year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,7,1,14,d,.247,.204,.362,.299,.,.465,.294,.284,.363,.303,.337,.174,.133,.0331,-.102,.384,.423,0
2021,7,1,16,d,.34,.507,.216,-.0455,.403,.764,.311,.237,.21,.506,.371,.315,.302,.391,-.0253,.607,.747,0
2021,7,1,17,d,.0873,.179,.0505,.132,.135,.276,.145,.133,.102,.284,.149,.0028,-.0524,.222,-.038,.243,.286,0
2021,7,1,19,d,.165,.343,.175,.0371,.318,.448,.0427,-.0512,.29,.162,.253,.438,.125,.483,-.105,.234,.479,0
2021,7,1,20,d,.105,.14,.115,.328,.173,.263,.102,.0726,.188,-.0641,.263,-.405,.0165,.327,-.354,.195,.266,0
2021,7,1,21,d,.0365,.00433,-.112,-.221,.0853,.246,.14,.223,.199,.107,.3,.0693,.0328,.36,-.141,.192,.184,0
2021,7,1,22,d,.0651,.137,-.113,-.309,.235,.138,.0901,.0668,.334,-.226,-.232,.0791,-.0826,.112,-.0741,.145,.16,0
2021,7,1,23,d,.559,.786,.349,.669,.639,.459,.48,.303,.533,-.133,-.183,.0151,.825,.282,-.235,.511,.58,0
2021,7,1,24,d,.124,.141,-.0362,-.234,.275,.321,.157,.272,.498,1.49,.0537,.148,.127,.0973,-.0837,.253,.247,0
2021,7,1,25,d,.278,.114,.316,.078,.338,.524,.3,.45,.806,2.4,-.0474,.0557,.333,.183,-.25,.389,.372,0
2021,7,1,26,d,.032,.12,.16,.167,.102,.224,-.0416,-.0871,.122,-.12,.104,.271,.37,.364,-.0389,.0725,.203,0
2021,7,1,27,d,.267,.652,.184,-.455,.315,.214,.228,.0643,.0874,-.266,.302,.23,.314,1.38,.0691,.333,.452,0
2021,7,1,28,d,.154,.181,.104,-.579,.185,.115,.177,.122,.221,.151,.418,.372,.108,.286,-.0721,.158,.175,0
2021,7,1,29,d,-.0407,-.0157,-.197,-.274,-.0274,.152,.0236,.0518,-.0389,-.201,.125,-.0547,-.0731,.302,-.247,.0733,.0797,0
2021,7,1,30,d,-.141,.106,-.295,.0497,-.0404,-.034,-.0192,-.0289,-.198,.0977,-.355,-.592,-.265,-.162,-.382,.0232,.0346,0
2021,7,1,31,d,.313,.164,.203,.255,.278,.523,.299,.305,.332,.556,.0567,.357,.244,.765,-.0348,.406,.458,0
2021,7,1,32,d,.105,.0891,-.0377,.0206,.107,.266,.248,.404,.162,.155,.0372,.165,-.12,.264,.164,.277,.232,0
2021,7,1,33,d,.165,.244,.116,.0738,.339,.227,.274,.197,.392,.011,.352,.238,.0751,.28,-.0745,.263,.291,0
2021,7,1,34,d,.274,.457,.238,.218,.41,.372,.361,.283,.292,.479,.568,.0197,.332,.232,.0758,.385,.422,0
2021,7,1,35,d,.1,.262,.1,-.223,.261,.195,.195,.166,.242,.0657,.0638,.0436,.104,-.0227,-.0712,.206,.22,0
2021,7,1,36,d,.0535,.0523,-.0417,.469,.0423,.228,.0894,.197,.0163,.357,.142,.352,-.1,.37,.0212,.163,.151,0
2021,7,1,37,d,-.159,-.284,-.0559,-.412,-.122,-.13,.0666,.157,.0409,-.42,-.105,-.597,-.275,.00974,-.601,-.0336,-.104,0
2021,7,1,38,d,.124,.21,.0786,-.0497,.231,.363,.172,.125,.255,.115,.262,.0325,-.00714,1.04,-.173,.287,.346,0
2021,7,1,39,d,.0928,.0733,.0328,-.12,.127,.185,.184,.191,.247,.436,.265,.0253,.0294,.283,-.0544,.2,.204,0
2021,7,1,40,d,.154,.116,.0767,.0439,.231,.191,.163,.0716,.286,-.0583,.268,.303,.0954,.25,.00982,.191,.288,0
2021,7,1,41,d,.122,.193,.0617,-.0959,.193,.299,.173,.185,.197,.213,.328,.0215,.145,.497,-.135,.251,.278,0
2021,7,1,42,d,.286,.196,.179,-.092,.234,.373,.321,.377,.39,-.0671,.37,.411,.271,.498,.0265,.359,.351,0
2021,7,1,43,d,.0843,.0131,.128,-.0621,.128,.25,.181,.213,.205,.436,.193,.0464,-.0505,.84,.104,.258,.278,0
2021,7,1,44,d,.212,.0259,.217,.043,.304,.176,.236,.112,.773,.411,-.579,.539,.258,1.66,.126,.239,.29,0
2021,7,1,45,d,.284,-.0965,-.072,-.0251,.354,.351,.0958,.165,.828,.297,.325,.46,.0111,1.22,-.204,.127,.131,0
2021,7,1,46,d,-.181,-.126,.0435,-.404,-.0629,-.171,-.0143,.332,-.0141,-.243,-.226,-.215,-.233,-.449,-.328,-.2,-.348,0
2021,7,1,47,d,.0744,.327,.0424,.459,.287,.188,.126,.0658,.245,.124,.197,.083,.0949,.623,-.136,.2,.27,0
2021,7,1,48,d,.315,.433,.225,.129,.363,.528,.263,.228,.342,.392,.347,.417,.485,.369,.0176,.331,.393,0
2021,7,1,49,d,.301,.511,.195,-.0509,.55,.398,.0864,.252,.0672,.381,.074,.271,.247,.401,.151,.316,.328,0
2021,7,1,50,d,.329,.344,.361,-.0402,.25,.481,.475,.653,.0497,.773,.258,-.0777,.0165,.746,-.187,.5,.445,0
2021,7,1,51,d,.154,.0738,.117,-.211,.102,.287,.132,.161,.0356,.516,.246,.35,.0384,.376,-.0925,.231,.26,0
2021,7,1,52,d,.095,.219,-.0338,-.358,.264,.0291,.118,.0949,.314,-.0328,-.0712,.191,.0153,.25,.0354,.0862,.0817,0
2021,7,1,53,d,.16,.16,.224,-.427,.226,.209,.123,.0632,.31,.00502,.052,.127,.367,.604,.0266,.153,.221,0
2021,7,2,1,d,.0896,.26,.0338,-.13,.246,.225,.171,.139,.192,.165,.302,.0981,.0959,.366,-.144,.214,.239,0
2021,7,2,2,d,.134,.0374,-.0235,-.119,.056,.224,.0969,.178,.0174,.218,.251,.553,.235,.211,-.0533,.17,.167,0
2021,7,2,3,d,.143,.16,.165,-.0606,.141,.28,.203,.237,.131,.133,.0475,-.168,.0074,.0149,-.129,.254,.259,0
2021,7,2,4,d,.166,.198,.155,.0741,.258,.333,.19,.139,.291,.368,.208,.0888,.132,.39,-.0402,.27,.328,0
2021,7,2,5,d,.152,.254,.0849,.117,.228,.265,.241,.138,.196,.207,.231,.18,.0787,.438,-.102,.279,.339,0
2021,7,2,6,d,.0778,.281,.0431,-.131,.155,.196,.155,.152,.0217,.0712,.00684,.0591,.0748,.398,-.0598,.181,.191,0
2021,7,2,7,d,.136,.284,.0838,-.0349,.207,.278,.156,.0879,.106,.234,.34,.3,.0386,.473,.00273,.204,.252,0
2021,7,2,8,d,.159,.268,.119,-.127,.244,.27,.316,.328,.165,.187,.0788,.201,.0472,.401,.00725,.305,.298,0
2021,7,2,9,d,.0939,.147,-.0102,-.134,.187,.236,.156,.143,.239,.663,.235,-.0107,.165,.238,-.158,.207,.231,0
2021,7,2,10,d,.168,.239,.191,-.000481,.332,.232,.233,.161,.441,.31,.14,.205,.136,.42,-.0877,.248,.285,0
2021,7,2,11,d,.15,.137,.0607,-.108,.174,.307,.142,.224,.236,.283,.0565,.119,.0948,.448,.146,.286,.369,0
2021,7,2,12,d,.122,.328,.0585,-.207,.281,.271,.229,.231,.193,.279,.264,.0754,.104,.179,-.147,.267,.281,0
2021,7,2,13,d,-.018,.103,.0319,.442,.22,.107,.0718,.0137,.279,.0241,.431,-.0627,-.124,.675,-.383,.106,.141,0
2021,7,2,14,d,.263,.216,.347,.324,.,.468,.315,.288,.416,.257,.599,.162,.155,.0237,-.0926,.399,.445,0
2021,7,2,16,d,.341,.579,.219,-.0754,.454,.755,.341,.248,.243,.486,.315,.34,.321,.412,-.0367,.62,.764,0
2021,7,2,17,d,.0885,.222,.0356,.046,.157,.264,.169,.133,.159,.263,.151,.0297,-.0329,.264,-.0434,.237,.279,0
2021,7,2,19,d,.171,.34,.177,-.00962,.331,.464,.0554,-.0344,.3,.192,.267,.431,.117,.463,-.106,.245,.491,0
2021,7,2,20,d,.0998,.152,.0955,.209,.213,.222,.127,.0738,.27,-.197,.27,-.436,-.00912,.312,-.207,.201,.276,0
2021,7,2,21,d,.00882,.0275,-.109,-.44,.0875,.237,.116,.22,.109,.228,.288,.0544,.0347,.32,-.136,.173,.159,0
2021,7,2,22,d,.092,.154,-.14,-.294,.271,.193,.101,.042,.392,-.238,-.0626,.117,-.0512,.203,-.0163,.173,.21,0
2021,7,2,23,d,.548,.777,.339,.662,.632,.518,.486,.341,.509,-.17,-.234,.039,.749,.0263,-.271,.526,.589,0
2021,7,2,24,d,.134,.358,-.0165,-.289,.422,.332,.167,.234,.484,1.52,.0405,.162,.163,.124,-.0489,.251,.26,0
2021,7,2,25,d,.271,.0276,.356,.0687,.252,.583,.253,.446,.701,1.77,.189,-.119,.273,.269,-.194,.423,.414,0
2021,7,2,26,d,.0522,.0145,.167,.124,.0724,.26,-.0378,-.0686,.148,-.173,.0991,.369,.364,.46,-.0185,.0931,.224,0
2021,7,2,27,d,.241,.611,.138,-.191,.312,.192,.234,.0708,.132,-.305,.777,.37,.426,1.5,.104,.336,.456,0
2021,7,2,28,d,.153,.242,.0825,-.608,.203,.155,.165,.104,.137,.166,.378,.401,.106,.411,-.0609,.168,.196,0
2021,7,2,29,d,-.0292,-.0277,-.147,-.256,-.0103,.194,.0534,.0932,.00375,-.174,.182,-.0614,-.102,.259,-.266,.105,.105,0
2021,7,2,30,d,-.123,.215,-.286,-.0689,.0138,-.0216,.0148,-.0094,-.115,.0795,-.245,-.622,-.248,-.0837,-.394,.0734,.0955,0
2021,7,2,31,d,.331,.188,.218,.341,.23,.506,.305,.317,.25,.548,.395,.54,.251,.709,-.0552,.399,.435,0
2021,7,2,32,d,.0901,.104,-.04,.00125,.0876,.26,.184,.399,.105,.136,.0472,.21,-.0917,.293,.102,.242,.189,0
2021,7,2,33,d,.163,.303,.0944,.0345,.358,.218,.28,.168,.385,.0817,.357,.205,.0929,.169,-.0389,.262,.302,0
2021,7,2,34,d,.268,.479,.237,.176,.393,.364,.389,.315,.299,.389,.554,.0155,.378,.203,.114,.371,.39,0
2021,7,2,35,d,.0892,.304,.081,-.249,.28,.229,.186,.163,.187,.136,.127,.0307,.0834,.0613,-.0923,.224,.246,0
2021,7,2,36,d,.0498,.017,-.0564,.429,.0471,.176,.108,.213,.0547,.357,.138,.437,-.0853,.271,-.00429,.151,.128,0
2021,7,2,37,d,-.137,-.289,-.0198,-.461,-.11,-.0565,.0699,.165,.145,-.193,-.00456,-.65,-.272,.179,-.575,.0232,-.0303,0
2021,7,2,38,d,.144,.175,.0662,-.091,.219,.408,.18,.15,.27,.128,.524,.0663,.0211,.751,-.144,.309,.367,0
2021,7,2,39,d,.0956,.104,-.00191,-.159,.158,.203,.179,.173,.218,.437,.324,.0102,.0786,.227,-.0407,.205,.218,0
2021,7,2,40,d,.173,.1,.0594,-.0517,.221,.228,.219,.0885,.396,-.00537,.257,.3,.16,.241,.0288,.243,.314,0
2021,7,2,41,d,.122,.197,.0476,-.125,.192,.299,.186,.204,.197,.237,.392,.0617,.16,.444,-.154,.258,.28,0
2021,7,2,42,d,.291,.199,.151,-.118,.239,.353,.315,.379,.33,-.171,.407,.433,.381,.402,.0362,.35,.337,0
2021,7,2,43,d,.0811,.156,.147,-.107,.18,.25,.199,.231,.164,.42,.194,.0642,-.0353,.869,.101,.265,.279,0
2021,7,2,44,d,.272,.0241,.149,-.293,.275,.368,.222,.137,.709,.0189,-.246,.703,.463,1.67,.066,.32,.405,0
2021,7,2,45,d,.262,-.0601,-.143,.121,.415,.315,.159,.172,.914,.272,.46,.439,.104,1.33,-.112,.209,.22,0
2021,7,2,46,d,-.187,-.0567,.0374,-.35,-.0278,-.35,.113,.328,.147,-.173,-.221,-.199,-.307,-.206,-.255,-.181,-.326,0
2021,7,2,47,d,.0487,.332,.00859,.314,.274,.175,.114,.0332,.236,.139,.235,.0731,.0497,.37,-.149,.17,.226,0
2021,7,2,48,d,.314,.417,.223,.257,.377,.502,.278,.243,.358,.435,.357,.483,.523,.352,-.0217,.334,.388,0
2021,7,2,49,d,.31,.447,.167,-.0356,.447,.444,-.0261,.234,.0647,.353,.368,.27,.312,.385,.138,.19,.208,0
2021,7,2,50,d,.33,.337,.344,-.0671,.319,.451,.528,.65,.253,.774,.356,-.169,.0507,.572,-.175,.505,.452,0
2021,7,2,51,d,.108,.0871,.109,-.163,.097,.246,.135,.173,.0208,.372,.112,.257,.00499,.434,-.0838,.223,.243,0
2021,7,2,52,d,.123,.2,-.0206,-.374,.253,.0526,.108,.0875,.261,-.146,-.106,.282,.0516,.265,.144,.0855,.084,0
2021,7,2,53,d,.177,.148,.188,-.194,.275,.239,.124,.103,.265,.0516,.279,.2,.319,.639,-.0388,.172,.229,0
2021,7,3,1,d,.0898,.276,.0269,-.173,.249,.226,.162,.111,.183,.196,.33,.097,.12,.438,-.151,.208,.241,0
2021,7,3,2,d,.127,.0534,-.0521,-.158,.0578,.19,.0814,.133,.0243,.205,.298,.641,.253,.259,-.0782,.15,.157,0
2021,7,3,3,d,.14,.129,.143,-.0924,.123,.302,.16,.197,.0501,.19,.0356,-.18,.0365,-.0331,-.0612,.234,.25,0
2021,7,3,4,d,.15,.181,.133,.034,.229,.291,.156,.105,.231,.273,.244,.0543,.128,.34,-.0144,.249,.317,0
2021,7,3,5,d,.143,.255,.0603,.064,.218,.261,.23,.0929,.181,.165,.415,.186,.092,.43,-.126,.26,.334,0
2021,7,3,6,d,.0711,.262,-.000716,-.125,.159,.197,.151,.112,.0588,.132,.0241,.0552,.0784,.393,-.0897,.18,.203,0
2021,7,3,7,d,.164,.238,.063,-.0857,.182,.252,.126,.0251,.0763,.162,.434,.238,-.0109,.453,.00739,.165,.226,0
2021,7,3,8,d,.162,.309,.104,-.118,.266,.271,.317,.296,.16,.232,.137,.202,.0522,.309,-.029,.304,.306,0
2021,7,3,9,d,.0987,.177,-.00247,-.137,.218,.22,.162,.126,.266,.613,.317,.03,.202,.239,-.188,.199,.228,0
2021,7,3,10,d,.159,.187,.124,-.0221,.285,.232,.205,.14,.31,.268,.132,.187,.156,.406,-.0808,.233,.274,0
2021,7,3,11,d,.146,.216,.0794,-.0515,.189,.256,.187,.197,.223,.24,.027,.18,.0355,.469,.0559,.321,.377,0
2021,7,3,12,d,.119,.355,.0455,-.276,.301,.273,.226,.195,.201,.286,.284,.0709,.111,.0778,-.136,.262,.288,0
2021,7,3,13,d,-.00697,.0517,-.0189,.435,.186,.112,.0612,.0054,.296,-.0452,.5,-.067,-.0786,.635,-.391,.109,.15,0
2021,7,3,14,d,.23,.136,.333,.272,.,.451,.265,.247,.373,.241,.474,.238,.134,-.022,-.113,.367,.421,0
2021,7,3,16,d,.325,.641,.2,-.093,.481,.708,.313,.195,.204,.453,.403,.346,.325,.493,-.0223,.586,.746,0
2021,7,3,17,d,.0681,.208,.00956,-.0607,.18,.26,.137,.081,.101,.275,.203,.0422,-.0423,.32,-.0563,.212,.266,0
2021,7,3,19,d,.149,.322,.15,-.0735,.315,.47,.033,-.0586,.294,.263,.334,.352,.0883,.459,-.112,.227,.494,0
2021,7,3,20,d,.0885,.182,.0624,.27,.198,.237,.0949,.0187,.25,-.33,.158,-.474,-.0366,.0809,-.227,.184,.282,0
2021,7,3,21,d,.0196,.0734,-.12,-.561,.0946,.263,.103,.179,.0893,.386,.379,.138,.0745,.24,-.132,.179,.179,0
2021,7,3,22,d,.0589,.0921,-.164,-.324,.291,.148,.0835,.00588,.434,-.291,-.0426,.122,-.141,.216,-.0273,.134,.172,0
2021,7,3,23,d,.533,.781,.331,.642,.677,.498,.498,.321,.577,-.293,-.238,.0781,.758,.0125,-.252,.518,.587,0
2021,7,3,24,d,.132,.34,-.00897,-.266,.367,.353,.126,.164,.415,1.67,.0279,.216,.154,.0581,-.0366,.247,.283,0
2021,7,3,25,d,.301,.0716,.356,-.000585,.228,.597,.158,.324,.577,1.59,.0552,-.142,.345,.504,-.169,.379,.402,0
2021,7,3,26,d,.0438,-.0233,.131,.137,.0664,.274,-.063,-.0773,.1,-.159,.0993,.442,.37,.289,-.00112,.0819,.211,0
2021,7,3,27,d,.252,.572,.0717,.0217,.324,.178,.224,.0752,.115,-.199,1.32,.515,.428,1.3,.0482,.333,.451,0
2021,7,3,28,d,.144,.231,.041,-.675,.199,.139,.14,.0581,.125,.232,.466,.421,.168,.362,-.081,.145,.181,0
2021,7,3,29,d,-.033,.0173,-.182,-.295,-.0188,.158,.023,.0451,-.0745,-.129,.299,-.00461,-.0296,.388,-.279,.0774,.0882,0
2021,7,3,30,d,-.121,.465,-.306,-.0847,.148,-.0448,.0501,-.0432,-.177,.162,-.0714,-.549,-.217,-.125,-.442,.0587,.0913,0
2021,7,3,31,d,.339,.227,.153,.379,.19,.444,.264,.264,.161,.478,.418,.645,.352,.635,-.00661,.337,.367,0
2021,7,3,32,d,.094,.129,-.0506,-.0409,.122,.304,.185,.367,.0619,.22,.06,.205,-.0866,.167,.104,.264,.226,0
2021,7,3,33,d,.166,.266,.0692,-.0428,.32,.224,.258,.112,.374,.193,.528,.197,.109,.314,-.0384,.259,.324,0
2021,7,3,34,d,.263,.51,.24,.0713,.387,.303,.371,.298,.245,.381,.645,.0106,.365,.217,.155,.356,.377,0
2021,7,3,35,d,.0802,.286,.0625,-.315,.255,.219,.168,.122,.198,.0628,.173,.0424,.0722,.117,-.0767,.204,.235,0
2021,7,3,36,d,.0403,-.0152,-.122,.468,.0265,.151,.0763,.168,.0185,.215,.194,.471,-.0531,.343,-.00772,.129,.115,0
2021,7,3,37,d,-.143,-.241,-.0682,-.424,-.0909,-.0174,.0202,.1,.00359,-.129,-.0232,-.64,-.269,-.039,-.601,.0109,-.0223,0
2021,7,3,38,d,.133,.165,.0533,-.0886,.209,.352,.168,.148,.235,.121,.594,.0891,.0231,.608,-.147,.276,.322,0
2021,7,3,39,d,.0897,.0596,-.019,-.18,.124,.213,.146,.139,.176,.479,.347,-.00178,.0708,.248,-.0459,.195,.219,0
2021,7,3,40,d,.161,.124,.0102,-.111,.215,.216,.21,.0792,.286,-.013,.114,.26,.193,.182,.0168,.23,.322,0
2021,7,3,41,d,.112,.221,.0331,-.173,.189,.283,.17,.169,.187,.272,.38,.0652,.198,.477,-.139,.25,.232,0
2021,7,3,42,d,.3,.205,.104,-.112,.256,.324,.292,.337,.312,-.118,.471,.496,.416,.391,.038,.326,.322,0
2021,7,3,43,d,.0585,.118,.0545,-.19,.128,.24,.185,.227,.113,.399,.153,.0895,-.0563,.863,.102,.248,.257,0
2021,7,3,44,d,.266,.0628,.0517,-.357,.261,.435,.144,.0853,.455,-.481,-.252,.667,.621,1.25,.0775,.239,.306,0
2021,7,3,45,d,.272,-.0634,-.0438,-.318,.381,.292,.182,.173,.997,.348,.553,.426,.0917,1.25,-.114,.23,.244,0
2021,7,3,46,d,-.178,-.096,-.0124,-.386,-.102,-.279,.0536,.275,-.0641,-.0671,-.0503,-.147,-.291,.0213,-.296,-.174,-.303,0
2021,7,3,47,d,.0155,.342,-.00787,.277,.243,.144,.088,.0179,.146,.137,.268,.00428,.0374,.382,-.189,.144,.196,0
2021,7,3,48,d,.303,.363,.182,.191,.344,.466,.246,.211,.325,.409,.393,.539,.576,.124,.00366,.302,.359,0
2021,7,3,49,d,.316,.456,.16,-.069,.424,.407,.126,.212,.252,.356,.44,.336,.39,.27,.0914,.29,.33,0
2021,7,3,50,d,.312,.281,.317,-.177,.278,.433,.472,.574,.17,.806,.457,-.209,.0608,.4,-.188,.476,.442,0
2021,7,3,51,d,.077,.132,.0543,-.191,.0905,.213,.104,.129,-.0247,.331,.0748,.158,-.0635,.653,-.0538,.194,.222,0
2021,7,3,52,d,.113,.206,-.0417,-.38,.205,.00328,.0899,.0545,.225,-.216,-.0296,.32,.0184,.278,.186,.0423,.0375,0
2021,7,3,53,d,.21,.216,.171,-.148,.356,.23,.173,.125,.374,.186,.295,.283,.392,.625,.04,.188,.242,0
2021,7,4,1,d,.151,.279,.0274,-.143,.26,.296,.204,.161,.236,.273,.552,.175,.209,.452,-.0894,.26,.294,0
2021,7,4,2,d,.175,.0893,-.0422,-.116,.1,.243,.135,.165,.126,.26,.457,.719,.293,.158,-.0507,.199,.213,0
2021,7,4,3,d,.202,.132,.106,-.112,.121,.377,.204,.237,.11,.168,.168,-.0852,.132,.0455,-.037,.285,.305,0
2021,7,4,4,d,.188,.134,.12,.0203,.2,.319,.158,.0945,.284,.295,.434,.169,.206,.336,-.00823,.234,.298,0
2021,7,4,5,d,.2,.234,.0504,.147,.203,.318,.243,.125,.174,.2,.482,.295,.163,.512,-.0982,.297,.372,0
2021,7,4,6,d,.13,.268,-.0159,-.0886,.163,.266,.187,.161,.0777,.189,.202,.192,.177,.446,-.0561,.227,.25,0
2021,7,4,7,d,.163,.224,.0422,-.135,.175,.296,.118,.0392,.119,.22,.574,.375,.116,.7,.0296,.193,.26,0
2021,7,4,8,d,.223,.3,.0908,-.114,.269,.342,.355,.319,.237,.346,.269,.294,.166,.368,-.00948,.353,.364,0
2021,7,4,9,d,.167,.167,.00159,-.105,.229,.286,.189,.155,.306,.515,.426,.171,.301,.286,-.0822,.234,.265,0
2021,7,4,10,d,.206,.183,.114,.00376,.285,.271,.228,.136,.406,.241,.363,.318,.202,.356,-.07,.252,.303,0
2021,7,4,11,d,.156,.155,.078,-.182,.175,.252,.14,.148,.194,.21,.0202,.18,.0471,.354,.0898,.269,.327,0
2021,7,4,12,d,.16,.324,.0366,-.286,.283,.321,.241,.207,.229,.362,.463,.189,.186,.141,-.112,.286,.317,0
2021,7,4,13,d,.0226,.0431,-.00994,.429,.163,.149,.0614,.0132,.289,-.16,.591,-.0202,-.0759,.705,-.353,.111,.15,0
2021,7,4,14,d,.31,.229,.324,.221,.,.532,.323,.294,.422,.241,.742,.232,.25,.0356,-.0739,.426,.487,0
2021,7,4,16,d,.391,.621,.215,-.0511,.457,.762,.329,.196,.268,.399,.522,.49,.458,.377,-.0122,.608,.777,0
2021,7,4,17,d,.121,.197,-.00937,-.0207,.166,.286,.133,.0984,.128,.322,.458,.133,.0555,.182,-.0297,.212,.258,0
2021,7,4,19,d,.248,.357,.164,-.0907,.366,.542,.0847,-.0149,.379,.254,.528,.677,.253,.495,-.0696,.284,.559,0
2021,7,4,20,d,.219,.245,.0697,.143,.281,.32,.188,.126,.318,-.262,.666,-.259,.236,.107,-.159,.267,.349,0
2021,7,4,21,d,.0599,.0184,-.153,-.541,.0718,.304,.107,.186,.155,.498,.638,.251,.179,.362,-.13,.197,.2,0
2021,7,4,22,d,.139,.0927,-.142,-.256,.302,.244,.119,.028,.509,-.23,.092,.29,.0102,.177,-.0276,.193,.246,0
2021,7,4,23,d,.607,.805,.321,.656,.676,.587,.502,.322,.571,-.173,.00547,.085,.864,.168,-.214,.542,.619,0
2021,7,4,24,d,.204,.455,.0329,-.301,.47,.434,.205,.225,.491,1.74,.23,.283,.243,.19,-.00412,.322,.364,0
2021,7,4,25,d,.305,.248,.351,.0184,.385,.559,.211,.33,.664,1.24,.0161,.0124,.412,.212,-.185,.383,.405,0
2021,7,4,26,d,.121,-.0765,.131,.188,.0849,.367,-.0153,-.0504,.259,-.1,.316,.533,.498,.324,.0603,.142,.295,0
2021,7,4,27,d,.278,.554,.0812,-.0763,.282,.18,.205,.0699,.0731,-.293,1.18,.569,.424,1.42,.066,.298,.399,0
2021,7,4,28,d,.218,.273,.0291,-.604,.236,.26,.183,.0848,.186,.535,.658,.562,.241,.526,-.036,.219,.274,0
2021,7,4,29,d,-.00538,-.0000353,-.173,-.293,-.0228,.222,.0199,.0385,-.0562,-.0703,.417,.0208,.0121,.369,-.248,.0964,.12,0
2021,7,4,30,d,-.0668,.309,-.292,.0000189,.0618,.0425,.0297,-.0341,-.144,.112,.0125,-.393,-.162,.0631,-.406,.0806,.117,0
2021,7,4,31,d,.351,.282,.152,.397,.279,.487,.3,.272,.276,.41,.493,.683,.417,.725,-.0226,.374,.429,0
2021,7,4,32,d,.148,.11,-.0281,.0167,.0985,.359,.185,.372,.0871,.189,.264,.333,-.00603,.328,.0754,.28,.246,0
2021,7,4,33,d,.222,.227,.0762,.0046,.31,.264,.302,.158,.388,.28,.611,.368,.19,.337,-.0407,.285,.342,0
2021,7,4,34,d,.317,.48,.176,.0861,.377,.344,.392,.308,.298,.445,.904,.133,.477,.392,.172,.376,.401,0
2021,7,4,35,d,.136,.334,.0193,-.3,.272,.309,.202,.154,.215,.203,.302,.147,.157,.211,-.0457,.27,.314,0
2021,7,4,36,d,.104,.0409,-.134,.557,.063,.205,.13,.196,.09,.294,.323,.613,.0586,.356,.00827,.173,.165,0
2021,7,4,37,d,-.0948,-.253,-.037,-.41,-.0886,.00283,.0846,.151,.0835,-.147,.163,-.541,-.241,-.0699,-.563,.0499,.0104,0
2021,7,4,38,d,.18,.131,.0172,-.058,.193,.435,.172,.146,.276,.11,.665,.142,.111,.601,-.137,.312,.374,0
2021,7,4,39,d,.141,.101,-.0173,-.183,.139,.264,.168,.152,.183,.573,.628,.134,.169,.264,-.0356,.225,.256,0
2021,7,4,40,d,.215,.066,.0042,-.18,.198,.238,.267,.127,.384,-.00117,.295,.425,.301,.242,.0429,.277,.367,0
2021,7,4,41,d,.159,.158,.0127,-.183,.167,.298,.169,.188,.179,.324,.678,.161,.285,.467,-.11,.243,.266,0
2021,7,4,42,d,.315,.208,.106,-.161,.243,.373,.312,.363,.288,-.156,.542,.585,.446,.434,.0249,.347,.34,0
2021,7,4,43,d,.127,.163,.0401,-.197,.167,.292,.217,.238,.165,.514,.368,.214,.0662,.823,.155,.273,.289,0
2021,7,4,44,d,.317,.204,.184,-.209,.404,.468,.224,.118,.728,-.117,-.243,.714,.689,.938,.085,.321,.421,0
2021,7,4,45,d,.316,-.141,-.102,-.362,.305,.354,.0455,.124,.897,.398,.663,.578,.184,1.03,-.0409,.152,.159,0
2021,7,4,46,d,-.137,-.0388,.00527,-.373,-.0861,-.259,.114,.338,-.131,-.264,-.0872,-.102,-.188,-.103,-.259,-.154,-.297,0
2021,7,4,47,d,.0896,.411,-.00537,.24,.268,.213,.124,.0387,.162,.159,.47,.188,.166,.36,-.206,.192,.255,0
2021,7,4,48,d,.307,.36,.177,.121,.338,.48,.255,.222,.324,.435,.419,.621,.544,.122,.00146,.307,.362,0
2021,7,4,49,d,.359,.537,.188,-.0705,.489,.493,.271,.236,.441,.475,.531,.44,.426,.398,.12,.4,.463,0
2021,7,4,50,d,.38,.287,.314,-.149,.301,.505,.558,.647,.313,.8,.63,-.0947,.118,.364,-.163,.531,.488,0
2021,7,4,51,d,.136,.12,.0251,-.105,.0768,.263,.126,.144,.0381,.462,.31,.271,.0573,.553,-.0706,.21,.238,0
2021,7,4,52,d,.181,.184,-.0313,-.347,.2,.0924,.124,.0991,.215,-.086,.0814,.445,.12,.229,.186,.107,.111,0
2021,7,4,53,d,.216,.11,.173,-.25,.27,.231,.142,.0902,.399,.0827,.339,.272,.413,.612,.0198,.172,.235,0
2021,7,5,1,d,.137,.305,.0329,-.151,.284,.28,.204,.182,.194,.203,.484,.168,.175,.493,-.097,.237,.278,0
2021,7,5,2,d,.142,.0599,-.0353,-.0787,.0683,.23,.142,.235,.0561,.264,.296,.609,.254,.291,-.0643,.197,.181,0
2021,7,5,3,d,.189,.148,.109,-.144,.133,.361,.218,.283,.0937,.128,.138,-.1,.119,-.0298,-.0543,.267,.257,0
2021,7,5,4,d,.181,.188,.145,.0718,.252,.311,.198,.163,.272,.291,.372,.113,.186,.355,-.0158,.266,.312,0
2021,7,5,5,d,.188,.245,.0689,.187,.196,.304,.259,.19,.122,.189,.4,.23,.149,.524,-.0941,.282,.354,0
