year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,4,22,37,d,-.223,-.221,-.0994,-.548,-.136,-.161,-.0157,.0583,.205,-.579,-.126,-.567,-.352,-.171,-.622,-.0808,-.13,0
2021,4,22,38,d,.0565,.107,-.1,-.243,.0971,.344,.0587,.0286,.135,.115,.158,-.0793,.00899,.795,-.332,.207,.276,0
2021,4,22,39,d,.0186,-.061,-.221,-.475,.0461,.305,.0934,.152,.162,.482,.323,.0462,-.00422,.805,-.339,.21,.235,0
2021,4,22,40,d,.0533,.00362,.0211,-.219,.00424,.226,-.0171,.00374,.046,.0719,.229,-.0478,.0945,.48,-.166,.123,.192,0
2021,4,22,41,d,.0588,.106,-.109,-.313,.143,.362,.121,.122,.174,.298,.0261,-.0259,.108,.528,-.346,.254,.316,0
2021,4,22,42,d,.067,-.0986,-.063,-.185,-.0428,.258,.0642,.175,.0282,.134,-.0427,-.0492,.142,.311,-.319,.188,.195,0
2021,4,22,43,d,.186,.0587,.181,-.344,.286,.285,.194,.123,.487,.626,.403,.273,.0932,1.57,-.16,.281,.333,0
2021,4,22,44,d,.143,.0975,-.182,-.395,.37,.408,.201,.117,.832,1.04,-.00203,.498,.0443,.883,-.0777,.325,.428,0
2021,4,22,45,d,.197,-.095,.117,-.242,.0409,.418,.231,.0955,.334,.761,-.449,-.0797,.0776,1.29,-.466,.281,.358,0
2021,4,22,46,d,-.0297,.0377,-.0776,-.629,.0713,.188,.298,.594,-.026,.466,.128,-.0889,-.271,-.12,-.47,.213,.0934,0
2021,4,22,47,d,.0415,-.0585,-.134,-.00137,-.00207,.316,.0434,.031,.0833,.226,-.0324,-.0182,.0989,.409,-.351,.176,.23,0
2021,4,22,48,d,.389,.485,.33,-.0365,.477,.678,.367,.36,.443,.812,.316,.16,.691,.285,-.0353,.465,.54,0
2021,4,22,49,d,.204,.38,.0205,-.229,.418,.413,-.283,.233,-.626,.31,-.271,.32,.259,.474,-.256,.045,-.00535,0
2021,4,22,50,d,.21,.116,.134,-.31,.0969,.336,.317,.505,.153,.891,.272,-.0409,-.0646,.157,-.382,.356,.306,0
2021,4,22,51,d,.0769,-.0361,-.142,-.464,.0175,.386,.0108,.0272,-.0297,.591,.143,.115,.0471,.167,-.332,.193,.262,0
2021,4,22,52,d,.095,.132,-.16,-.524,.223,.226,.105,.123,.243,.0968,-.153,.231,-.091,.611,-.139,.189,.221,0
2021,4,22,53,d,.209,.188,.234,-.374,.163,.298,.0642,.0938,.04,.18,.539,.386,.48,.584,-.136,.171,.226,0
2021,4,23,1,d,.043,.104,-.064,-.309,.118,.296,.135,.131,.19,.307,.117,.0174,.0598,.616,-.337,.232,.267,0
2021,4,23,2,d,.0839,-.00209,-.152,-.366,.0104,.291,.0972,.205,.0383,.72,.201,.318,.161,.38,-.273,.181,.172,0
2021,4,23,3,d,.0776,-.0685,-.0719,-.386,.0314,.362,.134,.207,.141,.535,.193,-.238,.0478,.372,-.285,.265,.293,0
2021,4,23,4,d,.124,.156,.167,-.194,.176,.301,.115,.0792,.177,.46,.0839,.0829,.186,.456,-.26,.218,.28,0
2021,4,23,5,d,.127,.169,.0482,-.211,.17,.332,.202,.117,.231,.255,.12,.124,.0942,.739,-.283,.299,.377,0
2021,4,23,6,d,.0219,.146,-.082,-.383,.096,.217,.124,.162,.0944,.135,.129,-.00813,.043,.678,-.318,.179,.185,0
2021,4,23,7,d,.153,.106,.0711,-.233,.173,.349,.198,.188,.272,.448,.176,.192,.224,.897,-.197,.291,.331,0
2021,4,23,8,d,.0838,.236,-.059,-.587,.213,.294,.268,.308,.157,.188,.211,.00776,.0912,.727,-.26,.305,.304,0
2021,4,23,9,d,.0697,.0916,-.17,-.398,.179,.365,.167,.192,.239,.528,.273,.0791,.0833,.484,-.404,.282,.317,0
2021,4,23,10,d,.141,.189,.0665,-.242,.193,.346,.13,.0952,.198,.319,.219,.0554,.177,.528,-.254,.256,.329,0
2021,4,23,11,d,.176,.0388,.0309,-.273,.102,.424,.0882,.114,.184,.79,.0486,.203,.0992,.38,-.328,.3,.393,0
2021,4,23,12,d,.0615,.00131,-.109,-.399,.0929,.362,.13,.171,.168,.34,.182,.00412,.148,.395,-.367,.248,.282,0
2021,4,23,13,d,.0567,.193,-.00592,.77,.244,.198,.129,.082,.297,.0318,.176,-.0204,.066,.582,-.517,.198,.233,0
2021,4,23,14,d,.289,.178,.281,-.057,.,.621,.337,.4,.393,.53,.522,.312,.244,.707,-.215,.478,.509,0
2021,4,23,16,d,.298,.147,.155,-.209,.198,.684,.225,.203,.287,.71,.209,.263,.382,.765,-.173,.547,.658,0
2021,4,23,17,d,.0415,.0217,-.101,-.432,.05,.298,.0774,.13,.078,.413,.186,.0543,.0597,.585,-.268,.206,.233,0
2021,4,23,19,d,.248,.463,.229,-.106,.389,.423,.183,.121,.327,.389,.309,.308,.339,.79,-.154,.287,.421,0
2021,4,23,20,d,.1,.0843,.0146,-.368,.0869,.381,.278,.543,.0056,.109,.463,.276,-.076,.514,-.295,.317,.239,0
2021,4,23,21,d,-.0255,-.179,-.286,-.423,-.0788,.326,.0525,.186,.0863,.377,.147,.0157,.00901,.826,-.384,.179,.176,0
2021,4,23,22,d,.0965,-.0514,.0175,-.373,.16,.394,.0925,.0588,.329,.185,-.0461,-.0495,-.0725,1.97,-.0469,.275,.353,0
2021,4,23,23,d,.222,.191,.295,-.531,.338,.564,.367,.341,.526,.37,.468,-.0919,.318,.88,-.402,.51,.563,0
2021,4,23,24,d,.15,.126,-.114,-.441,.285,.636,.176,.263,.563,2.96,.327,.0599,.0769,.738,-.29,.421,.49,0
2021,4,23,25,d,.108,-.0449,.0563,-.367,.133,.565,.219,.315,.346,.99,-.0106,.0564,-.0694,-.212,-.111,.403,.435,0
2021,4,23,27,d,.205,.372,.163,-.471,.243,.236,.238,.156,.235,.979,.315,.154,.0928,.895,-.151,.256,.317,0
2021,4,23,28,d,.121,.0259,-.0782,-.328,.0374,.257,.0892,.158,.0541,.0711,.265,.222,.0359,1.19,-.0166,.197,.213,0
2021,4,23,29,d,-.113,-.129,-.361,-.622,-.112,.146,-.00301,.109,-.128,.0133,.235,-.176,-.0465,.891,-.491,.0679,.053,0
2021,4,23,30,d,-.202,-.0325,-.357,.17,.0724,.188,.12,.332,.148,-.0483,-.0991,-.48,-.241,.265,-.688,.203,.171,0
2021,4,23,31,d,.247,.427,.0712,-.203,.383,.575,.275,.273,.244,1.14,.412,.335,.191,.397,-.0684,.409,.477,0
2021,4,23,32,d,.0591,.131,-.136,-.325,.204,.214,.23,.338,.258,-.0286,.0182,.199,-.0841,.371,-.163,.244,.211,0
2021,4,23,33,d,.195,.257,.0653,-.244,.293,.324,.31,.158,.482,.328,.337,.134,.262,.827,-.196,.322,.392,0
2021,4,23,34,d,.189,.409,-.0556,-.203,.368,.449,.266,.211,.472,.404,.379,.0865,.24,.648,-.12,.367,.43,0
2021,4,23,35,d,.0472,.0557,-.125,-.369,.145,.303,.158,.105,.331,.343,.206,-.0545,.0597,.364,-.317,.241,.292,0
2021,4,23,36,d,-.00697,-.0114,-.055,-.507,.0642,.3,.101,.132,.148,.656,.137,-.141,-.145,.388,-.296,.221,.255,0
2021,4,23,37,d,-.214,-.287,-.141,-.499,-.145,-.181,-.0335,.0564,.224,-.541,-.317,-.563,-.271,-.269,-.605,-.09,-.142,0
2021,4,23,38,d,.0387,.114,-.0882,-.437,.0862,.338,.0512,.0275,.0816,.148,.128,-.153,.0142,.689,-.359,.202,.268,0
2021,4,23,39,d,.018,-.0359,-.197,-.475,.0374,.205,.09,.143,.154,.345,.261,.0355,.0634,.731,-.31,.176,.191,0
2021,4,23,40,d,.0521,.0328,.0079,-.236,.0172,.224,.00132,.0225,.0408,.0898,.258,-.0615,.0933,.524,-.156,.135,.199,0
2021,4,23,41,d,.0602,.0858,-.13,-.365,.137,.368,.133,.158,.148,.294,.00566,-.0699,.206,.49,-.35,.262,.31,0
2021,4,23,42,d,.0575,-.114,-.069,-.239,-.0505,.219,.0584,.173,.0246,.0456,-.0193,-.0763,.209,.321,-.333,.16,.158,0
2021,4,23,43,d,.173,-.00844,.172,-.404,.224,.232,.168,.126,.423,.447,.249,.255,.104,1.4,-.132,.243,.3,0
2021,4,23,44,d,.133,-.0424,-.0483,-.0642,.132,.32,.0935,.103,.428,.329,-.152,.359,.116,.688,-.124,.228,.279,0
2021,4,23,45,d,.159,-.144,.0418,-.398,.0313,.333,.139,.0961,.252,.899,-.19,-.115,-.189,1.31,-.376,.204,.254,0
2021,4,23,46,d,.00745,.0441,-.0773,-.688,.0737,.181,.353,.569,.174,.401,.321,-.162,-.217,-.15,-.418,.242,.156,0
2021,4,23,47,d,.0438,-.0166,-.111,-.04,.0146,.309,.0506,.00946,.087,.24,-.112,.0422,.203,.515,-.366,.184,.251,0
2021,4,23,48,d,.38,.399,.349,-.219,.431,.594,.345,.34,.449,.652,.414,.058,.656,.356,.0236,.427,.485,0
2021,4,23,49,d,.154,.34,-.0248,-.345,.324,.317,-.137,.182,-.297,.3,.159,.0902,.208,.597,-.269,.109,.0952,0
2021,4,23,50,d,.212,.151,.132,-.418,.116,.357,.314,.497,.152,.829,.216,-.0517,-.00571,.101,-.359,.372,.333,0
2021,4,23,51,d,.106,-.0219,-.109,-.458,.0336,.379,.0544,.0618,.0648,.575,.0652,.161,.101,.261,-.268,.218,.281,0
2021,4,23,52,d,.101,.133,-.148,-.581,.197,.197,.124,.149,.225,.133,-.0864,.141,-.0404,.467,-.154,.182,.198,0
2021,4,23,53,d,.197,.159,.231,-.352,.114,.286,.0912,.131,.0782,.171,.312,.325,.417,.524,-.163,.18,.217,0
2021,4,24,1,d,.038,.0994,-.0678,-.433,.121,.281,.137,.153,.156,.25,.101,.00281,.064,.63,-.349,.222,.246,0
2021,4,24,2,d,.0721,-.0046,-.16,-.395,-.00978,.295,.0893,.21,-.0113,.689,.193,.342,.143,.462,-.298,.179,.167,0
2021,4,24,3,d,.0859,-.0209,-.077,-.391,.0539,.356,.159,.237,.133,.59,.189,-.195,.0453,.366,-.286,.277,.295,0
2021,4,24,4,d,.12,.136,.153,-.241,.16,.295,.131,.106,.184,.497,.0533,.0643,.187,.434,-.271,.219,.269,0
2021,4,24,5,d,.109,.141,.0354,-.255,.148,.312,.211,.141,.204,.205,.0852,.0733,.0806,.619,-.3,.291,.355,0
2021,4,24,6,d,.0268,.171,-.0826,-.469,.128,.22,.136,.181,.102,.13,.104,-.00814,.0749,.609,-.335,.184,.184,0
2021,4,24,7,d,.157,.111,.0604,-.345,.179,.332,.22,.207,.324,.441,.197,.258,.222,.944,-.209,.287,.316,0
2021,4,24,8,d,.0924,.218,-.0248,-.552,.208,.306,.275,.324,.171,.272,.198,-.00961,.0931,.944,-.26,.334,.337,0
2021,4,24,9,d,.0677,.0712,-.183,-.372,.164,.323,.189,.223,.268,.547,.276,.0064,.109,.507,-.382,.274,.293,0
2021,4,24,10,d,.133,.151,.0637,-.235,.177,.331,.129,.112,.196,.327,.207,.0737,.169,.513,-.271,.243,.3,0
2021,4,24,11,d,.154,.0372,.00687,-.303,.12,.398,.109,.153,.179,.844,-.00166,.155,.0579,.54,-.37,.303,.378,0
2021,4,24,12,d,.0475,-.00383,-.121,-.46,.0258,.332,.117,.198,.0836,.291,.194,-.00929,.129,.334,-.361,.231,.245,0
2021,4,24,13,d,.0395,.138,.0252,.69,.191,.169,.0932,.104,.23,.0106,.142,-.0132,.027,.552,-.522,.167,.19,0
2021,4,24,14,d,.281,.176,.287,.0342,.,.581,.359,.437,.411,.441,.443,.23,.244,.525,-.22,.483,.499,0
2021,4,24,16,d,.287,.199,.134,-.197,.225,.654,.259,.237,.3,.795,.201,.255,.386,.622,-.163,.532,.646,0
2021,4,24,17,d,.0463,-.0155,-.0704,-.384,.0347,.299,.086,.147,.0955,.261,.23,.06,.0405,.678,-.312,.207,.229,0
2021,4,24,19,d,.239,.427,.221,-.0847,.36,.399,.18,.122,.322,.381,.298,.28,.337,.781,-.166,.278,.403,0
2021,4,24,20,d,.119,.108,.0399,-.417,.103,.379,.317,.604,.0267,.0981,.6,.304,-.0512,.741,-.358,.343,.25,0
2021,4,24,21,d,-.0416,-.19,-.281,-.473,-.132,.301,.0339,.195,.00079,.34,.152,-.0111,.00197,.392,-.388,.156,.144,0
2021,4,24,22,d,.095,-.0787,.0275,-.571,.137,.355,.101,.0609,.371,.16,.00804,-.0943,-.0826,2.27,-.111,.267,.337,0
2021,4,24,23,d,.238,.188,.283,-.547,.319,.645,.359,.352,.462,.45,.317,-.168,.355,.735,-.368,.515,.563,0
2021,4,24,24,d,.142,.118,-.129,-.466,.276,.564,.178,.298,.511,1.68,.218,.121,.11,.703,-.297,.383,.417,0
2021,4,24,25,d,.0777,-.0254,.0519,-.382,.128,.219,.207,.285,.311,1.37,-.203,-.0422,-.009,-.206,-.122,.186,.155,0
2021,4,24,27,d,.127,.385,.126,-.514,.22,.227,.213,.165,.121,.743,.335,.157,-.0483,.89,-.158,.263,.308,0
2021,4,24,28,d,.118,-.0176,-.0916,-.358,.0175,.228,.0879,.16,.0984,.0114,.304,.218,.0367,.995,-.0174,.181,.188,0
2021,4,24,29,d,-.129,-.0942,-.392,-.59,-.14,.146,.0049,.14,-.222,-.0197,.132,-.178,-.046,.664,-.513,.0727,.0474,0
2021,4,24,30,d,-.218,-.139,-.37,.16,.00617,.157,.0982,.322,.188,-.133,-.15,-.52,-.236,.248,-.555,.171,.132,0
2021,4,24,31,d,.238,.381,.0453,-.216,.338,.522,.28,.295,.257,.918,.449,.277,.295,.361,-.0852,.384,.426,0
2021,4,24,32,d,.0352,.188,-.148,-.427,.215,.176,.213,.346,.199,-.000763,.00731,.209,-.113,.363,-.16,.214,.169,0
2021,4,24,33,d,.167,.236,.036,-.253,.255,.29,.294,.181,.299,.212,.338,.0693,.234,.66,-.232,.295,.341,0
2021,4,24,34,d,.195,.429,.00692,-.374,.373,.452,.278,.257,.442,.429,.322,.0534,.242,.569,-.122,.375,.421,0
2021,4,24,35,d,.0443,.0668,-.11,-.5,.154,.276,.151,.109,.283,.247,.223,-.057,.0627,.531,-.31,.231,.276,0
2021,4,24,36,d,-.0207,.0222,-.0595,-.487,.0501,.287,.09,.117,.0745,.523,.00558,-.14,-.153,.471,-.301,.201,.233,0
2021,4,24,37,d,-.226,-.306,-.136,-.508,-.132,-.179,-.0464,.0536,.236,-.492,-.316,-.516,-.28,-.327,-.639,-.0922,-.143,0
2021,4,24,38,d,.0368,.186,-.0747,-.512,.13,.3,.0608,.0081,.0629,.135,.127,-.167,.0189,.575,-.376,.203,.276,0
2021,4,24,39,d,.0149,-.0154,-.163,-.487,.0564,.208,.104,.162,.162,.196,.0914,.00832,.0506,.616,-.296,.17,.175,0
2021,4,24,40,d,.0446,.0215,-.0191,-.209,.0271,.212,.0154,.0466,.0266,.133,.271,-.112,.0557,.508,-.155,.137,.185,0
2021,4,24,41,d,.0478,.06,-.144,-.449,.117,.323,.13,.173,.145,.255,.00613,-.0786,.199,.409,-.332,.241,.272,0
2021,4,24,42,d,.0292,-.136,-.0708,-.334,-.0879,.147,.0339,.169,-.0437,-.0267,-.0146,-.101,.216,.133,-.356,.111,.0858,0
2021,4,24,43,d,.158,.0232,.146,-.365,.177,.209,.158,.144,.32,.298,.248,.261,.082,1.73,-.147,.223,.26,0
2021,4,24,44,d,.101,-.115,-.0617,-.34,.0804,.325,.0524,.0777,.431,.357,-.247,.348,.297,.652,-.172,.201,.249,0
2021,4,24,45,d,.164,-.114,.0592,-.439,.074,.29,.137,.0716,.254,1.05,-.0586,-.159,-.161,1.45,-.301,.207,.265,0
2021,4,24,46,d,-.0167,.0788,-.0689,-.713,.0874,.0624,.37,.598,.119,.181,.218,-.0788,-.237,-.329,-.354,.176,.0531,0
2021,4,24,47,d,.0288,.117,-.0804,-.0837,.0914,.293,.109,.0439,.115,.282,-.137,.0681,.143,.305,-.357,.201,.261,0
2021,4,24,48,d,.364,.395,.359,-.385,.438,.59,.365,.369,.458,.557,.577,.113,.655,.316,-.0725,.443,.487,0
2021,4,24,49,d,.135,.345,-.0518,-.391,.338,.305,-.0416,.212,-.201,.212,.121,.0625,.182,.57,-.224,.15,.134,0
2021,4,24,50,d,.222,.105,.119,-.457,.0706,.39,.302,.554,.0405,.897,.164,.00251,.00387,.208,-.355,.38,.323,0
2021,4,24,51,d,.117,.0114,-.0653,-.432,.0578,.378,.0759,.0881,.0805,.544,.105,.254,.0604,.0962,-.293,.229,.287,0
2021,4,24,52,d,.0952,.0695,-.142,-.538,.135,.182,.13,.179,.185,.13,-.0534,.174,-.0515,.501,-.167,.171,.168,0
2021,4,24,53,d,.166,.139,.226,-.341,.115,.244,.118,.151,.146,.218,.341,.291,.262,.377,-.153,.179,.202,0
2021,4,25,1,d,.0333,.0861,-.0684,-.429,.0978,.273,.132,.177,.111,.198,.0789,-.0116,.0649,.629,-.353,.215,.226,0
2021,4,25,2,d,.0746,-.02,-.168,-.42,-.0292,.322,.102,.257,-.0345,.6,.219,.35,.119,.517,-.286,.198,.177,0
2021,4,25,3,d,.079,-.00603,-.0508,-.397,.0386,.327,.165,.263,.0863,.409,.174,-.185,.0118,.38,-.269,.264,.263,0
2021,4,25,4,d,.116,.121,.167,-.282,.145,.3,.144,.133,.172,.485,.0324,.088,.148,.482,-.265,.227,.267,0
2021,4,25,5,d,.101,.135,.0335,-.309,.136,.305,.221,.179,.138,.178,.0751,.0464,.0561,.58,-.278,.298,.344,0
2021,4,25,6,d,.0268,.177,-.0745,-.475,.133,.207,.144,.209,.0997,.155,.0409,-.00815,.0971,.599,-.339,.186,.178,0
2021,4,25,7,d,.147,.108,.0743,-.331,.187,.306,.213,.209,.295,.499,.172,.311,.198,1.02,-.226,.276,.298,0
2021,4,25,8,d,.1,.251,.0257,-.507,.214,.286,.289,.339,.177,.166,.188,.0125,.0765,.987,-.257,.33,.327,0
2021,4,25,9,d,.0743,.0729,-.203,-.395,.15,.319,.202,.252,.247,.541,.266,-.0101,.172,.463,-.404,.279,.289,0
2021,4,25,10,d,.11,.179,.0597,-.292,.186,.285,.144,.137,.194,.299,.127,.0651,.133,.57,-.274,.229,.267,0
2021,4,25,11,d,.139,-.355,.00287,-.288,-.158,.383,.00761,.163,.179,.809,.00103,.0772,.0566,.586,-.255,.223,.247,0
2021,4,25,12,d,.0383,-.0445,-.126,-.48,.00108,.29,.118,.222,.056,.202,.241,-.0561,.117,.291,-.349,.214,.211,0
2021,4,25,13,d,.0495,.18,.0212,.702,.224,.163,.144,.169,.269,.00862,.107,-.0331,.0323,.648,-.493,.196,.205,0
2021,4,25,14,d,.274,.22,.316,-.108,.,.535,.399,.49,.42,.393,.459,.206,.226,.457,-.228,.496,.493,0
2021,4,25,16,d,.275,.202,.138,-.201,.227,.622,.259,.249,.257,.87,.2,.228,.359,.553,-.185,.519,.622,0
2021,4,25,17,d,.0545,-.0217,-.0673,-.37,.0569,.304,.121,.169,.174,.224,.177,.0919,.0155,.532,-.296,.229,.251,0
2021,4,25,19,d,.248,.418,.221,-.0632,.37,.403,.201,.149,.34,.437,.302,.266,.34,.762,-.16,.297,.411,0
2021,4,25,20,d,.199,.246,.0632,-.348,.182,.438,.423,.715,.122,.0411,.544,.32,.0724,.8,-.337,.438,.338,0
2021,4,25,21,d,-.046,-.17,-.279,-.481,-.102,.271,.0616,.232,.00956,.278,.13,-.0523,.00565,.344,-.382,.166,.145,0
2021,4,25,22,d,.0933,-.086,.0564,-.465,.0944,.332,.0837,.0866,.278,.0457,-.0712,-.154,-.0372,2.29,-.131,.228,.269,0
2021,4,25,23,d,.246,.201,.299,-.578,.312,.632,.375,.392,.424,.317,.413,-.151,.361,.34,-.388,.516,.549,0
2021,4,25,24,d,.122,.109,-.144,-.508,.268,.499,.183,.309,.515,1.57,.232,.149,.11,.73,-.304,.354,.371,0
2021,4,25,25,d,.0356,.0211,-.0966,-.289,.0921,.179,.206,.293,.227,1.29,-.231,.0229,-.0332,-.428,-.198,.181,.148,0
2021,4,25,27,d,.101,.402,.0407,-.427,.199,.17,.191,.164,.0391,.542,.322,.161,.0179,1.11,-.202,.234,.266,0
2021,4,25,28,d,.0962,-.0479,-.0754,-.341,.00987,.18,.069,.141,.106,.00589,.346,.176,-.0228,.67,-.0391,.153,.156,0
2021,4,25,29,d,-.13,-.125,-.348,-.609,-.145,.123,.00846,.144,-.176,.0126,.237,-.131,-.0338,.642,-.504,.0631,.034,0
2021,4,25,30,d,-.246,-.0933,-.387,.107,-.0178,.18,.0949,.338,.0944,-.0873,-.0469,-.557,-.224,.245,-.668,.191,.153,0
2021,4,25,31,d,.197,.363,.0426,-.274,.348,.484,.325,.353,.331,.857,.335,.29,.183,.363,-.0453,.395,.41,0
2021,4,25,32,d,.0367,.143,-.156,-.391,.202,.207,.244,.412,.256,.0588,-.0248,.169,-.17,.28,-.104,.244,.189,0
2021,4,25,33,d,.144,.252,.0258,-.276,.256,.231,.328,.226,.262,.146,.338,.0332,.207,.556,-.262,.291,.315,0
2021,4,25,34,d,.179,.376,.0232,-.384,.352,.419,.249,.3,.338,.363,.308,.108,.215,.515,-.156,.354,.373,0
2021,4,25,35,d,.037,.0903,-.0944,-.482,.165,.254,.151,.119,.242,.18,.0947,-.0504,.0417,.5,-.282,.223,.26,0
2021,4,25,36,d,-.0261,.051,-.0674,-.485,.0442,.289,.0898,.109,.0341,.655,-.0111,-.155,-.156,.522,-.308,.206,.243,0
2021,4,25,37,d,-.22,-.374,-.133,-.568,-.153,-.147,-.093,.0625,.117,-.379,-.334,-.594,-.255,-.287,-.635,-.0898,-.143,0
2021,4,25,38,d,.0237,.197,-.102,-.522,.114,.304,.0678,.0336,.0134,.11,.134,-.167,-.0114,.791,-.4,.205,.268,0
2021,4,25,39,d,.00746,.011,-.127,-.508,.0735,.168,.123,.196,.154,.109,.0466,-.0224,.0455,.596,-.292,.163,.152,0
2021,4,25,40,d,.0526,-.00317,-.041,-.218,-.00756,.215,.0396,.0991,-.0107,.163,.25,-.0852,.0662,.617,-.157,.149,.17,0
2021,4,25,41,d,.0341,.0609,-.152,-.469,.103,.316,.141,.201,.149,.266,-.0208,-.133,.162,.475,-.351,.243,.261,0
2021,4,25,42,d,.0191,-.169,-.0936,-.356,-.122,.132,.0426,.208,-.0579,-.0579,.0153,-.101,.191,.115,-.362,.107,.0696,0
2021,4,25,43,d,.145,.0214,.165,-.356,.155,.18,.16,.165,.296,.28,.226,.243,.055,1.97,-.143,.212,.233,0
2021,4,25,44,d,.103,-.0421,-.108,-.366,.151,.427,.107,.129,.502,.427,-.342,.403,.335,.626,-.2,.269,.324,0
2021,4,25,45,d,.171,-.0662,.0187,-.563,.0992,.291,.163,.0636,.298,1,.127,-.14,-.134,1.52,-.272,.219,.284,0
2021,4,25,46,d,-.0495,.106,-.124,-.635,.053,-.031,.371,.633,-.000952,.0371,.255,-.00535,-.268,-.326,-.323,.118,-.0441,0
2021,4,25,47,d,.0148,.157,-.0642,-.117,.108,.239,.129,.0729,.0695,.135,-.149,.0646,.169,.184,-.367,.194,.238,0
2021,4,25,48,d,.381,.377,.39,-.268,.431,.602,.372,.383,.465,.544,.539,.0507,.71,.298,-.0945,.452,.494,0
2021,4,25,49,d,.129,.31,-.0353,-.426,.307,.281,.203,.231,.304,.123,.0945,.126,.196,.511,-.233,.257,.268,0
2021,4,25,50,d,.224,.122,.153,-.462,.089,.392,.322,.594,.0458,.909,.182,-.0725,-.00857,.229,-.342,.397,.333,0
2021,4,25,51,d,.113,.0429,-.029,-.354,.0852,.333,.121,.146,.125,.461,.0591,.244,-.00476,.103,-.323,.244,.282,0
2021,4,25,52,d,.0879,.0605,-.135,-.524,.0967,.181,.121,.179,.129,.221,.00132,.153,-.0792,.524,-.195,.163,.156,0
2021,4,25,53,d,.156,.193,.134,-.39,.219,.232,.166,.184,.24,.228,.345,.281,.258,.436,-.19,.205,.219,0
2021,4,26,1,d,.0301,.113,-.0777,-.461,.119,.279,.149,.204,.114,.169,.0684,-.000279,.0475,.666,-.358,.227,.233,0
2021,4,26,2,d,.0972,.0339,-.158,-.444,.012,.338,.112,.344,-.0231,.658,.264,.372,.158,.413,-.282,.237,.198,0
2021,4,26,3,d,.0923,.0174,-.0507,-.405,.0697,.317,.206,.309,.138,.32,.096,-.192,.0156,.517,-.272,.287,.273,0
2021,4,26,4,d,.131,.159,.181,-.283,.184,.331,.144,.195,.209,.554,.00479,.107,.131,.491,-.27,.268,.297,0
2021,4,26,5,d,.0947,.173,.0448,-.323,.173,.305,.199,.224,.133,.219,.0416,.0721,.0434,.621,-.28,.291,.314,0
2021,4,26,6,d,.0267,.189,-.05,-.5,.16,.188,.162,.24,.0997,.149,.00998,.0149,.0892,.522,-.349,.189,.171,0
2021,4,26,7,d,.147,.124,.0847,-.301,.222,.326,.259,.258,.363,.509,.189,.332,.19,1.17,-.195,.313,.33,0
2021,4,26,8,d,.111,.257,.0229,-.525,.227,.288,.293,.36,.217,.162,.208,.0459,.0631,1.03,-.248,.366,.367,0
2021,4,26,9,d,.0661,.0593,-.203,-.426,.146,.284,.212,.275,.245,.487,.231,-.0502,.19,.481,-.404,.261,.256,0
2021,4,26,10,d,.112,.249,.0533,-.257,.186,.302,.15,.18,.245,.328,.0427,.105,.0886,.493,-.274,.272,.308,0
2021,4,26,11,d,.149,-.327,.0245,-.261,-.13,.361,.0488,.222,.209,.892,.0395,.0832,.0259,.693,-.264,.241,.246,0
2021,4,26,12,d,.0465,-.0141,-.125,-.448,.0327,.303,.141,.258,.0607,.225,.286,-.0928,.108,.289,-.352,.235,.225,0
2021,4,26,13,d,.0405,.227,.061,.755,.244,.155,.153,.18,.241,.0306,.0567,-.128,-.00386,.678,-.55,.204,.213,0
2021,4,26,14,d,.302,.236,.322,-.133,.,.578,.403,.582,.491,.424,.42,.231,.209,.47,-.226,.503,.503,0
2021,4,26,16,d,.306,.262,.154,-.198,.278,.651,.262,.334,.276,.856,.262,.292,.366,.602,-.146,.573,.66,0
2021,4,26,17,d,.064,-.00923,-.051,-.342,.0812,.347,.16,.216,.236,.352,.0902,.105,-.0162,.632,-.283,.235,.295,0
2021,4,26,19,d,.244,.439,.228,-.0849,.383,.4,.218,.165,.354,.453,.246,.264,.319,.796,-.171,.306,.413,0
2021,4,26,20,d,.207,.174,.115,-.408,.2,.353,.481,.784,.229,-.0238,.426,.299,.0858,.5,-.267,.46,.327,0
2021,4,26,21,d,-.045,-.165,-.291,-.488,-.0828,.281,.0935,.271,.0497,.407,.19,-.0592,.012,.407,-.387,.195,.171,0
2021,4,26,22,d,.0871,-.0753,.0744,-.456,.0909,.316,.111,.115,.282,.0789,-.0781,-.196,-.0763,2.56,-.144,.244,.277,0
2021,4,26,23,d,.255,.246,.306,-.593,.353,.68,.411,.437,.438,.177,.49,-.185,.334,.00164,-.36,.533,.554,0
2021,4,26,24,d,.112,.0905,-.121,-.577,.236,.455,.189,.338,.481,1.46,.146,.113,.122,.677,-.298,.334,.328,0
2021,4,26,25,d,.0538,-.104,-.117,-.421,.0602,.223,.223,.352,.275,1.53,-.238,-.137,-.0211,-.12,-.35,.21,.168,0
2021,4,26,27,d,.11,.4,.0471,-.44,.208,.121,.224,.187,.086,.429,.279,.189,.0211,1.01,-.184,.267,.302,0
2021,4,26,28,d,.103,-.0381,-.0706,-.336,.0249,.16,.103,.185,.165,-.0375,.388,.228,-.0632,.609,-.0438,.158,.146,0
