year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,7,9,23,d,.628,1.02,.22,1.29,.785,.545,.613,.439,.588,-.305,-.415,.174,.845,.442,-.108,.598,.651,0
2021,7,9,24,d,.153,.274,.022,-.0954,.305,.379,.185,.309,.509,1.96,-.0172,.208,.0738,.23,.0987,.287,.279,0
2021,7,9,25,d,.254,.00901,.372,.529,.273,.528,.266,.368,.653,1.55,-.149,-.382,.102,1.58,-.0573,.397,.407,0
2021,7,9,26,d,.015,-.0904,.182,.0812,.131,.209,.000714,-.0291,.332,-.26,.109,.404,.308,.958,-.0531,.111,.222,0
2021,7,9,27,d,.00745,.973,.144,-.194,.567,.0921,.141,.136,.265,-.112,-1.17,-.245,-.209,.611,-.147,.189,.23,0
2021,7,9,28,d,.123,.136,.113,-.49,.169,.232,.144,.166,.164,.216,-.00435,.306,-.0881,.492,-.0273,.191,.204,0
2021,7,9,29,d,-.0807,-.00551,-.153,-.0423,.0225,.148,.0853,.135,.0913,.0724,.309,-.035,-.178,.527,-.308,.114,.1,0
2021,7,9,30,d,-.224,-.042,-.331,.644,-.0412,.066,.115,.378,-.0316,-.00281,.105,-.365,-.373,.355,-.564,.121,.0399,0
2021,7,9,31,d,.253,.306,.0935,.675,.364,.399,.375,.375,.471,.669,.179,.348,.272,.236,-.0607,.408,.413,0
2021,7,9,32,d,.119,.361,.034,.102,.241,.304,.253,.476,.188,.26,.0712,.0891,-.053,.144,-.00744,.312,.258,0
2021,7,9,33,d,.147,.159,.181,.299,.287,.216,.239,.24,.336,.203,-.063,.0611,.137,.22,-.0864,.241,.243,0
2021,7,9,34,d,.272,.492,.265,.375,.368,.318,.354,.371,.194,.429,.265,.104,.328,.195,.0757,.366,.363,0
2021,7,9,35,d,.115,.272,.0296,-.0949,.302,.225,.234,.228,.29,.296,.0146,.0504,.112,.376,-.074,.255,.266,0
2021,7,9,36,d,.0454,.338,.0436,-.196,.296,.123,.208,.201,.182,.744,-.0111,-.0565,-.102,.355,-.157,.197,.198,0
2021,7,9,37,d,-.145,-.0804,-.0291,-.434,-.0275,-.0791,-.0578,.14,-.013,-.286,.173,-.514,-.376,-.145,-.539,-.0667,-.139,0
2021,7,9,38,d,.0966,.178,.0934,-.068,.289,.432,.174,.19,.417,.216,.0448,-.0887,-.0718,.978,-.174,.324,.373,0
2021,7,9,39,d,.0893,.146,.0702,-.138,.154,.265,.153,.217,.101,.595,.0998,.0448,-.0217,.564,-.0742,.224,.227,0
2021,7,9,40,d,.119,.0449,.017,.0577,.184,.121,.187,.171,.315,-.0792,-.0000577,.1,.108,.376,-.0472,.188,.233,0
2021,7,9,41,d,.14,.219,.0851,-.0941,.209,.313,.216,.237,.171,.362,.237,.0489,.106,.453,-.057,.282,.301,0
2021,7,9,42,d,.241,.18,.139,.0461,.231,.304,.249,.34,.21,-.105,.171,.373,.315,.27,.00511,.298,.28,0
2021,7,9,43,d,.133,.0833,.16,-.109,.201,.3,.2,.205,.368,.432,-.00804,-.0435,-.0321,1.82,-.0814,.285,.322,0
2021,7,9,44,d,.237,.0698,.193,.0496,.536,.29,.341,.232,1.39,.51,-.121,.352,.267,5.36,.0608,.393,.488,0
2021,7,9,45,d,.151,.192,-.179,-.22,.446,.29,-.055,.088,.654,1.19,.325,.231,-.132,.744,-.238,.0645,.053,0
2021,7,9,46,d,-.133,-.0147,-.079,-.378,.0472,-.0746,.209,.418,.0462,-.216,-.383,-.243,-.285,-.38,-.266,.00226,-.119,0
2021,7,9,47,d,.0808,.326,.0614,.0435,.275,.229,.154,.0944,.295,.0661,.0231,.0807,.0432,.494,-.102,.21,.256,0
2021,7,9,48,d,.295,.559,.214,.244,.508,.465,.314,.28,.454,.169,.251,.536,.363,.416,.0972,.357,.405,0
2021,7,9,49,d,.261,.529,.213,.0258,.525,.313,.405,.199,.535,.177,.101,.434,.41,.585,-.0401,.431,.492,0
2021,7,9,50,d,.267,.193,.426,-.012,.159,.293,.463,.725,.221,.737,.261,-.123,-.0162,.38,-.164,.398,.285,0
2021,7,9,51,d,.0986,.0634,.0356,-.11,.101,.235,.118,.142,.0911,.458,-.141,.185,-.0152,.355,-.169,.193,.215,0
2021,7,9,52,d,.0929,.102,-.0647,-.16,.213,.04,.137,.175,.172,.158,-.178,.153,.0152,.136,.085,.0817,.0456,0
2021,7,9,53,d,.129,.142,.118,-.157,.21,.159,.116,.198,.0406,.0266,.0156,.225,.242,.518,-.0385,.0996,.0784,0
2021,7,10,1,d,.0607,.226,.0608,-.164,.224,.184,.152,.15,.2,.15,.0816,.0571,.00328,.515,-.133,.183,.193,0
2021,7,10,2,d,.11,.127,.0227,-.014,.117,.211,.134,.188,.0898,.479,.0183,.548,.0604,.421,-.0488,.17,.163,0
2021,7,10,3,d,.114,.156,.151,-.151,.165,.252,.16,.253,.13,.0725,.0065,-.204,.0291,.252,-.144,.221,.205,0
2021,7,10,4,d,.139,.291,.261,.304,.303,.276,.173,.122,.295,.33,-.0038,.09,.0761,.557,-.0434,.238,.289,0
2021,7,10,5,d,.112,.275,.167,.226,.207,.207,.159,.162,.124,.11,-.0607,.0732,.0697,.415,-.0883,.212,.233,0
2021,7,10,6,d,.0508,.261,.0708,-.0783,.14,.155,.131,.172,.0258,.0318,-.123,.0857,-.00451,.565,-.0981,.148,.14,0
2021,7,10,7,d,.118,.196,.178,.0642,.184,.302,.161,.122,.167,.546,-.0533,.229,.0677,.281,-.0597,.241,.289,0
2021,7,10,8,d,.141,.161,.196,-.0918,.201,.235,.33,.309,.228,.374,-.0328,.133,.0178,.544,.0332,.301,.299,0
2021,7,10,9,d,.0859,.148,.00494,-.13,.188,.211,.192,.217,.28,.801,.26,.0413,.0685,.282,-.0538,.215,.214,0
2021,7,10,10,d,.134,.293,.23,.108,.318,.25,.225,.191,.291,.306,-.165,.118,.0721,.596,-.0972,.264,.294,0
2021,7,10,11,d,.119,.0998,.0587,-.0962,.123,.258,.096,.156,.187,.198,-.146,.043,.0465,.64,-.0264,.186,.196,0
2021,7,10,12,d,.122,.216,.127,-.106,.236,.265,.219,.259,.236,.149,-.0229,.0738,.079,.297,-.12,.244,.238,0
2021,7,10,13,d,-.0156,.0959,.045,.528,.124,.0903,.0961,.0803,.19,.00804,.364,-.133,-.129,.285,-.397,.0909,.0956,0
2021,7,10,14,d,.278,.273,.353,-.0192,.,.463,.353,.38,.405,.321,.273,.285,.218,.326,-.102,.43,.446,0
2021,7,10,16,d,.323,.372,.281,-.0245,.386,.742,.287,.253,.329,.54,.233,.229,.273,.45,.0262,.574,.697,0
2021,7,10,17,d,.0759,.192,.0431,.148,.177,.26,.205,.227,.189,.158,-.0873,-.0308,-.0471,.387,-.0748,.244,.25,0
2021,7,10,19,d,.146,.322,.167,-.0122,.284,.452,.0841,.0198,.261,.228,-.0282,.325,.103,.691,-.118,.277,.49,0
2021,7,10,20,d,.0912,.194,.276,-.0425,.197,.212,.422,.518,.29,-.144,-.18,-.0657,-.0966,.114,-.241,.383,.321,0
2021,7,10,21,d,.0296,-.0229,-.129,-.0597,.0616,.168,.154,.239,.246,.114,.0563,.0354,.0317,.372,-.184,.163,.139,0
2021,7,10,22,d,.0999,-.0205,.143,-.308,.265,.163,.165,.11,.549,-.108,.227,-.211,-.0328,1.36,.109,.176,.197,0
2021,7,10,23,d,.615,1.04,.232,1.47,.781,.529,.589,.398,.561,-.315,-.379,.264,.77,.181,-.097,.575,.634,0
2021,7,10,24,d,.134,.239,.0394,-.11,.246,.4,.141,.275,.503,1.75,-.0184,.165,.0571,.338,.0405,.274,.274,0
2021,7,10,25,d,.251,.0414,.309,.654,.303,.517,.314,.409,.678,1.68,-.138,-.251,.0867,1.21,-.038,.426,.433,0
2021,7,10,26,d,.0246,-.136,.2,.23,.113,.188,-.0194,-.0682,.381,-.213,.0756,.407,.293,.976,-.0288,.0961,.223,0
2021,7,10,27,d,-.00144,.862,.18,-.237,.474,.106,.0528,.115,.191,-.00999,-.585,-.266,-.185,.287,-.125,.148,.185,0
2021,7,10,28,d,.0917,.115,.105,-.513,.178,.162,.13,.124,.237,.0982,-.0773,.255,-.0934,.448,-.103,.151,.164,0
2021,7,10,29,d,-.0817,.027,-.181,-.13,.0717,.121,.0903,.118,.134,-.185,.184,-.0332,-.139,.385,-.338,.107,.0989,0
2021,7,10,30,d,-.243,.0748,-.336,.777,.0746,.0617,.147,.37,.0807,-.113,.0603,-.535,-.341,.217,-.597,.137,.0705,0
2021,7,10,31,d,.281,.284,.138,.85,.347,.41,.346,.347,.47,.623,.136,.37,.249,.201,-.0182,.401,.422,0
2021,7,10,32,d,.101,.397,.0506,.0102,.254,.268,.286,.418,.185,.283,.0264,.119,-.0608,.266,.0277,.28,.233,0
2021,7,10,33,d,.139,.241,.215,.242,.338,.185,.235,.202,.405,.0197,.00165,.0722,.084,.188,-.091,.217,.222,0
2021,7,10,34,d,.256,.499,.288,.285,.386,.279,.352,.341,.249,.381,.266,.0926,.289,.141,.0477,.345,.346,0
2021,7,10,35,d,.0941,.226,.0372,-.0214,.262,.185,.211,.21,.276,.204,-.0802,.0443,.0833,.295,-.0892,.219,.223,0
2021,7,10,36,d,.0235,.319,.0461,-.199,.297,.155,.186,.166,.204,.841,-.0455,-.0897,-.138,.513,-.199,.202,.216,0
2021,7,10,37,d,-.176,-.144,-.0262,-.453,-.0966,-.123,-.143,.0951,-.105,-.296,.256,-.487,-.368,.0592,-.559,-.13,-.207,0
2021,7,10,38,d,.0947,.179,.102,-.113,.285,.447,.153,.141,.431,.151,.00572,-.0652,-.0686,.88,-.181,.316,.381,0
2021,7,10,39,d,.0697,.134,.0838,-.104,.15,.24,.135,.184,.135,.477,.0183,-.0007,-.0413,.651,-.111,.199,.205,0
2021,7,10,40,d,.083,.075,.0556,.259,.176,.0868,.171,.0432,.196,-.0803,.0189,.0309,.0831,.372,-.0751,.133,.179,0
2021,7,10,41,d,.12,.251,.1,.00246,.22,.304,.207,.196,.182,.167,.105,.0091,.0746,.397,-.106,.266,.296,0
2021,7,10,42,d,.266,.16,.186,.115,.21,.324,.257,.36,.228,-.0665,.0947,.377,.279,.279,.0204,.311,.291,0
2021,7,10,43,d,.116,.0329,.161,.0243,.21,.297,.176,.167,.367,.519,-.0251,-.051,-.0475,1.78,-.0909,.272,.319,0
2021,7,10,44,d,.267,.152,.24,.043,.609,.368,.309,.123,1.46,.707,-.0179,.472,.271,5.64,.0922,.393,.553,0
2021,7,10,45,d,.14,.162,-.0589,-.282,.419,.245,-.0478,.0793,.645,1.09,.17,.222,-.118,.816,-.168,.057,.048,0
2021,7,10,46,d,-.155,-.00808,-.0636,-.365,.0636,-.0929,.213,.397,.108,-.0232,-.342,-.168,-.306,-.0239,-.299,-.0131,-.131,0
2021,7,10,47,d,.0699,.27,.0819,-.00566,.261,.214,.142,.0767,.329,.169,-.038,.0489,.0213,.403,-.0574,.201,.248,0
2021,7,10,48,d,.318,.556,.227,.319,.48,.487,.307,.281,.442,.208,.205,.624,.412,.5,.0585,.354,.396,0
2021,7,10,49,d,.255,.46,.243,.0234,.464,.277,.314,.182,.441,.181,-.0333,.403,.372,.485,.00186,.343,.39,0
2021,7,10,50,d,.285,.24,.444,.0564,.214,.329,.439,.711,.0661,.832,.256,-.104,.000959,.456,-.17,.424,.324,0
2021,7,10,51,d,.101,.00303,.0712,-.153,.0631,.257,.089,.11,.0957,.411,-.145,.302,-.0223,.375,-.187,.188,.221,0
2021,7,10,52,d,.108,.0686,-.0168,-.146,.182,.0284,.126,.134,.248,.186,-.0922,.194,.0331,.0488,.0793,.0646,.0374,0
2021,7,10,53,d,.108,.21,.118,-.0978,.214,.141,.0508,.107,.105,.0479,-.0838,.171,.22,.36,-.00295,.0938,.0956,0
2021,7,11,1,d,.0551,.211,.0684,-.174,.212,.185,.149,.15,.213,.121,.0799,.0393,-.024,.512,-.141,.179,.188,0
2021,7,11,2,d,.112,.141,.0362,-.0809,.127,.238,.155,.213,.117,.474,-.0151,.547,.0343,.298,-.0486,.189,.18,0
2021,7,11,3,d,.113,.141,.127,-.178,.165,.268,.171,.267,.194,.0392,-.0341,-.189,.027,.25,-.161,.237,.224,0
2021,7,11,4,d,.137,.278,.292,.302,.307,.248,.17,.112,.341,.348,.00578,.121,.063,.635,-.06,.226,.276,0
2021,7,11,5,d,.113,.278,.18,.23,.219,.22,.161,.162,.166,.131,-.0864,.0645,.0615,.445,-.0746,.222,.246,0
2021,7,11,6,d,.0468,.235,.0775,-.0556,.115,.154,.116,.169,.0201,.0452,-.125,.0888,-.0132,.57,-.115,.142,.133,0
2021,7,11,7,d,.129,.188,.189,.0859,.187,.301,.175,.144,.186,.6,-.0949,.232,.101,.568,-.0783,.256,.301,0
2021,7,11,8,d,.131,.0868,.192,-.089,.167,.248,.315,.297,.252,.377,-.0838,.127,.00855,.558,.0331,.301,.302,0
2021,7,11,9,d,.0929,.131,.0102,-.102,.204,.238,.2,.239,.296,.686,.216,.0186,.0454,.316,-.0429,.234,.232,0
2021,7,11,10,d,.128,.286,.25,.157,.298,.245,.219,.181,.313,.274,-.173,.111,.0499,.542,-.0915,.261,.295,0
2021,7,11,11,d,.126,.0703,.0919,-.0554,.141,.267,.0846,.147,.214,.186,-.157,.0785,.0425,.631,-.0841,.192,.212,0
2021,7,11,12,d,.117,.242,.137,-.145,.249,.258,.228,.262,.257,.184,-.0409,.0928,.0618,.282,-.127,.245,.239,0
2021,7,11,13,d,-.0219,.128,.0153,.445,.118,.0861,.0861,.0883,.109,-.161,.33,-.154,-.109,.282,-.402,.0938,.0964,0
2021,7,11,14,d,.274,.292,.379,-.0137,.,.483,.359,.391,.404,.339,.231,.293,.182,.519,-.108,.441,.458,0
2021,7,11,16,d,.316,.364,.281,-.0377,.356,.749,.27,.229,.342,.494,.211,.221,.245,.512,.0543,.57,.702,0
2021,7,11,17,d,.0744,.199,.0626,.138,.18,.222,.191,.216,.157,.0724,-.0867,-.0302,-.026,.422,-.0742,.21,.208,0
2021,7,11,19,d,.143,.318,.156,-.0215,.284,.44,.078,.0118,.263,.216,-.0751,.265,.107,.641,-.117,.27,.485,0
2021,7,11,20,d,.0628,.157,.237,-.211,.168,.202,.362,.472,.18,.00785,-.155,-.0916,-.0993,.158,-.253,.339,.282,0
2021,7,11,21,d,.0164,-.0526,-.158,-.0724,.0513,.175,.14,.237,.226,.157,.025,-.00193,.0233,.381,-.194,.158,.133,0
2021,7,11,22,d,.108,.0576,.161,-.226,.276,.141,.15,.0711,.508,-.118,.283,-.114,-.0467,1.27,.122,.152,.178,0
2021,7,11,23,d,.608,1.11,.231,1.61,.804,.559,.609,.404,.563,-.233,-.342,.234,.715,.346,-.0806,.607,.674,0
2021,7,11,24,d,.143,.203,.0736,-.163,.328,.407,.171,.297,.51,1.69,-.0117,.123,.051,.344,.0465,.295,.294,0
2021,7,11,25,d,.247,.155,.266,.777,.286,.543,.325,.436,.565,1.71,-.24,.00829,.117,1.08,-.0785,.452,.458,0
2021,7,11,26,d,.0434,-.0695,.208,.342,.161,.202,.0105,-.0492,.435,-.0368,.044,.351,.314,.715,.00104,.12,.25,0
2021,7,11,27,d,-.084,.836,.145,-.238,.477,-.0354,.0212,.129,.211,-.194,-.00752,-.368,-.296,.218,-.218,.0573,.0412,0
2021,7,11,28,d,.0945,.106,.109,-.54,.174,.198,.13,.125,.274,.405,-.0914,.26,-.0834,.558,-.114,.173,.191,0
2021,7,11,29,d,-.0763,.0426,-.17,-.13,.0785,.139,.0782,.0913,.146,-.168,.0999,-.0323,-.133,.406,-.362,.113,.122,0
2021,7,11,30,d,-.234,.0478,-.333,.793,.0598,.106,.121,.388,.0731,-.14,-.021,-.552,-.307,.411,-.581,.142,.0771,0
2021,7,11,31,d,.269,.294,.124,.933,.396,.402,.352,.354,.513,.526,.0543,.383,.211,.141,.01,.407,.428,0
2021,7,11,32,d,.1,.36,.0464,.0105,.285,.307,.28,.384,.228,.529,.0209,.099,-.0459,.342,.00304,.304,.273,0
2021,7,11,33,d,.128,.242,.23,.286,.308,.163,.21,.206,.366,-.0234,-.0471,.0738,.0735,.321,-.101,.183,.173,0
2021,7,11,34,d,.255,.495,.297,.338,.392,.275,.369,.348,.312,.384,.251,.0956,.256,.212,.0347,.351,.352,0
2021,7,11,35,d,.0968,.246,.0417,-.013,.268,.189,.212,.202,.288,.238,-.1,.0262,.101,.246,-.091,.228,.237,0
2021,7,11,36,d,.0218,.326,.0476,-.167,.312,.174,.211,.177,.293,.925,-.129,-.0882,-.132,.617,-.231,.222,.239,0
2021,7,11,37,d,-.187,-.22,.00532,-.461,-.14,-.159,-.182,.108,-.054,-.309,.178,-.462,-.362,-.00614,-.582,-.159,-.247,0
2021,7,11,38,d,.0877,.192,.0642,-.087,.298,.488,.147,.116,.45,.209,-.0462,-.0595,-.0852,.859,-.187,.328,.408,0
2021,7,11,39,d,.0636,.161,.0592,-.131,.152,.248,.132,.181,.142,.465,.00342,.0498,-.0467,.703,-.138,.198,.205,0
2021,7,11,40,d,.0815,.0913,.0641,.153,.176,.0726,.155,.0455,.287,-.0633,.00249,-.00621,.0936,.43,-.0659,.134,.179,0
2021,7,11,41,d,.12,.282,.102,-.0595,.243,.279,.226,.204,.204,.14,.0582,.0124,.0909,.307,-.107,.264,.289,0
2021,7,11,42,d,.256,.161,.166,.0877,.193,.323,.259,.369,.234,-.0331,.016,.353,.26,.272,.0379,.309,.285,0
2021,7,11,43,d,.111,.0529,.154,-.0624,.205,.281,.174,.17,.366,.585,-.103,-.0998,.0117,1.81,-.082,.258,.298,0
2021,7,11,44,d,.259,.242,.271,.238,.672,.387,.325,.105,1.49,.758,.0228,.409,.252,4.81,.102,.414,.6,0
2021,7,11,45,d,.125,.0805,.114,-.372,.311,.246,-.0192,.0859,.645,1.02,.0143,.134,-.173,.541,-.145,.0706,.0606,0
2021,7,11,46,d,-.193,.0205,-.0511,-.316,.0455,-.271,.219,.428,.0674,-.0622,-.41,-.226,-.328,.0362,-.271,-.0391,-.18,0
2021,7,11,47,d,.0828,.228,.0947,.105,.22,.242,.101,.0904,.214,.157,-.128,.0684,.0744,.333,-.0682,.19,.227,0
2021,7,11,48,d,.319,.649,.217,.294,.532,.488,.328,.301,.466,.141,.169,.636,.408,.516,.043,.373,.415,0
2021,7,11,49,d,.237,.425,.252,-.00345,.42,.254,.277,.209,.415,.194,-.185,.384,.317,.455,.00557,.285,.314,0
2021,7,11,50,d,.288,.111,.469,.0111,.145,.329,.427,.715,.183,.876,.269,-.133,-.00757,.45,-.145,.424,.324,0
2021,7,11,51,d,.0958,.0443,.0577,-.171,.0833,.265,.0936,.0954,.12,.445,-.11,.25,-.0324,.166,-.209,.197,.239,0
2021,7,11,52,d,.119,.0279,.016,-.167,.167,.0626,.126,.124,.311,.347,-.117,.18,.00625,.0345,.0693,.0933,.08,0
2021,7,11,53,d,.116,.136,.112,-.12,.172,.162,.105,.129,.2,.0466,-.114,.137,.198,.332,.0141,.134,.138,0
2021,7,12,1,d,.0579,.247,.0469,-.173,.234,.216,.173,.155,.242,.151,.106,.038,.0376,.554,-.121,.178,.187,0
2021,7,12,2,d,.144,.146,.000818,-.0934,.142,.241,.172,.234,.129,.489,.1,.627,.0818,.163,-.0425,.203,.191,0
2021,7,12,3,d,.146,.115,.116,-.188,.152,.293,.183,.284,.209,.063,.0494,-.15,.0197,.0927,-.155,.251,.236,0
2021,7,12,4,d,.163,.252,.257,.316,.286,.245,.17,.0964,.374,.332,.0339,.171,.069,.627,-.0632,.222,.278,0
2021,7,12,5,d,.111,.252,.172,.228,.202,.249,.176,.165,.211,.179,-.0631,.0703,.112,.439,-.064,.239,.269,0
2021,7,12,6,d,.0499,.241,.0614,-.0903,.128,.147,.144,.181,.0208,.0951,-.0897,.135,.046,.609,-.133,.138,.126,0
2021,7,12,7,d,.132,.207,.182,.0866,.216,.329,.218,.184,.251,.575,-.0623,.275,.17,.621,-.0878,.293,.334,0
2021,7,12,8,d,.131,.059,.197,-.0213,.167,.276,.345,.317,.25,.412,-.0175,.165,.0693,.555,.0361,.333,.337,0
2021,7,12,9,d,.0958,.162,.00156,-.0896,.217,.262,.233,.266,.341,.723,.233,.0428,.0581,.386,.000963,.264,.263,0
2021,7,12,10,d,.134,.285,.225,.134,.297,.269,.231,.177,.352,.2,-.13,.16,.121,.63,-.0737,.273,.313,0
2021,7,12,11,d,.172,.1,.111,-.0291,.171,.288,.117,.157,.291,.216,.0822,.119,.143,.633,-.0409,.222,.253,0
2021,7,12,12,d,.141,.245,.131,-.139,.26,.3,.24,.258,.299,.221,-.0108,.154,.113,.274,-.143,.267,.27,0
2021,7,12,13,d,-.0113,.166,.0347,.313,.131,.0818,.131,.128,.171,-.186,.377,-.118,-.0866,.267,-.372,.116,.111,0
2021,7,12,14,d,.293,.31,.391,-.0159,.,.48,.345,.347,.415,.291,.267,.33,.237,.506,-.108,.433,.464,0
2021,7,12,16,d,.316,.406,.268,.00354,.367,.791,.289,.221,.381,.525,.237,.271,.265,.469,.0639,.599,.748,0
2021,7,12,17,d,.0936,.196,.0256,.116,.171,.223,.186,.205,.169,.0714,-.0504,-.0421,-.0267,.354,-.0679,.206,.206,0
2021,7,12,19,d,.175,.319,.145,-.0471,.301,.47,.0911,.00735,.282,.226,-.0439,.267,.124,.609,-.109,.29,.522,0
2021,7,12,20,d,.0837,.242,.21,-.236,.248,.231,.368,.41,.297,-.00822,-.0664,-.149,-.0256,.078,-.246,.355,.341,0
2021,7,12,21,d,.0179,-.089,-.171,-.079,.0241,.184,.126,.22,.237,.21,.0936,.0628,.0283,.365,-.19,.155,.135,0
2021,7,12,22,d,.143,.0319,.165,-.206,.238,.183,.141,.03,.531,-.08,.44,-.128,.0412,1.17,.158,.166,.211,0
2021,7,12,23,d,.643,1.13,.249,1.52,.819,.561,.622,.411,.565,-.329,-.169,.265,.766,.284,-.0461,.613,.678,0
2021,7,12,24,d,.181,.215,.0915,-.171,.323,.455,.174,.272,.558,1.54,.0351,.217,.11,.577,.0287,.313,.329,0
2021,7,12,25,d,.27,.142,.199,.754,.26,.536,.302,.401,.588,1.76,.05,-.0334,.275,.921,-.127,.425,.43,0
2021,7,12,26,d,.0803,-.0352,.192,.171,.197,.229,.0529,-.00759,.465,-.109,.204,.342,.392,.732,-.0246,.144,.26,0
2021,7,12,27,d,-.00295,.817,.11,-.278,.507,-.0291,.07,.127,.26,-.0353,-.157,-.175,-.0787,.338,-.155,.0888,.087,0
2021,7,12,28,d,.123,.135,.0839,-.525,.206,.23,.173,.152,.349,.599,-.0124,.303,-.0294,.546,-.0992,.215,.238,0
2021,7,12,29,d,-.0243,-.0289,-.192,-.14,.00908,.219,.0611,.079,.179,-.153,.127,.0837,-.0796,.568,-.261,.133,.156,0
2021,7,12,30,d,-.199,.0385,-.296,.802,.077,.126,.142,.372,.187,-.186,.04,-.543,-.303,.35,-.626,.169,.119,0
2021,7,12,31,d,.284,.336,.0855,.691,.429,.391,.389,.394,.53,.541,.327,.362,.226,.0549,.0558,.419,.426,0
2021,7,12,32,d,.101,.322,.0533,-.025,.262,.37,.273,.399,.31,.597,.01,.176,.0124,.357,.0188,.37,.259,0
2021,7,12,33,d,.131,.216,.198,.261,.307,.177,.25,.204,.356,.00739,-.00735,.131,.0792,.514,-.078,.213,.215,0
2021,7,12,34,d,.291,.485,.296,.276,.395,.31,.34,.35,.367,.49,.259,.101,.253,.225,.0447,.347,.347,0
2021,7,12,35,d,.0969,.311,.046,-.0202,.312,.225,.244,.207,.338,.238,-.0705,.0777,.102,.32,-.0736,.256,.273,0
2021,7,12,36,d,.0411,.382,.01,-.122,.363,.182,.229,.172,.298,.802,-.0872,-.0852,-.143,.642,-.28,.227,.248,0
2021,7,12,37,d,-.154,-.272,-.00632,-.449,-.19,-.149,-.178,.13,-.0914,-.306,.177,-.44,-.281,.0279,-.586,-.146,-.238,0
2021,7,12,38,d,.119,.155,.0737,-.0609,.264,.504,.131,.0961,.436,.198,-.00874,-.0273,-.0714,.616,-.178,.325,.411,0
2021,7,12,39,d,.0676,.169,.0472,-.0425,.136,.269,.131,.169,.144,.503,.0338,.0725,-.0344,.6,-.107,.21,.227,0
2021,7,12,40,d,.0856,.0819,.0994,.177,.14,.107,.195,.0552,.291,-.144,.119,-.0178,.111,.366,-.0459,.169,.226,0
2021,7,12,41,d,.12,.245,.0884,-.0831,.219,.308,.227,.206,.256,.198,.0858,.0328,.0977,.315,-.0884,.277,.307,0
2021,7,12,42,d,.292,.184,.153,.1,.221,.347,.309,.409,.313,.021,.0458,.411,.329,.324,.0262,.347,.323,0
2021,7,12,43,d,.127,-.00388,.168,.0278,.138,.314,.133,.107,.361,.609,-.0476,-.0735,.0205,1.69,-.0999,.251,.315,0
2021,7,12,44,d,.33,.376,.187,.412,.781,.466,.379,.155,1.49,.688,-.0114,.351,.251,4.35,.0802,.485,.681,0
2021,7,12,45,d,.215,-.0103,.00539,-.475,.272,.279,-.0274,.136,.557,1.01,.153,.217,-.0014,.928,-.132,.127,.118,0
2021,7,12,46,d,-.192,.0906,-.0753,-.253,.08,-.372,.289,.457,.0636,-.153,-.396,-.203,-.282,.0145,-.322,-.0803,-.239,0
2021,7,12,47,d,.125,.258,.0954,.0963,.232,.27,.127,.109,.239,.139,-.0907,.0711,.138,.369,-.0583,.212,.252,0
2021,7,12,48,d,.326,.674,.217,.361,.571,.483,.328,.284,.493,.162,.219,.732,.39,.744,.0672,.373,.429,0
2021,7,12,49,d,.305,.387,.238,.0321,.396,.345,.375,.25,.543,.199,-.104,.469,.421,.553,.0516,.387,.428,0
2021,7,12,50,d,.326,.111,.426,.0146,.138,.345,.437,.732,.224,.892,.255,-.126,.00474,.453,-.131,.438,.339,0
2021,7,12,51,d,.124,.0285,.0603,-.189,.0783,.248,.105,.0834,.194,.441,.00512,.224,.0735,-.123,-.19,.186,.228,0
2021,7,12,52,d,.122,.0749,-.0274,-.129,.19,.121,.168,.16,.378,.349,-.0127,.289,.018,.0962,.0631,.144,.136,0
2021,7,12,53,d,.141,.192,.103,-.212,.239,.164,.144,.209,.168,.0246,.036,.16,.282,.41,-.0162,.158,.145,0
2021,7,13,1,d,.0936,.239,.0393,-.146,.233,.221,.181,.151,.264,.178,.283,.0819,.0206,.558,-.128,.217,.238,0
2021,7,13,2,d,.144,.183,-.025,-.0516,.167,.246,.158,.189,.109,.382,.162,.544,.154,.186,-.0658,.193,.195,0
2021,7,13,3,d,.126,.104,.0988,-.18,.142,.272,.175,.264,.209,.0327,.000116,-.144,.0733,.082,-.166,.235,.224,0
2021,7,13,4,d,.151,.261,.267,.318,.283,.23,.158,.0767,.342,.335,.21,.133,.111,.63,-.0766,.207,.266,0
2021,7,13,5,d,.134,.231,.103,.287,.187,.232,.158,.147,.184,.143,.0433,.107,.115,.434,-.0595,.223,.253,0
2021,7,13,6,d,.0773,.223,.0568,-.0817,.12,.186,.135,.178,.0673,.0976,.00464,.135,.0355,.54,-.141,.17,.166,0
2021,7,13,7,d,.179,.193,.154,.0857,.212,.348,.217,.176,.273,.602,.0365,.249,.218,.505,-.0986,.296,.343,0
2021,7,13,8,d,.156,.036,.189,-.0503,.16,.247,.335,.308,.392,.385,.0752,.123,.0367,.501,.0123,.313,.315,0
2021,7,13,9,d,.135,.159,-.00489,-.071,.223,.282,.22,.244,.33,.655,.344,-.000849,.152,.4,-.0191,.266,.273,0
2021,7,13,10,d,.156,.282,.207,.145,.292,.261,.202,.148,.287,.235,-.0389,.149,.119,.56,-.0765,.251,.294,0
