year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,7,2,29,d,-.0279,-.0265,-.151,-.257,-.0151,.185,.0573,.1,-.00484,-.17,.199,-.0439,-.0942,.237,-.279,.103,.0987,0
2021,7,2,30,d,-.184,.142,-.326,.218,.0864,.132,.165,.229,.072,-.00528,.221,-.654,-.269,.0231,-.438,.219,.209,0
2021,7,2,31,d,.31,.269,.22,.244,.275,.474,.319,.323,.294,.605,.213,.482,.295,.664,-.0544,.395,.428,0
2021,7,2,32,d,.0882,.101,-.0389,-.00662,.0847,.263,.184,.401,.102,.148,.0483,.215,-.0932,.307,.107,.243,.19,0
2021,7,2,33,d,.161,.304,.0901,.0384,.358,.217,.279,.164,.385,.0814,.353,.2,.0899,.188,-.0268,.261,.302,0
2021,7,2,34,d,.285,.496,.252,.192,.409,.381,.403,.328,.314,.402,.642,.0279,.391,.219,.122,.389,.411,0
2021,7,2,35,d,.0911,.301,.0823,-.246,.279,.234,.188,.166,.19,.142,.128,.0312,.0882,.0609,-.0922,.226,.248,0
2021,7,2,36,d,.0301,.182,.0178,-.322,.197,.18,.158,.148,.181,.677,.108,-.14,-.146,.412,-.118,.199,.22,0
2021,7,2,37,d,-.148,-.287,-.0118,-.459,-.104,-.0819,.0807,.173,.163,-.219,-.0152,-.638,-.303,.139,-.58,.0166,-.0426,0
2021,7,2,38,d,.0313,.142,-.15,-.417,.172,.283,.0963,.0642,.202,.125,.361,-.217,-.101,.466,-.223,.208,.26,0
2021,7,2,39,d,.0933,.104,-.000653,-.161,.156,.197,.178,.172,.214,.403,.324,.00723,.0775,.242,-.0368,.201,.213,0
2021,7,2,40,d,.176,.105,.0631,-.045,.225,.229,.222,.0916,.397,-.00553,.141,.302,.162,.241,.0368,.244,.315,0
2021,7,2,41,d,.135,.206,.0625,-.116,.202,.316,.198,.222,.205,.249,.399,.0735,.174,.458,-.139,.27,.29,0
2021,7,2,42,d,.0967,.0473,.0952,-.227,.0916,.135,.118,.183,.081,-.279,.0667,.0441,.218,.187,-.13,.141,.124,0
2021,7,2,43,d,.148,.147,.198,-.139,.217,.25,.174,.158,.255,.356,.13,-.111,.0369,1.37,-.00097,.253,.297,0
2021,7,2,44,d,.273,.0455,.157,-.294,.294,.378,.223,.13,.716,.0225,-.141,.695,.475,1.68,.0478,.326,.418,0
2021,7,2,45,d,.255,-.0596,-.149,.0473,.406,.315,.152,.164,.892,.289,.438,.416,.0891,1.3,-.11,.205,.218,0
2021,7,2,46,d,-.166,-.0376,.0476,-.391,.0124,-.326,.165,.384,.216,-.161,-.236,-.186,-.309,-.186,-.219,-.149,-.299,0
2021,7,2,47,d,.0512,.335,.0184,.316,.28,.181,.119,.0377,.248,.141,.231,.0739,.0525,.375,-.142,.177,.234,0
2021,7,2,48,d,.322,.419,.224,.259,.379,.508,.283,.248,.357,.447,.372,.472,.539,.348,-.011,.34,.393,0
2021,7,2,49,d,.321,.453,.164,-.0358,.452,.447,.0159,.233,.0543,.363,.395,.265,.317,.39,.18,.213,.24,0
2021,7,2,50,d,.336,.333,.349,-.0836,.317,.453,.53,.666,.253,.785,.378,-.181,.0583,.423,-.175,.507,.45,0
2021,7,2,51,d,.11,.0893,.115,-.176,.102,.239,.135,.169,.0269,.32,.115,.255,.0195,.479,-.0787,.217,.237,0
2021,7,2,52,d,.124,.211,-.0274,-.377,.262,.0555,.104,.0824,.263,-.142,-.128,.279,.0494,.271,.148,.0844,.0846,0
2021,7,2,53,d,.185,.171,.199,-.186,.285,.244,.131,.106,.274,.0551,.271,.229,.327,.659,-.0309,.179,.238,0
2021,7,3,1,d,.0937,.28,.0321,-.168,.253,.231,.167,.117,.187,.206,.337,.102,.124,.442,-.146,.212,.246,0
2021,7,3,2,d,.139,.212,-.0356,-.212,.158,.214,.119,.135,.0284,.329,.328,.734,.266,.319,-.0499,.176,.194,0
2021,7,3,3,d,.0882,.0517,.125,-.132,.0672,.291,.119,.165,.0174,.336,.0134,-.235,-.0387,-.0912,-.116,.211,.231,0
2021,7,3,4,d,.152,.185,.134,.0332,.23,.296,.159,.108,.231,.28,.255,.053,.13,.349,-.0101,.252,.32,0
2021,7,3,5,d,.139,.254,.0543,.0615,.216,.256,.227,.0922,.176,.158,.409,.187,.0905,.42,-.127,.256,.328,0
2021,7,3,6,d,.072,.262,.000986,-.124,.159,.203,.151,.114,.0587,.146,.0183,.0522,.0788,.395,-.0863,.183,.206,0
2021,7,3,7,d,.154,.244,.0526,-.0882,.189,.242,.127,.025,.0839,.194,.411,.228,-.00854,.459,-.000722,.159,.218,0
2021,7,3,8,d,.163,.306,.106,-.117,.265,.273,.318,.299,.161,.243,.136,.203,.055,.308,-.0238,.305,.307,0
2021,7,3,9,d,.104,.186,-.000116,-.131,.226,.231,.166,.131,.271,.623,.34,.0369,.208,.276,-.188,.207,.238,0
2021,7,3,10,d,.159,.184,.124,-.023,.285,.238,.204,.14,.312,.28,.122,.183,.155,.408,-.0793,.236,.278,0
2021,7,3,11,d,.0969,.2,.0758,-.124,.173,.204,.126,.142,.136,.171,-.167,.0965,-.0505,.326,.0696,.244,.292,0
2021,7,3,12,d,.131,.364,.0584,-.273,.311,.291,.237,.209,.211,.3,.29,.0835,.124,.0988,-.124,.276,.302,0
2021,7,3,13,d,-.0162,.0461,-.0288,.427,.18,.108,.0551,-.00116,.289,-.0235,.479,-.0787,-.0857,.636,-.396,.105,.146,0
2021,7,3,14,d,.277,.179,.386,.325,.,.502,.31,.289,.431,.276,.478,.302,.179,.0744,-.0806,.416,.474,0
2021,7,3,16,d,.353,.65,.219,-.0866,.496,.765,.328,.212,.227,.481,.405,.387,.364,.508,-.0173,.625,.794,0
2021,7,3,17,d,.072,.213,.0135,-.0564,.184,.261,.141,.0832,.104,.268,.221,.0494,-.0421,.326,-.0364,.214,.269,0
2021,7,3,19,d,.157,.336,.157,-.0524,.326,.482,.0409,-.0516,.304,.274,.346,.361,.093,.466,-.105,.237,.506,0
2021,7,3,20,d,.0214,.127,.0197,.174,.134,.19,.255,.309,.176,-.348,.117,-.276,-.111,.46,-.273,.261,.246,0
2021,7,3,21,d,.0282,.0791,-.117,-.56,.103,.274,.113,.192,.104,.392,.408,.152,.0872,.25,-.128,.19,.189,0
2021,7,3,22,d,.0673,-.0859,.0861,-.477,.25,.125,.107,.00989,.588,-.389,.208,-.183,-.171,1.31,.0386,.115,.146,0
2021,7,3,23,d,.196,.267,.269,-.422,.384,.557,.395,.358,.474,.0608,.346,-.18,.22,-.187,-.293,.471,.506,0
2021,7,3,24,d,.138,.34,-.000226,-.266,.368,.354,.133,.177,.421,1.63,.0492,.243,.166,.0469,-.0325,.251,.283,0
2021,7,3,25,d,.408,.0761,.237,-.0773,.0873,.746,.157,.217,.14,.996,.0259,.051,.292,.465,.039,.42,.516,0
2021,7,3,26,d,.0856,-.0843,.147,.247,.0628,.297,-.0369,-.0833,.23,-.203,.236,.669,.462,.32,.0624,.108,.258,0
2021,7,3,27,d,.251,.586,.0741,.0215,.343,.18,.227,.0717,.137,-.144,1.29,.425,.418,1.29,.114,.334,.454,0
2021,7,3,28,d,.18,.157,.0186,-.0857,.131,.0935,.195,.239,.0608,.0933,.568,.477,.178,.587,.187,.15,.119,0
2021,7,3,29,d,-.0304,.0174,-.183,-.291,-.0215,.149,.0304,.0562,-.0798,-.121,.315,.00509,-.018,.352,-.289,.0772,.0827,0
2021,7,3,30,d,-.181,.389,-.347,.196,.225,.11,.204,.191,.0169,.0722,.403,-.573,-.238,-.0153,-.485,.206,.208,0
2021,7,3,31,d,.307,.266,.197,.262,.219,.407,.263,.252,.206,.458,.214,.567,.385,.729,-.0579,.327,.365,0
2021,7,3,32,d,.0929,.125,-.0483,-.0485,.117,.307,.182,.366,.0566,.223,.063,.212,-.0857,.178,.112,.264,.226,0
2021,7,3,33,d,.163,.267,.0642,-.0377,.322,.225,.257,.11,.373,.191,.525,.19,.106,.33,-.0252,.258,.324,0
2021,7,3,34,d,.279,.525,.253,.0867,.401,.318,.385,.312,.257,.384,.731,.0279,.378,.227,.174,.372,.393,0
2021,7,3,35,d,.0821,.282,.0644,-.312,.254,.223,.17,.125,.2,.0697,.175,.0428,.077,.116,-.0803,.207,.237,0
2021,7,3,36,d,.0209,.145,-.0467,-.276,.173,.157,.124,.102,.145,.552,.164,-.157,-.117,.481,-.121,.177,.207,0
2021,7,3,37,d,-.153,-.234,-.0573,-.424,-.079,-.0425,.0338,.11,.0257,-.16,-.027,-.628,-.301,-.0639,-.607,.00593,-.0332,0
2021,7,3,38,d,.0189,.133,-.164,-.41,.163,.311,.0844,.0639,.167,.112,.424,-.195,-.101,.327,-.225,.174,.214,0
2021,7,3,39,d,.0881,.0562,-.0156,-.181,.12,.209,.144,.138,.172,.447,.347,-.00451,.0701,.262,-.0412,.192,.215,0
2021,7,3,40,d,.163,.127,.014,-.106,.216,.216,.211,.081,.286,-.0207,.12,.263,.196,.182,.0222,.231,.321,0
2021,7,3,41,d,.124,.227,.0483,-.168,.197,.3,.182,.186,.197,.283,.388,.0733,.211,.493,-.124,.264,.243,0
2021,7,3,42,d,.0818,.0615,.0265,-.249,.0899,.103,.0906,.129,.0524,-.286,.117,.0351,.254,.203,-.136,.112,.104,0
2021,7,3,43,d,.127,.108,.107,-.22,.164,.241,.16,.155,.2,.338,.0899,-.0916,.0155,1.34,.000125,.235,.273,0
2021,7,3,44,d,.264,.0611,.0582,-.338,.269,.443,.146,.0855,.481,-.479,-.256,.655,.615,1.29,.0642,.244,.314,0
2021,7,3,45,d,.264,-.0582,-.0486,-.338,.376,.292,.178,.171,.973,.376,.54,.407,.0725,1.23,-.117,.229,.244,0
2021,7,3,46,d,-.154,-.073,-.000737,-.376,-.0721,-.256,.103,.331,-.0183,-.0523,-.0619,-.134,-.293,.0354,-.257,-.143,-.278,0
2021,7,3,47,d,.0191,.346,.00647,.279,.252,.15,.0943,.0234,.158,.143,.264,.0095,.0408,.385,-.182,.151,.203,0
2021,7,3,48,d,.311,.369,.183,.203,.345,.476,.251,.216,.325,.425,.407,.526,.593,.118,.0141,.308,.366,0
2021,7,3,49,d,.328,.464,.154,-.0731,.429,.413,.17,.21,.247,.366,.453,.329,.395,.277,.131,.314,.365,0
2021,7,3,50,d,.318,.276,.322,-.193,.275,.434,.473,.589,.169,.818,.478,-.215,.0688,.386,-.189,.478,.438,0
2021,7,3,51,d,.0785,.134,.0602,-.203,.095,.206,.103,.125,-.019,.293,.0799,.158,-.0519,.699,-.0484,.189,.217,0
2021,7,3,52,d,.112,.211,-.0483,-.383,.211,.00447,.0844,.0482,.228,-.212,-.0541,.313,.0161,.284,.19,.0401,.037,0
2021,7,3,53,d,.218,.24,.182,-.14,.369,.235,.18,.129,.38,.189,.289,.301,.4,.642,.0436,.194,.25,0
2021,7,4,1,d,.155,.281,.0322,-.137,.263,.302,.209,.166,.24,.281,.56,.18,.213,.458,-.084,.265,.299,0
2021,7,4,2,d,.188,.252,-.0259,-.171,.202,.268,.172,.167,.129,.382,.473,.81,.306,.21,-.0225,.225,.25,0
2021,7,4,3,d,.149,.054,.0871,-.146,.0658,.365,.163,.205,.0795,.315,.144,-.141,.0561,-.00957,-.0946,.261,.285,0
2021,7,4,4,d,.19,.138,.12,.0199,.202,.323,.16,.0972,.285,.302,.449,.167,.208,.342,-.00393,.237,.301,0
2021,7,4,5,d,.197,.233,.0484,.144,.2,.313,.241,.124,.17,.192,.474,.296,.162,.502,-.0989,.293,.366,0
2021,7,4,6,d,.13,.267,-.0139,-.0877,.163,.272,.187,.163,.0785,.202,.195,.189,.176,.448,-.0524,.23,.253,0
2021,7,4,7,d,.152,.231,.0315,-.135,.182,.283,.119,.0386,.125,.253,.55,.363,.12,.707,.0201,.186,.25,0
2021,7,4,8,d,.224,.299,.0916,-.112,.268,.342,.357,.323,.238,.354,.269,.295,.169,.368,-.00517,.355,.365,0
2021,7,4,9,d,.172,.175,.00548,-.1,.237,.297,.193,.16,.314,.521,.45,.179,.306,.326,-.0824,.242,.275,0
2021,7,4,10,d,.206,.18,.114,.00213,.285,.276,.227,.135,.407,.249,.351,.319,.203,.356,-.0681,.254,.307,0
2021,7,4,11,d,.156,.155,.0805,-.178,.174,.249,.142,.15,.192,.207,.0325,.185,.0475,.358,.0751,.268,.325,0
2021,7,4,12,d,.173,.331,.0503,-.282,.292,.34,.253,.222,.24,.377,.472,.202,.2,.164,-.0992,.301,.333,0
2021,7,4,13,d,.0136,.0381,-.0175,.422,.157,.143,.0549,.00718,.28,-.146,.567,-.0319,-.0836,.706,-.361,.106,.144,0
2021,7,4,14,d,.359,.277,.377,.27,.,.586,.371,.337,.483,.275,.753,.294,.298,.132,-.0376,.479,.543,0
2021,7,4,16,d,.422,.632,.233,-.0407,.475,.823,.347,.216,.293,.429,.523,.535,.501,.388,-.00527,.65,.828,0
2021,7,4,17,d,.125,.202,-.00453,-.0165,.171,.289,.136,.101,.132,.322,.481,.137,.0548,.189,-.0102,.215,.262,0
2021,7,4,19,d,.256,.37,.171,-.0812,.377,.554,.0928,-.00789,.389,.266,.542,.688,.259,.501,-.0627,.294,.572,0
2021,7,4,20,d,.152,.183,.025,.0696,.213,.272,.349,.416,.245,-.275,.627,-.0627,.161,.484,-.204,.345,.311,0
2021,7,4,21,d,.0687,.0225,-.151,-.541,.0801,.315,.117,.201,.17,.506,.672,.262,.194,.366,-.123,.208,.21,0
2021,7,4,22,d,.147,-.0822,.108,-.412,.262,.221,.143,.0314,.663,-.322,.349,-.0383,-.0208,1.24,.0367,.175,.222,0
2021,7,4,23,d,.273,.265,.251,-.38,.366,.651,.393,.361,.463,.175,.617,-.186,.337,.0339,-.25,.492,.533,0
2021,7,4,24,d,.21,.451,.0408,-.301,.47,.434,.213,.238,.496,1.7,.25,.309,.255,.176,.00339,.325,.362,0
2021,7,4,25,d,.404,.258,.224,-.0513,.243,.692,.222,.225,.233,.75,-.0152,.198,.368,.132,.0129,.424,.521,0
2021,7,4,26,d,.12,-.0823,.127,.21,.0846,.365,-.0181,-.0537,.265,-.0967,.316,.541,.501,.314,.0581,.14,.293,0
2021,7,4,27,d,.277,.572,.0827,-.0868,.302,.183,.208,.0666,.0944,-.241,1.13,.45,.413,1.4,.127,.3,.404,0
2021,7,4,28,d,.255,.196,.0075,-.0223,.164,.215,.241,.264,.121,.393,.765,.617,.251,.753,.234,.227,.215,0
2021,7,4,29,d,-.00121,-.0038,-.171,-.291,-.0284,.222,.0267,.0505,-.0646,-.0565,.439,.0281,.022,.363,-.251,.1,.12,0
2021,7,4,30,d,-.127,.232,-.331,.276,.141,.198,.186,.199,.0452,.0229,.509,-.418,-.183,.168,-.451,.23,.235,0
2021,7,4,31,d,.365,.307,.166,.43,.3,.498,.315,.285,.292,.431,.544,.705,.423,.741,-.00896,.387,.441,0
2021,7,4,32,d,.147,.105,-.0254,.00867,.0944,.362,.183,.372,.0838,.189,.269,.339,-.00487,.341,.0843,.281,.246,0
2021,7,4,33,d,.22,.233,.0709,.00988,.312,.265,.302,.157,.387,.278,.607,.36,.186,.357,-.0258,.285,.342,0
2021,7,4,34,d,.333,.492,.191,.102,.39,.359,.405,.321,.312,.451,1,.152,.491,.402,.192,.391,.417,0
2021,7,4,35,d,.138,.337,.0208,-.298,.274,.312,.204,.156,.216,.212,.305,.149,.162,.209,-.0486,.273,.317,0
2021,7,4,36,d,.0844,.198,-.0589,-.18,.207,.213,.176,.133,.215,.631,.292,-.0689,-.00757,.496,-.108,.221,.257,0
2021,7,4,37,d,-.104,-.244,-.0262,-.413,-.0742,-.0193,.0981,.161,.105,-.169,.159,-.518,-.272,-.0957,-.567,.0468,.00209,0
2021,7,4,38,d,.0655,.0993,-.197,-.38,.146,.306,.0879,.0616,.208,.0996,.486,-.149,-.0154,.336,-.214,.209,.265,0
2021,7,4,39,d,.14,.0981,-.0137,-.183,.136,.262,.167,.151,.181,.543,.628,.133,.168,.276,-.0355,.222,.253,0
2021,7,4,40,d,.218,.0694,.00761,-.173,.2,.238,.269,.13,.385,-.00918,.301,.427,.305,.243,.049,.278,.367,0
2021,7,4,41,d,.172,.164,.0275,-.178,.175,.317,.181,.206,.189,.336,.687,.17,.3,.483,-.0934,.257,.278,0
2021,7,4,42,d,.141,.0478,.021,-.232,.0786,.177,.138,.181,.118,-.261,.27,.182,.334,.245,-.115,.16,.151,0
2021,7,4,43,d,.195,.154,.0935,-.228,.205,.294,.192,.167,.249,.45,.301,.0233,.137,1.28,.052,.26,.304,0
2021,7,4,44,d,.317,.209,.188,-.192,.416,.48,.227,.118,.75,-.112,-.251,.728,.668,.99,.0889,.329,.432,0
2021,7,4,45,d,.308,-.128,-.103,-.383,.302,.35,.0432,.122,.872,.423,.658,.558,.167,1,-.0445,.152,.16,0
2021,7,4,46,d,-.107,-.0121,.0169,-.32,-.0556,-.235,.166,.395,-.0984,-.255,-.1,-.0898,-.173,-.0948,-.217,-.123,-.271,0
2021,7,4,47,d,.0939,.421,.00382,.241,.278,.216,.13,.0438,.173,.165,.47,.192,.17,.363,-.198,.197,.26,0
2021,7,4,48,d,.315,.366,.177,.133,.34,.491,.26,.227,.323,.452,.433,.611,.561,.121,.0106,.314,.369,0
2021,7,4,49,d,.372,.544,.184,-.0735,.494,.498,.319,.235,.444,.488,.529,.432,.428,.407,.155,.426,.501,0
2021,7,4,50,d,.385,.279,.319,-.164,.295,.508,.558,.662,.309,.813,.652,-.101,.126,.349,-.164,.532,.485,0
2021,7,4,51,d,.137,.122,.0384,-.115,.0817,.257,.125,.139,.0451,.423,.317,.279,.0568,.589,-.0635,.206,.234,0
2021,7,4,52,d,.181,.192,-.0349,-.351,.205,.0955,.118,.0918,.217,-.0822,.0528,.434,.115,.245,.191,.106,.112,0
2021,7,4,53,d,.223,.131,.183,-.246,.281,.238,.148,.0924,.401,.09,.332,.287,.425,.63,.0197,.178,.244,0
2021,7,5,1,d,.141,.309,.0379,-.146,.288,.286,.209,.188,.198,.232,.492,.174,.18,.499,-.0915,.244,.284,0
2021,7,5,2,d,.156,.218,-.0183,-.127,.17,.256,.18,.237,.0643,.396,.311,.698,.266,.351,-.0352,.225,.22,0
2021,7,5,3,d,.136,.0718,.0897,-.188,.0771,.349,.177,.25,.0596,.272,.114,-.155,.0457,-.0823,-.109,.245,.239,0
2021,7,5,4,d,.182,.192,.145,.0716,.253,.316,.2,.166,.27,.295,.386,.113,.188,.363,-.0114,.269,.315,0
2021,7,5,5,d,.185,.244,.0673,.187,.194,.3,.256,.188,.12,.182,.394,.232,.147,.512,-.0951,.277,.349,0
2021,7,5,6,d,.119,.269,-.000731,-.119,.17,.255,.188,.187,.0682,.15,.149,.175,.15,.457,-.074,.199,.236,0
2021,7,5,7,d,.149,.283,.0539,-.0765,.23,.253,.127,.157,.0833,.258,.458,.332,.117,.687,.00327,.207,.227,0
2021,7,5,8,d,.211,.347,.106,-.0502,.286,.304,.341,.332,.24,.366,.219,.271,.146,.239,-.0104,.339,.341,0
2021,7,5,9,d,.161,.227,.0339,-.0881,.242,.289,.199,.195,.23,.611,.417,.124,.269,.322,-.115,.221,.23,0
2021,7,5,10,d,.185,.234,.133,.00172,.323,.296,.253,.21,.395,.323,.275,.248,.138,.511,-.0544,.284,.316,0
2021,7,5,11,d,.128,.157,.096,-.113,.134,.235,.143,.19,.128,.226,.00719,.111,-.00258,.34,.0705,.268,.304,0
2021,7,5,12,d,.147,.335,.0642,-.269,.29,.328,.257,.279,.177,.328,.4,.131,.138,.124,-.105,.294,.301,0
2021,7,5,13,d,.00425,.143,.0415,.405,.215,.14,.103,.0776,.237,-.148,.5,-.0427,-.124,.678,-.424,.114,.129,0
2021,7,5,14,d,.329,.287,.383,.251,.,.577,.404,.403,.48,.239,.679,.221,.287,.109,-.0189,.481,.514,0
2021,7,5,16,d,.38,.594,.242,-.0903,.432,.799,.341,.293,.245,.446,.479,.455,.468,.424,.0131,.644,.784,0
2021,7,5,17,d,.102,.178,.00544,.0331,.18,.301,.171,.182,.131,.402,.399,.0711,.0431,.2,-.0161,.247,.274,0
2021,7,5,19,d,.225,.4,.17,-.0534,.395,.537,.141,.0614,.363,.28,.455,.629,.238,.565,-.0686,.33,.57,0
2021,7,5,20,d,.139,.198,.0577,.0964,.24,.197,.322,.376,.225,-.47,.52,-.209,.122,.383,-.237,.297,.264,0
2021,7,5,21,d,.0426,.0216,-.152,-.547,.0838,.296,.113,.218,.121,.299,.581,.196,.123,.324,-.133,.202,.201,0
2021,7,5,22,d,.141,-.0673,.147,-.394,.256,.161,.144,.0557,.62,-.372,.335,-.108,-.0751,1.18,.0861,.161,.194,0
2021,7,5,23,d,.217,.294,.28,-.416,.365,.567,.413,.44,.384,.119,.55,-.301,.32,.,-.23,.488,.5,0
2021,7,5,24,d,.195,.416,.061,-.256,.45,.381,.198,.288,.431,1.85,.214,.368,.219,.239,.0575,.298,.303,0
2021,7,5,25,d,.426,.127,.33,.113,.162,.746,.265,.322,.228,.723,-.0956,-.171,.306,.214,.,.482,.561,0
2021,7,5,26,d,.0808,-.104,.197,.132,.053,.292,.0184,.0395,.188,-.191,-.0229,.436,.474,.562,.0673,.138,.219,0
2021,7,5,27,d,.187,.693,.207,.0996,.374,.0618,.226,.112,.154,-.268,.566,.291,.312,1.14,.0792,.266,.333,0
2021,7,5,28,d,.236,.174,.0181,-.0754,.112,.141,.234,.3,.14,.375,.653,.578,.204,.642,.193,.195,.159,0
2021,7,5,29,d,-.0109,.0294,-.169,-.293,.0356,.213,.0936,.142,-.0145,-.0214,.261,.0404,-.000574,.191,-.235,.135,.124,0
2021,7,5,30,d,-.144,.249,-.301,.273,.17,.122,.228,.286,.0751,-.081,.428,-.478,-.198,-.162,-.406,.224,.196,0
2021,7,5,31,d,.352,.269,.199,.449,.316,.439,.309,.368,.325,.514,.487,.661,.402,.743,-.0392,.372,.37,0
2021,7,5,32,d,.14,.142,.0109,.00309,.122,.354,.213,.41,.0412,.2,.234,.306,-.0108,.191,.0905,.249,.195,0
2021,7,5,33,d,.206,.268,.0923,.0302,.353,.209,.321,.179,.449,.193,.514,.263,.17,.299,-.0322,.274,.316,0
2021,7,5,34,d,.323,.456,.208,.054,.371,.348,.405,.387,.244,.394,.897,.107,.433,.2,.202,.335,.409,0
2021,7,5,35,d,.132,.315,.024,-.255,.274,.274,.198,.219,.227,.27,.248,.0873,.154,.2,-.0711,.253,.306,0
2021,7,5,36,d,.0744,.227,-.0247,-.178,.23,.207,.181,.183,.133,.693,.23,-.0604,-.0822,.307,-.0994,.191,.254,0
2021,7,5,37,d,-.124,-.163,-.023,-.398,.0117,-.0516,.129,.217,.134,-.257,.162,-.624,-.324,-.319,-.57,.0483,-.0162,0
2021,7,5,38,d,.0553,.127,-.189,-.407,.153,.307,.0769,.0883,.216,.0149,.409,-.223,-.0341,.134,-.216,.211,.269,0
2021,7,5,39,d,.129,.0868,-.00281,-.123,.107,.224,.172,.203,.126,.672,.538,.121,.138,.306,-.0507,.211,.215,0
2021,7,5,40,d,.179,.033,.0318,-.0786,.173,.216,.285,.204,.371,-.0553,.259,.366,.275,.162,.0551,.271,.311,0
2021,7,5,41,d,.166,.215,.0396,-.159,.204,.294,.205,.238,.168,.306,.598,.154,.271,.536,-.0827,.264,.274,0
2021,7,5,42,d,.131,.0538,.028,-.211,.0891,.17,.156,.249,.0443,-.258,.209,.161,.309,.284,-.108,.156,.119,0
2021,7,5,43,d,.182,.137,.103,-.255,.232,.26,.233,.213,.324,.406,.244,.0051,.118,1.4,.0224,.289,.325,0
2021,7,5,44,d,.238,.182,.0858,-.0777,.437,.481,.286,.188,.93,-.435,-.272,.642,.413,1.54,.0502,.38,.474,0
2021,7,5,45,d,.256,-.144,-.167,-.391,.317,.276,.12,.233,.891,.623,.537,.522,-.0827,1.09,-.0107,.217,.206,0
2021,7,5,46,d,-.175,-.0554,.00422,-.401,-.021,-.28,.163,.418,-.118,-.367,-.146,-.164,-.194,-.237,-.157,-.139,-.302,0
2021,7,5,47,d,.0927,.395,.0424,.287,.231,.2,.141,.0945,.195,.129,.385,.103,.157,.52,-.151,.199,.242,0
2021,7,5,48,d,.323,.471,.221,.285,.443,.445,.342,.324,.375,.258,.303,.685,.553,.186,-.00916,.368,.376,0
2021,7,5,49,d,.317,.431,.19,.0531,.439,.453,.206,.248,.297,.335,.427,.38,.298,.359,.217,.324,.376,0
2021,7,5,50,d,.372,.277,.356,-.193,.271,.464,.505,.676,.29,.744,.598,-.167,.074,.376,-.144,.499,.434,0
2021,7,5,51,d,.112,.163,.0649,-.213,.142,.238,.165,.187,.0721,.431,.258,.232,-.0142,.554,-.0844,.234,.253,0
2021,7,5,52,d,.172,.194,-.022,-.302,.23,.0449,.121,.13,.136,-.13,.0308,.396,.0988,.142,.191,.0911,.0747,0
2021,7,5,53,d,.199,.094,.126,-.194,.284,.235,.163,.185,.278,.0247,.254,.276,.33,.773,-.0412,.195,.223,0
2021,7,6,1,d,.103,.283,.0652,-.159,.267,.224,.185,.186,.157,.228,.424,.131,.151,.506,-.129,.218,.268,0
2021,7,6,2,d,.112,.147,.0202,-.159,.138,.205,.159,.233,.0626,.481,.109,.654,.0941,.34,-.0281,.189,.172,0
2021,7,6,3,d,.0912,.0771,.142,-.192,.0927,.295,.168,.285,-.00588,.324,-.126,-.242,-.0516,.0606,-.147,.251,.233,0
2021,7,6,4,d,.158,.193,.198,.0753,.259,.339,.21,.203,.252,.403,.324,.104,.0979,.479,.0349,.284,.32,0
2021,7,6,5,d,.147,.273,.0862,.214,.227,.259,.256,.192,.132,.228,.314,.181,.0641,.466,-.0973,.287,.327,0
2021,7,6,6,d,.0873,.265,.0124,-.122,.16,.184,.183,.208,.0481,.134,-.143,.095,.118,.478,-.056,.188,.182,0
2021,7,6,7,d,.11,.261,.124,-.0629,.195,.261,.154,.125,.0713,.329,.112,.318,-.00384,.406,.0145,.206,.24,0
2021,7,6,8,d,.168,.321,.151,-.108,.257,.312,.338,.357,.0873,.39,.0558,.199,.0634,.367,-.0121,.334,.327,0
2021,7,6,9,d,.115,.195,.00249,-.0986,.226,.251,.217,.222,.278,.693,.282,.0917,.232,.345,-.103,.241,.247,0
2021,7,6,10,d,.173,.243,.195,.0423,.317,.268,.255,.236,.267,.3,.0671,.195,.134,.505,-.043,.276,.293,0
2021,7,6,11,d,.128,.165,.0785,-.103,.183,.235,.157,.205,.169,.285,-.246,.0903,-.0257,.376,.0425,.287,.326,0
2021,7,6,12,d,.158,.373,.112,-.265,.326,.308,.291,.31,.222,.297,.114,.15,.158,.2,-.0851,.307,.308,0
2021,7,6,13,d,-.0409,.104,.0057,.381,.183,.0533,.155,.0767,.232,.105,.646,-.166,-.173,.425,-.432,.119,.138,0
2021,7,6,14,d,.332,.264,.392,.216,.,.546,.42,.445,.483,.295,.606,.236,.241,.0367,-.0185,.495,.513,0
2021,7,6,16,d,.376,.442,.294,-.0978,.412,.805,.329,.31,.221,.531,.186,.481,.35,.389,.0308,.64,.771,0
2021,7,6,17,d,.0949,.202,.0503,.0505,.203,.274,.205,.225,.162,.387,.317,.0476,-.0404,.249,-.0398,.25,.262,0
2021,7,6,19,d,.223,.402,.196,-.059,.396,.536,.172,.113,.336,.307,.131,.55,.138,.616,-.0551,.357,.571,0
2021,7,6,20,d,.0905,.152,.201,.126,.173,.284,.362,.497,.132,-.263,-.0693,-.12,-.109,.732,-.219,.35,.279,0
2021,7,6,21,d,.0453,.0144,-.0935,-.516,.0867,.23,.139,.263,.152,.33,.307,.223,.121,.468,-.11,.184,.161,0
