year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,4,14,-.268,-.354,-.19,-.247,-.205,-.143,-.25,-.52,-.539,-.227,-.337,-.369,-.303,-.338,-.296,-.252,-.303,-.511,-.52,-.322
2021,4,15,-.276,-.355,-.203,-.257,-.213,-.146,-.242,-.526,-.545,-.236,-.337,-.368,-.304,-.339,-.297,-.252,-.3,-.511,-.52,-.323
2021,4,16,-.283,-.36,-.213,-.264,-.225,-.139,-.237,-.533,-.55,-.247,-.337,-.368,-.305,-.339,-.299,-.245,-.298,-.511,-.52,-.325
2021,4,17,-.289,-.366,-.218,-.271,-.237,-.126,-.238,-.539,-.557,-.26,-.339,-.37,-.306,-.341,-.302,-.239,-.301,-.513,-.523,-.328
2021,4,18,-.295,-.37,-.224,-.278,-.248,-.115,-.239,-.543,-.562,-.27,-.342,-.372,-.308,-.344,-.306,-.23,-.3,-.513,-.523,-.331
2021,4,19,-.297,-.371,-.22,-.283,-.26,-.0826,-.228,-.543,-.561,-.284,-.337,-.368,-.301,-.339,-.303,-.202,-.285,-.513,-.522,-.329
2021,4,20,-.297,-.369,-.219,-.284,-.269,-.0719,-.216,-.538,-.554,-.293,-.335,-.366,-.3,-.338,-.302,-.184,-.282,-.512,-.521,-.329
2021,4,21,-.282,-.353,-.208,-.269,-.244,-.0746,-.216,-.521,-.539,-.267,-.322,-.351,-.289,-.325,-.287,-.175,-.28,-.499,-.508,-.313
2021,4,22,-.282,-.352,-.208,-.27,-.246,-.0637,-.218,-.517,-.534,-.269,-.321,-.35,-.287,-.323,-.287,-.163,-.278,-.498,-.506,-.313
2021,4,23,-.282,-.348,-.209,-.272,-.243,-.0721,-.222,-.515,-.531,-.266,-.319,-.349,-.285,-.321,-.284,-.166,-.278,-.498,-.506,-.31
2021,4,24,-.28,-.344,-.208,-.27,-.241,-.0711,-.216,-.512,-.528,-.265,-.315,-.346,-.281,-.318,-.28,-.168,-.274,-.496,-.503,-.306
2021,4,25,-.277,-.342,-.205,-.267,-.235,-.0711,-.219,-.512,-.526,-.259,-.312,-.343,-.277,-.314,-.277,-.166,-.274,-.496,-.504,-.303
2021,4,26,-.278,-.339,-.211,-.267,-.222,-.1,-.232,-.512,-.525,-.244,-.316,-.346,-.283,-.318,-.281,-.187,-.29,-.497,-.505,-.305
2021,4,27,-.279,-.342,-.214,-.266,-.212,-.11,-.246,-.515,-.531,-.234,-.318,-.347,-.285,-.319,-.283,-.192,-.293,-.498,-.506,-.307
2021,4,28,-.295,-.358,-.23,-.283,-.236,-.115,-.251,-.531,-.545,-.259,-.33,-.361,-.295,-.332,-.297,-.199,-.298,-.511,-.519,-.321
2021,4,29,-.294,-.358,-.229,-.281,-.233,-.11,-.259,-.532,-.545,-.256,-.328,-.361,-.293,-.33,-.294,-.197,-.301,-.512,-.52,-.318
2021,4,30,-.291,-.357,-.221,-.279,-.233,-.108,-.263,-.528,-.542,-.258,-.327,-.36,-.291,-.328,-.294,-.197,-.302,-.512,-.52,-.317
2021,5,1,-.302,-.369,-.236,-.288,-.229,-.126,-.282,-.529,-.546,-.258,-.329,-.361,-.294,-.33,-.295,-.196,-.3,-.51,-.519,-.318
2021,5,2,-.302,-.37,-.236,-.286,-.224,-.134,-.289,-.525,-.543,-.259,-.33,-.362,-.295,-.332,-.294,-.195,-.3,-.509,-.518,-.317
2021,5,3,-.295,-.362,-.23,-.28,-.222,-.12,-.27,-.517,-.54,-.254,-.331,-.362,-.298,-.333,-.294,-.189,-.297,-.507,-.517,-.317
2021,5,4,-.295,-.361,-.231,-.28,-.234,-.109,-.258,-.515,-.537,-.256,-.334,-.363,-.301,-.336,-.295,-.185,-.295,-.506,-.516,-.318
2021,5,5,-.291,-.356,-.225,-.277,-.23,-.102,-.245,-.509,-.533,-.249,-.338,-.366,-.306,-.34,-.299,-.182,-.293,-.506,-.515,-.322
2021,5,6,-.289,-.353,-.223,-.276,-.222,-.103,-.242,-.509,-.533,-.238,-.344,-.369,-.314,-.346,-.302,-.18,-.291,-.506,-.515,-.326
2021,5,7,-.288,-.351,-.224,-.274,-.21,-.0977,-.239,-.51,-.535,-.225,-.351,-.374,-.323,-.354,-.306,-.175,-.292,-.506,-.515,-.33
2021,5,8,-.274,-.337,-.206,-.262,-.2,-.0838,-.224,-.504,-.526,-.212,-.355,-.377,-.326,-.358,-.308,-.173,-.295,-.507,-.516,-.332
2021,5,9,-.273,-.332,-.206,-.264,-.211,-.0827,-.216,-.492,-.51,-.217,-.359,-.381,-.33,-.362,-.311,-.177,-.298,-.51,-.519,-.334
2021,5,10,-.286,-.346,-.218,-.276,-.232,-.0906,-.243,-.497,-.512,-.24,-.363,-.384,-.335,-.367,-.315,-.178,-.302,-.512,-.521,-.339
2021,5,11,-.296,-.356,-.227,-.288,-.239,-.0965,-.256,-.506,-.521,-.256,-.37,-.39,-.341,-.374,-.323,-.182,-.307,-.517,-.526,-.346
2021,5,12,-.306,-.367,-.237,-.298,-.247,-.0932,-.264,-.527,-.544,-.267,-.369,-.39,-.342,-.374,-.323,-.178,-.305,-.517,-.526,-.346
2021,5,13,-.308,-.365,-.241,-.299,-.255,-.0915,-.262,-.523,-.543,-.276,-.371,-.391,-.342,-.376,-.326,-.176,-.309,-.517,-.527,-.349
2021,5,14,-.309,-.368,-.243,-.298,-.265,-.0857,-.257,-.521,-.543,-.285,-.371,-.391,-.343,-.376,-.327,-.172,-.309,-.517,-.527,-.35
2021,5,15,-.316,-.376,-.252,-.305,-.281,-.0923,-.261,-.522,-.545,-.301,-.371,-.39,-.344,-.376,-.328,-.167,-.308,-.516,-.526,-.351
2021,5,16,-.317,-.379,-.251,-.305,-.277,-.0856,-.261,-.532,-.559,-.298,-.369,-.388,-.342,-.374,-.328,-.159,-.305,-.515,-.525,-.352
2021,5,17,-.311,-.376,-.242,-.299,-.265,-.0765,-.257,-.532,-.558,-.285,-.369,-.388,-.342,-.373,-.327,-.155,-.305,-.515,-.525,-.351
2021,5,18,-.301,-.366,-.233,-.288,-.242,-.0832,-.256,-.525,-.55,-.264,-.366,-.385,-.338,-.37,-.322,-.16,-.304,-.511,-.522,-.345
2021,5,19,-.298,-.362,-.234,-.284,-.242,-.0961,-.263,-.508,-.529,-.263,-.368,-.387,-.341,-.372,-.322,-.173,-.305,-.513,-.523,-.345
2021,5,20,-.3,-.364,-.235,-.286,-.244,-.103,-.255,-.509,-.527,-.265,-.368,-.388,-.342,-.372,-.321,-.184,-.303,-.513,-.523,-.344
2021,5,21,-.314,-.376,-.25,-.301,-.257,-.14,-.264,-.516,-.535,-.278,-.371,-.392,-.344,-.375,-.323,-.205,-.305,-.514,-.523,-.346
2021,5,22,-.319,-.381,-.254,-.307,-.266,-.137,-.26,-.526,-.545,-.287,-.373,-.394,-.346,-.377,-.324,-.22,-.307,-.514,-.524,-.347
2021,5,23,-.323,-.385,-.256,-.311,-.272,-.135,-.254,-.532,-.551,-.294,-.375,-.396,-.347,-.379,-.325,-.225,-.308,-.515,-.525,-.348
2021,5,24,-.331,-.39,-.266,-.32,-.283,-.149,-.255,-.537,-.554,-.305,-.377,-.398,-.348,-.381,-.327,-.237,-.307,-.516,-.526,-.35
2021,5,25,-.329,-.386,-.266,-.319,-.288,-.145,-.246,-.535,-.552,-.311,-.374,-.395,-.346,-.378,-.324,-.235,-.302,-.516,-.526,-.348
2021,5,26,-.328,-.385,-.263,-.32,-.292,-.144,-.239,-.536,-.552,-.315,-.373,-.393,-.345,-.378,-.325,-.234,-.301,-.516,-.526,-.348
2021,5,27,-.328,-.387,-.264,-.318,-.289,-.16,-.264,-.531,-.546,-.312,-.375,-.394,-.346,-.379,-.326,-.239,-.305,-.516,-.526,-.349
2021,5,28,-.313,-.374,-.246,-.303,-.273,-.139,-.265,-.516,-.53,-.297,-.375,-.394,-.346,-.38,-.326,-.233,-.31,-.516,-.526,-.35
2021,5,29,-.309,-.374,-.238,-.297,-.264,-.153,-.277,-.501,-.514,-.288,-.379,-.399,-.349,-.384,-.331,-.237,-.318,-.518,-.528,-.354
2021,5,30,-.306,-.372,-.235,-.294,-.257,-.17,-.289,-.488,-.502,-.28,-.381,-.402,-.351,-.386,-.333,-.243,-.32,-.519,-.528,-.355
2021,5,31,-.306,-.374,-.23,-.294,-.26,-.107,-.235,-.496,-.513,-.286,-.382,-.403,-.352,-.387,-.331,-.229,-.307,-.518,-.528,-.357
2021,6,1,-.301,-.368,-.231,-.288,-.24,-.171,-.291,-.476,-.495,-.27,-.386,-.408,-.356,-.391,-.338,-.254,-.332,-.52,-.529,-.359
2021,6,2,-.296,-.363,-.225,-.284,-.233,-.151,-.283,-.475,-.498,-.265,-.388,-.411,-.358,-.392,-.339,-.252,-.332,-.523,-.533,-.361
2021,6,3,-.308,-.371,-.237,-.299,-.249,-.148,-.286,-.487,-.509,-.277,-.39,-.413,-.36,-.395,-.341,-.25,-.332,-.528,-.539,-.363
2021,6,4,-.318,-.38,-.246,-.308,-.271,-.135,-.275,-.502,-.525,-.289,-.391,-.413,-.361,-.395,-.341,-.247,-.326,-.532,-.543,-.363
2021,6,5,-.324,-.381,-.255,-.316,-.282,-.128,-.266,-.515,-.538,-.297,-.388,-.41,-.359,-.392,-.338,-.239,-.319,-.535,-.547,-.359
2021,6,6,-.327,-.383,-.257,-.32,-.287,-.12,-.26,-.525,-.547,-.301,-.388,-.409,-.359,-.392,-.337,-.236,-.317,-.537,-.549,-.359
2021,6,7,-.317,-.376,-.244,-.31,-.281,-.0985,-.239,-.527,-.55,-.297,-.386,-.407,-.358,-.391,-.337,-.229,-.313,-.539,-.553,-.358
2021,6,8,-.333,-.392,-.261,-.325,-.295,-.124,-.26,-.54,-.558,-.302,-.39,-.411,-.362,-.394,-.339,-.232,-.315,-.544,-.558,-.361
2021,6,9,-.344,-.404,-.272,-.336,-.304,-.147,-.283,-.545,-.562,-.309,-.399,-.42,-.371,-.402,-.347,-.243,-.327,-.552,-.566,-.369
2021,6,10,-.346,-.407,-.277,-.337,-.306,-.158,-.287,-.547,-.566,-.314,-.407,-.428,-.38,-.41,-.356,-.252,-.337,-.559,-.574,-.378
2021,6,11,-.352,-.412,-.285,-.342,-.307,-.167,-.294,-.552,-.571,-.325,-.416,-.438,-.389,-.419,-.366,-.258,-.348,-.567,-.581,-.388
2021,6,12,-.357,-.418,-.29,-.346,-.313,-.166,-.293,-.559,-.579,-.335,-.422,-.445,-.396,-.425,-.374,-.262,-.352,-.574,-.588,-.397
2021,6,13,-.36,-.422,-.294,-.347,-.318,-.165,-.289,-.564,-.585,-.341,-.426,-.449,-.399,-.428,-.378,-.262,-.354,-.579,-.595,-.402
2021,6,14,-.371,-.432,-.304,-.36,-.33,-.178,-.311,-.571,-.591,-.353,-.434,-.458,-.408,-.436,-.387,-.271,-.368,-.586,-.601,-.41
2021,6,15,-.373,-.434,-.306,-.363,-.339,-.167,-.315,-.573,-.594,-.363,-.439,-.463,-.414,-.441,-.392,-.275,-.377,-.589,-.604,-.416
2021,6,16,-.38,-.438,-.316,-.37,-.346,-.169,-.32,-.584,-.606,-.37,-.442,-.466,-.417,-.444,-.395,-.28,-.382,-.592,-.608,-.418
2021,6,17,-.376,-.435,-.31,-.367,-.34,-.162,-.321,-.579,-.602,-.363,-.44,-.463,-.415,-.441,-.391,-.278,-.381,-.589,-.605,-.415
2021,6,18,-.375,-.433,-.309,-.365,-.333,-.171,-.326,-.576,-.6,-.357,-.44,-.463,-.416,-.441,-.391,-.284,-.382,-.589,-.605,-.414
2021,6,19,-.372,-.431,-.307,-.363,-.328,-.166,-.327,-.575,-.598,-.352,-.441,-.463,-.417,-.442,-.391,-.284,-.383,-.59,-.605,-.415
