year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,4,14,-.268,-.354,-.189,-.247,-.205,-.146,-.247,-.519,-.54,-.227,-.337,-.369,-.303,-.338,-.295,-.252,-.303,-.511,-.52,-.322
2021,4,15,-.275,-.355,-.202,-.257,-.213,-.148,-.239,-.526,-.547,-.236,-.337,-.368,-.304,-.339,-.297,-.252,-.3,-.511,-.52,-.323
2021,4,16,-.283,-.36,-.211,-.265,-.224,-.141,-.234,-.533,-.552,-.247,-.337,-.368,-.305,-.339,-.299,-.246,-.298,-.511,-.521,-.325
2021,4,17,-.289,-.365,-.216,-.271,-.236,-.127,-.234,-.539,-.559,-.26,-.339,-.369,-.306,-.341,-.302,-.24,-.301,-.514,-.523,-.328
2021,4,18,-.295,-.369,-.222,-.279,-.247,-.117,-.236,-.543,-.563,-.27,-.342,-.371,-.308,-.344,-.305,-.231,-.3,-.513,-.523,-.331
2021,4,19,-.297,-.371,-.219,-.283,-.26,-.0849,-.225,-.543,-.563,-.284,-.337,-.367,-.302,-.339,-.302,-.203,-.284,-.513,-.523,-.329
2021,4,20,-.297,-.369,-.218,-.285,-.268,-.0739,-.216,-.538,-.556,-.293,-.335,-.365,-.3,-.338,-.302,-.185,-.282,-.512,-.522,-.329
2021,4,21,-.282,-.353,-.207,-.27,-.243,-.077,-.215,-.521,-.541,-.267,-.322,-.35,-.289,-.325,-.287,-.176,-.279,-.499,-.508,-.313
2021,4,22,-.283,-.352,-.207,-.271,-.245,-.0677,-.218,-.518,-.536,-.269,-.32,-.35,-.287,-.323,-.286,-.164,-.277,-.498,-.507,-.313
2021,4,23,-.283,-.349,-.209,-.272,-.243,-.0764,-.222,-.515,-.532,-.267,-.319,-.348,-.285,-.321,-.284,-.167,-.277,-.498,-.506,-.31
2021,4,24,-.281,-.345,-.207,-.271,-.241,-.0759,-.216,-.512,-.529,-.265,-.315,-.345,-.281,-.317,-.28,-.168,-.274,-.496,-.504,-.306
2021,4,25,-.278,-.342,-.205,-.268,-.235,-.0762,-.22,-.512,-.527,-.259,-.312,-.343,-.277,-.314,-.277,-.167,-.273,-.496,-.504,-.303
2021,4,26,-.278,-.339,-.211,-.268,-.221,-.105,-.231,-.512,-.527,-.244,-.316,-.345,-.283,-.318,-.28,-.188,-.29,-.497,-.505,-.305
2021,4,27,-.279,-.341,-.214,-.267,-.212,-.115,-.243,-.515,-.532,-.234,-.317,-.347,-.285,-.319,-.283,-.193,-.293,-.499,-.506,-.307
2021,4,28,-.295,-.357,-.23,-.284,-.236,-.12,-.248,-.531,-.546,-.26,-.33,-.361,-.295,-.332,-.297,-.199,-.298,-.511,-.519,-.321
2021,4,29,-.294,-.357,-.228,-.282,-.232,-.113,-.255,-.532,-.546,-.257,-.328,-.36,-.293,-.33,-.294,-.198,-.301,-.512,-.52,-.318
2021,4,30,-.291,-.356,-.221,-.279,-.233,-.111,-.26,-.528,-.543,-.258,-.327,-.36,-.291,-.328,-.294,-.198,-.302,-.512,-.52,-.317
2021,5,1,-.302,-.367,-.235,-.288,-.229,-.129,-.279,-.528,-.547,-.258,-.328,-.36,-.294,-.33,-.295,-.197,-.299,-.51,-.519,-.318
2021,5,2,-.302,-.369,-.235,-.287,-.224,-.135,-.286,-.524,-.545,-.259,-.33,-.361,-.295,-.331,-.293,-.196,-.299,-.509,-.518,-.316
2021,5,3,-.295,-.36,-.23,-.281,-.221,-.121,-.268,-.517,-.542,-.255,-.331,-.362,-.298,-.333,-.294,-.19,-.296,-.507,-.517,-.317
2021,5,4,-.295,-.36,-.231,-.281,-.233,-.111,-.258,-.514,-.538,-.257,-.334,-.363,-.301,-.336,-.295,-.186,-.295,-.506,-.516,-.318
2021,5,5,-.291,-.355,-.224,-.278,-.23,-.104,-.247,-.508,-.535,-.249,-.338,-.365,-.306,-.34,-.298,-.182,-.293,-.506,-.515,-.322
2021,5,6,-.289,-.352,-.223,-.277,-.221,-.106,-.244,-.508,-.535,-.239,-.343,-.369,-.314,-.346,-.302,-.181,-.291,-.506,-.515,-.326
2021,5,7,-.288,-.35,-.224,-.276,-.21,-.101,-.241,-.509,-.536,-.226,-.351,-.373,-.323,-.354,-.306,-.176,-.291,-.506,-.515,-.33
2021,5,8,-.274,-.335,-.205,-.264,-.201,-.0869,-.225,-.503,-.528,-.213,-.355,-.377,-.326,-.358,-.307,-.174,-.294,-.507,-.516,-.332
2021,5,9,-.273,-.331,-.205,-.265,-.212,-.0859,-.217,-.491,-.512,-.218,-.358,-.38,-.33,-.362,-.31,-.178,-.298,-.51,-.519,-.334
2021,5,10,-.286,-.345,-.217,-.277,-.231,-.0935,-.243,-.495,-.513,-.24,-.363,-.384,-.335,-.367,-.315,-.179,-.302,-.512,-.521,-.339
2021,5,11,-.296,-.355,-.225,-.288,-.24,-.0998,-.254,-.505,-.522,-.257,-.369,-.39,-.341,-.374,-.322,-.183,-.306,-.517,-.526,-.346
2021,5,12,-.306,-.365,-.235,-.298,-.247,-.0964,-.261,-.526,-.545,-.268,-.369,-.389,-.342,-.374,-.323,-.179,-.305,-.517,-.526,-.346
2021,5,13,-.307,-.365,-.24,-.299,-.255,-.0955,-.258,-.522,-.545,-.277,-.371,-.39,-.343,-.376,-.326,-.177,-.309,-.517,-.527,-.349
2021,5,14,-.308,-.367,-.241,-.298,-.264,-.0891,-.253,-.52,-.544,-.285,-.371,-.39,-.343,-.376,-.326,-.173,-.309,-.517,-.527,-.35
2021,5,15,-.316,-.375,-.251,-.305,-.28,-.0957,-.257,-.521,-.546,-.301,-.371,-.39,-.344,-.376,-.328,-.168,-.307,-.516,-.527,-.351
2021,5,16,-.316,-.378,-.249,-.305,-.276,-.089,-.256,-.531,-.56,-.297,-.369,-.388,-.342,-.374,-.328,-.16,-.305,-.515,-.525,-.352
2021,5,17,-.31,-.375,-.24,-.298,-.264,-.0797,-.254,-.531,-.559,-.285,-.369,-.387,-.342,-.373,-.327,-.156,-.305,-.515,-.526,-.351
2021,5,18,-.3,-.365,-.231,-.288,-.241,-.0859,-.253,-.524,-.551,-.263,-.366,-.384,-.338,-.37,-.321,-.161,-.303,-.511,-.522,-.345
2021,5,19,-.297,-.361,-.232,-.284,-.24,-.0986,-.259,-.507,-.53,-.262,-.368,-.387,-.341,-.372,-.322,-.174,-.305,-.513,-.523,-.346
2021,5,20,-.299,-.362,-.233,-.285,-.242,-.105,-.255,-.507,-.528,-.264,-.368,-.388,-.342,-.372,-.321,-.185,-.303,-.513,-.523,-.345
2021,5,21,-.313,-.375,-.249,-.301,-.255,-.143,-.264,-.514,-.536,-.277,-.371,-.391,-.344,-.375,-.323,-.206,-.305,-.514,-.523,-.346
2021,5,22,-.318,-.38,-.252,-.306,-.264,-.138,-.26,-.524,-.546,-.286,-.373,-.394,-.346,-.377,-.324,-.221,-.307,-.514,-.524,-.347
2021,5,23,-.322,-.384,-.255,-.311,-.271,-.137,-.255,-.531,-.552,-.293,-.375,-.396,-.347,-.379,-.325,-.226,-.308,-.516,-.525,-.348
