countyfips,year,month,day_endofweek,engagement,badges,break_engagement,break_badges,imputed_from_cz
37141,2019,4,7,.0168,.1,.,.,1
37141,2019,4,14,-.0632,-.0129,.,.,1
37141,2019,4,21,-.368,-.454,.,.,1
37141,2019,4,28,-.204,-.308,.,.,1
37141,2019,5,5,-.0713,-.0783,.,.,1
37141,2019,5,12,.,.,-.0767,.0159,1
37141,2019,5,19,.,.,-.0553,-.0405,1
37141,2019,5,26,.,.,-.174,-.184,1
37141,2019,6,2,.,.,-.412,-.547,1
37141,2019,6,9,.,.,-.625,-.757,1
37141,2019,6,16,.,.,-.905,-.952,1
37141,2019,6,23,.,.,-.993,-.999,1
37141,2019,6,30,.,.,-.996,-1,1
37141,2019,7,7,.,.,-.998,-.999,1
37141,2019,7,14,.,.,-.997,-.998,1
37141,2019,7,21,.,.,-.977,-.994,1
37141,2019,7,28,.,.,-.941,-.945,1
37141,2019,8,4,.,.,-.925,-.943,1
37141,2019,8,11,.,.,-.921,-.923,1
37141,2019,8,18,.,.,-.845,-.829,1
37141,2019,8,25,.,.,-.841,-.798,1
37141,2019,9,1,.,.,-.424,-.674,1
37141,2019,9,8,.,.,-.497,-.766,1
37141,2019,9,15,.,.,-.0496,-.161,1
37141,2019,9,22,.0145,-.0148,.,.,1
37141,2019,9,29,-.0429,.0509,.,.,1
37141,2019,10,6,-.0741,-.0957,.,.,1
37141,2019,10,13,-.0711,-.0739,.,.,1
37141,2019,10,20,.0425,.0776,.,.,1
37141,2019,10,27,-.0408,-.0253,.,.,1
37141,2019,11,3,-.0141,-.067,.,.,1
37141,2019,11,10,.0523,.0321,.,.,1
37141,2020,1,12,.0196,.0281,.,.,1
37141,2020,1,19,.00425,-.0273,.,.,1
37141,2020,1,26,-.0596,-.208,.,.,1
37141,2020,2,2,.0471,.131,.,.,1
37141,2020,2,9,.0715,.247,.,.,1
37141,2020,2,16,.0811,.209,.,.,1
37141,2020,2,23,.00173,.0218,.,.,1
37141,2020,3,1,.0727,.238,.,.,1
37141,2020,3,8,.0324,.127,.,.,1
37141,2020,3,15,.0532,.241,.,.,1
37141,2020,3,22,-.495,-.449,.,.,1
37141,2020,3,29,-.511,-.377,.,.,1
37141,2020,4,5,-.615,-.549,.,.,1
37141,2020,4,12,-.615,-.627,.,.,1
37141,2020,4,19,-.482,-.485,.,.,1
37141,2020,4,26,-.496,-.412,.,.,1
37141,2020,5,3,-.506,-.393,.,.,1
37141,2020,5,10,.,.,-.54,-.442,1
37141,2020,5,17,.,.,-.605,-.574,1
37141,2020,5,24,.,.,-.623,-.535,1
37141,2020,5,31,.,.,-.688,-.626,1
37141,2020,6,7,.,.,-.785,-.752,1
37141,2020,6,14,.,.,-.962,-.972,1
37141,2020,6,21,.,.,-.985,-.986,1
37141,2020,6,28,.,.,-.997,-.998,1
37141,2020,7,5,.,.,-.997,-.997,1
37141,2020,7,12,.,.,-.988,-.992,1
37141,2020,7,19,.,.,-.994,-1,1
37141,2020,7,26,.,.,-.994,-1,1
37141,2020,8,2,.,.,-.993,-1,1
37141,2020,8,9,.,.,-.985,-1,1
37141,2020,8,16,.,.,-.928,-1,1
37141,2020,8,23,.,.,-.633,-.839,1
37141,2020,8,30,.,.,-.463,-.473,1
37141,2020,9,6,.,.,-.335,-.359,1
37141,2020,9,13,.,.,-.427,-.421,1
37141,2020,9,20,-.346,-.347,.,.,1
37141,2020,9,27,-.34,-.289,.,.,1
37141,2020,10,4,-.371,-.308,.,.,1
37141,2020,10,11,-.409,-.394,.,.,1
37141,2020,10,18,-.365,-.335,.,.,1
37141,2020,10,25,-.342,-.325,.,.,1
37141,2020,11,1,-.343,-.35,.,.,1
37143,2019,1,13,.146,.294,.,.,1
37143,2019,1,20,.00391,.0194,.,.,1
37143,2019,1,27,-.0646,-.164,.,.,1
37143,2019,2,3,-.108,-.214,.,.,1
37143,2019,2,10,-.168,-.111,.,.,1
37143,2019,2,17,-.107,-.0696,.,.,1
37143,2019,2,24,-.0462,.05,.,.,1
37143,2019,3,3,-.126,.0252,.,.,1
37143,2019,3,10,.066,.491,.,.,1
37143,2019,3,17,-.0156,.439,.,.,1
37143,2019,3,24,-.00134,.256,.,.,1
37143,2019,3,31,-.103,.308,.,.,1
37143,2019,4,7,-.0274,.211,.,.,1
37143,2019,4,14,-.0271,-.191,.,.,1
37143,2019,4,21,-.311,-.381,.,.,1
37143,2019,4,28,-.509,-.499,.,.,1
37143,2019,5,5,-.158,-.0512,.,.,1
37143,2019,5,12,.,.,-.172,-.0126,1
37143,2019,5,19,.,.,-.193,-.0459,1
37143,2019,5,26,.,.,-.318,-.18,1
37143,2019,6,2,.,.,-.592,-.559,1
37143,2019,6,9,.,.,-.778,-.878,1
37143,2019,6,16,.,.,-.974,-.994,1
37143,2019,6,23,.,.,-.998,-.996,1
37143,2019,6,30,.,.,-.993,-.998,1
37143,2019,7,7,.,.,-.998,-1,1
37143,2019,7,14,.,.,-.993,-.997,1
37143,2019,7,21,.,.,-.997,-1,1
37143,2019,7,28,.,.,-.999,-1,1
37143,2019,8,4,.,.,-.995,-.998,1
37143,2019,8,11,.,.,-.995,-.999,1
37143,2019,8,18,.,.,-1,-1,1
37143,2019,8,25,.,.,-.993,-1,1
37143,2019,9,1,.,.,-.764,-.882,1
37143,2019,9,8,.,.,-.67,-.804,1
37143,2019,9,15,.,.,-.0864,-.178,1
37143,2019,9,22,.0342,.201,.,.,1
37143,2019,9,29,.166,.253,.,.,1
37143,2019,10,6,.0232,.0728,.,.,1
37143,2019,10,13,.0575,-.0968,.,.,1
37143,2019,10,20,-.032,-.123,.,.,1
37143,2019,10,27,.00159,-.0213,.,.,1
37143,2019,11,3,-.0655,-.313,.,.,1
37143,2019,11,10,-.0406,-.349,.,.,1
37143,2020,1,12,.212,.261,.,.,1
37143,2020,1,19,.138,.158,.,.,1
37143,2020,1,26,-.137,-.303,.,.,1
37143,2020,2,2,-.0801,-.0878,.,.,1
37143,2020,2,9,-.0278,-.104,.,.,1
37143,2020,2,16,-.0626,-.236,.,.,1
37143,2020,2,23,-.259,-.446,.,.,1
37143,2020,3,1,-.189,-.227,.,.,1
37143,2020,3,8,-.296,-.443,.,.,1
37143,2020,3,15,-.0545,-.232,.,.,1
37143,2020,3,22,-.464,-.539,.,.,1
37143,2020,3,29,-.441,-.405,.,.,1
37143,2020,4,5,-.229,.0525,.,.,1
37143,2020,4,12,-.288,-.141,.,.,1
37143,2020,4,19,-.569,-.374,.,.,1
37143,2020,4,26,-.32,-.0824,.,.,1
37143,2020,5,3,-.379,.0142,.,.,1
37143,2020,5,10,.,.,-.489,-.184,1
37143,2020,5,17,.,.,-.525,-.233,1
37143,2020,5,24,.,.,-.443,-.096,1
37143,2020,5,31,.,.,-.604,-.467,1
37143,2020,6,7,.,.,-.918,-.898,1
37143,2020,6,14,.,.,-.989,-.992,1
37143,2020,6,21,.,.,-.993,-.994,1
37143,2020,6,28,.,.,-.992,-.998,1
37143,2020,7,5,.,.,-.997,-.999,1
37143,2020,7,12,.,.,-.992,-.99,1
37143,2020,7,19,.,.,-.996,-1,1
37143,2020,7,26,.,.,-.993,-1,1
37143,2020,8,2,.,.,-.99,-1,1
37143,2020,8,9,.,.,-.992,-1,1
37143,2020,8,16,.,.,-.99,-1,1
37143,2020,8,23,.,.,-.936,-.973,1
37143,2020,8,30,.,.,-.807,-.858,1
37143,2020,9,6,.,.,-.643,-.704,1
37143,2020,9,13,.,.,-.577,-.641,1
37143,2020,9,20,-.551,-.553,.,.,1
37143,2020,9,27,-.503,-.532,.,.,1
37143,2020,10,4,-.526,-.56,.,.,1
37143,2020,10,11,-.54,-.539,.,.,1
37143,2020,10,18,-.627,-.621,.,.,1
37143,2020,10,25,-.625,-.605,.,.,1
37143,2020,11,1,-.631,-.67,.,.,1
37145,2019,1,13,.0905,.188,.,.,1
37145,2019,1,20,.0267,.0302,.,.,1
37145,2019,1,27,-.151,-.244,.,.,1
37145,2019,2,3,.0838,.0462,.,.,1
37145,2019,2,10,.124,.215,.,.,1
37145,2019,2,17,.0808,.0973,.,.,1
37145,2019,2,24,.0538,.0887,.,.,1
37145,2019,3,3,.059,.161,.,.,1
37145,2019,3,10,.0171,.157,.,.,1
37145,2019,3,17,-.195,-.155,.,.,1
37145,2019,3,24,-.177,-.143,.,.,1
37145,2019,3,31,-.103,-.0192,.,.,1
37145,2019,4,7,-.18,-.0941,.,.,1
37145,2019,4,14,-.177,-.122,.,.,1
37145,2019,4,21,-.428,-.432,.,.,1
37145,2019,4,28,-.135,-.156,.,.,1
37145,2019,5,5,-.102,-.0252,.,.,1
37145,2019,5,12,.,.,-.132,-.0602,1
37145,2019,5,19,.,.,-.176,-.165,1
37145,2019,5,26,.,.,-.251,-.239,1
37145,2019,6,2,.,.,-.524,-.575,1
37145,2019,6,9,.,.,-.626,-.684,1
37145,2019,6,16,.,.,-.834,-.878,1
37145,2019,6,23,.,.,-.861,-.883,1
37145,2019,6,30,.,.,-.948,-.942,1
37145,2019,7,7,.,.,-.994,-.995,1
37145,2019,7,14,.,.,-.992,-.989,1
37145,2019,7,21,.,.,-.989,-.993,1
37145,2019,7,28,.,.,-.935,-.962,1
37145,2019,8,4,.,.,-.821,-.88,1
37145,2019,8,11,.,.,-.782,-.818,1
37145,2019,8,18,.,.,-.782,-.8,1
37145,2019,8,25,.,.,-.803,-.844,1
37145,2019,9,1,.,.,-.734,-.809,1
37145,2019,9,8,.,.,-.661,-.807,1
37145,2019,9,15,.,.,-.476,-.581,1
37145,2019,9,22,-.381,-.426,.,.,1
37145,2019,9,29,-.354,-.48,.,.,1
37145,2019,10,6,-.471,-.49,.,.,1
37145,2019,10,13,-.441,-.511,.,.,1
37145,2019,10,20,-.336,-.401,.,.,1
37145,2019,10,27,-.293,-.378,.,.,1
37145,2019,11,3,-.275,-.418,.,.,1
37145,2019,11,10,-.306,-.4,.,.,1
37145,2020,1,12,.041,.0703,.,.,1
37145,2020,1,19,.0486,.074,.,.,1
37145,2020,1,26,-.12,-.175,.,.,1
37145,2020,2,2,.0759,.047,.,.,1
37145,2020,2,9,.0438,.0415,.,.,1
37145,2020,2,16,.0667,.0586,.,.,1
37145,2020,2,23,-.109,-.119,.,.,1
37145,2020,3,1,.104,.155,.,.,1
37145,2020,3,8,.0297,.119,.,.,1
37145,2020,3,15,-.0593,.0124,.,.,1
37145,2020,3,22,-.572,-.283,.,.,1
37145,2020,3,29,-.484,-.147,.,.,1
37145,2020,4,5,-.471,-.124,.,.,1
37145,2020,4,12,-.396,-.113,.,.,1
37145,2020,4,19,-.421,-.121,.,.,1
37145,2020,4,26,-.38,.00133,.,.,1
37145,2020,5,3,-.431,-.000456,.,.,1
37145,2020,5,10,.,.,-.46,-.0561,1
37145,2020,5,17,.,.,-.527,-.239,1
37145,2020,5,24,.,.,-.613,-.257,1
37145,2020,5,31,.,.,-.701,-.519,1
37145,2020,6,7,.,.,-.779,-.57,1
37145,2020,6,14,.,.,-.911,-.853,1
37145,2020,6,21,.,.,-.958,-.937,1
37145,2020,6,28,.,.,-.984,-.98,1
37145,2020,7,5,.,.,-.984,-.981,1
37145,2020,7,12,.,.,-.966,-.969,1
37145,2020,7,19,.,.,-.986,-1,1
37145,2020,7,26,.,.,-.984,-1,1
37145,2020,8,2,.,.,-.98,-1,1
37145,2020,8,9,.,.,-.979,-1,1
37145,2020,8,16,.,.,-.924,-1,1
37145,2020,8,23,.,.,-.617,-.798,1
37145,2020,8,30,.,.,-.423,-.393,1
37145,2020,9,6,.,.,-.4,-.276,1
37145,2020,9,13,.,.,-.461,-.39,1
37145,2020,9,20,-.472,-.323,.,.,1
37145,2020,9,27,-.452,-.285,.,.,1
37145,2020,10,4,-.466,-.302,.,.,1
37145,2020,10,11,-.463,-.321,.,.,1
37145,2020,10,18,-.424,-.256,.,.,1
37145,2020,10,25,-.46,-.328,.,.,1
37145,2020,11,1,-.468,-.387,.,.,1
37151,2019,1,13,.317,.394,.,.,0
37151,2019,1,20,-.0571,-.0485,.,.,0
37151,2019,1,27,-.181,-.18,.,.,0
37151,2019,2,3,-.0847,-.0822,.,.,0
37151,2019,2,10,.0304,.215,.,.,0
37151,2019,2,17,.122,.225,.,.,0
37151,2019,2,24,.16,.326,.,.,0
37151,2019,3,3,.189,.454,.,.,0
37151,2019,3,10,.0507,.322,.,.,0
37151,2019,3,17,-.00591,.346,.,.,0
37151,2019,3,24,-.109,.161,.,.,0
37151,2019,3,31,-.188,.0933,.,.,0
37151,2019,4,7,-.0445,.38,.,.,0
37151,2019,4,14,-.0684,.357,.,.,0
37151,2019,4,21,-.49,-.329,.,.,0
37151,2019,4,28,-.338,-.0932,.,.,0
37151,2019,5,5,-.154,.122,.,.,0
37151,2019,5,12,.,.,-.252,.05,0
37151,2019,5,19,.,.,-.268,-.0854,0
37151,2019,5,26,.,.,-.424,-.248,0
37151,2019,6,2,.,.,-.569,-.447,0
37151,2019,6,9,.,.,-.897,-.873,0
37151,2019,6,16,.,.,-.993,-.989,0
37151,2019,6,23,.,.,-.991,-.998,0
37151,2019,6,30,.,.,-.994,-.996,0
37151,2019,7,7,.,.,-.997,-.998,0
37151,2019,7,14,.,.,-.996,-.998,0
37151,2019,7,21,.,.,-.999,-1,0
37151,2019,7,28,.,.,-.997,-.998,0
37151,2019,8,4,.,.,-.997,-1,0
37151,2019,8,11,.,.,-.997,-.998,0
37151,2019,8,18,.,.,-.965,-.965,0
37151,2019,8,25,.,.,-.963,-.981,0
37151,2019,9,1,.,.,-.495,-.693,0
37151,2019,9,8,.,.,-.486,-.474,0
37151,2019,9,15,.,.,-.24,-.133,0
37151,2019,9,22,.0409,.0705,.,.,0
37151,2019,9,29,-.0842,-.0445,.,.,0
37151,2019,10,6,-.194,-.0761,.,.,0
37151,2019,10,13,-.0502,.00862,.,.,0
37151,2019,10,20,-.176,.0105,.,.,0
37151,2019,10,27,-.223,-.121,.,.,0
37151,2019,11,3,-.304,-.282,.,.,0
37151,2019,11,10,-.474,-.556,.,.,0
37151,2020,1,12,.304,.565,.,.,0
37151,2020,1,19,-.00159,-.0981,.,.,0
37151,2020,1,26,-.292,-.299,.,.,0
37151,2020,2,2,.0695,-.0255,.,.,0
37151,2020,2,9,.291,.778,.,.,0
37151,2020,2,16,.206,.743,.,.,0
37151,2020,2,23,-.0568,.317,.,.,0
37151,2020,3,1,.123,.615,.,.,0
37151,2020,3,8,.0847,.565,.,.,0
37151,2020,3,15,-.079,.462,.,.,0
37151,2020,3,22,-.305,.228,.,.,0
37151,2020,3,29,-.227,.319,.,.,0
37151,2020,4,5,-.286,.612,.,.,0
37151,2020,4,12,-.431,.509,.,.,0
37151,2020,4,19,-.552,-.091,.,.,0
37151,2020,4,26,-.406,.0762,.,.,0
37151,2020,5,3,-.53,-.0418,.,.,0
37151,2020,5,10,.,.,-.538,-.025,0
37151,2020,5,17,.,.,-.595,-.142,0
37151,2020,5,24,.,.,-.675,-.392,0
37151,2020,5,31,.,.,-.777,-.495,0
37151,2020,6,7,.,.,-.895,-.736,0
37151,2020,6,14,.,.,-.964,-.909,0
37151,2020,6,21,.,.,-.979,-.955,0
37151,2020,6,28,.,.,-.994,-.985,0
37151,2020,7,5,.,.,-.998,-.994,0
37151,2020,7,12,.,.,-.981,-.965,0
37151,2020,7,19,.,.,-.992,-1,0
37151,2020,7,26,.,.,-.99,-1,0
37151,2020,8,2,.,.,-.99,-1,0
37151,2020,8,9,.,.,-.987,-1,0
37151,2020,8,16,.,.,-.941,-1,0
37151,2020,8,23,.,.,-.791,-.781,0
37151,2020,8,30,.,.,-.566,-.458,0
37151,2020,9,6,.,.,-.574,-.214,0
37151,2020,9,13,.,.,-.536,.0494,0
37151,2020,9,20,-.298,.145,.,.,0
37151,2020,9,27,-.204,.508,.,.,0
37151,2020,10,4,-.206,.666,.,.,0
37151,2020,10,11,-.165,.404,.,.,0
37151,2020,10,18,-.112,.613,.,.,0
37151,2020,10,25,-.286,.382,.,.,0
37151,2020,11,1,-.265,.,.,.,0
37155,2019,1,13,.149,.234,.,.,1
37155,2019,1,20,-.0537,.0387,.,.,1
37155,2019,1,27,-.0849,-.175,.,.,1
37155,2019,2,3,.0378,-.0251,.,.,1
37155,2019,2,10,.144,.0816,.,.,1
37155,2019,2,17,.11,.231,.,.,1
37155,2019,2,24,.0862,.0549,.,.,1
37155,2019,3,3,.191,.251,.,.,1
37155,2019,3,10,.194,.475,.,.,1
37155,2019,3,17,.161,.292,.,.,1
37155,2019,3,24,.127,.14,.,.,1
37155,2019,3,31,.105,.114,.,.,1
37155,2019,4,7,.134,.2,.,.,1
37155,2019,4,14,.0329,.114,.,.,1
37155,2019,4,21,-.263,-.344,.,.,1
37155,2019,4,28,-.347,-.392,.,.,1
37155,2019,5,5,-.112,-.0288,.,.,1
37155,2019,5,12,.,.,-.0666,.0187,1
37155,2019,5,19,.,.,-.208,-.132,1
37155,2019,5,26,.,.,-.33,-.233,1
37155,2019,6,2,.,.,-.504,-.532,1
37155,2019,6,9,.,.,-.677,-.778,1
37155,2019,6,16,.,.,-.964,-.954,1
37155,2019,6,23,.,.,-.992,-.998,1
37155,2019,6,30,.,.,-.995,-.996,1
37155,2019,7,7,.,.,-.997,-.999,1
37155,2019,7,14,.,.,-.996,-.999,1
37155,2019,7,21,.,.,-.997,-.999,1
37155,2019,7,28,.,.,-.997,-1,1
37155,2019,8,4,.,.,-.996,-.997,1
37155,2019,8,11,.,.,-.996,-.999,1
37155,2019,8,18,.,.,-.998,-1,1
37155,2019,8,25,.,.,-.993,-.998,1
37155,2019,9,1,.,.,-.847,-.939,1
37155,2019,9,8,.,.,-.679,-.862,1
37155,2019,9,15,.,.,-.449,-.576,1
37155,2019,9,22,-.279,-.427,.,.,1
37155,2019,9,29,-.152,-.249,.,.,1
37155,2019,10,6,-.144,-.166,.,.,1
37155,2019,10,13,-.187,-.259,.,.,1
37155,2019,10,20,-.137,-.227,.,.,1
37155,2019,10,27,-.151,-.227,.,.,1
37155,2019,11,3,-.193,-.29,.,.,1
37155,2019,11,10,-.167,-.398,.,.,1
37155,2020,1,12,.0861,.0545,.,.,1
37155,2020,1,19,.0493,-.029,.,.,1
37155,2020,1,26,-.177,-.275,.,.,1
37155,2020,2,2,.0796,.0619,.,.,1
37155,2020,2,9,.0232,.066,.,.,1
37155,2020,2,16,.15,.227,.,.,1
37155,2020,2,23,.0893,.0911,.,.,1
37155,2020,3,1,.149,.413,.,.,1
37155,2020,3,8,.118,.326,.,.,1
37155,2020,3,15,.0371,.0188,.,.,1
37155,2020,3,22,-.582,-.484,.,.,1
37155,2020,3,29,-.48,-.379,.,.,1
37155,2020,4,5,-.584,-.46,.,.,1
37155,2020,4,12,-.703,-.563,.,.,1
37155,2020,4,19,-.718,-.573,.,.,1
37155,2020,4,26,-.637,-.487,.,.,1
37155,2020,5,3,-.681,-.493,.,.,1
37155,2020,5,10,.,.,-.698,-.484,1
37155,2020,5,17,.,.,-.742,-.565,1
37155,2020,5,24,.,.,-.772,-.7,1
37155,2020,5,31,.,.,-.87,-.837,1
37155,2020,6,7,.,.,-.935,-.911,1
37155,2020,6,14,.,.,-.974,-.979,1
37155,2020,6,21,.,.,-.979,-.969,1
37155,2020,6,28,.,.,-.99,-.988,1
37155,2020,7,5,.,.,-.987,-.988,1
37155,2020,7,12,.,.,-.983,-.978,1
37155,2020,7,19,.,.,-.99,-1,1
37155,2020,7,26,.,.,-.987,-1,1
37155,2020,8,2,.,.,-.983,-1,1
37155,2020,8,9,.,.,-.988,-1,1
37155,2020,8,16,.,.,-.889,-1,1
37155,2020,8,23,.,.,-.67,-.865,1
37155,2020,8,30,.,.,-.495,-.491,1
37155,2020,9,6,.,.,-.489,-.493,1
37155,2020,9,13,.,.,-.628,-.613,1
37155,2020,9,20,-.571,-.52,.,.,1
37155,2020,9,27,-.458,-.325,.,.,1
37155,2020,10,4,-.428,-.387,.,.,1
37155,2020,10,11,-.447,-.323,.,.,1
37155,2020,10,18,-.508,-.42,.,.,1
37155,2020,10,25,-.476,-.435,.,.,1
37155,2020,11,1,-.465,-.362,.,.,1
37157,2019,1,13,.135,.262,.,.,1
37157,2019,1,20,-.0224,-.0629,.,.,1
37157,2019,1,27,-.0542,-.124,.,.,1
37157,2019,2,3,-.0342,-.0682,.,.,1
37157,2019,2,10,.0299,.087,.,.,1
37157,2019,2,17,.0555,.0608,.,.,1
37157,2019,2,24,.0916,.143,.,.,1
37157,2019,3,3,.085,.196,.,.,1
37157,2019,3,10,.0883,.215,.,.,1
37157,2019,3,17,.058,.285,.,.,1
37157,2019,3,24,-.04,.141,.,.,1
37157,2019,3,31,-.124,.0735,.,.,1
37157,2019,4,7,-.00889,.191,.,.,1
37157,2019,4,14,-.0826,.0769,.,.,1
37157,2019,4,21,-.287,-.279,.,.,1
37157,2019,4,28,-.528,-.57,.,.,1
37157,2019,5,5,-.144,-.171,.,.,1
37157,2019,5,12,.,.,-.107,-.0196,1
37157,2019,5,19,.,.,-.124,-.0667,1
37157,2019,5,26,.,.,-.255,-.244,1
37157,2019,6,2,.,.,-.6,-.601,1
37157,2019,6,9,.,.,-.741,-.772,1
37157,2019,6,16,.,.,-.946,-.96,1
37157,2019,6,23,.,.,-.98,-.98,1
37157,2019,6,30,.,.,-.986,-.984,1
37157,2019,7,7,.,.,-.993,-.994,1
37157,2019,7,14,.,.,-.992,-.995,1
37157,2019,7,21,.,.,-.993,-.995,1
37157,2019,7,28,.,.,-.994,-.994,1
37157,2019,8,4,.,.,-.993,-.994,1
37157,2019,8,11,.,.,-.984,-.992,1
37157,2019,8,18,.,.,-.977,-.976,1
37157,2019,8,25,.,.,-.968,-.978,1
37157,2019,9,1,.,.,-.685,-.838,1
37157,2019,9,8,.,.,-.559,-.643,1
37157,2019,9,15,.,.,-.325,-.396,1
37157,2019,9,22,-.15,-.212,.,.,1
37157,2019,9,29,-.154,-.186,.,.,1
37157,2019,10,6,-.198,-.199,.,.,1
37157,2019,10,13,-.166,-.141,.,.,1
37157,2019,10,20,-.165,-.187,.,.,1
37157,2019,10,27,-.135,-.184,.,.,1
37157,2019,11,3,-.199,-.27,.,.,1
37157,2019,11,10,-.217,-.343,.,.,1
37157,2020,1,12,.125,.193,.,.,1
37157,2020,1,19,-.0287,-.0386,.,.,1
37157,2020,1,26,-.155,-.219,.,.,1
37157,2020,2,2,.0266,-.0109,.,.,1
37157,2020,2,9,-.0677,-.0333,.,.,1
37157,2020,2,16,.0196,.0746,.,.,1
37157,2020,2,23,-.0453,.0313,.,.,1
37157,2020,3,1,.0947,.263,.,.,1
37157,2020,3,8,.052,.213,.,.,1
37157,2020,3,15,.0878,.305,.,.,1
37157,2020,3,22,-.0403,.511,.,.,1
37157,2020,3,29,.206,.959,.,.,1
37157,2020,4,5,.212,.978,.,.,1
37157,2020,4,12,-.185,.417,.,.,1
37157,2020,4,19,.00321,.578,.,.,1
37157,2020,4,26,.103,.698,.,.,1
37157,2020,5,3,-.00695,.571,.,.,1
37157,2020,5,10,.,.,-.0991,.41,1
37157,2020,5,17,.,.,-.228,.194,1
37157,2020,5,24,.,.,-.304,.127,1
37157,2020,5,31,.,.,-.448,-.0821,1
37157,2020,6,7,.,.,-.666,-.467,1
37157,2020,6,14,.,.,-.905,-.825,1
37157,2020,6,21,.,.,-.929,-.891,1
37157,2020,6,28,.,.,-.998,-.997,1
37157,2020,7,5,.,.,-.999,-.999,1
37157,2020,7,12,.,.,-.961,-.948,1
37157,2020,7,19,.,.,-.972,-1,1
37157,2020,7,26,.,.,-.971,-1,1
37157,2020,8,2,.,.,-.977,-1,1
37157,2020,8,9,.,.,-.978,-1,1
37157,2020,8,16,.,.,-.94,-1,1
37157,2020,8,23,.,.,-.735,-.813,1
37157,2020,8,30,.,.,-.502,-.406,1
37157,2020,9,6,.,.,-.423,-.258,1
37157,2020,9,13,.,.,-.194,-.052,1
37157,2020,9,20,-.0754,.178,.,.,1
37157,2020,9,27,-.0282,.24,.,.,1
37157,2020,10,4,-.0885,.166,.,.,1
37157,2020,10,11,-.0943,.212,.,.,1
37157,2020,10,18,-.137,.116,.,.,1
37157,2020,10,25,-.195,-.0225,.,.,1
37157,2020,11,1,-.122,.0116,.,.,1
37159,2019,1,13,.056,.276,.,.,0
37159,2019,1,20,.0507,-.0169,.,.,0
37159,2019,1,27,-.18,-.055,.,.,0
37159,2019,2,3,.00805,.0194,.,.,0
37159,2019,2,10,.163,.0323,.,.,0
37159,2019,2,17,.0164,-.0773,.,.,0
37159,2019,2,24,.0912,.0667,.,.,0
37159,2019,3,3,.108,.104,.,.,0
37159,2019,3,10,.125,.254,.,.,0
37159,2019,3,17,.251,.193,.,.,0
37159,2019,3,24,.201,.0561,.,.,0
37159,2019,3,31,-.0616,-.211,.,.,0
37159,2019,4,7,.0198,-.122,.,.,0
37159,2019,4,14,-.00442,-.263,.,.,0
37159,2019,4,21,-.339,-.545,.,.,0
37159,2019,4,28,-.606,-.702,.,.,0
37159,2019,5,5,-.299,-.401,.,.,0
37159,2019,5,12,.,.,-.278,-.258,0
37159,2019,5,19,.,.,-.335,-.365,0
37159,2019,5,26,.,.,-.489,-.282,0
37159,2019,6,2,.,.,-.507,-.351,0
37159,2019,6,9,.,.,-.767,-.529,0
37159,2019,6,16,.,.,-1,-1,0
37159,2019,6,23,.,.,-.997,-1,0
37159,2019,6,30,.,.,-.997,-1,0
37159,2019,7,7,.,.,-1,-1,0
37159,2019,7,14,.,.,-.997,-1,0
37159,2019,7,21,.,.,-1,-1,0
37159,2019,7,28,.,.,-1,-1,0
37159,2019,8,4,.,.,-1,-1,0
37159,2019,8,11,.,.,-1,-1,0
37159,2019,8,18,.,.,-.794,-.933,0
37159,2019,8,25,.,.,-.738,-.858,0
37159,2019,9,1,.,.,-.606,-.737,0
37159,2019,9,8,.,.,-.631,-.718,0
37159,2019,9,15,.,.,-.526,-.653,0
37159,2019,9,22,-.57,-.738,.,.,0
37159,2019,9,29,-.567,-.726,.,.,0
37159,2019,10,6,-.454,-.523,.,.,0
37159,2019,10,13,-.623,-.709,.,.,0
37159,2019,10,20,-.476,-.696,.,.,0
37159,2019,10,27,-.408,-.554,.,.,0
37159,2019,11,3,-.364,-.498,.,.,0
37159,2019,11,10,-.469,-.712,.,.,0
37159,2020,1,12,.391,.387,.,.,0
37159,2020,1,19,.0654,-.0059,.,.,0
37159,2020,1,26,-.222,-.132,.,.,0
37159,2020,2,2,-.166,-.284,.,.,0
37159,2020,2,9,-.362,-.563,.,.,0
37159,2020,2,16,-.121,-.467,.,.,0
37159,2020,2,23,-.233,-.612,.,.,0
37159,2020,3,1,.0149,-.384,.,.,0
37159,2020,3,8,-.164,-.595,.,.,0
37159,2020,3,15,-.218,-.545,.,.,0
37159,2020,3,22,-.689,-.751,.,.,0
37159,2020,3,29,-.674,-.637,.,.,0
37159,2020,4,5,-.662,-.541,.,.,0
37159,2020,4,12,-.927,-.775,.,.,0
37159,2020,4,19,-.752,-.71,.,.,0
37159,2020,4,26,-.743,-.705,.,.,0
37159,2020,5,3,-.803,-.742,.,.,0
37159,2020,5,10,.,.,-.835,-.783,0
37159,2020,5,17,.,.,-.922,-.921,0
37159,2020,5,24,.,.,-.972,-.981,0
37159,2020,5,31,.,.,-.995,-.985,0
37159,2020,6,7,.,.,-.995,-.997,0
37159,2020,6,14,.,.,-.995,-1,0
37159,2020,6,21,.,.,-.991,-1,0
37159,2020,6,28,.,.,-1,-1,0
37159,2020,7,5,.,.,-1,-1,0
37159,2020,7,12,.,.,-1,-1,0
37159,2020,7,19,.,.,-1,-1,0
37159,2020,7,26,.,.,-.991,-1,0
37159,2020,8,2,.,.,-1,-1,0
37159,2020,8,9,.,.,-.995,-1,0
37159,2020,8,16,.,.,-.995,-1,0
