year,month,day,statefips,gps_retail_and_recreation,gps_grocery_and_pharmacy,gps_parks,gps_transit_stations,gps_workplaces,gps_residential,gps_away_from_home
2022,3,30,20,-.0329,-.0443,.543,.0929,-.0871,.0186,-.021
2022,3,30,21,-.0514,-.0343,.726,.0271,-.127,.03,-.0341
2022,3,30,22,-.0729,-.01,.161,-.0529,-.137,.0229,-.0246
2022,3,30,23,-.0386,.03,.334,-.0829,-.136,.0443,-.0497
2022,3,30,24,-.157,-.0986,.15,-.367,-.203,.0586,-.0672
2022,3,30,25,-.174,-.146,-.0771,-.387,-.217,.06,-.0679
2022,3,30,26,-.126,-.12,.164,-.193,-.174,.0543,-.0632
2022,3,30,27,-.0957,-.0929,-.0429,-.237,-.169,.0614,-.0705
2022,3,30,28,-.0243,-.0257,.54,.323,-.104,.0286,-.0335
2022,3,30,29,-.0229,-.03,.46,.0314,-.117,.0286,-.0301
2022,3,30,30,.0329,.0929,.64,.157,-.0857,.01,-.00877
2022,3,30,31,-.00286,-.0586,.364,.0343,-.0929,.0271,-.0301
2022,3,30,32,-.114,-.0714,-.0786,-.213,-.161,.03,-.0353
2022,3,30,33,-.1,-.03,.21,-.374,-.137,.0514,-.0587
2022,3,30,34,-.153,-.0657,.11,-.307,-.201,.0543,-.0625
2022,3,30,35,-.1,-.0943,.194,-.0486,-.176,.0329,-.0345
2022,3,30,36,-.23,-.137,-.166,-.341,-.21,.0543,-.0636
2022,3,30,37,-.0886,-.0186,.434,-.17,-.151,.0314,-.0355
2022,3,30,38,-.0457,-.0971,.0771,-.0557,-.0814,.03,-.034
2022,3,30,39,-.104,-.114,.281,-.11,-.154,.04,-.0479
2022,3,30,40,-.01,-.0229,.464,.15,-.0814,.0229,-.0256
2022,3,30,41,-.1,-.0643,.52,-.234,-.219,.04,-.0443
2022,3,30,42,-.124,-.0614,.0857,-.307,-.15,.0486,-.0575
2022,3,30,44,-.144,-.13,.476,-.441,-.17,.04,-.046
2022,3,30,45,.00143,.0329,.506,.149,-.106,.0257,-.0283
2022,3,30,46,.02,.0543,.549,.157,-.0429,.0286,-.0323
2022,3,30,47,-.0186,.00714,.663,-.0229,-.114,.0286,-.0317
2022,3,30,48,-.0886,-.05,.11,-.104,-.154,.0314,-.0345
2022,3,30,49,-.0457,-.0514,.644,-.0757,-.171,.0286,-.0288
2022,3,30,50,-.121,-.0729,.33,-.356,-.209,.0614,-.0716
2022,3,30,51,-.124,-.0371,.357,-.194,-.171,.0529,-.0619
2022,3,30,53,-.113,-.0814,.397,-.296,-.219,.0443,-.0491
2022,3,30,54,-.0514,-.0243,.604,.143,-.107,.0329,-.0419
2022,3,30,55,-.101,-.0429,.13,-.163,-.144,.0471,-.0527
2022,3,30,56,-.0557,-.113,.387,.0957,-.144,.0114,-.00926
2022,3,31,1,-.0429,.0157,.511,.06,-.124,.0314,-.0345
2022,3,31,2,.00571,-.00571,.447,-.0286,-.107,.0343,-.0388
2022,3,31,4,-.103,-.08,-.133,-.141,-.18,.0386,-.0438
2022,3,31,5,-.00571,-.0214,.911,.214,-.116,.0243,-.0257
2022,3,31,6,-.201,-.133,-.134,-.384,-.253,.0557,-.0641
2022,3,31,8,-.141,-.0914,.124,-.239,-.209,.0371,-.0388
2022,3,31,9,-.116,-.09,.0929,-.251,-.153,.0429,-.0492
2022,3,31,10,-.0686,-.0529,-.0743,-.397,-.153,.0414,-.0475
2022,3,31,11,-.299,-.251,-.0214,-.499,-.324,.0871,-.0984
2022,3,31,12,-.0943,-.04,.0357,-.17,-.153,.03,-.0329
2022,3,31,13,-.0857,-.0143,.474,-.07,-.159,.0314,-.0344
2022,3,31,15,-.219,-.157,-.18,-.286,-.263,.0614,-.0725
2022,3,31,16,-.02,.00714,.917,.147,-.123,.0114,-.00929
2022,3,31,17,-.146,-.0914,-.124,-.27,-.21,.0471,-.0521
2022,3,31,18,-.0843,-.139,.244,-.00714,-.146,.0343,-.0383
2022,3,31,19,.01,.0486,.349,-.00714,-.0857,.0286,-.0327
2022,3,31,20,-.0329,-.0429,.544,.0914,-.0871,.0186,-.021
2022,3,31,21,-.0543,-.0371,.7,.0243,-.13,.0314,-.0355
2022,3,31,22,-.0686,-.01,.161,-.0543,-.136,.0214,-.0232
2022,3,31,23,-.03,.0371,.36,-.0786,-.134,.0414,-.0468
2022,3,31,24,-.157,-.0986,.153,-.366,-.201,.0586,-.0672
2022,3,31,25,-.167,-.137,-.0314,-.381,-.214,.0571,-.0651
2022,3,31,26,-.127,-.124,.156,-.197,-.184,.0571,-.0661
2022,3,31,27,-.0971,-.0943,-.0657,-.24,-.17,.0614,-.0705
2022,3,31,28,-.02,-.0243,.537,.329,-.104,.0271,-.032
2022,3,31,29,-.0214,-.0257,.46,.0314,-.111,.0271,-.0287
2022,3,31,30,.0329,.0929,.627,.16,-.0814,.0114,-.0102
2022,3,31,31,-.00286,-.06,.366,.0357,-.0929,.0271,-.0301
2022,3,31,32,-.114,-.07,-.0814,-.214,-.16,.03,-.0353
2022,3,31,33,-.0929,-.0229,.257,-.37,-.134,.0486,-.0559
2022,3,31,34,-.149,-.0586,.16,-.304,-.2,.0514,-.0597
2022,3,31,35,-.1,-.0914,.184,-.0471,-.163,.0314,-.033
2022,3,31,36,-.226,-.131,-.144,-.337,-.207,.0514,-.0607
2022,3,31,37,-.0914,-.0214,.42,-.171,-.153,.0343,-.0384
2022,3,31,38,-.0429,-.0929,.09,-.0571,-.0786,.0286,-.0326
2022,3,31,39,-.106,-.116,.261,-.111,-.156,.0414,-.0494
2022,3,31,40,-.01,-.0214,.453,.15,-.0814,.0243,-.027
2022,3,31,41,-.103,-.0643,.474,-.233,-.201,.04,-.0443
2022,3,31,42,-.124,-.06,.0886,-.303,-.15,.0486,-.0575
2022,3,31,44,-.139,-.124,.534,-.439,-.169,.0386,-.0446
2022,3,31,45,.00143,.0314,.493,.146,-.104,.0271,-.0298
2022,3,31,46,.02,.0557,.54,.153,-.0429,.03,-.0337
2022,3,31,47,-.0186,.00571,.636,-.0214,-.117,.0286,-.0317
2022,3,31,48,-.0871,-.0486,.111,-.106,-.154,.03,-.0331
2022,3,31,49,-.0486,-.05,.587,-.0814,-.171,.03,-.0303
2022,3,31,50,-.117,-.07,.356,-.354,-.207,.06,-.0702
2022,3,31,51,-.124,-.0371,.353,-.191,-.173,.0529,-.0619
2022,3,31,53,-.111,-.08,.386,-.294,-.219,.0429,-.0476
2022,3,31,54,-.05,-.0243,.593,.143,-.107,.0329,-.0419
2022,3,31,55,-.107,-.0471,.117,-.17,-.143,.0486,-.0541
2022,3,31,56,-.0571,-.113,.377,.0943,-.151,.0129,-.0107
2022,4,1,1,-.0343,.0271,.517,.0629,-.124,.0286,-.0318
2022,4,1,2,.0129,.00571,.444,-.0343,-.106,.0329,-.0374
2022,4,1,4,-.1,-.0771,-.133,-.141,-.18,.0371,-.0424
2022,4,1,5,.00714,-.00571,.889,.22,-.09,.0186,-.0201
2022,4,1,6,-.2,-.129,-.134,-.384,-.253,.0543,-.0627
2022,4,1,8,-.139,-.0871,.114,-.24,-.199,.0357,-.0374
2022,4,1,9,-.114,-.0857,.0643,-.251,-.151,.0429,-.0492
2022,4,1,10,-.0671,-.0529,-.0914,-.397,-.154,.0414,-.0475
2022,4,1,11,-.301,-.247,-.0529,-.503,-.324,.0871,-.0984
2022,4,1,12,-.0943,-.0386,.02,-.173,-.147,.03,-.0329
2022,4,1,13,-.08,-.00714,.48,-.0643,-.16,.03,-.033
2022,4,1,15,-.216,-.153,-.177,-.279,-.237,.0529,-.0642
2022,4,1,16,-.0143,.0157,.884,.153,-.107,.00857,-.00653
2022,4,1,17,-.14,-.0843,-.0971,-.267,-.211,.0457,-.0507
2022,4,1,18,-.0757,-.131,.273,-.00571,-.143,.0314,-.0355
2022,4,1,19,.0214,.0671,.404,-.00571,-.0843,.0257,-.03
2022,4,1,20,-.0271,-.0357,.557,.0986,-.0871,.0171,-.0196
2022,4,1,21,-.0486,-.0271,.716,.0229,-.134,.03,-.0342
2022,4,1,22,-.0643,-.00286,.16,-.0529,-.133,.02,-.0218
2022,4,1,23,-.0243,.0429,.336,-.0757,-.133,.04,-.0455
2022,4,1,24,-.154,-.0943,.131,-.367,-.2,.0586,-.0672
2022,4,1,25,-.164,-.134,-.0543,-.38,-.213,.0571,-.0651
2022,4,1,26,-.124,-.121,.154,-.2,-.193,.0571,-.0661
2022,4,1,27,-.09,-.0829,-.0329,-.236,-.17,.0586,-.0677
2022,4,1,28,-.01,-.0129,.536,.334,-.103,.0243,-.0293
2022,4,1,29,-.0143,-.0171,.477,.0357,-.104,.0243,-.0259
2022,4,1,30,.0386,.0986,.627,.16,-.0771,.01,-.00883
2022,4,1,31,.00286,-.05,.386,.0386,-.0929,.0257,-.0287
2022,4,1,32,-.111,-.0657,-.08,-.219,-.157,.0271,-.0325
2022,4,1,33,-.0914,-.02,.231,-.369,-.133,.0486,-.0559
2022,4,1,34,-.147,-.0557,.144,-.306,-.199,.0514,-.0597
2022,4,1,35,-.0943,-.0857,.169,-.0443,-.149,.0286,-.0303
2022,4,1,36,-.226,-.129,-.157,-.337,-.207,.0514,-.0607
2022,4,1,37,-.0857,-.0143,.437,-.169,-.153,.0329,-.037
2022,4,1,38,-.0386,-.0814,.121,-.0529,-.0757,.0271,-.0312
2022,4,1,39,-.101,-.111,.267,-.111,-.156,.0414,-.0494
2022,4,1,40,-.00429,-.01,.449,.151,-.0814,.0229,-.0256
2022,4,1,41,-.0971,-.0571,.453,-.229,-.184,.0371,-.0416
2022,4,1,42,-.12,-.0557,.0871,-.303,-.15,.0471,-.0561
2022,4,1,44,-.137,-.117,.49,-.44,-.169,.0386,-.0446
2022,4,1,45,.00857,.0386,.516,.154,-.101,.0243,-.027
2022,4,1,46,.0243,.0671,.537,.153,-.0414,.0286,-.0323
2022,4,1,47,-.0114,.0143,.664,-.0171,-.119,.0257,-.0289
2022,4,1,48,-.0829,-.0429,.109,-.104,-.154,.0286,-.0317
2022,4,1,49,-.05,-.0457,.554,-.0829,-.169,.03,-.0303
2022,4,1,50,-.116,-.0614,.35,-.35,-.204,.0586,-.0688
2022,4,1,51,-.119,-.0314,.35,-.189,-.177,.0514,-.0605
2022,4,1,53,-.107,-.0743,.369,-.294,-.219,.0414,-.0463
2022,4,1,54,-.0414,-.0171,.591,.141,-.109,.0329,-.0419
2022,4,1,55,-.0971,-.0343,.161,-.166,-.14,.0457,-.0513
2022,4,1,56,-.0543,-.11,.366,.0886,-.157,.0129,-.0107
2022,4,2,1,-.0314,.0329,.516,.0657,-.126,.0286,-.0318
2022,4,2,2,.0157,.0114,.433,-.0314,-.103,.0329,-.0374
2022,4,2,4,-.1,-.0743,-.137,-.141,-.18,.0357,-.0399
2022,4,2,5,.0171,.00286,.89,.217,-.0829,.0186,-.0201
2022,4,2,6,-.2,-.127,-.14,-.386,-.253,.0543,-.0627
2022,4,2,8,-.136,-.0829,.119,-.244,-.197,.0357,-.0374
2022,4,2,9,-.107,-.0771,.13,-.249,-.151,.0414,-.0467
2022,4,2,10,-.0629,-.05,-.0807,-.39,-.153,.04,-.045
2022,4,2,11,-.296,-.236,-.0771,-.517,-.32,.0843,-.0934
2022,4,2,12,-.101,-.0443,-.02,-.183,-.149,.0343,-.0405
2022,4,2,13,-.0814,-.00571,.447,-.0557,-.163,.03,-.033
2022,4,2,15,-.214,-.151,-.181,-.274,-.236,.0529,-.0642
2022,4,2,16,-.0114,.0214,.837,.153,-.104,.01,-.00903
2022,4,2,17,-.141,-.0843,-.0914,-.271,-.213,.0471,-.0532
2022,4,2,18,-.0686,-.126,.339,-.00571,-.143,.03,-.033
2022,4,2,19,.02,.07,.443,-.01,-.0814,.0257,-.03
2022,4,2,20,-.0257,-.03,.59,.0971,-.0871,.0157,-.0171
2022,4,2,21,-.05,-.0243,.774,.02,-.139,.0286,-.0316
2022,4,2,22,-.0629,0,.133,-.0586,-.133,.0214,-.0243
2022,4,2,23,-.0157,.0471,.331,-.0643,-.131,.0386,-.0429
2022,4,2,24,-.15,-.0886,.201,-.364,-.199,.0571,-.0647
2022,4,2,25,-.159,-.129,-.0186,-.376,-.213,.0543,-.0601
2022,4,2,26,-.119,-.116,.211,-.194,-.196,.0543,-.0611
2022,4,2,27,-.09,-.0786,.00429,-.234,-.17,.0571,-.0652
2022,4,2,28,-.00429,-.00571,.526,.339,-.106,.0243,-.0293
2022,4,2,29,-.0114,-.0114,.507,.0386,-.106,.0229,-.0234
2022,4,2,30,.04,.101,.6,.154,-.0771,.01,-.00883
2022,4,2,31,.00571,-.0457,.444,.0414,-.0943,.0243,-.0262
2022,4,2,32,-.11,-.0629,-.08,-.219,-.157,.0271,-.0325
2022,4,2,33,-.0886,-.0157,.239,-.369,-.134,.0471,-.0534
2022,4,2,34,-.143,-.0486,.223,-.3,-.199,.05,-.0571
2022,4,2,35,-.09,-.08,.179,-.0443,-.147,.0286,-.0303
2022,4,2,36,-.22,-.121,-.116,-.333,-.206,.05,-.0582
2022,4,2,37,-.0829,-.0114,.47,-.163,-.154,.0314,-.0345
2022,4,2,38,-.0386,-.0757,.167,-.0486,-.0743,.0257,-.0287
2022,4,2,39,-.09,-.103,.364,-.104,-.154,.0371,-.0418
2022,4,2,40,0,-.00286,.479,.156,-.0829,.0214,-.0231
2022,4,2,41,-.09,-.0486,.467,-.224,-.18,.0371,-.0416
2022,4,2,42,-.113,-.0486,.197,-.297,-.15,.0443,-.0511
2022,4,2,44,-.131,-.107,.553,-.439,-.169,.0371,-.0421
2022,4,2,45,.0114,.0429,.55,.16,-.101,.0243,-.027
2022,4,2,46,.03,.0757,.591,.159,-.04,.0257,-.0273
2022,4,2,47,-.01,.0186,.7,-.0171,-.12,.0243,-.0264
2022,4,2,48,-.08,-.04,.104,-.106,-.154,.0286,-.0317
2022,4,2,49,-.06,-.0514,.521,-.0843,-.173,.0314,-.0328
2022,4,2,50,-.114,-.0571,.389,-.344,-.206,.0571,-.0663
2022,4,2,51,-.116,-.0271,.404,-.184,-.177,.0486,-.0555
2022,4,2,53,-.107,-.07,.384,-.289,-.22,.0414,-.0463
2022,4,2,54,-.0229,-.00143,.699,.156,-.106,.0271,-.0319
2022,4,2,55,-.0986,-.0343,.173,-.173,-.14,.0471,-.0538
2022,4,2,56,-.05,-.107,.351,.0757,-.159,.0129,-.0107
2022,4,3,1,-.0257,.04,.533,.0686,-.123,.0286,-.0318
2022,4,3,2,.02,.0186,.424,-.03,-.101,.0329,-.0374
2022,4,3,4,-.0986,-.0743,-.133,-.144,-.18,.0343,-.037
2022,4,3,5,.0243,.01,.933,.21,-.0786,.0186,-.0201
2022,4,3,6,-.199,-.126,-.137,-.386,-.251,.0543,-.0627
2022,4,3,8,-.137,-.0829,.0757,-.249,-.196,.0386,-.0432
2022,4,3,9,-.109,-.0729,.11,-.254,-.151,.0429,-.0496
2022,4,3,10,-.0571,-.0471,-.0421,-.377,-.15,.0386,-.0421
2022,4,3,11,-.294,-.229,-.0557,-.513,-.316,.0829,-.0905
2022,4,3,12,-.1,-.0429,-.0343,-.187,-.147,.0357,-.0434
2022,4,3,13,-.0814,-.00429,.45,-.0543,-.164,.0286,-.0301
2022,4,3,15,-.213,-.144,-.184,-.279,-.233,.0529,-.0642
2022,4,3,16,-.00571,.0271,.833,.154,-.107,.0114,-.0119
2022,4,3,17,-.137,-.0771,-.0343,-.269,-.211,.0471,-.0532
2022,4,3,18,-.0614,-.12,.437,-.00429,-.143,.0286,-.0301
2022,4,3,19,.0214,.0714,.453,-.0114,-.08,.0243,-.0271
2022,4,3,20,-.0214,-.0257,.624,.103,-.0857,.0143,-.0142
2022,4,3,21,-.0471,-.0186,.857,.0229,-.14,.0257,-.0258
2022,4,3,22,-.0614,.00571,.133,-.0614,-.131,.0214,-.0243
2022,4,3,23,-.0129,.0486,.339,-.0586,-.131,.0371,-.04
2022,4,3,24,-.144,-.0829,.27,-.363,-.196,.0557,-.0618
2022,4,3,25,-.159,-.127,-.0214,-.379,-.213,.0543,-.0601
2022,4,3,26,-.114,-.109,.266,-.193,-.196,.0529,-.0582
2022,4,3,27,-.0914,-.08,.00714,-.234,-.17,.0571,-.0652
2022,4,3,28,.00286,-.00143,.543,.34,-.106,.0229,-.0264
2022,4,3,29,-.00429,-.00286,.581,.04,-.103,.0214,-.0205
2022,4,3,30,.0414,.104,.566,.156,-.0771,.0114,-.0117
2022,4,3,31,.00714,-.0414,.481,.0443,-.0914,.0229,-.0233
2022,4,3,32,-.11,-.0614,-.0757,-.22,-.157,.0257,-.0296
2022,4,3,33,-.0886,-.0157,.246,-.366,-.134,.0471,-.0534
2022,4,3,34,-.144,-.0471,.201,-.303,-.2,.05,-.0571
2022,4,3,35,-.0886,-.0771,.176,-.0486,-.146,.03,-.0332
2022,4,3,36,-.22,-.12,-.129,-.336,-.207,.05,-.0582
2022,4,3,37,-.0757,-.00571,.513,-.159,-.153,.03,-.0316
2022,4,3,38,-.0414,-.0743,.171,-.0443,-.0743,.0257,-.0287
2022,4,3,39,-.0786,-.0943,.433,-.101,-.153,.0357,-.0389
2022,4,3,40,.00286,.00143,.503,.154,-.0829,.02,-.0202
2022,4,3,41,-.0871,-.0429,.439,-.229,-.18,.0386,-.0445
2022,4,3,42,-.107,-.0443,.227,-.297,-.149,.0429,-.0482
2022,4,3,44,-.13,-.104,.579,-.441,-.167,.0371,-.0421
2022,4,3,45,.0171,.0486,.599,.159,-.0986,.0229,-.0241
2022,4,3,46,.03,.0786,.573,.159,-.04,.0257,-.0273
2022,4,3,47,-.00429,.0257,.75,-.0114,-.117,.0229,-.0235
2022,4,3,48,-.0771,-.0371,.103,-.107,-.154,.0286,-.0317
2022,4,3,49,-.0629,-.0557,.529,-.0843,-.183,.0329,-.0357
2022,4,3,50,-.111,-.0514,.419,-.331,-.209,.0557,-.0634
2022,4,3,51,-.111,-.0229,.461,-.179,-.176,.0457,-.0497
2022,4,3,53,-.111,-.07,.316,-.29,-.221,.0414,-.0463
2022,4,3,54,-.01,.01,.749,.169,-.103,.0243,-.0261
2022,4,3,55,-.0943,-.0286,.22,-.176,-.139,.0471,-.0538
2022,4,3,56,-.0457,-.103,.313,.07,-.161,.0143,-.0136
2022,4,4,1,-.0214,.0471,.549,.0714,-.116,.0257,-.0284
2022,4,4,2,.0257,.0229,.436,-.0229,-.0957,.03,-.0341
2022,4,4,4,-.0957,-.0714,-.12,-.146,-.179,.0329,-.0353
2022,4,4,5,.0243,.0129,.89,.206,-.0786,.0186,-.0201
2022,4,4,6,-.19,-.117,-.0943,-.377,-.244,.0486,-.0559
2022,4,4,8,-.136,-.08,.0629,-.247,-.193,.0386,-.0432
2022,4,4,9,-.0971,-.0586,.177,-.249,-.149,.0386,-.0446
2022,4,4,10,-.0457,-.0371,.015,-.373,-.147,.0357,-.0388
2022,4,4,11,-.289,-.217,-.0357,-.509,-.314,.08,-.0871
2022,4,4,12,-.0986,-.0414,-.0429,-.186,-.146,.0343,-.0417
2022,4,4,13,-.0786,-.00286,.457,-.0514,-.18,.0286,-.0301
2022,4,4,15,-.211,-.141,-.184,-.279,-.233,.0514,-.0625
2022,4,4,16,-.00571,.03,.754,.151,-.104,.0114,-.0119
2022,4,4,17,-.136,-.0729,-.0171,-.267,-.204,.0457,-.0515
2022,4,4,18,-.0571,-.119,.477,-.00286,-.144,.0286,-.0301
2022,4,4,19,.0257,.0786,.499,-.0114,-.08,.0229,-.0254
2022,4,4,20,-.0171,-.0214,.633,.103,-.0857,.0143,-.0142
2022,4,4,21,-.0457,-.02,.861,.02,-.153,.0257,-.0258
2022,4,4,22,-.0557,.0129,.13,-.0614,-.13,.02,-.0226
2022,4,4,23,-.00429,.0557,.391,-.0529,-.131,.0357,-.0383
2022,4,4,24,-.136,-.0729,.327,-.357,-.194,.0514,-.0567
2022,4,4,25,-.149,-.113,.0357,-.374,-.211,.0514,-.0567
2022,4,4,26,-.116,-.109,.26,-.196,-.191,.0529,-.0582
2022,4,4,27,-.09,-.0771,.0257,-.234,-.17,.0557,-.0635
2022,4,4,28,.00857,.00429,.553,.344,-.107,.0214,-.0247
2022,4,4,29,-2.66e-10,.00286,.603,.0414,-.103,.02,-.0188
2022,4,4,30,.0457,.11,.511,.154,-.0757,.0114,-.0117
2022,4,4,31,.0129,-.0357,.511,.05,-.0914,.0214,-.0216
2022,4,4,32,-.106,-.0543,-.0543,-.217,-.157,.0243,-.0279
2022,4,4,33,-.0786,-.00857,.33,-.36,-.134,.0457,-.0517
2022,4,4,34,-.136,-.0343,.28,-.296,-.2,.0457,-.0521
2022,4,4,35,-.0829,-.0729,.183,-.0486,-.144,.0286,-.0315
2022,4,4,36,-.209,-.107,-.08,-.33,-.204,.0457,-.0531
2022,4,4,37,-.0714,-.00143,.54,-.154,-.149,.0286,-.0299
2022,4,4,38,-.0357,-.0686,.193,-.0414,-.0714,.0229,-.0253
2022,4,4,39,-.0729,-.0886,.457,-.0986,-.149,.0329,-.0356
2022,4,4,40,-.00429,-.00286,.441,.147,-.0843,.0229,-.0236
2022,4,4,41,-.0829,-.0386,.41,-.226,-.18,.0386,-.0445
2022,4,4,42,-.0943,-.0329,.297,-.291,-.147,.04,-.0448
2022,4,4,44,-.121,-.0943,.697,-.437,-.166,.0329,-.037
2022,4,4,45,.0243,.0543,.621,.159,-.101,.0214,-.0224
2022,4,4,46,.0357,.0857,.587,.159,-.04,.0243,-.0256
2022,4,4,47,-.00143,.03,.771,-.00857,-.116,.0214,-.0218
2022,4,4,48,-.0786,-.0371,.0871,-.109,-.153,.0286,-.0317
2022,4,4,49,-.06,-.0586,.549,-.0829,-.196,.0329,-.0357
2022,4,4,50,-.101,-.04,.493,-.326,-.209,.0543,-.0617
2022,4,4,51,-.106,-.0171,.504,-.174,-.181,.0443,-.048
2022,4,4,53,-.11,-.07,.286,-.291,-.233,.0429,-.0479
2022,4,4,54,-.00286,.0171,.784,.176,-.1,.0214,-.0227
2022,4,4,55,-.0957,-.0286,.213,-.176,-.133,.0471,-.0538
2022,4,4,56,-.0429,-.0986,.277,.0557,-.153,.0143,-.0136
2022,4,5,1,-.0343,.0386,.476,.0571,-.113,.0314,-.034
2022,4,5,2,.0257,.0271,.427,-.02,-.0957,.0314,-.0355
2022,4,5,4,-.0914,-.0671,-.0957,-.143,-.179,.03,-.0325
2022,4,5,5,.0286,.0171,.9,.206,-.0786,.0171,-.0187
2022,4,5,6,-.187,-.114,-.0786,-.374,-.243,.0471,-.0545
2022,4,5,8,-.131,-.0757,.0871,-.244,-.191,.0357,-.0404
2022,4,5,9,-.0914,-.0514,.233,-.24,-.149,.0371,-.0432
2022,4,5,10,-.0429,-.0343,.0264,-.37,-.146,.0357,-.0388
2022,4,5,11,-.294,-.219,-.0429,-.507,-.314,.08,-.0871
2022,4,5,12,-.0971,-.0414,-.0514,-.181,-.146,.0343,-.0417
2022,4,5,13,-.0957,-.0229,.371,-.0571,-.199,.0371,-.0385
2022,4,5,15,-.207,-.134,-.183,-.277,-.233,.05,-.0611
2022,4,5,16,-.00143,.0371,.706,.151,-.101,.0114,-.0119
2022,4,5,17,-.133,-.0671,.0157,-.264,-.197,.0443,-.0501
2022,4,5,18,-.0529,-.114,.513,-.00286,-.144,.0286,-.0301
2022,4,5,19,.0286,.0843,.504,-.0129,-.08,.0229,-.0254
2022,4,5,20,-.0157,-.02,.62,.103,-.0857,.0143,-.0142
2022,4,5,21,-.0471,-.0229,.827,.0143,-.166,.0271,-.0272
2022,4,5,22,-.0586,.0114,.109,-.0614,-.13,.0229,-.0254
2022,4,5,23,.00286,.0614,.463,-.05,-.131,.0343,-.037
2022,4,5,24,-.136,-.0714,.319,-.356,-.194,.0514,-.0567
2022,4,5,25,-.141,-.104,.0986,-.37,-.211,.0486,-.0539
2022,4,5,26,-.111,-.103,.316,-.193,-.186,.0514,-.0568
2022,4,5,27,-.0929,-.08,.0114,-.233,-.17,.0557,-.0635
2022,4,5,28,.00143,-.00143,.503,.334,-.113,.0271,-.0302
2022,4,5,29,.00286,.00571,.6,.0414,-.101,.02,-.0188
2022,4,5,30,.0486,.117,.5,.151,-.0729,.01,-.0103
2022,4,5,31,.0143,-.0314,.489,.0457,-.0943,.0214,-.0216
2022,4,5,32,-.103,-.05,-.0471,-.214,-.157,.0229,-.0266
2022,4,5,33,-.0714,2.66e-10,.43,-.349,-.136,.0429,-.0489
2022,4,5,34,-.133,-.03,.321,-.291,-.2,.0443,-.0507
2022,4,5,35,-.0757,-.0671,.209,-.0457,-.143,.0271,-.0301
2022,4,5,36,-.203,-.101,-.0386,-.327,-.204,.0443,-.0517
2022,4,5,37,-.0743,-.00286,.523,-.151,-.149,.03,-.0313
2022,4,5,38,-.0343,-.0671,.189,-.0386,-.0729,.0229,-.0253
2022,4,5,39,-.0714,-.0857,.47,-.0986,-.144,.0314,-.0342
2022,4,5,40,.00143,.00571,.46,.15,-.0843,.0214,-.0222
2022,4,5,41,-.0771,-.03,.413,-.221,-.18,.0386,-.0445
2022,4,5,42,-.0914,-.0314,.346,-.287,-.147,.0386,-.0434
2022,4,5,44,-.114,-.0871,.806,-.431,-.167,.03,-.0342
2022,4,5,45,.0129,.0443,.573,.154,-.106,.0257,-.0266
2022,4,5,46,.0414,.0929,.601,.159,-.04,.0229,-.0242
2022,4,5,47,-.00571,.03,.699,-.01,-.114,.0243,-.0246
2022,4,5,48,-.0757,-.0343,.0957,-.106,-.154,.0271,-.0303
2022,4,5,49,-.0571,-.06,.544,-.0814,-.21,.0343,-.0371
2022,4,5,50,-.0957,-.0343,.58,-.32,-.21,.0514,-.0589
2022,4,5,51,-.104,-.0171,.51,-.171,-.187,.0443,-.048
2022,4,5,53,-.107,-.0643,.277,-.29,-.244,.0443,-.0493
2022,4,5,54,-.00286,.0214,.786,.176,-.0986,.0214,-.0227
2022,4,5,55,-.0886,-.0243,.261,-.171,-.127,.0443,-.051
2022,4,5,56,-.0386,-.0929,.287,.0443,-.144,.0129,-.0122
2022,4,6,1,-.0329,.0386,.466,.06,-.109,.0314,-.034
2022,4,6,2,.0286,.03,.404,-.01,-.0957,.0314,-.0355
2022,4,6,4,-.09,-.0629,-.0957,-.143,-.179,.03,-.0325
2022,4,6,5,.0457,.0314,.991,.217,-.0757,.0129,-.0139
2022,4,6,6,-.186,-.111,-.0671,-.371,-.243,.0457,-.0529
2022,4,6,8,-.129,-.0714,.0914,-.24,-.19,.0343,-.0388
2022,4,6,9,-.0943,-.0514,.21,-.241,-.149,.0386,-.0448
2022,4,6,10,-.0429,-.0357,.0179,-.367,-.144,.0371,-.0404
2022,4,6,11,-.293,-.216,-.0486,-.506,-.313,.08,-.0871
2022,4,6,12,-.0971,-.0414,-.0557,-.179,-.146,.0343,-.0417
2022,4,6,13,-.104,-.0314,.311,-.0571,-.216,.0414,-.0433
2022,4,6,15,-.206,-.129,-.183,-.273,-.234,.05,-.0611
2022,4,6,16,.00571,.0443,.731,.153,-.1,.01,-.0103
2022,4,6,17,-.123,-.0557,.0557,-.257,-.19,.0414,-.0469
2022,4,6,18,-.0543,-.114,.479,-.00571,-.144,.0286,-.0301
2022,4,6,19,.0329,.09,.523,-.0114,-.08,.0214,-.0238
2022,4,6,20,-.01,-.0129,.681,.106,-.0857,.0129,-.0126
2022,4,6,21,-.0543,-.0329,.733,.01,-.179,.0314,-.032
2022,4,6,22,-.0386,.0243,.166,-.0471,-.119,.0129,-.0142
2022,4,6,23,.00714,.0643,.483,-.0429,-.131,.0329,-.0354
2022,4,6,24,-.136,-.07,.301,-.356,-.194,.0514,-.0567
2022,4,6,25,-.144,-.106,.0714,-.369,-.213,.05,-.0555
2022,4,6,26,-.109,-.0986,.329,-.19,-.18,.0486,-.0536
2022,4,6,27,-.0843,-.07,.0257,-.227,-.167,.0529,-.0603
