year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2022,7,9,25,-.248,-.234,.,.
2022,7,10,2,-.226,-.22,.,.
2022,7,10,9,-.0945,-.27,.,.
2022,7,10,16,-.337,-.502,.,.
2022,7,10,23,.039,-.097,.,.
2022,7,10,30,.1,.0267,.,.
2022,7,11,6,-.000764,-.0358,.,.
2022,7,11,13,.00399,-.0164,.,.
2022,7,11,20,.00286,.00427,.,.
2022,7,11,27,-.346,-.461,.,.
2022,7,12,4,.00224,.00664,.,.
2022,7,12,11,.162,.16,.,.
2022,8,1,2,.,.,-.989,-.994
2022,8,1,9,-.82,-.896,.,.
2022,8,1,16,-.772,-.821,.,.
2022,8,1,23,-.789,-.834,.,.
2022,8,1,30,-.743,-.757,.,.
2022,8,2,6,-.72,-.736,.,.
2022,8,2,13,-.738,-.744,.,.
2022,8,2,20,-.798,-.876,.,.
2022,8,2,27,-.756,-.815,.,.
2022,8,3,6,-.746,-.776,.,.
2022,8,3,13,-.747,-.768,.,.
2022,8,3,20,-.764,-.801,.,.
2022,8,3,27,-.732,-.752,.,.
2022,8,4,3,-.766,-.795,.,.
2022,8,4,10,-.796,-.793,.,.
2022,8,4,17,-.927,-.917,.,.
2022,8,4,24,-.817,-.825,.,.
2022,8,5,1,-.778,-.796,.,.
2022,8,5,8,.,.,-.77,-.754
2022,8,5,15,.,.,-.738,-.709
2022,8,5,22,.,.,-.791,-.791
2022,8,6,5,.,.,-.947,-.921
2022,8,6,12,.,.,-.964,-.939
2022,8,6,19,.,.,-.953,-.907
2022,8,7,3,.,.,-.965,-.956
2022,8,9,4,.,.,-.606,-.613
2022,8,9,11,.,.,-.676,-.756
2022,8,9,18,-.807,-.846,.,.
2022,8,9,25,-.771,-.813,.,.
2022,8,10,2,-.777,-.793,.,.
2022,8,10,9,-.776,-.823,.,.
2022,8,10,16,-.783,-.832,.,.
2022,8,10,23,-.784,-.835,.,.
2022,8,10,30,-.797,-.856,.,.
2022,8,11,6,-.807,-.856,.,.
2022,8,11,13,-.821,-.872,.,.
2022,8,11,20,-.804,-.859,.,.
2022,8,11,27,-.872,-.901,.,.
2022,8,12,4,-.793,-.802,.,.
2022,8,12,11,-.807,-.805,.,.
2022,9,1,2,.,.,-.944,-.913
2022,9,1,9,-.315,-.379,.,.
2022,9,1,16,-.268,-.185,.,.
2022,9,1,23,-.235,-.206,.,.
2022,9,1,30,-.229,-.208,.,.
2022,9,2,6,-.192,-.0952,.,.
2022,9,2,13,-.214,-.109,.,.
2022,9,2,20,-.478,-.64,.,.
2022,9,2,27,-.707,-.757,.,.
2022,9,3,6,-.23,-.153,.,.
2022,9,3,13,-.263,-.182,.,.
2022,9,3,20,-.274,-.197,.,.
2022,9,3,27,-.247,-.122,.,.
2022,9,4,3,-.225,-.116,.,.
2022,9,4,10,-.293,-.228,.,.
2022,9,4,17,-.616,-.554,.,.
2022,9,4,24,-.297,-.241,.,.
2022,9,5,1,-.321,-.253,.,.
2022,9,5,8,.,.,-.279,-.195
2022,9,5,15,.,.,-.247,-.168
2022,9,5,22,.,.,-.257,-.211
2022,9,6,5,.,.,-.361,-.338
2022,9,6,12,.,.,-.366,-.363
2022,9,6,19,.,.,-.669,-.716
2022,9,7,3,.,.,-.919,-.966
2022,9,9,4,.,.,-.782,-.905
2022,9,9,11,.,.,-.427,-.584
2022,9,9,18,-.348,-.387,.,.
2022,9,9,25,-.32,-.339,.,.
2022,9,10,2,-.302,-.288,.,.
2022,9,10,9,-.273,-.385,.,.
2022,9,10,16,-.241,-.305,.,.
2022,9,10,23,-.2,-.244,.,.
2022,9,10,30,-.23,-.257,.,.
2022,9,11,6,-.239,-.295,.,.
2022,9,11,13,-.266,-.346,.,.
2022,9,11,20,-.177,-.236,.,.
2022,9,11,27,-.442,-.568,.,.
2022,9,12,4,-.292,-.409,.,.
2022,9,12,11,-.227,-.343,.,.
2022,10,1,9,-.884,-.905,.,.
2022,10,1,16,-.801,-.468,.,.
2022,10,1,23,-.934,-.652,.,.
2022,10,1,30,-.834,-.926,.,.
2022,10,2,6,-.851,-.91,.,.
2022,10,2,13,-.884,-.921,.,.
2022,10,2,20,-.884,-.968,.,.
2022,10,2,27,-.834,-.968,.,.
2022,10,3,6,-.751,-.62,.,.
2022,10,3,13,-.768,-.889,.,.
2022,10,3,20,-1,-1,.,.
2022,10,3,27,-.834,-.905,.,.
2022,10,4,3,-.884,-.921,.,.
2022,10,4,10,-.801,-.921,.,.
2022,10,4,17,-.784,-.873,.,.
2022,10,4,24,-.801,-.873,.,.
2022,10,5,1,-.734,-.699,.,.
2022,10,5,8,.,.,-.585,-.628
2022,10,5,15,.,.,-.683,-.953
2022,10,5,22,.,.,-.714,-.903
2022,10,6,5,.,.,-1,-1
2022,10,6,12,.,.,-1,-1
2022,10,9,4,.,.,1.5,3
2022,10,9,11,.,.,.238,.397
2022,10,9,18,.184,.297,.,.
2022,10,9,25,.368,.482,.,.
2022,10,10,2,.456,.654,.,.
2022,10,10,9,.494,.604,.,.
2022,10,10,16,.553,.729,.,.
2022,10,10,23,.566,.679,.,.
2022,10,10,30,.553,.667,.,.
2022,10,11,6,.618,.729,.,.
2022,10,11,13,.618,.692,.,.
2022,10,11,20,-.0439,.717,.,.
2022,10,11,27,-.374,-.123,.,.
2022,10,12,4,-.00585,.0555,.,.
2022,10,12,11,-.0132,-.0416,.,.
2022,11,1,2,.,.,-.995,-.994
2022,11,1,9,-.953,-.936,.,.
2022,11,1,16,-.55,-.725,.,.
2022,11,1,23,-.561,-.751,.,.
2022,11,1,30,-.428,-.571,.,.
2022,11,2,6,-.552,-.674,.,.
2022,11,2,13,-.445,-.611,.,.
2022,11,2,20,-.541,-.828,.,.
2022,11,2,27,-.506,-.726,.,.
2022,11,3,6,-.493,-.694,.,.
2022,11,3,13,-.662,-.869,.,.
2022,11,3,20,-.404,-.492,.,.
2022,11,3,27,-.468,-.514,.,.
2022,11,4,3,-.441,-.504,.,.
2022,11,4,10,-.438,-.463,.,.
2022,11,4,17,-.511,-.579,.,.
2022,11,4,24,-.551,-.677,.,.
2022,11,5,1,-.454,-.61,.,.
2022,11,5,8,.,.,-.586,-.607
2022,11,5,15,.,.,-.617,-.656
2022,11,5,22,.,.,-.601,-.699
2022,11,6,5,.,.,-.945,-.977
2022,11,6,12,.,.,-.974,-.953
2022,11,6,19,.,.,1.5,1.59
2022,11,7,3,.,.,-.962,-.931
2022,11,9,4,.,.,-.385,-.588
2022,11,9,11,.,.,-.281,-.553
2022,11,9,18,-.426,-.666,.,.
2022,11,9,25,-.459,-.711,.,.
2022,11,10,2,-.393,-.686,.,.
2022,11,10,9,-.414,-.66,.,.
2022,11,10,16,-.405,-.668,.,.
2022,11,10,23,-.449,-.692,.,.
2022,11,10,30,-.416,-.667,.,.
2022,11,11,6,-.361,-.648,.,.
2022,11,11,13,-.346,-.525,.,.
2022,11,11,20,-.339,-.56,.,.
2022,11,11,27,-.616,-.81,.,.
2022,11,12,4,-.343,-.513,.,.
2022,11,12,11,-.414,-.586,.,.
2022,12,1,2,.,.,-.96,-.951
2022,12,1,9,-.264,-.141,.,.
2022,12,1,16,-.174,-.0237,.,.
2022,12,1,23,-.185,-.0801,.,.
2022,12,1,30,-.163,.013,.,.
2022,12,2,6,-.157,-.00193,.,.
2022,12,2,13,-.133,.0481,.,.
2022,12,2,20,-.335,-.527,.,.
2022,12,2,27,-.532,-.644,.,.
2022,12,3,6,-.139,.0659,.,.
2022,12,3,13,-.124,.0683,.,.
2022,12,3,20,-.127,.0639,.,.
2022,12,3,27,-.151,.0194,.,.
2022,12,4,3,-.185,-.0491,.,.
2022,12,4,10,-.333,-.208,.,.
2022,12,4,17,-.25,-.148,.,.
2022,12,4,24,-.252,-.1,.,.
2022,12,5,1,-.217,-.0617,.,.
2022,12,5,8,.,.,-.25,-.107
2022,12,5,15,.,.,-.258,-.117
2022,12,5,22,.,.,-.29,-.277
2022,12,6,5,.,.,-.61,-.633
2022,12,6,12,.,.,-.794,-.81
2022,12,6,19,.,.,-.91,-.931
2022,12,7,3,.,.,-.953,-.962
2022,12,9,4,.,.,-.163,-.113
2022,12,9,11,.,.,-.126,-.0721
2022,12,9,18,-.256,-.105,.,.
2022,12,9,25,-.212,-.0802,.,.
2022,12,10,2,-.224,-.0753,.,.
2022,12,10,9,-.26,-.15,.,.
2022,12,10,16,-.306,-.187,.,.
2022,12,10,23,-.225,-.0759,.,.
2022,12,10,30,-.23,-.106,.,.
2022,12,11,6,-.275,-.227,.,.
2022,12,11,13,-.303,-.282,.,.
2022,12,11,20,-.309,-.224,.,.
2022,12,11,27,-.541,-.49,.,.
2022,12,12,4,-.244,-.131,.,.
2022,12,12,11,-.244,-.122,.,.
2022,13,1,2,.,.,-.833,-.729
2022,13,1,9,-.0592,.0762,.,.
2022,13,1,16,.15,.323,.,.
2022,13,1,23,.124,.24,.,.
2022,13,1,30,.164,.339,.,.
2022,13,2,6,.0188,.152,.,.
2022,13,2,13,.182,.201,.,.
2022,13,2,20,-.209,-.334,.,.
2022,13,2,27,-.122,-.158,.,.
2022,13,3,6,.222,.392,.,.
2022,13,3,13,.236,.507,.,.
2022,13,3,20,.188,.457,.,.
2022,13,3,27,.19,.343,.,.
2022,13,4,3,-.235,-.0503,.,.
2022,13,4,10,.148,.325,.,.
2022,13,4,17,.142,.252,.,.
2022,13,4,24,.198,.434,.,.
2022,13,5,1,.148,.339,.,.
2022,13,5,8,.,.,.0443,.158
2022,13,5,15,.,.,.154,.348
2022,13,5,22,.,.,.197,.372
2022,13,6,5,.,.,.0821,.223
2022,13,6,12,.,.,.012,.124
2022,13,6,19,.,.,-.405,-.454
2022,13,7,3,.,.,-.869,-.926
2022,13,9,4,.,.,-.703,-.778
2022,13,9,11,.,.,-.175,-.296
2022,13,9,18,.115,.171,.,.
2022,13,9,25,.223,.391,.,.
2022,13,10,2,.185,.354,.,.
2022,13,10,9,.247,.345,.,.
2022,13,10,16,.249,.352,.,.
2022,13,10,23,.285,.406,.,.
2022,13,10,30,.252,.368,.,.
2022,13,11,6,.253,.349,.,.
2022,13,11,13,.255,.366,.,.
2022,13,11,20,.293,.413,.,.
2022,13,11,27,.0208,.139,.,.
2022,13,12,4,.354,.495,.,.
2022,13,12,11,.335,.462,.,.
2022,14,1,2,.,.,-.941,-.934
2022,14,1,9,-.497,-.497,.,.
2022,14,1,16,-.442,-.424,.,.
2022,14,1,23,-.385,-.395,.,.
2022,14,1,30,-.313,-.299,.,.
2022,14,2,6,-.305,-.331,.,.
2022,14,2,13,-.289,-.281,.,.
2022,14,2,20,-.447,-.523,.,.
2022,14,2,27,-.389,-.382,.,.
2022,14,3,6,-.255,-.15,.,.
2022,14,3,13,-.276,-.138,.,.
2022,14,3,20,-.301,-.171,.,.
2022,14,3,27,-.283,-.184,.,.
2022,14,4,3,-.357,-.274,.,.
2022,14,4,10,-.321,-.305,.,.
2022,14,4,17,-.571,-.545,.,.
2022,14,4,24,-.399,-.398,.,.
2022,14,5,1,-.483,-.436,.,.
2022,14,5,8,.,.,-.434,-.401
2022,14,5,15,.,.,-.351,-.284
2022,14,5,22,.,.,-.328,-.34
2022,14,6,5,.,.,-.612,-.582
2022,14,6,12,.,.,-.605,-.614
2022,14,6,19,.,.,-.91,-.953
2022,14,7,3,.,.,-.977,-.982
2022,14,9,4,.,.,-.573,-.792
2022,14,9,11,.,.,-.427,-.632
2022,14,9,18,-.406,-.465,.,.
2022,14,9,25,-.331,-.244,.,.
2022,14,10,2,-.387,-.469,.,.
2022,14,10,9,-.377,-.478,.,.
2022,14,10,16,-.332,-.38,.,.
2022,14,10,23,-.276,-.255,.,.
2022,14,10,30,-.247,-.236,.,.
2022,14,11,6,-.267,-.303,.,.
2022,14,11,13,-.325,-.388,.,.
2022,14,11,20,-.297,-.354,.,.
2022,14,11,27,-.488,-.57,.,.
2022,14,12,4,-.287,-.296,.,.
2022,14,12,11,-.298,-.259,.,.
2022,15,1,2,.,.,-.969,-.934
2022,15,1,9,-.151,-.0582,.,.
2022,15,1,16,-.131,.0956,.,.
2022,15,1,23,-.303,-.165,.,.
2022,15,1,30,-.226,.0118,.,.
2022,15,2,6,-.367,-.321,.,.
2022,15,2,13,-.286,-.165,.,.
2022,15,2,20,-.508,-.597,.,.
2022,15,2,27,-.402,-.433,.,.
2022,15,3,6,-.284,-.16,.,.
2022,15,3,13,-.289,-.157,.,.
2022,15,3,20,-.28,-.0389,.,.
2022,15,3,27,-.34,-.172,.,.
2022,15,4,3,-.327,-.113,.,.
2022,15,4,10,-.278,-.128,.,.
2022,15,4,17,-.392,-.342,.,.
2022,15,4,24,-.588,-.455,.,.
2022,15,5,1,-.378,-.34,.,.
2022,15,5,8,.,.,-.325,-.204
2022,15,5,15,.,.,-.26,-.199
2022,15,5,22,.,.,-.462,-.316
2022,15,6,5,.,.,-.977,-.983
2022,15,6,12,.,.,-.963,-.984
2022,15,6,19,.,.,-.972,-.988
2022,15,7,3,.,.,-.98,-.986
2022,15,9,4,.,.,-.498,-.506
2022,15,9,11,.,.,-.272,-.376
2022,15,9,18,-.547,-.589,.,.
2022,15,9,25,-.516,-.558,.,.
2022,15,10,2,-.527,-.557,.,.
2022,15,10,9,-.493,-.493,.,.
2022,15,10,16,-.521,-.567,.,.
2022,15,10,23,-.489,-.547,.,.
2022,15,10,30,-.476,-.501,.,.
2022,15,11,6,-.525,-.517,.,.
2022,15,11,13,-.493,-.495,.,.
2022,15,11,20,-.493,-.462,.,.
2022,15,11,27,-.616,-.605,.,.
2022,15,12,4,-.535,-.499,.,.
2022,15,12,11,-.533,-.487,.,.
2022,16,1,9,-.794,-.916,.,.
2022,16,1,16,-.598,-.83,.,.
2022,16,1,23,-.735,-.736,.,.
2022,16,1,30,-.542,-.61,.,.
2022,16,2,6,-.701,-.74,.,.
2022,16,2,13,-.43,-.593,.,.
2022,16,2,20,-.897,-.97,.,.
2022,16,2,27,-.86,-.975,.,.
2022,16,3,6,-.86,-.696,.,.
2022,16,3,13,-.71,-.623,.,.
2022,16,3,20,-.941,-.85,.,.
2022,16,3,27,-.818,-.772,.,.
2022,16,4,3,-.916,-.811,.,.
2022,16,4,10,-.897,-.825,.,.
2022,16,4,17,-.925,-.85,.,.
2022,16,4,24,-.879,-.8,.,.
2022,16,5,1,-.907,-.829,.,.
2022,16,5,8,.,.,-.814,-.982
2022,16,5,15,.,.,-.734,-.913
2022,16,5,22,.,.,-.841,-.787
2022,16,6,12,.,.,-.973,-.974
2022,16,6,19,.,.,-.935,-1
2022,16,9,4,.,.,-.0695,-.0175
2022,16,9,11,.,.,-.562,-.331
2022,16,9,18,-.363,-.25,.,.
2022,16,9,25,-.462,-.401,.,.
2022,16,10,2,-.44,-.374,.,.
2022,16,10,9,-.396,-.168,.,.
2022,16,10,16,-.692,-.668,.,.
2022,16,10,23,-.418,-.515,.,.
2022,16,10,30,-.418,-.436,.,.
2022,16,11,6,-.502,-.6,.,.
2022,16,11,13,-.582,-.612,.,.
2022,16,11,20,-.56,-.606,.,.
2022,16,11,27,-.758,-.714,.,.
2022,16,12,4,-.363,-.316,.,.
2022,16,12,11,-.484,-.452,.,.
2022,17,1,2,.,.,-.954,-.964
2022,17,1,9,-.806,-.718,.,.
2022,17,1,16,-.735,-.772,.,.
2022,17,1,23,-.79,-.825,.,.
2022,17,1,30,-.727,-.74,.,.
2022,17,2,6,-.721,-.759,.,.
2022,17,2,13,-.733,-.837,.,.
2022,17,2,20,-.83,-.913,.,.
2022,17,2,27,-.68,-.759,.,.
2022,17,3,6,-.685,-.761,.,.
2022,17,3,13,-.673,-.732,.,.
2022,17,3,20,-.649,-.609,.,.
2022,17,3,27,-.645,-.668,.,.
2022,17,4,3,-.69,-.747,.,.
2022,17,4,10,-.766,-.824,.,.
2022,17,4,17,-.917,-.951,.,.
2022,17,4,24,-.771,-.833,.,.
2022,17,5,1,-.736,-.814,.,.
2022,17,5,8,.,.,-.693,-.743
2022,17,5,15,.,.,-.675,-.669
2022,17,5,22,.,.,-.77,-.779
2022,17,6,5,.,.,-.863,-.93
2022,17,6,12,.,.,-.891,-.985
2022,17,6,19,.,.,-.94,-.974
2022,17,7,3,.,.,-.976,-.98
2022,17,9,4,.,.,-.838,-.971
2022,17,9,11,.,.,-.811,-.937
2022,17,9,18,-.537,-.677,.,.
2022,17,9,25,-.504,-.61,.,.
2022,17,10,2,-.553,-.689,.,.
2022,17,10,9,-.495,-.615,.,.
2022,17,10,16,-.45,-.476,.,.
2022,17,10,23,-.358,-.451,.,.
2022,17,10,30,-.596,-.574,.,.
2022,17,11,6,-.604,-.656,.,.
2022,17,11,13,-.545,-.669,.,.
2022,17,11,20,-.455,-.565,.,.
2022,17,11,27,-.637,-.721,.,.
2022,17,12,4,-.404,-.576,.,.
2022,17,12,11,-.459,-.56,.,.
2022,18,1,2,.,.,-.98,-.965
2022,18,1,9,-.306,-.353,.,.
2022,18,1,16,-.286,-.287,.,.
2022,18,1,23,-.39,-.495,.,.
2022,18,1,30,-.283,-.348,.,.
2022,18,2,6,-.348,-.416,.,.
2022,18,2,13,-.301,-.345,.,.
2022,18,2,20,-.464,-.661,.,.
2022,18,2,27,-.349,-.471,.,.
2022,18,3,6,-.303,-.364,.,.
2022,18,3,13,-.258,-.228,.,.
2022,18,3,20,-.289,-.328,.,.
2022,18,3,27,-.407,-.436,.,.
2022,18,4,3,-.838,-.847,.,.
2022,18,4,10,-.659,-.647,.,.
2022,18,4,17,-.311,-.369,.,.
2022,18,4,24,-.394,-.435,.,.
2022,18,5,1,-.434,-.5,.,.
2022,18,5,8,.,.,-.343,-.369
2022,18,5,15,.,.,-.37,-.429
2022,18,5,22,.,.,-.466,-.561
2022,18,6,5,.,.,-.907,-.931
2022,18,6,12,.,.,-.983,-.99
2022,18,6,19,.,.,-.932,-.942
2022,18,7,3,.,.,-.982,-.977
2022,18,9,4,.,.,-.372,-.467
2022,18,9,11,.,.,-.393,-.526
2022,18,9,18,-.443,-.476,.,.
2022,18,9,25,-.397,-.453,.,.
2022,18,10,2,-.419,-.463,.,.
2022,18,10,9,-.464,-.555,.,.
2022,18,10,16,-.682,-.75,.,.
2022,18,10,23,-.513,-.559,.,.
2022,18,10,30,-.456,-.503,.,.
2022,18,11,6,-.457,-.515,.,.
2022,18,11,13,-.442,-.498,.,.
2022,18,11,20,-.465,-.483,.,.
2022,18,11,27,-.629,-.667,.,.
2022,18,12,4,-.489,-.537,.,.
2022,18,12,11,-.447,-.515,.,.
2022,19,1,2,.,.,-.917,-.87
2022,19,1,9,-.465,-.515,.,.
2022,19,1,16,-.461,-.488,.,.
2022,19,1,23,-.469,-.475,.,.
2022,19,1,30,-.337,-.303,.,.
2022,19,2,6,-.35,-.353,.,.
2022,19,2,13,-.373,-.401,.,.
2022,19,2,20,-.562,-.66,.,.
2022,19,2,27,-.475,-.531,.,.
2022,19,3,6,-.434,-.481,.,.
2022,19,3,13,-.475,-.547,.,.
2022,19,3,20,-.732,-.779,.,.
2022,19,3,27,-.419,-.427,.,.
2022,19,4,3,-.447,-.443,.,.
2022,19,4,10,-.458,-.461,.,.
2022,19,4,17,-.471,-.528,.,.
2022,19,4,24,-.452,-.54,.,.
2022,19,5,1,-.475,-.444,.,.
2022,19,5,8,.,.,-.429,-.355
2022,19,5,15,.,.,-.5,-.453
2022,19,5,22,.,.,-.503,-.498
2022,19,6,5,.,.,-.963,-.976
2022,19,6,12,.,.,-.939,-.889
2022,19,6,19,.,.,-.945,-.922
2022,19,7,3,.,.,-.94,-.943
2022,19,9,4,.,.,-.704,-.789
2022,19,9,11,.,.,-.689,-.718
2022,19,9,18,-.703,-.712,.,.
2022,19,9,25,-.701,-.777,.,.
2022,19,10,2,-.723,-.817,.,.
2022,19,10,9,-.675,-.711,.,.
2022,19,10,16,-.671,-.683,.,.
2022,19,10,23,-.649,-.67,.,.
2022,19,10,30,-.634,-.671,.,.
2022,19,11,6,-.637,-.637,.,.
2022,19,11,13,-.742,-.783,.,.
2022,19,11,20,-.58,-.665,.,.
2022,19,11,27,-.757,-.796,.,.
2022,19,12,4,-.57,-.615,.,.
2022,19,12,11,-.619,-.649,.,.
2022,20,1,2,.,.,-.95,-.933
2022,20,1,9,-.326,-.328,.,.
2022,20,1,16,-.281,-.308,.,.
2022,20,1,23,-.332,-.287,.,.
2022,20,1,30,-.286,-.237,.,.
2022,20,2,6,-.412,-.48,.,.
2022,20,2,13,-.359,-.419,.,.
2022,20,2,20,-.527,-.586,.,.
2022,20,2,27,-.34,-.335,.,.
2022,20,3,6,-.281,-.162,.,.
2022,20,3,13,-.351,-.263,.,.
2022,20,3,20,-.624,-.581,.,.
2022,20,3,27,-.369,-.324,.,.
2022,20,4,3,-.388,-.328,.,.
2022,20,4,10,-.335,-.27,.,.
2022,20,4,17,-.435,-.396,.,.
2022,20,4,24,-.483,-.398,.,.
2022,20,5,1,-.422,-.42,.,.
2022,20,5,8,.,.,-.299,-.259
2022,20,5,15,.,.,-.323,-.242
2022,20,5,22,.,.,-.446,-.43
2022,20,6,5,.,.,-.972,-.975
2022,20,6,12,.,.,-.93,-.928
2022,20,6,19,.,.,-.934,-.953
2022,20,7,3,.,.,-.942,-.959
2022,20,9,4,.,.,-.137,-.177
2022,20,9,11,.,.,-.204,-.165
2022,20,9,18,-.302,-.225,.,.
2022,20,9,25,-.262,-.159,.,.
2022,20,10,2,-.302,-.246,.,.
2022,20,10,9,-.279,-.313,.,.
2022,20,10,16,-.587,-.574,.,.
2022,20,10,23,-.31,-.237,.,.
2022,20,10,30,-.264,-.0983,.,.
2022,20,11,6,-.292,-.134,.,.
2022,20,11,13,-.343,-.254,.,.
2022,20,11,20,-.298,-.287,.,.
2022,20,11,27,-.575,-.545,.,.
2022,20,12,4,-.263,-.148,.,.
2022,20,12,11,-.257,-.00985,.,.
2022,21,1,2,.,.,-.217,1.11
2022,21,1,9,-.618,-.591,.,.
2022,21,1,16,-.592,-.602,.,.
2022,21,1,23,-.593,-.643,.,.
2022,21,1,30,-.579,-.607,.,.
2022,21,2,6,-.65,-.642,.,.
2022,21,2,13,-.523,-.59,.,.
2022,21,2,20,-.491,-.591,.,.
2022,21,2,27,-.532,-.567,.,.
2022,21,3,6,-.464,-.53,.,.
2022,21,3,13,-.459,-.559,.,.
2022,21,3,20,-.532,-.577,.,.
2022,21,3,27,-.505,-.581,.,.
2022,21,4,3,-.659,-.582,.,.
2022,21,4,10,-.514,-.6,.,.
2022,21,4,17,-.605,-.585,.,.
2022,21,4,24,-.591,-.618,.,.
2022,21,5,1,-.33,-.594,.,.
2022,21,5,8,.,.,-.15,-.357
2022,21,5,15,.,.,-.434,-.36
2022,21,5,22,.,.,-.404,-.509
2022,21,6,5,.,.,-.418,-.456
2022,21,6,12,.,.,-.351,-.256
2022,21,6,19,.,.,-.186,-.0201
2022,21,7,3,.,.,.0317,.317
2022,21,9,4,.,.,-.291,.0611
2022,21,9,11,.,.,-.113,.239
2022,21,9,18,-.394,-.0234,.,.
2022,21,9,25,-.389,-.0128,.,.
2022,21,10,2,-.425,.0103,.,.
2022,21,10,9,-.217,.108,.,.
2022,21,10,16,-.226,.0352,.,.
2022,21,10,23,-.282,.077,.,.
2022,21,10,30,-.366,.000264,.,.
2022,21,11,6,-.327,-.058,.,.
2022,21,11,13,-.372,-.127,.,.
2022,21,11,20,-.398,-.394,.,.
2022,21,11,27,-.633,-.537,.,.
2022,21,12,4,-.35,-.0146,.,.
2022,21,12,11,-.416,-.206,.,.
2022,23,1,2,.,.,-.883,-.848
2022,23,1,9,-.306,-.515,.,.
2022,23,1,16,.545,.262,.,.
2022,23,1,23,.815,.517,.,.
2022,23,1,30,.94,.72,.,.
2022,23,2,6,.879,.681,.,.
2022,23,2,13,.854,.694,.,.
2022,23,2,20,.495,.215,.,.
2022,23,2,27,.683,.481,.,.
2022,23,3,6,.884,.65,.,.
2022,23,3,13,1,.748,.,.
2022,23,3,20,.858,.714,.,.
2022,23,3,27,.911,.818,.,.
2022,23,4,3,.943,.823,.,.
2022,23,4,10,.731,.649,.,.
2022,23,4,17,.093,.00921,.,.
2022,23,4,24,.694,.576,.,.
2022,23,5,1,.854,.668,.,.
2022,23,5,8,.,.,.947,.798
2022,23,5,15,.,.,.763,.621
2022,23,5,22,.,.,.746,.54
2022,23,6,5,.,.,.513,.33
2022,23,6,12,.,.,.231,.0762
2022,23,6,19,.,.,-.756,-.8
2022,23,7,3,.,.,-.765,-.847
2022,23,9,4,.,.,.0978,-.175
2022,23,9,11,.,.,.741,.435
2022,23,9,18,1.23,1.1,.,.
2022,23,9,25,1.5,1.58,.,.
2022,23,10,2,1.5,1.77,.,.
2022,23,10,9,1.5,1.7,.,.
2022,23,10,16,1.5,1.68,.,.
2022,23,10,23,1.5,1.61,.,.
2022,23,10,30,1.5,1.74,.,.
2022,23,11,6,1.5,1.61,.,.
2022,23,11,13,1.5,1.52,.,.
2022,23,11,20,1.5,1.55,.,.
2022,23,11,27,1.48,1.31,.,.
2022,23,12,4,1.5,1.76,.,.
2022,23,12,11,1.5,1.73,.,.
2022,24,1,2,.,.,-.978,-.947
2022,24,1,9,-.74,-.675,.,.
2022,24,1,16,-.705,-.614,.,.
2022,24,1,23,-.692,-.604,.,.
2022,24,1,30,-.651,-.582,.,.
2022,24,2,6,-.681,-.562,.,.
2022,24,2,13,-.702,-.63,.,.
2022,24,2,20,-.754,-.759,.,.
2022,24,2,27,-.738,-.748,.,.
2022,24,3,6,-.684,-.639,.,.
2022,24,3,13,-.722,-.668,.,.
2022,24,3,20,-.742,-.699,.,.
2022,24,3,27,-.883,-.816,.,.
2022,24,4,3,-.719,-.705,.,.
2022,24,4,10,-.756,-.741,.,.
2022,24,4,17,-.762,-.717,.,.
2022,24,4,24,-.726,-.684,.,.
2022,24,5,1,-.735,-.673,.,.
2022,24,5,8,.,.,-.647,-.524
2022,24,5,15,.,.,-.675,-.618
2022,24,5,22,.,.,-.673,-.643
2022,24,6,5,.,.,-.656,-.606
2022,24,6,12,.,.,-.725,-.755
2022,24,6,19,.,.,-.909,-.913
2022,24,7,3,.,.,-.981,-.981
2022,24,9,4,.,.,-.971,-.995
2022,24,9,11,.,.,-.876,-.9
2022,24,9,18,-.869,-.794,.,.
2022,24,9,25,-.812,-.817,.,.
2022,24,10,2,-.718,-.746,.,.
2022,24,10,9,-.782,-.736,.,.
2022,24,10,16,-.737,-.674,.,.
2022,24,10,23,-.751,-.691,.,.
2022,24,10,30,-.768,-.71,.,.
2022,24,11,6,-.755,-.702,.,.
2022,24,11,13,-.736,-.666,.,.
2022,24,11,20,-.755,-.709,.,.
2022,24,11,27,-.839,-.779,.,.
2022,24,12,4,-.768,-.693,.,.
2022,24,12,11,-.771,-.69,.,.
2022,25,1,2,.,.,-.957,-.946
2022,25,1,9,-.583,-.738,.,.
2022,25,1,16,-.527,-.619,.,.
2022,25,1,23,-.553,-.593,.,.
2022,25,1,30,-.443,-.407,.,.
2022,25,2,6,-.464,-.417,.,.
2022,25,2,13,-.4,-.502,.,.
2022,25,2,20,-.624,-.764,.,.
2022,25,2,27,-.765,-.775,.,.
2022,25,3,6,-.423,-.348,.,.
2022,25,3,13,-.469,-.348,.,.
2022,25,3,20,-.449,-.209,.,.
2022,25,3,27,-.41,-.208,.,.
2022,25,4,3,-.428,-.267,.,.
2022,25,4,10,-.406,-.141,.,.
2022,25,4,17,-.436,-.312,.,.
2022,25,4,24,-.673,-.622,.,.
2022,25,5,1,-.406,-.361,.,.
2022,25,5,8,.,.,-.211,.0388
2022,25,5,15,.,.,-.313,-.0479
2022,25,5,22,.,.,-.373,-.459
2022,25,6,5,.,.,-.391,-.502
2022,25,6,12,.,.,-.367,-.249
2022,25,6,19,.,.,-.621,-.659
