year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2021,15,7,11,.,.,-.991,-.979
2021,15,7,18,.,.,-.991,-.993
2021,15,7,25,.,.,-.991,-.991
2021,15,8,1,.,.,-.993,-.98
2021,15,8,8,.,.,-.992,-.993
2021,15,8,15,.,.,-.989,-.983
2021,15,8,22,.,.,-.593,-.892
2021,15,8,29,.,.,-.129,-.206
2021,15,9,5,.,.,-.102,-.0862
2021,15,9,12,.,.,-.0369,-.173
2021,15,9,19,.138,.521,.,.
2021,15,9,26,.256,.486,.,.
2021,15,10,3,.24,.532,.,.
2021,15,10,10,.227,.765,.,.
2021,15,10,17,.148,.415,.,.
2021,15,10,24,.264,.581,.,.
2021,15,10,31,.0653,.382,.,.
2021,15,11,7,.0429,.261,.,.
2021,15,11,14,-.0776,.179,.,.
2021,15,11,21,-.134,.121,.,.
2021,15,11,28,-.371,-.137,.,.
2021,15,12,5,-.0359,.164,.,.
2021,15,12,12,-.0692,.0919,.,.
2021,15,12,19,.,.,-.238,.0364
2021,15,12,26,.,.,-.767,-.862
2021,16,1,3,.,.,-.992,-.968
2021,16,1,10,-.932,-.863,.,.
2021,16,1,17,-.671,-.752,.,.
2021,16,1,24,-.764,-.72,.,.
2021,16,1,31,-.688,-.805,.,.
2021,16,2,7,-.722,-.634,.,.
2021,16,2,14,-.747,-.838,.,.
2021,16,2,21,-.992,-1,.,.
2021,16,2,28,-.646,-.75,.,.
2021,16,3,7,-.738,-.83,.,.
2021,16,3,14,-.513,-.68,.,.
2021,16,3,21,-.992,-.992,.,.
2021,16,3,28,-.992,-1,.,.
2021,16,4,4,-.814,-.935,.,.
2021,16,4,11,-.797,-.935,.,.
2021,16,4,18,-.797,-.96,.,.
2021,16,4,25,-.781,-.89,.,.
2021,16,5,2,-.519,-.725,.,.
2021,16,5,9,.,.,-.679,-.75
2021,16,5,16,.,.,-.713,-.778
2021,16,5,23,.,.,-.817,-.608
2021,16,5,30,.,.,-.907,-.992
2021,16,6,6,.,.,-.983,-.976
2021,16,6,13,.,.,-.949,-.76
2021,16,6,20,.,.,-.932,-.841
2021,16,6,27,.,.,-.941,-.833
2021,16,7,4,.,.,-.975,-.96
2021,16,7,11,.,.,-.975,-.96
2021,16,7,18,.,.,-.992,-.992
2021,16,7,25,.,.,-.975,-.863
2021,16,8,1,.,.,-.983,-.96
2021,16,8,8,.,.,-.992,-1
2021,16,8,15,.,.,-.983,-.976
2021,16,8,22,.,.,-1,-1
2021,16,8,29,.,.,-1,-1
2021,16,9,5,.,.,-.992,-1
2021,16,9,12,.,.,-1,-1
2021,16,9,19,-.285,-.689,.,.
2021,16,9,26,-.315,-.449,.,.
2021,16,10,3,-.0732,.136,.,.
2021,16,10,10,-.463,-.377,.,.
2021,16,10,17,-.317,-.175,.,.
2021,16,10,24,-.206,.111,.,.
2021,16,10,31,-.5,-.464,.,.
2021,16,11,7,-.679,-.491,.,.
2021,16,11,14,-.084,-.23,.,.
2021,16,11,21,-.481,-.434,.,.
2021,16,11,28,-.911,-.289,.,.
2021,16,12,5,-.482,-.673,.,.
2021,16,12,12,-.588,-.525,.,.
2021,16,12,19,.,.,-.777,-.899
2021,16,12,26,.,.,-.946,-1
2021,17,1,3,.,.,-.928,-.902
2021,17,1,10,-.55,-.581,.,.
2021,17,1,17,-.588,-.552,.,.
2021,17,1,24,-.591,-.593,.,.
2021,17,1,31,-.589,-.55,.,.
2021,17,2,7,-.617,-.581,.,.
2021,17,2,14,-.61,-.548,.,.
2021,17,2,21,-.593,-.534,.,.
2021,17,2,28,-.606,-.549,.,.
2021,17,3,7,-.614,-.526,.,.
2021,17,3,14,-.429,-.277,.,.
2021,17,3,21,-.631,-.589,.,.
2021,17,3,28,-.595,-.63,.,.
2021,17,4,4,-.633,-.69,.,.
2021,17,4,11,-.791,-.761,.,.
2021,17,4,18,-.635,-.64,.,.
2021,17,4,25,-.637,-.646,.,.
2021,17,5,2,-.607,-.612,.,.
2021,17,5,9,.,.,-.661,-.627
2021,17,5,16,.,.,-.67,-.622
2021,17,5,23,.,.,-.674,-.646
2021,17,5,30,.,.,-.715,-.709
2021,17,6,6,.,.,-.783,-.786
2021,17,6,13,.,.,-.859,-.775
2021,17,6,20,.,.,-.983,-.99
2021,17,6,27,.,.,-.983,-.989
2021,17,7,4,.,.,-.979,-.987
2021,17,7,11,.,.,-.989,-.989
2021,17,7,18,.,.,-.993,-.99
2021,17,7,25,.,.,-.99,-.989
2021,17,8,1,.,.,-.993,-.996
2021,17,8,8,.,.,-.993,-.99
2021,17,8,15,.,.,-.996,-.99
2021,17,8,22,.,.,-.995,-.989
2021,17,8,29,.,.,-.982,-.996
2021,17,9,5,.,.,-.854,-.861
2021,17,9,12,.,.,-.82,-.834
2021,17,9,19,-.733,-.808,.,.
2021,17,9,26,-.704,-.712,.,.
2021,17,10,3,-.651,-.688,.,.
2021,17,10,10,-.697,-.761,.,.
2021,17,10,17,-.688,-.758,.,.
2021,17,10,24,-.626,-.734,.,.
2021,17,10,31,-.649,-.666,.,.
2021,17,11,7,-.754,-.787,.,.
2021,17,11,14,-.618,-.73,.,.
2021,17,11,21,-.737,-.785,.,.
2021,17,11,28,-.729,-.779,.,.
2021,17,12,5,-.706,-.802,.,.
2021,17,12,12,-.676,-.671,.,.
2021,17,12,19,.,.,-.662,-.714
2021,17,12,26,.,.,-.965,-.967
2021,18,1,3,.,.,-.976,-.97
2021,18,1,10,-.408,-.443,.,.
2021,18,1,17,-.421,-.426,.,.
2021,18,1,24,-.345,-.42,.,.
2021,18,1,31,-.227,-.162,.,.
2021,18,2,7,-.241,-.149,.,.
2021,18,2,14,-.26,-.24,.,.
2021,18,2,21,-.41,-.433,.,.
2021,18,2,28,-.233,-.179,.,.
2021,18,3,7,-.231,-.168,.,.
2021,18,3,14,-.211,-.141,.,.
2021,18,3,21,-.225,-.114,.,.
2021,18,3,28,-.343,-.373,.,.
2021,18,4,4,-.524,-.578,.,.
2021,18,4,11,-.228,-.17,.,.
2021,18,4,18,-.194,-.169,.,.
2021,18,4,25,-.29,-.272,.,.
2021,18,5,2,-.266,-.197,.,.
2021,18,5,9,.,.,-.233,-.161
2021,18,5,16,.,.,-.237,-.162
2021,18,5,23,.,.,-.281,-.208
2021,18,5,30,.,.,-.535,-.607
2021,18,6,6,.,.,-.905,-.946
2021,18,6,13,.,.,-.977,-.993
2021,18,6,20,.,.,-.975,-.989
2021,18,6,27,.,.,-.989,-.992
2021,18,7,4,.,.,-.993,-.996
2021,18,7,11,.,.,-.994,-.997
2021,18,7,18,.,.,-.993,-.997
2021,18,7,25,.,.,-.996,-.998
2021,18,8,1,.,.,-.988,-.995
2021,18,8,8,.,.,-.624,-.839
2021,18,8,15,.,.,-.41,-.569
2021,18,8,22,.,.,-.245,-.39
2021,18,8,29,.,.,-.219,-.308
2021,18,9,5,.,.,-.214,-.333
2021,18,9,12,.,.,-.216,-.441
2021,18,9,19,-.191,-.262,.,.
2021,18,9,26,-.195,-.268,.,.
2021,18,10,3,-.194,-.279,.,.
2021,18,10,10,-.601,-.586,.,.
2021,18,10,17,-.772,-.759,.,.
2021,18,10,24,-.231,-.419,.,.
2021,18,10,31,-.225,-.351,.,.
2021,18,11,7,-.222,-.33,.,.
2021,18,11,14,-.222,-.283,.,.
2021,18,11,21,-.212,-.276,.,.
2021,18,11,28,-.517,-.635,.,.
2021,18,12,5,-.195,-.312,.,.
2021,18,12,12,-.252,-.382,.,.
2021,18,12,19,.,.,-.396,-.532
2021,18,12,26,.,.,-.975,-.974
2021,19,1,3,.,.,-.94,-.919
2021,19,1,10,-.234,-.122,.,.
2021,19,1,17,-.0981,.108,.,.
2021,19,1,24,-.133,.0412,.,.
2021,19,1,31,-.116,.0784,.,.
2021,19,2,7,-.0976,.194,.,.
2021,19,2,14,-.0959,.179,.,.
2021,19,2,21,-.132,.0352,.,.
2021,19,2,28,-.0742,.139,.,.
2021,19,3,7,-.107,.0155,.,.
2021,19,3,14,-.411,-.277,.,.
2021,19,3,21,-.215,-.127,.,.
2021,19,3,28,-.229,-.238,.,.
2021,19,4,4,-.315,-.364,.,.
2021,19,4,11,-.225,-.215,.,.
2021,19,4,18,-.221,-.203,.,.
2021,19,4,25,-.259,-.203,.,.
2021,19,5,2,-.315,-.212,.,.
2021,19,5,9,.,.,-.313,-.133
2021,19,5,16,.,.,-.374,-.268
2021,19,5,23,.,.,-.342,-.198
2021,19,5,30,.,.,-.553,-.431
2021,19,6,6,.,.,-.879,-.906
2021,19,6,13,.,.,-.984,-.987
2021,19,6,20,.,.,-.988,-.98
2021,19,6,27,.,.,-.988,-.983
2021,19,7,4,.,.,-.986,-.989
2021,19,7,11,.,.,-.985,-.982
2021,19,7,18,.,.,-.986,-.989
2021,19,7,25,.,.,-.986,-.98
2021,19,8,1,.,.,-.985,-.98
2021,19,8,8,.,.,-.988,-.982
2021,19,8,15,.,.,-.843,-.943
2021,19,8,22,.,.,-.605,-.681
2021,19,8,29,.,.,-.454,-.507
2021,19,9,5,.,.,-.426,-.453
2021,19,9,12,.,.,-.492,-.517
2021,19,9,19,-.354,-.4,.,.
2021,19,9,26,-.273,-.31,.,.
2021,19,10,3,-.323,-.323,.,.
2021,19,10,10,-.395,-.364,.,.
2021,19,10,17,-.406,-.388,.,.
2021,19,10,24,-.321,-.255,.,.
2021,19,10,31,-.385,-.34,.,.
2021,19,11,7,-.342,-.353,.,.
2021,19,11,14,-.43,-.441,.,.
2021,19,11,21,-.335,-.344,.,.
2021,19,11,28,-.459,-.511,.,.
2021,19,12,5,-.295,-.316,.,.
2021,19,12,12,-.317,-.336,.,.
2021,19,12,19,.,.,-.438,-.509
2021,19,12,26,.,.,-.925,-.894
2021,20,1,3,.,.,-.956,-.949
2021,20,1,10,-.216,-.181,.,.
2021,20,1,17,-.196,-.171,.,.
2021,20,1,24,-.24,-.243,.,.
2021,20,1,31,-.222,-.179,.,.
2021,20,2,7,-.246,-.219,.,.
2021,20,2,14,-.281,-.279,.,.
2021,20,2,21,-.362,-.318,.,.
2021,20,2,28,-.24,-.0565,.,.
2021,20,3,7,-.211,-.139,.,.
2021,20,3,14,-.206,-.205,.,.
2021,20,3,21,-.394,-.39,.,.
2021,20,3,28,-.326,-.338,.,.
2021,20,4,4,-.551,-.534,.,.
2021,20,4,11,-.375,-.325,.,.
2021,20,4,18,-.378,-.393,.,.
2021,20,4,25,-.383,-.364,.,.
2021,20,5,2,-.427,-.381,.,.
2021,20,5,9,.,.,-.466,-.436
2021,20,5,16,.,.,-.409,-.39
2021,20,5,23,.,.,-.418,-.372
2021,20,5,30,.,.,-.537,-.445
2021,20,6,6,.,.,-.649,-.61
2021,20,6,13,.,.,-.707,-.639
2021,20,6,20,.,.,-.904,-.921
2021,20,6,27,.,.,-.979,-.981
2021,20,7,4,.,.,-.979,-.978
2021,20,7,11,.,.,-.98,-.981
2021,20,7,18,.,.,-.983,-.986
2021,20,7,25,.,.,-.984,-.983
2021,20,8,1,.,.,-.985,-.984
2021,20,8,8,.,.,-.98,-.986
2021,20,8,15,.,.,-.821,-.895
2021,20,8,22,.,.,-.586,-.636
2021,20,8,29,.,.,-.409,-.421
2021,20,9,5,.,.,-.317,-.291
2021,20,9,12,.,.,-.319,-.297
2021,20,9,19,-.191,-.115,.,.
2021,20,9,26,-.164,-.0744,.,.
2021,20,10,3,-.171,-.102,.,.
2021,20,10,10,-.109,-.122,.,.
2021,20,10,17,-.4,-.393,.,.
2021,20,10,24,-.158,-.153,.,.
2021,20,10,31,-.21,-.201,.,.
2021,20,11,7,-.117,-.104,.,.
2021,20,11,14,-.232,-.237,.,.
2021,20,11,21,-.21,-.163,.,.
2021,20,11,28,-.304,-.247,.,.
2021,20,12,5,-.137,-.112,.,.
2021,20,12,12,-.132,-.045,.,.
2021,20,12,19,.,.,-.204,-.173
2021,20,12,26,.,.,-.971,-.959
2021,21,1,3,.,.,-.913,-.812
2021,21,1,10,-.0412,-.164,.,.
2021,21,1,17,-.132,-.128,.,.
2021,21,1,24,-.28,-.178,.,.
2021,21,1,31,-.228,-.383,.,.
2021,21,2,7,-.254,-.496,.,.
2021,21,2,14,-.262,-.5,.,.
2021,21,2,21,-.45,-.453,.,.
2021,21,2,28,-.329,-.369,.,.
2021,21,3,7,-.283,-.41,.,.
2021,21,3,14,.176,-.17,.,.
2021,21,3,21,-.275,-.486,.,.
2021,21,3,28,-.328,-.528,.,.
2021,21,4,4,-.384,-.509,.,.
2021,21,4,11,-.432,-.535,.,.
2021,21,4,18,-.28,-.263,.,.
2021,21,4,25,-.212,-.407,.,.
2021,21,5,2,-.284,-.444,.,.
2021,21,5,9,.,.,-.306,-.429
2021,21,5,16,.,.,-.297,-.42
2021,21,5,23,.,.,-.248,-.389
2021,21,5,30,.,.,-.317,-.494
2021,21,6,6,.,.,-.545,-.707
2021,21,6,13,.,.,-.735,-.673
2021,21,6,20,.,.,-.896,-.78
2021,21,6,27,.,.,-.892,-.811
2021,21,7,4,.,.,-.861,-.781
2021,21,7,11,.,.,-.839,-.781
2021,21,7,18,.,.,-.844,-.746
2021,21,7,25,.,.,-.809,-.693
2021,21,8,1,.,.,-.835,-.71
2021,21,8,8,.,.,-.861,-.662
2021,21,8,15,.,.,-.818,-.616
2021,21,8,22,.,.,-.87,-.799
2021,21,8,29,.,.,-.67,-.787
2021,21,9,5,.,.,-.575,-.652
2021,21,9,12,.,.,-.696,-.648
2021,21,9,19,-.413,-.511,.,.
2021,21,9,26,-.41,-.522,.,.
2021,21,10,3,-.3,-.412,.,.
2021,21,10,10,-.326,-.476,.,.
2021,21,10,17,-.313,-.471,.,.
2021,21,10,24,-.447,-.429,.,.
2021,21,10,31,-.525,-.518,.,.
2021,21,11,7,-.103,-.355,.,.
2021,21,11,14,-.218,-.313,.,.
2021,21,11,21,-.275,-.412,.,.
2021,21,11,28,.00754,.0828,.,.
2021,21,12,5,-.271,-.468,.,.
2021,21,12,12,-.306,-.516,.,.
2021,21,12,19,.,.,-.49,-.518
2021,21,12,26,.,.,-.829,-.314
2021,23,1,3,.,.,-.836,-.767
2021,23,1,10,.612,.362,.,.
2021,23,1,17,.554,.222,.,.
2021,23,1,24,.411,.108,.,.
2021,23,1,31,.517,.141,.,.
2021,23,2,7,.48,.106,.,.
2021,23,2,14,.47,.103,.,.
2021,23,2,21,.355,.0428,.,.
2021,23,2,28,.38,.177,.,.
2021,23,3,7,.483,.154,.,.
2021,23,3,14,.415,.147,.,.
2021,23,3,21,.398,.0554,.,.
2021,23,3,28,.322,.0211,.,.
2021,23,4,4,-.24,-.362,.,.
2021,23,4,11,.162,-.0802,.,.
2021,23,4,18,.288,.0678,.,.
2021,23,4,25,.51,.175,.,.
2021,23,5,2,.446,.127,.,.
2021,23,5,9,.,.,.325,.06
2021,23,5,16,.,.,.331,.0746
2021,23,5,23,.,.,.399,.134
2021,23,5,30,.,.,.329,.0557
2021,23,6,6,.,.,.0487,-.229
2021,23,6,13,.,.,-.186,-.458
2021,23,6,20,.,.,-.82,-.92
2021,23,6,27,.,.,-.972,-.984
2021,23,7,4,.,.,-.959,-.978
2021,23,7,11,.,.,-.958,-.983
2021,23,7,18,.,.,-.955,-.968
2021,23,7,25,.,.,-.96,-.967
2021,23,8,1,.,.,-.962,-.972
2021,23,8,8,.,.,-.96,-.974
2021,23,8,15,.,.,-.965,-.979
2021,23,8,22,.,.,-.968,-.977
2021,23,8,29,.,.,-.828,-.854
2021,23,9,5,.,.,-.36,-.661
2021,23,9,12,.,.,.0649,-.408
2021,23,9,19,.397,-.0519,.,.
2021,23,9,26,.385,.0311,.,.
2021,23,10,3,.498,.158,.,.
2021,23,10,10,.385,.0805,.,.
2021,23,10,17,.345,.0764,.,.
2021,23,10,24,.498,.188,.,.
2021,23,10,31,.551,.254,.,.
2021,23,11,7,.508,.281,.,.
2021,23,11,14,.716,.402,.,.
2021,23,11,21,.708,.422,.,.
2021,23,11,28,.39,.13,.,.
2021,23,12,5,.72,.451,.,.
2021,23,12,12,.765,.569,.,.
2021,23,12,19,.,.,.749,.566
2021,23,12,26,.,.,.0848,-.21
2021,24,1,3,.,.,-.915,-.905
2021,24,1,10,-.153,.203,.,.
2021,24,1,17,-.138,.205,.,.
2021,24,1,24,-.175,.127,.,.
2021,24,1,31,-.189,.137,.,.
2021,24,2,7,-.161,.187,.,.
2021,24,2,14,-.175,.151,.,.
2021,24,2,21,-.289,-.0602,.,.
2021,24,2,28,-.197,.0761,.,.
2021,24,3,7,-.239,.105,.,.
2021,24,3,14,-.204,.216,.,.
2021,24,3,21,-.302,-.0639,.,.
2021,24,3,28,-.689,-.506,.,.
2021,24,4,4,-.322,-.152,.,.
2021,24,4,11,-.24,-.0528,.,.
2021,24,4,18,-.229,.0871,.,.
2021,24,4,25,-.249,.123,.,.
2021,24,5,2,-.326,-.0441,.,.
2021,24,5,9,.,.,-.374,-.111
2021,24,5,16,.,.,-.338,-.102
2021,24,5,23,.,.,-.316,-.0276
2021,24,5,30,.,.,-.327,-.0972
2021,24,6,6,.,.,-.431,-.349
2021,24,6,13,.,.,-.555,-.428
2021,24,6,20,.,.,-.917,-.885
2021,24,6,27,.,.,-.977,-.977
2021,24,7,4,.,.,-.979,-.982
2021,24,7,11,.,.,-.976,-.977
2021,24,7,18,.,.,-.98,-.973
2021,24,7,25,.,.,-.98,-.973
2021,24,8,1,.,.,-.984,-.982
2021,24,8,8,.,.,-.981,-.974
2021,24,8,15,.,.,-.987,-.978
2021,24,8,22,.,.,-.987,-.971
2021,24,8,29,.,.,-.989,-.977
2021,24,9,5,.,.,-.984,-.986
2021,24,9,12,.,.,-.949,-.974
2021,24,9,19,-.755,-.824,.,.
2021,24,9,26,-.663,-.687,.,.
2021,24,10,3,-.587,-.648,.,.
2021,24,10,10,-.495,-.514,.,.
2021,24,10,17,-.561,-.545,.,.
2021,24,10,24,-.687,-.694,.,.
2021,24,10,31,-.644,-.62,.,.
2021,24,11,7,-.634,-.523,.,.
2021,24,11,14,-.643,-.577,.,.
2021,24,11,21,-.623,-.534,.,.
2021,24,11,28,-.75,-.632,.,.
2021,24,12,5,-.641,-.549,.,.
2021,24,12,12,-.66,-.618,.,.
2021,24,12,19,.,.,-.712,-.706
2021,24,12,26,.,.,-.984,-.964
2021,25,1,3,.,.,-.925,-.879
2021,25,1,10,-.401,-.329,.,.
2021,25,1,17,-.312,-.35,.,.
2021,25,1,24,-.412,-.413,.,.
2021,25,1,31,-.381,-.361,.,.
2021,25,2,7,-.453,-.484,.,.
2021,25,2,14,-.406,-.511,.,.
2021,25,2,21,-.646,-.722,.,.
2021,25,2,28,-.378,-.406,.,.
2021,25,3,7,-.363,-.431,.,.
2021,25,3,14,-.233,-.302,.,.
2021,25,3,21,-.368,-.368,.,.
2021,25,3,28,-.372,-.328,.,.
2021,25,4,4,-.443,-.383,.,.
2021,25,4,11,-.477,-.468,.,.
2021,25,4,18,-.488,-.446,.,.
2021,25,4,25,-.681,-.666,.,.
2021,25,5,2,-.458,-.481,.,.
2021,25,5,9,.,.,-.457,-.377
2021,25,5,16,.,.,-.461,-.442
2021,25,5,23,.,.,-.467,-.465
2021,25,5,30,.,.,-.448,-.467
2021,25,6,6,.,.,-.487,-.6
2021,25,6,13,.,.,-.645,-.648
2021,25,6,20,.,.,-.792,-.836
2021,25,6,27,.,.,-.983,-.985
2021,25,7,4,.,.,-.982,-.986
2021,25,7,11,.,.,-.97,-.994
2021,25,7,18,.,.,-.986,-.994
2021,25,7,25,.,.,-.98,-.993
2021,25,8,1,.,.,-.981,-.99
2021,25,8,8,.,.,-.984,-.983
2021,25,8,15,.,.,-.99,-.998
2021,25,8,22,.,.,-.982,-.979
2021,25,8,29,.,.,-.977,-.98
2021,25,9,5,.,.,-.975,-.968
2021,25,9,12,.,.,-.921,-.939
2021,25,9,19,-.627,-.756,.,.
2021,25,9,26,-.485,-.605,.,.
2021,25,10,3,-.475,-.425,.,.
2021,25,10,10,-.417,-.479,.,.
2021,25,10,17,-.555,-.637,.,.
2021,25,10,24,-.163,-.0858,.,.
2021,25,10,31,-.422,-.465,.,.
2021,25,11,7,-.114,-.208,.,.
2021,25,11,14,-.305,-.428,.,.
2021,25,11,21,-.327,-.457,.,.
2021,25,11,28,-.475,-.481,.,.
2021,25,12,5,-.356,-.189,.,.
2021,25,12,12,-.282,-.343,.,.
2021,25,12,19,.,.,-.392,-.508
2021,25,12,26,.,.,-.63,-.756
2021,26,1,3,.,.,-1,-1
2021,26,1,10,-.995,-1,.,.
2021,26,1,17,-.995,-1,.,.
2021,26,1,24,-.995,-1,.,.
2021,26,1,31,-.995,-1,.,.
2021,26,2,7,-1,-1,.,.
2021,26,2,14,-.965,-.935,.,.
2021,26,2,21,-.995,-.984,.,.
2021,26,2,28,-1,-1,.,.
2021,26,3,7,-.995,-1,.,.
2021,26,3,14,-.914,-1,.,.
2021,26,3,21,-1,-1,.,.
2021,26,3,28,-.955,-.956,.,.
2021,26,4,4,-.995,-.984,.,.
2021,26,4,11,-.955,-.947,.,.
2021,26,4,18,-.945,-.927,.,.
2021,26,4,25,-.945,-.943,.,.
2021,26,5,2,-1,-1,.,.
2021,26,5,9,.,.,-.919,-.943
2021,26,5,16,.,.,-.97,-.98
2021,26,5,23,.,.,-.919,-.958
2021,26,5,30,.,.,-1,-1
2021,26,6,6,.,.,-1,-.992
2021,26,6,13,.,.,-1,-1
2021,26,6,20,.,.,-1,-.996
2021,26,6,27,.,.,-1,-.992
2021,26,7,4,.,.,-1,-1
2021,26,7,11,.,.,-1,-1
2021,26,7,18,.,.,-1,-1
2021,26,7,25,.,.,-1,-1
2021,26,8,1,.,.,-1,-1
2021,26,8,8,.,.,-.995,-.996
2021,26,8,15,.,.,-.995,-.992
2021,26,8,22,.,.,-1,-1
2021,26,8,29,.,.,-1,-1
2021,26,9,5,.,.,-.995,-1
2021,26,9,12,.,.,-1,-1
2021,26,9,26,-.957,-.897,.,.
2021,26,10,3,-.914,-.949,.,.
2021,26,10,24,-.957,-.966,.,.
2021,26,11,21,-.957,-1,.,.
2021,26,11,28,-.957,-1,.,.
2021,26,12,5,-.979,-.983,.,.
2021,27,1,3,.,.,-.942,-.946
2021,27,1,10,-.111,.123,.,.
2021,27,1,17,-.107,.0766,.,.
2021,27,1,24,-.121,.00559,.,.
2021,27,1,31,-.091,.0681,.,.
2021,27,2,7,-.11,.0915,.,.
2021,27,2,14,-.143,-.00828,.,.
2021,27,2,21,-.114,.00875,.,.
2021,27,2,28,-.093,.104,.,.
2021,27,3,7,-.0403,.175,.,.
2021,27,3,14,.141,.399,.,.
2021,27,3,21,-.0959,.0238,.,.
2021,27,3,28,-.084,-.111,.,.
2021,27,4,4,-.324,-.31,.,.
2021,27,4,11,-.011,.095,.,.
2021,27,4,18,.0167,.122,.,.
2021,27,4,25,-.0079,.0696,.,.
2021,27,5,2,-.0918,-.0339,.,.
2021,27,5,9,.,.,-.0735,-.0273
2021,27,5,16,.,.,-.163,-.13
2021,27,5,23,.,.,-.274,-.229
2021,27,5,30,.,.,-.62,-.605
2021,27,6,6,.,.,-.974,-.979
2021,27,6,13,.,.,-.984,-.982
2021,27,6,20,.,.,-.982,-.973
2021,27,6,27,.,.,-.975,-.978
2021,27,7,4,.,.,-.984,-.978
2021,27,7,11,.,.,-.989,-.987
2021,27,7,18,.,.,-.986,-.983
2021,27,7,25,.,.,-.99,-.993
2021,27,8,1,.,.,-.986,-.992
2021,27,8,8,.,.,-.986,-.99
2021,27,8,15,.,.,-.942,-.978
2021,27,8,22,.,.,-.761,-.766
2021,27,8,29,.,.,-.524,-.554
2021,27,9,5,.,.,-.356,-.407
2021,27,9,12,.,.,-.258,-.267
2021,27,9,19,.105,.153,.,.
2021,27,9,26,.0423,.047,.,.
2021,27,10,3,-.28,-.235,.,.
2021,27,10,10,.0158,-.0425,.,.
2021,27,10,17,.0334,-.101,.,.
2021,27,10,24,.0499,.0981,.,.
2021,27,10,31,.209,.147,.,.
2021,27,11,7,.121,.224,.,.
2021,27,11,14,.0961,.135,.,.
2021,27,11,21,.0209,.128,.,.
2021,27,11,28,-.242,-.311,.,.
2021,27,12,5,.101,.159,.,.
2021,27,12,12,.15,.156,.,.
2021,27,12,19,.,.,-.0823,-.196
2021,27,12,26,.,.,-.98,-.988
2021,28,1,3,.,.,-.969,-.978
2021,28,1,10,-.455,-.517,.,.
2021,28,1,17,-.337,-.279,.,.
2021,28,1,24,-.332,-.373,.,.
2021,28,1,31,-.298,-.242,.,.
2021,28,2,7,-.314,-.236,.,.
2021,28,2,14,-.389,-.338,.,.
2021,28,2,21,-.381,-.452,.,.
2021,28,2,28,-.315,-.317,.,.
2021,28,3,7,-.304,-.23,.,.
2021,28,3,14,-.236,-.128,.,.
2021,28,3,21,-.381,-.327,.,.
2021,28,3,28,-.329,-.224,.,.
2021,28,4,4,-.584,-.488,.,.
2021,28,4,11,-.339,-.24,.,.
2021,28,4,18,-.371,-.274,.,.
2021,28,4,25,-.356,-.265,.,.
2021,28,5,2,-.376,-.343,.,.
2021,28,5,9,.,.,-.403,-.399
2021,28,5,16,.,.,-.424,-.42
2021,28,5,23,.,.,-.472,-.537
2021,28,5,30,.,.,-.718,-.807
2021,28,6,6,.,.,-.989,-.988
2021,28,6,13,.,.,-.973,-.994
2021,28,6,20,.,.,-.978,-.993
2021,28,6,27,.,.,-.992,-.997
2021,28,7,4,.,.,-.994,-.997
2021,28,7,11,.,.,-.994,-.998
2021,28,7,18,.,.,-.995,-.997
2021,28,7,25,.,.,-.992,-.992
2021,28,8,1,.,.,-.994,-.994
2021,28,8,8,.,.,-.993,-.995
2021,28,8,15,.,.,-.954,-.996
2021,28,8,22,.,.,-.98,-.997
2021,28,8,29,.,.,-.585,-.769
2021,28,9,5,.,.,-.302,-.284
2021,28,9,12,.,.,-.296,-.39
2021,28,9,19,-.16,-.101,.,.
2021,28,9,26,-.185,-.0926,.,.
2021,28,10,3,-.191,-.19,.,.
2021,28,10,10,-.0952,.0553,.,.
2021,28,10,17,-.222,-.113,.,.
2021,28,10,24,-.224,-.169,.,.
2021,28,10,31,-.121,-.00489,.,.
2021,28,11,7,-.115,.0758,.,.
2021,28,11,14,-.218,-.0337,.,.
2021,28,11,21,-.284,-.162,.,.
2021,28,11,28,-.469,-.378,.,.
2021,28,12,5,-.23,-.0834,.,.
2021,28,12,12,-.197,.0723,.,.
2021,28,12,19,.,.,-.271,-.175
2021,28,12,26,.,.,-.975,-.981
2021,29,1,3,.,.,-.72,-.551
2021,29,1,10,.608,.807,.,.
2021,29,1,17,.596,.764,.,.
2021,29,1,24,.303,.401,.,.
2021,29,1,31,.496,.602,.,.
2021,29,2,7,.531,.685,.,.
2021,29,2,14,.551,.681,.,.
2021,29,2,21,.365,.498,.,.
2021,29,2,28,.492,.675,.,.
2021,29,3,7,.5,.695,.,.
2021,29,3,14,.553,.832,.,.
2021,29,3,21,.497,.784,.,.
2021,29,3,28,.453,.75,.,.
2021,29,4,4,.428,.708,.,.
2021,29,4,11,.382,.525,.,.
2021,29,4,18,-.0355,.12,.,.
2021,29,4,25,.4,.549,.,.
2021,29,5,2,.423,.58,.,.
2021,29,5,9,.,.,.383,.526
2021,29,5,16,.,.,.345,.471
2021,29,5,23,.,.,.35,.453
2021,29,5,30,.,.,.325,.419
2021,29,6,6,.,.,.192,.193
2021,29,6,13,.,.,.208,.229
2021,29,6,20,.,.,-.0785,-.159
2021,29,6,27,.,.,-.594,-.631
2021,29,7,4,.,.,-.932,-.893
2021,29,7,11,.,.,-.941,-.898
2021,29,7,18,.,.,-.903,-.874
2021,29,7,25,.,.,-.906,-.892
2021,29,8,1,.,.,-.926,-.912
2021,29,8,8,.,.,-.94,-.94
2021,29,8,15,.,.,-.951,-.953
