year,month,day_endofweek,cityid,engagement,badges,break_engagement,break_badges
2020,4,26,2,.291,.581,.,.
2020,4,26,3,-.0417,.421,.,.
2020,4,26,4,-.152,.19,.,.
2020,4,26,5,-.245,.0797,.,.
2020,4,26,6,.128,.637,.,.
2020,4,26,7,-.163,.537,.,.
2020,4,26,8,-.283,-.0766,.,.
2020,4,26,9,.609,1.31,.,.
2020,4,26,10,-.579,-.408,.,.
2020,4,26,11,-.275,-.167,.,.
2020,4,26,12,-.00771,.544,.,.
2020,4,26,13,-.329,.106,.,.
2020,4,26,14,-.0818,.633,.,.
2020,4,26,15,-.147,.157,.,.
2020,4,26,16,-.156,-.111,.,.
2020,4,26,17,-.651,-.322,.,.
2020,4,26,18,-.56,-.368,.,.
2020,4,26,19,.347,.892,.,.
2020,4,26,20,-.681,-.582,.,.
2020,4,26,21,-.189,.132,.,.
2020,4,26,23,-.284,.309,.,.
2020,4,26,24,.25,.96,.,.
2020,4,26,25,-.209,.306,.,.
2020,4,26,26,-.96,-.946,.,.
2020,4,26,27,.0919,.514,.,.
2020,4,26,28,.132,.504,.,.
2020,4,26,29,-.0347,.444,.,.
2020,4,26,30,-.569,.608,.,.
2020,4,26,31,-.364,-.375,.,.
2020,4,26,32,-.166,.0809,.,.
2020,4,26,33,-.259,.323,.,.
2020,4,26,34,-.566,-.456,.,.
2020,4,26,35,.0563,.35,.,.
2020,4,26,37,-.2,-.0391,.,.
2020,4,26,39,-.529,-.504,.,.
2020,4,26,40,.,.,.,.
2020,4,26,41,.225,.893,.,.
2020,4,26,42,-.341,.157,.,.
2020,4,26,43,-.248,-.0466,.,.
2020,4,26,44,-.472,-.331,.,.
2020,4,26,45,-.732,-.633,.,.
2020,4,26,46,-.275,.0906,.,.
2020,4,26,47,-.188,.00932,.,.
2020,4,26,48,-.564,.274,.,.
2020,4,26,49,-.681,-.549,.,.
2020,4,26,50,.0494,.532,.,.
2020,4,26,51,.,.,.,.
2020,4,26,52,.101,.516,.,.
2020,4,26,53,-.39,-.0981,.,.
2020,5,3,1,.111,.66,.,.
2020,5,3,2,.296,.584,.,.
2020,5,3,3,-.0692,.355,.,.
2020,5,3,4,-.248,.178,.,.
2020,5,3,5,-.289,.0517,.,.
2020,5,3,6,.15,.68,.,.
2020,5,3,7,-.169,.657,.,.
2020,5,3,8,-.342,-.14,.,.
2020,5,3,9,.541,1.41,.,.
2020,5,3,10,-.539,-.387,.,.
2020,5,3,11,-.274,-.109,.,.
2020,5,3,12,-.0284,.494,.,.
2020,5,3,13,-.363,-.0179,.,.
2020,5,3,14,.00555,.888,.,.
2020,5,3,15,-.201,.184,.,.
2020,5,3,16,-.266,-.00611,.,.
2020,5,3,17,-.704,-.376,.,.
2020,5,3,18,-.589,-.381,.,.
2020,5,3,19,.356,.822,.,.
2020,5,3,20,-.73,-.673,.,.
2020,5,3,21,-.167,.0556,.,.
2020,5,3,23,-.335,.3,.,.
2020,5,3,24,.151,.906,.,.
2020,5,3,25,.106,.698,.,.
2020,5,3,26,-.965,-.892,.,.
2020,5,3,27,.0745,.512,.,.
2020,5,3,28,.076,.431,.,.
2020,5,3,29,-.0427,.383,.,.
2020,5,3,30,-.575,.647,.,.
2020,5,3,31,-.357,-.4,.,.
2020,5,3,32,-.243,.0507,.,.
2020,5,3,33,-.293,.205,.,.
2020,5,3,34,-.613,-.506,.,.
2020,5,3,35,-.0115,.318,.,.
2020,5,3,37,-.239,-.0428,.,.
2020,5,3,39,-.504,-.28,.,.
2020,5,3,40,.,.,.,.
2020,5,3,41,.184,.85,.,.
2020,5,3,42,-.432,.0447,.,.
2020,5,3,43,-.227,.0602,.,.
2020,5,3,44,-.512,-.331,.,.
2020,5,3,45,-.745,-.621,.,.
2020,5,3,46,-.323,.012,.,.
2020,5,3,47,-.27,-.104,.,.
2020,5,3,48,-.641,.0369,.,.
2020,5,3,49,-.698,-.586,.,.
2020,5,3,50,.00828,.48,.,.
2020,5,3,51,.,.,.,.
2020,5,3,52,.0275,.372,.,.
2020,5,3,53,-.481,-.25,.,.
2020,5,10,1,.,.,.0565,.556
2020,5,10,2,.,.,.212,.504
2020,5,10,3,.,.,-.123,.242
2020,5,10,4,.,.,-.316,-.112
2020,5,10,5,.,.,-.333,-.0413
2020,5,10,6,.,.,.152,.653
2020,5,10,7,.,.,-.185,.629
2020,5,10,8,.,.,-.411,-.219
2020,5,10,9,.,.,.465,1.28
2020,5,10,10,.,.,-.566,-.408
2020,5,10,11,.,.,-.303,-.134
2020,5,10,12,.,.,-.107,.328
2020,5,10,13,.,.,-.391,-.0976
2020,5,10,14,.,.,.0645,.871
2020,5,10,15,.,.,-.274,.0476
2020,5,10,16,.,.,-.266,-.0777
2020,5,10,17,.,.,-.764,-.493
2020,5,10,18,.,.,-.613,-.403
2020,5,10,19,.,.,.321,.747
2020,5,10,20,.,.,-.778,-.74
2020,5,10,21,.,.,-.173,.107
2020,5,10,23,.,.,-.36,.165
2020,5,10,24,.,.,.0914,.647
2020,5,10,25,.,.,.131,.739
2020,5,10,26,.,.,-.975,-.896
2020,5,10,27,.,.,-.012,.349
2020,5,10,28,.,.,-.00461,.255
2020,5,10,29,.,.,-.0908,.378
2020,5,10,30,.,.,-.631,.248
2020,5,10,31,.,.,-.32,-.392
2020,5,10,32,.,.,-.275,-.0167
2020,5,10,33,.,.,-.361,.139
2020,5,10,34,.,.,-.668,-.543
2020,5,10,35,.,.,-.0725,.19
2020,5,10,37,.,.,-.265,-.107
2020,5,10,39,.,.,-.523,-.331
2020,5,10,40,.,.,.,.
2020,5,10,41,.,.,.156,.785
2020,5,10,42,.,.,-.56,-.189
2020,5,10,43,.,.,-.244,-.0863
2020,5,10,44,.,.,-.574,-.428
2020,5,10,45,.,.,-.775,-.665
2020,5,10,46,.,.,-.384,.0101
2020,5,10,47,.,.,-.418,-.248
2020,5,10,48,.,.,-.625,.0869
2020,5,10,49,.,.,-.737,-.665
2020,5,10,50,.,.,-.105,.336
2020,5,10,51,.,.,.,.
2020,5,10,52,.,.,-.0478,.271
2020,5,10,53,.,.,-.551,-.352
2020,5,17,1,.,.,-.0179,.363
2020,5,17,2,.,.,.223,.47
2020,5,17,3,.,.,-.173,.108
2020,5,17,4,.,.,-.354,-.229
2020,5,17,5,.,.,-.441,-.264
2020,5,17,6,.,.,.0539,.417
2020,5,17,7,.,.,-.322,.162
2020,5,17,8,.,.,-.501,-.412
2020,5,17,9,.,.,.398,1.08
2020,5,17,10,.,.,-.553,-.0763
2020,5,17,11,.,.,-.346,-.218
2020,5,17,12,.,.,-.189,.127
2020,5,17,13,.,.,-.48,-.335
2020,5,17,14,.,.,-.00131,.705
2020,5,17,15,.,.,-.361,-.109
2020,5,17,16,.,.,-.418,-.132
2020,5,17,17,.,.,-.788,-.602
2020,5,17,18,.,.,-.667,-.515
2020,5,17,19,.,.,.239,.631
2020,5,17,20,.,.,-.832,-.826
2020,5,17,21,.,.,-.223,-.162
2020,5,17,23,.,.,-.425,.0283
2020,5,17,24,.,.,-.00823,.362
2020,5,17,25,.,.,.0315,.49
2020,5,17,26,.,.,-.975,-.993
2020,5,17,27,.,.,-.127,.162
2020,5,17,28,.,.,-.109,.129
2020,5,17,29,.,.,-.189,.144
2020,5,17,30,.,.,-.715,-.0881
2020,5,17,31,.,.,-.365,-.497
2020,5,17,32,.,.,-.386,-.204
2020,5,17,33,.,.,-.467,-.202
2020,5,17,34,.,.,-.723,-.673
2020,5,17,35,.,.,-.111,.0188
2020,5,17,37,.,.,-.412,-.347
2020,5,17,39,.,.,-.561,-.403
2020,5,17,40,.,.,.,.
2020,5,17,41,.,.,.0605,.538
2020,5,17,42,.,.,-.608,-.327
2020,5,17,43,.,.,-.272,-.123
2020,5,17,44,.,.,-.67,-.601
2020,5,17,45,.,.,-.844,-.753
2020,5,17,46,.,.,-.455,-.185
2020,5,17,47,.,.,-.556,-.498
2020,5,17,48,.,.,-.641,-.321
2020,5,17,49,.,.,-.77,-.727
2020,5,17,50,.,.,-.181,.116
2020,5,17,51,.,.,.,.
2020,5,17,52,.,.,-.221,.0196
2020,5,17,53,.,.,-.661,-.518
2020,5,24,1,.,.,-.0377,.446
2020,5,24,2,.,.,.246,.529
2020,5,24,3,.,.,-.198,.166
2020,5,24,4,.,.,-.48,-.313
2020,5,24,5,.,.,-.68,-.607
2020,5,24,6,.,.,.00016,.439
2020,5,24,7,.,.,-.598,-.36
2020,5,24,8,.,.,-.701,-.717
2020,5,24,9,.,.,.405,1.19
2020,5,24,10,.,.,-.763,-.0211
2020,5,24,11,.,.,-.435,-.355
2020,5,24,12,.,.,-.193,.197
2020,5,24,13,.,.,-.496,-.276
2020,5,24,14,.,.,.0502,.787
2020,5,24,15,.,.,-.577,-.354
2020,5,24,16,.,.,-.409,-.195
2020,5,24,17,.,.,-.788,-.531
2020,5,24,18,.,.,-.718,-.569
2020,5,24,19,.,.,.135,.48
2020,5,24,20,.,.,-.892,-.869
2020,5,24,21,.,.,-.228,-.0705
2020,5,24,23,.,.,-.417,.0546
2020,5,24,24,.,.,.00502,.508
2020,5,24,25,.,.,-.0162,.47
2020,5,24,26,.,.,-.99,-.979
2020,5,24,27,.,.,-.335,-.0607
2020,5,24,28,.,.,-.17,.0693
2020,5,24,29,.,.,-.198,.178
2020,5,24,30,.,.,-.882,-.64
2020,5,24,31,.,.,-.381,-.471
2020,5,24,32,.,.,-.654,-.545
2020,5,24,33,.,.,-.808,-.799
2020,5,24,34,.,.,-.734,-.579
2020,5,24,35,.,.,-.164,.122
2020,5,24,37,.,.,-.747,-.724
2020,5,24,39,.,.,-.821,-.598
2020,5,24,40,.,.,.,.
2020,5,24,41,.,.,-.044,.46
2020,5,24,42,.,.,-.613,-.305
2020,5,24,43,.,.,-.399,-.123
2020,5,24,44,.,.,-.854,-.865
2020,5,24,45,.,.,-.933,-.91
2020,5,24,46,.,.,-.599,-.336
2020,5,24,47,.,.,-.597,-.436
2020,5,24,48,.,.,-.719,-.376
2020,5,24,49,.,.,-.786,-.716
2020,5,24,50,.,.,-.358,-.219
2020,5,24,51,.,.,.,.
2020,5,24,52,.,.,-.857,-.739
2020,5,24,53,.,.,-.923,-.877
2020,5,31,1,.,.,-.217,.12
2020,5,31,2,.,.,.161,.387
2020,5,31,3,.,.,-.427,-.257
2020,5,31,4,.,.,-.588,-.472
2020,5,31,5,.,.,-.941,-.922
2020,5,31,6,.,.,-.291,-.126
2020,5,31,7,.,.,-.859,-.813
2020,5,31,8,.,.,-.917,-.919
2020,5,31,9,.,.,.315,.989
2020,5,31,10,.,.,-.947,-.54
2020,5,31,11,.,.,-.837,-.825
2020,5,31,12,.,.,-.371,-.125
2020,5,31,13,.,.,-.54,-.411
2020,5,31,14,.,.,-.0656,.532
2020,5,31,15,.,.,-.923,-.931
2020,5,31,16,.,.,-.536,-.36
2020,5,31,17,.,.,-.821,-.601
2020,5,31,18,.,.,-.827,-.786
2020,5,31,19,.,.,-.399,-.223
2020,5,31,20,.,.,-.961,-.946
2020,5,31,21,.,.,-.497,-.258
2020,5,31,23,.,.,-.477,-.129
2020,5,31,24,.,.,-.103,.185
2020,5,31,25,.,.,-.0866,.327
2020,5,31,26,.,.,-.995,-.993
2020,5,31,27,.,.,-.746,-.714
2020,5,31,28,.,.,-.763,-.78
2020,5,31,29,.,.,-.385,-.109
2020,5,31,30,.,.,-.957,-.825
2020,5,31,31,.,.,-.538,-.648
2020,5,31,32,.,.,-.897,-.853
2020,5,31,33,.,.,-.972,-.963
2020,5,31,34,.,.,-.819,-.743
2020,5,31,35,.,.,-.418,-.342
2020,5,31,37,.,.,-.958,-.964
2020,5,31,39,.,.,-.846,-.605
2020,5,31,40,.,.,.,.
2020,5,31,41,.,.,-.403,-.224
2020,5,31,42,.,.,-.673,-.559
2020,5,31,43,.,.,-.715,-.666
2020,5,31,44,.,.,-.948,-.942
2020,5,31,45,.,.,-.984,-.979
2020,5,31,46,.,.,-.884,-.848
2020,5,31,47,.,.,-.726,-.638
2020,5,31,48,.,.,-.873,-.845
2020,5,31,49,.,.,-.877,-.852
2020,5,31,50,.,.,-.751,-.7
2020,5,31,51,.,.,.,.
2020,5,31,52,.,.,-.953,-.922
2020,5,31,53,.,.,-.947,-.94
2020,6,7,1,.,.,-.392,-.0693
2020,6,7,2,.,.,.163,.431
2020,6,7,3,.,.,-.604,-.428
2020,6,7,4,.,.,-.853,-.851
2020,6,7,5,.,.,-.941,-.919
2020,6,7,6,.,.,-.545,-.373
2020,6,7,7,.,.,-.9,-.854
2020,6,7,8,.,.,-.913,-.903
2020,6,7,9,.,.,.358,1.2
2020,6,7,10,.,.,-.974,-.171
2020,6,7,11,.,.,-.969,-.989
2020,6,7,12,.,.,-.59,-.447
2020,6,7,13,.,.,-.571,-.382
2020,6,7,14,.,.,-.239,.271
2020,6,7,15,.,.,-.952,-.959
2020,6,7,16,.,.,-.941,-.437
2020,6,7,17,.,.,-.885,-.809
2020,6,7,18,.,.,-.958,-.961
2020,6,7,19,.,.,-.915,-.905
2020,6,7,20,.,.,-.962,-.956
2020,6,7,21,.,.,-.678,-.683
2020,6,7,23,.,.,-.529,-.222
2020,6,7,24,.,.,-.243,.0731
2020,6,7,25,.,.,-.118,.361
2020,6,7,26,.,.,-1,-1
2020,6,7,27,.,.,-.932,-.9
2020,6,7,28,.,.,-.933,-.922
2020,6,7,29,.,.,-.756,-.652
2020,6,7,30,.,.,-.955,-.871
2020,6,7,31,.,.,-.654,-.721
2020,6,7,32,.,.,-.892,-.84
2020,6,7,33,.,.,-.975,-.967
2020,6,7,34,.,.,-.93,-.868
2020,6,7,35,.,.,-.845,-.785
2020,6,7,37,.,.,-.951,-.955
2020,6,7,39,.,.,-.87,-.65
2020,6,7,40,.,.,.,.
2020,6,7,41,.,.,-.689,-.54
2020,6,7,42,.,.,-.814,-.768
2020,6,7,43,.,.,-.975,-.98
2020,6,7,44,.,.,-.83,-.89
2020,6,7,45,.,.,-.989,-.988
2020,6,7,46,.,.,-.943,-.919
2020,6,7,47,.,.,-.837,-.795
2020,6,7,48,.,.,-.967,-.972
2020,6,7,49,.,.,-.932,-.925
2020,6,7,50,.,.,-.926,-.902
2020,6,7,51,.,.,.,.
2020,6,7,52,.,.,-.955,-.921
2020,6,7,53,.,.,-.96,-.964
2020,6,14,1,.,.,-.661,-.523
2020,6,14,2,.,.,.102,.401
2020,6,14,3,.,.,-.731,-.636
2020,6,14,4,.,.,-.92,-.919
2020,6,14,5,.,.,-.949,-.926
2020,6,14,6,.,.,-.791,-.755
2020,6,14,7,.,.,-.918,-.888
2020,6,14,8,.,.,-.922,-.909
2020,6,14,9,.,.,.306,1.12
2020,6,14,10,.,.,-.961,-.135
2020,6,14,11,.,.,-.964,-.989
2020,6,14,12,.,.,-.799,-.711
2020,6,14,13,.,.,-.797,-.736
2020,6,14,14,.,.,-.644,-.527
2020,6,14,15,.,.,-.963,-.954
2020,6,14,16,.,.,-.941,-.566
2020,6,14,17,.,.,-.947,-.859
2020,6,14,18,.,.,-.973,-.977
2020,6,14,19,.,.,-.929,-.915
2020,6,14,20,.,.,-.957,-.949
2020,6,14,21,.,.,-.857,-.778
2020,6,14,23,.,.,-.632,-.334
2020,6,14,24,.,.,-.549,-.45
2020,6,14,25,.,.,-.241,.195
2020,6,14,26,.,.,-1,-1
2020,6,14,27,.,.,-.936,-.905
2020,6,14,28,.,.,-.934,-.941
2020,6,14,29,.,.,-.833,-.727
2020,6,14,30,.,.,-.95,-.833
2020,6,14,31,.,.,-.883,-.888
2020,6,14,32,.,.,-.926,-.91
2020,6,14,33,.,.,-.979,-.977
2020,6,14,34,.,.,-.974,-.965
2020,6,14,35,.,.,-.894,-.861
2020,6,14,37,.,.,-.951,-.95
2020,6,14,39,.,.,-.919,-.781
2020,6,14,40,.,.,.,.
2020,6,14,41,.,.,-.777,-.674
2020,6,14,42,.,.,-.956,-.956
2020,6,14,43,.,.,-.98,-.976
2020,6,14,44,.,.,-.858,-.892
2020,6,14,45,.,.,-.993,-.986
2020,6,14,46,.,.,-.963,-.959
2020,6,14,47,.,.,-.879,-.86
2020,6,14,48,.,.,-.983,-.985
2020,6,14,49,.,.,-.941,-.93
2020,6,14,50,.,.,-.96,-.957
2020,6,14,51,.,.,.,.
2020,6,14,52,.,.,-.965,-.937
2020,6,14,53,.,.,-.962,-.961
2020,6,21,1,.,.,-.892,-.851
2020,6,21,2,.,.,-.0757,.177
2020,6,21,3,.,.,-.902,-.897
2020,6,21,4,.,.,-.924,-.935
2020,6,21,5,.,.,-.953,-.937
2020,6,21,6,.,.,-.875,-.841
2020,6,21,7,.,.,-.927,-.912
2020,6,21,8,.,.,-.933,-.929
2020,6,21,9,.,.,.0463,.678
2020,6,21,10,.,.,-.908,-.104
2020,6,21,11,.,.,-.98,-.988
2020,6,21,12,.,.,-.869,-.844
2020,6,21,13,.,.,-.92,-.927
2020,6,21,14,.,.,-.886,-.872
2020,6,21,15,.,.,-.969,-.964
2020,6,21,16,.,.,-.916,-.64
2020,6,21,17,.,.,-.961,-.908
2020,6,21,18,.,.,-.982,-.984
2020,6,21,19,.,.,-.944,-.937
2020,6,21,20,.,.,-.96,-.957
2020,6,21,21,.,.,-.892,-.863
2020,6,21,23,.,.,-.916,-.854
2020,6,21,24,.,.,-.9,-.858
2020,6,21,25,.,.,-.397,-.198
2020,6,21,26,.,.,-.995,-.998
2020,6,21,27,.,.,-.948,-.941
2020,6,21,28,.,.,-.942,-.959
2020,6,21,29,.,.,-.855,-.759
2020,6,21,30,.,.,-.962,-.841
2020,6,21,31,.,.,-.9,-.958
2020,6,21,32,.,.,-.935,-.909
2020,6,21,33,.,.,-.983,-.978
2020,6,21,34,.,.,-.985,-.982
2020,6,21,35,.,.,-.933,-.907
2020,6,21,37,.,.,-.958,-.955
2020,6,21,39,.,.,-.963,-.942
2020,6,21,40,.,.,.,.
2020,6,21,41,.,.,-.832,-.759
2020,6,21,42,.,.,-.961,-.923
2020,6,21,43,.,.,-.975,-.978
2020,6,21,44,.,.,-.882,-.91
2020,6,21,45,.,.,-.993,-.987
2020,6,21,46,.,.,-.954,-.942
2020,6,21,47,.,.,-.897,-.881
2020,6,21,48,.,.,-.972,-.977
2020,6,21,49,.,.,-.951,-.948
2020,6,21,50,.,.,-.965,-.968
2020,6,21,51,.,.,.,.
2020,6,21,52,.,.,-.971,-.953
2020,6,21,53,.,.,-.964,-.961
2020,6,28,1,.,.,-.918,-.887
2020,6,28,2,.,.,-.49,-.219
2020,6,28,3,.,.,-.948,-.947
2020,6,28,4,.,.,-.934,-.931
2020,6,28,5,.,.,-.961,-.943
2020,6,28,6,.,.,-.904,-.883
2020,6,28,7,.,.,-.941,-.885
2020,6,28,8,.,.,-.945,-.937
2020,6,28,9,.,.,-.832,-.692
2020,6,28,10,.,.,-1,-1
2020,6,28,11,.,.,-.98,-.98
2020,6,28,12,.,.,-.912,-.862
2020,6,28,13,.,.,-.934,-.928
2020,6,28,14,.,.,-.901,-.868
2020,6,28,15,.,.,-.97,-.948
2020,6,28,16,.,.,-.865,-.553
2020,6,28,17,.,.,-.951,-.95
2020,6,28,18,.,.,-.989,-.985
2020,6,28,19,.,.,-.959,-.945
2020,6,28,20,.,.,-.966,-.959
2020,6,28,21,.,.,-.909,-.839
2020,6,28,23,.,.,-.948,-.906
2020,6,28,24,.,.,-.917,-.864
2020,6,28,25,.,.,-.907,-.804
2020,6,28,26,.,.,-1,-1
2020,6,28,27,.,.,-.961,-.958
2020,6,28,28,.,.,-.957,-.95
2020,6,28,29,.,.,-.881,-.801
2020,6,28,30,.,.,-.967,-.809
2020,6,28,31,.,.,-.926,-.962
2020,6,28,32,.,.,-.944,-.932
2020,6,28,33,.,.,-.986,-.986
2020,6,28,34,.,.,-.988,-.971
2020,6,28,35,.,.,-.948,-.937
2020,6,28,37,.,.,-.977,-.979
2020,6,28,39,.,.,-.983,-.966
2020,6,28,40,.,.,.,.
2020,6,28,41,.,.,-.87,-.801
2020,6,28,42,.,.,-.976,-.937
2020,6,28,43,.,.,-.982,-.976
2020,6,28,44,.,.,-.951,-.962
2020,6,28,45,.,.,-.991,-.986
2020,6,28,46,.,.,-.966,-.948
2020,6,28,47,.,.,-.927,-.907
2020,6,28,48,.,.,-.956,-.954
2020,6,28,49,.,.,-.969,-.963
2020,6,28,50,.,.,-.97,-.962
2020,6,28,51,.,.,.,.
2020,6,28,52,.,.,-.976,-.955
2020,6,28,53,.,.,-.971,-.972
