year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2021,7,1,3,.,.,-.946,-.919
2021,7,1,10,-.33,-.503,.,.
2021,7,1,17,-.358,-.237,.,.
2021,7,1,24,-.38,-.397,.,.
2021,7,1,31,-.452,-.391,.,.
2021,7,2,7,-.502,-.459,.,.
2021,7,2,14,-.576,-.549,.,.
2021,7,2,21,-.825,-.803,.,.
2021,7,2,28,-.594,-.69,.,.
2021,7,3,7,-.609,-.659,.,.
2021,7,3,14,-.585,-.728,.,.
2021,7,3,21,-.842,-.859,.,.
2021,7,3,28,-.645,-.694,.,.
2021,7,4,4,-.7,-.665,.,.
2021,7,4,11,-.749,-.777,.,.
2021,7,4,18,-.782,-.838,.,.
2021,7,4,25,-.823,-.869,.,.
2021,7,5,2,-.835,-.893,.,.
2021,7,5,9,.,.,-.84,-.878
2021,7,5,16,.,.,-.848,-.894
2021,7,5,23,.,.,-.881,-.913
2021,7,5,30,.,.,-.883,-.932
2021,7,6,6,.,.,-.947,-.979
2021,7,6,13,.,.,-.979,-.982
2021,7,6,20,.,.,-.974,-.969
2021,7,6,27,.,.,-.968,-.963
2021,7,7,4,.,.,-.967,-.976
2021,7,7,11,.,.,-.969,-.981
2021,7,7,18,.,.,-.975,-.978
2021,7,7,25,.,.,-.975,-.982
2021,7,8,1,.,.,-.988,-.986
2021,7,8,8,.,.,-.987,-.988
2021,7,8,15,.,.,-.939,-.977
2021,7,8,22,.,.,-.889,-.966
2021,7,8,29,.,.,-.881,-.929
2021,7,9,5,.,.,-.889,-.933
2021,7,9,12,.,.,-.887,-.938
2021,7,9,19,-.839,-.932,.,.
2021,7,9,26,-.85,-.853,.,.
2021,7,10,3,-.827,-.911,.,.
2021,7,10,10,-.847,-.917,.,.
2021,7,10,17,-.887,-.921,.,.
2021,8,1,3,.,.,-.948,-.951
2021,8,1,10,.00242,.107,.,.
2021,8,1,17,.00386,.062,.,.
2021,8,1,24,-.000866,.0614,.,.
2021,8,1,31,.023,.246,.,.
2021,8,2,7,.00205,.228,.,.
2021,8,2,14,-.0472,.0134,.,.
2021,8,2,21,-.0596,.0224,.,.
2021,8,2,28,-.0179,.157,.,.
2021,8,3,7,.053,.167,.,.
2021,8,3,14,.112,.271,.,.
2021,8,3,21,.0269,.182,.,.
2021,8,3,28,-.044,.11,.,.
2021,8,4,4,-.394,-.37,.,.
2021,8,4,11,-.0714,-.133,.,.
2021,8,4,18,-.0394,.0367,.,.
2021,8,4,25,-.019,.0716,.,.
2021,8,5,2,-.0457,.118,.,.
2021,8,5,9,.,.,-.107,.0696
2021,8,5,16,.,.,-.154,.00312
2021,8,5,23,.,.,-.26,-.159
2021,8,5,30,.,.,-.748,-.841
2021,8,6,6,.,.,-.95,-.976
2021,8,6,13,.,.,-.958,-.959
2021,8,6,20,.,.,-.963,-.957
2021,8,6,27,.,.,-.969,-.97
2021,8,7,4,.,.,-.982,-.988
2021,8,7,11,.,.,-.995,-.992
2021,8,7,18,.,.,-.995,-.995
2021,8,7,25,.,.,-.993,-.993
2021,8,8,1,.,.,-.996,-.994
2021,8,8,8,.,.,-.994,-.998
2021,8,8,15,.,.,-.888,-.957
2021,8,8,22,.,.,-.803,-.867
2021,8,8,29,.,.,-.758,-.819
2021,8,9,5,.,.,-.736,-.787
2021,8,9,12,.,.,-.73,-.785
2021,8,9,19,-.666,-.751,.,.
2021,8,9,26,-.681,-.739,.,.
2021,8,10,3,-.67,-.704,.,.
2021,8,10,10,-.752,-.807,.,.
2021,8,10,17,-.731,-.841,.,.
2021,9,1,3,.,.,-.907,-.912
2021,9,1,10,.205,.51,.,.
2021,9,1,17,.175,.37,.,.
2021,9,1,24,.0907,.292,.,.
2021,9,1,31,.12,.407,.,.
2021,9,2,7,.156,.53,.,.
2021,9,2,14,.118,.41,.,.
2021,9,2,21,-.261,-.0753,.,.
2021,9,2,28,.0861,.434,.,.
2021,9,3,7,.125,.485,.,.
2021,9,3,14,.156,.526,.,.
2021,9,3,21,.156,.54,.,.
2021,9,3,28,.143,.576,.,.
2021,9,4,4,.0706,.417,.,.
2021,9,4,11,-.248,.0403,.,.
2021,9,4,18,.0416,.438,.,.
2021,9,4,25,.0316,.455,.,.
2021,9,5,2,.0633,.54,.,.
2021,9,5,9,.,.,.0562,.518
2021,9,5,16,.,.,.0292,.496
2021,9,5,23,.,.,.06,.546
2021,9,5,30,.,.,.0404,.508
2021,9,6,6,.,.,-.0162,.31
2021,9,6,13,.,.,-.0686,.304
2021,9,6,20,.,.,-.355,-.2
2021,9,6,27,.,.,-.953,-.939
2021,9,7,4,.,.,-.973,-.959
2021,9,7,11,.,.,-.977,-.97
2021,9,7,18,.,.,-.976,-.969
2021,9,7,25,.,.,-.981,-.973
2021,9,8,1,.,.,-.978,-.974
2021,9,8,8,.,.,-.983,-.983
2021,9,8,15,.,.,-.992,-.989
2021,9,8,22,.,.,-.993,-.986
2021,9,8,29,.,.,-.989,-.986
2021,9,9,5,.,.,-.882,-.945
2021,9,9,12,.,.,-.686,-.778
2021,9,9,19,-.425,-.476,.,.
2021,9,9,26,-.318,-.342,.,.
2021,9,10,3,-.269,-.228,.,.
2021,9,10,10,-.238,-.268,.,.
2021,9,10,17,-.235,-.338,.,.
2021,10,1,3,.,.,-1,-1
2021,10,1,10,-.329,-.295,.,.
2021,10,1,17,-.338,-.27,.,.
2021,10,1,24,-.329,-.32,.,.
2021,10,1,31,-.355,-.383,.,.
2021,10,2,7,-.342,-.395,.,.
2021,10,2,14,-.592,-.646,.,.
2021,10,2,21,-.781,-.781,.,.
2021,10,2,28,-.355,-.408,.,.
2021,10,3,7,-.316,-.345,.,.
2021,10,3,14,-.12,-.127,.,.
2021,10,3,21,-.629,-.593,.,.
2021,10,3,28,-.399,-.308,.,.
2021,10,4,4,-.368,-.295,.,.
2021,10,4,11,-.368,-.37,.,.
2021,10,4,18,-.386,-.37,.,.
2021,10,4,25,-.427,-.483,.,.
2021,10,5,2,-.329,-.408,.,.
2021,10,5,9,.,.,-.355,-.395
2021,10,5,16,.,.,-.382,-.471
2021,10,5,23,.,.,-.487,-.593
2021,10,5,30,.,.,-.618,-.687
2021,10,6,6,.,.,-.697,-.719
2021,10,6,13,.,.,-.803,-.737
2021,10,6,20,.,.,-.803,-.645
2021,10,6,27,.,.,-.921,-.866
2021,10,7,4,.,.,-.908,-.927
2021,10,7,11,.,.,-.961,-.945
2021,10,7,18,.,.,-.987,-1
2021,10,7,25,.,.,-.974,-.982
2021,10,8,1,.,.,-1,-1
2021,10,8,8,.,.,-.987,-1
2021,10,8,15,.,.,-1,-1
2021,10,8,22,.,.,-.89,-.951
2021,10,8,29,.,.,-.854,-.874
2021,10,9,5,.,.,-.671,-.671
2021,10,9,12,.,.,-.671,-.671
2021,10,9,19,.754,.754,.,.
2021,10,9,26,1.5,3,.,.
2021,10,10,3,.825,.754,.,.
2021,10,10,10,.754,.754,.,.
2021,10,10,17,-.875,-1,.,.
2021,11,1,3,.,.,-.99,-.996
2021,11,1,10,-.924,-.977,.,.
2021,11,1,17,-.535,-.696,.,.
2021,11,1,24,-.51,-.586,.,.
2021,11,1,31,-.481,-.582,.,.
2021,11,2,7,-.454,-.528,.,.
2021,11,2,14,-.49,-.689,.,.
2021,11,2,21,-.679,-.871,.,.
2021,11,2,28,-.542,-.741,.,.
2021,11,3,7,-.562,-.644,.,.
2021,11,3,14,-.96,-.971,.,.
2021,11,3,21,-.946,-.929,.,.
2021,11,3,28,-.494,-.61,.,.
2021,11,4,4,-.442,-.559,.,.
2021,11,4,11,-.452,-.6,.,.
2021,11,4,18,-.512,-.545,.,.
2021,11,4,25,-.442,-.523,.,.
2021,11,5,2,-.49,-.482,.,.
2021,11,5,9,.,.,-.541,-.645
2021,11,5,16,.,.,-.624,-.773
2021,11,5,23,.,.,-.528,-.693
2021,11,5,30,.,.,-.552,-.715
2021,11,6,6,.,.,-.649,-.803
2021,11,6,13,.,.,-.59,-.746
2021,11,6,20,.,.,-.807,-.933
2021,11,6,27,.,.,-.995,-1
2021,11,7,4,.,.,-.996,-.999
2021,11,7,11,.,.,-.998,-1
2021,11,7,18,.,.,-1,-.999
2021,11,7,25,.,.,-.999,-1
2021,11,8,1,.,.,-.998,-1
2021,11,8,8,.,.,-.998,-1
2021,11,8,15,.,.,-.943,-.979
2021,11,8,22,.,.,-.754,-.816
2021,11,8,29,.,.,-.733,-.791
2021,11,9,5,.,.,-.774,-.95
2021,11,9,12,.,.,-.986,-.983
2021,11,9,19,-.791,-.866,.,.
2021,11,9,26,-.625,-.776,.,.
2021,11,10,3,-.538,-.734,.,.
2021,11,10,10,-.43,-.645,.,.
2021,11,10,17,-.329,-.653,.,.
2021,12,1,3,.,.,-.926,-.905
2021,12,1,10,-.208,-.0392,.,.
2021,12,1,17,-.155,.0152,.,.
2021,12,1,24,-.166,-.0364,.,.
2021,12,1,31,-.133,.152,.,.
2021,12,2,7,-.152,.116,.,.
2021,12,2,14,-.208,-.0375,.,.
2021,12,2,21,-.466,-.35,.,.
2021,12,2,28,-.185,-.0121,.,.
2021,12,3,7,-.189,.00875,.,.
2021,12,3,14,-.0885,.218,.,.
2021,12,3,21,-.191,.0198,.,.
2021,12,3,28,-.216,-.00128,.,.
2021,12,4,4,-.251,-.0426,.,.
2021,12,4,11,-.425,-.244,.,.
2021,12,4,18,-.258,-.0264,.,.
2021,12,4,25,-.19,.0745,.,.
2021,12,5,2,-.223,.0486,.,.
2021,12,5,9,.,.,-.245,-.0404
2021,12,5,16,.,.,-.294,-.118
2021,12,5,23,.,.,-.329,-.147
2021,12,5,30,.,.,-.391,-.22
2021,12,6,6,.,.,-.631,-.617
2021,12,6,13,.,.,-.828,-.815
2021,12,6,20,.,.,-.952,-.966
2021,12,6,27,.,.,-.967,-.967
2021,12,7,4,.,.,-.972,-.97
2021,12,7,11,.,.,-.974,-.977
2021,12,7,18,.,.,-.983,-.98
2021,12,7,25,.,.,-.985,-.984
2021,12,8,1,.,.,-.985,-.984
2021,12,8,8,.,.,-.986,-.984
2021,12,8,15,.,.,-.944,-.979
2021,12,8,22,.,.,-.681,-.771
2021,12,8,29,.,.,-.421,-.395
2021,12,9,5,.,.,-.303,-.245
2021,12,9,12,.,.,-.249,-.231
2021,12,9,19,-.0569,.134,.,.
2021,12,9,26,-.0372,.166,.,.
2021,12,10,3,-.0373,.158,.,.
2021,12,10,10,-.0448,.12,.,.
2021,12,10,17,-.083,.0423,.,.
2021,13,1,3,.,.,-.821,-.731
2021,13,1,10,.0185,.277,.,.
2021,13,1,17,.0313,.295,.,.
2021,13,1,24,-.084,.0779,.,.
2021,13,1,31,-.0499,.18,.,.
2021,13,2,7,-.0377,.15,.,.
2021,13,2,14,-.0733,.0623,.,.
2021,13,2,21,-.186,-.039,.,.
2021,13,2,28,-.0316,.176,.,.
2021,13,3,7,.0105,.295,.,.
2021,13,3,14,.0556,.261,.,.
2021,13,3,21,-.0342,.124,.,.
2021,13,3,28,-.0466,.0885,.,.
2021,13,4,4,-.439,-.307,.,.
2021,13,4,11,-.132,.0169,.,.
2021,13,4,18,-.0737,.13,.,.
2021,13,4,25,-.112,.0723,.,.
2021,13,5,2,-.0975,.0624,.,.
2021,13,5,9,.,.,-.114,.0503
2021,13,5,16,.,.,-.202,-.0794
2021,13,5,23,.,.,-.113,.00403
2021,13,5,30,.,.,-.158,-.0671
2021,13,6,6,.,.,-.253,-.214
2021,13,6,13,.,.,-.346,-.368
2021,13,6,20,.,.,-.593,-.637
2021,13,6,27,.,.,-.88,-.915
2021,13,7,4,.,.,-.979,-.988
2021,13,7,11,.,.,-.981,-.987
2021,13,7,18,.,.,-.965,-.979
2021,13,7,25,.,.,-.96,-.974
2021,13,8,1,.,.,-.963,-.973
2021,13,8,8,.,.,-.957,-.97
2021,13,8,15,.,.,-.983,-.982
2021,13,8,22,.,.,-.985,-.982
2021,13,8,29,.,.,-.984,-.996
2021,13,9,5,.,.,-.908,-.944
2021,13,9,12,.,.,-.636,-.765
2021,13,9,19,-.244,-.182,.,.
2021,13,9,26,-.0143,.0811,.,.
2021,13,10,3,.0794,.244,.,.
2021,13,10,10,.116,.287,.,.
2021,13,10,17,.113,.259,.,.
2021,14,1,3,.,.,-.892,-.924
2021,14,1,10,-.0323,-.0975,.,.
2021,14,1,17,.0231,.233,.,.
2021,14,1,24,-.0746,.115,.,.
2021,14,1,31,-.000403,.221,.,.
2021,14,2,7,.00202,.255,.,.
2021,14,2,14,-.0774,.135,.,.
2021,14,2,21,-.12,-.0104,.,.
2021,14,2,28,-.094,.059,.,.
2021,14,3,7,-.0903,.0999,.,.
2021,14,3,14,.0208,.192,.,.
2021,14,3,21,-.0636,.103,.,.
2021,14,3,28,-.0767,-.0353,.,.
2021,14,4,4,-.42,-.385,.,.
2021,14,4,11,-.137,-.0286,.,.
2021,14,4,18,-.0548,-.0021,.,.
2021,14,4,25,-.104,-.00167,.,.
2021,14,5,2,-.0842,.0246,.,.
2021,14,5,9,.,.,-.117,.0349
2021,14,5,16,.,.,-.211,-.112
2021,14,5,23,.,.,-.205,-.202
2021,14,5,30,.,.,-.201,-.225
2021,14,6,6,.,.,-.344,-.412
2021,14,6,13,.,.,-.627,-.755
2021,14,6,20,.,.,-.969,-.94
2021,14,6,27,.,.,-.983,-.985
2021,14,7,4,.,.,-.985,-.989
2021,14,7,11,.,.,-.971,-.994
2021,14,7,18,.,.,-.947,-.969
2021,14,7,25,.,.,-.952,-.976
2021,14,8,1,.,.,-.963,-.985
2021,14,8,8,.,.,-.995,-.994
2021,14,8,15,.,.,-.995,-.995
2021,14,8,22,.,.,-.989,-.992
2021,14,8,29,.,.,-.812,-.948
2021,14,9,5,.,.,-.516,-.752
2021,14,9,12,.,.,-.567,-.762
2021,14,9,19,-.426,-.582,.,.
2021,14,9,26,-.305,-.391,.,.
2021,14,10,3,-.256,-.327,.,.
2021,14,10,10,-.237,-.329,.,.
2021,14,10,17,-.278,-.469,.,.
2021,15,1,3,.,.,-.91,-.877
2021,15,1,10,.113,.488,.,.
2021,15,1,17,.136,.485,.,.
2021,15,1,24,.0809,.384,.,.
2021,15,1,31,.204,.548,.,.
2021,15,2,7,.143,.496,.,.
2021,15,2,14,.14,.535,.,.
2021,15,2,21,.0428,.471,.,.
2021,15,2,28,.16,.64,.,.
2021,15,3,7,.136,.623,.,.
2021,15,3,14,.228,.842,.,.
2021,15,3,21,.18,.685,.,.
2021,15,3,28,.085,.405,.,.
2021,15,4,4,-.136,.0745,.,.
2021,15,4,11,-.315,-.196,.,.
2021,15,4,18,-.107,.135,.,.
2021,15,4,25,-.123,.148,.,.
2021,15,5,2,-.0536,.257,.,.
2021,15,5,9,.,.,-.0959,.255
2021,15,5,16,.,.,-.0943,.303
2021,15,5,23,.,.,-.216,.126
2021,15,5,30,.,.,-.426,-.278
2021,15,6,6,.,.,-.91,-.95
2021,15,6,13,.,.,-.944,-.976
2021,15,6,20,.,.,-.99,-.988
2021,15,6,27,.,.,-.987,-.982
2021,15,7,4,.,.,-.992,-.978
2021,15,7,11,.,.,-.991,-.979
2021,15,7,18,.,.,-.991,-.993
2021,15,7,25,.,.,-.991,-.991
2021,15,8,1,.,.,-.993,-.98
2021,15,8,8,.,.,-.992,-.993
2021,15,8,15,.,.,-.989,-.983
2021,15,8,22,.,.,-.593,-.892
2021,15,8,29,.,.,-.129,-.206
2021,15,9,5,.,.,-.102,-.0862
2021,15,9,12,.,.,-.0369,-.173
2021,15,9,19,.138,.521,.,.
2021,15,9,26,.271,.525,.,.
2021,15,10,3,.24,.513,.,.
2021,15,10,10,.231,.77,.,.
2021,15,10,17,.127,-.208,.,.
2021,16,1,3,.,.,-.992,-.968
2021,16,1,10,-.93,-.858,.,.
2021,16,1,17,-.671,-.752,.,.
2021,16,1,24,-.764,-.72,.,.
2021,16,1,31,-.688,-.835,.,.
2021,16,2,7,-.722,-.664,.,.
2021,16,2,14,-.747,-.838,.,.
2021,16,2,21,-.992,-1,.,.
2021,16,2,28,-.646,-.75,.,.
2021,16,3,7,-.738,-.83,.,.
2021,16,3,14,-.513,-.68,.,.
2021,16,3,21,-.992,-.992,.,.
2021,16,3,28,-.992,-1,.,.
2021,16,4,4,-.814,-.935,.,.
2021,16,4,11,-.797,-.935,.,.
2021,16,4,18,-.797,-.96,.,.
2021,16,4,25,-.781,-.89,.,.
2021,16,5,2,-.519,-.725,.,.
2021,16,5,9,.,.,-.679,-.75
2021,16,5,16,.,.,-.713,-.778
2021,16,5,23,.,.,-.817,-.608
2021,16,5,30,.,.,-.907,-.992
2021,16,6,6,.,.,-.983,-.976
2021,16,6,13,.,.,-.949,-.76
2021,16,6,20,.,.,-.932,-.841
2021,16,6,27,.,.,-.941,-.833
2021,16,7,4,.,.,-.975,-.96
2021,16,7,11,.,.,-.975,-.96
2021,16,7,18,.,.,-.992,-.992
2021,16,7,25,.,.,-.975,-.863
2021,16,8,1,.,.,-.983,-.96
2021,16,8,8,.,.,-.992,-1
2021,16,8,15,.,.,-.983,-.976
2021,16,8,22,.,.,-1,-1
2021,16,8,29,.,.,-1,-1
2021,16,9,5,.,.,-.992,-1
2021,16,9,12,.,.,-1,-1
2021,16,9,19,-.285,-.689,.,.
2021,16,9,26,-.203,-.346,.,.
2021,16,10,3,-.0732,.136,.,.
2021,16,10,10,-.463,-.377,.,.
2021,16,10,17,-.317,-.175,.,.
2021,17,1,3,.,.,-.928,-.977
2021,17,1,10,-.55,-.581,.,.
2021,17,1,17,-.588,-.552,.,.
2021,17,1,24,-.591,-.593,.,.
2021,17,1,31,-.589,-.55,.,.
2021,17,2,7,-.617,-.581,.,.
2021,17,2,14,-.61,-.548,.,.
2021,17,2,21,-.593,-.534,.,.
2021,17,2,28,-.606,-.549,.,.
2021,17,3,7,-.614,-.51,.,.
2021,17,3,14,-.429,-.277,.,.
2021,17,3,21,-.631,-.589,.,.
2021,17,3,28,-.595,-.63,.,.
2021,17,4,4,-.633,-.69,.,.
2021,17,4,11,-.791,-.778,.,.
2021,17,4,18,-.635,-.653,.,.
2021,17,4,25,-.637,-.651,.,.
2021,17,5,2,-.609,-.614,.,.
2021,17,5,9,.,.,-.663,-.63
2021,17,5,16,.,.,-.67,-.635
2021,17,5,23,.,.,-.674,-.65
2021,17,5,30,.,.,-.715,-.709
2021,17,6,6,.,.,-.783,-.786
2021,17,6,13,.,.,-.859,-.775
2021,17,6,20,.,.,-.983,-.99
2021,17,6,27,.,.,-.983,-.989
2021,17,7,4,.,.,-.979,-.987
2021,17,7,11,.,.,-.989,-.989
2021,17,7,18,.,.,-.993,-.992
2021,17,7,25,.,.,-.99,-.99
2021,17,8,1,.,.,-.993,-.997
2021,17,8,8,.,.,-.993,-.99
2021,17,8,15,.,.,-.996,-.99
2021,17,8,22,.,.,-.995,-.989
2021,17,8,29,.,.,-.982,-.996
2021,17,9,5,.,.,-.854,-.861
2021,17,9,12,.,.,-.82,-.834
2021,17,9,19,-.733,-.796,.,.
2021,17,9,26,-.704,-.712,.,.
2021,17,10,3,-.651,-.688,.,.
2021,17,10,10,-.691,-.795,.,.
2021,17,10,17,-.765,-.777,.,.
2021,18,1,3,.,.,-.976,-.974
2021,18,1,10,-.412,-.476,.,.
2021,18,1,17,-.421,-.426,.,.
2021,18,1,24,-.345,-.423,.,.
2021,18,1,31,-.227,-.166,.,.
2021,18,2,7,-.242,-.153,.,.
2021,18,2,14,-.26,-.242,.,.
2021,18,2,21,-.41,-.437,.,.
2021,18,2,28,-.233,-.183,.,.
2021,18,3,7,-.231,-.168,.,.
2021,18,3,14,-.212,-.149,.,.
2021,18,3,21,-.225,-.119,.,.
2021,18,3,28,-.343,-.373,.,.
2021,18,4,4,-.524,-.586,.,.
2021,18,4,11,-.228,-.181,.,.
2021,18,4,18,-.194,-.169,.,.
2021,18,4,25,-.291,-.272,.,.
2021,18,5,2,-.267,-.2,.,.
2021,18,5,9,.,.,-.234,-.164
2021,18,5,16,.,.,-.237,-.163
2021,18,5,23,.,.,-.281,-.209
2021,18,5,30,.,.,-.535,-.607
2021,18,6,6,.,.,-.905,-.946
2021,18,6,13,.,.,-.977,-.993
2021,18,6,20,.,.,-.975,-.989
2021,18,6,27,.,.,-.989,-.992
2021,18,7,4,.,.,-.993,-.996
2021,18,7,11,.,.,-.994,-.997
2021,18,7,18,.,.,-.993,-.997
2021,18,7,25,.,.,-.996,-.998
2021,18,8,1,.,.,-.988,-.995
2021,18,8,8,.,.,-.624,-.839
2021,18,8,15,.,.,-.41,-.569
2021,18,8,22,.,.,-.245,-.39
2021,18,8,29,.,.,-.22,-.311
2021,18,9,5,.,.,-.214,-.334
2021,18,9,12,.,.,-.217,-.446
2021,18,9,19,-.192,-.265,.,.
2021,18,9,26,-.193,-.269,.,.
2021,18,10,3,-.194,-.283,.,.
2021,18,10,10,-.582,-.605,.,.
2021,18,10,17,-.914,-.937,.,.
2021,19,1,3,.,.,-.949,-.926
2021,19,1,10,-.269,-.191,.,.
2021,19,1,17,-.0981,.108,.,.
2021,19,1,24,-.133,.0364,.,.
2021,19,1,31,-.116,.0656,.,.
2021,19,2,7,-.0979,.181,.,.
2021,19,2,14,-.0968,.178,.,.
2021,19,2,21,-.133,.0214,.,.
2021,19,2,28,-.0752,.122,.,.
2021,19,3,7,-.113,.0174,.,.
2021,19,3,14,-.421,-.309,.,.
2021,19,3,21,-.22,-.153,.,.
2021,19,3,28,-.23,-.241,.,.
2021,19,4,4,-.318,-.365,.,.
2021,19,4,11,-.229,-.215,.,.
2021,19,4,18,-.221,-.203,.,.
2021,19,4,25,-.26,-.204,.,.
2021,19,5,2,-.315,-.222,.,.
2021,19,5,9,.,.,-.313,-.139
2021,19,5,16,.,.,-.375,-.273
2021,19,5,23,.,.,-.343,-.202
2021,19,5,30,.,.,-.553,-.432
2021,19,6,6,.,.,-.879,-.907
2021,19,6,13,.,.,-.985,-.988
2021,19,6,20,.,.,-.988,-.98
2021,19,6,27,.,.,-.988,-.983
2021,19,7,4,.,.,-.986,-.989
2021,19,7,11,.,.,-.985,-.982
2021,19,7,18,.,.,-.986,-.989
2021,19,7,25,.,.,-.986,-.98
2021,19,8,1,.,.,-.985,-.98
2021,19,8,8,.,.,-.988,-.982
2021,19,8,15,.,.,-.843,-.943
2021,19,8,22,.,.,-.605,-.681
2021,19,8,29,.,.,-.455,-.507
2021,19,9,5,.,.,-.428,-.459
2021,19,9,12,.,.,-.495,-.519
2021,19,9,19,-.357,-.401,.,.
2021,19,9,26,-.278,-.326,.,.
2021,19,10,3,-.313,-.33,.,.
2021,19,10,10,-.321,-.281,.,.
2021,19,10,17,-.485,-.536,.,.
2021,20,1,3,.,.,-.96,-.961
2021,20,1,10,-.221,-.176,.,.
2021,20,1,17,-.196,-.171,.,.
2021,20,1,24,-.242,-.247,.,.
2021,20,1,31,-.224,-.182,.,.
2021,20,2,7,-.247,-.225,.,.
2021,20,2,14,-.283,-.283,.,.
2021,20,2,21,-.364,-.323,.,.
2021,20,2,28,-.241,-.0639,.,.
2021,20,3,7,-.21,-.144,.,.
2021,20,3,14,-.207,-.208,.,.
2021,20,3,21,-.404,-.44,.,.
2021,20,3,28,-.336,-.386,.,.
2021,20,4,4,-.566,-.595,.,.
2021,20,4,11,-.395,-.385,.,.
2021,20,4,18,-.382,-.415,.,.
2021,20,4,25,-.384,-.369,.,.
2021,20,5,2,-.428,-.385,.,.
2021,20,5,9,.,.,-.466,-.439
2021,20,5,16,.,.,-.41,-.39
2021,20,5,23,.,.,-.423,-.375
2021,20,5,30,.,.,-.54,-.448
2021,20,6,6,.,.,-.658,-.628
2021,20,6,13,.,.,-.712,-.652
2021,20,6,20,.,.,-.904,-.922
2021,20,6,27,.,.,-.979,-.982
2021,20,7,4,.,.,-.979,-.979
2021,20,7,11,.,.,-.98,-.981
2021,20,7,18,.,.,-.983,-.986
2021,20,7,25,.,.,-.984,-.983
2021,20,8,1,.,.,-.985,-.984
2021,20,8,8,.,.,-.98,-.986
2021,20,8,15,.,.,-.821,-.895
2021,20,8,22,.,.,-.587,-.639
2021,20,8,29,.,.,-.41,-.421
2021,20,9,5,.,.,-.318,-.293
2021,20,9,12,.,.,-.32,-.301
2021,20,9,19,-.196,-.115,.,.
2021,20,9,26,-.171,-.0762,.,.
2021,20,10,3,-.188,-.126,.,.
2021,20,10,10,-.151,-.195,.,.
2021,20,10,17,-.915,-.895,.,.
2021,21,1,3,.,.,-.913,-.812
2021,21,1,10,-.0412,-.164,.,.
2021,21,1,17,-.132,-.128,.,.
2021,21,1,24,-.28,-.197,.,.
2021,21,1,31,-.228,-.409,.,.
2021,21,2,7,-.254,-.496,.,.
2021,21,2,14,-.262,-.5,.,.
2021,21,2,21,-.45,-.453,.,.
2021,21,2,28,-.329,-.369,.,.
2021,21,3,7,-.283,-.41,.,.
2021,21,3,14,.176,-.17,.,.
2021,21,3,21,-.275,-.486,.,.
2021,21,3,28,-.328,-.528,.,.
2021,21,4,4,-.395,-.509,.,.
2021,21,4,11,-.442,-.535,.,.
2021,21,4,18,-.29,-.263,.,.
2021,21,4,25,-.218,-.407,.,.
2021,21,5,2,-.284,-.444,.,.
2021,21,5,9,.,.,-.306,-.429
2021,21,5,16,.,.,-.297,-.42
2021,21,5,23,.,.,-.248,-.389
2021,21,5,30,.,.,-.374,-.494
2021,21,6,6,.,.,-.581,-.707
2021,21,6,13,.,.,-.735,-.673
2021,21,6,20,.,.,-.896,-.795
2021,21,6,27,.,.,-.892,-.836
2021,21,7,4,.,.,-.861,-.781
2021,21,7,11,.,.,-.839,-.781
2021,21,7,18,.,.,-.844,-.746
2021,21,7,25,.,.,-.809,-.693
2021,21,8,1,.,.,-.835,-.71
2021,21,8,8,.,.,-.861,-.662
2021,21,8,15,.,.,-.818,-.616
2021,21,8,22,.,.,-.87,-.799
2021,21,8,29,.,.,-.67,-.787
2021,21,9,5,.,.,-.575,-.652
2021,21,9,12,.,.,-.696,-.648
2021,21,9,19,-.413,-.511,.,.
2021,21,9,26,-.41,-.522,.,.
2021,21,10,3,-.3,-.412,.,.
2021,21,10,10,-.203,-.383,.,.
2021,21,10,17,-.25,-.451,.,.
2021,23,1,3,.,.,-.937,-.803
2021,23,1,10,.592,.282,.,.
2021,23,1,17,.554,.222,.,.
2021,23,1,24,.406,.106,.,.
2021,23,1,31,.513,.132,.,.
2021,23,2,7,.476,.0979,.,.
2021,23,2,14,.468,.0982,.,.
2021,23,2,21,.347,.0387,.,.
2021,23,2,28,.369,.173,.,.
2021,23,3,7,.48,.147,.,.
2021,23,3,14,.413,.141,.,.
2021,23,3,21,.386,.0429,.,.
2021,23,3,28,.317,.0153,.,.
2021,23,4,4,-.244,-.371,.,.
2021,23,4,11,.159,-.0865,.,.
2021,23,4,18,.287,.0611,.,.
2021,23,4,25,.508,.168,.,.
2021,23,5,2,.442,.119,.,.
2021,23,5,9,.,.,.316,.0557
2021,23,5,16,.,.,.321,.0728
2021,23,5,23,.,.,.396,.133
2021,23,5,30,.,.,.329,.0557
2021,23,6,6,.,.,.0487,-.245
2021,23,6,13,.,.,-.186,-.469
2021,23,6,20,.,.,-.82,-.92
2021,23,6,27,.,.,-.972,-.984
2021,23,7,4,.,.,-.959,-.978
2021,23,7,11,.,.,-.958,-.983
2021,23,7,18,.,.,-.955,-.968
2021,23,7,25,.,.,-.96,-.967
2021,23,8,1,.,.,-.962,-.972
2021,23,8,8,.,.,-.96,-.974
2021,23,8,15,.,.,-.965,-.979
2021,23,8,22,.,.,-.968,-.977
2021,23,8,29,.,.,-.828,-.854
2021,23,9,5,.,.,-.36,-.661
2021,23,9,12,.,.,.061,-.433
2021,23,9,19,.389,-.0794,.,.
2021,23,9,26,.37,.0134,.,.
2021,23,10,3,.493,.14,.,.
