year,month,day_endofweek,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2024,2,17,0.019601750050856737,-0.006044711411497095,0.018890914005858406,0.06546312686369848,-0.010336476460801935,0.02568398444124642,-0.01217198076506798,0.04837995211030033,0.033465271731061064,0.009421882442609553,-0.004522865528993392,0.007951365377522945,0.05202857298831587,-0.020530675881463623,0.009070172092132678,-0.007988581248355775,0.03516112538329197,0.024101904636677496
2024,2,24,0.020506474339460956,-0.005812992465250244,0.01852487250446977,0.06623910952113876,-0.006343765000918711,0.026359408913934734,-0.011683191507795954,0.04943607802262995,0.03555585404426198,0.008354198125402501,-0.006930893919410042,0.0050494984481217475,0.051163971051091384,-0.02013765553283764,0.0027702234965967243,-0.007856924912161944,0.0332547900691591,0.025593730455859776
2024,2,3,0.016827945402437594,-0.004614329256613536,0.013101265428279163,0.0625950539853446,-0.014155046527035586,0.02738187350758703,-0.015917048737156048,0.04812224666598408,0.023356018011607027,0.007949605495012335,-0.004729193236157392,0.004208877620909046,0.04917382453610797,-0.01832709868536675,0.01304182752683647,-0.009885001634173496,0.03344927463274194,0.02369022538466381
2024,3,16,0.0290336140701124,0.0012728956873910846,0.031531832753207034,0.07100336631485882,0.007231563948953523,0.06586211423528421,-0.010272482071180256,0.053089132141310946,0.031538802765659124,0.009562813508337209,-0.006208790738360115,0.00886945307956366,0.052369679779477485,-0.022980343372397183,0.019582665639995778,-0.011040835158776074,0.03255149607267871,0.025821469458614965
2024,3,2,0.023749089106382293,-0.0026503728254069214,0.024513300765380608,0.06858094018759187,-0.0013371519447116231,0.06486823701969757,-0.016067054190530117,0.04590839279581105,0.02536196209676156,0.008570468926255126,-0.006051919900501135,0.007167939311927052,0.05106142116178747,-0.02191089290940018,0.02456359747600434,-0.01212075427656445,0.027750923275074335,0.023083343239632015
2024,3,23,0.02992136343554397,0.00261138973362951,0.03530069547892034,0.07089622827120157,0.007994721693217688,0.06221047970687699,-0.008712096406659264,0.055201856001450667,0.03440862157822622,0.00837182250990387,-0.006532186837355347,0.009638006669717925,0.0520787657443702,-0.025155651334562767,0.015506542875646012,-0.011335870862298036,0.031180483459758213,0.026809325689685082
2024,3,30,0.028801507080393973,0.0009953158648936533,0.03293595748459133,0.06974559870762786,0.006838026828289712,0.05574040649239542,-0.006694848121521546,0.05200333333207019,0.035083634317797596,0.006803908164709771,-0.007690608281724853,0.006352567765827155,0.05297728706629856,-0.029134332088187942,-0.00047619372492546663,-0.010607878924589587,0.0387223527963394,0.029473193452633994
2024,3,9,0.026569656169895373,-0.0005774618473964876,0.02834241907275703,0.06962435447403403,0.0043417951793292,0.06664511677148943,-0.012962474893764453,0.05076616701236092,0.025261825163562568,0.008650269569702607,-0.005956996531302439,0.009033285662046753,0.0516258941025427,-0.022180945132939334,0.02527953108331915,-0.011487964776065507,0.030645154983564238,0.021373253507645407
2024,4,13,0.03571133930959203,0.007261605969854701,0.04148106914361338,0.07211920007643502,0.021367455371118727,0.08317899800326489,-0.0060357716975705245,0.061233553479238534,0.028474841679348106,0.00927269328519098,-0.007084876648581706,0.010254113877893989,0.05473766538777203,-0.025512546817703208,0.010276015745515288,-0.01200604839998265,0.03831004268752469,0.02131151562858591
2024,4,20,0.038595724813235366,0.010743668756060254,0.042300949759222606,0.07448835036805868,0.026149149826581564,0.0848117214410582,-0.0037571783298165906,0.06664690095168391,0.030364854503275085,0.009676349541101636,-0.006053831681319011,0.009156476275787417,0.0561869780374753,-0.026468113367142165,0.007281125233051133,-0.011210313267219219,0.04025407927301905,0.02036781391204534
2024,4,27,0.04069443800852479,0.012542532562143549,0.04375388451492945,0.07550076882124857,0.03136842163928555,0.08641862442542947,-0.0017060166327884652,0.07001161283762891,0.03106452978987173,0.008935189240766528,-0.007031301282098945,0.008802205819297138,0.05632631533264165,-0.02851875450221708,-0.006814689185180467,-0.009504828560167544,0.043268158651330824,0.026091201585142
2024,4,6,0.03193205496823737,0.0049179183270855464,0.036312537636093545,0.0712917218797735,0.01348180452222758,0.07742935245444471,-0.00886502310633941,0.05669006749917682,0.025986482706527703,0.00817752100413105,-0.006828167901273718,0.007162025837919028,0.0540431009067206,-0.027869880164820615,0.009160112988156666,-0.011949989839498243,0.039486052110601966,0.020976275967505842
2024,5,11,0.047964934303353246,0.019879475797234702,0.04981307241208288,0.07854295107979548,0.048760888993967244,0.10195307474509119,0.00707134729044312,0.07286988418872498,0.030598905652999164,0.00908781477756504,-0.0061513285830097075,0.008513156899260022,0.0578199189829256,-0.03024280797765666,-0.009594227343767914,-0.007097968846117242,0.0427777768189026,0.028112866140395987
2024,5,18,0.05288669427428738,0.02558363994178836,0.053725840820960435,0.08151400590225832,0.05924832230323873,0.1100920855937213,0.012843160593320135,0.07420821623794716,0.03487511844280644,0.009303634189610666,-0.005439035065803344,0.008319679478830944,0.05880785075063688,-0.031735692676644556,-0.010647562906793695,-0.0071370205982899115,0.04333241448782443,0.02936737350260965
2024,5,25,0.055232082200908694,0.027753329105038693,0.05481709010630853,0.08071704770009025,0.06830826342407192,0.11390474101402481,0.01858578532387778,0.0687597906191495,0.038934242783681405,0.009231797170914602,-0.005409120153060831,0.0077296270649327425,0.059110042358428316,-0.030935095169842386,-0.010260681336885513,-0.0073284763282454035,0.04345143473804214,0.030895817203720144
2024,5,4,0.04419562322590109,0.01752320750009373,0.04607240302324733,0.07781443411473554,0.03902461552980507,0.09619306720566256,0.0026848337274054668,0.07051202949221991,0.02885307887359323,0.009177444177191463,-0.005766370142430199,0.008180749394575804,0.05718886975047943,-0.029890370615938022,-0.010194138832186006,-0.005917051699169229,0.042443340920478745,0.027335540750620835
2024,6,1,0.057633055853724136,0.031022640946882785,0.05678719812989619,0.07889343418338379,0.07675966785446775,0.11625290730879478,0.02319574364068533,0.0652766397912865,0.04515304162234646,0.0085437430465094,-0.006355842290290181,0.005819522475294381,0.057341310365412124,-0.03162145861975241,-0.028074439791411776,-0.008235445097563243,0.048964590517511564,0.03283591631607874
2024,6,15,0.06086732299231623,0.03165351584573339,0.06316590081398732,0.07782469335942488,0.08567853441818762,0.12520870259133132,0.02095390985036749,0.07917893548630195,0.037990646415682505,0.008889682913312047,-0.006271466141524407,0.007657539160989879,0.06125418216135414,-0.035966843909973734,-0.0375138235951592,-0.00808876709302897,0.05311433021528522,0.031849928304923614
2024,6,22,0.060871873279375155,0.031199803738832577,0.06397030730928233,0.07274685206957399,0.08700776680334643,0.12463498612276469,0.021689809246776104,0.07541690688204628,0.04310494792384412,0.00931940760709793,-0.004912210091676195,0.009018539322734442,0.06042194486787378,-0.034896409041468734,-0.034785007600253826,-0.00826634440766294,0.053069780854464677,0.033766328171653814
2024,6,29,0.05878730210471872,0.029353797337799525,0.06044681078156211,0.06759692341028689,0.08672607834501855,0.11854059640361547,0.021637809852432133,0.06919973756013076,0.047692415816707356,0.010770122616827749,-0.004456497525188063,0.010057708809583676,0.06119625647355176,-0.03232671055003755,-0.0358683341573699,-0.009521960831176068,0.05966115759362056,0.03989173401668822
2024,6,8,0.059827347229001626,0.031183547549757717,0.06085322695227813,0.0795364230256217,0.08027227411454385,0.12158404286687707,0.01982662441250116,0.07649958127960099,0.04343118698163595,0.008988604799791355,-0.0061823348638871956,0.006955513213333431,0.0593805738604003,-0.03497689018054606,-0.03429930809660631,-0.008226886057296934,0.05185757966654814,0.033771130055612275
2024,7,13,0.057366125674302104,0.030176608862226617,0.05766032286655487,0.06625664876859982,0.08226719178044406,0.11302681654822067,0.02108964569114824,0.07275704027449859,0.04083824040882522,0.008170591477805411,-0.0043119477826875086,0.005321586935222555,0.06024731970753994,-0.036560858307495336,-0.04172057012809638,-0.009612818478183849,0.05284119586970237,0.03996661092586962
2024,7,20,0.05982493681063228,0.028599712330861893,0.06260828925476636,0.06833934080564319,0.08516946569355821,0.1179018502687319,0.021385044760259486,0.08165240945199281,0.035181280422069694,0.009582977909944779,-0.0044012081037310136,0.008316885049309386,0.060759307347397984,-0.03613702235496574,-0.03732978746163418,-0.008979201309182394,0.05645607280618936,0.03994752529437795
2024,7,27,0.05994812552294748,0.026480453090468092,0.06308189921908691,0.06959169782887065,0.08636287608604909,0.11540751011981687,0.022879592149982253,0.08269396260898021,0.033374730476995795,0.009844509061592621,-0.005310755137980516,0.008621419148183707,0.06142879252127931,-0.03478483647369057,-0.03580604154832845,-0.007752892407363543,0.056707148754451264,0.03676161676664247
2024,7,6,0.05277715875053368,0.02674260963262154,0.05356847550287913,0.06184652355727249,0.07497372503036837,0.1092202323106175,0.02430558368524105,0.05237326935970055,0.040141045232738204,0.00746689648406651,-0.006995893034820511,0.006014225746715285,0.058688684716395434,-0.037929212379768096,-0.04102632391455119,-0.00969780821676458,0.048071705929829234,0.03687107578041404
2024,8,10,0.05696470963456246,0.022622852882983713,0.06380437578518205,0.07208096106051065,0.07485126022908406,0.10186867249517118,0.020814133084952724,0.08186165503491805,0.0383091131979425,0.011768348534171302,-0.003862278313329748,0.013074340762464942,0.06500183899230816,-0.03517520814705499,-0.039291145452268195,-0.003492226741067528,0.05788173275749231,0.04559896928840357
2024,8,17,0.052801778444433456,0.01826466716325137,0.060915942846036186,0.07284111980368868,0.061907713930855035,0.08468334565612312,0.01624525237826213,0.08589468378575327,0.03881466353877783,0.012327527865669374,-0.004307171700432488,0.014113088936102747,0.0657338113370649,-0.03483050798587317,-0.036829266449957876,-0.004099812130750502,0.05944613934271059,0.04502228248414086
2024,8,24,0.04632594554520986,0.013595780415805558,0.054099785664984745,0.07081658356322595,0.04526552701468245,0.0634357866574915,0.009111788367879514,0.08612202488163057,0.04263831036873511,0.011556371100050589,-0.004802778545803799,0.012505898706779206,0.06576331415890113,-0.0354133160469714,-0.03594833585096102,-0.005969567363419137,0.059483731942044704,0.04478000960178741
2024,8,3,0.058785717633611734,0.024714088968676773,0.062420646667831425,0.07313908129837965,0.08084111208249278,0.11213439995364749,0.021560943666896204,0.0802324899143434,0.03770397792738378,0.010635260405012392,-0.0043391661973468665,0.009367121184513216,0.064619400210425,-0.03548567596894947,-0.04251322350252418,-0.00499894834122061,0.0581079214921949,0.045290530864693146
2024,8,31,0.041721393877832025,0.014153220126027488,0.04973815956427563,0.06923111733217757,0.033004822855267735,0.04502844538244655,0.007581462432068031,0.08286586804175711,0.04558303670225827,0.01039843664849216,-0.0037002593120489813,0.011156484221567009,0.06420291590339233,-0.03596887332072318,-0.03789570810160592,-0.00622697067803768,0.06137513115068227,0.04246607927589929
2024,9,14,0.042810315181755376,0.014178848043003844,0.05265706326676245,0.07842903489115782,0.018432456575939504,0.03896950462280513,0.0019611772347882805,0.09526509074632838,0.055834040487685144,0.009076477542591332,-0.006070042881523463,0.009746704571535147,0.06481225730121265,-0.03973000581182362,-0.04129272301117404,-0.010136085018893737,0.06009944021580571,0.04559429048804886
2024,9,21,0.044663692863170956,0.014252487763022126,0.055123008915188176,0.08333354601843834,0.01621853770470394,0.041559179761063936,0.0022042951909624353,0.10215687553261099,0.05263766770788303,0.010161640842694108,-0.006241000145489228,0.011595738098943986,0.06747468098002174,-0.03874680855454826,-0.03821050668173975,-0.009772182466602275,0.06204502201953632,0.04201499614263615
2024,9,28,0.04404644869986063,0.015059546005206315,0.055007444430175356,0.08400047303759428,0.010403531719079373,0.03976091229242362,0.0002414077597876485,0.10221452973612433,0.05624125768894084,0.011057134961974802,-0.005121760268123721,0.011720485618823773,0.06706029591276441,-0.0402956639374743,-0.04878063770523966,-0.010845006279188718,0.06636651755808542,0.04494061402974037
2024,9,7,0.04236482504114569,0.01441813176031026,0.051105368598303835,0.07445198340024772,0.023561435788812535,0.03940732792122703,0.008129788352078116,0.08230026796852119,0.05689985233417927,0.009991090165182959,-0.005792583669465889,0.010983459293646636,0.06514783206971142,-0.038681352508710076,-0.039932917348181385,-0.007883128713833787,0.059491637531476016,0.04741068058427955
2025,1,11,0.01191233767194455,-0.004784862359688669,0.005347791030826832,0.08509850422616849,-0.04850266601184772,-0.04506392715525398,-0.014314338133040727,0.07037159032706009,0.045232987063872576,0.00684008747508047,-0.00459420379779818,-0.00019345012870120026,0.07590897306523847,-0.04742537721944473,-0.03205693669804244,-0.008755453760046605,0.05176635935292806,0.04052665262468169
2025,1,18,0.014617376830314388,-0.005609304299631135,0.009841809342475916,0.09062043435064449,-0.04951832710272286,-0.04595057421484572,-0.013444157247921584,0.08228141302285086,0.04229779795137456,0.007132221261108018,-0.005289831621578034,0.002212107156124077,0.0788227574771121,-0.049366586299259496,-0.03239216630167441,-0.007580084190894287,0.05951687769547087,0.03851347158262075
2025,1,25,0.013384517876777524,-0.007008653692393119,0.006673905886937392,0.09054802782247107,-0.04968709319821607,-0.05118822809340173,-0.013703010919284497,0.081838944581061,0.042400336682355766,0.005433856230607548,-0.007310870627061816,-0.0006895048247979041,0.07773287984560229,-0.05014609794524372,-0.040069140271600245,-0.00812404080226592,0.05688357197466565,0.039120320855677404
2025,1,4,0.0033731610914735644,-0.005633195329444174,-0.007411844540139323,0.06974377826325484,-0.05016119338351166,-0.053156142024291975,-0.014122168811246838,0.0466765837559151,0.03726309502116143,0.007314608675199619,-0.0056391846763683695,0.0019899778888758934,0.07719311618528146,-0.047028059358814045,-0.03882611115705048,-0.008812847046108296,0.06127148949977124,0.03982348674017966
2025,10,11,0.035194512901004504,0.0052383953693933005,0.03775005054184666,0.09769655061943028,-0.023599926171653407,-0.00439897282169599,-0.00411181374555647,0.10651651643303683,0.06064813773716393,0.002118537961765643,-0.015114447750124715,-0.004556786032340443,0.07788014639476781,-0.06890033321613764,-0.08063053543887677,-0.014401643078846504,0.06847138875710934,0.04613236583967262
2025,10,18,0.03564488483357531,0.005968793288322338,0.03780614887128686,0.10010700358159097,-0.025399907391040366,-0.008374616593180617,-0.0028790461447611992,0.11084494178180537,0.0584233450325935,0.0019292775141763752,-0.015548627009450589,-0.0051806280229964585,0.07858984718863726,-0.06850437463189918,-0.08077051736870411,-0.013687769597446109,0.06985777418370298,0.045098841393660605
2025,10,25,0.034480600626928926,0.005132964500494053,0.03645267796063201,0.10025750473638095,-0.029503731694577984,-0.011280060007506698,-0.004555905368326507,0.11086325197679736,0.05916822918030573,0.0023052308184017267,-0.015443931450019432,-0.005296603006956668,0.07921424285105783,-0.06766521454190133,-0.07812998834247054,-0.0142710542849952,0.07039975621146444,0.04557571337571331
2025,10,4,0.035817386153510045,0.005988610600526245,0.037502495663378044,0.09731871446291507,-0.020569029700486907,-0.0010249636611758817,-0.0044393594554144045,0.10822698703435418,0.05827862200468048,0.0028543767801014752,-0.014465530571087237,-0.004440246006202853,0.07893620454671191,-0.06775945545840922,-0.08185380060685621,-0.014433494610856412,0.07094895960742531,0.04527747797064263
2025,11,1,0.03164545095236626,0.0039065996598570685,0.03368642073860606,0.10135771453162556,-0.03825382190658888,-0.020409233316221465,-0.009257218313137194,0.10918329348498279,0.06859656856823504,0.0014767681706824298,-0.016113881613291192,-0.005194982745895915,0.07902650099147701,-0.0703274748546211,-0.083109175690527,-0.016191046932049313,0.06856243014388075,0.0502272540978268
2025,11,15,0.029447225761979334,0.004602163284715521,0.03098885363237902,0.1034352764898343,-0.044945572819497626,-0.02698564915971846,-0.012751427307518548,0.10930745274503706,0.07232381979078495,0.00323621309456823,-0.015853706893416253,-0.0009176623861254507,0.08457031527786518,-0.07201059852805536,-0.07995203183353095,-0.016390035237664802,0.07592633181053365,0.04401106256581011
2025,11,22,0.02699811994227952,0.0032463015172445875,0.026554629288202403,0.10119610176297456,-0.048290896997118304,-0.03445086897336136,-0.014065074008405731,0.10030031308105403,0.08491264522774489,0.0058471011028149444,-0.01573983136311985,-0.0006354479445214167,0.08522997022987089,-0.06893588638013803,-0.08047965198546458,-0.01689457416975748,0.08164970593043108,0.05254885389549502
2025,11,29,0.0220409649083233,0.0017407391146433415,0.019348062407880118,0.09794444337935704,-0.0567295771520302,-0.04254796456941634,-0.011627174073622903,0.08342385835944177,0.08359792557838319,-0.0006049593873729275,-0.01623721158649649,-0.005782222403793891,0.07827690854620073,-0.07788169667872391,-0.08324977638542475,-0.013872284534401924,0.04719928849344135,0.04924253776904619
2025,11,8,0.030009858932714017,0.003902255680767075,0.031219251212984522,0.102538753283415,-0.04244818017072172,-0.02477572624644897,-0.012541647476471796,0.10971775836344921,0.07183631157589154,0.0016906414837050132,-0.015664068867680125,-0.0037707524161753048,0.08126203687029565,-0.07093432790769427,-0.08296235712473687,-0.017813222194003275,0.07107045058514938,0.051095247060538806
2025,12,13,0.02377980904319066,-0.0017738139974620148,0.019567188464568952,0.10129260378784943,-0.048840972162362606,-0.04325678136007438,-0.01993946213319553,0.10855638537373213,0.0776227999581145,0.0013686119622235982,-0.01598379425335361,-0.0044828675810355545,0.08145712053681753,-0.07415354552243725,-0.0792713778207671,-0.01695429494972278,0.06951702093611267,0.05020115712364248
2025,12,20,0.013983916731761026,-0.004947743921995262,0.0037182529261232666,0.08779724841086378,-0.05882635058408214,-0.05788267875390396,-0.022885515011851765,0.08556735260007486,0.07768250734263393,0.0009359613013528723,-0.01604545923995626,-0.004776487409984598,0.08145712053681753,-0.07554726210138052,-0.0792713778207671,-0.017413618961845678,0.06951702093611267,0.05063515360499826
2025,12,27,-0.00823168399811769,-0.020355478363134227,-0.01961072295360422,0.0682440851050301,-0.08587671854772394,-0.09186624862393844,-0.03210646415023455,0.049689772650745034,0.05851068126713166,3.2537307843583108e-6,-0.016575352902672313,-0.006701386554188615,0.08095308510563637,-0.07631408921541205,-0.0792713778207671,-0.01741742709165217,0.06951702093611267,0.05136195702247659
2025,12,6,0.024289202760220174,-0.001185965115769072,0.02413078349484543,0.10106290237190185,-0.051168042082471055,-0.041910815748492425,-0.018930029679278593,0.10565988127023496,0.0813232233308685,0.0015837048271938325,-0.015821388997580454,-0.0044828675810355545,0.08075800143911471,-0.07264680807037438,-0.0792713778207671,-0.016642304703711197,0.06982086883369676,0.049940896958324155
2025,2,1,0.014341177606972177,-0.00684673075300557,0.008256863149408877,0.09181837714207419,-0.04983848979994843,-0.03770498415467749,-0.014586278546449671,0.07976719621508277,0.03676451639368028,0.0055711144608081575,-0.006976503844828619,-0.00029379205417257026,0.07799324869571689,-0.052100266527614236,-0.04777599183270609,-0.008655395296002899,0.06470666245254009,0.03715490518087261
2025,2,15,0.01516266005131639,-0.009924658204849779,0.011220829132047472,0.09233834230962801,-0.047818737607944084,-0.03958388541546032,-0.014053692039736831,0.0826404779440828,0.0385539606948726,0.00512140739489797,-0.008359126706180997,0.0005866431569312436,0.07855396147648674,-0.05594875002244226,-0.051672147186467066,-0.010022048224754165,0.06887209295654784,0.02933954516986259
2025,2,22,0.016508994601821314,-0.008884251293944434,0.011688482838629222,0.09348377188851176,-0.04566721918147054,-0.03931523152645522,-0.013318791269503971,0.08282701654813507,0.045028686101091786,0.004549877812919378,-0.009852915424985786,-0.001393759484267676,0.07809477712280288,-0.05724245743968359,-0.05789410334286205,-0.009653258033039402,0.06626107913023938,0.03500773015563263
2025,2,8,0.01560617308759138,-0.00771535593342243,0.011536117543389901,0.0924175224034749,-0.04881276029021786,-0.037906768827543735,-0.013859987188465817,0.08412256415213792,0.036268034923025105,0.006034357214804942,-0.00731041768280194,0.0017678486216281541,0.07814260833034026,-0.05439420735406908,-0.049527075193506076,-0.008870240332169987,0.06890070427541661,0.03441230759666691
2025,3,1,0.020742322583985562,-0.005809479616359137,0.016730582874989297,0.09644586440271397,-0.0376577858274999,-0.02385674575273966,-0.011111695511994757,0.0872806129654744,0.039323176037939334,0.00566103141198826,-0.00911154124203517,-0.0003023156574524233,0.07854241710379561,-0.056217847574424606,-0.058162094588321445,-0.007312550483249081,0.06845687246566667,0.03706255140871639
2025,3,15,0.025025115741041715,-0.002030240739844924,0.020799122010415783,0.09769631290446723,-0.02749134014669541,-0.01967347692340715,-0.007045361270528572,0.09263442158755897,0.04245649376736127,0.0056441400694322574,-0.009424913657399059,-0.0015110185523141695,0.07871871331358715,-0.05584335770440685,-0.06001926566752247,-0.008000964886928474,0.07134638988724129,0.03678401409517673
2025,3,22,0.027994001617051678,0.0004968594825349726,0.025284222163838743,0.0998284697908367,-0.025244029457130668,-0.018009134226559698,-0.003711744355634039,0.09737094374098665,0.04311334391223465,0.006500125250379574,-0.00861102678360004,-0.00004944541202656083,0.08064514894925745,-0.05653498806972235,-0.05908824936308976,-0.006582193639368739,0.07256057466296761,0.03558971586146065
2025,3,29,0.029785008225820198,0.0017745642220736713,0.02884087372860411,0.09866075071035829,-0.02035724058659727,-0.01797332703272858,-0.001884371628808612,0.09975082768756294,0.04616135724233028,0.007799917427270708,-0.0069342463587601655,0.0024227890467658497,0.08153405303873984,-0.05476403271174568,-0.06868615375858711,-0.00584478044660619,0.08558854561689544,0.04038864756832106
2025,3,8,0.023128066317721352,-0.0036498542519179944,0.01824721291190734,0.09641425291568728,-0.030754063294632816,-0.02135868867030566,-0.00888069023134741,0.09072060914014646,0.040161223500866816,0.005317790628400543,-0.008973506854352942,-0.0007300001737637896,0.07807633906057676,-0.05535064568542203,-0.05686538071325553,-0.007568611322071317,0.06991672568986806,0.03636718038026787
2025,4,12,0.03288102674986604,0.0033879155904861236,0.03205289691163005,0.09566964702321967,-0.010662754105947525,0.002187688687092626,-0.0032542018146745066,0.10000534671142502,0.04333013144614384,0.006516919058035642,-0.010838684522306186,0.0010941244447981724,0.07802814872007713,-0.05580212363786474,-0.06496142114732151,-0.009165852229298443,0.076222372806388,0.03615117147294411
2025,4,19,0.032156505300150684,0.003346847526196406,0.031998929797073306,0.08784950881214026,-0.009157706617037742,0.002336000771307134,-0.0047515687673814755,0.09903240911573441,0.04403684205116143,0.0034433285296024962,-0.01327028428876842,-0.0008134146695573108,0.06942399890559003,-0.05976926932136584,-0.06917883357106958,-0.01211170358493463,0.07195050085700672,0.03404924172507995
2025,4,26,0.03515064115598632,0.006339740476481781,0.03465869890530571,0.0894762714339894,-0.0029278377885046947,0.0033303126572525876,-0.0028222956476416927,0.10507105125460203,0.04756662534067324,0.003614083906428922,-0.012994734738106972,0.000012925072141234395,0.07017278898859702,-0.06077070969577203,-0.08287267050808356,-0.010649152837297837,0.07738365512912271,0.04232272080883415
2025,4,5,0.030814359284212056,0.004489177332012373,0.031808281029074514,0.08971653758857667,-0.01405237958114025,0.0007626714712245519,-0.007478960510295729,0.09942005148158461,0.04402180703666603,0.007149443002456568,-0.0072129054223672995,0.0028514347776655846,0.07223108978946402,-0.05382466797669383,-0.062083577666493084,-0.010454522691815682,0.08138618807231879,0.038954562559025296
2025,5,10,0.04249892359834062,0.012160949599133497,0.04173171988290214,0.09069653236598407,0.016426838383145625,0.030716563299382438,0.000703455796989827,0.10711032334161064,0.04712270836172583,0.0038715901017647436,-0.013611955281075727,0.0007315678717985108,0.06990660880161581,-0.060621777502213314,-0.0748434656084418,-0.013440274697195997,0.07616178041729738,0.04446229585642203
2025,5,17,0.047951178535936334,0.017441965598179676,0.04698799935479503,0.09211687775687838,0.029540431356717134,0.03782138761832199,0.006628758028848436,0.10971296823859089,0.053698839158642375,0.004531779416002912,-0.013379081264606407,0.0017929237978917545,0.06928898537714256,-0.059671937149467946,-0.07678842825152532,-0.013369859738447287,0.07781233230519513,0.047862273945256106
2025,5,24,0.05022424540044623,0.019782767531750567,0.04866021035230239,0.09177979393007663,0.035914288569912634,0.042056652037407716,0.013311665141238826,0.10329180640231939,0.055477663306016334,0.004412554502651211,-0.01313939468933123,0.001806574766592739,0.07005480546877418,-0.0614395209185602,-0.07602027092140295,-0.012693432451332254,0.0770303912127619,0.047147452772343
2025,5,3,0.03912583951594417,0.010800793454331714,0.0384899865327204,0.09024751969596512,0.006592690097464882,0.02368426683900471,-0.004033190901468031,0.10591164801931763,0.04903310914593351,0.004298345187647268,-0.01228372781438869,0.0008548392584615261,0.06952770329725122,-0.060392950063480666,-0.07684603166591464,-0.012570644026776101,0.07696703164617791,0.04724503869475116
2025,5,31,0.05368037165899975,0.024699852559664226,0.05173245844301033,0.09334785857305272,0.042355581946446286,0.043878885458205064,0.0200566180808448,0.10091230068901469,0.06170773633528692,0.004721623456827917,-0.012531377656239684,0.0009897007171466576,0.07166391044946163,-0.06405438200169966,-0.09362280504280951,-0.011482912766711206,0.08378531485363983,0.04892720376843607
2025,6,14,0.05531625429091891,0.02328263933641117,0.054505508340917386,0.08940067846359745,0.053115818199902076,0.06659706250945763,0.016961050605652117,0.10027866185389689,0.05142863889192606,0.003526930638342307,-0.014444454154477926,-0.0007106405107543123,0.07267287760871244,-0.06657308744902823,-0.0903755653696372,-0.01213587805941918,0.07357466608779384,0.0450656349959726
2025,6,21,0.05560129300415162,0.02274928375045815,0.054739447800572494,0.08576955097012129,0.05599443089629452,0.06670622092026335,0.017860895384357534,0.09783000550625642,0.05486270376990676,0.0041777251955879,-0.013228632772257498,0.000039978104951599036,0.07322903751340193,-0.06416230497807351,-0.08725683213615476,-0.01216232646003157,0.07475855998595904,0.04529128011254557
2025,6,28,0.05319989298214711,0.019872919340373718,0.052143337755503616,0.08243476082524515,0.055686016247473935,0.058032539570366026,0.01962012776336919,0.0921352652658729,0.05499574404244867,0.005262757124396611,-0.013756454150369857,0.0019248315428199714,0.07578256307204456,-0.06185344750384847,-0.0909688195187639,-0.011550352514543838,0.08157069430529429,0.046966426943844786
2025,6,7,0.05503062043104556,0.023769114192453644,0.05515876286352683,0.09164823121538235,0.04652949018557884,0.06273041549711866,0.017160562599324303,0.09840334840416975,0.05744459767789256,0.004338285376097595,-0.01340378615672877,0.001449119278576605,0.07133631263572804,-0.06670807166676851,-0.0873926736637578,-0.010988654793897434,0.07316797575503786,0.04735596554211208
2025,7,12,0.050130174388593574,0.019291010865639224,0.049811986221008686,0.07583988796810326,0.048069951104927844,0.05942138426133248,0.0179412471673146,0.09215481268581671,0.03650818826817814,0.0012518333470696863,-0.014920379943825779,-0.002163314335691169,0.06985233668667656,-0.06872974169417989,-0.09023021516357166,-0.012790753315430448,0.07177804213786976,0.03577854949929549
2025,7,19,0.052196426458539724,0.018460573815731518,0.05318544464933672,0.07817479921108905,0.05117367593695188,0.0628619895170428,0.01784778204897708,0.10039668599692275,0.03225855856598758,0.002210679216705591,-0.01430912406769047,-0.0007927475038941312,0.07056176588235341,-0.06820969371671581,-0.08738446594186933,-0.012568434602854728,0.07456996871611943,0.03718232216216166
2025,7,26,0.05233933990217232,0.017706195507969147,0.053028351907428384,0.07899763330068987,0.05193953635360549,0.060735796904668016,0.017830722756321027,0.10180510740477633,0.03386581242630404,0.002444684213050108,-0.013895609693343802,-0.0011290780434657366,0.07076604824176846,-0.06739850008899795,-0.08565770564181008,-0.012896456409490553,0.07513474345588755,0.037458913538407135
2025,7,5,0.04680633279732338,0.019380048794750193,0.045340112301315294,0.072853393169926,0.0420772741667772,0.051728056100576625,0.023318502293919074,0.07586027987547062,0.03659278422859402,0.0018134674480354551,-0.014147663169456037,-0.0017817386035615668,0.06970799351231682,-0.06874275750141934,-0.09308677313633962,-0.010818267814253657,0.07121409109658572,0.03356887377097273
2025,8,16,0.044084867331187993,0.009652380437242147,0.044255032390756455,0.08111722476386207,0.03290048431570902,0.046233177331862496,0.007766145770572663,0.09515709140239381,0.03698425115714232,0.0037405358876321237,-0.012811733161683603,-0.002147511806261604,0.07385069373033581,-0.06259850432062142,-0.07275626058898399,-0.012580775554341339,0.06846704747260635,0.04334701648227912
