year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.218,.227,.268,.244,.213,.187,.123,.081,.149,.0422,.163,.0648,.108,.0994,.0592,.0284,.258,.345,.332,.264,.172,.299,.336,.369,.26,.258,.0719,.107,.0968,.06,.0495,.421,.494,.505,.417,.331,.117,.107,.115,.123,.132,.277,.294,.271,.261,.286,.0935,.151,.139,.0745,.0443,.193,.354,.225,.176,.109,.17,.188,.186,.163,.158,.421,.465,.435,.411,.389,.304,.282,.297,.261,.322,.141,.224,.194,.139,.0734,.145,.207,.178,.139,.0995,.209,.255,.255,.176,.176,.172,.19,.195,.156,.16,.232,.25,.302,.272,.232,.184,.549,.559,.623,.504,.549,.077,.149,.116,.0728,.0304,.222,.375,.322,.235,.117,.734,.835,.861,.721,.635,.19,.185,.208,.188,.181,.855,.993,.999,.863,.696,.163,.174,.171,.168,.162,.0868,.0832,.0993,.0788,.0878,.35,.372,.377,.334,.322,.124,.284,.163,.108,.0388,.32,.344,.339,.318,.305,.277,.356,.315,.277,.213,.644,.664,.701,.611,.587,-.0696,.0495,-.0274,-.0796,-.125,.0764,.167,.117,.0704,.0215,.546,.621,.618,.528,.482,.376,.401,.406,.37,.354,.293,.324,.398,.359,.295,.217,.572,.17,.311,.776,.23,.912,.203,.146,.393,.23,.383,.348,.674,-.0566,.151,.589,.418,0
2023,12,31,m,.137,.146,.203,.169,.127,.0662,-.0409,-.0272,-.0174,-.0932,-.0539,.0959,.151,.134,.0865,.0242,.171,.25,.238,.16,.0652,.142,.193,.211,.118,.0614,-.000012,.0478,.0257,-.0148,-.0618,.267,.325,.35,.263,.148,.12,.118,.122,.124,.0952,.161,.201,.17,.148,.128,.0769,.155,.113,.0431,-.00203,.0973,.259,.131,.0772,-.0143,.104,.143,.129,.0966,.0454,.273,.34,.296,.254,.194,.129,.127,.11,.0987,.0921,.0564,.133,.0948,.049,-.0293,.109,.184,.145,.098,.0307,.077,.138,.123,.0506,.00469,.0932,.129,.122,.0782,.0351,.208,.221,.285,.241,.204,.17,.563,.649,.632,.498,.562,.0952,.163,.125,.0901,.0597,.151,.305,.239,.156,.0583,.823,.964,.948,.8,.722,.102,.113,.111,.0908,.103,.992,1.14,1.13,.997,.838,.259,.268,.267,.266,.263,-.0621,-.0513,-.0539,-.0645,-.0561,.122,.182,.156,.0954,.0812,.0102,.151,.0381,-.0103,-.054,.36,.393,.37,.355,.354,.246,.32,.278,.241,.194,.97,.989,.985,.914,.954,-.194,-.0931,-.165,-.201,-.239,.0172,.107,.0504,.0102,-.0279,.536,.646,.596,.506,.481,.413,.461,.44,.4,.394,.269,.293,.379,.326,.266,.203,.587,.19,.234,.867,.139,1.05,.302,-.0106,.157,.105,.425,.315,1.01,-.183,.0878,.579,.456,0
2024,1,31,m,.181,.197,.246,.215,.181,.137,.00958,-.0269,.0231,-.0209,.0388,.0709,.133,.109,.0699,.0247,.211,.347,.299,.214,.119,.311,.366,.396,.305,.245,.0315,.0569,.0551,.0254,.00547,.508,.591,.612,.519,.394,.102,.103,.106,.108,.105,.22,.222,.244,.218,.217,.0821,.143,.119,.0566,.0344,.154,.293,.191,.136,.0763,.152,.179,.173,.152,.129,.34,.418,.372,.339,.277,.178,.12,.175,.153,.188,.117,.218,.149,.118,.0579,.127,.201,.164,.124,.0764,.179,.23,.227,.164,.134,.144,.168,.17,.139,.122,.181,.197,.246,.215,.181,.137,.00958,-.0269,.0231,-.0209,.0388,.0709,.133,.109,.0699,.0247,.211,.347,.299,.214,.119,.311,.366,.396,.305,.245,.0315,.0569,.0551,.0254,.00547,.508,.591,.612,.519,.394,.102,.103,.106,.108,.105,.22,.222,.244,.218,.217,.0821,.143,.119,.0566,.0344,.154,.293,.191,.136,.0763,.152,.179,.173,.152,.129,.34,.418,.372,.339,.277,.178,.12,.175,.153,.188,.117,.218,.149,.118,.0579,.127,.201,.164,.124,.0764,.179,.23,.227,.164,.134,.144,.168,.17,.139,.122,.24,.267,.337,.298,.241,.169,.0249,.163,.299,.343,.0665,.554,.139,.287,.116,.262,.207,.414,.2,.132,.205,.211,.179,0
2024,2,29,m,.267,.268,.306,.276,.261,.214,.052,-.00284,.0452,.00953,.0763,.153,.187,.167,.151,.0962,.308,.36,.36,.304,.208,.38,.392,.434,.363,.309,.106,.0962,.107,.0951,.0785,.605,.633,.672,.607,.484,.179,.151,.166,.186,.174,.315,.299,.301,.299,.329,.192,.215,.21,.17,.13,.254,.377,.268,.234,.156,.225,.225,.224,.224,.191,.453,.519,.457,.436,.375,.248,.157,.227,.217,.246,.16,.212,.158,.153,.102,.208,.251,.218,.201,.15,.261,.268,.279,.239,.212,.225,.213,.227,.216,.197,.17,.189,.265,.215,.167,.103,.00632,.0365,.0493,-.0282,-.00291,.122,.214,.174,.122,.0489,.291,.46,.396,.293,.175,.285,.394,.389,.273,.186,.0378,.0817,.0686,.0279,-.00503,.467,.598,.586,.47,.323,.0769,.0918,.086,.0813,.0655,.199,.236,.235,.191,.175,.0987,.186,.144,.072,.026,.126,.31,.174,.109,.0187,.136,.189,.166,.133,.0912,.291,.419,.341,.283,.193,.265,.264,.285,.242,.227,.091,.192,.123,.0836,.0313,.144,.25,.194,.14,.0724,.183,.275,.248,.166,.109,.136,.185,.171,.129,.0919,.229,.258,.357,.297,.226,.134,.0216,.218,.384,.316,.0731,.512,.113,.264,.133,.231,.191,.362,.288,.106,.224,.216,.171,0
2024,3,31,m,.257,.261,.297,.267,.255,.203,.0294,-.0313,.0135,-.0317,.0626,.132,.161,.144,.125,.083,.308,.405,.359,.313,.195,.358,.371,.408,.334,.29,.081,.0766,.084,.0766,.0499,.603,.638,.671,.613,.478,.216,.2,.206,.226,.2,.279,.263,.263,.279,.284,.14,.163,.158,.124,.0889,.24,.353,.234,.219,.155,.227,.234,.228,.226,.191,.462,.518,.468,.448,.382,.268,.174,.226,.235,.283,.131,.174,.118,.129,.0763,.185,.227,.189,.18,.131,.24,.251,.26,.216,.193,.23,.228,.235,.22,.195,.25,.273,.355,.305,.246,.173,.168,.208,.223,.117,.161,.251,.363,.312,.246,.169,.428,.659,.579,.434,.272,.433,.567,.56,.412,.317,.109,.156,.149,.103,.0537,.606,.772,.755,.605,.431,.154,.18,.174,.157,.132,.192,.221,.234,.19,.163,.315,.394,.364,.301,.231,.19,.391,.24,.162,.0834,.234,.299,.275,.228,.178,.353,.478,.407,.346,.253,.345,.334,.377,.322,.303,.154,.275,.191,.142,.0884,.233,.358,.292,.224,.151,.3,.412,.383,.281,.209,.236,.298,.284,.227,.178,.313,.347,.454,.394,.309,.206,.186,.359,.531,.468,.146,.655,.193,.257,.357,.301,.293,.428,.37,.17,.319,.336,.273,0
2024,4,30,m,.247,.253,.295,.263,.243,.192,.00348,-.0429,-.00477,-.0483,.0256,.146,.186,.169,.143,.0857,.278,.406,.35,.275,.167,.332,.348,.386,.311,.265,.0938,.109,.103,.0849,.0567,.573,.596,.641,.581,.462,.147,.133,.141,.154,.136,.294,.291,.282,.279,.285,.101,.145,.128,.0871,.0402,.213,.33,.215,.191,.131,.191,.196,.195,.188,.158,.439,.504,.446,.425,.365,.243,.159,.213,.203,.257,.128,.206,.153,.116,.0618,.188,.245,.207,.179,.125,.227,.251,.253,.205,.178,.194,.197,.204,.184,.162,.246,.268,.332,.298,.243,.182,.139,.132,.181,.0988,.148,.193,.292,.253,.189,.12,.338,.524,.472,.344,.206,.415,.498,.529,.398,.326,.126,.16,.165,.123,.0792,.595,.708,.73,.595,.454,.0837,.103,.103,.0887,.0662,.234,.263,.282,.228,.209,.507,.544,.552,.493,.448,.201,.388,.254,.176,.0998,.214,.261,.254,.21,.171,.389,.472,.431,.386,.316,.263,.235,.284,.247,.235,.105,.245,.156,.0832,.0372,.2,.316,.261,.19,.124,.319,.398,.397,.304,.243,.215,.253,.257,.209,.172,.309,.342,.429,.386,.307,.215,.156,.296,.435,.449,.164,.644,.12,.302,.554,.314,.272,.466,.287,.12,.283,.355,.251,0
2024,5,31,m,.246,.247,.276,.251,.243,.19,.0405,-.0302,.0373,-.0355,.0578,.145,.166,.145,.145,.0933,.311,.42,.389,.307,.187,.353,.356,.404,.317,.282,.0765,.0749,.0806,.0663,.0391,.578,.601,.634,.581,.463,.188,.162,.172,.196,.172,.292,.289,.27,.284,.278,.0798,.112,.091,.0658,.0229,.213,.33,.217,.187,.124,.204,.197,.199,.201,.169,.434,.481,.439,.418,.356,.248,.174,.205,.19,.263,.119,.172,.136,.113,.0485,.188,.23,.193,.182,.125,.225,.235,.246,.192,.174,.21,.202,.213,.193,.173,.274,.292,.352,.315,.273,.208,.217,.194,.233,.17,.24,.273,.366,.322,.27,.196,.362,.564,.501,.373,.213,.5,.57,.591,.482,.416,.178,.182,.2,.179,.145,.685,.785,.798,.687,.543,.162,.17,.173,.17,.141,.206,.223,.232,.204,.185,.666,.618,.673,.672,.645,.265,.463,.313,.237,.154,.287,.318,.311,.285,.245,.326,.416,.361,.32,.243,.369,.321,.354,.343,.361,.109,.256,.15,.0826,.0408,.244,.363,.296,.234,.162,.403,.456,.459,.389,.338,.296,.316,.323,.292,.259,.339,.368,.451,.404,.338,.242,.236,.383,.46,.536,.218,.736,.201,.272,.719,.384,.348,.399,.394,.124,.331,.442,.336,0
2024,6,30,m,.239,.242,.276,.25,.235,.18,.00718,-.0146,.016,-.0472,.00687,.114,.133,.127,.112,.0611,.339,.406,.382,.327,.245,.348,.401,.414,.324,.253,.0533,.0701,.0605,.0426,.00902,.593,.659,.664,.596,.453,.17,.156,.155,.177,.155,.302,.291,.29,.291,.284,.043,.097,.0642,.0216,-.0269,.229,.342,.236,.207,.138,.198,.208,.196,.196,.156,.46,.502,.466,.446,.383,.249,.175,.221,.214,.247,.1,.16,.127,.102,.0203,.175,.212,.187,.17,.113,.21,.253,.24,.184,.144,.193,.208,.202,.181,.148,.224,.242,.3,.267,.221,.157,.122,.105,.149,.0785,.135,.292,.376,.339,.286,.221,.361,.571,.511,.365,.209,.423,.495,.523,.407,.333,.0897,.111,.119,.0845,.0491,.62,.719,.739,.622,.477,.133,.144,.146,.14,.111,.123,.136,.161,.119,.0961,.467,.485,.5,.454,.415,.24,.422,.282,.213,.138,.231,.265,.259,.231,.186,.276,.361,.313,.272,.197,.324,.266,.311,.295,.321,.0602,.198,.104,.0428,-.0127,.228,.341,.282,.217,.147,.302,.365,.365,.285,.231,.227,.257,.261,.221,.183,.285,.315,.395,.353,.283,.19,.139,.403,.459,.458,.127,.669,.171,.184,.514,.356,.29,.347,.348,.0749,.313,.338,.264,0
2024,7,31,m,.23,.239,.276,.248,.23,.18,.00484,-.00809,.0247,-.0801,.0209,.104,.13,.123,.104,.0583,.22,.305,.282,.214,.132,.346,.385,.424,.307,.271,.0437,.0696,.0595,.0357,.00678,.59,.634,.681,.601,.465,.16,.156,.15,.172,.15,.287,.289,.308,.292,.277,.0334,.0738,.0677,.0149,-.0229,.185,.31,.214,.16,.103,.188,.206,.194,.186,.156,.44,.497,.448,.431,.377,.257,.214,.235,.221,.256,.109,.193,.138,.114,.0347,.154,.204,.18,.152,.0986,.2,.243,.24,.17,.146,.183,.202,.199,.171,.148,.245,.265,.32,.287,.246,.184,.109,.141,.162,.0723,.0959,.272,.341,.312,.269,.215,.341,.552,.497,.342,.194,.409,.498,.515,.398,.313,.0887,.112,.111,.0848,.0562,.604,.702,.72,.611,.47,.137,.143,.144,.147,.123,.173,.192,.213,.175,.149,.374,.399,.399,.359,.333,.272,.445,.319,.245,.176,.238,.274,.267,.242,.194,.348,.43,.388,.346,.269,.29,.244,.275,.27,.288,.0454,.184,.0831,.0305,-.0188,.228,.333,.28,.22,.156,.283,.355,.343,.268,.215,.218,.251,.249,.215,.178,.308,.339,.417,.374,.31,.217,.126,.381,.438,.443,.126,.654,.175,.238,.417,.391,.298,.422,.314,.0599,.313,.318,.255,0
2024,8,31,m,.232,.232,.265,.237,.227,.174,.00357,-.0137,.0079,-.0766,.0108,.106,.13,.118,.104,.0493,.267,.348,.316,.278,.154,.35,.38,.409,.311,.267,.0489,.0789,.0529,.0391,-.00132,.607,.639,.68,.617,.471,.164,.141,.145,.17,.149,.294,.288,.281,.282,.28,.0621,.107,.0749,.0484,-.00447,.203,.338,.215,.18,.105,.203,.208,.198,.196,.163,.403,.433,.399,.387,.336,.251,.209,.198,.228,.239,.144,.207,.174,.149,.0592,.169,.213,.181,.165,.102,.205,.247,.229,.176,.141,.188,.198,.191,.173,.144,.244,.262,.323,.286,.242,.174,.175,.21,.248,.144,.138,.253,.319,.294,.251,.189,.322,.481,.441,.34,.186,.472,.559,.588,.462,.361,.0989,.135,.125,.0915,.0528,.666,.758,.784,.67,.521,.145,.156,.154,.15,.124,.165,.194,.205,.159,.134,.325,.37,.356,.307,.261,.26,.441,.298,.232,.159,.265,.3,.293,.265,.215,.321,.416,.36,.311,.234,.369,.355,.373,.351,.331,.0017,.132,.0469,-.00658,-.0726,.208,.31,.257,.202,.13,.321,.403,.388,.305,.237,.243,.282,.277,.237,.192,.307,.336,.42,.373,.305,.207,.193,.361,.418,.508,.136,.717,.184,.229,.367,.378,.325,.394,.394,.0156,.292,.358,.281,0
2024,9,30,m,.248,.248,.276,.25,.247,.199,.05,.0103,.0202,-.0072,.0853,.12,.148,.133,.119,.0674,.34,.427,.405,.335,.231,.413,.45,.459,.39,.34,.0591,.0805,.0614,.0538,.018,.67,.72,.739,.676,.539,.179,.165,.163,.185,.163,.313,.308,.299,.322,.294,.082,.132,.0934,.0572,.0305,.222,.337,.23,.205,.135,.232,.239,.221,.232,.202,.402,.41,.395,.394,.351,.272,.184,.214,.245,.289,.139,.205,.155,.145,.0661,.187,.23,.197,.186,.126,.244,.282,.26,.22,.191,.216,.228,.216,.205,.181,.181,.199,.248,.219,.183,.125,.107,.0773,.121,.0607,.138,.175,.25,.226,.178,.107,.295,.467,.409,.301,.173,.422,.481,.511,.408,.349,.0557,.0831,.0798,.0546,.0179,.628,.712,.737,.636,.501,.0996,.104,.106,.107,.0896,.12,.136,.149,.121,.101,.284,.324,.308,.27,.236,.153,.31,.196,.135,.0595,.216,.237,.235,.217,.187,.224,.298,.259,.222,.153,.235,.206,.243,.225,.205,-.0145,.102,.0233,-.0277,-.0719,.144,.241,.195,.141,.074,.273,.334,.324,.258,.214,.196,.221,.221,.191,.165,.241,.269,.339,.301,.243,.156,.124,.277,.388,.457,.0915,.678,.137,.182,.324,.261,.274,.292,.258,-.000844,.224,.308,.232,0
2024,10,31,m,.254,.255,.287,.256,.255,.203,.00669,-.0284,-.011,-.044,.0263,.139,.166,.15,.144,.0832,.339,.506,.415,.348,.21,.4,.434,.451,.377,.324,.0766,.104,.0793,.0698,.0336,.682,.725,.751,.687,.557,.199,.182,.179,.206,.188,.296,.292,.277,.286,.294,.147,.226,.175,.126,.0633,.205,.339,.206,.189,.121,.227,.236,.219,.228,.191,.434,.448,.423,.427,.383,.269,.193,.192,.232,.302,.113,.186,.125,.115,.043,.189,.242,.198,.188,.127,.258,.306,.28,.234,.197,.233,.248,.235,.222,.194,.233,.252,.311,.274,.235,.171,.138,.131,.175,.106,.142,.192,.277,.242,.197,.121,.356,.569,.483,.365,.22,.503,.579,.609,.494,.411,.0911,.13,.121,.0888,.0459,.742,.835,.86,.748,.606,.139,.152,.149,.146,.126,.212,.23,.236,.21,.199,.334,.403,.38,.321,.256,.212,.387,.253,.192,.118,.26,.293,.285,.263,.222,.314,.4,.35,.312,.239,.258,.25,.268,.237,.228,-.00875,.12,.021,-.0187,-.0665,.182,.291,.23,.179,.109,.324,.406,.389,.311,.25,.242,.281,.275,.238,.201,.295,.325,.407,.36,.297,.203,.155,.295,.454,.54,.128,.795,.178,.278,.376,.326,.32,.387,.281,.00503,.264,.361,.28,0
2024,11,30,m,.213,.223,.275,.242,.208,.175,.0481,.0191,.0716,-.0234,.0797,.113,.159,.146,.114,.0732,.332,.465,.418,.332,.235,.34,.386,.42,.304,.289,.0459,.0948,.0744,.0364,.0151,.542,.614,.635,.54,.448,.136,.126,.135,.145,.149,.285,.329,.287,.28,.285,.0751,.145,.132,.0635,.00717,.192,.358,.229,.169,.112,.179,.199,.198,.176,.163,.407,.489,.435,.384,.356,.283,.284,.252,.246,.303,.15,.249,.207,.153,.0779,.177,.251,.212,.174,.128,.213,.273,.264,.184,.171,.182,.208,.209,.169,.162,.227,.246,.309,.27,.227,.172,.446,.47,.514,.409,.439,.126,.202,.163,.128,.0752,.294,.498,.408,.301,.178,.789,.904,.931,.781,.674,.161,.172,.184,.161,.142,1.01,1.15,1.17,1.03,.845,.183,.193,.192,.19,.18,.0931,.113,.114,.0946,.0868,.328,.365,.369,.32,.275,.123,.287,.166,.101,.0422,.331,.356,.352,.333,.311,.264,.379,.314,.252,.184,.617,.667,.642,.591,.564,-.0618,.0702,-.0164,-.0683,-.122,.106,.209,.15,.103,.0475,.551,.644,.63,.538,.475,.388,.423,.422,.385,.357,.289,.319,.405,.356,.289,.205,.468,.223,.387,.833,.2,1.08,.223,.153,.37,.228,.395,.334,.647,-.0487,.183,.594,.43,0
2024,12,31,m,.216,.225,.279,.247,.207,.139,.014,.00906,.0327,-.0323,-.00141,.13,.183,.167,.123,.0536,.302,.409,.38,.278,.184,.289,.325,.363,.267,.199,.0414,.0934,.0633,.0314,-.025,.476,.514,.564,.473,.349,.156,.146,.159,.163,.129,.32,.365,.334,.303,.279,.0962,.18,.127,.0687,.0139,.23,.398,.262,.213,.108,.185,.209,.208,.182,.126,.39,.474,.424,.364,.296,.201,.188,.158,.172,.174,.189,.278,.234,.182,.0905,.198,.274,.235,.187,.114,.18,.234,.223,.157,.103,.171,.196,.196,.159,.111,.292,.305,.365,.324,.29,.25,.652,.711,.716,.599,.649,.129,.196,.158,.127,.0902,.279,.47,.382,.274,.176,1.06,1.18,1.19,1.04,.946,.148,.161,.151,.142,.147,1.32,1.45,1.47,1.33,1.16,.3,.3,.308,.31,.301,.0665,.0782,.0781,.062,.0708,.142,.207,.17,.122,.0985,.132,.278,.158,.114,.0638,.459,.473,.465,.46,.457,.361,.452,.404,.35,.296,1.1,1.1,1.07,1.04,1.1,-.0931,.0231,-.0588,-.0996,-.145,.0988,.191,.133,.0926,.0507,.684,.785,.739,.659,.625,.513,.547,.534,.505,.496,.357,.382,.465,.414,.355,.285,.678,.226,.372,1.11,.187,1.39,.344,.125,.178,.238,.529,.436,1.14,-.0805,.175,.73,.56,0
2025,1,31,m,.209,.224,.285,.246,.206,.163,-.00996,-.0231,.00929,-.0423,.0126,.0933,.156,.128,.0961,.0501,.272,.436,.375,.272,.175,.422,.494,.525,.414,.342,.0204,.0584,.0453,.0148,-.00746,.704,.789,.823,.713,.581,.125,.133,.131,.13,.126,.267,.284,.298,.265,.262,.0526,.122,.0839,.0333,.00561,.206,.363,.251,.188,.123,.204,.235,.226,.204,.179,.383,.496,.43,.366,.31,.215,.192,.19,.192,.225,.106,.211,.15,.0993,.0519,.156,.238,.198,.153,.106,.23,.297,.284,.215,.179,.183,.216,.211,.178,.158,.209,.224,.285,.246,.206,.163,-.00996,-.0231,.00929,-.0423,.0126,.0933,.156,.128,.0961,.0501,.272,.436,.375,.272,.175,.422,.494,.525,.414,.342,.0204,.0584,.0453,.0148,-.00746,.704,.789,.823,.713,.581,.125,.133,.131,.13,.126,.267,.284,.298,.265,.262,.0526,.122,.0839,.0333,.00561,.206,.363,.251,.188,.123,.204,.235,.226,.204,.179,.383,.496,.43,.366,.31,.215,.192,.19,.192,.225,.106,.211,.15,.0993,.0519,.156,.238,.198,.153,.106,.23,.297,.284,.215,.179,.183,.216,.211,.178,.158,.27,.296,.38,.331,.267,.195,.00509,.188,.364,.456,.0551,.756,.163,.336,.0859,.319,.261,.459,.237,.122,.236,.264,.219,0
2025,2,28,m,.267,.267,.309,.275,.261,.222,-.00616,-.0637,-.0195,-.046,.0304,.132,.166,.139,.13,.0898,.321,.39,.382,.313,.229,.462,.474,.523,.447,.393,.0652,.0653,.0651,.0596,.0429,.784,.801,.856,.787,.667,.185,.152,.167,.192,.195,.347,.328,.338,.341,.366,.11,.134,.123,.0982,.0586,.272,.395,.289,.251,.186,.247,.239,.241,.248,.227,.483,.573,.497,.453,.409,.234,.146,.193,.202,.257,.12,.18,.126,.115,.0689,.201,.247,.211,.195,.154,.275,.285,.293,.256,.234,.236,.222,.234,.228,.218,.17,.188,.268,.214,.166,.111,-.0493,-.0268,-.0157,-.0817,-.0454,.101,.193,.146,.101,.0427,.304,.493,.418,.302,.195,.362,.475,.476,.351,.263,-.000141,.0511,.0281,-.00541,-.0379,.631,.762,.76,.635,.486,.0828,.0927,.0869,.0869,.0847,.228,.263,.271,.229,.208,.0235,.106,.0616,.00589,-.0393,.141,.328,.194,.124,.045,.157,.202,.182,.156,.124,.318,.47,.377,.299,.222,.25,.251,.25,.226,.238,.054,.161,.0925,.0483,.000637,.138,.245,.187,.134,.0754,.197,.292,.261,.182,.129,.146,.194,.178,.14,.112,.229,.257,.361,.296,.226,.142,-.0348,.196,.398,.395,.0338,.681,.119,.296,.0558,.249,.212,.391,.273,.0686,.217,.23,.181,0
2025,3,31,m,.293,.295,.335,.299,.292,.238,.0148,-.03,.00347,-.0372,.0348,.159,.189,.171,.159,.105,.311,.433,.361,.318,.197,.48,.488,.537,.463,.399,.109,.115,.107,.108,.0764,.826,.832,.892,.845,.698,.208,.189,.191,.218,.195,.394,.387,.372,.399,.4,.14,.17,.157,.124,.0921,.299,.417,.301,.283,.208,.258,.256,.25,.26,.227,.54,.615,.553,.517,.451,.329,.251,.267,.312,.338,.129,.178,.127,.125,.0728,.222,.27,.229,.221,.163,.314,.329,.332,.296,.261,.269,.265,.269,.263,.236,.286,.308,.395,.338,.283,.208,.152,.209,.211,.111,.13,.281,.396,.344,.283,.193,.432,.692,.581,.44,.274,.561,.7,.703,.549,.428,.137,.197,.174,.136,.0804,.829,.981,.987,.835,.643,.146,.168,.16,.149,.127,.299,.34,.34,.301,.268,.316,.403,.362,.301,.235,.247,.457,.307,.223,.133,.265,.322,.298,.263,.214,.425,.571,.489,.41,.315,.41,.421,.423,.405,.359,.153,.278,.2,.139,.085,.272,.406,.335,.267,.184,.378,.5,.462,.366,.278,.275,.337,.319,.27,.218,.351,.384,.497,.429,.348,.242,.169,.391,.536,.599,.176,.885,.185,.37,.358,.364,.326,.504,.436,.169,.36,.416,.314,0
