year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.218,.228,.269,.245,.214,.187,.124,.0841,.15,.042,.163,.0651,.109,.1,.0595,.0291,.259,.352,.331,.265,.173,.299,.336,.37,.26,.259,.0726,.11,.0969,.06,.0495,.421,.493,.506,.417,.332,.118,.108,.116,.125,.132,.278,.296,.272,.261,.286,.0943,.154,.14,.0739,.0445,.194,.355,.225,.177,.109,.171,.189,.187,.164,.159,.421,.466,.436,.412,.389,.305,.281,.297,.263,.322,.141,.227,.195,.14,.0735,.146,.209,.178,.139,.1,.209,.256,.255,.177,.176,.173,.191,.196,.156,.16,.232,.251,.304,.273,.233,.184,.549,.559,.626,.504,.55,.0774,.151,.116,.0731,.031,.223,.381,.321,.236,.118,.735,.837,.864,.722,.635,.19,.186,.209,.188,.181,.857,.996,1,.865,.697,.164,.175,.172,.169,.163,.0872,.0843,.0998,.0788,.0875,.352,.375,.379,.334,.323,.125,.285,.163,.109,.0391,.321,.345,.34,.319,.305,.277,.358,.315,.277,.213,.645,.667,.703,.613,.587,-.0695,.0509,-.0269,-.0793,-.125,.0768,.169,.118,.0708,.0219,.547,.623,.619,.529,.483,.377,.403,.407,.371,.355,.294,.324,.399,.36,.296,.217,.573,.17,.312,.778,.231,.914,.204,.147,.394,.23,.384,.348,.675,-.0566,.152,.59,.419,0
2023,12,31,m,.137,.147,.205,.17,.127,.0665,-.0406,-.026,-.0174,-.0936,-.0539,.0964,.153,.134,.0867,.0248,.172,.255,.238,.161,.0664,.143,.192,.211,.118,.0613,.000438,.0499,.0259,-.0149,-.0618,.267,.322,.351,.263,.148,.121,.121,.123,.124,.0955,.162,.202,.171,.147,.127,.0774,.157,.114,.0422,-.00176,.098,.259,.131,.0777,-.0143,.105,.144,.13,.0968,.0455,.272,.341,.296,.255,.194,.129,.127,.11,.0997,.0922,.0565,.134,.095,.0495,-.0292,.11,.186,.145,.0982,.0311,.0772,.138,.123,.0505,.00475,.0938,.131,.123,.0783,.0352,.209,.222,.287,.243,.205,.171,.564,.65,.635,.498,.562,.0957,.164,.126,.0904,.0605,.151,.31,.239,.157,.0592,.824,.967,.951,.801,.723,.103,.114,.111,.0913,.104,.994,1.15,1.13,1,.839,.26,.27,.268,.267,.263,-.0619,-.0505,-.0536,-.0647,-.0564,.123,.185,.157,.0956,.0818,.0107,.151,.0386,-.00948,-.0538,.361,.394,.371,.355,.354,.246,.322,.279,.241,.194,.973,.994,.988,.917,.955,-.195,-.0924,-.165,-.201,-.239,.0175,.109,.0508,.0106,-.0276,.537,.648,.598,.507,.481,.415,.462,.441,.401,.394,.27,.293,.381,.327,.266,.203,.588,.19,.235,.869,.14,1.06,.303,-.0103,.158,.105,.426,.315,1.01,-.183,.0881,.58,.458,0
2024,1,31,m,.182,.198,.247,.217,.182,.138,.00966,-.0279,.0244,-.0217,.0393,.0714,.135,.11,.0701,.0253,.212,.352,.299,.215,.121,.312,.367,.398,.306,.245,.0321,.0579,.0557,.0258,.00543,.509,.593,.614,.521,.394,.102,.104,.107,.108,.105,.22,.223,.245,.218,.217,.0831,.147,.12,.057,.0343,.155,.293,.192,.138,.0763,.153,.18,.173,.152,.13,.34,.42,.372,.339,.277,.179,.121,.176,.153,.188,.117,.22,.15,.118,.0578,.127,.202,.165,.124,.0768,.179,.231,.228,.164,.134,.145,.169,.17,.14,.123,.182,.198,.247,.217,.182,.138,.00966,-.0279,.0244,-.0217,.0393,.0714,.135,.11,.0701,.0253,.212,.352,.299,.215,.121,.312,.367,.398,.306,.245,.0321,.0579,.0557,.0258,.00543,.509,.593,.614,.521,.394,.102,.104,.107,.108,.105,.22,.223,.245,.218,.217,.0831,.147,.12,.057,.0343,.155,.293,.192,.138,.0763,.153,.18,.173,.152,.13,.34,.42,.372,.339,.277,.179,.121,.176,.153,.188,.117,.22,.15,.118,.0578,.127,.202,.165,.124,.0768,.179,.231,.228,.164,.134,.145,.169,.17,.14,.123,.241,.267,.339,.299,.242,.17,.0251,.164,.3,.344,.067,.556,.14,.287,.117,.263,.208,.414,.201,.133,.206,.212,.18,0
2024,2,29,m,.268,.269,.308,.277,.262,.215,.0524,-.00231,.047,.00979,.0763,.154,.189,.168,.152,.0973,.309,.377,.36,.306,.209,.381,.393,.435,.364,.309,.107,.0987,.108,.0958,.0791,.606,.634,.673,.609,.485,.18,.152,.166,.187,.174,.316,.303,.302,.3,.328,.194,.218,.213,.171,.132,.255,.377,.27,.235,.157,.226,.226,.225,.224,.192,.453,.521,.458,.436,.376,.249,.155,.227,.219,.247,.16,.214,.159,.154,.102,.209,.255,.219,.202,.151,.262,.269,.281,.24,.213,.226,.213,.228,.217,.198,.171,.19,.266,.216,.168,.104,.00638,.0357,.0508,-.028,-.00299,.122,.216,.175,.123,.0497,.291,.468,.395,.295,.176,.285,.394,.391,.273,.186,.0385,.0829,.0692,.0285,-.00472,.468,.6,.587,.471,.323,.0778,.0926,.0864,.0823,.066,.199,.238,.236,.191,.175,.0999,.188,.146,.0723,.0269,.127,.311,.176,.11,.0195,.137,.189,.166,.134,.0917,.291,.421,.341,.284,.194,.266,.265,.285,.243,.228,.0911,.194,.124,.084,.0317,.145,.252,.195,.14,.073,.184,.276,.249,.167,.11,.137,.186,.172,.13,.0924,.229,.259,.359,.298,.227,.135,.0217,.219,.385,.317,.0736,.513,.114,.265,.135,.232,.191,.363,.289,.106,.224,.217,.172,0
2024,3,31,m,.258,.261,.298,.268,.255,.203,.0295,-.0323,.014,-.0319,.0626,.133,.163,.144,.125,.0836,.308,.413,.36,.314,.196,.359,.37,.409,.335,.291,.0817,.0779,.084,.0768,.0499,.604,.637,.672,.615,.479,.217,.201,.207,.227,.2,.28,.266,.264,.278,.284,.14,.163,.158,.123,.0894,.241,.353,.234,.22,.156,.228,.234,.228,.226,.191,.462,.52,.468,.449,.383,.27,.175,.225,.236,.283,.131,.174,.117,.129,.0769,.186,.229,.19,.18,.132,.24,.251,.26,.216,.193,.23,.228,.236,.22,.196,.251,.274,.356,.306,.247,.174,.168,.207,.224,.117,.161,.252,.365,.313,.246,.17,.429,.667,.578,.436,.273,.433,.567,.562,.413,.318,.109,.157,.149,.104,.0539,.607,.773,.757,.607,.431,.155,.18,.175,.158,.132,.192,.223,.235,.189,.163,.316,.396,.365,.301,.232,.191,.392,.24,.163,.0841,.235,.299,.275,.229,.179,.353,.479,.408,.347,.254,.346,.336,.377,.324,.303,.155,.276,.191,.143,.0891,.234,.36,.293,.224,.152,.301,.412,.384,.282,.21,.236,.298,.284,.227,.179,.314,.348,.456,.394,.31,.207,.186,.36,.532,.469,.147,.656,.194,.258,.358,.302,.294,.428,.371,.171,.319,.337,.274,0
2024,4,30,m,.248,.254,.297,.265,.244,.193,.00365,-.0429,-.00419,-.0487,.0259,.146,.188,.169,.143,.0866,.279,.41,.35,.277,.169,.332,.347,.387,.311,.265,.0947,.112,.104,.0849,.0567,.573,.594,.642,.583,.462,.149,.135,.141,.155,.137,.295,.293,.284,.278,.285,.101,.147,.13,.0864,.0406,.214,.332,.215,.192,.131,.191,.197,.196,.189,.159,.44,.507,.446,.426,.365,.244,.16,.213,.205,.257,.129,.206,.153,.117,.0618,.189,.247,.207,.18,.126,.228,.251,.255,.205,.178,.195,.198,.205,.185,.162,.247,.269,.334,.3,.244,.183,.139,.131,.182,.0984,.149,.194,.295,.254,.19,.121,.339,.531,.47,.346,.207,.415,.499,.53,.399,.326,.127,.162,.166,.123,.0793,.596,.71,.732,.597,.454,.0848,.104,.103,.0897,.0667,.235,.264,.283,.228,.209,.508,.548,.555,.493,.449,.202,.39,.255,.177,.1,.215,.262,.254,.211,.171,.389,.475,.432,.386,.316,.265,.237,.286,.249,.235,.105,.245,.156,.0843,.0372,.2,.318,.262,.191,.124,.319,.399,.398,.304,.243,.215,.254,.258,.21,.173,.31,.344,.431,.387,.308,.216,.157,.297,.436,.45,.165,.645,.122,.302,.556,.315,.273,.466,.288,.12,.284,.356,.253,0
2024,5,31,m,.246,.248,.278,.253,.243,.191,.0414,-.0264,.0376,-.0362,.0581,.146,.167,.146,.146,.094,.312,.427,.388,.307,.189,.354,.357,.405,.318,.282,.0771,.0772,.0814,.0663,.0391,.579,.598,.635,.582,.463,.188,.163,.172,.197,.172,.292,.291,.27,.283,.278,.0799,.112,.0926,.065,.0227,.214,.331,.217,.188,.125,.205,.198,.199,.202,.169,.434,.484,.44,.418,.356,.248,.175,.205,.191,.263,.119,.172,.135,.114,.0488,.189,.232,.194,.183,.126,.225,.235,.247,.192,.174,.21,.203,.214,.194,.173,.275,.293,.353,.316,.274,.209,.217,.193,.233,.169,.241,.274,.369,.323,.271,.197,.363,.57,.5,.374,.215,.5,.57,.593,.483,.416,.179,.184,.201,.179,.146,.685,.786,.8,.689,.544,.163,.172,.174,.171,.141,.207,.225,.232,.204,.185,.668,.621,.676,.673,.646,.266,.465,.313,.238,.155,.287,.319,.311,.286,.245,.326,.419,.361,.321,.244,.37,.324,.354,.344,.362,.109,.256,.149,.0841,.0411,.245,.365,.297,.235,.163,.404,.456,.46,.389,.338,.297,.317,.324,.293,.26,.339,.369,.452,.406,.339,.242,.236,.384,.462,.537,.219,.737,.202,.273,.72,.385,.349,.399,.395,.124,.331,.443,.337,0
2024,6,30,m,.24,.243,.278,.251,.236,.181,.00721,-.0172,.0164,-.048,.00714,.115,.135,.127,.112,.0618,.34,.41,.379,.328,.247,.348,.398,.415,.324,.254,.0539,.071,.061,.0425,.00911,.593,.655,.665,.597,.453,.171,.157,.155,.178,.155,.303,.294,.291,.29,.284,.0434,.0983,.0649,.021,-.0269,.23,.342,.237,.208,.139,.198,.208,.197,.197,.156,.46,.504,.467,.446,.384,.25,.169,.221,.214,.247,.1,.158,.125,.103,.0209,.176,.213,.188,.17,.113,.21,.251,.241,.184,.145,.194,.207,.202,.181,.148,.224,.243,.301,.268,.222,.158,.122,.104,.15,.0778,.135,.293,.378,.341,.286,.222,.362,.578,.508,.366,.211,.423,.496,.524,.407,.334,.0904,.112,.12,.0848,.0493,.62,.72,.741,.624,.477,.134,.146,.146,.141,.111,.123,.138,.162,.118,.096,.469,.488,.502,.454,.416,.241,.423,.283,.214,.138,.232,.266,.26,.231,.187,.276,.362,.314,.273,.197,.325,.263,.311,.296,.321,.0603,.197,.104,.0438,-.0121,.229,.343,.283,.218,.148,.302,.365,.366,.285,.231,.228,.257,.261,.222,.183,.286,.316,.396,.354,.284,.19,.139,.404,.46,.458,.127,.67,.172,.185,.515,.357,.291,.347,.349,.0751,.314,.338,.265,0
2024,7,31,m,.23,.239,.277,.25,.231,.18,.00469,-.0101,.0253,-.0806,.0213,.104,.13,.124,.105,.0589,.22,.308,.281,.214,.133,.346,.382,.425,.307,.271,.0442,.0708,.0603,.0357,.00676,.591,.631,.682,.602,.466,.16,.156,.15,.173,.151,.288,.291,.309,.291,.276,.0336,.0747,.0688,.0137,-.0224,.186,.313,.214,.16,.104,.188,.206,.194,.187,.157,.44,.499,.449,.432,.377,.258,.215,.236,.222,.256,.109,.194,.137,.114,.035,.155,.205,.18,.152,.0992,.2,.242,.241,.17,.147,.183,.202,.2,.171,.148,.246,.266,.321,.288,.247,.185,.109,.14,.163,.0718,.0964,.272,.344,.314,.27,.216,.341,.557,.496,.343,.196,.409,.498,.517,.398,.314,.0892,.113,.112,.0851,.0563,.605,.703,.721,.612,.471,.137,.145,.144,.148,.124,.174,.194,.214,.174,.148,.375,.401,.401,.359,.335,.273,.448,.319,.247,.177,.239,.275,.267,.242,.195,.348,.432,.388,.347,.269,.291,.247,.275,.271,.288,.0451,.185,.0826,.0308,-.0185,.228,.335,.281,.221,.156,.283,.356,.345,.269,.216,.218,.252,.249,.215,.179,.309,.34,.418,.375,.31,.218,.126,.382,.438,.444,.126,.654,.176,.238,.418,.393,.298,.423,.315,.0597,.314,.319,.256,0
2024,8,31,m,.232,.233,.267,.238,.228,.174,.00345,-.0164,.00832,-.077,.011,.107,.131,.119,.104,.0495,.268,.353,.314,.278,.156,.35,.378,.41,.311,.268,.0494,.0799,.0535,.0393,-.00136,.607,.638,.682,.618,.472,.164,.142,.146,.171,.149,.295,.289,.281,.281,.28,.0626,.109,.0753,.0483,-.00441,.205,.34,.214,.18,.105,.203,.207,.199,.197,.163,.403,.435,.399,.388,.336,.252,.209,.198,.228,.239,.145,.207,.173,.15,.0591,.17,.215,.182,.165,.103,.205,.246,.23,.176,.141,.188,.197,.192,.174,.144,.245,.263,.325,.288,.243,.175,.175,.209,.249,.144,.139,.254,.321,.295,.252,.189,.323,.486,.439,.341,.187,.472,.559,.589,.462,.361,.0996,.136,.126,.092,.053,.667,.76,.786,.671,.523,.146,.158,.155,.151,.124,.166,.195,.205,.158,.134,.326,.373,.357,.308,.262,.261,.443,.298,.233,.159,.266,.301,.294,.265,.216,.321,.419,.36,.312,.235,.37,.356,.375,.351,.332,.00171,.133,.0471,-.00597,-.0727,.208,.312,.258,.202,.13,.322,.403,.389,.305,.238,.244,.283,.278,.237,.193,.308,.337,.422,.375,.306,.207,.193,.362,.418,.509,.137,.718,.185,.23,.368,.379,.326,.394,.396,.0156,.292,.358,.282,0
2024,9,30,m,.249,.25,.277,.251,.248,.199,.05,.00655,.0212,-.00748,.0858,.121,.149,.134,.12,.0679,.341,.436,.404,.335,.232,.413,.448,.46,.391,.34,.0598,.0817,.0618,.0545,.0183,.67,.719,.74,.677,.54,.18,.167,.164,.186,.164,.314,.31,.3,.321,.294,.0826,.134,.0946,.0567,.031,.223,.338,.23,.206,.135,.233,.239,.221,.232,.202,.402,.413,.396,.394,.351,.273,.184,.215,.246,.29,.139,.205,.156,.145,.0663,.187,.232,.198,.186,.126,.244,.281,.261,.22,.192,.217,.228,.217,.206,.181,.182,.2,.249,.22,.183,.126,.107,.0757,.122,.0604,.139,.176,.252,.228,.178,.108,.295,.474,.409,.301,.174,.423,.481,.513,.408,.349,.0563,.0842,.0802,.0554,.0182,.629,.713,.739,.637,.502,.1,.106,.107,.108,.0901,.121,.137,.15,.121,.1,.285,.327,.31,.27,.237,.154,.312,.196,.136,.0596,.216,.238,.236,.217,.187,.224,.3,.26,.223,.153,.236,.208,.244,.226,.206,-.0147,.103,.0238,-.0275,-.0719,.145,.243,.196,.141,.0743,.273,.334,.326,.258,.215,.197,.222,.222,.192,.165,.242,.27,.34,.303,.243,.157,.124,.277,.389,.458,.092,.679,.138,.182,.326,.262,.274,.292,.259,-.00101,.224,.309,.233,0
2024,10,31,m,.255,.256,.289,.257,.255,.203,.00654,-.0309,-.0103,-.0447,.027,.139,.167,.151,.144,.0837,.339,.509,.413,.349,.211,.4,.433,.453,.377,.324,.077,.106,.0797,.0697,.0338,.682,.724,.753,.687,.558,.199,.183,.18,.207,.188,.297,.294,.278,.285,.293,.147,.229,.175,.125,.0632,.207,.346,.207,.189,.121,.227,.237,.219,.228,.191,.434,.451,.423,.429,.383,.27,.194,.191,.233,.303,.113,.187,.125,.116,.0432,.189,.244,.198,.188,.127,.258,.306,.281,.234,.198,.233,.248,.236,.223,.194,.233,.253,.312,.275,.235,.171,.138,.129,.177,.106,.143,.193,.279,.243,.197,.122,.356,.576,.481,.366,.222,.503,.579,.611,.494,.412,.0916,.132,.122,.0892,.0461,.742,.836,.862,.749,.607,.14,.153,.149,.147,.126,.212,.231,.237,.21,.198,.335,.407,.382,.321,.256,.214,.394,.254,.193,.118,.261,.294,.286,.263,.223,.314,.403,.351,.313,.239,.259,.252,.269,.238,.229,-.00892,.12,.0216,-.0183,-.0664,.182,.294,.231,.18,.11,.324,.407,.391,.311,.251,.243,.282,.276,.239,.201,.295,.326,.409,.361,.298,.204,.155,.295,.454,.54,.129,.796,.179,.279,.377,.327,.321,.387,.282,.00486,.264,.361,.281,0
2024,11,30,m,.214,.224,.276,.243,.209,.176,.0487,.0207,.0719,-.0239,.0802,.114,.16,.147,.115,.0737,.332,.472,.415,.333,.236,.34,.386,.421,.304,.289,.0466,.0968,.0751,.0369,.015,.542,.612,.636,.54,.448,.137,.128,.135,.147,.149,.285,.332,.288,.278,.285,.0758,.149,.132,.0631,.00723,.193,.359,.229,.17,.112,.18,.2,.198,.177,.164,.407,.492,.436,.385,.357,.284,.283,.252,.246,.304,.15,.25,.207,.155,.0785,.178,.253,.212,.174,.128,.213,.273,.265,.184,.171,.183,.209,.21,.169,.163,.228,.248,.311,.271,.228,.172,.446,.468,.516,.409,.44,.126,.205,.164,.129,.0757,.294,.505,.404,.302,.178,.79,.905,.933,.782,.675,.162,.173,.185,.162,.142,1.02,1.16,1.17,1.03,.845,.184,.195,.192,.192,.18,.0935,.114,.114,.0937,.0864,.329,.369,.37,.321,.276,.124,.288,.167,.103,.0424,.332,.357,.353,.334,.311,.264,.382,.315,.252,.185,.618,.669,.643,.591,.565,-.0619,.0708,-.0168,-.0673,-.121,.107,.211,.15,.104,.0479,.552,.644,.632,.539,.476,.389,.424,.423,.386,.358,.29,.32,.407,.357,.29,.205,.468,.224,.388,.834,.201,1.08,.224,.154,.371,.229,.396,.334,.648,-.0488,.184,.595,.431,0
2024,12,31,m,.217,.226,.28,.248,.207,.139,.0139,.00934,.0327,-.0338,-.00114,.13,.186,.168,.123,.0541,.302,.41,.379,.277,.186,.289,.323,.363,.266,.199,.0421,.0954,.0642,.0316,-.0251,.475,.51,.564,.473,.349,.157,.149,.16,.164,.128,.321,.368,.334,.302,.279,.0972,.183,.128,.0687,.0147,.231,.403,.263,.214,.108,.185,.21,.208,.182,.126,.39,.476,.423,.365,.296,.201,.186,.157,.172,.174,.189,.279,.233,.183,.0908,.199,.277,.235,.188,.114,.18,.233,.223,.157,.103,.171,.197,.196,.159,.111,.293,.307,.367,.326,.291,.251,.652,.71,.718,.597,.65,.13,.198,.159,.127,.0908,.279,.473,.381,.274,.178,1.06,1.18,1.19,1.04,.946,.149,.162,.153,.143,.147,1.32,1.45,1.47,1.33,1.16,.301,.301,.309,.312,.301,.067,.0806,.0783,.0614,.0703,.143,.211,.171,.124,.0996,.133,.283,.159,.115,.0637,.46,.474,.466,.461,.458,.361,.454,.404,.35,.296,1.1,1.1,1.07,1.04,1.1,-.0932,.0241,-.059,-.0991,-.145,.0994,.194,.133,.093,.051,.684,.786,.741,.659,.626,.514,.548,.536,.506,.496,.358,.383,.467,.415,.356,.285,.678,.227,.372,1.11,.187,1.39,.345,.126,.179,.239,.53,.436,1.14,-.0806,.176,.731,.56,0
2025,1,31,m,.21,.225,.287,.248,.207,.163,-.00915,-.0238,.0124,-.0416,.0132,.0939,.158,.129,.096,.0505,.273,.441,.373,.273,.176,.422,.494,.528,.415,.343,.0213,.0596,.0468,.0159,-.00757,.705,.79,.826,.715,.582,.126,.135,.131,.132,.126,.267,.284,.3,.263,.261,.0538,.126,.0848,.0348,.00595,.207,.365,.252,.189,.124,.204,.236,.227,.205,.179,.383,.499,.431,.366,.31,.216,.189,.191,.194,.227,.106,.213,.153,.1,.0513,.157,.241,.199,.153,.106,.23,.297,.286,.217,.179,.184,.217,.213,.179,.158,.21,.225,.287,.248,.207,.163,-.00915,-.0238,.0124,-.0416,.0132,.0939,.158,.129,.096,.0505,.273,.441,.373,.273,.176,.422,.494,.528,.415,.343,.0213,.0596,.0468,.0159,-.00757,.705,.79,.826,.715,.582,.126,.135,.131,.132,.126,.267,.284,.3,.263,.261,.0538,.126,.0848,.0348,.00595,.207,.365,.252,.189,.124,.204,.236,.227,.205,.179,.383,.499,.431,.366,.31,.216,.189,.191,.194,.227,.106,.213,.153,.1,.0513,.157,.241,.199,.153,.106,.23,.297,.286,.217,.179,.184,.217,.213,.179,.158,.271,.297,.381,.332,.268,.195,.00597,.188,.365,.457,.0558,.757,.164,.337,.087,.32,.262,.46,.239,.122,.237,.264,.22,0
2025,2,28,m,.268,.269,.311,.276,.262,.223,-.00517,-.0634,-.0163,-.046,.0314,.132,.169,.141,.13,.0904,.322,.405,.38,.315,.231,.464,.475,.526,.449,.394,.0666,.0679,.067,.061,.0428,.785,.802,.858,.791,.668,.186,.153,.167,.194,.195,.348,.331,.34,.34,.365,.112,.138,.125,.1,.0585,.273,.396,.291,.252,.187,.248,.239,.242,.249,.228,.484,.575,.499,.454,.409,.235,.141,.195,.205,.257,.12,.18,.127,.116,.0687,.201,.25,.213,.195,.154,.276,.285,.296,.258,.234,.237,.222,.236,.23,.218,.171,.189,.269,.215,.167,.112,-.0487,-.0277,-.0127,-.0817,-.0446,.102,.196,.147,.101,.0431,.304,.498,.415,.303,.197,.363,.476,.478,.353,.264,.000763,.0525,.0296,-.00418,-.0382,.632,.764,.762,.638,.487,.0836,.0939,.0873,.0884,.0845,.228,.266,.272,.228,.207,.0246,.111,.063,.00752,-.0396,.143,.328,.195,.125,.0454,.157,.202,.183,.157,.125,.318,.471,.378,.3,.223,.252,.25,.252,.229,.238,.0537,.161,.0934,.0489,.000296,.138,.247,.188,.134,.0756,.197,.292,.263,.184,.129,.147,.195,.18,.142,.112,.23,.259,.362,.297,.227,.143,-.0342,.197,.399,.396,.0346,.682,.12,.296,.0569,.25,.213,.391,.275,.0684,.217,.231,.182,0
2025,3,31,m,.294,.296,.336,.3,.293,.238,.0147,-.0331,.00513,-.0383,.0353,.159,.192,.171,.159,.105,.312,.44,.361,.321,.198,.48,.486,.539,.464,.399,.109,.116,.108,.109,.0751,.827,.829,.894,.848,.699,.209,.19,.192,.22,.196,.394,.389,.371,.397,.399,.139,.172,.156,.122,.0868,.3,.42,.3,.284,.207,.259,.255,.251,.261,.227,.54,.618,.553,.518,.451,.331,.247,.269,.313,.339,.129,.177,.123,.125,.0733,.223,.273,.229,.222,.163,.314,.328,.334,.297,.26,.27,.265,.271,.265,.235,.287,.309,.396,.339,.284,.208,.152,.206,.214,.11,.131,.281,.398,.345,.284,.193,.433,.698,.579,.443,.274,.562,.699,.705,.55,.428,.138,.197,.175,.137,.0791,.83,.982,.99,.839,.644,.147,.17,.16,.151,.128,.299,.342,.34,.3,.267,.314,.406,.362,.3,.229,.248,.46,.306,.224,.132,.266,.322,.299,.264,.215,.425,.574,.489,.411,.316,.412,.418,.426,.406,.36,.152,.279,.198,.139,.0855,.272,.408,.335,.268,.184,.379,.499,.465,.367,.278,.276,.338,.32,.272,.218,.352,.386,.498,.43,.349,.242,.169,.392,.537,.6,.176,.886,.186,.37,.356,.365,.327,.504,.438,.168,.36,.417,.315,0
