year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.222,.232,.274,.249,.218,.19,.127,.0919,.154,.0423,.164,.0676,.108,.106,.0599,.0295,.263,.36,.335,.266,.175,.304,.344,.376,.265,.26,.0743,.109,.0983,.0616,.0501,.428,.499,.514,.427,.334,.121,.112,.122,.129,.135,.282,.296,.276,.265,.289,.0956,.156,.14,.0752,.0454,.196,.349,.228,.179,.111,.175,.193,.194,.168,.161,.426,.468,.439,.417,.394,.312,.285,.3,.268,.327,.143,.23,.199,.142,.0733,.148,.208,.183,.141,.101,.213,.261,.26,.18,.178,.177,.195,.201,.16,.162,.236,.255,.307,.276,.238,.187,.556,.575,.634,.51,.555,.0784,.147,.117,.0731,.0316,.225,.387,.32,.238,.119,.744,.851,.875,.733,.64,.193,.186,.211,.191,.183,.868,1.01,1.01,.881,.703,.169,.177,.179,.174,.166,.0889,.0834,.101,.0808,.089,.356,.38,.378,.339,.327,.126,.278,.164,.111,.0404,.326,.348,.346,.325,.31,.28,.36,.316,.279,.216,.656,.674,.709,.622,.593,-.0698,.0519,-.0257,-.0792,-.127,.0778,.166,.118,.0715,.0223,.554,.631,.625,.536,.487,.383,.408,.414,.377,.359,.298,.328,.403,.362,.3,.22,.58,.171,.313,.787,.234,.925,.208,.149,.399,.232,.389,.351,.686,-.0569,.152,.597,.426,0
2023,12,31,m,.141,.149,.208,.173,.13,.0676,-.039,-.0186,-.0143,-.0935,-.0536,.0995,.151,.14,.0869,.0253,.175,.261,.24,.161,.0676,.146,.197,.215,.121,.0618,.00131,.0485,.0268,-.0146,-.0619,.272,.326,.356,.27,.148,.125,.124,.13,.128,.0976,.164,.202,.173,.149,.129,.0788,.16,.117,.0426,-.000839,.0991,.253,.133,.0782,-.0135,.108,.147,.136,.0995,.0465,.275,.343,.298,.257,.197,.133,.129,.11,.102,.0944,.0575,.137,.0972,.0506,-.0301,.112,.185,.149,.0989,.0317,.0795,.142,.126,.0522,.00507,.0965,.135,.127,.0806,.036,.213,.226,.29,.245,.21,.173,.57,.667,.644,.504,.567,.0972,.161,.127,.0909,.0616,.153,.315,.237,.159,.0602,.834,.984,.963,.813,.729,.105,.114,.112,.0937,.105,1.01,1.16,1.15,1.02,.846,.266,.273,.277,.274,.268,-.0615,-.0524,-.0538,-.0638,-.0559,.125,.187,.155,.0979,.0841,.0113,.144,.0379,-.00915,-.053,.367,.399,.378,.362,.359,.249,.324,.28,.244,.197,.987,1,.997,.93,.964,-.196,-.0926,-.164,-.201,-.241,.0182,.106,.0509,.011,-.0272,.544,.657,.604,.514,.486,.421,.468,.449,.409,.399,.274,.297,.384,.329,.271,.206,.595,.191,.236,.88,.143,1.07,.309,-.00961,.161,.106,.432,.318,1.02,-.184,.0886,.587,.465,0
2024,1,31,m,.185,.201,.25,.218,.186,.14,.0119,-.022,.0277,-.0186,.0403,.0731,.132,.11,.0706,.0267,.215,.358,.297,.217,.122,.316,.374,.402,.312,.247,.0335,.0574,.0553,.0274,.00618,.516,.601,.62,.531,.398,.105,.104,.112,.112,.108,.223,.222,.249,.221,.219,.0862,.151,.119,.0606,.0369,.156,.286,.191,.14,.0769,.156,.181,.177,.156,.132,.343,.422,.373,.342,.281,.185,.125,.178,.156,.192,.118,.224,.155,.119,.057,.129,.2,.167,.126,.0777,.182,.236,.229,.168,.136,.148,.171,.174,.144,.125,.185,.201,.25,.218,.186,.14,.0119,-.022,.0277,-.0186,.0403,.0731,.132,.11,.0706,.0267,.215,.358,.297,.217,.122,.316,.374,.402,.312,.247,.0335,.0574,.0553,.0274,.00618,.516,.601,.62,.531,.398,.105,.104,.112,.112,.108,.223,.222,.249,.221,.219,.0862,.151,.119,.0606,.0369,.156,.286,.191,.14,.0769,.156,.181,.177,.156,.132,.343,.422,.373,.342,.281,.185,.125,.178,.156,.192,.118,.224,.155,.119,.057,.129,.2,.167,.126,.0777,.182,.236,.229,.168,.136,.148,.171,.174,.144,.125,.244,.271,.342,.301,.246,.172,.0279,.165,.302,.349,.0687,.563,.143,.29,.121,.265,.211,.417,.207,.134,.207,.215,.184,0
2024,2,29,m,.274,.275,.314,.282,.269,.22,.0567,.00699,.0509,.0138,.0805,.158,.19,.172,.155,.101,.314,.39,.362,.311,.214,.388,.405,.443,.373,.315,.111,.1,.11,.0997,.0826,.617,.647,.684,.623,.492,.185,.155,.175,.193,.18,.322,.307,.307,.307,.333,.2,.222,.215,.176,.139,.26,.374,.274,.237,.162,.231,.23,.231,.23,.197,.46,.527,.463,.443,.384,.258,.168,.228,.225,.254,.164,.218,.164,.158,.104,.213,.256,.223,.205,.155,.268,.277,.284,.247,.218,.232,.219,.234,.224,.203,.174,.193,.269,.218,.172,.107,.00853,.0411,.0532,-.0258,-.000527,.124,.213,.176,.123,.0516,.294,.474,.395,.298,.179,.29,.402,.395,.279,.19,.0402,.0819,.0692,.0303,-.00311,.475,.608,.594,.481,.328,.0811,.0935,.0919,.0863,.0695,.202,.239,.239,.196,.177,.103,.191,.146,.075,.0312,.128,.303,.176,.111,.0216,.14,.191,.17,.138,.095,.294,.423,.342,.287,.198,.271,.267,.284,.247,.233,.0925,.197,.126,.0858,.0322,.147,.25,.196,.142,.0747,.188,.28,.25,.171,.113,.14,.189,.175,.134,.0957,.233,.262,.362,.3,.231,.138,.0244,.221,.388,.322,.0757,.52,.118,.269,.139,.234,.195,.366,.295,.108,.226,.221,.175,0
2024,3,31,m,.261,.266,.302,.272,.26,.206,.0308,-.0227,.0163,-.032,.0641,.134,.161,.145,.125,.0842,.312,.418,.36,.316,.198,.363,.379,.414,.339,.294,.0832,.077,.0855,.0774,.051,.612,.644,.681,.626,.483,.221,.202,.214,.231,.204,.284,.265,.269,.283,.288,.142,.163,.158,.125,.0915,.244,.347,.237,.222,.159,.231,.236,.234,.23,.194,.467,.526,.472,.453,.387,.275,.176,.229,.24,.288,.132,.177,.123,.13,.076,.188,.228,.192,.181,.133,.244,.255,.263,.219,.195,.234,.231,.241,.224,.199,.255,.277,.359,.309,.251,.177,.171,.215,.227,.118,.163,.254,.361,.315,.247,.172,.432,.673,.578,.439,.276,.439,.576,.567,.418,.321,.111,.156,.15,.105,.0554,.615,.783,.764,.617,.436,.159,.181,.181,.162,.136,.196,.222,.238,.193,.166,.321,.4,.364,.305,.237,.193,.385,.241,.165,.0867,.239,.301,.279,.233,.182,.357,.481,.409,.35,.257,.353,.337,.38,.329,.307,.156,.278,.195,.145,.089,.236,.358,.294,.226,.154,.305,.417,.386,.286,.213,.24,.301,.289,.231,.182,.318,.352,.459,.397,.315,.21,.189,.362,.535,.474,.149,.664,.199,.262,.363,.305,.298,.432,.378,.172,.322,.341,.278,0
2024,4,30,m,.253,.259,.304,.27,.249,.197,.00654,-.0339,.000526,-.0469,.0284,.15,.188,.173,.145,.0892,.284,.415,.352,.28,.172,.338,.354,.395,.317,.269,.0974,.114,.105,.0872,.0588,.583,.598,.653,.594,.467,.154,.138,.15,.161,.142,.299,.296,.29,.282,.288,.102,.149,.129,.0871,.0404,.218,.328,.22,.195,.134,.196,.201,.202,.194,.162,.445,.513,.452,.43,.371,.251,.163,.217,.211,.262,.131,.214,.158,.119,.0615,.192,.248,.211,.182,.128,.232,.256,.258,.209,.181,.2,.203,.211,.189,.166,.252,.274,.339,.303,.249,.187,.143,.14,.186,.101,.152,.198,.292,.257,.191,.124,.343,.537,.471,.35,.211,.421,.51,.537,.406,.33,.129,.163,.167,.126,.0815,.605,.721,.741,.608,.459,.0896,.107,.11,.095,.0712,.238,.266,.285,.231,.211,.514,.555,.553,.499,.454,.206,.385,.255,.179,.103,.22,.266,.259,.216,.175,.394,.48,.435,.39,.321,.272,.236,.289,.255,.239,.106,.252,.159,.086,.0368,.204,.318,.264,.193,.127,.324,.407,.401,.309,.246,.22,.259,.263,.215,.177,.315,.348,.437,.391,.313,.22,.161,.3,.44,.456,.168,.654,.127,.306,.562,.319,.278,.471,.295,.122,.287,.361,.258,0
2024,5,31,m,.25,.251,.281,.255,.247,.193,.0425,-.017,.0387,-.036,.0584,.147,.166,.145,.145,.0935,.314,.433,.388,.31,.189,.358,.368,.41,.322,.283,.0777,.0762,.0818,.0668,.039,.586,.611,.643,.592,.466,.192,.165,.179,.201,.175,.296,.291,.273,.287,.281,.0784,.111,.0913,.0628,.0208,.215,.324,.221,.19,.126,.208,.201,.203,.205,.171,.439,.487,.443,.423,.361,.253,.177,.205,.197,.265,.12,.178,.138,.116,.0477,.19,.231,.195,.184,.126,.227,.241,.249,.194,.174,.213,.207,.218,.196,.174,.279,.297,.357,.319,.279,.212,.219,.202,.237,.171,.243,.276,.365,.325,.271,.198,.365,.576,.499,.377,.216,.505,.58,.6,.489,.419,.181,.182,.202,.182,.147,.693,.796,.81,.7,.547,.167,.173,.181,.176,.145,.21,.224,.235,.208,.188,.673,.625,.677,.679,.651,.268,.456,.316,.24,.157,.291,.322,.317,.291,.248,.329,.421,.363,.324,.248,.376,.323,.357,.35,.365,.11,.261,.152,.0861,.0404,.247,.363,.299,.237,.164,.408,.462,.464,.394,.34,.301,.32,.33,.298,.262,.343,.373,.456,.409,.344,.246,.239,.385,.463,.542,.221,.745,.207,.276,.726,.387,.353,.403,.401,.125,.333,.447,.341,0
2024,6,30,m,.244,.247,.283,.255,.24,.184,.00934,-.00944,.0186,-.0472,.00981,.116,.133,.129,.112,.0612,.343,.414,.384,.326,.25,.353,.41,.421,.329,.257,.0556,.0717,.0632,.0443,.0104,.602,.67,.674,.607,.458,.176,.162,.163,.182,.159,.309,.296,.295,.295,.291,.0435,.0983,.07,.0195,-.0259,.233,.338,.243,.21,.14,.203,.214,.202,.2,.159,.466,.51,.472,.451,.391,.255,.173,.225,.221,.248,.102,.165,.132,.104,.0215,.178,.213,.191,.171,.115,.214,.258,.245,.187,.147,.198,.213,.208,.185,.151,.228,.247,.305,.271,.226,.162,.125,.112,.152,.0796,.139,.295,.374,.343,.287,.223,.364,.585,.509,.365,.214,.429,.506,.53,.413,.338,.0925,.112,.119,.0874,.051,.629,.731,.75,.634,.482,.138,.148,.153,.146,.115,.126,.138,.164,.121,.101,.474,.494,.501,.458,.423,.244,.417,.286,.215,.14,.236,.269,.265,.236,.19,.28,.365,.316,.276,.202,.331,.266,.315,.303,.322,.0618,.203,.108,.0446,-.0117,.231,.341,.285,.219,.15,.306,.372,.368,.289,.234,.232,.262,.266,.226,.187,.29,.319,.4,.357,.289,.194,.143,.406,.463,.464,.13,.679,.177,.189,.521,.36,.295,.351,.355,.0766,.316,.343,.27,0
2024,7,31,m,.234,.243,.281,.252,.234,.183,.00615,-.007,.0256,-.0812,.0244,.106,.129,.129,.103,.0586,.223,.311,.28,.212,.136,.35,.389,.43,.31,.275,.0452,.0682,.0613,.0373,.00755,.599,.641,.69,.612,.47,.164,.159,.157,.176,.154,.291,.288,.314,.295,.281,.0334,.072,.0697,.014,-.0214,.187,.308,.218,.16,.105,.192,.208,.2,.19,.159,.445,.503,.452,.436,.383,.262,.217,.239,.228,.258,.11,.197,.142,.113,.0352,.157,.204,.184,.152,.1,.203,.244,.243,.173,.149,.186,.204,.204,.174,.15,.25,.269,.325,.291,.251,.188,.112,.148,.165,.074,.101,.275,.341,.316,.27,.218,.344,.566,.495,.344,.2,.414,.508,.522,.404,.318,.0911,.111,.113,.0878,.058,.613,.714,.73,.623,.476,.141,.147,.151,.152,.128,.177,.193,.217,.177,.152,.379,.405,.401,.364,.341,.275,.443,.322,.248,.179,.243,.278,.272,.246,.199,.351,.436,.391,.35,.274,.296,.245,.28,.275,.29,.0459,.189,.0867,.0299,-.0182,.23,.334,.283,.221,.158,.287,.361,.347,.273,.219,.223,.256,.254,.22,.182,.313,.343,.422,.378,.315,.222,.129,.384,.441,.449,.128,.663,.18,.242,.423,.395,.302,.426,.32,.0605,.316,.323,.26,0
2024,8,31,m,.236,.236,.27,.241,.232,.177,.00412,-.0141,.00934,-.0767,.0121,.109,.131,.124,.104,.0492,.27,.356,.313,.279,.159,.354,.384,.415,.315,.27,.0502,.0778,.054,.0404,-.000487,.615,.646,.691,.628,.475,.169,.145,.152,.175,.153,.298,.289,.286,.286,.284,.0632,.108,.075,.0481,-.0017,.206,.335,.217,.181,.105,.207,.21,.205,.2,.165,.407,.439,.402,.392,.341,.255,.209,.197,.233,.24,.147,.212,.177,.15,.0606,.172,.214,.186,.166,.103,.208,.248,.232,.178,.143,.191,.2,.196,.177,.146,.249,.266,.328,.29,.247,.178,.177,.216,.251,.146,.141,.257,.318,.297,.252,.191,.326,.491,.436,.343,.191,.478,.569,.595,.469,.365,.102,.134,.127,.0942,.0548,.676,.77,.794,.683,.528,.151,.159,.162,.156,.129,.169,.194,.208,.162,.137,.331,.375,.358,.311,.269,.263,.438,.299,.235,.16,.27,.303,.298,.27,.22,.325,.422,.362,.315,.239,.375,.355,.375,.358,.333,.00293,.135,.0493,-.00618,-.0717,.211,.31,.259,.203,.132,.325,.408,.391,.309,.241,.248,.286,.283,.242,.196,.312,.34,.425,.377,.311,.211,.195,.364,.421,.514,.139,.727,.19,.234,.373,.382,.331,.398,.4,.0169,.295,.362,.286,0
2024,9,30,m,.253,.254,.282,.255,.253,.203,.0514,.0122,.0239,-.00672,.0899,.124,.149,.139,.12,.0693,.343,.44,.402,.335,.237,.418,.455,.466,.396,.345,.0613,.0833,.0632,.0557,.02,.679,.727,.749,.689,.545,.185,.173,.171,.192,.168,.318,.311,.306,.326,.299,.0834,.137,.0949,.0556,.0344,.226,.335,.235,.209,.135,.237,.243,.228,.237,.206,.408,.417,.401,.4,.357,.277,.186,.214,.251,.294,.142,.215,.16,.147,.0671,.19,.232,.203,.187,.128,.247,.287,.264,.222,.195,.221,.234,.222,.209,.185,.185,.203,.252,.222,.188,.129,.109,.0827,.124,.0619,.143,.178,.249,.229,.179,.11,.297,.476,.404,.302,.178,.428,.49,.518,.414,.354,.0577,.0842,.0803,.0572,.0201,.637,.723,.747,.648,.507,.104,.107,.113,.113,.094,.123,.136,.153,.124,.103,.288,.331,.31,.273,.243,.155,.306,.198,.139,.0601,.22,.24,.24,.222,.191,.227,.303,.261,.226,.157,.239,.207,.243,.23,.208,-.0138,.108,.0258,-.0265,-.0721,.147,.241,.197,.143,.076,.277,.341,.328,.261,.219,.2,.226,.226,.196,.169,.245,.273,.344,.304,.248,.161,.127,.279,.39,.463,.0938,.687,.142,.185,.329,.263,.278,.295,.262,-.0000294,.226,.312,.237,0
2024,10,31,m,.258,.26,.293,.26,.259,.206,.00649,-.0278,-.0104,-.0452,.0294,.142,.167,.157,.143,.0845,.341,.508,.411,.348,.215,.403,.439,.457,.382,.327,.078,.106,.0809,.0714,.0347,.689,.732,.762,.698,.56,.203,.187,.187,.212,.192,.3,.293,.283,.288,.297,.149,.233,.178,.124,.066,.208,.343,.211,.191,.12,.23,.239,.225,.231,.194,.438,.453,.428,.433,.389,.273,.195,.195,.238,.304,.114,.193,.129,.117,.0429,.191,.245,.203,.189,.128,.26,.31,.284,.237,.2,.236,.253,.24,.226,.196,.237,.256,.315,.277,.24,.174,.139,.135,.177,.107,.147,.195,.276,.244,.197,.124,.358,.576,.475,.368,.226,.508,.587,.616,.5,.416,.0932,.131,.123,.0917,.0478,.75,.846,.871,.761,.611,.144,.155,.157,.152,.13,.215,.23,.239,.213,.202,.339,.411,.384,.324,.263,.215,.39,.256,.195,.118,.264,.296,.291,.268,.226,.317,.406,.353,.316,.243,.263,.251,.273,.243,.23,-.00802,.126,.0242,-.0175,-.0668,.184,.292,.232,.181,.111,.328,.412,.394,.315,.254,.247,.286,.281,.243,.205,.299,.33,.412,.363,.303,.207,.157,.297,.456,.545,.131,.804,.183,.282,.382,.329,.325,.39,.286,.00583,.266,.365,.285,0
2024,11,30,m,.218,.228,.281,.246,.213,.178,.048,.0244,.0703,-.0267,.0807,.117,.16,.154,.115,.0748,.335,.48,.415,.332,.241,.343,.391,.423,.306,.29,.0471,.0967,.0756,.0378,.0145,.547,.617,.641,.548,.449,.14,.131,.142,.151,.151,.29,.332,.292,.284,.289,.0766,.152,.135,.0627,.00734,.195,.355,.234,.173,.113,.183,.203,.204,.18,.165,.412,.495,.442,.391,.362,.285,.283,.252,.246,.305,.153,.258,.212,.155,.0792,.181,.253,.218,.176,.13,.214,.276,.266,.185,.171,.185,.212,.213,.172,.163,.231,.251,.314,.273,.232,.175,.447,.478,.516,.41,.443,.128,.201,.166,.129,.0771,.296,.51,.4,.302,.182,.795,.916,.938,.789,.679,.163,.173,.186,.165,.143,1.02,1.17,1.18,1.04,.85,.189,.197,.2,.198,.183,.0957,.114,.115,.0969,.089,.333,.375,.372,.324,.279,.126,.284,.169,.105,.0427,.336,.36,.357,.339,.314,.268,.384,.318,.256,.188,.622,.671,.646,.593,.567,-.0614,.0765,-.0148,-.0687,-.122,.108,.21,.151,.104,.0489,.555,.651,.634,.543,.478,.393,.428,.428,.392,.361,.293,.324,.411,.359,.295,.208,.47,.225,.389,.84,.203,1.09,.229,.156,.375,.231,.4,.338,.652,-.0483,.185,.599,.436,0
2024,12,31,m,.22,.228,.284,.251,.21,.141,.0121,.0123,.0318,-.0373,-.00213,.134,.184,.175,.123,.0545,.305,.413,.379,.276,.19,.289,.324,.363,.267,.197,.0421,.0939,.0646,.0319,-.0258,.477,.51,.566,.477,.347,.16,.151,.166,.167,.129,.326,.368,.34,.305,.285,.0991,.186,.133,.0696,.0167,.233,.402,.267,.217,.108,.188,.212,.213,.183,.125,.394,.478,.427,.368,.299,.198,.182,.15,.169,.172,.193,.288,.242,.183,.0923,.203,.277,.241,.189,.116,.18,.234,.223,.156,.101,.172,.199,.199,.16,.11,.297,.31,.37,.328,.295,.254,.654,.72,.721,.597,.652,.132,.195,.161,.127,.0918,.28,.474,.375,.273,.181,1.06,1.19,1.2,1.05,.95,.15,.162,.153,.145,.148,1.33,1.47,1.48,1.35,1.17,.306,.303,.317,.318,.304,.069,.0784,.0808,.0631,.0739,.146,.214,.172,.126,.103,.135,.28,.161,.118,.0635,.465,.477,.472,.466,.461,.364,.457,.407,.354,.3,1.1,1.1,1.07,1.05,1.1,-.0923,.0276,-.0542,-.1,-.145,.101,.192,.135,.0935,.0521,.688,.791,.743,.664,.628,.519,.551,.541,.512,.499,.362,.387,.471,.418,.361,.289,.68,.228,.372,1.11,.189,1.4,.351,.128,.183,.241,.535,.44,1.14,-.0797,.177,.735,.565,0
2025,1,31,m,.213,.229,.29,.25,.211,.166,-.00892,-.0192,.0113,-.0413,.0152,.0958,.155,.131,.0955,.0517,.273,.439,.366,.27,.18,.426,.501,.531,.42,.346,.0224,.0589,.0475,.0183,-.0075,.712,.799,.832,.725,.586,.13,.137,.138,.137,.129,.269,.282,.302,.266,.264,.0569,.128,.0883,.0378,.00882,.209,.36,.255,.19,.123,.208,.238,.231,.209,.182,.386,.502,.434,.369,.313,.218,.188,.19,.199,.227,.107,.215,.152,.0991,.0507,.158,.238,.2,.153,.107,.233,.301,.288,.22,.181,.187,.22,.217,.184,.16,.213,.229,.29,.25,.211,.166,-.00892,-.0192,.0113,-.0413,.0152,.0958,.155,.131,.0955,.0517,.273,.439,.366,.27,.18,.426,.501,.531,.42,.346,.0224,.0589,.0475,.0183,-.0075,.712,.799,.832,.725,.586,.13,.137,.138,.137,.129,.269,.282,.302,.266,.264,.0569,.128,.0883,.0378,.00882,.209,.36,.255,.19,.123,.208,.238,.231,.209,.182,.386,.502,.434,.369,.313,.218,.188,.19,.199,.227,.107,.215,.152,.0991,.0507,.158,.238,.2,.153,.107,.233,.301,.288,.22,.181,.187,.22,.217,.184,.16,.274,.3,.385,.334,.273,.198,.00672,.19,.365,.461,.0573,.765,.169,.339,.0905,.322,.265,.463,.241,.122,.238,.267,.224,0
2025,2,28,m,.274,.274,.317,.281,.268,.228,-.00291,-.0555,-.0151,-.0452,.0355,.136,.169,.145,.131,.0929,.325,.415,.377,.315,.236,.47,.485,.533,.456,.399,.0696,.0704,.0673,.0645,.0462,.796,.812,.87,.805,.674,.193,.158,.177,.201,.201,.353,.333,.343,.344,.371,.118,.143,.124,.105,.0661,.277,.396,.296,.256,.188,.253,.244,.248,.255,.233,.491,.581,.504,.461,.417,.239,.157,.192,.205,.262,.123,.188,.131,.117,.0696,.205,.251,.216,.197,.157,.281,.294,.298,.263,.239,.242,.229,.242,.236,.224,.174,.192,.272,.217,.171,.114,-.0484,-.0235,-.0129,-.0825,-.0422,.103,.192,.15,.1,.0441,.305,.5,.41,.302,.201,.366,.481,.482,.357,.266,.00163,.0524,.0281,-.00265,-.0366,.638,.77,.77,.647,.49,.0878,.0957,.0943,.0934,.0879,.23,.264,.273,.23,.21,.0277,.114,.0612,.0102,-.0347,.144,.325,.196,.127,.0448,.161,.205,.187,.16,.128,.321,.473,.381,.302,.226,.252,.255,.247,.228,.241,.0545,.167,.0942,.0474,-.000181,.14,.245,.189,.134,.0766,.2,.297,.263,.186,.132,.15,.198,.183,.145,.114,.233,.261,.365,.299,.231,.146,-.0334,.198,.399,.4,.0358,.688,.125,.298,.0604,.251,.216,.395,.276,.0692,.218,.233,.185,0
2025,3,31,m,.298,.3,.34,.303,.297,.242,.0144,-.0272,.00374,-.0389,.0379,.161,.19,.173,.158,.105,.313,.439,.355,.321,.2,.484,.492,.543,.469,.403,.11,.114,.108,.111,.0765,.836,.835,.903,.86,.703,.214,.193,.2,.225,.2,.397,.387,.374,.401,.404,.14,.169,.155,.124,.0913,.302,.417,.306,.285,.206,.262,.258,.256,.265,.231,.545,.623,.558,.523,.457,.332,.248,.264,.314,.342,.129,.183,.127,.123,.0726,.224,.272,.231,.221,.164,.316,.33,.335,.299,.263,.273,.268,.275,.269,.239,.291,.312,.399,.341,.289,.212,.152,.21,.212,.11,.134,.284,.395,.347,.284,.195,.434,.698,.572,.444,.278,.566,.706,.709,.555,.432,.139,.196,.174,.139,.081,.838,.989,.997,.85,.648,.152,.172,.167,.156,.132,.302,.341,.341,.303,.272,.319,.407,.361,.304,.236,.25,.457,.31,.226,.131,.27,.324,.302,.268,.218,.429,.576,.491,.415,.32,.413,.419,.42,.408,.362,.153,.284,.2,.138,.0856,.274,.406,.336,.268,.185,.381,.503,.465,.371,.281,.28,.34,.324,.276,.222,.356,.389,.502,.431,.354,.246,.17,.394,.538,.605,.178,.894,.191,.374,.361,.367,.331,.509,.439,.169,.362,.42,.319,0
