year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.224,.233,.272,.25,.219,.191,.127,.0909,.155,.0424,.165,.0671,.106,.102,.0602,.0302,.264,.358,.331,.267,.176,.306,.343,.378,.266,.261,.075,.106,.0988,.0616,.0505,.43,.499,.516,.43,.335,.123,.113,.123,.13,.136,.283,.294,.277,.267,.29,.0961,.154,.14,.0747,.0458,.197,.347,.228,.18,.112,.176,.193,.193,.169,.161,.428,.468,.441,.418,.396,.314,.287,.301,.269,.328,.144,.229,.198,.142,.0741,.149,.207,.18,.141,.102,.214,.26,.261,.18,.178,.178,.196,.202,.161,.163,.237,.256,.306,.277,.239,.188,.557,.572,.635,.511,.556,.0784,.146,.117,.0735,.0324,.225,.385,.318,.239,.12,.747,.851,.877,.736,.642,.194,.185,.212,.192,.184,.872,1.01,1.02,.885,.704,.17,.178,.18,.176,.167,.0895,.0821,.102,.0822,.0895,.357,.379,.378,.34,.329,.127,.278,.163,.111,.0412,.328,.348,.347,.327,.311,.282,.36,.318,.28,.217,.658,.674,.712,.623,.596,-.0695,.0513,-.0263,-.0792,-.127,.0781,.165,.118,.072,.0229,.556,.631,.627,.538,.488,.385,.409,.415,.379,.36,.299,.33,.403,.364,.302,.221,.581,.172,.314,.79,.235,.929,.21,.15,.4,.233,.392,.353,.689,-.0565,.153,.599,.427,0
2023,12,31,m,.141,.15,.207,.174,.131,.0682,-.0391,-.0202,-.014,-.094,-.0537,.0987,.149,.136,.0873,.026,.176,.26,.238,.162,.0681,.146,.196,.216,.122,.0621,.00149,.0475,.0269,-.0149,-.0618,.273,.326,.357,.271,.149,.126,.127,.131,.129,.0982,.164,.2,.174,.15,.13,.0787,.158,.116,.0414,-.000394,.0992,.252,.132,.0789,-.0128,.108,.148,.135,.1,.0469,.276,.343,.3,.258,.198,.133,.13,.111,.102,.0949,.0578,.137,.0963,.0505,-.0295,.112,.184,.147,.0994,.0324,.0798,.141,.126,.0525,.00528,.0971,.135,.128,.0812,.0364,.214,.227,.289,.246,.211,.174,.571,.664,.644,.505,.568,.0974,.159,.127,.0914,.0625,.153,.313,.235,.16,.0607,.837,.985,.966,.816,.731,.106,.112,.113,.0942,.106,1.01,1.17,1.15,1.02,.848,.268,.275,.278,.276,.269,-.0612,-.0537,-.053,-.0629,-.0557,.125,.186,.154,.0981,.085,.0116,.144,.0371,-.00867,-.0524,.369,.399,.379,.364,.36,.251,.324,.282,.245,.198,.991,1.01,1,.932,.968,-.196,-.0934,-.165,-.201,-.241,.0184,.105,.0507,.0114,-.0267,.546,.658,.606,.516,.487,.423,.47,.451,.411,.401,.275,.298,.384,.33,.272,.207,.596,.192,.236,.882,.143,1.07,.311,-.0093,.161,.106,.434,.32,1.03,-.184,.0892,.589,.467,0
2024,1,31,m,.186,.202,.249,.219,.187,.141,.0121,-.0242,.0271,-.0189,.0406,.0733,.131,.111,.0713,.0274,.215,.355,.295,.218,.123,.317,.374,.404,.313,.248,.0341,.0555,.0556,.0276,.00705,.519,.602,.623,.533,.399,.107,.106,.113,.114,.109,.223,.221,.25,.222,.219,.0869,.151,.118,.0607,.0388,.157,.285,.191,.14,.0779,.157,.181,.178,.157,.133,.345,.423,.375,.343,.282,.186,.124,.178,.156,.194,.119,.223,.156,.12,.057,.13,.199,.167,.126,.0783,.183,.235,.23,.169,.137,.149,.172,.175,.145,.126,.186,.202,.249,.219,.187,.141,.0121,-.0242,.0271,-.0189,.0406,.0733,.131,.111,.0713,.0274,.215,.355,.295,.218,.123,.317,.374,.404,.313,.248,.0341,.0555,.0556,.0276,.00705,.519,.602,.623,.533,.399,.107,.106,.113,.114,.109,.223,.221,.25,.222,.219,.0869,.151,.118,.0607,.0388,.157,.285,.191,.14,.0779,.157,.181,.178,.157,.133,.345,.423,.375,.343,.282,.186,.124,.178,.156,.194,.119,.223,.156,.12,.057,.13,.199,.167,.126,.0783,.183,.235,.23,.169,.137,.149,.172,.175,.145,.126,.245,.272,.341,.302,.247,.173,.0279,.166,.303,.35,.0694,.565,.144,.291,.121,.265,.212,.42,.208,.135,.208,.216,.185,0
2024,2,29,m,.276,.277,.315,.284,.271,.222,.0574,.00567,.0519,.0138,.0814,.159,.19,.174,.155,.102,.316,.402,.362,.312,.215,.391,.406,.445,.375,.316,.112,.1,.112,.1,.0839,.621,.65,.688,.627,.494,.187,.158,.175,.196,.182,.324,.307,.309,.311,.335,.201,.224,.215,.177,.141,.262,.375,.275,.239,.164,.233,.232,.232,.232,.199,.463,.528,.466,.445,.386,.26,.172,.23,.225,.256,.165,.219,.165,.159,.105,.214,.257,.225,.207,.156,.27,.278,.286,.248,.22,.234,.221,.235,.225,.205,.175,.194,.268,.219,.173,.108,.00871,.0381,.0527,-.0259,-.0000852,.125,.213,.177,.124,.0528,.295,.473,.395,.298,.179,.291,.401,.396,.281,.191,.0408,.0807,.0698,.0305,-.00236,.477,.609,.596,.484,.329,.0823,.0948,.0926,.0875,.0706,.204,.239,.24,.199,.178,.104,.19,.146,.0755,.0323,.129,.303,.176,.111,.0227,.141,.191,.171,.139,.096,.296,.423,.344,.288,.199,.273,.268,.287,.247,.235,.0934,.197,.127,.0863,.0325,.148,.249,.196,.143,.0757,.188,.28,.251,.172,.114,.142,.189,.176,.135,.0966,.234,.264,.362,.302,.233,.139,.0244,.222,.389,.323,.0764,.522,.119,.27,.139,.235,.196,.368,.297,.109,.227,.222,.176,0
2024,3,31,m,.263,.267,.302,.274,.261,.207,.0306,-.0262,.0154,-.0317,.0645,.134,.159,.146,.126,.0849,.313,.422,.362,.317,.199,.365,.378,.415,.341,.295,.0839,.0758,.0863,.0777,.0515,.615,.646,.683,.629,.485,.222,.205,.215,.233,.205,.285,.265,.271,.284,.29,.143,.164,.158,.124,.0926,.245,.347,.238,.222,.16,.233,.237,.234,.231,.195,.469,.528,.475,.454,.389,.277,.177,.23,.242,.288,.133,.179,.121,.13,.076,.189,.228,.193,.181,.134,.245,.254,.263,.22,.196,.235,.232,.242,.225,.2,.256,.279,.359,.31,.253,.178,.171,.212,.226,.119,.164,.255,.359,.315,.248,.173,.433,.672,.577,.44,.277,.44,.575,.567,.42,.322,.112,.154,.151,.106,.0561,.617,.784,.765,.62,.438,.16,.183,.182,.163,.137,.197,.222,.24,.195,.168,.322,.4,.364,.305,.239,.194,.385,.241,.166,.0881,.24,.301,.28,.234,.183,.359,.482,.411,.351,.259,.354,.338,.382,.331,.308,.157,.28,.194,.145,.0893,.237,.357,.295,.227,.155,.306,.416,.386,.287,.214,.242,.302,.29,.233,.183,.319,.353,.459,.398,.316,.211,.189,.363,.537,.475,.15,.666,.2,.264,.363,.306,.3,.434,.38,.173,.323,.342,.28,0
2024,4,30,m,.255,.26,.304,.271,.251,.198,.0069,-.0365,.00103,-.0474,.0291,.151,.188,.174,.145,.0903,.285,.416,.352,.282,.173,.34,.354,.397,.319,.27,.0984,.114,.106,.0875,.0595,.586,.601,.656,.598,.469,.156,.141,.151,.163,.143,.301,.299,.291,.286,.289,.103,.15,.129,.0868,.0406,.22,.33,.22,.197,.135,.198,.203,.203,.195,.164,.448,.515,.455,.431,.373,.253,.161,.218,.213,.265,.132,.216,.158,.119,.0623,.193,.249,.212,.183,.129,.234,.257,.26,.21,.182,.201,.204,.212,.191,.167,.253,.275,.339,.304,.251,.188,.143,.137,.186,.101,.153,.198,.292,.258,.192,.125,.344,.536,.471,.351,.212,.423,.51,.538,.408,.332,.13,.162,.167,.127,.0822,.608,.724,.744,.611,.461,.0912,.109,.111,.0964,.0723,.239,.266,.286,.234,.212,.515,.556,.553,.5,.455,.207,.386,.256,.181,.104,.222,.266,.26,.218,.176,.396,.481,.438,.391,.323,.273,.234,.29,.257,.242,.107,.253,.159,.086,.0375,.205,.318,.265,.194,.128,.326,.407,.402,.31,.248,.222,.26,.264,.216,.178,.316,.35,.438,.393,.315,.221,.161,.302,.441,.458,.169,.657,.128,.307,.562,.32,.28,.474,.297,.123,.288,.362,.259,0
2024,5,31,m,.251,.252,.281,.256,.248,.194,.0427,-.0162,.0388,-.0371,.0585,.147,.165,.145,.145,.0943,.315,.432,.386,.31,.19,.359,.37,.411,.323,.284,.0782,.0744,.0829,.0667,.039,.589,.613,.645,.596,.467,.194,.169,.179,.202,.176,.297,.292,.275,.289,.282,.0782,.111,.0917,.0616,.0204,.216,.324,.22,.19,.127,.209,.203,.204,.206,.171,.441,.489,.445,.424,.363,.254,.178,.206,.199,.266,.12,.178,.138,.115,.0477,.191,.231,.195,.184,.127,.228,.241,.25,.194,.175,.214,.209,.219,.197,.175,.28,.299,.356,.321,.28,.213,.22,.198,.236,.17,.244,.277,.364,.325,.272,.2,.366,.573,.498,.377,.218,.507,.579,.601,.491,.42,.182,.18,.203,.182,.147,.696,.798,.813,.704,.548,.168,.175,.182,.177,.146,.211,.223,.237,.21,.188,.675,.625,.677,.681,.653,.269,.456,.316,.241,.158,.293,.322,.317,.292,.249,.331,.421,.365,.325,.249,.377,.323,.357,.353,.367,.11,.262,.153,.0859,.0405,.247,.362,.299,.238,.165,.409,.461,.465,.396,.341,.303,.321,.331,.3,.263,.344,.374,.456,.41,.345,.247,.239,.387,.464,.544,.222,.748,.208,.278,.727,.388,.355,.405,.403,.126,.334,.448,.342,0
2024,6,30,m,.246,.249,.283,.257,.241,.185,.00957,-.0124,.0198,-.0482,.00951,.117,.131,.129,.112,.062,.344,.414,.382,.326,.252,.355,.409,.424,.331,.258,.0563,.0707,.0643,.0441,.0107,.605,.673,.678,.611,.459,.178,.164,.164,.183,.16,.31,.297,.296,.299,.293,.0435,.1,.0706,.0183,-.0263,.234,.337,.243,.211,.142,.204,.215,.203,.202,.16,.469,.512,.475,.453,.392,.257,.174,.226,.223,.25,.103,.165,.133,.105,.021,.179,.212,.192,.171,.115,.215,.258,.247,.187,.147,.199,.215,.21,.186,.152,.23,.248,.304,.272,.228,.162,.125,.11,.152,.0788,.139,.296,.373,.343,.287,.225,.365,.581,.508,.365,.215,.431,.505,.532,.415,.338,.0933,.11,.12,.0878,.0515,.632,.732,.753,.638,.483,.14,.15,.154,.147,.116,.127,.137,.164,.124,.102,.475,.495,.502,.459,.424,.244,.418,.286,.216,.141,.238,.269,.266,.237,.191,.282,.366,.318,.277,.203,.332,.265,.316,.305,.325,.0623,.202,.109,.0452,-.0121,.232,.34,.286,.22,.151,.308,.371,.369,.29,.235,.233,.262,.267,.228,.188,.291,.321,.4,.358,.29,.195,.143,.408,.464,.466,.131,.682,.178,.19,.521,.361,.297,.354,.357,.0771,.317,.344,.271,0
2024,7,31,m,.235,.244,.279,.254,.235,.184,.00597,-.0102,.0248,-.0816,.0243,.105,.128,.124,.103,.0595,.223,.31,.279,.211,.137,.351,.388,.431,.312,.275,.0457,.0656,.0619,.0373,.00771,.602,.642,.693,.616,.471,.165,.163,.158,.178,.155,.292,.286,.313,.298,.282,.0335,.0714,.0706,.0125,-.0214,.188,.308,.217,.161,.106,.193,.21,.199,.191,.16,.447,.504,.455,.437,.384,.264,.217,.237,.231,.26,.111,.199,.145,.112,.0361,.157,.203,.182,.152,.101,.203,.243,.244,.173,.149,.187,.206,.205,.175,.151,.251,.271,.324,.292,.253,.19,.112,.145,.164,.0737,.101,.276,.34,.316,.27,.219,.344,.562,.494,.343,.201,.416,.508,.523,.406,.319,.0919,.109,.114,.0882,.0584,.616,.716,.732,.627,.477,.143,.149,.152,.154,.129,.177,.191,.217,.18,.152,.38,.404,.402,.364,.342,.276,.443,.321,.248,.18,.244,.278,.273,.248,.2,.353,.437,.393,.351,.276,.298,.245,.279,.279,.292,.0466,.191,.0891,.0288,-.0172,.231,.334,.284,.221,.16,.288,.36,.348,.274,.22,.224,.256,.255,.221,.183,.314,.345,.422,.38,.316,.223,.129,.386,.441,.45,.129,.665,.182,.242,.424,.396,.304,.429,.322,.0612,.317,.324,.261,0
2024,8,31,m,.237,.237,.269,.242,.233,.178,.00416,-.0187,.00875,-.0776,.0124,.109,.13,.12,.104,.0494,.271,.355,.311,.278,.16,.356,.381,.417,.316,.271,.0509,.0763,.0551,.04,-.000358,.618,.646,.695,.632,.477,.17,.149,.154,.177,.153,.3,.29,.286,.289,.284,.0639,.109,.0762,.048,-.00143,.206,.335,.217,.182,.106,.208,.211,.204,.201,.166,.409,.441,.405,.393,.342,.256,.206,.198,.235,.242,.148,.214,.178,.149,.0622,.172,.214,.184,.166,.104,.209,.246,.233,.178,.144,.193,.201,.198,.178,.147,.25,.268,.327,.291,.249,.179,.177,.211,.25,.145,.142,.257,.317,.297,.253,.192,.326,.489,.434,.343,.193,.479,.566,.596,.471,.366,.102,.132,.127,.0943,.0554,.679,.77,.797,.687,.529,.152,.161,.162,.157,.129,.17,.194,.209,.165,.137,.332,.375,.358,.313,.271,.264,.437,.299,.236,.161,.272,.303,.3,.272,.221,.327,.422,.364,.317,.24,.376,.35,.375,.36,.335,.00371,.138,.0499,-.00702,-.0705,.212,.31,.26,.204,.133,.327,.406,.392,.311,.242,.249,.286,.283,.243,.197,.313,.342,.425,.379,.312,.212,.195,.366,.422,.516,.14,.73,.191,.235,.374,.382,.333,.401,.402,.0177,.296,.363,.288,0
2024,9,30,m,.254,.255,.282,.257,.254,.204,.0516,.00687,.0243,-.00758,.0902,.123,.148,.135,.12,.07,.344,.441,.399,.335,.238,.419,.453,.468,.398,.346,.0622,.0817,.0646,.0555,.0205,.682,.728,.752,.694,.546,.186,.176,.172,.194,.169,.32,.311,.308,.33,.3,.0842,.137,.0964,.0551,.0352,.227,.333,.235,.212,.137,.238,.243,.227,.238,.207,.41,.419,.404,.401,.359,.278,.185,.216,.253,.294,.143,.216,.162,.148,.0677,.19,.232,.201,.188,.129,.248,.285,.266,.223,.196,.222,.234,.223,.211,.186,.187,.205,.251,.223,.189,.13,.11,.0781,.123,.0612,.144,.179,.248,.228,.179,.111,.297,.472,.403,.302,.179,.429,.488,.519,.416,.355,.0585,.0818,.0812,.0571,.0206,.64,.723,.749,.652,.509,.106,.109,.114,.114,.095,.124,.135,.154,.127,.103,.29,.33,.311,.273,.245,.156,.303,.198,.141,.0615,.221,.24,.241,.223,.192,.229,.304,.263,.226,.159,.24,.204,.245,.232,.209,-.0133,.108,.0267,-.0261,-.072,.147,.24,.197,.143,.0768,.278,.338,.329,.263,.22,.202,.226,.227,.197,.17,.246,.275,.343,.306,.249,.162,.127,.28,.391,.464,.0947,.69,.143,.186,.33,.264,.28,.297,.264,.000502,.227,.313,.238,0
2024,10,31,m,.259,.261,.292,.261,.26,.207,.00662,-.0325,-.00968,-.0471,.0296,.142,.167,.152,.142,.085,.341,.509,.41,.348,.216,.405,.437,.459,.382,.327,.0786,.105,.0826,.0712,.0349,.692,.733,.765,.702,.562,.205,.191,.188,.213,.192,.3,.294,.283,.29,.297,.149,.231,.178,.123,.0666,.208,.346,.21,.192,.122,.231,.24,.225,.233,.194,.44,.455,.43,.434,.391,.275,.196,.198,.24,.305,.115,.196,.132,.116,.0438,.191,.246,.201,.189,.129,.261,.308,.286,.237,.201,.237,.254,.242,.227,.197,.238,.258,.315,.278,.241,.176,.139,.131,.177,.105,.148,.195,.276,.244,.197,.125,.358,.573,.475,.368,.227,.509,.586,.618,.502,.417,.094,.129,.124,.0921,.0482,.753,.847,.874,.765,.613,.146,.157,.157,.153,.131,.215,.23,.24,.215,.202,.34,.409,.384,.325,.265,.216,.392,.255,.196,.12,.266,.296,.292,.269,.227,.319,.407,.355,.316,.245,.264,.251,.275,.244,.231,-.00723,.128,.0263,-.0181,-.0663,.184,.293,.232,.181,.112,.329,.411,.395,.316,.255,.248,.286,.283,.244,.206,.3,.331,.412,.365,.304,.208,.157,.298,.456,.546,.131,.807,.185,.283,.382,.33,.327,.393,.288,.00661,.267,.366,.286,0
2024,11,30,m,.219,.229,.279,.247,.214,.179,.0479,.0231,.0694,-.0282,.0806,.117,.16,.149,.115,.0754,.336,.477,.411,.334,.241,.343,.39,.423,.306,.29,.0476,.0929,.0765,.0371,.0147,.549,.616,.643,.55,.45,.142,.134,.142,.153,.152,.292,.33,.294,.285,.29,.0773,.15,.136,.0619,.00754,.197,.355,.233,.175,.114,.184,.204,.202,.181,.165,.414,.496,.444,.392,.364,.286,.281,.253,.246,.306,.155,.262,.217,.154,.0804,.182,.254,.216,.176,.131,.215,.273,.267,.185,.171,.186,.212,.214,.172,.164,.232,.252,.313,.275,.233,.176,.447,.474,.514,.408,.444,.129,.202,.165,.129,.0777,.296,.507,.397,.304,.182,.797,.915,.939,.79,.68,.164,.17,.187,.165,.143,1.03,1.17,1.19,1.04,.851,.19,.199,.201,.199,.184,.0963,.112,.117,.0979,.0892,.334,.373,.374,.324,.28,.127,.286,.168,.106,.0437,.337,.36,.358,.34,.315,.269,.386,.32,.256,.189,.623,.666,.648,.593,.57,-.0606,.0795,-.011,-.0689,-.122,.109,.21,.152,.105,.0495,.556,.649,.635,.544,.479,.394,.428,.429,.393,.362,.294,.325,.411,.361,.296,.209,.47,.226,.389,.841,.204,1.09,.23,.157,.376,.232,.402,.34,.654,-.0475,.186,.6,.437,0
2024,12,31,m,.22,.229,.282,.252,.21,.141,.011,.00818,.0313,-.0391,-.00287,.133,.184,.171,.123,.0549,.306,.414,.376,.277,.189,.288,.321,.363,.266,.197,.0423,.0918,.066,.0312,-.0263,.478,.509,.566,.478,.347,.161,.154,.167,.167,.129,.327,.369,.34,.308,.285,.0995,.184,.134,.0692,.017,.234,.4,.266,.218,.109,.187,.212,.212,.184,.125,.395,.48,.429,.368,.301,.197,.177,.152,.168,.17,.195,.31,.243,.183,.094,.203,.279,.238,.189,.117,.179,.231,.224,.156,.101,.172,.198,.2,.16,.11,.298,.311,.369,.329,.296,.254,.653,.712,.72,.596,.653,.132,.194,.161,.127,.0925,.281,.473,.373,.274,.181,1.06,1.19,1.2,1.05,.951,.151,.159,.155,.145,.148,1.34,1.47,1.48,1.35,1.17,.307,.306,.318,.32,.305,.0698,.0788,.0808,.0655,.074,.147,.212,.173,.127,.104,.136,.279,.16,.12,.0646,.466,.477,.473,.467,.462,.366,.46,.409,.354,.302,1.1,1.09,1.08,1.05,1.1,-.0916,.0446,-.0534,-.101,-.144,.102,.194,.135,.0941,.0526,.689,.789,.745,.665,.629,.52,.552,.543,.514,.5,.363,.388,.471,.419,.362,.29,.679,.23,.373,1.12,.19,1.41,.352,.129,.183,.242,.537,.442,1.14,-.079,.178,.736,.567,0
2025,1,31,m,.214,.23,.289,.251,.212,.166,-.00891,-.0226,.0115,-.0435,.0159,.0961,.155,.131,.0959,.0521,.273,.437,.364,.273,.18,.427,.5,.531,.42,.347,.023,.0563,.0491,.0182,-.00739,.715,.8,.834,.728,.588,.132,.139,.139,.138,.13,.27,.28,.302,.268,.264,.0579,.126,.0911,.0376,.0101,.21,.36,.254,.191,.124,.209,.238,.232,.21,.183,.388,.504,.437,.369,.315,.219,.185,.191,.2,.228,.108,.222,.16,.099,.0507,.159,.238,.201,.154,.107,.234,.3,.289,.22,.182,.189,.221,.218,.184,.161,.214,.23,.289,.251,.212,.166,-.00891,-.0226,.0115,-.0435,.0159,.0961,.155,.131,.0959,.0521,.273,.437,.364,.273,.18,.427,.5,.531,.42,.347,.023,.0563,.0491,.0182,-.00739,.715,.8,.834,.728,.588,.132,.139,.139,.138,.13,.27,.28,.302,.268,.264,.0579,.126,.0911,.0376,.0101,.21,.36,.254,.191,.124,.209,.238,.232,.21,.183,.388,.504,.437,.369,.315,.219,.185,.191,.2,.228,.108,.222,.16,.099,.0507,.159,.238,.201,.154,.107,.234,.3,.289,.22,.182,.189,.221,.218,.184,.161,.275,.302,.384,.336,.274,.199,.00649,.191,.365,.462,.058,.767,.17,.34,.0912,.323,.267,.465,.242,.123,.239,.268,.225,0
2025,2,28,m,.276,.276,.317,.283,.27,.23,-.00252,-.0568,-.014,-.0466,.0362,.137,.168,.146,.132,.0941,.326,.428,.377,.316,.236,.472,.485,.535,.457,.401,.0708,.0682,.0702,.0647,.0462,.8,.815,.874,.809,.677,.195,.161,.178,.204,.202,.354,.333,.344,.347,.372,.119,.143,.128,.106,.0673,.28,.397,.296,.259,.191,.255,.245,.25,.256,.234,.494,.584,.508,.462,.42,.241,.155,.198,.207,.262,.125,.194,.134,.114,.0708,.207,.253,.217,.198,.158,.282,.293,.301,.264,.24,.244,.23,.244,.238,.225,.175,.193,.27,.218,.172,.115,-.0484,-.0264,-.0132,-.0839,-.0418,.104,.191,.149,.101,.045,.306,.501,.41,.302,.2,.367,.48,.483,.357,.267,.00214,.0494,.03,-.00275,-.0371,.641,.77,.772,.65,.492,.0892,.0973,.0951,.0951,.0887,.231,.263,.274,.232,.21,.0282,.112,.0633,.0107,-.0341,.145,.325,.195,.129,.046,.162,.204,.188,.161,.128,.323,.475,.383,.303,.228,.254,.25,.253,.228,.241,.0553,.172,.097,.0449,.000504,.14,.245,.189,.135,.0774,.2,.295,.265,.187,.132,.151,.198,.185,.146,.115,.234,.263,.364,.301,.231,.146,-.0336,.199,.4,.4,.0364,.691,.126,.299,.0606,.252,.218,.397,.278,.07,.22,.234,.186,0
2025,3,31,m,.299,.302,.339,.305,.298,.243,.014,-.033,.00397,-.0398,.0383,.161,.188,.173,.159,.106,.314,.442,.357,.322,.2,.485,.489,.543,.47,.404,.111,.111,.111,.111,.0765,.839,.835,.904,.865,.705,.215,.196,.201,.227,.201,.399,.387,.374,.404,.405,.141,.167,.158,.124,.0923,.304,.422,.306,.287,.208,.264,.259,.257,.267,.232,.548,.626,.561,.524,.459,.333,.245,.268,.316,.342,.129,.185,.129,.122,.0718,.225,.272,.231,.222,.164,.317,.328,.337,.3,.264,.274,.268,.276,.27,.24,.292,.314,.398,.342,.29,.213,.152,.203,.212,.11,.135,.284,.393,.346,.284,.196,.435,.696,.571,.446,.278,.567,.703,.709,.557,.434,.14,.192,.177,.14,.0812,.841,.989,.998,.854,.651,.154,.174,.168,.158,.133,.303,.339,.34,.306,.272,.32,.404,.365,.305,.238,.251,.463,.31,.227,.133,.271,.324,.303,.27,.22,.431,.578,.494,.416,.322,.414,.415,.424,.41,.362,.154,.286,.202,.136,.0851,.275,.406,.336,.269,.186,.382,.5,.467,.372,.282,.281,.34,.325,.278,.223,.357,.39,.501,.433,.355,.247,.17,.395,.538,.606,.179,.897,.193,.375,.362,.368,.332,.511,.441,.17,.363,.421,.32,0
