year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.221,.23,.273,.247,.216,.188,.125,.0877,.151,.0425,.164,.0657,.109,.101,.0601,.0288,.261,.348,.334,.266,.174,.302,.342,.374,.264,.26,.0733,.11,.097,.0611,.0497,.425,.499,.511,.424,.333,.12,.11,.118,.127,.134,.28,.299,.273,.264,.287,.0944,.156,.139,.0746,.0452,.195,.35,.226,.178,.11,.173,.191,.189,.166,.16,.424,.471,.438,.415,.392,.31,.285,.296,.267,.325,.141,.226,.197,.142,.0724,.147,.208,.179,.14,.1,.211,.26,.257,.179,.177,.175,.194,.198,.159,.161,.235,.254,.307,.275,.236,.185,.553,.575,.63,.508,.553,.0779,.15,.117,.0735,.0308,.225,.377,.324,.238,.119,.741,.85,.871,.731,.638,.192,.187,.21,.19,.182,.865,1.01,1.01,.877,.701,.167,.175,.176,.172,.165,.0882,.0856,.1,.0804,.0879,.354,.378,.377,.338,.326,.126,.28,.163,.11,.0396,.325,.348,.343,.323,.308,.279,.362,.316,.279,.214,.652,.673,.706,.619,.59,-.0702,.0493,-.0262,-.0793,-.127,.0773,.167,.118,.0715,.0216,.551,.631,.623,.535,.485,.381,.407,.411,.375,.357,.297,.327,.403,.361,.299,.218,.578,.171,.313,.785,.233,.923,.207,.148,.397,.232,.388,.35,.682,-.0572,.152,.595,.424,0
2023,12,31,m,.139,.148,.207,.172,.129,.0669,-.0399,-.021,-.0163,-.0931,-.0537,.0975,.153,.135,.0873,.0246,.174,.253,.24,.162,.067,.144,.197,.214,.121,.0616,.000807,.049,.0264,-.0145,-.062,.27,.327,.354,.268,.148,.123,.121,.126,.126,.0966,.163,.205,.172,.149,.128,.0778,.159,.117,.042,-.000869,.0985,.255,.131,.078,-.0139,.106,.146,.132,.0985,.046,.274,.346,.298,.256,.196,.132,.13,.109,.102,.0936,.0565,.135,.096,.0503,-.0307,.111,.186,.146,.099,.031,.0785,.142,.125,.052,.00492,.0952,.133,.125,.0799,.0356,.212,.224,.29,.244,.208,.172,.568,.667,.639,.502,.565,.0965,.163,.126,.0912,.0605,.153,.306,.241,.159,.0597,.831,.983,.959,.81,.727,.104,.115,.112,.0929,.104,1,1.16,1.14,1.01,.844,.264,.271,.272,.271,.266,-.0616,-.0499,-.054,-.0638,-.0565,.124,.186,.155,.0972,.0835,.0111,.146,.0378,-.0094,-.0536,.365,.398,.375,.36,.357,.248,.326,.28,.243,.196,.982,1,.992,.925,.96,-.196,-.0945,-.165,-.201,-.241,.0178,.107,.0509,.0111,-.0279,.542,.656,.601,.512,.484,.419,.467,.445,.406,.397,.273,.296,.385,.328,.27,.205,.593,.191,.236,.877,.142,1.07,.307,-.00984,.16,.106,.431,.317,1.02,-.184,.0886,.585,.463,0
2024,1,31,m,.184,.2,.251,.218,.184,.139,.0112,-.0211,.0264,-.0192,.04,.0722,.134,.11,.071,.0253,.214,.35,.303,.216,.122,.315,.375,.401,.311,.247,.033,.059,.0553,.0268,.00562,.515,.601,.619,.529,.396,.104,.104,.11,.111,.107,.222,.225,.248,.22,.217,.0849,.15,.118,.0596,.0357,.156,.289,.191,.139,.0759,.155,.181,.176,.155,.131,.342,.424,.373,.341,.279,.183,.127,.176,.154,.191,.118,.219,.154,.119,.0567,.128,.201,.166,.126,.0767,.181,.237,.229,.167,.135,.147,.171,.172,.142,.124,.184,.2,.251,.218,.184,.139,.0112,-.0211,.0264,-.0192,.04,.0722,.134,.11,.071,.0253,.214,.35,.303,.216,.122,.315,.375,.401,.311,.247,.033,.059,.0553,.0268,.00562,.515,.601,.619,.529,.396,.104,.104,.11,.111,.107,.222,.225,.248,.22,.217,.0849,.15,.118,.0596,.0357,.156,.289,.191,.139,.0759,.155,.181,.176,.155,.131,.342,.424,.373,.341,.279,.183,.127,.176,.154,.191,.118,.219,.154,.119,.0567,.128,.201,.166,.126,.0767,.181,.237,.229,.167,.135,.147,.171,.172,.142,.124,.244,.27,.343,.3,.245,.171,.0274,.165,.302,.348,.0682,.562,.142,.29,.119,.264,.21,.417,.205,.133,.207,.215,.183,0
2024,2,29,m,.271,.273,.312,.28,.267,.217,.0548,.00543,.0491,.0125,.0789,.156,.19,.17,.154,.0985,.313,.363,.365,.31,.212,.386,.403,.441,.371,.312,.109,.0998,.109,.0989,.0807,.613,.645,.681,.62,.489,.183,.153,.171,.191,.178,.319,.306,.305,.305,.33,.197,.218,.212,.176,.136,.258,.374,.271,.237,.16,.229,.229,.229,.228,.195,.458,.528,.462,.441,.38,.255,.163,.228,.225,.249,.161,.214,.162,.156,.102,.211,.254,.222,.204,.153,.265,.275,.283,.246,.216,.23,.217,.231,.222,.201,.173,.192,.269,.217,.171,.105,.00774,.0426,.0522,-.0264,-.00149,.123,.215,.176,.124,.05,.294,.464,.399,.298,.177,.289,.403,.394,.278,.188,.0397,.0833,.0689,.0301,-.00423,.473,.608,.593,.48,.326,.0801,.0926,.0893,.0847,.0679,.201,.242,.237,.195,.175,.102,.19,.144,.0751,.0294,.128,.305,.175,.11,.0206,.139,.191,.169,.136,.0934,.293,.425,.342,.286,.196,.27,.269,.285,.248,.229,.0915,.193,.126,.0852,.0304,.146,.251,.196,.142,.0732,.187,.281,.25,.171,.111,.139,.188,.174,.133,.094,.232,.262,.362,.3,.23,.136,.0239,.221,.388,.321,.0751,.519,.117,.268,.137,.233,.194,.365,.293,.107,.226,.22,.174,0
2024,3,31,m,.26,.264,.301,.27,.258,.204,.0297,-.0235,.0142,-.0316,.0634,.133,.163,.145,.125,.0832,.311,.404,.363,.316,.197,.361,.379,.412,.339,.292,.082,.0776,.0841,.0773,.0502,.609,.644,.677,.623,.481,.219,.201,.21,.229,.202,.282,.266,.265,.281,.286,.14,.162,.155,.124,.0905,.242,.347,.234,.221,.157,.23,.236,.231,.228,.192,.465,.527,.47,.452,.385,.273,.177,.226,.239,.286,.131,.175,.119,.129,.0747,.186,.228,.191,.18,.132,.242,.255,.26,.218,.194,.232,.23,.238,.223,.197,.253,.276,.36,.308,.25,.175,.17,.216,.226,.118,.162,.253,.363,.314,.247,.17,.431,.662,.583,.439,.274,.437,.577,.565,.417,.319,.11,.157,.15,.105,.0544,.612,.782,.762,.615,.434,.158,.181,.178,.16,.134,.194,.224,.236,.191,.165,.319,.398,.362,.304,.235,.192,.386,.24,.164,.0851,.237,.301,.278,.231,.18,.355,.484,.409,.349,.255,.351,.338,.379,.327,.305,.155,.275,.193,.143,.0874,.235,.359,.294,.225,.152,.304,.417,.385,.285,.211,.239,.301,.287,.23,.18,.316,.351,.46,.396,.313,.208,.188,.361,.535,.473,.148,.662,.197,.26,.36,.304,.297,.431,.375,.171,.321,.34,.277,0
2024,4,30,m,.251,.257,.301,.267,.247,.194,.00483,-.0356,-.00278,-.0474,.0274,.148,.188,.17,.145,.0876,.282,.409,.353,.28,.17,.335,.353,.391,.316,.267,.0958,.112,.104,.0863,.0579,.579,.598,.648,.592,.465,.152,.136,.145,.159,.14,.297,.296,.284,.282,.285,.101,.146,.128,.0869,.0406,.216,.328,.215,.194,.133,.194,.199,.198,.192,.161,.443,.512,.45,.428,.368,.249,.164,.215,.209,.26,.129,.209,.154,.118,.06,.19,.247,.208,.182,.126,.23,.255,.256,.208,.18,.198,.201,.207,.188,.164,.25,.272,.338,.302,.248,.184,.141,.141,.184,.1,.151,.196,.294,.255,.191,.122,.342,.527,.474,.349,.209,.419,.509,.535,.404,.328,.128,.163,.167,.125,.0805,.602,.72,.738,.605,.457,.0879,.105,.106,.0928,.0693,.236,.268,.283,.23,.209,.511,.551,.552,.497,.453,.204,.386,.254,.179,.101,.218,.265,.257,.214,.173,.392,.481,.434,.388,.318,.27,.239,.288,.253,.237,.105,.247,.157,.0847,.0353,.202,.318,.262,.193,.125,.322,.405,.4,.308,.245,.219,.258,.261,.213,.175,.313,.346,.437,.39,.311,.218,.159,.299,.439,.455,.167,.651,.125,.304,.559,.317,.277,.47,.293,.12,.286,.359,.256,0
2024,5,31,m,.248,.25,.28,.254,.246,.191,.0411,-.0216,.038,-.0356,.0576,.146,.166,.145,.146,.0926,.313,.419,.39,.31,.188,.356,.364,.408,.321,.282,.077,.077,.0808,.0664,.0388,.583,.607,.641,.59,.464,.191,.164,.175,.199,.174,.294,.293,.271,.286,.278,.0779,.111,.09,.0632,.0215,.215,.325,.218,.188,.125,.206,.199,.201,.204,.17,.437,.488,.443,.422,.358,.251,.179,.202,.193,.265,.119,.173,.135,.115,.0472,.189,.23,.194,.184,.125,.226,.239,.247,.194,.174,.211,.205,.215,.196,.174,.278,.296,.357,.318,.277,.21,.218,.203,.235,.171,.241,.275,.367,.323,.272,.197,.364,.564,.503,.376,.215,.504,.58,.597,.488,.417,.18,.184,.201,.18,.146,.691,.795,.808,.697,.545,.166,.172,.177,.174,.143,.208,.226,.234,.206,.185,.67,.624,.673,.677,.65,.268,.459,.314,.239,.155,.29,.322,.314,.289,.247,.328,.423,.363,.323,.245,.373,.326,.354,.346,.364,.109,.256,.15,.0852,.0396,.246,.363,.298,.237,.163,.407,.462,.462,.393,.339,.3,.32,.327,.296,.261,.342,.372,.457,.408,.342,.244,.238,.385,.463,.541,.221,.744,.205,.275,.723,.387,.352,.402,.398,.124,.332,.446,.34,0
2024,6,30,m,.242,.245,.281,.253,.239,.182,.00779,-.00921,.0164,-.0469,.00894,.115,.134,.127,.113,.0605,.342,.408,.383,.329,.249,.351,.408,.417,.329,.256,.0546,.0711,.0622,.0438,.00974,.599,.668,.669,.605,.456,.174,.159,.158,.181,.157,.307,.296,.292,.294,.288,.0427,.0951,.0687,.0206,-.026,.232,.338,.238,.209,.139,.201,.212,.198,.199,.158,.464,.51,.471,.45,.387,.253,.17,.22,.218,.248,.1,.161,.127,.104,.0205,.177,.213,.188,.171,.113,.212,.256,.243,.187,.146,.196,.211,.205,.184,.15,.227,.245,.305,.27,.225,.16,.124,.113,.15,.0795,.138,.294,.377,.341,.288,.222,.364,.575,.511,.368,.212,.427,.506,.528,.412,.336,.0918,.112,.119,.0865,.0502,.627,.73,.747,.632,.48,.137,.147,.149,.144,.113,.125,.14,.162,.12,.0988,.472,.49,.5,.458,.421,.243,.419,.284,.215,.139,.235,.268,.263,.234,.189,.279,.366,.316,.275,.199,.328,.265,.312,.3,.322,.0604,.198,.106,.0442,-.0127,.23,.342,.283,.219,.148,.305,.37,.367,.289,.233,.231,.26,.264,.225,.185,.289,.318,.401,.356,.287,.192,.142,.406,.463,.463,.129,.677,.176,.187,.518,.359,.294,.35,.352,.0752,.315,.342,.268,0
2024,7,31,m,.233,.242,.281,.251,.233,.182,.00551,-.0069,.024,-.0805,.0237,.104,.131,.123,.105,.0577,.222,.306,.282,.215,.135,.348,.389,.427,.31,.274,.0446,.0703,.0606,.0373,.00724,.596,.64,.688,.61,.469,.163,.159,.153,.175,.153,.289,.292,.31,.293,.278,.0328,.0717,.0691,.0139,-.0214,.186,.308,.214,.161,.104,.19,.208,.196,.189,.158,.443,.505,.452,.435,.38,.26,.219,.235,.227,.256,.109,.195,.139,.113,.0344,.155,.205,.18,.153,.0989,.201,.244,.242,.173,.148,.185,.204,.201,.174,.15,.249,.268,.325,.29,.25,.187,.111,.149,.164,.0739,.0995,.274,.343,.314,.271,.216,.343,.555,.498,.346,.198,.413,.508,.52,.403,.317,.0906,.113,.112,.0874,.0575,.611,.712,.727,.621,.474,.14,.146,.148,.151,.126,.175,.195,.214,.176,.15,.378,.402,.399,.363,.34,.275,.443,.32,.248,.177,.242,.278,.27,.245,.197,.35,.438,.391,.349,.272,.294,.248,.277,.274,.288,.0449,.186,.0848,.0295,-.0191,.229,.334,.282,.222,.157,.286,.36,.345,.272,.218,.221,.255,.252,.219,.181,.312,.342,.423,.377,.314,.22,.129,.384,.44,.448,.128,.661,.179,.24,.421,.394,.302,.425,.318,.0595,.315,.322,.259,0
2024,8,31,m,.234,.235,.269,.239,.23,.175,.00322,-.0137,.00689,-.0767,.0122,.107,.131,.118,.105,.0482,.269,.349,.316,.28,.158,.352,.383,.412,.314,.27,.0494,.0788,.0525,.0403,-.00104,.612,.644,.688,.625,.474,.167,.144,.148,.174,.152,.296,.289,.282,.284,.282,.0621,.107,.072,.049,-.00175,.205,.336,.214,.182,.104,.205,.209,.201,.199,.165,.406,.44,.402,.391,.339,.253,.208,.194,.231,.238,.144,.208,.173,.149,.0591,.17,.214,.182,.166,.102,.206,.247,.229,.178,.142,.19,.2,.193,.176,.145,.248,.265,.328,.289,.246,.177,.176,.217,.248,.145,.141,.255,.321,.296,.253,.189,.325,.482,.441,.343,.19,.476,.568,.592,.468,.364,.101,.136,.125,.0938,.0539,.673,.768,.792,.68,.526,.149,.158,.158,.154,.127,.167,.195,.206,.161,.135,.329,.374,.354,.311,.268,.262,.44,.297,.234,.159,.269,.303,.296,.269,.218,.324,.423,.362,.315,.237,.372,.355,.373,.355,.331,.00146,.133,.0469,-.00716,-.0729,.21,.311,.258,.203,.13,.324,.408,.389,.309,.24,.247,.285,.28,.241,.195,.311,.339,.426,.376,.309,.209,.195,.364,.421,.513,.138,.725,.188,.232,.371,.381,.33,.397,.398,.0154,.294,.361,.285,0
2024,9,30,m,.251,.252,.281,.253,.251,.201,.0502,.0126,.0214,-.00687,.0887,.122,.15,.133,.121,.0677,.343,.426,.407,.336,.235,.415,.455,.463,.395,.343,.0602,.0825,.0616,.0559,.0188,.676,.727,.746,.686,.543,.183,.17,.167,.19,.167,.316,.31,.302,.325,.296,.0822,.133,.093,.0567,.0333,.225,.335,.231,.209,.134,.235,.242,.224,.235,.205,.406,.419,.401,.399,.354,.275,.184,.211,.25,.291,.14,.208,.157,.146,.0654,.188,.231,.199,.188,.126,.245,.285,.261,.222,.194,.219,.232,.219,.209,.183,.184,.202,.252,.221,.186,.127,.109,.0834,.122,.0615,.142,.177,.251,.227,.18,.108,.297,.467,.411,.302,.177,.426,.49,.516,.413,.353,.057,.0845,.0798,.057,.0188,.635,.722,.744,.645,.505,.103,.106,.11,.111,.0926,.122,.137,.151,.123,.101,.286,.326,.307,.273,.241,.155,.308,.196,.138,.0592,.219,.241,.238,.22,.19,.226,.305,.262,.225,.155,.237,.206,.241,.229,.206,-.0151,.104,.0241,-.0276,-.0732,.146,.242,.195,.143,.0745,.275,.339,.326,.261,.217,.199,.225,.223,.195,.168,.244,.273,.344,.304,.247,.159,.126,.279,.391,.462,.0931,.686,.141,.184,.327,.263,.278,.294,.26,-.00136,.225,.311,.236,0
2024,10,31,m,.257,.259,.291,.259,.258,.205,.00599,-.0278,-.012,-.0443,.0283,.14,.168,.151,.145,.0831,.34,.502,.414,.351,.213,.402,.438,.455,.381,.326,.0772,.107,.0796,.0713,.0343,.686,.731,.759,.696,.559,.202,.185,.183,.21,.19,.298,.293,.28,.287,.295,.147,.231,.175,.125,.066,.207,.336,.208,.191,.12,.229,.238,.221,.23,.192,.437,.456,.428,.432,.386,.271,.192,.191,.237,.303,.113,.187,.126,.116,.0424,.19,.242,.199,.19,.127,.259,.309,.281,.237,.199,.235,.252,.237,.226,.196,.236,.256,.316,.276,.238,.173,.138,.136,.176,.107,.145,.194,.279,.243,.198,.122,.358,.566,.482,.369,.224,.506,.588,.614,.5,.415,.0927,.132,.122,.0913,.0471,.748,.845,.869,.759,.61,.143,.154,.153,.15,.128,.214,.232,.238,.211,.2,.337,.408,.38,.324,.262,.215,.384,.255,.196,.118,.263,.296,.288,.266,.225,.317,.408,.354,.316,.241,.261,.25,.269,.241,.228,-.00897,.12,.0221,-.0182,-.0672,.183,.291,.231,.181,.11,.326,.412,.391,.314,.253,.245,.285,.278,.242,.203,.298,.329,.413,.363,.301,.205,.157,.297,.456,.544,.13,.803,.182,.281,.38,.329,.324,.39,.284,.00484,.265,.364,.284,0
2024,11,30,m,.216,.227,.28,.245,.212,.177,.0475,.0204,.0695,-.0255,.0812,.115,.162,.148,.115,.0736,.334,.467,.417,.333,.239,.341,.389,.422,.305,.29,.0466,.0981,.0743,.038,.0147,.545,.617,.639,.546,.449,.139,.129,.138,.15,.151,.287,.333,.288,.281,.288,.0754,.15,.131,.0632,.00908,.195,.354,.23,.173,.113,.182,.202,.2,.179,.165,.41,.498,.441,.389,.36,.284,.284,.249,.246,.303,.151,.25,.208,.155,.0783,.179,.253,.213,.176,.129,.213,.275,.264,.185,.171,.184,.211,.21,.171,.163,.23,.25,.314,.273,.231,.174,.447,.477,.514,.41,.443,.127,.204,.164,.13,.0758,.295,.498,.406,.303,.18,.794,.915,.936,.788,.678,.163,.174,.185,.165,.142,1.02,1.17,1.18,1.04,.848,.187,.196,.196,.196,.182,.0946,.114,.113,.0952,.0883,.331,.371,.367,.323,.28,.125,.284,.167,.105,.0426,.335,.359,.356,.337,.313,.267,.387,.319,.256,.187,.62,.672,.643,.592,.564,-.0624,.0703,-.0173,-.0684,-.122,.107,.21,.15,.105,.0481,.554,.65,.632,.543,.477,.392,.427,.425,.39,.36,.292,.323,.411,.359,.294,.207,.47,.225,.389,.839,.202,1.08,.228,.155,.373,.231,.399,.337,.649,-.0494,.184,.597,.434,0
2024,12,31,m,.219,.228,.283,.25,.209,.14,.0125,.0108,.0305,-.0353,-.00111,.132,.187,.168,.124,.0535,.304,.405,.381,.278,.188,.288,.324,.363,.267,.198,.042,.0944,.0637,.0323,-.0253,.476,.512,.566,.476,.348,.159,.149,.162,.166,.129,.324,.37,.337,.303,.282,.098,.184,.13,.0696,.0184,.233,.4,.263,.217,.108,.186,.211,.21,.183,.126,.392,.481,.427,.368,.298,.199,.184,.151,.171,.172,.191,.284,.238,.183,.0906,.201,.277,.236,.189,.115,.18,.234,.222,.157,.102,.171,.198,.197,.16,.111,.296,.309,.37,.327,.294,.252,.653,.721,.717,.598,.652,.131,.197,.159,.128,.0905,.28,.464,.382,.275,.18,1.06,1.19,1.2,1.05,.949,.149,.163,.152,.145,.148,1.33,1.46,1.48,1.34,1.16,.304,.302,.313,.316,.304,.0681,.0805,.0789,.0619,.0726,.145,.212,.168,.126,.104,.134,.279,.159,.118,.0632,.464,.477,.469,.465,.46,.364,.459,.407,.354,.298,1.1,1.1,1.07,1.05,1.1,-.0934,.0244,-.0565,-.101,-.146,.1,.192,.134,.094,.051,.686,.79,.741,.663,.628,.517,.55,.538,.511,.499,.361,.386,.471,.417,.36,.287,.68,.228,.373,1.11,.189,1.4,.349,.127,.181,.241,.534,.439,1.14,-.0807,.177,.734,.564,0
2025,1,31,m,.212,.228,.29,.249,.21,.164,-.00932,-.0177,.00962,-.0409,.0146,.0948,.158,.13,.0969,.0503,.273,.432,.374,.271,.179,.425,.502,.529,.419,.345,.0221,.0602,.0466,.018,-.00761,.71,.798,.83,.723,.585,.129,.136,.135,.136,.129,.268,.284,.299,.265,.262,.0555,.126,.0842,.0375,.00919,.209,.362,.253,.19,.124,.207,.238,.229,.208,.181,.386,.505,.435,.369,.312,.216,.189,.187,.197,.225,.106,.213,.153,.0986,.0503,.157,.239,.2,.154,.106,.232,.301,.286,.22,.18,.186,.22,.214,.183,.16,.212,.228,.29,.249,.21,.164,-.00932,-.0177,.00962,-.0409,.0146,.0948,.158,.13,.0969,.0503,.273,.432,.374,.271,.179,.425,.502,.529,.419,.345,.0221,.0602,.0466,.018,-.00761,.71,.798,.83,.723,.585,.129,.136,.135,.136,.129,.268,.284,.299,.265,.262,.0555,.126,.0842,.0375,.00919,.209,.362,.253,.19,.124,.207,.238,.229,.208,.181,.386,.505,.435,.369,.312,.216,.189,.187,.197,.225,.106,.213,.153,.0986,.0503,.157,.239,.2,.154,.106,.232,.301,.286,.22,.18,.186,.22,.214,.183,.16,.274,.3,.386,.334,.271,.197,.00658,.189,.365,.461,.0569,.763,.167,.338,.0889,.322,.265,.463,.239,.121,.238,.266,.223,0
2025,2,28,m,.272,.273,.315,.28,.266,.226,-.00428,-.0577,-.0174,-.045,.0346,.134,.17,.143,.132,.091,.324,.388,.382,.315,.234,.467,.482,.529,.454,.398,.0681,.0699,.0667,.0643,.0448,.792,.81,.865,.802,.672,.191,.155,.173,.199,.199,.35,.331,.341,.343,.369,.115,.138,.121,.105,.0649,.276,.395,.293,.257,.188,.251,.242,.246,.253,.231,.488,.583,.505,.459,.414,.236,.148,.189,.208,.259,.121,.184,.129,.117,.0677,.203,.249,.214,.198,.155,.278,.29,.295,.262,.237,.24,.226,.238,.235,.222,.174,.191,.272,.217,.17,.113,-.0487,-.0228,-.0145,-.0818,-.0425,.103,.195,.148,.102,.0428,.305,.491,.416,.303,.199,.365,.482,.48,.356,.266,.00142,.0539,.0282,-.00224,-.0373,.636,.77,.767,.646,.489,.0866,.0946,.091,.092,.0872,.23,.265,.272,.229,.209,.0266,.111,.059,.0104,-.0351,.144,.325,.195,.128,.0452,.16,.204,.185,.159,.127,.321,.476,.382,.302,.225,.251,.252,.244,.231,.239,.0534,.164,.0936,.0484,-.00138,.139,.246,.188,.135,.0757,.199,.296,.262,.186,.131,.149,.197,.181,.145,.114,.233,.261,.366,.299,.23,.144,-.0334,.198,.399,.399,.0356,.687,.124,.297,.0591,.252,.216,.394,.274,.068,.218,.232,.184,0
2025,3,31,m,.296,.299,.339,.302,.295,.24,.0139,-.0278,.00256,-.0381,.0371,.16,.192,.172,.16,.104,.313,.425,.361,.322,.199,.482,.492,.54,.468,.401,.109,.116,.107,.11,.0761,.831,.835,.899,.857,.701,.212,.19,.195,.224,.199,.396,.388,.371,.399,.402,.139,.169,.152,.124,.0909,.301,.414,.302,.286,.207,.261,.257,.253,.264,.23,.543,.625,.558,.521,.454,.33,.251,.261,.314,.34,.128,.179,.123,.124,.072,.223,.271,.229,.223,.163,.315,.33,.332,.299,.262,.271,.267,.271,.267,.238,.29,.312,.4,.341,.287,.21,.152,.211,.212,.111,.133,.283,.398,.345,.285,.193,.434,.687,.58,.445,.276,.564,.706,.707,.554,.431,.139,.198,.174,.138,.0804,.836,.989,.995,.847,.647,.151,.171,.164,.155,.131,.301,.342,.339,.302,.27,.317,.406,.358,.303,.235,.249,.455,.307,.227,.132,.269,.324,.301,.267,.217,.428,.579,.492,.414,.318,.411,.423,.418,.407,.359,.151,.28,.197,.138,.0847,.273,.406,.335,.269,.184,.38,.503,.464,.37,.28,.279,.34,.322,.275,.221,.355,.388,.503,.432,.353,.244,.17,.394,.538,.604,.178,.893,.19,.373,.359,.367,.33,.508,.437,.168,.361,.419,.318,0
