year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.217,.226,.266,.242,.212,.186,.123,.0802,.147,.0422,.162,.0644,.106,.0975,.0593,.0281,.258,.349,.329,.263,.171,.298,.332,.365,.259,.258,.0717,.105,.0951,.0595,.0491,.419,.488,.499,.415,.33,.117,.106,.114,.124,.131,.28,.294,.268,.261,.284,.0935,.152,.139,.0735,.0442,.193,.352,.223,.176,.108,.169,.186,.184,.163,.158,.419,.461,.432,.409,.387,.303,.274,.295,.262,.321,.14,.225,.191,.139,.0732,.145,.207,.175,.139,.0989,.208,.253,.252,.176,.175,.172,.188,.193,.155,.159,.23,.249,.301,.27,.231,.183,.547,.557,.619,.502,.547,.0763,.148,.114,.0731,.03,.222,.379,.319,.234,.116,.731,.828,.856,.719,.632,.189,.183,.206,.187,.18,.851,.983,.992,.86,.694,.162,.173,.169,.168,.161,.0882,.0826,.0975,.0785,.0862,.349,.372,.375,.331,.32,.124,.282,.162,.108,.0386,.319,.342,.337,.318,.304,.276,.354,.312,.276,.212,.639,.645,.697,.609,.584,-.0696,.0494,-.0286,-.0797,-.125,.0761,.166,.116,.0705,.0211,.543,.616,.614,.526,.48,.374,.399,.403,.368,.353,.292,.322,.396,.356,.294,.215,.57,.169,.31,.773,.229,.907,.201,.141,.392,.229,.381,.346,.67,-.0566,.15,.586,.416,0
2023,12,31,m,.136,.145,.202,.167,.126,.0656,-.0407,-.0266,-.0187,-.093,-.0538,.0952,.149,.132,.0865,.0239,.171,.255,.235,.16,.0648,.142,.191,.208,.118,.0613,-.000245,.0463,.0244,-.015,-.062,.266,.321,.346,.263,.147,.12,.119,.121,.124,.0948,.17,.202,.169,.148,.126,.0764,.155,.113,.0422,-.0024,.0967,.256,.131,.0776,-.0144,.104,.142,.127,.0967,.0451,.271,.337,.294,.254,.193,.128,.118,.108,.0991,.0919,.0557,.132,.0926,.0489,-.0293,.11,.183,.143,.098,.0303,.0766,.136,.121,.0505,.00458,.0931,.129,.12,.0783,.0349,.207,.22,.283,.239,.203,.169,.561,.647,.628,.496,.56,.0944,.161,.123,.0902,.0592,.15,.309,.237,.156,.0578,.819,.957,.942,.797,.72,.101,.111,.109,.0898,.103,.987,1.13,1.12,.994,.835,.258,.267,.264,.266,.261,-.0571,-.0516,-.0551,-.0646,-.0573,.121,.183,.154,.0939,.0802,.00963,.149,.0374,-.0103,-.054,.358,.391,.367,.353,.352,.244,.318,.276,.24,.193,.964,.966,.98,.912,.951,-.194,-.093,-.166,-.201,-.238,.0175,.107,.049,.0103,-.0282,.534,.641,.592,.503,.479,.411,.457,.436,.399,.392,.268,.291,.378,.323,.264,.201,.585,.189,.234,.863,.138,1.05,.3,-.0116,.157,.104,.423,.313,1,-.183,.0871,.576,.454,0
2024,1,31,m,.18,.195,.244,.213,.18,.137,.00892,-.0273,.0217,-.021,.0378,.07,.131,.107,.0699,.0242,.211,.352,.296,.214,.118,.309,.362,.393,.304,.243,.0308,.0551,.0534,.0246,.00493,.505,.584,.607,.517,.392,.101,.103,.105,.108,.104,.226,.221,.242,.218,.216,.0808,.143,.117,.0548,.0331,.153,.292,.19,.137,.0757,.151,.178,.171,.151,.129,.338,.416,.37,.338,.276,.176,.111,.173,.153,.185,.116,.217,.148,.116,.0584,.127,.2,.163,.124,.076,.177,.227,.224,.162,.132,.143,.166,.167,.138,.121,.18,.195,.244,.213,.18,.137,.00892,-.0273,.0217,-.021,.0378,.07,.131,.107,.0699,.0242,.211,.352,.296,.214,.118,.309,.362,.393,.304,.243,.0308,.0551,.0534,.0246,.00493,.505,.584,.607,.517,.392,.101,.103,.105,.108,.104,.226,.221,.242,.218,.216,.0808,.143,.117,.0548,.0331,.153,.292,.19,.137,.0757,.151,.178,.171,.151,.129,.338,.416,.37,.338,.276,.176,.111,.173,.153,.185,.116,.217,.148,.116,.0584,.127,.2,.163,.124,.076,.177,.227,.224,.162,.132,.143,.166,.167,.138,.121,.239,.265,.336,.296,.24,.168,.0242,.162,.299,.341,.0658,.551,.138,.285,.115,.261,.206,.412,.198,.132,.204,.21,.178,0
2024,2,29,m,.265,.266,.304,.273,.26,.211,.051,-.0032,.0429,.00868,.0749,.152,.185,.165,.151,.095,.307,.363,.357,.303,.206,.377,.389,.429,.361,.306,.104,.0938,.105,.0936,.077,.601,.627,.666,.603,.48,.177,.149,.163,.184,.172,.327,.3,.297,.299,.324,.19,.214,.208,.167,.128,.253,.374,.267,.233,.155,.223,.223,.221,.222,.189,.45,.516,.453,.434,.373,.245,.152,.224,.216,.244,.159,.211,.155,.153,.101,.208,.25,.216,.2,.149,.259,.266,.276,.237,.21,.223,.21,.224,.214,.195,.169,.187,.263,.212,.166,.102,.00557,.0357,.0474,-.0288,-.00381,.121,.213,.172,.122,.0481,.29,.465,.393,.292,.174,.283,.389,.386,.271,.184,.037,.0794,.067,.0269,-.00598,.464,.59,.581,.467,.321,.076,.0908,.0842,.0815,.0645,.204,.236,.233,.191,.172,.0973,.185,.142,.0699,.0245,.125,.308,.174,.108,.0183,.135,.187,.164,.133,.09,.289,.417,.338,.283,.192,.262,.25,.282,.241,.225,.0905,.192,.121,.0842,.0311,.144,.249,.192,.139,.0714,.182,.272,.245,.165,.108,.135,.183,.169,.128,.0907,.227,.257,.356,.295,.225,.132,.0208,.217,.383,.314,.0722,.509,.112,.262,.132,.23,.189,.361,.286,.106,.223,.215,.169,0
2024,3,31,m,.256,.26,.296,.266,.254,.201,.0294,-.0305,.0138,-.0325,.062,.132,.16,.143,.126,.0825,.308,.411,.359,.312,.195,.357,.368,.407,.333,.289,.0807,.0747,.0838,.076,.0489,.6,.631,.667,.611,.476,.216,.199,.205,.225,.199,.292,.266,.262,.279,.281,.139,.16,.158,.124,.0877,.239,.353,.235,.219,.154,.227,.232,.227,.225,.19,.46,.516,.466,.447,.38,.267,.164,.224,.234,.282,.131,.174,.117,.129,.0761,.187,.227,.189,.18,.13,.239,.248,.258,.215,.191,.229,.226,.234,.219,.194,.248,.271,.353,.303,.245,.172,.167,.207,.222,.116,.159,.25,.361,.31,.246,.168,.427,.664,.576,.434,.271,.43,.562,.557,.41,.316,.108,.154,.148,.102,.0526,.602,.763,.75,.603,.429,.153,.179,.172,.157,.131,.197,.221,.232,.189,.161,.313,.394,.361,.299,.229,.189,.388,.239,.161,.0826,.233,.297,.272,.228,.177,.351,.475,.405,.345,.252,.342,.32,.374,.321,.301,.153,.274,.189,.142,.0882,.233,.357,.29,.224,.15,.299,.408,.38,.28,.208,.234,.295,.281,.226,.177,.311,.346,.453,.391,.308,.205,.185,.357,.53,.465,.145,.651,.192,.255,.355,.3,.291,.426,.368,.17,.317,.335,.271,0
2024,4,30,m,.246,.251,.293,.262,.242,.191,.00314,-.0436,-.00466,-.0493,.025,.145,.184,.168,.142,.0854,.278,.409,.35,.275,.167,.33,.343,.383,.309,.263,.0932,.107,.102,.0845,.0563,.569,.588,.636,.579,.458,.146,.131,.139,.152,.135,.3,.297,.281,.278,.281,.101,.142,.129,.088,.0391,.213,.329,.213,.191,.131,.189,.193,.194,.187,.157,.437,.502,.443,.425,.363,.241,.147,.212,.202,.257,.127,.204,.151,.115,.0611,.188,.245,.205,.179,.124,.226,.247,.252,.204,.176,.193,.194,.202,.183,.161,.244,.266,.33,.296,.242,.181,.138,.131,.18,.0974,.147,.192,.29,.251,.188,.119,.337,.527,.469,.344,.205,.412,.493,.525,.396,.323,.125,.157,.163,.122,.0786,.591,.699,.724,.592,.451,.0826,.101,.101,.0882,.0657,.239,.266,.279,.226,.205,.504,.542,.55,.492,.445,.2,.386,.252,.176,.0995,.213,.259,.251,.209,.169,.387,.47,.428,.385,.314,.261,.219,.281,.246,.235,.103,.243,.153,.0823,.0366,.2,.315,.259,.189,.123,.316,.393,.394,.302,.241,.213,.25,.254,.208,.171,.307,.341,.427,.384,.305,.214,.155,.295,.434,.446,.163,.639,.119,.299,.552,.313,.27,.463,.285,.119,.282,.353,.25,0
2024,5,31,m,.245,.245,.275,.249,.242,.189,.0402,-.0301,.036,-.0361,.0567,.145,.165,.144,.144,.0927,.311,.423,.386,.307,.186,.352,.354,.401,.316,.28,.0766,.073,.0797,.0664,.0384,.576,.596,.628,.579,.461,.187,.161,.17,.195,.171,.299,.294,.268,.283,.275,.0808,.111,.0929,.0663,.0232,.213,.33,.215,.188,.124,.204,.196,.197,.2,.168,.433,.479,.437,.417,.354,.246,.166,.203,.19,.26,.119,.172,.133,.114,.0476,.189,.231,.192,.182,.125,.225,.233,.244,.192,.173,.209,.2,.211,.193,.172,.273,.291,.35,.313,.272,.207,.216,.193,.23,.168,.238,.273,.365,.32,.269,.195,.361,.567,.497,.373,.212,.497,.565,.587,.48,.413,.178,.18,.198,.178,.144,.681,.777,.792,.684,.54,.161,.169,.171,.169,.14,.212,.225,.23,.203,.182,.664,.618,.673,.669,.642,.264,.461,.31,.237,.154,.285,.317,.308,.284,.243,.324,.413,.359,.319,.242,.365,.307,.352,.342,.358,.108,.254,.147,.0833,.0397,.244,.362,.294,.234,.161,.402,.452,.456,.387,.335,.295,.313,.321,.291,.257,.337,.366,.449,.402,.337,.24,.234,.382,.46,.534,.218,.732,.2,.27,.717,.383,.346,.397,.391,.123,.329,.44,.334,0
2024,6,30,m,.238,.241,.275,.248,.234,.18,.00704,-.0144,.0148,-.0481,.00724,.114,.133,.126,.111,.0612,.339,.41,.379,.327,.245,.347,.398,.412,.323,.253,.053,.0688,.0593,.0423,.00916,.59,.654,.66,.594,.452,.17,.155,.154,.176,.155,.309,.298,.288,.29,.283,.0437,.0949,.0664,.0219,-.026,.229,.342,.236,.207,.138,.197,.207,.195,.196,.155,.458,.501,.463,.444,.382,.247,.168,.22,.214,.245,.099,.159,.124,.102,.0201,.176,.213,.186,.169,.113,.209,.251,.239,.183,.144,.193,.206,.201,.18,.148,.222,.24,.298,.265,.22,.157,.121,.105,.146,.0774,.135,.291,.374,.337,.285,.22,.36,.575,.506,.365,.209,.421,.491,.519,.405,.332,.0889,.109,.117,.0836,.0489,.616,.712,.734,.62,.475,.132,.144,.144,.14,.111,.129,.14,.159,.118,.0954,.466,.484,.501,.452,.414,.239,.421,.282,.213,.137,.23,.263,.257,.23,.185,.275,.359,.312,.271,.196,.32,.252,.309,.295,.319,.0591,.198,.102,.0427,-.0129,.228,.341,.28,.217,.147,.3,.361,.363,.283,.23,.226,.255,.259,.22,.182,.284,.313,.394,.351,.282,.189,.138,.402,.459,.456,.126,.666,.17,.183,.513,.355,.289,.345,.345,.0739,.312,.336,.263,0
2024,7,31,m,.229,.237,.274,.246,.229,.18,.00499,-.00864,.0248,-.0812,.0214,.104,.129,.122,.103,.0587,.22,.31,.279,.214,.131,.345,.381,.421,.306,.27,.0436,.0671,.0581,.0354,.0069,.588,.628,.675,.6,.464,.159,.155,.148,.171,.15,.301,.296,.305,.291,.276,.0344,.0707,.069,.0163,-.0224,.184,.309,.214,.159,.103,.188,.204,.192,.186,.156,.439,.494,.446,.431,.376,.254,.206,.234,.219,.254,.109,.193,.134,.113,.0355,.156,.205,.178,.151,.0987,.199,.24,.238,.17,.146,.182,.2,.197,.17,.147,.244,.263,.319,.284,.245,.184,.109,.141,.162,.0702,.0959,.271,.34,.31,.268,.215,.34,.557,.492,.343,.193,.407,.494,.512,.396,.312,.0879,.109,.109,.0839,.0558,.601,.695,.715,.609,.468,.136,.143,.142,.147,.123,.18,.195,.21,.174,.148,.373,.398,.399,.358,.332,.271,.444,.319,.245,.175,.237,.273,.265,.241,.194,.346,.428,.386,.345,.268,.287,.23,.273,.267,.286,.0445,.183,.0794,.0295,-.0181,.228,.333,.278,.219,.155,.281,.351,.341,.267,.214,.217,.249,.247,.214,.178,.307,.337,.415,.372,.308,.216,.126,.381,.437,.441,.125,.65,.174,.237,.417,.39,.296,.421,.311,.0591,.312,.317,.254,0
2024,8,31,m,.231,.231,.264,.236,.227,.174,.00404,-.0132,.0085,-.0772,.0114,.107,.13,.117,.103,.0496,.267,.352,.312,.277,.154,.349,.378,.407,.31,.267,.0486,.0767,.0522,.0387,-.00108,.605,.634,.676,.615,.47,.163,.14,.144,.17,.149,.303,.295,.279,.282,.279,.0629,.105,.0755,.0493,-.00278,.203,.337,.214,.18,.104,.202,.206,.197,.196,.163,.402,.431,.398,.387,.336,.249,.198,.198,.226,.238,.144,.207,.172,.147,.06,.171,.214,.18,.164,.102,.205,.244,.228,.175,.141,.187,.196,.19,.173,.144,.243,.26,.322,.284,.241,.174,.174,.21,.247,.142,.138,.253,.318,.292,.25,.188,.321,.485,.437,.339,.186,.47,.555,.584,.46,.36,.0979,.132,.123,.0904,.0526,.663,.752,.779,.668,.52,.144,.155,.152,.15,.124,.172,.198,.203,.158,.134,.324,.369,.355,.307,.262,.259,.44,.297,.232,.158,.264,.299,.291,.264,.215,.319,.415,.358,.311,.234,.365,.337,.373,.349,.329,.00153,.132,.0449,-.00803,-.0717,.208,.31,.255,.201,.129,.319,.4,.386,.303,.237,.242,.28,.275,.236,.192,.306,.334,.419,.371,.304,.206,.192,.361,.417,.506,.135,.714,.182,.228,.366,.377,.324,.392,.391,.0155,.291,.356,.279,0
2024,9,30,m,.247,.247,.274,.248,.246,.198,.0502,.0101,.0198,-.00831,.0859,.12,.147,.131,.118,.0667,.34,.431,.402,.335,.231,.412,.447,.457,.389,.339,.0587,.0782,.0608,.0531,.0178,.667,.714,.735,.674,.537,.178,.165,.162,.184,.163,.323,.313,.296,.321,.293,.0825,.13,.0956,.058,.0306,.222,.335,.229,.206,.134,.232,.237,.22,.231,.202,.401,.407,.394,.392,.35,.268,.172,.213,.242,.288,.139,.205,.151,.143,.0672,.188,.23,.196,.185,.125,.243,.279,.259,.219,.191,.216,.226,.215,.204,.18,.18,.198,.246,.217,.182,.125,.107,.077,.119,.0593,.138,.175,.249,.223,.177,.107,.294,.472,.406,.302,.173,.421,.477,.508,.407,.348,.0549,.0808,.0784,.0536,.0174,.626,.705,.732,.634,.5,.0986,.103,.104,.106,.0896,.126,.138,.147,.121,.0999,.283,.323,.309,.27,.235,.152,.307,.195,.136,.0587,.215,.236,.233,.216,.186,.222,.297,.258,.221,.153,.231,.192,.242,.222,.204,-.0146,.102,.0197,-.0284,-.0707,.145,.241,.192,.14,.0736,.272,.33,.322,.257,.213,.195,.219,.219,.191,.164,.24,.268,.338,.3,.242,.156,.124,.276,.388,.455,.0908,.675,.136,.181,.324,.26,.272,.29,.255,-.000821,.223,.307,.231,0
2024,10,31,m,.253,.254,.286,.254,.254,.203,.00727,-.0278,-.0106,-.0444,.0268,.139,.165,.149,.143,.0827,.339,.51,.411,.348,.21,.399,.432,.45,.376,.324,.0765,.102,.0787,.0694,.0332,.68,.72,.747,.685,.556,.198,.181,.179,.206,.187,.306,.298,.274,.286,.293,.148,.225,.176,.128,.0623,.205,.337,.207,.188,.12,.226,.235,.218,.227,.19,.432,.445,.421,.426,.382,.266,.184,.191,.232,.3,.113,.189,.122,.115,.0435,.19,.243,.196,.188,.126,.257,.304,.279,.234,.197,.233,.246,.234,.222,.193,.231,.251,.309,.271,.234,.17,.137,.131,.174,.105,.142,.191,.275,.239,.195,.121,.355,.574,.478,.366,.22,.501,.575,.605,.492,.41,.0904,.128,.12,.0879,.045,.738,.828,.854,.746,.605,.138,.15,.147,.146,.125,.219,.233,.233,.21,.198,.334,.403,.38,.322,.253,.211,.385,.253,.192,.117,.259,.291,.283,.262,.221,.312,.399,.349,.311,.238,.255,.238,.267,.236,.225,-.00876,.122,.0185,-.0193,-.0659,.182,.291,.228,.179,.109,.323,.403,.387,.31,.249,.241,.279,.273,.237,.2,.293,.324,.406,.358,.296,.202,.155,.294,.454,.538,.127,.792,.176,.278,.376,.325,.319,.385,.278,.00509,.263,.359,.279,0
2024,11,30,m,.212,.222,.273,.239,.207,.175,.0491,.0189,.0717,-.0238,.0812,.113,.156,.143,.112,.0728,.331,.47,.413,.331,.235,.34,.384,.418,.303,.289,.0458,.0922,.0728,.036,.0154,.541,.61,.63,.538,.448,.136,.125,.133,.145,.149,.293,.337,.283,.279,.284,.0762,.145,.133,.065,.00781,.191,.356,.228,.17,.11,.179,.198,.196,.176,.163,.405,.486,.432,.382,.356,.281,.275,.252,.245,.301,.15,.249,.206,.152,.0784,.178,.25,.209,.173,.127,.213,.27,.263,.184,.171,.182,.206,.207,.168,.163,.226,.245,.307,.268,.226,.172,.445,.469,.513,.407,.439,.125,.199,.16,.127,.0748,.293,.503,.403,.301,.177,.787,.899,.927,.779,.673,.16,.169,.182,.16,.142,1.01,1.14,1.17,1.02,.843,.182,.192,.19,.19,.179,.0995,.118,.111,.0941,.0866,.328,.364,.368,.321,.274,.122,.285,.166,.102,.0409,.33,.354,.35,.332,.31,.263,.377,.313,.251,.184,.611,.647,.641,.588,.56,-.0617,.0705,-.0167,-.0689,-.121,.107,.209,.148,.103,.0473,.549,.639,.627,.536,.474,.387,.42,.419,.384,.357,.287,.318,.403,.354,.288,.204,.467,.222,.387,.831,.199,1.07,.222,.153,.37,.227,.393,.332,.642,-.0486,.182,.592,.429,0
2024,12,31,m,.215,.224,.277,.245,.206,.139,.0151,.0101,.0325,-.0324,.000757,.129,.181,.165,.121,.0532,.301,.413,.375,.277,.184,.29,.324,.361,.268,.2,.0412,.0916,.0623,.0308,-.0248,.476,.511,.561,.473,.35,.157,.147,.158,.163,.129,.332,.379,.33,.303,.278,.0967,.179,.127,.07,.0138,.229,.396,.263,.213,.107,.185,.208,.206,.182,.126,.388,.471,.421,.364,.296,.2,.18,.158,.171,.174,.188,.278,.228,.18,.0917,.199,.274,.232,.186,.114,.18,.233,.222,.157,.104,.171,.196,.195,.159,.112,.291,.304,.364,.322,.289,.25,.652,.709,.713,.597,.65,.128,.193,.156,.125,.0895,.279,.474,.378,.274,.177,1.05,1.18,1.19,1.04,.945,.147,.159,.15,.14,.146,1.32,1.44,1.46,1.33,1.16,.299,.298,.306,.31,.301,.0731,.0878,.0749,.0619,.0703,.142,.207,.169,.123,.0978,.131,.277,.159,.114,.0626,.458,.472,.463,.459,.457,.359,.45,.402,.349,.295,1.09,1.07,1.07,1.04,1.1,-.0932,.024,-.0623,-.101,-.143,.0993,.192,.13,.0915,.0504,.682,.78,.736,.656,.624,.512,.544,.532,.504,.495,.356,.38,.464,.412,.354,.285,.677,.225,.371,1.1,.186,1.39,.342,.125,.178,.237,.528,.434,1.13,-.0805,.174,.728,.558,0
2025,1,31,m,.208,.223,.284,.244,.205,.162,-.0114,-.025,.00541,-.0442,.0127,.0929,.154,.126,.0948,.0501,.272,.443,.372,.272,.175,.419,.488,.519,.411,.341,.0198,.0556,.0439,.0139,-.00774,.699,.78,.815,.71,.579,.124,.132,.129,.13,.126,.275,.287,.296,.265,.262,.053,.122,.0842,.0335,.00535,.206,.362,.253,.188,.123,.202,.233,.223,.204,.179,.381,.494,.429,.365,.31,.209,.172,.186,.19,.222,.107,.215,.149,.099,.0534,.157,.238,.197,.153,.106,.228,.292,.28,.213,.178,.182,.214,.208,.177,.157,.208,.223,.284,.244,.205,.162,-.0114,-.025,.00541,-.0442,.0127,.0929,.154,.126,.0948,.0501,.272,.443,.372,.272,.175,.419,.488,.519,.411,.341,.0198,.0556,.0439,.0139,-.00774,.699,.78,.815,.71,.579,.124,.132,.129,.13,.126,.275,.287,.296,.265,.262,.053,.122,.0842,.0335,.00535,.206,.362,.253,.188,.123,.202,.233,.223,.204,.179,.381,.494,.429,.365,.31,.209,.172,.186,.19,.222,.107,.215,.149,.099,.0534,.157,.238,.197,.153,.106,.228,.292,.28,.213,.178,.182,.214,.208,.177,.157,.269,.295,.378,.329,.267,.195,.0036,.187,.365,.453,.0544,.751,.162,.337,.0865,.319,.26,.457,.232,.122,.236,.262,.217,0
2025,2,28,m,.266,.265,.307,.272,.259,.222,-.00744,-.0642,-.0222,-.0483,.0299,.131,.165,.138,.128,.089,.321,.393,.378,.312,.229,.459,.47,.517,.444,.391,.0643,.0625,.0632,.0579,.0423,.779,.794,.847,.783,.664,.184,.15,.164,.189,.194,.362,.333,.335,.341,.364,.11,.135,.121,.0976,.0569,.271,.393,.29,.25,.186,.245,.237,.238,.246,.226,.481,.57,.493,.452,.408,.228,.134,.191,.197,.254,.12,.182,.123,.116,.0701,.202,.247,.21,.194,.153,.272,.281,.289,.253,.232,.234,.219,.231,.226,.217,.17,.187,.266,.212,.166,.111,-.0504,-.0276,-.0181,-.0837,-.0455,.101,.192,.144,.1,.0424,.304,.498,.414,.301,.196,.359,.47,.471,.349,.262,-.000746,.0485,.0266,-.00671,-.038,.627,.754,.754,.632,.484,.0817,.0917,.085,.0863,.0847,.236,.267,.268,.229,.207,.0237,.107,.0599,.00598,-.04,.142,.326,.195,.124,.0452,.155,.2,.18,.155,.124,.317,.468,.376,.298,.222,.244,.23,.248,.222,.235,.0544,.164,.0903,.0498,.00214,.139,.245,.186,.134,.0756,.195,.288,.258,.18,.128,.145,.191,.176,.139,.111,.228,.256,.359,.295,.225,.142,-.036,.196,.398,.392,.0332,.676,.118,.296,.0562,.249,.21,.39,.268,.0692,.217,.228,.179,0
2025,3,31,m,.293,.295,.335,.299,.291,.238,.0149,-.0281,.00277,-.0386,.0358,.16,.189,.172,.159,.105,.312,.442,.359,.32,.198,.478,.486,.534,.461,.398,.109,.113,.108,.108,.0762,.822,.825,.887,.842,.696,.206,.188,.189,.216,.195,.41,.392,.371,.399,.399,.144,.172,.161,.128,.0913,.3,.417,.304,.284,.207,.257,.255,.249,.259,.227,.538,.613,.553,.516,.45,.324,.235,.263,.307,.336,.13,.181,.126,.125,.0739,.225,.272,.23,.222,.163,.313,.327,.332,.295,.26,.268,.263,.268,.262,.235,.285,.307,.394,.337,.282,.208,.151,.21,.209,.109,.131,.281,.395,.343,.282,.193,.431,.7,.575,.442,.274,.558,.696,.698,.546,.427,.137,.195,.173,.135,.08,.824,.972,.98,.832,.641,.144,.167,.157,.148,.126,.307,.343,.338,.301,.267,.319,.408,.365,.304,.233,.247,.455,.308,.224,.132,.263,.321,.295,.262,.214,.423,.569,.488,.409,.315,.403,.4,.419,.399,.356,.152,.282,.199,.138,.0859,.272,.406,.334,.267,.184,.377,.497,.46,.364,.277,.274,.335,.316,.269,.217,.35,.383,.496,.428,.347,.241,.168,.391,.535,.596,.176,.88,.183,.37,.36,.363,.324,.502,.429,.169,.359,.415,.312,0
