year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.216,.225,.265,.242,.212,.185,.123,.0774,.147,.0423,.162,.064,.105,.0966,.0591,.0276,.257,.346,.328,.262,.171,.297,.33,.365,.258,.258,.0722,.106,.0949,.0593,.0492,.418,.487,.499,.414,.33,.117,.106,.114,.123,.131,.279,.293,.267,.258,.283,.0952,.155,.138,.0744,.0444,.192,.352,.225,.176,.108,.169,.185,.184,.162,.158,.419,.459,.431,.408,.387,.302,.272,.293,.26,.321,.139,.222,.19,.139,.0726,.145,.205,.175,.138,.0984,.208,.252,.252,.175,.175,.172,.188,.193,.155,.159,.23,.248,.3,.27,.231,.182,.546,.551,.618,.501,.547,.0759,.147,.113,.0729,.0295,.221,.376,.318,.234,.116,.729,.824,.854,.717,.632,.189,.184,.206,.186,.18,.849,.981,.991,.858,.693,.162,.172,.17,.167,.161,.0876,.0815,.0965,.0777,.0856,.35,.374,.374,.331,.32,.123,.281,.161,.108,.0383,.318,.34,.336,.316,.303,.275,.353,.312,.275,.211,.638,.642,.695,.607,.584,-.0701,.0472,-.0297,-.0796,-.125,.0756,.165,.115,.0701,.0207,.543,.615,.612,.525,.48,.374,.398,.402,.367,.352,.292,.321,.395,.356,.293,.215,.569,.168,.31,.772,.229,.906,.202,.14,.392,.229,.381,.346,.669,-.0571,.149,.586,.416,0
2023,12,31,m,.136,.145,.201,.167,.126,.0655,-.0409,-.0279,-.0187,-.0931,-.0536,.0946,.148,.131,.0864,.0235,.17,.254,.233,.159,.0645,.142,.19,.208,.118,.0615,.0000565,.0472,.0241,-.015,-.0617,.265,.32,.346,.262,.148,.12,.118,.121,.123,.0947,.169,.201,.168,.146,.125,.0778,.157,.112,.0436,-.00217,.0963,.256,.131,.0772,-.0146,.104,.141,.127,.096,.0451,.271,.336,.294,.253,.193,.128,.115,.107,.0986,.0923,.055,.13,.0916,.0492,-.0295,.109,.183,.142,.0976,.0299,.0767,.136,.121,.0504,.00479,.093,.128,.121,.0779,.035,.207,.219,.282,.239,.203,.169,.56,.64,.627,.495,.56,.0939,.16,.122,.0899,.0586,.15,.306,.236,.156,.0574,.817,.952,.94,.795,.719,.101,.112,.108,.0893,.103,.986,1.13,1.12,.991,.834,.258,.266,.265,.264,.261,-.0575,-.0524,-.0559,-.0652,-.0577,.122,.185,.154,.0942,.0802,.00942,.149,.0368,-.0107,-.0543,.357,.389,.367,.352,.351,.244,.317,.276,.239,.192,.963,.962,.977,.909,.95,-.195,-.0946,-.166,-.201,-.238,.0171,.105,.048,.00997,-.0286,.533,.64,.591,.502,.478,.411,.456,.436,.397,.392,.267,.29,.377,.323,.264,.201,.583,.188,.233,.862,.139,1.05,.3,-.0121,.157,.104,.422,.313,1,-.183,.0866,.576,.454,0
2024,1,31,m,.179,.195,.244,.213,.18,.136,.00836,-.0311,.021,-.0213,.0378,.0695,.13,.106,.0697,.0236,.21,.349,.295,.214,.118,.308,.359,.392,.303,.243,.0311,.0564,.0534,.0242,.00504,.504,.583,.606,.515,.392,.101,.102,.106,.107,.104,.225,.219,.241,.217,.215,.0817,.144,.117,.055,.0324,.153,.291,.189,.137,.0753,.151,.176,.171,.15,.128,.338,.414,.369,.337,.276,.175,.109,.172,.152,.185,.116,.214,.147,.117,.0582,.126,.198,.161,.123,.0755,.177,.227,.223,.162,.132,.143,.166,.168,.138,.121,.179,.195,.244,.213,.18,.136,.00836,-.0311,.021,-.0213,.0378,.0695,.13,.106,.0697,.0236,.21,.349,.295,.214,.118,.308,.359,.392,.303,.243,.0311,.0564,.0534,.0242,.00504,.504,.583,.606,.515,.392,.101,.102,.106,.107,.104,.225,.219,.241,.217,.215,.0817,.144,.117,.055,.0324,.153,.291,.189,.137,.0753,.151,.176,.171,.15,.128,.338,.414,.369,.337,.276,.175,.109,.172,.152,.185,.116,.214,.147,.117,.0582,.126,.198,.161,.123,.0755,.177,.227,.223,.162,.132,.143,.166,.168,.138,.121,.239,.265,.335,.296,.239,.168,.0237,.162,.298,.341,.0661,.551,.138,.284,.116,.261,.206,.412,.197,.131,.203,.21,.178,0
2024,2,29,m,.264,.265,.304,.272,.259,.211,.0504,-.00408,.0422,.00808,.0747,.151,.185,.163,.151,.0941,.306,.359,.357,.302,.205,.376,.388,.429,.359,.306,.105,.096,.104,.0933,.0765,.6,.626,.665,.601,.48,.177,.15,.164,.182,.171,.326,.299,.295,.297,.323,.191,.216,.206,.168,.127,.252,.375,.265,.232,.154,.222,.223,.221,.221,.188,.449,.515,.452,.433,.372,.245,.151,.221,.215,.243,.158,.21,.153,.153,.1,.208,.25,.214,.2,.148,.258,.266,.275,.236,.209,.223,.21,.223,.213,.194,.168,.187,.262,.212,.165,.101,.0051,.0319,.0467,-.0292,-.00385,.12,.211,.17,.122,.0474,.289,.461,.393,.292,.173,.282,.386,.385,.27,.184,.0372,.0808,.0665,.0268,-.00619,.463,.589,.581,.466,.32,.0761,.0901,.0852,.0804,.0641,.203,.233,.231,.19,.171,.098,.186,.141,.0704,.0238,.124,.307,.173,.107,.018,.135,.186,.164,.132,.0896,.289,.415,.338,.282,.191,.262,.248,.281,.241,.225,.0899,.19,.12,.0845,.0303,.144,.247,.19,.139,.0708,.182,.271,.244,.164,.108,.135,.182,.169,.127,.0904,.227,.256,.355,.294,.224,.132,.0204,.217,.382,.314,.0724,.508,.113,.261,.133,.23,.189,.36,.285,.105,.222,.215,.17,0
2024,3,31,m,.255,.26,.296,.267,.253,.201,.0292,-.0316,.014,-.0325,.0618,.131,.16,.142,.125,.0822,.307,.409,.358,.312,.194,.357,.367,.407,.332,.289,.0812,.0769,.0839,.0758,.0492,.6,.63,.668,.609,.476,.216,.2,.206,.224,.199,.291,.266,.261,.278,.28,.141,.166,.158,.125,.088,.239,.354,.234,.218,.154,.226,.232,.227,.224,.189,.46,.516,.466,.446,.38,.267,.163,.223,.234,.282,.13,.172,.116,.129,.0755,.186,.227,.188,.179,.13,.239,.249,.258,.215,.191,.229,.227,.235,.218,.194,.248,.271,.352,.302,.244,.172,.167,.203,.221,.116,.159,.249,.359,.308,.245,.168,.426,.659,.574,.433,.27,.43,.559,.556,.409,.315,.108,.156,.147,.102,.0529,.601,.762,.749,.601,.428,.153,.178,.173,.155,.13,.197,.22,.23,.189,.16,.314,.397,.36,.299,.229,.188,.387,.238,.161,.0822,.232,.295,.272,.226,.177,.35,.474,.404,.344,.251,.342,.319,.373,.321,.301,.152,.271,.187,.142,.0875,.232,.355,.288,.223,.15,.298,.407,.379,.279,.208,.234,.295,.281,.225,.177,.31,.345,.452,.391,.307,.204,.185,.357,.529,.465,.145,.65,.192,.254,.356,.299,.291,.425,.367,.169,.316,.334,.272,0
2024,4,30,m,.245,.251,.293,.262,.241,.19,.00299,-.0446,-.00456,-.0497,.0249,.145,.184,.166,.142,.0847,.277,.408,.349,.274,.166,.329,.342,.384,.308,.263,.0935,.108,.102,.0842,.0565,.568,.587,.636,.577,.458,.146,.13,.14,.151,.135,.299,.293,.281,.276,.28,.102,.144,.128,.0883,.0394,.212,.327,.214,.191,.13,.189,.192,.194,.186,.157,.437,.501,.444,.424,.362,.241,.144,.21,.201,.258,.127,.203,.15,.116,.0608,.187,.243,.204,.178,.124,.226,.247,.252,.204,.176,.193,.194,.203,.182,.161,.243,.266,.328,.295,.241,.18,.137,.128,.179,.0967,.147,.191,.288,.249,.188,.118,.336,.523,.468,.343,.204,.411,.49,.524,.395,.323,.125,.158,.163,.122,.0788,.589,.698,.723,.59,.45,.0826,.1,.101,.0871,.0653,.238,.26,.279,.225,.204,.505,.544,.548,.491,.444,.199,.383,.251,.176,.0989,.212,.257,.251,.208,.169,.386,.468,.428,.383,.313,.261,.217,.279,.245,.236,.102,.241,.151,.0827,.0364,.199,.312,.257,.189,.122,.316,.392,.392,.301,.241,.213,.249,.254,.207,.171,.306,.34,.426,.383,.304,.213,.155,.294,.433,.445,.163,.638,.119,.298,.552,.312,.27,.463,.284,.118,.281,.353,.25,0
2024,5,31,m,.245,.245,.275,.249,.241,.189,.0405,-.0321,.0359,-.036,.0571,.145,.165,.142,.145,.0924,.31,.422,.384,.306,.186,.352,.352,.401,.315,.28,.0772,.0754,.0799,.0662,.0387,.576,.597,.628,.577,.461,.188,.161,.171,.194,.171,.299,.29,.268,.28,.274,.0822,.114,.0924,.0669,.0239,.213,.329,.216,.187,.124,.204,.195,.197,.2,.168,.433,.479,.437,.416,.354,.246,.163,.2,.19,.261,.118,.171,.133,.114,.0474,.189,.23,.191,.182,.124,.225,.233,.244,.192,.173,.21,.201,.212,.192,.172,.273,.29,.349,.312,.271,.206,.216,.19,.23,.168,.239,.272,.363,.318,.269,.195,.36,.564,.495,.373,.211,.496,.562,.586,.479,.413,.178,.181,.197,.177,.144,.68,.775,.792,.682,.539,.161,.168,.172,.168,.14,.211,.22,.23,.201,.181,.665,.619,.67,.668,.642,.264,.459,.31,.236,.153,.285,.315,.308,.283,.243,.324,.412,.359,.319,.241,.365,.304,.349,.341,.359,.107,.252,.146,.0832,.0395,.244,.36,.292,.233,.16,.401,.451,.455,.386,.335,.295,.312,.321,.29,.257,.337,.365,.448,.402,.336,.239,.234,.381,.459,.533,.218,.731,.201,.269,.717,.382,.346,.397,.391,.123,.329,.44,.334,0
2024,6,30,m,.237,.241,.275,.249,.233,.179,.00691,-.0177,.0149,-.0477,.00762,.114,.134,.125,.111,.0605,.338,.407,.379,.326,.244,.346,.397,.412,.322,.253,.0533,.0711,.0597,.0419,.00918,.589,.655,.661,.592,.451,.17,.155,.155,.175,.154,.308,.292,.288,.289,.281,.0448,.0984,.0657,.0219,-.0258,.228,.341,.236,.206,.137,.197,.207,.195,.195,.155,.458,.501,.464,.443,.382,.246,.168,.217,.213,.246,.0986,.16,.123,.102,.0198,.175,.212,.186,.169,.112,.209,.252,.239,.183,.144,.193,.206,.201,.179,.148,.222,.24,.297,.264,.219,.156,.121,.1,.146,.0774,.135,.29,.373,.335,.285,.219,.359,.57,.505,.364,.208,.42,.488,.519,.404,.332,.089,.111,.117,.0829,.0488,.615,.71,.734,.618,.474,.132,.143,.144,.139,.11,.127,.135,.158,.118,.0939,.467,.486,.498,.451,.413,.238,.419,.281,.212,.137,.23,.262,.257,.229,.185,.274,.358,.312,.27,.196,.32,.251,.305,.294,.319,.0587,.197,.1,.0431,-.0131,.227,.338,.279,.217,.146,.3,.361,.362,.283,.23,.226,.254,.258,.219,.182,.283,.312,.393,.35,.281,.188,.138,.402,.458,.455,.126,.665,.171,.182,.513,.354,.288,.345,.345,.0735,.311,.336,.263,0
2024,7,31,m,.229,.237,.273,.246,.229,.179,.00498,-.0123,.0241,-.0812,.0227,.104,.13,.12,.103,.0583,.22,.307,.277,.214,.131,.344,.379,.421,.305,.271,.0441,.0682,.058,.0352,.00714,.588,.627,.675,.598,.464,.16,.154,.149,.17,.15,.3,.29,.306,.289,.274,.0354,.0728,.0673,.0163,-.0223,.184,.308,.213,.159,.102,.187,.203,.192,.185,.156,.439,.493,.447,.43,.376,.254,.206,.231,.219,.254,.108,.191,.134,.114,.0348,.156,.203,.177,.151,.0981,.2,.239,.238,.169,.146,.183,.199,.197,.169,.148,.244,.262,.318,.284,.245,.183,.108,.136,.161,.0696,.0972,.271,.339,.308,.267,.214,.339,.552,.491,.344,.193,.406,.49,.512,.395,.312,.0881,.11,.109,.0835,.0559,.601,.693,.715,.607,.468,.136,.142,.143,.145,.123,.179,.19,.21,.173,.147,.373,.4,.396,.357,.331,.27,.442,.317,.244,.174,.237,.271,.265,.24,.194,.346,.427,.386,.345,.268,.287,.231,.271,.267,.285,.0441,.181,.0792,.0303,-.0187,.227,.331,.276,.219,.155,.281,.35,.34,.266,.214,.217,.248,.247,.213,.178,.306,.336,.415,.371,.308,.216,.125,.38,.436,.441,.125,.65,.174,.235,.417,.389,.296,.42,.311,.0587,.311,.317,.254,0
2024,8,31,m,.231,.231,.264,.236,.226,.173,.00429,-.0154,.00853,-.0763,.0123,.106,.13,.116,.102,.0493,.267,.351,.312,.277,.154,.349,.376,.408,.31,.268,.0491,.0781,.0527,.0384,-.000393,.605,.633,.677,.614,.47,.163,.14,.145,.168,.149,.302,.289,.28,.279,.278,.0638,.108,.0747,.0491,-.00282,.203,.337,.215,.179,.104,.202,.206,.197,.195,.163,.402,.432,.399,.386,.335,.249,.198,.196,.226,.24,.144,.207,.172,.148,.0596,.17,.213,.18,.164,.102,.205,.245,.229,.175,.141,.188,.196,.191,.172,.144,.242,.26,.321,.283,.24,.173,.174,.205,.246,.143,.139,.252,.316,.29,.249,.187,.32,.48,.435,.34,.185,.469,.552,.584,.459,.36,.0981,.133,.123,.0899,.0531,.662,.75,.779,.666,.52,.144,.154,.153,.148,.124,.17,.192,.202,.157,.132,.325,.371,.352,.306,.261,.258,.438,.295,.23,.158,.263,.297,.291,.263,.215,.319,.413,.358,.31,.234,.366,.335,.369,.348,.331,.000932,.131,.0447,-.00761,-.0719,.208,.307,.254,.2,.129,.319,.399,.385,.303,.237,.242,.279,.275,.235,.192,.305,.333,.418,.371,.303,.206,.192,.36,.416,.505,.135,.713,.183,.227,.366,.376,.324,.392,.392,.0149,.29,.356,.28,0
2024,9,30,m,.247,.247,.274,.249,.245,.198,.0501,.00757,.0189,-.0082,.0873,.12,.146,.129,.118,.066,.34,.427,.403,.334,.23,.411,.444,.457,.389,.34,.0592,.079,.0604,.0527,.0188,.667,.712,.735,.673,.538,.179,.165,.163,.182,.163,.322,.308,.296,.318,.292,.0834,.132,.0935,.0576,.0317,.221,.334,.23,.206,.133,.231,.236,.22,.23,.202,.4,.408,.395,.392,.349,.268,.174,.209,.242,.289,.138,.204,.152,.144,.0672,.187,.228,.195,.184,.125,.243,.279,.258,.219,.192,.216,.226,.215,.203,.181,.18,.197,.245,.216,.181,.124,.106,.0729,.118,.0593,.14,.174,.247,.221,.176,.106,.294,.467,.407,.301,.172,.42,.474,.507,.406,.349,.0553,.0812,.0774,.0531,.0184,.625,.703,.731,.633,.5,.0989,.103,.105,.105,.0893,.125,.133,.146,.119,.0991,.284,.324,.305,.269,.236,.151,.305,.194,.135,.0582,.214,.234,.233,.215,.186,.222,.296,.258,.22,.152,.232,.193,.238,.222,.205,-.0153,.1,.0197,-.0281,-.0706,.144,.238,.191,.14,.0729,.272,.33,.321,.256,.214,.195,.218,.218,.19,.164,.239,.267,.337,.299,.241,.156,.123,.275,.387,.455,.0911,.675,.136,.179,.324,.259,.272,.29,.255,-.00153,.222,.307,.231,0
2024,10,31,m,.253,.254,.286,.255,.254,.202,.00745,-.0304,-.0101,-.0438,.0273,.139,.165,.148,.142,.0817,.339,.509,.412,.348,.209,.399,.43,.45,.376,.324,.0769,.104,.0785,.0688,.0336,.679,.719,.748,.684,.556,.198,.181,.179,.204,.187,.305,.293,.275,.284,.291,.149,.227,.174,.127,.0628,.205,.337,.207,.187,.119,.226,.234,.218,.226,.19,.432,.445,.423,.426,.381,.267,.185,.188,.233,.299,.112,.188,.122,.117,.0432,.189,.242,.196,.187,.125,.258,.304,.279,.234,.197,.233,.247,.234,.222,.193,.231,.25,.308,.271,.233,.169,.137,.126,.174,.106,.142,.191,.274,.237,.194,.119,.355,.57,.478,.366,.219,.5,.571,.605,.492,.41,.0906,.129,.119,.087,.0453,.737,.826,.854,.745,.604,.138,.15,.148,.144,.124,.218,.228,.232,.209,.197,.334,.404,.376,.32,.254,.211,.383,.251,.191,.116,.258,.289,.283,.261,.221,.312,.398,.348,.311,.237,.255,.238,.263,.236,.225,-.00934,.119,.0178,-.0176,-.0662,.181,.288,.226,.178,.108,.323,.403,.386,.309,.249,.241,.279,.273,.237,.199,.293,.323,.405,.357,.295,.201,.154,.293,.453,.537,.128,.791,.177,.276,.376,.324,.319,.385,.279,.00453,.262,.359,.279,0
2024,11,30,m,.212,.221,.272,.239,.206,.175,.0496,.0163,.072,-.0224,.0818,.112,.155,.141,.112,.0717,.331,.465,.412,.331,.234,.34,.382,.418,.303,.29,.0465,.0933,.0722,.0355,.0161,.541,.609,.631,.537,.448,.136,.124,.133,.144,.148,.292,.329,.282,.276,.283,.0772,.148,.13,.0642,.00859,.191,.354,.23,.168,.11,.179,.197,.196,.175,.163,.404,.484,.432,.381,.355,.282,.275,.249,.245,.302,.149,.247,.206,.152,.0787,.177,.248,.208,.172,.126,.213,.271,.262,.184,.171,.182,.206,.207,.168,.163,.225,.244,.306,.267,.225,.171,.445,.463,.512,.408,.44,.124,.198,.158,.126,.0736,.293,.498,.402,.301,.177,.786,.895,.926,.778,.674,.16,.17,.181,.159,.142,1.01,1.14,1.17,1.02,.842,.182,.191,.191,.189,.179,.0984,.112,.11,.0929,.0858,.328,.366,.363,.319,.275,.121,.283,.166,.101,.0403,.329,.353,.35,.331,.31,.262,.376,.312,.25,.184,.612,.647,.637,.588,.561,-.0624,.0681,-.0169,-.0684,-.12,.106,.206,.146,.102,.0466,.549,.639,.625,.536,.474,.387,.419,.419,.383,.356,.287,.317,.402,.353,.287,.204,.467,.221,.386,.83,.2,1.07,.222,.151,.369,.227,.393,.332,.643,-.0492,.182,.592,.429,0
2024,12,31,m,.215,.223,.277,.245,.206,.139,.0157,.0092,.0327,-.0308,.00161,.128,.18,.163,.121,.0524,.301,.41,.373,.278,.183,.29,.323,.362,.269,.201,.0417,.0919,.0615,.0309,-.0238,.476,.511,.563,.474,.35,.157,.146,.158,.163,.129,.329,.364,.329,.3,.277,.0973,.18,.124,.0705,.0143,.228,.395,.261,.212,.107,.185,.208,.207,.182,.127,.388,.47,.422,.364,.296,.202,.18,.155,.173,.176,.188,.277,.229,.181,.0921,.198,.272,.23,.186,.113,.181,.233,.222,.158,.104,.171,.196,.195,.16,.112,.291,.303,.363,.321,.288,.249,.652,.702,.712,.598,.651,.128,.192,.154,.124,.0885,.278,.468,.376,.274,.176,1.05,1.17,1.19,1.04,.945,.147,.16,.149,.14,.147,1.32,1.44,1.46,1.32,1.16,.299,.298,.307,.309,.301,.0715,.0762,.0738,.0607,.0694,.142,.208,.165,.122,.0981,.131,.276,.157,.113,.0622,.458,.47,.463,.458,.457,.359,.449,.402,.349,.295,1.09,1.08,1.06,1.04,1.1,-.0935,.0227,-.0619,-.1,-.143,.0986,.189,.129,.0912,.0498,.682,.78,.735,.656,.625,.512,.544,.532,.503,.495,.356,.379,.463,.411,.353,.284,.677,.225,.371,1.1,.186,1.39,.343,.123,.178,.237,.528,.434,1.13,-.0808,.174,.729,.558,0
2025,1,31,m,.208,.223,.283,.244,.205,.162,-.0109,-.0282,.0054,-.0424,.0133,.0926,.153,.124,.0946,.0491,.272,.439,.371,.273,.174,.419,.485,.52,.412,.342,.0202,.0564,.0437,.0136,-.00721,.699,.779,.817,.709,.579,.124,.131,.13,.129,.125,.274,.282,.296,.264,.261,.0534,.122,.0819,.032,.0061,.205,.361,.252,.186,.122,.202,.232,.224,.203,.178,.381,.493,.429,.365,.309,.211,.171,.187,.192,.223,.107,.212,.15,.1,.0539,.157,.236,.195,.153,.105,.228,.291,.281,.214,.178,.182,.213,.209,.177,.157,.208,.223,.283,.244,.205,.162,-.0109,-.0282,.0054,-.0424,.0133,.0926,.153,.124,.0946,.0491,.272,.439,.371,.273,.174,.419,.485,.52,.412,.342,.0202,.0564,.0437,.0136,-.00721,.699,.779,.817,.709,.579,.124,.131,.13,.129,.125,.274,.282,.296,.264,.261,.0534,.122,.0819,.032,.0061,.205,.361,.252,.186,.122,.202,.232,.224,.203,.178,.381,.493,.429,.365,.309,.211,.171,.187,.192,.223,.107,.212,.15,.1,.0539,.157,.236,.195,.153,.105,.228,.291,.281,.214,.178,.182,.213,.209,.177,.157,.269,.294,.377,.328,.266,.194,.00412,.187,.364,.454,.0548,.752,.162,.335,.0865,.318,.26,.457,.234,.122,.236,.262,.218,0
2025,2,28,m,.266,.265,.308,.271,.259,.221,-.00671,-.0653,-.0217,-.047,.0309,.131,.165,.135,.128,.0881,.321,.388,.379,.313,.228,.459,.468,.518,.444,.392,.0649,.0645,.063,.0576,.0428,.778,.792,.847,.782,.663,.183,.15,.164,.187,.193,.361,.334,.334,.339,.362,.111,.135,.12,.0974,.0567,.27,.395,.287,.249,.185,.245,.236,.238,.245,.226,.48,.57,.492,.451,.407,.23,.133,.188,.199,.254,.12,.181,.124,.117,.0704,.202,.247,.208,.194,.152,.273,.282,.289,.254,.232,.234,.219,.231,.225,.217,.169,.186,.266,.211,.165,.111,-.0496,-.0315,-.0174,-.0822,-.0444,.101,.191,.142,.0997,.0417,.304,.494,.416,.302,.195,.359,.467,.472,.349,.262,-.000108,.0497,.0265,-.00669,-.0373,.626,.752,.754,.632,.484,.0819,.0909,.0859,.0851,.0842,.236,.267,.268,.229,.206,.0246,.108,.0598,.00606,-.04,.141,.326,.193,.123,.0449,.155,.199,.18,.154,.124,.317,.467,.375,.297,.222,.246,.228,.245,.224,.236,.0541,.161,.0911,.0509,.0026,.139,.244,.185,.134,.0751,.196,.287,.258,.181,.129,.145,.191,.176,.139,.111,.228,.256,.359,.294,.224,.142,-.0351,.196,.398,.393,.0339,.676,.119,.295,.0567,.248,.211,.39,.269,.0688,.216,.229,.18,0
2025,3,31,m,.291,.293,.335,.298,.289,.237,.0154,-.0297,.00392,-.037,.0371,.159,.19,.17,.158,.104,.309,.436,.353,.318,.196,.478,.484,.536,.461,.398,.11,.114,.108,.108,.0772,.821,.824,.889,.84,.695,.204,.187,.19,.213,.192,.407,.393,.368,.395,.397,.146,.179,.161,.129,.094,.297,.418,.302,.28,.206,.256,.254,.25,.257,.226,.537,.614,.552,.515,.449,.325,.236,.261,.307,.337,.127,.178,.122,.125,.0741,.223,.272,.227,.22,.162,.313,.329,.332,.295,.26,.268,.264,.268,.261,.234,.283,.305,.392,.334,.28,.206,.151,.206,.209,.111,.132,.28,.395,.34,.281,.191,.428,.692,.568,.44,.273,.557,.693,.698,.546,.427,.137,.195,.173,.135,.081,.822,.971,.981,.831,.64,.142,.165,.157,.145,.124,.304,.342,.335,.298,.266,.321,.413,.364,.304,.236,.244,.454,.305,.22,.131,.262,.318,.295,.26,.213,.422,.569,.486,.408,.314,.404,.402,.416,.399,.357,.149,.277,.193,.138,.086,.27,.405,.33,.265,.182,.376,.497,.46,.364,.277,.273,.334,.316,.268,.216,.348,.381,.495,.425,.345,.24,.169,.39,.531,.595,.175,.878,.181,.367,.362,.36,.322,.501,.43,.165,.357,.414,.311,0
