year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.216,.225,.264,.241,.211,.185,.122,.076,.147,.0421,.162,.0636,.105,.0964,.0589,.0276,.257,.344,.329,.262,.17,.296,.328,.364,.258,.258,.0721,.107,.0947,.0586,.0492,.417,.485,.498,.414,.33,.116,.104,.114,.122,.131,.279,.292,.266,.258,.283,.0947,.155,.138,.0721,.0443,.192,.35,.223,.175,.107,.169,.184,.183,.162,.157,.418,.458,.43,.408,.386,.302,.269,.293,.26,.321,.139,.221,.19,.138,.0724,.144,.205,.174,.138,.0982,.208,.251,.252,.175,.175,.171,.186,.193,.154,.159,.229,.248,.299,.269,.23,.182,.545,.548,.617,.501,.547,.0754,.147,.113,.0727,.0295,.221,.375,.319,.234,.116,.728,.822,.853,.716,.631,.188,.184,.205,.185,.18,.847,.979,.989,.857,.693,.162,.17,.17,.167,.161,.0875,.0805,.096,.0775,.0855,.349,.373,.373,.329,.32,.123,.279,.161,.108,.0381,.317,.338,.336,.316,.303,.275,.352,.311,.275,.211,.637,.638,.693,.608,.583,-.0703,.0461,-.0301,-.0798,-.125,.0753,.164,.114,.07,.0206,.542,.613,.611,.524,.479,.373,.395,.402,.367,.352,.291,.321,.394,.355,.293,.214,.569,.168,.309,.77,.229,.903,.201,.14,.391,.228,.38,.346,.668,-.0572,.149,.584,.415,0
2023,12,31,m,.135,.144,.2,.167,.126,.0653,-.0411,-.0285,-.019,-.093,-.0536,.0942,.148,.131,.0861,.0235,.17,.25,.235,.159,.0643,.141,.189,.208,.118,.0614,-.0000115,.0474,.0239,-.0155,-.0617,.264,.319,.345,.262,.147,.12,.116,.121,.123,.0945,.169,.2,.168,.146,.125,.0772,.157,.112,.0416,-.00227,.0958,.255,.131,.0772,-.0149,.103,.14,.127,.096,.045,.27,.335,.292,.253,.193,.128,.112,.106,.0987,.0922,.0546,.128,.0914,.0487,-.0297,.109,.182,.142,.0974,.0298,.0763,.135,.12,.05,.00472,.0927,.127,.12,.0777,.0349,.206,.219,.281,.238,.202,.168,.56,.637,.626,.495,.559,.0934,.16,.122,.0897,.0585,.149,.305,.237,.156,.0572,.816,.95,.938,.794,.719,.101,.112,.108,.0887,.103,.983,1.13,1.12,.99,.834,.257,.264,.265,.264,.26,-.0575,-.0531,-.0562,-.0653,-.0577,.121,.183,.153,.0921,.0801,.00902,.147,.0365,-.0105,-.0544,.357,.387,.367,.352,.351,.244,.316,.275,.239,.192,.962,.957,.975,.91,.949,-.195,-.0955,-.167,-.201,-.238,.0168,.105,.0477,.00984,-.0287,.532,.637,.59,.501,.478,.41,.454,.436,.397,.391,.267,.29,.375,.322,.263,.201,.583,.187,.233,.86,.138,1.04,.3,-.0122,.156,.104,.422,.313,.998,-.183,.0863,.574,.453,0
2024,1,31,m,.177,.192,.241,.21,.177,.135,.00735,-.0337,.0194,-.0226,.0368,.0679,.129,.104,.0681,.0227,.208,.346,.293,.211,.117,.306,.356,.389,.301,.242,.0295,.0552,.0512,.022,.00381,.501,.579,.602,.513,.39,.099,.0989,.104,.105,.102,.223,.215,.237,.214,.213,.0793,.142,.114,.0516,.0308,.151,.287,.187,.134,.0742,.149,.174,.169,.149,.127,.336,.411,.366,.334,.274,.173,.107,.169,.151,.183,.114,.21,.145,.114,.0572,.125,.195,.159,.121,.0744,.175,.224,.221,.16,.131,.141,.163,.165,.136,.12,.177,.192,.241,.21,.177,.135,.00735,-.0337,.0194,-.0226,.0368,.0679,.129,.104,.0681,.0227,.208,.346,.293,.211,.117,.306,.356,.389,.301,.242,.0295,.0552,.0512,.022,.00381,.501,.579,.602,.513,.39,.099,.0989,.104,.105,.102,.223,.215,.237,.214,.213,.0793,.142,.114,.0516,.0308,.151,.287,.187,.134,.0742,.149,.174,.169,.149,.127,.336,.411,.366,.334,.274,.173,.107,.169,.151,.183,.114,.21,.145,.114,.0572,.125,.195,.159,.121,.0744,.175,.224,.221,.16,.131,.141,.163,.165,.136,.12,.237,.262,.332,.293,.237,.166,.0227,.16,.296,.338,.0643,.546,.136,.281,.113,.259,.203,.41,.195,.13,.201,.207,.176,0
2024,2,29,m,.264,.265,.303,.272,.259,.21,.0503,-.00516,.0419,.00771,.0747,.151,.185,.163,.15,.094,.305,.361,.358,.302,.205,.376,.386,.428,.359,.305,.105,.0974,.105,.0929,.0764,.598,.624,.664,.601,.479,.177,.148,.164,.183,.171,.326,.299,.295,.297,.323,.19,.215,.207,.165,.126,.251,.373,.266,.233,.154,.222,.222,.221,.221,.188,.449,.513,.451,.433,.371,.245,.148,.22,.216,.243,.158,.207,.154,.152,.1,.207,.249,.214,.2,.148,.258,.265,.274,.236,.209,.222,.209,.223,.213,.194,.168,.187,.261,.212,.165,.101,.00541,.031,.0467,-.0295,-.0037,.12,.212,.17,.122,.0475,.289,.461,.394,.291,.172,.282,.385,.385,.27,.184,.0374,.0814,.0667,.0266,-.00615,.462,.588,.58,.466,.32,.0762,.0886,.0854,.0808,.0639,.204,.233,.231,.19,.172,.0973,.185,.141,.0685,.0234,.124,.305,.173,.108,.0178,.135,.185,.164,.132,.0895,.289,.414,.338,.282,.192,.261,.246,.28,.242,.225,.0899,.188,.12,.0839,.0305,.144,.247,.19,.139,.0708,.181,.27,.244,.164,.108,.135,.181,.169,.127,.0903,.227,.256,.354,.295,.224,.132,.0207,.216,.382,.313,.0724,.506,.113,.262,.132,.229,.189,.361,.285,.105,.222,.214,.169,0
2024,3,31,m,.255,.26,.296,.267,.253,.201,.0292,-.0324,.014,-.0319,.0616,.131,.16,.143,.125,.0824,.307,.405,.361,.312,.195,.356,.365,.407,.332,.289,.0813,.0776,.0842,.0754,.0493,.598,.628,.667,.609,.476,.216,.198,.207,.224,.199,.291,.266,.262,.278,.281,.14,.165,.158,.123,.0882,.239,.353,.236,.219,.154,.226,.231,.228,.224,.189,.459,.515,.466,.446,.38,.267,.16,.223,.234,.282,.13,.17,.117,.128,.0756,.186,.227,.189,.179,.13,.239,.248,.258,.214,.191,.229,.225,.235,.218,.194,.248,.271,.352,.302,.244,.172,.167,.202,.221,.117,.159,.249,.359,.309,.245,.168,.426,.658,.575,.433,.27,.429,.557,.555,.409,.315,.108,.156,.147,.102,.0529,.599,.761,.748,.6,.428,.153,.176,.174,.156,.13,.197,.22,.231,.189,.16,.314,.396,.359,.297,.229,.188,.387,.238,.161,.0821,.232,.294,.273,.227,.177,.351,.473,.404,.344,.251,.342,.315,.373,.321,.301,.152,.268,.188,.142,.0875,.232,.355,.289,.223,.15,.298,.406,.378,.279,.208,.234,.293,.281,.225,.177,.31,.345,.451,.391,.307,.204,.185,.356,.529,.464,.145,.648,.192,.254,.355,.299,.291,.425,.367,.168,.316,.334,.271,0
2024,4,30,m,.245,.251,.291,.262,.241,.19,.00286,-.0446,-.00527,-.0495,.0249,.144,.184,.166,.141,.0847,.277,.405,.349,.274,.166,.328,.34,.383,.308,.263,.0935,.107,.102,.0836,.0567,.566,.584,.635,.577,.458,.146,.128,.141,.151,.135,.299,.293,.282,.276,.28,.101,.141,.129,.086,.0396,.212,.326,.212,.191,.13,.189,.191,.194,.186,.156,.436,.499,.442,.424,.363,.24,.143,.21,.201,.258,.126,.202,.149,.115,.0607,.187,.243,.204,.178,.123,.226,.245,.252,.203,.176,.193,.192,.203,.182,.161,.243,.266,.327,.295,.241,.18,.137,.127,.178,.0969,.147,.191,.288,.249,.188,.118,.336,.522,.469,.344,.204,.41,.489,.523,.395,.323,.125,.158,.163,.122,.079,.587,.696,.722,.589,.45,.0825,.0986,.102,.0874,.0651,.238,.261,.279,.225,.204,.504,.54,.548,.488,.444,.199,.382,.25,.176,.099,.212,.256,.251,.208,.169,.386,.467,.427,.384,.314,.26,.215,.279,.245,.236,.102,.239,.15,.0827,.0362,.198,.312,.257,.189,.122,.315,.39,.392,.3,.241,.212,.247,.254,.207,.171,.306,.34,.424,.383,.304,.213,.155,.293,.432,.444,.163,.636,.119,.298,.551,.312,.27,.463,.284,.118,.28,.352,.249,0
2024,5,31,m,.245,.245,.274,.249,.241,.189,.0404,-.0332,.0359,-.036,.0572,.145,.165,.142,.145,.0926,.31,.419,.384,.307,.186,.351,.352,.401,.316,.28,.0775,.0764,.0802,.0658,.0392,.574,.597,.628,.578,.46,.188,.16,.171,.194,.171,.299,.29,.269,.281,.273,.0822,.113,.0931,.0643,.0244,.212,.328,.216,.187,.124,.204,.195,.197,.2,.168,.433,.478,.436,.417,.354,.246,.16,.2,.19,.261,.118,.169,.133,.114,.047,.189,.229,.191,.182,.124,.225,.232,.244,.191,.173,.21,.2,.212,.192,.172,.272,.29,.348,.312,.271,.206,.216,.188,.23,.168,.238,.272,.363,.318,.269,.195,.36,.562,.496,.373,.211,.496,.561,.586,.479,.413,.178,.182,.198,.177,.144,.678,.774,.792,.682,.539,.161,.167,.173,.169,.14,.211,.22,.23,.202,.18,.664,.616,.671,.664,.642,.263,.458,.31,.237,.153,.285,.314,.308,.283,.243,.324,.411,.358,.319,.242,.365,.301,.349,.343,.359,.107,.25,.146,.0835,.0391,.243,.359,.293,.234,.16,.401,.449,.455,.386,.335,.295,.31,.321,.29,.257,.336,.365,.447,.402,.336,.239,.234,.381,.458,.532,.218,.729,.201,.269,.716,.382,.346,.397,.39,.123,.328,.439,.334,0
2024,6,30,m,.237,.241,.274,.249,.233,.179,.00694,-.0184,.0148,-.0474,.00753,.114,.134,.126,.111,.0611,.338,.404,.38,.326,.244,.345,.396,.412,.322,.253,.0536,.0716,.0605,.0414,.00966,.588,.654,.66,.592,.451,.17,.153,.155,.175,.154,.308,.292,.288,.289,.28,.0449,.0972,.0678,.0197,-.0254,.228,.336,.235,.207,.138,.197,.206,.196,.195,.155,.457,.5,.463,.444,.382,.246,.166,.217,.212,.247,.0984,.156,.124,.103,.0195,.175,.211,.186,.169,.112,.209,.251,.24,.182,.144,.193,.205,.202,.179,.148,.222,.24,.296,.264,.219,.156,.121,.0993,.146,.0777,.135,.29,.373,.335,.285,.22,.359,.568,.507,.364,.208,.419,.487,.518,.405,.332,.0892,.111,.117,.0826,.0492,.614,.708,.733,.618,.474,.132,.141,.145,.139,.11,.127,.135,.158,.119,.093,.466,.483,.5,.448,.414,.238,.417,.28,.212,.137,.229,.26,.257,.229,.185,.274,.357,.311,.271,.196,.32,.249,.305,.293,.32,.0586,.193,.101,.0434,-.0133,.227,.337,.279,.217,.146,.299,.359,.361,.282,.23,.225,.252,.259,.219,.182,.283,.312,.392,.35,.281,.188,.138,.401,.457,.454,.126,.663,.17,.182,.512,.354,.288,.345,.344,.0735,.311,.335,.263,0
2024,7,31,m,.229,.237,.273,.246,.229,.179,.00489,-.013,.0248,-.0816,.0229,.104,.13,.12,.103,.0587,.22,.304,.278,.214,.131,.344,.378,.421,.305,.271,.0444,.0686,.058,.0347,.00764,.586,.626,.675,.598,.463,.16,.152,.149,.17,.15,.301,.29,.306,.29,.273,.0352,.0713,.0671,.0142,-.0219,.184,.308,.213,.159,.102,.187,.202,.192,.185,.156,.439,.492,.445,.43,.376,.254,.204,.231,.218,.255,.108,.188,.134,.114,.0347,.156,.203,.177,.151,.0981,.199,.238,.238,.169,.146,.183,.198,.197,.169,.148,.244,.263,.317,.284,.245,.183,.109,.134,.162,.0693,.0973,.27,.339,.308,.267,.214,.339,.55,.492,.344,.193,.405,.489,.512,.394,.312,.0883,.111,.109,.0832,.0564,.599,.692,.714,.607,.468,.136,.14,.143,.146,.123,.179,.19,.21,.174,.145,.373,.397,.396,.355,.331,.27,.441,.317,.245,.174,.237,.27,.265,.24,.194,.346,.426,.386,.345,.268,.286,.229,.271,.267,.286,.0438,.178,.0788,.0304,-.0188,.227,.33,.276,.219,.154,.281,.349,.34,.265,.214,.217,.246,.247,.213,.178,.306,.336,.413,.371,.308,.216,.126,.379,.436,.44,.125,.648,.174,.236,.416,.389,.296,.421,.31,.0585,.311,.316,.254,0
2024,8,31,m,.231,.231,.264,.236,.226,.173,.00424,-.0157,.00945,-.0766,.0122,.106,.13,.117,.102,.0497,.267,.348,.314,.278,.154,.348,.375,.408,.31,.268,.0494,.0782,.0531,.0379,.000139,.603,.631,.677,.614,.47,.164,.138,.145,.169,.149,.302,.288,.281,.28,.277,.0638,.107,.0754,.0467,-.00193,.203,.336,.215,.18,.104,.202,.205,.198,.195,.163,.402,.43,.397,.387,.336,.249,.197,.196,.225,.241,.144,.205,.172,.148,.0591,.17,.212,.181,.164,.102,.205,.244,.229,.174,.142,.188,.194,.191,.172,.144,.242,.26,.32,.284,.24,.173,.174,.205,.247,.143,.139,.252,.316,.29,.249,.188,.321,.48,.437,.34,.185,.468,.551,.584,.459,.36,.0983,.133,.123,.0894,.0536,.66,.749,.778,.666,.52,.144,.152,.153,.149,.123,.17,.191,.203,.157,.132,.324,.368,.353,.303,.262,.258,.437,.296,.231,.158,.263,.296,.291,.263,.215,.319,.412,.357,.311,.234,.365,.334,.37,.348,.332,.001,.129,.0445,-.00777,-.0723,.207,.307,.254,.2,.129,.319,.397,.385,.302,.237,.241,.277,.275,.235,.192,.305,.334,.417,.371,.303,.206,.192,.359,.416,.504,.135,.711,.183,.227,.365,.376,.323,.392,.391,.0151,.29,.355,.279,0
2024,9,30,m,.247,.247,.274,.249,.245,.198,.0503,.00654,.0198,-.00839,.087,.119,.146,.13,.118,.0664,.34,.424,.406,.335,.229,.41,.442,.457,.389,.34,.0595,.0791,.0608,.0521,.0194,.665,.709,.734,.673,.537,.179,.163,.163,.183,.163,.322,.309,.297,.318,.29,.0834,.131,.0939,.0559,.0316,.221,.333,.23,.206,.133,.231,.235,.22,.23,.202,.4,.406,.394,.392,.349,.268,.174,.21,.239,.291,.138,.201,.152,.143,.0668,.187,.228,.196,.184,.124,.243,.278,.258,.218,.192,.216,.224,.215,.203,.181,.18,.197,.244,.216,.181,.124,.107,.0717,.119,.0591,.139,.174,.247,.222,.176,.106,.294,.466,.408,.302,.171,.419,.473,.507,.406,.348,.0556,.0814,.0776,.0527,.019,.623,.702,.731,.632,.5,.0989,.101,.106,.105,.089,.125,.133,.147,.12,.098,.283,.322,.305,.266,.235,.151,.304,.194,.136,.0582,.214,.233,.233,.215,.186,.222,.295,.257,.221,.153,.232,.193,.239,.219,.207,-.015,.0976,.0198,-.0284,-.0709,.144,.238,.191,.14,.0728,.271,.328,.321,.256,.214,.195,.217,.219,.189,.164,.239,.267,.336,.299,.241,.155,.124,.275,.387,.454,.0913,.673,.136,.179,.324,.259,.272,.29,.255,-.00113,.222,.306,.231,0
2024,10,31,m,.253,.254,.286,.255,.254,.202,.0076,-.0313,-.0091,-.0444,.0274,.138,.165,.149,.142,.0821,.339,.507,.414,.35,.208,.399,.428,.451,.376,.324,.0774,.105,.079,.0682,.0344,.678,.717,.748,.684,.556,.199,.179,.18,.205,.186,.306,.293,.275,.285,.29,.149,.226,.175,.124,.0635,.205,.337,.208,.188,.119,.226,.233,.219,.227,.19,.432,.444,.422,.427,.381,.267,.186,.187,.232,.301,.113,.185,.122,.117,.0428,.189,.242,.197,.188,.125,.258,.303,.279,.233,.197,.233,.245,.235,.221,.193,.231,.25,.308,.271,.233,.169,.137,.125,.175,.105,.142,.19,.274,.238,.194,.12,.355,.569,.479,.367,.218,.499,.57,.605,.492,.41,.0909,.13,.119,.0865,.0461,.736,.824,.853,.745,.604,.138,.148,.148,.145,.124,.217,.227,.232,.21,.196,.333,.401,.378,.317,.254,.211,.384,.252,.192,.116,.258,.288,.283,.261,.221,.312,.397,.348,.312,.237,.255,.238,.262,.237,.226,-.00904,.116,.0171,-.0171,-.0666,.181,.288,.227,.178,.107,.322,.401,.386,.308,.249,.241,.277,.273,.236,.199,.293,.323,.404,.357,.295,.201,.155,.293,.453,.536,.128,.789,.177,.276,.375,.325,.318,.385,.278,.00488,.262,.359,.279,0
2024,11,30,m,.212,.222,.271,.24,.207,.175,.0498,.016,.0734,-.0229,.082,.112,.155,.142,.112,.0722,.331,.462,.414,.335,.232,.34,.381,.42,.303,.29,.047,.0939,.0726,.0354,.0165,.54,.607,.633,.537,.448,.136,.122,.134,.144,.148,.292,.329,.282,.277,.282,.0774,.146,.131,.0626,.0087,.191,.352,.23,.168,.11,.179,.195,.197,.175,.164,.404,.483,.431,.382,.355,.282,.276,.251,.245,.303,.149,.243,.206,.152,.0784,.177,.247,.209,.173,.126,.213,.27,.263,.183,.172,.183,.204,.208,.168,.163,.226,.245,.305,.267,.226,.171,.446,.462,.514,.408,.44,.124,.198,.159,.126,.0741,.293,.496,.404,.305,.174,.786,.894,.928,.777,.673,.161,.17,.181,.159,.143,1.01,1.14,1.17,1.02,.842,.182,.189,.191,.189,.179,.0985,.111,.11,.0942,.0848,.327,.363,.364,.317,.275,.122,.282,.167,.101,.0408,.329,.351,.351,.331,.31,.262,.375,.312,.251,.184,.612,.647,.638,.589,.562,-.062,.0647,-.0167,-.0682,-.121,.106,.205,.147,.103,.0465,.549,.637,.626,.535,.475,.387,.417,.42,.383,.356,.287,.317,.401,.354,.288,.204,.468,.221,.386,.829,.2,1.07,.222,.151,.369,.227,.393,.333,.642,-.0488,.182,.592,.429,0
2024,12,31,m,.215,.224,.276,.245,.207,.139,.016,.00954,.0335,-.031,.002,.128,.181,.164,.121,.0532,.301,.408,.375,.282,.181,.29,.323,.363,.269,.201,.0423,.0922,.0623,.031,-.023,.476,.511,.564,.475,.351,.157,.144,.159,.163,.129,.33,.364,.33,.301,.276,.0976,.179,.126,.0694,.0144,.228,.395,.264,.213,.107,.186,.207,.207,.182,.127,.388,.469,.421,.366,.295,.202,.18,.156,.174,.177,.188,.274,.228,.181,.0923,.199,.272,.232,.187,.113,.181,.233,.223,.158,.105,.172,.195,.196,.16,.113,.291,.304,.362,.321,.289,.249,.652,.701,.713,.597,.651,.128,.192,.155,.124,.0892,.278,.47,.378,.278,.173,1.05,1.17,1.19,1.04,.946,.148,.16,.15,.14,.148,1.31,1.44,1.46,1.32,1.16,.299,.296,.308,.309,.3,.0718,.0767,.0752,.0617,.069,.142,.206,.167,.121,.0982,.131,.276,.158,.114,.0628,.458,.469,.464,.458,.457,.359,.448,.402,.351,.294,1.09,1.08,1.06,1.04,1.1,-.0929,.0214,-.0626,-.0997,-.143,.0989,.189,.13,.0919,.0499,.682,.778,.735,.656,.625,.512,.541,.532,.503,.496,.356,.38,.462,.411,.354,.284,.677,.225,.371,1.1,.186,1.38,.343,.123,.178,.237,.528,.435,1.13,-.0802,.174,.728,.558,0
2025,1,31,m,.208,.223,.283,.245,.205,.161,-.0132,-.0326,.00263,-.0467,.0115,.0933,.153,.125,.0953,.0498,.273,.441,.375,.277,.171,.416,.481,.517,.409,.34,.0205,.0563,.044,.0133,-.00697,.696,.775,.814,.706,.578,.124,.129,.13,.129,.124,.276,.284,.298,.267,.261,.054,.121,.0831,.0315,.00687,.206,.361,.254,.188,.123,.202,.23,.224,.203,.178,.382,.494,.428,.367,.308,.206,.163,.18,.186,.221,.108,.212,.149,.101,.0547,.158,.237,.197,.154,.105,.226,.288,.279,.211,.178,.181,.21,.209,.175,.156,.208,.223,.283,.245,.205,.161,-.0132,-.0326,.00263,-.0467,.0115,.0933,.153,.125,.0953,.0498,.273,.441,.375,.277,.171,.416,.481,.517,.409,.34,.0205,.0563,.044,.0133,-.00697,.696,.775,.814,.706,.578,.124,.129,.13,.129,.124,.276,.284,.298,.267,.261,.054,.121,.0831,.0315,.00687,.206,.361,.254,.188,.123,.202,.23,.224,.203,.178,.382,.494,.428,.367,.308,.206,.163,.18,.186,.221,.108,.212,.149,.101,.0547,.158,.237,.197,.154,.105,.226,.288,.279,.211,.178,.181,.21,.209,.175,.156,.269,.295,.377,.329,.267,.193,.00178,.187,.365,.451,.055,.748,.162,.337,.0869,.32,.259,.458,.228,.123,.237,.26,.217,0
2025,2,28,m,.265,.265,.307,.27,.26,.22,-.0104,-.0695,-.0268,-.0518,.0287,.132,.166,.136,.129,.0886,.319,.393,.377,.317,.224,.455,.463,.512,.44,.39,.0648,.0646,.0628,.0575,.0426,.773,.786,.841,.779,.662,.183,.148,.163,.188,.192,.361,.334,.335,.342,.361,.111,.135,.123,.0968,.0557,.27,.392,.288,.249,.185,.244,.234,.237,.244,.225,.48,.569,.49,.454,.405,.224,.126,.18,.194,.252,.118,.175,.12,.118,.0697,.202,.246,.208,.195,.152,.27,.277,.285,.251,.231,.232,.215,.229,.224,.216,.169,.187,.265,.211,.166,.11,-.0527,-.0357,-.0224,-.0868,-.0463,.101,.192,.143,.101,.0424,.302,.495,.414,.306,.191,.355,.462,.467,.346,.261,-.000139,.0491,.0264,-.00672,-.0373,.622,.746,.749,.629,.483,.0815,.0886,.0845,.0854,.0834,.236,.267,.269,.232,.205,.0246,.106,.0618,.00564,-.0406,.141,.324,.193,.123,.0453,.155,.197,.179,.154,.123,.317,.467,.374,.301,.221,.24,.222,.237,.219,.234,.0529,.156,.0874,.0513,.00213,.139,.244,.184,.135,.0749,.193,.282,.255,.178,.128,.144,.187,.174,.138,.11,.228,.256,.358,.293,.225,.141,-.0383,.196,.396,.389,.0337,.671,.118,.296,.0566,.248,.21,.39,.263,.0677,.216,.226,.178,0
2025,3,31,m,.289,.294,.333,.3,.288,.235,.0118,-.0326,.00327,-.0419,.035,.158,.19,.174,.158,.104,.307,.435,.355,.318,.194,.472,.478,.535,.456,.396,.109,.114,.112,.107,.0768,.814,.815,.887,.835,.693,.201,.182,.191,.209,.189,.405,.392,.369,.395,.395,.149,.18,.172,.13,.0952,.295,.412,.306,.279,.205,.253,.251,.251,.255,.224,.535,.612,.553,.514,.448,.318,.229,.256,.302,.335,.124,.171,.119,.124,.0724,.221,.27,.23,.22,.161,.31,.324,.333,.291,.259,.264,.259,.27,.257,.232,.281,.305,.39,.337,.279,.205,.147,.201,.208,.105,.13,.279,.395,.345,.282,.191,.425,.694,.569,.44,.27,.551,.686,.697,.54,.425,.136,.195,.176,.134,.0805,.815,.963,.979,.825,.638,.139,.16,.158,.142,.121,.302,.34,.336,.298,.264,.323,.413,.375,.305,.237,.242,.448,.308,.219,.13,.259,.314,.297,.257,.211,.421,.568,.488,.407,.313,.396,.394,.409,.394,.354,.146,.269,.19,.137,.0843,.269,.402,.333,.265,.181,.373,.492,.461,.36,.276,.269,.329,.317,.264,.214,.346,.381,.492,.428,.344,.238,.165,.389,.528,.589,.175,.871,.178,.365,.365,.358,.319,.499,.423,.162,.355,.411,.308,0
