year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.217,.227,.267,.243,.213,.187,.123,.081,.148,.042,.163,.0646,.108,.0981,.0592,.0284,.258,.344,.329,.264,.172,.298,.334,.367,.259,.258,.0718,.106,.0961,.0596,.0491,.42,.491,.502,.416,.331,.117,.107,.114,.123,.132,.281,.298,.27,.262,.285,.0934,.152,.138,.0741,.0442,.193,.355,.225,.176,.109,.17,.187,.185,.163,.158,.42,.463,.434,.41,.388,.303,.275,.296,.262,.321,.141,.223,.193,.139,.0731,.146,.208,.176,.139,.0993,.208,.254,.254,.176,.176,.172,.189,.194,.155,.16,.231,.25,.302,.271,.232,.183,.548,.559,.622,.503,.549,.0767,.149,.115,.0729,.0303,.222,.375,.321,.235,.117,.733,.831,.859,.72,.634,.189,.183,.208,.187,.18,.853,.986,.996,.862,.695,.163,.173,.171,.168,.162,.0889,.0848,.0988,.079,.0868,.349,.372,.376,.333,.321,.124,.284,.163,.108,.0389,.319,.343,.338,.318,.304,.277,.356,.314,.276,.212,.641,.65,.7,.61,.585,-.0695,.0491,-.0276,-.0796,-.125,.0766,.167,.117,.0705,.0213,.545,.618,.616,.527,.481,.375,.4,.404,.369,.354,.293,.323,.397,.358,.294,.216,.572,.169,.311,.775,.229,.91,.202,.142,.392,.23,.382,.347,.672,-.0565,.15,.587,.417,0
2023,12,31,m,.137,.145,.203,.168,.127,.066,-.0406,-.0265,-.018,-.0931,-.0538,.0956,.15,.133,.0865,.0242,.171,.25,.236,.16,.0651,.142,.192,.209,.118,.0615,-.0000374,.0467,.0252,-.0149,-.062,.267,.323,.348,.264,.148,.12,.119,.122,.124,.0952,.171,.205,.17,.148,.127,.0765,.156,.113,.0429,-.00238,.0973,.259,.132,.0776,-.0141,.104,.143,.128,.0966,.0453,.272,.339,.295,.254,.193,.128,.12,.109,.0994,.0921,.0561,.133,.0937,.049,-.0294,.111,.184,.144,.0981,.0305,.0769,.137,.122,.0507,.00468,.0931,.129,.121,.0783,.0351,.208,.221,.285,.241,.204,.17,.562,.649,.631,.497,.561,.0949,.162,.124,.09,.0595,.151,.305,.239,.157,.0581,.821,.961,.945,.798,.721,.101,.111,.11,.0902,.103,.99,1.14,1.13,.996,.837,.258,.268,.266,.266,.262,-.0566,-.0498,-.0541,-.0643,-.0569,.121,.182,.155,.0947,.0803,.0103,.151,.0384,-.0102,-.0538,.359,.392,.369,.354,.353,.245,.32,.277,.241,.193,.967,.972,.984,.913,.952,-.194,-.0936,-.165,-.201,-.239,.0179,.107,.0499,.0103,-.0281,.535,.643,.595,.504,.48,.412,.459,.439,.399,.393,.269,.292,.379,.325,.265,.202,.586,.189,.234,.865,.139,1.05,.301,-.011,.157,.105,.424,.314,1,-.183,.0876,.578,.455,0
2024,1,31,m,.18,.196,.246,.215,.181,.137,.00937,-.0269,.0226,-.0207,.0383,.0705,.132,.108,.0698,.0245,.212,.348,.298,.214,.119,.31,.364,.395,.305,.244,.0311,.0554,.0545,.0248,.00504,.507,.586,.61,.518,.393,.101,.103,.106,.108,.105,.227,.224,.244,.218,.216,.0812,.143,.118,.0551,.0337,.154,.293,.191,.137,.0763,.152,.179,.172,.152,.129,.339,.418,.371,.338,.277,.177,.113,.174,.153,.186,.117,.217,.15,.117,.0577,.128,.2,.164,.124,.0762,.178,.228,.226,.163,.133,.144,.167,.169,.139,.122,.18,.196,.246,.215,.181,.137,.00937,-.0269,.0226,-.0207,.0383,.0705,.132,.108,.0698,.0245,.212,.348,.298,.214,.119,.31,.364,.395,.305,.244,.0311,.0554,.0545,.0248,.00504,.507,.586,.61,.518,.393,.101,.103,.106,.108,.105,.227,.224,.244,.218,.216,.0812,.143,.118,.0551,.0337,.154,.293,.191,.137,.0763,.152,.179,.172,.152,.129,.339,.418,.371,.338,.277,.177,.113,.174,.153,.186,.117,.217,.15,.117,.0577,.128,.2,.164,.124,.0762,.178,.228,.226,.163,.133,.144,.167,.169,.139,.122,.24,.266,.337,.297,.241,.169,.0247,.163,.299,.342,.0662,.553,.138,.286,.115,.263,.206,.413,.199,.132,.205,.21,.179,0
2024,2,29,m,.266,.267,.305,.275,.26,.213,.0517,-.00289,.0443,.00941,.0754,.152,.186,.166,.151,.0957,.308,.358,.359,.304,.208,.379,.39,.432,.362,.307,.105,.0941,.106,.0941,.0775,.603,.629,.669,.605,.482,.178,.15,.165,.184,.173,.328,.303,.3,.3,.326,.191,.215,.209,.169,.129,.254,.377,.267,.233,.156,.224,.224,.223,.223,.19,.451,.518,.455,.435,.374,.246,.151,.225,.217,.245,.159,.212,.157,.153,.101,.209,.251,.217,.201,.15,.26,.266,.278,.238,.211,.224,.211,.225,.215,.196,.169,.188,.264,.214,.166,.103,.00608,.0366,.0487,-.0282,-.00355,.121,.214,.173,.122,.0486,.291,.459,.395,.293,.175,.284,.391,.388,.272,.185,.0374,.0799,.0681,.0271,-.00568,.466,.593,.584,.469,.322,.0765,.0913,.0853,.0813,.065,.205,.238,.235,.191,.173,.0976,.185,.143,.071,.0248,.126,.311,.175,.108,.0188,.136,.188,.165,.133,.0906,.29,.419,.34,.283,.193,.263,.253,.284,.241,.226,.0908,.192,.122,.0839,.0309,.145,.25,.193,.139,.0719,.183,.273,.247,.166,.109,.136,.184,.17,.128,.0913,.228,.257,.357,.296,.225,.133,.0213,.218,.384,.315,.0726,.51,.113,.263,.132,.231,.19,.362,.287,.106,.223,.215,.17,0
2024,3,31,m,.256,.26,.297,.267,.254,.202,.0295,-.0306,.0137,-.0321,.0622,.132,.16,.143,.125,.0828,.308,.405,.36,.313,.195,.358,.369,.407,.334,.29,.0806,.074,.0838,.0761,.0493,.602,.633,.669,.612,.478,.216,.2,.205,.225,.2,.293,.268,.263,.279,.282,.139,.16,.158,.124,.0879,.24,.354,.235,.219,.155,.227,.233,.227,.225,.19,.461,.518,.467,.448,.381,.267,.166,.225,.235,.282,.131,.173,.118,.129,.0759,.187,.228,.189,.18,.131,.239,.248,.259,.215,.192,.229,.226,.235,.219,.195,.249,.272,.355,.304,.245,.173,.168,.208,.223,.117,.16,.251,.362,.311,.245,.169,.428,.658,.578,.434,.272,.432,.564,.559,.411,.316,.108,.154,.149,.103,.053,.604,.766,.753,.604,.43,.154,.179,.173,.156,.131,.198,.222,.234,.19,.162,.314,.393,.363,.3,.23,.19,.391,.24,.162,.0833,.233,.298,.274,.228,.178,.352,.477,.406,.346,.252,.343,.323,.377,.322,.302,.154,.273,.191,.143,.088,.234,.358,.291,.224,.151,.299,.409,.382,.281,.209,.235,.296,.283,.226,.178,.312,.347,.454,.393,.309,.205,.186,.358,.531,.467,.146,.653,.193,.256,.355,.301,.292,.427,.369,.17,.318,.335,.272,0
2024,4,30,m,.247,.252,.294,.263,.242,.192,.00351,-.0433,-.00424,-.0488,.0254,.146,.185,.168,.143,.0861,.278,.406,.35,.275,.167,.331,.345,.385,.31,.264,.0935,.107,.103,.0847,.0562,.571,.591,.638,.58,.46,.147,.131,.14,.152,.136,.302,.299,.282,.278,.282,.1,.141,.129,.0881,.0391,.214,.33,.215,.192,.131,.19,.194,.194,.187,.158,.438,.505,.444,.425,.364,.242,.151,.213,.203,.256,.128,.205,.151,.116,.061,.189,.246,.206,.179,.125,.227,.248,.253,.205,.177,.194,.195,.203,.183,.161,.245,.268,.331,.297,.243,.182,.139,.132,.181,.098,.148,.193,.291,.252,.189,.12,.338,.524,.471,.344,.206,.413,.496,.527,.397,.324,.125,.158,.164,.123,.0786,.593,.703,.727,.593,.452,.0833,.102,.102,.0881,.0663,.24,.268,.281,.226,.207,.505,.543,.551,.493,.445,.201,.389,.254,.176,.0995,.214,.26,.253,.21,.17,.388,.473,.43,.385,.315,.262,.225,.284,.248,.234,.104,.244,.154,.0828,.0364,.2,.316,.26,.19,.124,.317,.395,.396,.303,.241,.214,.251,.256,.208,.172,.308,.342,.429,.385,.306,.214,.156,.296,.435,.448,.163,.641,.12,.3,.552,.314,.272,.465,.286,.119,.283,.354,.251,0
2024,5,31,m,.245,.246,.275,.25,.242,.19,.0404,-.0298,.0373,-.0355,.0571,.146,.165,.144,.145,.0932,.311,.42,.386,.307,.186,.353,.355,.403,.317,.281,.0764,.0727,.0804,.0664,.0385,.577,.599,.631,.58,.462,.187,.161,.171,.195,.172,.301,.297,.27,.284,.276,.0799,.111,.0918,.0666,.0228,.213,.33,.216,.187,.124,.204,.197,.198,.2,.168,.434,.48,.438,.418,.355,.246,.166,.204,.19,.261,.119,.171,.134,.113,.0476,.189,.231,.193,.182,.125,.225,.233,.245,.192,.173,.209,.201,.212,.193,.172,.274,.292,.351,.314,.273,.207,.217,.194,.232,.169,.239,.273,.366,.321,.27,.196,.361,.564,.499,.373,.212,.498,.567,.589,.481,.414,.178,.181,.199,.178,.144,.683,.78,.796,.685,.541,.162,.17,.172,.169,.141,.213,.227,.232,.204,.183,.665,.618,.673,.671,.642,.265,.464,.312,.237,.154,.286,.318,.31,.285,.244,.325,.415,.36,.32,.242,.366,.31,.354,.343,.359,.108,.254,.149,.0828,.0399,.245,.363,.296,.234,.162,.402,.453,.458,.388,.336,.296,.314,.322,.292,.258,.338,.367,.45,.404,.337,.241,.235,.383,.46,.535,.218,.734,.201,.272,.717,.384,.347,.398,.392,.124,.33,.441,.335,0
2024,6,30,m,.239,.241,.276,.249,.234,.18,.00744,-.0142,.0156,-.047,.00755,.115,.133,.126,.112,.0615,.339,.407,.379,.327,.245,.348,.399,.413,.324,.254,.0531,.0683,.0603,.0424,.00915,.592,.656,.662,.595,.453,.17,.155,.154,.175,.155,.31,.299,.289,.291,.284,.0433,.0954,.0655,.0223,-.0261,.229,.343,.236,.207,.138,.198,.208,.195,.195,.156,.459,.503,.465,.445,.383,.247,.169,.222,.214,.245,.0993,.159,.125,.101,.0202,.176,.213,.187,.169,.113,.21,.252,.24,.184,.144,.193,.207,.201,.18,.148,.223,.241,.3,.266,.221,.158,.122,.105,.148,.0785,.135,.292,.375,.338,.286,.221,.361,.572,.508,.364,.209,.422,.493,.522,.406,.333,.0893,.109,.119,.084,.049,.618,.714,.737,.621,.476,.132,.144,.145,.14,.111,.129,.141,.161,.119,.0965,.467,.485,.501,.454,.414,.24,.424,.283,.213,.137,.231,.264,.259,.23,.186,.276,.361,.313,.271,.197,.321,.254,.312,.295,.319,.0595,.197,.103,.0422,-.0128,.229,.342,.282,.217,.147,.301,.363,.364,.284,.23,.226,.255,.26,.221,.183,.285,.314,.395,.352,.282,.19,.139,.403,.459,.457,.126,.668,.171,.184,.513,.357,.289,.346,.346,.0743,.313,.337,.264,0
2024,7,31,m,.23,.238,.276,.248,.23,.18,.00529,-.00796,.0249,-.0802,.0217,.104,.13,.122,.104,.059,.22,.306,.279,.214,.131,.346,.383,.423,.306,.271,.0434,.0668,.0594,.0356,.00666,.59,.631,.678,.601,.465,.159,.155,.149,.171,.151,.303,.299,.307,.292,.277,.0335,.0706,.0689,.0163,-.0229,.185,.312,.215,.159,.103,.188,.205,.193,.186,.157,.44,.495,.448,.431,.377,.254,.206,.236,.221,.254,.109,.193,.136,.113,.035,.156,.205,.179,.152,.0989,.2,.241,.239,.17,.146,.182,.201,.198,.17,.148,.245,.264,.32,.286,.246,.184,.11,.142,.163,.072,.0965,.272,.341,.311,.269,.215,.34,.552,.495,.343,.194,.408,.496,.515,.397,.313,.0882,.11,.11,.0845,.0558,.603,.697,.718,.61,.47,.136,.143,.143,.146,.124,.181,.197,.212,.175,.149,.373,.398,.4,.36,.332,.272,.447,.32,.245,.175,.238,.274,.266,.241,.195,.347,.43,.388,.346,.269,.288,.233,.276,.269,.286,.0449,.184,.081,.0293,-.0186,.229,.334,.279,.22,.156,.282,.353,.343,.268,.214,.217,.25,.248,.214,.178,.308,.338,.417,.373,.309,.217,.126,.381,.437,.442,.125,.652,.175,.238,.417,.391,.297,.422,.312,.0595,.313,.317,.254,0
2024,8,31,m,.231,.232,.265,.236,.227,.174,.00425,-.0131,.00847,-.0759,.0116,.107,.13,.117,.104,.05,.267,.349,.313,.277,.154,.35,.378,.409,.311,.268,.0487,.0767,.053,.0389,-.00132,.606,.635,.679,.616,.471,.164,.14,.144,.169,.15,.304,.297,.281,.283,.28,.0624,.105,.0757,.0497,-.00356,.204,.338,.215,.18,.105,.203,.207,.198,.196,.163,.403,.432,.398,.387,.336,.249,.2,.199,.228,.237,.144,.205,.172,.148,.0593,.171,.214,.181,.165,.103,.205,.245,.229,.176,.141,.188,.196,.191,.173,.144,.244,.261,.323,.286,.241,.174,.175,.211,.248,.144,.139,.253,.319,.293,.251,.189,.322,.481,.439,.339,.186,.471,.557,.587,.461,.361,.0984,.133,.125,.091,.0524,.665,.754,.782,.669,.521,.145,.155,.153,.149,.124,.173,.199,.205,.159,.134,.324,.37,.356,.308,.261,.26,.441,.299,.231,.159,.265,.299,.292,.264,.216,.32,.416,.359,.311,.234,.366,.341,.376,.351,.329,.0017,.13,.046,-.00757,-.0724,.209,.31,.257,.201,.13,.32,.401,.388,.304,.237,.242,.28,.276,.236,.192,.306,.335,.42,.373,.304,.207,.193,.361,.418,.507,.136,.716,.183,.229,.366,.378,.325,.393,.392,.0157,.292,.357,.28,0
2024,9,30,m,.248,.248,.275,.249,.247,.199,.0505,.0104,.0198,-.00697,.0867,.121,.148,.131,.119,.0674,.341,.427,.403,.335,.231,.412,.448,.458,.39,.34,.0589,.0781,.0613,.0537,.0177,.669,.716,.737,.676,.539,.179,.165,.163,.184,.164,.325,.316,.298,.322,.294,.0821,.13,.0942,.0584,.0306,.222,.337,.23,.205,.134,.232,.238,.22,.231,.202,.402,.409,.395,.393,.35,.269,.173,.215,.245,.288,.139,.204,.152,.144,.0666,.188,.23,.196,.186,.126,.243,.279,.259,.22,.192,.216,.226,.216,.205,.181,.181,.199,.248,.218,.182,.125,.107,.0777,.12,.0607,.139,.175,.249,.225,.178,.107,.295,.467,.408,.302,.173,.422,.479,.51,.408,.349,.0552,.0811,.0795,.0543,.0175,.627,.707,.735,.635,.501,.0992,.103,.105,.106,.09,.127,.14,.149,.122,.101,.283,.323,.309,.271,.235,.153,.31,.197,.135,.0592,.215,.237,.234,.216,.187,.223,.298,.259,.222,.153,.232,.195,.244,.225,.203,-.0146,.101,.0211,-.0283,-.0714,.145,.241,.194,.141,.0741,.272,.331,.324,.258,.214,.196,.22,.22,.191,.165,.24,.269,.339,.301,.242,.157,.124,.276,.389,.457,.0911,.677,.136,.182,.324,.261,.273,.291,.256,-.000809,.224,.307,.232,0
2024,10,31,m,.254,.255,.287,.255,.254,.203,.00738,-.0276,-.0107,-.0436,.0274,.139,.166,.149,.144,.083,.339,.506,.412,.347,.211,.4,.433,.451,.377,.324,.0765,.101,.0796,.0694,.0332,.681,.721,.75,.686,.557,.198,.181,.179,.205,.188,.307,.3,.275,.286,.294,.148,.224,.176,.127,.0629,.205,.339,.207,.188,.121,.226,.235,.218,.227,.191,.433,.447,.422,.427,.383,.266,.182,.194,.232,.299,.113,.186,.123,.115,.0431,.19,.243,.197,.188,.127,.258,.304,.28,.234,.197,.233,.247,.235,.222,.194,.232,.252,.31,.273,.234,.171,.138,.131,.175,.106,.143,.192,.276,.24,.196,.121,.356,.57,.481,.365,.221,.502,.576,.608,.494,.412,.0907,.128,.122,.0881,.0452,.74,.83,.858,.748,.606,.139,.151,.148,.145,.126,.22,.235,.235,.21,.199,.334,.402,.382,.322,.254,.212,.387,.254,.191,.118,.259,.292,.284,.262,.222,.313,.401,.35,.312,.238,.255,.24,.27,.236,.225,-.0087,.119,.0193,-.019,-.0664,.183,.291,.229,.179,.109,.323,.404,.389,.31,.25,.242,.28,.275,.238,.2,.294,.325,.407,.359,.297,.203,.155,.295,.454,.539,.128,.793,.177,.279,.376,.326,.32,.386,.279,.00514,.264,.36,.279,0
2024,11,30,m,.213,.223,.274,.241,.207,.176,.049,.0198,.0718,-.0231,.0813,.113,.158,.144,.114,.0731,.332,.465,.415,.33,.236,.34,.385,.419,.304,.29,.0458,.0926,.074,.0359,.0152,.542,.612,.633,.539,.448,.136,.125,.134,.144,.149,.294,.338,.286,.28,.285,.0756,.146,.132,.0646,.00772,.192,.359,.229,.168,.111,.179,.199,.197,.175,.164,.406,.488,.433,.383,.356,.281,.275,.255,.247,.3,.15,.247,.206,.152,.0778,.178,.251,.21,.174,.127,.213,.272,.264,.184,.171,.182,.207,.208,.168,.163,.227,.246,.309,.269,.227,.172,.446,.471,.514,.409,.44,.126,.201,.161,.128,.0751,.293,.498,.405,.3,.178,.789,.902,.93,.78,.675,.16,.169,.183,.16,.142,1.01,1.15,1.17,1.02,.844,.183,.192,.191,.19,.18,.1,.118,.113,.095,.0872,.327,.365,.369,.321,.275,.123,.288,.167,.101,.0413,.33,.355,.351,.332,.311,.264,.379,.314,.252,.184,.613,.65,.645,.591,.56,-.0618,.0693,-.017,-.0686,-.122,.107,.209,.149,.103,.0475,.55,.641,.629,.537,.475,.387,.421,.421,.384,.357,.288,.319,.404,.355,.289,.205,.468,.223,.387,.832,.2,1.07,.223,.153,.369,.228,.394,.333,.643,-.0487,.183,.593,.429,0
2024,12,31,m,.216,.224,.278,.246,.206,.14,.015,.0104,.0331,-.0318,.000359,.129,.182,.166,.123,.0532,.302,.408,.377,.277,.185,.29,.324,.362,.268,.2,.0413,.0921,.0634,.0309,-.0251,.476,.512,.563,.474,.35,.156,.146,.158,.163,.129,.333,.381,.332,.303,.279,.0964,.18,.127,.07,.0139,.229,.398,.264,.213,.107,.185,.209,.207,.182,.126,.39,.473,.423,.364,.296,.2,.182,.16,.172,.173,.189,.278,.229,.181,.0909,.2,.275,.233,.187,.114,.18,.233,.223,.158,.103,.171,.196,.195,.159,.112,.292,.305,.365,.323,.289,.25,.653,.711,.716,.598,.65,.129,.195,.157,.126,.0896,.279,.47,.38,.273,.177,1.06,1.18,1.19,1.04,.946,.147,.159,.151,.141,.146,1.32,1.44,1.47,1.33,1.16,.299,.299,.307,.31,.301,.0737,.0887,.0768,.062,.071,.142,.207,.17,.123,.0979,.132,.279,.16,.114,.0628,.459,.473,.464,.459,.458,.36,.452,.403,.349,.296,1.09,1.08,1.07,1.04,1.1,-.0932,.0228,-.0617,-.101,-.144,.0998,.192,.132,.0921,.0505,.682,.782,.739,.657,.625,.513,.545,.534,.504,.496,.357,.381,.465,.413,.355,.285,.678,.226,.372,1.11,.186,1.39,.343,.126,.178,.238,.529,.435,1.13,-.0805,.175,.729,.559,0
2025,1,31,m,.209,.224,.285,.246,.206,.163,-.00999,-.0236,.00864,-.0423,.0135,.0933,.155,.126,.0959,.05,.272,.438,.374,.271,.175,.421,.49,.523,.413,.342,.02,.0561,.0454,.0139,-.00769,.702,.783,.821,.712,.58,.124,.133,.13,.13,.126,.275,.288,.298,.265,.262,.0528,.121,.0848,.0341,.00492,.206,.364,.253,.187,.122,.203,.234,.225,.204,.179,.382,.496,.43,.366,.31,.211,.177,.191,.19,.223,.107,.212,.148,.0986,.0521,.157,.239,.197,.153,.106,.229,.294,.283,.214,.178,.182,.215,.21,.177,.158,.209,.224,.285,.246,.206,.163,-.00999,-.0236,.00864,-.0423,.0135,.0933,.155,.126,.0959,.05,.272,.438,.374,.271,.175,.421,.49,.523,.413,.342,.02,.0561,.0454,.0139,-.00769,.702,.783,.821,.712,.58,.124,.133,.13,.13,.126,.275,.288,.298,.265,.262,.0528,.121,.0848,.0341,.00492,.206,.364,.253,.187,.122,.203,.234,.225,.204,.179,.382,.496,.43,.366,.31,.211,.177,.191,.19,.223,.107,.212,.148,.0986,.0521,.157,.239,.197,.153,.106,.229,.294,.283,.214,.178,.182,.215,.21,.177,.158,.27,.295,.379,.33,.267,.195,.00502,.187,.365,.455,.0546,.754,.162,.337,.0861,.319,.26,.458,.234,.122,.236,.263,.218,0
2025,2,28,m,.267,.267,.309,.274,.26,.222,-.00603,-.0633,-.0196,-.0462,.0309,.132,.166,.138,.129,.0894,.321,.39,.379,.312,.229,.461,.471,.521,.446,.393,.0646,.0626,.0648,.0584,.0423,.781,.796,.852,.786,.666,.185,.151,.166,.19,.195,.363,.334,.337,.341,.366,.11,.135,.121,.0988,.0573,.272,.396,.291,.249,.186,.246,.237,.24,.246,.227,.482,.572,.495,.453,.408,.23,.135,.195,.201,.254,.12,.182,.124,.115,.069,.203,.247,.21,.195,.153,.274,.282,.292,.255,.233,.235,.22,.233,.227,.218,.17,.187,.268,.213,.166,.111,-.0491,-.0262,-.0155,-.0818,-.0447,.101,.193,.145,.101,.0425,.304,.494,.416,.301,.196,.361,.473,.475,.351,.263,-.000581,.0488,.028,-.00639,-.0381,.629,.757,.758,.634,.486,.0823,.092,.0861,.0862,.0849,.236,.267,.27,.229,.208,.0235,.107,.0598,.0068,-.04,.142,.328,.196,.123,.0448,.156,.201,.181,.155,.124,.318,.469,.377,.299,.222,.247,.236,.253,.225,.235,.054,.163,.0912,.0481,.000944,.139,.246,.186,.134,.0755,.196,.289,.26,.181,.129,.145,.192,.178,.139,.111,.229,.257,.36,.296,.225,.142,-.0347,.196,.398,.394,.0334,.679,.119,.296,.0559,.249,.211,.391,.27,.0688,.217,.229,.18,0
2025,3,31,m,.293,.295,.335,.299,.291,.238,.0151,-.0292,.00398,-.0378,.0361,.159,.189,.17,.159,.105,.312,.434,.36,.318,.197,.479,.486,.536,.462,.399,.108,.11,.107,.107,.076,.824,.826,.889,.843,.698,.207,.188,.191,.216,.195,.41,.392,.371,.399,.401,.14,.167,.157,.124,.0907,.3,.419,.304,.282,.208,.258,.255,.249,.259,.227,.539,.614,.553,.516,.45,.326,.239,.267,.31,.335,.13,.178,.125,.124,.0734,.225,.271,.229,.221,.163,.313,.326,.331,.295,.261,.268,.263,.268,.262,.235,.286,.307,.395,.338,.282,.208,.152,.21,.211,.11,.131,.281,.396,.342,.283,.193,.432,.692,.578,.44,.274,.56,.697,.701,.547,.428,.136,.193,.174,.134,.0799,.826,.975,.984,.834,.643,.145,.168,.159,.148,.127,.307,.342,.339,.301,.269,.315,.402,.362,.3,.233,.247,.457,.309,.222,.132,.264,.321,.297,.262,.214,.424,.571,.489,.41,.315,.406,.406,.423,.402,.356,.153,.279,.198,.138,.0855,.273,.406,.334,.267,.184,.377,.496,.461,.364,.278,.274,.335,.318,.269,.218,.35,.384,.497,.429,.347,.242,.169,.391,.536,.598,.175,.882,.184,.371,.357,.364,.325,.503,.432,.169,.36,.415,.313,0
