year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.222,.232,.273,.248,.218,.189,.126,.0892,.154,.0422,.164,.0672,.108,.106,.0599,.0294,.262,.357,.338,.266,.175,.303,.342,.376,.264,.26,.074,.11,.0979,.0614,.0501,.427,.499,.514,.426,.334,.121,.111,.121,.128,.135,.281,.295,.275,.264,.289,.0951,.156,.14,.0752,.0457,.196,.349,.228,.179,.11,.174,.192,.191,.167,.16,.425,.469,.439,.417,.394,.312,.285,.3,.268,.326,.142,.229,.198,.142,.0732,.148,.208,.183,.14,.101,.212,.26,.259,.179,.178,.176,.195,.2,.159,.162,.236,.255,.307,.276,.237,.186,.555,.576,.633,.51,.554,.0782,.147,.117,.0731,.0315,.225,.385,.324,.238,.119,.743,.851,.874,.732,.64,.193,.186,.21,.191,.182,.867,1.01,1.01,.879,.702,.168,.176,.178,.173,.166,.0886,.0836,.101,.0807,.0886,.356,.38,.379,.339,.327,.126,.278,.163,.11,.0401,.326,.348,.345,.324,.309,.279,.361,.316,.279,.215,.655,.674,.709,.621,.593,-.07,.0512,-.0256,-.0792,-.127,.0776,.166,.118,.0715,.0221,.553,.631,.625,.536,.486,.383,.408,.413,.377,.359,.298,.328,.403,.362,.3,.219,.58,.17,.314,.787,.234,.925,.208,.149,.399,.232,.389,.35,.686,-.0571,.152,.597,.425,0
2023,12,31,m,.14,.149,.208,.173,.129,.0675,-.0395,-.02,-.0143,-.0935,-.0536,.0992,.151,.141,.0869,.0252,.175,.26,.243,.161,.0673,.146,.197,.215,.121,.0618,.00125,.0489,.0268,-.0149,-.0619,.272,.327,.356,.269,.148,.124,.123,.129,.127,.0973,.164,.2,.173,.148,.129,.0785,.159,.118,.0422,-.000466,.0991,.253,.132,.078,-.0136,.107,.147,.134,.0989,.0464,.275,.344,.298,.257,.196,.133,.129,.111,.101,.0943,.0572,.137,.097,.0507,-.03,.112,.185,.149,.0988,.0316,.0794,.142,.126,.052,.00511,.0962,.134,.127,.08,.036,.212,.225,.289,.245,.209,.173,.569,.668,.643,.504,.566,.097,.161,.127,.0909,.0613,.153,.313,.241,.159,.0602,.833,.984,.962,.812,.728,.105,.114,.112,.0935,.105,1.01,1.16,1.15,1.02,.845,.266,.272,.276,.273,.267,-.0616,-.0521,-.0537,-.0639,-.0561,.125,.187,.155,.098,.0842,.0112,.144,.0377,-.00928,-.0532,.366,.398,.377,.361,.358,.248,.325,.279,.244,.197,.986,1,.997,.929,.963,-.196,-.0931,-.164,-.201,-.241,.0181,.106,.0512,.011,-.0274,.544,.657,.603,.514,.485,.421,.468,.448,.408,.398,.273,.297,.384,.329,.271,.206,.594,.191,.237,.879,.142,1.07,.309,-.00968,.16,.106,.432,.317,1.02,-.185,.0885,.587,.464,0
2024,1,31,m,.184,.2,.25,.218,.185,.14,.0116,-.0211,.0274,-.0187,.0401,.0728,.131,.11,.0707,.0264,.215,.357,.303,.218,.122,.316,.374,.402,.312,.247,.0333,.0579,.0552,.0271,.00598,.516,.6,.62,.53,.397,.105,.104,.112,.112,.108,.222,.223,.248,.221,.218,.0858,.151,.118,.0607,.0369,.156,.286,.191,.14,.0766,.155,.181,.177,.156,.132,.342,.423,.372,.342,.28,.185,.126,.179,.156,.191,.118,.223,.155,.119,.0568,.129,.2,.167,.126,.0774,.182,.236,.229,.168,.136,.148,.171,.173,.143,.124,.184,.2,.25,.218,.185,.14,.0116,-.0211,.0274,-.0187,.0401,.0728,.131,.11,.0707,.0264,.215,.357,.303,.218,.122,.316,.374,.402,.312,.247,.0333,.0579,.0552,.0271,.00598,.516,.6,.62,.53,.397,.105,.104,.112,.112,.108,.222,.223,.248,.221,.218,.0858,.151,.118,.0607,.0369,.156,.286,.191,.14,.0766,.155,.181,.177,.156,.132,.342,.423,.372,.342,.28,.185,.126,.179,.156,.191,.118,.223,.155,.119,.0568,.129,.2,.167,.126,.0774,.182,.236,.229,.168,.136,.148,.171,.173,.143,.124,.244,.27,.342,.301,.245,.171,.0277,.165,.303,.348,.0686,.562,.143,.29,.12,.264,.211,.417,.207,.134,.207,.215,.183,0
2024,2,29,m,.273,.275,.313,.281,.269,.219,.056,.00659,.0508,.0134,.08,.157,.19,.171,.155,.1,.314,.384,.367,.31,.213,.387,.404,.442,.372,.314,.11,.101,.11,.0998,.082,.616,.646,.683,.622,.491,.185,.155,.174,.192,.179,.321,.305,.307,.306,.332,.199,.221,.214,.176,.138,.259,.373,.274,.237,.161,.23,.23,.23,.229,.196,.459,.528,.462,.443,.383,.257,.168,.229,.225,.253,.163,.218,.164,.157,.103,.212,.256,.223,.205,.154,.267,.277,.284,.246,.217,.231,.219,.233,.223,.202,.174,.193,.268,.218,.171,.106,.00819,.0418,.0533,-.0261,-.00079,.124,.213,.176,.123,.0512,.295,.472,.4,.298,.179,.289,.402,.395,.279,.189,.0401,.0823,.069,.0305,-.00337,.474,.607,.594,.48,.327,.0809,.0931,.0913,.0856,.069,.202,.239,.238,.195,.176,.103,.191,.146,.0754,.0311,.128,.303,.176,.11,.0211,.14,.191,.17,.137,.0945,.294,.424,.342,.287,.197,.271,.268,.285,.248,.232,.0923,.197,.126,.0857,.0318,.147,.25,.196,.142,.0744,.187,.28,.25,.171,.113,.14,.188,.175,.133,.0952,.233,.262,.362,.3,.231,.137,.0242,.22,.389,.321,.0756,.52,.118,.268,.138,.234,.195,.365,.294,.107,.226,.22,.175,0
2024,3,31,m,.261,.265,.302,.272,.259,.205,.0303,-.0224,.0162,-.032,.0639,.134,.162,.145,.125,.0843,.312,.415,.363,.317,.198,.363,.379,.414,.339,.293,.083,.0776,.0854,.0772,.051,.612,.644,.681,.625,.483,.22,.203,.213,.23,.203,.283,.264,.268,.282,.288,.141,.163,.158,.125,.0917,.243,.348,.236,.221,.158,.231,.236,.233,.229,.194,.466,.526,.472,.453,.387,.275,.177,.229,.239,.288,.132,.177,.122,.13,.0755,.187,.228,.192,.181,.133,.243,.255,.263,.219,.195,.233,.231,.241,.223,.198,.254,.277,.359,.308,.251,.177,.17,.217,.227,.118,.163,.254,.36,.315,.247,.172,.432,.671,.582,.44,.275,.438,.577,.567,.418,.321,.111,.156,.15,.105,.0552,.614,.782,.764,.616,.435,.159,.181,.18,.161,.135,.195,.222,.238,.193,.166,.32,.399,.364,.305,.237,.193,.385,.24,.165,.0862,.238,.301,.279,.232,.182,.356,.482,.409,.35,.257,.353,.338,.38,.328,.307,.156,.278,.194,.145,.0885,.236,.358,.294,.226,.153,.305,.417,.386,.285,.212,.24,.301,.288,.231,.181,.317,.352,.459,.397,.314,.21,.189,.361,.536,.474,.149,.664,.198,.262,.362,.305,.298,.431,.378,.172,.321,.341,.278,0
2024,4,30,m,.253,.258,.303,.269,.249,.196,.00603,-.0337,.000257,-.0471,.028,.149,.188,.173,.145,.0888,.284,.414,.355,.28,.171,.337,.354,.395,.317,.268,.097,.114,.105,.0869,.0587,.582,.598,.653,.593,.466,.153,.138,.149,.16,.141,.298,.294,.289,.283,.287,.102,.148,.129,.0866,.041,.218,.327,.218,.195,.134,.196,.201,.201,.193,.162,.444,.514,.451,.43,.37,.251,.164,.218,.211,.261,.13,.213,.158,.119,.0609,.192,.247,.211,.182,.127,.232,.256,.258,.209,.181,.199,.202,.21,.189,.166,.251,.273,.338,.303,.249,.186,.142,.142,.185,.101,.151,.197,.292,.257,.192,.123,.343,.535,.474,.35,.21,.421,.51,.537,.405,.329,.129,.163,.167,.126,.0814,.604,.72,.741,.606,.458,.0892,.107,.109,.0941,.0706,.237,.265,.284,.231,.21,.513,.554,.553,.498,.454,.205,.385,.255,.179,.103,.219,.266,.259,.216,.175,.393,.481,.435,.389,.32,.271,.238,.289,.256,.238,.106,.25,.159,.0855,.0362,.203,.317,.264,.193,.126,.324,.406,.401,.308,.246,.22,.259,.263,.214,.176,.314,.348,.437,.391,.312,.219,.16,.299,.44,.456,.168,.653,.127,.306,.561,.318,.278,.47,.295,.121,.286,.361,.258,0
2024,5,31,m,.249,.251,.281,.255,.247,.192,.0417,-.0206,.0386,-.0357,.0581,.147,.165,.146,.146,.0935,.314,.431,.39,.31,.189,.357,.365,.41,.321,.282,.0776,.0771,.0816,.0665,.039,.585,.609,.643,.591,.465,.192,.166,.177,.2,.175,.295,.29,.273,.287,.28,.078,.111,.0914,.062,.0212,.215,.325,.22,.189,.126,.207,.2,.203,.204,.17,.438,.488,.443,.423,.36,.252,.178,.205,.196,.265,.12,.176,.138,.115,.0475,.19,.231,.195,.184,.126,.227,.24,.248,.194,.174,.212,.206,.217,.196,.174,.279,.297,.356,.32,.278,.211,.219,.203,.237,.171,.242,.276,.364,.325,.272,.198,.365,.575,.502,.377,.216,.505,.58,.6,.489,.418,.181,.183,.202,.181,.146,.693,.795,.81,.698,.546,.167,.173,.18,.175,.144,.209,.224,.235,.208,.187,.672,.625,.676,.678,.651,.268,.457,.316,.24,.156,.291,.322,.316,.29,.248,.328,.421,.363,.324,.247,.375,.325,.357,.35,.364,.11,.259,.152,.0857,.0402,.247,.362,.299,.237,.164,.408,.462,.464,.394,.34,.301,.32,.329,.297,.262,.343,.373,.456,.409,.343,.245,.238,.385,.464,.542,.221,.745,.207,.276,.726,.387,.353,.402,.401,.125,.333,.447,.341,0
2024,6,30,m,.244,.247,.283,.255,.24,.183,.00864,-.00746,.0181,-.047,.00932,.116,.133,.129,.112,.0612,.343,.415,.385,.327,.25,.352,.41,.421,.329,.257,.0554,.072,.063,.0442,.0102,.601,.669,.674,.606,.457,.175,.162,.162,.181,.159,.308,.294,.294,.295,.29,.043,.0973,.07,.0193,-.0257,.233,.338,.241,.21,.14,.202,.213,.201,.2,.159,.465,.51,.472,.452,.389,.255,.172,.225,.221,.248,.102,.163,.131,.104,.021,.178,.213,.191,.171,.114,.213,.257,.245,.187,.146,.197,.213,.208,.184,.151,.228,.246,.304,.271,.226,.161,.125,.114,.152,.0798,.139,.295,.374,.342,.288,.223,.365,.584,.512,.366,.213,.429,.506,.53,.413,.337,.0924,.112,.119,.0872,.0507,.628,.73,.75,.633,.481,.138,.147,.152,.145,.115,.126,.138,.163,.121,.1,.473,.493,.501,.458,.422,.243,.418,.285,.215,.14,.236,.268,.264,.235,.19,.279,.365,.316,.276,.201,.33,.266,.315,.303,.322,.0614,.2,.108,.0446,-.0121,.231,.341,.285,.219,.149,.306,.371,.368,.289,.234,.232,.261,.265,.226,.186,.29,.319,.4,.357,.288,.193,.143,.406,.463,.464,.13,.678,.177,.188,.52,.36,.295,.35,.355,.0761,.316,.343,.27,0
2024,7,31,m,.234,.243,.281,.252,.234,.183,.0059,-.00601,.0252,-.0811,.024,.105,.129,.129,.104,.0586,.222,.311,.283,.213,.136,.35,.389,.429,.31,.274,.0451,.0692,.0612,.0373,.00737,.598,.64,.69,.611,.469,.163,.159,.156,.176,.154,.29,.288,.312,.295,.28,.0331,.072,.0699,.0133,-.0219,.187,.308,.216,.16,.105,.191,.208,.198,.189,.159,.444,.503,.453,.437,.382,.262,.218,.239,.228,.257,.11,.197,.142,.114,.0349,.156,.204,.184,.152,.0998,.202,.244,.243,.172,.148,.186,.205,.203,.174,.15,.249,.269,.325,.291,.251,.188,.111,.149,.165,.0741,.1,.275,.341,.316,.271,.217,.344,.564,.498,.345,.199,.414,.508,.522,.404,.317,.0911,.112,.113,.0877,.0578,.613,.713,.73,.621,.475,.141,.147,.15,.152,.127,.176,.193,.216,.177,.151,.379,.405,.401,.363,.34,.275,.444,.321,.248,.179,.243,.278,.272,.246,.198,.351,.436,.391,.35,.273,.296,.247,.28,.276,.29,.0457,.188,.0862,.0302,-.0185,.23,.334,.283,.222,.158,.287,.361,.347,.273,.218,.222,.256,.254,.22,.182,.312,.343,.422,.378,.315,.221,.129,.384,.441,.449,.128,.662,.18,.241,.423,.395,.302,.426,.32,.0602,.315,.323,.26,0
2024,8,31,m,.235,.236,.27,.24,.232,.176,.00368,-.0128,.00927,-.0768,.0122,.109,.13,.124,.105,.0493,.27,.355,.317,.28,.158,.354,.384,.415,.315,.27,.05,.078,.0537,.0405,-.000491,.614,.645,.691,.627,.475,.168,.146,.151,.174,.152,.297,.288,.284,.286,.283,.0627,.108,.0747,.048,-.00133,.206,.336,.216,.181,.105,.206,.21,.202,.2,.165,.406,.439,.402,.392,.34,.255,.209,.198,.233,.239,.146,.211,.176,.15,.0596,.172,.214,.185,.167,.103,.207,.248,.232,.178,.143,.191,.201,.196,.176,.146,.249,.266,.328,.29,.247,.178,.177,.217,.251,.146,.141,.256,.318,.297,.253,.191,.325,.49,.441,.343,.19,.477,.568,.594,.468,.365,.101,.134,.126,.0943,.0546,.675,.769,.794,.682,.527,.15,.159,.16,.155,.128,.168,.195,.207,.163,.137,.33,.375,.357,.311,.269,.263,.439,.298,.235,.16,.27,.303,.298,.27,.219,.324,.422,.362,.315,.238,.375,.356,.375,.358,.332,.00238,.134,.0488,-.0062,-.0725,.211,.31,.259,.204,.131,.325,.408,.391,.309,.241,.248,.286,.282,.242,.196,.311,.34,.425,.377,.31,.211,.195,.364,.421,.514,.139,.727,.19,.233,.373,.381,.331,.397,.4,.0163,.294,.362,.286,0
2024,9,30,m,.252,.254,.282,.255,.252,.203,.0508,.0134,.0241,-.00709,.0896,.123,.148,.139,.121,.0691,.343,.438,.407,.335,.236,.417,.455,.466,.396,.344,.061,.0835,.0625,.0563,.0197,.678,.725,.749,.688,.544,.184,.173,.17,.191,.168,.317,.309,.305,.327,.298,.0829,.135,.0946,.0559,.0343,.226,.335,.234,.21,.135,.236,.243,.226,.236,.206,.407,.418,.401,.401,.356,.277,.185,.215,.251,.292,.141,.213,.159,.147,.0663,.19,.232,.203,.188,.128,.246,.286,.264,.223,.195,.22,.233,.221,.209,.184,.185,.203,.252,.222,.188,.129,.109,.0834,.124,.0616,.143,.178,.248,.228,.179,.11,.297,.475,.41,.302,.178,.427,.49,.518,.414,.354,.0576,.0843,.0799,.0578,.0197,.637,.722,.747,.647,.507,.104,.107,.112,.112,.0936,.123,.136,.153,.125,.103,.288,.33,.309,.273,.243,.155,.306,.197,.139,.0597,.22,.24,.24,.221,.191,.226,.304,.261,.226,.157,.239,.207,.244,.23,.207,-.0141,.107,.0256,-.0264,-.0729,.146,.241,.197,.143,.0755,.276,.34,.328,.262,.218,.2,.226,.225,.196,.169,.245,.273,.344,.305,.248,.16,.127,.279,.391,.463,.0937,.687,.142,.185,.329,.263,.278,.294,.262,-.000442,.226,.312,.237,0
2024,10,31,m,.258,.26,.292,.26,.259,.206,.00626,-.0273,-.00983,-.0452,.029,.142,.167,.156,.144,.0843,.341,.506,.416,.349,.214,.403,.438,.457,.382,.327,.0778,.107,.0802,.0715,.0348,.688,.73,.762,.697,.56,.203,.188,.185,.211,.191,.299,.291,.282,.289,.296,.148,.233,.177,.124,.0662,.208,.344,.21,.191,.12,.229,.239,.223,.231,.193,.437,.454,.428,.434,.387,.273,.194,.195,.237,.305,.114,.19,.128,.117,.0428,.191,.244,.203,.189,.128,.26,.31,.284,.237,.2,.236,.253,.239,.226,.196,.236,.256,.315,.277,.239,.174,.139,.136,.178,.107,.146,.194,.276,.244,.198,.124,.357,.573,.481,.369,.225,.507,.587,.617,.5,.416,.0932,.132,.122,.0919,.0478,.75,.845,.872,.76,.611,.144,.155,.156,.151,.129,.214,.23,.239,.214,.201,.339,.411,.383,.324,.263,.215,.39,.256,.196,.118,.264,.295,.29,.267,.226,.317,.406,.353,.316,.242,.263,.251,.274,.242,.23,-.00824,.123,.0238,-.0174,-.0671,.184,.292,.232,.181,.111,.327,.412,.393,.315,.254,.246,.286,.281,.243,.204,.299,.33,.412,.363,.302,.207,.157,.297,.456,.545,.13,.804,.183,.282,.381,.329,.325,.39,.286,.00554,.265,.364,.285,0
2024,11,30,m,.217,.228,.28,.246,.213,.178,.0475,.0218,.0709,-.0268,.0809,.117,.16,.154,.115,.0748,.335,.477,.419,.332,.24,.342,.389,.424,.305,.29,.0471,.0977,.0752,.038,.0149,.547,.617,.642,.548,.449,.14,.131,.14,.15,.151,.289,.33,.291,.284,.289,.0764,.152,.134,.0623,.00827,.195,.354,.233,.173,.113,.182,.203,.202,.179,.165,.411,.496,.442,.391,.361,.285,.283,.253,.246,.304,.152,.258,.211,.154,.0794,.18,.253,.217,.176,.13,.214,.275,.266,.185,.171,.184,.212,.213,.171,.164,.231,.251,.314,.273,.232,.175,.447,.479,.516,.41,.443,.128,.201,.165,.129,.0769,.295,.507,.404,.303,.181,.795,.916,.939,.789,.678,.163,.174,.185,.165,.143,1.02,1.17,1.18,1.04,.849,.188,.197,.198,.197,.183,.0952,.113,.114,.0972,.0891,.333,.374,.371,.323,.28,.126,.283,.168,.105,.0426,.336,.36,.357,.338,.314,.267,.385,.319,.256,.187,.622,.671,.647,.593,.566,-.0616,.0756,-.0156,-.069,-.122,.108,.209,.151,.105,.0489,.555,.651,.634,.544,.478,.393,.428,.428,.391,.36,.293,.324,.41,.36,.295,.208,.47,.225,.389,.84,.203,1.09,.229,.156,.375,.231,.4,.337,.652,-.0486,.185,.598,.436,0
2024,12,31,m,.219,.228,.283,.251,.21,.14,.012,.0112,.0323,-.0373,-.0015,.134,.185,.175,.124,.0544,.304,.412,.382,.276,.189,.289,.324,.364,.267,.198,.0423,.0945,.0643,.032,-.0256,.478,.512,.566,.477,.348,.16,.151,.165,.166,.129,.325,.366,.339,.305,.284,.0989,.186,.132,.0689,.0169,.234,.402,.266,.217,.108,.187,.212,.211,.183,.125,.393,.478,.428,.369,.299,.198,.181,.152,.169,.172,.193,.288,.241,.183,.0916,.202,.277,.24,.189,.116,.18,.234,.224,.157,.102,.172,.199,.199,.16,.111,.296,.31,.37,.328,.295,.253,.654,.721,.721,.597,.653,.131,.195,.16,.128,.0916,.28,.472,.379,.274,.181,1.06,1.19,1.2,1.05,.95,.15,.162,.152,.146,.147,1.33,1.46,1.48,1.35,1.17,.306,.303,.316,.317,.304,.0686,.0786,.0798,.0638,.0735,.146,.214,.17,.126,.103,.135,.28,.16,.119,.0636,.464,.477,.471,.465,.461,.364,.457,.407,.354,.299,1.1,1.1,1.07,1.05,1.1,-.0926,.0273,-.0543,-.1,-.146,.101,.192,.135,.094,.0518,.687,.791,.743,.664,.628,.518,.551,.54,.512,.499,.362,.387,.471,.418,.361,.288,.68,.228,.373,1.11,.189,1.4,.35,.128,.182,.241,.535,.439,1.14,-.08,.177,.735,.565,0
2025,1,31,m,.213,.229,.29,.25,.211,.165,-.00913,-.0187,.0112,-.0413,.015,.0955,.155,.131,.0962,.0515,.273,.439,.371,.271,.18,.426,.501,.531,.42,.346,.0225,.0594,.0469,.0188,-.00754,.712,.798,.832,.725,.586,.13,.137,.137,.136,.129,.269,.283,.301,.267,.263,.0567,.128,.0867,.0376,.00861,.209,.36,.255,.19,.124,.207,.238,.23,.209,.181,.386,.503,.435,.37,.312,.218,.187,.19,.198,.227,.107,.215,.152,.0984,.0502,.158,.238,.2,.154,.107,.233,.301,.287,.221,.181,.187,.22,.216,.184,.16,.213,.229,.29,.25,.211,.165,-.00913,-.0187,.0112,-.0413,.015,.0955,.155,.131,.0962,.0515,.273,.439,.371,.271,.18,.426,.501,.531,.42,.346,.0225,.0594,.0469,.0188,-.00754,.712,.798,.832,.725,.586,.13,.137,.137,.136,.129,.269,.283,.301,.267,.263,.0567,.128,.0867,.0376,.00861,.209,.36,.255,.19,.124,.207,.238,.23,.209,.181,.386,.503,.435,.37,.312,.218,.187,.19,.198,.227,.107,.215,.152,.0984,.0502,.158,.238,.2,.154,.107,.233,.301,.287,.221,.181,.187,.22,.216,.184,.16,.274,.3,.384,.335,.272,.198,.00662,.189,.365,.461,.0574,.765,.169,.339,.0903,.322,.265,.462,.241,.122,.238,.267,.224,0
2025,2,28,m,.273,.274,.316,.281,.268,.228,-.00349,-.0556,-.0153,-.0456,.035,.136,.169,.144,.132,.0925,.325,.41,.381,.315,.235,.469,.484,.532,.455,.399,.0694,.0713,.0667,.0649,.0457,.795,.812,.869,.804,.674,.192,.158,.176,.2,.2,.352,.33,.343,.345,.37,.117,.143,.123,.105,.0649,.278,.398,.295,.256,.188,.253,.243,.248,.254,.232,.49,.582,.505,.461,.415,.239,.154,.192,.208,.261,.123,.187,.13,.117,.0689,.205,.251,.216,.198,.156,.28,.293,.297,.263,.238,.242,.228,.241,.236,.223,.174,.192,.271,.217,.171,.114,-.0486,-.0226,-.0129,-.0828,-.0424,.103,.192,.149,.101,.044,.305,.5,.415,.302,.2,.365,.481,.482,.356,.266,.00169,.0531,.0277,-.00217,-.0368,.638,.769,.769,.647,.49,.0875,.0954,.0933,.0927,.0874,.23,.263,.273,.231,.21,.0275,.114,.0601,.01,-.0355,.144,.326,.196,.128,.0448,.16,.204,.186,.16,.127,.321,.474,.381,.303,.226,.252,.252,.247,.231,.241,.0545,.167,.0937,.048,-.000522,.14,.245,.189,.135,.0764,.199,.297,.263,.187,.132,.15,.198,.183,.145,.114,.233,.262,.365,.3,.23,.145,-.0335,.198,.4,.399,.0358,.688,.125,.298,.0602,.251,.216,.394,.276,.0692,.218,.233,.185,0
2025,3,31,m,.297,.3,.34,.303,.297,.241,.014,-.0272,.00399,-.0387,.0373,.161,.191,.173,.159,.105,.313,.437,.361,.321,.199,.483,.492,.543,.469,.402,.11,.115,.107,.111,.0765,.835,.834,.903,.859,.702,.213,.193,.199,.224,.2,.397,.387,.372,.402,.404,.14,.169,.154,.123,.0909,.302,.417,.304,.286,.206,.262,.258,.255,.265,.23,.544,.623,.558,.523,.456,.332,.248,.264,.313,.342,.129,.183,.126,.124,.0722,.224,.272,.231,.222,.163,.316,.33,.334,.3,.263,.273,.268,.274,.268,.238,.29,.312,.399,.341,.288,.211,.152,.211,.212,.11,.134,.284,.395,.346,.284,.194,.434,.696,.58,.445,.277,.565,.705,.709,.555,.432,.139,.196,.173,.139,.0808,.837,.988,.997,.849,.648,.152,.172,.166,.155,.131,.302,.341,.339,.304,.271,.318,.407,.36,.303,.236,.25,.456,.308,.226,.131,.269,.324,.302,.268,.218,.428,.576,.492,.415,.319,.413,.419,.42,.407,.362,.153,.284,.199,.138,.0851,.274,.406,.336,.269,.185,.381,.502,.465,.371,.281,.28,.34,.323,.276,.221,.355,.389,.502,.432,.354,.245,.17,.393,.538,.604,.178,.894,.191,.374,.36,.367,.33,.508,.439,.169,.362,.42,.319,0
