year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.221,.231,.273,.248,.217,.189,.125,.0888,.153,.0423,.164,.0667,.109,.102,.0601,.0292,.262,.353,.337,.266,.175,.302,.342,.376,.264,.26,.0733,.11,.0979,.0616,.0501,.426,.499,.514,.426,.334,.12,.111,.12,.127,.134,.28,.295,.274,.265,.288,.0946,.156,.14,.0755,.0455,.195,.349,.227,.178,.11,.173,.192,.191,.167,.16,.424,.47,.438,.416,.393,.311,.285,.3,.268,.326,.141,.228,.198,.142,.0729,.147,.208,.18,.141,.101,.211,.26,.259,.179,.177,.175,.194,.2,.159,.162,.235,.255,.307,.276,.237,.186,.554,.576,.632,.51,.554,.0781,.148,.117,.0735,.0313,.225,.381,.325,.238,.119,.742,.851,.873,.732,.64,.193,.187,.211,.191,.182,.866,1.01,1.01,.878,.702,.168,.176,.177,.172,.165,.0884,.0843,.101,.0807,.0884,.355,.379,.379,.34,.327,.126,.278,.164,.11,.0401,.325,.348,.345,.324,.309,.279,.361,.315,.279,.215,.654,.673,.71,.621,.592,-.0702,.0504,-.0256,-.0791,-.127,.0775,.166,.119,.0716,.022,.552,.631,.624,.536,.486,.382,.407,.413,.376,.358,.297,.328,.403,.362,.3,.219,.579,.17,.314,.786,.233,.923,.207,.149,.398,.231,.389,.35,.685,-.0573,.152,.596,.425,0
2023,12,31,m,.14,.149,.208,.172,.13,.0673,-.0398,-.0203,-.0156,-.0931,-.0536,.0988,.152,.136,.0875,.025,.175,.257,.242,.162,.0672,.145,.197,.215,.121,.0618,.00086,.0491,.0267,-.0143,-.0618,.271,.327,.356,.269,.148,.124,.124,.128,.126,.0971,.163,.202,.172,.149,.129,.0783,.16,.118,.043,-.00063,.0986,.253,.132,.0783,-.0135,.107,.147,.134,.0991,.0463,.274,.344,.297,.257,.196,.132,.129,.111,.102,.0941,.0567,.136,.0966,.051,-.0302,.112,.185,.147,.0993,.0314,.0788,.142,.126,.0524,.00513,.0958,.134,.126,.0803,.0359,.212,.225,.29,.245,.209,.173,.569,.668,.641,.504,.566,.0968,.162,.127,.0913,.0611,.153,.31,.242,.159,.06,.832,.983,.961,.811,.728,.104,.114,.112,.0936,.105,1.01,1.16,1.15,1.01,.845,.265,.272,.275,.272,.267,-.0617,-.0513,-.0538,-.0638,-.0562,.124,.187,.156,.0985,.0838,.011,.145,.0382,-.00957,-.0532,.366,.398,.377,.361,.358,.248,.325,.279,.243,.196,.985,1,.997,.93,.962,-.196,-.0937,-.164,-.201,-.241,.0179,.106,.0514,.0111,-.0275,.543,.657,.603,.513,.485,.42,.467,.447,.407,.398,.273,.297,.384,.329,.27,.205,.594,.191,.236,.878,.142,1.07,.308,-.00975,.16,.106,.431,.317,1.02,-.185,.0883,.586,.464,0
2024,1,31,m,.184,.2,.25,.218,.185,.139,.0114,-.021,.027,-.019,.0402,.0726,.133,.111,.071,.026,.215,.354,.303,.217,.122,.315,.375,.402,.311,.247,.0331,.0586,.0556,.0269,.00605,.515,.6,.62,.529,.397,.105,.104,.111,.111,.108,.222,.224,.248,.221,.218,.0855,.151,.119,.0608,.0362,.156,.287,.192,.139,.0766,.155,.181,.176,.155,.132,.342,.424,.372,.341,.28,.184,.127,.179,.155,.191,.118,.221,.155,.119,.0568,.129,.201,.167,.126,.0772,.182,.236,.229,.168,.135,.148,.171,.173,.143,.124,.184,.2,.25,.218,.185,.139,.0114,-.021,.027,-.019,.0402,.0726,.133,.111,.071,.026,.215,.354,.303,.217,.122,.315,.375,.402,.311,.247,.0331,.0586,.0556,.0269,.00605,.515,.6,.62,.529,.397,.105,.104,.111,.111,.108,.222,.224,.248,.221,.218,.0855,.151,.119,.0608,.0362,.156,.287,.192,.139,.0766,.155,.181,.176,.155,.132,.342,.424,.372,.341,.28,.184,.127,.179,.155,.191,.118,.221,.155,.119,.0568,.129,.201,.167,.126,.0772,.182,.236,.229,.168,.135,.148,.171,.173,.143,.124,.244,.27,.342,.301,.245,.171,.0275,.164,.303,.348,.0683,.561,.143,.29,.12,.264,.211,.416,.206,.133,.207,.215,.183,0
2024,2,29,m,.272,.275,.312,.282,.268,.219,.0553,.00532,.0498,.0132,.0799,.156,.19,.172,.155,.0998,.314,.372,.367,.311,.213,.386,.403,.442,.371,.314,.109,.1,.11,.1,.0819,.614,.644,.684,.621,.491,.184,.153,.173,.192,.179,.32,.306,.306,.306,.332,.198,.22,.214,.177,.138,.258,.372,.274,.237,.162,.23,.229,.23,.229,.196,.458,.528,.461,.442,.382,.257,.167,.229,.226,.252,.162,.216,.164,.157,.103,.212,.254,.223,.205,.154,.266,.275,.284,.247,.217,.23,.217,.233,.223,.202,.173,.193,.269,.218,.171,.106,.00791,.0417,.0524,-.0263,-.000823,.124,.214,.176,.124,.051,.295,.468,.4,.299,.178,.289,.402,.395,.278,.189,.0398,.0828,.0693,.0306,-.00344,.474,.607,.594,.479,.327,.0806,.0926,.0907,.0849,.0688,.202,.24,.238,.195,.176,.103,.191,.146,.076,.0306,.128,.303,.176,.11,.0214,.14,.191,.169,.137,.0943,.293,.424,.342,.286,.197,.271,.267,.286,.248,.232,.0916,.195,.127,.0859,.0311,.147,.25,.196,.142,.0741,.187,.28,.251,.171,.112,.14,.188,.175,.133,.095,.232,.262,.362,.3,.231,.137,.024,.22,.389,.321,.0752,.519,.117,.268,.138,.233,.194,.365,.294,.107,.226,.22,.175,0
2024,3,31,m,.26,.265,.301,.27,.259,.205,.03,-.0239,.0139,-.0314,.0638,.133,.163,.145,.126,.0839,.311,.409,.364,.317,.197,.362,.378,.412,.339,.293,.0824,.077,.0842,.0781,.0509,.61,.643,.678,.625,.483,.22,.201,.211,.23,.203,.282,.264,.266,.282,.287,.141,.162,.156,.126,.0912,.242,.346,.235,.222,.158,.231,.235,.231,.23,.193,.465,.526,.468,.453,.386,.274,.176,.227,.24,.287,.131,.176,.121,.13,.0753,.187,.228,.192,.181,.132,.242,.254,.261,.219,.195,.233,.23,.238,.224,.198,.254,.277,.359,.308,.251,.176,.17,.216,.226,.119,.163,.254,.362,.315,.248,.171,.433,.667,.584,.44,.275,.438,.576,.566,.418,.321,.111,.156,.15,.106,.0551,.613,.781,.763,.616,.435,.159,.181,.179,.161,.135,.195,.223,.237,.193,.166,.32,.399,.364,.306,.236,.193,.385,.241,.165,.086,.238,.301,.278,.232,.181,.356,.483,.408,.35,.256,.352,.337,.38,.329,.306,.155,.277,.194,.144,.0882,.236,.358,.295,.226,.153,.304,.417,.386,.286,.212,.24,.301,.288,.231,.181,.317,.352,.459,.397,.315,.209,.189,.361,.536,.473,.149,.663,.198,.262,.362,.305,.298,.431,.377,.171,.321,.341,.278,0
2024,4,30,m,.252,.258,.302,.268,.249,.196,.00553,-.0355,-.00229,-.0466,.0281,.149,.189,.171,.146,.0885,.283,.412,.354,.281,.171,.336,.353,.392,.317,.268,.0966,.113,.104,.0878,.0586,.581,.597,.65,.593,.466,.153,.136,.147,.159,.141,.298,.295,.287,.283,.287,.102,.147,.128,.0884,.0408,.217,.327,.217,.196,.133,.195,.199,.2,.193,.161,.443,.513,.449,.429,.369,.25,.164,.216,.212,.261,.129,.212,.155,.12,.0605,.191,.247,.209,.183,.127,.231,.255,.256,.21,.18,.199,.201,.208,.189,.165,.251,.273,.339,.303,.249,.186,.142,.141,.184,.101,.151,.197,.294,.256,.193,.123,.343,.532,.476,.35,.21,.42,.51,.536,.406,.329,.129,.163,.167,.127,.0813,.603,.72,.74,.607,.458,.0892,.106,.108,.0934,.0703,.237,.266,.284,.232,.21,.513,.553,.554,.501,.453,.205,.385,.255,.18,.102,.219,.266,.259,.215,.174,.393,.481,.434,.389,.32,.271,.238,.29,.256,.238,.105,.25,.158,.0866,.0357,.203,.318,.264,.194,.126,.324,.406,.401,.309,.246,.22,.259,.262,.214,.176,.314,.348,.437,.391,.313,.219,.16,.3,.44,.456,.168,.652,.126,.306,.561,.318,.278,.47,.294,.121,.286,.361,.257,0
2024,5,31,m,.249,.251,.28,.255,.247,.192,.0411,-.0223,.0384,-.0352,.058,.146,.166,.146,.147,.0933,.313,.426,.392,.311,.189,.356,.364,.409,.322,.283,.0769,.0765,.082,.0671,.0391,.584,.608,.642,.591,.465,.191,.163,.177,.199,.175,.294,.29,.272,.287,.28,.0778,.11,.0915,.0635,.0212,.215,.323,.221,.19,.126,.206,.199,.203,.204,.17,.436,.488,.442,.422,.359,.251,.177,.206,.196,.265,.119,.176,.137,.116,.0472,.189,.231,.195,.185,.126,.226,.238,.248,.194,.174,.212,.204,.217,.196,.174,.278,.297,.357,.319,.278,.211,.219,.202,.236,.172,.242,.276,.367,.325,.273,.198,.365,.571,.504,.377,.216,.504,.579,.599,.489,.419,.181,.184,.202,.182,.146,.692,.794,.809,.699,.546,.166,.172,.179,.174,.144,.209,.225,.235,.208,.186,.672,.625,.677,.68,.65,.268,.457,.316,.24,.156,.291,.322,.316,.29,.248,.328,.422,.362,.323,.246,.375,.324,.357,.35,.364,.109,.259,.151,.0867,.0398,.246,.363,.299,.238,.163,.407,.462,.463,.394,.34,.301,.32,.329,.297,.262,.343,.373,.456,.409,.343,.245,.238,.385,.464,.541,.221,.744,.206,.276,.725,.387,.352,.401,.4,.124,.332,.446,.34,0
2024,6,30,m,.243,.246,.282,.253,.24,.183,.00828,-.00919,.0165,-.0466,.00945,.115,.133,.128,.113,.061,.343,.413,.384,.329,.25,.352,.408,.418,.329,.257,.055,.0712,.0623,.0448,.0102,.6,.667,.671,.606,.457,.175,.16,.16,.181,.158,.307,.295,.293,.296,.29,.0431,.0957,.0693,.0207,-.0256,.232,.337,.241,.21,.139,.201,.212,.199,.2,.159,.464,.51,.469,.451,.388,.254,.171,.223,.222,.248,.101,.163,.128,.106,.0205,.177,.213,.19,.172,.114,.212,.256,.243,.187,.146,.196,.211,.206,.184,.151,.228,.247,.305,.271,.226,.161,.125,.113,.151,.0801,.139,.295,.376,.342,.289,.223,.365,.581,.512,.368,.213,.428,.505,.529,.413,.337,.0924,.112,.12,.0877,.0507,.628,.729,.749,.633,.481,.138,.147,.151,.144,.114,.126,.139,.163,.122,.0998,.474,.492,.502,.46,.422,.243,.417,.286,.215,.139,.236,.268,.264,.235,.19,.279,.366,.315,.276,.2,.33,.265,.315,.304,.322,.0609,.2,.106,.046,-.0126,.231,.342,.285,.22,.149,.306,.371,.368,.29,.234,.232,.261,.265,.226,.186,.29,.319,.401,.356,.289,.193,.143,.406,.464,.464,.13,.678,.177,.188,.52,.36,.295,.35,.354,.0756,.316,.342,.269,0
2024,7,31,m,.233,.242,.281,.252,.234,.183,.00538,-.00715,.0243,-.0811,.0243,.105,.131,.124,.104,.0581,.222,.31,.283,.215,.136,.349,.389,.429,.31,.274,.0444,.0696,.0613,.0376,.00755,.596,.64,.69,.61,.469,.163,.158,.155,.175,.153,.289,.29,.312,.295,.28,.0329,.0721,.07,.0143,-.0214,.186,.306,.217,.161,.104,.19,.208,.198,.189,.159,.443,.505,.451,.435,.381,.26,.218,.239,.228,.257,.109,.198,.141,.114,.0349,.155,.205,.182,.153,.0995,.201,.244,.243,.173,.148,.185,.204,.203,.173,.15,.249,.269,.325,.291,.251,.188,.111,.148,.164,.0739,.1,.275,.343,.316,.271,.217,.344,.56,.499,.346,.199,.413,.508,.521,.403,.318,.0909,.112,.113,.088,.058,.612,.713,.729,.621,.475,.141,.146,.15,.151,.127,.176,.194,.216,.177,.151,.379,.404,.401,.364,.34,.275,.441,.322,.248,.178,.242,.278,.272,.246,.198,.35,.437,.39,.349,.273,.295,.247,.28,.276,.289,.0451,.188,.0861,.0308,-.0185,.23,.334,.283,.222,.158,.286,.361,.347,.273,.218,.222,.255,.253,.219,.182,.312,.343,.422,.378,.315,.221,.129,.384,.441,.448,.128,.661,.18,.241,.423,.394,.302,.425,.318,.0596,.315,.322,.259,0
2024,8,31,m,.235,.235,.269,.239,.232,.176,.00346,-.0136,.00728,-.0763,.0127,.108,.132,.119,.106,.0487,.27,.353,.316,.281,.158,.353,.383,.413,.315,.27,.0497,.0787,.053,.041,-.000656,.614,.644,.689,.627,.475,.168,.144,.15,.174,.152,.297,.288,.283,.287,.283,.0627,.108,.0737,.0498,-.00171,.205,.334,.215,.182,.105,.206,.209,.201,.2,.165,.406,.44,.4,.392,.34,.254,.208,.197,.233,.239,.145,.211,.174,.151,.0599,.171,.214,.182,.167,.103,.207,.247,.23,.178,.143,.19,.199,.194,.176,.146,.249,.266,.328,.29,.247,.178,.177,.217,.249,.146,.142,.257,.32,.297,.254,.19,.326,.488,.442,.344,.191,.477,.568,.593,.469,.365,.102,.136,.126,.0949,.0545,.675,.769,.793,.682,.527,.15,.158,.16,.154,.128,.168,.195,.207,.163,.136,.33,.376,.357,.314,.268,.263,.438,.299,.235,.16,.27,.303,.298,.269,.219,.324,.423,.361,.315,.238,.374,.355,.375,.359,.332,.00205,.135,.0479,-.00522,-.0723,.211,.311,.259,.205,.131,.325,.408,.39,.31,.241,.248,.285,.281,.242,.196,.312,.34,.426,.377,.31,.21,.195,.364,.422,.514,.139,.726,.189,.233,.372,.381,.331,.397,.399,.016,.294,.362,.286,0
2024,9,30,m,.252,.253,.281,.253,.252,.202,.0503,.0124,.0219,-.00667,.0898,.123,.15,.134,.121,.0686,.343,.434,.406,.335,.236,.416,.453,.464,.396,.345,.0603,.0832,.062,.0565,.0193,.677,.724,.747,.687,.544,.184,.171,.169,.19,.167,.316,.309,.303,.327,.298,.0827,.136,.094,.0578,.0337,.224,.334,.232,.209,.136,.236,.242,.225,.235,.205,.406,.418,.399,.4,.355,.275,.185,.214,.252,.291,.14,.213,.158,.147,.067,.189,.232,.2,.188,.127,.245,.285,.262,.223,.195,.219,.232,.22,.209,.184,.185,.203,.252,.222,.187,.128,.109,.0831,.123,.0619,.143,.178,.25,.228,.18,.109,.297,.474,.411,.302,.178,.427,.489,.517,.414,.354,.0574,.0849,.0804,.058,.0194,.636,.721,.746,.646,.507,.104,.106,.111,.111,.0935,.122,.136,.152,.125,.102,.288,.329,.31,.275,.242,.155,.307,.198,.139,.0602,.219,.241,.239,.22,.19,.226,.304,.26,.225,.156,.238,.206,.244,.231,.206,-.0149,.107,.0251,-.0265,-.0722,.146,.242,.197,.143,.0755,.276,.339,.327,.262,.218,.2,.225,.225,.196,.168,.244,.273,.344,.304,.247,.16,.127,.278,.391,.462,.0934,.686,.141,.185,.329,.263,.278,.294,.261,-.00121,.225,.312,.237,0
2024,10,31,m,.257,.259,.292,.258,.259,.206,.00589,-.0276,-.0118,-.0447,.0292,.141,.168,.151,.144,.0839,.34,.505,.415,.351,.214,.402,.438,.455,.382,.327,.0771,.107,.0794,.0718,.0347,.687,.73,.76,.697,.56,.202,.186,.184,.21,.191,.298,.291,.28,.289,.296,.148,.233,.176,.126,.0657,.207,.336,.209,.191,.121,.229,.238,.222,.231,.193,.436,.455,.425,.433,.387,.272,.194,.193,.237,.305,.113,.191,.127,.117,.0436,.19,.243,.2,.19,.128,.259,.309,.282,.237,.2,.235,.252,.238,.226,.196,.236,.256,.316,.277,.239,.174,.139,.136,.176,.107,.146,.194,.278,.244,.198,.123,.358,.571,.482,.37,.225,.507,.587,.615,.5,.416,.0929,.132,.123,.0921,.0476,.749,.844,.87,.76,.611,.144,.154,.155,.15,.129,.214,.231,.239,.213,.201,.339,.411,.382,.327,.262,.215,.383,.256,.195,.119,.264,.296,.289,.267,.226,.316,.407,.352,.315,.242,.262,.251,.272,.242,.23,-.00891,.124,.0233,-.0174,-.0663,.183,.291,.232,.182,.111,.327,.412,.392,.315,.254,.246,.285,.28,.243,.204,.298,.33,.412,.363,.302,.207,.157,.296,.456,.544,.13,.803,.183,.281,.381,.328,.324,.389,.285,.00485,.265,.364,.284,0
2024,11,30,m,.217,.228,.28,.246,.213,.178,.0472,.021,.0697,-.0264,.0814,.116,.161,.149,.115,.0743,.334,.475,.419,.333,.24,.341,.389,.423,.306,.29,.0466,.0978,.075,.0384,.015,.546,.617,.641,.547,.449,.139,.13,.139,.149,.151,.288,.33,.289,.284,.289,.076,.151,.133,.0642,.0088,.194,.352,.232,.173,.113,.182,.202,.201,.179,.165,.41,.497,.44,.39,.361,.284,.283,.253,.247,.304,.151,.256,.21,.155,.0797,.18,.253,.215,.176,.129,.213,.275,.266,.186,.171,.184,.211,.212,.171,.164,.231,.251,.314,.273,.232,.175,.447,.478,.515,.41,.444,.128,.203,.166,.13,.0765,.296,.506,.406,.303,.181,.794,.915,.937,.788,.679,.163,.174,.186,.165,.143,1.02,1.17,1.18,1.04,.849,.188,.196,.198,.196,.183,.0949,.114,.114,.0969,.0888,.332,.373,.371,.325,.28,.125,.281,.169,.105,.043,.335,.359,.357,.338,.314,.266,.386,.317,.255,.187,.621,.671,.648,.594,.565,-.0624,.0747,-.0155,-.0682,-.122,.108,.21,.151,.105,.0488,.555,.65,.633,.544,.478,.392,.427,.427,.391,.36,.293,.324,.41,.359,.294,.208,.47,.224,.39,.839,.203,1.09,.228,.156,.375,.231,.399,.337,.65,-.0493,.184,.598,.435,0
2024,12,31,m,.219,.228,.283,.251,.21,.14,.012,.0104,.0307,-.0363,-.00109,.133,.186,.17,.125,.054,.305,.411,.381,.278,.188,.289,.324,.363,.267,.198,.0419,.0947,.0641,.0325,-.0253,.477,.512,.567,.477,.348,.159,.151,.164,.165,.129,.324,.367,.338,.306,.283,.0989,.186,.132,.0711,.0175,.233,.398,.265,.218,.108,.187,.212,.211,.183,.126,.392,.479,.426,.368,.298,.198,.182,.152,.17,.172,.191,.287,.24,.184,.0919,.202,.277,.238,.19,.115,.18,.234,.223,.157,.102,.171,.199,.198,.16,.111,.296,.31,.37,.328,.295,.253,.653,.72,.719,.598,.653,.131,.196,.16,.128,.0911,.28,.471,.381,.275,.18,1.06,1.19,1.2,1.05,.95,.15,.163,.153,.146,.148,1.33,1.46,1.48,1.34,1.17,.305,.302,.315,.316,.304,.0684,.0793,.08,.0636,.0731,.146,.214,.171,.128,.103,.135,.277,.16,.119,.0639,.464,.477,.471,.465,.461,.363,.458,.406,.353,.299,1.1,1.1,1.07,1.05,1.1,-.0934,.0262,-.0551,-.0997,-.145,.1,.192,.135,.0944,.0516,.687,.791,.742,.664,.628,.518,.551,.54,.511,.499,.361,.386,.471,.418,.361,.288,.68,.228,.373,1.11,.189,1.4,.349,.127,.182,.241,.534,.439,1.14,-.0808,.176,.734,.565,0
2025,1,31,m,.213,.228,.29,.25,.211,.165,-.00914,-.0183,.00984,-.041,.0153,.0953,.157,.131,.0967,.0509,.274,.438,.372,.271,.18,.425,.501,.529,.42,.346,.0223,.0604,.0466,.0189,-.00748,.711,.798,.831,.724,.586,.129,.136,.137,.135,.129,.268,.284,.3,.267,.263,.0565,.128,.0861,.0392,.00872,.209,.361,.255,.19,.124,.207,.238,.23,.208,.181,.385,.504,.433,.368,.312,.217,.189,.189,.199,.226,.106,.215,.155,.0997,.0508,.158,.239,.201,.154,.107,.232,.301,.286,.221,.181,.187,.22,.215,.183,.16,.213,.228,.29,.25,.211,.165,-.00914,-.0183,.00984,-.041,.0153,.0953,.157,.131,.0967,.0509,.274,.438,.372,.271,.18,.425,.501,.529,.42,.346,.0223,.0604,.0466,.0189,-.00748,.711,.798,.831,.724,.586,.129,.136,.137,.135,.129,.268,.284,.3,.267,.263,.0565,.128,.0861,.0392,.00872,.209,.361,.255,.19,.124,.207,.238,.23,.208,.181,.385,.504,.433,.368,.312,.217,.189,.189,.199,.226,.106,.215,.155,.0997,.0508,.158,.239,.201,.154,.107,.232,.301,.286,.221,.181,.187,.22,.215,.183,.16,.274,.3,.385,.334,.272,.198,.00663,.189,.366,.461,.0571,.763,.168,.339,.0899,.322,.265,.462,.239,.121,.238,.267,.223,0
2025,2,28,m,.273,.274,.315,.281,.268,.227,-.00397,-.057,-.0168,-.0451,.0352,.135,.17,.145,.132,.0919,.324,.399,.383,.316,.235,.468,.483,.531,.455,.399,.0686,.0707,.0673,.0652,.0456,.793,.81,.868,.803,.673,.191,.155,.175,.199,.2,.351,.331,.342,.345,.37,.116,.141,.125,.107,.0647,.276,.394,.295,.256,.189,.252,.242,.247,.254,.232,.488,.582,.503,.46,.415,.238,.152,.191,.21,.261,.121,.187,.131,.119,.0689,.204,.25,.216,.198,.156,.279,.292,.297,.263,.238,.241,.227,.24,.236,.223,.174,.192,.272,.217,.171,.114,-.0487,-.0229,-.0144,-.0824,-.0422,.103,.194,.149,.102,.0435,.306,.497,.416,.303,.2,.365,.482,.481,.356,.266,.00151,.0536,.0281,-.00203,-.0368,.637,.769,.768,.646,.49,.0872,.0946,.0926,.0918,.0875,.23,.265,.272,.231,.209,.0275,.114,.0623,.0122,-.0355,.144,.324,.196,.127,.0453,.16,.204,.186,.159,.127,.32,.475,.38,.302,.225,.252,.251,.246,.232,.24,.0537,.167,.0949,.0494,-.000448,.139,.246,.189,.135,.0763,.199,.297,.263,.187,.132,.149,.197,.182,.145,.114,.233,.261,.365,.299,.23,.145,-.0336,.197,.4,.399,.0356,.687,.124,.298,.0601,.251,.216,.393,.274,.0683,.218,.232,.185,0
2025,3,31,m,.297,.3,.339,.302,.297,.241,.014,-.0281,.00185,-.0383,.0377,.16,.192,.172,.16,.105,.314,.432,.361,.323,.199,.483,.491,.54,.469,.402,.11,.115,.107,.111,.0765,.833,.833,.9,.859,.702,.213,.19,.196,.224,.2,.396,.388,.371,.403,.404,.14,.17,.154,.125,.0907,.302,.414,.303,.286,.207,.262,.256,.253,.265,.23,.543,.623,.555,.522,.456,.331,.249,.264,.315,.341,.128,.181,.125,.126,.0729,.223,.272,.23,.223,.163,.315,.33,.333,.3,.263,.272,.266,.272,.268,.239,.291,.312,.4,.341,.289,.211,.152,.211,.211,.111,.134,.284,.397,.347,.285,.194,.435,.694,.581,.446,.277,.565,.705,.708,.555,.432,.139,.197,.174,.14,.0809,.837,.988,.996,.849,.648,.152,.171,.165,.155,.131,.302,.342,.34,.305,.271,.319,.409,.362,.306,.235,.25,.455,.309,.226,.132,.27,.324,.302,.268,.218,.428,.578,.49,.414,.319,.413,.421,.421,.409,.361,.152,.282,.198,.14,.0857,.274,.406,.336,.27,.185,.381,.503,.465,.371,.281,.28,.34,.323,.276,.221,.356,.389,.502,.432,.354,.245,.17,.394,.539,.604,.178,.893,.191,.374,.361,.367,.331,.507,.439,.168,.362,.42,.319,0
