year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.223,.232,.271,.249,.218,.19,.127,.0899,.155,.0422,.164,.0676,.106,.106,.0598,.0297,.263,.359,.335,.266,.175,.305,.342,.377,.265,.261,.0743,.106,.0981,.0617,.0504,.429,.498,.515,.428,.334,.122,.111,.122,.129,.135,.282,.293,.276,.265,.29,.0956,.154,.14,.0752,.0455,.196,.348,.228,.179,.111,.175,.191,.194,.168,.161,.426,.466,.439,.417,.395,.313,.285,.3,.269,.327,.143,.226,.199,.142,.0734,.148,.206,.183,.141,.101,.213,.259,.26,.18,.178,.177,.194,.201,.16,.163,.236,.255,.304,.276,.238,.187,.556,.572,.635,.51,.555,.0783,.145,.117,.0732,.0318,.225,.384,.321,.238,.119,.745,.849,.875,.733,.641,.193,.183,.211,.192,.183,.869,1.01,1.01,.881,.703,.169,.177,.179,.175,.166,.0888,.0809,.101,.0811,.0892,.356,.377,.378,.34,.328,.126,.277,.163,.11,.0406,.327,.347,.346,.325,.31,.28,.358,.316,.28,.216,.656,.672,.709,.622,.594,-.0697,.0496,-.0258,-.0791,-.127,.0777,.164,.118,.0716,.0225,.554,.63,.626,.537,.488,.384,.407,.414,.378,.36,.298,.328,.401,.362,.301,.22,.58,.171,.313,.787,.234,.926,.209,.149,.399,.232,.39,.351,.687,-.0566,.152,.597,.426,0
2023,12,31,m,.141,.149,.205,.173,.13,.0679,-.0391,-.0203,-.0138,-.0936,-.0536,.0993,.149,.141,.0868,.0254,.175,.26,.241,.162,.0678,.146,.195,.216,.121,.062,.00124,.046,.0268,-.0147,-.0617,.272,.324,.356,.27,.149,.125,.124,.131,.128,.0978,.164,.199,.173,.149,.13,.0785,.158,.117,.0422,-.000654,.099,.252,.133,.078,-.0134,.108,.146,.136,.0997,.0467,.275,.34,.298,.257,.197,.133,.129,.11,.102,.0947,.0577,.135,.0971,.0507,-.03,.112,.183,.149,.0988,.0319,.0796,.14,.126,.0522,.00529,.0967,.133,.128,.0808,.0362,.213,.226,.287,.245,.21,.174,.57,.664,.644,.504,.568,.0971,.159,.127,.091,.0618,.153,.313,.238,.159,.0604,.835,.982,.964,.813,.73,.105,.111,.112,.094,.105,1.01,1.16,1.15,1.02,.847,.267,.273,.277,.275,.269,-.0616,-.0546,-.054,-.0637,-.0558,.125,.185,.155,.0983,.0843,.0112,.144,.0377,-.00945,-.0528,.367,.398,.378,.363,.359,.249,.322,.28,.244,.198,.988,1,.998,.931,.966,-.196,-.0947,-.165,-.201,-.241,.0181,.104,.0509,.011,-.0271,.545,.655,.604,.515,.487,.422,.468,.449,.409,.4,.274,.297,.382,.329,.271,.207,.595,.191,.236,.88,.143,1.07,.31,-.00975,.161,.106,.432,.318,1.02,-.184,.0886,.588,.465,0
2024,1,31,m,.185,.201,.247,.219,.186,.14,.0118,-.0239,.0278,-.0192,.0407,.073,.13,.111,.0707,.0269,.215,.357,.298,.217,.123,.316,.372,.403,.312,.248,.0334,.0547,.0555,.0274,.00666,.517,.599,.621,.531,.398,.106,.104,.113,.113,.108,.223,.219,.248,.221,.219,.0862,.149,.119,.0608,.0374,.156,.285,.191,.14,.0772,.156,.18,.177,.156,.133,.343,.42,.373,.342,.281,.185,.124,.179,.155,.193,.119,.221,.155,.12,.057,.129,.198,.167,.126,.0779,.183,.234,.23,.168,.136,.149,.17,.174,.144,.125,.185,.201,.247,.219,.186,.14,.0118,-.0239,.0278,-.0192,.0407,.073,.13,.111,.0707,.0269,.215,.357,.298,.217,.123,.316,.372,.403,.312,.248,.0334,.0547,.0555,.0274,.00666,.517,.599,.621,.531,.398,.106,.104,.113,.113,.108,.223,.219,.248,.221,.219,.0862,.149,.119,.0608,.0374,.156,.285,.191,.14,.0772,.156,.18,.177,.156,.133,.343,.42,.373,.342,.281,.185,.124,.179,.155,.193,.119,.221,.155,.12,.057,.129,.198,.167,.126,.0779,.183,.234,.23,.168,.136,.149,.17,.174,.144,.125,.244,.271,.34,.301,.246,.172,.0277,.165,.302,.349,.0688,.563,.143,.29,.121,.265,.211,.418,.207,.134,.207,.215,.184,0
2024,2,29,m,.274,.276,.313,.283,.269,.221,.0568,.00586,.0516,.0135,.081,.158,.189,.172,.155,.101,.315,.399,.364,.311,.214,.389,.404,.444,.373,.316,.111,.0984,.11,.0997,.0833,.618,.646,.685,.624,.493,.186,.156,.175,.194,.181,.322,.305,.307,.308,.334,.2,.222,.215,.177,.14,.26,.374,.274,.237,.163,.232,.23,.231,.231,.198,.461,.526,.463,.444,.385,.258,.169,.229,.225,.254,.164,.217,.164,.158,.105,.213,.256,.224,.206,.155,.268,.277,.285,.247,.219,.232,.219,.234,.224,.204,.174,.193,.266,.218,.172,.107,.0084,.0389,.0531,-.026,-.000163,.124,.211,.176,.123,.052,.295,.471,.397,.298,.179,.29,.4,.396,.279,.19,.0402,.0794,.0694,.0303,-.00262,.476,.606,.594,.481,.329,.0814,.0935,.092,.0869,.0698,.202,.237,.239,.196,.177,.104,.189,.146,.0755,.0319,.128,.303,.176,.11,.0219,.14,.19,.17,.138,.0953,.294,.421,.342,.287,.198,.272,.266,.285,.247,.234,.0928,.194,.127,.0858,.0324,.147,.248,.196,.142,.0751,.188,.279,.251,.171,.114,.141,.188,.176,.134,.0962,.233,.263,.36,.3,.231,.138,.0242,.221,.388,.322,.0757,.52,.118,.269,.139,.234,.195,.366,.295,.108,.227,.221,.176,0
2024,3,31,m,.262,.266,.3,.272,.26,.206,.0307,-.0245,.0166,-.0315,.0642,.134,.159,.145,.125,.0844,.312,.421,.361,.317,.198,.364,.378,.415,.34,.294,.0834,.0754,.0856,.0776,.0513,.613,.644,.681,.626,.484,.221,.204,.214,.232,.204,.284,.263,.269,.283,.289,.142,.162,.158,.125,.0916,.244,.346,.237,.221,.159,.232,.236,.234,.23,.194,.467,.525,.472,.454,.388,.276,.176,.228,.241,.288,.132,.176,.122,.13,.0763,.188,.227,.192,.181,.133,.244,.254,.263,.219,.196,.234,.231,.241,.224,.199,.255,.278,.356,.309,.252,.177,.171,.212,.227,.119,.163,.254,.358,.315,.247,.172,.432,.671,.579,.44,.276,.439,.574,.567,.419,.322,.111,.153,.15,.106,.0557,.615,.781,.764,.617,.436,.159,.181,.181,.162,.136,.196,.22,.238,.194,.167,.321,.397,.364,.306,.237,.194,.384,.241,.165,.0869,.239,.3,.279,.233,.183,.357,.479,.409,.351,.258,.353,.336,.38,.33,.308,.156,.276,.194,.144,.0893,.236,.356,.294,.226,.154,.305,.415,.386,.286,.213,.241,.3,.289,.232,.182,.318,.352,.457,.397,.315,.21,.189,.362,.536,.474,.149,.664,.199,.262,.363,.306,.298,.432,.378,.172,.322,.341,.279,0
2024,4,30,m,.254,.259,.302,.27,.249,.197,.00671,-.0347,.00131,-.047,.0287,.15,.188,.173,.145,.0896,.284,.416,.352,.281,.172,.339,.353,.396,.318,.27,.0977,.112,.106,.0877,.0591,.584,.598,.654,.595,.468,.155,.139,.15,.162,.142,.299,.295,.29,.283,.288,.102,.148,.13,.088,.0404,.219,.33,.219,.195,.135,.197,.201,.202,.194,.163,.446,.512,.452,.431,.371,.252,.163,.217,.212,.264,.131,.213,.157,.119,.0616,.192,.248,.211,.182,.128,.233,.256,.259,.21,.181,.2,.203,.211,.19,.167,.252,.274,.336,.303,.25,.187,.143,.138,.186,.101,.152,.198,.291,.257,.191,.124,.343,.535,.473,.351,.211,.422,.508,.538,.406,.331,.13,.161,.167,.127,.0818,.605,.72,.742,.608,.46,.09,.107,.11,.0956,.0716,.238,.263,.285,.231,.211,.514,.553,.553,.501,.454,.206,.385,.255,.179,.103,.22,.265,.26,.217,.176,.394,.478,.435,.39,.322,.272,.235,.288,.256,.241,.106,.25,.158,.0862,.0369,.204,.316,.264,.193,.127,.325,.405,.401,.309,.247,.221,.259,.263,.216,.177,.315,.348,.435,.391,.313,.22,.161,.3,.44,.457,.168,.654,.127,.306,.562,.319,.278,.472,.296,.122,.287,.361,.258,0
2024,5,31,m,.25,.251,.279,.255,.247,.193,.0426,-.0183,.0395,-.036,.0585,.147,.165,.145,.145,.0938,.314,.434,.389,.31,.19,.358,.367,.41,.322,.283,.0778,.0742,.0819,.0669,.0392,.587,.61,.643,.593,.466,.193,.166,.179,.202,.176,.296,.289,.274,.286,.282,.0784,.11,.0915,.063,.0209,.216,.324,.22,.19,.126,.208,.201,.203,.205,.171,.439,.486,.442,.423,.362,.253,.177,.205,.198,.266,.12,.176,.136,.116,.0475,.19,.23,.194,.184,.126,.228,.24,.249,.194,.175,.213,.207,.218,.197,.175,.279,.297,.354,.32,.279,.212,.219,.2,.237,.171,.243,.276,.363,.325,.271,.199,.365,.573,.501,.377,.217,.506,.578,.6,.489,.419,.181,.18,.202,.182,.147,.694,.794,.811,.7,.547,.167,.173,.181,.176,.146,.21,.221,.236,.208,.188,.673,.622,.677,.681,.652,.269,.455,.316,.24,.157,.292,.321,.317,.291,.249,.329,.418,.363,.324,.248,.376,.321,.357,.352,.366,.11,.259,.151,.0866,.0402,.247,.361,.299,.237,.164,.408,.46,.464,.395,.341,.302,.319,.33,.299,.263,.343,.373,.454,.409,.344,.246,.238,.386,.463,.542,.222,.745,.207,.276,.727,.388,.353,.403,.402,.125,.333,.447,.341,0
2024,6,30,m,.245,.247,.281,.256,.24,.184,.00943,-.0104,.0198,-.0475,.0097,.116,.131,.129,.112,.0613,.344,.415,.384,.326,.251,.354,.409,.422,.329,.257,.0559,.07,.0631,.0445,.0107,.603,.67,.675,.608,.458,.177,.163,.163,.183,.16,.309,.294,.296,.296,.291,.0435,.0974,.0697,.0201,-.0259,.233,.337,.243,.21,.14,.203,.214,.202,.201,.16,.467,.508,.472,.452,.391,.256,.172,.224,.222,.249,.103,.164,.13,.105,.0213,.178,.212,.191,.171,.115,.214,.257,.246,.187,.147,.198,.213,.209,.185,.152,.229,.247,.302,.271,.227,.162,.125,.11,.153,.0791,.139,.296,.373,.343,.287,.224,.365,.582,.51,.366,.214,.429,.504,.531,.413,.338,.0927,.109,.119,.0878,.0514,.63,.729,.75,.635,.482,.139,.148,.153,.146,.116,.126,.135,.164,.122,.101,.474,.491,.5,.46,.423,.244,.416,.286,.215,.14,.237,.268,.265,.236,.191,.281,.363,.316,.276,.202,.332,.263,.315,.304,.323,.0619,.2,.107,.0456,-.0118,.231,.339,.285,.219,.15,.307,.37,.368,.29,.235,.232,.261,.266,.227,.187,.29,.32,.398,.357,.289,.194,.143,.407,.463,.464,.13,.679,.177,.189,.521,.361,.295,.352,.356,.0768,.316,.343,.27,0
2024,7,31,m,.234,.243,.278,.253,.234,.184,.00604,-.00903,.0263,-.0814,.0244,.106,.127,.128,.103,.0588,.223,.31,.28,.213,.136,.351,.387,.43,.311,.275,.0455,.0659,.0613,.0375,.00762,.6,.639,.691,.613,.471,.164,.159,.157,.177,.154,.291,.285,.314,.296,.281,.0334,.0703,.0701,.0144,-.0213,.187,.309,.218,.16,.105,.192,.207,.2,.19,.16,.445,.5,.452,.437,.383,.263,.215,.237,.23,.258,.11,.196,.141,.113,.0358,.157,.202,.184,.152,.1,.203,.242,.244,.173,.149,.187,.204,.204,.174,.151,.25,.27,.322,.291,.252,.189,.111,.145,.165,.0737,.101,.275,.339,.316,.27,.218,.344,.562,.496,.345,.2,.415,.506,.523,.404,.319,.0913,.109,.113,.0883,.0582,.614,.712,.73,.624,.477,.142,.147,.151,.153,.128,.176,.189,.217,.178,.152,.38,.402,.401,.365,.341,.276,.442,.322,.247,.179,.243,.277,.272,.247,.199,.352,.433,.391,.351,.274,.297,.243,.279,.278,.291,.046,.188,.0851,.03,-.0176,.231,.332,.283,.221,.159,.287,.359,.347,.273,.219,.223,.255,.254,.22,.183,.313,.344,.42,.378,.315,.222,.129,.385,.441,.449,.129,.663,.181,.242,.424,.395,.303,.427,.321,.0606,.316,.323,.26,0
2024,8,31,m,.236,.236,.267,.241,.232,.177,.0041,-.0161,.00988,-.0768,.0122,.109,.13,.124,.104,.0493,.271,.355,.314,.279,.159,.355,.382,.416,.316,.271,.0503,.0761,.0542,.0405,-.000263,.617,.644,.692,.629,.476,.169,.146,.153,.176,.153,.299,.288,.285,.286,.284,.063,.107,.0751,.049,-.00128,.206,.337,.218,.181,.105,.207,.209,.205,.201,.166,.408,.437,.402,.393,.341,.256,.205,.197,.234,.24,.147,.21,.176,.151,.0613,.172,.214,.186,.166,.104,.208,.246,.233,.178,.144,.192,.2,.197,.177,.147,.249,.267,.325,.29,.247,.179,.177,.212,.251,.146,.142,.257,.316,.297,.252,.191,.326,.489,.438,.343,.192,.478,.565,.595,.469,.366,.102,.131,.127,.0947,.0552,.677,.767,.795,.684,.528,.151,.159,.162,.156,.129,.169,.192,.207,.163,.137,.331,.372,.358,.313,.27,.264,.437,.3,.234,.161,.27,.302,.299,.271,.22,.325,.419,.362,.316,.24,.376,.35,.374,.359,.333,.00301,.133,.0481,-.00555,-.0712,.211,.308,.259,.204,.132,.326,.405,.392,.31,.242,.248,.284,.283,.243,.197,.312,.341,.423,.377,.311,.212,.195,.365,.421,.514,.139,.727,.19,.234,.373,.382,.331,.399,.401,.017,.295,.363,.287,0
2024,9,30,m,.253,.254,.28,.255,.253,.204,.0514,.0104,.0248,-.00719,.09,.124,.148,.14,.119,.0696,.343,.442,.403,.335,.237,.418,.453,.467,.396,.345,.0615,.0813,.0632,.0558,.0205,.68,.726,.75,.69,.546,.185,.174,.171,.193,.169,.318,.31,.306,.327,.299,.0831,.136,.0944,.0564,.0347,.226,.335,.236,.21,.136,.238,.242,.229,.237,.207,.408,.416,.401,.401,.358,.278,.182,.213,.251,.295,.142,.216,.159,.148,.0674,.19,.232,.203,.187,.128,.247,.285,.264,.222,.196,.221,.233,.223,.21,.186,.186,.204,.249,.222,.188,.13,.109,.0796,.125,.0613,.144,.178,.247,.229,.178,.111,.297,.472,.405,.302,.178,.428,.488,.519,.414,.355,.0578,.0814,.0805,.0574,.0206,.638,.721,.748,.648,.508,.105,.107,.113,.113,.0947,.123,.134,.153,.125,.103,.288,.328,.309,.274,.244,.156,.305,.199,.14,.0606,.22,.239,.24,.222,.192,.227,.301,.261,.226,.158,.24,.202,.243,.23,.209,-.0137,.108,.0245,-.0259,-.0718,.147,.24,.197,.143,.0764,.277,.338,.328,.262,.219,.201,.225,.226,.196,.17,.245,.274,.342,.305,.248,.161,.127,.279,.39,.463,.0939,.687,.142,.185,.329,.264,.279,.295,.263,.00012,.226,.312,.237,0
2024,10,31,m,.258,.26,.29,.26,.26,.207,.00646,-.0292,-.00994,-.0456,.0293,.142,.167,.157,.142,.0849,.341,.509,.412,.349,.215,.404,.437,.458,.382,.327,.078,.104,.081,.0716,.0349,.69,.731,.763,.699,.561,.204,.188,.187,.212,.192,.3,.291,.282,.289,.297,.148,.231,.178,.124,.0664,.208,.343,.211,.191,.121,.231,.238,.225,.232,.194,.438,.451,.427,.434,.389,.274,.192,.194,.238,.305,.115,.192,.128,.118,.0435,.191,.244,.202,.189,.128,.26,.308,.285,.237,.2,.237,.253,.241,.226,.197,.237,.257,.313,.277,.24,.175,.139,.133,.178,.106,.147,.195,.275,.244,.196,.125,.358,.572,.476,.369,.226,.508,.585,.617,.5,.417,.0932,.128,.123,.0921,.0481,.751,.843,.873,.762,.612,.145,.155,.157,.152,.13,.215,.228,.238,.214,.202,.339,.408,.384,.325,.264,.216,.389,.256,.195,.119,.265,.294,.291,.268,.227,.318,.403,.353,.316,.244,.264,.247,.272,.242,.23,-.00777,.125,.0228,-.0165,-.0663,.184,.291,.232,.181,.112,.328,.41,.394,.315,.255,.247,.285,.282,.243,.205,.299,.33,.41,.363,.303,.208,.157,.297,.456,.545,.131,.804,.184,.282,.381,.33,.325,.391,.287,.0061,.266,.365,.285,0
2024,11,30,m,.218,.228,.278,.247,.213,.179,.048,.0229,.0707,-.0271,.0805,.118,.159,.154,.114,.0751,.336,.478,.415,.332,.242,.343,.389,.424,.306,.29,.047,.0931,.0755,.0377,.0148,.548,.615,.642,.549,.45,.141,.131,.142,.152,.152,.29,.329,.291,.284,.289,.0764,.15,.135,.063,.00735,.196,.355,.234,.173,.114,.184,.202,.204,.18,.165,.413,.492,.441,.391,.363,.286,.276,.251,.245,.305,.153,.256,.21,.156,.0801,.181,.252,.217,.176,.13,.214,.273,.267,.185,.171,.185,.211,.213,.172,.164,.231,.251,.311,.274,.232,.176,.447,.476,.516,.409,.443,.129,.2,.166,.128,.0773,.296,.506,.4,.303,.182,.796,.914,.939,.789,.679,.163,.17,.186,.165,.143,1.03,1.16,1.18,1.04,.851,.189,.197,.2,.198,.184,.0957,.111,.115,.0976,.089,.332,.373,.373,.325,.279,.126,.284,.169,.105,.0434,.336,.359,.358,.339,.315,.268,.382,.318,.256,.189,.622,.661,.646,.592,.568,-.0613,.0751,-.0165,-.0678,-.122,.109,.209,.151,.105,.0493,.555,.648,.634,.544,.479,.393,.427,.429,.392,.361,.293,.324,.408,.359,.295,.209,.47,.225,.389,.84,.203,1.09,.229,.156,.375,.232,.4,.338,.652,-.0482,.185,.599,.436,0
2024,12,31,m,.22,.229,.28,.252,.21,.141,.0117,.00951,.0322,-.0375,-.00244,.134,.183,.175,.123,.0547,.305,.412,.381,.276,.19,.289,.322,.364,.267,.197,.0421,.0905,.0648,.0319,-.0258,.478,.508,.567,.478,.347,.16,.151,.166,.167,.13,.326,.366,.339,.305,.285,.0989,.184,.134,.0701,.0169,.234,.4,.267,.217,.108,.188,.21,.214,.184,.125,.394,.476,.427,.368,.3,.198,.175,.15,.168,.171,.194,.287,.241,.185,.0927,.203,.275,.241,.189,.116,.18,.231,.224,.157,.101,.172,.197,.2,.16,.11,.297,.31,.367,.328,.296,.254,.653,.715,.721,.597,.653,.132,.193,.161,.127,.0922,.28,.471,.377,.274,.182,1.06,1.19,1.2,1.05,.95,.15,.158,.153,.146,.148,1.33,1.46,1.48,1.35,1.17,.306,.304,.317,.319,.305,.0691,.077,.0798,.0639,.0741,.146,.212,.172,.128,.103,.135,.278,.161,.119,.064,.465,.476,.472,.467,.462,.365,.455,.407,.354,.301,1.1,1.09,1.07,1.05,1.1,-.0921,.0268,-.0551,-.099,-.145,.101,.19,.135,.0939,.0524,.688,.787,.744,.665,.629,.519,.55,.542,.513,.5,.362,.387,.468,.418,.361,.289,.679,.229,.372,1.11,.189,1.4,.351,.128,.183,.242,.535,.44,1.14,-.0794,.177,.735,.565,0
2025,1,31,m,.213,.229,.287,.25,.211,.166,-.00896,-.0211,.0116,-.0422,.0157,.0959,.154,.131,.0955,.052,.273,.436,.367,.271,.18,.426,.499,.531,.42,.347,.0224,.0562,.0479,.0184,-.00717,.713,.797,.833,.726,.587,.131,.137,.138,.138,.13,.269,.28,.301,.267,.264,.057,.126,.0897,.0387,.00923,.209,.359,.256,.19,.123,.208,.237,.231,.21,.183,.387,.5,.435,.37,.314,.219,.183,.189,.199,.228,.107,.213,.151,.1,.051,.158,.236,.2,.154,.107,.233,.299,.288,.22,.182,.188,.219,.217,.184,.161,.213,.229,.287,.25,.211,.166,-.00896,-.0211,.0116,-.0422,.0157,.0959,.154,.131,.0955,.052,.273,.436,.367,.271,.18,.426,.499,.531,.42,.347,.0224,.0562,.0479,.0184,-.00717,.713,.797,.833,.726,.587,.131,.137,.138,.138,.13,.269,.28,.301,.267,.264,.057,.126,.0897,.0387,.00923,.209,.359,.256,.19,.123,.208,.237,.231,.21,.183,.387,.5,.435,.37,.314,.219,.183,.189,.199,.228,.107,.213,.151,.1,.051,.158,.236,.2,.154,.107,.233,.299,.288,.22,.182,.188,.219,.217,.184,.161,.274,.301,.382,.335,.273,.199,.00657,.19,.364,.461,.0574,.765,.169,.339,.0906,.323,.266,.464,.241,.123,.238,.267,.224,0
2025,2,28,m,.274,.275,.315,.282,.269,.229,-.00271,-.0558,-.0143,-.0462,.0362,.136,.168,.145,.131,.0935,.325,.424,.378,.315,.236,.471,.484,.534,.456,.4,.0698,.0681,.068,.0648,.0465,.797,.812,.87,.806,.676,.193,.159,.177,.202,.202,.353,.331,.343,.345,.371,.118,.143,.126,.107,.0664,.278,.396,.296,.257,.189,.254,.244,.249,.255,.233,.492,.58,.505,.461,.418,.24,.152,.193,.205,.262,.124,.191,.129,.117,.0704,.206,.252,.216,.198,.157,.281,.293,.299,.263,.239,.243,.229,.242,.237,.224,.174,.192,.269,.217,.171,.115,-.0484,-.0247,-.0129,-.0834,-.0417,.104,.19,.15,.1,.0446,.305,.498,.412,.302,.201,.366,.48,.482,.357,.267,.00164,.0497,.0286,-.00241,-.0365,.639,.768,.77,.648,.491,.0882,.0959,.0943,.0941,.0886,.23,.261,.272,.231,.21,.0277,.112,.0622,.0119,-.0346,.145,.324,.196,.128,.0453,.161,.204,.187,.16,.128,.322,.471,.381,.303,.227,.253,.248,.248,.227,.241,.0547,.169,.0924,.0478,.000384,.14,.244,.189,.134,.077,.2,.295,.264,.186,.132,.15,.197,.184,.146,.115,.233,.262,.363,.299,.231,.146,-.0335,.198,.399,.399,.0359,.689,.125,.298,.0604,.252,.216,.395,.276,.0694,.219,.233,.185,0
2025,3,31,m,.298,.3,.338,.304,.297,.242,.0144,-.0292,.00468,-.0394,.0381,.161,.188,.173,.158,.105,.314,.443,.357,.321,.2,.485,.49,.543,.469,.403,.111,.112,.108,.111,.0768,.837,.833,.903,.861,.704,.214,.194,.2,.226,.201,.397,.386,.373,.402,.405,.14,.168,.157,.125,.0918,.303,.416,.307,.285,.207,.263,.258,.256,.266,.231,.546,.622,.558,.524,.458,.333,.244,.263,.314,.343,.129,.183,.127,.124,.0731,.224,.271,.231,.222,.164,.317,.328,.335,.3,.264,.274,.267,.275,.269,.24,.291,.313,.396,.341,.289,.212,.152,.206,.213,.11,.135,.284,.392,.346,.284,.195,.434,.696,.574,.445,.278,.566,.702,.709,.556,.433,.139,.192,.174,.14,.0813,.839,.986,.997,.851,.65,.153,.172,.167,.157,.133,.302,.339,.34,.304,.272,.319,.404,.363,.306,.237,.25,.456,.311,.226,.132,.27,.323,.302,.269,.219,.429,.574,.492,.415,.321,.414,.413,.419,.408,.363,.153,.283,.2,.139,.0861,.274,.404,.336,.269,.186,.381,.5,.466,.371,.282,.28,.339,.324,.277,.222,.356,.389,.499,.432,.354,.246,.17,.394,.538,.604,.178,.894,.192,.374,.361,.367,.331,.509,.44,.169,.362,.42,.319,0
