year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.219,.229,.27,.246,.215,.188,.124,.0841,.15,.0416,.163,.0654,.108,.101,.0599,.0289,.26,.35,.33,.265,.174,.3,.337,.37,.261,.259,.0732,.109,.0968,.0603,.0502,.422,.494,.507,.419,.333,.119,.109,.117,.126,.133,.279,.298,.272,.262,.288,.0947,.155,.139,.0739,.0452,.195,.352,.226,.177,.11,.172,.189,.188,.164,.159,.423,.468,.437,.413,.391,.307,.282,.299,.264,.324,.142,.226,.197,.14,.0736,.146,.208,.179,.14,.1,.21,.257,.256,.177,.177,.174,.191,.196,.157,.161,.233,.252,.305,.274,.234,.185,.55,.564,.627,.506,.551,.0775,.149,.116,.0736,.031,.223,.379,.321,.236,.119,.737,.842,.866,.726,.637,.192,.186,.209,.189,.182,.86,1,1,.87,.699,.166,.175,.173,.171,.164,.0879,.0847,.0998,.0794,.0884,.353,.375,.378,.336,.325,.126,.282,.163,.11,.0397,.323,.346,.341,.321,.307,.278,.359,.316,.278,.214,.648,.669,.705,.615,.589,-.0696,.0506,-.0264,-.08,-.126,.077,.167,.118,.0711,.0221,.549,.625,.62,.531,.484,.379,.404,.408,.373,.356,.296,.326,.401,.36,.297,.218,.575,.171,.312,.781,.232,.918,.206,.148,.396,.231,.386,.349,.679,-.0567,.152,.592,.422,0
2023,12,31,m,.138,.147,.205,.171,.128,.0672,-.0411,-.0262,-.0177,-.0937,-.0539,.0967,.152,.135,.087,.0247,.172,.254,.236,.161,.0668,.143,.192,.211,.118,.0615,.00058,.0486,.0263,-.015,-.0614,.267,.322,.351,.264,.148,.122,.122,.124,.125,.096,.163,.203,.171,.147,.128,.0777,.158,.117,.0418,-.00103,.0982,.256,.131,.0778,-.0138,.105,.144,.13,.097,.0458,.273,.343,.297,.255,.195,.13,.127,.111,.1,.0928,.0568,.134,.0967,.0492,-.0293,.11,.185,.145,.0984,.0313,.0773,.138,.123,.0506,.00507,.0942,.131,.123,.0787,.0356,.21,.223,.288,.243,.206,.172,.564,.655,.636,.5,.564,.096,.163,.126,.0911,.0606,.152,.308,.238,.158,.0598,.827,.973,.953,.805,.725,.104,.114,.111,.0919,.105,.999,1.15,1.14,1.01,.842,.262,.271,.27,.269,.265,-.0616,-.0505,-.054,-.0644,-.0559,.124,.184,.156,.0962,.0829,.0109,.149,.0384,-.00927,-.0533,.363,.396,.373,.357,.356,.247,.323,.279,.242,.195,.977,.997,.991,.92,.958,-.195,-.0928,-.164,-.202,-.239,.0177,.108,.0508,.0108,-.0274,.54,.651,.599,.509,.483,.417,.464,.443,.403,.396,.271,.295,.383,.327,.268,.205,.589,.191,.235,.872,.141,1.06,.305,-.00994,.159,.106,.428,.316,1.01,-.184,.0884,.583,.46,0
2024,1,31,m,.183,.198,.249,.217,.183,.139,.00956,-.0268,.0249,-.0207,.0395,.0717,.134,.11,.071,.0253,.213,.351,.3,.215,.121,.313,.369,.398,.307,.246,.0326,.0577,.0554,.026,.00608,.511,.596,.615,.523,.396,.103,.104,.108,.109,.106,.221,.224,.246,.219,.218,.0842,.147,.119,.0576,.0354,.155,.291,.191,.139,.0762,.154,.18,.174,.153,.131,.341,.422,.373,.34,.279,.181,.122,.178,.153,.19,.118,.221,.153,.118,.0581,.128,.202,.166,.125,.077,.18,.233,.228,.165,.135,.146,.169,.171,.141,.123,.183,.198,.249,.217,.183,.139,.00956,-.0268,.0249,-.0207,.0395,.0717,.134,.11,.071,.0253,.213,.351,.3,.215,.121,.313,.369,.398,.307,.246,.0326,.0577,.0554,.026,.00608,.511,.596,.615,.523,.396,.103,.104,.108,.109,.106,.221,.224,.246,.219,.218,.0842,.147,.119,.0576,.0354,.155,.291,.191,.139,.0762,.154,.18,.174,.153,.131,.341,.422,.373,.34,.279,.181,.122,.178,.153,.19,.118,.221,.153,.118,.0581,.128,.202,.166,.125,.077,.18,.233,.228,.165,.135,.146,.169,.171,.141,.123,.242,.268,.341,.299,.243,.171,.0256,.164,.301,.345,.0677,.558,.141,.289,.119,.264,.209,.416,.203,.133,.206,.213,.181,0
2024,2,29,m,.27,.271,.31,.279,.265,.216,.0531,-.00105,.0471,.0112,.0775,.155,.188,.17,.153,.0978,.311,.368,.361,.307,.211,.383,.396,.437,.367,.311,.108,.0988,.109,.0973,.0804,.61,.638,.676,.614,.487,.182,.153,.168,.189,.176,.318,.306,.303,.302,.33,.196,.217,.213,.172,.135,.257,.376,.271,.236,.159,.228,.227,.226,.226,.193,.456,.525,.46,.439,.379,.252,.159,.227,.223,.248,.161,.215,.161,.155,.102,.21,.254,.221,.203,.152,.264,.271,.281,.243,.215,.228,.215,.229,.219,.199,.172,.191,.267,.216,.169,.105,.00617,.0364,.0505,-.0272,-.00235,.123,.215,.175,.124,.0498,.293,.466,.395,.296,.177,.286,.397,.391,.275,.187,.0392,.0827,.0689,.0291,-.00403,.47,.603,.588,.474,.325,.079,.0928,.0873,.0833,.0668,.201,.24,.236,.193,.176,.101,.188,.145,.0727,.0287,.127,.308,.175,.11,.0202,.138,.19,.167,.135,.0925,.292,.422,.342,.285,.195,.267,.267,.285,.246,.229,.0917,.194,.125,.0846,.0315,.146,.251,.195,.141,.0733,.185,.278,.249,.168,.111,.138,.187,.172,.131,.0934,.231,.26,.36,.299,.228,.136,.0221,.22,.386,.318,.0746,.516,.116,.267,.136,.233,.193,.364,.291,.107,.225,.218,.173,0
2024,3,31,m,.259,.262,.299,.269,.256,.204,.0289,-.0325,.0131,-.0321,.063,.133,.162,.144,.125,.0835,.309,.409,.361,.314,.197,.359,.371,.409,.336,.292,.0822,.0775,.0836,.0767,.0507,.606,.639,.673,.617,.481,.219,.201,.208,.228,.201,.281,.266,.265,.279,.286,.141,.162,.157,.123,.0902,.242,.35,.234,.22,.157,.229,.234,.229,.227,.192,.464,.523,.47,.45,.384,.271,.175,.227,.235,.285,.132,.175,.12,.129,.0769,.186,.228,.19,.18,.132,.241,.251,.259,.217,.194,.231,.228,.236,.221,.197,.252,.275,.358,.307,.248,.175,.168,.208,.224,.118,.161,.252,.363,.314,.247,.17,.43,.665,.578,.437,.274,.434,.57,.562,.414,.319,.11,.157,.149,.104,.0548,.609,.777,.758,.609,.433,.156,.181,.176,.158,.133,.194,.223,.236,.19,.165,.318,.395,.364,.303,.234,.192,.389,.24,.164,.0852,.236,.3,.276,.23,.18,.354,.481,.408,.348,.255,.348,.338,.378,.324,.305,.155,.276,.193,.142,.0893,.234,.359,.293,.225,.153,.302,.414,.383,.283,.211,.238,.299,.285,.228,.18,.315,.349,.458,.395,.312,.208,.187,.36,.533,.47,.148,.659,.196,.259,.359,.303,.295,.43,.373,.171,.32,.339,.276,0
2024,4,30,m,.25,.255,.299,.266,.245,.194,.00339,-.0414,-.00408,-.0483,.0262,.147,.187,.17,.144,.0868,.28,.409,.35,.277,.169,.333,.348,.388,.313,.266,.0956,.111,.104,.0856,.0576,.576,.595,.644,.586,.464,.15,.135,.143,.157,.138,.297,.294,.284,.279,.286,.102,.147,.128,.0864,.0408,.216,.33,.215,.194,.132,.193,.198,.197,.19,.16,.442,.509,.448,.427,.367,.246,.159,.214,.207,.258,.129,.208,.155,.117,.0621,.19,.246,.208,.181,.126,.229,.252,.254,.207,.179,.196,.199,.205,.186,.163,.248,.271,.336,.3,.246,.184,.139,.133,.182,.0993,.149,.195,.294,.255,.191,.121,.34,.53,.471,.347,.208,.416,.503,.531,.401,.327,.128,.162,.166,.124,.0803,.598,.714,.734,.6,.456,.0864,.105,.104,.091,.0675,.236,.265,.283,.229,.21,.51,.548,.553,.495,.451,.203,.388,.254,.178,.101,.217,.264,.255,.212,.172,.391,.478,.433,.387,.318,.266,.236,.287,.251,.236,.105,.247,.157,.0835,.0376,.201,.318,.262,.192,.125,.321,.401,.398,.306,.244,.217,.256,.259,.211,.174,.311,.345,.434,.388,.309,.217,.157,.298,.437,.452,.166,.648,.123,.304,.558,.316,.275,.468,.29,.12,.285,.358,.254,0
2024,5,31,m,.247,.248,.278,.253,.244,.191,.0406,-.0267,.0371,-.0367,.0581,.146,.166,.146,.146,.0931,.312,.425,.386,.308,.189,.354,.358,.405,.318,.282,.0772,.0763,.0812,.0659,.0398,.58,.601,.636,.585,.464,.19,.164,.173,.198,.173,.293,.292,.27,.282,.279,.0791,.111,.0908,.0634,.0229,.214,.328,.218,.188,.125,.206,.198,.2,.202,.17,.436,.486,.441,.42,.358,.249,.175,.205,.192,.265,.119,.172,.136,.113,.0488,.189,.231,.194,.183,.126,.226,.236,.246,.192,.175,.211,.203,.214,.194,.174,.276,.294,.355,.317,.275,.21,.217,.195,.234,.169,.241,.274,.367,.324,.271,.197,.363,.57,.499,.375,.215,.501,.574,.594,.484,.417,.18,.183,.201,.179,.147,.688,.79,.803,.692,.545,.164,.172,.175,.172,.142,.207,.225,.233,.204,.186,.67,.62,.674,.674,.649,.267,.462,.315,.239,.155,.289,.32,.312,.287,.246,.327,.42,.362,.322,.245,.371,.324,.355,.344,.364,.109,.256,.15,.0833,.0414,.245,.364,.298,.235,.163,.405,.458,.46,.391,.339,.299,.318,.325,.294,.261,.341,.37,.454,.406,.34,.243,.236,.385,.462,.539,.22,.74,.204,.274,.722,.386,.351,.401,.397,.124,.332,.445,.338,0
2024,6,30,m,.241,.244,.279,.252,.237,.181,.00635,-.0155,.0154,-.0477,.007,.115,.133,.128,.112,.0609,.341,.41,.379,.329,.247,.348,.401,.415,.326,.254,.0542,.0704,.0619,.0429,.00957,.595,.66,.665,.6,.454,.173,.158,.157,.179,.156,.305,.294,.291,.291,.286,.0429,.0967,.0687,.0203,-.0266,.231,.34,.237,.208,.139,.199,.21,.197,.197,.157,.462,.507,.469,.448,.386,.251,.167,.222,.216,.248,.1,.159,.128,.103,.0206,.176,.212,.188,.17,.113,.21,.253,.242,.185,.145,.195,.209,.203,.182,.149,.225,.244,.303,.269,.223,.159,.122,.105,.149,.0785,.135,.293,.376,.341,.287,.222,.362,.576,.507,.367,.211,.424,.499,.525,.409,.334,.091,.111,.119,.0854,.05,.623,.724,.742,.627,.478,.135,.147,.147,.142,.112,.124,.138,.162,.119,.0973,.47,.487,.5,.456,.418,.242,.421,.284,.214,.139,.233,.267,.261,.232,.187,.278,.364,.315,.274,.198,.326,.262,.312,.298,.322,.0603,.198,.105,.0434,-.0124,.229,.342,.283,.218,.148,.303,.366,.365,.287,.232,.229,.259,.262,.223,.184,.287,.317,.398,.354,.285,.191,.14,.405,.461,.46,.128,.673,.174,.186,.517,.359,.292,.349,.35,.075,.315,.34,.267,0
2024,7,31,m,.231,.24,.279,.25,.232,.181,.00432,-.00924,.0244,-.0814,.0216,.104,.13,.124,.105,.0579,.221,.307,.279,.215,.134,.346,.384,.425,.307,.272,.0444,.0693,.0607,.0361,.00708,.592,.634,.684,.605,.467,.162,.157,.151,.174,.151,.288,.291,.31,.291,.277,.0331,.0739,.0703,.0128,-.0224,.186,.312,.214,.16,.104,.189,.207,.195,.187,.157,.442,.502,.45,.434,.379,.258,.213,.237,.223,.257,.109,.195,.14,.113,.0355,.155,.205,.181,.152,.099,.2,.242,.241,.171,.147,.184,.203,.2,.172,.149,.247,.267,.323,.288,.248,.186,.109,.142,.163,.0723,.097,.273,.342,.314,.27,.216,.341,.556,.494,.344,.197,.41,.501,.518,.4,.315,.0899,.112,.112,.086,.057,.607,.707,.723,.616,.472,.139,.146,.145,.149,.125,.174,.193,.214,.174,.149,.376,.4,.4,.36,.336,.275,.446,.319,.247,.178,.24,.276,.268,.243,.196,.349,.434,.39,.348,.271,.292,.245,.276,.272,.29,.0451,.186,.0839,.0298,-.018,.229,.335,.281,.221,.157,.284,.357,.344,.27,.216,.22,.253,.25,.217,.18,.31,.341,.42,.376,.312,.219,.127,.383,.439,.445,.127,.657,.178,.239,.42,.394,.3,.424,.316,.0596,.314,.32,.257,0
2024,8,31,m,.233,.233,.268,.238,.229,.175,.00238,-.0166,.00669,-.0771,.011,.107,.131,.119,.104,.0483,.268,.35,.312,.279,.156,.35,.379,.41,.312,.268,.0494,.0783,.0529,.0395,-.000957,.609,.64,.683,.62,.473,.166,.143,.147,.172,.15,.295,.288,.281,.281,.281,.0623,.107,.0729,.048,-.00343,.205,.339,.214,.18,.105,.204,.208,.199,.197,.164,.405,.437,.4,.39,.338,.252,.206,.197,.229,.24,.145,.209,.175,.149,.0596,.17,.214,.182,.165,.102,.205,.245,.229,.176,.142,.189,.198,.192,.174,.145,.246,.264,.326,.288,.244,.176,.174,.209,.248,.144,.139,.254,.32,.296,.253,.189,.323,.484,.438,.341,.189,.473,.562,.589,.464,.362,.1,.135,.125,.0926,.0537,.669,.763,.787,.675,.524,.148,.158,.156,.152,.125,.166,.194,.205,.159,.134,.327,.371,.355,.309,.265,.262,.442,.298,.233,.16,.267,.302,.294,.266,.217,.322,.421,.361,.314,.236,.37,.354,.374,.352,.333,.00175,.134,.0475,-.00778,-.0723,.209,.311,.258,.202,.13,.322,.404,.388,.307,.239,.245,.283,.278,.239,.194,.309,.338,.424,.375,.307,.208,.193,.363,.419,.51,.137,.721,.187,.23,.369,.381,.328,.396,.396,.0157,.293,.359,.283,0
2024,9,30,m,.25,.251,.279,.252,.249,.2,.0488,.00707,.0201,-.00756,.0868,.121,.15,.134,.12,.0673,.342,.429,.401,.336,.234,.413,.45,.461,.392,.342,.0601,.0816,.0617,.0546,.0189,.672,.722,.742,.681,.541,.182,.168,.165,.188,.165,.314,.31,.301,.321,.295,.0823,.132,.0933,.0552,.0321,.224,.337,.232,.207,.135,.234,.24,.222,.233,.203,.405,.416,.399,.397,.353,.273,.181,.214,.247,.291,.14,.208,.157,.145,.0663,.188,.232,.199,.186,.126,.244,.282,.26,.22,.193,.218,.229,.217,.207,.182,.183,.201,.25,.22,.185,.127,.107,.0761,.121,.0606,.14,.176,.251,.228,.179,.108,.295,.47,.407,.302,.176,.423,.483,.513,.41,.351,.0567,.084,.0798,.0557,.0189,.631,.716,.74,.64,.504,.102,.106,.108,.109,.091,.121,.136,.151,.121,.101,.286,.324,.308,.27,.239,.155,.31,.197,.137,.0603,.217,.239,.236,.218,.188,.225,.302,.261,.224,.155,.236,.205,.243,.227,.207,-.0148,.104,.0241,-.0281,-.072,.145,.242,.196,.142,.0745,.274,.335,.325,.259,.216,.198,.223,.222,.193,.166,.243,.271,.342,.303,.245,.158,.124,.278,.389,.459,.0926,.682,.14,.183,.326,.263,.276,.293,.259,-.00114,.225,.31,.235,0
2024,10,31,m,.256,.257,.29,.258,.257,.204,.00518,-.0311,-.0123,-.0449,.027,.14,.167,.151,.144,.083,.339,.508,.411,.349,.212,.4,.434,.452,.378,.325,.0772,.106,.0792,.0701,.0343,.683,.727,.754,.69,.558,.201,.184,.181,.208,.189,.297,.293,.278,.285,.293,.148,.229,.175,.124,.0643,.207,.344,.208,.19,.121,.228,.237,.22,.229,.192,.436,.453,.426,.431,.385,.27,.191,.191,.234,.304,.113,.188,.126,.115,.0435,.189,.244,.199,.189,.127,.258,.307,.28,.235,.198,.234,.249,.235,.224,.195,.234,.254,.314,.275,.237,.172,.137,.13,.175,.106,.143,.193,.278,.243,.198,.122,.356,.573,.479,.367,.223,.504,.581,.611,.496,.413,.0922,.131,.122,.09,.0469,.745,.84,.864,.753,.608,.142,.154,.151,.148,.127,.212,.23,.237,.21,.199,.336,.405,.38,.322,.259,.215,.392,.255,.194,.119,.262,.295,.286,.264,.224,.316,.406,.353,.314,.24,.259,.25,.269,.239,.23,-.00875,.121,.022,-.0192,-.0661,.182,.293,.231,.18,.11,.325,.408,.39,.312,.252,.244,.284,.276,.24,.202,.296,.327,.411,.361,.3,.205,.155,.296,.455,.541,.129,.799,.181,.279,.378,.329,.322,.389,.283,.00502,.265,.362,.282,0
2024,11,30,m,.215,.225,.277,.244,.21,.177,.047,.0183,.0692,-.0254,.0801,.114,.161,.148,.115,.0731,.333,.472,.413,.333,.237,.34,.385,.419,.304,.289,.0467,.0957,.0744,.0375,.0153,.542,.612,.635,.542,.448,.138,.129,.136,.148,.15,.286,.33,.287,.279,.286,.0759,.148,.131,.0625,.00792,.195,.357,.23,.171,.113,.181,.2,.198,.177,.164,.409,.496,.439,.387,.359,.283,.278,.251,.246,.304,.151,.251,.208,.155,.0787,.178,.253,.213,.175,.128,.212,.272,.263,.185,.171,.183,.208,.209,.17,.163,.229,.249,.312,.272,.23,.173,.444,.469,.513,.409,.44,.127,.204,.165,.129,.0753,.294,.503,.403,.303,.179,.79,.908,.932,.784,.676,.162,.172,.185,.164,.143,1.02,1.16,1.18,1.03,.846,.186,.196,.194,.194,.181,.0934,.112,.113,.0944,.0872,.33,.367,.369,.321,.278,.125,.287,.168,.104,.0433,.333,.358,.353,.335,.312,.266,.385,.317,.254,.186,.617,.663,.642,.592,.566,-.0621,.0717,-.0169,-.0682,-.121,.107,.21,.15,.104,.048,.552,.645,.63,.541,.477,.39,.424,.423,.388,.359,.291,.322,.409,.357,.292,.206,.467,.224,.388,.835,.202,1.08,.226,.154,.372,.231,.397,.336,.647,-.049,.184,.596,.433,0
2024,12,31,m,.217,.226,.281,.249,.208,.14,.0118,.00628,.0301,-.035,-.00164,.131,.185,.169,.124,.0535,.302,.408,.377,.277,.187,.287,.32,.361,.266,.198,.0417,.0935,.0642,.0315,-.0249,.474,.508,.562,.473,.348,.158,.149,.16,.165,.128,.322,.368,.335,.301,.281,.0975,.182,.131,.0682,.0165,.232,.402,.263,.215,.109,.185,.209,.208,.182,.125,.391,.478,.426,.367,.297,.198,.18,.153,.172,.173,.19,.281,.237,.182,.0912,.2,.276,.236,.188,.115,.179,.231,.222,.156,.103,.17,.196,.196,.159,.111,.294,.308,.369,.326,.292,.252,.651,.71,.716,.597,.65,.13,.197,.16,.128,.0904,.279,.468,.379,.274,.179,1.06,1.19,1.19,1.04,.947,.149,.162,.152,.143,.148,1.32,1.46,1.47,1.34,1.16,.303,.302,.31,.314,.302,.0669,.0793,.0783,.061,.0714,.144,.209,.169,.124,.102,.134,.283,.159,.117,.0643,.462,.475,.467,.462,.459,.362,.457,.406,.352,.298,1.1,1.09,1.07,1.05,1.1,-.0933,.0244,-.0578,-.1,-.145,.0996,.193,.134,.0932,.0511,.685,.786,.739,.661,.627,.516,.548,.536,.508,.497,.359,.384,.469,.416,.358,.287,.677,.228,.372,1.11,.188,1.4,.347,.126,.18,.241,.532,.438,1.14,-.0807,.176,.732,.562,0
2025,1,31,m,.211,.226,.288,.248,.208,.164,-.0111,-.0249,.00854,-.0418,.0132,.0942,.157,.13,.0967,.0501,.272,.436,.372,.272,.177,.422,.495,.525,.416,.344,.0216,.059,.0464,.0166,-.00729,.706,.792,.825,.718,.583,.128,.136,.132,.133,.127,.267,.282,.298,.263,.262,.0546,.124,.0839,.0351,.00759,.209,.365,.253,.189,.124,.205,.236,.227,.206,.18,.384,.501,.434,.368,.312,.215,.187,.187,.195,.226,.106,.213,.154,.0981,.0517,.157,.239,.199,.153,.106,.23,.297,.284,.218,.18,.185,.218,.212,.181,.159,.211,.226,.288,.248,.208,.164,-.0111,-.0249,.00854,-.0418,.0132,.0942,.157,.13,.0967,.0501,.272,.436,.372,.272,.177,.422,.495,.525,.416,.344,.0216,.059,.0464,.0166,-.00729,.706,.792,.825,.718,.583,.128,.136,.132,.133,.127,.267,.282,.298,.263,.262,.0546,.124,.0839,.0351,.00759,.209,.365,.253,.189,.124,.205,.236,.227,.206,.18,.384,.501,.434,.368,.312,.215,.187,.187,.195,.226,.106,.213,.154,.0981,.0517,.157,.239,.199,.153,.106,.23,.297,.284,.218,.18,.185,.218,.212,.181,.159,.272,.298,.383,.332,.27,.196,.0046,.189,.365,.458,.0563,.759,.166,.337,.088,.322,.263,.461,.237,.121,.237,.265,.221,0
2025,2,28,m,.27,.271,.313,.278,.264,.225,-.00621,-.0641,-.019,-.0462,.0321,.134,.169,.143,.131,.0904,.322,.397,.378,.314,.233,.464,.476,.525,.45,.396,.0675,.0675,.0669,.0619,.0443,.788,.804,.86,.795,.67,.189,.154,.17,.197,.197,.349,.331,.339,.34,.367,.114,.137,.124,.101,.0616,.276,.397,.293,.254,.188,.25,.24,.243,.251,.229,.487,.58,.503,.458,.412,.234,.136,.189,.206,.259,.121,.184,.128,.115,.0691,.203,.249,.214,.196,.155,.276,.286,.294,.259,.236,.238,.223,.236,.232,.22,.172,.19,.27,.216,.169,.113,-.0505,-.029,-.0158,-.0825,-.0444,.102,.195,.148,.102,.0427,.304,.497,.413,.302,.198,.362,.476,.477,.353,.264,.000918,.0519,.0288,-.00411,-.0373,.633,.765,.762,.64,.488,.0853,.0945,.0886,.0901,.0855,.228,.264,.271,.228,.208,.0255,.109,.0615,.00778,-.0377,.144,.328,.196,.126,.046,.158,.203,.183,.157,.125,.32,.474,.381,.302,.224,.249,.242,.245,.229,.24,.0537,.164,.0935,.0475,.000357,.139,.246,.188,.135,.0758,.197,.293,.261,.184,.13,.148,.195,.179,.143,.112,.231,.259,.364,.298,.228,.144,-.0354,.197,.398,.396,.035,.684,.122,.296,.058,.251,.214,.393,.272,.0683,.218,.231,.183,0
2025,3,31,m,.295,.297,.338,.301,.294,.239,.0126,-.0352,.00132,-.0391,.0354,.16,.191,.172,.16,.104,.312,.434,.36,.321,.198,.479,.485,.537,.465,.4,.109,.114,.107,.109,.0758,.828,.83,.894,.85,.699,.211,.191,.193,.221,.197,.395,.388,.371,.397,.401,.139,.168,.154,.122,.0882,.302,.417,.301,.285,.208,.259,.255,.251,.262,.228,.542,.622,.556,.521,.453,.328,.239,.263,.312,.34,.128,.177,.123,.124,.0733,.223,.271,.229,.222,.163,.313,.326,.332,.297,.261,.27,.264,.27,.266,.236,.288,.31,.398,.34,.285,.209,.15,.205,.21,.11,.131,.282,.398,.346,.284,.193,.433,.695,.577,.444,.275,.561,.7,.703,.551,.429,.138,.196,.174,.137,.08,.831,.984,.99,.841,.645,.149,.17,.162,.152,.129,.299,.34,.339,.3,.269,.315,.403,.36,.301,.232,.249,.458,.307,.225,.133,.267,.322,.299,.265,.216,.427,.577,.491,.413,.317,.409,.41,.418,.406,.361,.152,.279,.197,.137,.0857,.272,.407,.335,.268,.184,.378,.499,.463,.368,.279,.277,.338,.32,.273,.219,.353,.387,.501,.43,.351,.243,.168,.393,.536,.6,.177,.888,.188,.371,.357,.366,.328,.506,.435,.167,.361,.417,.316,0
