year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.223,.233,.272,.25,.219,.19,.127,.0941,.156,.0428,.164,.067,.107,.106,.0602,.0302,.263,.359,.333,.267,.175,.305,.344,.377,.266,.261,.0744,.105,.0986,.0616,.0504,.429,.499,.515,.428,.335,.122,.113,.123,.13,.135,.283,.294,.276,.266,.29,.096,.155,.141,.075,.0457,.197,.348,.228,.18,.111,.176,.193,.194,.169,.161,.427,.467,.44,.418,.395,.313,.286,.3,.269,.328,.143,.228,.2,.142,.0739,.148,.207,.183,.141,.102,.213,.26,.26,.18,.178,.177,.196,.202,.16,.163,.236,.256,.305,.277,.238,.187,.557,.574,.636,.511,.555,.0786,.146,.117,.0734,.0324,.225,.385,.32,.238,.119,.746,.851,.876,.734,.641,.194,.183,.212,.192,.183,.87,1.01,1.01,.883,.704,.169,.178,.18,.175,.167,.089,.0816,.101,.0814,.0894,.357,.378,.379,.34,.328,.127,.278,.164,.111,.0408,.327,.348,.347,.326,.31,.281,.359,.317,.28,.217,.657,.673,.711,.623,.595,-.0696,.0504,-.0253,-.0791,-.127,.078,.165,.119,.0718,.0228,.555,.63,.626,.538,.488,.384,.408,.415,.378,.36,.299,.329,.402,.363,.301,.221,.581,.172,.313,.788,.235,.927,.209,.149,.4,.233,.39,.352,.688,-.0566,.153,.598,.427,0
2023,12,31,m,.141,.15,.206,.174,.13,.068,-.0387,-.0176,-.0132,-.0936,-.0536,.099,.15,.141,.0873,.026,.176,.261,.239,.162,.0679,.146,.197,.216,.121,.062,.00141,.0462,.027,-.0148,-.0619,.273,.325,.356,.271,.149,.126,.127,.131,.129,.0979,.164,.2,.173,.149,.13,.079,.158,.117,.0419,-.000506,.0993,.253,.133,.0785,-.0133,.109,.148,.137,.1,.0467,.276,.341,.299,.258,.197,.133,.129,.111,.102,.0946,.0579,.137,.0977,.0506,-.0296,.112,.184,.149,.0992,.0323,.0798,.141,.126,.0523,.0052,.0971,.135,.128,.081,.0362,.213,.226,.288,.246,.21,.174,.571,.666,.645,.505,.568,.0975,.16,.127,.0913,.0624,.153,.313,.236,.16,.0605,.836,.983,.964,.815,.73,.105,.111,.113,.0941,.105,1.01,1.17,1.15,1.02,.847,.267,.274,.278,.276,.269,-.0615,-.054,-.0537,-.0635,-.0556,.125,.185,.156,.0982,.0847,.0116,.144,.0381,-.00912,-.0527,.368,.398,.379,.363,.36,.249,.323,.281,.244,.198,.989,1,.999,.932,.966,-.196,-.0939,-.164,-.201,-.241,.0184,.105,.0513,.0112,-.0268,.545,.656,.605,.515,.487,.422,.469,.45,.41,.4,.274,.298,.383,.33,.272,.207,.596,.192,.236,.881,.143,1.07,.31,-.00975,.161,.107,.433,.319,1.03,-.184,.0892,.588,.466,0
2024,1,31,m,.185,.201,.248,.219,.186,.141,.0124,-.0229,.028,-.0192,.041,.0734,.131,.111,.0711,.0275,.215,.356,.297,.218,.123,.317,.374,.403,.312,.248,.0336,.0546,.0556,.0275,.00685,.517,.6,.62,.532,.399,.106,.106,.113,.113,.109,.223,.221,.25,.221,.219,.0868,.15,.119,.0609,.0382,.157,.286,.191,.14,.0773,.156,.18,.178,.157,.133,.344,.421,.374,.342,.282,.185,.125,.178,.155,.193,.119,.222,.157,.119,.0575,.129,.199,.167,.126,.0783,.183,.235,.23,.168,.137,.149,.171,.174,.144,.125,.185,.201,.248,.219,.186,.141,.0124,-.0229,.028,-.0192,.041,.0734,.131,.111,.0711,.0275,.215,.356,.297,.218,.123,.317,.374,.403,.312,.248,.0336,.0546,.0556,.0275,.00685,.517,.6,.62,.532,.399,.106,.106,.113,.113,.109,.223,.221,.25,.221,.219,.0868,.15,.119,.0609,.0382,.157,.286,.191,.14,.0773,.156,.18,.178,.157,.133,.344,.421,.374,.342,.282,.185,.125,.178,.155,.193,.119,.222,.157,.119,.0575,.129,.199,.167,.126,.0783,.183,.235,.23,.168,.137,.149,.171,.174,.144,.125,.245,.271,.341,.302,.246,.173,.0282,.166,.303,.349,.069,.563,.144,.29,.121,.265,.211,.418,.207,.135,.208,.216,.184,0
2024,2,29,m,.275,.276,.313,.284,.27,.221,.0573,.00714,.0519,.014,.0815,.158,.19,.173,.155,.102,.315,.401,.363,.311,.214,.39,.406,.444,.374,.316,.111,.0979,.111,.0999,.0836,.619,.648,.685,.625,.493,.186,.158,.175,.195,.181,.323,.306,.308,.309,.335,.201,.222,.216,.177,.14,.261,.375,.275,.238,.163,.232,.231,.231,.231,.198,.462,.526,.465,.444,.385,.259,.172,.229,.224,.256,.165,.218,.166,.159,.105,.214,.257,.224,.206,.156,.269,.278,.286,.247,.219,.233,.22,.234,.225,.204,.174,.194,.267,.219,.172,.108,.00894,.0394,.0531,-.0256,.000141,.125,.213,.177,.124,.0526,.295,.473,.396,.298,.179,.291,.401,.395,.28,.191,.0404,.0796,.0698,.0304,-.00244,.476,.608,.594,.483,.329,.0819,.0945,.0924,.0873,.0703,.203,.238,.239,.197,.178,.104,.189,.147,.0756,.0323,.129,.304,.176,.111,.0222,.141,.191,.171,.138,.0957,.295,.422,.344,.288,.199,.272,.269,.286,.246,.235,.093,.195,.128,.0867,.0323,.148,.25,.197,.143,.0755,.188,.279,.251,.171,.114,.141,.189,.176,.135,.0965,.233,.263,.361,.301,.232,.139,.0246,.222,.388,.322,.076,.521,.119,.269,.139,.235,.195,.367,.296,.108,.227,.221,.176,0
2024,3,31,m,.262,.266,.301,.273,.26,.207,.0309,-.0235,.0165,-.031,.0642,.134,.16,.146,.126,.085,.312,.423,.36,.317,.199,.364,.379,.414,.34,.294,.0835,.0752,.0856,.0777,.0515,.614,.644,.681,.627,.485,.222,.206,.215,.232,.205,.284,.263,.27,.283,.29,.142,.162,.158,.124,.0924,.244,.347,.238,.222,.159,.232,.237,.234,.231,.195,.468,.526,.473,.454,.388,.276,.177,.229,.242,.288,.132,.178,.122,.13,.0763,.188,.228,.193,.181,.134,.244,.254,.263,.22,.196,.235,.232,.241,.225,.199,.255,.278,.358,.309,.252,.178,.171,.213,.227,.12,.163,.255,.36,.316,.248,.173,.433,.672,.578,.44,.277,.439,.575,.567,.419,.322,.112,.154,.151,.106,.056,.616,.782,.764,.618,.437,.16,.182,.182,.163,.136,.196,.22,.239,.194,.168,.322,.398,.365,.306,.238,.194,.385,.242,.165,.0875,.24,.301,.28,.234,.183,.358,.481,.41,.351,.258,.354,.338,.381,.33,.308,.157,.278,.194,.145,.0895,.237,.357,.295,.227,.155,.306,.416,.386,.287,.213,.241,.301,.289,.232,.183,.318,.353,.458,.398,.316,.211,.19,.363,.536,.475,.15,.665,.199,.262,.363,.306,.299,.433,.379,.173,.323,.342,.279,0
2024,4,30,m,.254,.259,.303,.27,.25,.198,.00695,-.0337,.00186,-.0471,.0288,.151,.189,.174,.145,.0904,.285,.417,.351,.281,.172,.339,.355,.396,.318,.27,.0978,.112,.106,.0878,.0592,.585,.599,.654,.597,.468,.155,.141,.151,.162,.143,.3,.297,.289,.284,.289,.103,.149,.13,.0875,.0402,.219,.33,.22,.196,.135,.197,.202,.202,.195,.163,.446,.514,.454,.43,.372,.252,.162,.218,.213,.264,.131,.215,.158,.12,.0621,.193,.249,.212,.183,.129,.233,.256,.259,.21,.182,.201,.204,.211,.19,.167,.252,.275,.338,.304,.25,.187,.143,.139,.187,.101,.153,.198,.292,.258,.192,.125,.344,.535,.471,.351,.211,.422,.51,.538,.407,.331,.13,.161,.167,.127,.082,.606,.722,.742,.61,.46,.0906,.108,.111,.096,.0719,.238,.266,.285,.232,.212,.514,.554,.554,.501,.454,.206,.385,.256,.18,.104,.221,.266,.26,.217,.176,.395,.48,.437,.39,.323,.273,.235,.29,.257,.242,.107,.252,.16,.0869,.0373,.204,.317,.265,.194,.128,.325,.406,.401,.31,.247,.221,.26,.264,.216,.177,.315,.349,.436,.392,.314,.221,.161,.302,.441,.457,.168,.655,.128,.306,.562,.32,.279,.472,.296,.122,.288,.362,.259,0
2024,5,31,m,.25,.252,.279,.256,.248,.193,.0428,-.0137,.0401,-.0363,.0584,.147,.166,.146,.145,.0951,.314,.433,.387,.311,.19,.359,.37,.411,.323,.283,.0778,.0731,.0824,.0666,.0391,.587,.611,.643,.594,.466,.193,.17,.179,.202,.176,.296,.291,.274,.288,.282,.0784,.109,.0924,.0619,.0206,.216,.324,.221,.19,.127,.208,.203,.204,.206,.171,.44,.488,.443,.423,.362,.253,.178,.205,.199,.265,.12,.177,.139,.116,.0476,.191,.231,.195,.184,.127,.228,.241,.249,.194,.175,.213,.209,.219,.197,.175,.279,.298,.355,.321,.279,.212,.22,.2,.238,.171,.243,.277,.364,.326,.272,.2,.365,.572,.499,.378,.217,.506,.579,.6,.49,.42,.182,.179,.203,.182,.147,.694,.796,.811,.702,.548,.168,.175,.182,.177,.146,.21,.223,.236,.209,.189,.674,.623,.679,.681,.652,.269,.456,.317,.241,.157,.292,.322,.317,.292,.249,.33,.42,.364,.324,.249,.377,.323,.357,.353,.366,.11,.26,.154,.0867,.0404,.247,.362,.3,.237,.165,.409,.461,.464,.395,.341,.302,.321,.331,.299,.263,.344,.374,.455,.41,.344,.246,.239,.387,.463,.543,.222,.746,.207,.277,.727,.388,.354,.403,.402,.125,.334,.448,.342,0
2024,6,30,m,.245,.248,.281,.256,.241,.185,.00981,-.00961,.0198,-.0474,.0096,.117,.133,.13,.112,.0626,.344,.415,.383,.327,.251,.354,.41,.422,.33,.258,.056,.0692,.0637,.0443,.0107,.604,.67,.675,.61,.458,.177,.165,.164,.183,.16,.31,.297,.294,.297,.293,.0436,.0971,.0709,.0189,-.0261,.234,.337,.244,.21,.141,.203,.215,.202,.202,.16,.468,.509,.473,.452,.391,.256,.174,.224,.222,.25,.103,.164,.133,.106,.0212,.179,.213,.192,.171,.116,.214,.257,.246,.187,.147,.199,.214,.209,.185,.152,.229,.247,.303,.272,.227,.162,.126,.111,.153,.0794,.139,.296,.374,.344,.287,.225,.365,.581,.509,.366,.214,.43,.505,.531,.415,.338,.0929,.109,.12,.0879,.0515,.63,.73,.75,.637,.483,.139,.149,.154,.147,.116,.127,.137,.163,.123,.102,.475,.492,.502,.459,.423,.244,.417,.287,.215,.141,.237,.269,.265,.237,.191,.281,.364,.317,.276,.202,.332,.265,.315,.304,.324,.0621,.2,.11,.0463,-.0119,.232,.34,.286,.22,.151,.307,.371,.368,.29,.235,.233,.262,.267,.227,.188,.291,.32,.399,.358,.29,.195,.143,.408,.463,.465,.13,.68,.178,.189,.522,.361,.296,.352,.356,.0769,.317,.344,.271,0
2024,7,31,m,.234,.243,.279,.253,.235,.184,.00632,-.00774,.0263,-.0808,.0243,.105,.129,.129,.103,.0601,.223,.311,.28,.213,.136,.351,.388,.43,.311,.275,.0454,.0651,.0616,.0375,.00764,.6,.64,.691,.614,.471,.165,.163,.158,.178,.155,.291,.286,.313,.296,.281,.0335,.0698,.0706,.0133,-.0214,.187,.308,.218,.16,.106,.193,.21,.201,.191,.16,.446,.502,.454,.437,.384,.263,.217,.237,.23,.259,.11,.198,.144,.114,.0363,.156,.203,.185,.152,.101,.203,.243,.244,.173,.149,.187,.206,.205,.175,.151,.25,.27,.323,.292,.252,.189,.112,.146,.165,.0743,.101,.276,.34,.317,.27,.22,.344,.562,.495,.344,.2,.415,.507,.523,.405,.319,.0915,.108,.113,.0883,.0583,.615,.713,.73,.625,.477,.142,.148,.152,.153,.128,.177,.191,.216,.179,.152,.38,.403,.403,.364,.342,.276,.443,.322,.248,.18,.244,.278,.273,.247,.2,.352,.435,.392,.351,.275,.297,.246,.278,.278,.292,.0463,.189,.0885,.0303,-.0171,.231,.333,.284,.222,.16,.288,.36,.348,.274,.219,.223,.256,.255,.221,.183,.313,.344,.421,.379,.316,.223,.129,.386,.441,.45,.129,.664,.181,.241,.424,.396,.303,.427,.321,.0608,.316,.323,.261,0
2024,8,31,m,.236,.237,.268,.242,.232,.178,.00447,-.0153,.0102,-.0767,.012,.109,.13,.124,.105,.0502,.271,.355,.312,.28,.159,.355,.382,.416,.316,.271,.0504,.0749,.0541,.0402,-.000093,.617,.645,.692,.63,.476,.17,.149,.154,.177,.153,.299,.289,.284,.287,.285,.0637,.106,.0761,.0485,-.00132,.206,.336,.218,.182,.105,.208,.211,.206,.201,.166,.408,.439,.404,.393,.342,.256,.207,.196,.234,.241,.147,.212,.178,.15,.0623,.172,.214,.186,.167,.104,.208,.247,.232,.178,.143,.192,.202,.197,.177,.147,.25,.268,.326,.291,.248,.179,.177,.213,.252,.146,.142,.257,.317,.298,.253,.192,.326,.488,.435,.344,.192,.479,.567,.595,.47,.366,.102,.131,.127,.0943,.0555,.677,.769,.795,.685,.528,.152,.161,.163,.157,.129,.169,.194,.207,.164,.138,.332,.373,.359,.313,.271,.264,.437,.3,.235,.161,.271,.303,.3,.271,.22,.326,.421,.364,.316,.24,.376,.352,.373,.359,.335,.00339,.136,.0499,-.00583,-.0703,.211,.309,.26,.204,.133,.326,.406,.392,.31,.242,.249,.285,.283,.243,.197,.312,.341,.424,.378,.311,.212,.196,.366,.421,.515,.14,.728,.191,.234,.374,.382,.332,.399,.401,.0174,.296,.363,.287,0
2024,9,30,m,.253,.255,.281,.256,.253,.204,.0517,.0103,.0246,-.00654,.0899,.123,.149,.14,.12,.0707,.343,.442,.401,.336,.237,.419,.454,.467,.397,.345,.0617,.0807,.0633,.0558,.0206,.681,.727,.749,.692,.546,.186,.175,.172,.194,.169,.319,.31,.306,.328,.299,.0839,.134,.096,.056,.0348,.226,.333,.236,.211,.136,.238,.243,.229,.238,.207,.409,.417,.403,.401,.359,.278,.186,.212,.253,.295,.142,.215,.162,.148,.068,.19,.232,.204,.188,.129,.247,.285,.264,.223,.196,.221,.234,.223,.211,.186,.186,.204,.25,.223,.188,.13,.11,.0803,.124,.0622,.143,.179,.248,.229,.179,.112,.297,.472,.404,.303,.178,.429,.489,.518,.416,.355,.0581,.0811,.0804,.0574,.0207,.638,.722,.747,.65,.508,.105,.108,.114,.114,.0948,.123,.135,.153,.126,.103,.289,.328,.311,.274,.244,.156,.304,.199,.141,.0609,.221,.24,.241,.223,.192,.228,.302,.262,.226,.158,.24,.205,.242,.232,.21,-.0134,.108,.0274,-.0256,-.0717,.147,.24,.197,.143,.0769,.277,.339,.328,.262,.22,.201,.226,.226,.197,.17,.245,.274,.342,.306,.249,.162,.127,.28,.39,.464,.0943,.688,.143,.185,.33,.264,.279,.296,.263,.000293,.227,.313,.238,0
2024,10,31,m,.258,.26,.291,.26,.26,.207,.00673,-.0291,-.00981,-.0457,.0293,.141,.167,.157,.142,.0858,.341,.51,.411,.349,.215,.404,.438,.458,.382,.327,.0782,.103,.0816,.0715,.035,.691,.732,.762,.7,.561,.204,.19,.187,.213,.192,.3,.293,.281,.289,.297,.149,.23,.179,.124,.0663,.208,.343,.211,.192,.121,.231,.24,.226,.233,.194,.439,.453,.429,.434,.39,.274,.196,.194,.239,.305,.115,.194,.131,.117,.044,.191,.245,.203,.189,.129,.261,.309,.285,.237,.2,.237,.254,.241,.227,.197,.237,.257,.314,.278,.24,.175,.139,.133,.178,.106,.147,.195,.276,.245,.196,.126,.358,.573,.475,.369,.226,.509,.586,.617,.501,.417,.0936,.128,.124,.0923,.0483,.752,.845,.872,.763,.612,.145,.157,.157,.153,.13,.215,.229,.238,.214,.202,.34,.408,.385,.325,.264,.216,.39,.256,.196,.12,.265,.295,.291,.269,.227,.318,.405,.354,.316,.245,.264,.251,.272,.243,.231,-.00752,.126,.0262,-.017,-.066,.184,.292,.233,.181,.112,.328,.411,.394,.315,.255,.247,.286,.282,.244,.205,.299,.331,.411,.364,.303,.208,.157,.298,.456,.546,.131,.805,.184,.282,.382,.33,.325,.391,.287,.00629,.266,.365,.285,0
2024,11,30,m,.218,.229,.278,.247,.213,.179,.0481,.0269,.0707,-.0268,.0802,.117,.161,.154,.115,.0761,.336,.479,.412,.334,.241,.343,.392,.423,.306,.29,.0472,.092,.0762,.0373,.015,.548,.616,.641,.549,.45,.141,.134,.143,.153,.152,.29,.331,.292,.284,.29,.0772,.15,.137,.0626,.00702,.196,.356,.234,.174,.114,.184,.204,.204,.181,.165,.413,.494,.443,.391,.364,.286,.282,.251,.244,.307,.154,.261,.216,.155,.0807,.181,.254,.218,.176,.131,.214,.275,.267,.185,.171,.185,.213,.214,.172,.164,.232,.252,.312,.274,.233,.176,.447,.477,.515,.41,.443,.129,.202,.166,.128,.0783,.296,.507,.398,.304,.182,.796,.916,.938,.79,.679,.163,.169,.187,.165,.143,1.03,1.17,1.18,1.04,.851,.189,.199,.201,.199,.184,.0957,.113,.115,.0971,.0894,.334,.372,.375,.324,.279,.126,.286,.169,.106,.0436,.337,.36,.358,.34,.315,.268,.384,.32,.256,.189,.623,.668,.646,.591,.57,-.0611,.0785,-.0119,-.0682,-.121,.109,.21,.152,.105,.0498,.556,.649,.635,.544,.479,.394,.428,.429,.392,.361,.294,.325,.409,.36,.295,.209,.47,.227,.389,.84,.203,1.09,.23,.156,.376,.232,.4,.339,.653,-.048,.186,.599,.436,0
2024,12,31,m,.22,.229,.281,.252,.21,.141,.0117,.0121,.0326,-.0379,-.00284,.134,.184,.175,.123,.0557,.306,.416,.377,.278,.189,.289,.323,.363,.267,.197,.0423,.0906,.0655,.0316,-.026,.478,.509,.566,.478,.347,.161,.154,.167,.168,.13,.327,.368,.339,.306,.285,.0998,.184,.135,.0697,.0164,.234,.4,.267,.218,.109,.188,.212,.214,.184,.125,.394,.478,.428,.368,.3,.198,.179,.15,.168,.172,.194,.31,.244,.184,.0937,.203,.279,.241,.189,.117,.18,.233,.224,.156,.101,.172,.199,.2,.16,.11,.297,.311,.368,.329,.296,.254,.654,.716,.721,.597,.652,.132,.194,.161,.127,.0932,.281,.475,.374,.275,.18,1.06,1.19,1.2,1.05,.95,.15,.158,.154,.146,.148,1.33,1.47,1.48,1.35,1.17,.307,.305,.318,.32,.305,.0692,.0779,.0798,.0646,.0743,.147,.212,.174,.128,.103,.135,.279,.161,.119,.0644,.466,.477,.472,.467,.462,.365,.457,.408,.354,.301,1.1,1.09,1.07,1.05,1.1,-.0919,.0439,-.0528,-.0998,-.144,.101,.194,.135,.0942,.0528,.688,.789,.744,.665,.629,.52,.552,.542,.513,.5,.362,.387,.469,.419,.362,.289,.68,.23,.373,1.11,.19,1.41,.351,.128,.183,.242,.535,.441,1.14,-.0792,.178,.735,.566,0
2025,1,31,m,.214,.229,.288,.251,.211,.166,-.00869,-.0214,.012,-.0421,.0156,.0961,.155,.132,.096,.0528,.273,.437,.364,.273,.179,.427,.5,.531,.42,.347,.0226,.0552,.0483,.0183,-.0072,.714,.798,.832,.727,.587,.131,.139,.139,.138,.13,.269,.281,.301,.267,.264,.0578,.125,.0908,.0381,.00934,.209,.36,.256,.191,.124,.209,.238,.232,.21,.183,.387,.501,.436,.369,.314,.219,.186,.188,.198,.229,.107,.221,.157,.101,.0511,.158,.238,.201,.154,.107,.233,.299,.288,.22,.182,.188,.22,.218,.184,.161,.214,.229,.288,.251,.211,.166,-.00869,-.0214,.012,-.0421,.0156,.0961,.155,.132,.096,.0528,.273,.437,.364,.273,.179,.427,.5,.531,.42,.347,.0226,.0552,.0483,.0183,-.0072,.714,.798,.832,.727,.587,.131,.139,.139,.138,.13,.269,.281,.301,.267,.264,.0578,.125,.0908,.0381,.00934,.209,.36,.256,.191,.124,.209,.238,.232,.21,.183,.387,.501,.436,.369,.314,.219,.186,.188,.198,.229,.107,.221,.157,.101,.0511,.158,.238,.201,.154,.107,.233,.299,.288,.22,.182,.188,.22,.218,.184,.161,.275,.301,.383,.335,.273,.199,.00673,.191,.364,.462,.0576,.766,.169,.339,.0913,.323,.266,.464,.242,.123,.239,.268,.224,0
2025,2,28,m,.275,.275,.315,.283,.269,.229,-.00255,-.0546,-.0131,-.0463,.0358,.137,.169,.146,.131,.0947,.326,.428,.377,.316,.236,.471,.486,.534,.456,.4,.07,.0663,.0687,.0647,.0464,.798,.813,.87,.807,.676,.194,.16,.178,.203,.202,.353,.332,.343,.345,.372,.119,.141,.127,.107,.0665,.279,.398,.296,.258,.19,.254,.245,.249,.256,.233,.492,.581,.507,.461,.419,.241,.156,.194,.206,.263,.124,.194,.134,.117,.0702,.206,.253,.217,.198,.158,.281,.293,.299,.263,.239,.243,.23,.243,.237,.224,.175,.193,.27,.218,.171,.115,-.0482,-.0244,-.0119,-.0836,-.0421,.104,.191,.15,.101,.0456,.306,.501,.41,.303,.2,.366,.48,.482,.357,.267,.00186,.0485,.029,-.00259,-.0366,.639,.769,.769,.649,.491,.0887,.0972,.0952,.0949,.0886,.231,.263,.272,.231,.21,.0285,.111,.0633,.0112,-.0346,.145,.326,.196,.129,.0456,.161,.204,.188,.161,.128,.322,.472,.382,.303,.228,.254,.251,.249,.227,.242,.0549,.171,.0965,.0474,.0000972,.14,.245,.19,.135,.0775,.2,.295,.264,.186,.132,.151,.198,.184,.146,.115,.234,.262,.363,.3,.231,.146,-.0334,.199,.4,.4,.0361,.689,.126,.298,.0611,.252,.217,.395,.277,.0695,.219,.233,.186,0
2025,3,31,m,.298,.301,.338,.304,.298,.242,.0141,-.0295,.00446,-.0393,.038,.161,.188,.173,.159,.107,.314,.443,.354,.322,.199,.485,.491,.542,.47,.403,.111,.11,.109,.111,.0768,.837,.834,.902,.863,.704,.215,.196,.201,.227,.201,.398,.387,.373,.403,.405,.141,.166,.158,.125,.0914,.303,.423,.307,.286,.207,.263,.259,.256,.266,.231,.546,.623,.56,.524,.458,.333,.246,.264,.315,.343,.129,.184,.13,.124,.0725,.224,.272,.231,.222,.164,.317,.328,.335,.3,.263,.274,.268,.276,.27,.24,.291,.313,.397,.342,.289,.213,.152,.206,.213,.11,.135,.284,.393,.347,.284,.197,.434,.696,.571,.446,.277,.567,.703,.708,.556,.433,.14,.191,.176,.14,.0814,.839,.987,.996,.853,.65,.153,.173,.168,.158,.133,.302,.34,.339,.305,.272,.32,.402,.364,.306,.237,.25,.463,.311,.227,.132,.271,.323,.303,.27,.219,.43,.575,.493,.415,.321,.414,.417,.42,.409,.363,.153,.284,.203,.139,.0857,.274,.406,.337,.269,.186,.382,.5,.466,.372,.282,.281,.339,.325,.278,.222,.356,.39,.5,.433,.355,.247,.17,.395,.538,.605,.179,.895,.192,.374,.362,.368,.331,.51,.44,.169,.363,.42,.32,0
