year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.22,.23,.272,.246,.216,.188,.124,.0868,.151,.0424,.163,.0653,.109,.0993,.0599,.0285,.261,.349,.333,.266,.174,.301,.341,.373,.263,.259,.0729,.11,.0965,.0609,.0496,.424,.499,.51,.423,.332,.119,.108,.117,.126,.133,.28,.299,.272,.263,.287,.0942,.156,.138,.0741,.0449,.195,.352,.225,.177,.109,.172,.19,.188,.166,.159,.423,.47,.437,.414,.391,.309,.285,.296,.266,.324,.141,.225,.196,.141,.0722,.146,.209,.178,.14,.0998,.21,.26,.256,.178,.177,.174,.193,.197,.158,.161,.234,.253,.306,.274,.235,.185,.552,.574,.629,.508,.552,.0777,.15,.115,.0733,.0305,.224,.377,.323,.238,.119,.74,.849,.869,.729,.637,.192,.187,.209,.19,.181,.863,1.01,1.01,.875,.699,.166,.175,.174,.171,.164,.0879,.0853,.0995,.0798,.0878,.353,.377,.377,.337,.325,.126,.281,.162,.11,.0392,.324,.347,.342,.322,.307,.278,.361,.315,.278,.214,.65,.674,.704,.617,.59,-.0703,.0487,-.0267,-.0796,-.127,.077,.167,.117,.0712,.0214,.55,.63,.621,.534,.484,.38,.406,.409,.374,.357,.296,.326,.402,.36,.298,.218,.577,.171,.313,.784,.232,.921,.206,.148,.396,.231,.388,.35,.681,-.0574,.152,.594,.423,0
2023,12,31,m,.139,.148,.207,.171,.128,.0665,-.04,-.0216,-.0166,-.093,-.0538,.0971,.154,.134,.0871,.0243,.174,.253,.24,.162,.0669,.144,.197,.213,.12,.0613,.000564,.0488,.026,-.0145,-.062,.269,.327,.353,.267,.148,.122,.12,.125,.126,.0962,.163,.205,.171,.148,.128,.0776,.159,.116,.0417,-.00132,.0983,.256,.13,.0778,-.0143,.106,.145,.131,.0982,.0457,.274,.345,.297,.256,.195,.132,.129,.11,.102,.0935,.0563,.134,.0959,.0501,-.0307,.111,.186,.145,.0988,.0308,.0781,.142,.124,.0519,.00472,.0948,.132,.124,.0797,.0354,.211,.224,.289,.243,.207,.171,.567,.666,.638,.502,.564,.0963,.164,.125,.0909,.0601,.152,.306,.241,.159,.0597,.829,.98,.957,.809,.725,.104,.115,.111,.0925,.104,1,1.16,1.14,1.01,.842,.263,.271,.271,.27,.265,-.0618,-.05,-.0545,-.0643,-.0566,.123,.186,.155,.0968,.0826,.0108,.148,.0374,-.0096,-.0539,.364,.397,.374,.359,.356,.247,.325,.279,.243,.195,.98,1,.99,.923,.959,-.196,-.0946,-.165,-.201,-.241,.0176,.107,.0502,.0109,-.0281,.541,.655,.6,.511,.483,.418,.466,.444,.405,.396,.272,.295,.384,.327,.269,.204,.592,.191,.236,.875,.141,1.06,.307,-.0101,.159,.106,.43,.317,1.02,-.184,.0884,.584,.462,0
2024,1,31,m,.183,.199,.25,.217,.184,.138,.0108,-.0201,.0257,-.0195,.0395,.072,.135,.109,.0708,.0249,.214,.35,.303,.216,.122,.314,.374,.4,.31,.246,.0326,.0588,.0548,.0267,.00528,.513,.599,.618,.527,.396,.104,.104,.109,.11,.106,.222,.225,.246,.22,.217,.0842,.149,.118,.0592,.0349,.155,.29,.19,.139,.0756,.154,.181,.175,.154,.131,.341,.423,.372,.341,.278,.182,.127,.175,.154,.19,.117,.219,.152,.119,.0565,.128,.202,.165,.125,.0764,.181,.236,.228,.167,.134,.147,.171,.171,.142,.123,.183,.199,.25,.217,.184,.138,.0108,-.0201,.0257,-.0195,.0395,.072,.135,.109,.0708,.0249,.214,.35,.303,.216,.122,.314,.374,.4,.31,.246,.0326,.0588,.0548,.0267,.00528,.513,.599,.618,.527,.396,.104,.104,.109,.11,.106,.222,.225,.246,.22,.217,.0842,.149,.118,.0592,.0349,.155,.29,.19,.139,.0756,.154,.181,.175,.154,.131,.341,.423,.372,.341,.278,.182,.127,.175,.154,.19,.117,.219,.152,.119,.0565,.128,.202,.165,.125,.0764,.181,.236,.228,.167,.134,.147,.171,.171,.142,.123,.243,.269,.342,.299,.244,.17,.027,.165,.302,.347,.0678,.561,.142,.289,.118,.263,.21,.416,.204,.133,.207,.214,.182,0
2024,2,29,m,.27,.272,.311,.279,.266,.216,.0541,.00559,.0485,.012,.078,.155,.191,.169,.154,.0978,.312,.363,.364,.31,.211,.384,.403,.439,.369,.311,.108,.1,.108,.0981,.0801,.612,.643,.68,.618,.487,.183,.153,.17,.19,.177,.318,.307,.303,.303,.33,.196,.219,.211,.175,.134,.257,.375,.27,.236,.159,.228,.228,.227,.227,.194,.456,.527,.46,.44,.379,.253,.164,.226,.224,.249,.161,.214,.161,.156,.101,.21,.255,.22,.204,.152,.264,.275,.282,.244,.214,.229,.217,.23,.221,.2,.172,.191,.268,.216,.17,.104,.00736,.0428,.0519,-.0268,-.00211,.123,.216,.174,.123,.0495,.294,.464,.398,.297,.177,.288,.402,.393,.277,.187,.0392,.0837,.0685,.0296,-.00461,.472,.606,.592,.478,.325,.0795,.0927,.0882,.084,.0673,.201,.241,.236,.194,.175,.101,.19,.143,.0743,.028,.127,.307,.175,.11,.02,.139,.191,.168,.136,.0927,.293,.424,.341,.286,.195,.269,.27,.284,.247,.229,.0912,.193,.125,.0852,.0301,.146,.251,.195,.141,.0728,.186,.281,.249,.17,.111,.139,.188,.173,.132,.0933,.231,.261,.362,.299,.229,.135,.0235,.22,.387,.32,.0746,.518,.116,.267,.136,.233,.194,.365,.292,.106,.225,.219,.174,0
2024,3,31,m,.259,.263,.3,.269,.257,.203,.0295,-.0235,.0139,-.0314,.0629,.133,.163,.144,.125,.0829,.31,.405,.363,.316,.197,.36,.379,.411,.338,.292,.0815,.0777,.0835,.0772,.0497,.607,.644,.676,.621,.48,.218,.201,.208,.228,.202,.281,.267,.264,.28,.286,.14,.162,.155,.124,.0893,.241,.348,.234,.22,.157,.229,.236,.23,.228,.192,.464,.526,.469,.451,.384,.272,.178,.225,.238,.285,.13,.174,.12,.129,.075,.186,.228,.19,.18,.131,.241,.255,.26,.218,.194,.231,.23,.237,.222,.196,.252,.275,.359,.307,.249,.175,.169,.216,.225,.118,.161,.253,.364,.313,.246,.17,.431,.662,.582,.439,.274,.436,.576,.564,.417,.319,.11,.157,.149,.105,.0539,.611,.78,.761,.613,.433,.157,.181,.177,.159,.133,.194,.224,.235,.191,.164,.318,.398,.362,.304,.233,.192,.388,.239,.163,.0848,.237,.301,.277,.231,.18,.355,.483,.407,.349,.254,.349,.34,.376,.326,.305,.154,.274,.193,.143,.0875,.235,.359,.293,.225,.152,.303,.417,.384,.285,.21,.238,.301,.286,.229,.18,.316,.35,.459,.395,.313,.207,.188,.361,.534,.472,.148,.661,.197,.26,.359,.303,.296,.43,.374,.17,.32,.339,.276,0
2024,4,30,m,.25,.256,.3,.266,.246,.194,.0046,-.0357,-.00249,-.0477,.0268,.148,.188,.169,.144,.0872,.282,.41,.352,.28,.17,.334,.354,.391,.315,.266,.0953,.112,.104,.086,.0573,.577,.599,.648,.59,.463,.151,.136,.144,.158,.139,.296,.296,.284,.28,.285,.101,.146,.128,.0865,.0399,.216,.33,.216,.194,.132,.193,.199,.198,.191,.16,.442,.511,.449,.427,.367,.247,.164,.214,.209,.26,.128,.208,.154,.118,.0605,.19,.247,.207,.181,.126,.229,.255,.255,.208,.179,.197,.201,.206,.187,.164,.249,.271,.337,.301,.247,.184,.141,.141,.184,.1,.15,.195,.295,.254,.191,.122,.341,.527,.473,.349,.209,.418,.508,.534,.403,.327,.128,.163,.166,.125,.0799,.6,.718,.737,.603,.456,.0872,.105,.105,.092,.0686,.235,.267,.282,.229,.208,.51,.55,.552,.497,.451,.204,.387,.254,.178,.101,.217,.265,.256,.213,.172,.391,.479,.433,.388,.317,.268,.239,.286,.253,.237,.104,.245,.157,.0847,.0357,.202,.318,.262,.192,.125,.322,.405,.399,.307,.244,.218,.258,.26,.212,.174,.312,.346,.435,.389,.31,.217,.159,.299,.438,.454,.166,.65,.124,.304,.558,.317,.276,.469,.292,.12,.285,.359,.255,0
2024,5,31,m,.248,.249,.279,.253,.245,.191,.0409,-.0224,.0377,-.0361,.0573,.146,.167,.144,.146,.0923,.313,.422,.39,.31,.188,.355,.363,.408,.32,.281,.0768,.0765,.0808,.0659,.0387,.581,.607,.64,.588,.463,.19,.164,.173,.198,.174,.293,.293,.271,.284,.278,.0781,.111,.0901,.0627,.0216,.214,.326,.217,.189,.125,.206,.199,.2,.203,.169,.436,.488,.441,.42,.357,.25,.178,.203,.193,.264,.118,.172,.135,.115,.0476,.189,.231,.193,.183,.125,.225,.238,.247,.193,.174,.211,.205,.215,.195,.173,.277,.295,.356,.317,.276,.209,.218,.203,.235,.17,.241,.275,.368,.323,.271,.196,.364,.566,.503,.376,.215,.503,.579,.596,.487,.416,.18,.184,.201,.18,.146,.69,.794,.806,.695,.544,.165,.172,.176,.173,.143,.208,.226,.233,.205,.185,.669,.622,.673,.675,.648,.267,.46,.314,.239,.155,.289,.321,.313,.288,.246,.327,.422,.362,.322,.244,.372,.326,.354,.345,.363,.108,.255,.149,.0845,.0399,.245,.364,.297,.236,.162,.406,.461,.461,.392,.338,.299,.319,.326,.295,.26,.341,.371,.456,.406,.341,.243,.238,.385,.463,.541,.22,.743,.205,.274,.722,.386,.352,.401,.398,.124,.332,.445,.339,0
2024,6,30,m,.241,.245,.28,.252,.238,.182,.00764,-.00891,.0162,-.047,.00831,.115,.134,.127,.112,.0603,.342,.409,.383,.329,.248,.35,.408,.417,.328,.255,.0541,.0703,.0618,.0435,.00952,.597,.666,.669,.604,.455,.173,.159,.157,.18,.157,.306,.296,.291,.293,.288,.0425,.0951,.0686,.0205,-.0266,.231,.339,.238,.208,.139,.2,.211,.198,.199,.157,.463,.509,.469,.449,.386,.252,.169,.219,.218,.248,.0999,.159,.127,.104,.0202,.176,.213,.188,.171,.113,.211,.255,.242,.186,.145,.195,.21,.204,.183,.149,.226,.244,.304,.269,.224,.159,.124,.113,.15,.0794,.137,.294,.378,.34,.287,.221,.364,.575,.512,.368,.212,.426,.504,.527,.412,.335,.0912,.111,.119,.0861,.0498,.625,.727,.746,.631,.479,.136,.147,.148,.143,.113,.124,.139,.161,.12,.0982,.471,.488,.499,.458,.419,.242,.42,.283,.214,.138,.234,.268,.262,.233,.188,.278,.366,.315,.274,.199,.327,.264,.311,.299,.322,.0599,.197,.105,.0446,-.013,.229,.342,.283,.219,.148,.304,.37,.366,.288,.232,.23,.26,.263,.224,.185,.288,.317,.4,.355,.287,.191,.142,.406,.462,.462,.128,.676,.175,.186,.517,.359,.294,.349,.351,.0746,.315,.341,.268,0
2024,7,31,m,.232,.241,.28,.25,.232,.181,.00547,-.00631,.0242,-.0805,.023,.104,.131,.122,.105,.0576,.222,.307,.282,.216,.135,.348,.389,.427,.31,.273,.0442,.0697,.0601,.037,.0068,.594,.64,.687,.609,.468,.162,.159,.152,.175,.152,.289,.293,.309,.292,.278,.0328,.0713,.0692,.0138,-.0225,.186,.311,.214,.161,.104,.19,.208,.195,.188,.158,.442,.503,.451,.434,.379,.26,.219,.235,.226,.257,.109,.194,.139,.114,.0344,.155,.205,.18,.153,.0988,.201,.244,.241,.172,.147,.184,.204,.201,.173,.149,.248,.267,.324,.289,.249,.186,.111,.149,.164,.0736,.0986,.273,.344,.313,.271,.215,.343,.554,.498,.346,.198,.412,.507,.52,.403,.316,.0901,.112,.111,.0871,.0568,.61,.711,.726,.62,.473,.14,.146,.146,.15,.126,.175,.195,.213,.175,.15,.377,.4,.399,.362,.337,.274,.445,.319,.247,.177,.241,.277,.269,.245,.197,.35,.436,.39,.348,.271,.293,.248,.275,.274,.289,.0447,.184,.0838,.0309,-.0191,.229,.335,.281,.222,.157,.285,.36,.345,.272,.217,.221,.255,.251,.218,.18,.311,.341,.422,.376,.313,.219,.129,.384,.44,.447,.127,.66,.179,.239,.42,.394,.301,.425,.317,.0592,.315,.321,.258,0
2024,8,31,m,.234,.234,.268,.238,.23,.175,.00334,-.0133,.00694,-.0765,.0118,.107,.132,.118,.105,.0479,.269,.35,.316,.281,.157,.351,.383,.412,.314,.269,.0491,.0784,.0522,.0399,-.00127,.61,.644,.687,.624,.473,.167,.144,.147,.173,.151,.296,.291,.281,.283,.281,.0619,.106,.0721,.0489,-.00287,.204,.339,.214,.181,.104,.204,.21,.199,.198,.164,.405,.439,.4,.39,.338,.252,.208,.194,.23,.239,.144,.208,.173,.15,.0586,.17,.215,.181,.166,.102,.206,.247,.229,.177,.142,.189,.2,.192,.175,.145,.247,.264,.327,.288,.245,.176,.176,.217,.248,.145,.14,.255,.322,.295,.253,.188,.325,.482,.441,.344,.189,.475,.567,.591,.467,.363,.1,.135,.125,.0933,.0535,.672,.767,.791,.679,.525,.148,.158,.157,.153,.126,.167,.196,.205,.16,.135,.328,.373,.353,.311,.266,.262,.441,.298,.233,.159,.268,.303,.295,.268,.218,.323,.422,.361,.314,.236,.371,.356,.371,.354,.332,.00114,.132,.0466,-.00689,-.0733,.209,.312,.258,.203,.13,.323,.407,.389,.308,.239,.246,.285,.279,.24,.194,.31,.338,.425,.375,.308,.209,.195,.363,.421,.512,.138,.724,.188,.231,.369,.38,.329,.396,.397,.015,.293,.36,.284,0
2024,9,30,m,.251,.251,.28,.252,.25,.201,.0502,.0128,.021,-.00633,.0881,.121,.15,.133,.12,.0671,.343,.428,.406,.336,.235,.415,.455,.463,.395,.342,.06,.0823,.0613,.0556,.0186,.674,.726,.745,.685,.542,.182,.169,.166,.189,.166,.315,.311,.301,.324,.296,.0821,.133,.0926,.0566,.0324,.224,.337,.232,.207,.135,.234,.242,.223,.235,.204,.405,.417,.399,.398,.353,.274,.185,.211,.25,.29,.139,.207,.156,.146,.0656,.188,.231,.199,.187,.126,.245,.285,.261,.222,.193,.218,.231,.218,.208,.183,.184,.202,.251,.22,.186,.127,.108,.0833,.122,.062,.141,.177,.252,.226,.179,.108,.297,.468,.411,.303,.177,.425,.489,.515,.413,.352,.0568,.0846,.0794,.0568,.0185,.633,.72,.743,.644,.504,.103,.106,.109,.11,.0919,.121,.137,.15,.123,.101,.286,.326,.307,.272,.24,.154,.309,.197,.137,.0594,.218,.24,.237,.22,.189,.226,.304,.261,.225,.155,.237,.207,.24,.229,.206,-.0153,.102,.0232,-.0273,-.0729,.145,.242,.195,.142,.0742,.275,.339,.326,.261,.216,.199,.224,.223,.195,.167,.244,.272,.343,.303,.246,.158,.126,.278,.391,.461,.0928,.685,.14,.183,.326,.262,.277,.294,.259,-.00161,.225,.311,.236,0
2024,10,31,m,.256,.258,.291,.258,.258,.204,.00613,-.0271,-.012,-.0439,.0279,.14,.168,.15,.144,.0826,.34,.505,.415,.351,.213,.401,.439,.454,.381,.325,.077,.107,.0792,.0712,.0338,.685,.731,.758,.695,.559,.201,.185,.181,.21,.19,.297,.293,.279,.286,.294,.147,.231,.174,.125,.0649,.207,.343,.209,.19,.12,.228,.238,.22,.23,.192,.436,.454,.426,.431,.385,.271,.193,.19,.236,.302,.112,.186,.126,.116,.0426,.189,.244,.199,.189,.126,.258,.31,.281,.237,.198,.234,.251,.236,.225,.195,.235,.255,.315,.275,.238,.172,.138,.137,.176,.107,.145,.193,.279,.242,.198,.121,.358,.569,.483,.369,.224,.506,.587,.613,.499,.414,.0923,.132,.122,.0911,.0464,.747,.844,.867,.758,.609,.143,.154,.152,.149,.128,.213,.23,.237,.211,.199,.336,.407,.379,.324,.26,.214,.39,.255,.195,.118,.263,.296,.287,.266,.224,.316,.407,.352,.315,.24,.26,.251,.268,.241,.228,-.00919,.119,.0218,-.0182,-.067,.183,.292,.231,.181,.109,.326,.412,.391,.314,.252,.245,.285,.277,.242,.203,.297,.328,.412,.362,.301,.205,.156,.297,.456,.543,.13,.801,.182,.28,.379,.328,.324,.389,.283,.00456,.265,.363,.283,0
2024,11,30,m,.215,.226,.279,.244,.211,.176,.0477,.0207,.0695,-.025,.0808,.114,.162,.147,.115,.073,.334,.469,.416,.334,.239,.341,.389,.421,.305,.289,.0465,.0976,.074,.0382,.0145,.544,.618,.639,.545,.448,.138,.128,.136,.149,.15,.287,.332,.287,.28,.287,.0755,.15,.131,.0631,.00824,.195,.358,.23,.172,.113,.181,.201,.199,.178,.164,.41,.497,.439,.388,.359,.284,.284,.249,.247,.302,.15,.249,.209,.155,.0781,.178,.253,.213,.175,.128,.213,.275,.264,.186,.171,.183,.21,.21,.171,.163,.23,.249,.313,.272,.23,.173,.446,.478,.514,.41,.442,.127,.204,.164,.129,.0752,.295,.5,.406,.303,.18,.793,.915,.935,.787,.677,.162,.174,.184,.165,.142,1.02,1.16,1.18,1.04,.847,.187,.196,.194,.195,.182,.0939,.113,.112,.0949,.0877,.33,.369,.368,.323,.278,.125,.286,.167,.104,.0429,.334,.359,.354,.337,.313,.266,.386,.317,.255,.186,.619,.672,.641,.593,.563,-.0626,.069,-.0163,-.0682,-.122,.107,.21,.15,.105,.0478,.553,.65,.632,.543,.477,.391,.427,.424,.39,.359,.292,.322,.41,.358,.293,.206,.47,.225,.389,.838,.202,1.08,.227,.154,.372,.231,.398,.337,.649,-.0496,.184,.597,.434,0
2024,12,31,m,.218,.227,.282,.249,.209,.14,.0128,.0109,.0307,-.0347,-.00128,.131,.188,.168,.124,.0532,.304,.405,.381,.278,.188,.288,.325,.363,.268,.198,.0419,.0939,.0639,.0323,-.0255,.476,.513,.566,.476,.348,.158,.148,.161,.166,.129,.323,.37,.335,.302,.282,.0977,.183,.13,.0695,.0173,.232,.404,.263,.215,.108,.186,.21,.209,.183,.125,.392,.48,.426,.367,.297,.2,.185,.151,.172,.172,.19,.281,.237,.183,.0904,.2,.278,.236,.188,.114,.18,.235,.223,.158,.102,.171,.197,.197,.16,.111,.295,.308,.369,.326,.293,.252,.653,.721,.717,.599,.651,.13,.198,.159,.128,.0901,.28,.464,.382,.275,.18,1.06,1.19,1.2,1.05,.948,.149,.163,.152,.144,.147,1.33,1.46,1.48,1.34,1.16,.304,.303,.312,.315,.303,.0674,.0799,.0776,.0615,.0721,.144,.21,.168,.126,.103,.134,.283,.159,.117,.0634,.463,.477,.468,.464,.46,.363,.458,.406,.353,.297,1.1,1.1,1.06,1.05,1.1,-.0938,.0226,-.057,-.1,-.146,.0998,.193,.133,.0934,.0508,.686,.79,.741,.663,.627,.517,.551,.537,.51,.498,.36,.385,.47,.416,.359,.286,.679,.228,.373,1.11,.188,1.4,.348,.126,.18,.241,.533,.439,1.14,-.0812,.176,.733,.563,0
2025,1,31,m,.212,.227,.289,.248,.209,.164,-.00951,-.0181,.0096,-.0407,.0141,.0945,.158,.13,.0964,.05,.273,.433,.373,.272,.178,.424,.5,.528,.419,.344,.0218,.0597,.0464,.0176,-.00786,.709,.796,.829,.722,.584,.128,.136,.133,.135,.128,.267,.284,.298,.265,.262,.055,.125,.0842,.0372,.00815,.208,.364,.253,.189,.124,.206,.238,.228,.208,.181,.385,.503,.433,.368,.311,.216,.19,.187,.196,.225,.106,.211,.153,.0991,.0507,.157,.239,.199,.154,.106,.231,.3,.286,.219,.18,.186,.22,.213,.182,.159,.212,.227,.289,.248,.209,.164,-.00951,-.0181,.0096,-.0407,.0141,.0945,.158,.13,.0964,.05,.273,.433,.373,.272,.178,.424,.5,.528,.419,.344,.0218,.0597,.0464,.0176,-.00786,.709,.796,.829,.722,.584,.128,.136,.133,.135,.128,.267,.284,.298,.265,.262,.055,.125,.0842,.0372,.00815,.208,.364,.253,.189,.124,.206,.238,.228,.208,.181,.385,.503,.433,.368,.311,.216,.19,.187,.196,.225,.106,.211,.153,.0991,.0507,.157,.239,.199,.154,.106,.231,.3,.286,.219,.18,.186,.22,.213,.182,.159,.273,.299,.384,.333,.271,.196,.00636,.189,.365,.46,.0566,.762,.167,.337,.0882,.322,.264,.462,.238,.121,.237,.266,.222,0
2025,2,28,m,.271,.272,.314,.279,.266,.225,-.00484,-.0577,-.0179,-.045,.0336,.134,.17,.142,.131,.0904,.323,.389,.381,.315,.234,.466,.482,.528,.454,.397,.0676,.0691,.0664,.0632,.0442,.79,.809,.864,.8,.671,.19,.155,.171,.198,.198,.349,.331,.339,.341,.368,.115,.136,.122,.104,.0629,.276,.396,.293,.255,.188,.25,.242,.244,.253,.23,.487,.581,.503,.458,.412,.235,.148,.188,.207,.258,.12,.183,.129,.117,.0678,.203,.249,.214,.197,.155,.277,.29,.295,.261,.236,.239,.226,.238,.234,.221,.173,.191,.271,.216,.17,.113,-.049,-.0228,-.0148,-.0815,-.0433,.102,.195,.148,.102,.0424,.305,.491,.416,.303,.199,.364,.481,.479,.356,.265,.00112,.0532,.0282,-.00312,-.0377,.635,.768,.766,.645,.488,.086,.0947,.0896,.091,.0865,.229,.264,.271,.229,.208,.0261,.109,.0597,.01,-.0366,.144,.327,.196,.127,.0452,.159,.204,.184,.159,.126,.32,.474,.381,.302,.224,.25,.252,.243,.23,.238,.0533,.163,.0937,.0483,-.00107,.139,.246,.188,.135,.0754,.198,.296,.262,.186,.13,.148,.197,.18,.144,.113,.232,.26,.365,.298,.229,.144,-.0338,.198,.399,.398,.0352,.686,.123,.296,.0584,.251,.215,.394,.273,.0679,.218,.232,.184,0
2025,3,31,m,.295,.298,.338,.301,.295,.239,.0138,-.0271,.0025,-.0382,.0364,.159,.192,.171,.159,.104,.313,.427,.361,.322,.199,.481,.492,.539,.467,.401,.109,.115,.107,.109,.0753,.83,.835,.898,.855,.7,.211,.191,.193,.223,.198,.395,.389,.37,.398,.401,.139,.167,.153,.123,.0892,.301,.416,.302,.285,.207,.26,.257,.252,.263,.229,.543,.623,.556,.52,.453,.329,.25,.261,.314,.339,.127,.178,.122,.124,.0722,.223,.271,.229,.222,.162,.314,.33,.333,.298,.261,.271,.267,.27,.267,.237,.289,.311,.398,.34,.286,.209,.151,.212,.211,.111,.132,.282,.398,.345,.284,.192,.434,.688,.58,.445,.276,.563,.706,.706,.554,.43,.138,.197,.174,.138,.0796,.834,.987,.993,.846,.646,.15,.171,.162,.153,.13,.3,.342,.338,.301,.269,.316,.404,.359,.303,.233,.249,.458,.308,.225,.132,.268,.323,.299,.266,.216,.427,.578,.491,.413,.317,.41,.421,.417,.407,.359,.151,.278,.196,.138,.0847,.273,.407,.335,.268,.184,.379,.503,.464,.369,.279,.278,.34,.321,.274,.22,.354,.387,.502,.431,.352,.243,.17,.393,.537,.603,.177,.891,.189,.372,.358,.366,.329,.507,.436,.167,.361,.418,.317,0
