year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2023,11,30,m,.219,.229,.271,.246,.214,.188,.124,.0854,.15,.0416,.163,.0654,.109,.1,.0601,.0293,.26,.355,.331,.265,.173,.3,.338,.371,.26,.259,.0732,.11,.0974,.0605,.0499,.422,.495,.507,.418,.332,.118,.109,.117,.125,.133,.278,.297,.272,.261,.287,.0952,.154,.142,.0745,.0449,.195,.355,.227,.178,.109,.171,.19,.188,.164,.159,.422,.467,.436,.412,.39,.306,.282,.299,.263,.323,.142,.226,.196,.14,.074,.146,.209,.179,.14,.1,.21,.257,.256,.177,.177,.174,.192,.197,.156,.161,.233,.252,.305,.274,.234,.185,.55,.562,.627,.505,.551,.0778,.151,.117,.0737,.0313,.223,.385,.321,.236,.118,.736,.839,.865,.724,.636,.191,.187,.21,.189,.182,.859,.998,1,.867,.698,.165,.175,.173,.17,.163,.0876,.0847,.0998,.079,.088,.353,.375,.38,.335,.324,.126,.283,.164,.11,.0394,.322,.346,.341,.32,.306,.278,.359,.315,.277,.213,.647,.669,.704,.613,.588,-.0693,.0512,-.0263,-.0792,-.125,.0772,.169,.118,.0713,.0221,.548,.624,.621,.53,.484,.378,.404,.408,.372,.356,.295,.325,.401,.36,.296,.218,.574,.171,.312,.779,.232,.916,.204,.148,.396,.231,.385,.349,.678,-.0564,.152,.592,.421,0
2023,12,31,m,.138,.147,.205,.17,.128,.0669,-.0409,-.0256,-.0175,-.0934,-.0538,.0968,.153,.135,.0874,.025,.172,.258,.238,.161,.0666,.143,.193,.211,.118,.0615,.00086,.0499,.0269,-.0146,-.0616,.268,.324,.351,.264,.148,.122,.122,.124,.125,.0958,.162,.203,.171,.147,.128,.0782,.158,.12,.0427,-.00133,.0983,.259,.133,.0783,-.0141,.105,.145,.13,.0972,.0457,.273,.341,.296,.255,.195,.13,.127,.111,.0993,.0924,.0569,.134,.0962,.0499,-.0288,.11,.187,.146,.0987,.0314,.0776,.139,.124,.0507,.00493,.0942,.132,.124,.0787,.0354,.21,.223,.288,.243,.206,.171,.564,.652,.636,.499,.563,.0962,.165,.126,.0911,.0608,.152,.314,.239,.158,.0596,.825,.97,.952,.803,.724,.103,.115,.112,.0918,.104,.997,1.15,1.14,1,.841,.261,.27,.269,.268,.264,-.0617,-.0503,-.0538,-.0646,-.0561,.124,.184,.158,.0964,.0825,.0111,.15,.039,-.00902,-.0536,.362,.396,.372,.356,.355,.247,.323,.279,.242,.195,.975,.997,.99,.918,.956,-.194,-.0921,-.164,-.201,-.239,.0179,.109,.0512,.011,-.0273,.539,.649,.599,.508,.482,.416,.463,.442,.402,.395,.271,.294,.382,.327,.267,.204,.589,.191,.235,.871,.141,1.06,.304,-.00996,.159,.106,.427,.316,1.01,-.183,.0887,.582,.459,0
2024,1,31,m,.182,.198,.249,.217,.182,.138,.00942,-.0269,.025,-.0208,.0392,.0719,.135,.11,.071,.0255,.213,.357,.299,.215,.121,.312,.368,.398,.307,.246,.0327,.0585,.056,.0262,.00596,.511,.594,.614,.522,.395,.103,.104,.108,.109,.106,.221,.224,.245,.218,.217,.0843,.146,.121,.058,.0351,.155,.292,.192,.138,.0761,.153,.18,.174,.153,.13,.341,.421,.372,.339,.278,.18,.122,.178,.152,.189,.118,.221,.151,.119,.058,.128,.203,.166,.125,.077,.18,.232,.228,.165,.134,.146,.169,.171,.14,.123,.182,.198,.249,.217,.182,.138,.00942,-.0269,.025,-.0208,.0392,.0719,.135,.11,.071,.0255,.213,.357,.299,.215,.121,.312,.368,.398,.307,.246,.0327,.0585,.056,.0262,.00596,.511,.594,.614,.522,.395,.103,.104,.108,.109,.106,.221,.224,.245,.218,.217,.0843,.146,.121,.058,.0351,.155,.292,.192,.138,.0761,.153,.18,.174,.153,.13,.341,.421,.372,.339,.278,.18,.122,.178,.152,.189,.118,.221,.151,.119,.058,.128,.203,.166,.125,.077,.18,.232,.228,.165,.134,.146,.169,.171,.14,.123,.242,.268,.34,.299,.242,.17,.0254,.164,.301,.345,.0678,.557,.14,.288,.118,.264,.209,.415,.202,.133,.206,.213,.181,0
2024,2,29,m,.269,.27,.309,.278,.263,.215,.0526,-.00109,.0474,.0105,.0771,.154,.19,.169,.153,.0978,.31,.386,.36,.306,.21,.382,.395,.436,.365,.31,.108,.0993,.109,.0965,.0798,.608,.636,.675,.611,.486,.181,.152,.167,.188,.175,.317,.304,.302,.3,.329,.195,.218,.214,.172,.133,.256,.377,.271,.236,.158,.227,.227,.226,.225,.192,.455,.522,.459,.437,.377,.251,.157,.227,.22,.248,.161,.215,.16,.154,.103,.209,.256,.22,.202,.152,.263,.27,.281,.241,.214,.227,.214,.228,.218,.198,.171,.19,.267,.216,.168,.104,.0062,.0366,.051,-.0275,-.00247,.123,.216,.176,.123,.05,.292,.472,.396,.295,.176,.286,.396,.391,.274,.187,.0392,.0836,.0694,.029,-.0043,.469,.601,.588,.473,.324,.0784,.0929,.0874,.0827,.0666,.2,.239,.236,.192,.175,.101,.188,.147,.0733,.0275,.127,.309,.176,.11,.0199,.138,.19,.167,.134,.0922,.292,.422,.342,.284,.195,.267,.266,.285,.243,.229,.0916,.195,.124,.0848,.0318,.146,.252,.195,.141,.0733,.185,.277,.249,.168,.11,.138,.187,.172,.13,.093,.23,.26,.36,.299,.228,.135,.0221,.22,.386,.318,.0745,.515,.115,.266,.136,.233,.192,.364,.29,.107,.225,.218,.173,0
2024,3,31,m,.258,.262,.299,.269,.256,.204,.0291,-.0319,.0147,-.0318,.0629,.133,.163,.144,.126,.0838,.309,.42,.362,.314,.196,.359,.372,.41,.335,.291,.0824,.0785,.0846,.077,.0504,.605,.64,.673,.616,.48,.218,.201,.208,.228,.201,.281,.266,.264,.279,.285,.141,.162,.16,.124,.0897,.242,.354,.235,.221,.156,.229,.235,.23,.227,.192,.463,.521,.469,.449,.383,.27,.176,.227,.235,.284,.132,.175,.119,.129,.077,.186,.23,.191,.18,.132,.241,.252,.261,.217,.194,.231,.229,.237,.221,.196,.251,.274,.358,.306,.247,.175,.168,.208,.225,.118,.161,.252,.365,.314,.247,.171,.429,.672,.58,.436,.273,.434,.569,.562,.414,.318,.11,.158,.15,.104,.0545,.608,.775,.757,.608,.432,.156,.181,.176,.158,.132,.193,.223,.235,.19,.164,.318,.396,.366,.303,.233,.192,.39,.241,.164,.0846,.236,.3,.276,.229,.179,.354,.481,.408,.347,.254,.348,.338,.378,.323,.304,.155,.276,.193,.143,.0894,.234,.361,.293,.225,.152,.302,.413,.384,.283,.21,.237,.299,.285,.228,.179,.314,.349,.457,.395,.311,.208,.187,.361,.533,.47,.148,.658,.195,.259,.359,.303,.295,.429,.373,.171,.32,.338,.275,0
2024,4,30,m,.249,.254,.298,.265,.245,.193,.00337,-.0418,-.00359,-.0482,.0262,.147,.188,.17,.143,.087,.28,.413,.35,.277,.169,.332,.349,.388,.312,.266,.0955,.112,.105,.0856,.0572,.575,.597,.643,.584,.463,.149,.135,.143,.156,.137,.296,.294,.284,.278,.285,.102,.147,.132,.0871,.0404,.215,.331,.216,.194,.132,.192,.198,.197,.19,.159,.441,.508,.447,.426,.367,.245,.161,.214,.205,.257,.129,.207,.155,.118,.0622,.189,.247,.208,.18,.126,.229,.253,.256,.206,.178,.196,.199,.206,.185,.163,.248,.27,.335,.3,.245,.184,.139,.132,.183,.0991,.149,.195,.295,.254,.19,.121,.339,.536,.471,.346,.208,.416,.501,.531,.4,.327,.127,.163,.167,.124,.0798,.597,.712,.733,.598,.455,.0855,.105,.104,.0904,.0671,.235,.265,.282,.228,.209,.51,.547,.557,.495,.45,.203,.388,.255,.179,.1,.216,.263,.255,.212,.172,.39,.476,.432,.387,.318,.266,.237,.287,.25,.235,.105,.247,.157,.0846,.0376,.201,.319,.262,.191,.125,.32,.4,.399,.305,.244,.216,.255,.259,.211,.173,.31,.344,.433,.388,.308,.217,.157,.298,.437,.451,.166,.647,.122,.303,.557,.316,.274,.467,.29,.121,.285,.357,.253,0
2024,5,31,m,.247,.248,.279,.253,.244,.191,.0411,-.0252,.038,-.0358,.0582,.146,.167,.146,.146,.0936,.312,.431,.388,.308,.189,.354,.359,.406,.318,.282,.0776,.0774,.0822,.0664,.0395,.58,.601,.635,.583,.464,.189,.163,.173,.197,.173,.293,.292,.27,.283,.278,.0803,.112,.0951,.0651,.0227,.214,.33,.218,.189,.125,.205,.199,.2,.202,.169,.435,.484,.44,.419,.357,.249,.176,.205,.191,.264,.12,.172,.136,.115,.0491,.189,.232,.194,.183,.126,.226,.236,.248,.193,.174,.211,.203,.215,.194,.173,.276,.294,.355,.317,.275,.209,.217,.195,.234,.17,.241,.275,.369,.324,.271,.197,.363,.575,.5,.374,.215,.501,.572,.593,.484,.417,.18,.184,.201,.179,.146,.687,.788,.801,.69,.544,.164,.172,.175,.171,.142,.207,.225,.232,.204,.186,.67,.619,.678,.675,.648,.267,.462,.315,.24,.155,.288,.32,.312,.287,.246,.326,.42,.362,.321,.244,.371,.324,.354,.344,.363,.109,.256,.15,.0844,.0416,.245,.365,.297,.235,.163,.405,.457,.461,.39,.339,.298,.317,.325,.294,.26,.34,.369,.454,.406,.339,.243,.236,.385,.462,.538,.22,.739,.203,.274,.722,.386,.35,.4,.396,.125,.332,.444,.338,0
2024,6,30,m,.24,.243,.279,.252,.236,.181,.00679,-.0167,.0173,-.0474,.00701,.115,.135,.128,.112,.0614,.341,.413,.379,.329,.247,.348,.399,.415,.325,.254,.0544,.0712,.0631,.0428,.00946,.594,.658,.665,.598,.454,.172,.158,.156,.178,.156,.304,.294,.291,.29,.285,.0437,.0972,.0721,.0211,-.0269,.231,.342,.238,.209,.139,.199,.209,.197,.197,.156,.461,.505,.467,.447,.385,.251,.169,.222,.215,.248,.101,.159,.127,.104,.0209,.176,.214,.188,.171,.113,.211,.252,.243,.185,.145,.194,.208,.204,.182,.148,.225,.243,.302,.269,.223,.159,.122,.105,.151,.0787,.135,.293,.378,.341,.287,.222,.362,.583,.508,.366,.21,.424,.497,.525,.408,.334,.0911,.112,.12,.0852,.0498,.622,.722,.742,.625,.478,.134,.146,.147,.142,.112,.123,.138,.162,.118,.0967,.47,.487,.504,.456,.417,.242,.421,.284,.215,.139,.233,.267,.261,.232,.187,.277,.363,.315,.273,.198,.326,.263,.312,.297,.322,.0607,.198,.105,.0446,-.0121,.229,.343,.284,.218,.148,.303,.366,.367,.286,.232,.228,.258,.262,.222,.184,.287,.316,.398,.354,.285,.191,.14,.405,.461,.459,.128,.672,.173,.185,.516,.359,.292,.348,.351,.0754,.315,.339,.266,0
2024,7,31,m,.231,.24,.278,.25,.231,.181,.0047,-.00981,.0263,-.0808,.0215,.104,.13,.124,.104,.0585,.221,.311,.282,.214,.133,.346,.384,.426,.307,.272,.0447,.0705,.0619,.0361,.00699,.592,.634,.683,.603,.467,.161,.157,.151,.173,.151,.288,.291,.309,.29,.277,.0341,.0732,.0746,.0138,-.0226,.186,.312,.216,.162,.104,.189,.207,.196,.187,.157,.441,.499,.449,.433,.378,.258,.214,.238,.223,.256,.11,.194,.139,.115,.0358,.155,.205,.181,.152,.0992,.201,.242,.243,.171,.147,.184,.202,.201,.171,.148,.247,.266,.323,.288,.248,.185,.109,.141,.165,.0726,.0967,.273,.344,.314,.27,.216,.342,.562,.497,.344,.196,.41,.499,.518,.399,.314,.09,.113,.113,.0857,.0567,.607,.705,.722,.613,.472,.138,.145,.145,.148,.124,.174,.194,.213,.174,.149,.376,.4,.404,.36,.335,.274,.446,.32,.248,.177,.24,.276,.268,.243,.195,.348,.433,.389,.347,.27,.292,.246,.277,.271,.289,.0456,.186,.084,.0314,-.0177,.229,.336,.281,.221,.157,.284,.356,.346,.269,.216,.219,.253,.25,.216,.179,.31,.34,.42,.376,.311,.218,.127,.383,.439,.445,.127,.656,.177,.239,.42,.394,.299,.424,.316,.0601,.314,.32,.257,0
2024,8,31,m,.233,.233,.268,.238,.229,.174,.00322,-.0161,.00901,-.0762,.0109,.107,.131,.119,.104,.0491,.268,.356,.314,.279,.156,.35,.379,.411,.312,.268,.0499,.0795,.0542,.0397,-.00103,.608,.64,.683,.619,.472,.165,.142,.147,.172,.15,.295,.289,.281,.281,.28,.0632,.108,.0769,.0488,-.00402,.205,.341,.216,.181,.105,.204,.209,.2,.197,.163,.404,.435,.399,.389,.337,.252,.208,.198,.228,.239,.145,.208,.175,.15,.0603,.17,.215,.182,.165,.103,.206,.246,.231,.176,.141,.189,.198,.193,.174,.144,.246,.263,.326,.288,.243,.175,.175,.209,.25,.145,.139,.255,.321,.296,.252,.189,.323,.49,.439,.341,.188,.473,.56,.59,.463,.362,.1,.136,.126,.0925,.0535,.668,.761,.786,.673,.523,.147,.158,.156,.151,.125,.166,.196,.205,.158,.134,.328,.371,.359,.309,.263,.262,.442,.299,.234,.159,.266,.302,.294,.266,.216,.322,.419,.36,.313,.235,.371,.356,.374,.352,.332,.0022,.134,.0481,-.00626,-.0716,.209,.312,.258,.202,.13,.322,.404,.39,.306,.239,.245,.283,.279,.238,.193,.308,.337,.423,.375,.306,.208,.193,.363,.419,.51,.138,.72,.185,.23,.369,.38,.327,.395,.397,.0161,.293,.359,.283,0
2024,9,30,m,.249,.25,.278,.252,.248,.2,.0494,.00705,.0222,-.00664,.0861,.121,.15,.134,.119,.0677,.342,.441,.405,.336,.233,.413,.449,.462,.392,.341,.0603,.0814,.0626,.0548,.0186,.671,.721,.742,.679,.54,.181,.167,.165,.187,.164,.314,.31,.3,.321,.295,.0832,.132,.0965,.0571,.0313,.224,.339,.233,.207,.135,.233,.24,.222,.233,.203,.403,.413,.397,.395,.352,.273,.182,.215,.246,.29,.14,.206,.157,.146,.0677,.188,.232,.199,.186,.126,.244,.281,.262,.22,.193,.217,.228,.218,.206,.182,.183,.201,.25,.22,.184,.126,.107,.0761,.123,.0615,.139,.177,.253,.228,.178,.108,.296,.478,.41,.301,.175,.423,.482,.514,.409,.35,.057,.0846,.0808,.0558,.0186,.63,.715,.74,.638,.503,.101,.106,.108,.108,.0904,.121,.137,.15,.121,.101,.286,.325,.312,.272,.238,.154,.31,.198,.137,.0598,.217,.239,.236,.218,.188,.225,.301,.26,.223,.154,.236,.207,.244,.226,.206,-.0141,.103,.0249,-.027,-.071,.145,.243,.196,.142,.0746,.274,.335,.327,.259,.215,.197,.222,.223,.193,.166,.242,.271,.342,.303,.244,.158,.125,.278,.39,.459,.0928,.681,.138,.183,.327,.263,.275,.293,.259,-.000449,.225,.31,.234,0
2024,10,31,m,.255,.257,.29,.257,.256,.204,.0061,-.0308,-.00961,-.0439,.0271,.14,.167,.151,.144,.0834,.34,.512,.413,.349,.211,.4,.434,.454,.378,.325,.0776,.106,.0805,.0701,.0343,.683,.726,.754,.688,.558,.2,.183,.181,.208,.188,.297,.293,.278,.285,.293,.148,.228,.179,.125,.0638,.207,.346,.21,.19,.121,.227,.238,.22,.229,.192,.435,.45,.424,.429,.384,.27,.193,.192,.232,.304,.113,.187,.126,.116,.0443,.189,.245,.199,.189,.127,.259,.306,.282,.235,.198,.234,.249,.237,.223,.194,.234,.254,.314,.275,.236,.172,.137,.129,.178,.107,.143,.193,.279,.243,.197,.122,.357,.581,.481,.367,.222,.504,.58,.612,.495,.413,.0924,.132,.123,.0897,.0468,.744,.838,.863,.751,.608,.141,.154,.15,.147,.126,.213,.231,.236,.21,.199,.336,.405,.384,.323,.258,.214,.392,.255,.194,.119,.261,.295,.286,.264,.223,.315,.404,.351,.313,.24,.26,.252,.269,.238,.23,-.00826,.121,.0224,-.0177,-.0656,.183,.294,.231,.18,.11,.325,.408,.392,.312,.252,.244,.283,.277,.239,.202,.296,.327,.41,.361,.299,.204,.155,.296,.455,.541,.129,.798,.179,.279,.379,.328,.322,.388,.284,.00551,.265,.362,.282,0
2024,11,30,m,.215,.225,.277,.243,.21,.176,.0484,.0208,.0725,-.0241,.0804,.114,.16,.147,.115,.0734,.333,.478,.414,.334,.236,.341,.388,.421,.304,.289,.0473,.0968,.076,.0376,.0152,.543,.615,.636,.541,.448,.137,.128,.136,.147,.149,.286,.332,.287,.278,.286,.0768,.149,.136,.064,.00718,.194,.359,.232,.172,.113,.181,.201,.199,.177,.164,.408,.493,.436,.386,.359,.284,.28,.253,.246,.304,.151,.25,.208,.156,.0796,.178,.253,.213,.175,.128,.214,.273,.266,.185,.171,.183,.209,.211,.17,.163,.229,.248,.312,.271,.229,.173,.446,.469,.517,.41,.44,.127,.205,.164,.129,.0755,.294,.51,.405,.303,.178,.791,.907,.934,.784,.676,.163,.173,.186,.163,.143,1.02,1.16,1.18,1.03,.846,.185,.196,.193,.192,.18,.0938,.114,.113,.0939,.087,.331,.368,.373,.322,.276,.125,.287,.168,.104,.0427,.333,.358,.354,.335,.311,.265,.383,.316,.253,.186,.619,.667,.645,.592,.566,-.0614,.0714,-.0161,-.0666,-.121,.107,.212,.151,.105,.048,.553,.645,.633,.541,.476,.39,.424,.424,.387,.358,.29,.321,.408,.357,.291,.206,.469,.224,.388,.835,.202,1.08,.225,.154,.373,.231,.397,.336,.649,-.0484,.184,.596,.432,0
2024,12,31,m,.217,.226,.281,.248,.208,.14,.0133,.0087,.0327,-.0331,-.00133,.131,.186,.169,.123,.0538,.303,.413,.379,.278,.186,.289,.324,.363,.267,.199,.0425,.0947,.0656,.0322,-.025,.475,.512,.564,.473,.348,.158,.15,.161,.164,.128,.322,.368,.335,.301,.28,.0982,.183,.135,.0694,.0153,.232,.403,.265,.215,.108,.186,.211,.209,.182,.125,.39,.475,.424,.366,.297,.2,.183,.157,.172,.173,.191,.28,.236,.184,.0922,.2,.277,.236,.188,.115,.18,.233,.225,.157,.103,.171,.197,.198,.16,.111,.294,.307,.368,.326,.292,.251,.652,.71,.72,.599,.65,.13,.198,.16,.127,.0906,.28,.477,.381,.275,.178,1.06,1.18,1.2,1.04,.947,.149,.162,.153,.144,.147,1.32,1.46,1.47,1.33,1.16,.302,.302,.31,.312,.301,.0674,.0801,.0782,.0613,.0711,.145,.21,.174,.125,.1,.134,.282,.16,.117,.0639,.461,.475,.467,.462,.458,.362,.455,.405,.351,.297,1.1,1.09,1.07,1.04,1.1,-.0925,.0245,-.0578,-.0985,-.144,.1,.194,.134,.0934,.0512,.685,.786,.743,.661,.627,.515,.548,.537,.507,.497,.359,.384,.469,.416,.357,.286,.678,.228,.373,1.11,.188,1.4,.346,.126,.181,.24,.531,.437,1.14,-.0799,.176,.733,.562,0
2025,1,31,m,.211,.226,.288,.248,.208,.163,-.0103,-.025,.0115,-.0412,.0129,.0945,.158,.13,.0962,.0502,.273,.444,.374,.273,.177,.422,.494,.527,.416,.343,.0219,.0597,.0474,.0162,-.00726,.706,.791,.825,.716,.583,.126,.135,.132,.132,.126,.267,.284,.298,.263,.262,.0551,.125,.0876,.0353,.0067,.208,.365,.253,.19,.124,.205,.236,.227,.206,.18,.384,.5,.432,.367,.311,.216,.187,.189,.195,.226,.107,.214,.155,.101,.052,.157,.241,.2,.154,.106,.231,.297,.286,.217,.179,.185,.217,.213,.18,.158,.211,.226,.288,.248,.208,.163,-.0103,-.025,.0115,-.0412,.0129,.0945,.158,.13,.0962,.0502,.273,.444,.374,.273,.177,.422,.494,.527,.416,.343,.0219,.0597,.0474,.0162,-.00726,.706,.791,.825,.716,.583,.126,.135,.132,.132,.126,.267,.284,.298,.263,.262,.0551,.125,.0876,.0353,.0067,.208,.365,.253,.19,.124,.205,.236,.227,.206,.18,.384,.5,.432,.367,.311,.216,.187,.189,.195,.226,.107,.214,.155,.101,.052,.157,.241,.2,.154,.106,.231,.297,.286,.217,.179,.185,.217,.213,.18,.158,.272,.298,.383,.333,.269,.196,.00534,.189,.366,.458,.0566,.758,.165,.337,.0883,.322,.263,.461,.239,.122,.238,.265,.221,0
2025,2,28,m,.269,.27,.312,.277,.263,.224,-.00594,-.064,-.017,-.0457,.0315,.133,.17,.142,.13,.0904,.322,.414,.38,.315,.231,.464,.475,.525,.449,.395,.0674,.0675,.0675,.0615,.0435,.786,.802,.858,.792,.669,.187,.154,.168,.195,.196,.349,.332,.339,.339,.366,.114,.137,.128,.102,.0597,.275,.396,.292,.254,.188,.248,.24,.242,.25,.228,.485,.576,.5,.455,.411,.234,.137,.19,.205,.259,.121,.184,.129,.117,.0696,.202,.251,.214,.196,.154,.276,.284,.295,.259,.235,.237,.222,.236,.231,.219,.172,.19,.27,.215,.168,.112,-.0498,-.0287,-.0135,-.0816,-.0447,.102,.196,.148,.101,.043,.305,.502,.416,.304,.197,.362,.475,.478,.353,.264,.00135,.0523,.0297,-.00387,-.0377,.632,.764,.762,.638,.487,.0842,.0943,.0881,.0889,.0849,.229,.266,.271,.228,.207,.026,.109,.0657,.00867,-.0389,.144,.327,.196,.127,.0458,.158,.203,.183,.157,.125,.319,.472,.379,.301,.224,.25,.245,.247,.228,.239,.0545,.164,.0945,.0494,.00095,.139,.247,.189,.135,.0759,.198,.292,.263,.184,.13,.147,.195,.18,.142,.112,.231,.259,.363,.298,.228,.143,-.0347,.198,.399,.396,.0353,.683,.121,.297,.0583,.251,.213,.392,.274,.0692,.218,.231,.183,0
2025,3,31,m,.295,.297,.337,.301,.293,.239,.0134,-.0346,.00433,-.0381,.0352,.16,.192,.172,.159,.104,.313,.447,.361,.321,.198,.48,.486,.538,.464,.399,.11,.115,.109,.109,.0754,.827,.831,.894,.848,.699,.209,.19,.193,.22,.196,.395,.389,.371,.398,.4,.14,.17,.159,.123,.0875,.301,.42,.302,.285,.207,.259,.256,.252,.261,.228,.541,.619,.553,.519,.452,.33,.244,.266,.312,.34,.129,.178,.125,.126,.0739,.223,.274,.23,.222,.163,.314,.327,.334,.297,.26,.27,.265,.271,.265,.236,.288,.31,.398,.339,.285,.209,.15,.205,.213,.11,.131,.282,.399,.346,.284,.193,.433,.704,.579,.444,.275,.561,.699,.705,.55,.428,.138,.197,.175,.137,.0796,.831,.982,.989,.839,.644,.148,.17,.161,.151,.128,.3,.342,.34,.301,.268,.316,.405,.365,.301,.231,.249,.459,.308,.226,.132,.266,.323,.299,.264,.215,.426,.576,.489,.412,.317,.41,.415,.421,.405,.361,.153,.28,.198,.14,.0862,.273,.409,.336,.268,.184,.379,.499,.465,.367,.278,.277,.337,.32,.272,.218,.353,.386,.5,.43,.35,.242,.169,.393,.537,.6,.177,.887,.187,.371,.358,.366,.327,.505,.437,.169,.361,.417,.316,0
