year,month,day,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_retail,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_size_0,emp_size_100,emp_size_500,emp_size_800,emp_s72,emp_advance
2020,11,1,-0.0702,-0.203,-0.0714,-0.0293,-0.00661,-0.0495,-0.132,-0.0179,-.227,-.112,-.0582,-.0318,-.212,-.107,-.0569,-.057,-.0354,-.065,-.199,-.0617,-.186,-.0209,.0331,-.0653,-.114,-.107,-.111,-.21,0
2020,11,2,-0.0703,-0.203,-0.0714,-0.0296,-0.00665,-0.0497,-0.132,-0.0181,-.228,-.112,-.0585,-.0318,-.212,-.107,-.057,-.0572,-.0356,-.0649,-.199,-.0618,-.187,-.0212,.0339,-.0654,-.114,-.107,-.111,-.21,0
2020,11,3,-0.0705,-0.203,-0.0715,-0.03,-0.00664,-0.0499,-0.132,-0.0183,-.228,-.112,-.0587,-.0318,-.213,-.107,-.0572,-.0573,-.0358,-.0648,-.2,-.0619,-.187,-.0214,.0347,-.0656,-.114,-.106,-.111,-.211,0
2020,11,4,-0.0707,-0.204,-0.0715,-0.0304,-0.00657,-0.0501,-0.132,-0.0184,-.229,-.112,-.0591,-.0317,-.213,-.107,-.0574,-.0575,-.036,-.0648,-.201,-.0621,-.188,-.0216,.0355,-.0658,-.114,-.105,-.111,-.211,0
2020,11,5,-0.0708,-0.204,-0.0716,-0.0308,-0.00645,-0.0504,-0.132,-0.0186,-.229,-.112,-.0594,-.0316,-.213,-.107,-.0577,-.0574,-.0363,-.0646,-.201,-.0618,-.187,-.0218,.0363,-.0659,-.114,-.104,-.11,-.212,0
2020,11,6,-0.071,-0.204,-0.0717,-0.0312,-0.00626,-0.0507,-0.132,-0.0187,-.229,-.112,-.0597,-.0314,-.214,-.107,-.0579,-.0575,-.0366,-.0645,-.202,-.0619,-.188,-.0219,.037,-.0661,-.115,-.103,-.111,-.213,0
2020,11,7,-0.0712,-0.205,-0.0718,-0.0317,-0.006,-0.0509,-0.133,-0.0188,-.23,-.112,-.06,-.0312,-.215,-.107,-.0582,-.0576,-.0369,-.0644,-.203,-.062,-.188,-.022,.0377,-.0664,-.115,-.102,-.111,-.213,0
2020,11,8,-0.0713,-0.206,-0.072,-0.0321,-0.00567,-0.0512,-0.133,-0.0188,-.23,-.112,-.0604,-.0309,-.215,-.108,-.0585,-.0576,-.0371,-.0643,-.204,-.062,-.189,-.0221,.0383,-.0666,-.115,-.101,-.111,-.214,0
2020,11,9,-0.0715,-0.206,-0.0722,-0.0325,-0.00529,-0.0516,-0.134,-0.0189,-.231,-.112,-.0608,-.0306,-.216,-.108,-.0589,-.0576,-.0374,-.0642,-.205,-.062,-.189,-.0221,.0389,-.0668,-.115,-.0997,-.111,-.215,0
2020,11,10,-0.0718,-0.207,-0.0724,-0.033,-0.00488,-0.0519,-0.134,-0.0189,-.232,-.112,-.0612,-.0302,-.217,-.108,-.0593,-.0576,-.0377,-.0642,-.206,-.062,-.189,-.0221,.0394,-.067,-.115,-.0988,-.111,-.216,0
2020,11,11,-0.072,-0.207,-0.0726,-0.0335,-0.00445,-0.0523,-0.134,-0.0189,-.233,-.113,-.0616,-.0299,-.217,-.108,-.0597,-.0576,-.038,-.0641,-.207,-.062,-.189,-.0221,.0398,-.0673,-.115,-.0979,-.111,-.218,0
2020,11,12,-0.0723,-0.209,-0.0729,-0.0341,-0.00403,-0.0527,-0.135,-0.019,-.234,-.113,-.0621,-.0296,-.218,-.108,-.0602,-.0578,-.0383,-.0641,-.209,-.0623,-.191,-.0222,.0402,-.0676,-.115,-.0973,-.111,-.219,0
2020,11,13,-0.0726,-0.209,-0.0732,-0.0348,-0.00362,-0.0532,-0.136,-0.0191,-.234,-.113,-.0626,-.0292,-.219,-.108,-.0607,-.0578,-.0386,-.0641,-.21,-.0624,-.191,-.0221,.0406,-.0679,-.115,-.0966,-.112,-.22,0
2020,11,14,-0.0729,-0.21,-0.0735,-0.0354,-0.00323,-0.0537,-0.136,-0.0193,-.235,-.113,-.0632,-.029,-.22,-.108,-.0613,-.0579,-.039,-.0641,-.211,-.0624,-.191,-.0221,.0409,-.0683,-.116,-.0959,-.112,-.222,0
2020,11,15,-0.0733,-0.211,-0.0738,-0.0362,-0.00287,-0.0543,-0.137,-0.0195,-.236,-.113,-.0639,-.0287,-.22,-.108,-.062,-.058,-.0394,-.0641,-.213,-.0625,-.192,-.0221,.0412,-.0687,-.116,-.0954,-.112,-.224,0
2020,11,16,-0.0737,-0.212,-0.0741,-0.037,-0.00253,-0.0548,-0.137,-0.0197,-.237,-.114,-.0646,-.0285,-.221,-.109,-.0627,-.0581,-.0398,-.0641,-.215,-.0626,-.192,-.0221,.0416,-.0691,-.116,-.0951,-.113,-.225,0
2020,11,17,-0.0741,-0.213,-0.0744,-0.0379,-0.00221,-0.0554,-0.138,-0.02,-.238,-.114,-.0654,-.0283,-.222,-.109,-.0635,-.0582,-.0402,-.0641,-.217,-.0626,-.193,-.0221,.0419,-.0695,-.116,-.0948,-.113,-.227,0
2020,11,18,-0.0745,-0.214,-0.0746,-0.0388,-0.00189,-0.056,-0.138,-0.0203,-.239,-.114,-.0662,-.0282,-.223,-.109,-.0643,-.0584,-.0406,-.0642,-.218,-.0628,-.193,-.0221,.0423,-.0699,-.117,-.0945,-.113,-.229,0
2020,11,19,-0.0751,-0.215,-0.0748,-0.0398,-0.00155,-0.0566,-0.139,-0.0206,-.241,-.114,-.0671,-.028,-.224,-.109,-.0651,-.0589,-.041,-.0644,-.22,-.0635,-.196,-.0221,.0428,-.0705,-.117,-.0948,-.115,-.231,0
2020,11,20,-0.0755,-0.216,-0.075,-0.0408,-0.0012,-0.0572,-0.14,-0.0209,-.242,-.114,-.0679,-.0278,-.225,-.109,-.066,-.0591,-.0414,-.0645,-.222,-.0635,-.197,-.022,.0433,-.0709,-.117,-.0948,-.115,-.233,0
2020,11,21,-0.0759,-0.217,-0.0752,-0.0418,-0.000825,-0.0578,-0.14,-0.0213,-.243,-.114,-.0688,-.0276,-.226,-.109,-.0668,-.0592,-.0418,-.0646,-.224,-.0636,-.197,-.022,.0439,-.0714,-.117,-.0949,-.116,-.235,0
2020,11,22,-0.0764,-0.218,-0.0753,-0.0429,-0.00043,-0.0585,-0.141,-0.0216,-.244,-.114,-.0698,-.0274,-.227,-.109,-.0677,-.0593,-.0421,-.0647,-.226,-.0637,-.198,-.0219,.0445,-.0718,-.118,-.095,-.116,-.237,0
2020,11,23,-0.0768,-0.219,-0.0754,-0.0439,-1.7e-05,-0.0591,-0.141,-0.0219,-.245,-.114,-.0707,-.0272,-.228,-.109,-.0686,-.0594,-.0424,-.0648,-.227,-.0638,-.199,-.0219,.0451,-.0723,-.118,-.0949,-.116,-.239,0
2020,11,24,-0.0772,-0.22,-0.0756,-0.045,0.000405,-0.0597,-0.142,-0.0222,-.246,-.114,-.0717,-.0269,-.229,-.109,-.0695,-.0595,-.0428,-.065,-.229,-.0639,-.199,-.0219,.0459,-.0727,-.118,-.0951,-.117,-.241,0
2020,11,25,-0.0777,-0.222,-0.0757,-0.0461,0.000828,-0.0603,-0.143,-0.0226,-.248,-.115,-.0726,-.0267,-.231,-.109,-.0704,-.0596,-.0431,-.0652,-.231,-.064,-.2,-.0219,.0467,-.0732,-.118,-.0954,-.117,-.243,0
2020,11,26,-0.078,-0.222,-0.0759,-0.0472,0.00124,-0.061,-0.143,-0.0229,-.248,-.115,-.0736,-.0265,-.231,-.109,-.0713,-.0595,-.0434,-.0652,-.233,-.0636,-.199,-.022,.0475,-.0736,-.118,-.0952,-.116,-.245,0
2020,11,27,-0.0785,-0.223,-0.0761,-0.0484,0.00163,-0.0617,-0.144,-0.0233,-.25,-.115,-.0746,-.0264,-.232,-.109,-.0722,-.0596,-.0437,-.0655,-.235,-.0637,-.2,-.0221,.0485,-.0741,-.118,-.0955,-.116,-.247,0
2020,11,28,-0.079,-0.224,-0.0763,-0.0495,0.00201,-0.0624,-0.144,-0.0237,-.251,-.115,-.0757,-.0262,-.234,-.109,-.0731,-.0598,-.0441,-.0657,-.237,-.0639,-.201,-.0223,.0495,-.0747,-.119,-.0956,-.117,-.249,0
2020,11,29,-0.0795,-0.226,-0.0767,-0.0506,0.00236,-0.0631,-0.145,-0.024,-.252,-.115,-.0767,-.0261,-.235,-.109,-.0739,-.06,-.0444,-.0659,-.239,-.0641,-.202,-.0225,.0506,-.0752,-.119,-.0958,-.117,-.251,0
2020,11,30,-0.0801,-0.227,-0.0771,-0.0517,0.0027,-0.0639,-0.146,-0.0244,-.254,-.116,-.0777,-.026,-.236,-.109,-.0748,-.0602,-.0448,-.0662,-.241,-.0643,-.203,-.0227,.0516,-.0758,-.119,-.096,-.117,-.253,0
2020,12,1,-0.0806,-0.228,-0.0775,-0.0527,0.00304,-0.0646,-0.146,-0.0247,-.255,-.116,-.0786,-.0259,-.237,-.11,-.0755,-.0605,-.0451,-.0664,-.243,-.0646,-.203,-.023,.0526,-.0764,-.119,-.096,-.117,-.255,0
2020,12,2,-0.0811,-0.229,-0.0781,-0.0537,0.00338,-0.0654,-0.147,-0.0251,-.256,-.117,-.0795,-.0258,-.238,-.11,-.0762,-.0607,-.0453,-.0665,-.245,-.0649,-.204,-.0233,.0535,-.077,-.119,-.0959,-.116,-.258,0
2020,12,3,-0.0816,-0.23,-0.0788,-0.0545,0.00373,-0.0662,-0.148,-0.0253,-.257,-.117,-.0803,-.0256,-.239,-.111,-.0768,-.061,-.0455,-.0667,-.248,-.0652,-.205,-.0237,.0542,-.0776,-.12,-.0956,-.116,-.26,0
2020,12,4,-0.082,-0.23,-0.0796,-0.0552,0.0041,-0.0669,-0.149,-0.0255,-.258,-.118,-.0809,-.0253,-.239,-.112,-.0773,-.0611,-.0455,-.0665,-.25,-.0653,-.205,-.024,.0547,-.078,-.119,-.0945,-.113,-.262,0
2020,12,5,-0.0825,-0.231,-0.0805,-0.0558,0.00447,-0.0677,-0.149,-0.0256,-.259,-.119,-.0815,-.0251,-.239,-.113,-.0777,-.0615,-.0455,-.0665,-.252,-.0658,-.206,-.0243,.0549,-.0786,-.119,-.0941,-.112,-.264,0
2020,12,6,-0.083,-0.232,-0.0815,-0.0563,0.00482,-0.0684,-0.151,-0.0256,-.26,-.12,-.082,-.0248,-.24,-.114,-.078,-.062,-.0455,-.0666,-.254,-.0663,-.207,-.0247,.0549,-.0792,-.119,-.0936,-.111,-.266,0
2020,12,7,-0.0836,-0.233,-0.0827,-0.0567,0.00512,-0.0692,-0.152,-0.0257,-.261,-.121,-.0824,-.0245,-.24,-.115,-.0783,-.0625,-.0455,-.0667,-.257,-.0668,-.208,-.0251,.0546,-.0799,-.119,-.0931,-.11,-.269,0
2020,12,8,-0.0841,-0.234,-0.084,-0.057,0.00533,-0.07,-0.153,-0.0257,-.262,-.122,-.0828,-.0243,-.241,-.116,-.0786,-.063,-.0455,-.0669,-.259,-.0674,-.209,-.0256,.0541,-.0805,-.119,-.0927,-.108,-.27,0
2020,12,9,-0.0848,-0.236,-0.0852,-0.0573,0.00542,-0.0707,-0.154,-0.0259,-.263,-.124,-.0832,-.0242,-.242,-.117,-.0789,-.0637,-.0456,-.0673,-.261,-.0681,-.21,-.0261,.0534,-.0812,-.119,-.0925,-.107,-.272,0
2020,12,10,-0.0855,-0.237,-0.0865,-0.0577,0.00535,-0.0715,-0.155,-0.0261,-.264,-.125,-.0836,-.0243,-.242,-.119,-.0793,-.0644,-.0459,-.0677,-.263,-.0689,-.211,-.0267,.0524,-.082,-.119,-.0927,-.107,-.274,0
2020,12,11,-0.0861,-0.238,-0.0876,-0.0582,0.00518,-0.0723,-0.156,-0.0264,-.265,-.126,-.0841,-.0246,-.243,-.12,-.0798,-.0649,-.0462,-.0683,-.264,-.0695,-.212,-.0273,.0516,-.0828,-.12,-.0929,-.106,-.275,0
2020,12,12,-0.0869,-0.239,-0.0885,-0.0588,0.00493,-0.073,-0.158,-0.0268,-.267,-.127,-.0848,-.0249,-.244,-.121,-.0805,-.0655,-.0468,-.0691,-.266,-.0702,-.213,-.0279,.051,-.0835,-.12,-.0937,-.106,-.276,0
2020,12,13,-0.0876,-0.241,-0.0891,-0.0594,0.00462,-0.0737,-0.159,-0.0273,-.268,-.128,-.0856,-.0253,-.245,-.122,-.0814,-.066,-.0475,-.0699,-.267,-.0708,-.214,-.0285,.0508,-.0842,-.121,-.0947,-.107,-.277,0
2020,12,14,-0.0882,-0.242,-0.0896,-0.0601,0.00432,-0.0743,-0.159,-0.0278,-.269,-.128,-.0864,-.0257,-.246,-.122,-.0823,-.0665,-.0482,-.0707,-.267,-.0714,-.215,-.0291,.0508,-.0849,-.121,-.0959,-.108,-.278,0
2020,12,15,-0.0888,-0.243,-0.0897,-0.0608,0.00409,-0.0747,-0.16,-0.0282,-.27,-.128,-.0872,-.0261,-.248,-.122,-.0832,-.0668,-.049,-.0715,-.268,-.072,-.216,-.0297,.0512,-.0854,-.122,-.0971,-.109,-.279,0
2020,12,16,-0.0892,-0.244,-0.0897,-0.0613,0.004,-0.0749,-0.161,-0.0286,-.272,-.128,-.0879,-.0264,-.249,-.122,-.0841,-.067,-.0496,-.0721,-.268,-.0724,-.217,-.0302,.052,-.0858,-.122,-.0982,-.11,-.279,0
2020,12,17,-0.0894,-0.245,-0.0894,-0.0618,0.00413,-0.075,-0.161,-0.0287,-.272,-.128,-.0885,-.0265,-.25,-.122,-.0848,-.067,-.0501,-.0725,-.268,-.0727,-.217,-.0306,.0532,-.086,-.122,-.0989,-.11,-.28,0
2020,12,18,-0.0898,-0.248,-0.089,-0.0619,0.00444,-0.0749,-0.162,-0.0286,-.274,-.128,-.0889,-.0265,-.253,-.122,-.0854,-.0674,-.0506,-.0731,-.269,-.0735,-.22,-.0309,.0545,-.0863,-.123,-.101,-.115,-.28,0
2020,12,19,-0.0896,-0.248,-0.0885,-0.0618,0.00501,-0.0746,-0.162,-0.0283,-.275,-.128,-.089,-.0261,-.253,-.121,-.0856,-.0672,-.0506,-.0727,-.269,-.0736,-.221,-.0311,.0559,-.0861,-.123,-.101,-.115,-.281,0
2020,12,20,-0.0891,-0.248,-0.0879,-0.0613,0.00589,-0.0741,-0.161,-0.0276,-.275,-.128,-.0888,-.0255,-.253,-.121,-.0855,-.0669,-.0502,-.0718,-.269,-.0735,-.222,-.0311,.0575,-.0856,-.122,-.0994,-.114,-.281,0
2020,12,21,-0.0883,-0.248,-0.0872,-0.0606,0.00707,-0.0734,-0.161,-0.0266,-.275,-.127,-.0883,-.0246,-.253,-.12,-.0851,-.0664,-.0494,-.0705,-.268,-.0733,-.222,-.0309,.0591,-.0849,-.121,-.0975,-.113,-.281,0
2020,12,22,-0.0874,-0.248,-0.0865,-0.0596,0.00848,-0.0725,-0.16,-0.0254,-.274,-.127,-.0875,-.0235,-.252,-.12,-.0844,-.0658,-.0483,-.0689,-.268,-.0729,-.223,-.0304,.0608,-.084,-.12,-.0949,-.112,-.281,0
2020,12,23,-0.0863,-0.247,-0.0857,-0.0584,0.0101,-0.0715,-0.16,-0.024,-.274,-.126,-.0866,-.0222,-.252,-.119,-.0835,-.0651,-.0469,-.0671,-.268,-.0724,-.223,-.0298,.0624,-.083,-.118,-.0918,-.11,-.281,0
2020,12,24,-0.0851,-0.246,-0.0849,-0.057,0.0118,-0.0704,-0.159,-0.0225,-.273,-.125,-.0855,-.0207,-.251,-.119,-.0825,-.0643,-.0452,-.065,-.268,-.0717,-.223,-.0291,.0639,-.0819,-.116,-.0883,-.107,-.281,0
2020,12,25,-0.0839,-0.245,-0.0842,-0.0556,0.0136,-0.0693,-0.158,-0.0208,-.272,-.125,-.0844,-.0192,-.25,-.118,-.0813,-.0636,-.0434,-.0629,-.268,-.0711,-.223,-.0282,.0652,-.0807,-.115,-.085,-.106,-.282,0
2020,12,26,-0.0826,-0.244,-0.0837,-0.0541,0.0154,-0.0683,-0.157,-0.0192,-.271,-.125,-.0832,-.0177,-.248,-.118,-.0801,-.0627,-.0414,-.0609,-.268,-.0703,-.223,-.0273,.0662,-.0795,-.113,-.0816,-.103,-.282,0
2020,12,27,-0.0814,-0.243,-0.0833,-0.0527,0.0171,-0.0674,-0.156,-0.0177,-.27,-.125,-.0821,-.0164,-.247,-.118,-.079,-.0619,-.0394,-.0591,-.268,-.0695,-.222,-.0265,.0667,-.0785,-.111,-.0787,-.101,-.282,0
2020,12,28,-0.0804,-0.242,-0.0832,-0.0514,0.0185,-0.0667,-0.156,-0.0164,-.269,-.125,-.0811,-.0153,-.245,-.118,-.0779,-.0611,-.0374,-.0575,-.268,-.0686,-.22,-.0257,.0668,-.0775,-.109,-.0766,-.0984,-.282,0
2020,12,29,-0.0795,-0.24,-0.0833,-0.0503,0.0197,-0.0661,-0.155,-0.0152,-.267,-.125,-.0803,-.0145,-.244,-.118,-.0769,-.0604,-.0355,-.0561,-.268,-.0678,-.218,-.0251,.0664,-.0766,-.108,-.0754,-.0965,-.282,0
2020,12,30,-0.0787,-0.239,-0.0837,-0.0492,0.0206,-0.0658,-0.155,-0.0142,-.266,-.126,-.0795,-.0139,-.243,-.119,-.0761,-.0598,-.0338,-.0551,-.268,-.0671,-.216,-.0247,.0657,-.0759,-.107,-.0753,-.0953,-.282,0
2020,12,31,-0.0781,-0.237,-0.0843,-0.0484,0.0212,-0.0656,-0.154,-0.0135,-.264,-.127,-.079,-.0136,-.241,-.12,-.0754,-.0592,-.0323,-.0545,-.268,-.0664,-.214,-.0246,.0647,-.0754,-.106,-.0764,-.0946,-.281,0
2021,1,1,-0.0773,-0.234,-0.0846,-0.0482,0.0225,-0.0657,-0.153,-0.0127,-.262,-.127,-.0791,-.0126,-.239,-.12,-.0754,-.0579,-.0301,-.0537,-.268,-.0647,-.209,-.0241,.0649,-.0747,-.104,-.0756,-.0888,-.281,0
2021,1,2,-0.0769,-0.233,-0.0849,-0.0484,0.0235,-0.0659,-0.153,-0.0123,-.261,-.128,-.0794,-.0118,-.237,-.12,-.0757,-.0571,-.0286,-.0535,-.268,-.0637,-.206,-.0238,.0651,-.0743,-.103,-.0765,-.0865,-.28,0
2021,1,3,-0.0767,-0.232,-0.0853,-0.0487,0.0242,-0.0663,-0.153,-0.0121,-.26,-.128,-.08,-.0114,-.236,-.121,-.0762,-.0565,-.0276,-.0535,-.268,-.0628,-.204,-.0237,.0655,-.0742,-.103,-.0778,-.0851,-.28,0
2021,1,4,-0.0767,-0.232,-0.0857,-0.0492,0.0247,-0.0667,-0.153,-0.0121,-.26,-.129,-.0807,-.0111,-.236,-.121,-.0769,-.056,-.027,-.0538,-.268,-.0621,-.202,-.0237,.0659,-.0742,-.103,-.0793,-.0844,-.28,0
2021,1,5,-0.0768,-0.232,-0.086,-0.0498,0.025,-0.0672,-0.153,-0.0123,-.26,-.129,-.0815,-.011,-.236,-.122,-.0777,-.0558,-.0267,-.0541,-.268,-.0616,-.2,-.0238,.0665,-.0743,-.102,-.0808,-.0842,-.28,0
2021,1,6,-0.077,-0.232,-0.0862,-0.0504,0.0252,-0.0676,-0.153,-0.0125,-.26,-.13,-.0823,-.011,-.236,-.122,-.0785,-.0556,-.0267,-.0545,-.268,-.0613,-.199,-.0239,.0672,-.0745,-.102,-.0821,-.0842,-.28,0
2021,1,7,-0.0771,-0.232,-0.0863,-0.0509,0.0253,-0.0679,-0.153,-0.0127,-.26,-.13,-.083,-.0111,-.236,-.122,-.0793,-.0555,-.0268,-.0548,-.269,-.061,-.199,-.024,.0678,-.0747,-.103,-.0827,-.0842,-.28,0
2021,1,8,-0.0775,-0.232,-0.0868,-0.0508,0.0244,-0.0681,-0.153,-0.0131,-.26,-.131,-.0831,-.0122,-.237,-.123,-.0795,-.056,-.0277,-.0552,-.268,-.0616,-.199,-.0245,.0671,-.0749,-.103,-.0845,-.0871,-.28,0
2021,1,9,-0.0777,-0.232,-0.0873,-0.0503,0.0235,-0.0681,-0.154,-0.0133,-.26,-.131,-.0829,-.0133,-.237,-.124,-.0795,-.0564,-.0284,-.0554,-.267,-.0622,-.2,-.0249,.066,-.0751,-.104,-.0861,-.0898,-.279,0
2021,1,10,-0.0778,-0.232,-0.0877,-0.0496,0.0228,-0.0679,-0.154,-0.0133,-.26,-.132,-.0824,-.0143,-.238,-.124,-.0791,-.0568,-.0289,-.0555,-.267,-.0626,-.2,-.0253,.0647,-.075,-.105,-.0872,-.092,-.279,0
2021,1,11,-0.0777,-0.231,-0.088,-0.0487,0.0221,-0.0676,-0.154,-0.0131,-.259,-.132,-.0817,-.0151,-.238,-.125,-.0786,-.0571,-.0291,-.0554,-.266,-.0631,-.2,-.0256,.0631,-.0749,-.105,-.0877,-.0936,-.278,0
2021,1,12,-0.0774,-0.23,-0.0884,-0.0475,0.0216,-0.0671,-0.153,-0.0128,-.259,-.133,-.0809,-.0159,-.238,-.126,-.0778,-.0573,-.029,-.0551,-.265,-.0634,-.2,-.0257,.0613,-.0746,-.105,-.0877,-.0945,-.277,0
2021,1,13,-0.0771,-0.23,-0.0886,-0.0462,0.0211,-0.0665,-0.153,-0.0124,-.258,-.133,-.0798,-.0166,-.238,-.127,-.0769,-.0574,-.0288,-.0548,-.264,-.0637,-.2,-.0257,.0593,-.0742,-.105,-.0873,-.0949,-.277,0
2021,1,14,-0.0767,-0.229,-0.0888,-0.0447,0.0207,-0.0659,-0.153,-0.0119,-.257,-.134,-.0787,-.0173,-.238,-.127,-.0759,-.0574,-.0284,-.0544,-.263,-.064,-.2,-.0256,.0572,-.0737,-.105,-.0865,-.0949,-.276,0
2021,1,15,-0.0762,-0.228,-0.0889,-0.0432,0.0203,-0.0652,-0.153,-0.0114,-.257,-.134,-.0775,-.0178,-.238,-.128,-.0748,-.0574,-.028,-.0539,-.262,-.0641,-.199,-.0253,.0549,-.0733,-.105,-.0854,-.0946,-.275,0
2021,1,16,-0.0758,-0.227,-0.089,-0.0418,0.0199,-0.0644,-0.152,-0.0108,-.256,-.134,-.0763,-.0184,-.238,-.128,-.0737,-.0573,-.0274,-.0534,-.262,-.0642,-.199,-.0248,.0526,-.0728,-.105,-.0838,-.0938,-.275,0
2021,1,17,-0.0753,-0.226,-0.089,-0.0403,0.0196,-0.0637,-0.152,-0.0103,-.255,-.134,-.0751,-.0188,-.238,-.128,-.0726,-.057,-.0269,-.0529,-.261,-.0642,-.199,-.0243,.0503,-.0723,-.105,-.0819,-.0927,-.274,0
2021,1,18,-0.0749,-0.226,-0.0889,-0.039,0.0193,-0.063,-0.152,-0.00972,-.255,-.135,-.0739,-.0192,-.238,-.129,-.0715,-.0567,-.0264,-.0525,-.26,-.0641,-.198,-.0236,.048,-.0719,-.104,-.0798,-.0915,-.273,0
2021,1,19,-0.0744,-0.225,-0.0888,-0.0377,0.0191,-0.0622,-0.151,-0.00919,-.254,-.135,-.0729,-.0196,-.237,-.129,-.0705,-.0563,-.0259,-.052,-.259,-.064,-.198,-.0228,.0458,-.0715,-.104,-.0777,-.0903,-.273,0
2021,1,20,-0.074,-0.224,-0.0886,-0.0364,0.0189,-0.0615,-0.151,-0.00868,-.254,-.135,-.0719,-.0199,-.237,-.129,-.0696,-.0558,-.0253,-.0514,-.259,-.0638,-.198,-.022,.0439,-.0711,-.103,-.0754,-.089,-.272,0
2021,1,21,-0.0735,-0.224,-0.0883,-0.0353,0.0187,-0.0607,-0.15,-0.00818,-.254,-.135,-.071,-.0202,-.237,-.129,-.0687,-.0552,-.0246,-.0508,-.258,-.0635,-.197,-.0213,.0421,-.0706,-.103,-.073,-.0876,-.272,0
2021,1,22,-0.073,-0.223,-0.0879,-0.0342,0.0187,-0.06,-0.15,-0.00768,-.253,-.135,-.0702,-.0205,-.237,-.129,-.068,-.0544,-.0239,-.0501,-.258,-.0631,-.196,-.0205,.0407,-.0702,-.102,-.0707,-.0863,-.271,0
2021,1,23,-0.0725,-0.223,-0.0874,-0.0332,0.0187,-0.0593,-0.149,-0.00716,-.253,-.134,-.0696,-.0207,-.236,-.129,-.0673,-.0535,-.0232,-.0493,-.257,-.0626,-.195,-.0199,.0395,-.0697,-.101,-.0687,-.0851,-.271,0
2021,1,24,-0.072,-0.222,-0.0869,-0.0323,0.0189,-0.0585,-0.149,-0.00663,-.253,-.134,-.0692,-.021,-.236,-.129,-.0668,-.0525,-.0223,-.0485,-.257,-.0621,-.194,-.0193,.0387,-.0693,-.101,-.0669,-.0842,-.271,0
2021,1,25,-0.0715,-0.222,-0.0863,-0.0314,0.0191,-0.0578,-0.148,-0.00609,-.254,-.134,-.0689,-.0212,-.236,-.129,-.0665,-.0514,-.0212,-.0477,-.257,-.0615,-.193,-.0188,.0383,-.0688,-.0998,-.0654,-.0835,-.271,0
2021,1,26,-0.0709,-0.221,-0.0856,-0.0306,0.0194,-0.0571,-0.148,-0.00552,-.254,-.134,-.0687,-.0214,-.235,-.129,-.0662,-.0501,-.02,-.0468,-.256,-.0609,-.191,-.0184,.0382,-.0682,-.0989,-.0641,-.083,-.271,0
2021,1,27,-0.0703,-0.221,-0.085,-0.0299,0.0198,-0.0564,-0.147,-0.00495,-.254,-.134,-.0687,-.0216,-.235,-.129,-.0661,-.0488,-.0187,-.0459,-.256,-.0602,-.189,-.0181,.0383,-.0677,-.098,-.0631,-.0828,-.271,0
2021,1,28,-0.0698,-0.221,-0.0843,-0.0292,0.0203,-0.0557,-0.147,-0.00435,-.255,-.135,-.0688,-.0218,-.235,-.129,-.0661,-.0473,-.0172,-.0451,-.256,-.0594,-.188,-.0178,.0388,-.0671,-.097,-.0625,-.0829,-.271,0
2021,1,29,-0.0692,-0.22,-0.0836,-0.0286,0.0209,-0.055,-0.146,-0.00375,-.255,-.135,-.0691,-.0221,-.235,-.129,-.0662,-.0458,-.0154,-.0443,-.256,-.0587,-.186,-.0175,.0395,-.0666,-.0959,-.0622,-.0829,-.271,0
2021,1,30,-0.0685,-0.22,-0.0829,-0.028,0.0216,-0.0543,-0.146,-0.00313,-.256,-.135,-.0695,-.0223,-.234,-.13,-.0663,-.0442,-.0135,-.0436,-.256,-.0578,-.184,-.0172,.0404,-.066,-.0948,-.062,-.0831,-.272,0
2021,1,31,-0.0679,-0.219,-0.0822,-0.0274,0.0222,-0.0537,-0.145,-0.00252,-.256,-.135,-.07,-.0226,-.234,-.13,-.0666,-.0425,-.0113,-.0429,-.257,-.0569,-.183,-.0168,.0414,-.0654,-.0936,-.062,-.083,-.272,0
2021,2,1,-0.0673,-0.218,-0.0816,-0.0269,0.0229,-0.0531,-0.144,-0.0019,-.257,-.136,-.0705,-.023,-.233,-.131,-.0669,-.0409,-.00908,-.0423,-.257,-.056,-.181,-.0164,.0425,-.0648,-.0925,-.0622,-.083,-.273,0
2021,2,2,-0.0666,-0.218,-0.081,-0.0264,0.0236,-0.0526,-0.144,-0.0013,-.258,-.136,-.0712,-.0233,-.233,-.131,-.0673,-.0392,-.00674,-.0417,-.257,-.0551,-.179,-.016,.0436,-.0642,-.0913,-.0625,-.0828,-.273,0
2021,2,3,-0.066,-0.217,-0.0804,-0.0259,0.0243,-0.0521,-0.143,-0.000705,-.258,-.137,-.0719,-.0237,-.233,-.132,-.0678,-.0377,-.0044,-.0413,-.258,-.0542,-.178,-.0156,.0447,-.0636,-.0902,-.0628,-.0826,-.274,0
