year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,9,17,d,.0709,.157,.0121,-.0583,.195,.116,.109,.0626,.221,.191,.107,-.0583,.124,.291,-.314,.14,.198,.0776,.139,.0876,.0694,.0273,.25,.151,.15,.103,.257,.163,.261,.0532,.0377,.436,-.000283,.166,.125,.355,-.371,.0514,.19,.114,.125,.104,.284,.0779,.106,.303,.16,.314,.0655,.164,.236,.0384,.155,.196,.341,-.249,.28,.177,.166,.0257,.00213,.229,.127,.268,.0481,.153,.186,-.057,.112,.135,.335,-.298,.221,.142,.161,.00933,-.0348,.204,.11,.233,.0615,.136,.161,-.0605,.112,.112,.304,-.296,.201,.141,.104,-.0359,-.141,.125,.101,.142,.0732,.0522,.219,-.1,.0806,.0918,.246,-.354,.158,.125,.273,.105,.0796,.0834,.262,.167,.255,.0509,.0000188,.45,-.0372,.147,.0826,.378,-.368,.0926,.16,.103,.0842,.0357,.278,.177,.269,.173,0
2021,9,18,d,.0789,.167,.0111,-.0236,.211,.121,.115,.0661,.241,.196,.113,-.048,.135,.298,-.307,.148,.209,.0855,.146,.0955,.0771,.0357,.26,.152,.159,.109,.273,.162,.281,.0524,.0573,.427,.011,.171,.134,.355,-.366,.0566,.199,.12,.132,.11,.307,.0788,.124,.331,.163,.345,.0704,.171,.229,.046,.161,.202,.365,-.249,.295,.187,.183,.0255,.0301,.25,.128,.291,.0511,.168,.189,-.0473,.12,.146,.327,-.297,.231,.148,.162,.00961,.000267,.221,.117,.26,.0655,.136,.172,-.0475,.119,.118,.309,-.287,.212,.149,.114,-.0381,-.102,.135,.105,.151,.076,.0552,.223,-.0916,.0844,.108,.257,-.346,.166,.131,.283,.105,.0884,.0894,.278,.166,.275,.0501,.0188,.442,-.0263,.152,.0912,.378,-.364,.0986,.168,.109,.09,.0409,.282,.179,.273,.175,0
2021,9,19,d,.0853,.166,.0117,-.0163,.216,.12,.117,.0648,.249,.181,.127,-.0293,.147,.305,-.303,.148,.21,.0922,.154,.101,.0852,.0414,.257,.153,.157,.115,.276,.166,.289,.0474,.0781,.422,.0248,.172,.142,.358,-.361,.0621,.204,.126,.138,.116,.304,.0813,.133,.339,.158,.359,.0698,.184,.203,.0659,.165,.216,.375,-.247,.294,.186,.174,.0245,.0288,.252,.127,.3,.0505,.182,.173,-.0283,.122,.154,.332,-.296,.231,.148,.165,.0121,.00955,.229,.119,.27,.0631,.15,.155,-.0293,.121,.132,.308,-.277,.214,.149,.115,-.0384,-.0926,.137,.103,.154,.0746,.0677,.211,-.0753,.0849,.123,.269,-.344,.166,.131,.28,.106,.0867,.0951,.282,.17,.283,.0451,.0389,.436,-.013,.154,.0994,.381,-.359,.105,.174,.115,.0964,.0463,.283,.177,.273,.173,0
2021,9,20,d,.0866,.163,.0137,.00892,.215,.123,.114,.0645,.251,.184,.121,-.0294,.15,.319,-.3,.149,.211,.0931,.155,.101,.0867,.0432,.263,.163,.172,.123,.285,.175,.298,.0509,.0896,.427,.0309,.177,.154,.367,-.354,.0712,.212,.134,.146,.124,.31,.0826,.14,.337,.159,.353,.0652,.192,.205,.0661,.159,.223,.389,-.238,.294,.184,.166,.023,.0415,.248,.13,.298,.051,.166,.168,-.0201,.117,.159,.359,-.293,.232,.149,.165,.014,.0226,.232,.123,.276,.0626,.14,.166,-.0275,.118,.136,.317,-.271,.216,.15,.108,-.0347,-.0553,.135,.107,.157,.0762,.0621,.21,-.0798,.085,.124,.284,-.344,.168,.132,.286,.116,.101,.103,.29,.179,.292,.0485,.0501,.441,-.00712,.159,.111,.391,-.352,.113,.182,.123,.104,.0553,.291,.183,.282,.179,0
2021,9,21,d,.0898,.157,.014,-.00606,.218,.128,.116,.0705,.26,.19,.119,-.0294,.154,.356,-.292,.153,.214,.0957,.156,.103,.0899,.0479,.274,.171,.165,.131,.298,.187,.314,.0584,.0948,.436,.0316,.185,.161,.384,-.343,.0806,.219,.142,.152,.133,.304,.0812,.132,.341,.169,.362,.0718,.184,.219,.0639,.16,.22,.46,-.235,.303,.193,.16,.025,.0374,.251,.134,.307,.0534,.154,.175,-.0216,.117,.162,.376,-.285,.235,.152,.152,.015,.00158,.229,.127,.28,.0715,.14,.168,-.028,.119,.143,.353,-.266,.214,.153,.105,-.0351,-.0739,.142,.11,.171,.0819,.0693,.217,-.0779,.089,.129,.324,-.333,.17,.136,.297,.123,.0939,.111,.304,.191,.307,.0561,.0551,.451,-.00639,.166,.118,.408,-.341,.12,.188,.129,.113,.0645,.304,.194,.295,.19,0
2021,9,22,d,.0827,.159,.0161,-.0304,.221,.127,.115,.0708,.263,.189,.0903,-.0327,.137,.357,-.284,.153,.214,.0876,.146,.0933,.0828,.0437,.282,.175,.094,.121,.306,.185,.321,.0597,.0596,.434,.0255,.188,.131,.382,-.337,.0713,.207,.131,.141,.123,.312,.0816,.112,.342,.169,.359,.0687,.15,.216,.0543,.155,.201,.447,-.235,.305,.192,.167,.0256,.0227,.254,.13,.308,.0538,.118,.168,-.0177,.115,.142,.39,-.285,.235,.152,.148,.017,-.0208,.228,.123,.282,.0707,.105,.167,-.0292,.118,.127,.341,-.256,.21,.15,.111,-.0316,-.106,.148,.115,.177,.0853,.0477,.22,-.0857,.0924,.116,.333,-.321,.174,.14,.306,.127,.0271,.101,.311,.19,.315,.0573,.021,.448,-.0123,.169,.0891,.406,-.335,.11,.177,.118,.103,.0553,.31,.198,.3,.194,0
2021,9,23,d,.0903,.158,.0185,-.0277,.22,.136,.122,.0815,.263,.192,.102,-.0199,.15,.361,-.278,.162,.22,.0963,.154,.102,.0914,.05,.289,.18,.0693,.121,.313,.193,.328,.0641,.0525,.442,.0268,.194,.121,.389,-.335,.0713,.206,.131,.142,.123,.314,.0836,.132,.341,.183,.357,.081,.165,.231,.0802,.162,.214,.483,-.228,.315,.204,.168,.0308,.0368,.256,.137,.309,.0679,.132,.181,.00309,.122,.156,.32,-.268,.24,.162,.147,.0195,-.0173,.228,.132,.283,.0814,.109,.166,-.0159,.126,.144,.364,-.256,.218,.16,.105,-.0317,-.114,.144,.12,.175,.0926,.0651,.211,-.0781,.0964,.13,.352,-.313,.176,.144,.313,.132,.00379,.101,.319,.198,.322,.0618,.0142,.457,-.011,.175,.0795,.413,-.332,.11,.176,.119,.103,.0554,.319,.205,.309,.201,0
2021,9,24,d,.0913,.159,.0163,-.0217,.229,.143,.124,.0833,.277,.204,.0906,-.0266,.149,.369,-.273,.168,.23,.0959,.155,.101,.0914,.0522,.29,.177,.0358,.115,.322,.191,.342,.0609,.0404,.447,.0223,.193,.109,.385,-.336,.0663,.199,.125,.135,.116,.314,.0787,.144,.35,.196,.37,.0843,.152,.25,.0716,.166,.209,.495,-.217,.33,.213,.155,.028,.0434,.263,.142,.33,.0717,.11,.192,.00025,.123,.151,.326,-.264,.249,.169,.155,.0176,-.0114,.241,.138,.299,.0835,.0894,.183,-.0272,.13,.137,.362,-.254,.23,.168,.11,-.0327,-.11,.15,.128,.182,.0918,.0601,.216,-.084,.0946,.136,.369,-.308,.184,.149,.314,.13,-.0277,.0952,.328,.196,.336,.0586,.00251,.461,-.0154,.174,.0675,.409,-.333,.103,.169,.112,.0957,.0504,.326,.207,.316,.203,0
2021,9,25,d,.0905,.16,.015,-.022,.221,.146,.119,.0854,.263,.211,.0841,-.0291,.149,.376,-.269,.17,.231,.095,.155,.0999,.0908,.0511,.29,.174,.0307,.114,.319,.196,.337,.0594,.0421,.453,.0214,.192,.107,.384,-.336,.0651,.196,.124,.135,.115,.311,.0749,.144,.335,.204,.349,.0878,.143,.268,.0825,.164,.208,.479,-.204,.331,.216,.153,.0276,.0426,.253,.145,.313,.0749,.0868,.205,-.00276,.118,.151,.341,-.254,.253,.172,.16,.0137,-.0236,.234,.142,.283,.0839,.0874,.189,-.0328,.125,.139,.365,-.25,.232,.169,.11,-.0324,-.105,.145,.13,.173,.0935,.0582,.211,-.0875,.0893,.133,.382,-.306,.184,.149,.314,.127,-.0324,.0942,.324,.2,.331,.0571,.00423,.468,-.0162,.173,.0657,.408,-.333,.103,.166,.113,.0948,.0493,.331,.209,.321,.205,0
2021,9,26,d,.0909,.164,.0128,-.0151,.22,.148,.119,.0908,.258,.222,.0742,-.0302,.155,.379,-.267,.172,.232,.095,.155,.101,.0899,.052,.291,.173,.0336,.112,.32,.194,.339,.0575,.0424,.455,.0237,.19,.109,.377,-.335,.0642,.195,.122,.134,.113,.314,.07,.149,.329,.212,.338,.0961,.131,.293,.0859,.161,.214,.482,-.202,.334,.221,.157,.0267,.0515,.25,.145,.307,.0815,.0763,.208,-.00057,.118,.158,.332,-.251,.249,.174,.169,.00997,-.0152,.234,.142,.277,.0878,.075,.203,-.0388,.125,.142,.382,-.254,.233,.172,.108,-.0338,-.0983,.145,.132,.174,.0975,.0517,.222,-.0874,.0878,.137,.38,-.301,.184,.151,.314,.125,-.0296,.0929,.326,.198,.333,.0552,.00447,.47,-.014,.172,.0671,.401,-.332,.101,.165,.111,.093,.0483,.33,.208,.32,.204,0
2021,9,27,d,.0918,.167,.0139,-.0124,.221,.15,.119,.0921,.257,.228,.0682,-.0296,.158,.389,-.263,.173,.232,.0962,.157,.102,.0913,.0519,.282,.161,.0123,.0976,.31,.18,.327,.046,.0195,.449,.0131,.178,.09,.363,-.34,.0484,.179,.109,.12,.0993,.306,.0741,.142,.328,.218,.341,.0966,.131,.323,.0946,.163,.214,.475,-.199,.339,.224,.163,.0264,.0604,.253,.144,.307,.0845,.0618,.212,-.00207,.12,.162,.316,-.251,.246,.174,.166,.0106,-.00906,.233,.144,.277,.0906,.0797,.195,-.0448,.126,.147,.392,-.253,.232,.172,.116,-.0322,-.0953,.147,.135,.17,.0965,.0425,.233,-.0849,.0859,.139,.406,-.294,.186,.152,.306,.114,-.0499,.0785,.315,.184,.321,.0437,-.0176,.464,-.0245,.159,.0491,.386,-.337,.0878,.149,.0977,.0796,.0328,.318,.196,.308,.192,0
2021,9,28,d,.091,.166,.0147,-.0158,.219,.155,.117,.0884,.255,.225,.0612,-.0255,.158,.376,-.264,.172,.233,.095,.157,.101,.0902,.0514,.269,.148,.00143,.0854,.296,.168,.313,.0325,.00626,.431,.0078,.164,.0789,.341,-.348,.0363,.165,.0968,.108,.0873,.303,.072,.142,.326,.225,.339,.0938,.108,.334,.0923,.162,.218,.429,-.2,.341,.224,.161,.0261,.0501,.249,.146,.303,.0843,.0542,.201,.00308,.118,.162,.32,-.258,.243,.172,.169,.00867,-.00882,.234,.15,.277,.0848,.0736,.194,-.0408,.124,.144,.397,-.248,.236,.172,.115,-.0291,-.101,.144,.145,.167,.0911,.0392,.227,-.0802,.0817,.141,.38,-.297,.188,.151,.292,.102,-.0602,.0666,.301,.173,.306,.0301,-.0305,.446,-.0298,.145,.0383,.363,-.345,.0762,.135,.0862,.0678,.0208,.303,.181,.293,.178,0
2021,9,29,d,.0911,.158,.0122,-.0106,.217,.156,.116,.0883,.257,.242,.0533,-.0232,.157,.373,-.262,.174,.237,.096,.157,.102,.0908,.0503,.252,.135,-.000683,.0759,.286,.157,.307,.0225,-.00919,.431,.00629,.153,.072,.325,-.35,.0266,.153,.0876,.0987,.0783,.285,.0694,.174,.319,.221,.337,.0938,.0975,.359,.108,.161,.219,.407,-.193,.339,.223,.15,.0256,.0513,.248,.147,.307,.0801,.0428,.223,-.00605,.118,.166,.294,-.247,.249,.173,.163,.00603,-.00612,.233,.151,.279,.0867,.0633,.215,-.0349,.126,.142,.402,-.256,.241,.176,.108,-.0331,-.0971,.142,.146,.168,.0919,.0341,.236,-.0763,.0787,.138,.391,-.296,.192,.154,.275,.0887,-.0623,.0573,.291,.161,.301,.0201,-.0454,.446,-.0314,.135,.0316,.347,-.347,.0672,.125,.077,.059,.0113,.293,.172,.284,.168,0
2021,9,30,d,.09,.147,.00831,-.0162,.217,.149,.123,.115,.264,.257,.0503,-.0186,.145,.376,-.261,.186,.238,.0946,.154,.101,.0893,.0502,.237,.123,.000277,.0821,.277,.148,.303,.0513,-.00743,.425,.0366,.16,.0923,.315,-.347,.034,.159,.0929,.104,.0838,.27,.0683,.18,.32,.206,.348,.105,.0896,.358,.1,.163,.21,.409,-.191,.336,.226,.144,.0206,.0289,.251,.144,.316,.0956,.0402,.238,-.00995,.125,.152,.357,-.243,.256,.183,.153,.00248,-.00198,.233,.142,.285,.11,.0518,.236,-.0283,.133,.132,.389,-.252,.241,.185,.0963,-.0361,-.109,.14,.14,.173,.139,.0381,.249,-.0671,.0909,.124,.373,-.298,.193,.172,.259,.0779,-.0616,.0633,.283,.152,.297,.0489,-.0437,.439,-.00224,.141,.0512,.337,-.344,.0724,.131,.082,.0644,.0186,.284,.18,.275,.176,0
2021,10,1,d,.092,.143,.0132,-.0679,.213,.144,.123,.117,.261,.257,.0479,.0343,.148,.371,-.238,.185,.235,.0994,.156,.106,.0937,.0489,.241,.128,.165,.126,.282,.159,.307,.065,.0436,.425,.212,.17,.183,.315,-.286,.0785,.209,.136,.148,.127,.273,.0708,.141,.322,.195,.349,.105,.0982,.337,.164,.158,.215,.401,-.171,.332,.223,.144,.0267,-.0133,.251,.148,.316,.0962,.0443,.263,.0591,.125,.159,.353,-.212,.262,.187,.15,.01,-.0449,.228,.139,.279,.112,.0498,.24,.0336,.132,.139,.38,-.226,.237,.183,.0874,-.0337,-.166,.133,.13,.169,.145,.0312,.237,-.0299,.094,.122,.369,-.283,.184,.169,.264,.0823,.0933,.107,.287,.163,.301,.0627,.00562,.439,.167,.152,.139,.338,-.283,.115,.178,.125,.107,.0625,.288,.188,.278,.184,0
2021,10,2,d,.0925,.137,.0199,-.0749,.214,.141,.126,.117,.266,.266,.0453,.0526,.146,.375,-.235,.186,.237,.0994,.156,.107,.0931,.0499,.24,.131,.202,.139,.285,.156,.314,.072,.0465,.423,.279,.174,.208,.319,-.261,.0906,.225,.148,.159,.139,.268,.0746,.147,.324,.188,.356,.1,.0984,.336,.174,.159,.215,.415,-.171,.331,.22,.136,.0308,-.0323,.251,.147,.322,.0949,.0512,.266,.0888,.128,.156,.35,-.212,.265,.187,.143,.0201,-.0342,.226,.133,.281,.113,.0396,.25,.0545,.134,.136,.383,-.227,.236,.183,.0808,-.0271,-.18,.134,.129,.175,.148,.0292,.256,-.0166,.0994,.121,.374,-.278,.187,.172,.262,.0852,.129,.119,.291,.16,.308,.0696,.0085,.438,.232,.156,.162,.342,-.258,.126,.194,.136,.118,.0743,.287,.19,.277,.186,0
2021,10,3,d,.0891,.132,.0258,-.0835,.21,.139,.12,.107,.263,.271,.0461,.0461,.136,.373,-.227,.18,.235,.0962,.147,.103,.0909,.0484,.243,.131,.209,.145,.287,.159,.316,.0747,.0471,.421,.309,.175,.214,.323,-.235,.097,.232,.154,.165,.145,.267,.0767,.133,.323,.171,.355,.0807,.0999,.326,.152,.15,.194,.425,-.163,.323,.205,.134,.0335,-.0369,.253,.145,.326,.0828,.0562,.281,.0778,.118,.145,.35,-.197,.268,.183,.132,.0289,-.0444,.217,.135,.273,.104,.0387,.255,.0473,.127,.132,.386,-.225,.234,.178,.0767,-.0198,-.188,.13,.129,.171,.143,.0283,.261,-.0191,.0986,.111,.366,-.27,.186,.169,.265,.0852,.135,.125,.293,.163,.309,.0723,.00901,.435,.26,.157,.169,.346,-.232,.133,.201,.142,.125,.0807,.288,.192,.278,.188,0
2021,10,4,d,.0939,.119,.0252,-.069,.206,.137,.119,.107,.266,.275,.0554,.0687,.148,.359,-.22,.179,.234,.101,.155,.109,.0942,.0514,.249,.14,.239,.163,.301,.174,.334,.0864,.0643,.428,.355,.187,.238,.328,-.218,.113,.257,.171,.183,.162,.264,.0762,.135,.327,.174,.364,.084,.0993,.324,.193,.153,.217,.428,-.153,.326,.209,.118,.0338,-.0166,.251,.147,.333,.0839,.0748,.289,.105,.118,.157,.338,-.179,.268,.183,.122,.0304,-.0299,.211,.131,.271,.102,.0333,.261,.0684,.124,.143,.362,-.219,.23,.175,.0618,-.0232,-.175,.125,.125,.174,.14,.0447,.26,-.00355,.0955,.118,.352,-.267,.181,.166,.272,.0937,.164,.143,.307,.178,.328,.084,.0257,.443,.306,.168,.192,.35,-.215,.149,.225,.16,.141,.0963,.298,.203,.288,.199,0
2021,10,5,d,.0986,.105,.0234,-.0596,.203,.138,.119,.108,.271,.278,.0675,.0878,.16,.36,-.206,.179,.232,.105,.163,.113,.0991,.0547,.259,.15,.268,.18,.317,.184,.354,.0979,.0843,.436,.393,.2,.262,.343,-.198,.129,.279,.188,.2,.178,.243,.0766,.145,.325,.176,.372,.0881,.127,.311,.222,.155,.232,.433,-.129,.321,.208,.108,.0303,-.0207,.253,.15,.344,.0853,.0856,.296,.12,.119,.165,.335,-.168,.271,.185,.108,.0305,-.0194,.208,.129,.275,.103,.0406,.262,.0876,.124,.158,.34,-.209,.226,.173,.0472,-.0257,-.161,.118,.121,.173,.141,.0556,.264,.0127,.0943,.126,.37,-.255,.178,.164,.282,.103,.191,.159,.322,.188,.347,.0956,.0451,.451,.343,.181,.215,.366,-.195,.165,.246,.175,.157,.112,.31,.215,.3,.211,0
2021,10,6,d,.101,.102,.0195,-.052,.2,.142,.117,.106,.269,.265,.0782,.0958,.166,.363,-.196,.177,.229,.107,.165,.114,.101,.0573,.273,.159,.288,.189,.325,.193,.359,.103,.0977,.44,.397,.207,.273,.355,-.187,.138,.289,.196,.208,.187,.242,.0674,.134,.327,.187,.375,.0856,.142,.311,.225,.153,.238,.476,-.12,.326,.21,.103,.0248,-.0106,.249,.153,.341,.0868,.0988,.281,.131,.117,.169,.345,-.158,.266,.183,.106,.0281,-.0176,.207,.135,.275,.101,.0505,.245,.0957,.121,.163,.347,-.192,.224,.172,.0432,-.0272,-.15,.113,.124,.169,.137,.0661,.249,.0206,.0919,.136,.352,-.246,.173,.159,.296,.112,.21,.168,.331,.197,.352,.101,.058,.454,.347,.188,.226,.378,-.184,.174,.256,.183,.165,.121,.318,.222,.308,.218,0
2021,10,7,d,.0973,.106,.0217,-.0389,.201,.145,.106,.0747,.266,.259,.0695,.0937,.169,.366,-.194,.162,.227,.103,.163,.11,.0978,.0532,.284,.17,.295,.182,.336,.195,.369,.0714,.0958,.446,.367,.198,.253,.363,-.185,.13,.282,.19,.201,.18,.258,.0671,.158,.327,.194,.368,.0665,.117,.317,.24,.147,.233,.463,-.114,.328,.202,.0954,.0278,.0102,.244,.157,.338,.0652,.085,.272,.135,.107,.169,.345,-.164,.262,.172,.108,.0306,-.0136,.208,.139,.275,.0729,.0434,.242,.0921,.11,.164,.367,-.188,.225,.16,.0504,-.0259,-.135,.115,.123,.165,.0874,.0626,.24,.0102,.0763,.143,.348,-.246,.17,.138,.308,.122,.216,.161,.342,.2,.363,.069,.0562,.461,.317,.179,.207,.386,-.183,.167,.25,.177,.159,.113,.326,.212,.316,.208,0
2021,10,8,d,.1,.107,.0249,.0304,.2,.145,.106,.0702,.266,.268,.0826,.0669,.181,.373,-.198,.16,.227,.106,.163,.11,.102,.0586,.287,.171,.167,.145,.336,.182,.367,.0597,.0476,.454,.195,.192,.179,.37,-.236,.092,.24,.154,.165,.146,.246,.0652,.213,.321,.2,.366,.0641,.129,.371,.21,.146,.243,.451,-.125,.329,.202,.0994,.031,.0733,.242,.145,.332,.0623,.104,.255,.0944,.107,.176,.351,-.172,.254,.166,.106,.034,.0566,.207,.141,.276,.0704,.0618,.249,.065,.112,.181,.395,-.195,.227,.16,.0568,-.0204,-.0655,.119,.127,.167,.0784,.0717,.258,-.00959,.0756,.157,.346,-.244,.174,.137,.311,.123,.0959,.125,.342,.187,.361,.0573,.00954,.469,.151,.173,.135,.394,-.233,.133,.209,.142,.125,.0758,.323,.205,.313,.201,0
2021,10,9,d,.108,.112,.0275,.0683,.207,.147,.11,.0708,.274,.26,.102,.0613,.199,.369,-.186,.162,.23,.113,.168,.117,.11,.0666,.296,.174,.15,.134,.338,.181,.365,.0532,.0421,.456,.124,.19,.155,.365,-.251,.0823,.225,.144,.154,.136,.245,.0693,.241,.325,.2,.374,.066,.144,.363,.203,.15,.259,.42,-.115,.331,.204,.108,.0346,.124,.248,.149,.337,.0647,.117,.256,.0843,.112,.192,.356,-.156,.256,.169,.101,.0348,.0782,.212,.15,.288,.0702,.0806,.254,.0589,.115,.201,.409,-.184,.235,.164,.0697,-.0176,-.0222,.129,.122,.176,.0775,.0979,.229,-.0135,.0795,.177,.334,-.232,.174,.137,.32,.126,.0799,.114,.344,.185,.359,.0508,.00421,.47,.0826,.172,.112,.388,-.248,.122,.194,.131,.115,.0662,.323,.202,.313,.198,0
2021,10,10,d,.112,.108,.0294,.0895,.208,.151,.114,.0733,.279,.255,.108,.0724,.209,.371,-.175,.164,.23,.117,.176,.121,.114,.0707,.301,.18,.167,.131,.342,.181,.368,.0494,.0432,.459,.0876,.192,.15,.366,-.266,.0799,.219,.141,.151,.133,.228,.0738,.251,.316,.216,.37,.075,.157,.355,.221,.156,.273,.434,-.106,.332,.21,.0969,.0388,.142,.243,.156,.337,.068,.113,.243,.101,.118,.201,.35,-.159,.252,.169,.0984,.0335,.103,.216,.15,.298,.0733,.0909,.252,.0766,.12,.206,.401,-.168,.235,.166,.0717,-.0158,.000169,.133,.125,.182,.0751,.104,.232,-.0106,.0801,.191,.343,-.219,.175,.137,.325,.132,.0956,.111,.348,.186,.361,.0471,.00528,.474,.0475,.173,.107,.39,-.263,.119,.189,.128,.113,.0638,.327,.202,.317,.198,0
2021,10,11,d,.12,.0912,.0297,.0992,.203,.155,.12,.0818,.285,.246,.13,.0835,.225,.355,-.158,.164,.222,.124,.181,.127,.122,.0826,.322,.189,.157,.115,.354,.176,.374,.048,.0153,.465,.0342,.194,.11,.374,-.275,.0701,.192,.124,.132,.117,.193,.0721,.251,.297,.222,.361,.0835,.2,.331,.224,.158,.288,.432,-.0677,.316,.208,.0793,.0413,.174,.234,.159,.336,.0691,.132,.237,.112,.123,.217,.31,-.15,.238,.163,.0804,.0327,.116,.211,.157,.304,.0822,.114,.242,.0913,.125,.216,.413,-.148,.231,.169,.0617,-.0145,.00127,.137,.129,.199,.0895,.123,.234,.00658,.0915,.217,.316,-.203,.174,.142,.347,.14,.0865,.0951,.359,.18,.367,.0457,-.0217,.48,-.00408,.175,.0685,.398,-.272,.103,.162,.109,.0972,.0542,.336,.207,.326,.203,0
2021,10,12,d,.113,.111,.0339,.0885,.209,.155,.117,.0752,.279,.262,.106,.0589,.204,.368,-.169,.166,.232,.118,.172,.121,.116,.0737,.31,.181,.139,.115,.342,.169,.363,.0463,.0199,.462,.0311,.189,.12,.363,-.276,.0675,.197,.125,.134,.118,.209,.0712,.272,.301,.216,.357,.0755,.152,.362,.207,.153,.262,.428,-.114,.324,.207,.0968,.0437,.153,.241,.157,.334,.0661,.108,.249,.0903,.121,.199,.335,-.158,.252,.168,.106,.0373,.0968,.222,.161,.304,.0764,.09,.268,.067,.125,.195,.421,-.16,.247,.174,.0786,-.00852,-.00655,.138,.13,.187,.0799,.104,.237,-.0244,.0847,.193,.333,-.207,.179,.141,.334,.133,.0696,.0955,.348,.173,.357,.0439,-.0172,.477,-.00702,.17,.0777,.387,-.274,.104,.167,.111,.0976,.0516,.327,.201,.317,.197,0
2021,10,13,d,.113,.112,.0338,.072,.214,.153,.121,.0804,.287,.261,.103,.04,.202,.358,-.179,.169,.233,.118,.17,.121,.116,.0746,.314,.18,.127,.113,.347,.172,.367,.0453,.0149,.462,.0119,.19,.112,.359,-.286,.0663,.192,.123,.132,.116,.213,.0752,.249,.3,.206,.354,.0804,.148,.356,.175,.156,.255,.389,-.119,.317,.206,.1,.0431,.133,.247,.154,.342,.0717,.103,.251,.0712,.126,.196,.324,-.172,.254,.172,.102,.0373,.0847,.225,.16,.311,.0809,.0828,.266,.0438,.13,.194,.415,-.171,.247,.177,.0818,-.0103,-.0215,.147,.127,.2,.0857,.103,.236,-.0396,.0889,.193,.329,-.217,.181,.145,.339,.132,.0576,.0938,.352,.176,.361,.0429,-.0221,.476,-.0256,.171,.0706,.382,-.283,.102,.163,.11,.0957,.0504,.329,.202,.319,.198,0
2021,10,14,d,.12,.096,.0259,.0591,.199,.15,.118,.0791,.274,.25,.126,.0335,.229,.34,-.178,.16,.219,.126,.18,.13,.123,.0783,.315,.176,.127,.109,.346,.168,.366,.0474,.00628,.46,-.00286,.19,.106,.358,-.291,.0617,.187,.12,.129,.111,.188,.0696,.213,.284,.205,.343,.0823,.194,.34,.168,.157,.295,.366,-.115,.298,.198,.0922,.0357,.107,.239,.154,.334,.0703,.135,.251,.0664,.126,.23,.296,-.168,.244,.167,.0865,.0301,.0809,.209,.158,.295,.079,.101,.252,.0399,.126,.221,.396,-.168,.233,.168,.0645,-.0196,-.0286,.13,.123,.184,.0832,.116,.22,-.0454,.0833,.212,.318,-.218,.166,.135,.34,.128,.0582,.0897,.352,.173,.359,.0451,-.0304,.474,-.0398,.171,.065,.381,-.288,.0985,.157,.107,.0916,.0458,.328,.202,.318,.198,0
