year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2021,1,8,d,.0392,.0391,-.194,-.448,.107,.239,.12,.144,.168,.294,-.0319,.00401,.0851,.592,-.4,.194,.219,.0513,.157,.0766,.03,-.0314,.302,-.0468,-.383,.33,.283,.339,.176,.0326,.308,.161,.204,.204,.632,-.283,.317,.265,.0698,-.126,-.427,.172,.247,.253,.137,-.0362,.277,.046,.133,.107,.625,-.349,.244,.207,.0283,-.192,-.446,.0992,.229,.174,.127,-.0315,.278,-.0334,.106,.0624,.579,-.403,.211,.183,-.0592,-.3,-.483,-.0282,.204,.0182,.141,-.0237,.293,-.0696,.0739,.0199,.526,-.482,.156,.152,-.00555,-.197,-.393,.0744,.0796,.244,.192,.162,.00885,.296,.095,.121,.198,.581,-.377,.0866,.208,.113,.0641,-.00311,.215,.197,0
2021,1,9,d,.0755,.0643,-.162,-.409,.135,.268,.157,.196,.192,.315,-.0254,.0417,.128,.66,-.389,.23,.246,.088,.199,.114,.0664,.00137,.338,-.00956,-.329,.371,.313,.383,.226,.0373,.339,.204,.247,.253,.747,-.266,.351,.306,.0972,-.091,-.388,.2,.272,.278,.188,-.0278,.298,.0843,.171,.151,.695,-.336,.272,.243,.0524,-.16,-.409,.126,.258,.191,.182,-.0298,.287,.00451,.143,.102,.66,-.391,.236,.218,-.0374,-.271,-.448,-.00385,.231,.0336,.191,-.0175,.318,-.0423,.107,.0569,.571,-.478,.18,.184,.056,-.179,-.415,.0978,.136,.293,.232,.207,.0475,.331,.0736,.171,.203,.683,-.38,.112,.234,.139,.0894,.0164,.268,.248,0
2021,1,10,d,.1,.0977,-.162,-.395,.171,.306,.193,.233,.238,.341,.033,.0744,.174,.743,-.397,.268,.284,.114,.236,.145,.0886,.0183,.387,-.00703,-.313,.427,.362,.455,.289,.0835,.374,.252,.308,.323,.838,-.26,.407,.365,.133,-.0919,-.37,.241,.319,.329,.234,.0363,.329,.124,.214,.195,.804,-.332,.318,.289,.0825,-.163,-.403,.16,.291,.229,.214,.0123,.282,.035,.172,.145,.737,-.397,.266,.249,-.0105,-.27,-.436,.0251,.262,.0636,.215,.0123,.343,-.0192,.13,.0793,.629,-.497,.209,.211,.0926,-.186,-.423,.099,.174,.308,.249,.217,.0713,.346,.0335,.19,.193,.745,-.394,.114,.231,.142,.0903,.017,.293,.268,0
2021,1,11,d,.0807,.0981,-.175,-.433,.172,.296,.184,.218,.233,.323,.0107,.03,.133,.746,-.4,.26,.281,.0942,.202,.123,.0701,.0034,.377,-.0239,-.353,.417,.349,.44,.26,.0723,.355,.192,.285,.28,.838,-.271,.396,.346,.127,-.113,-.403,.235,.307,.318,.215,.0111,.311,.0724,.2,.154,.836,-.334,.311,.278,.0788,-.174,-.445,.157,.276,.245,.2,-.0153,.251,-.0127,.169,.113,.729,-.4,.267,.244,-.00177,-.28,-.474,.0345,.261,.0641,.207,-.00702,.346,-.0511,.129,.0371,.625,-.498,.213,.211,.0815,-.193,-.452,.0724,.16,.292,.236,.204,.0401,.337,-.0235,.178,.133,.743,-.399,.0877,.187,.114,.066,-.00468,.279,.254,0
2021,1,12,d,.0665,.0863,-.181,-.442,.162,.292,.175,.206,.227,.322,-.00494,.00476,.0992,.752,-.402,.252,.275,.0802,.18,.108,.0572,-.00863,.357,-.0318,-.365,.403,.341,.425,.249,.0708,.362,.141,.273,.235,.853,-.276,.383,.334,.12,-.116,-.424,.23,.301,.308,.205,-.00907,.303,.0499,.192,.12,.83,-.332,.305,.271,.0697,-.18,-.455,.149,.278,.227,.192,-.0392,.252,-.0307,.16,.0694,.741,-.403,.261,.238,-.0121,-.286,-.477,.0246,.255,.0742,.192,-.0124,.337,-.075,.122,.0152,.639,-.501,.21,.204,.0707,-.197,-.478,.0505,.148,.282,.227,.192,.0196,.333,-.0615,.167,.0842,.754,-.405,.0654,.156,.0896,.045,-.0224,.268,.243,0
2021,1,13,d,.0698,.0798,-.175,-.441,.161,.298,.185,.224,.227,.349,-.00367,-.00107,.0936,.753,-.399,.261,.279,.0834,.185,.111,.0607,-.00544,.342,-.0241,-.367,.399,.355,.435,.265,.0588,.391,.133,.286,.226,.85,-.267,.392,.346,.11,-.112,-.425,.227,.304,.308,.223,.00253,.326,.043,.203,.114,.818,-.327,.307,.278,.0684,-.177,-.455,.152,.283,.229,.208,-.03,.281,-.0374,.172,.0589,.736,-.401,.266,.247,-.0195,-.279,-.474,.0222,.261,.0695,.211,-.0239,.364,-.0857,.131,.0148,.647,-.501,.212,.212,.0661,-.19,-.479,.0492,.144,.281,.223,.193,.0207,.35,-.0703,.167,.0758,.75,-.403,.0643,.154,.0885,.0441,-.0234,.266,.242,0
2021,1,14,d,.0773,.0707,-.17,-.428,.157,.299,.192,.235,.229,.369,.000648,-.00108,.109,.755,-.397,.265,.279,.0914,.191,.118,.0691,.0025,.312,-.0169,-.356,.393,.357,.435,.276,.0608,.4,.123,.291,.232,.866,-.269,.388,.348,.104,-.107,-.404,.225,.303,.313,.23,.0142,.35,.0453,.21,.126,.821,-.324,.306,.28,.0606,-.171,-.446,.148,.282,.234,.219,-.0146,.301,-.0353,.18,.0942,.732,-.397,.267,.252,-.0235,-.274,-.461,.0197,.267,.0702,.226,-.0164,.383,-.0842,.139,.0269,.649,-.5,.216,.219,.0589,-.185,-.475,.0516,.14,.282,.223,.194,.0236,.359,-.0689,.167,.0771,.749,-.398,.0666,.156,.09,.047,-.0204,.265,.242,0
2021,1,15,d,.0892,.0709,-.169,-.379,.155,.3,.198,.239,.234,.369,.0406,.00105,.142,.756,-.39,.268,.281,.104,.205,.131,.0819,.014,.312,-.0103,-.323,.389,.362,.422,.292,.11,.408,.118,.3,.252,.896,-.263,.386,.353,.109,-.103,-.352,.228,.304,.318,.236,.0449,.333,.0508,.216,.149,.797,-.315,.307,.283,.0609,-.17,-.397,.144,.28,.221,.22,.0342,.299,-.0281,.18,.138,.74,-.39,.263,.249,-.0244,-.275,-.41,.0185,.263,.0697,.225,.0145,.387,-.0784,.14,.0585,.657,-.493,.213,.217,.0594,-.178,-.427,.0611,.139,.283,.219,.194,.0469,.365,-.0628,.167,.103,.743,-.395,.0763,.165,.0986,.0575,-.00975,.265,.242,0
2021,1,16,d,.0919,.0673,-.162,-.377,.154,.3,.198,.24,.233,.369,.0494,-.00662,.144,.753,-.387,.268,.28,.108,.206,.134,.0853,.0169,.296,-.00639,-.317,.38,.365,.422,.292,.119,.405,.106,.299,.255,.901,-.263,.384,.352,.101,-.097,-.341,.225,.306,.319,.237,.0537,.336,.0459,.218,.157,.783,-.313,.307,.284,.061,-.162,-.389,.146,.282,.223,.221,.0432,.302,-.0297,.182,.13,.734,-.389,.265,.251,-.0267,-.267,-.421,.0189,.262,.07,.228,.0191,.387,-.0852,.142,.0646,.66,-.488,.213,.218,.0565,-.17,-.418,.0606,.138,.281,.215,.188,.051,.365,-.0644,.162,.103,.737,-.397,.076,.162,.0978,.0578,-.009,.262,.238,0
2021,1,17,d,.0726,.0462,-.16,-.386,.129,.281,.161,.192,.206,.36,.0519,-.0174,.124,.722,-.394,.237,.259,.0866,.177,.108,.0686,.00429,.257,-.0102,-.322,.331,.334,.384,.219,.112,.379,.0887,.239,.224,.84,-.278,.352,.304,.0733,-.0996,-.351,.186,.281,.279,.182,.0504,.321,.0292,.171,.138,.731,-.33,.28,.246,.0456,-.158,-.391,.125,.27,.198,.18,.0488,.317,-.0327,.15,.102,.708,-.394,.251,.227,-.0427,-.262,-.428,.00537,.245,.0594,.191,.0209,.368,-.0935,.116,.0573,.635,-.489,.197,.196,.056,-.16,-.421,.0579,.135,.28,.209,.174,.0518,.371,-.0675,.153,.094,.733,-.401,.0725,.156,.0918,.0563,-.00904,.261,.232,0
2021,1,18,d,.0585,.0501,-.148,-.363,.129,.276,.151,.179,.195,.383,.0308,-.0216,.0738,.724,-.396,.231,.257,.0714,.154,.0871,.0582,-.0032,.253,-.00745,-.319,.318,.316,.365,.2,.0796,.366,.0734,.223,.161,.82,-.278,.337,.287,.0783,-.0913,-.342,.182,.275,.262,.163,.0409,.326,.0152,.156,.0825,.724,-.341,.273,.234,.0518,-.148,-.371,.132,.261,.192,.169,.0387,.359,-.0366,.143,.0512,.696,-.393,.253,.225,-.0397,-.243,-.391,.0111,.249,.0596,.186,.000114,.393,-.0919,.113,.017,.656,-.487,.2,.195,.0698,-.142,-.403,.0473,.145,.283,.204,.182,.0267,.398,-.076,.157,.0355,.742,-.4,.0611,.137,.075,.0493,-.0141,.263,.236,0
2021,1,19,d,.0659,.0266,-.162,-.387,.111,.271,.142,.175,.18,.359,.0573,-.0157,.126,.689,-.393,.222,.246,.0804,.165,.0997,.0642,.0000429,.22,-.0176,-.341,.298,.324,.363,.199,.112,.357,.0856,.219,.213,.777,-.277,.335,.285,.0541,-.102,-.337,.163,.277,.255,.162,.0378,.326,.0329,.152,.133,.7,-.333,.271,.233,.028,-.162,-.394,.11,.259,.186,.166,.0607,.337,-.033,.137,.11,.682,-.391,.243,.218,-.0583,-.262,-.427,-.0063,.232,.0344,.177,.0255,.348,-.0905,.0983,.0614,.602,-.488,.182,.181,.0516,-.152,-.423,.0535,.131,.277,.189,.172,.0495,.377,-.072,.145,.0785,.714,-.4,.0681,.147,.0856,.0535,-.011,.253,.226,0
2021,1,20,d,.0675,.0146,-.172,-.393,.1,.265,.141,.176,.18,.347,.0596,-.0173,.139,.657,-.39,.218,.238,.0821,.167,.102,.0657,.00169,.193,-.0215,-.352,.283,.319,.349,.197,.119,.362,.0846,.213,.224,.753,-.27,.324,.278,.0402,-.107,-.335,.152,.272,.242,.157,.0402,.317,.0312,.145,.146,.662,-.33,.263,.226,.0149,-.171,-.4,.0967,.257,.178,.167,.0612,.326,-.038,.134,.13,.67,-.392,.236,.213,-.0621,-.276,-.435,-.0107,.222,.0498,.182,.0312,.332,-.0894,.103,.0711,.57,-.482,.178,.179,.0447,-.153,-.418,.0542,.124,.273,.188,.16,.0509,.368,-.0709,.136,.091,.694,-.401,.0687,.148,.0862,.0539,-.00973,.248,.219,0
2021,1,21,d,.0774,-.0175,-.182,-.389,.0748,.26,.125,.158,.177,.316,.0892,-.0142,.189,.605,-.384,.208,.232,.091,.179,.11,.075,.0117,.16,-.0308,-.352,.258,.319,.34,.179,.158,.342,.0873,.197,.277,.684,-.261,.32,.269,.00615,-.115,-.332,.124,.265,.233,.141,.0715,.283,.0418,.129,.191,.592,-.327,.256,.215,-.0172,-.18,-.391,.0722,.255,.169,.148,.08,.301,-.0357,.117,.173,.626,-.389,.231,.203,-.094,-.286,-.441,-.0342,.215,.0565,.164,.0662,.297,-.0909,.0884,.121,.521,-.476,.17,.168,.0426,-.152,-.407,.0512,.123,.27,.188,.157,.0478,.365,-.0721,.134,.0836,.673,-.403,.0654,.141,.0828,.0508,-.0109,.247,.217,0
2021,1,22,d,.0463,.00124,-.178,-.425,.0881,.254,.119,.147,.167,.326,.0422,-.0298,.089,.617,-.394,.201,.227,.0598,.134,.0777,.0448,-.0143,.15,-.0324,-.383,.245,.292,.324,.149,.0785,.35,.0634,.173,.186,.646,-.28,.304,.247,.0234,-.116,-.371,.133,.253,.232,.126,.032,.303,.0194,.122,.103,.6,-.334,.25,.206,.00514,-.177,-.422,.0867,.256,.157,.137,.0367,.319,-.0438,.11,.0541,.631,-.398,.229,.198,-.0707,-.279,-.478,-.0125,.219,.0514,.166,.0189,.3,-.0989,.0925,.0324,.554,-.485,.174,.172,.0408,-.149,-.452,.0376,.119,.267,.185,.159,.0204,.364,-.0854,.134,.039,.659,-.404,.0522,.121,.0691,.038,-.0232,.243,.215,0
2021,1,23,d,.0361,-.0064,-.176,-.434,.0804,.247,.107,.131,.164,.321,.0386,-.0365,.0698,.596,-.394,.191,.221,.0484,.116,.0634,.0358,-.0192,.139,-.0383,-.394,.223,.275,.294,.121,.0687,.35,.0497,.147,.153,.601,-.286,.287,.225,.0119,-.115,-.378,.119,.242,.217,.105,.0336,.296,.00943,.105,.0714,.568,-.336,.237,.19,-.00301,-.173,-.431,.0782,.252,.157,.124,.0324,.32,-.0445,.102,.0479,.615,-.395,.224,.19,-.074,-.274,-.485,-.0103,.217,.0543,.157,.0178,.29,-.105,.0871,.018,.553,-.484,.17,.166,.0341,-.145,-.458,.0311,.112,.262,.181,.152,.0125,.36,-.0893,.128,.024,.638,-.403,.0446,.11,.0596,.0319,-.0258,.238,.209,0
2021,1,24,d,.0542,.00923,-.172,-.423,.098,.264,.141,.174,.183,.329,.0459,-.0292,.0905,.598,-.386,.218,.239,.0673,.139,.0835,.0537,-.0038,.16,-.0367,-.392,.248,.301,.313,.169,.0848,.36,.0667,.187,.178,.636,-.275,.309,.258,.0284,-.11,-.368,.14,.259,.233,.149,.0366,.303,.0169,.14,.0933,.575,-.323,.253,.217,.0103,-.169,-.414,.0954,.261,.175,.163,.0378,.324,-.038,.133,.0736,.594,-.387,.24,.215,-.0588,-.269,-.473,.00332,.236,.0754,.202,.0289,.31,-.102,.12,.035,.568,-.479,.19,.194,.0328,-.148,-.462,.0266,.108,.258,.178,.155,.00696,.345,-.0914,.128,.0146,.616,-.402,.0401,.103,.0548,.0278,-.0289,.234,.208,0
2021,1,25,d,.0444,.0115,-.171,-.445,.0953,.259,.141,.171,.189,.321,.0343,-.0572,.067,.577,-.39,.214,.235,.0568,.12,.0692,.0463,-.00965,.146,-.0408,-.42,.233,.285,.296,.157,.0567,.373,.0336,.174,.148,.593,-.284,.293,.244,.0246,-.111,-.394,.13,.243,.218,.139,.0232,.287,-.0166,.13,.0705,.543,-.325,.237,.203,.0198,-.168,-.432,.0959,.27,.166,.162,.0238,.322,-.0631,.131,.047,.584,-.391,.238,.213,-.0545,-.266,-.492,.00669,.233,.0819,.208,.0146,.3,-.127,.125,.0177,.562,-.482,.188,.194,.0276,-.151,-.465,.0237,.1,.252,.176,.141,.00672,.335,-.0931,.119,.0197,.583,-.405,.0363,.0957,.0491,.0256,-.029,.229,.2,0
2021,1,26,d,.0229,.0032,-.182,-.457,.0829,.238,.113,.13,.179,.301,.0244,-.0844,.0427,.551,-.4,.191,.221,.0324,.094,.0429,.0234,-.0263,.12,-.058,-.429,.204,.257,.286,.112,.0408,.334,.00279,.138,.125,.583,-.299,.272,.213,.0105,-.126,-.426,.113,.219,.203,.0975,.0339,.257,-.0544,.0985,.0465,.502,-.34,.218,.176,.0093,-.179,-.45,.0835,.238,.155,.116,.031,.297,-.0875,.0985,.036,.54,-.4,.22,.185,-.0552,-.273,-.505,.00279,.225,.0817,.174,.0119,.302,-.146,.106,-.00638,.545,-.487,.183,.18,.0265,-.155,-.457,.021,.0967,.245,.173,.129,.00585,.321,-.0886,.111,.0251,.559,-.407,.0329,.0962,.0455,.0223,-.0322,.227,.194,0
2021,1,27,d,.00225,.00569,-.182,-.47,.0815,.229,.0899,.0944,.172,.297,.0147,-.106,.00568,.534,-.413,.174,.214,.0126,.0684,.0224,.00427,-.0458,.12,-.0627,-.432,.19,.24,.27,.0761,.0398,.324,-.0176,.11,.0864,.578,-.316,.258,.19,.0105,-.128,-.443,.109,.213,.199,.0681,.0196,.26,-.0776,.0787,.012,.489,-.356,.213,.161,.0148,-.175,-.465,.087,.226,.161,.0806,.0176,.295,-.104,.0791,-.00619,.517,-.41,.218,.17,-.0552,-.27,-.523,.00256,.22,.0666,.133,.00432,.302,-.167,.0793,-.0363,.528,-.501,.174,.161,.0264,-.154,-.462,.0168,.0974,.243,.171,.135,.00153,.323,-.0835,.115,.00763,.542,-.407,.0295,.0903,.0415,.0193,-.0364,.226,.196,0
2021,1,28,d,.00108,.0174,-.172,-.495,.091,.242,.0891,.0892,.175,.307,.026,-.118,-.0031,.543,-.41,.176,.221,.0129,.0646,.0209,.00604,-.0473,.139,-.0529,-.433,.199,.241,.264,.061,.0343,.31,-.0268,.1,.0872,.569,-.313,.261,.185,.0176,-.123,-.464,.112,.221,.195,.067,.0371,.262,-.0856,.0786,.00891,.509,-.35,.217,.163,.0318,-.163,-.483,.101,.25,.17,.0791,.0387,.314,-.109,.0829,-.0349,.512,-.406,.225,.174,-.0458,-.259,-.546,.0123,.234,.0653,.126,.00362,.316,-.184,.0767,-.0374,.548,-.498,.184,.165,.0251,-.15,-.464,.0215,.0965,.25,.168,.14,.00765,.321,-.0747,.118,.0179,.535,-.404,.0352,.0952,.047,.0251,-.0327,.225,.197,0
2021,1,29,d,.01,.0316,-.151,-.503,.109,.252,.102,.105,.178,.342,.0204,-.113,.0181,.543,-.409,.189,.232,.0235,.0838,.0335,.0148,-.0448,.156,-.0344,-.425,.221,.263,.265,.0884,.0609,.348,-.013,.12,.0953,.599,-.301,.272,.203,.0283,-.0986,-.46,.131,.231,.212,.0828,.00531,.301,-.0832,.0943,.0241,.537,-.346,.229,.176,.0487,-.144,-.49,.12,.253,.174,.0993,.0227,.334,-.112,.0989,.0238,.508,-.402,.237,.189,-.0323,-.24,-.555,.0269,.243,.0867,.133,-.00106,.35,-.183,.0887,-.0453,.527,-.503,.196,.176,.0217,-.147,-.455,.0338,.1,.255,.176,.149,.0125,.325,-.0565,.125,.0456,.526,-.398,.0472,.114,.0613,.0353,-.0235,.23,.203,0
2021,1,30,d,.0245,.0583,-.14,-.511,.135,.267,.134,.141,.202,.373,.0283,-.115,.0247,.558,-.403,.213,.25,.0395,.104,.0511,.0296,-.0347,.187,-.0228,-.429,.257,.274,.298,.133,.078,.362,-.005,.16,.114,.573,-.283,.284,.228,.0604,-.0878,-.468,.16,.254,.234,.117,.00852,.335,-.0886,.126,.0372,.568,-.338,.252,.204,.0745,-.137,-.503,.145,.266,.2,.13,.0328,.377,-.123,.128,.025,.513,-.396,.257,.213,-.00756,-.23,-.561,.0475,.254,.114,.169,.00538,.375,-.184,.121,-.0453,.543,-.503,.212,.199,.0343,-.141,-.455,.0468,.114,.265,.187,.176,.0181,.341,-.0386,.146,.0569,.531,-.388,.0609,.133,.0765,.0477,-.0136,.24,.218,0
2021,1,31,d,.0135,.0619,-.14,-.533,.133,.261,.123,.125,.197,.384,.0219,-.143,.000928,.566,-.402,.204,.245,.0283,.0842,.0386,.0196,-.0422,.181,-.0297,-.453,.241,.26,.284,.107,.0766,.362,-.05,.138,.0833,.556,-.285,.272,.21,.0589,-.089,-.49,.156,.249,.234,.0998,.00976,.33,-.116,.115,.0135,.573,-.339,.25,.195,.0798,-.136,-.53,.143,.263,.2,.117,.0229,.392,-.155,.121,-.00594,.535,-.391,.252,.205,-.00131,-.228,-.58,.05,.25,.106,.156,-.00562,.399,-.202,.112,-.0611,.553,-.501,.209,.192,.032,-.14,-.452,.0553,.112,.266,.187,.175,.0222,.35,-.0119,.146,.0813,.536,-.382,.0682,.142,.0842,.0548,-.00412,.24,.219,0
2021,2,1,d,.0159,.0521,-.148,-.501,.117,.254,.101,.107,.159,.361,.0235,-.0893,.0275,.542,-.388,.188,.23,.0316,.0903,.0435,.0215,-.0429,.192,-.0382,-.424,.232,.258,.259,.0928,.0738,.325,-.0096,.125,.107,.54,-.272,.267,.201,.0414,-.0963,-.449,.138,.246,.222,.0899,.0286,.316,-.0594,.102,.0423,.562,-.324,.241,.185,.0622,-.147,-.506,.123,.255,.179,.102,.0268,.363,-.0984,.103,.015,.513,-.379,.238,.19,-.00862,-.234,-.541,.0352,.236,.0723,.13,-.0198,.38,-.139,.0866,-.0303,.528,-.487,.193,.173,.03,-.139,-.313,.0832,.108,.268,.167,.172,.0376,.339,.12,.138,.15,.533,-.356,.0971,.174,.114,.083,.0213,.238,.216,0
2021,2,2,d,.0268,.044,-.149,-.46,.106,.257,.0941,.102,.151,.367,.0292,-.0475,.058,.53,-.383,.184,.228,.0438,.101,.0567,.0329,-.0343,.19,-.0354,-.388,.222,.259,.227,.094,.0966,.326,.0409,.119,.129,.499,-.261,.259,.196,.0335,-.0956,-.426,.127,.251,.221,.0912,.0399,.327,-.00986,.1,.068,.548,-.315,.241,.185,.056,-.147,-.453,.113,.26,.166,.0984,.0175,.371,-.0598,.0961,.0424,.498,-.372,.238,.188,-.0199,-.238,-.49,.0235,.235,.0631,.112,-.0199,.373,-.101,.0716,.00366,.518,-.488,.189,.164,.0273,-.138,-.287,.0965,.108,.273,.174,.179,.04,.343,.158,.142,.178,.537,-.342,.112,.19,.131,.0963,.0307,.241,.22,0
2021,2,3,d,.0537,.055,-.133,-.413,.123,.272,.124,.143,.168,.392,.0402,.0139,.0968,.553,-.352,.209,.245,.0698,.13,.083,.0585,-.0073,.199,-.0255,-.349,.239,.271,.252,.135,.0893,.335,.108,.153,.181,.503,-.236,.277,.223,.0444,-.0807,-.374,.146,.263,.238,.13,.0552,.351,.0564,.129,.106,.563,-.286,.255,.208,.0672,-.133,-.409,.131,.275,.177,.141,.0249,.392,.000199,.126,.0731,.519,-.342,.251,.212,-.00789,-.221,-.44,.0401,.249,.083,.154,-.0076,.401,-.0443,.102,.0391,.549,-.451,.206,.189,.0364,-.13,-.283,.112,.122,.281,.193,.208,.045,.354,.197,.165,.198,.551,-.321,.127,.211,.147,.11,.0435,.251,.237,0
2021,2,4,d,.0755,.055,-.129,-.371,.127,.281,.157,.194,.177,.394,.0394,.067,.125,.544,-.339,.235,.257,.0904,.155,.105,.0783,.0146,.205,-.0207,-.328,.248,.285,.268,.189,.0977,.354,.158,.195,.206,.494,-.226,.293,.254,.05,-.0733,-.339,.156,.272,.246,.174,.0646,.344,.102,.159,.128,.537,-.263,.263,.23,.0663,-.133,-.376,.133,.277,.174,.191,.00347,.395,.0434,.156,.121,.502,-.328,.261,.236,-.0111,-.215,-.394,.0409,.261,.095,.209,.00916,.406,.00981,.136,.0554,.546,-.442,.219,.215,.0411,-.127,-.281,.118,.129,.282,.206,.224,.0446,.352,.221,.178,.202,.551,-.313,.133,.224,.154,.115,.0493,.258,.247,0
2021,2,5,d,.0875,.0421,-.136,-.34,.115,.276,.171,.22,.177,.361,.0408,.105,.136,.525,-.336,.241,.252,.1,.161,.112,.0899,.032,.207,-.026,-.32,.247,.283,.276,.207,.0774,.319,.205,.209,.209,.455,-.23,.299,.264,.0353,-.0834,-.332,.139,.267,.227,.202,.0658,.303,.144,.17,.128,.496,-.263,.253,.234,.0495,-.138,-.346,.12,.276,.185,.215,.0137,.371,.072,.17,.133,.502,-.327,.257,.242,-.0243,-.219,-.354,.0274,.259,.0831,.242,.0278,.392,.0434,.149,.0837,.538,-.436,.213,.222,.0459,-.127,-.258,.121,.133,.281,.209,.228,.0538,.34,.232,.18,.202,.555,-.312,.136,.225,.157,.118,.053,.258,.248,0
2021,2,6,d,.0964,.0281,-.143,-.307,.0989,.272,.175,.238,.161,.341,.0402,.147,.159,.484,-.333,.243,.246,.106,.168,.119,.0958,.046,.184,-.0366,-.298,.227,.286,.261,.221,.062,.289,.245,.213,.23,.447,-.236,.299,.27,.0171,-.0937,-.306,.124,.258,.208,.22,.0691,.279,.185,.174,.149,.453,-.263,.244,.235,.0323,-.145,-.313,.101,.269,.165,.233,.00923,.34,.109,.173,.149,.468,-.329,.247,.242,-.0331,-.222,-.316,.0141,.26,.0667,.263,.0298,.396,.0888,.154,.113,.487,-.426,.211,.227,.0485,-.125,-.252,.123,.136,.28,.214,.239,.0532,.327,.231,.188,.201,.545,-.31,.137,.225,.157,.12,.0574,.259,.252,0
2021,2,7,d,.114,.0174,-.152,-.265,.0909,.274,.184,.257,.157,.322,.0464,.199,.197,.457,-.331,.248,.244,.124,.193,.139,.111,.0586,.185,-.0412,-.259,.232,.295,.265,.256,.0548,.282,.302,.238,.277,.441,-.233,.307,.289,.016,-.101,-.268,.123,.261,.21,.251,.0735,.268,.237,.193,.189,.439,-.262,.246,.248,.0213,-.158,-.274,.0951,.27,.161,.253,.0212,.316,.164,.183,.179,.434,-.329,.245,.247,-.0518,-.232,-.275,-.00384,.256,.0478,.261,.0363,.359,.132,.144,.15,.453,-.426,.201,.219,.0443,-.128,-.249,.115,.131,.272,.211,.231,.0519,.302,.209,.181,.186,.529,-.317,.13,.22,.153,.111,.0441,.251,.244,0
2021,2,8,d,.115,.0234,-.151,-.276,.101,.282,.204,.281,.175,.349,.0413,.167,.174,.46,-.337,.264,.255,.123,.193,.139,.11,.0628,.164,-.0425,-.261,.231,.303,.284,.28,.0558,.318,.28,.256,.263,.435,-.235,.314,.303,.027,-.1,-.297,.134,.267,.221,.275,.045,.291,.212,.213,.162,.436,-.271,.255,.263,.0296,-.154,-.273,.107,.275,.181,.272,.0159,.346,.13,.201,.148,.425,-.333,.255,.261,-.0413,-.23,-.284,.009,.269,.0734,.288,.0502,.387,.088,.168,.128,.472,-.432,.216,.238,.0487,-.128,-.369,.0853,.138,.27,.225,.23,.0348,.322,.0828,.184,.105,.537,-.336,.0996,.188,.122,.0807,.016,.251,.244,0
2021,2,9,d,.113,.0279,-.154,-.285,.111,.283,.229,.314,.192,.353,.0397,.15,.147,.435,-.333,.278,.259,.121,.189,.136,.108,.0658,.168,-.0482,-.268,.245,.305,.319,.303,.0339,.336,.253,.279,.25,.421,-.235,.324,.318,.0206,-.106,-.286,.138,.27,.222,.296,.0506,.295,.19,.227,.139,.402,-.267,.257,.272,.0332,-.159,-.291,.115,.274,.198,.302,.00444,.343,.112,.225,.116,.407,-.333,.256,.272,-.0299,-.228,-.298,.0217,.272,.0782,.341,.0563,.404,.075,.201,.0992,.445,-.423,.219,.256,.0647,-.124,-.37,.0797,.153,.275,.241,.236,.0396,.332,.0487,.195,.075,.538,-.34,.093,.176,.114,.075,.0151,.258,.251,0
