year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2021,1,3,d,-.0125,.042,-.236,-.489,.0696,.199,.115,.146,.0926,.32,-.0535,-.109,-.00529,.465,-.408,.168,.179,-.0084,.0444,.000919,-.0162,-.0456,.223,-.121,-.443,.214,.213,.206,.126,-.0352,.314,-.0233,.148,.0358,.432,-.344,.236,.194,.0709,-.189,-.465,.122,.181,.161,.111,-.0504,.267,-.0917,.11,-.0109,.441,-.379,.184,.158,.0424,-.227,-.486,.0763,.19,.105,.131,-.0563,.311,-.124,.11,-.0236,.452,-.413,.177,.161,-.0366,-.316,-.521,-.0316,.204,-.028,.194,-.0533,.363,-.148,.1,-.0145,.49,-.456,.147,.161,.16,-.102,-.321,.0869,.236,.265,.307,.265,-.231,.311,.0625,.218,.138,.705,-.39,.0926,.165,.105,.082,.0433,.265,.265,0
2021,1,4,d,-.0198,.0454,-.222,-.465,.0807,.185,.115,.16,.0728,.297,-.113,-.124,-.0244,.483,-.417,.165,.168,-.0151,.0536,-.00358,-.0247,-.0592,.259,-.0991,-.411,.254,.201,.205,.152,-.0912,.297,-.0319,.164,.0262,.467,-.343,.234,.202,.0779,-.169,-.439,.139,.169,.158,.132,-.118,.253,-.105,.119,-.0264,.452,-.387,.178,.161,.0489,-.214,-.456,.0875,.176,.0818,.147,-.108,.289,-.14,.11,-.0534,.476,-.421,.166,.159,-.0469,-.308,-.503,-.0353,.186,-.045,.195,-.0982,.319,-.166,.0905,-.0353,.504,-.471,.13,.149,.169,-.123,-.323,.106,.258,.282,.311,.272,-.181,.305,.0908,.227,.169,.726,-.386,.113,.209,.13,.0983,.0528,.284,.28,0
2021,1,5,d,-.0389,-.0033,-.242,-.477,.0421,.138,.0764,.119,.0572,.208,-.0951,-.147,-.013,.406,-.419,.126,.13,-.0337,.0406,-.0208,-.0447,-.0821,.217,-.118,-.436,.219,.156,.176,.115,-.0677,.203,-.0379,.125,.0403,.391,-.337,.195,.165,.0189,-.19,-.458,.096,.127,.142,.0947,-.106,.176,-.129,.0809,-.0239,.378,-.389,.14,.124,-.00225,-.235,-.474,.0476,.127,.0722,.104,-.0984,.2,-.176,.0721,-.0262,.394,-.422,.13,.121,-.095,-.329,-.509,-.0753,.135,-.0764,.15,-.0963,.229,-.189,.0459,-.0469,.418,-.477,.0884,.106,.174,-.148,-.324,.119,.277,.299,.338,.263,-.102,.294,.101,.233,.205,.76,-.38,.127,.236,.148,.11,.0563,.308,.293,0
2021,1,6,d,.00527,-.0288,-.236,-.452,.0126,.177,.061,.0949,.0723,.253,.0607,-.0593,.0994,.408,-.401,.129,.145,.0144,.1,.0338,-.00181,-.0511,.201,-.106,-.41,.2,.216,.2,.115,.0685,.277,.0807,.126,.16,.408,-.303,.229,.186,.00152,-.18,-.436,.0707,.183,.159,.0809,.0513,.225,-.0243,.072,.097,.393,-.358,.168,.137,-.0315,-.232,-.454,.0121,.167,.0771,.0799,.0535,.234,-.0864,.0529,.0898,.394,-.401,.14,.12,-.124,-.326,-.483,-.108,.155,-.0757,.104,.0523,.26,-.123,.0162,.0448,.39,-.473,.0878,.093,.121,-.163,-.345,.102,.218,.279,.291,.229,-.0639,.287,.0942,.198,.195,.713,-.379,.113,.225,.136,.0932,.0339,.278,.262,0
2021,1,7,d,.0309,.0209,-.221,-.446,.0683,.226,.0956,.111,.145,.281,.095,-.000391,.12,.518,-.395,.169,.197,.0427,.138,.067,.0225,-.0334,.271,-.0774,-.392,.271,.273,.278,.136,.1,.31,.151,.163,.204,.528,-.287,.285,.23,.0542,-.159,-.433,.133,.239,.226,.102,.0917,.252,.0528,.106,.129,.539,-.348,.223,.18,.0125,-.219,-.447,.064,.218,.141,.0955,.0788,.264,-.0305,.0835,.101,.511,-.395,.192,.16,-.0776,-.317,-.48,-.0595,.194,-.0132,.114,.0769,.28,-.0742,.0478,.0498,.471,-.472,.133,.128,.0717,-.176,-.367,.0899,.16,.265,.247,.203,-.0214,.292,.0931,.167,.192,.66,-.375,.101,.214,.126,.0805,.0195,.251,.235,0
2021,1,8,d,.0369,.0462,-.191,-.442,.109,.239,.119,.141,.166,.292,-.0248,-.00473,.0804,.606,-.399,.194,.22,.0491,.15,.0732,.029,-.0313,.311,-.0408,-.386,.33,.281,.331,.169,.0304,.312,.135,.198,.186,.637,-.286,.314,.26,.0728,-.124,-.429,.173,.249,.253,.134,-.0198,.274,.0319,.132,.1,.636,-.349,.245,.206,.0374,-.185,-.446,.104,.232,.176,.126,-.0212,.279,-.0401,.111,.0579,.601,-.399,.218,.187,-.0526,-.296,-.475,-.0252,.207,.0161,.137,-.0104,.289,-.0691,.0714,.0177,.548,-.479,.156,.151,.00246,-.193,-.387,.0716,.0819,.243,.189,.158,.0144,.293,.0869,.12,.193,.597,-.377,.084,.201,.11,.0625,-.00348,.215,.196,0
2021,1,9,d,.0727,.0717,-.158,-.403,.137,.267,.156,.192,.189,.313,-.018,.0337,.122,.674,-.389,.229,.247,.0855,.192,.11,.0652,.001,.355,-.00415,-.334,.373,.31,.374,.217,.0336,.344,.182,.241,.234,.754,-.269,.348,.3,.0999,-.0898,-.391,.2,.274,.277,.185,-.0118,.293,.0707,.17,.144,.704,-.336,.272,.242,.0611,-.154,-.407,.131,.26,.192,.18,-.0198,.286,-.00103,.149,.0977,.68,-.388,.244,.223,-.0309,-.268,-.441,-.00129,.233,.0314,.187,-.0044,.314,-.0421,.104,.0547,.591,-.476,.18,.182,.0645,-.176,-.41,.0947,.138,.291,.229,.203,.0538,.327,.0655,.17,.197,.697,-.38,.109,.227,.135,.0875,.0156,.267,.246,0
2021,1,10,d,.0972,.106,-.159,-.389,.173,.304,.192,.229,.234,.337,.0402,.0668,.165,.755,-.397,.266,.284,.111,.229,.141,.0869,.0174,.41,-.00251,-.319,.431,.36,.445,.28,.083,.381,.234,.302,.304,.846,-.263,.405,.36,.145,-.0916,-.373,.246,.319,.328,.231,.0507,.324,.11,.213,.187,.813,-.333,.318,.288,.0912,-.157,-.4,.164,.293,.23,.212,.0189,.279,.0291,.179,.139,.754,-.394,.274,.253,-.00486,-.267,-.429,.027,.262,.0613,.21,.0216,.337,-.0202,.127,.0755,.649,-.495,.208,.209,.102,-.183,-.418,.0958,.177,.307,.246,.213,.0783,.342,.0257,.188,.185,.758,-.394,.111,.225,.137,.0885,.016,.293,.266,0
2021,1,11,d,.0776,.106,-.172,-.428,.173,.295,.183,.214,.23,.319,.0188,.0224,.126,.757,-.4,.259,.281,.0912,.195,.119,.0684,.00244,.388,-.019,-.357,.416,.348,.432,.251,.0745,.362,.175,.278,.262,.849,-.274,.393,.341,.139,-.113,-.407,.239,.307,.317,.213,.0276,.308,.0561,.2,.145,.843,-.335,.311,.277,.0879,-.168,-.441,.162,.277,.245,.198,-.00839,.249,-.0182,.175,.107,.746,-.396,.274,.248,.00341,-.277,-.467,.0363,.261,.0612,.202,-.000214,.34,-.0522,.125,.0338,.644,-.496,.212,.209,.0898,-.19,-.448,.0694,.163,.291,.233,.2,.0482,.334,-.0313,.177,.127,.756,-.399,.0848,.181,.109,.0644,-.00559,.279,.253,0
2021,1,12,d,.0636,.0927,-.179,-.437,.163,.291,.175,.203,.224,.319,.00253,-.0026,.0872,.76,-.402,.252,.275,.0776,.174,.104,.0561,-.00975,.363,-.0269,-.367,.401,.34,.419,.242,.0675,.371,.125,.268,.217,.852,-.278,.38,.33,.13,-.117,-.428,.234,.302,.306,.204,.0121,.303,.0343,.192,.111,.833,-.334,.306,.27,.0783,-.173,-.451,.153,.279,.228,.19,-.0353,.251,-.0347,.166,.0652,.758,-.399,.268,.242,-.00729,-.283,-.47,.0261,.255,.0703,.187,-.00374,.331,-.076,.118,.0125,.656,-.499,.208,.201,.0784,-.194,-.473,.0477,.15,.281,.224,.188,.027,.331,-.0688,.166,.073,.765,-.405,.0627,.15,.0855,.0436,-.0233,.268,.241,0
2021,1,13,d,.0668,.0866,-.172,-.435,.162,.297,.185,.22,.224,.345,.00381,-.00924,.0824,.762,-.399,.26,.279,.0806,.179,.106,.0594,-.00664,.353,-.0196,-.372,.4,.353,.43,.258,.0602,.4,.118,.281,.209,.844,-.269,.389,.342,.118,-.112,-.427,.229,.304,.305,.221,.0238,.326,.0257,.203,.105,.825,-.328,.307,.278,.0776,-.171,-.449,.157,.284,.23,.206,-.0254,.276,-.0414,.177,.0546,.753,-.397,.272,.25,-.0145,-.277,-.466,.0239,.261,.0689,.206,-.0164,.357,-.0856,.128,.0123,.663,-.499,.211,.209,.0741,-.187,-.474,.0463,.146,.28,.221,.19,.0283,.346,-.0781,.166,.0653,.761,-.403,.0615,.148,.0842,.0425,-.0244,.266,.241,0
2021,1,14,d,.0741,.0794,-.167,-.424,.16,.298,.192,.231,.226,.364,.00752,-.00957,.0992,.764,-.397,.264,.279,.0883,.186,.113,.0674,.00095,.335,-.0128,-.365,.4,.356,.432,.269,.0667,.409,.108,.288,.214,.855,-.271,.388,.345,.115,-.108,-.406,.229,.303,.309,.228,.0323,.35,.0258,.209,.12,.829,-.326,.306,.28,.0701,-.164,-.441,.152,.283,.234,.216,-.00884,.292,-.0394,.185,.0896,.748,-.393,.272,.254,-.0189,-.272,-.454,.0208,.267,.0682,.22,-.0127,.378,-.0846,.136,.0234,.667,-.498,.214,.216,.0683,-.182,-.471,.0486,.143,.281,.22,.191,.0313,.356,-.0766,.166,.0677,.761,-.398,.0637,.151,.0858,.0453,-.0217,.265,.24,0
2021,1,15,d,.0863,.08,-.166,-.374,.158,.299,.197,.235,.232,.364,.0488,-.00576,.133,.767,-.39,.267,.281,.101,.2,.126,.0804,.0126,.341,-.00634,-.33,.397,.36,.414,.284,.106,.412,.106,.296,.234,.884,-.265,.385,.35,.116,-.104,-.355,.229,.305,.314,.234,.0644,.335,.0385,.215,.142,.808,-.317,.308,.283,.0694,-.164,-.392,.149,.281,.223,.218,.0413,.294,-.0319,.184,.132,.757,-.386,.269,.253,-.0196,-.272,-.404,.0199,.262,.0675,.22,.0249,.382,-.0804,.136,.0546,.675,-.491,.212,.215,.0694,-.175,-.422,.0582,.142,.282,.217,.191,.0546,.361,-.0702,.166,.094,.755,-.394,.0733,.16,.0943,.0558,-.011,.265,.24,0
2021,1,16,d,.0891,.0758,-.159,-.372,.157,.299,.198,.236,.23,.365,.0576,-.0129,.135,.764,-.387,.266,.28,.105,.201,.13,.0838,.0156,.317,-.00226,-.323,.386,.363,.414,.285,.118,.409,.0938,.295,.238,.895,-.265,.382,.349,.11,-.0974,-.342,.227,.306,.316,.235,.0733,.337,.0336,.218,.149,.797,-.315,.307,.284,.0704,-.156,-.385,.152,.284,.226,.219,.0506,.298,-.0339,.187,.124,.755,-.385,.27,.254,-.0222,-.264,-.414,.02,.261,.0678,.223,.0291,.381,-.0862,.138,.0605,.678,-.486,.212,.216,.0659,-.167,-.413,.0577,.141,.279,.212,.184,.0587,.361,-.0713,.161,.0953,.75,-.397,.0732,.157,.0938,.056,-.0102,.262,.236,0
2021,1,17,d,.0696,.0546,-.157,-.38,.131,.28,.16,.188,.203,.356,.0599,-.0234,.117,.735,-.394,.236,.259,.0838,.172,.104,.067,.00316,.274,-.00573,-.328,.335,.332,.378,.211,.114,.384,.0768,.234,.207,.845,-.28,.35,.3,.0851,-.0993,-.352,.19,.281,.276,.18,.0701,.321,.0159,.171,.13,.746,-.331,.281,.246,.0552,-.151,-.388,.131,.272,.2,.178,.0572,.313,-.0372,.154,.0962,.729,-.39,.256,.23,-.0383,-.259,-.42,.00659,.244,.0568,.187,.0299,.361,-.0943,.113,.0541,.654,-.487,.196,.193,.0646,-.157,-.416,.055,.138,.279,.206,.171,.0595,.368,-.0737,.152,.0872,.747,-.401,.0698,.151,.088,.0547,-.0102,.26,.231,0
2021,1,18,d,.0556,.0572,-.145,-.358,.132,.275,.15,.176,.192,.377,.0372,-.0274,.0659,.738,-.395,.23,.256,.0686,.148,.0832,.0565,-.00437,.276,-.00266,-.326,.323,.314,.357,.193,.0783,.369,.0605,.218,.143,.832,-.279,.336,.283,.0896,-.0913,-.343,.185,.275,.258,.161,.0612,.328,.00303,.155,.076,.738,-.341,.274,.234,.0613,-.141,-.368,.137,.263,.194,.167,.046,.354,-.0422,.146,.0452,.72,-.39,.258,.227,-.0355,-.24,-.384,.0125,.249,.0573,.182,.00719,.387,-.0924,.11,.0114,.675,-.485,.198,.193,.0772,-.139,-.398,.0444,.147,.282,.201,.178,.0332,.395,-.0819,.156,.0277,.756,-.4,.0584,.132,.0714,.0476,-.0153,.263,.235,0
2021,1,19,d,.063,.0338,-.159,-.383,.113,.27,.141,.172,.178,.353,.0674,-.0229,.12,.701,-.393,.221,.245,.0777,.16,.0964,.0622,-.000955,.24,-.0133,-.348,.302,.323,.356,.191,.116,.361,.0715,.215,.197,.788,-.279,.333,.282,.0656,-.102,-.338,.166,.278,.253,.16,.0578,.327,.0207,.152,.126,.715,-.334,.272,.233,.0372,-.155,-.391,.115,.26,.188,.164,.0736,.332,-.0371,.14,.104,.704,-.388,.247,.219,-.0541,-.258,-.421,-.00512,.231,.0329,.173,.035,.342,-.0913,.0953,.0587,.618,-.485,.181,.178,.059,-.149,-.419,.0506,.133,.276,.187,.168,.0602,.374,-.0793,.144,.0731,.728,-.4,.0655,.141,.0822,.0516,-.0121,.252,.225,0
2021,1,20,d,.0647,.0231,-.169,-.389,.103,.263,.14,.172,.178,.342,.0682,-.0233,.134,.669,-.389,.217,.238,.0796,.162,.0986,.0639,.000834,.216,-.0168,-.356,.289,.318,.343,.19,.119,.365,.0716,.209,.209,.769,-.271,.323,.275,.053,-.107,-.336,.156,.271,.241,.156,.0611,.315,.0191,.146,.14,.672,-.331,.264,.226,.0241,-.164,-.398,.103,.259,.181,.165,.073,.324,-.0419,.137,.124,.693,-.388,.24,.215,-.0572,-.271,-.43,-.00916,.222,.048,.177,.0393,.325,-.09,.1,.0693,.586,-.48,.176,.177,.0532,-.15,-.414,.0514,.127,.272,.186,.156,.0606,.364,-.077,.135,.0857,.707,-.401,.0663,.143,.0829,.0524,-.0107,.248,.217,0
2021,1,21,d,.0747,-.00995,-.178,-.385,.0772,.259,.124,.154,.175,.311,.0946,-.019,.184,.618,-.384,.206,.231,.0886,.174,.107,.0733,.011,.176,-.0257,-.357,.261,.318,.333,.172,.146,.342,.073,.192,.262,.701,-.263,.318,.265,.0156,-.115,-.332,.127,.264,.232,.139,.0925,.282,.0319,.13,.186,.604,-.326,.256,.215,-.00737,-.174,-.39,.079,.256,.173,.147,.0898,.299,-.0398,.119,.168,.651,-.385,.234,.205,-.0892,-.282,-.435,-.0328,.215,.0546,.159,.0741,.289,-.091,.0855,.119,.537,-.474,.169,.166,.0506,-.149,-.403,.0486,.125,.269,.186,.153,.0565,.361,-.0776,.133,.0782,.686,-.403,.0631,.136,.0796,.0494,-.0118,.246,.215,0
2021,1,22,d,.0436,.0101,-.175,-.42,.0913,.252,.117,.143,.164,.322,.0515,-.0352,.0833,.63,-.394,.199,.226,.0572,.129,.0744,.043,-.0152,.169,-.0288,-.387,.25,.291,.314,.142,.0848,.352,.0515,.168,.174,.667,-.281,.302,.243,.04,-.115,-.37,.139,.253,.232,.124,.0485,.303,.00875,.124,.0964,.61,-.335,.252,.206,.0147,-.17,-.417,.0927,.256,.159,.135,.0494,.316,-.0502,.112,.0481,.654,-.394,.231,.199,-.0666,-.276,-.472,-.0113,.219,.0496,.161,.0297,.292,-.0992,.0896,.0307,.571,-.483,.172,.169,.0495,-.146,-.447,.035,.123,.265,.183,.156,.0281,.362,-.0912,.133,.0336,.672,-.403,.0499,.117,.0659,.0366,-.0242,.242,.214,0
2021,1,23,d,.0334,.00266,-.173,-.429,.0836,.246,.106,.127,.161,.318,.0465,-.0422,.0641,.61,-.394,.189,.22,.0459,.111,.0598,.0343,-.0201,.157,-.0342,-.397,.227,.275,.286,.114,.0715,.351,.038,.143,.139,.617,-.287,.285,.221,.0276,-.115,-.378,.125,.242,.215,.103,.0516,.297,-.00283,.106,.0667,.578,-.337,.238,.19,.00587,-.167,-.427,.0836,.253,.159,.122,.0435,.319,-.0503,.103,.0424,.638,-.391,.226,.191,-.0698,-.27,-.479,-.00888,.216,.0518,.152,.0266,.283,-.105,.0842,.0157,.574,-.482,.169,.164,.0429,-.142,-.453,.0286,.115,.261,.179,.149,.0194,.357,-.0951,.127,.0186,.651,-.403,.0423,.105,.0563,.0306,-.0267,.237,.208,0
2021,1,24,d,.0515,.0179,-.169,-.418,.101,.263,.14,.171,.18,.325,.0526,-.0351,.0847,.611,-.385,.216,.239,.0647,.133,.0798,.0522,-.00469,.176,-.0326,-.396,.251,.299,.306,.162,.0834,.359,.055,.183,.164,.642,-.275,.306,.254,.0403,-.109,-.367,.144,.258,.23,.147,.0559,.302,.0037,.141,.0887,.585,-.324,.254,.216,.0193,-.163,-.41,.101,.263,.178,.161,.0468,.323,-.0437,.133,.0684,.613,-.383,.243,.216,-.0538,-.265,-.467,.00499,.235,.0731,.197,.0365,.304,-.101,.117,.0324,.588,-.477,.188,.191,.0416,-.145,-.457,.0241,.112,.257,.176,.151,.0132,.342,-.0972,.128,.00909,.63,-.401,.0378,.0978,.0515,.0264,-.0298,.234,.206,0
2021,1,25,d,.0419,.0197,-.168,-.44,.0984,.258,.14,.168,.186,.318,.0428,-.0637,.0616,.591,-.389,.212,.234,.0547,.115,.0659,.0453,-.0107,.168,-.0371,-.423,.239,.282,.289,.15,.0565,.375,.022,.17,.137,.595,-.285,.289,.239,.0388,-.11,-.393,.136,.243,.216,.137,.0393,.287,-.0305,.131,.0647,.555,-.326,.239,.204,.0288,-.162,-.428,.102,.272,.169,.16,.0363,.32,-.069,.132,.0421,.602,-.387,.241,.214,-.0499,-.262,-.486,.00786,.233,.0792,.203,.0252,.294,-.126,.122,.0148,.582,-.48,.186,.191,.0354,-.148,-.459,.0214,.103,.251,.173,.138,.0143,.332,-.0992,.119,.0147,.597,-.404,.0344,.0913,.0461,.0246,-.03,.229,.199,0
2021,1,26,d,.0207,.0124,-.179,-.451,.0869,.238,.112,.127,.177,.299,.0324,-.0907,.0379,.568,-.399,.19,.221,.0307,.0892,.0394,.0232,-.0271,.14,-.0544,-.432,.21,.255,.278,.104,.0313,.335,-.00632,.133,.113,.584,-.301,.269,.209,.0269,-.125,-.425,.121,.22,.204,.0957,.0548,.26,-.0682,.1,.0402,.52,-.341,.221,.177,.0206,-.172,-.444,.0906,.242,.16,.115,.0406,.295,-.093,.101,.0323,.56,-.395,.224,.188,-.0509,-.269,-.498,.00423,.225,.0789,.17,.0181,.297,-.146,.103,-.00812,.568,-.485,.182,.178,.0341,-.151,-.451,.0188,.0996,.244,.171,.126,.0123,.319,-.0945,.11,.0208,.575,-.406,.0312,.0918,.0422,.022,-.0332,.227,.193,0
2021,1,27,d,.0000937,.0148,-.179,-.464,.0854,.229,.089,.0918,.17,.297,.023,-.112,.000787,.552,-.412,.173,.214,.0108,.0637,.0189,.00388,-.0466,.141,-.059,-.433,.195,.237,.262,.0691,.0292,.328,-.0272,.106,.0761,.581,-.319,.256,.186,.0283,-.126,-.441,.117,.215,.2,.0666,.0392,.267,-.0919,.0807,.00342,.506,-.356,.216,.163,.0257,-.169,-.458,.0936,.23,.164,.0797,.0264,.295,-.11,.0812,-.00935,.536,-.405,.222,.173,-.0511,-.266,-.517,.00384,.22,.0642,.13,.0142,.298,-.167,.0769,-.0399,.552,-.499,.173,.16,.034,-.15,-.455,.0146,.1,.242,.169,.133,.00781,.321,-.0894,.115,.00315,.558,-.406,.0276,.0858,.0382,.0187,-.0373,.225,.194,0
2021,1,28,d,-.00115,.0268,-.168,-.49,.0951,.241,.0883,.0867,.172,.307,.0355,-.125,-.00821,.562,-.409,.175,.221,.011,.0599,.0178,.00527,-.0484,.163,-.0491,-.443,.205,.239,.254,.0537,.0318,.312,-.0359,.0955,.077,.581,-.315,.258,.181,.0355,-.121,-.462,.121,.223,.196,.0658,.0556,.272,-.101,.0806,.000554,.528,-.351,.221,.165,.0415,-.157,-.476,.107,.253,.174,.0785,.0479,.314,-.116,.0851,-.0391,.534,-.401,.229,.177,-.0416,-.256,-.54,.0134,.233,.0627,.122,.0172,.311,-.185,.0742,-.0401,.569,-.496,.182,.163,.0332,-.147,-.459,.0191,.0994,.249,.165,.137,.014,.319,-.0811,.117,.0126,.551,-.403,.0331,.0906,.0437,.0242,-.0339,.225,.196,0
2021,1,29,d,.00766,.0402,-.147,-.498,.113,.251,.102,.103,.177,.341,.0252,-.12,.0133,.56,-.408,.188,.232,.0212,.0799,.03,.0137,-.0457,.18,-.0295,-.437,.229,.262,.264,.081,.0516,.349,-.0253,.118,.0806,.613,-.303,.272,.2,.0364,-.0965,-.457,.135,.232,.213,.082,.0247,.307,-.0984,.0954,.0212,.553,-.348,.231,.177,.0588,-.137,-.486,.126,.256,.177,.0982,.0306,.335,-.118,.101,.0209,.532,-.398,.241,.191,-.0274,-.237,-.55,.0281,.243,.0837,.129,-.00079,.344,-.182,.0861,-.0489,.548,-.501,.195,.174,.0303,-.143,-.451,.0313,.103,.254,.174,.146,.019,.322,-.0632,.124,.0398,.542,-.397,.0449,.11,.0578,.0341,-.0246,.23,.202,0
2021,1,30,d,.0221,.0672,-.137,-.506,.139,.266,.133,.138,.201,.372,.0333,-.122,.0191,.574,-.403,.212,.25,.0372,.0997,.0476,.0284,-.0357,.211,-.0185,-.44,.265,.273,.295,.126,.0688,.367,-.0211,.158,.0995,.591,-.285,.284,.225,.07,-.0859,-.466,.165,.255,.235,.116,.0254,.34,-.101,.127,.0326,.579,-.34,.255,.205,.0848,-.13,-.498,.152,.269,.202,.128,.0401,.377,-.129,.129,.0208,.539,-.392,.261,.215,-.00303,-.227,-.556,.0485,.254,.111,.165,.00928,.371,-.184,.118,-.0491,.56,-.501,.211,.196,.0427,-.138,-.45,.0442,.117,.264,.185,.172,.0245,.338,-.0456,.145,.0506,.546,-.388,.0584,.128,.0728,.0465,-.0147,.24,.217,0
2021,1,31,d,.011,.071,-.137,-.529,.136,.261,.122,.122,.195,.383,.0272,-.15,-.0049,.581,-.402,.203,.245,.026,.0799,.0353,.0182,-.0434,.204,-.0255,-.457,.248,.26,.278,.1,.0706,.37,-.07,.135,.0709,.577,-.287,.272,.208,.0718,-.0875,-.489,.162,.251,.235,.0984,.0243,.335,-.128,.116,.00641,.582,-.341,.252,.197,.0891,-.129,-.524,.149,.266,.202,.116,.0292,.393,-.163,.122,-.0106,.559,-.387,.256,.207,.00292,-.225,-.576,.0507,.249,.103,.152,.00218,.394,-.203,.109,-.0644,.569,-.5,.207,.19,.0404,-.137,-.448,.0525,.115,.265,.184,.172,.0284,.347,-.0191,.145,.0746,.549,-.382,.0656,.137,.0803,.0534,-.00527,.24,.218,0
2021,2,1,d,.0133,.0633,-.145,-.497,.121,.253,.1,.104,.157,.36,.0294,-.0965,.0209,.556,-.389,.186,.23,.0288,.0858,.0398,.0195,-.0437,.235,-.0334,-.428,.245,.259,.252,.0866,.0726,.333,-.0295,.124,.0926,.562,-.274,.27,.201,.0527,-.0949,-.448,.142,.246,.221,.0875,.0433,.318,-.0732,.102,.0352,.568,-.326,.241,.185,.0715,-.14,-.501,.128,.256,.181,.0989,.0308,.362,-.107,.105,.00949,.537,-.375,.241,.191,-.00407,-.231,-.537,.0362,.236,.0692,.126,-.0124,.375,-.139,.0839,-.0339,.542,-.486,.192,.171,.041,-.136,-.31,.0804,.112,.267,.165,.168,.0442,.336,.113,.137,.143,.546,-.356,.0942,.169,.11,.0811,.0204,.238,.215,0
2021,2,2,d,.024,.0562,-.146,-.456,.11,.256,.0939,.0987,.15,.365,.0334,-.0551,.0482,.544,-.383,.183,.229,.0407,.0971,.053,.0303,-.0354,.23,-.0305,-.395,.235,.259,.221,.0881,.1,.333,.0169,.118,.114,.524,-.263,.261,.195,.0433,-.0942,-.422,.132,.251,.22,.0892,.0558,.331,-.0237,.0998,.0598,.553,-.318,.242,.185,.0638,-.14,-.451,.118,.262,.167,.0961,.021,.375,-.0705,.0985,.0357,.521,-.369,.242,.19,-.0152,-.235,-.487,.0243,.235,.0595,.108,-.0126,.368,-.1,.0689,-.00203,.532,-.485,.187,.161,.0401,-.134,-.282,.0936,.113,.271,.173,.176,.0447,.34,.15,.143,.168,.549,-.342,.109,.186,.127,.0937,.0298,.242,.22,0
2021,2,3,d,.0506,.0657,-.13,-.409,.127,.27,.124,.139,.166,.388,.0453,.00553,.0867,.568,-.352,.207,.245,.0666,.126,.0792,.056,-.00863,.234,-.0206,-.358,.251,.27,.245,.127,.0998,.34,.0818,.151,.165,.528,-.239,.279,.221,.0512,-.0797,-.369,.149,.264,.236,.127,.0697,.351,.0417,.128,.0979,.571,-.289,.256,.208,.0747,-.127,-.405,.135,.276,.178,.139,.0293,.393,-.0107,.129,.066,.539,-.338,.256,.214,-.00362,-.218,-.436,.0405,.248,.0783,.149,-.00224,.394,-.0444,.0986,.0337,.563,-.449,.204,.185,.0477,-.127,-.278,.108,.126,.28,.191,.204,.0502,.35,.188,.164,.187,.562,-.322,.123,.206,.143,.107,.0424,.251,.236,0
