year,month,day,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_all_q2,spend_all_q3,spend_retail_no_grocery,spend_retail_w_grocery,provisional
2021,2,3,d,-.151,-.445,.0444,.116,.176,-.0135,-.358,-.0198,.12,.0611,.0736,.0506,.249,.223,0
2021,2,4,d,-.141,-.407,.0742,.125,.236,.00367,-.333,.0131,.152,.0876,.101,.0765,.265,.255,0
2021,2,5,d,-.156,-.395,.0843,.106,.255,.0347,-.352,.0262,.158,.0968,.109,.086,.253,.254,0
2021,2,6,d,-.168,-.362,.0916,.0865,.257,.0266,-.351,.0364,.165,.102,.114,.0919,.242,.247,0
2021,2,7,d,-.177,-.306,.11,.0834,.268,.0244,-.348,.0494,.192,.122,.137,.109,.243,.251,0
2021,2,8,d,-.173,-.314,.109,.0977,.298,.00191,-.36,.048,.193,.121,.137,.107,.252,.268,0
2021,2,9,d,-.171,-.296,.109,.11,.33,.0295,-.351,.0579,.185,.115,.129,.103,.26,.285,0
2021,2,10,d,-.191,-.311,.0902,.088,.298,.017,-.377,.0399,.164,.0982,.112,.0866,.237,.259,0
2021,2,11,d,-.204,-.361,.0626,.0727,.252,-.0228,-.391,.0114,.133,.0719,.0877,.0586,.213,.227,0
2021,2,12,d,-.195,-.385,.0622,.0862,.252,.00443,-.365,.0151,.13,.0693,.0863,.0552,.219,.231,0
2021,2,13,d,-.193,-.415,.0458,.0763,.235,-.00729,-.37,-.000999,.113,.0528,.0704,.0382,.209,.219,0
2021,2,14,d,-.213,-.468,.0219,.0561,.19,-.0151,-.376,-.0222,.0838,.0282,.0443,.0148,.189,.19,0
2021,2,15,d,-.208,-.471,.00806,.0331,.182,-.00794,-.382,-.0283,.0571,.0135,.0255,.00341,.172,.176,0
2021,2,16,d,-.223,-.556,-.00699,.0105,.178,-.0755,-.402,-.0485,.0445,.000273,.0123,-.00978,.143,.157,0
2021,2,17,d,-.252,-.56,-.00726,-.0106,.167,-.0602,-.397,-.0473,.0388,-.00046,.00903,-.00845,.124,.14,0
2021,2,18,d,-.276,-.525,-.00504,-.0462,.12,.000425,-.403,-.0467,.0397,.0034,.0122,-.004,.103,.11,0
2021,2,19,d,-.276,-.51,-.025,-.0503,.0622,-.0591,-.419,-.0699,.0174,-.0128,-.00355,-.0204,.104,.09,0
2021,2,20,d,-.236,-.473,-.0124,-.00944,.0882,-.0415,-.408,-.0496,.0201,-.0019,.00164,-.00495,.136,.12,0
2021,2,21,d,-.185,-.445,.00587,.00836,.139,-.0276,-.392,-.0252,.0322,.0147,.0158,.0136,.148,.145,0
2021,2,22,d,-.167,-.443,.0101,.00278,.117,-.0268,-.389,-.0147,.0253,.018,.0167,.0188,.145,.136,1
2021,2,23,d,-.177,-.448,.0167,.0221,.106,.0118,-.385,-.0119,.0361,.0262,.0277,.0248,.173,.15,1
2021,2,24,d,-.146,-.448,.0134,.0427,.102,.00607,-.386,-.0173,.0359,.0245,.0293,.0205,.186,.157,1
2021,2,25,d,-.126,-.436,.0195,.0664,.127,-.00311,-.384,-.00658,.0424,.0271,.0279,.0263,.201,.176,1
2021,2,26,d,-.117,-.459,.0106,.0712,.161,-.032,-.373,-.0119,.0286,.0164,.0144,.0179,.198,.187,1
2021,2,27,d,-.152,-.519,-.0134,.0351,.12,-.0445,-.388,-.0371,-.00318,-.00526,-.00691,-.00405,.166,.151,1
2021,2,28,d,-.165,-.56,-.0319,.0335,.118,-.0546,-.403,-.0517,-.0323,-.0233,-.0263,-.0209,.161,.147,1
2021,3,1,d,-.155,-.516,-.0102,.0394,.141,.00643,-.375,-.0321,-.00587,-.00133,-.00363,.000491,.168,.16,1
2021,3,2,d,-.149,-.479,.00674,.0401,.147,-.111,-.36,-.0157,.0117,.015,.0117,.0176,.178,.169,1
2021,3,3,d,-.148,-.471,.0191,.0399,.152,-.102,-.345,-.0061,.0301,.0264,.0222,.0297,.189,.177,1
2021,3,4,d,-.15,-.458,.034,.0453,.166,-.0749,-.334,.00662,.0469,.0422,.0391,.0445,.202,.191,1
2021,3,5,d,-.145,-.438,.055,.0567,.18,.00327,-.338,.0304,.0676,.0615,.0589,.0633,.212,.202,1
2021,3,6,d,-.141,-.395,.0798,.0682,.192,.0195,-.325,.0538,.101,.0848,.0836,.0856,.225,.215,1
2021,3,7,d,-.137,-.339,.11,.0843,.216,.0379,-.304,.0773,.143,.117,.118,.117,.246,.237,1
2021,3,14,w,-.145,-.46,.0552,.0969,.178,.00915,-.31,.0113,.105,.0641,.0712,.058,.231,.214,1
