year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,7,31,d,.0674,.1,.0748,.0144,.151,.123,.0907,.0833,.187,.185,.0273,.00761,.0307,.1,.313,-.26,.14,.182,.075,.113,.0836,.0679,.0335,.334,.331,.156,.18,.319,.215,.309,.122,.0981,.537,.236,.238,.181,.439,-.265,.114,.268,.202,.224,.184,.169,.14,.122,.127,.198,.16,.238,.0806,.0632,.226,.124,.123,.15,.329,-.197,.0768,.23,.16,.0929,.103,.0504,.167,.132,.216,.0829,.0314,.206,.0823,.0923,.112,.346,-.232,.0423,.199,.146,.102,.0693,.0221,.164,.112,.207,.0862,.0259,.154,.0246,.0976,.098,.331,-.258,.0062,.181,.14,.0793,.0407,-.0481,.107,.105,.129,.0829,.0101,.18,-.0325,.0662,.0693,.267,-.295,-.0386,.149,.124,.304,.238,.0687,.107,.271,.161,.251,.0743,-.024,.466,.158,.164,.0823,.404,-.297,.119,.166,.131,.11,.0641,.0851,.286,.192,.332,.239,0
2021,8,1,d,.0616,.102,.0809,-.0473,.157,.125,.0941,.0841,.196,.191,.0231,.00397,.0393,.077,.313,-.263,.143,.187,.0713,.105,.0805,.0637,.0258,.342,.33,.272,.205,.33,.221,.322,.127,.127,.533,.359,.245,.225,.449,-.23,.14,.292,.227,.249,.209,.208,.146,.129,.0863,.206,.158,.248,.0765,.0682,.229,.128,.124,.122,.332,-.211,.0759,.233,.159,.0964,.108,-.00217,.171,.142,.221,.0851,.0272,.214,.0845,.0968,.0935,.35,-.238,.0385,.206,.151,.0966,.0774,-.0347,.166,.113,.214,.0861,.0175,.157,.0436,.0998,.0806,.326,-.256,.00575,.183,.141,.0849,.0447,-.117,.116,.107,.141,.0861,.00511,.189,-.0234,.0709,.0402,.269,-.297,-.0447,.156,.13,.312,.237,.173,.13,.282,.167,.263,.0797,.00141,.463,.271,.17,.122,.413,-.264,.142,.187,.153,.133,.0886,.121,.294,.199,.341,.247,0
2021,8,2,d,.0706,.1,.0801,-.0358,.163,.121,.0985,.0871,.208,.187,.0312,.0158,.0846,.0975,.298,-.244,.145,.188,.0807,.116,.09,.0732,.0338,.346,.328,.314,.222,.338,.216,.333,.133,.139,.527,.436,.25,.266,.442,-.206,.156,.313,.243,.265,.226,.229,.158,.13,.101,.22,.158,.263,.0799,.0859,.211,.18,.131,.134,.316,-.194,.0898,.236,.161,.0963,.106,.00852,.179,.14,.234,.0912,.0414,.213,.133,.104,.113,.333,-.211,.0512,.21,.156,.0902,.0787,-.0201,.169,.108,.224,.088,.0197,.158,.0912,.103,.103,.3,-.228,.0198,.181,.141,.0795,.0432,-.107,.121,.0981,.155,.0874,.014,.183,.0173,.0735,.0634,.259,-.284,-.0347,.156,.13,.316,.234,.21,.145,.29,.161,.274,.085,.0116,.458,.341,.175,.159,.407,-.242,.157,.206,.168,.148,.103,.139,.297,.203,.344,.251,0
2021,8,3,d,.0812,.0903,.0828,-.0134,.15,.126,.0969,.0901,.194,.183,.0419,.03,.122,.123,.294,-.218,.142,.18,.0898,.131,.0995,.0818,.0447,.35,.327,.338,.237,.344,.226,.34,.141,.15,.521,.487,.254,.294,.447,-.168,.17,.333,.257,.28,.239,.246,.147,.136,.129,.205,.167,.246,.0858,.0997,.214,.225,.132,.171,.306,-.164,.107,.228,.161,.0815,.109,.0282,.163,.147,.218,.0925,.0497,.208,.177,.0999,.138,.318,-.188,.0655,.199,.151,.0772,.0794,.00159,.155,.109,.209,.0885,.0323,.151,.128,.101,.125,.305,-.202,.033,.172,.136,.0734,.0458,-.0832,.112,.104,.142,.092,.0241,.184,.0492,.0723,.086,.257,-.258,-.0212,.153,.13,.321,.233,.232,.159,.295,.17,.28,.092,.0213,.451,.387,.179,.183,.412,-.207,.17,.225,.181,.16,.116,.155,.301,.208,.348,.257,0
2021,8,4,d,.0896,.0893,.0797,-.00622,.162,.127,.101,.0928,.215,.178,.0394,.0356,.152,.142,.29,-.207,.146,.186,.0982,.141,.107,.0907,.0527,.354,.32,.324,.241,.357,.229,.359,.144,.145,.513,.51,.259,.304,.452,-.165,.174,.34,.262,.284,.244,.245,.147,.134,.126,.215,.167,.262,.0946,.0906,.196,.261,.137,.194,.293,-.146,.113,.229,.165,.0772,.106,.0349,.174,.15,.239,.095,.044,.209,.212,.102,.155,.299,-.172,.0719,.201,.153,.0736,.0753,.0123,.166,.111,.23,.0898,.0293,.149,.163,.105,.143,.295,-.195,.0387,.178,.14,.0759,.0422,-.0767,.125,.103,.164,.0932,.0244,.174,.0714,.0773,.106,.269,-.251,-.0169,.161,.135,.324,.227,.218,.163,.308,.173,.298,.095,.0171,.444,.408,.183,.192,.416,-.204,.174,.23,.185,.165,.12,.154,.307,.213,.354,.261,0
2021,8,5,d,.0877,.088,.0711,-.0108,.169,.121,.101,.0914,.228,.17,.0331,.0329,.164,.14,.28,-.203,.146,.186,.0965,.136,.105,.0897,.0515,.361,.316,.331,.248,.37,.238,.375,.145,.156,.506,.529,.262,.312,.452,-.16,.181,.345,.269,.291,.251,.249,.147,.122,.12,.221,.163,.273,.0927,.0776,.2,.268,.132,.184,.304,-.134,.108,.233,.166,.0821,.0946,.0283,.185,.142,.254,.0938,.0364,.183,.224,.103,.153,.279,-.168,.0675,.201,.152,.068,.0694,.00695,.175,.107,.251,.0883,.0254,.151,.18,.104,.141,.284,-.192,.0383,.181,.142,.0744,.0339,-.0791,.13,.0958,.174,.092,.0199,.167,.0801,.0785,.107,.256,-.248,-.0196,.159,.133,.331,.223,.224,.169,.32,.182,.313,.096,.0266,.437,.425,.186,.2,.417,-.199,.18,.235,.191,.172,.126,.157,.312,.216,.359,.264,0
2021,8,6,d,.0874,.0915,.0634,-.0148,.174,.116,.0972,.0863,.234,.163,.0281,.0303,.171,.151,.28,-.197,.144,.186,.0964,.128,.104,.0903,.0544,.373,.309,.327,.243,.377,.233,.379,.137,.153,.496,.508,.259,.304,.462,-.16,.179,.334,.264,.286,.246,.243,.147,.109,.112,.221,.149,.273,.0851,.0574,.188,.277,.125,.18,.3,-.131,.1,.227,.16,.09,.089,.0286,.195,.137,.267,.0902,.0388,.166,.228,.0999,.156,.29,-.166,.0659,.206,.153,.0672,.0608,-.00264,.177,.108,.255,.0833,.0169,.162,.191,.102,.149,.276,-.185,.0349,.184,.141,.0798,.0281,-.081,.135,.091,.179,.087,.0163,.156,.0857,.0758,.129,.257,-.24,-.0206,.157,.13,.343,.217,.22,.164,.327,.177,.317,.089,.024,.428,.406,.183,.193,.426,-.199,.176,.225,.187,.167,.125,.151,.314,.214,.362,.263,0
2021,8,7,d,.088,.0988,.0521,-.00954,.174,.112,.0961,.086,.228,.161,.0324,.0301,.186,.157,.274,-.188,.144,.186,.0974,.131,.105,.0908,.0532,.381,.303,.322,.235,.385,.23,.387,.133,.155,.484,.482,.257,.286,.468,-.164,.171,.323,.257,.279,.24,.235,.16,.0984,.116,.227,.138,.275,.0879,.0637,.176,.281,.125,.196,.294,-.117,.0983,.228,.162,.103,.0821,.0326,.202,.132,.269,.0911,.0375,.162,.242,.0994,.168,.286,-.159,.066,.208,.155,.0748,.0504,.000515,.177,.104,.25,.0837,.0291,.154,.214,.1,.154,.263,-.178,.0368,.183,.141,.082,.0134,-.0733,.129,.0899,.166,.0835,.0177,.162,.0986,.0736,.128,.256,-.23,-.0216,.154,.128,.35,.211,.216,.157,.334,.175,.325,.0847,.026,.417,.382,.181,.177,.432,-.203,.17,.215,.18,.161,.117,.144,.316,.213,.363,.261,0
2021,8,8,d,.0964,.107,.0444,.0451,.182,.11,.0991,.089,.236,.158,.0375,.0348,.195,.18,.274,-.188,.148,.191,.106,.144,.113,.0998,.0598,.391,.295,.189,.21,.392,.22,.393,.13,.126,.484,.351,.256,.239,.471,-.208,.143,.299,.232,.254,.214,.187,.176,.0935,.167,.242,.139,.289,.104,.0566,.169,.299,.135,.227,.29,-.0989,.104,.236,.174,.118,.0765,.0682,.215,.127,.281,.0952,.0429,.151,.264,.104,.188,.291,-.167,.0697,.215,.161,.092,.0427,.0578,.191,.105,.26,.0864,.0379,.159,.223,.104,.174,.259,-.175,.0422,.192,.147,.0782,.00426,-.0155,.128,.0865,.167,.0787,.0229,.161,.0965,.071,.154,.257,-.231,-.018,.155,.126,.36,.204,.0959,.134,.342,.165,.331,.0822,.000136,.416,.264,.181,.135,.434,-.244,.147,.194,.158,.138,.0916,.101,.319,.214,.366,.262,0
2021,8,9,d,.0926,.119,.0417,.0426,.191,.114,.103,.0927,.243,.16,.0333,.0235,.161,.166,.282,-.215,.153,.197,.102,.142,.109,.0957,.0554,.399,.292,.14,.197,.402,.227,.403,.128,.116,.486,.275,.258,.206,.485,-.242,.13,.285,.219,.241,.202,.163,.186,.091,.157,.257,.14,.307,.111,.0433,.179,.253,.14,.228,.285,-.134,.0886,.247,.183,.135,.0763,.0661,.226,.126,.288,.098,.0366,.135,.231,.107,.176,.288,-.202,.059,.217,.163,.108,.0404,.0526,.202,.11,.269,.0905,.0365,.164,.188,.109,.157,.271,-.206,.0307,.201,.154,.0858,-.000622,-.015,.132,.0959,.169,.0813,.0206,.168,.0666,.0742,.135,.275,-.251,-.0283,.161,.131,.368,.201,.0518,.122,.351,.172,.34,.0807,-.00873,.418,.194,.182,.105,.448,-.276,.135,.181,.146,.126,.0794,.0786,.325,.217,.373,.265,0
2021,8,10,d,.0878,.124,.0382,.00905,.205,.111,.106,.0903,.265,.16,.0292,.0102,.131,.157,.28,-.242,.156,.204,.0974,.136,.104,.0918,.0503,.402,.289,.11,.19,.409,.225,.414,.125,.115,.49,.224,.26,.192,.484,-.283,.124,.274,.212,.233,.196,.144,.197,.0861,.116,.276,.138,.332,.108,.0404,.177,.216,.144,.211,.31,-.172,.0729,.256,.187,.14,.07,.0367,.244,.119,.315,.0969,.0388,.134,.187,.113,.166,.274,-.224,.0442,.226,.167,.115,.0382,.0171,.218,.108,.291,.0889,.0311,.171,.158,.113,.151,.257,-.23,.0184,.21,.159,.0883,-.00355,-.0482,.143,.093,.186,.0772,.0133,.164,.0435,.0758,.126,.278,-.28,-.0411,.165,.132,.37,.198,.0248,.116,.358,.17,.35,.0778,-.00884,.422,.147,.184,.0928,.447,-.315,.129,.171,.138,.121,.0733,.0616,.329,.218,.378,.266,0
2021,8,11,d,.0824,.122,.038,-.0106,.196,.11,.104,.0851,.25,.165,.032,.00183,.0975,.149,.276,-.256,.152,.199,.0918,.131,.098,.0868,.0452,.4,.287,.0964,.185,.402,.222,.404,.124,.119,.495,.184,.258,.188,.481,-.298,.12,.267,.207,.227,.192,.134,.205,.0874,.102,.274,.137,.323,.0984,.0469,.192,.178,.142,.197,.325,-.185,.066,.259,.183,.144,.0689,.0138,.238,.117,.301,.0904,.0396,.141,.144,.111,.159,.275,-.24,.0332,.224,.163,.107,.0382,-.00401,.206,.109,.275,.086,.0362,.171,.12,.11,.145,.257,-.244,.00948,.205,.154,.085,-.00337,-.0654,.133,.0934,.171,.0736,.0152,.166,.0198,.0725,.119,.264,-.292,-.0477,.157,.125,.368,.197,.0118,.111,.351,.167,.341,.0763,-.00526,.426,.109,.183,.0887,.445,-.329,.124,.165,.133,.117,.0694,.0519,.327,.216,.375,.264,0
2021,8,12,d,.0843,.128,.0416,-.0155,.193,.116,.105,.0887,.24,.17,.0346,.00151,.0884,.147,.283,-.261,.153,.199,.0941,.133,.101,.0889,.0464,.399,.282,.0703,.179,.397,.219,.395,.123,.113,.498,.154,.257,.182,.482,-.31,.114,.26,.201,.221,.186,.121,.217,.0905,.0997,.279,.138,.321,.102,.0445,.187,.175,.145,.2,.327,-.187,.0669,.257,.184,.147,.0762,.013,.234,.126,.292,.093,.0503,.156,.133,.111,.158,.282,-.249,.0354,.225,.166,.117,.0412,-.00805,.202,.116,.261,.091,.0358,.177,.0977,.113,.144,.265,-.248,.00676,.205,.157,.0896,-.0000248,-.0719,.128,.0974,.158,.0768,.0189,.17,.0176,.0731,.113,.277,-.296,-.0472,.155,.125,.368,.192,-.012,.106,.346,.164,.332,.0753,-.0106,.43,.0812,.182,.083,.446,-.341,.119,.158,.127,.112,.0638,.0406,.325,.214,.373,.262,0
2021,8,13,d,.0854,.128,.0454,-.0229,.189,.119,.11,.0934,.232,.175,.0379,.000849,.0813,.142,.281,-.27,.153,.195,.0959,.139,.104,.0893,.0449,.389,.279,.0541,.18,.39,.225,.39,.127,.114,.496,.143,.259,.187,.473,-.322,.113,.265,.203,.222,.187,.115,.228,.0947,.0871,.282,.151,.319,.109,.0495,.193,.177,.154,.197,.346,-.2,.0674,.263,.191,.144,.0823,.0128,.23,.13,.286,.0981,.0471,.165,.134,.118,.161,.27,-.26,.0368,.22,.165,.119,.0458,-.0177,.201,.117,.258,.0945,.049,.18,.0857,.116,.14,.26,-.254,.00738,.202,.156,.0857,.00189,-.0798,.12,.0994,.146,.0809,.0201,.175,.0106,.0758,.104,.273,-.305,-.0491,.15,.124,.358,.189,-.027,.106,.339,.17,.328,.079,-.0104,.427,.07,.184,.0875,.437,-.352,.12,.163,.129,.112,.063,.0346,.32,.213,.368,.261,0
2021,8,14,d,.0875,.129,.0538,-.0342,.195,.126,.115,.1,.241,.186,.0361,.00198,.0734,.135,.287,-.274,.159,.201,.0984,.138,.105,.0929,.0479,.382,.28,.0432,.182,.383,.229,.384,.131,.113,.499,.142,.261,.194,.474,-.326,.115,.27,.205,.224,.189,.114,.226,.102,.0777,.284,.159,.322,.115,.0371,.21,.18,.158,.186,.357,-.21,.068,.264,.194,.145,.0891,.0000295,.234,.135,.292,.103,.0425,.172,.123,.123,.151,.273,-.26,.037,.225,.17,.125,.0546,-.0295,.209,.128,.266,.101,.0398,.195,.0771,.122,.137,.279,-.262,.00705,.21,.164,.0869,.0117,-.0892,.128,.105,.16,.0904,.0264,.185,.00579,.0831,.0989,.272,-.308,-.046,.156,.131,.352,.19,-.0372,.109,.333,.174,.322,.0836,-.0111,.431,.0692,.185,.0942,.437,-.356,.122,.167,.131,.114,.0649,.0331,.319,.215,.367,.263,0
2021,8,15,d,.0831,.131,.0568,-.0571,.197,.125,.12,.106,.244,.191,.0276,-.00204,.064,.118,.29,-.279,.162,.202,.093,.13,.0996,.0875,.0463,.374,.279,.0677,.188,.377,.235,.378,.135,.131,.501,.145,.262,.209,.471,-.328,.121,.275,.211,.23,.195,.118,.236,.102,.042,.289,.156,.324,.113,.0279,.217,.169,.157,.162,.375,-.215,.0617,.268,.195,.149,.0932,-.0216,.238,.128,.296,.108,.0257,.17,.112,.129,.13,.264,-.26,.0333,.223,.171,.122,.0588,-.0491,.208,.126,.268,.108,.034,.202,.0596,.126,.119,.293,-.268,.00291,.212,.168,.0893,.015,-.111,.13,.106,.163,.0991,.021,.192,.00568,.0898,.0854,.271,-.314,-.0482,.157,.135,.344,.188,-.0156,.114,.327,.179,.317,.0874,.00452,.432,.0707,.186,.107,.435,-.358,.127,.171,.136,.12,.0701,.0366,.317,.215,.364,.263,0
2021,8,16,d,.0845,.134,.0554,-.0562,.197,.126,.12,.106,.242,.191,.0326,-.00214,.0627,.119,.293,-.281,.162,.202,.0941,.131,.102,.088,.0486,.369,.272,.0808,.189,.37,.233,.37,.134,.142,.494,.138,.259,.221,.464,-.334,.123,.276,.212,.232,.196,.115,.249,.101,.0458,.291,.16,.318,.112,.0299,.221,.171,.158,.158,.398,-.22,.0617,.271,.196,.154,.0897,-.0165,.239,.132,.295,.108,.0332,.179,.108,.13,.133,.287,-.259,.0326,.226,.173,.124,.0549,-.0486,.207,.125,.264,.109,.0446,.19,.0512,.125,.12,.296,-.269,.00121,.209,.167,.0889,.0162,-.112,.13,.107,.163,.0998,.0212,.195,.00695,.0888,.0895,.257,-.317,-.0477,.156,.135,.339,.182,-.00396,.115,.32,.178,.309,.0865,.0148,.426,.0638,.184,.118,.428,-.364,.128,.173,.138,.12,.0724,.0344,.312,.212,.36,.26,0
2021,8,17,d,.0824,.14,.0528,-.0477,.197,.119,.118,.102,.238,.185,.0315,-.00486,.052,.118,.281,-.285,.157,.198,.0921,.127,.0992,.0862,.0472,.368,.266,.0848,.186,.364,.228,.361,.133,.14,.489,.125,.256,.221,.461,-.342,.12,.273,.209,.23,.192,.11,.257,.0964,.0584,.29,.15,.311,.105,.0379,.217,.155,.154,.157,.368,-.221,.0589,.266,.19,.165,.0886,-.00681,.24,.12,.288,.103,.0249,.159,.108,.128,.131,.258,-.267,.0307,.218,.166,.134,.0522,-.0358,.211,.118,.264,.105,.0377,.187,.0438,.123,.118,.298,-.276,-.00175,.208,.164,.0882,.0142,-.107,.128,.105,.16,.0963,.0254,.196,-.00722,.0876,.0904,.249,-.319,-.05,.154,.132,.338,.177,-.00045,.112,.315,.173,.301,.0847,.0124,.421,.0526,.181,.118,.426,-.371,.125,.17,.136,.117,.0696,.0292,.307,.208,.354,.256,0
2021,8,18,d,.0804,.137,.05,-.0397,.193,.118,.114,.0986,.233,.179,.031,-.0067,.0517,.117,.287,-.292,.154,.194,.0903,.126,.098,.0841,.0443,.362,.26,.0829,.185,.36,.23,.359,.133,.14,.483,.123,.254,.22,.467,-.346,.119,.274,.207,.229,.19,.106,.265,.0927,.0741,.292,.15,.309,.101,.0428,.206,.155,.152,.158,.365,-.228,.0574,.267,.188,.167,.0876,.00624,.237,.123,.282,.1,.0246,.16,.104,.125,.126,.269,-.268,.0305,.218,.165,.135,.05,-.0333,.209,.119,.259,.102,.0341,.186,.0479,.119,.118,.3,-.284,-.00375,.205,.161,.0771,.0102,-.0993,.119,.1,.153,.0938,.0252,.184,-.0111,.0826,.0886,.259,-.327,-.053,.146,.126,.331,.172,-.00217,.111,.311,.175,.298,.0849,.0123,.415,.0503,.179,.117,.431,-.375,.124,.17,.135,.115,.068,.0256,.305,.207,.352,.255,0
2021,8,19,d,.0804,.136,.0487,-.0336,.192,.117,.113,.0975,.231,.183,.0322,-.00781,.0488,.117,.296,-.296,.154,.195,.0906,.128,.0986,.0841,.0433,.356,.256,.0806,.185,.356,.233,.356,.132,.14,.477,.117,.252,.22,.473,-.348,.118,.274,.207,.229,.189,.103,.264,.0953,.0896,.288,.154,.304,.102,.0595,.208,.153,.151,.16,.367,-.232,.0609,.271,.19,.166,.084,.0106,.238,.122,.284,.101,.0278,.165,.0994,.125,.127,.276,-.272,.0283,.221,.166,.139,.0475,-.0256,.209,.118,.257,.102,.0309,.192,.0543,.12,.117,.319,-.288,-.00448,.207,.162,.0734,.00982,-.0955,.117,.0974,.152,.0895,.021,.185,-.0188,.08,.0889,.265,-.333,-.0555,.145,.124,.326,.168,-.0043,.11,.307,.178,.296,.0839,.013,.41,.0447,.176,.117,.437,-.377,.123,.17,.134,.114,.0675,.0225,.304,.207,.351,.254,0
2021,8,20,d,.0792,.137,.0459,-.0374,.188,.117,.109,.0934,.224,.184,.0268,-.0109,.0449,.119,.307,-.296,.153,.196,.0895,.122,.0953,.0847,.044,.351,.253,.0769,.186,.353,.235,.354,.131,.147,.48,.115,.25,.226,.482,-.346,.123,.271,.208,.228,.191,.102,.254,.0935,.094,.275,.152,.288,.0924,.0459,.211,.131,.142,.155,.365,-.233,.0553,.265,.183,.164,.0782,.00799,.232,.123,.274,.0928,.0208,.168,.0773,.118,.124,.282,-.268,.0215,.221,.162,.141,.0456,-.0264,.205,.119,.249,.0982,.0251,.189,.0599,.118,.119,.335,-.287,-.00519,.208,.161,.0779,.00785,-.102,.118,.0963,.15,.0904,.0193,.187,-.0176,.0782,.0949,.281,-.335,-.0576,.148,.126,.321,.164,-.00775,.112,.304,.18,.293,.0828,.0186,.413,.043,.175,.122,.445,-.375,.124,.168,.134,.116,.0717,.0218,.306,.207,.353,.255,0
2021,8,21,d,.0811,.134,.0413,-.0291,.191,.118,.111,.0939,.231,.192,.0292,-.0125,.0433,.125,.317,-.297,.156,.201,.0909,.124,.0967,.086,.0464,.344,.244,.0861,.187,.352,.24,.357,.134,.148,.491,.112,.252,.226,.487,-.345,.124,.269,.208,.228,.192,.0984,.242,.0904,.0973,.27,.155,.288,.091,.0557,.211,.134,.14,.159,.388,-.229,.0563,.268,.183,.153,.0723,.0214,.232,.124,.282,.0922,.0206,.18,.0762,.118,.13,.294,-.273,.0184,.224,.164,.139,.0401,-.0139,.211,.117,.26,.099,.0344,.202,.0574,.121,.124,.344,-.289,-.0061,.215,.165,.0805,.00391,-.0983,.123,.0963,.157,.0924,.0156,.192,-.0222,.0817,.101,.288,-.333,-.06,.152,.129,.314,.156,.000472,.113,.303,.184,.296,.0857,.0196,.423,.0396,.176,.123,.45,-.375,.125,.166,.134,.117,.0733,.0186,.308,.21,.356,.258,0
2021,8,22,d,.0849,.129,.039,-.0118,.186,.12,.107,.0922,.226,.191,.0401,-.011,.0399,.137,.322,-.296,.153,.197,.0948,.129,.101,.0896,.0499,.336,.237,.0495,.181,.346,.237,.351,.133,.129,.489,.104,.248,.215,.484,-.347,.117,.263,.202,.222,.185,.0877,.232,.0894,.122,.259,.162,.277,.0891,.0634,.214,.134,.139,.169,.394,-.24,.0569,.264,.18,.143,.0673,.0538,.223,.13,.274,.0908,.0329,.186,.076,.113,.142,.307,-.269,.0206,.223,.163,.135,.0386,-.00152,.207,.115,.256,.0969,.0452,.187,.0617,.117,.138,.347,-.294,-.00461,.208,.16,.0787,.00164,-.0865,.121,.0968,.154,.0909,.0282,.195,-.0345,.0771,.113,.286,-.327,-.0591,.149,.127,.307,.15,-.0324,.107,.297,.181,.291,.0851,.0032,.421,.0326,.173,.113,.447,-.377,.118,.161,.128,.111,.0667,.00881,.304,.207,.351,.255,0
2021,8,23,d,.0806,.118,.0323,-.0256,.18,.121,.104,.0864,.223,.204,.0259,-.0185,.0349,.135,.308,-.298,.15,.196,.0917,.123,.096,.0881,.0441,.328,.231,.0222,.176,.34,.242,.348,.132,.112,.495,.0981,.247,.205,.485,-.348,.112,.259,.197,.217,.181,.0794,.207,.0818,.104,.242,.163,.263,.076,.0479,.219,.14,.131,.166,.393,-.233,.051,.256,.169,.13,.0617,.0439,.216,.127,.271,.0837,.0167,.207,.0616,.109,.138,.26,-.28,.0109,.222,.159,.132,.0346,-.0154,.206,.121,.256,.0963,.0236,.206,.0664,.117,.141,.345,-.297,-.0106,.213,.163,.067,-.00667,-.101,.114,.0938,.152,.0851,.0185,.203,-.0425,.074,.109,.278,-.328,-.0669,.144,.122,.299,.145,-.0568,.102,.292,.186,.288,.0837,-.0114,.427,.0271,.172,.104,.448,-.377,.114,.157,.124,.107,.0614,.00129,.304,.206,.351,.254,0
2021,8,24,d,.0778,.11,.0261,-.0442,.175,.129,.101,.0863,.221,.225,.0218,-.0245,.036,.128,.32,-.306,.151,.199,.0906,.119,.0968,.0854,.0394,.317,.228,-.000241,.173,.335,.245,.347,.13,.11,.501,.0977,.244,.199,.489,-.354,.108,.254,.195,.215,.178,.0744,.201,.0767,.0797,.238,.168,.26,.0783,.0355,.236,.135,.133,.152,.386,-.246,.0428,.259,.172,.123,.0532,.0462,.214,.143,.272,.0873,.0155,.238,.0613,.111,.135,.315,-.29,.00544,.232,.166,.118,.0292,-.0354,.2,.13,.255,.0952,.0206,.214,.0742,.113,.133,.368,-.296,-.014,.214,.163,.0606,-.0134,-.125,.11,.0979,.15,.0818,.0141,.23,-.0421,.0682,.104,.265,-.339,-.0746,.144,.12,.288,.141,-.0767,.0995,.287,.189,.287,.0818,-.0134,.433,.0267,.169,.0978,.453,-.383,.112,.153,.122,.104,.0577,-.00327,.304,.206,.351,.253,0
2021,8,25,d,.0778,.103,.0219,-.0254,.174,.124,.103,.0876,.223,.231,.0159,-.0251,.0384,.128,.317,-.305,.152,.198,.0912,.117,.0976,.0859,.0394,.309,.224,.0375,.174,.332,.245,.346,.128,.113,.507,.103,.244,.203,.489,-.355,.11,.253,.197,.217,.181,.0772,.181,.0746,.0752,.231,.162,.261,.0822,.0282,.256,.138,.135,.146,.388,-.259,.0395,.257,.173,.114,.0483,.0494,.213,.138,.276,.0916,.0126,.236,.0685,.114,.136,.301,-.293,.00372,.23,.167,.119,.0256,-.00839,.204,.122,.262,.0976,.0154,.214,.0759,.118,.131,.372,-.292,-.0133,.216,.165,.0547,-.0179,-.1,.106,.0939,.147,.0787,.00776,.242,-.0404,.0669,.108,.262,-.338,-.0743,.143,.119,.28,.138,-.0427,.101,.284,.189,.285,.0807,-.0106,.438,.0313,.17,.102,.452,-.384,.114,.152,.123,.106,.0599,-.000787,.303,.204,.35,.252,0
