year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,4,1,d,.124,.188,-.00354,-.332,.252,.313,.247,.27,.302,.402,.0456,.0515,.0575,.626,-.245,.298,.31,.135,.202,.145,.127,.068,.555,.294,.0431,.369,.603,.589,.637,.381,.234,.945,.395,.427,.301,1.02,-.0195,.256,.526,.401,.434,.374,.446,.0839,-.231,.434,.355,.412,.239,.0946,.418,.135,.286,.129,.747,-.182,.398,.343,.162,.0319,-.282,.261,.317,.328,.246,.0092,.369,.0695,.231,.0692,.661,-.218,.314,.292,.184,.00178,-.337,.252,.296,.311,.271,.0103,.373,.0319,.249,.0448,.572,-.236,.304,.294,.0838,-.0733,-.398,.136,.279,.177,.299,.0616,.403,.00284,.217,-.000189,.588,-.314,.249,.264,.515,.196,-.0619,.291,.545,.505,.562,.331,.143,.889,.327,.376,.21,.972,-.0887,.31,.413,.331,.293,.209,.508,.449,.579,.513,0
2021,4,2,d,.126,.207,.0000331,-.338,.27,.316,.279,.312,.313,.399,.0492,.0642,.0497,.634,-.243,.315,.315,.138,.206,.147,.13,.0691,.572,.297,.078,.387,.624,.593,.645,.429,.221,.955,.442,.461,.317,1.03,.000137,.275,.546,.418,.452,.391,.47,.0865,-.236,.457,.358,.409,.282,.0714,.424,.152,.317,.124,.723,-.178,.404,.362,.192,.0363,-.276,.283,.317,.334,.287,.0209,.372,.0841,.262,.0437,.652,-.211,.318,.309,.197,.00356,-.34,.268,.305,.33,.314,.0136,.381,.0531,.283,.0464,.604,-.235,.311,.312,.1,-.0681,-.402,.15,.276,.178,.342,.0554,.377,.0123,.245,-.00226,.586,-.314,.25,.277,.532,.199,-.0303,.308,.566,.509,.57,.378,.13,.899,.372,.409,.225,.983,-.0703,.326,.432,.348,.309,.227,.517,.471,.588,.535,0
2021,4,3,d,.129,.203,-.00458,-.346,.27,.307,.298,.346,.31,.38,.0434,.066,.0446,.582,-.237,.32,.308,.14,.205,.149,.132,.0745,.564,.286,.0726,.391,.627,.58,.651,.467,.216,.941,.463,.485,.32,.981,.012,.281,.55,.42,.453,.393,.463,.0849,-.251,.456,.348,.415,.306,.0589,.415,.152,.335,.115,.647,-.178,.4,.368,.176,.0344,-.288,.281,.302,.343,.316,.0188,.353,.0854,.281,.0421,.573,-.209,.307,.311,.198,-.00426,-.347,.269,.296,.322,.35,.0101,.353,.0547,.304,.0358,.575,-.233,.301,.317,.0996,-.0736,-.408,.153,.271,.185,.383,.0504,.37,.0147,.271,-.00472,.535,-.301,.248,.287,.524,.189,-.0359,.312,.568,.496,.576,.415,.127,.886,.392,.433,.227,.934,-.0593,.328,.436,.349,.31,.233,.509,.479,.581,.543,0
2021,4,4,d,.0979,.137,-.0276,-.351,.192,.263,.227,.266,.246,.283,.0376,.0564,.0365,.486,-.249,.256,.251,.106,.176,.116,.0984,.0466,.481,.253,.0439,.352,.535,.526,.587,.382,.209,.825,.445,.406,.31,.87,-.000963,.244,.512,.378,.41,.351,.385,.0547,-.265,.376,.307,.371,.242,.0471,.314,.145,.276,.111,.563,-.189,.348,.311,.0986,.00568,-.296,.198,.257,.286,.243,.00906,.237,.0754,.212,.0349,.466,-.218,.248,.247,.139,-.0304,-.352,.195,.247,.249,.265,.013,.26,.0386,.227,.0246,.473,-.249,.241,.249,.0414,-.087,-.41,.0788,.232,.124,.295,.0463,.289,.0079,.197,-.0133,.451,-.312,.196,.224,.442,.157,-.0629,.274,.479,.444,.514,.331,.12,.773,.375,.356,.217,.824,-.0718,.288,.399,.308,.271,.197,.447,.408,.516,.471,0
2021,4,5,d,.103,.124,-.0326,-.333,.181,.266,.213,.247,.245,.309,.0436,.0788,.0648,.493,-.244,.25,.25,.11,.189,.122,.101,.0489,.464,.244,.0678,.354,.518,.527,.581,.359,.211,.855,.464,.389,.341,.863,.00631,.245,.517,.38,.415,.351,.36,.0556,-.243,.363,.315,.374,.236,.0472,.361,.173,.269,.154,.59,-.183,.351,.311,.0959,-.000231,-.274,.191,.263,.18,.226,.0117,.27,.0988,.174,.0568,.52,-.213,.226,.227,.123,-.0338,-.336,.185,.251,.255,.242,.00715,.282,.061,.212,.0564,.461,-.246,.242,.242,.0316,-.0952,-.392,.0689,.233,.114,.27,.0588,.305,.0288,.179,.00676,.451,-.307,.192,.214,.426,.149,-.0405,.276,.462,.445,.507,.309,.122,.802,.393,.339,.247,.818,-.0648,.29,.404,.313,.271,.198,.445,.4,.514,.462,0
2021,4,6,d,.122,.169,-.0195,-.305,.209,.294,.234,.269,.251,.371,.115,.122,.0726,.551,-.235,.274,.276,.132,.218,.143,.123,.0612,.514,.254,.101,.373,.553,.557,.589,.376,.285,.951,.505,.408,.351,.916,.0171,.259,.542,.402,.437,.374,.444,.0754,-.206,.405,.352,.389,.265,.0638,.417,.238,.301,.192,.667,-.172,.39,.347,.135,.0132,-.24,.216,.291,.189,.249,.0681,.346,.161,.194,.0757,.541,-.204,.255,.255,.168,-.0197,-.302,.216,.28,.263,.27,.0919,.349,.106,.237,.0515,.51,-.232,.267,.268,.058,-.0861,-.372,.0882,.249,.13,.284,.0871,.346,.0632,.195,.0064,.497,-.301,.208,.23,.475,.158,-.00942,.295,.496,.474,.515,.326,.19,.895,.432,.358,.257,.87,-.0546,.311,.428,.334,.293,.212,.474,.425,.544,.488,0
2021,4,7,d,.112,.161,-.019,-.305,.196,.287,.216,.247,.237,.356,.111,.122,.0531,.549,-.235,.262,.268,.122,.211,.134,.113,.0499,.508,.255,.0876,.36,.541,.552,.576,.349,.27,.963,.476,.388,.33,.899,.0148,.245,.532,.389,.424,.36,.43,.0777,-.199,.389,.346,.378,.245,.0685,.4,.24,.283,.185,.649,-.174,.382,.335,.126,.0146,-.243,.201,.283,.197,.228,.0794,.334,.155,.183,.0603,.516,-.2,.25,.244,.165,-.0217,-.291,.203,.275,.253,.244,.0867,.336,.109,.219,.0322,.52,-.232,.261,.256,.0498,-.085,-.375,.0771,.243,.118,.262,.0854,.326,.0592,.178,-.0241,.502,-.301,.201,.219,.469,.159,-.0213,.282,.485,.469,.503,.3,.177,.906,.405,.338,.237,.852,-.0566,.298,.418,.322,.279,.198,.469,.413,.539,.476,0
2021,4,8,d,.105,.15,-.0172,-.307,.183,.286,.191,.214,.224,.36,.0983,.115,.0506,.557,-.243,.247,.261,.115,.201,.127,.105,.0433,.494,.249,-.0869,.316,.523,.542,.56,.307,.234,.984,.334,.357,.253,.898,-.0194,.199,.489,.345,.381,.317,.416,.0798,-.215,.379,.339,.36,.216,.0665,.406,.245,.258,.179,.611,-.179,.372,.318,.115,.013,-.255,.188,.283,.211,.196,.0883,.33,.148,.166,.0563,.534,-.207,.251,.234,.149,-.0209,-.302,.187,.277,.224,.21,.0772,.354,.103,.188,.0288,.536,-.243,.252,.239,.0437,-.0799,-.373,.0642,.238,.103,.229,.0628,.327,.0442,.154,-.023,.517,-.311,.193,.204,.455,.154,-.182,.241,.467,.459,.487,.259,.143,.927,.269,.308,.164,.851,-.0889,.257,.377,.281,.238,.154,.453,.389,.523,.451,0
2021,4,9,d,.0978,.122,-.0121,-.285,.157,.279,.153,.159,.216,.353,.09,.106,.0509,.554,-.241,.224,.253,.107,.195,.119,.096,.0379,.47,.25,-.125,.296,.494,.532,.544,.248,.234,.988,.284,.314,.236,.871,-.0332,.181,.466,.324,.359,.296,.374,.0841,-.207,.348,.331,.35,.168,.0695,.39,.235,.22,.185,.614,-.178,.357,.291,.0801,.014,-.25,.161,.28,.226,.142,.0797,.306,.127,.133,.0789,.547,-.215,.248,.214,.127,-.0135,-.281,.161,.263,.206,.152,.06,.341,.0925,.146,.0232,.515,-.24,.241,.213,.0255,-.0749,-.348,.0435,.239,.0915,.171,.0673,.346,.0395,.116,-.0266,.518,-.305,.188,.183,.431,.154,-.216,.221,.438,.449,.471,.201,.143,.93,.222,.266,.148,.824,-.102,.237,.355,.26,.218,.136,.439,.36,.509,.422,0
2021,4,10,d,.0906,.118,.000884,-.26,.144,.281,.119,.111,.199,.36,.0893,.108,.0407,.588,-.249,.207,.251,.099,.19,.112,.0884,.0298,.469,.262,-.104,.29,.479,.538,.525,.197,.228,1.01,.259,.278,.238,.888,-.0436,.176,.458,.319,.353,.291,.354,.0894,-.187,.327,.333,.33,.132,.0858,.386,.227,.19,.185,.651,-.183,.35,.275,.0836,.0259,-.218,.151,.283,.225,.0986,.0772,.311,.129,.107,.0695,.598,-.22,.251,.201,.121,.00395,-.256,.146,.264,.195,.1,.068,.351,.095,.111,.0099,.55,-.244,.243,.197,.0241,-.0615,-.326,.0351,.241,.0757,.114,.0712,.349,.0446,.0799,-.0415,.548,-.318,.186,.165,.43,.165,-.197,.216,.424,.455,.453,.151,.137,.954,.197,.231,.15,.841,-.112,.232,.348,.255,.213,.131,.44,.344,.51,.405,0
2021,4,11,d,.123,.182,.0338,-.239,.217,.323,.188,.188,.253,.461,.0945,.134,.0396,.676,-.234,.267,.303,.132,.221,.145,.121,.0626,.546,.297,-.0859,.325,.561,.584,.576,.273,.22,1.14,.268,.348,.244,.97,-.0282,.212,.489,.354,.388,.326,.421,.125,-.145,.4,.371,.384,.194,.106,.492,.247,.25,.18,.714,-.173,.402,.33,.155,.0637,-.184,.227,.323,.292,.171,.0847,.407,.15,.177,.0641,.698,-.207,.307,.263,.18,.0368,-.243,.217,.304,.254,.179,.0813,.444,.124,.182,.0106,.645,-.226,.294,.258,.0871,-.0327,-.308,.107,.286,.133,.2,.0794,.463,.0695,.153,-.042,.643,-.302,.24,.229,.506,.198,-.179,.249,.504,.499,.503,.226,.13,1.08,.206,.3,.155,.922,-.0971,.266,.378,.288,.247,.166,.495,.406,.567,.469,0
2021,4,12,d,.13,.188,.0446,-.244,.227,.332,.196,.194,.263,.46,.112,.135,.0392,.681,-.233,.276,.313,.139,.221,.151,.129,.0712,.556,.303,-.112,.324,.57,.586,.579,.285,.231,1.13,.251,.358,.223,.958,-.0324,.212,.484,.353,.385,.327,.422,.134,-.152,.406,.376,.378,.189,.12,.48,.238,.247,.172,.698,-.175,.405,.33,.158,.0768,-.19,.235,.327,.41,.176,.106,.4,.146,.215,.0677,.677,-.208,.345,.289,.191,.045,-.248,.231,.313,.26,.188,.107,.437,.126,.191,.00107,.657,-.222,.301,.266,.0905,-.0207,-.313,.115,.298,.142,.211,.0805,.464,.0726,.163,-.0353,.649,-.301,.25,.24,.515,.204,-.204,.248,.513,.501,.506,.238,.14,1.07,.19,.31,.136,.911,-.101,.265,.372,.285,.248,.167,.498,.412,.57,.475,0
2021,4,13,d,.108,.141,.0323,-.262,.186,.305,.156,.146,.242,.39,.0684,.0902,.0279,.625,-.239,.241,.285,.114,.194,.127,.104,.0548,.501,.288,-.136,.299,.523,.551,.556,.249,.182,1.03,.197,.323,.211,.886,-.0419,.193,.453,.325,.356,.299,.329,.123,-.178,.346,.348,.365,.144,.113,.427,.176,.206,.142,.613,-.185,.372,.292,.119,.066,-.213,.198,.297,.396,.127,.0928,.327,.0838,.177,.0539,.636,-.215,.315,.252,.143,.0314,-.265,.186,.284,.25,.131,.0625,.358,.087,.149,-.0122,.617,-.229,.276,.23,.0666,-.0329,-.326,.0862,.279,.112,.168,.0636,.411,.0353,.127,-.0388,.604,-.304,.229,.212,.461,.19,-.227,.224,.467,.468,.483,.202,.0942,.974,.138,.275,.124,.84,-.11,.238,.344,.258,.221,.148,.464,.377,.535,.439,0
2021,4,14,d,.11,.144,.0319,-.261,.191,.313,.16,.149,.247,.42,.074,.095,.0273,.628,-.235,.247,.293,.117,.194,.129,.107,.0577,.498,.279,-.14,.299,.52,.551,.55,.255,.189,1.03,.2,.325,.214,.878,-.0421,.195,.449,.326,.356,.301,.332,.125,-.185,.349,.353,.36,.14,.12,.453,.179,.204,.138,.646,-.179,.377,.293,.118,.068,-.208,.202,.309,.375,.126,.0863,.356,.0899,.173,.0501,.646,-.215,.32,.254,.151,.034,-.274,.194,.294,.246,.136,.0708,.393,.0965,.152,-.0091,.611,-.223,.284,.237,.0672,-.0378,-.321,.0904,.286,.117,.177,.0649,.44,.0426,.134,-.0355,.606,-.3,.235,.219,.459,.182,-.23,.224,.464,.467,.478,.208,.101,.972,.142,.278,.127,.831,-.11,.239,.34,.258,.223,.149,.462,.378,.533,.44,0
2021,4,15,d,.106,.143,.0276,-.209,.19,.309,.158,.147,.24,.414,.0809,.0985,.0155,.611,-.236,.245,.29,.113,.185,.125,.104,.0551,.498,.275,-.0301,.312,.52,.546,.545,.261,.225,1.01,.218,.329,.251,.852,-.0409,.21,.457,.339,.369,.314,.311,.124,-.153,.335,.348,.35,.134,.117,.455,.171,.197,.123,.647,-.182,.369,.286,.109,.0697,-.17,.196,.301,.348,.121,.0901,.359,.0945,.163,.0401,.607,-.212,.309,.246,.157,.0338,-.217,.197,.288,.247,.136,.0781,.381,.0972,.155,-.0172,.593,-.228,.284,.237,.0695,-.0503,-.258,.0938,.286,.12,.18,.0836,.431,.051,.137,-.0488,.602,-.299,.236,.22,.459,.178,-.13,.237,.464,.462,.473,.215,.134,.953,.159,.281,.162,.806,-.109,.251,.348,.27,.236,.164,.46,.379,.53,.441,0
2021,4,16,d,.105,.143,.0245,-.165,.185,.307,.153,.141,.232,.402,.106,.0949,.0246,.592,-.238,.241,.289,.113,.18,.123,.104,.0551,.499,.273,.0641,.318,.52,.546,.545,.265,.239,.999,.222,.332,.263,.834,-.0441,.215,.46,.345,.374,.321,.296,.124,-.0715,.315,.343,.323,.123,.138,.423,.16,.183,.129,.592,-.19,.359,.275,.107,.071,-.0943,.188,.297,.29,.116,.0942,.358,.0862,.147,.0398,.581,-.213,.295,.235,.162,.0309,-.162,.196,.287,.243,.132,.093,.356,.094,.152,.00535,.565,-.233,.282,.234,.0706,-.0573,-.241,.0944,.289,.12,.172,.101,.43,.0585,.134,-.0492,.607,-.299,.241,.221,.46,.176,-.0439,.242,.465,.462,.473,.219,.147,.941,.163,.284,.174,.789,-.112,.257,.351,.275,.242,.169,.461,.381,.532,.443,0
2021,4,17,d,.112,.143,.0221,-.16,.182,.321,.146,.128,.233,.41,.119,.0966,.0489,.582,-.236,.245,.301,.12,.184,.131,.112,.0641,.503,.273,.0694,.317,.523,.55,.545,.27,.245,1,.223,.336,.257,.829,-.0447,.217,.456,.345,.374,.32,.284,.124,-.0526,.301,.352,.314,.106,.133,.434,.172,.17,.147,.576,-.19,.366,.273,.105,.0702,-.0886,.179,.31,.261,.103,.109,.365,.0939,.132,.062,.557,-.209,.3,.233,.164,.0272,-.154,.194,.3,.231,.123,.102,.366,.084,.145,.03,.536,-.232,.292,.237,.0727,-.0603,-.239,.0988,.304,.131,.159,.112,.436,.0609,.13,-.0178,.621,-.295,.255,.227,.464,.176,-.0395,.242,.468,.467,.473,.224,.153,.943,.163,.288,.168,.784,-.112,.257,.346,.275,.241,.171,.466,.386,.536,.447,0
2021,4,18,d,.115,.137,.0189,-.168,.172,.328,.123,.0989,.208,.424,.126,.0933,.075,.566,-.235,.235,.302,.123,.187,.131,.116,.0684,.507,.278,.0723,.319,.526,.553,.543,.273,.255,1.01,.225,.338,.255,.829,-.0423,.218,.456,.347,.376,.323,.27,.121,-.0784,.28,.362,.291,.0835,.127,.451,.173,.151,.177,.577,-.185,.369,.265,.0971,.0631,-.103,.164,.314,.223,.0752,.12,.39,.0902,.106,.0845,.531,-.209,.297,.221,.164,.0281,-.166,.188,.312,.211,.0952,.103,.39,.0757,.124,.056,.535,-.231,.298,.23,.066,-.0644,-.24,.0929,.31,.127,.125,.117,.432,.06,.11,.0121,.583,-.294,.259,.219,.468,.18,-.0374,.243,.47,.47,.471,.226,.162,.951,.165,.29,.166,.785,-.11,.259,.347,.276,.244,.172,.467,.388,.538,.449,0
2021,4,19,d,.105,.107,.00753,-.177,.136,.316,.0951,.0664,.195,.397,.13,.0814,.0883,.511,-.238,.212,.285,.112,.181,.12,.105,.0581,.503,.278,.0689,.315,.52,.553,.546,.271,.245,.997,.217,.338,.245,.823,-.0435,.216,.45,.342,.371,.319,.24,.109,-.091,.247,.355,.277,.0593,.14,.435,.174,.127,.188,.527,-.184,.357,.248,.0689,.0528,-.12,.128,.302,.201,.0441,.126,.367,.0863,.0751,.0926,.456,-.211,.278,.196,.13,.0171,-.179,.148,.307,.195,.0652,.102,.367,.0627,.0962,.0752,.488,-.235,.281,.208,.0373,-.0764,-.246,.0591,.292,.104,.0862,.137,.398,.039,.0767,.024,.528,-.297,.239,.192,.464,.18,-.04,.239,.465,.47,.475,.224,.153,.939,.158,.29,.156,.778,-.111,.255,.341,.272,.24,.17,.466,.386,.536,.448,0
2021,4,20,d,.104,.0997,.0153,-.17,.129,.315,.0781,.0447,.187,.4,.135,.0839,.107,.52,-.241,.202,.283,.111,.173,.118,.105,.0582,.504,.279,.0755,.317,.524,.551,.55,.272,.246,.993,.221,.34,.251,.821,-.0449,.221,.447,.344,.371,.322,.232,.115,-.0813,.235,.349,.244,.0343,.134,.415,.18,.1,.187,.536,-.186,.344,.228,.0694,.0593,-.114,.124,.304,.183,.0232,.132,.372,.0978,.0549,.104,.479,-.214,.276,.185,.125,.0252,-.175,.14,.301,.162,.0487,.0938,.374,.0626,.0761,.101,.483,-.24,.274,.196,.0251,-.0675,-.239,.0522,.294,.113,.0618,.153,.415,.0425,.0621,.0517,.522,-.297,.24,.183,.465,.181,-.0333,.242,.468,.468,.479,.225,.153,.935,.161,.292,.163,.777,-.113,.256,.339,.273,.243,.175,.469,.388,.539,.45,0
2021,4,21,d,.135,.165,.0319,-.164,.201,.347,.148,.125,.234,.438,.146,.101,.131,.599,-.235,.261,.33,.143,.197,.147,.139,.0906,.5,.281,.0823,.315,.519,.547,.545,.268,.249,.992,.217,.336,.247,.815,-.0446,.22,.441,.343,.369,.321,.295,.135,-.0766,.301,.371,.295,.101,.129,.432,.198,.162,.191,.573,-.186,.384,.28,.139,.0793,-.107,.198,.333,.234,.0979,.13,.408,.119,.122,.121,.548,-.208,.32,.242,.192,.0425,-.169,.216,.331,.22,.135,.109,.413,.0761,.153,.13,.551,-.234,.324,.26,.086,-.0546,-.229,.122,.333,.163,.15,.169,.46,.0636,.135,.0787,.613,-.291,.29,.247,.462,.183,-.0263,.24,.464,.465,.473,.222,.157,.935,.158,.288,.159,.771,-.112,.255,.333,.27,.243,.174,.466,.385,.537,.447,0
2021,4,22,d,.142,.168,.0312,-.219,.2,.351,.157,.142,.232,.405,.168,.0943,.16,.584,-.24,.267,.33,.149,.208,.153,.145,.098,.499,.28,-.0264,.301,.516,.553,.539,.266,.226,.993,.199,.333,.207,.804,-.043,.205,.43,.328,.354,.307,.311,.135,-.121,.31,.368,.3,.12,.172,.38,.194,.177,.217,.569,-.193,.388,.29,.144,.0757,-.148,.199,.33,.239,.119,.122,.361,.123,.135,.138,.544,-.215,.319,.249,.187,.0382,-.222,.21,.347,.223,.148,.132,.383,.0723,.16,.158,.514,-.236,.324,.264,.0876,-.0524,-.29,.118,.335,.153,.166,.186,.438,.0505,.141,.117,.582,-.295,.291,.252,.46,.183,-.126,.226,.46,.47,.468,.22,.135,.936,.14,.286,.121,.76,-.111,.241,.323,.257,.229,.159,.465,.384,.535,.445,0
2021,4,23,d,.121,.116,.0217,-.307,.149,.307,.125,.122,.185,.344,.0925,.0395,.136,.487,-.244,.229,.282,.125,.187,.131,.121,.0799,.494,.285,-.103,.295,.512,.548,.535,.267,.219,.986,.196,.333,.189,.794,-.0384,.199,.423,.322,.349,.3,.269,.119,-.249,.275,.328,.286,.107,.128,.331,.117,.158,.215,.519,-.197,.348,.261,.079,.0632,-.267,.143,.289,.226,.0992,.0881,.3,.0468,.109,.124,.462,-.216,.275,.214,.124,.0269,-.311,.149,.297,.18,.115,.0868,.324,.0129,.12,.113,.453,-.239,.276,.221,.0485,-.0567,-.354,.0716,.292,.105,.149,.0803,.373,.00228,.112,.105,.492,-.303,.245,.215,.455,.187,-.196,.22,.457,.465,.464,.221,.128,.929,.138,.285,.105,.75,-.107,.236,.316,.251,.222,.154,.461,.382,.531,.443,0
2021,4,24,d,.113,.11,.0124,-.326,.145,.286,.132,.142,.173,.306,.0874,.0328,.136,.486,-.254,.224,.264,.118,.179,.122,.115,.072,.486,.285,-.115,.291,.505,.537,.526,.265,.219,.96,.194,.328,.187,.785,-.0411,.195,.417,.318,.344,.297,.287,.109,-.277,.288,.311,.29,.126,.128,.292,.105,.172,.204,.522,-.206,.338,.262,.072,.0496,-.293,.146,.267,.232,.12,.073,.259,.0371,.121,.121,.479,-.225,.26,.212,.112,.0161,-.331,.144,.275,.175,.136,.0771,.28,.0182,.129,.12,.469,-.247,.259,.218,.0402,-.0616,-.367,.0595,.273,.0832,.169,.0747,.341,-.00681,.115,.102,.463,-.315,.225,.208,.447,.187,-.206,.216,.45,.455,.455,.218,.128,.904,.136,.281,.102,.742,-.109,.232,.31,.247,.219,.15,.452,.374,.521,.436,0
2021,4,25,d,.11,.113,.0114,-.337,.148,.274,.155,.176,.183,.27,.0869,.0321,.123,.493,-.257,.233,.258,.115,.174,.12,.111,.0688,.483,.287,-.107,.292,.503,.535,.522,.265,.221,.945,.198,.327,.189,.777,-.0397,.198,.415,.319,.344,.298,.313,.107,-.289,.304,.296,.298,.154,.132,.256,.107,.194,.183,.521,-.209,.331,.27,.0834,.0492,-.306,.154,.259,.218,.152,.0588,.221,.0414,.138,.113,.498,-.227,.249,.218,.108,.0126,-.334,.144,.258,.181,.17,.0774,.242,.0209,.151,.109,.456,-.253,.25,.225,.0387,-.0605,-.383,.0575,.262,.0808,.208,.0726,.309,-.00959,.136,.0872,.483,-.316,.217,.215,.444,.189,-.199,.218,.448,.453,.452,.218,.131,.889,.14,.28,.105,.734,-.108,.233,.309,.247,.221,.153,.452,.374,.521,.436,0
2021,4,26,d,.113,.14,.0178,-.345,.175,.274,.182,.213,.187,.283,.0737,.0299,.108,.524,-.255,.251,.266,.118,.168,.121,.115,.078,.486,.29,-.103,.296,.51,.534,.525,.265,.233,.956,.214,.328,.202,.766,-.0328,.204,.417,.323,.347,.303,.337,.109,-.307,.32,.29,.287,.18,.1,.263,.0886,.212,.148,.562,-.214,.327,.278,.106,.0512,-.311,.177,.259,.229,.184,.0514,.221,.0334,.165,.0891,.542,-.229,.256,.235,.132,.0211,-.34,.173,.251,.194,.205,.0623,.254,.0183,.178,.103,.478,-.253,.261,.245,.0698,-.0512,-.388,.0902,.271,.0979,.256,.059,.338,-.0000278,.172,.0745,.522,-.31,.232,.241,.447,.192,-.195,.222,.455,.451,.454,.219,.142,.9,.155,.28,.117,.723,-.101,.236,.311,.249,.225,.159,.453,.375,.522,.437,0
2021,4,27,d,.113,.153,.00923,-.351,.189,.274,.215,.255,.213,.278,.039,.0148,.0852,.512,-.258,.268,.27,.118,.167,.12,.116,.0784,.485,.293,-.108,.295,.507,.54,.541,.266,.206,.968,.22,.331,.185,.756,-.0276,.203,.416,.322,.345,.302,.357,.0969,-.319,.341,.283,.33,.214,.0744,.261,.0729,.247,.129,.538,-.22,.333,.296,.116,.0411,-.327,.189,.256,.249,.225,.00179,.212,.0111,.197,.0657,.514,-.232,.258,.251,.144,.0095,-.343,.188,.258,.214,.245,.049,.26,.00768,.209,.0783,.478,-.252,.263,.261,.0843,-.0561,-.385,.101,.272,.104,.305,.0418,.315,-.0189,.202,.0494,.52,-.314,.233,.256,.446,.195,-.201,.22,.452,.457,.47,.219,.117,.911,.16,.284,.1,.713,-.0967,.235,.31,.248,.224,.157,.456,.378,.526,.439,0
2021,4,28,d,.0805,.0905,-.0113,-.362,.114,.237,.136,.16,.159,.228,.0298,-.0143,.0713,.425,-.268,.202,.218,.084,.137,.087,.0814,.0455,.494,.297,-.0996,.302,.518,.547,.553,.269,.215,.977,.233,.337,.187,.756,-.0221,.209,.425,.328,.351,.309,.284,.0706,-.338,.265,.25,.274,.135,.0694,.225,.0356,.176,.121,.476,-.226,.284,.235,.0476,.0145,-.349,.109,.219,.189,.139,.0132,.161,-.0159,.12,.0544,.429,-.241,.206,.186,.0807,-.0121,-.344,.112,.225,.163,.146,.0298,.203,-.0189,.128,.0602,.394,-.265,.212,.193,.0302,-.07,-.397,.0333,.23,.0565,.195,.0326,.267,-.0516,.12,.0347,.431,-.324,.183,.188,.455,.198,-.194,.227,.462,.464,.481,.223,.125,.919,.172,.289,.102,.713,-.0918,.241,.318,.253,.231,.163,.463,.383,.533,.445,0
2021,4,29,d,.0815,.0975,-.00738,-.347,.121,.237,.13,.148,.16,.25,.0137,-.02,.0676,.433,-.263,.2,.222,.0854,.132,.0869,.084,.0483,.506,.303,-.0878,.31,.529,.547,.562,.274,.218,.986,.25,.343,.2,.756,-.017,.218,.431,.337,.359,.318,.281,.0699,-.325,.261,.259,.269,.121,.0319,.271,.0204,.166,.125,.504,-.221,.29,.232,.0502,.0176,-.343,.111,.221,.18,.125,.00329,.185,-.0236,.111,.0678,.423,-.237,.208,.182,.104,-.00734,-.318,.128,.219,.161,.138,.0204,.218,-.0194,.126,.0622,.408,-.26,.217,.193,.0345,-.0636,-.382,.0426,.235,.0664,.183,.00941,.285,-.0535,.117,.0369,.457,-.317,.188,.188,.467,.204,-.184,.234,.473,.464,.49,.227,.128,.929,.189,.295,.113,.714,-.0872,.249,.323,.26,.239,.172,.468,.388,.539,.451,0
