year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,5,16,d,.144,.173,.0327,-.106,.187,.271,.166,.172,.201,.261,.0749,.0851,.196,.385,-.142,.234,.262,.146,.189,.145,.146,.117,.508,.364,.134,.358,.525,.554,.541,.28,.228,1,.269,.343,.322,.687,.131,.275,.462,.385,.402,.371,.327,.0873,-.0609,.296,.289,.273,.145,.0969,.279,.16,.184,.223,.415,-.0826,.318,.257,.158,.0509,-.0808,.188,.25,.213,.142,.0465,.179,.0986,.143,.174,.392,-.112,.246,.212,.163,.0339,-.0905,.185,.258,.206,.17,.0615,.248,.064,.162,.178,.346,-.136,.253,.227,.125,-.0128,-.17,.127,.267,.131,.207,.0747,.3,.0427,.166,.182,.378,-.21,.24,.231,.468,.26,.0173,.28,.469,.47,.47,.232,.137,.944,.208,.295,.228,.648,.0506,.294,.352,.3,.289,.227,.468,.39,.538,.452,0
2021,5,17,d,.161,.19,.0287,-.0743,.202,.289,.183,.192,.213,.264,.0624,.0962,.222,.397,-.154,.254,.281,.162,.2,.161,.162,.138,.515,.362,.157,.371,.534,.563,.547,.291,.208,1.02,.272,.351,.351,.696,.114,.292,.47,.396,.413,.382,.34,.0837,-.0292,.306,.303,.284,.164,.105,.287,.171,.2,.241,.431,-.11,.334,.275,.175,.0438,-.0544,.203,.265,.218,.161,.0338,.176,.122,.158,.201,.413,-.126,.261,.229,.174,.0313,-.0605,.198,.274,.226,.19,.0631,.253,.0683,.18,.209,.36,-.151,.272,.246,.146,-.0153,-.138,.145,.29,.148,.23,.0656,.308,.0535,.186,.22,.385,-.214,.263,.254,.476,.258,.0385,.292,.478,.479,.475,.243,.117,.958,.211,.303,.256,.656,.035,.305,.36,.311,.3,.243,.477,.399,.548,.462,0
2021,5,18,d,.171,.224,.0404,-.0683,.234,.305,.221,.231,.255,.254,.0324,.106,.187,.404,-.191,.285,.307,.171,.207,.169,.172,.153,.522,.371,.17,.371,.54,.566,.567,.289,.173,1.01,.272,.355,.317,.704,.0684,.294,.465,.395,.41,.382,.369,.0974,-.0215,.339,.315,.32,.199,.0837,.276,.173,.235,.226,.436,-.172,.364,.307,.209,.0562,-.0495,.233,.275,.274,.195,.0161,.158,.133,.196,.181,.453,-.171,.288,.259,.201,.0423,-.0562,.226,.295,.262,.229,.0219,.242,.0722,.217,.134,.356,-.184,.292,.274,.184,-.00411,-.131,.178,.31,.161,.273,.0472,.303,.0746,.22,.21,.38,-.236,.286,.284,.483,.266,.0503,.292,.484,.482,.494,.241,.0847,.949,.211,.306,.224,.664,-.00816,.304,.355,.308,.3,.245,.482,.402,.553,.465,0
2021,5,19,d,.168,.223,.0732,-.0683,.234,.301,.217,.22,.265,.241,.04,.0993,.179,.385,-.212,.279,.305,.167,.201,.165,.169,.149,.527,.379,.188,.371,.549,.569,.578,.29,.183,1.02,.271,.359,.323,.706,.0464,.295,.465,.395,.41,.383,.368,.124,-.0108,.337,.307,.321,.186,.0999,.255,.158,.226,.214,.409,-.194,.359,.3,.197,.0864,-.048,.229,.272,.281,.183,.0287,.148,.127,.188,.171,.445,-.196,.285,.252,.208,.0775,-.0481,.232,.296,.278,.219,.0268,.232,.0677,.215,.134,.338,-.208,.292,.27,.183,.0305,-.138,.178,.302,.172,.262,.0438,.285,.0675,.216,.198,.358,-.252,.284,.279,.488,.274,.0664,.293,.492,.485,.505,.242,.0941,.96,.21,.31,.229,.666,-.0288,.304,.355,.308,.301,.246,.486,.405,.557,.468,0
2021,5,20,d,.161,.222,.0721,-.0631,.238,.29,.216,.212,.28,.252,.0462,.0906,.171,.39,-.207,.274,.301,.16,.195,.158,.162,.143,.536,.383,.223,.377,.562,.569,.595,.297,.201,1.04,.277,.367,.328,.718,.0535,.3,.474,.401,.417,.388,.36,.128,-.00244,.336,.299,.32,.174,.0819,.26,.152,.218,.19,.405,-.177,.349,.289,.198,.0863,-.057,.232,.268,.279,.175,.0372,.163,.122,.182,.147,.444,-.188,.277,.244,.211,.0744,-.0499,.238,.273,.284,.212,.0437,.245,.0691,.212,.155,.345,-.206,.287,.264,.182,.0282,-.127,.181,.294,.169,.258,.041,.295,.0516,.212,.174,.365,-.25,.277,.272,.496,.278,.0984,.298,.505,.485,.521,.249,.111,.977,.216,.318,.234,.678,-.022,.309,.363,.314,.305,.251,.493,.412,.564,.475,0
2021,5,21,d,.156,.217,.0635,-.074,.236,.287,.209,.217,.25,.267,.0345,.0897,.157,.417,-.194,.268,.289,.153,.194,.152,.155,.138,.54,.387,.226,.377,.567,.571,.599,.302,.208,1.04,.281,.372,.323,.738,.0668,.301,.475,.401,.417,.387,.357,.123,-.0248,.338,.295,.342,.181,.0876,.274,.169,.226,.182,.452,-.158,.345,.289,.194,.0789,-.0673,.232,.261,.27,.18,.0145,.182,.108,.183,.126,.461,-.176,.269,.241,.208,.0622,-.0591,.236,.271,.247,.214,.01,.252,.0633,.203,.126,.377,-.194,.274,.256,.175,.0193,-.135,.176,.292,.175,.262,.0341,.313,.0483,.215,.169,.393,-.237,.274,.272,.5,.281,.101,.298,.51,.486,.525,.254,.118,.984,.219,.322,.229,.698,-.00927,.309,.365,.315,.305,.252,.494,.414,.565,.478,0
2021,5,22,d,.157,.21,.0569,-.0518,.234,.287,.204,.21,.252,.28,.0525,.0907,.171,.433,-.185,.265,.289,.155,.195,.154,.157,.139,.543,.388,.201,.371,.574,.57,.605,.304,.203,1.05,.273,.374,.303,.747,.074,.295,.468,.394,.411,.381,.35,.112,.00473,.337,.295,.336,.176,.1,.286,.175,.22,.193,.466,-.147,.342,.285,.188,.0716,-.038,.231,.259,.271,.176,.0353,.193,.105,.179,.143,.451,-.168,.268,.239,.194,.0578,-.039,.235,.272,.259,.207,.0312,.265,.0607,.199,.144,.397,-.184,.275,.255,.173,.0124,-.117,.176,.293,.179,.254,.0492,.325,.0513,.21,.176,.408,-.23,.274,.269,.503,.282,.0777,.292,.516,.486,.531,.256,.113,.989,.212,.325,.21,.706,-.00228,.303,.358,.309,.298,.246,.495,.415,.566,.479,0
2021,5,23,d,.153,.205,.0527,-.0433,.23,.285,.194,.194,.253,.295,.0582,.0905,.17,.444,-.182,.258,.286,.152,.192,.151,.153,.133,.548,.39,.214,.369,.579,.571,.609,.304,.209,1.06,.275,.375,.293,.76,.0779,.293,.466,.392,.409,.379,.345,.11,.0305,.333,.295,.324,.16,.0982,.308,.173,.207,.193,.465,-.147,.339,.277,.182,.0649,-.0173,.227,.261,.264,.164,.0504,.211,.104,.169,.143,.469,-.166,.266,.233,.191,.0535,-.0324,.23,.268,.267,.19,.0358,.272,.0595,.19,.153,.413,-.183,.273,.247,.165,.0101,-.113,.17,.289,.177,.235,.0481,.347,.0536,.198,.161,.425,-.226,.269,.26,.508,.284,.0891,.29,.522,.487,.534,.256,.119,.997,.214,.325,.202,.718,.00154,.301,.356,.307,.296,.244,.496,.416,.567,.479,0
2021,5,24,d,.139,.189,.048,-.0373,.22,.271,.177,.168,.258,.288,.0932,.097,.145,.42,-.178,.241,.275,.14,.182,.14,.139,.116,.554,.394,.207,.36,.586,.573,.62,.308,.218,1.07,.279,.381,.242,.774,.0869,.281,.46,.384,.401,.369,.333,.11,.0379,.326,.282,.327,.135,.109,.294,.183,.189,.177,.434,-.141,.329,.26,.164,.0622,-.0262,.221,.254,.278,.139,.0874,.209,.11,.154,.127,.448,-.163,.261,.22,.183,.049,-.0276,.225,.259,.268,.162,.0636,.277,.0668,.173,.118,.394,-.177,.267,.234,.146,.00143,-.103,.157,.267,.189,.206,.0828,.328,.0556,.182,.129,.406,-.22,.254,.24,.514,.288,.0828,.281,.528,.489,.544,.26,.127,1.01,.218,.331,.153,.732,.0099,.293,.35,.3,.287,.232,.498,.419,.57,.483,0
2021,5,25,d,.139,.171,.0545,-.0236,.213,.255,.167,.157,.253,.275,.147,.112,.167,.41,-.165,.229,.262,.14,.184,.14,.14,.113,.553,.401,.226,.361,.59,.574,.617,.316,.244,1.08,.283,.385,.246,.786,.0985,.282,.465,.385,.404,.37,.318,.116,.0643,.322,.275,.335,.123,.149,.29,.205,.182,.202,.459,-.127,.322,.251,.151,.0715,-.0104,.22,.243,.286,.13,.124,.203,.128,.148,.143,.424,-.149,.253,.211,.172,.0549,-.0114,.223,.234,.268,.152,.11,.267,.091,.167,.15,.389,-.165,.257,.224,.123,.00679,-.0979,.144,.248,.207,.197,.123,.301,.063,.177,.145,.396,-.208,.242,.229,.513,.294,.1,.283,.532,.489,.542,.267,.152,1.02,.222,.335,.157,.744,.0207,.294,.355,.302,.287,.233,.5,.423,.572,.487,0
2021,5,26,d,.148,.157,.0585,-.028,.207,.247,.174,.17,.256,.262,.17,.139,.189,.402,-.142,.229,.255,.149,.197,.149,.15,.122,.555,.408,.237,.365,.595,.577,.625,.323,.238,1.09,.295,.391,.241,.803,.108,.286,.472,.389,.407,.374,.299,.122,.0364,.318,.274,.35,.135,.163,.273,.241,.191,.23,.479,-.105,.32,.254,.148,.0788,-.0255,.218,.239,.289,.141,.144,.199,.152,.155,.165,.396,-.131,.249,.213,.158,.0593,-.0175,.217,.22,.272,.166,.125,.25,.116,.175,.162,.385,-.139,.25,.224,.104,.00911,-.0895,.132,.239,.201,.211,.16,.287,.0862,.181,.17,.388,-.183,.23,.225,.515,.3,.11,.287,.536,.492,.549,.274,.147,1.03,.233,.341,.152,.76,.0298,.298,.361,.305,.292,.238,.504,.428,.576,.492,0
2021,5,27,d,.196,.134,.0475,-.0299,.187,.283,.181,.17,.296,.24,.421,.254,.326,.393,-.109,.241,.275,.199,.251,.198,.199,.166,.559,.418,.22,.368,.6,.589,.629,.336,.225,1.09,.306,.4,.225,.829,.119,.288,.474,.391,.408,.377,.277,.117,.0126,.305,.322,.396,.136,.42,.266,.383,.199,.358,.47,-.0746,.351,.273,.128,.0709,-.0353,.203,.276,.333,.139,.39,.188,.268,.162,.304,.385,-.101,.276,.229,.134,.0506,-.0193,.198,.272,.327,.164,.343,.219,.224,.185,.291,.382,-.1,.274,.239,.0792,-.00792,-.0827,.108,.257,.237,.212,.423,.26,.193,.186,.305,.382,-.152,.239,.232,.519,.31,.0945,.289,.542,.503,.553,.286,.134,1.03,.243,.349,.137,.786,.0401,.3,.363,.306,.295,.24,.509,.436,.582,.5,0
2021,5,28,d,.16,.163,.0556,-.021,.214,.262,.194,.175,.314,.272,.156,.167,.21,.421,-.125,.243,.275,.165,.209,.163,.166,.13,.57,.426,.233,.379,.611,.602,.644,.358,.214,1.1,.323,.419,.231,.859,.131,.299,.484,.404,.421,.39,.299,.118,.043,.323,.286,.345,.142,.14,.272,.28,.195,.271,.491,-.0969,.325,.26,.152,.0742,-.0201,.224,.255,.309,.149,.132,.213,.204,.165,.194,.412,-.115,.263,.225,.166,.0595,-.00538,.226,.253,.319,.17,.166,.259,.14,.192,.209,.406,-.11,.272,.239,.109,.00544,-.0879,.138,.247,.21,.211,.134,.302,.11,.185,.164,.418,-.172,.235,.228,.529,.317,.106,.3,.553,.516,.567,.308,.123,1.04,.26,.368,.144,.815,.051,.312,.372,.318,.307,.249,.522,.451,.595,.516,0
2021,5,29,d,.151,.164,.0577,-.00835,.21,.25,.186,.187,.256,.262,.0659,.126,.157,.413,-.127,.235,.257,.155,.201,.154,.156,.119,.577,.422,.243,.383,.613,.608,.643,.371,.202,1.09,.328,.427,.231,.867,.134,.301,.49,.408,.425,.394,.299,.121,.0581,.323,.273,.33,.158,.0685,.271,.219,.201,.223,.429,-.0972,.315,.26,.15,.077,-.0145,.22,.241,.278,.165,.0414,.207,.143,.168,.146,.416,-.115,.25,.222,.179,.0604,.0121,.226,.242,.276,.184,.0482,.251,.093,.191,.152,.386,-.115,.262,.237,.105,.00803,-.0736,.132,.235,.167,.217,.0744,.284,.0842,.177,.114,.413,-.174,.22,.22,.536,.314,.116,.304,.554,.521,.567,.321,.112,1.03,.264,.376,.144,.823,.0539,.316,.378,.322,.311,.252,.527,.459,.6,.524,0
2021,5,30,d,.151,.163,.0623,.0155,.205,.255,.182,.184,.248,.267,.0842,.13,.152,.409,-.132,.235,.258,.154,.202,.152,.155,.12,.583,.421,.251,.379,.613,.612,.642,.363,.192,1.09,.33,.422,.216,.877,.125,.297,.487,.403,.419,.39,.296,.122,.0874,.318,.279,.336,.156,.0818,.276,.224,.201,.219,.415,-.096,.319,.261,.148,.0809,-.00984,.214,.244,.271,.161,.054,.217,.15,.163,.141,.402,-.12,.251,.221,.173,.0645,.0378,.218,.25,.26,.18,.0597,.259,.0987,.185,.133,.39,-.117,.262,.237,.107,.014,-.0423,.13,.237,.158,.215,.102,.28,.0831,.174,.115,.409,-.182,.221,.22,.542,.312,.123,.3,.554,.526,.565,.312,.103,1.03,.266,.371,.13,.833,.0456,.311,.375,.317,.307,.248,.529,.457,.602,.522,0
2021,5,31,d,.113,.171,.105,.0144,.215,.229,.174,.2,.18,.27,-.131,.0371,.0491,.432,-.141,.224,.234,.113,.16,.109,.117,.0887,.577,.454,.253,.333,.607,.57,.566,.353,-.0635,1.07,.242,.394,.121,.868,.11,.257,.438,.354,.367,.343,.309,.148,.0787,.323,.243,.267,.168,-.139,.264,.105,.194,.115,.422,-.104,.283,.244,.165,.114,.00691,.224,.206,.202,.175,-.166,.216,.0407,.157,.034,.426,-.13,.22,.206,.172,.105,.0323,.223,.223,.196,.199,-.157,.261,.0101,.179,.0288,.407,-.125,.237,.226,.122,.0699,-.0453,.146,.223,.0923,.234,-.0974,.293,.00461,.168,.0205,.436,-.192,.207,.215,.536,.344,.124,.255,.548,.485,.492,.303,-.137,1.01,.182,.343,.0382,.824,.0307,.264,.329,.267,.262,.209,.491,.429,.562,.493,0
2021,6,1,d,.163,.186,.0921,-.00255,.222,.267,.208,.229,.238,.307,.00516,.136,.149,.452,-.114,.258,.27,.164,.213,.161,.167,.137,.575,.437,.394,.406,.609,.605,.646,.373,.157,1.08,.467,.424,.282,.87,.163,.329,.513,.427,.441,.416,.335,.142,.0778,.338,.284,.313,.191,.0256,.308,.212,.223,.207,.405,-.0774,.325,.279,.177,.102,-.003,.229,.25,.239,.202,-.0188,.253,.145,.184,.139,.454,-.104,.254,.238,.175,.0938,.0192,.223,.26,.225,.227,-.0202,.295,.108,.203,.117,.433,-.101,.267,.256,.129,.0529,-.0654,.151,.254,.138,.267,.0402,.327,.0935,.199,.123,.456,-.163,.233,.244,.534,.327,.253,.326,.55,.519,.569,.323,.071,1.02,.397,.373,.192,.826,.0805,.334,.399,.337,.332,.279,.527,.459,.6,.524,0
2021,6,2,d,.179,.205,.0939,.0208,.231,.279,.21,.213,.269,.319,.0613,.173,.188,.469,-.113,.264,.287,.181,.232,.18,.182,.15,.581,.433,.427,.428,.615,.611,.695,.377,.262,1.08,.554,.438,.352,.877,.18,.348,.538,.451,.466,.438,.378,.142,.105,.354,.3,.326,.184,.0992,.334,.25,.227,.251,.397,-.0801,.344,.288,.193,.103,.0305,.238,.264,.256,.19,.0329,.26,.183,.182,.173,.492,-.0991,.268,.243,.186,.091,.0367,.222,.274,.223,.21,.0409,.301,.15,.194,.168,.45,-.0984,.275,.255,.15,.0582,-.0407,.162,.263,.157,.245,.0781,.34,.128,.196,.151,.47,-.165,.246,.246,.54,.324,.283,.347,.556,.526,.617,.326,.169,1.02,.48,.387,.258,.833,.0967,.357,.423,.361,.353,.297,.54,.469,.613,.534,0
2021,6,3,d,.168,.192,.0915,-.013,.221,.261,.193,.196,.253,.284,.0356,.157,.174,.457,-.113,.248,.272,.169,.222,.17,.168,.141,.581,.43,.405,.424,.614,.59,.681,.366,.219,1.05,.573,.426,.354,.861,.19,.344,.537,.445,.461,.431,.365,.137,.0558,.344,.287,.31,.166,.0912,.307,.22,.211,.249,.376,-.0834,.331,.273,.17,.0978,-.00458,.224,.248,.254,.175,.00104,.226,.166,.169,.168,.487,-.102,.253,.228,.17,.0887,-.00142,.208,.24,.233,.192,.0097,.259,.127,.183,.15,.445,-.106,.263,.241,.146,.0586,-.0675,.16,.253,.143,.226,.0543,.305,.12,.18,.137,.448,-.157,.236,.233,.541,.32,.262,.343,.555,.505,.604,.316,.129,.994,.498,.374,.26,.818,.105,.351,.423,.356,.346,.294,.526,.456,.599,.521,0
2021,6,4,d,.159,.177,.0999,-.0192,.209,.248,.172,.184,.213,.25,.0729,.164,.16,.418,-.112,.229,.249,.157,.211,.159,.156,.135,.574,.43,.406,.41,.607,.572,.663,.344,.177,1.02,.567,.404,.332,.829,.188,.332,.527,.428,.446,.414,.343,.138,.0512,.326,.274,.312,.148,.127,.278,.218,.198,.22,.334,-.0813,.322,.26,.164,.106,-.0147,.214,.231,.238,.16,.0355,.202,.158,.155,.15,.449,-.101,.238,.213,.149,.0977,-.00579,.195,.235,.225,.182,.0239,.226,.13,.172,.127,.392,-.111,.244,.225,.133,.0701,-.0716,.15,.234,.135,.217,.0983,.266,.127,.17,.131,.416,-.152,.221,.221,.533,.321,.262,.329,.549,.488,.586,.294,.0906,.958,.492,.353,.238,.786,.104,.335,.413,.341,.33,.282,.505,.435,.577,.499,0
2021,6,5,d,.167,.172,.0966,-.00517,.208,.248,.175,.171,.257,.225,.167,.207,.204,.409,-.103,.228,.254,.166,.224,.167,.164,.141,.557,.439,.446,.402,.599,.553,.652,.33,.136,.988,.564,.388,.319,.806,.194,.326,.518,.419,.435,.406,.341,.14,.0636,.323,.285,.322,.137,.199,.255,.279,.193,.27,.36,-.0707,.328,.259,.159,.103,.000478,.214,.237,.266,.143,.131,.184,.221,.151,.191,.425,-.0924,.243,.209,.143,.0948,.0066,.195,.233,.262,.168,.122,.19,.183,.171,.171,.386,-.0999,.243,.219,.129,.0649,-.0585,.148,.231,.17,.207,.167,.245,.156,.172,.171,.417,-.146,.222,.218,.517,.329,.298,.321,.54,.47,.576,.28,.0522,.93,.489,.338,.226,.763,.109,.326,.404,.331,.322,.276,.487,.418,.558,.482,0
2021,6,6,d,.17,.165,.101,.000548,.207,.239,.176,.179,.248,.21,.116,.205,.205,.397,-.089,.224,.244,.169,.23,.171,.167,.143,.547,.451,.448,.398,.595,.537,.642,.336,.0896,.967,.553,.386,.309,.79,.208,.323,.513,.415,.431,.402,.344,.145,.0535,.33,.282,.319,.148,.165,.241,.275,.2,.283,.37,-.0588,.326,.262,.156,.108,.00849,.218,.228,.268,.153,.0851,.162,.219,.156,.192,.418,-.0763,.234,.207,.137,.0977,.00558,.196,.221,.252,.176,.0776,.176,.181,.172,.178,.357,-.0843,.232,.215,.116,.0688,-.0504,.142,.222,.172,.212,.12,.239,.158,.172,.172,.402,-.132,.214,.214,.507,.34,.3,.318,.537,.454,.565,.286,.00842,.91,.478,.336,.216,.748,.123,.322,.399,.328,.318,.273,.473,.411,.543,.474,0
2021,6,7,d,.177,.17,.0863,-.00275,.209,.245,.18,.175,.27,.218,.157,.232,.229,.388,-.0833,.227,.251,.177,.242,.179,.175,.146,.558,.455,.464,.406,.6,.538,.653,.336,.143,.952,.569,.393,.332,.795,.216,.331,.521,.424,.44,.411,.349,.132,.0448,.337,.296,.339,.155,.205,.25,.312,.21,.316,.389,-.0509,.34,.273,.152,.0981,.0154,.215,.237,.292,.152,.133,.168,.249,.161,.212,.406,-.0692,.243,.212,.147,.0838,.00575,.198,.227,.263,.17,.107,.183,.217,.171,.215,.345,-.0766,.235,.214,.117,.0517,-.0587,.141,.225,.173,.202,.156,.252,.18,.167,.189,.38,-.129,.214,.211,.518,.344,.315,.326,.542,.455,.577,.286,.0581,.895,.494,.343,.238,.753,.13,.331,.407,.336,.327,.281,.477,.414,.547,.477,0
2021,6,8,d,.162,.184,.0741,-.00086,.222,.25,.177,.162,.281,.234,.146,.183,.177,.362,-.097,.226,.256,.162,.228,.165,.16,.128,.573,.452,.319,.373,.608,.532,.653,.321,.131,.944,.419,.388,.242,.795,.181,.292,.491,.392,.411,.377,.368,.121,.032,.347,.293,.341,.148,.161,.253,.263,.207,.277,.366,-.067,.337,.269,.161,.0892,.0121,.229,.244,.298,.14,.111,.199,.203,.156,.161,.371,-.082,.25,.213,.169,.0712,.0000658,.212,.239,.296,.162,.1,.197,.16,.177,.174,.334,-.0885,.244,.218,.136,.0376,-.0518,.155,.226,.182,.183,.149,.263,.135,.162,.127,.359,-.144,.218,.208,.533,.341,.182,.294,.549,.45,.577,.272,.0471,.887,.351,.338,.153,.753,.0968,.301,.379,.308,.294,.243,.471,.405,.541,.468,0
2021,6,9,d,.136,.183,.0711,-.0262,.222,.239,.165,.161,.239,.242,.0292,.12,.104,.341,-.107,.216,.241,.135,.198,.138,.133,.106,.572,.462,.286,.348,.603,.518,.595,.311,.0256,.929,.33,.369,.166,.783,.167,.272,.463,.366,.384,.351,.338,.118,.0175,.334,.272,.318,.144,.0583,.255,.194,.196,.198,.356,-.0713,.316,.254,.161,.0836,-.00767,.227,.232,.274,.138,-.00487,.211,.137,.149,.0931,.349,-.0915,.238,.204,.168,.073,-.0221,.217,.226,.291,.16,-.0135,.211,.0958,.173,.102,.31,-.102,.237,.212,.143,.034,-.0866,.159,.222,.161,.183,.0594,.269,.0811,.158,.0622,.339,-.152,.213,.204,.531,.35,.152,.27,.545,.437,.52,.262,-.0527,.873,.266,.319,.0804,.741,.0842,.276,.352,.283,.27,.223,.451,.389,.521,.451,0
2021,6,10,d,.138,.188,.0669,-.0097,.223,.242,.169,.163,.248,.256,.0251,.118,.11,.321,-.103,.219,.244,.138,.199,.14,.136,.107,.571,.469,.317,.352,.601,.527,.599,.309,.072,.927,.305,.371,.173,.783,.167,.276,.462,.371,.388,.356,.342,.118,.0303,.338,.276,.312,.151,.0751,.268,.208,.199,.195,.359,-.0682,.316,.258,.165,.0779,.00451,.232,.23,.273,.139,-.00747,.221,.127,.15,.0938,.307,-.0822,.238,.205,.177,.0661,-.00484,.222,.236,.296,.158,-.0113,.233,.1,.173,.123,.292,-.0922,.242,.215,.146,.0303,-.0669,.157,.226,.174,.188,.0508,.28,.0765,.165,.0642,.327,-.156,.218,.209,.53,.357,.181,.273,.542,.445,.524,.261,-.00928,.871,.242,.321,.0879,.741,.0843,.281,.351,.287,.275,.227,.457,.392,.527,.454,0
2021,6,11,d,.135,.189,.0562,-.0184,.218,.241,.159,.158,.222,.264,.02,.0959,.0963,.308,-.099,.215,.24,.135,.197,.139,.132,.104,.571,.471,.316,.353,.598,.527,.605,.306,.118,.92,.294,.373,.18,.786,.17,.277,.46,.374,.392,.359,.338,.114,.0221,.332,.272,.322,.15,.0396,.277,.181,.201,.195,.34,-.0606,.315,.257,.159,.0649,.00224,.226,.234,.271,.137,-.0188,.232,.103,.147,.0992,.285,-.0783,.239,.205,.185,.0531,-.0217,.221,.224,.229,.149,-.0216,.234,.0776,.15,.0549,.294,-.0867,.23,.205,.147,.019,-.074,.151,.231,.142,.184,.0558,.283,.0547,.154,.0568,.305,-.155,.213,.205,.53,.359,.181,.275,.54,.445,.529,.257,.0338,.864,.232,.323,.0949,.744,.0868,.284,.349,.291,.278,.228,.462,.394,.532,.456,0
2021,6,12,d,.129,.185,.0461,-.0449,.212,.239,.152,.149,.222,.268,.0503,.0883,.104,.293,-.0974,.21,.237,.13,.189,.133,.126,.0996,.574,.471,.282,.355,.597,.53,.608,.302,.166,.906,.294,.374,.188,.796,.172,.278,.463,.376,.396,.36,.314,.101,.0000478,.32,.263,.319,.134,.068,.268,.165,.187,.192,.308,-.0586,.307,.246,.153,.0576,-.0242,.215,.228,.258,.129,.0184,.234,.102,.138,.1,.277,-.0751,.23,.197,.184,.0429,-.0407,.214,.227,.221,.138,.0161,.246,.064,.14,.0709,.293,-.0898,.227,.199,.146,.00802,-.105,.149,.225,.143,.177,.0714,.286,.0496,.151,.0664,.275,-.151,.208,.2,.534,.358,.15,.277,.538,.448,.533,.254,.0787,.851,.232,.325,.103,.754,.0885,.286,.353,.294,.279,.23,.464,.394,.534,.457,0
2021,6,13,d,.123,.188,.034,-.0684,.211,.237,.148,.136,.232,.269,.08,.0848,.104,.269,-.0937,.205,.237,.124,.177,.127,.121,.0955,.575,.473,.275,.362,.595,.536,.614,.3,.214,.899,.305,.377,.205,.799,.176,.284,.47,.383,.403,.367,.295,.0883,-.0177,.306,.254,.316,.118,.0987,.256,.159,.174,.17,.264,-.0531,.296,.233,.152,.046,-.0497,.21,.229,.26,.114,.0494,.245,.0995,.128,.0935,.26,-.0721,.231,.192,.19,.0314,-.0606,.215,.224,.238,.126,.0453,.239,.062,.137,.0809,.269,-.0871,.225,.194,.156,-.00396,-.129,.152,.225,.148,.169,.0949,.284,.0472,.149,.0679,.257,-.146,.21,.199,.534,.36,.144,.284,.537,.454,.539,.252,.124,.844,.242,.327,.119,.757,.0929,.293,.36,.302,.286,.236,.469,.397,.539,.46,0
