year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,10,22,d,.105,.197,.0411,.0255,.256,.167,.135,.0682,.297,.302,.0602,-.0222,.156,.383,-.201,.186,.273,.111,.162,.118,.105,.0676,.38,.185,.116,.132,.41,.201,.428,.0672,.0355,.484,-.0238,.228,.117,.42,-.294,.0835,.215,.143,.153,.134,.292,.0929,.224,.349,.206,.383,.0627,.1,.366,.107,.17,.195,.447,-.16,.353,.214,.199,.0545,.0928,.301,.163,.362,.0601,.0692,.294,-.00634,.138,.152,.368,-.198,.297,.189,.188,.0401,.0331,.264,.163,.314,.0689,.0539,.28,-.00986,.137,.143,.363,-.196,.273,.186,.16,-.00147,-.0697,.183,.161,.2,.0754,.0539,.309,-.0882,.109,.147,.386,-.228,.229,.17,.405,.137,.0469,.112,.416,.205,.422,.0648,-.00263,.497,-.0609,.209,.0753,.443,-.292,.121,.185,.13,.114,.0672,.38,.24,.37,.236,0
2021,10,23,d,.114,.207,.0449,.0543,.265,.172,.139,.0727,.304,.305,.0727,-.0169,.167,.386,-.188,.192,.28,.12,.171,.126,.115,.0776,.383,.183,.106,.132,.417,.204,.438,.0695,.0348,.483,-.0197,.231,.111,.415,-.291,.0851,.213,.143,.153,.134,.31,.0965,.242,.358,.21,.386,.0717,.106,.355,.118,.174,.212,.47,-.149,.36,.223,.204,.0555,.118,.306,.173,.368,.0618,.0722,.297,-.00585,.14,.164,.397,-.174,.305,.194,.195,.0475,.0512,.277,.171,.331,.072,.0706,.293,-.00258,.144,.153,.354,-.187,.284,.193,.175,.00185,-.0351,.191,.161,.203,.0809,.0696,.306,-.0858,.114,.156,.375,-.217,.232,.174,.409,.136,.0376,.113,.423,.208,.431,.0672,-.00332,.496,-.0569,.211,.0692,.438,-.288,.121,.183,.13,.114,.0689,.384,.243,.374,.239,0
2021,10,24,d,.121,.221,.0484,.0797,.273,.181,.142,.0745,.307,.301,.0757,-.00923,.178,.405,-.176,.195,.285,.126,.181,.133,.121,.0827,.38,.181,.0956,.132,.416,.201,.438,.0689,.038,.475,-.0151,.23,.116,.418,-.286,.0845,.214,.142,.153,.134,.328,.0982,.268,.373,.226,.399,.0784,.113,.361,.123,.182,.229,.507,-.128,.375,.233,.216,.058,.132,.316,.185,.376,.0646,.0859,.304,.00311,.143,.174,.429,-.161,.317,.201,.21,.0522,.0704,.283,.177,.33,.0749,.0661,.278,.00831,.147,.166,.37,-.176,.285,.195,.185,.00469,-.00307,.195,.166,.202,.0785,.0697,.297,-.0796,.116,.164,.384,-.209,.233,.174,.406,.133,.0281,.113,.422,.205,.431,.0666,-.000185,.488,-.0524,.21,.0736,.441,-.283,.121,.184,.13,.114,.0682,.383,.242,.373,.238,0
2021,10,25,d,.125,.229,.0621,.0601,.274,.187,.149,.0818,.302,.305,.0745,-.0168,.172,.404,-.172,.2,.287,.13,.186,.137,.123,.0855,.382,.183,.0954,.137,.42,.204,.445,.0743,.0445,.469,-.00887,.233,.121,.417,-.281,.0902,.219,.146,.158,.137,.341,.114,.262,.378,.234,.398,.0846,.129,.369,.12,.191,.224,.509,-.122,.379,.238,.221,.0679,.115,.315,.195,.37,.0691,.0971,.307,-.00804,.153,.171,.439,-.15,.321,.206,.223,.069,.0469,.286,.184,.326,.0808,.063,.277,-.00481,.15,.162,.374,-.181,.288,.199,.19,.0163,-.0232,.193,.168,.196,.0899,.0613,.304,-.0843,.125,.154,.373,-.201,.232,.178,.408,.136,.0279,.117,.426,.208,.438,.0719,.0061,.482,-.0464,.214,.0787,.44,-.279,.125,.188,.135,.117,.0738,.386,.246,.375,.242,0
2021,10,26,d,.129,.24,.0773,.0565,.283,.196,.155,.0836,.309,.309,.0724,-.0296,.175,.424,-.175,.207,.3,.133,.192,.142,.126,.0887,.385,.186,.106,.142,.425,.21,.45,.0803,.0425,.464,-.00254,.24,.128,.429,-.277,.0956,.224,.152,.163,.143,.355,.13,.265,.39,.24,.409,.0891,.128,.376,.11,.201,.231,.535,-.122,.394,.247,.23,.0832,.127,.323,.209,.377,.0688,.0955,.317,-.0154,.158,.173,.461,-.152,.334,.212,.24,.0824,.0463,.297,.189,.332,.084,.059,.278,-.0187,.156,.165,.37,-.18,.298,.206,.199,.0317,-.0355,.201,.179,.202,.0909,.0608,.306,-.102,.129,.156,.408,-.207,.246,.186,.411,.138,.0379,.122,.431,.214,.444,.078,.0042,.477,-.0404,.22,.086,.452,-.274,.13,.193,.14,.122,.0792,.394,.253,.384,.249,0
2021,10,27,d,.134,.254,.0911,.0626,.305,.199,.172,.103,.337,.315,.0718,-.0446,.172,.426,-.173,.225,.315,.139,.198,.147,.132,.0951,.389,.187,.114,.144,.439,.208,.47,.0874,.0397,.466,-.00112,.247,.129,.428,-.272,.099,.225,.153,.164,.145,.369,.145,.273,.414,.237,.439,.108,.133,.364,.0886,.217,.229,.551,-.116,.407,.263,.241,.0944,.133,.345,.211,.407,.0851,.0957,.326,-.0277,.175,.169,.461,-.158,.351,.229,.252,.0955,.0556,.321,.192,.364,.102,.0586,.284,-.0397,.174,.163,.385,-.186,.314,.223,.215,.0461,-.0299,.221,.187,.226,.113,.0599,.313,-.114,.145,.154,.404,-.198,.262,.205,.415,.139,.0459,.124,.445,.212,.463,.085,.00141,.479,-.0391,.227,.087,.452,-.269,.132,.194,.14,.125,.0825,.404,.262,.394,.258,0
2021,10,28,d,.143,.258,.102,.0291,.312,.211,.182,.118,.346,.321,.0898,-.0474,.187,.44,-.172,.237,.324,.147,.21,.153,.142,.104,.387,.189,.111,.153,.444,.218,.48,.0996,.0478,.467,.0113,.255,.143,.441,-.27,.108,.235,.162,.172,.154,.367,.156,.25,.418,.254,.447,.123,.174,.379,.0821,.228,.251,.601,-.118,.418,.276,.237,.102,.0849,.346,.213,.41,.0992,.111,.329,-.0304,.182,.188,.456,-.158,.354,.237,.263,.106,.0354,.33,.203,.371,.117,.0726,.291,-.0437,.185,.177,.404,-.184,.324,.236,.221,.0595,-.0685,.232,.203,.239,.13,.0752,.316,-.118,.156,.166,.423,-.198,.274,.219,.413,.141,.0425,.133,.45,.222,.474,.0972,.00926,.481,-.0271,.236,.0996,.464,-.268,.14,.204,.148,.133,.0909,.411,.271,.4,.267,0
2021,10,29,d,.136,.242,.0955,.00167,.301,.203,.178,.118,.339,.314,.0871,-.0597,.184,.42,-.184,.232,.317,.14,.202,.145,.136,.0943,.376,.177,.0997,.153,.439,.208,.479,.107,.046,.457,.0236,.255,.154,.432,-.271,.105,.237,.163,.173,.155,.355,.15,.219,.403,.247,.429,.123,.159,.375,.0459,.222,.253,.578,-.115,.406,.27,.225,.097,.0828,.337,.203,.402,.0973,.111,.322,-.0412,.177,.183,.429,-.18,.344,.231,.243,.0989,.0166,.321,.195,.369,.12,.0758,.278,-.0511,.184,.174,.368,-.197,.316,.232,.201,.0512,-.107,.221,.196,.234,.13,.0686,.313,-.127,.148,.162,.413,-.207,.268,.215,.401,.129,.0321,.133,.445,.212,.472,.105,.00753,.47,-.0153,.236,.111,.456,-.268,.141,.206,.15,.134,.0889,.406,.272,.396,.268,0
2021,10,30,d,.121,.22,.0843,-.0437,.277,.189,.167,.111,.313,.317,.0756,-.0764,.173,.398,-.202,.219,.3,.127,.185,.134,.121,.0781,.36,.16,.0794,.151,.433,.197,.48,.117,.0487,.449,.0372,.257,.157,.424,-.27,.102,.235,.162,.173,.153,.329,.142,.184,.381,.234,.41,.107,.161,.379,.0181,.207,.235,.533,-.133,.393,.254,.205,.0896,.0371,.311,.189,.373,.0945,.109,.328,-.0505,.168,.173,.391,-.19,.328,.221,.225,.0846,-.0254,.297,.179,.341,.113,.0608,.28,-.0727,.173,.166,.359,-.208,.299,.219,.177,.0384,-.155,.196,.183,.209,.125,.0474,.321,-.138,.135,.149,.394,-.232,.252,.203,.385,.113,.013,.131,.439,.201,.473,.115,.0101,.462,-.00211,.237,.114,.447,-.268,.14,.204,.149,.132,.0855,.4,.273,.39,.269,0
2021,10,31,d,.106,.204,.0746,-.0853,.266,.183,.157,.101,.304,.329,.0774,-.0894,.14,.385,-.209,.211,.293,.113,.162,.119,.107,.0638,.339,.14,.0651,.148,.42,.188,.471,.114,.0483,.441,.0562,.251,.166,.409,-.265,.0998,.231,.158,.17,.149,.3,.131,.151,.359,.218,.39,.0848,.147,.377,.00901,.189,.189,.509,-.155,.374,.233,.186,.0809,-.017,.293,.181,.355,.0839,.114,.34,-.0589,.158,.147,.366,-.198,.315,.208,.212,.0754,-.063,.288,.176,.335,.103,.068,.301,-.0936,.164,.138,.338,-.214,.296,.213,.165,.029,-.194,.19,.18,.207,.122,.0494,.332,-.149,.127,.116,.395,-.236,.247,.199,.364,.0939,-.000527,.128,.426,.192,.464,.112,.0097,.454,.0162,.231,.122,.433,-.262,.136,.2,.146,.128,.0833,.389,.266,.379,.262,0
2021,11,1,d,.105,.186,.0611,-.0917,.249,.167,.141,.087,.289,.316,.0812,-.015,.154,.362,-.183,.194,.276,.113,.159,.118,.11,.0626,.323,.129,.202,.171,.405,.185,.457,.108,.0825,.432,.205,.243,.224,.404,-.219,.124,.256,.181,.191,.173,.284,.118,.123,.342,.206,.373,.0675,.129,.364,.0809,.173,.196,.49,-.142,.358,.215,.164,.0715,-.0105,.273,.162,.337,.0698,.112,.321,.0113,.139,.165,.325,-.166,.292,.189,.197,.0598,-.0607,.274,.162,.321,.0909,.0823,.291,-.00802,.153,.147,.323,-.176,.283,.199,.144,.0146,-.203,.172,.161,.192,.107,.0506,.319,-.0774,.11,.132,.37,-.217,.23,.183,.347,.0831,.129,.151,.411,.189,.451,.105,.0428,.445,.16,.223,.178,.427,-.216,.159,.224,.167,.152,.107,.382,.259,.372,.255,0
2021,11,2,d,.105,.154,.0491,-.055,.217,.153,.125,.0791,.256,.295,.0844,.0414,.168,.327,-.161,.173,.243,.113,.158,.116,.11,.0649,.32,.118,.212,.174,.404,.173,.457,.102,.0829,.422,.267,.236,.24,.402,-.198,.127,.26,.183,.193,.175,.256,.106,.137,.304,.203,.329,.0577,.135,.344,.131,.155,.207,.464,-.113,.324,.195,.132,.0577,.0148,.238,.145,.299,.0617,.108,.294,.0641,.123,.179,.286,-.142,.255,.167,.162,.0497,-.0296,.241,.149,.29,.0831,.0865,.271,.0452,.138,.162,.29,-.151,.251,.179,.112,.003,-.155,.144,.141,.166,.101,.057,.3,-.0163,.0947,.149,.335,-.201,.197,.16,.344,.0734,.138,.154,.41,.177,.451,.0996,.0432,.434,.22,.216,.194,.424,-.195,.161,.228,.169,.154,.11,.375,.252,.365,.249,0
2021,11,3,d,.1,.134,.0313,-.0237,.187,.133,.106,.0655,.219,.266,.0902,.0912,.183,.325,-.135,.152,.216,.108,.157,.112,.105,.0575,.323,.106,.199,.173,.394,.176,.439,.0939,.0807,.415,.303,.225,.243,.41,-.171,.123,.262,.183,.193,.174,.233,.0856,.15,.272,.193,.293,.0531,.133,.324,.199,.14,.232,.459,-.0719,.301,.181,.114,.0419,.0333,.209,.123,.264,.0523,.112,.264,.117,.108,.196,.272,-.102,.227,.148,.145,.0331,-.00238,.208,.132,.247,.0683,.0937,.249,.0939,.117,.181,.298,-.119,.223,.157,.0899,-.016,-.113,.115,.118,.132,.0791,.0659,.262,.0272,.0711,.157,.329,-.185,.169,.135,.347,.0618,.126,.152,.4,.18,.433,.0914,.041,.427,.255,.206,.196,.433,-.168,.16,.23,.169,.153,.106,.367,.244,.357,.241,0
2021,11,4,d,.0943,.124,.0123,.00241,.175,.125,.0921,.0526,.207,.259,.0744,.124,.177,.312,-.122,.139,.203,.103,.151,.109,.0986,.0496,.325,.092,.179,.164,.393,.172,.435,.08,.0705,.412,.317,.213,.233,.403,-.166,.112,.256,.174,.186,.164,.227,.0678,.161,.265,.186,.286,.043,.103,.309,.237,.128,.221,.42,-.0556,.287,.17,.113,.0258,.0588,.204,.123,.258,.0417,.0936,.263,.149,.0985,.189,.266,-.0946,.217,.138,.133,.0132,.0126,.194,.125,.231,.0553,.084,.249,.131,.103,.174,.31,-.102,.213,.146,.0758,-.0366,-.0778,.0995,.102,.116,.0628,.0521,.248,.054,.0545,.151,.295,-.176,.15,.117,.349,.0482,.106,.144,.398,.176,.429,.0776,.0312,.424,.267,.194,.187,.426,-.163,.152,.225,.162,.143,.0956,.363,.236,.353,.232,0
2021,11,5,d,.1,.132,.00593,.0281,.179,.125,.0911,.0517,.208,.255,.0762,.164,.185,.325,-.108,.141,.205,.108,.158,.113,.103,.0572,.347,.0919,.186,.168,.411,.185,.452,.0742,.0848,.421,.334,.215,.235,.422,-.16,.118,.26,.177,.19,.167,.231,.0618,.163,.274,.194,.297,.0513,.106,.325,.293,.132,.222,.451,-.0513,.299,.181,.123,.0197,.0749,.209,.122,.259,.0454,.0875,.255,.178,.0973,.193,.268,-.0792,.221,.142,.137,.00699,.0278,.192,.122,.226,.0516,.0784,.246,.173,.0997,.182,.325,-.0896,.212,.144,.088,-.0429,-.0386,.104,.103,.116,.0558,.0644,.239,.0882,.0531,.164,.31,-.161,.152,.116,.372,.048,.113,.148,.417,.189,.445,.0718,.0449,.433,.284,.195,.188,.445,-.158,.155,.228,.166,.146,.102,.38,.243,.37,.239,0
2021,11,6,d,.116,.159,.00588,.077,.207,.13,.102,.0585,.238,.24,.0825,.206,.206,.352,-.0873,.154,.222,.122,.175,.127,.118,.075,.387,.0967,.195,.171,.44,.192,.473,.0626,.0841,.431,.324,.216,.235,.455,-.159,.122,.262,.179,.191,.17,.261,.0585,.174,.305,.192,.329,.0718,.105,.304,.344,.15,.243,.48,-.0321,.315,.2,.158,.0148,.104,.246,.127,.297,.0533,.0785,.244,.225,.108,.211,.317,-.0692,.243,.158,.165,.00739,.0752,.22,.131,.254,.0567,.086,.235,.213,.11,.199,.364,-.0627,.232,.158,.109,-.0397,.0248,.129,.109,.143,.0555,.0797,.222,.125,.0622,.188,.32,-.14,.168,.126,.413,.0525,.121,.151,.446,.196,.466,.0603,.0442,.443,.274,.197,.189,.479,-.156,.157,.23,.167,.149,.105,.406,.252,.395,.248,0
2021,11,7,d,.136,.175,.00952,.129,.217,.135,.114,.0742,.245,.241,.0801,.244,.247,.346,-.0766,.165,.228,.14,.201,.145,.136,.0947,.431,.111,.202,.179,.477,.212,.507,.0676,.0851,.458,.305,.228,.233,.476,-.166,.13,.268,.187,.198,.178,.284,.0601,.202,.327,.203,.352,.0986,.12,.303,.39,.171,.291,.47,-.0116,.33,.223,.178,.0173,.153,.26,.131,.308,.0705,.0634,.243,.257,.121,.246,.312,-.0562,.249,.171,.182,.0105,.126,.227,.133,.255,.0711,.0846,.239,.257,.119,.235,.356,-.0521,.233,.167,.121,-.0342,.084,.135,.115,.145,.0653,.0774,.221,.158,.0701,.233,.322,-.133,.174,.134,.457,.0664,.128,.158,.483,.216,.5,.0652,.0452,.471,.256,.209,.187,.5,-.163,.165,.236,.174,.157,.113,.438,.272,.427,.268,0
2021,11,8,d,.134,.189,.018,.135,.234,.142,.125,.081,.264,.245,.0725,.185,.236,.361,-.096,.176,.24,.137,.198,.142,.133,.0946,.467,.118,.0646,.152,.511,.214,.538,.0726,.0445,.476,.146,.24,.169,.507,-.21,.103,.238,.161,.172,.152,.286,.0646,.197,.342,.204,.373,.108,.122,.302,.336,.179,.286,.483,-.0221,.339,.234,.193,.0226,.145,.28,.138,.331,.0784,.0578,.248,.2,.133,.231,.327,-.0792,.263,.183,.194,.021,.131,.242,.141,.272,.078,.0669,.244,.191,.13,.226,.37,-.0747,.245,.177,.141,-.024,.0953,.153,.126,.163,.0695,.0731,.23,.0984,.0826,.222,.34,-.15,.188,.145,.495,.073,-.00161,.132,.517,.218,.532,.0702,.00592,.489,.102,.221,.125,.532,-.207,.14,.207,.149,.132,.0868,.463,.288,.452,.284,0
2021,11,9,d,.127,.197,.0185,.0965,.234,.139,.129,.0844,.258,.254,.0682,.142,.224,.358,-.106,.179,.242,.13,.188,.134,.127,.0903,.491,.123,.036,.148,.533,.227,.559,.0773,.0433,.495,.0785,.251,.148,.521,-.228,.101,.229,.156,.166,.148,.279,.0635,.158,.331,.191,.361,.11,.12,.305,.302,.18,.27,.474,-.0334,.331,.232,.197,.0246,.116,.276,.132,.323,.0804,.0604,.257,.155,.136,.215,.316,-.0898,.262,.185,.2,.0217,.0974,.238,.137,.262,.0814,.053,.253,.149,.133,.217,.39,-.0883,.244,.179,.158,-.024,.049,.162,.129,.165,.0753,.0707,.242,.0541,.0907,.213,.325,-.156,.195,.152,.519,.0779,-.0285,.128,.54,.231,.552,.0749,.00476,.508,.037,.231,.104,.545,-.225,.135,.198,.143,.128,.0847,.482,.301,.471,.296,0
2021,11,10,d,.132,.2,.0258,.062,.245,.149,.142,.0961,.275,.261,.0681,.109,.223,.359,-.115,.188,.248,.135,.193,.14,.131,.0949,.51,.134,.0428,.153,.556,.237,.585,.0875,.0494,.513,.0398,.266,.153,.541,-.25,.108,.233,.163,.172,.155,.283,.0731,.139,.345,.204,.38,.114,.123,.32,.26,.19,.268,.486,-.0619,.341,.24,.199,.0359,.0858,.286,.147,.338,.092,.0581,.263,.119,.147,.213,.343,-.101,.27,.194,.202,.0284,.0705,.251,.145,.283,.0944,.0531,.255,.114,.148,.213,.365,-.0996,.251,.188,.163,-.0182,.00562,.172,.137,.179,.0903,.0708,.254,.0253,.104,.216,.33,-.16,.2,.161,.538,.0878,-.0219,.133,.563,.241,.578,.0851,.0107,.526,-.000223,.246,.109,.566,-.247,.141,.202,.148,.134,.0909,.502,.316,.491,.312,0
2021,11,11,d,.142,.205,.0385,.0538,.255,.158,.153,.104,.288,.268,.0883,.0929,.241,.38,-.114,.198,.258,.144,.2,.149,.139,.109,.56,.153,.0549,.158,.603,.257,.63,.103,.045,.541,.0162,.289,.135,.603,-.254,.117,.229,.168,.174,.162,.287,.0856,.132,.349,.206,.383,.116,.147,.321,.242,.196,.29,.517,-.0631,.348,.246,.204,.0491,.0874,.295,.158,.35,.0996,.0873,.268,.105,.156,.228,.364,-.0882,.283,.206,.203,.0436,.0654,.26,.149,.297,.106,.0671,.251,.0963,.157,.229,.366,-.109,.253,.195,.172,-.00813,-.00757,.185,.15,.195,.1,.0909,.27,.0148,.12,.239,.354,-.154,.215,.174,.589,.106,-.0103,.138,.61,.262,.623,.101,.0065,.556,-.0228,.269,.0919,.629,-.251,.146,.198,.151,.141,.0998,.544,.347,.533,.343,0
2021,11,12,d,.132,.216,.0421,.0247,.27,.163,.154,.0985,.305,.285,.0622,.0555,.209,.383,-.116,.203,.273,.135,.188,.141,.131,.095,.534,.14,.042,.154,.578,.244,.606,.0966,.036,.52,.00199,.278,.147,.582,-.251,.11,.23,.164,.172,.157,.294,.0882,.135,.365,.199,.406,.111,.118,.324,.195,.198,.25,.487,-.0563,.357,.246,.214,.0516,.0627,.314,.165,.374,.0927,.0515,.285,.0749,.158,.203,.39,-.0914,.3,.211,.216,.0456,.0399,.278,.158,.317,.0979,.0604,.269,.0501,.158,.201,.38,-.112,.275,.203,.182,-.00172,-.0473,.194,.156,.204,.0961,.0539,.29,-.0164,.118,.202,.349,-.156,.225,.178,.563,.0939,-.0224,.134,.585,.248,.599,.0942,-.00223,.534,-.0364,.258,.104,.608,-.248,.142,.199,.148,.136,.0929,.522,.332,.511,.327,0
2021,11,13,d,.127,.218,.0564,.000564,.269,.174,.156,.1,.302,.309,.0586,.0297,.199,.401,-.114,.208,.281,.132,.186,.139,.126,.0898,.544,.145,.0323,.157,.586,.258,.613,.102,.0353,.532,-.00821,.284,.147,.613,-.252,.112,.234,.167,.176,.159,.299,.102,.149,.365,.209,.402,.105,.121,.352,.177,.199,.244,.507,-.0516,.364,.247,.216,.0698,.0475,.314,.178,.373,.0932,.0593,.311,.0461,.163,.189,.393,-.085,.311,.216,.215,.0603,.0129,.275,.167,.313,.1,.0559,.283,.0279,.16,.193,.391,-.119,.28,.207,.185,.0117,-.0776,.194,.167,.201,.102,.0432,.319,-.0412,.121,.193,.38,-.152,.234,.186,.572,.0992,-.0315,.137,.593,.262,.605,.1,-.00286,.545,-.046,.264,.104,.64,-.249,.145,.203,.153,.138,.095,.532,.34,.521,.336,0
2021,11,14,d,.121,.219,.0644,-.0327,.274,.184,.156,.0915,.311,.325,.0532,.00585,.18,.419,-.113,.211,.293,.126,.177,.134,.12,.0843,.556,.144,.0355,.157,.594,.261,.618,.105,.0354,.54,-.0114,.287,.145,.635,-.253,.112,.235,.167,.177,.159,.302,.109,.131,.364,.217,.4,.0936,.102,.382,.154,.193,.224,.503,-.0568,.374,.246,.222,.0783,.024,.32,.188,.38,.0833,.061,.317,.0336,.161,.172,.418,-.0884,.324,.218,.214,.0677,-.0252,.28,.178,.323,.092,.0504,.29,-.00468,.161,.174,.42,-.122,.293,.211,.185,.0195,-.114,.201,.177,.214,.0951,.0394,.342,-.0636,.124,.173,.386,-.144,.245,.19,.585,.0983,-.0283,.137,.601,.266,.611,.102,-.00268,.554,-.0489,.267,.102,.662,-.25,.145,.204,.153,.139,.0952,.541,.346,.53,.342,0
2021,11,15,d,.119,.219,.0602,-.0451,.27,.18,.152,.0872,.304,.325,.0504,-.00183,.18,.416,-.114,.207,.29,.125,.179,.134,.117,.08,.558,.138,.0698,.168,.597,.267,.623,.105,.063,.537,-.00505,.288,.17,.638,-.259,.121,.249,.177,.188,.169,.311,.108,.119,.36,.217,.388,.0938,.101,.395,.149,.193,.228,.502,-.058,.373,.245,.223,.076,.0073,.316,.186,.373,.0788,.0529,.316,.0289,.16,.175,.43,-.094,.321,.215,.216,.062,-.0345,.277,.172,.316,.0855,.0484,.283,-.022,.156,.173,.412,-.124,.289,.205,.18,.0143,-.127,.196,.171,.208,.0901,.0365,.341,-.0678,.117,.168,.38,-.141,.24,.185,.587,.0917,.00399,.147,.604,.271,.615,.103,.024,.55,-.0427,.268,.127,.665,-.256,.155,.218,.164,.148,.104,.542,.347,.531,.343,0
2021,11,16,d,.117,.22,.0599,-.0165,.278,.175,.148,.0746,.317,.308,.0487,-.00792,.174,.4,-.121,.2,.288,.124,.179,.134,.116,.0749,.558,.133,.101,.169,.6,.263,.627,.105,.0628,.526,-.00382,.288,.178,.644,-.265,.12,.254,.18,.191,.17,.311,.108,.158,.376,.216,.413,.0848,.0996,.378,.131,.191,.229,.487,-.0666,.376,.242,.232,.0746,.0353,.332,.184,.393,.0676,.0423,.307,.0217,.158,.172,.415,-.106,.325,.211,.221,.0604,-.0056,.289,.168,.333,.0718,.0496,.268,-.0245,.154,.168,.391,-.127,.289,.2,.175,.0154,-.0979,.195,.161,.21,.0753,.0373,.312,-.0766,.11,.158,.367,-.149,.231,.174,.587,.0873,.0331,.149,.607,.267,.62,.103,.0238,.539,-.0415,.267,.134,.67,-.262,.157,.222,.167,.149,.104,.542,.346,.53,.342,0
2021,11,17,d,.109,.219,.0635,.0121,.272,.168,.137,.0572,.307,.299,.0461,-.0126,.159,.401,-.13,.189,.282,.116,.169,.125,.109,.0684,.556,.127,.11,.162,.598,.252,.625,.102,.0566,.511,-.00707,.283,.163,.642,-.272,.114,.246,.172,.183,.163,.307,.11,.194,.367,.203,.402,.0707,.0972,.375,.127,.18,.211,.493,-.0604,.367,.229,.232,.0761,.0699,.326,.176,.383,.0494,.0432,.303,.0158,.146,.158,.405,-.123,.32,.2,.218,.0639,.0204,.279,.161,.318,.0545,.0538,.254,-.0247,.142,.154,.414,-.136,.281,.187,.173,.0203,-.0721,.191,.156,.204,.0567,.0291,.305,-.0814,.1,.143,.359,-.159,.227,.164,.584,.0816,.0418,.142,.605,.256,.618,.0992,.0178,.524,-.0447,.263,.12,.668,-.269,.15,.214,.16,.142,.0975,.535,.341,.524,.337,0
2021,11,18,d,.113,.216,.0636,.0383,.257,.169,.134,.0561,.284,.29,.0521,-.00955,.177,.4,-.131,.183,.272,.118,.172,.128,.109,.0744,.57,.124,.113,.162,.606,.254,.629,.107,.0554,.51,-.0336,.288,.162,.661,-.283,.117,.24,.172,.182,.163,.307,.11,.204,.351,.208,.377,.0703,.116,.365,.123,.178,.23,.469,-.0568,.357,.225,.226,.0757,.0965,.306,.179,.355,.0502,.0455,.293,.0269,.143,.178,.405,-.117,.308,.194,.21,.0638,.0447,.26,.16,.292,.0518,.0557,.249,-.0302,.136,.168,.4,-.143,.266,.177,.176,.0212,-.0422,.182,.158,.188,.0551,.0374,.293,-.0714,.0996,.162,.372,-.161,.222,.161,.599,.079,.0448,.142,.613,.258,.622,.104,.0166,.523,-.0703,.268,.118,.688,-.28,.15,.209,.159,.142,.1,.545,.349,.534,.345,0
