year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,10,12,d,.113,.111,.034,.088,.209,.156,.117,.0754,.279,.263,.106,.0594,.205,.369,-.167,.166,.233,.118,.172,.121,.116,.074,.31,.181,.139,.115,.343,.17,.363,.0464,.0201,.463,.0314,.189,.12,.364,-.275,.0678,.197,.125,.134,.118,.209,.0712,.272,.301,.216,.357,.0762,.152,.361,.21,.153,.263,.429,-.115,.324,.207,.0972,.0436,.155,.242,.157,.335,.0661,.109,.249,.0896,.122,.199,.334,-.158,.252,.169,.105,.037,.0978,.222,.162,.304,.0761,.0894,.269,.0667,.125,.196,.423,-.159,.248,.175,.0791,-.00836,-.00775,.139,.131,.187,.0806,.105,.238,-.0233,.0849,.194,.334,-.204,.179,.142,.335,.133,.0693,.0958,.348,.174,.357,.0441,-.017,.478,-.00659,.17,.0783,.388,-.272,.104,.167,.112,.0976,.0519,.327,.201,.317,.197,0
2021,10,13,d,.113,.113,.0338,.0713,.214,.153,.121,.0807,.287,.262,.103,.0403,.203,.359,-.177,.17,.234,.118,.17,.121,.116,.0749,.315,.18,.126,.113,.347,.172,.367,.0454,.0153,.462,.0119,.19,.113,.36,-.284,.0667,.193,.123,.132,.116,.213,.0751,.248,.3,.207,.353,.0811,.148,.355,.177,.156,.256,.39,-.119,.317,.206,.101,.0429,.134,.248,.154,.344,.0717,.104,.252,.0707,.126,.196,.323,-.172,.254,.172,.102,.0369,.0856,.225,.162,.311,.0806,.0823,.267,.043,.129,.195,.418,-.17,.249,.177,.0822,-.0101,-.0231,.147,.128,.2,.0864,.105,.237,-.0388,.0892,.194,.33,-.214,.182,.146,.339,.132,.057,.0941,.353,.176,.361,.0431,-.0216,.477,-.0254,.171,.0712,.383,-.281,.102,.163,.11,.0957,.0508,.329,.202,.319,.198,0
2021,10,14,d,.12,.0963,.026,.0582,.199,.151,.118,.0793,.274,.251,.126,.0336,.23,.341,-.177,.161,.219,.126,.18,.13,.123,.0787,.316,.176,.126,.109,.346,.169,.366,.0476,.00656,.46,-.00295,.19,.107,.359,-.29,.062,.187,.12,.129,.112,.188,.0695,.214,.283,.205,.342,.083,.193,.339,.17,.157,.296,.367,-.115,.298,.198,.0926,.0356,.108,.24,.154,.336,.0703,.136,.251,.0659,.126,.231,.295,-.167,.245,.167,.0859,.0297,.0816,.209,.16,.296,.0788,.1,.253,.039,.126,.222,.4,-.166,.234,.169,.065,-.0195,-.0306,.13,.123,.184,.0839,.117,.222,-.0448,.0836,.213,.318,-.216,.166,.135,.34,.128,.0574,.09,.352,.173,.359,.0453,-.0301,.475,-.0398,.171,.0655,.382,-.287,.0986,.157,.107,.0916,.0462,.328,.202,.318,.198,0
2021,10,15,d,.106,.124,.0303,.0191,.221,.147,.126,.0816,.291,.252,.0847,.0046,.189,.365,-.186,.171,.236,.113,.166,.12,.107,.0649,.327,.181,.158,.123,.355,.178,.373,.0534,.0374,.455,-.00325,.198,.136,.365,-.29,.0753,.203,.133,.144,.123,.224,.082,.189,.308,.188,.359,.0833,.141,.289,.125,.167,.242,.405,-.132,.306,.202,.117,.0417,.0741,.263,.154,.357,.072,.0936,.253,.0345,.133,.192,.326,-.172,.264,.177,.114,.0298,.0326,.231,.155,.314,.0804,.0606,.264,.000739,.133,.18,.408,-.176,.251,.179,.091,-.0158,-.0695,.15,.123,.198,.0881,.0763,.228,-.0633,.0917,.174,.347,-.224,.183,.147,.352,.133,.0875,.103,.361,.183,.366,.0511,-.000259,.47,-.04,.179,.0931,.388,-.287,.111,.173,.121,.103,.0592,.335,.209,.325,.205,0
2021,10,16,d,.1,.133,.0304,-.0102,.225,.154,.126,.0797,.29,.263,.0623,-.00835,.175,.37,-.194,.172,.239,.107,.163,.114,.101,.0576,.337,.184,.169,.127,.364,.185,.381,.0587,.0372,.458,-.00792,.205,.144,.38,-.292,.0792,.211,.137,.149,.127,.229,.0824,.173,.31,.197,.361,.0809,.121,.314,.11,.168,.225,.433,-.135,.311,.202,.123,.0449,.0516,.267,.156,.361,.0693,.082,.256,.0168,.133,.179,.312,-.192,.264,.176,.134,.0286,.011,.235,.153,.305,.081,.0393,.252,-.0106,.132,.165,.391,-.182,.248,.177,.0943,-.0162,-.105,.152,.139,.2,.0851,.0495,.259,-.0729,.091,.158,.371,-.231,.192,.151,.361,.136,.0974,.108,.37,.189,.375,.0564,-.000441,.473,-.0444,.185,.101,.404,-.289,.116,.18,.126,.107,.0631,.342,.215,.332,.211,0
2021,10,17,d,.0999,.142,.0302,-.0245,.23,.149,.129,.0827,.292,.269,.0611,-.0155,.174,.36,-.201,.176,.244,.107,.165,.115,.1,.0564,.346,.185,.164,.128,.372,.185,.388,.0651,.0315,.464,-.0139,.211,.14,.386,-.296,.0796,.214,.138,.15,.128,.247,.0867,.179,.32,.192,.366,.0833,.117,.332,.109,.171,.229,.409,-.141,.317,.206,.142,.0457,.0461,.278,.149,.365,.0715,.075,.263,.00704,.139,.177,.298,-.193,.269,.18,.14,.0294,-.00294,.239,.15,.308,.0834,.0392,.259,-.0185,.134,.165,.388,-.187,.253,.181,.0992,-.0186,-.126,.154,.136,.198,.0893,.0526,.259,-.0789,.0941,.156,.361,-.239,.195,.155,.371,.137,.0927,.108,.378,.19,.382,.0628,-.00596,.479,-.0502,.192,.0974,.41,-.293,.116,.183,.127,.108,.0635,.349,.222,.338,.217,0
2021,10,18,d,.0923,.156,.0276,-.0314,.238,.143,.132,.0801,.297,.269,.0458,-.0579,.157,.371,-.209,.177,.249,.0995,.152,.106,.0939,.0507,.357,.184,.151,.125,.38,.183,.395,.0639,.029,.465,-.0511,.216,.132,.399,-.301,.0777,.206,.136,.147,.127,.255,.0825,.176,.326,.179,.37,.0734,.0919,.323,.0308,.168,.2,.427,-.15,.318,.202,.162,.0469,.0367,.289,.139,.37,.0673,.0523,.277,-.0364,.138,.157,.309,-.211,.276,.181,.147,.0245,-.0154,.244,.144,.312,.0831,.0357,.255,-.0532,.138,.148,.382,-.195,.253,.181,.116,-.0199,-.13,.164,.135,.203,.0901,.0364,.255,-.115,.0971,.145,.383,-.245,.203,.16,.382,.136,.0811,.106,.386,.188,.389,.0616,-.00839,.48,-.0861,.196,.09,.423,-.298,.114,.175,.124,.106,.0616,.355,.224,.345,.22,0
2021,10,19,d,.094,.167,.0255,-.024,.245,.149,.134,.0799,.3,.271,.0515,-.0536,.155,.371,-.212,.181,.255,.101,.154,.109,.095,.0515,.362,.182,.157,.131,.387,.196,.403,.065,.043,.473,-.0424,.219,.138,.407,-.3,.0818,.214,.143,.155,.133,.275,.0839,.172,.34,.186,.381,.0756,.0955,.335,.0427,.173,.195,.427,-.155,.332,.21,.173,.0443,.0398,.294,.144,.371,.072,.062,.271,-.031,.141,.156,.323,-.207,.283,.187,.152,.0224,-.00741,.248,.149,.314,.0814,.045,.259,-.0492,.138,.147,.385,-.203,.258,.183,.129,-.0224,-.119,.171,.14,.205,.0855,.0387,.255,-.11,.0996,.141,.369,-.245,.209,.162,.388,.134,.0862,.112,.393,.2,.397,.0627,.0052,.489,-.0777,.2,.0951,.431,-.298,.121,.183,.132,.112,.0656,.363,.229,.353,.225,0
2021,10,20,d,.094,.175,.0304,-.0214,.242,.155,.129,.0681,.289,.284,.0509,-.0484,.152,.38,-.213,.178,.259,.102,.154,.11,.0947,.051,.366,.184,.164,.138,.392,.202,.409,.0688,.0538,.479,-.031,.225,.147,.418,-.298,.0869,.223,.149,.163,.138,.274,.0878,.179,.338,.195,.377,.0635,.0953,.343,.0576,.169,.189,.438,-.177,.338,.207,.181,.0498,.0501,.289,.154,.357,.0598,.0662,.279,-.0267,.134,.155,.339,-.209,.286,.183,.163,.0271,-.00651,.247,.154,.304,.0703,.0448,.275,-.0354,.132,.142,.381,-.203,.263,.18,.138,-.0172,-.119,.168,.146,.192,.0737,.0328,.273,-.111,.0983,.137,.381,-.242,.213,.159,.392,.136,.0929,.118,.398,.207,.402,.0665,.0157,.495,-.0667,.205,.104,.442,-.295,.128,.192,.14,.118,.0707,.37,.235,.359,.231,0
2021,10,21,d,.0969,.182,.0335,-.0122,.248,.154,.129,.0628,.294,.285,.056,-.0347,.153,.376,-.201,.178,.264,.104,.155,.112,.0966,.0557,.376,.188,.164,.143,.404,.203,.421,.0686,.0639,.48,-.024,.229,.151,.421,-.292,.0928,.227,.154,.167,.143,.282,.0908,.188,.343,.194,.381,.0611,.0992,.335,.0734,.168,.189,.452,-.153,.342,.208,.191,.0526,.0738,.297,.15,.363,.0541,.0691,.273,-.0165,.135,.154,.343,-.2,.289,.182,.166,.0308,-.00251,.253,.151,.311,.0644,.0498,.272,-.0238,.132,.143,.348,-.197,.263,.178,.146,-.0139,-.113,.173,.146,.196,.0679,.0413,.288,-.0936,.0997,.141,.388,-.23,.22,.161,.402,.139,.0934,.123,.409,.208,.414,.0662,.0254,.495,-.0599,.209,.108,.445,-.289,.132,.196,.144,.123,.0765,.378,.239,.367,.235,0
2021,10,22,d,.105,.198,.0412,.0246,.257,.167,.135,.0687,.298,.305,.0615,-.0222,.156,.385,-.2,.187,.274,.111,.162,.119,.105,.0676,.381,.185,.114,.132,.41,.201,.429,.0677,.0357,.483,-.0255,.228,.117,.42,-.294,.0834,.215,.143,.155,.134,.293,.0936,.226,.35,.206,.384,.0645,.0968,.369,.107,.169,.196,.452,-.157,.354,.216,.2,.0563,.0933,.302,.164,.365,.0591,.0706,.299,-.00197,.139,.156,.368,-.2,.299,.19,.188,.0385,.0352,.265,.164,.315,.0693,.0522,.282,-.0102,.137,.144,.371,-.196,.275,.187,.162,-.00196,-.072,.183,.162,.2,.0765,.054,.31,-.0903,.109,.147,.383,-.227,.23,.171,.406,.137,.0455,.113,.416,.206,.422,.0654,-.00191,.499,-.0613,.209,.0755,.444,-.291,.122,.185,.131,.113,.0673,.381,.24,.37,.236,0
2021,10,23,d,.115,.209,.045,.0533,.266,.173,.139,.0731,.305,.308,.0747,-.0169,.168,.389,-.187,.192,.281,.12,.171,.127,.115,.0777,.384,.184,.104,.133,.417,.204,.438,.0701,.0351,.482,-.0214,.231,.111,.416,-.291,.0852,.213,.143,.154,.134,.311,.0968,.244,.359,.211,.387,.0735,.101,.358,.119,.173,.213,.476,-.147,.361,.224,.205,.0571,.118,.307,.174,.37,.0609,.074,.301,-.00173,.141,.168,.4,-.176,.307,.195,.196,.046,.0529,.278,.172,.332,.0718,.0691,.294,-.00316,.144,.153,.362,-.187,.285,.194,.177,.00167,-.0376,.192,.162,.204,.0822,.0696,.307,-.0878,.115,.156,.373,-.216,.233,.175,.41,.136,.0364,.113,.423,.208,.431,.0677,-.0025,.497,-.0574,.212,.0695,.44,-.288,.121,.183,.131,.114,.069,.385,.244,.374,.24,0
2021,10,24,d,.122,.222,.0486,.0785,.274,.181,.142,.0749,.308,.303,.078,-.0092,.179,.408,-.176,.196,.286,.127,.181,.133,.121,.0828,.381,.181,.0938,.133,.416,.201,.438,.0694,.0383,.474,-.0165,.23,.116,.418,-.285,.0845,.214,.143,.154,.134,.329,.098,.271,.374,.227,.399,.0802,.108,.366,.124,.181,.231,.513,-.125,.376,.235,.216,.0598,.132,.317,.185,.378,.0638,.0891,.307,.00618,.143,.178,.431,-.162,.318,.202,.21,.0507,.0718,.283,.178,.331,.0748,.0645,.279,.00775,.147,.166,.378,-.176,.285,.195,.187,.00467,-.00586,.196,.167,.203,.0798,.0698,.298,-.0814,.117,.164,.383,-.208,.235,.175,.407,.133,.027,.113,.422,.206,.431,.0671,.000617,.49,-.0526,.21,.0738,.442,-.282,.121,.184,.131,.113,.0684,.383,.243,.373,.239,0
2021,10,25,d,.125,.23,.0624,.0591,.275,.188,.149,.0823,.303,.308,.0783,-.0171,.173,.407,-.171,.201,.288,.13,.186,.138,.123,.0857,.383,.184,.0938,.137,.421,.204,.445,.0749,.0451,.468,-.0105,.234,.121,.417,-.281,.0902,.219,.147,.159,.137,.341,.114,.262,.378,.235,.398,.0863,.125,.373,.12,.19,.226,.514,-.119,.38,.24,.221,.0696,.116,.316,.196,.373,.0684,.0996,.31,-.00497,.153,.175,.442,-.151,.323,.207,.222,.0676,.0483,.287,.184,.327,.0808,.0623,.277,-.00537,.15,.162,.382,-.181,.288,.199,.192,.0163,-.026,.195,.169,.196,.0914,.0612,.307,-.0864,.126,.154,.372,-.2,.234,.179,.409,.136,.0269,.117,.427,.208,.438,.0725,.00716,.483,-.0469,.214,.0789,.441,-.278,.125,.188,.136,.116,.074,.386,.247,.376,.243,0
2021,10,26,d,.129,.241,.0776,.0552,.284,.197,.155,.0843,.311,.312,.0769,-.0297,.176,.426,-.174,.208,.301,.134,.192,.143,.126,.089,.386,.187,.104,.143,.426,.21,.451,.0809,.0438,.463,-.0041,.24,.128,.429,-.276,.0958,.224,.152,.164,.142,.356,.13,.265,.39,.242,.409,.091,.125,.379,.112,.2,.233,.542,-.12,.395,.249,.231,.0849,.128,.325,.21,.38,.0684,.0985,.32,-.0121,.159,.177,.465,-.152,.337,.213,.239,.081,.0477,.297,.19,.333,.084,.0583,.279,-.0192,.155,.166,.377,-.18,.3,.207,.2,.0318,-.0383,.202,.18,.203,.0925,.061,.308,-.104,.13,.156,.407,-.206,.247,.188,.411,.139,.0369,.123,.432,.215,.444,.0786,.00595,.478,-.0408,.22,.086,.453,-.273,.13,.193,.141,.122,.0794,.395,.254,.384,.25,0
2021,10,27,d,.135,.255,.0914,.0615,.306,.2,.172,.103,.338,.318,.076,-.0443,.173,.429,-.172,.226,.317,.139,.198,.147,.132,.0954,.39,.188,.113,.145,.439,.208,.47,.088,.0408,.466,-.00236,.247,.129,.428,-.271,.0991,.225,.154,.165,.145,.37,.145,.274,.414,.239,.438,.11,.13,.367,.0899,.216,.23,.555,-.112,.408,.265,.242,.0964,.135,.348,.213,.41,.0845,.0975,.33,-.0235,.176,.172,.465,-.157,.354,.23,.251,.0941,.0573,.321,.193,.364,.102,.0585,.286,-.0398,.173,.163,.392,-.186,.316,.224,.216,.0462,-.0333,.222,.188,.226,.115,.06,.316,-.116,.146,.154,.403,-.197,.264,.207,.415,.14,.0451,.125,.445,.213,.463,.0856,.00299,.481,-.0391,.228,.087,.452,-.268,.132,.194,.141,.124,.0827,.405,.263,.394,.259,0
2021,10,28,d,.144,.259,.102,.0282,.313,.212,.183,.119,.346,.325,.0945,-.0473,.188,.443,-.171,.238,.326,.147,.21,.154,.142,.104,.388,.19,.11,.153,.445,.218,.481,.1,.0489,.468,.00968,.256,.142,.44,-.27,.108,.235,.162,.173,.154,.368,.155,.249,.418,.256,.446,.126,.17,.384,.0825,.227,.253,.604,-.113,.419,.278,.238,.104,.0878,.347,.215,.411,.0993,.113,.333,-.0252,.183,.19,.461,-.158,.356,.238,.262,.104,.0378,.33,.205,.372,.117,.0719,.293,-.0446,.185,.178,.412,-.184,.326,.236,.222,.0596,-.072,.233,.205,.24,.132,.075,.319,-.121,.157,.166,.421,-.197,.276,.221,.413,.141,.0419,.133,.451,.223,.474,.098,.0109,.483,-.0275,.236,.0995,.465,-.267,.14,.204,.149,.133,.091,.412,.272,.401,.268,0
2021,10,29,d,.136,.242,.0956,.000649,.302,.205,.178,.119,.339,.317,.0913,-.0593,.185,.422,-.183,.233,.318,.141,.202,.146,.136,.0944,.376,.177,.0983,.154,.439,.208,.479,.108,.0469,.458,.0221,.256,.154,.432,-.27,.105,.237,.164,.174,.155,.356,.149,.22,.403,.248,.429,.126,.157,.378,.047,.222,.254,.579,-.111,.407,.272,.227,.0985,.0844,.337,.206,.402,.0974,.111,.327,-.0349,.178,.185,.434,-.178,.347,.232,.242,.0972,.0182,.321,.198,.369,.12,.0757,.28,-.0528,.184,.175,.376,-.197,.318,.233,.202,.0513,-.11,.221,.197,.234,.132,.0676,.315,-.129,.149,.162,.411,-.205,.27,.217,.402,.13,.0313,.133,.445,.213,.472,.105,.0089,.473,-.0155,.236,.111,.457,-.267,.142,.206,.151,.134,.089,.407,.273,.396,.269,0
2021,10,30,d,.121,.22,.0843,-.0445,.278,.191,.167,.112,.313,.32,.0791,-.076,.173,.401,-.201,.221,.302,.127,.185,.134,.121,.0781,.36,.161,.0781,.151,.433,.198,.48,.118,.0495,.45,.0356,.257,.157,.424,-.269,.102,.235,.162,.174,.153,.33,.142,.186,.381,.235,.408,.109,.16,.381,.0176,.206,.236,.535,-.129,.394,.256,.206,.0908,.0393,.312,.192,.374,.0947,.109,.333,-.0447,.169,.175,.398,-.187,.33,.222,.223,.0828,-.0233,.297,.182,.342,.113,.0613,.282,-.074,.173,.166,.367,-.208,.301,.22,.178,.0382,-.158,.197,.185,.209,.127,.0462,.322,-.141,.136,.149,.391,-.23,.253,.205,.385,.114,.0122,.131,.439,.202,.473,.115,.0115,.465,-.00247,.237,.114,.448,-.266,.14,.204,.15,.132,.0855,.401,.274,.391,.27,0
2021,10,31,d,.106,.205,.0745,-.0858,.266,.185,.157,.102,.304,.333,.0807,-.0893,.141,.387,-.208,.212,.295,.113,.163,.12,.107,.0638,.339,.141,.064,.148,.42,.189,.471,.115,.0492,.442,.0543,.251,.166,.41,-.264,.0997,.231,.159,.171,.149,.303,.131,.155,.359,.218,.389,.0875,.147,.378,.00924,.189,.189,.509,-.152,.374,.234,.187,.0817,-.0146,.294,.185,.355,.0842,.113,.345,-.0525,.159,.149,.374,-.195,.318,.21,.211,.0735,-.0612,.288,.178,.336,.103,.0686,.303,-.0953,.164,.138,.345,-.214,.299,.214,.166,.0287,-.197,.19,.182,.207,.124,.0485,.334,-.152,.127,.116,.391,-.234,.249,.201,.364,.0943,-.00104,.128,.426,.193,.464,.113,.0111,.457,.0156,.232,.122,.434,-.261,.137,.2,.148,.128,.0833,.39,.267,.38,.263,0
2021,11,1,d,.105,.186,.0611,-.0931,.249,.169,.141,.0878,.289,.319,.0833,-.0148,.154,.365,-.182,.196,.278,.114,.16,.119,.109,.0628,.323,.129,.2,.172,.406,.186,.458,.108,.0833,.433,.203,.243,.224,.404,-.218,.124,.256,.181,.192,.172,.287,.119,.126,.342,.206,.372,.0697,.129,.366,.0814,.172,.196,.49,-.139,.359,.217,.165,.0727,-.00907,.274,.166,.337,.0699,.111,.326,.0181,.14,.167,.334,-.165,.294,.191,.196,.0581,-.059,.274,.165,.322,.0908,.0814,.293,-.0107,.153,.148,.331,-.176,.285,.201,.146,.0144,-.207,.173,.163,.192,.109,.0501,.321,-.0794,.11,.132,.367,-.216,.231,.184,.347,.0836,.127,.151,.411,.19,.451,.106,.0442,.447,.16,.223,.178,.428,-.215,.159,.225,.168,.151,.107,.383,.26,.372,.256,0
2021,11,2,d,.106,.154,.049,-.0564,.217,.154,.125,.0799,.256,.299,.0863,.042,.168,.33,-.16,.174,.244,.113,.159,.117,.11,.065,.32,.119,.21,.174,.404,.174,.457,.103,.0837,.423,.266,.236,.24,.402,-.197,.127,.26,.184,.194,.175,.26,.106,.14,.304,.203,.327,.0597,.136,.346,.133,.154,.208,.467,-.109,.325,.196,.132,.0589,.0145,.237,.149,.298,.062,.107,.3,.0713,.124,.18,.294,-.141,.257,.168,.161,.0482,-.0274,.241,.152,.291,.0829,.0861,.273,.0429,.138,.162,.296,-.151,.252,.18,.113,.00257,-.159,.144,.143,.166,.102,.0565,.302,-.0194,.0951,.149,.333,-.199,.198,.162,.344,.0739,.137,.154,.41,.178,.451,.1,.0445,.437,.22,.216,.194,.426,-.194,.161,.229,.17,.154,.11,.376,.253,.365,.249,0
2021,11,3,d,.101,.135,.0312,-.0253,.187,.135,.106,.0662,.219,.269,.0921,.0914,.184,.329,-.134,.153,.217,.108,.157,.113,.105,.0575,.323,.107,.197,.173,.394,.176,.44,.0945,.0815,.415,.301,.225,.242,.411,-.17,.123,.263,.183,.194,.174,.237,.0862,.152,.272,.193,.291,.0553,.136,.325,.201,.14,.232,.464,-.0686,.302,.183,.115,.043,.033,.209,.127,.264,.0526,.111,.269,.125,.109,.197,.282,-.102,.23,.15,.144,.0317,-.000331,.208,.133,.247,.068,.0921,.251,.0905,.116,.181,.303,-.12,.225,.158,.0912,-.0165,-.117,.115,.119,.132,.0803,.0658,.264,.0241,.0713,.157,.327,-.184,.17,.136,.347,.0623,.124,.153,.4,.181,.433,.0922,.0423,.429,.254,.206,.196,.435,-.167,.161,.231,.17,.153,.106,.368,.245,.357,.241,0
2021,11,4,d,.0944,.125,.0123,.000959,.175,.127,.0918,.053,.207,.262,.0759,.124,.178,.315,-.121,.14,.204,.103,.152,.109,.098,.0497,.325,.0928,.176,.164,.393,.173,.436,.0805,.0711,.412,.315,.214,.233,.403,-.165,.112,.257,.174,.187,.164,.23,.0686,.164,.265,.186,.284,.0447,.103,.31,.24,.127,.221,.426,-.0532,.287,.171,.112,.0272,.059,.204,.126,.258,.0418,.093,.268,.157,.099,.19,.275,-.0939,.22,.139,.132,.0122,.0144,.194,.126,.232,.0548,.082,.25,.127,.102,.174,.313,-.102,.214,.146,.077,-.0372,-.0813,.1,.103,.116,.0638,.0524,.25,.051,.0547,.152,.293,-.174,.152,.119,.349,.0486,.105,.144,.399,.177,.429,.0781,.0322,.426,.267,.194,.187,.427,-.162,.152,.225,.163,.143,.0956,.364,.237,.354,.233,0
2021,11,5,d,.1,.133,.00602,.0268,.179,.126,.0909,.0522,.208,.257,.0776,.164,.185,.327,-.107,.141,.206,.107,.159,.114,.102,.0573,.347,.0927,.184,.168,.412,.185,.452,.0747,.0853,.421,.331,.215,.234,.421,-.16,.118,.26,.177,.191,.166,.233,.0628,.163,.274,.194,.296,.0532,.105,.327,.297,.132,.222,.46,-.0478,.3,.182,.122,.0214,.0763,.209,.125,.259,.0454,.088,.259,.186,.0977,.193,.279,-.0765,.224,.143,.137,.00572,.0301,.193,.122,.227,.0509,.076,.246,.17,.0994,.182,.328,-.0908,.212,.144,.0893,-.0435,-.0421,.105,.104,.116,.057,.0652,.241,.0847,.0533,.164,.309,-.159,.154,.118,.372,.0485,.111,.148,.417,.189,.445,.0724,.046,.435,.283,.196,.188,.445,-.157,.155,.229,.167,.145,.102,.38,.243,.37,.24,0
2021,11,6,d,.116,.159,.00599,.0757,.207,.131,.102,.0589,.238,.243,.0835,.207,.206,.354,-.0858,.155,.223,.122,.175,.128,.117,.0751,.388,.0974,.192,.171,.44,.192,.473,.0631,.0846,.431,.322,.216,.235,.454,-.158,.122,.262,.179,.192,.169,.262,.0596,.172,.304,.193,.328,.0737,.103,.307,.348,.149,.244,.486,-.0287,.315,.202,.157,.0168,.107,.246,.13,.297,.0531,.0791,.248,.234,.109,.211,.327,-.0663,.246,.16,.165,.00586,.0767,.22,.131,.254,.0561,.0827,.235,.211,.11,.199,.367,-.0638,.232,.158,.11,-.0402,.0216,.129,.111,.143,.0565,.0804,.224,.121,.0623,.189,.319,-.138,.169,.127,.413,.0529,.12,.151,.446,.196,.467,.0608,.0453,.445,.274,.197,.189,.479,-.155,.157,.23,.168,.148,.105,.406,.252,.395,.248,0
2021,11,7,d,.136,.175,.00978,.128,.218,.136,.114,.0746,.245,.243,.081,.244,.247,.349,-.0751,.166,.229,.14,.201,.146,.135,.0948,.431,.112,.2,.179,.478,.211,.507,.068,.0856,.458,.303,.228,.232,.476,-.165,.13,.268,.187,.199,.177,.286,.0614,.199,.327,.205,.35,.0998,.117,.306,.394,.17,.291,.476,-.0085,.331,.224,.177,.0196,.156,.26,.134,.309,.0703,.0644,.249,.265,.122,.246,.323,-.0533,.252,.173,.181,.00893,.128,.227,.133,.255,.0705,.0814,.238,.254,.119,.235,.358,-.0536,.233,.166,.123,-.0346,.0805,.136,.116,.145,.0665,.0781,.223,.154,.0703,.233,.322,-.131,.175,.135,.457,.0668,.127,.158,.484,.216,.5,.0656,.0462,.473,.255,.209,.186,.501,-.162,.165,.237,.175,.156,.113,.439,.273,.428,.268,0
2021,11,8,d,.134,.189,.0182,.134,.234,.143,.125,.0814,.264,.248,.0735,.186,.236,.363,-.0943,.177,.241,.137,.198,.143,.132,.0947,.468,.119,.063,.152,.511,.214,.539,.073,.045,.476,.145,.24,.168,.506,-.209,.103,.238,.161,.173,.152,.286,.0661,.194,.341,.206,.372,.109,.118,.305,.342,.178,.286,.49,-.018,.34,.235,.192,.0244,.148,.28,.14,.332,.0785,.0599,.254,.209,.133,.231,.335,-.0766,.266,.185,.193,.0192,.132,.242,.141,.272,.0775,.0643,.244,.189,.129,.227,.372,-.076,.245,.176,.142,-.0244,.0928,.154,.127,.163,.0706,.0734,.231,.0946,.0828,.222,.339,-.149,.189,.146,.495,.0734,-.00253,.132,.518,.219,.532,.0707,.0069,.491,.102,.221,.125,.532,-.205,.14,.207,.15,.131,.0868,.464,.289,.452,.285,0
