year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,5,16,d,.142,.176,.0368,-.122,.188,.271,.163,.165,.199,.257,.0855,.0732,.189,.402,-.149,.232,.262,.144,.185,.144,.144,.118,.511,.369,.112,.356,.526,.554,.54,.272,.238,.994,.255,.339,.315,.706,.122,.276,.457,.382,.4,.368,.335,.094,-.0671,.298,.287,.271,.137,.0987,.281,.146,.18,.211,.434,-.09,.316,.253,.132,.0563,-.0868,.176,.248,.213,.134,.057,.177,.0829,.136,.166,.394,-.12,.242,.207,.169,.0392,-.114,.186,.258,.202,.163,.0754,.243,.0596,.158,.175,.372,-.146,.253,.225,.127,-.00926,-.183,.127,.269,.127,.204,.0816,.299,.0342,.164,.176,.388,-.215,.241,.231,.471,.265,-.00132,.279,.47,.471,.468,.225,.147,.937,.194,.291,.221,.666,.0426,.292,.348,.299,.286,.228,.468,.387,.538,.45,0
2021,5,17,d,.159,.192,.0329,-.0904,.202,.289,.18,.185,.211,.26,.0735,.0843,.216,.414,-.161,.252,.281,.16,.196,.159,.16,.139,.518,.367,.135,.369,.535,.563,.545,.283,.218,1.01,.258,.347,.343,.716,.106,.293,.465,.393,.41,.379,.347,.0904,-.0354,.308,.301,.283,.156,.107,.287,.157,.196,.228,.448,-.118,.332,.271,.149,.0492,-.0608,.191,.264,.218,.153,.0429,.173,.106,.151,.193,.415,-.133,.258,.224,.18,.0366,-.0841,.199,.274,.222,.182,.0753,.247,.0636,.177,.207,.384,-.161,.272,.244,.148,-.0118,-.152,.144,.293,.143,.226,.0756,.307,.0447,.185,.215,.397,-.219,.264,.254,.478,.263,.0193,.291,.479,.48,.473,.236,.128,.951,.197,.299,.249,.675,.0271,.303,.356,.309,.297,.244,.477,.397,.548,.46,0
2021,5,18,d,.17,.226,.0445,-.0852,.234,.305,.218,.224,.254,.249,.046,.0943,.18,.421,-.198,.282,.307,.169,.204,.167,.17,.154,.526,.375,.147,.369,.541,.566,.564,.281,.186,1,.258,.351,.31,.723,.0597,.295,.46,.392,.408,.379,.378,.104,-.0289,.342,.313,.318,.191,.0846,.276,.16,.23,.214,.454,-.18,.362,.303,.184,.0613,-.0558,.222,.273,.273,.187,.0255,.155,.117,.189,.172,.454,-.179,.284,.254,.207,.0477,-.0803,.226,.295,.257,.221,.0424,.235,.0673,.213,.132,.379,-.194,.292,.271,.186,-.000676,-.145,.178,.313,.156,.269,.0616,.301,.0656,.218,.204,.392,-.241,.288,.283,.486,.271,.0303,.29,.484,.482,.491,.234,.0975,.942,.197,.302,.217,.682,-.0161,.301,.351,.306,.297,.246,.482,.399,.553,.462,0
2021,5,19,d,.166,.225,.0774,-.0852,.235,.301,.214,.213,.264,.235,.0537,.0874,.173,.401,-.219,.277,.305,.165,.197,.164,.167,.15,.531,.384,.165,.369,.55,.57,.575,.282,.195,1.01,.257,.354,.315,.726,.0376,.296,.46,.393,.408,.38,.375,.13,-.0184,.34,.305,.319,.178,.101,.255,.145,.222,.202,.429,-.202,.357,.295,.172,.0918,-.055,.217,.27,.279,.175,.0381,.144,.111,.181,.163,.446,-.204,.281,.247,.214,.083,-.0718,.233,.296,.273,.212,.0457,.225,.0628,.212,.131,.361,-.217,.293,.268,.185,.034,-.153,.178,.305,.167,.258,.0594,.284,.0579,.215,.192,.371,-.258,.285,.279,.491,.279,.0464,.291,.493,.486,.502,.235,.107,.952,.196,.305,.222,.684,-.0369,.302,.35,.307,.298,.247,.486,.403,.557,.465,0
2021,5,20,d,.16,.224,.0764,-.0802,.238,.29,.213,.206,.28,.247,.0594,.0786,.165,.406,-.213,.272,.302,.158,.191,.157,.159,.143,.539,.388,.199,.375,.563,.57,.592,.289,.213,1.03,.263,.363,.321,.737,.0447,.301,.469,.398,.414,.385,.368,.134,-.011,.338,.297,.318,.167,.0842,.259,.139,.213,.179,.426,-.185,.347,.284,.173,.0915,-.0644,.22,.266,.277,.167,.0505,.159,.105,.175,.138,.446,-.196,.273,.239,.216,.08,-.0741,.238,.272,.28,.204,.0605,.238,.0647,.209,.153,.366,-.215,.287,.262,.184,.0318,-.141,.181,.297,.164,.255,.054,.293,.0418,.211,.169,.377,-.256,.278,.272,.499,.283,.0778,.296,.505,.486,.519,.241,.123,.969,.202,.314,.228,.695,-.0301,.307,.359,.313,.303,.252,.493,.41,.565,.473,0
2021,5,21,d,.154,.219,.068,-.0912,.236,.287,.205,.21,.247,.262,.0454,.0782,.15,.434,-.2,.265,.289,.152,.19,.15,.152,.139,.544,.392,.202,.375,.568,.571,.597,.294,.22,1.04,.267,.368,.316,.758,.0578,.302,.47,.398,.415,.384,.365,.13,-.0356,.34,.292,.34,.173,.09,.274,.156,.222,.169,.469,-.165,.343,.284,.169,.0844,-.0749,.22,.26,.27,.172,.0277,.18,.0942,.176,.117,.463,-.184,.266,.236,.214,.0681,-.0832,.237,.271,.242,.206,.0285,.246,.059,.199,.123,.402,-.204,.275,.254,.177,.0229,-.149,.176,.294,.172,.259,.0386,.311,.0393,.213,.163,.405,-.243,.275,.271,.503,.286,.0808,.297,.511,.487,.523,.247,.129,.977,.205,.319,.223,.716,-.0175,.307,.36,.313,.302,.253,.494,.412,.566,.475,0
2021,5,22,d,.156,.213,.0613,-.0689,.235,.287,.201,.203,.25,.275,.0634,.079,.164,.45,-.192,.263,.289,.154,.191,.152,.155,.14,.546,.393,.177,.369,.575,.571,.603,.296,.214,1.04,.26,.371,.295,.766,.0653,.295,.463,.392,.408,.378,.357,.119,-.00601,.339,.292,.333,.168,.102,.285,.162,.216,.182,.484,-.154,.339,.28,.163,.0772,-.0458,.219,.258,.27,.168,.0472,.19,.0906,.172,.135,.452,-.176,.264,.234,.2,.0634,-.063,.236,.271,.254,.199,.0481,.259,.0558,.196,.141,.423,-.194,.276,.253,.175,.0159,-.131,.175,.295,.176,.25,.0551,.322,.0427,.209,.17,.419,-.235,.275,.269,.506,.287,.0572,.29,.517,.486,.529,.249,.124,.981,.198,.321,.203,.724,-.0104,.301,.354,.307,.296,.247,.495,.413,.567,.476,0
2021,5,23,d,.151,.207,.0569,-.0609,.23,.285,.191,.187,.252,.291,.0689,.0786,.163,.462,-.189,.256,.286,.15,.188,.149,.151,.134,.551,.395,.19,.367,.58,.571,.607,.296,.22,1.05,.261,.371,.286,.779,.0694,.294,.461,.39,.406,.376,.353,.116,.0203,.335,.293,.322,.153,.101,.308,.16,.202,.181,.485,-.154,.337,.273,.157,.0704,-.0256,.215,.26,.264,.155,.0607,.208,.089,.162,.136,.471,-.173,.263,.228,.197,.0589,-.0571,.231,.267,.262,.182,.0508,.266,.0545,.188,.15,.439,-.192,.274,.246,.168,.0137,-.128,.17,.292,.173,.231,.055,.346,.0453,.196,.155,.436,-.231,.27,.26,.511,.289,.0684,.289,.522,.487,.532,.248,.129,.99,.2,.322,.195,.736,-.00636,.299,.351,.305,.294,.246,.496,.414,.568,.477,0
2021,5,24,d,.138,.191,.0522,-.0542,.221,.271,.174,.161,.256,.284,.1,.0853,.139,.436,-.184,.239,.275,.138,.178,.139,.137,.117,.558,.4,.183,.358,.587,.574,.618,.3,.226,1.06,.265,.377,.235,.794,.0781,.282,.455,.381,.399,.366,.341,.116,.0277,.329,.279,.326,.127,.111,.294,.169,.185,.166,.457,-.147,.327,.256,.138,.0677,-.0325,.208,.253,.277,.13,.0946,.207,.0961,.146,.12,.451,-.171,.257,.215,.189,.0546,-.0521,.226,.259,.263,.154,.0774,.27,.0613,.171,.115,.419,-.186,.268,.232,.148,.00494,-.117,.157,.269,.186,.203,.0815,.328,.0467,.18,.122,.416,-.225,.255,.24,.517,.293,.0625,.28,.529,.489,.543,.252,.135,1,.203,.327,.146,.751,.00182,.291,.345,.298,.285,.233,.499,.417,.571,.481,0
2021,5,25,d,.137,.173,.0586,-.0407,.214,.255,.163,.15,.252,.272,.152,.101,.159,.427,-.171,.227,.262,.138,.18,.138,.137,.114,.557,.406,.202,.359,.591,.574,.616,.308,.253,1.07,.269,.381,.238,.807,.0898,.283,.46,.382,.401,.367,.325,.122,.0532,.324,.273,.334,.116,.15,.29,.19,.177,.19,.484,-.134,.32,.247,.124,.0764,-.0164,.207,.242,.286,.121,.128,.202,.115,.14,.135,.429,-.157,.25,.207,.179,.0601,-.0365,.224,.233,.263,.144,.122,.262,.0861,.164,.147,.413,-.175,.258,.222,.126,.0103,-.112,.143,.251,.202,.194,.122,.303,.0538,.176,.138,.407,-.213,.243,.229,.516,.299,.08,.281,.533,.489,.541,.26,.161,1.01,.207,.331,.15,.764,.0127,.292,.351,.3,.285,.234,.501,.421,.573,.485,0
2021,5,26,d,.147,.159,.0625,-.0456,.207,.247,.169,.163,.255,.259,.174,.127,.182,.419,-.149,.226,.254,.148,.193,.148,.147,.123,.559,.413,.213,.364,.595,.577,.624,.315,.247,1.08,.28,.386,.233,.824,.0994,.287,.467,.386,.405,.371,.306,.128,.0243,.321,.272,.35,.127,.164,.272,.225,.187,.217,.505,-.112,.318,.25,.121,.0838,-.0313,.204,.237,.289,.132,.146,.199,.138,.147,.157,.4,-.139,.246,.208,.163,.0642,-.0427,.219,.22,.267,.159,.136,.244,.11,.172,.159,.407,-.15,.251,.222,.107,.0125,-.104,.132,.242,.197,.207,.158,.288,.0771,.179,.163,.397,-.188,.231,.225,.518,.305,.0898,.285,.537,.492,.548,.267,.156,1.02,.218,.336,.145,.78,.0217,.295,.357,.303,.289,.239,.504,.425,.576,.489,0
2021,5,27,d,.195,.136,.0514,-.0471,.187,.283,.176,.163,.295,.237,.419,.242,.319,.41,-.116,.239,.274,.197,.247,.197,.197,.167,.563,.423,.197,.366,.601,.589,.627,.328,.234,1.08,.291,.395,.217,.85,.11,.289,.469,.389,.406,.375,.284,.123,.00227,.307,.32,.396,.129,.419,.265,.368,.196,.344,.497,-.0814,.349,.269,.101,.076,-.0402,.189,.274,.334,.131,.384,.188,.255,.154,.297,.389,-.109,.272,.224,.14,.0554,-.0433,.199,.272,.323,.157,.352,.213,.218,.182,.289,.404,-.111,.275,.237,.082,-.00461,-.0975,.108,.26,.233,.208,.414,.261,.184,.184,.297,.391,-.158,.24,.232,.522,.315,.075,.288,.542,.504,.552,.279,.143,1.02,.228,.345,.13,.806,.0319,.298,.358,.305,.292,.241,.509,.433,.582,.497,0
2021,5,28,d,.159,.165,.0597,-.0388,.214,.263,.191,.168,.313,.269,.17,.153,.203,.436,-.132,.242,.276,.163,.205,.161,.164,.13,.574,.431,.209,.378,.612,.603,.642,.35,.223,1.09,.308,.416,.223,.88,.122,.3,.479,.402,.419,.388,.306,.124,.0357,.326,.284,.344,.135,.144,.269,.263,.19,.258,.518,-.104,.323,.256,.123,.0796,-.0256,.21,.254,.308,.141,.146,.213,.187,.157,.188,.416,-.122,.26,.22,.171,.0643,-.0309,.227,.253,.316,.163,.182,.253,.133,.189,.207,.424,-.12,.273,.237,.112,.00895,-.103,.138,.249,.206,.207,.139,.303,.1,.183,.157,.427,-.177,.236,.228,.532,.322,.0861,.299,.553,.517,.566,.301,.133,1.03,.244,.365,.136,.835,.0428,.31,.368,.316,.305,.251,.524,.45,.597,.515,0
2021,5,29,d,.149,.167,.0617,-.0266,.211,.251,.183,.18,.255,.258,.078,.112,.149,.428,-.134,.234,.258,.153,.197,.153,.154,.12,.581,.427,.219,.381,.614,.608,.642,.363,.212,1.08,.312,.424,.223,.889,.125,.302,.484,.406,.423,.392,.307,.127,.0499,.326,.271,.329,.151,.0746,.268,.202,.196,.211,.458,-.105,.312,.255,.122,.0824,-.0204,.206,.241,.277,.157,.0555,.206,.126,.16,.141,.42,-.123,.247,.217,.184,.0653,-.0136,.226,.241,.272,.176,.0618,.246,.0873,.188,.149,.403,-.125,.263,.235,.108,.0115,-.0899,.132,.237,.164,.214,.0838,.284,.0742,.175,.108,.42,-.18,.221,.22,.539,.319,.0952,.302,.555,.522,.566,.313,.122,1.02,.249,.372,.136,.844,.0456,.314,.373,.321,.309,.253,.528,.457,.601,.522,0
2021,5,30,d,.149,.165,.0665,-.00302,.206,.256,.178,.177,.247,.263,.0949,.116,.144,.424,-.139,.233,.259,.152,.198,.151,.153,.121,.586,.426,.227,.377,.614,.613,.64,.355,.203,1.08,.314,.418,.208,.898,.116,.298,.482,.401,.417,.387,.304,.128,.0781,.321,.277,.336,.148,.0874,.273,.207,.196,.206,.446,-.104,.316,.257,.119,.0864,-.0166,.2,.244,.271,.152,.0664,.215,.132,.155,.135,.405,-.127,.248,.216,.179,.0698,.0123,.218,.25,.256,.173,.072,.253,.0925,.182,.131,.406,-.128,.263,.235,.11,.0174,-.059,.13,.24,.154,.212,.11,.28,.0724,.173,.108,.416,-.188,.222,.22,.545,.317,.102,.298,.555,.526,.564,.305,.114,1.02,.25,.367,.122,.853,.0372,.309,.371,.315,.304,.249,.529,.455,.603,.52,0
2021,5,31,d,.111,.174,.109,-.00506,.215,.23,.171,.193,.179,.265,-.118,.0211,.041,.446,-.148,.222,.234,.111,.156,.108,.115,.0898,.581,.459,.228,.33,.608,.57,.565,.345,-.0509,1.06,.223,.39,.112,.889,.101,.258,.433,.351,.365,.34,.317,.154,.0704,.326,.241,.266,.161,-.135,.26,.0868,.189,.104,.45,-.112,.281,.239,.137,.12,-.00423,.211,.205,.203,.167,-.153,.214,.0191,.149,.0275,.428,-.138,.216,.201,.177,.111,.00669,.223,.222,.191,.191,-.146,.255,.00229,.175,.025,.423,-.135,.237,.224,.125,.0733,-.063,.146,.226,.0893,.23,-.0833,.292,-.00662,.167,.0139,.443,-.198,.208,.215,.539,.349,.102,.253,.549,.486,.49,.295,-.124,1,.163,.34,.0301,.844,.0222,.262,.324,.265,.259,.21,.491,.427,.564,.491,0
2021,6,1,d,.162,.188,.0965,-.0216,.223,.268,.205,.222,.237,.303,.0191,.118,.141,.466,-.121,.257,.271,.163,.209,.16,.165,.138,.578,.442,.369,.404,.61,.606,.644,.365,.167,1.07,.447,.421,.273,.889,.153,.33,.507,.425,.439,.414,.343,.148,.0699,.341,.282,.312,.184,.0344,.305,.193,.218,.195,.435,-.0851,.322,.274,.15,.108,-.013,.215,.249,.239,.195,.00222,.25,.124,.176,.132,.452,-.112,.251,.234,.18,.0994,-.00603,.224,.26,.22,.22,-.00837,.289,.0976,.2,.114,.45,-.111,.268,.254,.132,.0562,-.0832,.151,.257,.134,.264,.047,.326,.0809,.198,.117,.464,-.169,.234,.243,.537,.333,.232,.324,.551,.52,.568,.315,.0807,1.01,.377,.37,.184,.845,.0719,.332,.395,.336,.33,.28,.528,.457,.601,.522,0
2021,6,2,d,.178,.208,.0986,.002,.231,.28,.208,.207,.268,.315,.0769,.154,.18,.483,-.12,.263,.288,.179,.228,.179,.18,.151,.584,.438,.402,.426,.616,.612,.693,.369,.27,1.07,.531,.435,.342,.896,.17,.348,.532,.448,.464,.435,.386,.149,.0979,.357,.297,.324,.177,.111,.331,.228,.222,.239,.423,-.0878,.341,.283,.166,.11,.0213,.225,.263,.256,.183,.0557,.258,.16,.175,.166,.49,-.107,.265,.238,.192,.0968,.0116,.223,.274,.217,.203,.0546,.295,.138,.19,.164,.467,-.109,.275,.253,.153,.062,-.0583,.162,.265,.154,.241,.0861,.339,.114,.194,.145,.478,-.17,.247,.246,.543,.329,.261,.345,.557,.526,.615,.319,.177,1.01,.457,.384,.25,.851,.0879,.355,.419,.359,.351,.298,.541,.468,.615,.533,0
2021,6,3,d,.167,.195,.0961,-.0319,.222,.261,.191,.189,.252,.28,.0533,.136,.166,.471,-.12,.247,.273,.167,.218,.169,.166,.142,.585,.435,.379,.422,.615,.59,.679,.358,.227,1.05,.549,.423,.345,.881,.18,.345,.532,.442,.459,.428,.373,.144,.0474,.347,.284,.309,.159,.102,.305,.196,.206,.236,.402,-.091,.328,.268,.143,.104,-.0132,.211,.248,.253,.167,.025,.223,.142,.162,.161,.485,-.11,.25,.223,.176,.0944,-.0266,.209,.24,.228,.185,.024,.253,.114,.18,.146,.464,-.116,.263,.238,.149,.0622,-.0851,.16,.255,.139,.222,.0655,.305,.105,.178,.131,.456,-.163,.236,.233,.544,.326,.24,.341,.556,.506,.602,.309,.138,.987,.475,.372,.251,.837,.0968,.349,.418,.355,.343,.294,.528,.455,.601,.519,0
2021,6,4,d,.157,.179,.105,-.0382,.21,.249,.168,.177,.211,.246,.0837,.142,.151,.434,-.119,.227,.249,.156,.207,.158,.154,.136,.577,.436,.379,.408,.608,.573,.661,.336,.186,1.01,.541,.399,.323,.85,.179,.333,.522,.426,.444,.411,.35,.146,.0436,.329,.271,.312,.141,.134,.277,.193,.194,.208,.36,-.0889,.319,.256,.138,.113,-.0225,.202,.231,.237,.152,.0473,.198,.134,.147,.143,.447,-.109,.235,.208,.155,.103,-.0307,.196,.235,.22,.174,.0373,.22,.116,.168,.122,.411,-.121,.244,.223,.136,.0737,-.0898,.15,.236,.131,.214,.109,.267,.112,.168,.124,.423,-.158,.222,.22,.536,.326,.239,.327,.549,.489,.584,.287,.0994,.951,.467,.349,.23,.806,.0954,.333,.409,.34,.327,.283,.505,.432,.577,.496,0
2021,6,5,d,.166,.175,.101,-.0241,.209,.248,.171,.164,.255,.221,.176,.183,.196,.425,-.11,.226,.254,.164,.22,.166,.162,.142,.561,.444,.418,.4,.6,.553,.65,.322,.146,.981,.536,.384,.311,.825,.185,.327,.513,.417,.433,.403,.349,.147,.0565,.326,.283,.322,.13,.203,.254,.251,.189,.257,.385,-.0782,.326,.255,.133,.109,-.00664,.202,.236,.265,.135,.138,.181,.195,.143,.183,.423,-.1,.239,.204,.149,.101,-.0175,.196,.232,.258,.16,.138,.185,.166,.168,.167,.406,-.11,.243,.217,.132,.0688,-.0768,.148,.233,.166,.204,.171,.245,.14,.171,.163,.424,-.151,.223,.218,.52,.334,.274,.32,.541,.47,.574,.273,.0614,.924,.462,.334,.218,.782,.101,.324,.4,.33,.32,.277,.487,.416,.559,.479,0
2021,6,6,d,.169,.167,.105,-.0184,.208,.239,.173,.172,.247,.207,.127,.18,.197,.412,-.0962,.222,.244,.167,.226,.17,.165,.144,.55,.456,.42,.396,.596,.537,.64,.328,.099,.96,.523,.382,.3,.81,.199,.324,.507,.413,.429,.399,.352,.153,.0474,.332,.28,.318,.141,.169,.241,.245,.196,.27,.393,-.0659,.323,.258,.131,.114,.00187,.205,.228,.268,.145,.0959,.16,.192,.149,.184,.417,-.0845,.231,.202,.143,.103,-.0185,.197,.22,.248,.168,.0928,.171,.163,.168,.174,.375,-.0947,.232,.212,.119,.0725,-.069,.142,.224,.169,.208,.128,.239,.141,.171,.164,.41,-.138,.215,.213,.51,.345,.276,.316,.538,.455,.564,.279,.0178,.903,.449,.332,.208,.767,.114,.32,.394,.326,.316,.274,.473,.409,.544,.472,0
2021,6,7,d,.175,.173,.0907,-.0214,.21,.245,.176,.168,.269,.214,.167,.209,.22,.403,-.0906,.225,.251,.175,.238,.178,.172,.147,.561,.461,.437,.404,.601,.538,.652,.328,.152,.945,.542,.389,.323,.815,.207,.332,.516,.422,.438,.408,.356,.139,.0389,.339,.294,.338,.148,.211,.25,.284,.205,.303,.412,-.058,.337,.269,.127,.104,.0109,.203,.237,.291,.144,.144,.166,.224,.154,.206,.406,-.0776,.24,.208,.153,.0889,-.018,.199,.226,.259,.162,.123,.177,.2,.167,.211,.363,-.0871,.234,.211,.119,.0555,-.0771,.14,.227,.171,.198,.163,.252,.164,.166,.181,.387,-.135,.215,.21,.521,.349,.291,.324,.542,.456,.575,.279,.0676,.888,.467,.339,.23,.771,.122,.329,.403,.335,.324,.281,.477,.411,.548,.474,0
2021,6,8,d,.16,.187,.0785,-.0189,.222,.25,.174,.155,.28,.23,.157,.162,.17,.377,-.104,.224,.256,.161,.224,.164,.157,.129,.577,.457,.293,.371,.609,.532,.653,.313,.141,.937,.394,.384,.234,.815,.171,.293,.486,.39,.409,.374,.376,.129,.0275,.349,.291,.339,.14,.166,.255,.238,.203,.264,.391,-.0742,.335,.264,.137,.0945,.00824,.218,.243,.299,.131,.117,.199,.178,.149,.155,.371,-.0903,.248,.208,.175,.0763,-.0236,.213,.238,.295,.154,.108,.191,.146,.173,.17,.349,-.0986,.244,.215,.138,.0414,-.0696,.155,.227,.18,.179,.161,.263,.121,.161,.121,.366,-.15,.219,.208,.536,.346,.159,.292,.55,.45,.576,.265,.0565,.881,.326,.334,.146,.772,.0882,.299,.375,.307,.292,.244,.471,.403,.542,.466,0
2021,6,9,d,.135,.186,.0754,-.0442,.222,.239,.161,.154,.239,.239,.041,.101,.0965,.356,-.114,.214,.241,.134,.194,.137,.131,.107,.575,.467,.26,.347,.604,.519,.595,.303,.0368,.922,.308,.366,.159,.803,.158,.273,.458,.364,.382,.349,.346,.125,.0135,.336,.271,.316,.136,.0609,.258,.171,.191,.186,.383,-.0786,.314,.25,.137,.0886,-.0124,.216,.231,.276,.13,.00466,.209,.114,.142,.0888,.349,-.0999,.235,.2,.174,.0781,-.0463,.218,.225,.29,.152,-.00734,.205,.084,.17,.0974,.325,-.112,.237,.21,.145,.0375,-.104,.159,.224,.159,.179,.0713,.269,.0682,.157,.0568,.347,-.158,.214,.204,.534,.355,.129,.269,.545,.437,.52,.255,-.0415,.867,.244,.316,.0739,.76,.0757,.274,.347,.282,.268,.225,.452,.387,.522,.449,0
2021,6,10,d,.137,.191,.0711,-.0277,.224,.243,.166,.156,.247,.253,.036,.101,.103,.336,-.11,.217,.245,.136,.196,.139,.134,.109,.574,.474,.291,.35,.602,.527,.599,.301,.0832,.921,.284,.368,.166,.802,.158,.277,.457,.369,.387,.354,.351,.125,.0267,.341,.275,.31,.143,.0799,.269,.188,.195,.183,.388,-.0755,.314,.254,.142,.0826,-.00147,.221,.229,.274,.13,.00426,.22,.107,.143,.0893,.308,-.0907,.236,.201,.183,.0714,-.029,.223,.235,.293,.15,-.00266,.228,.0904,.169,.12,.308,-.102,.242,.213,.149,.0339,-.0844,.157,.228,.172,.185,.0593,.281,.0646,.164,.0585,.334,-.161,.219,.209,.533,.362,.158,.272,.543,.445,.524,.253,.00193,.865,.221,.318,.0812,.759,.0758,.279,.347,.286,.273,.229,.458,.39,.528,.452,0
2021,6,11,d,.133,.192,.0605,-.0359,.219,.242,.156,.152,.222,.26,.0313,.0803,.09,.323,-.106,.213,.241,.133,.193,.138,.13,.105,.574,.476,.291,.351,.599,.527,.604,.298,.129,.913,.276,.369,.173,.806,.161,.278,.455,.372,.39,.356,.347,.121,.0182,.335,.27,.319,.142,.0433,.277,.162,.196,.183,.368,-.0675,.313,.253,.137,.0699,-.0041,.216,.233,.272,.128,-.00681,.23,.0825,.14,.0935,.286,-.0871,.237,.201,.191,.0582,-.0455,.222,.224,.226,.141,-.0107,.228,.0695,.147,.0507,.314,-.0973,.23,.202,.15,.0227,-.0907,.151,.233,.14,.181,.0674,.283,.0439,.153,.0501,.314,-.161,.214,.205,.533,.364,.159,.274,.541,.445,.529,.25,.0447,.857,.213,.32,.0881,.762,.0784,.282,.345,.289,.275,.229,.462,.392,.532,.454,0
2021,6,12,d,.128,.187,.0502,-.0621,.213,.239,.149,.142,.222,.265,.0612,.0743,.0983,.308,-.105,.208,.237,.128,.185,.132,.124,.101,.578,.476,.257,.354,.598,.53,.607,.295,.177,.899,.278,.371,.181,.815,.163,.279,.458,.374,.394,.358,.322,.108,-.00324,.323,.261,.317,.127,.0721,.268,.149,.182,.18,.336,-.0656,.304,.241,.132,.0624,-.0311,.205,.227,.259,.121,.0295,.232,.0824,.132,.095,.28,-.0838,.228,.193,.191,.0479,-.0646,.215,.226,.218,.13,.0279,.24,.0573,.137,.0671,.314,-.1,.227,.196,.149,.0116,-.122,.149,.227,.141,.174,.081,.286,.0395,.149,.0594,.284,-.157,.21,.2,.537,.364,.129,.276,.539,.448,.532,.247,.0896,.844,.215,.321,.0962,.772,.0801,.284,.348,.293,.276,.231,.464,.392,.535,.455,0
2021,6,13,d,.122,.191,.0382,-.0848,.211,.237,.145,.13,.231,.265,.0904,.0728,.0978,.285,-.101,.204,.237,.122,.173,.126,.119,.0965,.578,.478,.251,.36,.596,.536,.613,.292,.225,.892,.29,.373,.198,.819,.167,.285,.465,.381,.401,.365,.303,.0952,-.0208,.309,.251,.315,.111,.104,.256,.146,.169,.159,.29,-.06,.293,.229,.131,.0511,-.0556,.201,.228,.26,.105,.0599,.243,.0832,.122,.0887,.263,-.081,.229,.188,.197,.0364,-.0842,.216,.224,.235,.118,.0581,.233,.0574,.133,.0776,.291,-.0976,.225,.191,.158,-.000107,-.145,.152,.227,.145,.165,.102,.285,.0379,.148,.0607,.266,-.151,.211,.198,.537,.366,.124,.282,.538,.454,.538,.245,.134,.837,.228,.324,.113,.775,.0845,.291,.355,.3,.283,.237,.47,.395,.54,.457,0
