year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2021,1,4,d,-.0207,.0438,-.224,-.466,.0783,.184,.113,.158,.0695,.293,-.11,-.125,-.0264,.483,-.418,.163,.166,-.0159,.0524,-.00464,-.0253,-.06,.257,-.0999,-.409,.251,.198,.202,.151,-.0892,.294,-.0309,.163,.0258,.467,-.343,.231,.201,.0758,-.169,-.438,.137,.168,.156,.13,-.124,.249,-.103,.117,-.0276,.448,-.387,.176,.159,.0473,-.216,-.455,.0852,.175,.0788,.146,-.112,.288,-.138,.109,-.0533,.474,-.422,.164,.158,-.0477,-.309,-.505,-.0374,.184,-.048,.193,-.0994,.316,-.166,.0888,-.0374,.505,-.473,.129,.147,.168,-.124,-.325,.106,.256,.282,.309,.271,-.18,.304,.0902,.226,.166,.729,-.387,.112,.209,.129,.0977,.0525,.283,.279,0
2021,1,5,d,-.04,-.0049,-.244,-.479,.0396,.136,.0743,.117,.0534,.205,-.0926,-.148,-.0154,.406,-.42,.124,.128,-.0349,.0398,-.022,-.0458,-.083,.215,-.12,-.434,.217,.155,.174,.113,-.0635,.2,-.0385,.124,.0397,.389,-.337,.193,.163,.0171,-.19,-.458,.0944,.125,.14,.0929,-.113,.17,-.126,.0788,-.0251,.376,-.389,.138,.122,-.00402,-.238,-.474,.0449,.126,.0687,.102,-.102,.2,-.174,.0699,-.0281,.391,-.424,.128,.119,-.0964,-.331,-.511,-.0776,.133,-.0792,.147,-.0976,.227,-.188,.0436,-.0487,.419,-.479,.0869,.104,.173,-.149,-.325,.118,.274,.298,.334,.262,-.1,.292,.1,.232,.202,.761,-.381,.126,.235,.147,.109,.0558,.307,.292,0
2021,1,6,d,.00436,-.0298,-.238,-.455,.0107,.176,.0597,.0935,.07,.25,.0649,-.0594,.0968,.409,-.402,.127,.144,.0135,.1,.0329,-.00275,-.0519,.199,-.108,-.409,.2,.217,.199,.114,.0705,.275,.0794,.125,.158,.407,-.304,.227,.185,.000564,-.18,-.437,.0699,.181,.158,.0802,.0464,.219,-.0212,.0708,.096,.392,-.359,.166,.136,-.0328,-.235,-.455,.00997,.165,.0745,.0783,.0525,.234,-.0842,.0513,.0876,.391,-.402,.139,.119,-.125,-.327,-.486,-.11,.154,-.0787,.102,.0524,.257,-.122,.0144,.043,.393,-.475,.0868,.0917,.12,-.165,-.348,.101,.216,.279,.289,.228,-.0626,.285,.0932,.197,.191,.714,-.38,.112,.224,.135,.0921,.0334,.277,.261,0
2021,1,7,d,.03,.0195,-.223,-.449,.0663,.225,.0943,.11,.143,.279,.0996,.000466,.117,.52,-.396,.168,.196,.0418,.137,.0661,.0216,-.0343,.268,-.0799,-.391,.271,.267,.278,.136,.106,.309,.152,.163,.201,.531,-.288,.284,.228,.053,-.16,-.434,.132,.237,.225,.101,.0892,.246,.057,.105,.127,.538,-.348,.221,.179,.0112,-.222,-.446,.0616,.218,.139,.0941,.0794,.266,-.0271,.082,.0991,.516,-.396,.191,.159,-.0791,-.319,-.483,-.0618,.193,-.0163,.112,.0773,.278,-.0735,.0457,.0481,.474,-.474,.132,.126,.0707,-.177,-.37,.0889,.158,.264,.244,.202,-.0202,.29,.0918,.167,.188,.663,-.376,.1,.213,.125,.0795,.0188,.251,.235,0
2021,1,8,d,.0352,.0448,-.192,-.445,.107,.237,.118,.139,.163,.288,-.0266,-.00578,.0763,.605,-.401,.192,.218,.0474,.148,.0716,.0273,-.0326,.305,-.0434,-.384,.325,.275,.327,.168,.0302,.31,.135,.196,.181,.634,-.288,.31,.257,.072,-.125,-.429,.172,.246,.252,.134,-.0254,.269,.0322,.131,.0971,.629,-.35,.242,.204,.0356,-.187,-.445,.102,.23,.172,.125,-.0248,.278,-.0396,.11,.0542,.602,-.401,.216,.186,-.0541,-.298,-.478,-.0276,.205,.0131,.135,-.014,.286,-.0699,.069,.0155,.549,-.482,.154,.149,.00251,-.194,-.39,.0708,.0811,.243,.188,.158,.0153,.29,.0857,.12,.189,.601,-.378,.0832,.199,.109,.0617,-.00401,.215,.196,0
2021,1,9,d,.0713,.0704,-.16,-.406,.135,.265,.155,.191,.186,.31,-.0193,.0325,.119,.673,-.39,.227,.245,.084,.19,.108,.0637,-.000131,.349,-.00691,-.33,.369,.305,.371,.217,.0326,.342,.18,.24,.229,.75,-.27,.344,.298,.0982,-.0902,-.39,.199,.271,.276,.184,-.0161,.29,.0701,.169,.141,.7,-.337,.269,.24,.0597,-.155,-.407,.128,.259,.188,.179,-.0216,.284,-.00103,.148,.0946,.679,-.389,.242,.221,-.0322,-.27,-.444,-.00348,.231,.0284,.184,-.0077,.312,-.0427,.102,.0528,.595,-.478,.178,.18,.0638,-.177,-.412,.094,.137,.291,.227,.204,.0547,.325,.0647,.17,.194,.701,-.381,.109,.226,.135,.0869,.015,.267,.246,0
2021,1,10,d,.0961,.105,-.16,-.392,.171,.303,.191,.228,.231,.334,.0406,.0663,.163,.755,-.398,.265,.283,.11,.228,.139,.0857,.0163,.407,-.00352,-.315,.428,.357,.443,.279,.0838,.378,.234,.3,.299,.846,-.264,.401,.357,.143,-.0919,-.373,.244,.317,.327,.23,.0503,.321,.111,.212,.186,.809,-.333,.316,.286,.0899,-.158,-.4,.161,.291,.226,.211,.0199,.277,.0296,.178,.137,.752,-.396,.272,.252,-.00698,-.269,-.432,.0248,.261,.0589,.208,.0182,.335,-.0205,.125,.074,.653,-.497,.207,.207,.0998,-.185,-.42,.0947,.174,.306,.243,.212,.0789,.34,.0252,.187,.182,.76,-.396,.11,.223,.137,.0875,.015,.291,.265,0
2021,1,11,d,.0762,.104,-.174,-.431,.171,.293,.181,.212,.226,.317,.0188,.0213,.123,.757,-.401,.257,.279,.0898,.193,.118,.0667,.00103,.384,-.0206,-.359,.413,.343,.431,.252,.0775,.359,.176,.278,.258,.852,-.274,.389,.339,.137,-.114,-.407,.238,.305,.315,.212,.0279,.305,.0558,.198,.146,.83,-.336,.309,.275,.0848,-.17,-.441,.158,.276,.241,.197,-.00548,.249,-.0186,.173,.103,.742,-.399,.272,.247,.00139,-.279,-.47,.0339,.26,.0576,.199,-.00342,.338,-.0524,.122,.0318,.648,-.498,.21,.207,.0875,-.192,-.45,.0681,.16,.289,.23,.199,.0484,.331,-.032,.175,.125,.757,-.4,.0836,.179,.108,.063,-.00686,.277,.251,0
2021,1,12,d,.062,.0911,-.18,-.44,.161,.289,.173,.202,.221,.316,.00233,-.00333,.0845,.762,-.403,.25,.273,.076,.171,.102,.0543,-.0111,.359,-.0284,-.371,.397,.333,.416,.242,.071,.366,.127,.266,.214,.857,-.279,.375,.327,.127,-.118,-.427,.231,.3,.304,.203,.0104,.3,.033,.19,.112,.817,-.334,.303,.268,.0782,-.175,-.449,.151,.277,.224,.189,-.0353,.252,-.0353,.164,.0616,.754,-.402,.266,.24,-.00877,-.286,-.473,.0238,.253,.068,.185,-.00477,.329,-.0764,.116,.0102,.66,-.501,.206,.2,.0769,-.195,-.476,.0464,.148,.278,.223,.187,.0271,.328,-.0689,.165,.0709,.766,-.406,.0615,.147,.0846,.0422,-.0246,.266,.24,0
2021,1,13,d,.0654,.0848,-.174,-.438,.16,.295,.183,.219,.22,.341,.00384,-.00993,.0807,.765,-.4,.258,.277,.0792,.176,.105,.0578,-.00793,.349,-.0209,-.376,.396,.346,.426,.256,.0642,.393,.122,.278,.206,.85,-.27,.384,.338,.114,-.113,-.427,.227,.302,.304,.22,.0228,.325,.0249,.201,.107,.816,-.328,.305,.276,.0778,-.173,-.447,.155,.282,.226,.205,-.0247,.275,-.0419,.176,.0524,.75,-.399,.271,.249,-.0163,-.279,-.469,.0215,.259,.0669,.204,-.0174,.354,-.0855,.126,.0102,.667,-.501,.209,.208,.0726,-.189,-.476,.0452,.144,.278,.218,.188,.0284,.343,-.0782,.165,.0639,.763,-.404,.0605,.146,.0835,.0414,-.0256,.264,.239,0
2021,1,14,d,.0729,.0778,-.169,-.425,.157,.296,.19,.229,.222,.361,.00679,-.0104,.098,.768,-.398,.262,.277,.087,.184,.112,.0661,-.000287,.331,-.0132,-.367,.395,.348,.429,.268,.0686,.403,.112,.286,.212,.858,-.271,.382,.341,.112,-.109,-.406,.226,.302,.308,.226,.0307,.349,.0248,.207,.12,.821,-.326,.305,.278,.0699,-.166,-.44,.15,.281,.23,.215,-.00885,.291,-.04,.183,.089,.745,-.395,.271,.253,-.0199,-.274,-.456,.0188,.265,.0661,.218,-.0155,.375,-.0839,.134,.0215,.671,-.5,.213,.215,.0669,-.183,-.472,.0477,.141,.279,.217,.189,.0316,.353,-.0765,.165,.0666,.762,-.399,.0629,.149,.0851,.0444,-.0228,.264,.239,0
2021,1,15,d,.0851,.0781,-.167,-.375,.155,.297,.195,.234,.228,.362,.0488,-.0061,.131,.766,-.391,.265,.279,.1,.198,.125,.0794,.0114,.335,-.00719,-.33,.395,.351,.414,.283,.105,.405,.105,.294,.231,.877,-.265,.379,.346,.112,-.105,-.353,.226,.304,.312,.232,.0607,.334,.0384,.213,.141,.805,-.318,.306,.281,.0691,-.165,-.392,.146,.28,.219,.217,.04,.294,-.0324,.183,.13,.756,-.388,.267,.251,-.0203,-.274,-.406,.0183,.26,.0651,.218,.0233,.38,-.0792,.134,.0526,.68,-.493,.21,.213,.0678,-.176,-.423,.0573,.141,.28,.214,.189,.0548,.359,-.0703,.165,.093,.757,-.395,.0725,.159,.0935,.0551,-.0121,.263,.239,0
2021,1,16,d,.0879,.0737,-.16,-.374,.154,.297,.196,.235,.227,.362,.0575,-.0131,.133,.764,-.388,.265,.278,.104,.199,.129,.0829,.0145,.31,-.003,-.323,.382,.353,.412,.284,.117,.402,.0897,.293,.235,.889,-.265,.377,.345,.109,-.0978,-.344,.226,.304,.315,.234,.0688,.334,.0337,.216,.148,.794,-.315,.306,.282,.0692,-.157,-.384,.149,.283,.222,.218,.0503,.299,-.0337,.185,.122,.752,-.387,.269,.253,-.0234,-.266,-.415,.0183,.259,.0655,.22,.0274,.379,-.0854,.136,.0584,.682,-.488,.21,.214,.0641,-.169,-.414,.0568,.139,.278,.209,.183,.0589,.359,-.0716,.16,.0934,.751,-.398,.0725,.156,.093,.0554,-.0111,.261,.235,0
2021,1,17,d,.0687,.0528,-.158,-.383,.129,.278,.159,.188,.2,.353,.0602,-.024,.115,.736,-.395,.235,.258,.083,.17,.103,.0663,.00228,.269,-.00654,-.327,.332,.323,.376,.211,.114,.38,.0729,.233,.204,.839,-.28,.346,.297,.084,-.0998,-.354,.188,.28,.274,.18,.0661,.319,.0157,.17,.129,.744,-.332,.28,.245,.0536,-.153,-.387,.128,.271,.197,.177,.0582,.312,-.0368,.153,.0952,.728,-.391,.255,.229,-.0393,-.26,-.423,.00504,.243,.0547,.185,.0281,.36,-.0941,.111,.052,.658,-.489,.195,.192,.0629,-.158,-.418,.0541,.136,.277,.204,.17,.0598,.365,-.0743,.151,.0851,.748,-.402,.0691,.15,.0871,.054,-.011,.259,.23,0
2021,1,18,d,.0547,.0553,-.146,-.36,.129,.273,.149,.175,.19,.376,.0367,-.0271,.0634,.739,-.396,.229,.256,.068,.147,.0824,.056,-.00515,.271,-.00343,-.322,.321,.305,.355,.192,.0749,.366,.0564,.217,.139,.825,-.279,.332,.281,.0882,-.0921,-.346,.184,.274,.257,.16,.057,.327,.00358,.154,.0733,.741,-.342,.273,.233,.0597,-.143,-.367,.135,.262,.191,.167,.0433,.353,-.041,.145,.045,.719,-.391,.257,.226,-.0362,-.242,-.387,.0111,.248,.0558,.18,.00506,.387,-.0926,.109,.0094,.679,-.487,.197,.192,.0754,-.14,-.4,.0435,.145,.28,.198,.177,.0327,.392,-.0818,.155,.0248,.758,-.401,.0578,.131,.0705,.0471,-.0161,.262,.234,0
2021,1,19,d,.0623,.0311,-.16,-.386,.11,.268,.141,.172,.176,.352,.0691,-.0237,.119,.702,-.394,.22,.244,.0773,.158,.0959,.0618,-.00189,.235,-.014,-.345,.3,.314,.354,.192,.115,.356,.0673,.214,.194,.779,-.278,.329,.279,.0655,-.102,-.34,.165,.277,.252,.16,.0539,.327,.0203,.152,.126,.717,-.334,.271,.232,.0329,-.157,-.391,.111,.259,.184,.164,.0818,.33,-.0385,.139,.103,.702,-.389,.245,.218,-.0553,-.26,-.425,-.00656,.231,.0293,.172,.0305,.341,-.091,.0937,.0566,.622,-.487,.179,.177,.0565,-.15,-.421,.0497,.131,.274,.184,.168,.0621,.371,-.0804,.143,.0709,.73,-.401,.0648,.14,.0815,.0509,-.013,.251,.223,0
2021,1,20,d,.0641,.0205,-.17,-.392,.1,.262,.139,.172,.175,.341,.0698,-.0238,.134,.668,-.39,.216,.237,.0792,.16,.0981,.0635,.000016,.211,-.0177,-.353,.287,.31,.34,.191,.118,.362,.067,.208,.207,.753,-.27,.319,.273,.053,-.108,-.338,.155,.27,.239,.155,.0562,.315,.0197,.145,.141,.669,-.331,.263,.225,.0204,-.166,-.4,.0986,.258,.178,.165,.0793,.323,-.0434,.136,.123,.689,-.39,.238,.214,-.0585,-.274,-.433,-.0107,.221,.0446,.176,.0349,.324,-.0905,.0986,.0679,.589,-.481,.175,.176,.0505,-.151,-.417,.0506,.124,.27,.182,.155,.0624,.361,-.078,.134,.0846,.708,-.402,.0656,.141,.0822,.0517,-.0114,.246,.216,0
2021,1,21,d,.074,-.0123,-.18,-.388,.0748,.257,.123,.154,.172,.309,.0963,-.0196,.183,.616,-.385,.205,.23,.0882,.172,.107,.073,.01,.17,-.0276,-.353,.258,.31,.33,.172,.146,.338,.067,.19,.263,.687,-.263,.314,.262,.0152,-.115,-.335,.126,.264,.231,.138,.0854,.281,.033,.129,.188,.601,-.326,.255,.214,-.0101,-.176,-.392,.0755,.255,.17,.147,.0932,.297,-.0398,.118,.167,.648,-.386,.232,.204,-.0903,-.284,-.438,-.034,.214,.0515,.158,.0708,.289,-.0922,.084,.117,.541,-.475,.167,.165,.0483,-.15,-.406,.0478,.123,.268,.182,.152,.0577,.358,-.0786,.132,.077,.688,-.404,.0625,.134,.079,.0488,-.0125,.245,.214,0
2021,1,22,d,.0429,.00768,-.176,-.424,.0888,.251,.117,.143,.163,.319,.0535,-.0356,.0823,.633,-.395,.198,.226,.0566,.128,.0739,.0422,-.0158,.165,-.0294,-.385,.246,.284,.311,.142,.0884,.348,.0484,.167,.172,.661,-.282,.297,.24,.0386,-.115,-.376,.138,.253,.229,.123,.0419,.302,.00906,.122,.0974,.606,-.335,.251,.205,.012,-.173,-.42,.0893,.255,.155,.134,.0553,.31,-.0496,.11,.0478,.655,-.396,.229,.197,-.068,-.277,-.474,-.0126,.218,.0477,.16,.03,.292,-.0992,.0885,.0289,.575,-.484,.172,.168,.0472,-.147,-.45,.0341,.12,.264,.181,.155,.0292,.358,-.0919,.132,.0319,.672,-.405,.0492,.115,.0653,.0357,-.0249,.241,.213,0
2021,1,23,d,.0327,.000566,-.174,-.432,.0816,.245,.106,.127,.161,.315,.048,-.0426,.0625,.613,-.395,.189,.22,.0452,.109,.0593,.0335,-.0207,.154,-.0341,-.395,.224,.268,.285,.114,.0737,.348,.0377,.142,.136,.612,-.287,.281,.219,.0252,-.115,-.38,.123,.242,.213,.103,.0459,.294,-.00192,.105,.067,.576,-.337,.237,.189,.00398,-.169,-.43,.0814,.252,.155,.122,.0466,.315,-.0501,.101,.0418,.639,-.393,.225,.19,-.0705,-.272,-.481,-.00983,.216,.0504,.152,.0267,.284,-.105,.0835,.0136,.577,-.484,.168,.163,.0408,-.144,-.456,.0277,.113,.26,.177,.148,.0204,.354,-.0956,.126,.0167,.652,-.404,.0415,.104,.0556,.0297,-.0275,.236,.207,0
2021,1,24,d,.0506,.016,-.17,-.42,.0988,.261,.139,.17,.178,.322,.0533,-.0354,.0828,.613,-.387,.215,.238,.064,.132,.0789,.0515,-.00551,.172,-.0333,-.393,.248,.294,.304,.162,.0828,.356,.0535,.181,.161,.637,-.275,.302,.251,.0385,-.11,-.367,.142,.258,.228,.146,.0492,.3,.00497,.139,.0882,.583,-.324,.252,.215,.0182,-.165,-.411,.0987,.262,.174,.161,.0477,.32,-.0436,.132,.0674,.616,-.385,.242,.215,-.0546,-.267,-.468,.00395,.234,.0717,.196,.0364,.303,-.101,.115,.0301,.59,-.479,.187,.19,.0397,-.146,-.459,.0232,.109,.256,.174,.15,.0138,.339,-.0977,.126,.00717,.631,-.402,.037,.0963,.0505,.0257,-.0306,.233,.205,0
2021,1,25,d,.0411,.0179,-.17,-.442,.0962,.257,.138,.167,.183,.315,.0441,-.0634,.0599,.593,-.391,.211,.233,.0541,.114,.0651,.0449,-.0115,.165,-.0374,-.42,.236,.278,.287,.15,.054,.371,.0188,.168,.133,.587,-.285,.287,.237,.0363,-.11,-.393,.134,.242,.215,.136,.0325,.286,-.0284,.129,.0629,.553,-.327,.238,.203,.0276,-.164,-.43,.0999,.272,.167,.16,.0384,.317,-.0687,.131,.0413,.606,-.389,.241,.214,-.0504,-.264,-.487,.00689,.231,.0782,.201,.0238,.293,-.126,.12,.0138,.584,-.482,.185,.19,.0335,-.149,-.461,.0206,.101,.25,.172,.137,.0148,.329,-.0989,.118,.0131,.598,-.405,.0338,.0899,.0452,.0243,-.0308,.228,.198,0
2021,1,26,d,.02,.0107,-.181,-.453,.0852,.237,.111,.126,.176,.296,.0319,-.0906,.0367,.57,-.4,.189,.221,.0298,.0875,.0384,.0226,-.0276,.139,-.0545,-.431,.208,.251,.278,.103,.0286,.333,-.00934,.132,.11,.578,-.301,.267,.207,.0248,-.126,-.426,.119,.22,.203,.0941,.0493,.257,-.066,.0985,.0384,.518,-.341,.221,.176,.0195,-.174,-.446,.0895,.242,.159,.114,.0384,.294,-.0914,.1,.0313,.568,-.397,.225,.187,-.0514,-.271,-.498,.00386,.223,.0788,.169,.0166,.296,-.146,.102,-.00552,.57,-.487,.181,.177,.0323,-.153,-.452,.0182,.0977,.243,.17,.125,.0102,.316,-.0942,.11,.02,.576,-.407,.0306,.0901,.0412,.0217,-.0336,.226,.192,0
2021,1,27,d,-.000656,.0136,-.18,-.465,.0838,.228,.0888,.091,.17,.294,.0238,-.112,-.00166,.553,-.414,.172,.214,.01,.0618,.018,.00327,-.0471,.141,-.0596,-.431,.193,.234,.261,.0686,.0267,.326,-.0312,.105,.0723,.58,-.319,.254,.185,.0265,-.127,-.441,.116,.215,.198,.0658,.0366,.264,-.0901,.0793,.00103,.506,-.357,.216,.162,.0249,-.171,-.458,.0924,.23,.163,.079,.0261,.294,-.109,.0806,-.0106,.546,-.407,.222,.173,-.0513,-.267,-.516,.00373,.219,.064,.129,.0122,.297,-.167,.0764,-.0386,.554,-.501,.173,.159,.0327,-.152,-.457,.014,.0985,.241,.168,.132,.00631,.318,-.0896,.114,.00122,.559,-.407,.027,.084,.0373,.0184,-.0379,.225,.194,0
2021,1,28,d,-.00185,.0256,-.17,-.491,.0937,.241,.0884,.086,.173,.305,.0378,-.125,-.0107,.563,-.41,.175,.221,.0103,.0588,.0169,.00465,-.0488,.164,-.0501,-.441,.206,.236,.255,.0546,.029,.311,-.0395,.097,.074,.58,-.314,.259,.181,.0337,-.121,-.461,.119,.222,.194,.0652,.0539,.268,-.0991,.0791,-.000788,.525,-.351,.22,.164,.0404,-.159,-.474,.105,.253,.173,.0777,.0488,.314,-.115,.0846,-.0406,.543,-.403,.229,.177,-.0417,-.257,-.541,.0133,.231,.0622,.121,.0174,.309,-.185,.0736,-.0395,.572,-.498,.181,.163,.0317,-.148,-.46,.0184,.098,.248,.165,.137,.0131,.317,-.0808,.117,.0106,.551,-.405,.0325,.0895,.0429,.0238,-.0345,.224,.195,0
2021,1,29,d,.007,.0389,-.148,-.499,.111,.25,.101,.102,.176,.338,.0227,-.12,.0115,.562,-.41,.187,.231,.0208,.0789,.0295,.0135,-.0463,.184,-.0309,-.434,.23,.259,.264,.0812,.0469,.349,-.0276,.119,.0792,.607,-.302,.273,.201,.0373,-.0965,-.455,.134,.231,.211,.0816,.02,.303,-.0968,.0943,.0205,.55,-.348,.23,.176,.0575,-.139,-.483,.125,.255,.177,.0983,.0262,.336,-.118,.101,.0196,.535,-.4,.241,.192,-.0274,-.238,-.552,.0276,.242,.0828,.128,-.00375,.344,-.182,.0854,-.0487,.55,-.503,.194,.174,.0288,-.145,-.452,.0305,.101,.253,.172,.145,.0184,.319,-.0633,.123,.0381,.544,-.398,.0443,.109,.057,.0337,-.0254,.229,.201,0
2021,1,30,d,.0213,.0657,-.138,-.507,.137,.265,.132,.137,.199,.369,.0319,-.123,.0178,.575,-.404,.211,.249,.0367,.0984,.0469,.0281,-.0365,.206,-.02,-.436,.262,.268,.295,.125,.066,.365,-.0221,.157,.0989,.583,-.284,.282,.223,.0706,-.0856,-.465,.164,.254,.234,.115,.0205,.337,-.0997,.125,.0321,.576,-.34,.253,.204,.0833,-.132,-.496,.149,.268,.201,.128,.0378,.377,-.129,.129,.0201,.54,-.393,.261,.215,-.00352,-.228,-.557,.0474,.253,.109,.164,.00579,.368,-.183,.116,-.0495,.562,-.503,.21,.195,.0412,-.139,-.451,.0433,.115,.262,.182,.171,.0241,.335,-.0459,.144,.0489,.547,-.389,.0578,.127,.072,.046,-.0157,.238,.216,0
2021,1,31,d,.0101,.0695,-.138,-.53,.134,.259,.121,.121,.193,.379,.0275,-.151,-.00653,.582,-.403,.202,.244,.0255,.078,.0347,.0177,-.0444,.198,-.0259,-.454,.244,.255,.276,.0994,.0692,.366,-.071,.135,.0692,.573,-.287,.27,.206,.0713,-.0877,-.489,.161,.25,.234,.0979,.021,.333,-.128,.114,.00657,.579,-.341,.251,.196,.088,-.131,-.523,.147,.265,.2,.115,.0292,.392,-.162,.122,-.0119,.559,-.388,.255,.207,.00225,-.226,-.576,.0493,.247,.101,.15,-.00123,.391,-.202,.107,-.066,.572,-.502,.205,.188,.0389,-.138,-.449,.0515,.113,.263,.182,.171,.0285,.344,-.0197,.144,.0728,.55,-.383,.0649,.135,.0796,.0527,-.00644,.239,.216,0
2021,2,1,d,.0122,.0614,-.146,-.499,.119,.251,.0993,.103,.156,.356,.0317,-.097,.0185,.559,-.39,.185,.229,.0279,.0838,.039,.0186,-.0447,.228,-.0338,-.423,.242,.254,.251,.0859,.0736,.328,-.0292,.124,.0906,.571,-.276,.268,.199,.0528,-.0949,-.448,.141,.245,.22,.0872,.039,.315,-.0735,.101,.0351,.57,-.325,.24,.184,.0702,-.143,-.5,.126,.257,.178,.0976,.0305,.362,-.106,.103,.00797,.538,-.377,.241,.191,-.00556,-.232,-.54,.0346,.234,.0683,.124,-.00953,.371,-.139,.0823,-.037,.543,-.488,.191,.169,.0394,-.137,-.311,.0794,.11,.266,.163,.167,.0464,.333,.112,.136,.141,.547,-.357,.0934,.167,.109,.0803,.0194,.237,.214,0
2021,2,2,d,.0227,.0543,-.147,-.458,.108,.254,.0924,.0977,.146,.361,.0359,-.0556,.0447,.544,-.384,.182,.227,.0399,.0949,.0523,.0293,-.0367,.222,-.0303,-.388,.231,.254,.219,.0881,.101,.326,.0163,.118,.112,.527,-.264,.258,.193,.0427,-.094,-.42,.13,.25,.217,.0889,.0503,.328,-.0236,.0985,.0583,.554,-.317,.241,.184,.0622,-.142,-.45,.116,.261,.163,.0952,.0177,.373,-.069,.0969,.0345,.521,-.371,.241,.189,-.0164,-.236,-.491,.0224,.234,.0547,.107,-.00695,.363,-.101,.0667,-.00804,.533,-.487,.185,.16,.0383,-.135,-.284,.0924,.111,.27,.169,.175,.0476,.337,.149,.141,.164,.549,-.344,.108,.184,.126,.0928,.0284,.24,.218,0
2021,2,3,d,.0492,.0636,-.131,-.411,.124,.268,.122,.138,.162,.384,.0465,.00501,.083,.568,-.353,.206,.243,.0656,.123,.0782,.0549,-.00986,.225,-.02,-.353,.246,.264,.243,.127,.102,.333,.0805,.15,.162,.522,-.239,.274,.218,.0508,-.0795,-.366,.148,.263,.234,.127,.0617,.349,.0403,.127,.0953,.57,-.289,.254,.207,.0724,-.129,-.406,.133,.275,.174,.138,.0257,.391,-.00824,.128,.0647,.539,-.341,.254,.213,-.0047,-.219,-.441,.0385,.247,.0726,.148,.00266,.39,-.0453,.0965,.0285,.564,-.451,.202,.184,.0457,-.128,-.281,.107,.123,.278,.187,.203,.0524,.347,.187,.163,.183,.562,-.323,.122,.205,.142,.106,.0408,.249,.234,0
2021,2,4,d,.0709,.0617,-.128,-.369,.128,.278,.154,.188,.17,.386,.0422,.0565,.112,.557,-.34,.231,.255,.0861,.149,.0994,.0748,.012,.225,-.0166,-.321,.252,.279,.259,.182,.1,.351,.13,.191,.186,.513,-.229,.289,.249,.0535,-.0733,-.329,.156,.272,.242,.171,.0706,.342,.0857,.156,.116,.544,-.265,.262,.228,.0719,-.129,-.373,.136,.277,.172,.187,.00415,.392,.0344,.158,.113,.52,-.327,.265,.237,-.00884,-.214,-.395,.0389,.259,.0858,.201,.0157,.395,.0083,.129,.0457,.559,-.442,.215,.21,.0492,-.126,-.278,.114,.13,.279,.2,.219,.0512,.344,.209,.175,.189,.561,-.314,.128,.216,.149,.111,.0468,.255,.243,0
