year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,5,4,d,.122,.168,.00696,-.22,.19,.277,.164,.169,.202,.36,.0591,.0738,.104,.473,-.213,.236,.266,.127,.177,.128,.126,.086,.554,.314,.226,.411,.585,.592,.62,.328,.234,1.03,.555,.394,.385,.739,.0872,.319,.552,.433,.457,.413,.346,.0801,-.151,.301,.297,.264,.126,.124,.392,.147,.173,.172,.506,-.163,.322,.252,.142,.0316,-.226,.182,.253,.193,.142,.055,.312,.104,.137,.0968,.442,-.191,.243,.21,.19,.00328,-.201,.208,.26,.21,.174,.00487,.33,.0664,.174,.0963,.415,-.208,.267,.238,.0896,-.047,-.271,.113,.278,.13,.204,.0626,.377,.0204,.155,.0646,.504,-.267,.239,.229,.515,.213,.103,.331,.528,.507,.545,.279,.143,.971,.481,.344,.288,.7,.0109,.34,.436,.353,.33,.269,.516,.438,.588,.502,0
2021,5,5,d,.129,.171,.00574,-.197,.195,.281,.169,.172,.212,.367,.0701,.0995,.121,.493,-.203,.242,.273,.133,.187,.134,.132,.0945,.562,.324,.26,.423,.594,.602,.636,.338,.245,1.03,.577,.405,.406,.748,.0959,.333,.563,.444,.468,.425,.35,.0808,-.119,.307,.301,.273,.135,.13,.408,.183,.18,.189,.506,-.152,.328,.259,.148,.03,-.195,.19,.26,.198,.145,.0501,.325,.127,.14,.112,.467,-.181,.251,.216,.194,.00251,-.182,.213,.259,.214,.176,.0248,.329,.0874,.178,.114,.441,-.197,.269,.24,.0929,-.0474,-.25,.116,.283,.141,.205,.0745,.382,.0467,.158,.0839,.52,-.257,.246,.234,.524,.223,.134,.343,.537,.517,.561,.288,.153,.968,.502,.354,.309,.709,.0191,.351,.447,.363,.341,.283,.529,.449,.602,.514,0
2021,5,6,d,.131,.172,.000977,-.187,.198,.277,.168,.17,.216,.369,.0702,.114,.131,.491,-.195,.24,.271,.134,.189,.135,.132,.0963,.578,.333,.277,.429,.61,.61,.645,.344,.254,1.03,.581,.413,.409,.75,.105,.339,.569,.449,.473,.43,.349,.077,-.107,.314,.293,.288,.138,.112,.4,.205,.185,.195,.468,-.144,.324,.259,.155,.0233,-.181,.196,.26,.206,.142,.0633,.334,.13,.141,.113,.481,-.175,.254,.217,.19,-.00309,-.188,.213,.254,.22,.173,.0247,.337,.0959,.177,.117,.448,-.188,.266,.237,.0934,-.0506,-.237,.119,.278,.149,.199,.0759,.376,.0588,.157,.0938,.513,-.25,.245,.232,.539,.231,.15,.348,.552,.524,.569,.294,.161,.972,.506,.362,.311,.71,.0276,.356,.452,.368,.346,.289,.54,.458,.613,.523,0
2021,5,7,d,.14,.174,-.00982,-.179,.202,.284,.174,.175,.228,.371,.0815,.13,.168,.483,-.19,.246,.278,.141,.199,.141,.141,.106,.595,.335,.277,.422,.628,.612,.659,.353,.255,1.03,.559,.424,.379,.752,.106,.333,.561,.443,.466,.425,.366,.0643,-.103,.332,.301,.296,.145,.103,.383,.232,.193,.222,.444,-.144,.333,.267,.151,.0102,-.171,.194,.264,.212,.146,.0635,.32,.131,.144,.153,.456,-.166,.257,.221,.189,-.0144,-.174,.211,.263,.238,.176,.0616,.349,.112,.184,.142,.434,-.184,.274,.243,.0993,-.059,-.234,.126,.283,.152,.208,.0822,.393,.0764,.164,.133,.529,-.244,.248,.237,.556,.233,.15,.342,.57,.526,.583,.303,.163,.967,.485,.373,.283,.713,.0288,.35,.445,.361,.34,.283,.548,.467,.622,.532,0
2021,5,8,d,.16,.196,-.00834,-.135,.223,.292,.204,.213,.246,.374,.0932,.156,.205,.529,-.184,.267,.291,.16,.22,.16,.159,.129,.625,.343,.135,.409,.661,.614,.687,.393,.243,1.02,.456,.459,.331,.776,.0856,.319,.546,.431,.454,.412,.387,.0654,-.09,.357,.307,.327,.184,.106,.375,.27,.227,.263,.495,-.14,.348,.291,.182,.0119,-.151,.225,.273,.245,.182,.0718,.324,.16,.178,.185,.483,-.164,.275,.245,.209,-.0126,-.117,.23,.271,.251,.212,.0688,.351,.133,.212,.176,.486,-.173,.287,.264,.118,-.0581,-.18,.143,.289,.164,.246,.101,.398,.1,.191,.18,.579,-.241,.259,.256,.585,.24,.02,.329,.602,.528,.61,.342,.151,.961,.386,.407,.237,.736,.00918,.338,.431,.35,.328,.269,.559,.487,.633,.553,0
2021,5,9,d,.162,.178,.0107,-.129,.209,.278,.191,.198,.239,.344,.0975,.174,.226,.506,-.18,.252,.275,.163,.228,.163,.162,.129,.614,.377,.106,.403,.648,.603,.681,.384,.245,.969,.42,.45,.321,.759,.0781,.311,.539,.425,.449,.406,.367,.0811,-.0895,.348,.294,.335,.182,.106,.35,.3,.225,.287,.453,-.133,.338,.284,.166,.033,-.142,.21,.26,.247,.171,.0704,.304,.177,.169,.205,.489,-.162,.262,.233,.19,.00668,-.116,.216,.265,.24,.194,.0771,.323,.145,.196,.197,.471,-.165,.273,.248,.101,-.0399,-.174,.126,.269,.156,.226,.102,.361,.116,.175,.202,.543,-.24,.241,.237,.574,.272,-.00743,.323,.589,.518,.604,.333,.153,.912,.352,.398,.228,.72,.00208,.333,.424,.345,.323,.262,.549,.477,.622,.543,0
2021,5,10,d,.148,.166,.0226,-.172,.197,.263,.182,.181,.25,.324,.117,.141,.215,.476,-.172,.239,.265,.148,.215,.147,.148,.114,.6,.385,.0786,.388,.632,.593,.676,.362,.265,.961,.362,.434,.309,.743,.0816,.297,.519,.412,.433,.395,.32,.0891,-.119,.329,.284,.334,.166,.101,.336,.264,.209,.267,.419,-.113,.325,.27,.156,.048,-.171,.197,.247,.237,.153,.0965,.285,.128,.153,.184,.444,-.152,.247,.216,.185,.0207,-.166,.206,.244,.236,.175,.0939,.287,.112,.182,.195,.456,-.157,.257,.231,.0945,-.0298,-.22,.115,.255,.14,.209,.101,.352,.0907,.16,.188,.511,-.238,.225,.221,.56,.28,-.0324,.309,.573,.508,.599,.311,.173,.904,.296,.382,.216,.704,.00529,.32,.405,.33,.312,.248,.539,.463,.612,.528,0
2021,5,11,d,.137,.154,.0227,-.183,.18,.253,.145,.148,.185,.32,.143,.126,.234,.466,-.137,.211,.241,.138,.203,.139,.137,.101,.587,.383,.0605,.381,.618,.589,.604,.352,.29,.975,.342,.41,.321,.731,.127,.29,.508,.406,.428,.389,.311,.0883,-.127,.311,.278,.308,.136,.0899,.346,.234,.182,.244,.407,-.0529,.308,.247,.148,.0433,-.172,.18,.242,.192,.122,.0784,.27,.112,.128,.194,.427,-.109,.233,.196,.162,.0222,-.168,.184,.236,.217,.14,.124,.286,.0959,.151,.249,.442,-.123,.241,.208,.0869,-.0274,-.243,.103,.239,.135,.174,.129,.347,.0722,.139,.188,.5,-.218,.21,.2,.548,.278,-.0492,.302,.56,.504,.529,.302,.196,.918,.277,.359,.228,.693,.0481,.315,.395,.326,.306,.241,.518,.447,.591,.511,0
2021,5,12,d,.14,.161,-.00137,-.175,.186,.262,.157,.165,.188,.326,.135,.116,.233,.467,-.114,.222,.248,.141,.201,.142,.141,.106,.579,.377,.0369,.373,.605,.581,.588,.345,.27,.967,.314,.401,.299,.72,.153,.283,.496,.398,.42,.38,.317,.065,-.127,.313,.287,.304,.147,.0699,.349,.215,.189,.236,.43,-.0337,.312,.254,.155,.0192,-.167,.187,.246,.199,.137,.0731,.269,.105,.139,.193,.426,-.0826,.238,.205,.167,-.00396,-.162,.188,.246,.222,.156,.117,.299,.0845,.162,.245,.444,-.0991,.25,.22,.0952,-.0514,-.233,.112,.249,.129,.197,.12,.36,.0672,.152,.191,.496,-.198,.218,.212,.539,.272,-.071,.294,.547,.497,.514,.295,.177,.909,.251,.351,.207,.681,.0727,.307,.383,.318,.298,.235,.507,.437,.579,.501,0
2021,5,13,d,.149,.164,.00907,-.147,.185,.273,.168,.182,.19,.32,.136,.117,.235,.454,-.118,.233,.256,.151,.206,.152,.151,.116,.556,.377,.0507,.368,.581,.574,.577,.336,.252,.961,.297,.391,.297,.71,.149,.28,.484,.394,.415,.377,.327,.0683,-.0981,.31,.293,.3,.157,.108,.331,.214,.196,.253,.445,-.0457,.318,.262,.157,.0291,-.119,.187,.253,.204,.153,.0754,.259,.113,.15,.208,.418,-.0857,.245,.215,.16,.00735,-.124,.183,.262,.217,.177,.125,.291,.0793,.171,.222,.43,-.102,.254,.23,.106,-.0381,-.22,.116,.262,.135,.215,.115,.362,.0752,.167,.204,.471,-.197,.229,.226,.518,.273,-.0584,.29,.525,.49,.504,.287,.16,.904,.235,.341,.205,.672,.0683,.303,.372,.313,.295,.232,.495,.427,.567,.49,0
2021,5,14,d,.15,.163,.0313,-.122,.182,.269,.163,.178,.183,.293,.0938,.108,.224,.418,-.128,.23,.253,.154,.206,.155,.153,.117,.532,.383,.0643,.362,.556,.56,.56,.318,.237,.956,.282,.373,.302,.689,.137,.276,.475,.389,.408,.373,.319,.0918,-.0698,.3,.288,.28,.154,.0921,.308,.196,.187,.251,.397,-.0605,.311,.256,.158,.0514,-.093,.186,.254,.206,.148,.0711,.226,.122,.146,.204,.404,-.1,.246,.214,.158,.0297,-.107,.182,.258,.203,.176,.0761,.268,.0748,.165,.214,.392,-.114,.249,.226,.106,-.0163,-.192,.113,.256,.133,.21,.101,.332,.0644,.163,.198,.417,-.203,.228,.223,.494,.277,-.0459,.285,.5,.476,.488,.27,.146,.899,.221,.324,.209,.651,.0574,.298,.364,.307,.292,.227,.48,.41,.55,.473,0
2021,5,15,d,.137,.148,.0395,-.123,.162,.257,.14,.145,.178,.261,.0769,.0899,.196,.37,-.141,.212,.241,.139,.188,.14,.138,.107,.497,.381,.106,.352,.514,.542,.53,.269,.234,.954,.271,.331,.311,.662,.127,.268,.461,.378,.396,.363,.298,.0966,-.0641,.277,.273,.265,.123,.0932,.276,.168,.162,.223,.37,-.0766,.295,.235,.136,.0569,-.1,.161,.241,.186,.117,.0526,.193,.102,.119,.175,.386,-.111,.229,.192,.136,.0382,-.11,.159,.241,.186,.143,.0608,.237,.0618,.137,.183,.336,-.131,.231,.203,.0986,-.00505,-.185,.0986,.249,.113,.176,.0738,.306,.0482,.139,.174,.361,-.213,.219,.207,.46,.276,-.00719,.275,.459,.459,.459,.221,.143,.897,.21,.283,.218,.624,.0477,.288,.351,.295,.282,.22,.456,.378,.525,.44,0
2021,5,16,d,.142,.171,.0297,-.108,.184,.267,.162,.168,.197,.255,.073,.0842,.192,.381,-.145,.23,.258,.144,.19,.144,.143,.115,.503,.36,.132,.355,.52,.547,.536,.275,.224,.991,.267,.337,.317,.679,.127,.273,.463,.381,.399,.366,.329,.0889,-.0565,.296,.281,.273,.14,.0962,.268,.157,.177,.214,.406,-.083,.307,.249,.156,.046,-.0853,.182,.247,.204,.138,.0431,.174,.0962,.139,.169,.387,-.115,.243,.209,.156,.0297,-.0901,.179,.252,.201,.165,.0583,.244,.0593,.156,.175,.342,-.139,.246,.221,.123,-.0163,-.173,.123,.263,.125,.203,.071,.299,.0419,.161,.179,.374,-.213,.236,.227,.465,.256,.016,.278,.465,.465,.465,.228,.134,.933,.206,.289,.224,.642,.0475,.291,.353,.298,.285,.225,.462,.384,.531,.446,0
2021,5,17,d,.159,.188,.0259,-.0738,.2,.285,.181,.189,.212,.259,.0584,.096,.22,.392,-.157,.251,.278,.16,.202,.161,.159,.136,.51,.358,.157,.368,.53,.557,.543,.286,.202,1.01,.27,.347,.347,.689,.111,.289,.472,.393,.411,.378,.342,.0855,-.0237,.308,.296,.285,.16,.104,.274,.171,.195,.233,.415,-.109,.324,.268,.174,.0397,-.0586,.201,.263,.214,.159,.0254,.172,.12,.158,.202,.406,-.128,.261,.228,.168,.0268,-.0567,.192,.269,.221,.185,.0486,.248,.0634,.174,.208,.355,-.153,.266,.241,.143,-.0189,-.14,.141,.287,.145,.227,.0626,.31,.0523,.183,.216,.38,-.217,.26,.251,.473,.254,.0389,.291,.475,.474,.472,.239,.113,.947,.209,.299,.253,.651,.0322,.302,.362,.31,.296,.24,.472,.395,.542,.457,0
2021,5,18,d,.171,.222,.0379,-.0681,.232,.302,.218,.227,.257,.251,.025,.105,.184,.399,-.194,.282,.304,.169,.21,.169,.169,.151,.518,.366,.169,.368,.536,.56,.567,.285,.164,.999,.27,.35,.312,.696,.0645,.292,.467,.391,.408,.377,.372,.099,-.0137,.341,.311,.32,.195,.0881,.277,.174,.229,.219,.424,-.172,.357,.301,.209,.0524,-.055,.231,.271,.27,.194,-.000374,.151,.129,.191,.179,.445,-.174,.283,.255,.195,.0382,-.0532,.22,.289,.256,.224,.0105,.238,.0656,.21,.132,.347,-.187,.286,.268,.182,-.00746,-.134,.175,.307,.16,.269,.0433,.307,.0738,.217,.205,.372,-.238,.284,.281,.48,.262,.0502,.29,.481,.477,.495,.237,.0773,.94,.209,.302,.22,.658,-.0114,.301,.357,.308,.296,.243,.477,.398,.547,.46,0
2021,5,19,d,.167,.221,.0708,-.0685,.233,.298,.214,.216,.266,.238,.0331,.0981,.177,.379,-.215,.276,.302,.166,.204,.165,.166,.147,.523,.375,.187,.369,.545,.564,.576,.286,.175,1.01,.269,.354,.318,.698,.0422,.292,.466,.392,.409,.378,.369,.126,-.0031,.338,.303,.322,.183,.104,.257,.162,.221,.206,.395,-.193,.352,.294,.198,.0829,-.0546,.227,.269,.276,.181,.0125,.142,.125,.184,.17,.436,-.199,.281,.249,.202,.0736,-.045,.226,.29,.271,.214,.0188,.228,.0612,.208,.131,.328,-.212,.286,.264,.182,.027,-.141,.176,.299,.171,.258,.0409,.287,.0651,.214,.193,.351,-.255,.282,.276,.485,.27,.0663,.291,.489,.481,.504,.238,.0877,.951,.208,.305,.225,.659,-.0324,.302,.356,.308,.297,.243,.481,.401,.551,.463,0
2021,5,20,d,.16,.221,.0695,-.0625,.236,.286,.213,.209,.28,.249,.0408,.0896,.169,.385,-.21,.271,.298,.159,.197,.158,.159,.14,.531,.379,.223,.374,.557,.564,.592,.292,.194,1.03,.276,.362,.324,.71,.0495,.297,.476,.397,.415,.383,.361,.129,.00572,.336,.294,.321,.172,.0892,.258,.153,.213,.183,.387,-.176,.341,.283,.199,.0829,-.0616,.231,.265,.274,.173,.0222,.158,.12,.179,.146,.437,-.191,.273,.241,.204,.071,-.0461,.231,.266,.276,.205,.0365,.24,.0634,.205,.154,.332,-.209,.279,.257,.179,.0243,-.13,.177,.29,.167,.254,.0388,.298,.049,.209,.172,.357,-.253,.274,.269,.493,.274,.0989,.296,.502,.481,.519,.245,.106,.968,.214,.314,.23,.671,-.0253,.307,.365,.314,.301,.248,.488,.407,.558,.47,0
2021,5,21,d,.155,.216,.0608,-.0748,.234,.284,.205,.213,.25,.264,.0326,.0899,.153,.412,-.196,.264,.286,.152,.196,.152,.152,.135,.536,.383,.226,.375,.563,.565,.595,.298,.202,1.04,.279,.367,.319,.73,.0631,.298,.477,.397,.415,.382,.359,.124,-.023,.339,.289,.345,.177,.09,.272,.168,.221,.175,.432,-.156,.337,.282,.196,.0755,-.0701,.23,.258,.264,.179,.00894,.175,.104,.181,.121,.461,-.179,.266,.239,.202,.0588,-.0587,.231,.265,.241,.207,.00193,.248,.0601,.196,.122,.364,-.198,.268,.25,.173,.0152,-.136,.173,.288,.172,.258,.0294,.315,.0478,.211,.167,.387,-.24,.27,.268,.498,.278,.101,.296,.507,.482,.522,.25,.113,.976,.218,.318,.226,.691,-.0123,.307,.367,.314,.3,.249,.489,.41,.559,.472,0
2021,5,22,d,.156,.209,.0544,-.0534,.232,.284,.201,.206,.25,.276,.0507,.0905,.168,.429,-.187,.262,.285,.154,.198,.154,.154,.137,.539,.384,.2,.368,.569,.565,.6,.3,.198,1.04,.272,.369,.299,.74,.0707,.291,.47,.391,.409,.376,.352,.113,.00211,.337,.289,.337,.172,.102,.282,.175,.215,.187,.451,-.145,.333,.278,.188,.0684,-.0421,.228,.256,.264,.175,.0299,.188,.101,.178,.141,.448,-.171,.266,.237,.188,.0545,-.0384,.229,.266,.253,.2,.0257,.261,.0558,.192,.141,.395,-.187,.269,.248,.17,.00823,-.119,.172,.29,.175,.249,.0457,.326,.0514,.206,.174,.404,-.232,.271,.266,.5,.279,.077,.29,.513,.481,.527,.252,.11,.981,.211,.32,.207,.701,-.00498,.3,.36,.308,.294,.243,.489,.411,.56,.473,0
2021,5,23,d,.151,.203,.0497,-.0444,.227,.281,.19,.189,.25,.291,.0569,.0899,.167,.439,-.185,.254,.282,.15,.193,.15,.15,.131,.543,.386,.212,.366,.574,.565,.603,.298,.206,1.05,.274,.369,.289,.75,.0743,.29,.466,.388,.406,.374,.346,.111,.0306,.332,.29,.323,.155,.0994,.305,.173,.2,.185,.456,-.148,.33,.269,.182,.0603,-.0207,.222,.257,.256,.16,.0456,.206,.102,.167,.14,.462,-.168,.264,.23,.184,.0496,-.0314,.224,.261,.261,.184,.0339,.267,.0544,.184,.151,.409,-.185,.266,.241,.163,.00632,-.116,.166,.286,.171,.231,.0455,.347,.053,.193,.158,.417,-.228,.265,.256,.505,.28,.0878,.288,.517,.481,.529,.25,.117,.989,.213,.32,.198,.711,-.00147,.298,.356,.305,.292,.242,.49,.411,.561,.473,0
2021,5,24,d,.137,.186,.0448,-.0399,.217,.267,.172,.162,.253,.283,.0938,.0974,.141,.415,-.18,.237,.271,.137,.182,.138,.136,.114,.549,.39,.204,.356,.579,.567,.612,.302,.215,1.06,.278,.374,.236,.764,.0833,.278,.459,.379,.398,.365,.333,.111,.0382,.324,.275,.325,.128,.115,.291,.18,.181,.169,.427,-.142,.319,.252,.163,.0572,-.031,.213,.25,.265,.134,.0816,.202,.107,.15,.121,.442,-.166,.257,.216,.177,.0451,-.0288,.219,.252,.262,.157,.0694,.272,.0631,.167,.117,.39,-.179,.26,.227,.144,-.0024,-.106,.153,.264,.181,.202,.0796,.327,.0568,.177,.127,.4,-.222,.25,.236,.511,.284,.0803,.279,.523,.483,.537,.254,.126,1,.217,.325,.148,.725,.00697,.29,.349,.297,.283,.23,.492,.413,.563,.476,0
2021,5,25,d,.137,.168,.0513,-.0268,.209,.251,.163,.152,.25,.268,.15,.114,.165,.404,-.167,.225,.258,.137,.185,.138,.136,.111,.548,.397,.222,.358,.583,.567,.61,.31,.243,1.07,.284,.378,.243,.775,.0948,.279,.465,.381,.4,.364,.318,.116,.0631,.32,.268,.332,.116,.159,.28,.202,.174,.192,.455,-.128,.311,.242,.149,.0664,-.014,.213,.24,.275,.125,.129,.198,.136,.144,.137,.419,-.152,.25,.208,.167,.0509,-.0121,.217,.226,.265,.146,.108,.261,.089,.161,.148,.384,-.168,.251,.217,.12,.0027,-.104,.139,.246,.197,.193,.122,.298,.0642,.172,.145,.393,-.209,.238,.225,.509,.29,.0972,.28,.526,.483,.536,.262,.152,1.01,.222,.328,.155,.735,.0177,.291,.355,.3,.283,.231,.494,.417,.565,.48,0
2021,5,26,d,.147,.154,.0553,-.0306,.202,.243,.169,.165,.254,.255,.175,.141,.187,.398,-.143,.225,.251,.147,.197,.148,.146,.12,.549,.404,.233,.362,.588,.57,.618,.317,.236,1.08,.295,.384,.238,.793,.105,.284,.471,.384,.404,.369,.3,.122,.0397,.317,.267,.347,.127,.175,.264,.237,.183,.22,.475,-.106,.31,.245,.146,.0739,-.0274,.21,.235,.277,.137,.151,.195,.16,.152,.159,.39,-.134,.246,.21,.152,.0553,-.0199,.212,.212,.269,.161,.123,.243,.113,.17,.161,.379,-.142,.243,.218,.101,.00516,-.0955,.127,.237,.192,.207,.16,.285,.0881,.176,.168,.386,-.184,.226,.221,.511,.297,.107,.284,.531,.486,.544,.268,.146,1.02,.232,.334,.15,.753,.0271,.294,.361,.303,.287,.235,.497,.422,.569,.485,0
2021,5,27,d,.195,.131,.0441,-.0327,.182,.279,.176,.165,.294,.233,.424,.256,.325,.389,-.111,.237,.27,.197,.251,.197,.196,.164,.554,.414,.217,.365,.593,.582,.622,.33,.222,1.08,.305,.393,.221,.819,.115,.286,.473,.387,.405,.373,.278,.117,.0166,.303,.316,.39,.129,.424,.258,.38,.191,.349,.469,-.0758,.341,.264,.125,.0655,-.0385,.194,.272,.321,.135,.403,.184,.273,.159,.299,.378,-.104,.273,.226,.129,.0466,-.0232,.193,.264,.323,.159,.334,.212,.223,.18,.291,.377,-.102,.267,.233,.0762,-.0122,-.0884,.103,.255,.228,.208,.421,.257,.196,.181,.301,.379,-.153,.236,.228,.515,.306,.0925,.287,.536,.498,.548,.281,.133,1.02,.242,.343,.134,.778,.037,.297,.363,.304,.291,.237,.503,.429,.574,.493,0
2021,5,28,d,.159,.16,.0522,-.0216,.21,.259,.191,.17,.314,.267,.156,.168,.208,.416,-.127,.24,.273,.162,.21,.162,.163,.127,.564,.422,.23,.376,.605,.595,.637,.353,.211,1.09,.322,.414,.228,.848,.127,.296,.484,.4,.417,.385,.301,.119,.0497,.322,.282,.343,.136,.17,.267,.277,.188,.26,.486,-.0996,.318,.253,.148,.0685,-.0198,.216,.252,.298,.145,.126,.211,.206,.161,.193,.4,-.118,.26,.221,.16,.0555,-.00788,.22,.246,.314,.165,.158,.252,.135,.186,.207,.398,-.112,.264,.232,.105,.00115,-.0932,.132,.243,.202,.206,.134,.299,.113,.18,.16,.415,-.173,.231,.224,.526,.314,.104,.298,.548,.51,.562,.303,.122,1.03,.258,.363,.14,.806,.0478,.309,.373,.316,.303,.247,.517,.446,.589,.51,0
2021,5,29,d,.149,.161,.0542,-.00893,.207,.246,.182,.182,.251,.257,.0632,.124,.153,.409,-.13,.231,.253,.152,.202,.152,.152,.117,.572,.418,.241,.38,.607,.601,.637,.366,.198,1.08,.327,.422,.227,.857,.13,.299,.49,.404,.422,.39,.3,.122,.0638,.322,.268,.327,.153,.0702,.267,.215,.195,.215,.421,-.0993,.308,.253,.146,.0712,-.0148,.213,.238,.268,.161,.0353,.205,.141,.163,.142,.407,-.119,.247,.219,.172,.0563,.0101,.22,.233,.271,.178,.0439,.245,.0875,.185,.149,.385,-.118,.254,.23,.102,.00419,-.0787,.127,.231,.158,.212,.0717,.281,.0843,.172,.109,.408,-.176,.216,.215,.533,.31,.114,.302,.55,.516,.562,.315,.11,1.02,.263,.371,.14,.815,.0505,.313,.378,.32,.307,.25,.521,.453,.594,.518,0
2021,5,30,d,.149,.159,.0591,.0142,.202,.252,.178,.179,.244,.262,.0825,.129,.148,.404,-.134,.231,.255,.151,.203,.151,.152,.118,.577,.416,.249,.376,.607,.606,.636,.357,.189,1.08,.328,.416,.212,.868,.122,.294,.487,.399,.417,.385,.296,.123,.0882,.317,.273,.334,.15,.0849,.271,.218,.195,.211,.41,-.097,.311,.254,.144,.0757,-.0125,.208,.242,.263,.156,.0504,.215,.147,.159,.138,.392,-.123,.248,.218,.167,.0606,.038,.212,.242,.255,.175,.0557,.252,.0939,.179,.13,.386,-.121,.255,.23,.105,.01,-.0459,.125,.234,.151,.211,.1,.279,.0841,.17,.11,.404,-.185,.218,.216,.538,.308,.122,.297,.55,.52,.56,.307,.101,1.02,.264,.366,.126,.826,.0426,.308,.376,.315,.302,.245,.523,.452,.596,.516,0
2021,5,31,d,.111,.164,.102,.013,.21,.226,.169,.196,.177,.266,-.135,.0358,.0445,.428,-.142,.22,.23,.111,.163,.109,.113,.0862,.572,.45,.251,.33,.602,.565,.561,.348,-.0708,1.06,.24,.389,.116,.86,.108,.254,.441,.35,.366,.338,.31,.15,.081,.324,.24,.266,.163,-.138,.261,.1,.188,.107,.416,-.102,.276,.237,.161,.11,.00511,.219,.205,.197,.172,-.172,.218,.0378,.153,.0292,.418,-.13,.218,.204,.144,.101,.0325,.206,.215,.19,.194,-.166,.253,.00525,.17,.0252,.405,-.128,.227,.217,.12,.0655,-.0485,.142,.22,.0868,.229,-.0996,.293,.00431,.164,.0142,.433,-.195,.203,.211,.533,.34,.123,.253,.545,.481,.487,.298,-.142,1,.18,.339,.034,.818,.0291,.262,.331,.266,.258,.206,.486,.424,.557,.488,0
2021,6,1,d,.161,.179,.0887,-.00295,.217,.263,.203,.224,.231,.304,.00207,.132,.145,.45,-.116,.254,.266,.162,.215,.161,.163,.134,.57,.433,.393,.403,.604,.599,.637,.368,.156,1.07,.463,.419,.279,.862,.159,.326,.514,.424,.439,.412,.337,.143,.0834,.338,.279,.312,.184,.0317,.306,.2,.216,.199,.391,-.0783,.318,.272,.172,.0972,-.0024,.223,.248,.232,.198,-.0191,.254,.136,.18,.135,.445,-.107,.252,.236,.151,.0889,.0172,.208,.252,.22,.221,-.0226,.288,.102,.194,.116,.435,-.104,.258,.248,.127,.0489,-.0679,.146,.25,.13,.263,.0332,.329,.0914,.194,.119,.453,-.166,.229,.239,.531,.324,.253,.324,.547,.514,.562,.318,.0705,1.01,.393,.368,.19,.821,.0779,.332,.401,.337,.328,.277,.522,.454,.594,.519,0
