year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,10,9,d,.123,.128,.0616,.13,.224,.152,.124,.094,.293,.25,.0826,.0403,.0968,.205,.406,-.173,.182,.243,.134,.172,.139,.129,.0837,.355,.222,.19,.189,.395,.242,.421,.103,.138,.539,.163,.251,.197,.438,-.204,.123,.283,.212,.231,.197,.126,.262,.104,.311,.347,.181,.398,.0886,.0962,.308,.227,.163,.248,.409,-.0857,.113,.325,.213,.119,.0896,.185,.275,.161,.376,.097,.0927,.238,.127,.135,.198,.399,-.148,.0711,.275,.196,.116,.0708,.131,.235,.153,.318,.0937,.0598,.258,.108,.131,.211,.431,-.174,.0442,.25,.185,.0904,.0199,.0499,.144,.129,.188,.0933,.0785,.23,.0258,.0913,.176,.374,-.214,-.00797,.187,.152,.324,.139,.101,.119,.347,.189,.361,.0586,.0133,.476,.0894,.178,.105,.405,-.237,.133,.185,.142,.126,.0743,.0469,.328,.211,.374,.257,0
2021,10,10,d,.12,.117,.0572,.148,.218,.148,.12,.0894,.29,.238,.0797,.0418,.0966,.206,.394,-.166,.175,.235,.13,.171,.135,.126,.0801,.366,.234,.209,.189,.404,.246,.428,.106,.139,.547,.129,.257,.193,.44,-.218,.124,.28,.213,.232,.197,.125,.239,.101,.319,.331,.185,.387,.0883,.0998,.291,.227,.162,.25,.409,-.0809,.114,.316,.21,.103,.0871,.2,.264,.159,.368,.0931,.0814,.216,.129,.13,.199,.376,-.152,.0702,.263,.188,.107,.065,.152,.232,.146,.32,.0904,.0632,.249,.115,.129,.209,.411,-.165,.0475,.244,.18,.0838,.0145,.0689,.141,.123,.187,.0849,.074,.227,.0201,.0849,.181,.368,-.205,-.00703,.18,.145,.335,.15,.118,.12,.355,.193,.368,.0605,.0138,.484,.0577,.184,.101,.407,-.251,.134,.183,.143,.126,.0748,.0462,.335,.216,.381,.262,0
2021,10,11,d,.109,.0818,.0352,.137,.192,.133,.106,.0759,.274,.211,.0882,.0316,.0918,.204,.352,-.163,.153,.206,.118,.16,.125,.114,.071,.392,.245,.201,.175,.42,.244,.438,.107,.11,.558,.0801,.263,.156,.451,-.225,.116,.254,.197,.215,.183,.116,.189,.0797,.296,.292,.174,.356,.0795,.125,.255,.21,.145,.251,.387,-.0563,.106,.281,.189,.07,.0696,.221,.237,.144,.349,.0748,.0897,.193,.126,.119,.198,.302,-.163,.0621,.229,.162,.0712,.0418,.15,.204,.13,.3,.0763,.079,.212,.113,.111,.2,.4,-.161,.039,.216,.159,.0521,-.00912,.0455,.121,.107,.178,.0735,.0753,.208,.0182,.0727,.185,.31,-.201,-.0192,.155,.125,.36,.16,.11,.106,.371,.191,.378,.0622,-.0119,.493,.013,.19,.0678,.417,-.257,.119,.159,.128,.113,.0671,.0378,.348,.224,.395,.27,0
2021,10,12,d,.111,.111,.0528,.132,.209,.141,.113,.0818,.281,.231,.068,.0328,.0709,.191,.375,-.167,.167,.227,.121,.159,.127,.117,.0719,.382,.239,.184,.177,.41,.237,.428,.107,.114,.553,.0747,.259,.166,.44,-.226,.114,.261,.2,.219,.185,.112,.215,.0913,.32,.307,.176,.364,.0799,.0842,.286,.198,.151,.229,.386,-.0865,.102,.3,.197,.0975,.0848,.205,.255,.15,.359,.0817,.0679,.206,.108,.126,.186,.344,-.163,.0627,.253,.177,.105,.0597,.133,.227,.145,.314,.084,.0571,.246,.0894,.123,.185,.416,-.164,.039,.244,.177,.0796,.0105,.0445,.135,.117,.179,.0798,.0617,.219,-.0055,.0783,.172,.34,-.201,-.0159,.171,.137,.35,.155,.0953,.108,.361,.184,.369,.0618,-.00783,.489,.00764,.186,.0765,.407,-.258,.122,.165,.131,.115,.0658,.034,.34,.219,.386,.265,0
2021,10,13,d,.108,.111,.0492,.112,.212,.136,.114,.0827,.285,.226,.0641,.0243,.0515,.185,.363,-.178,.166,.224,.119,.156,.125,.115,.0695,.389,.241,.172,.177,.417,.241,.436,.108,.109,.554,.0564,.262,.159,.437,-.234,.115,.259,.2,.219,.185,.106,.218,.0969,.294,.305,.167,.359,.0825,.0774,.275,.166,.154,.221,.359,-.092,.0975,.293,.195,.0991,.0819,.184,.259,.144,.365,.084,.0618,.211,.0924,.128,.184,.33,-.177,.0545,.252,.178,.0999,.0553,.12,.227,.141,.317,.0831,.0494,.238,.0654,.124,.181,.409,-.176,.0291,.24,.175,.08,.00449,.0244,.139,.111,.188,.0801,.0608,.213,-.0214,.0784,.168,.331,-.21,-.0247,.17,.136,.357,.157,.0843,.108,.368,.189,.376,.0625,-.0123,.49,-.00939,.189,.0701,.405,-.265,.122,.163,.132,.115,.0661,.0291,.343,.221,.39,.268,0
2021,10,14,d,.101,.119,.0493,.0766,.217,.133,.119,.088,.289,.228,.0392,.0146,.0312,.164,.368,-.181,.171,.228,.113,.15,.12,.107,.0609,.393,.239,.175,.174,.419,.239,.436,.112,.101,.553,.0429,.265,.152,.437,-.238,.111,.255,.198,.218,.181,.102,.217,.1,.253,.306,.159,.361,.0884,.0623,.268,.131,.159,.197,.355,-.106,.0877,.292,.198,.11,.0821,.131,.268,.143,.372,.0881,.0458,.225,.072,.133,.167,.336,-.174,.0458,.26,.184,.109,.0546,.0862,.233,.133,.321,.0861,.0206,.234,.05,.128,.16,.402,-.175,.02,.241,.177,.0881,.00464,-.00433,.144,.11,.191,.0881,.0296,.21,-.0398,.083,.143,.347,-.215,-.0348,.173,.142,.361,.155,.0875,.105,.37,.187,.376,.0671,-.0196,.489,-.0221,.192,.064,.404,-.27,.12,.16,.13,.111,.0626,.0247,.344,.224,.391,.27,0
2021,10,15,d,.106,.129,.0524,.0631,.226,.137,.126,.0925,.296,.223,.0473,.0148,.0198,.17,.375,-.18,.176,.234,.117,.157,.126,.11,.0661,.401,.241,.204,.185,.424,.246,.44,.116,.13,.543,.0389,.27,.175,.439,-.239,.122,.268,.207,.229,.19,.108,.233,.107,.254,.316,.158,.368,.0941,.0781,.235,.114,.17,.203,.379,-.101,.0918,.294,.201,.123,.0862,.119,.28,.151,.383,.0927,.054,.226,.0589,.14,.177,.342,-.173,.0467,.269,.191,.118,.0561,.0687,.24,.137,.327,.09,.0287,.237,.0302,.133,.165,.393,-.172,.0183,.247,.182,.0973,.00735,-.0178,.152,.114,.196,.0924,.0363,.206,-.0432,.0892,.15,.363,-.214,-.034,.18,.147,.369,.156,.113,.115,.375,.193,.379,.0708,.00554,.48,-.0261,.197,.0847,.406,-.271,.129,.171,.141,.119,.0733,.0307,.348,.228,.395,.274,0
2021,10,16,d,.103,.141,.0548,.034,.232,.147,.13,.0944,.299,.238,.0294,.00858,.011,.16,.384,-.186,.181,.241,.114,.155,.123,.107,.0628,.408,.24,.211,.187,.431,.25,.446,.119,.128,.543,.0326,.274,.183,.451,-.242,.125,.273,.21,.233,.192,.107,.237,.108,.232,.319,.169,.37,.0938,.0601,.263,.103,.173,.19,.397,-.108,.0855,.3,.204,.133,.0923,.0948,.287,.156,.388,.0937,.0444,.235,.047,.142,.168,.339,-.19,.0422,.273,.194,.14,.0573,.0478,.248,.139,.323,.0941,.0125,.229,.0238,.136,.155,.382,-.174,.0136,.247,.184,.105,.00927,-.0515,.159,.134,.203,.0941,.0142,.241,-.0516,.0932,.139,.39,-.218,-.0415,.194,.157,.375,.156,.12,.118,.381,.197,.385,.0738,.00431,.48,-.0322,.2,.0915,.418,-.273,.131,.176,.144,.121,.0755,.0295,.352,.231,.399,.278,0
2021,10,17,d,.106,.154,.0574,.02,.241,.147,.136,.1,.304,.247,.0311,.00726,.00641,.162,.385,-.191,.189,.25,.118,.16,.127,.111,.0651,.416,.238,.202,.186,.437,.249,.451,.123,.123,.548,.0266,.279,.178,.459,-.248,.124,.275,.208,.231,.191,.102,.256,.112,.242,.329,.171,.374,.0981,.0584,.287,.104,.178,.196,.385,-.109,.0882,.31,.211,.158,.0955,.087,.303,.153,.397,.0978,.0409,.247,.0401,.151,.169,.332,-.193,.0413,.284,.202,.149,.0605,.0339,.256,.141,.331,.1,.0142,.239,.019,.143,.157,.39,-.177,.0128,.257,.192,.114,.0108,-.0715,.164,.135,.206,.102,.0204,.242,-.0546,.0998,.14,.393,-.223,-.0436,.201,.164,.383,.154,.111,.117,.387,.196,.39,.0774,-.000845,.484,-.0381,.204,.0872,.425,-.279,.13,.178,.142,.12,.0745,.0252,.357,.236,.404,.282,0
2021,10,18,d,.103,.171,.0578,.0184,.254,.146,.142,.102,.313,.253,.0224,.0000297,-.0298,.151,.398,-.195,.195,.26,.115,.151,.123,.109,.064,.426,.235,.187,.183,.445,.247,.457,.122,.119,.55,-.00942,.282,.17,.47,-.252,.121,.265,.206,.227,.19,.0929,.269,.109,.243,.339,.16,.384,.0925,.04,.286,.0393,.181,.172,.405,-.119,.0733,.316,.211,.182,.0999,.084,.318,.148,.406,.0991,.0253,.263,.0043,.155,.153,.34,-.208,.0336,.292,.207,.161,.0594,.0281,.265,.141,.338,.104,.0168,.241,-.0103,.151,.148,.387,-.179,.00744,.263,.197,.134,.0123,-.0707,.178,.139,.214,.107,.0119,.244,-.0869,.106,.134,.417,-.225,-.049,.214,.174,.393,.151,.098,.114,.395,.194,.396,.076,-.00375,.486,-.0708,.208,.0796,.436,-.283,.128,.169,.139,.119,.0724,.0166,.363,.238,.41,.285,0
2021,10,19,d,.109,.187,.059,.0284,.265,.155,.148,.106,.32,.256,.031,.00371,-.0232,.153,.403,-.195,.202,.27,.12,.157,.129,.113,.0684,.431,.232,.192,.189,.451,.259,.464,.122,.135,.558,-.00141,.286,.174,.474,-.252,.125,.273,.213,.235,.195,.0955,.293,.112,.243,.356,.17,.396,.0985,.0528,.301,.0556,.19,.173,.411,-.121,.0784,.332,.222,.197,.0999,.092,.328,.155,.411,.108,.0387,.257,.00884,.162,.158,.366,-.2,.038,.302,.216,.168,.0611,.0359,.273,.149,.346,.106,.0266,.249,-.00518,.154,.15,.393,-.183,.0105,.271,.203,.153,.0137,-.0572,.191,.146,.222,.106,.0168,.246,-.0791,.113,.134,.409,-.223,-.0449,.224,.18,.398,.149,.102,.119,.401,.206,.403,.0766,.01,.494,-.0636,.211,.084,.44,-.283,.134,.177,.146,.124,.0761,.019,.37,.243,.417,.29,0
2021,10,20,d,.112,.199,.0686,.0332,.267,.165,.148,.0985,.315,.273,.0322,.00999,-.0139,.154,.415,-.194,.204,.278,.125,.161,.135,.117,.0712,.434,.235,.199,.195,.456,.266,.47,.126,.145,.563,.0112,.291,.185,.486,-.249,.131,.282,.22,.244,.201,.101,.292,.119,.255,.356,.181,.395,.0892,.0574,.313,.0733,.188,.173,.417,-.138,.0836,.341,.222,.208,.111,.103,.327,.17,.402,.1,.0453,.267,.0164,.16,.16,.392,-.197,.0465,.311,.217,.18,.0708,.0374,.276,.159,.342,.0993,.0296,.268,.0161,.154,.15,.392,-.182,.0187,.281,.205,.167,.0229,-.0545,.193,.155,.213,.0994,.0137,.269,-.0778,.114,.133,.425,-.221,-.0407,.232,.182,.401,.151,.108,.125,.405,.212,.408,.0806,.0186,.499,-.0521,.216,.0932,.452,-.28,.14,.184,.154,.129,.0809,.0241,.377,.248,.424,.295,0
2021,10,21,d,.117,.207,.0723,.0439,.274,.166,.15,.0943,.321,.278,.0384,.0178,.000509,.159,.411,-.181,.206,.285,.129,.165,.139,.121,.0774,.444,.239,.196,.201,.468,.268,.483,.126,.155,.563,.0176,.296,.19,.489,-.243,.137,.286,.225,.249,.207,.106,.299,.121,.265,.364,.182,.403,.0893,.0578,.303,.0903,.189,.181,.439,-.112,.0917,.346,.225,.223,.114,.132,.339,.168,.412,.0951,.0525,.262,.0243,.162,.162,.396,-.183,.0547,.317,.218,.185,.0754,.045,.283,.159,.351,.0953,.0369,.273,.0272,.155,.155,.357,-.175,.0256,.284,.205,.176,.027,-.0483,.199,.158,.217,.0936,.0227,.29,-.0593,.117,.138,.428,-.207,-.0319,.24,.185,.411,.154,.105,.13,.417,.213,.421,.0804,.0276,.498,-.0463,.22,.0982,.454,-.274,.145,.188,.159,.135,.087,.0286,.385,.252,.433,.3,0
2021,10,22,d,.122,.22,.0769,.0796,.279,.175,.152,.0957,.321,.294,.0376,.0237,.0103,.158,.413,-.183,.21,.291,.133,.167,.142,.126,.0853,.451,.237,.144,.191,.476,.266,.492,.126,.125,.568,.017,.296,.157,.486,-.244,.128,.275,.215,.237,.197,.0962,.304,.12,.286,.368,.191,.406,.0881,.0517,.33,.117,.186,.183,.435,-.124,.0935,.354,.229,.229,.114,.155,.338,.178,.406,.0956,.0478,.282,.039,.162,.161,.414,-.183,.0574,.323,.221,.205,.0793,.0808,.292,.168,.35,.0964,.0329,.279,.039,.157,.154,.368,-.177,.0308,.29,.209,.189,.0364,-.00818,.204,.169,.217,.0971,.0278,.309,-.0581,.121,.14,.419,-.207,-.0232,.247,.19,.417,.153,.0578,.121,.425,.212,.43,.0804,.0012,.503,-.0468,.221,.0676,.452,-.275,.136,.178,.148,.126,.0783,.0195,.389,.255,.437,.302,0
2021,10,23,d,.127,.227,.0777,.105,.284,.175,.151,.0953,.322,.293,.0459,.0292,.0115,.164,.407,-.173,.211,.293,.138,.171,.147,.131,.0912,.455,.237,.134,.192,.484,.27,.503,.129,.125,.567,.0213,.3,.15,.48,-.24,.129,.275,.215,.237,.198,.0964,.32,.12,.305,.374,.194,.406,.0934,.0509,.317,.124,.186,.193,.464,-.117,.0964,.36,.235,.229,.112,.181,.338,.181,.406,.0912,.0508,.281,.0341,.159,.169,.431,-.161,.0609,.325,.221,.209,.0841,.0963,.3,.17,.36,.095,.0434,.29,.0423,.158,.158,.352,-.171,.037,.296,.212,.2,.0372,.0223,.208,.164,.216,.0974,.0396,.303,-.0586,.121,.146,.4,-.198,-.0164,.245,.189,.422,.153,.0484,.122,.433,.216,.44,.0834,.00107,.502,-.0429,.224,.0621,.446,-.272,.136,.178,.148,.127,.08,.0197,.393,.259,.442,.306,0
2021,10,24,d,.129,.235,.0772,.127,.286,.178,.149,.0917,.319,.285,.0448,.0325,.0156,.171,.418,-.165,.209,.292,.14,.176,.149,.132,.0923,.452,.235,.124,.192,.483,.267,.503,.129,.128,.559,.026,.298,.155,.483,-.236,.129,.277,.215,.237,.198,.0967,.333,.118,.319,.385,.204,.415,.0955,.0516,.319,.127,.189,.203,.481,-.0963,.0993,.369,.24,.234,.11,.198,.34,.189,.405,.0892,.0605,.282,.037,.156,.173,.458,-.147,.0651,.331,.223,.219,.0855,.112,.3,.171,.353,.0924,.0362,.273,.0465,.156,.165,.358,-.164,.0397,.292,.208,.206,.0364,.0502,.208,.163,.21,.0897,.0358,.289,-.0549,.117,.151,.403,-.194,-.0133,.241,.184,.419,.151,.039,.122,.432,.213,.44,.0827,.00374,.495,-.0387,.223,.0662,.449,-.268,.136,.18,.148,.126,.0793,.02,.392,.258,.44,.305,0
2021,10,25,d,.123,.233,.0811,.0959,.276,.174,.146,.0903,.304,.278,.0343,.0267,-.00111,.155,.405,-.167,.204,.284,.133,.168,.145,.124,.0857,.451,.234,.122,.194,.484,.267,.506,.131,.133,.547,.0295,.3,.159,.479,-.232,.132,.279,.217,.241,.198,.0982,.333,.121,.291,.376,.199,.399,.0905,.054,.312,.107,.184,.185,.46,-.0969,.0959,.359,.233,.23,.111,.169,.328,.189,.386,.0849,.0615,.276,.0236,.155,.162,.456,-.139,.0618,.325,.218,.22,.0925,.0777,.294,.167,.341,.0907,.0225,.265,.0266,.15,.151,.352,-.176,.0326,.284,.203,.201,.0392,.019,.197,.157,.193,.092,.0182,.287,-.0711,.117,.132,.383,-.192,-.0204,.23,.178,.417,.15,.0375,.124,.433,.213,.443,.0854,.00858,.484,-.0352,.224,.0701,.445,-.264,.138,.182,.152,.127,.0821,.0213,.392,.259,.44,.306,0
2021,10,26,d,.118,.232,.0865,.0839,.272,.174,.142,.0826,.298,.275,.028,.022,-.0209,.149,.408,-.175,.201,.285,.128,.163,.14,.119,.0805,.449,.233,.132,.197,.485,.272,.508,.134,.13,.539,.0329,.302,.163,.491,-.23,.135,.282,.219,.243,.201,.0993,.329,.125,.281,.371,.196,.394,.0833,.0498,.304,.0848,.181,.179,.469,-.108,.0913,.357,.228,.226,.116,.167,.321,.191,.378,.0759,.0526,.284,.0134,.15,.154,.45,-.144,.0595,.326,.213,.226,.0959,.0721,.294,.164,.336,.0848,.0145,.259,.00576,.147,.146,.334,-.183,.0273,.285,.201,.197,.0452,.000204,.193,.159,.189,.0838,.0147,.282,-.0954,.112,.125,.404,-.203,-.0266,.233,.176,.416,.149,.046,.126,.434,.218,.445,.088,.00612,.476,-.0319,.227,.0738,.457,-.262,.14,.184,.153,.129,.0848,.0222,.397,.263,.445,.311,0
2021,10,27,d,.114,.236,.0894,.0802,.283,.17,.149,.0912,.314,.273,.0241,.0173,-.0435,.137,.402,-.18,.208,.29,.124,.158,.135,.116,.0788,.45,.23,.138,.196,.496,.267,.525,.137,.128,.539,.0288,.306,.16,.485,-.226,.135,.279,.217,.24,.2,.098,.328,.127,.274,.379,.184,.407,.0896,.0491,.286,.0596,.186,.165,.479,-.112,.0866,.359,.231,.227,.115,.163,.332,.184,.394,.0815,.0498,.284,-.00677,.156,.14,.431,-.157,.0526,.33,.218,.23,.099,.0721,.307,.161,.355,.0934,.00918,.262,-.0235,.155,.136,.341,-.193,.021,.293,.21,.203,.0501,-.00341,.204,.159,.203,.0959,.0105,.278,-.113,.12,.114,.393,-.202,-.0289,.24,.186,.416,.146,.0518,.125,.444,.213,.461,.091,.0037,.476,-.0353,.23,.0712,.451,-.258,.138,.182,.151,.128,.0853,.0211,.404,.268,.453,.316,0
2021,10,28,d,.12,.236,.0975,.0416,.286,.177,.156,.105,.319,.278,.0375,.0177,-.049,.146,.413,-.183,.217,.296,.128,.166,.137,.121,.084,.443,.228,.133,.202,.497,.275,.532,.146,.137,.541,.0387,.311,.171,.495,-.228,.141,.287,.223,.246,.206,.0992,.324,.136,.243,.379,.197,.41,.103,.0878,.3,.0575,.193,.178,.502,-.116,.0929,.365,.241,.219,.119,.114,.327,.182,.39,.0952,.0562,.287,-.0117,.161,.153,.426,-.163,.0501,.33,.225,.235,.105,.0473,.312,.167,.359,.106,.0168,.266,-.0288,.163,.143,.353,-.199,.0203,.298,.218,.205,.0604,-.0468,.21,.172,.214,.11,.0214,.279,-.121,.128,.121,.409,-.205,-.0293,.247,.196,.409,.144,.0468,.131,.445,.22,.468,.0998,.0117,.478,-.0261,.235,.0807,.46,-.26,.144,.189,.156,.134,.0907,.0221,.407,.274,.456,.322,0
2021,10,29,d,.123,.23,.101,.0221,.288,.182,.162,.115,.325,.284,.0475,.0177,-.0492,.155,.411,-.186,.224,.301,.132,.173,.14,.126,.0851,.435,.22,.127,.207,.496,.27,.535,.157,.14,.537,.056,.316,.188,.495,-.225,.143,.295,.23,.253,.212,.0989,.327,.144,.227,.379,.203,.408,.114,.0826,.31,.0418,.202,.194,.504,-.105,.094,.369,.248,.218,.125,.115,.33,.186,.398,.103,.0693,.293,-.0108,.167,.158,.425,-.18,.0516,.334,.23,.226,.108,.0388,.314,.173,.37,.117,.0357,.267,-.0263,.171,.151,.344,-.203,.0223,.304,.226,.196,.061,-.0793,.21,.175,.219,.12,.0282,.286,-.119,.131,.13,.411,-.205,-.0318,.252,.202,.401,.137,.0412,.136,.444,.215,.471,.11,.0151,.474,-.0101,.239,.0966,.461,-.257,.149,.197,.162,.14,.0933,.0219,.408,.278,.457,.327,0
2021,10,30,d,.119,.221,.101,-.0127,.277,.181,.164,.12,.312,.298,.0432,.0105,-.0559,.152,.403,-.196,.224,.298,.13,.17,.139,.122,.079,.423,.208,.113,.208,.495,.263,.542,.172,.144,.534,.0716,.322,.193,.492,-.223,.144,.296,.232,.255,.214,.096,.319,.15,.202,.374,.205,.403,.112,.094,.322,.0249,.202,.19,.473,-.113,.0925,.37,.247,.211,.129,.0789,.319,.186,.382,.113,.0704,.308,-.0124,.171,.157,.406,-.183,.0496,.331,.233,.22,.105,.00601,.303,.169,.355,.121,.0297,.276,-.0367,.172,.153,.348,-.205,.0144,.3,.225,.185,.0587,-.117,.198,.175,.207,.126,.0169,.303,-.121,.131,.125,.408,-.222,-.0428,.249,.203,.39,.126,.029,.137,.443,.209,.477,.124,.0186,.471,.00429,.245,.101,.457,-.255,.151,.198,.164,.141,.0936,.0192,.407,.284,.456,.333,0
2021,10,31,d,.114,.217,.103,-.0464,.277,.185,.165,.123,.316,.321,.0505,.00767,-.0615,.131,.401,-.195,.227,.302,.126,.162,.135,.118,.0731,.405,.191,.104,.208,.485,.255,.536,.173,.144,.53,.0896,.319,.204,.478,-.214,.144,.294,.231,.254,.212,.0921,.308,.154,.188,.369,.203,.402,.107,.0944,.327,.0289,.2,.163,.474,-.132,.0904,.367,.242,.204,.132,.0296,.313,.188,.377,.116,.0795,.332,-.00926,.172,.144,.395,-.183,.0479,.33,.234,.217,.105,-.0237,.306,.177,.361,.124,.0393,.305,-.0528,.175,.135,.337,-.202,.0105,.308,.23,.183,.0598,-.149,.201,.181,.214,.134,.0254,.328,-.126,.133,.0982,.416,-.218,-.0453,.255,.209,.372,.11,.0205,.137,.433,.202,.472,.125,.0182,.467,.021,.242,.112,.444,-.247,.15,.195,.163,.14,.0943,.0157,.399,.28,.447,.328,0
2021,11,1,d,.123,.209,.0987,-.0442,.272,.179,.159,.118,.312,.317,.0626,.0265,.0202,.154,.39,-.164,.221,.296,.135,.172,.142,.129,.0812,.391,.184,.25,.235,.474,.255,.527,.169,.185,.524,.239,.314,.267,.474,-.166,.174,.324,.257,.278,.241,.14,.307,.154,.178,.367,.202,.399,.101,.0922,.322,.126,.196,.186,.471,-.11,.108,.365,.238,.192,.132,.0413,.305,.178,.371,.11,.083,.322,.0654,.164,.169,.369,-.15,.0666,.32,.225,.213,.0995,-.0131,.302,.173,.358,.12,.0615,.306,.0362,.172,.154,.334,-.159,.0334,.305,.227,.173,.0542,-.149,.195,.172,.211,.128,.037,.324,-.0465,.126,.124,.403,-.192,-.028,.248,.203,.359,.104,.153,.162,.423,.202,.463,.121,.0538,.462,.158,.237,.168,.441,-.201,.175,.222,.185,.166,.122,.059,.395,.276,.443,.324,0
2021,11,2,d,.131,.187,.096,.00116,.251,.174,.153,.119,.292,.307,.0679,.0445,.0825,.175,.37,-.136,.21,.274,.142,.18,.148,.137,.0915,.391,.178,.264,.242,.477,.245,.532,.166,.186,.518,.304,.31,.288,.478,-.143,.18,.332,.263,.283,.247,.153,.294,.153,.197,.343,.21,.37,.103,.0988,.316,.186,.189,.205,.458,-.0707,.124,.345,.229,.17,.128,.0752,.28,.171,.344,.109,.0838,.303,.119,.156,.188,.35,-.121,.0801,.294,.212,.187,.098,.0259,.279,.168,.337,.121,.0668,.297,.0959,.165,.175,.311,-.127,.0517,.283,.215,.151,.0516,-.091,.178,.163,.197,.131,.0445,.318,.0216,.121,.149,.38,-.171,-.00767,.226,.191,.36,.0979,.166,.168,.426,.192,.468,.119,.0552,.455,.218,.234,.187,.444,-.179,.18,.23,.19,.172,.128,.071,.392,.273,.44,.321,0
2021,11,3,d,.132,.176,.0867,.0433,.229,.159,.14,.113,.263,.287,.0752,.0582,.134,.196,.374,-.105,.196,.254,.143,.186,.149,.138,.0905,.398,.169,.256,.243,.471,.249,.518,.161,.185,.514,.341,.302,.294,.491,-.111,.18,.338,.264,.284,.249,.159,.283,.144,.224,.322,.205,.344,.107,.101,.307,.254,.182,.235,.458,-.0206,.14,.331,.225,.16,.12,.104,.259,.156,.317,.106,.0891,.283,.168,.147,.209,.354,-.0762,.0939,.274,.2,.179,.0891,.0646,.254,.155,.302,.114,.0732,.278,.145,.15,.199,.324,-.0929,.0652,.262,.201,.136,.0412,-.0401,.156,.143,.17,.118,.0547,.289,.07,.104,.164,.376,-.149,.00562,.205,.173,.367,.0896,.159,.17,.421,.196,.455,.114,.0542,.452,.253,.226,.193,.457,-.149,.182,.235,.191,.174,.127,.077,.388,.269,.435,.317,0
2021,11,4,d,.127,.168,.0687,.0747,.219,.152,.127,.0998,.252,.282,.0586,.0577,.163,.192,.361,-.0905,.184,.242,.139,.18,.146,.133,.0839,.406,.158,.239,.237,.474,.249,.518,.149,.172,.515,.354,.293,.287,.487,-.103,.172,.335,.258,.279,.241,.154,.275,.125,.245,.316,.2,.339,.0946,.0701,.3,.279,.17,.228,.436,.00114,.134,.319,.213,.16,.104,.131,.255,.156,.311,.0937,.0728,.283,.19,.138,.205,.35,-.0666,.0915,.265,.189,.17,.0714,.0828,.242,.151,.287,.101,.0606,.28,.177,.137,.195,.334,-.0727,.0656,.254,.19,.124,.0219,.000213,.143,.128,.156,.104,.0413,.277,.0978,.089,.16,.344,-.138,.00604,.188,.157,.374,.0798,.144,.164,.424,.196,.455,.102,.0433,.453,.265,.219,.187,.453,-.142,.175,.233,.187,.166,.12,.073,.388,.264,.435,.311,0
