year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2020,12,22,d,-.0395,-.0935,-.257,-.557,-.0491,.108,.0721,.155,-.0124,.276,-.0311,-.119,.0223,.224,-.409,.103,.0672,-.0349,.00618,-.0288,-.0401,-.0677,.0282,-.163,-.522,.0525,.124,.0716,.146,-.0218,.247,-.00735,.115,.0418,.227,-.346,.115,.139,-.0746,-.212,-.535,-.0168,.102,.0175,.132,-.0475,.206,-.0781,.0764,.00146,.212,-.374,.0722,.102,-.0877,-.251,-.552,-.0354,.0992,-.00394,.135,-.0452,.253,-.117,.0651,.0151,.215,-.41,.0674,.095,-.158,-.327,-.593,-.13,.105,-.11,.139,-.0159,.32,-.188,.0128,.0151,.223,-.468,.0334,.0641,.8,-.137,-.492,.208,.985,.55,1.15,.457,-.146,.267,-.0797,.59,-.00155,1.62,-.424,.218,.271,.229,.209,.165,.716,.63,0
2020,12,23,d,-.0277,-.0848,-.258,-.566,-.0286,.124,.112,.203,.0155,.288,.0479,-.103,.0492,.224,-.393,.134,.084,-.0223,.0233,-.0144,-.0289,-.0589,.0446,-.163,-.543,.0787,.14,.101,.201,.0276,.237,.0116,.162,.0659,.23,-.323,.133,.176,-.0603,-.211,-.541,.00799,.118,.0537,.182,.0206,.216,-.0637,.12,.0278,.215,-.355,.091,.135,-.0796,-.254,-.568,-.0138,.117,.0247,.174,.0531,.269,-.0956,.0989,.0537,.217,-.396,.0844,.122,-.156,-.327,-.599,-.118,.119,-.0862,.165,.037,.315,-.173,.0369,.0285,.21,-.455,.0473,.0831,.769,-.127,-.493,.201,.977,.512,1.14,.483,-.212,.199,-.1,.604,-.047,1.61,-.422,.209,.267,.221,.198,.158,.684,.617,0
2020,12,24,d,-.00641,-.0448,-.267,-.579,.0194,.163,.174,.272,.0712,.309,.11,-.0763,.0748,.302,-.392,.19,.129,.000491,.043,.00885,-.00647,-.0385,.0885,-.166,-.553,.129,.164,.151,.264,.0914,.243,.0146,.222,.0772,.321,-.323,.173,.23,-.0119,-.221,-.555,.0612,.154,.1,.247,.103,.228,-.0212,.181,.0453,.302,-.36,.135,.19,-.0497,-.26,-.572,.0306,.166,.0836,.236,.0804,.281,-.0659,.156,.0907,.294,-.396,.129,.175,-.117,-.334,-.612,-.0734,.156,-.0366,.218,.0989,.33,-.149,.0866,.0493,.282,-.45,.0904,.129,.666,-.171,-.527,.129,.875,.412,1.04,.351,-.331,.0553,-.199,.486,-.0971,1.46,-.45,.135,.19,.145,.127,.0914,.58,.503,0
2020,12,25,d,-.0083,-.0277,-.308,-.6,.0489,.169,.218,.332,.099,.299,.145,-.0863,.0503,.33,-.407,.225,.148,-.00159,.0406,.00337,-.00573,-.0397,.103,-.213,-.581,.158,.169,.195,.323,.133,.222,.00865,.274,.0479,.338,-.342,.195,.272,-.000403,-.259,-.577,.0874,.157,.135,.304,.0977,.223,-.0508,.226,.0236,.312,-.372,.152,.225,-.0266,-.295,-.589,.0641,.162,.115,.29,.123,.261,-.0828,.197,.0712,.308,-.412,.148,.208,-.101,-.375,-.631,-.0464,.17,-.0123,.258,.134,.312,-.152,.114,.0265,.321,-.463,.11,.155,.444,-.3,-.572,-.0211,.612,.222,.778,.0188,-.38,-.178,-.319,.192,-.178,1.11,-.507,-.0194,.0219,-.0158,-.0224,-.0481,.369,.25,0
2020,12,26,d,.00149,-.0319,-.309,-.593,.0532,.172,.252,.381,.12,.265,.199,-.0604,.0631,.329,-.404,.249,.155,.00891,.055,.0159,.00306,-.0331,.0967,-.205,-.571,.166,.172,.215,.374,.154,.167,.0463,.312,.0612,.343,-.329,.199,.298,-.000724,-.257,-.574,.0962,.157,.162,.352,.147,.191,-.0215,.264,.033,.315,-.369,.16,.251,-.0353,-.302,-.59,.0656,.167,.14,.326,.174,.22,-.0524,.224,.0883,.312,-.404,.155,.226,-.102,-.377,-.624,-.0449,.171,.00486,.284,.186,.269,-.133,.131,.0308,.306,-.469,.117,.167,.463,-.269,-.538,.0326,.643,.28,.81,.0274,-.316,-.0994,-.255,.212,-.134,1.17,-.479,.0352,.082,.0419,.0295,.00137,.416,.284,0
2020,12,27,d,-.0059,-.0359,-.304,-.582,.0486,.172,.125,.17,.121,.25,.15,-.0958,.0097,.338,-.391,.163,.16,-.00278,.0347,.00296,-.00766,-.0307,.0993,-.205,-.561,.159,.169,.2,.147,.12,.216,-.00432,.151,.0129,.343,-.316,.198,.18,-.00972,-.258,-.556,.0897,.15,.167,.142,.13,.193,-.0789,.125,-.0107,.326,-.355,.159,.153,-.0402,-.299,-.58,.0595,.165,.143,.165,.154,.248,-.101,.128,-.00758,.331,-.39,.16,.162,-.101,-.375,-.611,-.0383,.185,.0228,.206,.159,.314,-.14,.105,.0272,.327,-.458,.137,.158,.387,-.235,-.522,.0172,.568,.273,.736,.406,-.34,.139,-.257,.417,-.145,1.09,-.471,.0253,.0788,.0362,.0163,-.0228,.389,.395,0
2020,12,28,d,-.000198,-.024,-.294,-.562,.0473,.182,.0925,.118,.123,.256,.135,-.0857,.0224,.367,-.387,.145,.169,.00326,.0398,.01,-.00247,-.0263,.122,-.199,-.531,.164,.187,.211,.0906,.109,.244,.00153,.112,.0286,.371,-.316,.216,.157,.00348,-.246,-.534,.0925,.162,.168,.0877,.133,.208,-.0692,.0882,.00188,.354,-.35,.17,.133,-.0299,-.289,-.562,.0551,.176,.133,.122,.134,.265,-.0993,.0989,.0077,.359,-.388,.165,.146,-.0892,-.367,-.594,-.0391,.194,.00847,.188,.118,.336,-.125,.0949,.0431,.356,-.451,.143,.156,.314,-.206,-.489,.0172,.466,.264,.641,.413,-.305,.207,-.207,.39,-.0811,.967,-.459,.0277,.0813,.0401,.0174,-.0271,.35,.371,0
2020,12,29,d,-.00456,-.015,-.297,-.547,.0357,.175,.0449,.0533,.0948,.255,.106,-.0981,.0228,.356,-.394,.111,.159,-.00218,.0341,.00341,-.00701,-.0291,.127,-.201,-.512,.149,.179,.183,.0229,.0705,.259,-.0158,.0552,.0403,.333,-.33,.203,.115,.0092,-.253,-.52,.0792,.151,.148,.0205,.116,.21,-.0979,.0364,.00842,.325,-.363,.16,.0956,-.0198,-.292,-.545,.0409,.17,.106,.066,.105,.262,-.107,.0578,-.00737,.343,-.391,.155,.116,-.0767,-.368,-.579,-.0442,.193,.00275,.152,.0792,.351,-.133,.0775,.0475,.368,-.455,.144,.145,.246,-.189,-.46,.0119,.359,.247,.51,.402,-.289,.278,-.172,.345,-.0292,.83,-.455,.0225,.0794,.0345,.0125,-.0336,.299,.334,0
2020,12,30,d,-.0106,-.0214,-.295,-.525,.0192,.169,.00807,.000808,.0761,.249,.0949,-.108,.019,.335,-.395,.0829,.153,-.0107,.025,-.0061,-.0147,-.0314,.117,-.2,-.503,.129,.174,.157,-.0349,.0945,.25,-.0165,.0049,.0424,.284,-.331,.188,.0752,.000876,-.253,-.493,.0622,.144,.132,-.0354,.105,.206,-.116,-.00805,-.000464,.296,-.366,.148,.0614,-.0265,-.29,-.536,.0223,.165,.0907,.0194,.103,.267,-.113,.0231,-.0237,.334,-.392,.147,.0898,-.0791,-.365,-.551,-.0559,.189,-.0117,.132,.071,.362,-.14,.0643,.0561,.359,-.455,.14,.135,.187,-.149,-.417,.0254,.285,.238,.431,.479,-.288,.363,-.122,.372,.0145,.738,-.443,.0361,.098,.0498,.0247,-.0222,.269,.341,0
2020,12,31,d,-.00173,.0206,-.298,-.507,.0547,.192,-.0149,-.0403,.0965,.228,.0662,-.109,.00696,.409,-.386,.0764,.181,-.00549,.0252,-.00218,-.0085,-.0139,.168,-.201,-.475,.164,.187,.179,-.0879,.105,.245,-.0455,-.0306,.0242,.345,-.337,.211,.0541,.0404,-.263,-.493,.0974,.159,.161,-.0833,.123,.166,-.116,-.0361,-.00798,.375,-.364,.173,.0482,.00667,-.295,-.508,.0523,.187,.118,-.0182,.0679,.272,-.132,.00582,-.0315,.392,-.388,.182,.0892,-.0327,-.364,-.533,-.0151,.225,.0318,.133,.0632,.339,-.117,.0866,.0524,.457,-.435,.186,.164,.177,-.0992,-.371,.0672,.269,.268,.392,.611,-.301,.421,-.0605,.44,.0926,.744,-.426,.0762,.141,.0899,.0648,.023,.277,.391,0
2021,1,1,d,-.0354,-.0104,-.328,-.491,.0108,.168,-.0934,-.141,.0592,.205,.0754,-.119,-.0132,.348,-.408,.0134,.148,-.0378,-.00599,-.037,-.0388,-.0508,.127,-.234,-.466,.111,.172,.132,-.179,.118,.253,-.064,-.11,.00819,.279,-.361,.186,-.00699,.003,-.293,-.464,.0482,.13,.117,-.179,.107,.165,-.131,-.116,-.0295,.294,-.381,.139,-.0149,-.0159,-.322,-.491,.00941,.184,.0688,-.109,.0875,.243,-.141,-.0675,-.0694,.331,-.407,.148,.0307,-.0607,-.394,-.517,-.0502,.189,-.0168,.0332,.0677,.328,-.129,.0124,.0409,.403,-.457,.147,.105,.0817,-.153,-.277,-.0165,.177,.165,.267,.478,-.334,.395,-.0793,.318,.0449,.581,-.447,-.00636,.0524,.00479,-.0156,-.0606,.175,.278,0
2021,1,2,d,-.0444,-.00627,-.278,-.503,.00716,.162,-.11,-.169,.0442,.249,-.0285,-.163,-.0497,.378,-.415,.00211,.141,-.0467,-.0113,-.0415,-.0513,-.0618,.155,-.183,-.471,.123,.177,.125,-.212,.00721,.321,-.0938,-.13,-.00737,.307,-.358,.185,-.0188,.013,-.246,-.478,.0509,.142,.109,-.208,.00355,.227,-.17,-.133,-.0542,.345,-.386,.14,-.0234,-.00874,-.275,-.506,.00969,.156,.0577,-.13,-.0211,.299,-.185,-.079,-.114,.368,-.416,.139,.0211,-.0659,-.346,-.526,-.061,.185,-.0387,.0321,-.033,.383,-.175,.00804,-.011,.436,-.468,.135,.099,.227,-.0717,-.322,.0936,.316,.314,.38,.684,-.232,.562,.0242,.495,.111,.799,-.403,.105,.174,.12,.0917,.0448,.327,.449,0
2021,1,3,d,-.0133,.0414,-.237,-.49,.0682,.198,.114,.145,.0906,.316,-.0511,-.108,-.00726,.467,-.408,.167,.178,-.00902,.0424,.000384,-.0169,-.0456,.223,-.123,-.441,.212,.21,.204,.124,-.0386,.309,-.0272,.145,.0336,.431,-.345,.232,.191,.069,-.189,-.466,.12,.181,.16,.111,-.0569,.262,-.0888,.108,-.0116,.435,-.378,.183,.157,.041,-.229,-.488,.0736,.189,.101,.13,-.0545,.309,-.123,.108,-.0251,.452,-.414,.175,.159,-.0354,-.315,-.523,-.031,.204,-.028,.194,-.0517,.36,-.144,.0999,-.0156,.495,-.458,.148,.162,.161,-.102,-.322,.0867,.236,.265,.306,.265,-.229,.308,.0646,.217,.137,.709,-.391,.0923,.163,.105,.0817,.0439,.265,.265,0
2021,1,4,d,-.0212,.0443,-.223,-.467,.0786,.184,.112,.158,.0693,.291,-.112,-.125,-.0268,.485,-.418,.163,.166,-.0163,.0509,-.00484,-.0259,-.0596,.258,-.103,-.412,.251,.198,.2,.147,-.0927,.293,-.0348,.159,.0186,.465,-.344,.229,.198,.0747,-.17,-.44,.137,.168,.156,.13,-.124,.245,-.104,.116,-.0338,.446,-.387,.176,.159,.0484,-.217,-.458,.0846,.174,.0751,.145,-.112,.283,-.138,.107,-.0561,.475,-.422,.163,.156,-.0463,-.308,-.505,-.0354,.185,-.0452,.194,-.0962,.316,-.165,.0901,-.04,.509,-.473,.13,.149,.168,-.124,-.326,.105,.256,.281,.309,.27,-.184,.302,.0884,.226,.165,.729,-.387,.111,.206,.128,.0964,.0525,.283,.279,0
2021,1,5,d,-.041,-.00478,-.245,-.479,.0395,.136,.0734,.116,.0544,.203,-.0918,-.148,-.0168,.408,-.421,.124,.128,-.0357,.0376,-.0223,-.047,-.0832,.214,-.124,-.44,.215,.154,.172,.109,-.0625,.2,-.0443,.119,.0308,.388,-.338,.19,.16,.0152,-.191,-.46,.0932,.126,.136,.092,-.104,.167,-.126,.0766,-.0118,.374,-.39,.137,.121,-.00296,-.241,-.478,.0442,.125,.0595,.1,-.0926,.197,-.174,.0661,-.0305,.393,-.424,.125,.117,-.0951,-.331,-.512,-.0759,.134,-.0771,.148,-.0929,.225,-.188,.0444,-.0513,.422,-.481,.0879,.105,.172,-.15,-.326,.116,.273,.297,.336,.26,-.101,.291,.0971,.231,.199,.759,-.382,.124,.232,.146,.107,.055,.306,.291,0
2021,1,6,d,.00376,-.0287,-.239,-.456,.0115,.177,.0597,.0924,.0732,.247,.0674,-.0594,.096,.412,-.403,.128,.144,.0133,.0978,.033,-.00312,-.0519,.199,-.112,-.41,.198,.216,.197,.109,.0756,.275,.0739,.12,.153,.406,-.305,.224,.182,.000363,-.182,-.441,.0699,.182,.155,.0795,.053,.215,-.0223,.0693,.127,.39,-.359,.165,.135,-.03,-.238,-.46,.0111,.165,.0684,.0765,.0631,.231,-.0846,.0487,.0854,.395,-.403,.138,.118,-.123,-.327,-.487,-.108,.155,-.076,.103,.056,.254,-.122,.0155,.0404,.398,-.476,.0879,.0928,.12,-.166,-.349,.0994,.216,.278,.292,.227,-.0634,.284,.0901,.196,.188,.715,-.381,.11,.221,.134,.0901,.0324,.277,.26,0
2021,1,7,d,.0292,.0201,-.224,-.451,.0667,.225,.0944,.109,.147,.277,.103,.00159,.117,.523,-.397,.168,.197,.0415,.135,.0661,.0212,-.0345,.267,-.0832,-.394,.268,.265,.275,.131,.1,.309,.151,.158,.197,.528,-.289,.28,.224,.0517,-.161,-.437,.131,.238,.221,.1,.0934,.241,.0594,.103,.153,.536,-.349,.22,.178,.0137,-.225,-.451,.0624,.217,.131,.0925,.0914,.264,-.0258,.079,.0971,.519,-.398,.189,.157,-.0781,-.319,-.487,-.0599,.193,-.0138,.113,.0782,.276,-.0741,.0465,.0466,.477,-.475,.132,.127,.0721,-.178,-.372,.0873,.159,.264,.249,.201,-.0212,.289,.0887,.167,.185,.665,-.377,.0988,.21,.124,.078,.0179,.251,.235,0
2021,1,8,d,.0329,.0437,-.193,-.448,.106,.234,.117,.138,.165,.284,-.0338,-.00818,.0716,.603,-.402,.19,.216,.0454,.143,.0699,.025,-.034,.302,-.0466,-.388,.32,.27,.32,.163,.011,.307,.127,.19,.172,.629,-.291,.303,.251,.0678,-.125,-.431,.169,.244,.248,.133,-.0342,.263,.0313,.129,.107,.629,-.351,.239,.202,.0363,-.189,-.45,.102,.226,.162,.124,-.0283,.273,-.0433,.106,.048,.599,-.402,.211,.182,-.0545,-.297,-.482,-.0268,.203,.0145,.135,-.018,.283,-.0713,.0693,.0121,.55,-.483,.153,.148,.00506,-.196,-.393,.0693,.0832,.243,.194,.158,.0142,.289,.0824,.121,.186,.604,-.379,.0823,.196,.108,.0609,-.005,.216,.197,0
2021,1,9,d,.0691,.069,-.159,-.407,.134,.262,.154,.19,.187,.305,-.026,.031,.114,.67,-.391,.225,.243,.082,.185,.107,.0614,-.00118,.346,-.00914,-.333,.364,.299,.365,.212,.0134,.339,.172,.234,.221,.742,-.272,.337,.292,.0936,-.09,-.393,.196,.268,.275,.184,-.0277,.284,.0697,.167,.144,.697,-.338,.267,.238,.0596,-.156,-.411,.128,.254,.18,.179,-.0256,.278,-.00563,.145,.0877,.675,-.39,.237,.218,-.0326,-.269,-.446,-.00286,.229,.0299,.185,-.0126,.308,-.0421,.102,.0496,.597,-.479,.177,.18,.0656,-.177,-.414,.0929,.138,.291,.233,.204,.0536,.324,.063,.171,.191,.702,-.382,.108,.223,.134,.0864,.0144,.268,.247,0
2021,1,10,d,.0945,.104,-.16,-.392,.171,.301,.189,.226,.231,.332,.0395,.0658,.16,.754,-.398,.263,.281,.109,.225,.138,.0843,.0155,.405,-.00534,-.318,.424,.353,.437,.275,.0777,.377,.228,.296,.295,.838,-.266,.397,.353,.14,-.0927,-.374,.242,.316,.326,.228,.0456,.321,.112,.21,.184,.806,-.334,.315,.285,.0897,-.16,-.402,.16,.289,.224,.21,.0197,.274,.0261,.176,.132,.748,-.397,.269,.25,-.00515,-.268,-.434,.0268,.26,.0612,.208,.0185,.332,-.02,.125,.0723,.655,-.497,.207,.207,.0998,-.185,-.421,.0932,.174,.304,.243,.21,.0776,.338,.0245,.186,.179,.759,-.396,.108,.22,.135,.086,.0142,.29,.264,0
2021,1,11,d,.0739,.103,-.174,-.433,.17,.291,.179,.21,.226,.315,.0161,.0202,.12,.754,-.402,.255,.277,.0877,.19,.116,.0645,-.000412,.381,-.0227,-.362,.409,.34,.425,.247,.0663,.358,.167,.273,.253,.839,-.276,.384,.334,.134,-.115,-.409,.235,.304,.314,.21,.0136,.306,.0572,.196,.15,.828,-.336,.307,.273,.0833,-.172,-.444,.157,.273,.239,.194,-.00366,.248,-.0223,.17,.0992,.739,-.4,.268,.244,.00307,-.278,-.474,.036,.258,.0599,.199,-.00455,.334,-.0518,.123,.0298,.65,-.498,.209,.206,.0871,-.192,-.451,.0662,.16,.287,.229,.197,.0448,.329,-.0324,.174,.122,.755,-.401,.0818,.177,.107,.0611,-.00802,.275,.25,0
2021,1,12,d,.0597,.0902,-.181,-.442,.16,.286,.171,.2,.22,.314,.00101,-.00435,.0819,.756,-.403,.248,.271,.0736,.168,.1,.0517,-.0125,.356,-.0304,-.369,.393,.33,.41,.237,.0578,.365,.117,.261,.208,.842,-.281,.37,.322,.125,-.119,-.431,.229,.297,.307,.201,-.0078,.297,.0345,.189,.0916,.814,-.334,.302,.267,.0759,-.177,-.452,.148,.274,.223,.186,-.031,.25,-.039,.162,.059,.749,-.403,.262,.237,-.00791,-.285,-.476,.0254,.251,.0703,.184,-.013,.327,-.0752,.116,.0101,.662,-.501,.206,.199,.0759,-.195,-.477,.0444,.147,.276,.22,.185,.024,.325,-.0692,.163,.0692,.762,-.407,.0596,.145,.0829,.0402,-.0257,.264,.238,0
2021,1,13,d,.0633,.0835,-.174,-.44,.159,.292,.181,.217,.22,.339,.00384,-.0101,.0783,.761,-.4,.256,.275,.077,.173,.103,.0555,-.009,.346,-.0225,-.379,.391,.345,.42,.252,.0542,.393,.113,.273,.202,.839,-.272,.38,.334,.11,-.114,-.429,.225,.3,.307,.218,.0087,.322,.0265,.2,.0724,.809,-.328,.304,.274,.0752,-.174,-.451,.152,.279,.224,.203,-.0184,.274,-.0436,.173,.0498,.746,-.4,.267,.246,-.0157,-.278,-.471,.0228,.257,.0684,.204,-.0247,.352,-.0829,.126,.0107,.671,-.501,.209,.207,.0715,-.189,-.477,.0434,.144,.276,.215,.187,.0257,.341,-.078,.162,.0624,.759,-.405,.0589,.143,.0818,.0397,-.0265,.262,.237,0
2021,1,14,d,.0711,.0767,-.168,-.426,.157,.294,.189,.228,.224,.359,.00657,-.01,.096,.765,-.398,.261,.276,.0852,.181,.111,.0642,-.00111,.329,-.0145,-.368,.391,.349,.424,.263,.0714,.404,.104,.281,.209,.849,-.273,.379,.338,.108,-.11,-.407,.224,.3,.31,.225,.0216,.348,.0283,.206,.092,.813,-.326,.303,.277,.0679,-.167,-.443,.148,.279,.229,.214,-.00574,.292,-.0418,.181,.0871,.744,-.396,.268,.25,-.0194,-.272,-.457,.0202,.263,.0684,.218,-.0163,.372,-.081,.134,.0209,.676,-.5,.212,.214,.066,-.183,-.473,.0462,.14,.277,.216,.188,.029,.35,-.0757,.163,.0652,.758,-.399,.0615,.147,.0837,.043,-.0236,.262,.237,0
2021,1,15,d,.0834,.0771,-.168,-.374,.155,.295,.193,.232,.224,.36,.0447,-.00589,.129,.763,-.391,.262,.276,.0984,.195,.124,.0777,.0106,.331,-.00941,-.33,.391,.352,.41,.28,.093,.408,.101,.29,.228,.862,-.267,.375,.342,.11,-.106,-.356,.225,.3,.314,.23,.0502,.334,.0393,.212,.124,.793,-.318,.304,.279,.0674,-.166,-.392,.144,.278,.218,.215,.0332,.291,-.0359,.181,.127,.755,-.388,.264,.249,-.0191,-.273,-.405,.0198,.258,.0673,.217,.0218,.375,-.0772,.134,.0513,.686,-.493,.209,.212,.0673,-.176,-.422,.0559,.14,.278,.212,.188,.0523,.357,-.0691,.163,.0914,.754,-.396,.0712,.157,.0921,.0537,-.0128,.261,.237,0
2021,1,16,d,.0864,.0736,-.161,-.374,.154,.296,.194,.233,.224,.36,.0544,-.0133,.13,.762,-.388,.262,.276,.102,.197,.128,.0813,.0136,.308,-.00582,-.324,.379,.357,.409,.28,.107,.407,.0868,.289,.231,.876,-.267,.374,.342,.106,-.0991,-.345,.223,.302,.314,.232,.06,.336,.0343,.215,.138,.784,-.316,.304,.28,.0679,-.159,-.385,.147,.281,.22,.216,.046,.295,-.0368,.183,.118,.749,-.387,.266,.25,-.0214,-.265,-.417,.0205,.257,.0681,.22,.0266,.374,-.0847,.136,.0566,.686,-.488,.21,.213,.0641,-.169,-.414,.0554,.139,.276,.208,.182,.0568,.357,-.0711,.158,.0915,.749,-.398,.0711,.154,.0916,.054,-.0119,.259,.234,0
2021,1,17,d,.0671,.0526,-.158,-.383,.129,.277,.157,.186,.199,.351,.0586,-.024,.112,.734,-.396,.233,.256,.0814,.168,.102,.0647,.0013,.266,-.00905,-.329,.328,.327,.372,.208,.107,.384,.071,.229,.201,.831,-.282,.343,.294,.0806,-.101,-.357,.186,.278,.272,.179,.0598,.319,.0153,.168,.127,.734,-.333,.278,.243,.0532,-.154,-.39,.127,.269,.195,.176,.0577,.308,-.0393,.151,.092,.726,-.392,.252,.227,-.0375,-.259,-.424,.00679,.242,.0564,.184,.0285,.356,-.0923,.111,.0499,.662,-.49,.194,.191,.0627,-.158,-.419,.0525,.136,.276,.203,.169,.0583,.363,-.0743,.15,.0826,.746,-.402,.0675,.148,.0856,.0524,-.012,.258,.228,0
2021,1,18,d,.0534,.0554,-.147,-.361,.129,.272,.148,.174,.19,.373,.0349,-.0268,.06,.737,-.397,.227,.254,.0667,.145,.0811,.0548,-.006,.268,-.00599,-.329,.317,.309,.351,.189,.0675,.368,.0553,.213,.136,.815,-.281,.329,.278,.0862,-.0932,-.346,.182,.273,.259,.159,.0408,.327,.00478,.154,.0692,.729,-.343,.272,.232,.0598,-.145,-.37,.134,.26,.189,.165,.0412,.348,-.0441,.143,.0407,.716,-.392,.254,.224,-.0344,-.24,-.388,.0126,.246,.0572,.18,.00848,.382,-.0912,.109,.00657,.684,-.487,.196,.191,.0755,-.141,-.401,.0421,.145,.279,.198,.176,.0312,.39,-.0818,.154,.0213,.755,-.401,.0563,.129,.0691,.0457,-.0169,.26,.232,0
2021,1,19,d,.0611,.031,-.161,-.387,.11,.268,.14,.171,.175,.35,.068,-.0235,.116,.704,-.395,.219,.243,.0763,.157,.0949,.0609,-.00289,.232,-.0167,-.364,.297,.318,.351,.19,.108,.359,.0681,.21,.19,.766,-.279,.326,.277,.0625,-.104,-.345,.163,.277,.251,.161,.0516,.332,.0213,.151,.124,.713,-.334,.271,.232,.0337,-.158,-.394,.111,.257,.185,.163,.0716,.326,-.0418,.138,.0998,.707,-.39,.243,.217,-.0538,-.259,-.425,-.00514,.229,.0307,.172,.0384,.337,-.0891,.0938,.0535,.628,-.488,.178,.176,.0565,-.151,-.423,.0481,.13,.273,.183,.166,.0618,.369,-.0802,.142,.0681,.73,-.401,.0633,.138,.0798,.0495,-.0141,.249,.222,0
2021,1,20,d,.063,.0203,-.171,-.394,.1,.261,.138,.171,.174,.338,.0682,-.0238,.132,.67,-.391,.215,.235,.0784,.16,.0974,.0627,-.00107,.209,-.0206,-.378,.285,.313,.338,.188,.107,.363,.0673,.205,.206,.741,-.271,.316,.27,.0508,-.109,-.342,.153,.269,.241,.155,.0519,.32,.0198,.145,.14,.664,-.332,.262,.225,.0205,-.168,-.402,.0978,.255,.179,.164,.0694,.317,-.0465,.135,.121,.692,-.391,.236,.212,-.0569,-.274,-.432,-.00948,.219,.0462,.175,.0438,.32,-.0887,.0986,.0653,.593,-.483,.174,.175,.0505,-.152,-.419,.0492,.124,.27,.182,.154,.0618,.359,-.0776,.133,.0826,.708,-.403,.0641,.14,.0809,.0502,-.0125,.245,.215,0
2021,1,21,d,.0729,-.0119,-.181,-.39,.0747,.256,.122,.153,.17,.307,.0926,-.0202,.181,.618,-.385,.204,.229,.0875,.171,.106,.0721,.00891,.168,-.0299,-.364,.256,.312,.328,.17,.122,.338,.0679,.187,.26,.676,-.263,.311,.26,.0145,-.117,-.339,.125,.263,.233,.138,.0724,.284,.0312,.129,.187,.599,-.328,.255,.214,-.0102,-.177,-.392,.0744,.252,.169,.146,.0846,.291,-.0423,.117,.162,.649,-.388,.23,.202,-.0875,-.284,-.44,-.0322,.212,.0528,.157,.0786,.286,-.0912,.0841,.114,.546,-.476,.167,.164,.0485,-.151,-.408,.0463,.122,.267,.181,.151,.0573,.355,-.0789,.13,.0748,.688,-.405,.0611,.132,.0777,.0473,-.0136,.243,.213,0
2021,1,22,d,.0419,.00764,-.177,-.426,.0885,.251,.116,.142,.163,.318,.0543,-.035,.0812,.632,-.396,.197,.225,.0557,.127,.0729,.0415,-.0164,.165,-.0321,-.383,.245,.286,.309,.14,.0893,.346,.0492,.164,.173,.651,-.283,.294,.238,.0355,-.117,-.377,.135,.252,.227,.123,.043,.305,.00878,.121,.0964,.601,-.336,.249,.205,.0115,-.174,-.423,.088,.252,.152,.133,.056,.307,-.0522,.108,.0453,.642,-.397,.227,.195,-.0665,-.276,-.478,-.0111,.217,.0498,.16,.0301,.289,-.0973,.0887,.0275,.58,-.485,.171,.168,.0472,-.147,-.454,.0328,.12,.263,.181,.154,.0289,.355,-.092,.131,.0297,.671,-.405,.0479,.113,.0641,.0344,-.0257,.24,.211,0
