year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,4,15,d,.0701,.132,-.011,-.16,.213,.276,.105,.0687,.272,.436,.0819,.0515,.0753,.539,-.385,.212,.319,.082,.16,.0978,.0689,.0142,.323,.0951,-.0605,.132,.317,.332,.312,.0695,.0776,.918,.0358,.187,.171,.532,-.403,.0718,.236,.148,.164,.135,.323,.0827,.00095,.341,.322,.355,.0856,.154,.487,.178,.156,.202,.654,-.334,.426,.265,.162,.0274,-.0889,.245,.286,.3,.0562,.102,.432,.0854,.107,.111,.593,-.37,.352,.218,.135,-.0083,-.158,.228,.271,.293,.0653,.0713,.436,.057,.108,.0585,.508,-.36,.329,.216,.0574,-.0839,-.232,.137,.265,.205,.0743,.067,.442,-.0242,.078,.0164,.502,-.42,.265,.191,.347,.0511,-.119,.113,.322,.336,.307,.0675,.0376,.937,-.00304,.168,.127,.557,-.401,.126,.205,.141,.114,.0559,.437,.273,.427,.268,0
2021,4,16,d,.068,.126,-.016,-.114,.208,.271,.0992,.0567,.268,.418,.0833,.0398,.0737,.518,-.384,.202,.31,.0808,.152,.0967,.0677,.0124,.317,.0918,.0215,.135,.316,.325,.316,.0677,.0817,.89,.03,.186,.18,.517,-.405,.0745,.238,.151,.167,.138,.297,.0783,.0767,.32,.307,.336,.069,.139,.459,.169,.143,.198,.613,-.338,.399,.243,.154,.0274,-.0219,.237,.278,.29,.047,.097,.417,.0587,.103,.111,.564,-.367,.341,.207,.131,-.0125,-.105,.226,.266,.292,.0549,.0843,.411,.0428,.103,.0588,.477,-.363,.319,.205,.0537,-.092,-.206,.139,.263,.21,.0612,.0676,.427,-.0288,.0748,.0134,.498,-.416,.262,.184,.341,.048,-.0413,.115,.322,.33,.31,.0656,.0417,.909,-.00856,.167,.136,.543,-.403,.129,.207,.144,.117,.0586,.432,.269,.421,.265,0
2021,4,17,d,.0725,.118,-.0202,-.105,.196,.277,.0929,.0426,.253,.41,.0897,.0311,.1,.501,-.379,.193,.307,.0851,.152,.101,.0721,.0191,.314,.0906,.0361,.134,.315,.323,.317,.0681,.0794,.877,.0264,.187,.178,.508,-.406,.0748,.236,.15,.166,.137,.265,.0755,.0895,.296,.312,.317,.0505,.137,.446,.174,.132,.213,.599,-.334,.389,.228,.148,.024,-.0164,.222,.282,.27,.0319,.106,.405,.0499,.0958,.136,.534,-.361,.336,.196,.127,-.0163,-.0962,.215,.27,.276,.0425,.0886,.406,.0279,.0976,.0851,.451,-.362,.315,.197,.0501,-.0979,-.2,.132,.275,.199,.0487,.0742,.424,-.0372,.0703,.0431,.497,-.411,.265,.18,.338,.0468,-.0276,.115,.321,.328,.311,.0661,.0394,.895,-.012,.168,.134,.533,-.403,.129,.205,.143,.116,.0589,.428,.267,.417,.263,0
2021,4,18,d,.0723,.106,-.0254,-.112,.176,.279,.0749,.0104,.227,.412,.0891,.0155,.127,.482,-.376,.174,.299,.0837,.151,.0976,.0721,.0211,.311,.0939,.041,.134,.314,.322,.316,.065,.0791,.877,.0252,.186,.174,.507,-.407,.0743,.236,.15,.166,.136,.24,.0704,.0689,.267,.315,.287,.0218,.138,.443,.165,.113,.236,.588,-.33,.375,.206,.136,.0173,-.0259,.202,.279,.244,-.00127,.114,.414,.0299,.0766,.159,.503,-.356,.327,.175,.121,-.0195,-.105,.196,.277,.248,.0094,.0828,.414,.00562,.0788,.111,.439,-.363,.311,.178,.0372,-.104,-.203,.114,.276,.177,.0162,.074,.411,-.0468,.053,.0741,.477,-.407,.255,.161,.335,.05,-.0231,.114,.319,.327,.31,.0629,.0391,.896,-.0132,.167,.13,.532,-.405,.128,.205,.143,.116,.0584,.426,.264,.415,.26,0
2021,4,19,d,.0597,.0681,-.0379,-.115,.127,.25,.0493,-.0205,.169,.375,.093,-.00425,.133,.42,-.378,.134,.254,.0712,.139,.0851,.0595,.00807,.313,.098,.0458,.135,.317,.32,.32,.0664,.0779,.869,.0199,.189,.171,.511,-.406,.076,.237,.15,.166,.137,.196,.0553,.0639,.215,.29,.229,-.00332,.149,.419,.16,.0933,.248,.507,-.336,.329,.17,.0961,.00463,-.0365,.151,.249,.186,-.0329,.113,.374,.015,.0515,.168,.436,-.355,.278,.134,.0799,-.0318,-.106,.144,.248,.187,-.022,.0882,.379,-.0125,.0526,.115,.385,-.367,.264,.138,.00339,-.117,-.204,.0679,.244,.12,-.017,.0785,.368,-.0721,.0248,.0783,.406,-.408,.21,.12,.337,.0539,-.0184,.115,.323,.324,.314,.0643,.0379,.887,-.0183,.171,.127,.536,-.404,.129,.206,.143,.116,.0601,.426,.265,.416,.261,0
2021,4,20,d,.0527,.0496,-.0343,-.111,.103,.246,.026,-.0535,.139,.367,.0918,-.0131,.139,.413,-.38,.108,.235,.0639,.126,.0768,.0532,.0033,.316,.104,.0535,.141,.326,.324,.332,.0693,.0873,.874,.0232,.194,.18,.519,-.405,.083,.241,.156,.172,.143,.164,.0547,.0608,.184,.277,.199,-.0379,.148,.389,.136,.0682,.247,.501,-.331,.297,.135,.0812,.00636,-.031,.127,.247,.155,-.0653,.112,.366,.00508,.0272,.171,.44,-.353,.261,.108,.0636,-.0275,-.101,.118,.242,.155,-.0539,.0894,.374,-.0251,.0303,.124,.369,-.371,.244,.111,-.0141,-.111,-.199,.0459,.241,.0934,-.0509,.0752,.365,-.0721,.0016,.0861,.397,-.408,.193,.0953,.34,.0593,-.011,.121,.331,.329,.326,.0673,.047,.893,-.0151,.175,.136,.544,-.403,.135,.21,.149,.123,.067,.433,.27,.422,.266,0
2021,4,21,d,.0808,.11,-.017,-.1,.179,.283,.0751,.0136,.228,.409,.0922,.000634,.153,.49,-.373,.177,.306,.0927,.149,.103,.0838,.0328,.317,.109,.062,.143,.324,.327,.327,.0734,.0922,.879,.0248,.196,.181,.525,-.403,.085,.242,.159,.174,.147,.231,.0768,.0678,.259,.299,.278,.0177,.131,.414,.141,.108,.253,.537,-.325,.358,.192,.148,.0279,-.0202,.205,.281,.241,-.00258,.102,.408,.0151,.0734,.175,.522,-.343,.332,.174,.127,-.0101,-.0877,.198,.285,.246,.017,.101,.423,-.0119,.0817,.139,.45,-.365,.319,.184,.0402,-.0977,-.191,.12,.287,.185,.0228,.0791,.414,-.0539,.0558,.105,.488,-.403,.267,.169,.342,.0643,-.00287,.123,.329,.332,.322,.0714,.0518,.897,-.0135,.177,.136,.55,-.401,.137,.211,.151,.126,.0689,.433,.272,.422,.268,0
2021,4,22,d,.0855,.11,-.0147,-.136,.165,.27,.0755,.0308,.203,.377,.089,-.0107,.189,.471,-.374,.177,.291,.0971,.153,.108,.0883,.0384,.322,.112,-.0275,.135,.324,.323,.326,.0767,.0658,.886,.0197,.198,.161,.519,-.403,.0756,.235,.152,.167,.139,.243,.0776,.0524,.254,.288,.263,.0314,.144,.365,.122,.111,.282,.543,-.32,.348,.195,.153,.0276,-.0372,.196,.269,.223,.0151,.0861,.368,.0133,.0755,.207,.522,-.347,.318,.176,.122,-.00981,-.126,.179,.268,.216,.0302,.0972,.388,-.021,.0786,.183,.427,-.363,.3,.18,.0395,-.0914,-.235,.104,.274,.155,.0453,.0788,.395,-.0715,.056,.143,.454,-.405,.252,.169,.346,.0674,-.0872,.115,.33,.328,.32,.0746,.0262,.905,-.0184,.18,.118,.545,-.4,.13,.204,.144,.118,.0596,.434,.274,.423,.269,0
2021,4,23,d,.0831,.0997,-.019,-.209,.152,.253,.0764,.0501,.188,.351,.0722,-.0184,.207,.445,-.375,.176,.273,.0943,.153,.104,.086,.0357,.312,.112,-.102,.124,.314,.314,.316,.0739,.0501,.877,.0151,.193,.141,.506,-.402,.0657,.222,.141,.156,.129,.252,.0753,-.0581,.261,.282,.268,.0505,.135,.345,.103,.117,.287,.561,-.324,.35,.206,.146,.0213,-.13,.188,.255,.214,.0313,.0677,.338,.00847,.0774,.217,.49,-.335,.303,.177,.103,-.0153,-.202,.162,.254,.202,.0501,.0747,.367,-.0243,.0799,.2,.409,-.361,.285,.181,.0266,-.0948,-.291,.0826,.25,.127,.0667,.063,.363,-.0822,.0533,.172,.412,-.412,.225,.162,.336,.067,-.157,.105,.32,.319,.31,.0719,.0111,.895,-.0228,.174,.0985,.531,-.4,.12,.191,.133,.108,.0499,.422,.266,.412,.262,0
2021,4,24,d,.0758,.088,-.0273,-.224,.141,.226,.0772,.0714,.179,.302,.0594,-.0272,.201,.424,-.384,.172,.247,.0867,.149,.0956,.0792,.0275,.299,.107,-.127,.116,.302,.298,.303,.0686,.047,.846,.0106,.185,.135,.494,-.405,.058,.214,.133,.147,.121,.263,.0669,-.0667,.266,.256,.269,.0733,.131,.292,.0782,.123,.287,.559,-.331,.333,.21,.131,.00749,-.156,.183,.224,.217,.0525,.0606,.285,.00212,.0797,.207,.475,-.346,.278,.175,.0829,-.0241,-.216,.147,.228,.189,.0705,.0637,.308,-.0292,.079,.197,.391,-.364,.255,.175,.0157,-.0999,-.299,.0682,.219,.11,.0884,.0456,.326,-.0922,.0516,.163,.378,-.424,.198,.155,.323,.0629,-.181,.097,.307,.302,.298,.0665,.00813,.865,-.0273,.167,.0921,.519,-.402,.111,.183,.124,.101,.0423,.407,.255,.396,.251,0
2021,4,25,d,.0736,.0866,-.0279,-.224,.143,.208,.0891,.107,.183,.26,.0517,-.0272,.183,.421,-.387,.183,.234,.0844,.148,.0939,.0764,.0245,.294,.106,-.123,.116,.297,.293,.299,.0667,.0505,.827,.015,.183,.138,.486,-.403,.0573,.212,.132,.146,.12,.287,.0657,-.0628,.278,.242,.273,.105,.124,.254,.0774,.138,.265,.542,-.334,.326,.225,.128,.00734,-.154,.184,.211,.22,.0857,.0532,.248,.00427,.09,.192,.488,-.35,.265,.187,.0706,-.0277,-.21,.144,.208,.195,.107,.0611,.261,-.0301,.0915,.18,.377,-.368,.237,.184,.0151,-.0989,-.304,.0696,.2,.114,.128,.0329,.288,-.0904,.0631,.146,.378,-.425,.186,.165,.318,.0616,-.177,.0963,.303,.298,.293,.0646,.0115,.845,-.0229,.164,.0953,.511,-.401,.111,.182,.123,.0999,.0417,.401,.251,.39,.247,0
2021,4,26,d,.0835,.125,-.0174,-.223,.189,.225,.115,.148,.235,.283,.0372,-.013,.169,.469,-.383,.223,.272,.0928,.154,.101,.0862,.0379,.285,.0996,-.13,.108,.289,.287,.291,.057,.0422,.822,.019,.174,.128,.469,-.403,.0523,.202,.123,.136,.113,.34,.0794,-.0583,.327,.254,.321,.137,.0926,.268,.0781,.159,.239,.614,-.328,.363,.261,.168,.0146,-.142,.229,.222,.267,.124,.0365,.261,.0111,.116,.167,.533,-.345,.3,.224,.103,-.0157,-.212,.189,.225,.248,.148,.0462,.286,-.0205,.116,.17,.41,-.364,.274,.224,.053,-.0887,-.305,.116,.223,.169,.175,.0217,.322,-.068,.094,.139,.444,-.422,.229,.21,.309,.0554,-.184,.089,.294,.292,.285,.055,.00345,.839,-.0192,.155,.0856,.493,-.4,.102,.172,.114,.0928,.0367,.392,.242,.382,.238,0
2021,4,27,d,.0898,.151,-.0187,-.216,.221,.224,.146,.208,.271,.279,.0324,-.0132,.155,.472,-.385,.261,.292,.099,.163,.107,.0925,.0435,.275,.0945,-.137,.0969,.276,.273,.277,.0485,.0271,.813,.0165,.164,.108,.453,-.404,.042,.188,.111,.124,.101,.398,.0805,-.0449,.373,.252,.36,.193,.0835,.277,.0786,.191,.228,.615,-.337,.395,.306,.195,.0119,-.145,.262,.219,.304,.183,.0274,.259,.0114,.145,.155,.539,-.35,.319,.264,.125,-.0189,-.201,.223,.226,.292,.208,.0399,.283,-.0189,.147,.153,.419,-.363,.295,.264,.0734,-.0889,-.298,.141,.223,.198,.239,.0222,.308,-.0731,.125,.125,.447,-.425,.244,.245,.298,.0506,-.191,.0779,.282,.278,.271,.0464,-.0112,.83,-.0218,.146,.0666,.477,-.402,.0907,.158,.102,.0816,.0265,.381,.232,.371,.228,0
2021,4,28,d,.0569,.0862,-.038,-.224,.123,.177,.0883,.13,.149,.226,.0301,-.0307,.141,.378,-.393,.177,.204,.0642,.132,.0727,.0571,.0116,.272,.0896,-.135,.0923,.273,.267,.274,.0419,.0236,.812,.0231,.16,.1,.444,-.405,.0381,.184,.106,.118,.0964,.309,.0532,-.0534,.272,.217,.253,.13,.0856,.243,.0631,.142,.217,.524,-.346,.314,.234,.119,-.0157,-.169,.158,.172,.181,.11,.0326,.199,.0025,.0897,.144,.434,-.362,.226,.18,.0569,-.0391,-.201,.122,.174,.166,.126,.0242,.217,-.0369,.0868,.139,.322,-.376,.201,.174,.0207,-.1,-.305,.0506,.171,.0731,.152,.0213,.255,-.0937,.063,.109,.355,-.431,.157,.158,.295,.0459,-.189,.0734,.278,.271,.268,.0399,-.0145,.829,-.0156,.141,.0585,.468,-.403,.0854,.154,.0956,.0769,.0228,.377,.227,.367,.223,0
2021,4,29,d,.0639,.102,-.0348,-.208,.143,.194,.0937,.124,.171,.254,.0301,-.0223,.147,.396,-.389,.187,.227,.0713,.141,.0779,.0658,.018,.273,.0867,-.132,.0892,.27,.26,.269,.0368,.0141,.81,.0302,.155,.0974,.44,-.403,.0353,.181,.103,.113,.094,.319,.0556,-.0365,.289,.242,.273,.126,.0865,.299,.078,.147,.228,.562,-.346,.345,.247,.126,-.0141,-.161,.171,.183,.198,.104,.0345,.226,.00575,.0933,.154,.418,-.367,.244,.186,.0878,-.0363,-.185,.149,.192,.191,.126,.0267,.246,-.0283,.0958,.148,.343,-.372,.228,.189,.0313,-.0969,-.284,.0691,.19,.0985,.139,.0193,.273,-.0825,.0667,.11,.383,-.423,.178,.165,.296,.0431,-.186,.0704,.276,.265,.264,.0348,-.0238,.827,-.00889,.136,.056,.464,-.401,.082,.152,.091,.0745,.02,.373,.222,.363,.218,0
2021,4,30,d,.0671,.12,-.0319,-.174,.158,.205,.0975,.118,.184,.291,.0291,-.0109,.137,.399,-.387,.194,.244,.0746,.142,.0818,.0685,.0222,.282,.0842,-.114,.105,.278,.272,.276,.0462,.0234,.836,.0681,.162,.134,.438,-.392,.051,.2,.118,.129,.109,.322,.0574,-.000834,.287,.245,.268,.121,.092,.353,.091,.146,.22,.558,-.328,.352,.247,.142,-.0101,-.14,.184,.196,.21,.101,.0459,.274,.0271,.0985,.143,.401,-.373,.264,.194,.113,-.0324,-.153,.169,.203,.207,.118,.0187,.28,-.0202,.0989,.139,.351,-.371,.249,.197,.0505,-.0949,-.245,.0863,.202,.115,.134,.0174,.297,-.0732,.0733,.0982,.396,-.421,.196,.174,.305,.0407,-.169,.086,.283,.277,.27,.0441,-.0148,.854,.0277,.144,.0912,.461,-.39,.0971,.17,.107,.0887,.0354,.383,.232,.373,.228,0
2021,5,1,d,.0613,.127,-.0287,-.207,.17,.211,.0967,.104,.199,.336,.0153,.00387,.114,.377,-.368,.195,.258,.071,.137,.0793,.0641,.0134,.285,.0861,.0209,.133,.283,.282,.283,.0506,.0494,.856,.195,.169,.184,.431,-.344,.0797,.231,.146,.156,.137,.322,.0606,-.0418,.289,.257,.272,.104,.0864,.419,.115,.141,.195,.541,-.312,.369,.246,.147,-.00141,-.151,.188,.207,.212,.089,.0263,.326,.0426,.0966,.126,.369,-.351,.275,.193,.127,-.031,-.185,.186,.206,.225,.101,.0156,.317,-.00291,.0998,.118,.317,-.355,.261,.196,.0566,-.0928,-.282,.103,.206,.14,.119,-.00587,.337,-.0586,.073,.0696,.387,-.401,.21,.177,.309,.0425,-.042,.114,.289,.286,.277,.0485,.0104,.874,.151,.151,.14,.455,-.342,.124,.2,.134,.116,.0637,.39,.238,.379,.234,0
2021,5,2,d,.0589,.136,-.0246,-.213,.177,.212,.0948,.0881,.205,.366,.017,-.00268,.106,.368,-.362,.193,.268,.0684,.128,.0755,.0624,.0126,.286,.0843,.0394,.14,.287,.282,.288,.0531,.0509,.872,.238,.172,.194,.43,-.323,.0871,.238,.152,.163,.144,.314,.062,-.0492,.286,.247,.271,.0827,.0895,.442,.0973,.133,.18,.53,-.306,.369,.234,.154,.000695,-.16,.192,.204,.215,.0738,.0311,.345,.03,.094,.118,.337,-.347,.28,.188,.145,-.0272,-.196,.197,.209,.232,.0878,.0155,.351,-.00794,.0999,.11,.313,-.346,.276,.197,.0653,-.0863,-.284,.111,.212,.148,.105,-.00523,.372,-.0641,.0723,.0634,.384,-.395,.223,.179,.31,.0408,-.0246,.121,.293,.286,.282,.0511,.0119,.89,.192,.154,.15,.454,-.321,.131,.207,.14,.123,.071,.393,.241,.383,.237,0
2021,5,3,d,.0607,.132,-.032,-.188,.168,.205,.0865,.0797,.193,.351,.0284,.0183,.122,.349,-.348,.183,.257,.0705,.128,.0786,.0636,.0146,.286,.0857,.0842,.154,.289,.282,.291,.0608,.0667,.863,.295,.176,.225,.433,-.292,.0997,.257,.167,.179,.156,.317,.0499,-.0247,.272,.24,.249,.0749,.107,.421,.118,.123,.195,.5,-.295,.353,.221,.149,-.00717,-.137,.183,.199,.203,.0697,.0387,.333,.0547,.0863,.139,.321,-.332,.269,.18,.144,-.0394,-.165,.19,.204,.22,.0797,.0236,.342,.0187,.0925,.123,.301,-.331,.268,.189,.0567,-.0886,-.261,.103,.2,.139,.0917,.00956,.35,-.0455,.0625,.0816,.355,-.381,.21,.166,.31,.0421,.0177,.134,.295,.287,.286,.0587,.0272,.881,.246,.158,.179,.456,-.29,.145,.225,.155,.136,.0834,.394,.245,.383,.24,0
2021,5,4,d,.0661,.128,-.041,-.17,.166,.205,.083,.0745,.193,.349,.0356,.0421,.142,.339,-.332,.179,.254,.0756,.132,.0835,.069,.0209,.295,.0841,.119,.165,.298,.29,.3,.0665,.0734,.86,.323,.182,.245,.444,-.278,.11,.27,.177,.19,.167,.295,.0348,-.0211,.259,.242,.24,.0675,.112,.407,.15,.115,.22,.486,-.276,.338,.21,.14,-.0148,-.12,.179,.199,.203,.0663,.0476,.336,.0784,.0831,.157,.296,-.314,.266,.176,.154,-.0456,-.155,.193,.202,.218,.0735,.0333,.337,.0434,.0906,.141,.295,-.314,.268,.186,.0506,-.0979,-.236,.102,.202,.144,.0868,.0158,.353,-.0249,.0601,.0985,.345,-.367,.21,.164,.319,.0407,.0505,.145,.304,.295,.295,.0644,.0337,.879,.274,.164,.199,.467,-.276,.155,.237,.166,.146,.0936,.399,.25,.388,.246,0
2021,5,5,d,.0686,.126,-.048,-.153,.163,.202,.0819,.0721,.188,.342,.0378,.0632,.155,.337,-.322,.175,.25,.0777,.136,.0858,.0709,.0236,.297,.0886,.147,.173,.3,.29,.303,.0721,.0787,.854,.343,.187,.26,.454,-.269,.119,.276,.185,.197,.174,.297,.0287,-.00301,.258,.246,.237,.0689,.114,.408,.185,.116,.234,.487,-.26,.335,.208,.14,-.0208,-.0922,.177,.196,.2,.0647,.0456,.333,.0924,.0835,.172,.298,-.301,.262,.174,.152,-.0538,-.142,.188,.195,.213,.0726,.0395,.328,.0604,.089,.155,.295,-.302,.261,.182,.0468,-.104,-.222,.0972,.2,.137,.0802,.0187,.342,-.00278,.0576,.112,.343,-.358,.206,.159,.321,.0449,.0771,.152,.306,.295,.297,.07,.0388,.872,.293,.169,.213,.477,-.267,.162,.244,.173,.154,.102,.4,.253,.39,.249,0
2021,5,6,d,.0639,.117,-.0595,-.152,.157,.194,.0769,.064,.185,.331,.0341,.0707,.152,.32,-.318,.166,.239,.073,.128,.0809,.0665,.0198,.303,.0886,.158,.173,.307,.287,.31,.072,.0801,.855,.341,.192,.258,.46,-.267,.12,.274,.185,.197,.175,.288,.0121,-.00931,.256,.233,.239,.0614,.0914,.38,.199,.11,.223,.441,-.251,.322,.198,.134,-.0335,-.0852,.174,.194,.198,.0553,.0436,.327,.0953,.079,.165,.306,-.297,.256,.166,.139,-.064,-.139,.181,.187,.208,.0654,.0403,.316,.0758,.0849,.145,.269,-.295,.247,.171,.0385,-.114,-.222,.0907,.191,.133,.072,.0129,.338,-.00179,.0518,.116,.328,-.359,.196,.15,.327,.045,.0878,.153,.313,.291,.304,.0699,.0402,.873,.292,.173,.211,.484,-.264,.163,.242,.173,.154,.103,.403,.255,.393,.251,0
2021,5,7,d,.0716,.122,-.0683,-.148,.162,.2,.0837,.0706,.19,.329,.0424,.0812,.171,.342,-.313,.172,.244,.0797,.138,.0862,.0742,.028,.322,.0931,.158,.17,.327,.286,.33,.0779,.0775,.856,.32,.204,.233,.5,-.27,.117,.271,.182,.193,.172,.308,.00118,-.000663,.271,.236,.252,.0713,.0876,.361,.22,.125,.245,.443,-.252,.333,.209,.137,-.0442,-.0754,.176,.196,.2,.0585,.0392,.312,.1,.0818,.186,.35,-.282,.257,.168,.139,-.0734,-.128,.18,.192,.207,.071,.0602,.316,.0892,.0907,.164,.278,-.294,.249,.174,.0423,-.121,-.225,.0974,.2,.141,.0809,.0234,.352,.00831,.0576,.134,.353,-.353,.205,.159,.347,.0493,.0879,.15,.333,.29,.324,.0757,.0377,.875,.271,.185,.187,.525,-.267,.159,.239,.169,.151,.101,.416,.264,.405,.26,0
2021,5,8,d,.0896,.141,-.065,-.0933,.182,.211,.107,.109,.211,.336,.0582,.0868,.201,.389,-.319,.199,.263,.0967,.157,.102,.0922,.0475,.353,.101,.0426,.158,.361,.285,.366,.112,.0517,.869,.204,.232,.188,.56,-.311,.104,.258,.17,.182,.16,.333,.00604,.049,.301,.243,.284,.11,.0825,.349,.233,.152,.277,.477,-.258,.351,.238,.164,-.043,-.0306,.202,.208,.225,.0926,.0593,.315,.102,.105,.209,.405,-.293,.281,.197,.154,-.0675,-.0763,.198,.207,.226,.11,.0652,.336,.0949,.114,.191,.333,-.293,.269,.202,.0575,-.118,-.169,.113,.211,.157,.122,.0527,.363,.0125,.0789,.171,.396,-.36,.222,.185,.378,.057,-.0215,.138,.367,.29,.36,.11,.0127,.888,.159,.212,.144,.586,-.309,.148,.226,.158,.14,.0877,.441,.294,.43,.289,0
2021,5,9,d,.0903,.119,-.0488,-.0923,.158,.203,.0934,.0976,.185,.299,.056,.0983,.217,.357,-.322,.179,.237,.0982,.164,.103,.0938,.0454,.343,.132,.0111,.149,.346,.273,.347,.105,.0452,.82,.152,.226,.172,.553,-.332,.0949,.247,.162,.173,.153,.308,.0195,.0477,.282,.245,.268,.11,.0884,.312,.261,.146,.304,.416,-.259,.328,.227,.144,-.0238,-.0276,.176,.203,.196,.0838,.0591,.284,.118,.094,.223,.394,-.298,.256,.179,.133,-.0499,-.0738,.173,.198,.2,.0955,.0595,.298,.102,.101,.209,.312,-.292,.244,.182,.0362,-.103,-.17,.0889,.196,.131,.104,.0508,.32,.0199,.0611,.183,.353,-.367,.194,.16,.368,.0865,-.0512,.129,.352,.277,.341,.102,.00643,.838,.109,.206,.128,.579,-.329,.14,.216,.15,.132,.0787,.421,.279,.41,.275,0
2021,5,10,d,.0829,.115,-.0358,-.128,.153,.188,.0921,.0929,.18,.284,.0409,.0691,.21,.338,-.336,.172,.227,.091,.161,.095,.0876,.036,.346,.145,-.0174,.142,.344,.269,.342,.0999,.0332,.822,.098,.228,.156,.55,-.356,.0878,.237,.155,.165,.147,.302,.0316,.013,.287,.231,.28,.108,.0789,.309,.228,.155,.304,.399,-.273,.328,.226,.139,-.00898,-.0574,.17,.188,.19,.0769,.0496,.263,.0858,.0923,.212,.368,-.317,.245,.171,.131,-.033,-.108,.169,.181,.194,.0898,.042,.279,.0705,.0997,.204,.302,-.304,.233,.174,.0313,-.0936,-.208,.0802,.182,.12,.101,.0312,.306,-.00656,.0571,.172,.33,-.381,.181,.151,.371,.0987,-.0781,.122,.349,.274,.336,.0978,-.00518,.84,.0567,.209,.113,.576,-.354,.134,.206,.142,.127,.0717,.419,.276,.409,.272,0
2021,5,11,d,.0732,.102,-.0329,-.151,.127,.176,.0818,.0688,.143,.268,.0342,.0448,.201,.298,-.339,.148,.204,.0821,.152,.0876,.0774,.0244,.343,.151,-.0388,.141,.339,.267,.336,.0993,.0304,.831,.0741,.237,.15,.538,-.356,.0865,.237,.155,.165,.147,.296,.0364,.00352,.26,.22,.241,.0881,.0708,.303,.192,.154,.284,.343,-.273,.307,.206,.131,-.00609,-.0709,.144,.179,.153,.0544,.0412,.241,.0601,.0865,.206,.334,-.323,.221,.147,.104,-.0298,-.124,.135,.168,.156,.0658,.0368,.263,.0484,.0864,.195,.25,-.306,.203,.146,.0242,-.0914,-.242,.0576,.167,.0842,.0732,.0244,.292,-.0268,.0406,.166,.298,-.385,.16,.127,.367,.105,-.0983,.121,.345,.272,.33,.0972,-.00788,.849,.0337,.217,.107,.564,-.354,.133,.206,.142,.126,.0704,.418,.275,.407,.271,0
