year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,7,22,d,.0654,.127,.0593,.0477,.165,.143,.0898,.0879,.192,.204,.0303,.0121,.0396,.0582,.356,-.225,.154,.202,.0684,.126,.0748,.0631,.0315,.313,.334,.232,.175,.295,.245,.285,.104,.109,.559,.14,.223,.148,.462,-.246,.111,.267,.192,.213,.175,.166,.201,.0986,.176,.255,.208,.291,.0898,.0887,.246,.149,.128,.144,.497,-.158,.082,.291,.195,.123,.0657,.066,.19,.154,.233,.0835,.0267,.223,.0674,.087,.0603,.404,-.178,.0315,.231,.164,.13,.0447,.0437,.179,.137,.213,.0874,.0382,.184,.0413,.0964,.0523,.33,-.222,.00772,.205,.155,.0954,.0298,-.00355,.103,.124,.11,.0911,.00972,.203,-.0183,.0657,.0295,.323,-.274,-.032,.156,.131,.284,.241,.137,.102,.25,.19,.228,.0562,-.0109,.488,.0662,.149,.0494,.424,-.281,.109,.173,.12,.1,.0599,.0827,.283,.182,.329,.23,0
2021,7,23,d,.0686,.12,.0561,.0384,.163,.145,.0887,.0881,.193,.202,.033,.00917,.0344,.0817,.351,-.227,.153,.201,.0723,.129,.08,.0659,.0342,.317,.333,.214,.17,.298,.245,.286,.106,.103,.558,.136,.224,.138,.459,-.252,.107,.261,.187,.209,.17,.161,.195,.0979,.183,.25,.209,.286,.091,.0918,.262,.136,.125,.167,.481,-.148,.0819,.291,.196,.131,.0657,.0712,.189,.158,.227,.0827,.0341,.22,.0648,.0875,.0828,.398,-.18,.0322,.231,.164,.0963,.0412,.0405,.165,.138,.214,.0884,.0422,.182,.0396,.0927,.0793,.342,-.227,.00551,.198,.151,.0994,.0238,-.0246,.11,.125,.119,.0903,.00956,.195,-.0248,.068,.0537,.309,-.277,-.038,.158,.132,.289,.24,.12,.0973,.252,.19,.23,.0576,-.017,.487,.0622,.15,.0411,.421,-.286,.105,.168,.116,.0952,.056,.0783,.285,.184,.331,.232,0
2021,7,24,d,.0735,.124,.052,.0516,.166,.148,.0892,.0863,.197,.198,.0359,.00831,.0294,.101,.361,-.225,.154,.203,.0767,.132,.0836,.0708,.0405,.324,.331,.2,.169,.303,.244,.29,.106,.1,.56,.134,.226,.136,.464,-.254,.107,.259,.186,.207,.168,.159,.202,.0923,.21,.253,.205,.288,.0916,.102,.256,.123,.127,.181,.44,-.139,.0811,.289,.195,.129,.0607,.0869,.189,.159,.228,.0801,.0384,.217,.0666,.0858,.0995,.401,-.175,.0326,.229,.162,.104,.0342,.0483,.169,.141,.215,.0886,.0436,.185,.0343,.0938,.1,.357,-.23,.00168,.201,.153,.102,.0219,-.0139,.115,.13,.125,.0862,.0116,.182,-.0304,.0688,.0756,.331,-.275,-.038,.163,.134,.296,.239,.108,.0964,.257,.189,.233,.0581,-.0193,.489,.0605,.152,.0389,.426,-.288,.104,.166,.115,.0941,.0557,.0757,.288,.186,.335,.234,0
2021,7,25,d,.0742,.122,.0468,.0513,.164,.147,.0867,.0829,.194,.195,.0302,.00416,.0257,.115,.359,-.228,.151,.202,.0774,.13,.0847,.0713,.0417,.327,.331,.206,.171,.305,.245,.291,.108,.102,.56,.141,.227,.14,.465,-.258,.109,.26,.188,.209,.17,.159,.201,.0875,.204,.245,.201,.276,.0896,.0977,.258,.112,.125,.186,.412,-.149,.0747,.284,.191,.123,.052,.0978,.186,.158,.227,.0762,.0346,.218,.0627,.0827,.116,.403,-.171,.0287,.228,.159,.106,.0298,.0433,.169,.143,.214,.0842,.0366,.185,.0277,.0917,.113,.373,-.234,-.003,.203,.152,.0998,.0172,-.0151,.113,.129,.123,.0833,.00551,.172,-.0313,.0661,.0919,.322,-.279,-.0417,.16,.131,.299,.239,.114,.098,.259,.19,.235,.0597,-.0172,.489,.0668,.153,.0429,.427,-.292,.105,.167,.116,.0956,.0577,.0766,.29,.188,.336,.235,0
2021,7,26,d,.0691,.115,.0469,.0328,.155,.143,.082,.0766,.184,.199,.0253,-.000598,.0183,.113,.359,-.236,.146,.197,.072,.121,.0788,.0662,.0385,.325,.33,.196,.168,.301,.242,.286,.106,.099,.562,.145,.225,.141,.47,-.264,.107,.254,.185,.206,.168,.157,.18,.087,.196,.224,.193,.256,.0779,.0876,.268,.0927,.116,.174,.408,-.156,.069,.276,.182,.106,.0511,.0802,.171,.154,.214,.0674,.0276,.22,.0595,.0749,.114,.403,-.185,.0234,.219,.15,.105,.028,.0251,.164,.14,.205,.0802,.0365,.185,.0168,.0886,.11,.387,-.252,-.0102,.203,.15,.0971,.0189,-.0353,.108,.126,.117,.0798,.000061,.177,-.0373,.064,.0949,.313,-.282,-.0453,.157,.127,.297,.237,.104,.0955,.255,.187,.23,.0579,-.0202,.49,.0708,.151,.0432,.432,-.297,.103,.161,.114,.0936,.0559,.0747,.288,.186,.334,.233,0
2021,7,27,d,.0613,.103,.0424,.0319,.146,.131,.0777,.0731,.177,.201,.0205,-.00708,.00789,.103,.346,-.247,.139,.188,.0649,.109,.07,.0605,.031,.326,.322,.184,.161,.302,.231,.287,.103,.0896,.56,.143,.223,.131,.466,-.27,.101,.244,.178,.197,.163,.15,.153,.0807,.181,.203,.177,.238,.072,.0876,.278,.0874,.106,.16,.39,-.166,.0618,.258,.17,.0894,.0485,.066,.16,.14,.207,.0621,.0215,.223,.0452,.0706,.103,.398,-.198,.0157,.209,.142,.0942,.0257,.0287,.154,.132,.196,.0782,.0321,.187,.00967,.086,.103,.372,-.266,-.0152,.193,.144,.0901,.0121,-.0312,.105,.113,.117,.0776,-.00581,.175,-.0478,.0615,.0864,.294,-.29,-.052,.149,.122,.298,.23,.0928,.0889,.256,.177,.231,.0553,-.0285,.489,.0687,.15,.0341,.429,-.303,.0964,.152,.106,.0886,.0497,.0683,.285,.183,.331,.231,0
2021,7,28,d,.0563,.0952,.0439,.0122,.14,.126,.0725,.0654,.172,.198,.0198,-.0108,.00286,.094,.338,-.257,.133,.182,.0596,.103,.0653,.0547,.0264,.33,.321,.168,.159,.306,.227,.291,.1,.0893,.558,.149,.222,.13,.462,-.275,.0993,.242,.176,.196,.16,.149,.143,.0809,.159,.193,.173,.227,.0634,.0839,.279,.0847,.0998,.15,.388,-.185,.0567,.252,.162,.0787,.049,.0504,.152,.135,.2,.0564,.0327,.218,.0387,.0681,.093,.395,-.22,.012,.205,.138,.0867,.0275,.00762,.147,.124,.19,.0676,.0278,.175,.00051,.0804,.0943,.369,-.271,-.0192,.184,.134,.0857,.0133,-.05,.103,.109,.116,.0715,-.00966,.177,-.0501,.056,.0776,.274,-.294,-.0552,.146,.117,.301,.229,.0781,.0872,.26,.172,.234,.0525,-.0288,.487,.0746,.148,.0331,.424,-.308,.0943,.15,.104,.0858,.0484,.0668,.286,.183,.333,.23,0
2021,7,29,d,.0578,.0883,.0481,-.00296,.138,.123,.0735,.0645,.175,.196,.0251,-.0103,.00533,.104,.326,-.263,.131,.18,.0606,.105,.068,.0544,.0283,.327,.317,.15,.157,.305,.215,.292,.0995,.0859,.548,.16,.22,.137,.447,-.282,.0969,.24,.175,.195,.158,.146,.136,.0891,.134,.188,.167,.225,.0621,.0798,.273,.088,.104,.16,.366,-.205,.0564,.244,.158,.0729,.0554,.0424,.152,.134,.205,.0573,.0348,.224,.0424,.0695,.105,.372,-.229,.014,.205,.138,.078,.0301,-.00456,.141,.119,.185,.0661,.0285,.166,-.00182,.0783,.101,.349,-.27,-.0195,.176,.129,.0797,.0153,-.0707,.104,.108,.124,.07,.000109,.176,-.0453,.0576,.0895,.275,-.302,-.0559,.148,.118,.298,.225,.0622,.0855,.259,.161,.235,.0519,-.0318,.477,.0848,.147,.0397,.41,-.315,.093,.149,.103,.0842,.0462,.064,.283,.18,.329,.227,0
2021,7,30,d,.057,.0915,.0527,-.00189,.138,.12,.0766,.068,.171,.191,.031,-.00759,.0109,.0936,.324,-.269,.132,.179,.0587,.11,.0652,.0532,.0262,.324,.313,.134,.16,.304,.209,.291,.105,.0919,.543,.186,.223,.148,.445,-.286,.0977,.248,.178,.198,.161,.147,.136,.0967,.135,.187,.163,.223,.0695,.0889,.248,.0983,.112,.163,.351,-.21,.0621,.236,.158,.0667,.0561,.0278,.144,.13,.196,.0609,.0327,.226,.049,.0694,.0978,.364,-.237,.0125,.199,.136,.103,.0346,.00157,.148,.113,.18,.0681,.0289,.156,.000468,.0814,.0925,.358,-.277,-.0177,.179,.132,.0741,.0203,-.0662,.101,.11,.123,.0728,.012,.179,-.0387,.0601,.0697,.272,-.306,-.0518,.149,.12,.296,.222,.0471,.0884,.258,.156,.234,.057,-.0265,.472,.109,.149,.0504,.408,-.318,.096,.156,.106,.0876,.047,.0654,.28,.181,.326,.228,0
2021,7,31,d,.0547,.0928,.0569,-.00961,.142,.119,.0787,.0685,.179,.186,.0263,-.00993,.00591,.0845,.317,-.281,.133,.18,.0565,.108,.0637,.0504,.0242,.332,.309,.128,.167,.313,.211,.301,.11,.0929,.542,.21,.228,.166,.45,-.287,.105,.257,.184,.205,.167,.149,.143,.102,.119,.197,.168,.235,.0687,.0846,.247,.102,.116,.145,.364,-.23,.0608,.245,.162,.0712,.0595,.0241,.15,.132,.202,.0597,.0289,.223,.0459,.073,.0861,.35,-.246,.0114,.201,.137,.0958,.0395,-.00142,.149,.111,.186,.0678,.0209,.15,-.0103,.0833,.0809,.35,-.282,-.0196,.178,.131,.0773,.0249,-.0761,.107,.105,.132,.0763,.00853,.172,-.0451,.061,.0678,.263,-.321,-.0553,.15,.122,.303,.218,.0413,.0948,.266,.157,.244,.0623,-.0256,.472,.131,.154,.0661,.413,-.319,.102,.164,.112,.0932,.0536,.0667,.286,.187,.333,.234,0
2021,8,1,d,.0488,.0946,.0628,-.07,.148,.121,.0818,.069,.188,.192,.0208,-.0149,.00831,.0602,.316,-.284,.136,.185,.0525,.1,.0603,.046,.0164,.34,.308,.243,.192,.324,.217,.314,.116,.12,.539,.332,.235,.208,.46,-.252,.13,.281,.209,.229,.192,.187,.147,.11,.0821,.205,.166,.245,.0649,.0863,.251,.0989,.116,.116,.366,-.241,.059,.247,.16,.0743,.0646,-.0248,.154,.141,.207,.0618,.0248,.231,.0378,.0773,.0655,.354,-.253,.00616,.207,.141,.0898,.0471,-.0575,.15,.112,.193,.0672,.0108,.155,-.000774,.0848,.0625,.342,-.282,-.0221,.18,.132,.0829,.0294,-.145,.117,.107,.144,.0791,.00141,.181,-.0377,.0657,.0371,.265,-.322,-.0621,.158,.128,.311,.217,.148,.118,.277,.163,.256,.0677,-.00113,.469,.245,.16,.105,.422,-.286,.125,.186,.135,.116,.0778,.102,.295,.194,.342,.242,0
2021,8,2,d,.0577,.0929,.0622,-.0592,.155,.117,.0862,.0718,.2,.188,.0293,-.00316,.0531,.0797,.302,-.265,.138,.186,.0617,.111,.0693,.0554,.0244,.345,.305,.286,.208,.332,.211,.325,.121,.132,.533,.409,.239,.248,.452,-.229,.145,.301,.224,.244,.208,.207,.158,.111,.0941,.218,.165,.259,.068,.106,.234,.161,.124,.131,.349,-.224,.0746,.249,.163,.0735,.0623,-.0146,.16,.139,.219,.0668,.0384,.23,.0829,.0835,.0838,.34,-.228,.0183,.21,.145,.0844,.0484,-.0412,.154,.107,.203,.0693,.0127,.158,.044,.0884,.0824,.316,-.254,-.00835,.179,.132,.0781,.0281,-.136,.122,.0978,.158,.0805,.0108,.173,.00139,.0682,.0598,.257,-.31,-.0525,.157,.128,.316,.215,.187,.133,.285,.158,.267,.0727,.00924,.463,.318,.165,.141,.414,-.264,.139,.204,.148,.131,.0922,.121,.298,.198,.344,.246,0
2021,8,3,d,.0682,.0819,.065,-.0376,.142,.122,.0846,.0749,.186,.185,.0398,.0111,.0909,.104,.297,-.239,.135,.179,.0706,.126,.0788,.0638,.0353,.349,.304,.309,.222,.339,.22,.332,.129,.142,.526,.461,.244,.275,.458,-.192,.159,.32,.238,.258,.221,.225,.143,.116,.119,.203,.175,.244,.0736,.117,.237,.203,.124,.167,.34,-.195,.091,.242,.162,.0583,.0651,.004,.144,.146,.202,.0688,.0474,.224,.125,.0798,.108,.324,-.203,.0326,.199,.14,.0703,.049,-.0194,.14,.107,.188,.07,.024,.151,.0858,.0865,.103,.32,-.231,.00552,.169,.127,.0724,.0313,-.113,.113,.104,.145,.0852,.0217,.174,.0315,.0673,.0824,.253,-.285,-.0389,.154,.128,.32,.213,.208,.146,.291,.166,.274,.0796,.0184,.457,.366,.169,.166,.421,-.229,.151,.223,.162,.143,.105,.137,.302,.203,.349,.252,0
2021,8,4,d,.0764,.0806,.0619,-.0302,.153,.122,.0888,.0777,.206,.18,.0389,.0173,.122,.123,.293,-.229,.139,.184,.079,.136,.0865,.0727,.0431,.353,.297,.295,.227,.352,.223,.351,.132,.139,.519,.485,.249,.284,.461,-.19,.163,.327,.242,.262,.226,.224,.142,.115,.117,.212,.175,.26,.0821,.119,.22,.242,.13,.19,.324,-.176,.0997,.242,.166,.0538,.063,.0117,.155,.149,.223,.071,.0417,.227,.162,.0814,.125,.307,-.19,.0394,.202,.143,.065,.0452,-.00841,.15,.11,.21,.0714,.0219,.151,.122,.0907,.121,.309,-.224,.0118,.175,.131,.0752,.0278,-.107,.126,.102,.167,.0864,.0228,.164,.0555,.0722,.101,.267,-.278,-.0341,.162,.133,.324,.207,.195,.15,.304,.169,.291,.0826,.0157,.45,.388,.174,.174,.424,-.227,.156,.229,.165,.148,.109,.136,.307,.208,.354,.256,0
2021,8,5,d,.0743,.0798,.0534,-.0357,.161,.116,.0889,.0761,.22,.171,.0315,.0144,.134,.12,.283,-.226,.139,.184,.077,.131,.0835,.0715,.0417,.359,.293,.302,.233,.364,.232,.366,.133,.149,.511,.503,.252,.292,.463,-.185,.17,.332,.249,.268,.232,.228,.143,.103,.113,.217,.17,.269,.0799,.0995,.22,.251,.125,.178,.344,-.169,.0938,.244,.166,.0591,.0513,.00309,.165,.14,.237,.0695,.0311,.201,.173,.0824,.122,.289,-.188,.0341,.201,.141,.0606,.0397,-.0145,.16,.106,.23,.0696,.0189,.15,.14,.0904,.117,.295,-.222,.0117,.178,.132,.0733,.0203,-.11,.131,.0953,.177,.0852,.0173,.157,.0646,.0736,.101,.253,-.275,-.0367,.16,.132,.33,.204,.202,.156,.316,.178,.307,.0836,.0242,.442,.405,.177,.181,.425,-.222,.162,.233,.171,.154,.115,.14,.312,.21,.359,.259,0
2021,8,6,d,.0738,.0833,.0457,-.0406,.165,.112,.0853,.0708,.226,.164,.0246,.0116,.142,.129,.284,-.22,.137,.184,.0766,.123,.0823,.0718,.0443,.372,.287,.298,.228,.371,.228,.37,.125,.145,.5,.483,.249,.285,.473,-.185,.168,.321,.244,.264,.227,.221,.144,.091,.106,.217,.159,.269,.0722,.0792,.209,.256,.117,.175,.337,-.167,.0854,.239,.16,.0668,.0452,.00223,.176,.136,.251,.066,.028,.183,.177,.0794,.123,.303,-.186,.0316,.207,.143,.0597,.0311,-.0251,.162,.105,.235,.0646,.011,.16,.152,.0878,.124,.287,-.214,.00881,.18,.131,.0785,.0147,-.112,.136,.0905,.182,.0798,.0137,.144,.0701,.0706,.121,.256,-.268,-.0377,.158,.128,.342,.198,.198,.152,.322,.174,.31,.0765,.0208,.431,.386,.174,.175,.435,-.223,.157,.223,.167,.149,.114,.134,.314,.209,.361,.257,0
2021,8,7,d,.0744,.0916,.0345,-.0353,.166,.107,.0848,.0712,.22,.16,.0293,.0119,.16,.134,.28,-.212,.137,.184,.0779,.126,.0843,.0725,.043,.381,.281,.294,.221,.379,.225,.378,.121,.147,.488,.457,.247,.267,.48,-.19,.16,.311,.238,.258,.221,.213,.163,.0802,.111,.227,.146,.272,.0758,.0861,.201,.265,.119,.19,.337,-.154,.0844,.244,.164,.0815,.0387,.00514,.184,.13,.253,.0683,.0288,.177,.195,.0801,.135,.301,-.181,.0326,.209,.146,.068,.0207,-.0218,.162,.101,.229,.0653,.0237,.15,.179,.0865,.128,.274,-.208,.0115,.179,.131,.0798,-.000354,-.104,.13,.089,.169,.0765,.0167,.15,.083,.0684,.119,.255,-.259,-.0387,.155,.125,.351,.192,.194,.145,.33,.171,.318,.0723,.0227,.42,.363,.172,.158,.441,-.227,.151,.214,.161,.143,.106,.127,.316,.208,.363,.256,0
2021,8,8,d,.083,.101,.0271,.0194,.175,.106,.0882,.0747,.229,.157,.0351,.0182,.175,.158,.282,-.211,.141,.189,.0863,.14,.0919,.0816,.0497,.39,.273,.162,.196,.387,.216,.384,.118,.119,.486,.328,.247,.222,.483,-.233,.133,.288,.213,.233,.197,.167,.184,.0762,.16,.245,.149,.288,.0925,.08,.19,.293,.131,.221,.341,-.138,.0923,.254,.178,.0961,.0333,.0423,.197,.126,.266,.0727,.0339,.165,.225,.0848,.157,.306,-.187,.038,.215,.151,.0858,.0135,.0362,.176,.102,.24,.0686,.0331,.155,.197,.0915,.149,.273,-.205,.0189,.188,.137,.0758,-.00917,-.0461,.129,.0859,.17,.0721,.0242,.15,.0821,.0657,.145,.259,-.26,-.0338,.155,.124,.36,.185,.0724,.122,.338,.162,.324,.0698,-.0025,.418,.242,.172,.118,.445,-.268,.129,.193,.139,.121,.081,.0836,.318,.208,.366,.256,0
2021,8,9,d,.0793,.113,.0243,.0177,.184,.11,.0921,.0786,.236,.158,.0311,.00723,.143,.145,.291,-.237,.146,.195,.0826,.138,.0886,.0775,.0453,.399,.27,.113,.184,.396,.222,.394,.117,.11,.487,.251,.249,.19,.497,-.266,.121,.274,.201,.222,.185,.142,.197,.074,.151,.26,.151,.306,.0994,.0712,.201,.241,.135,.222,.337,-.171,.0767,.266,.188,.113,.0325,.041,.208,.125,.272,.0765,.0277,.15,.196,.0891,.144,.302,-.221,.0277,.217,.154,.101,.0117,.0299,.187,.106,.248,.0725,.0313,.159,.166,.0955,.133,.284,-.235,.00794,.195,.143,.0836,-.0143,-.0431,.133,.0948,.172,.0745,.0212,.156,.0536,.0693,.127,.277,-.279,-.0437,.161,.129,.369,.182,.0279,.11,.347,.168,.333,.0683,-.0108,.419,.17,.174,.088,.458,-.299,.118,.18,.128,.109,.0689,.0607,.324,.211,.372,.259,0
2021,8,10,d,.0747,.118,.0207,-.0155,.198,.107,.0956,.0762,.257,.157,.0265,-.00614,.113,.137,.288,-.266,.15,.203,.0785,.132,.0841,.0737,.0402,.401,.267,.0844,.177,.402,.221,.403,.114,.109,.492,.199,.25,.177,.496,-.307,.115,.264,.195,.214,.179,.124,.209,.069,.115,.28,.149,.33,.0971,.066,.197,.211,.14,.205,.359,-.205,.0624,.275,.191,.119,.0274,.0116,.225,.12,.299,.0748,.0285,.15,.154,.095,.135,.287,-.244,.0134,.226,.158,.108,.00975,-.00554,.202,.104,.269,.071,.0268,.164,.134,.1,.127,.269,-.259,-.00467,.204,.148,.0856,-.0177,-.0766,.144,.0918,.19,.0706,.0138,.15,.0301,.0705,.121,.282,-.308,-.0568,.165,.129,.371,.179,.00118,.104,.353,.167,.342,.0654,-.0112,.424,.122,.175,.0767,.457,-.338,.112,.17,.121,.104,.063,.0435,.329,.212,.376,.26,0
2021,8,11,d,.0694,.115,.0203,-.0347,.189,.107,.0928,.071,.243,.161,.0283,-.0149,.0795,.129,.284,-.279,.145,.198,.0731,.127,.0785,.0686,.0352,.399,.265,.071,.172,.396,.218,.394,.112,.112,.495,.158,.249,.173,.494,-.321,.11,.257,.19,.209,.175,.113,.216,.0695,.104,.278,.149,.322,.0876,.0621,.214,.171,.138,.191,.373,-.219,.0537,.279,.188,.122,.0254,-.011,.219,.118,.285,.0683,.0307,.155,.11,.0934,.13,.285,-.259,.00211,.224,.154,.0997,.00922,-.0269,.19,.105,.253,.0676,.032,.163,.0952,.0968,.121,.271,-.273,-.0139,.199,.143,.0815,-.0173,-.0931,.133,.0921,.174,.0669,.0161,.152,.00532,.0673,.114,.268,-.319,-.0634,.157,.123,.369,.177,-.0112,.0995,.347,.165,.333,.0639,-.0086,.427,.0834,.174,.0733,.455,-.352,.107,.164,.116,.0999,.0591,.0336,.326,.21,.374,.258,0
2021,8,12,d,.0713,.121,.024,-.0394,.186,.113,.0943,.0746,.232,.168,.0316,-.0149,.0708,.128,.292,-.283,.146,.197,.0754,.13,.081,.0706,.0364,.398,.26,.045,.166,.391,.215,.386,.111,.107,.499,.128,.248,.168,.496,-.333,.105,.25,.184,.203,.169,.101,.227,.0729,.101,.283,.152,.322,.0911,.0638,.215,.168,.141,.197,.369,-.216,.0558,.278,.19,.125,.0333,-.0104,.216,.126,.277,.071,.0422,.17,.103,.0935,.129,.289,-.267,.0054,.226,.156,.11,.0125,-.0306,.186,.112,.24,.0725,.0309,.169,.075,.0998,.121,.277,-.273,-.0161,.199,.145,.0859,-.0145,-.0992,.128,.0961,.161,.0702,.0208,.156,.0031,.0679,.11,.282,-.323,-.0629,.155,.123,.368,.172,-.0351,.094,.341,.162,.325,.0628,-.0133,.431,.0553,.173,.068,.457,-.363,.102,.158,.111,.0949,.0535,.0223,.325,.208,.372,.257,0
2021,8,13,d,.0725,.121,.0278,-.0456,.182,.116,.0987,.0794,.225,.172,.0354,-.0152,.0642,.124,.286,-.292,.146,.194,.0772,.135,.0846,.071,.0351,.389,.257,.0303,.167,.384,.221,.381,.115,.107,.497,.118,.25,.173,.485,-.344,.104,.254,.185,.204,.17,.0949,.238,.0769,.0888,.287,.161,.321,.0992,.0684,.222,.177,.15,.194,.386,-.229,.0572,.284,.197,.122,.0398,-.00773,.211,.129,.27,.0764,.0422,.176,.103,.1,.134,.271,-.279,.00705,.22,.155,.111,.0167,-.0406,.185,.112,.236,.0757,.0441,.171,.0631,.102,.117,.27,-.28,-.0157,.195,.144,.0824,-.0123,-.107,.12,.0975,.149,.0744,.0207,.163,-.00558,.0703,.101,.277,-.331,-.0651,.15,.121,.359,.17,-.0488,.0947,.335,.167,.32,.0667,-.0134,.429,.0458,.175,.0726,.447,-.373,.103,.162,.112,.0956,.0526,.0167,.32,.208,.368,.256,0
2021,8,14,d,.0747,.123,.0364,-.0565,.187,.123,.104,.0859,.233,.184,.034,-.0142,.0551,.118,.292,-.295,.152,.199,.0794,.135,.0855,.0744,.0384,.382,.258,.02,.17,.377,.225,.375,.12,.106,.501,.118,.251,.18,.485,-.348,.106,.259,.187,.206,.172,.0934,.236,.0843,.0801,.287,.172,.321,.104,.0572,.234,.173,.152,.182,.401,-.236,.0572,.284,.199,.124,.0465,-.0222,.215,.134,.276,.0807,.037,.183,.0905,.105,.124,.272,-.279,.00683,.223,.159,.117,.0258,-.0512,.192,.123,.244,.0818,.0352,.187,.0547,.108,.113,.29,-.287,-.0158,.203,.152,.0841,-.00199,-.116,.128,.104,.162,.0839,.0275,.174,-.0113,.0776,.0966,.277,-.333,-.0618,.157,.129,.352,.171,-.0583,.097,.329,.171,.315,.0713,-.0135,.433,.0454,.176,.0791,.447,-.378,.105,.166,.114,.0976,.0547,.0153,.319,.209,.367,.258,0
2021,8,15,d,.0702,.125,.0393,-.0799,.189,.12,.109,.0913,.235,.19,.0254,-.0185,.0446,.0992,.295,-.301,.155,.2,.074,.126,.0802,.0689,.0367,.374,.256,.0443,.175,.371,.23,.369,.124,.124,.504,.121,.252,.194,.483,-.35,.111,.264,.193,.212,.178,.0972,.244,.0834,.0432,.291,.166,.322,.102,.0455,.246,.161,.152,.157,.412,-.241,.0498,.287,.199,.127,.0503,-.0455,.219,.127,.279,.0856,.0187,.184,.0763,.111,.102,.264,-.279,.0024,.223,.161,.114,.0301,-.0721,.191,.121,.245,.0885,.0311,.193,.0363,.111,.0936,.303,-.293,-.0199,.204,.155,.0864,.00106,-.137,.13,.105,.165,.0924,.0215,.182,-.0109,.0845,.0828,.273,-.338,-.0642,.158,.133,.344,.169,-.036,.102,.323,.176,.309,.075,.0021,.435,.0481,.177,.092,.445,-.379,.11,.17,.119,.103,.06,.0188,.318,.21,.365,.258,0
2021,8,16,d,.0714,.129,.0381,-.0787,.19,.122,.109,.0915,.234,.19,.0295,-.0185,.044,.102,.297,-.302,.155,.2,.0749,.127,.0816,.0693,.0391,.369,.25,.0577,.177,.365,.229,.362,.123,.135,.498,.114,.25,.207,.476,-.356,.114,.266,.194,.213,.179,.095,.258,.0816,.0483,.294,.17,.318,.101,.0454,.25,.165,.155,.151,.437,-.247,.0496,.291,.201,.133,.047,-.0409,.221,.131,.279,.085,.0247,.19,.0733,.111,.106,.293,-.277,.00186,.227,.163,.119,.0264,-.0718,.192,.12,.242,.0896,.0413,.179,.0279,.111,.0947,.307,-.294,-.0216,.202,.154,.0861,.00273,-.139,.13,.107,.165,.0932,.0209,.187,-.00914,.0834,.0885,.258,-.342,-.0635,.157,.133,.339,.163,-.0236,.103,.316,.175,.302,.0742,.0117,.43,.0417,.175,.103,.438,-.385,.111,.172,.12,.104,.0625,.0167,.313,.207,.361,.256,0
