year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,5,4,d,.175,.17,.152,.101,.324,.187,.198,.131,.428,.289,.076,.125,.217,.177,.377,.0353,.239,.312,.187,.231,.197,.18,.132,.38,.322,.442,.327,.513,.323,.598,.151,.239,.881,.501,.358,.323,.541,.157,.26,.433,.35,.373,.332,.321,.255,.186,.37,.415,.218,.505,.147,.12,.354,.3,.25,.24,.41,.11,.196,.389,.276,.172,.175,.186,.364,.197,.479,.138,.0757,.286,.261,.212,.195,.349,.0663,.157,.345,.255,.174,.14,.122,.346,.174,.459,.131,.0836,.269,.239,.21,.174,.333,.0524,.13,.312,.238,.135,.13,-.00962,.251,.17,.343,.118,.0534,.282,.15,.155,.135,.39,-.00944,.0785,.262,.209,.348,.233,.33,.248,.46,.267,.531,.104,.102,.804,.402,.279,.22,.505,.108,.261,.322,.273,.252,.204,.228,.45,.299,.5,.349,0
2022,5,5,d,.179,.167,.147,.117,.325,.187,.2,.135,.433,.291,.0765,.133,.251,.191,.378,.0514,.24,.312,.191,.239,.201,.183,.136,.381,.327,.451,.332,.52,.324,.609,.158,.242,.885,.522,.365,.33,.554,.163,.264,.437,.354,.378,.336,.328,.261,.183,.363,.422,.228,.512,.157,.127,.374,.348,.257,.255,.414,.133,.206,.395,.284,.165,.172,.22,.365,.196,.484,.143,.0891,.285,.293,.213,.209,.366,.0769,.167,.343,.256,.172,.137,.135,.347,.17,.462,.132,.0698,.272,.271,.21,.191,.325,.0689,.136,.31,.237,.131,.122,.00461,.252,.17,.348,.12,.0577,.28,.182,.158,.147,.392,.00725,.0856,.263,.21,.349,.237,.338,.252,.467,.267,.541,.111,.105,.807,.421,.285,.225,.518,.113,.265,.326,.278,.255,.208,.234,.454,.305,.504,.354,0
2022,5,6,d,.17,.149,.127,.128,.311,.176,.189,.127,.423,.27,.0708,.128,.262,.177,.376,.0622,.226,.294,.181,.221,.19,.175,.129,.385,.327,.464,.328,.527,.321,.618,.165,.241,.878,.512,.37,.313,.586,.17,.264,.425,.351,.372,.334,.329,.238,.16,.332,.409,.209,.506,.147,.108,.337,.354,.243,.225,.412,.137,.191,.371,.267,.148,.154,.226,.355,.191,.48,.136,.0812,.274,.294,.201,.192,.389,.0828,.159,.33,.245,.156,.118,.14,.334,.163,.451,.125,.0634,.251,.283,.2,.178,.322,.0785,.13,.294,.225,.112,.1,.0271,.236,.159,.334,.113,.0571,.26,.195,.147,.141,.379,.022,.0841,.243,.195,.353,.237,.35,.249,.474,.264,.55,.118,.104,.8,.412,.29,.21,.549,.12,.262,.315,.273,.254,.208,.235,.456,.309,.506,.358,0
2022,5,7,d,.175,.135,.106,.131,.306,.17,.195,.148,.423,.263,.0743,.122,.28,.201,.373,.0648,.231,.288,.187,.226,.195,.18,.135,.391,.326,.452,.325,.545,.313,.644,.194,.234,.877,.492,.39,.289,.611,.159,.26,.42,.348,.37,.331,.322,.231,.134,.337,.414,.205,.519,.169,.0912,.32,.375,.254,.245,.415,.13,.179,.373,.279,.137,.136,.226,.351,.19,.479,.155,.0724,.269,.31,.206,.216,.407,.0812,.152,.328,.252,.134,.1,.145,.321,.157,.446,.145,.0679,.242,.298,.205,.203,.325,.0793,.126,.284,.227,.1,.0779,.0289,.231,.15,.335,.136,.0672,.257,.216,.152,.165,.365,.0287,.0812,.237,.2,.359,.237,.339,.246,.491,.256,.575,.145,.0975,.799,.394,.309,.188,.573,.11,.26,.311,.271,.251,.204,.228,.463,.325,.514,.375,0
2022,5,8,d,.176,.109,.114,.2,.272,.155,.179,.14,.384,.243,.0804,.132,.271,.224,.345,.0658,.211,.26,.186,.229,.194,.18,.137,.378,.349,.308,.294,.527,.288,.623,.189,.197,.853,.347,.382,.234,.593,.109,.226,.39,.318,.341,.3,.282,.204,.143,.38,.383,.195,.485,.167,.0732,.293,.377,.244,.272,.357,.131,.183,.342,.262,.123,.144,.285,.325,.177,.446,.149,.0879,.248,.302,.195,.232,.385,.0798,.162,.306,.237,.102,.109,.21,.284,.142,.405,.136,.0644,.227,.289,.188,.222,.301,.0835,.134,.255,.207,.0735,.0858,.103,.195,.129,.291,.124,.0826,.235,.202,.132,.193,.334,.0301,.0935,.206,.176,.346,.258,.21,.218,.474,.233,.555,.14,.0652,.776,.262,.302,.139,.557,.0628,.232,.284,.245,.223,.173,.193,.442,.311,.492,.361,0
2022,5,9,d,.17,.115,.128,.181,.281,.157,.186,.144,.394,.247,.0674,.125,.221,.2,.34,.0469,.214,.262,.181,.223,.191,.173,.129,.384,.357,.255,.278,.531,.293,.626,.186,.181,.874,.259,.385,.193,.588,.086,.21,.373,.303,.328,.283,.261,.201,.159,.349,.386,.196,.491,.171,.0722,.29,.329,.247,.258,.344,.105,.178,.34,.263,.129,.163,.266,.333,.184,.455,.152,.0812,.261,.256,.201,.214,.416,.0553,.157,.314,.243,.103,.125,.182,.289,.146,.414,.141,.0422,.237,.23,.195,.198,.289,.0629,.124,.256,.21,.0852,.0981,.0903,.208,.129,.305,.128,.0698,.23,.155,.141,.163,.318,.015,.0862,.208,.179,.352,.265,.161,.203,.478,.238,.558,.138,.051,.797,.182,.304,.102,.551,.0412,.219,.268,.233,.207,.157,.173,.444,.311,.494,.361,0
2022,5,10,d,.161,.115,.136,.155,.281,.149,.185,.142,.395,.251,.068,.119,.187,.185,.319,.0285,.211,.258,.173,.217,.181,.166,.12,.385,.363,.244,.27,.53,.294,.623,.183,.184,.904,.212,.386,.173,.573,.0525,.202,.362,.296,.319,.278,.25,.199,.172,.331,.391,.187,.502,.169,.0596,.305,.309,.247,.248,.348,.089,.178,.344,.265,.124,.173,.25,.332,.172,.457,.148,.0766,.251,.218,.2,.197,.384,.0273,.151,.306,.238,.108,.136,.155,.294,.137,.419,.14,.0457,.238,.194,.196,.184,.275,.0435,.119,.253,.207,.0841,.102,.063,.204,.122,.3,.126,.0724,.243,.119,.14,.145,.289,-.000161,.0784,.201,.174,.353,.27,.151,.196,.477,.239,.555,.135,.0544,.826,.138,.305,.0841,.536,.0097,.212,.259,.225,.202,.15,.163,.445,.31,.495,.36,0
2022,5,11,d,.151,.115,.139,.131,.263,.138,.174,.122,.364,.248,.0614,.111,.153,.176,.28,.0223,.193,.24,.164,.205,.172,.157,.109,.39,.369,.228,.269,.53,.292,.62,.184,.18,.931,.183,.389,.17,.549,.0513,.201,.357,.296,.319,.279,.246,.201,.172,.304,.37,.178,.466,.149,.0556,.305,.271,.234,.232,.31,.0761,.168,.328,.246,.124,.173,.224,.314,.165,.425,.13,.0747,.25,.178,.191,.19,.348,.0174,.141,.287,.219,.108,.143,.13,.276,.128,.388,.119,.0415,.235,.167,.185,.174,.228,.0364,.114,.236,.189,.0829,.106,.0408,.187,.106,.269,.105,.0603,.236,.0865,.126,.138,.251,-.00323,.0708,.183,.154,.358,.276,.137,.195,.477,.237,.552,.136,.0503,.852,.111,.308,.0812,.512,.00849,.212,.255,.224,.203,.149,.159,.445,.311,.495,.36,0
2022,5,12,d,.152,.126,.118,.13,.281,.146,.188,.135,.387,.27,.0621,.0981,.129,.167,.286,.02,.208,.257,.165,.204,.171,.16,.111,.391,.372,.209,.265,.527,.292,.614,.184,.175,.954,.153,.39,.159,.526,.0508,.198,.354,.292,.313,.275,.24,.21,.15,.322,.385,.185,.484,.158,.0512,.328,.233,.245,.221,.326,.0807,.153,.345,.26,.134,.149,.213,.331,.169,.448,.142,.0707,.261,.153,.204,.179,.352,.00456,.123,.299,.231,.123,.119,.134,.297,.141,.414,.132,.0497,.256,.138,.201,.165,.245,.0359,.101,.256,.206,.0946,.0878,.0391,.205,.116,.292,.12,.0599,.268,.0704,.14,.132,.249,-.00489,.0608,.2,.171,.359,.279,.12,.191,.474,.237,.546,.136,.0463,.874,.0829,.309,.0708,.49,.00792,.208,.252,.218,.2,.146,.154,.445,.311,.495,.36,0
2022,5,13,d,.16,.145,.132,.147,.296,.149,.203,.149,.399,.275,.0599,.103,.117,.177,.271,.0169,.219,.265,.171,.217,.18,.164,.119,.391,.379,.219,.269,.522,.299,.606,.185,.169,.975,.145,.391,.165,.483,.0536,.2,.362,.294,.317,.277,.242,.23,.162,.367,.393,.195,.485,.172,.0563,.341,.223,.26,.247,.324,.077,.16,.356,.272,.154,.164,.235,.349,.17,.465,.156,.0711,.262,.147,.22,.189,.345,.00959,.132,.308,.242,.136,.134,.153,.311,.141,.429,.147,.0499,.26,.12,.213,.17,.233,.0268,.105,.264,.217,.115,.1,.0466,.221,.118,.305,.135,.054,.271,.0634,.157,.14,.228,-.00626,.0646,.21,.182,.359,.285,.129,.194,.469,.244,.539,.136,.041,.894,.0743,.31,.0759,.449,.0105,.21,.258,.222,.201,.148,.156,.442,.309,.492,.359,0
2022,5,14,d,.158,.149,.15,.164,.298,.151,.2,.133,.401,.269,.0602,.109,.102,.175,.256,.0107,.212,.264,.17,.215,.18,.162,.116,.376,.385,.228,.265,.501,.303,.581,.158,.169,.994,.139,.373,.168,.437,.0562,.198,.358,.291,.312,.274,.245,.23,.179,.36,.391,.199,.482,.154,.0657,.327,.199,.251,.249,.329,.0792,.166,.352,.261,.156,.179,.257,.353,.169,.471,.141,.084,.243,.134,.219,.188,.33,.0039,.139,.303,.233,.143,.151,.163,.318,.143,.435,.133,.0472,.265,.0984,.211,.17,.211,.0193,.109,.265,.212,.119,.119,.0708,.222,.121,.304,.117,.0505,.267,.052,.154,.135,.212,-.014,.0715,.21,.176,.345,.29,.137,.191,.449,.248,.515,.111,.041,.912,.0687,.294,.0789,.405,.0127,.207,.255,.218,.198,.145,.158,.431,.292,.48,.341,0
2022,5,15,d,.16,.171,.143,.151,.331,.154,.22,.148,.442,.265,.0511,.101,.0876,.156,.288,.0109,.231,.286,.17,.214,.18,.162,.12,.386,.365,.269,.277,.519,.322,.604,.165,.192,1.04,.152,.384,.184,.443,.07,.21,.369,.302,.323,.286,.247,.251,.17,.34,.427,.198,.526,.17,.0815,.317,.175,.27,.223,.396,.0863,.16,.375,.281,.169,.17,.236,.381,.168,.509,.152,.0733,.235,.117,.235,.174,.366,.00406,.129,.318,.246,.164,.144,.159,.351,.145,.477,.148,.0435,.261,.0818,.23,.147,.241,.00822,.1,.286,.231,.146,.113,.056,.257,.13,.345,.134,.0313,.27,.0423,.178,.117,.238,-.00912,.0636,.237,.199,.354,.272,.173,.202,.466,.266,.536,.118,.0607,.96,.0794,.303,.0927,.41,.0256,.217,.265,.228,.209,.157,.16,.451,.306,.501,.356,0
2022,5,16,d,.159,.173,.135,.165,.337,.15,.223,.151,.45,.251,.0555,.1,.092,.156,.286,.011,.232,.286,.17,.21,.18,.162,.119,.384,.363,.301,.281,.519,.323,.606,.171,.205,1.05,.16,.386,.195,.434,.0711,.213,.373,.308,.33,.291,.253,.251,.161,.363,.43,.195,.531,.174,.0719,.31,.174,.27,.214,.409,.0869,.155,.376,.283,.169,.159,.259,.388,.165,.52,.156,.079,.218,.124,.239,.173,.355,.00971,.128,.318,.248,.171,.137,.179,.36,.142,.487,.148,.0544,.249,.0871,.233,.148,.234,-.00206,.0992,.288,.232,.147,.107,.0636,.26,.125,.349,.138,.0332,.254,.0476,.181,.118,.239,-.00556,.0637,.236,.2,.352,.271,.202,.206,.467,.266,.538,.123,.0724,.966,.0865,.306,.102,.401,.0266,.223,.269,.233,.214,.16,.165,.452,.309,.502,.359,0
2022,5,17,d,.159,.182,.132,.177,.343,.149,.227,.156,.453,.241,.0459,.0983,.0918,.156,.297,.0105,.236,.291,.17,.208,.182,.16,.12,.388,.365,.308,.279,.521,.318,.606,.171,.196,1.04,.156,.386,.195,.431,.0708,.211,.37,.306,.328,.288,.252,.251,.151,.361,.432,.193,.533,.177,.0664,.298,.17,.273,.207,.421,.0793,.147,.378,.286,.182,.154,.269,.394,.165,.522,.162,.0747,.207,.126,.245,.175,.376,.00846,.126,.321,.252,.172,.133,.191,.359,.142,.485,.153,.0468,.241,.0825,.234,.147,.246,-.00857,.0959,.289,.234,.16,.106,.076,.27,.125,.357,.143,.0196,.242,.0497,.187,.12,.248,-.00391,.0631,.243,.207,.356,.272,.208,.204,.468,.262,.539,.123,.0644,.957,.0834,.305,.103,.398,.0263,.22,.265,.232,.211,.158,.164,.452,.309,.502,.359,0
2022,5,18,d,.168,.2,.136,.186,.38,.155,.249,.181,.506,.233,.041,.101,.102,.156,.332,.00734,.261,.314,.178,.219,.19,.168,.13,.384,.367,.317,.28,.525,.318,.615,.171,.195,1.03,.158,.385,.192,.433,.0707,.213,.37,.305,.327,.288,.254,.275,.157,.379,.481,.196,.598,.202,.063,.289,.179,.296,.209,.46,.0826,.153,.407,.313,.198,.159,.267,.434,.169,.577,.186,.0731,.189,.135,.265,.173,.414,.00177,.129,.342,.275,.185,.133,.204,.395,.145,.538,.178,.0427,.229,.0868,.254,.148,.281,-.0112,.0965,.309,.257,.18,.109,.0835,.305,.135,.405,.17,.0132,.248,.0625,.211,.12,.283,-.00656,.0658,.269,.233,.352,.274,.216,.204,.472,.262,.547,.123,.0636,.948,.0853,.304,.1,.4,.0263,.22,.265,.231,.211,.16,.166,.452,.309,.502,.359,0
2022,5,19,d,.164,.19,.161,.187,.368,.147,.241,.17,.49,.214,.0347,.11,.098,.152,.312,.0000964,.247,.299,.175,.216,.188,.165,.125,.38,.368,.332,.28,.526,.32,.62,.169,.194,1.02,.16,.386,.191,.434,.0713,.212,.37,.306,.329,.288,.256,.261,.182,.376,.471,.185,.589,.194,.0539,.259,.168,.29,.204,.457,.085,.164,.389,.3,.183,.188,.27,.419,.164,.563,.174,.0676,.181,.13,.257,.173,.382,.00279,.141,.329,.262,.176,.161,.21,.382,.137,.521,.168,.0364,.212,.0916,.246,.143,.263,-.0181,.108,.292,.243,.172,.133,.0806,.292,.126,.387,.156,.00661,.224,.0571,.203,.113,.258,-.0185,.0717,.254,.218,.348,.274,.23,.205,.474,.264,.553,.121,.0623,.934,.0862,.306,.0989,.401,.0268,.221,.265,.233,.212,.159,.168,.451,.307,.501,.357,0
2022,5,20,d,.157,.179,.158,.158,.361,.142,.235,.159,.487,.211,.0308,.104,.0926,.138,.304,-.00293,.239,.293,.168,.206,.179,.159,.117,.373,.368,.321,.278,.527,.315,.625,.165,.198,.998,.161,.386,.19,.433,.0679,.211,.367,.305,.327,.288,.255,.245,.185,.347,.462,.176,.584,.183,.0556,.252,.164,.283,.184,.426,.0835,.163,.379,.289,.17,.184,.236,.409,.161,.554,.164,.0613,.18,.129,.25,.157,.378,-.00764,.134,.322,.254,.168,.154,.178,.378,.133,.519,.157,.0361,.209,.0936,.242,.135,.268,-.0166,.103,.29,.236,.159,.131,.0567,.286,.12,.387,.144,.000088,.219,.0448,.195,.0996,.244,-.0226,.0652,.247,.21,.342,.275,.221,.203,.474,.259,.557,.118,.0661,.915,.0872,.305,.0982,.4,.0237,.22,.263,.231,.211,.157,.167,.448,.304,.498,.354,0
2022,5,21,d,.15,.167,.147,.15,.35,.134,.226,.15,.477,.195,.0289,.0989,.0863,.132,.297,.00548,.23,.283,.161,.199,.171,.153,.11,.37,.363,.32,.275,.524,.307,.623,.161,.199,.956,.157,.382,.187,.436,.0726,.207,.361,.301,.322,.285,.253,.232,.177,.334,.449,.163,.572,.174,.0596,.237,.159,.277,.178,.38,.0803,.157,.361,.276,.158,.176,.23,.396,.146,.541,.157,.0539,.165,.119,.242,.15,.364,.00345,.129,.31,.244,.158,.144,.171,.367,.125,.508,.147,.0359,.182,.0909,.234,.127,.273,.000831,.1,.28,.226,.147,.117,.048,.276,.114,.378,.135,-.00215,.211,.0378,.185,.0962,.238,-.0168,.058,.239,.201,.339,.27,.22,.199,.471,.251,.555,.113,.0667,.876,.0835,.302,.0955,.403,.028,.216,.257,.226,.208,.154,.165,.441,.298,.49,.348,0
2022,5,22,d,.153,.158,.14,.169,.335,.144,.217,.14,.457,.205,.0403,.0991,.0862,.149,.283,.0101,.222,.276,.164,.203,.174,.156,.112,.371,.361,.288,.269,.523,.31,.62,.158,.18,.947,.151,.38,.176,.438,.0692,.201,.357,.296,.317,.279,.245,.224,.164,.37,.436,.178,.555,.161,.0682,.26,.164,.267,.202,.354,.078,.154,.358,.268,.155,.17,.252,.384,.159,.522,.148,.0587,.181,.117,.234,.167,.334,.00935,.129,.307,.238,.147,.139,.183,.351,.135,.489,.137,.0458,.191,.0918,.223,.145,.261,.00937,.102,.274,.219,.135,.107,.0663,.259,.122,.357,.126,.0125,.213,.0364,.177,.109,.233,-.0129,.0579,.229,.192,.339,.268,.191,.195,.47,.255,.552,.11,.0498,.867,.078,.3,.0857,.404,.0248,.211,.254,.222,.203,.148,.158,.44,.297,.489,.346,0
2022,5,23,d,.148,.143,.122,.158,.319,.144,.207,.129,.44,.214,.0343,.0885,.0852,.152,.275,.00715,.212,.268,.157,.201,.163,.153,.108,.368,.362,.263,.264,.523,.313,.623,.157,.159,.939,.148,.38,.163,.447,.0612,.198,.352,.289,.31,.272,.239,.213,.159,.36,.424,.179,.543,.147,.065,.266,.167,.259,.212,.343,.0705,.15,.352,.257,.143,.104,.246,.372,.155,.51,.137,.0518,.18,.109,.226,.172,.33,.00337,.093,.297,.228,.137,.134,.173,.334,.137,.466,.128,.0293,.2,.0973,.213,.145,.28,.0122,.0979,.267,.211,.117,.0993,.0525,.241,.123,.339,.115,.0109,.23,.0341,.165,.112,.207,-.0164,.0522,.219,.181,.337,.27,.168,.19,.471,.257,.555,.11,.0314,.86,.0755,.3,.0737,.413,.0171,.205,.249,.216,.197,.145,.152,.44,.296,.489,.345,0
2022,5,24,d,.143,.124,.118,.173,.305,.132,.193,.108,.43,.196,.0387,.0881,.0839,.156,.268,.00554,.193,.251,.153,.197,.158,.149,.104,.363,.365,.241,.263,.525,.31,.629,.16,.15,.931,.151,.383,.156,.461,.0525,.196,.351,.287,.309,.271,.236,.204,.16,.366,.416,.168,.536,.129,.0689,.236,.157,.246,.22,.313,.0645,.148,.331,.238,.123,.1,.257,.365,.144,.512,.116,.0532,.167,.108,.212,.178,.329,.0045,.092,.287,.212,.118,.132,.187,.321,.125,.456,.106,.0321,.187,.0981,.198,.154,.271,.0159,.099,.253,.193,.0944,.0938,.0738,.223,.109,.324,.0929,.0181,.208,.0325,.151,.112,.205,-.0187,.0521,.199,.16,.332,.272,.149,.189,.472,.255,.561,.113,.0235,.852,.0789,.302,.0677,.427,.00889,.204,.248,.215,.195,.144,.149,.441,.299,.491,.348,0
2022,5,25,d,.141,.111,.124,.172,.293,.119,.187,.101,.419,.178,.0546,.0954,.0938,.161,.279,.00952,.181,.236,.152,.194,.158,.148,.1,.362,.369,.238,.263,.523,.312,.626,.168,.155,.921,.158,.386,.159,.479,.0476,.196,.353,.288,.311,.271,.238,.189,.163,.357,.401,.158,.522,.119,.0817,.216,.167,.238,.227,.327,.0663,.153,.315,.224,.114,.106,.262,.355,.136,.503,.108,.0641,.161,.115,.207,.183,.35,.0137,.0993,.278,.204,.11,.14,.189,.313,.115,.45,.0997,.0414,.179,.116,.193,.157,.285,.0216,.108,.243,.184,.0779,.1,.0695,.207,.088,.31,.0869,.0409,.172,.0381,.145,.118,.208,-.0171,.0589,.176,.144,.331,.276,.146,.189,.47,.256,.558,.121,.0282,.843,.0852,.305,.0696,.446,.0041,.205,.25,.216,.195,.143,.152,.443,.303,.492,.352,0
2022,5,26,d,.148,.105,.13,.181,.292,.11,.194,.118,.423,.161,.0612,.105,.106,.172,.289,.025,.184,.228,.16,.199,.165,.155,.108,.371,.374,.255,.267,.529,.317,.63,.18,.151,.928,.167,.391,.159,.498,.0426,.199,.355,.292,.314,.275,.242,.189,.167,.333,.404,.151,.529,.127,.0841,.197,.185,.243,.235,.314,.0712,.158,.306,.224,.117,.111,.264,.36,.13,.511,.125,.0673,.152,.124,.215,.189,.364,.025,.106,.276,.21,.0987,.149,.181,.312,.105,.457,.119,.048,.158,.125,.202,.168,.298,.0402,.117,.235,.188,.0706,.105,.096,.203,.0764,.31,.107,.048,.153,.0535,.15,.133,.22,.000313,.0705,.166,.145,.34,.28,.161,.192,.476,.261,.562,.133,.0242,.85,.0935,.31,.0702,.463,-.000708,.208,.252,.219,.199,.147,.155,.451,.313,.501,.362,0
2022,5,27,d,.153,.115,.13,.18,.297,.119,.204,.136,.424,.174,.0525,.104,.112,.174,.312,.023,.197,.239,.164,.204,.17,.159,.113,.385,.381,.251,.273,.539,.33,.638,.206,.138,.95,.179,.407,.159,.529,.0376,.206,.362,.298,.321,.28,.244,.199,.165,.329,.414,.154,.538,.148,.0719,.205,.194,.255,.239,.337,.0634,.156,.318,.239,.122,.11,.26,.364,.137,.513,.143,.0566,.159,.131,.224,.191,.391,.0223,.104,.285,.223,.11,.15,.175,.317,.117,.457,.137,.0352,.176,.13,.211,.167,.319,.0364,.116,.247,.202,.0816,.107,.0987,.207,.0876,.308,.124,.0432,.169,.0536,.16,.135,.244,-.00045,.0707,.177,.158,.353,.287,.158,.199,.486,.273,.569,.157,.013,.871,.105,.325,.0698,.493,-.00549,.214,.259,.226,.204,.153,.157,.468,.333,.518,.383,0
2022,5,28,d,.156,.118,.123,.183,.294,.127,.207,.146,.417,.192,.0517,.101,.113,.18,.319,.0233,.206,.246,.167,.209,.172,.162,.117,.39,.378,.252,.278,.54,.343,.636,.222,.134,.983,.187,.414,.164,.54,.0351,.21,.371,.303,.326,.284,.243,.197,.161,.337,.41,.164,.533,.158,.0716,.227,.206,.259,.248,.334,.0706,.156,.327,.249,.122,.101,.264,.36,.146,.506,.152,.0573,.176,.136,.227,.196,.401,.0134,.0998,.291,.231,.113,.144,.178,.314,.124,.451,.147,.0361,.194,.134,.214,.173,.319,.0336,.114,.254,.21,.0874,.1,.0996,.205,.0968,.299,.134,.041,.186,.0497,.164,.142,.257,.00284,.0676,.184,.166,.358,.284,.158,.203,.487,.285,.568,.172,.00957,.901,.112,.332,.0739,.504,-.00801,.218,.266,.231,.208,.157,.156,.481,.347,.532,.398,0
2022,5,29,d,.149,.116,.125,.204,.286,.124,.202,.146,.405,.192,.0454,.0995,.109,.157,.325,.00443,.206,.247,.16,.204,.166,.154,.107,.392,.373,.268,.272,.532,.337,.621,.219,.13,.989,.186,.408,.157,.548,.0208,.204,.365,.296,.32,.278,.239,.191,.171,.368,.401,.161,.523,.16,.0665,.226,.198,.258,.227,.347,.0505,.159,.328,.25,.12,.0984,.292,.352,.14,.495,.154,.0544,.176,.137,.224,.177,.419,.00281,.0989,.292,.232,.113,.145,.196,.305,.121,.435,.147,.0271,.198,.13,.21,.152,.323,.0125,.11,.254,.211,.0846,.103,.118,.197,.0944,.287,.13,.0361,.185,.0428,.156,.114,.257,-.0186,.0652,.185,.165,.36,.279,.172,.198,.479,.28,.553,.169,.00538,.907,.112,.326,.0683,.513,-.0216,.212,.261,.225,.202,.152,.152,.484,.347,.535,.398,0
2022,5,30,d,.16,.0884,.123,.241,.253,.102,.191,.142,.374,.17,.085,.119,.157,.216,.304,.0233,.187,.217,.171,.215,.176,.167,.119,.393,.392,.26,.221,.494,.305,.56,.229,-.074,.98,.104,.377,.0595,.533,-.0155,.157,.305,.243,.263,.227,.198,.163,.156,.382,.371,.147,.496,.161,.103,.214,.262,.249,.292,.336,.071,.171,.3,.236,.108,.0966,.327,.329,.115,.471,.149,.0891,.16,.181,.217,.238,.385,.0198,.114,.267,.216,.0796,.147,.243,.269,.0999,.403,.142,.0739,.166,.172,.199,.209,.292,.042,.135,.221,.189,.0555,.101,.153,.162,.0725,.252,.128,.0748,.16,.0904,.14,.174,.245,-.00545,.0832,.154,.145,.361,.297,.165,.15,.443,.25,.495,.179,-.173,.899,.0378,.297,-.0198,.498,-.0552,.163,.207,.173,.155,.107,.115,.471,.344,.522,.395,0
2022,5,31,d,.158,.119,.162,.232,.299,.136,.219,.18,.427,.2,.0391,.12,.125,.146,.351,.00631,.228,.26,.169,.208,.18,.161,.118,.39,.377,.275,.269,.525,.332,.612,.231,.0912,1,.206,.406,.156,.546,.021,.204,.355,.293,.315,.276,.239,.191,.19,.389,.408,.17,.534,.184,.0591,.235,.205,.269,.206,.392,.0761,.175,.338,.268,.131,.178,.295,.363,.152,.507,.188,.0337,.193,.155,.241,.165,.435,.0145,.14,.308,.256,.092,.165,.216,.308,.137,.461,.183,.0352,.197,.156,.225,.136,.32,.0106,.126,.262,.231,.101,.134,.159,.219,.108,.316,.168,.0273,.191,.0546,.177,.11,.301,-.0245,.0817,.203,.19,.358,.283,.18,.195,.472,.275,.544,.18,-.0285,.918,.132,.324,.0678,.51,-.0206,.209,.252,.22,.2,.151,.153,.488,.354,.539,.406,0
