year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,4,16,d,.0683,.126,-.0155,-.114,.209,.271,.0997,.0571,.268,.419,.0835,.0412,.0737,.519,-.383,.202,.311,.0811,.152,.0972,.0677,.013,.318,.0923,.022,.135,.317,.326,.316,.068,.0816,.89,.0311,.186,.18,.519,-.405,.0751,.238,.151,.167,.137,.297,.0778,.0771,.32,.307,.337,.069,.138,.461,.168,.143,.197,.614,-.339,.399,.243,.156,.0271,-.0211,.238,.28,.291,.0472,.0974,.419,.0578,.104,.111,.568,-.366,.343,.208,.132,-.0128,-.105,.226,.266,.291,.055,.0842,.411,.0446,.103,.058,.477,-.363,.319,.205,.0538,-.091,-.205,.139,.263,.209,.0621,.0676,.426,-.0271,.0754,.0139,.5,-.415,.262,.184,.342,.0485,-.0409,.116,.322,.331,.31,.066,.0416,.909,-.00744,.168,.136,.543,-.403,.13,.207,.145,.117,.0592,.432,.269,.421,.265,0
2021,4,17,d,.0728,.119,-.0197,-.105,.197,.277,.0933,.043,.253,.411,.0898,.0324,.1,.502,-.379,.193,.308,.0853,.152,.101,.0722,.0197,.314,.0911,.0364,.135,.316,.324,.317,.0685,.0793,.877,.0274,.187,.178,.509,-.405,.0755,.236,.15,.167,.137,.265,.0749,.0906,.296,.312,.317,.0505,.137,.448,.173,.132,.212,.599,-.335,.389,.228,.15,.0238,-.0158,.223,.284,.271,.0322,.106,.407,.049,.0964,.137,.537,-.36,.338,.197,.128,-.0166,-.0961,.215,.271,.275,.0426,.0883,.407,.0293,.0976,.0845,.451,-.362,.315,.197,.0504,-.097,-.199,.132,.275,.2,.0496,.0742,.423,-.0355,.071,.0437,.498,-.41,.265,.18,.339,.0473,-.0274,.115,.322,.329,.311,.0666,.0393,.896,-.011,.169,.134,.534,-.403,.129,.205,.144,.116,.0596,.429,.268,.418,.263,0
2021,4,18,d,.0726,.106,-.0249,-.112,.177,.28,.0754,.0108,.227,.413,.0892,.0167,.127,.483,-.376,.174,.3,.084,.151,.0982,.0721,.0217,.312,.0945,.0413,.134,.314,.322,.316,.0653,.079,.878,.0261,.186,.174,.508,-.407,.075,.236,.15,.166,.136,.24,.0696,.0698,.268,.315,.287,.0218,.138,.446,.165,.114,.236,.587,-.331,.376,.206,.139,.017,-.0253,.203,.281,.245,-.000902,.114,.416,.0295,.0772,.16,.507,-.355,.33,.176,.121,-.0198,-.104,.196,.277,.247,.00942,.0827,.415,.0068,.0789,.111,.439,-.363,.311,.178,.0374,-.103,-.202,.114,.276,.177,.0171,.0739,.41,-.0452,.0537,.0746,.477,-.406,.256,.161,.336,.0505,-.0229,.114,.32,.327,.31,.0634,.0389,.896,-.0122,.168,.13,.533,-.404,.128,.205,.143,.116,.0591,.426,.265,.416,.26,0
2021,4,19,d,.06,.0686,-.0375,-.115,.127,.25,.0498,-.0201,.169,.376,.0931,-.00316,.133,.42,-.378,.135,.254,.0715,.139,.0857,.0597,.00852,.314,.0985,.0461,.135,.318,.32,.32,.0667,.0777,.869,.0208,.19,.171,.512,-.406,.0765,.237,.15,.167,.137,.196,.0545,.0647,.215,.29,.23,-.00334,.148,.421,.16,.0939,.248,.507,-.337,.33,.17,.0983,.00445,-.0355,.152,.251,.187,-.0325,.112,.376,.0139,.052,.169,.44,-.355,.281,.136,.08,-.0319,-.106,.143,.249,.186,-.0219,.0887,.38,-.0115,.0527,.114,.385,-.367,.264,.138,.00365,-.116,-.204,.0681,.243,.12,-.0161,.0785,.367,-.0708,.0254,.0785,.406,-.407,.21,.121,.338,.0544,-.0183,.115,.323,.325,.314,.0648,.0377,.887,-.0173,.171,.128,.537,-.403,.129,.206,.144,.117,.0606,.427,.266,.416,.261,0
2021,4,20,d,.053,.05,-.0338,-.11,.103,.246,.0265,-.0532,.14,.368,.092,-.0119,.139,.413,-.379,.108,.235,.0643,.127,.0774,.0532,.00376,.316,.104,.0538,.141,.326,.324,.332,.0696,.0872,.875,.0242,.194,.18,.52,-.405,.0835,.241,.156,.173,.143,.164,.0539,.0614,.185,.277,.2,-.0379,.148,.392,.136,.0689,.247,.501,-.332,.298,.135,.0834,.00622,-.0297,.128,.249,.156,-.0649,.111,.368,.00404,.0276,.172,.445,-.353,.264,.109,.0638,-.0277,-.101,.118,.242,.154,-.0539,.0898,.374,-.0239,.0305,.124,.369,-.372,.244,.111,-.014,-.11,-.199,.0461,.241,.0937,-.0502,.0752,.365,-.0707,.00223,.0862,.397,-.407,.193,.0956,.341,.0598,-.0108,.121,.332,.329,.326,.0677,.0469,.893,-.0141,.176,.136,.545,-.402,.135,.21,.149,.123,.0675,.434,.271,.423,.266,0
2021,4,21,d,.0811,.111,-.0166,-.1,.179,.284,.0756,.014,.228,.411,.0923,.0018,.153,.49,-.373,.177,.306,.093,.149,.104,.0838,.0334,.318,.109,.0624,.143,.324,.327,.328,.0737,.092,.879,.0257,.196,.181,.526,-.403,.0856,.242,.159,.174,.146,.232,.0758,.0683,.259,.3,.278,.0177,.13,.417,.143,.109,.253,.537,-.326,.359,.193,.15,.0276,-.0189,.206,.283,.241,-.00204,.102,.411,.0137,.0739,.177,.526,-.343,.334,.176,.128,-.0103,-.0879,.198,.285,.246,.017,.101,.423,-.0108,.0819,.139,.45,-.365,.319,.184,.0405,-.0969,-.19,.12,.287,.186,.0237,.0794,.415,-.0522,.0565,.105,.489,-.403,.267,.169,.342,.0648,-.00258,.123,.33,.332,.322,.0718,.0517,.898,-.0126,.177,.137,.551,-.401,.137,.211,.151,.126,.0695,.434,.273,.423,.268,0
2021,4,22,d,.0859,.111,-.0143,-.135,.165,.271,.076,.0311,.203,.379,.0893,-.00939,.189,.471,-.373,.177,.292,.0974,.154,.108,.0883,.039,.322,.113,-.0272,.135,.325,.324,.326,.077,.0659,.887,.0206,.199,.161,.52,-.402,.0761,.235,.152,.168,.138,.244,.0766,.0531,.254,.289,.264,.0314,.143,.368,.123,.112,.282,.543,-.32,.349,.196,.155,.0275,-.0359,.197,.272,.223,.0155,.0857,.371,.0123,.0763,.208,.527,-.347,.321,.178,.122,-.0102,-.126,.179,.268,.216,.0302,.0972,.388,-.0195,.0788,.182,.427,-.363,.3,.18,.0399,-.0906,-.235,.104,.274,.155,.0462,.0792,.395,-.0695,.0567,.144,.454,-.404,.252,.169,.347,.0679,-.087,.116,.33,.329,.32,.075,.0264,.906,-.0175,.18,.118,.545,-.4,.13,.204,.145,.118,.0602,.434,.274,.423,.27,0
2021,4,23,d,.0835,.1,-.0185,-.209,.152,.254,.0769,.0505,.188,.352,.0725,-.0172,.207,.445,-.375,.177,.274,.0945,.153,.105,.0859,.0362,.313,.112,-.102,.125,.315,.314,.316,.0742,.0503,.877,.016,.194,.141,.507,-.402,.0662,.222,.141,.156,.128,.253,.0745,-.059,.262,.282,.269,.0503,.135,.349,.104,.117,.287,.561,-.324,.352,.207,.148,.0213,-.129,.189,.258,.214,.0317,.0673,.341,.00817,.0781,.218,.495,-.336,.306,.179,.103,-.0158,-.202,.162,.253,.202,.05,.0749,.366,-.0233,.0801,.199,.409,-.361,.284,.181,.0268,-.0939,-.291,.0829,.25,.128,.0677,.063,.363,-.0802,.054,.172,.412,-.411,.226,.163,.337,.0675,-.157,.105,.32,.319,.31,.0723,.0113,.896,-.0219,.175,.0986,.531,-.399,.12,.192,.133,.108,.0505,.423,.267,.412,.262,0
2021,4,24,d,.0762,.0885,-.0268,-.224,.142,.226,.0778,.0718,.179,.303,.0598,-.0261,.201,.425,-.383,.173,.248,.0869,.149,.0963,.079,.028,.3,.108,-.127,.117,.302,.298,.304,.0688,.0472,.847,.0113,.186,.135,.495,-.404,.0585,.214,.133,.148,.12,.264,.066,-.0684,.266,.257,.27,.0732,.13,.295,.078,.124,.287,.56,-.331,.334,.211,.133,.00729,-.155,.184,.227,.217,.0529,.0604,.288,.00163,.0804,.209,.482,-.346,.281,.177,.0837,-.0245,-.217,.147,.227,.189,.0703,.064,.307,-.0284,.0792,.196,.39,-.364,.255,.175,.0158,-.0989,-.299,.0684,.219,.11,.0895,.0458,.325,-.0904,.0523,.164,.378,-.423,.198,.155,.324,.0634,-.181,.0973,.308,.303,.298,.0669,.00834,.865,-.0264,.167,.0921,.52,-.402,.112,.184,.125,.1,.0428,.408,.256,.397,.252,0
2021,4,25,d,.0739,.0872,-.0274,-.224,.143,.209,.0897,.108,.183,.261,.0519,-.0263,.183,.421,-.386,.183,.235,.0846,.149,.0946,.0762,.0251,.295,.107,-.123,.116,.297,.293,.299,.0669,.0508,.828,.0158,.183,.138,.487,-.403,.0578,.213,.132,.146,.119,.289,.0649,-.0648,.278,.243,.274,.105,.123,.256,.0771,.139,.265,.543,-.335,.328,.226,.13,.00733,-.153,.185,.213,.22,.0859,.0529,.251,.0033,.0907,.194,.495,-.35,.268,.188,.0714,-.028,-.211,.144,.207,.194,.107,.0611,.26,-.0292,.0917,.179,.376,-.368,.237,.183,.0152,-.098,-.304,.0697,.2,.114,.129,.0332,.288,-.0886,.0639,.146,.379,-.424,.186,.165,.319,.0621,-.177,.0965,.303,.298,.293,.065,.0118,.845,-.0221,.165,.0953,.511,-.4,.111,.182,.124,.0996,.0422,.401,.252,.391,.247,0
2021,4,26,d,.0838,.126,-.0169,-.223,.189,.225,.116,.148,.235,.284,.0373,-.0118,.169,.47,-.382,.223,.273,.093,.155,.101,.0859,.0386,.286,.1,-.13,.108,.289,.287,.291,.0572,.0424,.822,.0199,.174,.128,.47,-.402,.0528,.202,.123,.137,.112,.341,.0788,-.06,.328,.255,.321,.137,.0925,.27,.0777,.16,.239,.614,-.328,.364,.261,.169,.0147,-.142,.23,.225,.268,.124,.0364,.264,.0107,.117,.169,.539,-.345,.303,.226,.103,-.0162,-.213,.189,.224,.248,.147,.0454,.284,-.0195,.117,.169,.409,-.363,.274,.223,.0532,-.0878,-.305,.117,.224,.169,.176,.022,.322,-.066,.0948,.139,.445,-.421,.229,.211,.31,.0559,-.184,.0892,.295,.292,.285,.0553,.00367,.84,-.0183,.156,.0855,.494,-.4,.102,.172,.114,.0924,.0373,.393,.243,.382,.238,0
2021,4,27,d,.0901,.152,-.0182,-.216,.221,.225,.146,.208,.271,.28,.0325,-.0122,.155,.472,-.384,.261,.292,.0991,.163,.107,.0922,.0441,.275,.095,-.137,.097,.276,.273,.277,.0486,.0273,.813,.0172,.165,.108,.454,-.404,.0425,.188,.111,.124,.101,.4,.0798,-.0469,.374,.252,.361,.193,.0837,.279,.0782,.192,.228,.615,-.338,.396,.307,.196,.0119,-.145,.263,.221,.305,.183,.0267,.261,.0105,.146,.156,.544,-.351,.321,.265,.125,-.0193,-.202,.223,.225,.292,.208,.0392,.281,-.0184,.147,.152,.419,-.362,.295,.263,.0735,-.0881,-.298,.141,.224,.198,.24,.0225,.308,-.0716,.125,.125,.449,-.424,.244,.246,.299,.0511,-.191,.0781,.282,.278,.271,.0467,-.011,.83,-.0211,.146,.0665,.478,-.401,.0908,.158,.102,.0813,.0271,.382,.233,.371,.228,0
2021,4,28,d,.0572,.0868,-.0375,-.225,.124,.178,.0888,.13,.149,.226,.03,-.0297,.141,.379,-.392,.177,.204,.0643,.132,.0732,.0569,.0122,.272,.0901,-.135,.0924,.273,.267,.274,.0421,.0237,.812,.0239,.16,.0999,.445,-.405,.0386,.184,.106,.118,.096,.31,.0528,-.0553,.273,.217,.253,.13,.0854,.243,.0637,.143,.217,.525,-.347,.314,.234,.12,-.0157,-.168,.159,.175,.182,.11,.0318,.202,.00187,.0904,.145,.439,-.362,.228,.181,.0576,-.0394,-.202,.122,.173,.165,.126,.0237,.217,-.0364,.087,.138,.321,-.375,.2,.174,.0208,-.0997,-.305,.0507,.172,.0731,.153,.0212,.255,-.0928,.0637,.109,.356,-.43,.157,.158,.296,.0464,-.189,.0737,.279,.272,.268,.0402,-.0145,.829,-.0148,.142,.0585,.469,-.402,.0855,.154,.0961,.0766,.0233,.377,.227,.367,.223,0
2021,4,29,d,.0642,.102,-.0343,-.208,.143,.195,.0942,.124,.171,.254,.03,-.0215,.147,.396,-.388,.187,.227,.0715,.141,.0784,.0656,.0185,.273,.0872,-.133,.0894,.271,.261,.269,.0369,.0141,.809,.0308,.155,.0974,.441,-.402,.0358,.181,.103,.113,.0937,.32,.0554,-.0383,.29,.242,.273,.126,.0867,.299,.0786,.148,.227,.564,-.347,.345,.247,.128,-.0143,-.16,.172,.185,.199,.104,.0341,.228,.00495,.0939,.155,.423,-.367,.246,.187,.0886,-.0364,-.185,.149,.192,.19,.125,.0259,.245,-.0279,.0961,.147,.342,-.372,.227,.189,.0313,-.0961,-.284,.069,.19,.0984,.14,.0193,.272,-.0826,.0673,.11,.385,-.421,.178,.166,.297,.0436,-.187,.0707,.276,.265,.264,.035,-.0238,.826,-.00814,.137,.056,.465,-.4,.0821,.152,.0915,.0743,.0205,.373,.223,.363,.219,0
2021,4,30,d,.0674,.12,-.0315,-.174,.158,.206,.0979,.119,.184,.292,.0289,-.00998,.137,.399,-.386,.194,.245,.0748,.142,.0823,.0685,.0227,.282,.0847,-.114,.105,.278,.272,.276,.0463,.0232,.836,.0689,.163,.134,.438,-.392,.0514,.2,.118,.13,.108,.323,.0571,-.00207,.287,.245,.268,.121,.0916,.353,.0913,.146,.22,.559,-.328,.351,.247,.144,-.0104,-.139,.185,.198,.211,.101,.0454,.276,.0262,.099,.144,.405,-.372,.266,.195,.113,-.0324,-.154,.169,.203,.206,.117,.0177,.28,-.019,.0991,.138,.35,-.37,.248,.196,.0507,-.0941,-.245,.0864,.202,.115,.134,.0176,.296,-.0737,.0739,.0985,.397,-.42,.196,.175,.306,.0412,-.169,.0862,.284,.277,.27,.0444,-.0149,.853,.0285,.145,.0912,.462,-.389,.0972,.17,.107,.0886,.0359,.384,.233,.373,.228,0
2021,5,1,d,.0616,.128,-.0283,-.207,.17,.212,.0971,.104,.199,.337,.0151,.00486,.114,.378,-.367,.195,.258,.0712,.137,.0798,.0641,.0139,.286,.0866,.0209,.133,.284,.282,.282,.0507,.0492,.856,.197,.17,.184,.432,-.344,.0801,.231,.146,.157,.136,.324,.0602,-.0421,.29,.257,.272,.104,.0858,.419,.115,.142,.195,.543,-.314,.369,.246,.149,-.00183,-.151,.189,.209,.213,.0889,.0259,.328,.0427,.0971,.127,.372,-.352,.277,.194,.128,-.0309,-.185,.185,.206,.224,.101,.0143,.317,-.0018,.1,.118,.316,-.355,.261,.195,.0569,-.0919,-.282,.103,.206,.14,.12,-.00565,.336,-.0588,.0736,.07,.389,-.4,.211,.178,.309,.0429,-.042,.114,.289,.287,.277,.0488,.0103,.874,.152,.151,.14,.455,-.341,.124,.2,.134,.116,.0642,.39,.238,.38,.234,0
2021,5,2,d,.0591,.137,-.0241,-.213,.177,.213,.0952,.0884,.205,.366,.0168,-.00168,.106,.369,-.361,.194,.268,.0686,.128,.076,.0623,.0131,.287,.0848,.0394,.14,.287,.282,.288,.0533,.0507,.871,.239,.172,.194,.431,-.323,.0876,.238,.152,.163,.143,.314,.0615,-.0492,.286,.246,.271,.0828,.0891,.442,.098,.134,.179,.532,-.307,.369,.234,.156,.000135,-.16,.193,.206,.216,.0737,.0307,.348,.0304,.0945,.12,.339,-.347,.282,.189,.145,-.0272,-.196,.196,.209,.231,.0878,.0143,.35,-.00668,.1,.109,.313,-.346,.275,.197,.0655,-.0853,-.284,.112,.212,.149,.106,-.00489,.371,-.0645,.0729,.0639,.386,-.394,.223,.179,.31,.0412,-.0246,.121,.293,.287,.282,.0514,.0117,.89,.193,.154,.15,.455,-.32,.131,.207,.14,.123,.0715,.394,.241,.383,.237,0
2021,5,3,d,.061,.133,-.0314,-.188,.168,.206,.0869,.0801,.193,.351,.0282,.0192,.122,.349,-.347,.183,.257,.0706,.129,.0792,.0635,.0152,.287,.0862,.0841,.154,.29,.283,.291,.061,.0664,.862,.296,.177,.225,.434,-.291,.1,.257,.166,.179,.156,.318,.0496,-.025,.273,.24,.249,.0749,.106,.42,.119,.124,.195,.504,-.296,.354,.222,.152,-.00763,-.137,.184,.201,.203,.0697,.0382,.336,.0551,.0869,.14,.324,-.331,.271,.181,.145,-.0392,-.165,.189,.204,.219,.0797,.0221,.341,.0198,.0927,.122,.3,-.332,.267,.189,.057,-.0875,-.261,.103,.2,.14,.0928,.00987,.349,-.0456,.0631,.0823,.356,-.379,.211,.167,.311,.0426,.0175,.135,.295,.287,.286,.0591,.0269,.88,.248,.158,.179,.457,-.289,.145,.225,.156,.136,.084,.394,.245,.383,.241,0
2021,5,4,d,.0664,.129,-.0404,-.17,.167,.206,.0835,.0749,.193,.349,.0353,.0431,.142,.339,-.332,.18,.255,.0759,.132,.0843,.0689,.0215,.295,.0846,.119,.165,.299,.291,.3,.0667,.0731,.86,.324,.182,.245,.445,-.278,.11,.27,.177,.19,.166,.296,.0346,-.0216,.259,.243,.24,.0676,.11,.407,.151,.116,.22,.49,-.277,.339,.21,.143,-.0151,-.121,.181,.201,.203,.0665,.0475,.339,.0792,.0838,.159,.299,-.313,.268,.178,.155,-.0455,-.155,.192,.202,.217,.0735,.0316,.337,.0448,.0908,.141,.293,-.315,.268,.186,.0511,-.0966,-.236,.103,.202,.144,.088,.016,.352,-.0249,.0609,.0991,.346,-.365,.211,.165,.319,.0411,.0503,.145,.304,.296,.295,.0647,.0334,.878,.275,.164,.199,.468,-.275,.155,.238,.166,.146,.0941,.399,.25,.389,.246,0
2021,5,5,d,.069,.127,-.0473,-.153,.163,.203,.0824,.0726,.188,.343,.0376,.0644,.156,.337,-.321,.176,.25,.0779,.136,.0865,.0708,.0243,.298,.089,.147,.173,.301,.291,.303,.0723,.0784,.854,.344,.188,.26,.454,-.268,.119,.276,.185,.197,.174,.298,.0282,-.00306,.258,.246,.237,.0691,.113,.408,.186,.116,.234,.489,-.261,.335,.209,.142,-.0209,-.0929,.179,.199,.2,.065,.0458,.336,.0934,.0841,.174,.301,-.301,.265,.175,.152,-.0538,-.142,.188,.195,.212,.0726,.0374,.328,.0621,.0892,.154,.292,-.302,.261,.182,.0473,-.103,-.222,.0977,.201,.138,.0815,.0189,.341,-.00227,.0584,.113,.344,-.356,.207,.16,.322,.0454,.0769,.153,.306,.296,.297,.0703,.0385,.872,.295,.169,.213,.478,-.266,.162,.244,.173,.153,.103,.4,.254,.39,.249,0
2021,5,6,d,.0643,.118,-.0588,-.152,.157,.195,.0775,.0646,.185,.333,.0339,.0719,.152,.321,-.318,.166,.24,.0733,.128,.0817,.0663,.0207,.304,.0891,.158,.173,.308,.287,.31,.0722,.0797,.855,.342,.192,.258,.461,-.266,.121,.275,.185,.197,.174,.289,.0115,-.00953,.256,.233,.238,.0616,.09,.381,.199,.11,.223,.442,-.252,.322,.198,.136,-.0336,-.0853,.175,.196,.199,.0557,.0439,.33,.0963,.0798,.167,.309,-.297,.258,.167,.139,-.064,-.14,.18,.186,.207,.0655,.0379,.316,.0773,.0849,.145,.267,-.295,.247,.171,.0391,-.113,-.221,.0914,.192,.133,.0735,.0133,.338,-.000662,.0529,.116,.329,-.357,.197,.151,.328,.0455,.0877,.153,.313,.292,.304,.0702,.0398,.873,.293,.174,.211,.484,-.264,.163,.242,.174,.154,.104,.404,.255,.393,.251,0
2021,5,7,d,.0721,.123,-.0675,-.148,.163,.201,.0843,.0712,.19,.33,.042,.0824,.171,.342,-.312,.173,.245,.08,.138,.087,.0741,.0288,.323,.0936,.158,.17,.327,.286,.33,.078,.0769,.856,.321,.204,.233,.501,-.269,.118,.271,.181,.193,.172,.308,.00102,-.000456,.271,.236,.252,.0714,.0873,.362,.22,.126,.245,.445,-.253,.334,.209,.139,-.0443,-.0761,.178,.199,.201,.0589,.0383,.315,.101,.0825,.188,.352,-.283,.26,.17,.14,-.0735,-.128,.18,.192,.206,.071,.058,.316,.0903,.0909,.164,.275,-.294,.248,.174,.0429,-.12,-.225,.098,.201,.142,.0824,.0238,.352,.01,.0587,.135,.355,-.352,.206,.16,.348,.0498,.0877,.15,.333,.291,.324,.0761,.0371,.874,.272,.185,.187,.525,-.267,.159,.239,.17,.151,.101,.417,.265,.406,.261,0
2021,5,8,d,.0901,.141,-.0642,-.0935,.183,.212,.107,.109,.211,.337,.0579,.0882,.201,.389,-.318,.2,.264,.097,.158,.103,.0922,.0484,.354,.102,.0422,.158,.362,.285,.366,.112,.0511,.869,.205,.232,.188,.561,-.31,.105,.258,.17,.182,.16,.333,.00603,.0485,.301,.243,.283,.11,.0821,.35,.232,.153,.277,.477,-.258,.352,.238,.167,-.043,-.0314,.204,.21,.226,.0932,.0584,.318,.103,.106,.212,.408,-.294,.284,.199,.155,-.0675,-.0764,.197,.207,.226,.11,.0636,.335,.0964,.114,.191,.331,-.293,.268,.202,.0581,-.117,-.169,.114,.212,.158,.124,.0529,.363,.0141,.08,.172,.398,-.358,.223,.186,.379,.0575,-.0219,.138,.367,.29,.36,.111,.0121,.888,.16,.213,.144,.586,-.308,.148,.227,.159,.139,.0882,.442,.294,.431,.29,0
2021,5,9,d,.0908,.12,-.048,-.0925,.159,.203,.0941,.0982,.186,.3,.056,.0996,.217,.357,-.322,.18,.238,.0986,.164,.104,.0938,.0463,.344,.133,.0107,.149,.346,.273,.348,.105,.0446,.82,.153,.226,.171,.554,-.331,.0954,.248,.162,.173,.152,.309,.0194,.0474,.281,.245,.267,.111,.0885,.313,.261,.147,.304,.416,-.26,.328,.227,.146,-.0237,-.0285,.178,.206,.197,.0845,.0586,.287,.118,.095,.225,.398,-.298,.259,.181,.134,-.05,-.0739,.173,.198,.199,.0956,.0579,.298,.103,.101,.209,.309,-.292,.244,.182,.0369,-.102,-.17,.0896,.196,.132,.106,.0511,.32,.0216,.0622,.183,.355,-.366,.194,.161,.369,.087,-.0516,.129,.352,.278,.341,.103,.00586,.838,.11,.207,.128,.579,-.329,.14,.216,.15,.132,.0793,.422,.28,.411,.275,0
2021,5,10,d,.0834,.115,-.0351,-.128,.153,.189,.0928,.0934,.18,.285,.0409,.0702,.21,.339,-.335,.172,.228,.0914,.161,.0958,.0877,.0369,.347,.145,-.0176,.142,.344,.269,.342,.1,.0328,.822,.0987,.228,.156,.551,-.356,.0884,.237,.155,.165,.147,.302,.0314,.0125,.287,.231,.279,.109,.0798,.311,.227,.156,.304,.398,-.275,.327,.226,.14,-.00882,-.0581,.172,.191,.191,.0773,.0492,.265,.0852,.0931,.215,.372,-.318,.248,.172,.131,-.0333,-.108,.168,.181,.193,.0899,.041,.279,.0722,.1,.204,.3,-.303,.233,.173,.0321,-.0923,-.207,.0808,.182,.12,.102,.0315,.306,-.00514,.0582,.172,.332,-.38,.182,.152,.372,.0992,-.0783,.122,.35,.274,.336,.0981,-.00556,.84,.0575,.209,.113,.576,-.353,.134,.206,.142,.127,.0723,.42,.277,.409,.272,0
2021,5,11,d,.0737,.103,-.0323,-.151,.127,.177,.0824,.0692,.143,.27,.0343,.0458,.201,.298,-.338,.149,.204,.0824,.153,.0882,.0774,.0251,.343,.152,-.039,.141,.339,.267,.337,.0994,.0301,.831,.0748,.237,.15,.539,-.356,.087,.237,.155,.165,.146,.296,.0361,.00275,.26,.22,.241,.0882,.0719,.304,.191,.155,.285,.342,-.274,.307,.206,.132,-.00609,-.0718,.146,.181,.154,.0545,.0409,.243,.0591,.0871,.208,.337,-.323,.223,.148,.105,-.0301,-.125,.135,.168,.155,.0659,.036,.263,.0502,.0868,.195,.249,-.306,.203,.146,.0249,-.0903,-.242,.0582,.167,.0849,.0743,.0246,.292,-.0252,.0416,.167,.299,-.383,.16,.128,.368,.105,-.0986,.122,.345,.272,.331,.0975,-.00823,.849,.0344,.218,.107,.564,-.353,.133,.206,.142,.126,.071,.419,.276,.408,.271,0
2021,5,12,d,.077,.111,-.0548,-.148,.141,.184,.0964,.0789,.162,.28,.033,.0334,.205,.31,-.336,.161,.219,.0864,.153,.0915,.082,.0287,.344,.153,-.0565,.14,.338,.265,.334,.0985,.0244,.832,.0526,.242,.148,.527,-.353,.0858,.234,.154,.165,.145,.303,.0139,.0056,.271,.223,.254,.0925,.0603,.311,.162,.168,.283,.354,-.282,.319,.214,.14,-.0303,-.0773,.161,.186,.175,.0626,.0395,.247,.0491,.102,.212,.345,-.322,.237,.159,.113,-.0527,-.125,.149,.181,.173,.0734,.0443,.277,.0382,.1,.202,.28,-.303,.22,.159,.0323,-.112,-.235,.0727,.174,.105,.0901,.0197,.309,-.0353,.0557,.173,.3,-.381,.175,.143,.369,.106,-.115,.12,.344,.27,.328,.0966,-.0137,.85,.013,.223,.105,.553,-.351,.133,.203,.142,.125,.0698,.418,.275,.407,.27,0
