year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,5,1,d,.0625,.124,-.0282,-.204,.169,.21,.0966,.104,.2,.335,.0167,.00801,.116,.377,-.365,.194,.257,.0725,.137,.0807,.0656,.0142,.288,.0888,.0247,.134,.288,.283,.288,.0542,.0445,.858,.197,.172,.182,.437,-.346,.0817,.228,.147,.157,.138,.307,.0594,-.0449,.283,.251,.271,.104,.0863,.417,.114,.139,.192,.534,-.312,.363,.242,.146,-.00115,-.146,.186,.207,.211,.0885,.0302,.323,.0457,.096,.129,.363,-.348,.274,.192,.128,-.0297,-.183,.186,.208,.225,.102,.0164,.317,-.000218,.0999,.121,.324,-.351,.263,.197,.0506,-.0925,-.278,.102,.203,.143,.12,-.00688,.335,-.0526,.0729,.0713,.382,-.399,.208,.176,.305,.0432,-.0384,.115,.288,.286,.278,.0488,.012,.872,.155,.151,.141,.454,-.339,.126,.2,.135,.118,.0646,.389,.238,.383,.237,0
2021,5,2,d,.0601,.133,-.0241,-.21,.176,.212,.0947,.0885,.206,.365,.0183,.00181,.108,.367,-.359,.193,.267,.0699,.128,.0771,.0639,.0134,.289,.0869,.0434,.141,.292,.283,.293,.0569,.046,.874,.24,.174,.192,.436,-.325,.0891,.236,.153,.164,.145,.299,.0603,-.0515,.28,.241,.271,.0832,.0892,.44,.0969,.131,.176,.52,-.306,.364,.231,.152,.000954,-.156,.19,.205,.214,.0735,.0346,.344,.0335,.0934,.121,.331,-.345,.279,.187,.145,-.0258,-.194,.197,.211,.232,.0883,.0167,.351,-.00532,.1,.112,.32,-.342,.278,.199,.0597,-.086,-.28,.111,.209,.151,.105,-.00626,.369,-.0574,.0722,.0652,.379,-.393,.22,.178,.306,.0414,-.0208,.122,.292,.286,.283,.0515,.0134,.888,.197,.153,.151,.453,-.318,.132,.207,.141,.125,.0719,.393,.241,.387,.241,0
2021,5,3,d,.062,.129,-.0313,-.185,.168,.204,.0865,.0802,.194,.349,.0298,.0235,.125,.349,-.345,.183,.257,.072,.129,.0802,.0651,.0156,.29,.0885,.088,.155,.294,.284,.297,.0647,.0619,.864,.298,.179,.222,.44,-.294,.102,.254,.168,.18,.158,.303,.0486,-.0283,.268,.234,.25,.0751,.106,.417,.119,.122,.191,.496,-.293,.349,.219,.148,-.00667,-.132,.181,.2,.201,.0697,.0413,.332,.0586,.0858,.142,.317,-.329,.269,.179,.145,-.0381,-.163,.191,.205,.221,.0801,.0249,.342,.0216,.093,.125,.306,-.327,.27,.19,.0511,-.088,-.257,.102,.197,.142,.0925,.00884,.347,-.038,.0626,.0834,.353,-.38,.208,.165,.307,.0429,.0212,.136,.294,.286,.287,.0592,.0289,.879,.252,.158,.181,.456,-.287,.146,.225,.157,.137,.0844,.393,.244,.387,.244,0
2021,5,4,d,.0674,.125,-.0401,-.167,.166,.205,.0831,.0749,.194,.347,.0373,.0475,.144,.338,-.329,.179,.254,.0772,.133,.0851,.0706,.0219,.298,.0871,.123,.166,.303,.292,.306,.0704,.0689,.862,.327,.185,.242,.45,-.28,.112,.267,.178,.191,.168,.282,.0338,-.0245,.255,.237,.242,.0681,.112,.402,.15,.114,.217,.483,-.274,.334,.207,.138,-.0141,-.116,.178,.2,.202,.0661,.0507,.334,.0824,.0826,.16,.291,-.311,.265,.176,.155,-.0443,-.154,.193,.203,.219,.0739,.0348,.337,.0469,.0911,.144,.299,-.31,.27,.188,.0449,-.0971,-.232,.102,.199,.147,.0876,.0153,.349,-.0174,.0604,.101,.343,-.365,.208,.163,.315,.0416,.0538,.146,.303,.294,.296,.0649,.0357,.876,.28,.164,.2,.466,-.273,.157,.238,.168,.147,.0946,.399,.25,.392,.25,0
2021,5,5,d,.07,.123,-.0469,-.15,.162,.202,.082,.0727,.189,.341,.0392,.0687,.157,.337,-.318,.175,.25,.0793,.137,.0875,.0724,.0247,.301,.0915,.151,.173,.306,.292,.309,.076,.0737,.855,.346,.19,.257,.46,-.27,.121,.274,.186,.198,.176,.283,.0277,-.00554,.254,.241,.239,.0697,.115,.405,.185,.114,.232,.482,-.259,.331,.206,.138,-.0199,-.0876,.176,.197,.199,.0648,.0479,.333,.0966,.0831,.175,.293,-.298,.262,.173,.152,-.0522,-.141,.189,.197,.214,.073,.0399,.328,.0639,.0895,.157,.299,-.298,.263,.183,.0418,-.104,-.218,.097,.197,.141,.0811,.0181,.338,.00441,.058,.114,.34,-.355,.204,.158,.318,.0459,.0805,.154,.306,.294,.298,.0705,.0404,.87,.3,.169,.214,.476,-.264,.164,.245,.175,.155,.103,.4,.253,.394,.253,0
2021,5,6,d,.0654,.114,-.0585,-.148,.157,.194,.077,.0645,.186,.33,.0361,.0762,.154,.32,-.315,.166,.239,.0747,.129,.0826,.068,.021,.307,.0915,.162,.174,.313,.288,.316,.0757,.0756,.856,.345,.195,.256,.466,-.268,.122,.272,.186,.198,.176,.276,.0111,-.0123,.253,.228,.241,.0608,.0914,.38,.198,.108,.221,.436,-.25,.319,.196,.132,-.0324,-.0808,.173,.194,.197,.0558,.0468,.327,.0999,.079,.168,.298,-.294,.255,.165,.139,-.0622,-.139,.181,.188,.209,.0658,.0414,.315,.0796,.0853,.148,.273,-.291,.249,.172,.0336,-.113,-.217,.0905,.188,.136,.0732,.013,.335,.00515,.0525,.118,.325,-.356,.194,.149,.324,.0459,.091,.154,.313,.29,.306,.0702,.0423,.87,.298,.173,.213,.482,-.261,.164,.243,.175,.155,.104,.403,.255,.397,.255,0
2021,5,7,d,.0732,.12,-.0672,-.145,.162,.199,.0839,.0711,.192,.328,.044,.0867,.174,.341,-.31,.172,.245,.0813,.139,.088,.0757,.0292,.327,.096,.162,.171,.333,.287,.336,.0816,.0725,.857,.323,.207,.231,.506,-.271,.119,.269,.183,.194,.173,.296,.000755,-.00289,.269,.232,.255,.0708,.0889,.362,.218,.123,.243,.436,-.251,.331,.207,.136,-.0429,-.0725,.176,.197,.2,.059,.0406,.313,.105,.0819,.189,.344,-.279,.257,.168,.139,-.0717,-.128,.181,.193,.208,.0714,.0609,.315,.0929,.0912,.166,.281,-.29,.251,.176,.0379,-.12,-.221,.0974,.198,.145,.0819,.0236,.349,.0148,.0584,.137,.35,-.352,.203,.158,.344,.0502,.0908,.151,.333,.29,.326,.076,.0392,.871,.277,.185,.189,.523,-.264,.161,.24,.171,.153,.101,.416,.265,.41,.264,0
2021,5,8,d,.0912,.138,-.0639,-.0906,.183,.211,.107,.109,.213,.335,.06,.0921,.204,.387,-.316,.199,.264,.0983,.159,.104,.0937,.0487,.358,.104,.0455,.159,.367,.286,.373,.116,.0467,.87,.207,.234,.186,.566,-.312,.106,.257,.171,.183,.162,.321,.00596,.0456,.299,.239,.287,.108,.0841,.348,.231,.15,.276,.467,-.256,.349,.235,.164,-.0414,-.0285,.202,.209,.225,.0931,.061,.316,.106,.106,.213,.401,-.29,.282,.197,.155,-.0658,-.0764,.199,.209,.228,.11,.0663,.335,.0981,.114,.193,.336,-.289,.271,.204,.0528,-.118,-.165,.113,.209,.16,.123,.0526,.361,.0183,.0795,.174,.391,-.358,.22,.184,.376,.058,-.0188,.139,.367,.289,.362,.11,.0142,.885,.164,.212,.145,.584,-.306,.15,.228,.16,.141,.0886,.441,.294,.435,.293,0
2021,5,9,d,.0919,.117,-.0475,-.0898,.159,.202,.0938,.0981,.188,.298,.058,.103,.219,.356,-.319,.18,.238,.0998,.165,.105,.0953,.0466,.348,.135,.0138,.15,.352,.274,.354,.108,.0403,.82,.154,.228,.169,.56,-.333,.097,.246,.163,.174,.154,.296,.0195,.0438,.28,.241,.272,.11,.0912,.312,.259,.144,.302,.407,-.256,.326,.225,.144,-.0221,-.0257,.177,.204,.196,.0841,.0606,.284,.122,.0945,.226,.39,-.294,.257,.18,.134,-.0482,-.074,.174,.2,.201,.0959,.0604,.297,.105,.101,.211,.314,-.288,.246,.183,.0316,-.102,-.165,.0888,.194,.135,.106,.0509,.319,.025,.0619,.185,.35,-.366,.192,.16,.365,.0877,-.0487,.131,.352,.277,.344,.103,.00789,.834,.114,.206,.129,.577,-.327,.142,.217,.151,.133,.0796,.421,.279,.415,.279,0
2021,5,10,d,.0844,.112,-.0346,-.125,.153,.188,.0924,.0933,.182,.284,.0427,.073,.212,.336,-.333,.172,.228,.0926,.162,.0967,.0891,.0371,.351,.148,-.0146,.143,.349,.271,.349,.104,.0283,.823,.0996,.231,.154,.555,-.358,.0899,.236,.156,.166,.149,.29,.0317,.00968,.284,.227,.282,.108,.0823,.309,.224,.152,.303,.388,-.272,.324,.224,.138,-.00738,-.0552,.17,.189,.19,.0769,.0509,.264,.0888,.0926,.215,.363,-.314,.246,.171,.132,-.0315,-.108,.169,.183,.195,.0903,.0435,.278,.0737,.1,.206,.304,-.3,.235,.175,.027,-.0929,-.203,.0803,.18,.123,.102,.0311,.305,-.00263,.0579,.175,.324,-.38,.18,.151,.368,.0999,-.0754,.124,.35,.273,.338,.0979,-.00376,.837,.0607,.209,.114,.573,-.351,.135,.208,.143,.128,.0727,.419,.276,.413,.276,0
2021,5,11,d,.0748,.1,-.0319,-.148,.127,.176,.0821,.0692,.145,.268,.0356,.0487,.203,.296,-.336,.148,.204,.0836,.154,.0893,.0788,.0253,.347,.154,-.0358,.142,.344,.268,.343,.103,.025,.832,.0756,.239,.147,.544,-.358,.0885,.236,.156,.166,.148,.284,.036,.000303,.257,.216,.244,.0874,.0704,.303,.189,.152,.282,.331,-.271,.304,.203,.13,-.00456,-.0683,.144,.18,.153,.0544,.0421,.242,.0628,.0868,.209,.328,-.319,.221,.147,.105,-.0285,-.125,.136,.17,.156,.0663,.0383,.263,.052,.0867,.198,.253,-.302,.205,.147,.0197,-.0907,-.238,.0575,.164,.0875,.0742,.0238,.292,-.023,.0411,.169,.292,-.384,.158,.127,.365,.106,-.0954,.123,.345,.271,.332,.0973,-.00697,.846,.0375,.217,.108,.561,-.352,.135,.208,.144,.128,.0713,.418,.275,.412,.275,0
2021,5,12,d,.0782,.108,-.0543,-.146,.141,.183,.0961,.0788,.164,.278,.0344,.0364,.207,.308,-.334,.161,.219,.0877,.155,.0926,.0835,.0289,.348,.155,-.0538,.141,.343,.266,.34,.102,.0195,.832,.0534,.245,.146,.533,-.356,.0873,.233,.155,.165,.147,.291,.0137,.00315,.268,.219,.256,.0914,.0597,.307,.16,.165,.28,.343,-.278,.316,.211,.138,-.0289,-.0743,.16,.184,.173,.0626,.0415,.245,.053,.101,.213,.335,-.318,.234,.158,.114,-.0511,-.125,.15,.183,.173,.0737,.0469,.277,.0397,.1,.204,.284,-.299,.223,.16,.0269,-.112,-.232,.0719,.171,.108,.09,.0185,.309,-.0329,.0553,.176,.294,-.381,.173,.142,.365,.107,-.112,.122,.343,.269,.33,.0964,-.0123,.846,.0161,.223,.107,.55,-.349,.134,.205,.143,.127,.0701,.417,.274,.411,.274,0
2021,5,13,d,.0862,.114,-.0418,-.116,.144,.189,.103,.0929,.165,.28,.0371,.0328,.223,.313,-.33,.17,.224,.0956,.164,.102,.0901,.0372,.336,.163,-.0325,.144,.33,.275,.327,.104,.0192,.842,.0477,.241,.153,.517,-.348,.0911,.235,.158,.169,.149,.3,.024,.0466,.266,.223,.248,.106,.0785,.305,.153,.171,.304,.346,-.273,.316,.218,.147,-.0161,-.0355,.168,.19,.18,.0768,.0402,.248,.0587,.107,.234,.34,-.306,.243,.169,.108,-.0382,-.0886,.148,.187,.175,.0891,.0457,.277,.0189,.107,.222,.302,-.303,.226,.169,.0378,-.0994,-.214,.0777,.179,.11,.103,.0238,.312,-.0263,.0653,.185,.289,-.375,.18,.151,.353,.114,-.0923,.125,.33,.278,.317,.0983,-.0126,.856,.0106,.219,.114,.534,-.342,.137,.206,.146,.129,.0739,.412,.273,.406,.272,0
2021,5,14,d,.0872,.112,-.0265,-.0889,.143,.187,.0992,.0892,.165,.266,.0381,.0257,.234,.295,-.33,.167,.221,.0977,.162,.104,.092,.0377,.315,.166,-.0177,.14,.308,.271,.304,.0923,.0159,.838,.0427,.224,.161,.47,-.344,.0878,.228,.155,.165,.147,.29,.038,.0633,.259,.231,.242,.0992,.0773,.289,.131,.159,.313,.346,-.27,.311,.213,.144,-.000998,-.00362,.168,.188,.184,.0736,.0478,.229,.0558,.104,.244,.315,-.31,.238,.165,.107,-.0229,-.0683,.149,.185,.177,.0891,.0394,.272,.00655,.106,.236,.287,-.301,.224,.168,.0403,-.0835,-.183,.0782,.173,.109,.0974,.026,.293,-.0296,.062,.194,.267,-.374,.178,.148,.332,.117,-.0784,.121,.308,.273,.294,.0868,-.0158,.851,.00581,.202,.121,.487,-.338,.134,.2,.142,.127,.0706,.397,.259,.391,.259,0
2021,5,15,d,.0756,.0978,-.0181,-.0847,.125,.169,.0807,.0587,.145,.232,.0258,.00502,.218,.262,-.332,.142,.201,.0839,.145,.0916,.0774,.0303,.281,.166,.027,.134,.268,.264,.259,.0531,.0315,.829,.0397,.19,.175,.398,-.341,.0832,.218,.148,.157,.14,.262,.0404,.0585,.233,.208,.217,.0709,.0853,.257,.109,.138,.289,.324,-.271,.284,.185,.124,.00469,-.0124,.148,.171,.164,.0435,.0313,.198,.0351,.0849,.232,.279,-.31,.213,.138,.0861,-.0161,-.0634,.128,.165,.156,.0592,.03,.236,-.0154,.0849,.213,.257,-.309,.202,.143,.0364,-.0711,-.172,.0654,.159,.0891,.0646,.00547,.257,-.0494,.0468,.184,.227,-.375,.162,.126,.297,.117,-.0363,.115,.268,.267,.249,.0477,-.000624,.843,.00299,.169,.135,.414,-.335,.126,.19,.135,.12,.0661,.366,.224,.36,.224,0
2021,5,16,d,.0818,.123,-.0254,-.0631,.155,.173,.0977,.075,.178,.233,.0292,.00404,.223,.29,-.33,.162,.223,.0892,.147,.0964,.0832,.0393,.289,.146,.0544,.139,.279,.277,.273,.0579,.0368,.871,.0483,.193,.192,.394,-.333,.0897,.223,.153,.163,.146,.295,.035,.0744,.261,.209,.242,.0806,.0784,.264,.106,.149,.284,.376,-.274,.308,.202,.148,-.00576,.0113,.182,.171,.202,.0577,.0291,.188,.0386,.0997,.234,.314,-.303,.236,.157,.106,-.0214,-.0421,.157,.171,.192,.0765,.0387,.247,-.0159,.101,.216,.27,-.315,.224,.163,.063,-.0792,-.151,.0956,.165,.122,.0858,.00802,.257,-.0511,.0691,.195,.259,-.369,.186,.149,.306,.098,-.0105,.12,.279,.279,.263,.0525,.00449,.886,.0114,.172,.152,.41,-.326,.132,.195,.14,.125,.0725,.382,.235,.376,.235,0
2021,5,17,d,.093,.135,-.0292,-.0381,.166,.185,.101,.0835,.187,.234,.0326,.0111,.251,.31,-.324,.174,.238,.0989,.152,.107,.0921,.0548,.29,.142,.0757,.147,.28,.283,.274,.0588,.0403,.883,.0484,.188,.221,.39,-.329,.101,.226,.16,.168,.152,.299,.0287,.0975,.261,.218,.24,.087,.0831,.256,.113,.143,.293,.398,-.266,.316,.209,.163,-.0073,.0267,.193,.183,.212,.0658,.0305,.19,.0493,.102,.258,.34,-.294,.25,.168,.109,-.0274,-.0197,.163,.182,.199,.0854,.048,.245,-.0155,.103,.245,.297,-.314,.235,.173,.08,-.0824,-.125,.111,.181,.136,.0953,.00855,.268,-.0415,.0781,.235,.272,-.365,.207,.166,.306,.0941,.00949,.128,.28,.286,.264,.0533,.0079,.897,.0115,.167,.18,.406,-.322,.138,.198,.146,.132,.0834,.389,.24,.383,.239,0
2021,5,18,d,.103,.171,-.0213,-.0214,.209,.195,.119,.114,.235,.233,.0261,.0214,.255,.367,-.326,.207,.271,.108,.16,.116,.102,.0679,.296,.145,.0924,.146,.282,.285,.273,.0583,.0384,.886,.049,.178,.223,.399,-.329,.102,.221,.158,.166,.152,.349,.0356,.127,.314,.228,.295,.117,.0792,.267,.128,.153,.297,.479,-.27,.361,.246,.198,.00479,.0368,.237,.192,.261,.0924,.0273,.184,.0577,.115,.258,.414,-.294,.282,.198,.14,-.022,-.00605,.203,.188,.245,.116,.0384,.243,-.0131,.121,.251,.34,-.318,.263,.203,.117,-.0753,-.106,.153,.196,.182,.13,-.000633,.268,-.0267,.102,.241,.321,-.365,.243,.201,.313,.0974,.0252,.127,.282,.288,.263,.0528,.00612,.9,.012,.157,.181,.414,-.322,.137,.193,.144,.132,.0843,.393,.241,.387,.241,0
2021,5,19,d,.101,.17,.0112,-.0202,.207,.194,.109,.106,.232,.223,.0191,.0146,.242,.359,-.326,.201,.267,.106,.155,.114,.099,.0656,.299,.151,.107,.146,.29,.295,.284,.0569,.0378,.894,.0472,.173,.215,.41,-.323,.102,.22,.158,.166,.152,.344,.0617,.134,.31,.223,.292,.111,.0801,.252,.117,.141,.282,.472,-.263,.352,.24,.191,.0426,.0437,.231,.193,.256,.0828,.0266,.178,.0493,.102,.247,.414,-.294,.278,.191,.142,.0114,.00242,.204,.185,.246,.108,.0257,.235,-.0198,.111,.236,.305,-.319,.258,.197,.118,-.0448,-.113,.152,.196,.18,.12,-.00776,.253,-.031,.0946,.227,.326,-.365,.24,.196,.316,.103,.0386,.127,.29,.298,.274,.0515,.00548,.909,.0103,.152,.174,.426,-.317,.137,.192,.144,.132,.0849,.402,.246,.396,.246,0
2021,5,20,d,.0963,.169,.0115,-.0196,.214,.192,.109,.0999,.245,.231,.0124,.0134,.22,.359,-.324,.2,.27,.102,.151,.11,.096,.0598,.306,.155,.129,.15,.303,.298,.302,.0584,.0431,.904,.0537,.178,.212,.418,-.321,.105,.226,.163,.17,.156,.34,.0665,.131,.315,.221,.302,.104,.0815,.255,.117,.141,.262,.479,-.259,.354,.237,.19,.0474,.0374,.234,.193,.261,.0796,.022,.19,.052,.103,.221,.416,-.296,.279,.191,.142,.00903,-.00381,.212,.187,.258,.102,.0213,.245,-.0118,.113,.216,.302,-.316,.263,.197,.117,-.0466,-.104,.16,.193,.196,.113,-.0191,.258,-.0406,.0918,.205,.328,-.364,.244,.196,.323,.106,.0601,.13,.304,.301,.292,.053,.0107,.919,.0166,.157,.171,.434,-.314,.141,.198,.147,.136,.0871,.411,.252,.405,.251,0
2021,5,21,d,.0907,.164,.009,-.0313,.212,.188,.109,.101,.245,.236,.0045,.0103,.199,.361,-.321,.199,.268,.0959,.148,.104,.0891,.0542,.31,.16,.133,.15,.31,.3,.311,.0637,.0398,.907,.0562,.185,.2,.43,-.319,.105,.228,.162,.17,.155,.331,.0677,.11,.313,.212,.303,.106,.0855,.264,.131,.145,.243,.469,-.259,.347,.235,.189,.0507,.0262,.234,.183,.262,.0824,.0173,.196,.0341,.106,.198,.415,-.299,.278,.191,.139,.00461,-.018,.211,.184,.26,.1,.0101,.243,-.0164,.111,.19,.313,-.313,.262,.195,.108,-.0525,-.112,.156,.191,.196,.114,-.0299,.264,-.0388,.0907,.186,.327,-.359,.241,.194,.327,.111,.0631,.131,.311,.302,.3,.0582,.00748,.922,.019,.164,.159,.446,-.313,.141,.2,.147,.135,.0875,.414,.256,.408,.256,0
2021,5,22,d,.0914,.157,.00383,-.0135,.207,.192,.106,.0956,.241,.244,.0162,.0132,.203,.349,-.315,.196,.266,.0978,.149,.107,.0904,.0532,.313,.161,.108,.144,.319,.298,.322,.0658,.0223,.904,.0552,.189,.178,.436,-.317,.0984,.223,.157,.165,.15,.322,.0605,.137,.308,.218,.301,.102,.0872,.276,.122,.142,.253,.435,-.247,.343,.231,.181,.052,.0533,.231,.188,.261,.0779,.028,.208,.0363,.104,.202,.404,-.293,.278,.189,.132,-.000859,-.00325,.208,.189,.259,.094,.0224,.252,-.0139,.107,.198,.298,-.307,.261,.192,.103,-.0609,-.0993,.149,.194,.186,.108,-.015,.268,-.0329,.086,.184,.323,-.353,.236,.189,.331,.112,.04,.125,.319,.3,.312,.0603,-.00951,.919,.0181,.168,.138,.452,-.31,.136,.195,.143,.13,.081,.419,.259,.413,.259,0
2021,5,23,d,.0847,.148,-.011,-.00879,.196,.193,.0966,.0833,.229,.257,.0101,.0115,.191,.338,-.313,.186,.259,.0906,.147,.0972,.085,.0458,.317,.163,.116,.143,.324,.299,.328,.0661,.0175,.907,.0561,.192,.161,.447,-.316,.0966,.223,.155,.164,.147,.308,.0549,.162,.297,.223,.291,.0902,.0841,.297,.116,.134,.252,.427,-.253,.34,.223,.171,.00468,.0638,.22,.19,.25,.0684,.0296,.222,.0291,.097,.196,.387,-.288,.27,.181,.128,-.00817,.00817,.198,.186,.245,.0809,.00829,.256,-.0135,.0978,.188,.303,-.307,.253,.182,.0918,-.0659,-.104,.137,.195,.174,.094,-.0199,.283,-.0315,.0743,.165,.304,-.349,.229,.179,.334,.114,.0469,.123,.324,.301,.318,.0606,-.0141,.922,.0189,.171,.122,.463,-.31,.134,.194,.141,.127,.0793,.422,.261,.416,.261,0
2021,5,24,d,.0716,.132,-.0197,.0104,.185,.179,.0841,.0582,.221,.248,.0133,.0114,.16,.313,-.306,.165,.24,.0783,.136,.085,.0726,.0306,.323,.167,.106,.134,.333,.297,.34,.0695,.00826,.917,.0608,.199,.118,.452,-.314,.0861,.216,.147,.158,.139,.297,.0527,.186,.292,.21,.29,.0678,.0843,.286,.111,.123,.239,.382,-.257,.32,.202,.15,-.0131,.0832,.212,.18,.249,.0448,.0337,.216,.0377,.086,.17,.356,-.276,.256,.161,.117,-.0138,.0242,.189,.174,.237,.0538,.0117,.257,-.0165,.085,.157,.288,-.299,.241,.163,.0757,-.0731,-.0825,.122,.173,.159,.0678,-.0146,.26,-.0328,.0607,.122,.285,-.34,.202,.153,.34,.118,.0378,.115,.333,.299,.329,.064,-.0232,.932,.0234,.178,.0795,.469,-.307,.126,.189,.135,.118,.069,.426,.265,.42,.265,0
2021,5,25,d,.0691,.117,-.0167,.0261,.178,.162,.0784,.0436,.22,.236,.0309,.0244,.159,.313,-.292,.148,.223,.0761,.134,.0818,.0712,.0278,.325,.173,.125,.136,.342,.3,.353,.0732,.013,.923,.0688,.207,.111,.464,-.307,.0886,.219,.149,.16,.14,.281,.0566,.203,.283,.201,.286,.0495,.0905,.278,.116,.114,.24,.382,-.243,.305,.184,.14,-.0204,.108,.211,.165,.254,.0305,.0475,.211,.0579,.0822,.169,.342,-.26,.246,.149,.109,-.0081,.0489,.188,.161,.24,.0393,.0279,.246,.00283,.0792,.156,.304,-.284,.23,.15,.055,-.0663,-.0748,.11,.148,.154,.0546,.0121,.24,-.024,.0551,.119,.282,-.327,.178,.132,.342,.124,.0562,.117,.343,.302,.343,.0677,-.0186,.938,.0311,.185,.0731,.48,-.3,.128,.191,.138,.12,.0714,.432,.27,.425,.269,0
2021,5,26,d,.075,.104,-.0151,.0243,.172,.15,.0825,.0525,.219,.219,.0451,.044,.173,.304,-.272,.144,.208,.0813,.141,.0857,.0776,.0347,.328,.179,.135,.14,.345,.303,.356,.0797,.0153,.933,.0824,.212,.111,.468,-.302,.0924,.224,.152,.162,.144,.267,.0616,.174,.28,.191,.289,.0525,.095,.261,.139,.119,.258,.363,-.223,.292,.18,.132,-.0293,.0937,.208,.158,.255,.0381,.0549,.202,.0772,.0863,.18,.326,-.243,.236,.147,.0976,-.00269,.0436,.183,.145,.241,.0498,.038,.22,.022,.0852,.168,.308,-.26,.214,.146,.0387,-.0618,-.0644,.0989,.134,.148,.0665,.0347,.224,-.00639,.0573,.134,.273,-.307,.16,.126,.345,.13,.0653,.121,.345,.305,.345,.0741,-.0163,.948,.0443,.19,.0727,.484,-.295,.131,.196,.14,.123,.0752,.434,.274,.428,.274,0
2021,5,27,d,.12,.0812,-.0264,.0413,.17,.154,.0977,.047,.233,.196,.29,.152,.3,.307,-.235,.132,.191,.126,.189,.13,.123,.0779,.333,.189,.127,.143,.351,.304,.362,.0922,.013,.935,.0952,.22,.107,.485,-.297,.0963,.226,.155,.165,.147,.242,.0539,.173,.275,.214,.295,.048,.344,.258,.27,.135,.402,.366,-.189,.281,.172,.11,-.0476,.104,.207,.172,.267,.0313,.326,.182,.185,.102,.315,.339,-.201,.224,.138,.0755,-.00904,.0678,.181,.146,.254,.0438,.286,.185,.13,.1,.295,.317,-.215,.193,.132,.0145,-.0742,-.0468,.0978,.127,.168,.0617,.278,.199,.0961,.072,.258,.265,-.276,.141,.112,.35,.139,.0577,.124,.351,.306,.352,.0866,-.0186,.95,.0566,.199,.0688,.502,-.291,.134,.198,.142,.126,.079,.443,.284,.437,.284,0
2021,5,28,d,.0861,.112,-.0183,.0256,.175,.161,.0953,.0719,.219,.227,.0479,.067,.193,.325,-.255,.158,.218,.093,.153,.0942,.0918,.0449,.34,.196,.13,.153,.359,.317,.371,.111,.0103,.936,.114,.233,.117,.504,-.292,.104,.237,.166,.175,.158,.273,.0622,.179,.287,.202,.296,.0727,.0758,.269,.157,.132,.289,.37,-.228,.302,.195,.135,-.0535,.086,.209,.173,.254,.0568,.0539,.205,.106,.0973,.2,.361,-.217,.247,.162,.11,.000471,.0506,.19,.155,.243,.0706,.0396,.227,.0507,.1,.191,.335,-.228,.226,.162,.0458,-.0591,-.0659,.101,.141,.145,.0847,.0447,.237,.0076,.0705,.149,.285,-.297,.167,.137,.358,.146,.0608,.133,.359,.32,.36,.105,-.0212,.952,.0748,.211,.0785,.521,-.285,.144,.208,.152,.137,.0868,.455,.299,.449,.299,0
