year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,10,13,d,.113,.112,.0339,.0734,.214,.152,.121,.0799,.286,.258,.101,.0379,.202,.359,-.177,.169,.233,.118,.169,.119,.116,.075,.314,.179,.129,.113,.346,.171,.367,.0447,.0141,.462,.0116,.189,.113,.362,-.284,.0669,.191,.122,.13,.116,.21,.0753,.25,.298,.202,.352,.0783,.149,.35,.173,.156,.254,.378,-.119,.313,.203,.102,.0412,.139,.247,.152,.341,.071,.102,.247,.0592,.125,.193,.325,-.173,.253,.171,.103,.0377,.0835,.225,.16,.311,.0808,.0842,.266,.042,.13,.193,.412,-.17,.248,.177,.081,-.00898,-.0206,.146,.127,.199,.0854,.104,.233,-.0369,.0887,.195,.334,-.214,.181,.145,.339,.132,.059,.0935,.352,.175,.36,.0423,-.0233,.475,-.0268,.17,.0709,.384,-.281,.101,.161,.108,.0958,.0509,.328,.201,.319,.197,0
2021,10,14,d,.119,.0959,.0261,.0611,.199,.149,.118,.0786,.273,.246,.124,.0309,.229,.341,-.177,.16,.218,.126,.179,.129,.123,.0786,.315,.175,.13,.109,.346,.168,.365,.0468,.00528,.46,-.00339,.19,.107,.36,-.29,.0622,.185,.119,.128,.112,.185,.0699,.216,.282,.2,.342,.0806,.197,.334,.166,.157,.294,.353,-.116,.294,.195,.0937,.0339,.114,.239,.152,.333,.0699,.136,.245,.0534,.125,.227,.297,-.169,.243,.166,.0873,.0309,.0801,.209,.158,.295,.079,.102,.251,.0377,.126,.22,.394,-.167,.234,.169,.0638,-.0184,-.0265,.13,.122,.184,.0829,.116,.217,-.0434,.0832,.214,.322,-.217,.165,.134,.34,.128,.0601,.0894,.351,.172,.359,.0445,-.0318,.472,-.0412,.171,.0654,.382,-.287,.0979,.156,.105,.0918,.0463,.327,.201,.318,.198,0
2021,10,15,d,.106,.124,.0303,.0219,.221,.146,.126,.0806,.29,.248,.0826,.00181,.189,.365,-.186,.17,.235,.112,.165,.118,.107,.0648,.327,.18,.162,.122,.355,.178,.372,.0525,.0362,.455,-.00366,.198,.136,.366,-.29,.0753,.202,.132,.142,.123,.22,.0816,.191,.307,.184,.36,.0804,.144,.282,.121,.167,.24,.396,-.133,.303,.199,.117,.0404,.0774,.262,.152,.355,.0709,.0919,.248,.0203,.132,.189,.328,-.174,.262,.176,.115,.0308,.0312,.232,.154,.314,.0805,.062,.265,.000184,.133,.179,.403,-.176,.251,.179,.0899,-.0147,-.0654,.149,.122,.198,.0872,.0757,.223,-.0615,.091,.175,.351,-.225,.181,.146,.351,.133,.0906,.102,.36,.182,.366,.0502,-.00188,.468,-.0414,.179,.0929,.388,-.287,.111,.172,.12,.103,.0592,.335,.208,.325,.204,0
2021,10,16,d,.0996,.132,.0304,-.0073,.224,.152,.126,.0785,.29,.258,.0601,-.011,.174,.369,-.194,.171,.238,.106,.162,.113,.101,.0576,.336,.183,.173,.127,.363,.184,.381,.0577,.0359,.457,-.00822,.204,.144,.381,-.292,.0794,.209,.137,.148,.128,.226,.0814,.174,.309,.193,.36,.0781,.124,.307,.106,.169,.223,.424,-.137,.308,.199,.123,.0436,.0545,.267,.153,.36,.0682,.0802,.249,.0029,.131,.176,.316,-.192,.262,.174,.134,.0298,.00919,.235,.152,.305,.0803,.0407,.253,-.0113,.131,.163,.385,-.181,.247,.176,.093,-.015,-.101,.152,.138,.2,.084,.0488,.254,-.0708,.0904,.158,.374,-.232,.191,.15,.361,.136,.101,.107,.369,.188,.374,.0553,-.00208,.47,-.0457,.185,.101,.403,-.289,.115,.179,.125,.107,.0632,.341,.214,.332,.21,0
2021,10,17,d,.0994,.142,.0302,-.0218,.229,.148,.129,.0815,.292,.266,.0589,-.0181,.173,.359,-.201,.175,.243,.106,.164,.113,.101,.0564,.346,.185,.168,.127,.372,.185,.388,.0639,.0302,.464,-.0141,.21,.14,.387,-.296,.0797,.212,.137,.148,.128,.244,.0857,.179,.319,.189,.365,.0806,.119,.326,.105,.172,.227,.402,-.143,.314,.204,.142,.0444,.0482,.277,.145,.364,.0706,.0737,.257,-.00808,.137,.174,.303,-.193,.267,.178,.14,.0308,-.00473,.239,.15,.307,.0829,.0403,.26,-.0191,.134,.163,.382,-.186,.253,.18,.0981,-.0175,-.122,.154,.135,.199,.0882,.0522,.256,-.0767,.0936,.157,.364,-.24,.194,.154,.371,.137,.096,.108,.377,.189,.382,.0616,-.00767,.477,-.0514,.191,.0972,.409,-.293,.116,.182,.125,.108,.0635,.348,.221,.338,.217,0
2021,10,18,d,.0918,.155,.0277,-.0287,.238,.142,.131,.079,.296,.266,.0438,-.0607,.156,.37,-.209,.177,.248,.099,.151,.105,.094,.0508,.356,.183,.155,.125,.38,.182,.395,.0628,.0279,.465,-.0516,.215,.132,.399,-.302,.0778,.204,.135,.145,.127,.253,.0812,.175,.325,.176,.37,.0706,.0936,.317,.0282,.168,.198,.418,-.154,.316,.199,.162,.0458,.039,.288,.136,.369,.0666,.051,.271,-.0499,.137,.153,.315,-.21,.274,.18,.147,.0261,-.0168,.244,.143,.311,.0827,.0371,.255,-.0544,.138,.146,.375,-.195,.253,.181,.114,-.0187,-.125,.163,.134,.203,.089,.0361,.253,-.113,.0966,.145,.386,-.245,.202,.159,.381,.136,.0843,.105,.386,.186,.388,.0604,-.00984,.478,-.0876,.196,.0893,.422,-.299,.114,.174,.122,.107,.0617,.354,.223,.344,.22,0
2021,10,19,d,.0935,.166,.0255,-.0215,.244,.147,.133,.0788,.299,.268,.0504,-.0563,.154,.369,-.212,.18,.254,.101,.153,.108,.0952,.0514,.362,.181,.161,.131,.387,.195,.403,.0639,.0428,.474,-.0429,.219,.137,.407,-.301,.0818,.212,.142,.153,.133,.273,.0825,.171,.339,.184,.38,.0725,.0988,.329,.042,.173,.193,.42,-.157,.33,.208,.173,.043,.0417,.294,.141,.371,.0716,.0608,.265,-.0452,.14,.152,.327,-.206,.281,.186,.152,.0241,-.00943,.248,.149,.314,.0808,.0467,.26,-.0498,.138,.145,.377,-.202,.257,.182,.127,-.0215,-.115,.17,.139,.205,.0843,.0386,.253,-.108,.0989,.141,.372,-.246,.208,.161,.387,.134,.0894,.111,.393,.199,.396,.0615,.00458,.487,-.0791,.2,.0944,.43,-.298,.121,.182,.13,.113,.0656,.363,.229,.353,.225,0
2021,10,20,d,.0935,.174,.0303,-.0191,.242,.154,.129,.0669,.289,.281,.0498,-.0505,.15,.379,-.213,.177,.259,.101,.153,.109,.0948,.051,.366,.184,.168,.137,.392,.202,.408,.0676,.0536,.48,-.0311,.224,.146,.418,-.298,.0869,.222,.149,.161,.138,.272,.0862,.178,.337,.193,.376,.0606,.0991,.338,.0561,.169,.187,.431,-.179,.337,.205,.18,.0483,.0521,.289,.152,.357,.0592,.0644,.274,-.0405,.133,.151,.346,-.208,.285,.182,.163,.0288,-.00831,.247,.153,.304,.0696,.0462,.277,-.0355,.132,.14,.375,-.203,.262,.18,.137,-.0164,-.115,.167,.145,.192,.0726,.0331,.271,-.109,.0975,.137,.384,-.243,.212,.158,.391,.136,.096,.117,.397,.206,.402,.0652,.0151,.494,-.0678,.205,.103,.442,-.295,.127,.191,.138,.118,.0706,.37,.234,.359,.23,0
2021,10,21,d,.0963,.182,.0333,-.0102,.247,.153,.129,.0618,.293,.283,.0551,-.0365,.152,.376,-.202,.177,.263,.103,.154,.111,.0967,.0556,.375,.187,.168,.142,.403,.203,.42,.0675,.0637,.481,-.024,.228,.15,.422,-.293,.0928,.226,.153,.165,.144,.28,.0893,.185,.341,.192,.379,.0581,.102,.331,.0719,.168,.187,.445,-.156,.34,.205,.191,.0511,.0768,.296,.149,.361,.0539,.068,.269,-.0295,.133,.15,.349,-.199,.288,.181,.166,.0323,-.00411,.252,.15,.31,.0638,.0512,.274,-.0235,.131,.141,.341,-.197,.262,.177,.144,-.0133,-.11,.173,.145,.195,.0668,.0415,.287,-.0915,.0988,.14,.39,-.231,.219,.16,.401,.139,.0959,.122,.409,.207,.414,.0651,.0248,.494,-.0609,.209,.107,.445,-.29,.132,.195,.142,.123,.0764,.378,.238,.367,.235,0
2021,10,22,d,.105,.197,.0409,.026,.256,.166,.134,.0676,.296,.302,.0604,-.0234,.155,.384,-.2,.186,.273,.111,.161,.117,.105,.0675,.38,.185,.116,.132,.409,.201,.428,.0666,.0353,.484,-.0253,.227,.117,.421,-.294,.0834,.214,.142,.153,.134,.291,.0921,.223,.348,.204,.381,.0616,.1,.364,.106,.169,.192,.445,-.16,.352,.213,.201,.0545,.0955,.301,.163,.362,.0592,.0694,.294,-.0127,.137,.151,.373,-.198,.298,.189,.188,.04,.0329,.264,.163,.314,.0686,.0541,.281,-.0109,.137,.142,.363,-.196,.273,.186,.16,-.00145,-.0697,.182,.161,.2,.0752,.0537,.309,-.0881,.108,.147,.386,-.228,.229,.17,.405,.137,.0472,.112,.415,.205,.421,.0643,-.00268,.497,-.0622,.208,.0746,.444,-.291,.121,.183,.13,.114,.0672,.38,.24,.37,.236,0
2021,10,23,d,.114,.208,.0447,.0547,.265,.172,.138,.0722,.304,.305,.073,-.018,.166,.387,-.187,.191,.28,.12,.169,.125,.115,.0775,.383,.183,.106,.132,.416,.203,.437,.069,.0347,.482,-.0211,.23,.11,.416,-.291,.0851,.212,.142,.152,.134,.309,.0958,.241,.357,.209,.385,.0705,.106,.352,.118,.173,.209,.469,-.149,.359,.221,.206,.0554,.12,.306,.173,.367,.061,.0727,.297,-.0124,.139,.162,.403,-.173,.306,.194,.195,.0475,.0508,.277,.171,.331,.0717,.0709,.293,-.00359,.143,.152,.354,-.187,.284,.193,.175,.0019,-.0352,.191,.161,.203,.0807,.0694,.306,-.0858,.114,.156,.376,-.217,.232,.174,.409,.135,.0379,.112,.422,.208,.431,.0666,-.00329,.495,-.0581,.211,.0686,.44,-.288,.121,.182,.129,.114,.0688,.384,.243,.374,.239,0
2021,10,24,d,.121,.221,.0482,.0801,.272,.18,.142,.0739,.306,.3,.0761,-.0103,.177,.407,-.176,.195,.285,.126,.179,.132,.121,.0826,.381,.18,.0958,.132,.415,.201,.437,.0684,.038,.475,-.0165,.229,.115,.419,-.286,.0844,.213,.142,.152,.134,.327,.0973,.268,.372,.224,.398,.0773,.113,.359,.123,.181,.227,.506,-.128,.374,.232,.217,.0581,.135,.316,.185,.376,.0638,.0864,.303,-.00383,.142,.172,.434,-.16,.317,.201,.21,.052,.07,.283,.177,.33,.0746,.0665,.279,.00733,.147,.166,.37,-.176,.285,.195,.185,.00472,-.00314,.195,.166,.202,.0783,.0695,.297,-.0796,.115,.164,.385,-.21,.233,.174,.406,.133,.0284,.112,.421,.205,.431,.066,-.000126,.488,-.0536,.21,.073,.442,-.283,.121,.183,.129,.114,.0682,.383,.242,.373,.238,0
2021,10,25,d,.124,.229,.062,.0605,.273,.187,.148,.0812,.302,.304,.0748,-.018,.171,.406,-.172,.2,.287,.129,.185,.136,.123,.0854,.382,.183,.0955,.136,.42,.204,.444,.0738,.0444,.468,-.0103,.233,.12,.418,-.281,.0901,.218,.146,.157,.137,.34,.113,.261,.376,.232,.396,.0834,.131,.366,.12,.19,.222,.508,-.121,.378,.237,.223,.068,.117,.315,.195,.37,.0683,.0972,.306,-.0146,.151,.169,.445,-.149,.322,.206,.222,.0688,.0464,.286,.184,.326,.0805,.0636,.277,-.00582,.15,.162,.375,-.181,.288,.199,.19,.0164,-.0233,.193,.168,.195,.0897,.0608,.304,-.0842,.125,.154,.374,-.201,.232,.178,.408,.136,.0282,.117,.426,.208,.437,.0714,.00611,.481,-.0477,.213,.0782,.442,-.278,.124,.187,.134,.116,.0737,.386,.246,.376,.242,0
2021,10,26,d,.128,.241,.0771,.0567,.282,.196,.154,.0831,.309,.309,.0726,-.0305,.175,.425,-.174,.207,.3,.133,.191,.141,.126,.0886,.385,.186,.106,.142,.425,.21,.45,.0798,.0424,.463,-.00382,.239,.128,.431,-.276,.0956,.223,.151,.162,.142,.355,.129,.264,.388,.238,.407,.0879,.13,.372,.11,.2,.229,.533,-.123,.392,.246,.232,.0833,.129,.323,.209,.377,.068,.0953,.316,-.0212,.157,.172,.467,-.151,.335,.212,.239,.0823,.0459,.297,.189,.332,.0836,.0591,.278,-.02,.155,.165,.371,-.18,.299,.206,.199,.0319,-.0357,.201,.179,.202,.0908,.0603,.306,-.101,.129,.156,.409,-.207,.246,.186,.411,.138,.0381,.122,.431,.214,.443,.0774,.00412,.476,-.0415,.219,.0855,.454,-.273,.13,.192,.139,.122,.0792,.394,.253,.384,.249,0
2021,10,27,d,.134,.254,.0909,.0627,.304,.199,.171,.102,.336,.314,.0719,-.0457,.171,.428,-.172,.224,.315,.138,.196,.146,.132,.095,.389,.187,.114,.144,.438,.208,.469,.0869,.0395,.465,-.00251,.246,.129,.43,-.272,.0989,.224,.153,.163,.145,.368,.144,.272,.412,.235,.437,.107,.135,.36,.0886,.216,.227,.549,-.117,.405,.262,.243,.0945,.135,.345,.211,.406,.0843,.0956,.325,-.0334,.173,.167,.467,-.157,.351,.228,.252,.0953,.0552,.321,.192,.364,.102,.0585,.284,-.0413,.173,.162,.387,-.185,.315,.223,.215,.0462,-.0301,.221,.187,.226,.113,.0594,.313,-.114,.145,.154,.404,-.198,.262,.205,.415,.139,.046,.124,.444,.212,.463,.0845,.00127,.478,-.0403,.227,.0865,.454,-.269,.131,.193,.14,.124,.0824,.404,.262,.394,.258,0
2021,10,28,d,.143,.258,.102,.0292,.312,.21,.182,.118,.345,.321,.0899,-.0485,.187,.442,-.172,.236,.325,.146,.208,.152,.142,.104,.387,.188,.111,.153,.444,.218,.48,.099,.0476,.467,.00979,.255,.142,.443,-.27,.107,.234,.162,.171,.154,.366,.154,.249,.416,.252,.444,.122,.176,.376,.081,.227,.25,.598,-.119,.416,.275,.238,.102,.0873,.346,.213,.409,.0984,.111,.329,-.0356,.181,.187,.463,-.158,.354,.237,.262,.106,.0346,.33,.203,.371,.117,.072,.291,-.0449,.185,.177,.406,-.184,.325,.236,.221,.0596,-.0686,.232,.203,.239,.13,.0748,.316,-.118,.156,.166,.423,-.198,.274,.219,.413,.14,.0425,.133,.45,.222,.473,.0966,.00917,.48,-.0284,.235,.0991,.466,-.267,.14,.203,.148,.133,.0909,.411,.271,.401,.267,0
2021,10,29,d,.135,.242,.0954,.00164,.301,.203,.177,.118,.339,.313,.0872,-.0608,.184,.422,-.183,.232,.317,.14,.201,.144,.136,.0942,.376,.177,.0995,.153,.439,.208,.478,.106,.0459,.457,.0221,.255,.153,.435,-.271,.105,.236,.163,.173,.154,.353,.149,.217,.401,.244,.427,.122,.16,.373,.0451,.222,.252,.576,-.116,.405,.269,.227,.097,.0852,.337,.203,.402,.0966,.111,.321,-.0467,.175,.182,.436,-.179,.345,.231,.243,.0988,.0158,.32,.195,.368,.119,.0753,.279,-.0515,.183,.174,.369,-.196,.316,.232,.201,.0514,-.107,.221,.196,.234,.13,.0683,.313,-.127,.148,.162,.413,-.207,.268,.216,.401,.129,.032,.133,.445,.212,.471,.104,.0075,.47,-.0165,.235,.11,.458,-.268,.141,.205,.149,.134,.0889,.407,.272,.396,.268,0
2021,10,30,d,.121,.22,.0842,-.0438,.277,.189,.166,.111,.313,.317,.0756,-.0776,.172,.4,-.201,.219,.301,.127,.184,.133,.121,.0781,.36,.16,.0792,.151,.433,.197,.479,.116,.0485,.449,.0356,.256,.157,.426,-.27,.102,.234,.161,.172,.152,.327,.141,.183,.379,.232,.408,.106,.162,.377,.0166,.206,.234,.53,-.135,.391,.253,.206,.0898,.0394,.311,.189,.373,.0937,.109,.327,-.0567,.167,.172,.399,-.189,.328,.221,.225,.0844,-.0261,.296,.179,.34,.113,.0602,.28,-.073,.173,.165,.361,-.207,.299,.219,.177,.0387,-.155,.196,.183,.209,.125,.0471,.32,-.138,.135,.149,.394,-.232,.252,.203,.385,.113,.0128,.131,.439,.201,.472,.114,.01,.462,-.00359,.237,.114,.45,-.267,.139,.203,.149,.132,.0855,.401,.273,.39,.269,0
2021,10,31,d,.105,.204,.0746,-.0854,.265,.183,.156,.101,.304,.329,.0774,-.0908,.14,.387,-.209,.21,.293,.112,.161,.118,.107,.0637,.339,.14,.0648,.148,.419,.188,.47,.114,.0481,.441,.0543,.25,.165,.412,-.265,.0998,.23,.158,.169,.149,.298,.13,.15,.357,.216,.388,.0836,.148,.376,.00745,.189,.188,.505,-.157,.372,.231,.188,.0811,-.0155,.293,.181,.354,.0831,.114,.339,-.0649,.156,.146,.374,-.197,.315,.208,.212,.0752,-.0638,.288,.176,.334,.103,.0674,.301,-.0939,.164,.138,.339,-.213,.297,.213,.165,.0292,-.195,.19,.18,.207,.122,.0492,.332,-.149,.127,.116,.395,-.236,.247,.199,.364,.0938,-.000687,.128,.425,.192,.464,.111,.00961,.453,.0145,.231,.122,.435,-.261,.136,.199,.146,.128,.0833,.39,.266,.38,.262,0
2021,11,1,d,.105,.186,.061,-.0918,.249,.167,.14,.0865,.288,.316,.0812,-.0164,.153,.364,-.182,.194,.276,.113,.158,.117,.11,.0626,.323,.129,.202,.171,.405,.185,.457,.107,.0823,.432,.203,.242,.224,.406,-.219,.124,.255,.18,.19,.172,.282,.118,.121,.34,.204,.371,.0663,.129,.364,.0796,.172,.194,.487,-.143,.356,.214,.165,.0718,-.00871,.274,.162,.337,.069,.112,.32,.00456,.138,.163,.333,-.165,.293,.189,.197,.0596,-.061,.274,.162,.321,.0906,.0821,.292,-.00819,.152,.147,.324,-.176,.283,.199,.144,.0148,-.203,.172,.161,.192,.107,.0504,.319,-.0769,.109,.132,.371,-.217,.23,.183,.347,.083,.129,.15,.411,.189,.45,.105,.0427,.444,.158,.222,.178,.429,-.216,.158,.223,.166,.152,.107,.382,.259,.372,.255,0
2021,11,2,d,.105,.154,.049,-.055,.217,.153,.125,.0786,.256,.295,.0845,.0401,.167,.33,-.16,.173,.243,.113,.157,.115,.11,.0648,.32,.118,.212,.174,.404,.173,.457,.101,.0828,.421,.266,.235,.24,.404,-.198,.127,.258,.183,.192,.175,.254,.105,.136,.301,.201,.327,.0566,.135,.341,.13,.154,.206,.462,-.113,.322,.193,.132,.0579,.0165,.238,.146,.298,.0608,.109,.293,.0573,.122,.177,.295,-.141,.256,.167,.162,.0495,-.03,.241,.149,.289,.0828,.0865,.271,.0462,.137,.161,.291,-.151,.251,.179,.111,.00322,-.155,.144,.141,.166,.1,.0569,.299,-.0162,.0946,.149,.336,-.201,.197,.16,.344,.0734,.138,.153,.41,.177,.45,.099,.0432,.433,.219,.216,.193,.426,-.195,.161,.227,.168,.154,.11,.375,.252,.365,.249,0
2021,11,3,d,.1,.134,.0311,-.0237,.186,.133,.105,.065,.219,.266,.0903,.0898,.183,.328,-.134,.152,.217,.108,.156,.111,.105,.0575,.323,.106,.199,.172,.394,.176,.439,.0933,.0806,.414,.301,.224,.242,.412,-.17,.123,.261,.182,.192,.174,.232,.085,.148,.27,.191,.291,.052,.134,.322,.197,.14,.23,.457,-.0724,.299,.18,.115,.0419,.035,.209,.124,.264,.0514,.112,.263,.11,.107,.194,.281,-.1,.228,.148,.145,.0329,-.00306,.208,.131,.246,.068,.0938,.249,.095,.116,.181,.299,-.119,.223,.157,.0899,-.0158,-.113,.115,.118,.132,.079,.0657,.261,.0272,.0709,.157,.329,-.185,.169,.135,.347,.0617,.126,.152,.4,.18,.432,.0909,.041,.426,.253,.205,.196,.435,-.167,.16,.229,.168,.153,.106,.367,.244,.357,.241,0
2021,11,4,d,.0939,.125,.0122,.00254,.175,.125,.0915,.052,.207,.259,.0746,.122,.177,.314,-.121,.139,.203,.103,.15,.108,.0985,.0496,.325,.0919,.179,.164,.392,.172,.435,.0794,.0705,.411,.315,.213,.233,.405,-.166,.112,.255,.173,.185,.164,.225,.0674,.159,.263,.185,.284,.0419,.103,.307,.236,.127,.219,.419,-.055,.285,.168,.113,.0259,.0615,.204,.123,.257,.0408,.094,.262,.141,.0974,.187,.274,-.093,.218,.138,.133,.013,.0121,.193,.125,.231,.055,.084,.249,.131,.102,.174,.31,-.102,.213,.146,.0759,-.0363,-.0779,.0995,.102,.116,.0627,.052,.248,.0543,.0543,.152,.295,-.176,.151,.118,.349,.0481,.106,.143,.398,.176,.428,.077,.0312,.423,.266,.194,.186,.428,-.162,.151,.223,.161,.143,.0956,.363,.236,.354,.232,0
2021,11,5,d,.0997,.132,.00577,.0284,.179,.125,.0905,.0511,.208,.254,.0763,.162,.185,.327,-.107,.141,.206,.107,.157,.113,.102,.0572,.347,.0918,.186,.168,.411,.185,.451,.0736,.0847,.42,.331,.214,.234,.423,-.16,.118,.258,.177,.189,.166,.23,.0613,.162,.272,.192,.296,.0502,.107,.322,.292,.131,.22,.449,-.0505,.298,.179,.123,.0199,.0779,.209,.123,.258,.0445,.0875,.255,.171,.096,.191,.276,-.0765,.222,.142,.137,.00674,.0274,.192,.122,.226,.0513,.0783,.246,.173,.0993,.181,.326,-.0896,.212,.144,.0883,-.0428,-.0387,.105,.103,.116,.0557,.0644,.239,.0885,.053,.164,.311,-.161,.153,.116,.372,.0479,.113,.147,.417,.189,.445,.0712,.0449,.433,.282,.195,.188,.446,-.157,.154,.227,.165,.146,.101,.38,.243,.37,.239,0
2021,11,6,d,.116,.159,.00572,.0773,.207,.13,.102,.0579,.238,.24,.0826,.205,.206,.354,-.086,.154,.223,.122,.174,.126,.118,.075,.387,.0965,.195,.171,.44,.192,.473,.0621,.084,.431,.322,.215,.235,.457,-.159,.122,.26,.179,.19,.169,.26,.058,.172,.303,.191,.327,.0706,.106,.302,.343,.149,.242,.478,-.0311,.313,.199,.158,.015,.108,.245,.128,.296,.0523,.0782,.243,.218,.107,.21,.326,-.0664,.245,.159,.165,.00708,.0747,.22,.131,.254,.0564,.0859,.235,.214,.11,.199,.365,-.0626,.232,.158,.109,-.0397,.0247,.129,.109,.143,.0554,.0796,.222,.125,.062,.188,.32,-.14,.168,.126,.413,.0524,.121,.15,.446,.196,.466,.0597,.0442,.443,.272,.196,.188,.48,-.156,.157,.229,.166,.149,.105,.406,.252,.396,.248,0
2021,11,7,d,.135,.175,.00933,.129,.217,.135,.114,.0737,.244,.24,.0802,.243,.246,.348,-.0752,.165,.228,.14,.2,.144,.136,.0946,.431,.111,.203,.178,.477,.211,.506,.067,.085,.457,.304,.228,.232,.478,-.165,.13,.267,.187,.197,.178,.283,.0596,.2,.326,.202,.349,.0973,.12,.3,.389,.17,.29,.467,-.0109,.328,.222,.178,.0175,.156,.26,.132,.307,.0695,.0632,.242,.25,.12,.245,.321,-.0533,.251,.171,.182,.0101,.126,.227,.133,.255,.0708,.0845,.239,.257,.119,.234,.357,-.0519,.233,.167,.122,-.0341,.084,.135,.115,.145,.0653,.0774,.221,.158,.07,.233,.322,-.133,.174,.134,.457,.0662,.129,.158,.483,.216,.499,.0647,.0452,.47,.254,.208,.186,.502,-.162,.164,.235,.173,.157,.113,.438,.272,.428,.268,0
2021,11,8,d,.134,.189,.0179,.135,.234,.142,.125,.0804,.263,.245,.0725,.184,.235,.363,-.0945,.176,.24,.137,.197,.141,.133,.0945,.467,.118,.0646,.152,.511,.214,.538,.072,.0444,.476,.145,.239,.168,.509,-.209,.103,.237,.161,.171,.152,.284,.064,.194,.34,.202,.371,.107,.122,.299,.336,.178,.285,.481,-.0216,.337,.233,.193,.0227,.148,.279,.139,.33,.0774,.0576,.247,.193,.131,.23,.334,-.0764,.264,.183,.193,.0208,.13,.242,.141,.272,.0778,.0664,.244,.191,.129,.226,.372,-.0744,.245,.177,.141,-.0239,.0953,.153,.126,.163,.0695,.0731,.23,.0982,.0825,.222,.34,-.15,.188,.145,.494,.0728,-.00152,.132,.517,.218,.531,.0696,.00582,.489,.101,.22,.124,.534,-.206,.139,.206,.148,.132,.0868,.463,.288,.452,.284,0
2021,11,9,d,.127,.197,.0183,.0967,.234,.139,.129,.0839,.258,.253,.0683,.141,.223,.361,-.105,.179,.242,.13,.187,.133,.126,.0903,.491,.123,.036,.147,.533,.227,.559,.0768,.0432,.494,.0767,.25,.147,.522,-.228,.101,.228,.156,.165,.148,.278,.0628,.156,.33,.189,.358,.109,.12,.304,.302,.179,.268,.472,-.0328,.329,.231,.198,.0247,.119,.276,.133,.322,.0794,.0602,.256,.149,.135,.213,.325,-.0875,.263,.185,.2,.0213,.0965,.238,.136,.261,.0812,.0524,.253,.148,.133,.216,.392,-.0875,.244,.179,.158,-.024,.0491,.162,.129,.165,.0753,.0709,.242,.0541,.0906,.212,.325,-.156,.195,.152,.519,.0777,-.0284,.127,.539,.231,.552,.0744,.00477,.508,.0354,.231,.104,.547,-.224,.134,.197,.142,.128,.0847,.482,.3,.471,.296,0
