year,month,day,freq,spend_all,spend_acf,spend_aer,spend_apg,spend_grf,spend_hcs,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_grf_q1,spend_hcs_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_grf_q2,spend_hcs_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_grf_q3,spend_hcs_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_grf_q4,spend_hcs_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,provisional
2020,12,11,d,-.0377,-.291,-.53,-.051,.103,-.062,-.454,.0974,.0945,-.0363,-.0038,-.0349,-.0375,-.0571,-.208,-.508,.0166,.0645,-.0363,-.386,.114,.0984,-.255,-.531,-.0386,.0619,-.0773,-.42,.0805,.0754,-.289,-.541,-.0396,.103,-.0829,-.453,.0969,.0992,-.352,-.539,-.104,.155,-.0592,-.518,.0799,.099,0
2020,12,12,d,-.0385,-.296,-.537,-.0472,.094,-.0577,-.454,.0949,.0945,-.0373,-.00586,-.0371,-.0375,-.0571,-.212,-.496,.017,.0576,-.0318,-.388,.111,.0944,-.259,-.538,-.035,.0539,-.0673,-.421,.0805,.0729,-.295,-.548,-.0359,.0938,-.07,-.45,.0971,.0965,-.358,-.552,-.0987,.144,-.0625,-.517,.0846,.1,0
2020,12,13,d,-.0437,-.3,-.55,-.0524,.0805,-.0588,-.454,.084,.0847,-.0426,-.0104,-.0427,-.0426,-.0628,-.218,-.522,.00902,.0477,-.0313,-.386,.102,.0851,-.262,-.55,-.0412,.0449,-.0655,-.42,.0699,.0628,-.296,-.561,-.0429,.0771,-.0669,-.451,.088,.0853,-.364,-.561,-.102,.127,-.0682,-.518,.0786,.0914,0
2020,12,14,d,-.0501,-.299,-.567,-.0591,.0645,-.0715,-.453,.0736,.0766,-.0489,-.0184,-.0494,-.0486,-.0685,-.219,-.551,.00027,.0315,-.0473,-.388,.0941,.0741,-.26,-.564,-.0479,.0283,-.0597,-.416,.0618,.0519,-.295,-.58,-.0506,.0581,-.0751,-.452,.0812,.0747,-.363,-.566,-.106,.115,-.0779,-.518,.0727,.0838,0
2020,12,15,d,-.0428,-.295,-.549,-.0542,.0759,-.0416,-.444,.0766,.0762,-.0413,-.0111,-.0421,-.0408,-.0613,-.218,-.53,.00545,.0399,-.0188,-.381,.0952,.0776,-.258,-.549,-.0424,.036,.00674,-.405,.062,.0543,-.291,-.559,-.0441,.0675,-.0315,-.443,.083,.0788,-.357,-.553,-.103,.132,-.0631,-.509,.071,.0871,0
2020,12,16,d,-.0502,-.295,-.558,-.0716,.0633,-.0704,-.441,.0615,.0602,-.0485,-.0175,-.0482,-.0488,-.0702,-.216,-.533,-.0063,.0327,-.0359,-.382,.0824,.0665,-.259,-.551,-.0582,.028,-.0294,-.406,.0504,.0438,-.289,-.56,-.0627,.0538,-.0706,-.441,.0638,.0611,-.359,-.569,-.123,.113,-.0772,-.502,.0528,.0688,0
2020,12,17,d,-.0625,-.301,-.559,-.094,.041,-.0523,-.441,.0414,.0412,-.0608,-.0257,-.0598,-.0617,-.0847,-.221,-.53,-.0248,.0183,-.0351,-.382,.0697,.0531,-.261,-.553,-.0806,.012,-.039,-.407,.0315,.0257,-.295,-.568,-.0813,.0309,-.0639,-.439,.0409,.0382,-.367,-.57,-.15,.082,-.0683,-.502,.0265,.0412,0
2020,12,18,d,-.0683,-.3,-.549,-.109,.0231,-.0539,-.438,.0256,.0262,-.0668,-.0307,-.0637,-.0695,-.0908,-.218,-.516,-.0349,.00454,-.0404,-.375,.0578,.0404,-.257,-.539,-.0932,-.00307,-.0396,-.403,.0203,.0132,-.297,-.554,-.1,.014,-.0688,-.435,.0249,.0219,-.368,-.569,-.166,.0589,-.0659,-.502,.0107,.0236,0
2020,12,19,d,-.0702,-.298,-.549,-.119,.017,-.0575,-.427,.0167,.0161,-.0686,-.0304,-.0643,-.0723,-.0936,-.215,-.531,-.0413,.0031,-.0397,-.365,.0506,.035,-.254,-.538,-.102,-.00902,-.0432,-.393,.0133,.00643,-.292,-.553,-.11,.00898,-.0805,-.428,.0157,.0139,-.366,-.566,-.178,.0495,-.0636,-.488,-.00117,.0125,0
2020,12,20,d,-.0788,-.296,-.547,-.132,-.00401,-.0676,-.428,-.000903,-.0000575,-.0769,-.037,-.0716,-.0813,-.103,-.21,-.52,-.0533,-.014,-.0478,-.368,.0355,.0191,-.251,-.537,-.112,-.0287,-.055,-.395,.0022,-.00749,-.292,-.55,-.123,-.0116,-.0957,-.429,.000109,-.00319,-.364,-.566,-.191,.0248,-.0703,-.487,-.0193,-.0072,0
2020,12,21,d,-.0586,-.282,-.537,-.0891,.069,-.0223,-.422,.0455,.0299,-.0554,-.0122,-.0492,-.0607,-.0864,-.188,-.503,-.000239,.0559,-.0176,-.36,.0709,.0702,-.236,-.519,-.0631,.0428,-.0215,-.388,.0336,.0404,-.277,-.534,-.0771,.0532,-.0485,-.421,.031,.0402,-.351,-.573,-.161,.075,-.0374,-.481,.00571,.0252,0
2020,12,22,d,-.0409,-.263,-.561,-.0573,.149,-.0407,-.412,.0941,.0597,-.0366,.00958,-.0297,-.0425,-.0719,-.165,-.516,.0412,.135,-.022,-.346,.112,.128,-.216,-.539,-.0246,.122,-.0692,-.376,.0646,.0907,-.258,-.558,-.0455,.126,-.0598,-.413,.062,.0862,-.335,-.595,-.138,.131,-.0242,-.473,.0279,.0574,0
2020,12,23,d,-.0293,-.262,-.568,-.0372,.194,.0268,-.395,.123,.0758,-.0242,.0269,-.0154,-.0316,-.0631,-.161,-.533,.0675,.183,.0113,-.322,.13,.16,-.214,-.544,.000729,.166,-.0139,-.357,.0831,.121,-.26,-.571,-.0256,.16,.0283,-.398,.0781,.11,-.333,-.599,-.126,.153,.0194,-.46,.0414,.0748,0
2020,12,24,d,-.00871,-.27,-.58,.00957,.261,.0754,-.395,.176,.119,-.00235,.0462,.00697,-.0101,-.0434,-.161,-.543,.115,.242,.0448,-.322,.168,.209,-.223,-.558,.0523,.227,.053,-.363,.125,.173,-.265,-.576,.018,.219,.0505,-.399,.122,.16,-.339,-.611,-.083,.204,.0736,-.454,.0822,.119,0
2020,12,25,d,-.0112,-.311,-.6,.0377,.318,.114,-.409,.21,.138,-.0049,.0423,.0014,-.0102,-.0449,-.207,-.573,.143,.295,.0901,-.34,.191,.247,-.262,-.579,.0783,.279,.0535,-.375,.142,.204,-.299,-.591,.0497,.266,.0945,-.415,.14,.189,-.381,-.628,-.0573,.241,.109,-.467,.104,.144,0
2020,12,26,d,-.00206,-.312,-.593,.0408,.364,.165,-.407,.231,.144,.00536,.0544,.0136,-.00155,-.039,-.201,-.563,.148,.339,.104,-.33,.194,.267,-.26,-.574,.0862,.322,.0972,-.371,.148,.226,-.307,-.592,.0502,.299,.143,-.407,.145,.205,-.382,-.622,-.0572,.261,.16,-.473,.11,.154,0
2020,12,27,d,-.00555,-.311,-.586,.0418,.172,.135,-.393,.161,.156,-.00252,.0404,.00428,-.00833,-.0342,-.21,-.558,.149,.153,.107,-.317,.196,.18,-.262,-.56,.0834,.143,.1,-.356,.154,.15,-.307,-.585,.0524,.167,.138,-.394,.156,.16,-.382,-.615,-.0462,.206,.15,-.462,.132,.155,0
2020,12,28,d,-.000776,-.302,-.568,.0407,.123,.123,-.39,.146,.165,.00272,.0435,.0103,-.00382,-.0305,-.208,-.531,.154,.105,.0947,-.318,.212,.165,-.251,-.54,.0847,.0942,.103,-.353,.166,.135,-.298,-.57,.0492,.13,.119,-.393,.161,.148,-.376,-.598,-.0465,.195,.116,-.457,.138,.155,0
2020,12,29,d,-.00604,-.306,-.554,.0287,.0598,.0916,-.398,.115,.157,-.00364,.0355,.00284,-.00927,-.0338,-.213,-.52,.138,.0417,.0586,-.331,.196,.126,-.259,-.527,.0702,.0317,.0931,-.363,.155,.1,-.303,-.552,.0361,.0783,.086,-.397,.149,.12,-.377,-.584,-.0513,.163,.0761,-.462,.138,.145,0
2020,12,30,d,-.0109,-.304,-.532,.0138,.0108,.0854,-.398,.0885,.15,-.0108,.0284,-.00552,-.0156,-.0352,-.214,-.506,.121,-.00902,.0799,-.333,.183,.0926,-.258,-.503,.0551,-.0193,.0874,-.366,.147,.0712,-.299,-.543,.0195,.0375,.0837,-.397,.144,.099,-.373,-.558,-.0617,.148,.0686,-.461,.135,.138,0
2020,12,31,d,.00038,-.307,-.516,.0543,-.0251,.0741,-.389,.0907,.187,-.0032,.0328,.000794,-.00689,-.0162,-.215,-.481,.164,-.0529,.126,-.336,.211,.0817,-.269,-.502,.0952,-.0612,.118,-.365,.18,.0657,-.305,-.515,.0562,.00685,.065,-.393,.184,.107,-.373,-.541,-.0174,.157,.0731,-.441,.181,.172,0
2021,1,1,d,-.0336,-.338,-.501,.0105,-.127,.0867,-.411,.0284,.153,-.0357,-.000757,-.034,-.0376,-.0534,-.251,-.479,.111,-.14,.153,-.362,.183,.0252,-.3,-.477,.0453,-.153,.113,-.38,.144,.00476,-.333,-.5,.0134,-.084,.0846,-.412,.149,.05,-.405,-.524,-.0523,.0557,.0795,-.463,.145,.115,0
2021,1,2,d,-.0423,-.288,-.512,.00701,-.15,-.0248,-.419,.0185,.144,-.0445,-.00548,-.0391,-.0494,-.0642,-.201,-.474,.122,-.163,.0211,-.359,.181,.0178,-.252,-.487,.046,-.176,-.000515,-.386,.142,-.00183,-.286,-.514,.0139,-.096,-.026,-.421,.14,.043,-.357,-.536,-.0629,.0593,-.0308,-.474,.132,.108,0
2021,1,3,d,-.0139,-.244,-.495,.0601,.145,-.0621,-.411,.164,.174,-.00908,.046,.000832,-.0175,-.0498,-.129,-.439,.201,.129,-.0434,-.345,.23,.191,-.193,-.47,.113,.11,-.0726,-.379,.178,.153,-.238,-.492,.0646,.131,-.0683,-.419,.171,.157,-.324,-.528,-.0395,.193,-.0619,-.464,.143,.158,0
2021,1,4,d,-.0203,-.229,-.471,.0715,.16,-.119,-.42,.162,.164,-.0151,.0565,-.00275,-.0255,-.0628,-.106,-.406,.24,.157,-.0934,-.343,.229,.201,-.173,-.444,.131,.132,-.136,-.387,.173,.158,-.224,-.462,.077,.147,-.124,-.427,.16,.155,-.315,-.51,-.0427,.194,-.109,-.478,.127,.147,0
2021,1,5,d,-.0385,-.248,-.483,.0329,.121,-.1,-.422,.124,.126,-.0329,.0456,-.0194,-.0445,-.0854,-.124,-.428,.204,.124,-.0604,-.337,.191,.166,-.192,-.461,.0883,.0964,-.12,-.389,.135,.121,-.245,-.479,.0373,.105,-.115,-.428,.123,.117,-.337,-.515,-.0827,.151,-.105,-.483,.0869,.105,0
2021,1,6,d,.00605,-.242,-.458,.0037,.0975,.0535,-.403,.127,.141,.0155,.106,.0353,-.0012,-.0538,-.112,-.401,.187,.123,.0835,-.302,.226,.188,-.182,-.438,.062,.0828,.0399,-.358,.163,.135,-.242,-.46,.00178,.0814,.036,-.406,.133,.116,-.333,-.49,-.115,.105,.0406,-.479,.0877,.0935,0
2021,1,7,d,.0319,-.227,-.453,.0603,.114,.0854,-.397,.167,.193,.0437,.145,.0684,.023,-.036,-.0831,-.386,.263,.145,.111,-.285,.285,.233,-.161,-.436,.125,.104,.0767,-.348,.219,.178,-.23,-.453,.0539,.0969,.0607,-.4,.185,.155,-.324,-.488,-.0668,.116,.0633,-.478,.13,.127,0
2021,1,8,d,.0395,-.197,-.449,.104,.144,-.0274,-.401,.194,.219,.0518,.161,.0775,.0302,-.0329,-.047,-.379,.33,.179,.0475,-.282,.319,.267,-.125,-.43,.172,.138,-.0322,-.348,.244,.207,-.196,-.451,.095,.127,-.0308,-.403,.212,.183,-.302,-.483,-.0324,.139,-.0175,-.484,.156,.151,0
2021,1,9,d,.0754,-.164,-.41,.132,.195,-.0228,-.39,.23,.246,.0881,.202,.114,.0662,-.000389,-.0109,-.324,.369,.227,.0493,-.264,.352,.307,-.0912,-.391,.199,.189,-.0254,-.335,.272,.243,-.164,-.413,.122,.182,-.03,-.392,.237,.219,-.275,-.448,-.00865,.189,-.0123,-.481,.18,.183,0
2021,1,10,d,.0996,-.164,-.396,.167,.233,.0337,-.398,.266,.283,.114,.238,.144,.0877,.016,-.0073,-.312,.425,.29,.0858,-.261,.407,.364,-.0925,-.374,.24,.234,.0356,-.331,.317,.288,-.166,-.405,.155,.214,.00965,-.398,.266,.249,-.274,-.436,.0201,.213,.0137,-.499,.207,.209,0
2021,1,11,d,.0804,-.177,-.434,.168,.218,.011,-.401,.259,.28,.094,.204,.123,.0696,.00157,-.0228,-.35,.416,.261,.0745,-.272,.396,.347,-.114,-.405,.235,.216,.0116,-.333,.311,.278,-.178,-.446,.153,.201,-.0153,-.401,.266,.244,-.283,-.473,.0299,.206,-.00661,-.501,.212,.21,0
2021,1,12,d,.0663,-.183,-.442,.159,.207,-.00737,-.403,.252,.274,.0805,.182,.109,.0567,-.0103,-.0299,-.359,.403,.252,.0686,-.276,.384,.336,-.117,-.424,.232,.207,-.0108,-.332,.306,.271,-.183,-.456,.145,.193,-.04,-.404,.262,.239,-.289,-.477,.0205,.191,-.0125,-.504,.204,.2,0
2021,1,13,d,.0692,-.177,-.441,.158,.224,-.00659,-.4,.26,.277,.0832,.186,.111,.0597,-.0075,-.0227,-.361,.399,.266,.0567,-.268,.391,.346,-.113,-.424,.227,.224,.00131,-.326,.307,.278,-.181,-.454,.148,.208,-.0313,-.402,.266,.247,-.283,-.474,.0183,.21,-.0249,-.504,.207,.208,0
2021,1,14,d,.0765,-.172,-.429,.154,.234,-.00204,-.398,.264,.278,.091,.193,.119,.068,.000266,-.0155,-.351,.393,.277,.0596,-.27,.388,.348,-.109,-.405,.226,.23,.0118,-.323,.306,.28,-.174,-.445,.144,.219,-.0153,-.398,.267,.251,-.278,-.462,.0151,.224,-.017,-.503,.212,.216,0
2021,1,15,d,.0884,-.171,-.381,.152,.239,.0416,-.391,.266,.279,.104,.206,.131,.081,.0117,-.00847,-.319,.388,.292,.107,-.264,.385,.353,-.104,-.353,.228,.237,.0445,-.315,.307,.284,-.174,-.396,.141,.221,.0325,-.39,.263,.25,-.278,-.413,.0142,.224,.0175,-.495,.21,.214,0
2021,1,16,d,.0911,-.164,-.379,.151,.24,.0506,-.388,.266,.278,.107,.207,.134,.0845,.0146,-.00508,-.316,.379,.291,.117,-.264,.383,.351,-.0984,-.345,.225,.238,.0548,-.313,.307,.284,-.166,-.391,.142,.222,.041,-.39,.265,.251,-.271,-.422,.0145,.227,.0216,-.491,.21,.216,0
2021,1,17,d,.0717,-.162,-.388,.125,.192,.0532,-.395,.236,.257,.086,.178,.108,.0677,.00204,-.0106,-.321,.329,.219,.111,-.278,.35,.303,-.101,-.354,.185,.183,.053,-.33,.28,.246,-.162,-.394,.121,.18,.0461,-.394,.251,.227,-.265,-.428,.00068,.19,.0229,-.492,.195,.193,0
2021,1,18,d,.0576,-.15,-.365,.127,.18,.0323,-.397,.23,.255,.0707,.155,.0867,.0573,-.00545,-.00774,-.317,.317,.202,.0795,-.278,.336,.287,-.0921,-.346,.182,.164,.0408,-.34,.273,.234,-.151,-.374,.128,.169,.0359,-.393,.254,.225,-.246,-.392,.00707,.185,.00376,-.49,.197,.193,0
2021,1,19,d,.0647,-.165,-.39,.107,.174,.0602,-.395,.221,.245,.0796,.164,.0992,.0632,-.00242,-.019,-.342,.295,.197,.105,-.278,.332,.283,-.103,-.343,.162,.162,.0439,-.332,.27,.232,-.166,-.395,.106,.166,.0589,-.392,.243,.217,-.266,-.428,-.0106,.175,.0256,-.491,.182,.18,0
2021,1,20,d,.0663,-.174,-.395,.0972,.175,.0636,-.391,.218,.238,.0813,.166,.101,.0647,-.000589,-.0226,-.353,.28,.195,.114,-.271,.32,.276,-.109,-.342,.152,.158,.0459,-.33,.262,.225,-.174,-.402,.0932,.167,.0595,-.393,.236,.214,-.279,-.436,-.015,.18,.0326,-.485,.178,.178,0
2021,1,21,d,.0763,-.184,-.39,.0718,.157,.0942,-.386,.207,.231,.0904,.179,.11,.0742,.00951,-.0321,-.354,.255,.177,.155,-.262,.317,.266,-.116,-.338,.124,.141,.0773,-.327,.254,.215,-.184,-.394,.0685,.149,.0786,-.389,.231,.204,-.289,-.44,-.0381,.162,.0688,-.479,.169,.167,0
2021,1,22,d,.0451,-.181,-.426,.0847,.146,.0408,-.396,.2,.226,.0589,.134,.0771,.0437,-.0165,-.0334,-.385,.242,.148,.0687,-.28,.301,.245,-.117,-.377,.133,.126,.0328,-.335,.249,.205,-.18,-.424,.0821,.137,.035,-.399,.228,.197,-.282,-.478,-.0171,.165,.0187,-.488,.174,.171,0
2021,1,23,d,.0351,-.179,-.436,.077,.13,.0381,-.396,.19,.219,.0478,.116,.0632,.0349,-.0215,-.0388,-.395,.22,.121,.0632,-.287,.284,.224,-.116,-.382,.119,.105,.0336,-.337,.235,.189,-.176,-.434,.0743,.124,.0305,-.396,.223,.19,-.277,-.485,-.015,.155,.0181,-.487,.169,.165,0
2021,1,24,d,.0533,-.174,-.425,.0949,.174,.0466,-.387,.217,.238,.0668,.139,.0833,.0529,-.00611,-.0374,-.391,.246,.169,.0827,-.275,.307,.257,-.111,-.371,.14,.149,.0351,-.323,.252,.216,-.173,-.417,.0914,.163,.0354,-.388,.24,.215,-.272,-.473,-.000924,.2,.0307,-.482,.188,.191,0
2021,1,25,d,.0433,-.174,-.447,.0919,.17,.0338,-.391,.213,.233,.0561,.12,.0687,.0454,-.0122,-.0411,-.417,.23,.157,.0535,-.284,.291,.242,-.112,-.399,.13,.139,.0208,-.324,.236,.202,-.171,-.435,.0916,.162,.0201,-.392,.239,.213,-.269,-.492,.00219,.205,.0166,-.485,.185,.191,0
2021,1,26,d,.0221,-.185,-.458,.0802,.131,.0236,-.401,.19,.22,.0318,.0958,.0423,.0228,-.0287,-.0579,-.424,.202,.114,.0442,-.299,.272,.214,-.127,-.43,.114,.0988,.0272,-.339,.218,.176,-.181,-.455,.0798,.117,.0304,-.4,.221,.186,-.276,-.504,-.00146,.174,.0133,-.49,.181,.179,0
2021,1,27,d,.00153,-.185,-.472,.0783,.0945,.0141,-.414,.173,.213,.012,.0701,.0218,.00367,-.0481,-.0635,-.426,.188,.0779,.0425,-.315,.258,.191,-.129,-.446,.109,.0687,.0135,-.355,.212,.161,-.179,-.47,.0826,.0814,.0159,-.409,.218,.171,-.274,-.523,-.00187,.131,.00602,-.503,.173,.16,0
2021,1,28,d,.000303,-.175,-.497,.0874,.0886,.026,-.411,.175,.219,.0122,.0661,.0202,.00528,-.0497,-.0527,-.431,.196,.0621,.0364,-.312,.26,.185,-.125,-.467,.112,.0668,.0319,-.349,.216,.162,-.166,-.486,.0959,.0795,.0371,-.406,.225,.174,-.263,-.546,.00749,.123,.00631,-.501,.182,.164,0
2021,1,29,d,.00907,-.154,-.504,.106,.105,.0198,-.41,.187,.23,.0227,.0846,.0329,.0141,-.0472,-.0347,-.423,.219,.0884,.0625,-.301,.27,.202,-.1,-.462,.132,.0833,.00304,-.346,.227,.175,-.147,-.493,.115,.0997,.0191,-.403,.238,.19,-.245,-.555,.0222,.131,-.00155,-.507,.192,.173,0
2021,1,30,d,.0234,-.143,-.512,.132,.14,.0281,-.405,.211,.248,.0386,.104,.0502,.0286,-.037,-.0236,-.427,.255,.131,.0767,-.283,.282,.226,-.0893,-.472,.16,.117,.00681,-.338,.251,.203,-.14,-.505,.14,.13,.0298,-.396,.258,.213,-.234,-.561,.0435,.167,.0061,-.506,.209,.196,0
2021,1,31,d,.0126,-.143,-.534,.129,.124,.0219,-.403,.202,.243,.0277,.085,.0382,.0188,-.0446,-.0298,-.451,.239,.107,.0731,-.286,.272,.21,-.0901,-.494,.156,.0999,.00891,-.339,.249,.195,-.14,-.532,.138,.118,.0203,-.391,.252,.206,-.231,-.58,.0455,.155,-.00462,-.504,.205,.19,0
2021,2,1,d,.0152,-.151,-.502,.113,.107,.0249,-.39,.186,.228,.0312,.0912,.0435,.0208,-.0451,-.0382,-.426,.23,.0935,.0696,-.274,.266,.201,-.0969,-.453,.137,.09,.0294,-.324,.239,.185,-.151,-.508,.118,.102,.0251,-.379,.238,.19,-.238,-.542,.0305,.128,-.0182,-.49,.19,.171,0
2021,2,2,d,.0258,-.152,-.463,.102,.101,.0307,-.385,.182,.225,.0434,.101,.0567,.0321,-.0368,-.035,-.392,.219,.0951,.09,-.263,.258,.196,-.0962,-.431,.127,.0909,.0435,-.315,.24,.184,-.152,-.455,.108,.0988,.0121,-.372,.237,.188,-.242,-.492,.0185,.109,-.0165,-.491,.185,.16,0
2021,2,3,d,.0528,-.136,-.415,.12,.142,.0416,-.353,.207,.242,.0695,.131,.083,.0579,-.00977,-.025,-.352,.238,.135,.0864,-.238,.277,.223,-.0811,-.378,.146,.129,.0574,-.286,.254,.207,-.137,-.41,.125,.141,.0198,-.342,.25,.211,-.225,-.442,.0352,.151,-.00467,-.454,.202,.185,0
2021,2,4,d,.0746,-.132,-.374,.124,.193,.0394,-.34,.232,.254,.0902,.156,.105,.0777,.012,-.0214,-.328,.246,.19,.0917,-.228,.293,.254,-.0739,-.342,.155,.174,.0664,-.262,.263,.23,-.137,-.377,.129,.19,-.00282,-.328,.262,.236,-.219,-.396,.036,.206,.0107,-.445,.214,.211,0
2021,2,5,d,.0868,-.138,-.342,.112,.219,.0425,-.337,.24,.251,.1,.162,.113,.0892,.0294,-.026,-.318,.245,.207,.0752,-.232,.298,.264,-.0838,-.335,.139,.201,.0674,-.262,.253,.234,-.142,-.347,.115,.214,.0118,-.328,.257,.242,-.223,-.355,.0231,.239,.0309,-.438,.21,.219,0
2021,2,6,d,.0959,-.145,-.308,.0961,.238,.0414,-.334,.242,.245,.106,.17,.119,.0952,.0435,-.0357,-.297,.225,.223,.0613,-.237,.299,.271,-.0939,-.308,.124,.22,.0685,-.262,.244,.235,-.149,-.316,.097,.233,.0069,-.329,.246,.241,-.226,-.317,.00979,.261,.0319,-.428,.209,.224,0
2021,2,7,d,.113,-.155,-.267,.0881,.257,.0468,-.333,.247,.243,.124,.194,.139,.11,.0561,-.0416,-.259,.23,.256,.0534,-.233,.306,.288,-.101,-.269,.123,.251,.0702,-.261,.246,.248,-.161,-.276,.0907,.253,.0185,-.329,.244,.247,-.236,-.276,-.00752,.259,.0376,-.428,.198,.216,0
2021,2,8,d,.114,-.154,-.277,.0984,.28,.0413,-.338,.263,.254,.123,.194,.139,.109,.0604,-.0433,-.261,.23,.279,.0556,-.235,.314,.302,-.101,-.298,.135,.276,.0397,-.27,.255,.263,-.157,-.275,.103,.272,.0127,-.333,.255,.261,-.234,-.285,.00551,.287,.0527,-.434,.214,.236,0
2021,2,9,d,.113,-.156,-.285,.108,.314,.037,-.334,.278,.258,.12,.19,.136,.107,.0637,-.0493,-.267,.243,.302,.0369,-.235,.323,.317,-.106,-.286,.137,.296,.0434,-.266,.256,.272,-.162,-.292,.111,.303,.00495,-.334,.255,.273,-.232,-.298,.0175,.341,.056,-.425,.218,.256,0
2021,2,10,d,.0938,-.175,-.309,.091,.307,.0286,-.355,.268,.246,.101,.169,.117,.0881,.0459,-.0684,-.289,.227,.289,.0358,-.256,.307,.302,-.127,-.315,.12,.284,.0186,-.284,.247,.262,-.18,-.313,.0923,.296,.0031,-.351,.243,.263,-.248,-.324,.00329,.338,.051,-.45,.205,.246,0
2021,2,11,d,.0734,-.187,-.339,.0808,.269,.0159,-.362,.242,.227,.08,.144,.0958,.0666,.028,-.0857,-.319,.21,.251,.0299,-.263,.285,.274,-.144,-.344,.112,.25,-.012,-.305,.233,.24,-.187,-.344,.0806,.26,-.00723,-.357,.221,.235,-.258,-.353,-.00504,.298,.0329,-.453,.188,.222,0
2021,2,12,d,.0667,-.184,-.366,.0883,.268,.0254,-.359,.243,.228,.0732,.135,.0895,.0595,.0232,-.0917,-.324,.206,.247,.0381,-.257,.281,.27,-.143,-.346,.121,.247,.0218,-.302,.239,.243,-.184,-.372,.0868,.258,-.0155,-.357,.221,.234,-.25,-.392,.00723,.3,.0378,-.446,.192,.225,0
2021,2,13,d,.0461,-.186,-.396,.074,.228,.00981,-.362,.216,.208,.0529,.116,.0701,.0383,.00121,-.0917,-.353,.194,.215,.032,-.255,.259,.244,-.143,-.373,.104,.21,-.00372,-.303,.219,.217,-.19,-.403,.0711,.218,-.028,-.36,.2,.207,-.253,-.42,-.00606,.254,.0204,-.452,.172,.197,0
2021,2,14,d,.0254,-.19,-.438,.061,.181,.00755,-.361,.188,.191,.0312,.0889,.0468,.0179,-.0155,-.104,-.396,.166,.165,.0393,-.256,.228,.205,-.156,-.422,.0833,.156,-.0101,-.3,.199,.184,-.195,-.447,.0549,.168,-.0339,-.36,.183,.178,-.25,-.461,-.00681,.216,.0237,-.449,.165,.18,0
2021,2,15,d,.01,-.176,-.441,.0433,.175,-.0101,-.366,.179,.18,.0153,.0624,.0279,.0046,-.0242,-.0994,-.416,.137,.149,.0081,-.268,.202,.184,-.149,-.421,.061,.144,-.0359,-.305,.182,.169,-.183,-.456,.0387,.165,-.0443,-.366,.172,.17,-.225,-.461,-.0179,.22,-.00447,-.452,.161,.179,0
2021,2,16,d,.00454,-.197,-.476,.0259,.173,-.0142,-.373,.166,.161,.00835,.0558,.0205,-.00188,-.0289,-.124,-.456,.109,.146,-.0153,-.279,.175,.166,-.168,-.46,.0454,.148,-.0833,-.315,.165,.16,-.201,-.494,.0271,.166,-.0381,-.37,.157,.161,-.248,-.492,-.0368,.213,.00409,-.459,.145,.166,0
2021,2,17,d,.00213,-.207,-.479,.0128,.176,-.0131,-.37,.154,.142,.00553,.0491,.016,-.00333,-.0298,-.14,-.462,.0894,.148,-.0191,-.274,.157,.156,-.178,-.46,.0269,.148,-.0758,-.317,.142,.145,-.21,-.493,.0196,.164,-.0418,-.367,.138,.148,-.257,-.497,-.0489,.217,.00169,-.456,.129,.156,0
2021,2,18,d,-.000111,-.221,-.475,-.0253,.143,.0109,-.376,.124,.113,.00545,.0488,.017,-.00427,-.0367,-.154,-.461,.0491,.125,.00387,-.277,.132,.131,-.186,-.449,-.0103,.122,-.04,-.325,.116,.119,-.223,-.491,-.017,.132,-.0152,-.375,.111,.119,-.275,-.494,-.0875,.173,.0134,-.461,.0931,.118,0
2021,2,19,d,-.0144,-.214,-.461,-.0204,.0979,-.0332,-.385,.11,.115,-.00614,.0314,.00469,-.0153,-.0536,-.149,-.456,.049,.0853,-.0201,-.293,.128,.113,-.176,-.438,-.00456,.0794,-.0761,-.335,.115,.103,-.214,-.476,-.0089,.0931,-.034,-.375,.116,.108,-.271,-.475,-.0825,.119,-.0242,-.475,.0935,.101,0
2021,2,20,d,-.00338,-.191,-.439,-.001,.108,-.0101,-.381,.127,.137,.0054,.0355,.0122,-.000443,-.0396,-.131,-.421,.0581,.0807,-.00903,-.291,.146,.122,-.155,-.422,.0135,.0866,-.0568,-.329,.132,.116,-.187,-.45,.0161,.105,-.00477,-.371,.14,.129,-.248,-.46,-.0615,.135,-.00192,-.47,.118,.123,0
2021,2,21,d,.0143,-.163,-.42,.0188,.15,-.000842,-.375,.154,.156,.0227,.0513,.0277,.0184,-.0198,-.0999,-.403,.0784,.11,-.00211,-.282,.167,.147,-.123,-.403,.0306,.121,-.0487,-.323,.148,.139,-.157,-.431,.0384,.15,.00262,-.366,.161,.157,-.222,-.442,-.0427,.19,.00227,-.465,.139,.154,0
