year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,3,4,d,.0552,.0107,-.101,-.391,.0739,.235,.114,.145,.142,.353,.0152,.0721,.0715,.367,-.306,.188,.208,.062,.0728,.0581,.0651,.0308,.247,.107,-.0253,.294,.316,.442,.385,.253,.226,.553,.4,.259,.42,.689,-.112,.193,.447,.319,.349,.294,.0509,-.0459,-.396,.107,.192,.161,.0882,.00786,.304,.104,.092,.0791,.32,-.257,.2,.161,-.0351,-.0795,-.39,.0634,.204,.114,.114,-.0307,.289,.0571,.0824,.0632,.295,-.263,.174,.154,.0384,-.092,-.371,.0981,.236,.145,.148,.00887,.337,.0658,.12,.0887,.337,-.292,.212,.192,-.0139,-.158,-.418,.0292,.256,.0851,.198,.0468,.399,.0513,.124,.0378,.422,-.38,.204,.202,.215,.023,-.123,.221,.268,.365,.321,.208,.135,.508,.333,.214,.321,.647,-.175,.233,.339,.252,.217,.149,.344,.299,.408,.357,0
2021,3,5,d,.072,.0198,-.0946,-.365,.0812,.25,.123,.157,.148,.38,.0392,.113,.0918,.401,-.297,.2,.22,.0771,.0919,.0735,.0799,.0496,.264,.12,-.00762,.302,.326,.451,.388,.257,.241,.575,.417,.264,.427,.72,-.102,.201,.456,.327,.357,.301,.0632,-.0387,-.38,.115,.215,.151,.0975,.00313,.336,.152,.0967,.105,.342,-.245,.213,.172,-.0193,-.0668,-.377,.0753,.219,.157,.128,.00948,.323,.11,.102,.0785,.322,-.253,.195,.173,.0399,-.0872,-.361,.102,.246,.187,.159,.04,.354,.104,.138,.0778,.367,-.281,.229,.206,-.00698,-.153,-.384,.0323,.271,.072,.209,.0458,.44,.087,.128,.0818,.459,-.373,.211,.211,.232,.0345,-.107,.228,.278,.374,.324,.211,.149,.531,.348,.219,.328,.677,-.165,.24,.348,.26,.224,.156,.353,.306,.417,.364,0
2021,3,6,d,.0955,.0282,-.0886,-.323,.092,.266,.136,.172,.161,.394,.058,.157,.136,.431,-.286,.215,.234,.0996,.126,.0985,.1,.0696,.28,.128,.00152,.306,.338,.457,.396,.257,.251,.591,.418,.267,.425,.74,-.0958,.206,.458,.33,.36,.305,.0996,-.0307,-.34,.147,.239,.188,.122,.0317,.344,.198,.125,.169,.357,-.234,.239,.198,-.00811,-.0608,-.34,.0879,.241,.171,.145,.0201,.35,.158,.117,.12,.362,-.24,.217,.193,.0438,-.0822,-.318,.109,.258,.189,.173,.0512,.369,.144,.148,.117,.411,-.273,.241,.219,-.00733,-.146,-.341,.0361,.28,.0814,.219,.069,.446,.127,.135,.121,.471,-.361,.219,.219,.248,.0423,-.0996,.231,.29,.38,.332,.211,.159,.545,.349,.222,.325,.697,-.16,.243,.35,.263,.227,.16,.36,.311,.425,.369,0
2021,3,7,d,.125,.0354,-.0839,-.281,.108,.287,.157,.196,.182,.415,.076,.209,.187,.463,-.272,.236,.255,.13,.167,.13,.129,.0927,.292,.136,-.0207,.299,.351,.46,.407,.261,.25,.612,.392,.273,.393,.744,-.0919,.196,.454,.324,.355,.299,.133,-.0235,-.301,.184,.265,.226,.158,.052,.359,.253,.16,.241,.418,-.212,.271,.231,.00506,-.0553,-.302,.112,.266,.209,.172,.0305,.383,.208,.143,.175,.391,-.226,.243,.22,.042,-.0776,-.273,.122,.281,.201,.194,.0631,.401,.194,.164,.171,.447,-.259,.26,.239,-.00565,-.142,-.299,.0416,.297,.0985,.237,.0908,.453,.177,.15,.154,.501,-.348,.234,.235,.259,.0498,-.121,.225,.302,.382,.342,.215,.157,.566,.325,.227,.294,.7,-.156,.238,.345,.258,.221,.151,.363,.314,.428,.373,0
2021,3,8,d,.115,.0355,-.083,-.311,.115,.291,.16,.197,.192,.412,.0485,.169,.158,.513,-.283,.24,.259,.12,.164,.122,.118,.081,.297,.141,-.184,.256,.357,.448,.412,.256,.205,.624,.249,.271,.281,.753,-.119,.15,.412,.283,.315,.256,.133,-.0211,-.32,.192,.269,.239,.167,.0281,.357,.229,.168,.222,.448,-.218,.276,.238,.00596,-.0531,-.32,.124,.272,.223,.174,.00956,.387,.168,.148,.152,.438,-.236,.25,.225,.038,-.0782,-.304,.125,.285,.219,.192,.0227,.396,.16,.166,.143,.495,-.271,.265,.241,-.00516,-.141,-.337,.0429,.3,.105,.235,.0655,.449,.127,.15,.113,.556,-.362,.238,.237,.264,.0546,-.27,.184,.308,.37,.347,.21,.115,.578,.188,.226,.188,.71,-.182,.198,.305,.22,.18,.106,.354,.306,.418,.364,0
2021,3,9,d,.101,.0396,-.0838,-.336,.117,.284,.162,.2,.194,.397,.0756,.145,.127,.509,-.286,.238,.255,.107,.152,.11,.104,.0645,.309,.146,-.214,.239,.365,.447,.416,.251,.235,.631,.211,.27,.239,.762,-.132,.134,.39,.266,.299,.239,.132,-.0205,-.332,.194,.267,.235,.173,.0494,.362,.205,.17,.194,.444,-.219,.276,.24,.0128,-.0532,-.344,.129,.27,.228,.176,.0334,.39,.143,.151,.125,.44,-.243,.252,.227,.0464,-.0784,-.329,.132,.274,.202,.197,.0337,.379,.142,.166,.105,.487,-.274,.253,.236,-.00295,-.144,-.368,.0407,.285,.105,.234,.0696,.421,.0983,.15,.0872,.543,-.364,.228,.23,.275,.0588,-.297,.167,.315,.369,.351,.205,.143,.584,.152,.225,.149,.719,-.194,.183,.285,.204,.164,.0907,.353,.304,.418,.362,0
2021,3,10,d,.0897,.042,-.0868,-.353,.116,.279,.164,.204,.194,.392,.0714,.11,.0951,.494,-.3,.236,.25,.0956,.136,.0986,.0929,.0546,.32,.151,-.193,.234,.37,.448,.419,.248,.233,.639,.175,.271,.223,.767,-.143,.131,.379,.262,.293,.236,.126,-.0219,-.344,.185,.258,.232,.162,.0465,.344,.155,.161,.155,.413,-.227,.266,.23,.0156,-.0549,-.36,.124,.262,.228,.172,.0287,.378,.103,.149,.098,.419,-.252,.246,.222,.0493,-.0838,-.344,.132,.271,.206,.203,.0361,.377,.105,.171,.07,.488,-.288,.251,.236,.00064,-.145,-.387,.0431,.283,.105,.251,.0649,.424,.0694,.159,.0596,.525,-.382,.225,.233,.287,.0632,-.278,.163,.32,.371,.354,.202,.141,.593,.117,.225,.135,.723,-.204,.179,.275,.199,.162,.0881,.355,.305,.42,.363,0
2021,3,11,d,.0788,.0416,-.0907,-.376,.109,.265,.154,.195,.176,.374,.0552,.0798,.0695,.495,-.3,.225,.237,.0841,.122,.0874,.0811,.0463,.331,.158,-.187,.232,.375,.446,.426,.248,.223,.645,.155,.274,.209,.787,-.138,.132,.369,.26,.29,.234,.12,-.0272,-.366,.172,.242,.215,.152,.0331,.321,.119,.149,.136,.412,-.232,.245,.214,.0122,-.0615,-.367,.115,.25,.202,.161,.0174,.355,.0831,.136,.081,.428,-.253,.231,.208,.0486,-.0898,-.369,.123,.255,.192,.196,.0318,.347,.0753,.163,.0245,.492,-.291,.237,.225,.00351,-.145,-.417,.042,.274,.0928,.241,.0587,.427,.0388,.152,.0488,.52,-.38,.218,.225,.297,.07,-.271,.161,.325,.369,.36,.203,.132,.598,.0985,.228,.122,.742,-.2,.177,.265,.197,.16,.0891,.356,.305,.421,.363,0
2021,3,12,d,.0731,.04,-.0956,-.39,.11,.255,.153,.192,.179,.365,.0499,.0555,.0806,.503,-.294,.22,.232,.0801,.118,.0849,.0759,.0374,.342,.165,-.191,.23,.388,.449,.435,.254,.211,.659,.137,.28,.19,.808,-.131,.128,.368,.258,.289,.233,.124,-.0307,-.369,.18,.236,.23,.158,.0441,.311,.111,.155,.146,.445,-.222,.243,.215,.0138,-.0691,-.371,.116,.246,.198,.156,.00162,.333,.06,.131,.0821,.447,-.251,.226,.203,.0466,-.0945,-.378,.121,.245,.182,.192,.0237,.344,.0514,.157,.0619,.495,-.287,.231,.219,-.000921,-.15,-.434,.0436,.259,.105,.236,.0597,.418,.0136,.151,.0334,.526,-.372,.214,.221,.307,.076,-.275,.159,.337,.371,.368,.208,.121,.612,.0816,.234,.105,.763,-.193,.175,.264,.195,.159,.0856,.359,.309,.424,.367,0
2021,3,13,d,.0694,.048,-.0973,-.407,.114,.261,.15,.187,.179,.382,.0442,.0347,.0693,.521,-.291,.221,.237,.0774,.124,.0843,.0714,.0272,.359,.173,-.19,.235,.403,.459,.443,.257,.205,.689,.131,.286,.191,.836,-.122,.128,.384,.264,.297,.238,.149,-.0281,-.376,.195,.251,.239,.164,.0438,.34,.1,.163,.146,.515,-.214,.259,.227,.0235,-.0671,-.38,.123,.251,.207,.154,.0051,.342,.0419,.133,.0785,.465,-.246,.232,.206,.0667,-.0966,-.396,.13,.25,.183,.183,.0224,.364,.0318,.155,.0493,.507,-.285,.236,.219,-.0063,-.156,-.456,.0381,.258,.0984,.225,.0502,.43,-.0146,.142,.0142,.536,-.37,.213,.217,.325,.0837,-.273,.164,.352,.381,.377,.211,.115,.641,.0756,.24,.106,.791,-.185,.182,.28,.203,.164,.0856,.369,.317,.434,.375,0
2021,3,14,d,.0582,.051,-.103,-.432,.115,.256,.144,.176,.18,.381,.0373,.00875,.0513,.512,-.296,.215,.233,.0661,.117,.0745,.0589,.0137,.371,.177,-.183,.236,.41,.459,.448,.252,.196,.699,.126,.285,.191,.846,-.12,.126,.389,.265,.298,.237,.163,-.0339,-.385,.206,.249,.244,.159,.0445,.331,.0802,.162,.13,.515,-.223,.26,.225,.0257,-.0707,-.399,.122,.251,.21,.144,.0071,.341,.0179,.127,.0627,.479,-.253,.232,.203,.0705,-.103,-.426,.129,.245,.187,.171,.0205,.365,.00766,.149,.0289,.495,-.293,.232,.213,-.0087,-.163,-.481,.037,.248,.0936,.21,.0374,.425,-.0417,.133,-.00377,.51,-.372,.204,.206,.336,.0872,-.267,.165,.359,.381,.381,.207,.107,.651,.0713,.24,.106,.801,-.183,.182,.285,.205,.163,.0837,.371,.316,.436,.375,0
2021,3,15,d,.0663,.0563,-.0956,-.407,.123,.259,.151,.184,.19,.377,.0612,.00847,.0657,.522,-.295,.222,.239,.0749,.133,.0859,.0654,.0175,.393,.19,-.131,.256,.429,.469,.462,.26,.234,.709,.135,.295,.234,.873,-.117,.141,.42,.285,.32,.257,.182,-.0182,-.363,.231,.269,.274,.175,.0694,.346,.0735,.179,.152,.535,-.221,.282,.246,.0365,-.0629,-.377,.133,.261,.23,.154,.019,.338,.018,.138,.0791,.495,-.251,.243,.214,.0783,-.096,-.409,.139,.239,.198,.178,.054,.358,.00611,.155,.0431,.507,-.295,.236,.218,-.0151,-.158,-.45,.0359,.243,.0972,.214,.0473,.412,-.0402,.133,.00804,.504,-.371,.202,.206,.358,.0996,-.219,.184,.377,.391,.395,.214,.143,.661,.0795,.249,.147,.827,-.18,.201,.314,.225,.182,.0982,.384,.328,.45,.387,0
2021,3,16,d,.0875,.0828,-.0874,-.387,.147,.284,.166,.2,.205,.384,.0741,.0218,.118,.561,-.288,.239,.256,.0978,.177,.112,.0856,.0262,.427,.207,-.1,.28,.46,.502,.482,.279,.247,.731,.153,.314,.285,.916,-.107,.152,.47,.314,.353,.281,.268,.00014,-.332,.297,.313,.321,.202,.0894,.383,.12,.216,.239,.63,-.207,.329,.286,.0714,-.051,-.359,.161,.281,.252,.173,.027,.343,.0524,.157,.136,.556,-.244,.265,.235,.101,-.0897,-.376,.16,.288,.214,.19,.0753,.364,.00374,.168,.0974,.543,-.288,.253,.234,-.00695,-.155,-.44,.0436,.246,.0908,.223,.0908,.408,-.0341,.137,.0251,.517,-.366,.205,.211,.391,.115,-.191,.207,.407,.421,.413,.232,.154,.681,.097,.267,.195,.868,-.17,.228,.36,.255,.205,.108,.404,.347,.471,.407,0
2021,3,17,d,.115,.122,-.0749,-.357,.18,.312,.185,.213,.232,.388,.0885,.0353,.177,.618,-.28,.262,.283,.128,.23,.148,.111,.0364,.472,.229,-.0897,.308,.503,.535,.517,.296,.253,.757,.165,.337,.329,.981,-.0944,.159,.528,.346,.392,.308,.359,.023,-.29,.373,.368,.38,.243,.127,.427,.16,.266,.341,.727,-.192,.39,.34,.128,-.0361,-.314,.209,.316,.28,.195,.0539,.355,.0729,.183,.207,.631,-.233,.3,.266,.139,-.0753,-.354,.19,.318,.232,.199,.0875,.371,.0186,.181,.15,.59,-.281,.277,.252,.00484,-.151,-.418,.0519,.254,.0982,.22,.087,.388,-.0333,.139,.0542,.543,-.361,.214,.216,.435,.136,-.182,.233,.449,.453,.447,.249,.161,.707,.108,.29,.236,.932,-.159,.258,.415,.292,.23,.116,.435,.374,.503,.435,0
2021,3,18,d,.136,.152,-.0583,-.326,.206,.331,.199,.219,.262,.385,.117,.0466,.225,.653,-.275,.28,.308,.152,.272,.176,.131,.0441,.508,.247,-.0816,.326,.535,.555,.543,.3,.269,.776,.171,.348,.354,1.01,-.091,.163,.569,.366,.419,.324,.436,.0506,-.248,.435,.418,.434,.268,.157,.456,.186,.301,.411,.807,-.185,.447,.386,.167,-.0142,-.282,.244,.345,.314,.211,.0995,.362,.0802,.203,.257,.668,-.227,.332,.292,.171,-.0566,-.329,.217,.33,.26,.202,.106,.37,.0282,.193,.21,.625,-.276,.301,.27,.012,-.143,-.389,.0563,.256,.106,.211,.1,.362,-.023,.137,.0797,.555,-.359,.218,.216,.469,.153,-.175,.25,.48,.472,.472,.253,.175,.725,.114,.3,.259,.963,-.155,.278,.452,.317,.245,.119,.458,.39,.527,.452,0
2021,3,19,d,.153,.181,-.0447,-.304,.232,.352,.21,.227,.279,.39,.12,.0556,.23,.685,-.271,.297,.329,.169,.301,.195,.147,.0549,.542,.257,-.0771,.337,.563,.575,.572,.302,.278,.804,.175,.359,.36,1.05,-.0901,.169,.59,.378,.434,.333,.511,.0704,-.223,.492,.449,.477,.28,.184,.45,.202,.327,.42,.903,-.182,.486,.415,.211,.00303,-.247,.281,.368,.344,.223,.123,.368,.0882,.222,.27,.699,-.219,.359,.314,.197,-.042,-.312,.238,.343,.277,.21,.112,.359,.0337,.203,.215,.665,-.274,.317,.283,.0206,-.134,-.372,.0632,.275,.112,.211,.0845,.357,-.0204,.139,.093,.564,-.355,.23,.225,.503,.161,-.171,.261,.506,.491,.5,.255,.183,.753,.118,.311,.264,.999,-.155,.289,.472,.331,.253,.124,.482,.407,.552,.469,0
2021,3,20,d,.161,.199,-.0345,-.285,.249,.36,.217,.23,.293,.404,.123,.0561,.239,.696,-.267,.306,.34,.178,.311,.206,.154,.0604,.565,.267,-.056,.348,.583,.591,.596,.304,.284,.838,.184,.367,.371,1.07,-.0859,.177,.604,.391,.449,.343,.56,.0877,-.207,.522,.464,.493,.279,.188,.473,.204,.334,.426,.922,-.171,.506,.428,.24,.0134,-.232,.306,.382,.367,.229,.123,.38,.0893,.233,.278,.721,-.215,.374,.327,.205,-.0342,-.293,.248,.341,.289,.215,.116,.371,.0352,.209,.219,.671,-.268,.325,.29,.0286,-.125,-.349,.0719,.282,.121,.212,.0806,.368,-.0194,.142,.101,.568,-.355,.237,.23,.525,.17,-.152,.271,.526,.506,.522,.256,.189,.785,.126,.319,.274,1.02,-.151,.3,.485,.345,.263,.133,.5,.419,.571,.482,0
2021,3,21,d,.176,.216,-.0152,-.26,.264,.371,.232,.245,.312,.412,.133,.0608,.253,.724,-.256,.32,.354,.194,.333,.224,.168,.0729,.583,.284,-.0462,.361,.601,.606,.619,.315,.289,.868,.19,.381,.378,1.1,-.0781,.186,.622,.404,.464,.355,.6,.113,-.178,.552,.489,.517,.295,.202,.507,.214,.353,.453,.962,-.156,.533,.451,.266,.0355,-.206,.327,.393,.382,.244,.134,.392,.0977,.247,.296,.746,-.204,.388,.341,.219,-.0162,-.268,.261,.346,.303,.231,.127,.375,.039,.222,.223,.7,-.257,.337,.304,.036,-.109,-.33,.0793,.291,.133,.225,.0815,.366,-.0138,.153,.112,.589,-.345,.246,.24,.543,.187,-.144,.283,.543,.52,.544,.267,.193,.815,.132,.332,.28,1.05,-.143,.313,.501,.359,.274,.141,.517,.434,.589,.498,0
2021,3,22,d,.181,.227,-.0134,-.253,.273,.384,.239,.251,.32,.425,.127,.0657,.253,.733,-.252,.33,.365,.199,.337,.228,.174,.0786,.59,.285,-.0847,.356,.609,.618,.628,.319,.26,.896,.189,.386,.344,1.11,-.0761,.182,.615,.399,.459,.35,.616,.11,-.165,.564,.503,.519,.291,.21,.524,.241,.354,.452,.969,-.152,.547,.458,.286,.04,-.202,.344,.399,.379,.249,.144,.405,.107,.253,.294,.758,-.202,.397,.349,.222,-.0144,-.264,.266,.368,.308,.239,.118,.385,.0382,.229,.235,.721,-.25,.348,.314,.0464,-.106,-.329,.0865,.304,.145,.235,.0738,.383,-.0156,.163,.109,.584,-.343,.258,.251,.55,.187,-.179,.278,.551,.531,.553,.271,.166,.842,.131,.337,.249,1.05,-.142,.308,.494,.354,.269,.137,.526,.441,.598,.505,0
2021,3,23,d,.17,.215,-.013,-.249,.264,.368,.232,.242,.319,.413,.125,.0509,.215,.714,-.257,.324,.361,.187,.315,.215,.163,.0734,.579,.281,-.0941,.344,.603,.605,.632,.309,.252,.91,.179,.381,.304,1.1,-.0816,.178,.588,.385,.443,.338,.584,.109,-.162,.539,.489,.516,.274,.21,.501,.22,.339,.386,.927,-.161,.534,.444,.282,.0407,-.181,.341,.394,.374,.24,.141,.397,.0839,.248,.249,.733,-.211,.393,.343,.216,-.0145,-.265,.259,.326,.307,.231,.118,.37,.029,.223,.194,.704,-.257,.346,.31,.0325,-.105,-.324,.0783,.302,.145,.231,.0525,.372,-.0271,.158,.0952,.589,-.344,.254,.248,.538,.184,-.187,.267,.545,.519,.557,.262,.159,.856,.121,.332,.211,1.05,-.147,.295,.469,.339,.258,.134,.525,.438,.597,.501,0
2021,3,24,d,.148,.198,-.0207,-.269,.25,.35,.215,.22,.31,.402,.119,.0359,.163,.698,-.263,.307,.346,.163,.276,.188,.142,.0634,.563,.269,-.109,.325,.588,.589,.622,.295,.246,.91,.171,.368,.259,1.09,-.0874,.174,.546,.363,.416,.32,.541,.0984,-.192,.505,.458,.493,.237,.183,.479,.199,.306,.292,.907,-.172,.503,.41,.253,.0313,-.215,.317,.374,.364,.215,.123,.382,.0625,.227,.181,.724,-.219,.374,.322,.199,-.0242,-.271,.244,.303,.306,.211,.106,.364,.019,.208,.151,.692,-.264,.333,.294,.0317,-.109,-.343,.0795,.294,.147,.219,.0581,.36,-.0403,.152,.0729,.583,-.346,.248,.24,.523,.173,-.201,.248,.531,.504,.547,.248,.154,.856,.114,.319,.169,1.04,-.152,.274,.43,.314,.24,.129,.513,.425,.585,.488,0
2021,3,25,d,.137,.183,-.0272,-.284,.239,.346,.207,.215,.299,.411,.107,.0286,.127,.693,-.263,.299,.336,.149,.252,.17,.132,.0619,.55,.261,-.107,.318,.577,.589,.615,.295,.239,.914,.179,.364,.242,1.09,-.0861,.177,.523,.354,.402,.315,.508,.0863,-.212,.481,.436,.474,.215,.173,.471,.181,.284,.237,.884,-.174,.48,.387,.233,.0223,-.24,.302,.358,.359,.203,.0913,.381,.054,.217,.137,.733,-.221,.361,.31,.18,-.0305,-.283,.232,.31,.285,.207,.0946,.378,.0136,.198,.119,.666,-.264,.32,.284,.029,-.112,-.353,.0799,.297,.155,.226,.0537,.373,-.0435,.157,.0495,.598,-.343,.251,.244,.511,.165,-.199,.242,.52,.504,.54,.248,.147,.859,.121,.316,.153,1.04,-.151,.266,.409,.301,.236,.133,.508,.422,.58,.485,0
2021,3,26,d,.129,.173,-.0273,-.299,.231,.339,.203,.212,.294,.427,.0774,.0222,.104,.669,-.266,.292,.328,.14,.235,.159,.124,.0583,.543,.263,-.107,.315,.573,.586,.607,.296,.234,.919,.185,.362,.235,1.08,-.0858,.178,.51,.351,.395,.314,.48,.0848,-.212,.456,.421,.466,.202,.125,.503,.155,.271,.206,.843,-.18,.464,.372,.209,.0183,-.261,.282,.347,.347,.197,.0585,.398,.048,.208,.123,.708,-.225,.35,.3,.177,-.0325,-.303,.23,.311,.277,.205,.0679,.405,.00388,.194,.0785,.63,-.264,.315,.28,.0283,-.107,-.365,.0824,.29,.151,.232,.0596,.395,-.0432,.158,.0303,.587,-.347,.244,.241,.504,.167,-.198,.239,.516,.501,.533,.248,.142,.865,.128,.314,.147,1.03,-.151,.262,.397,.294,.236,.134,.501,.418,.573,.481,0
2021,3,27,d,.12,.163,-.0287,-.314,.226,.33,.2,.209,.295,.419,.0794,.0208,.0887,.667,-.267,.285,.319,.131,.222,.147,.117,.0527,.533,.263,-.126,.308,.568,.579,.604,.296,.23,.913,.189,.36,.218,1.07,-.0861,.175,.496,.344,.385,.309,.454,.0802,-.223,.446,.404,.461,.196,.128,.473,.153,.263,.189,.829,-.187,.446,.359,.194,.0128,-.27,.27,.336,.341,.191,.0568,.388,.0435,.202,.103,.707,-.229,.339,.291,.164,-.0317,-.318,.227,.309,.286,.202,.065,.407,.00781,.193,.0712,.611,-.266,.309,.275,.0288,-.107,-.385,.0824,.281,.153,.233,.0624,.388,-.0461,.159,.0162,.602,-.343,.239,.237,.493,.167,-.216,.233,.511,.495,.53,.248,.139,.859,.131,.312,.132,1.02,-.151,.256,.384,.285,.231,.131,.492,.412,.563,.474,0
2021,3,28,d,.109,.155,-.0335,-.332,.22,.319,.195,.207,.287,.405,.0751,.00753,.0772,.656,-.272,.277,.308,.122,.206,.137,.109,.0413,.526,.259,-.124,.306,.565,.578,.602,.298,.232,.911,.194,.361,.216,1.07,-.0861,.175,.488,.341,.382,.308,.432,.0727,-.242,.432,.387,.434,.187,.124,.442,.141,.249,.166,.813,-.197,.425,.342,.184,.009,-.29,.265,.327,.338,.187,.0491,.387,.0318,.199,.094,.691,-.234,.333,.286,.154,-.0334,-.328,.218,.305,.283,.201,.0517,.391,.00148,.19,.0664,.596,-.266,.299,.269,.0266,-.114,-.401,.0812,.268,.149,.234,.0619,.375,-.0661,.158,.00449,.589,-.349,.23,.231,.487,.163,-.213,.231,.508,.494,.528,.25,.14,.856,.136,.312,.13,1.02,-.151,.254,.376,.282,.23,.131,.489,.41,.56,.473,0
2021,3,29,d,.102,.162,-.0288,-.347,.222,.309,.198,.213,.272,.392,.0718,-.0014,.0468,.646,-.27,.272,.299,.115,.194,.128,.103,.0354,.528,.263,-.128,.305,.568,.572,.596,.308,.232,.911,.197,.366,.205,1.06,-.0808,.176,.483,.34,.379,.309,.442,.0769,-.254,.43,.369,.426,.189,.116,.409,.119,.251,.134,.797,-.197,.412,.334,.178,.0104,-.308,.259,.321,.32,.193,.0364,.375,.0199,.197,.0679,.664,-.235,.323,.28,.166,-.0278,-.338,.221,.294,.269,.209,.0484,.381,-.00317,.195,.0327,.582,-.265,.29,.265,.0369,-.107,-.417,.0897,.259,.15,.243,.0634,.363,-.0698,.166,-.022,.599,-.345,.225,.23,.489,.167,-.217,.23,.511,.488,.522,.26,.141,.857,.138,.318,.119,1.01,-.146,.253,.371,.28,.23,.131,.483,.409,.554,.472,0
2021,3,30,d,.105,.166,-.0241,-.356,.231,.311,.212,.226,.289,.39,.0503,.0115,.0501,.648,-.263,.279,.303,.117,.19,.13,.106,.0435,.535,.269,-.145,.31,.577,.573,.617,.322,.211,.915,.215,.382,.209,1.04,-.0707,.184,.482,.344,.382,.313,.435,.0749,-.271,.432,.365,.414,.197,.112,.413,.11,.255,.128,.798,-.192,.405,.332,.173,.0132,-.322,.259,.32,.326,.202,.0229,.366,.0251,.205,.0657,.692,-.226,.321,.282,.165,-.0215,-.353,.229,.299,.289,.223,.0067,.378,.00336,.209,.0486,.584,-.26,.296,.273,.0523,-.0994,-.422,.106,.265,.158,.259,.0515,.361,-.0516,.181,-.0178,.599,-.338,.233,.241,.496,.173,-.234,.234,.52,.489,.543,.274,.121,.86,.156,.333,.123,.994,-.137,.256,.371,.283,.235,.139,.488,.417,.559,.48,0
2021,3,31,d,.114,.171,-.0148,-.34,.236,.311,.222,.242,.287,.393,.0477,.026,.0633,.63,-.259,.284,.303,.125,.196,.137,.115,.0573,.538,.277,-.121,.322,.584,.575,.62,.342,.212,.922,.247,.396,.229,1.02,-.0616,.202,.488,.355,.391,.325,.442,.079,-.255,.435,.362,.412,.213,.104,.42,.114,.267,.135,.772,-.191,.403,.336,.178,.0211,-.301,.265,.317,.326,.217,.0142,.362,.0444,.215,.0797,.674,-.226,.319,.285,.16,-.0104,-.351,.231,.297,.289,.24,.0103,.373,.00806,.22,.0536,.552,-.255,.293,.277,.0645,-.0879,-.404,.116,.272,.162,.272,.0534,.382,-.0292,.194,.00512,.591,-.331,.239,.248,.499,.181,-.213,.246,.527,.491,.546,.293,.122,.868,.186,.347,.141,.975,-.128,.266,.377,.291,.246,.157,.49,.425,.561,.488,0
