year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,11,30,d,.103,.262,.0627,.054,.193,.13,.0848,-.0488,.149,.225,.0301,.0223,-.00344,.197,.363,-.109,.112,.205,.111,.14,.118,.105,.0723,1.31,.0646,.0983,.247,1.11,.456,.977,.133,-.127,.649,-.0567,.463,.222,1.25,-.298,.187,.325,.268,.289,.252,-.0409,.33,.1,.207,.259,.156,.221,-.0603,.0739,.229,.0971,.11,.236,.394,-.0241,.0898,.254,.121,.279,.0949,.117,.226,.146,.195,-.0646,.0434,.23,.0229,.0871,.204,.391,-.0798,.0555,.234,.114,.246,.0562,.0607,.198,.124,.168,-.0447,.0374,.231,.00834,.0894,.202,.345,-.113,.023,.202,.111,.229,.0275,-.0251,.139,.111,.0732,-.0366,-.00401,.215,-.0654,.0632,.166,.338,-.146,-.0248,.165,.0986,1.26,-.00697,.0162,.174,1.03,.393,.894,.0889,-.223,.58,-.114,.378,.128,1.19,-.327,.185,.224,.196,.177,.135,-.107,.908,.552,.975,.611,0
2021,12,1,d,.12,.263,.061,.0494,.205,.141,.0974,-.0241,.167,.237,.0413,.0377,.0633,.218,.351,-.0894,.133,.217,.128,.16,.136,.122,.0888,1.31,.0597,.22,.292,1.12,.469,.992,.126,-.0435,.647,.113,.466,.323,1.26,-.251,.237,.367,.311,.331,.295,.0148,.345,.0977,.195,.274,.173,.235,-.0297,.0824,.245,.17,.127,.255,.393,.00738,.105,.273,.149,.283,.0927,.114,.24,.16,.214,-.0357,.0509,.241,.0821,.101,.223,.375,-.0414,.0706,.249,.14,.242,.0535,.0522,.212,.135,.191,-.0213,.0435,.246,.0828,.102,.221,.331,-.093,.0384,.215,.132,.226,.027,-.0228,.148,.119,.0887,-.0166,.0135,.226,-.00054,.0734,.19,.325,-.134,-.00859,.174,.115,1.26,-.0116,.126,.215,1.04,.405,.908,.0816,-.149,.578,.0417,.381,.22,1.2,-.283,.225,.262,.234,.218,.182,-.0564,.915,.553,.983,.612,0
2021,12,2,d,.12,.259,.0589,.0609,.209,.134,.112,.0094,.175,.247,.0366,.0416,.118,.197,.332,-.117,.147,.214,.129,.161,.137,.123,.0863,1.3,.0526,.229,.307,1.12,.454,1,.112,.00417,.631,.198,.462,.373,1.24,-.229,.251,.385,.325,.345,.31,.0368,.344,.101,.201,.279,.165,.244,.00711,.0623,.259,.23,.144,.228,.386,-.0163,.111,.273,.169,.276,.0912,.11,.244,.153,.224,-.00215,.0497,.243,.139,.116,.202,.354,-.0629,.0757,.245,.154,.243,.051,.064,.219,.134,.203,.012,.0358,.261,.137,.117,.2,.32,-.116,.0422,.218,.149,.222,.0233,-.00451,.15,.108,.0947,.0154,.0124,.236,.0523,.0863,.172,.299,-.166,-.00556,.168,.125,1.24,-.0183,.134,.229,1.04,.391,.916,.0682,-.107,.563,.121,.376,.265,1.18,-.261,.238,.279,.247,.231,.196,-.036,.903,.54,.97,.599,0
2021,12,3,d,.112,.255,.055,.0713,.207,.129,.12,.0378,.174,.256,.0236,.0386,.145,.165,.315,-.139,.154,.209,.123,.156,.132,.116,.0767,1.27,.0432,.232,.312,1.1,.441,.99,.089,.0415,.613,.251,.449,.402,1.22,-.206,.256,.394,.331,.351,.315,.0509,.342,.0999,.194,.275,.164,.237,.038,.0399,.271,.264,.155,.19,.374,-.0406,.109,.27,.182,.267,.0868,.104,.241,.145,.225,.0297,.0422,.247,.176,.129,.174,.333,-.0985,.0723,.238,.164,.242,.0475,.0731,.219,.134,.202,.0387,.022,.276,.162,.125,.169,.299,-.14,.0388,.215,.158,.219,.0195,.0159,.147,.101,.0923,.0414,-.00087,.243,.0754,.0926,.139,.285,-.184,-.00763,.162,.13,1.22,-.027,.138,.234,1.03,.378,.906,.0461,-.0731,.546,.171,.365,.292,1.16,-.24,.244,.287,.253,.236,.2,-.0228,.883,.519,.95,.577,0
2021,12,4,d,.11,.172,.0623,.114,.15,.113,.106,.0602,.135,.248,.0576,.06,.193,.164,.254,-.132,.129,.161,.12,.155,.13,.112,.0729,1.1,.052,.228,.308,.997,.397,.934,.11,.098,.571,.3,.429,.411,1.11,-.201,.25,.392,.326,.348,.309,.0715,.248,.117,.227,.211,.148,.192,.0621,.0733,.266,.33,.143,.193,.302,-.0332,.136,.216,.158,.185,.0956,.144,.183,.131,.182,.0537,.0748,.24,.228,.117,.174,.27,-.0957,.0937,.188,.14,.159,.0584,.114,.162,.116,.164,.0618,.052,.27,.207,.112,.162,.229,-.125,.0619,.166,.132,.138,.0208,.0615,.0934,.0839,.0597,.0613,.0362,.229,.117,.0735,.139,.234,-.18,.0107,.117,.102,1.05,-.0192,.135,.23,.927,.337,.852,.0652,-.0229,.506,.217,.346,.302,1.06,-.234,.239,.286,.25,.231,.195,-.00362,.787,.473,.849,.529,0
2021,12,5,d,.106,.125,.0673,.145,.119,.112,.0907,.0695,.115,.238,.0741,.0724,.22,.155,.223,-.128,.114,.137,.115,.154,.125,.107,.0696,.97,.0566,.22,.3,.923,.36,.893,.114,.145,.526,.326,.404,.413,1.03,-.2,.242,.387,.319,.341,.301,.0841,.207,.124,.251,.186,.149,.175,.0759,.0816,.266,.355,.135,.185,.276,-.034,.146,.197,.149,.14,.0979,.163,.154,.129,.162,.0647,.0824,.233,.251,.103,.162,.237,-.0979,.101,.165,.127,.11,.0625,.139,.131,.115,.144,.069,.0648,.255,.232,.0965,.15,.2,-.123,.072,.142,.116,.091,.0272,.102,.0612,.0808,.0396,.0689,.0594,.214,.146,.0555,.133,.202,-.173,.0267,.092,.0843,.925,-.0153,.128,.224,.857,.302,.814,.0687,.0194,.463,.242,.323,.305,.988,-.233,.233,.281,.244,.224,.187,.00823,.716,.434,.775,.489,0
2021,12,6,d,.089,.0488,.0894,.112,.0714,.0781,.0752,.0894,.088,.223,.0783,.0735,.201,.126,.149,-.139,.0834,.0839,.0981,.137,.11,.0889,.0522,.902,.0658,.216,.29,.884,.328,.872,.121,.142,.489,.316,.39,.406,.978,-.211,.232,.379,.308,.33,.29,.0837,.131,.141,.228,.137,.122,.142,.095,.0878,.247,.337,.124,.154,.185,-.0514,.147,.142,.123,.0672,.127,.138,.107,.0973,.132,.0828,.0825,.21,.233,.0902,.132,.156,-.113,.105,.112,.099,.039,.0848,.102,.0853,.0805,.117,.0883,.0683,.243,.21,.0818,.117,.13,-.134,.0722,.0896,.0871,.0105,.0481,.0661,.0127,.043,.0164,.0915,.0657,.203,.129,.0363,.108,.132,-.183,.0273,.0381,.0512,.859,-.00668,.124,.214,.819,.272,.794,.0756,.0164,.428,.232,.31,.297,.935,-.244,.222,.274,.234,.213,.178,.00766,.666,.409,.722,.462,0
2021,12,7,d,.0723,.0535,.0853,.0805,.0762,.0779,.0677,.0722,.0919,.232,.0576,.0544,.172,.0915,.142,-.182,.0811,.0875,.0813,.12,.0921,.0728,.0352,.855,.0732,.202,.264,.86,.296,.863,.128,.13,.457,.289,.382,.345,.952,-.253,.203,.356,.282,.305,.264,.0725,.138,.132,.197,.139,.123,.14,.0784,.0709,.259,.307,.113,.121,.171,-.109,.125,.145,.119,.0686,.115,.108,.11,.096,.134,.068,.0599,.225,.204,.0796,.0978,.15,-.156,.0833,.115,.0961,.0443,.08,.0743,.0895,.0812,.119,.0697,.0472,.251,.184,.0741,.0814,.127,-.171,.0544,.0942,.0849,.0162,.0491,.0335,.02,.042,.0239,.0732,.0464,.209,.0994,.0318,.0733,.124,-.225,.00922,.0415,.0498,.814,.00034,.111,.19,.797,.242,.786,.082,.00586,.398,.206,.303,.242,.911,-.284,.199,.253,.212,.19,.151,-.00271,.632,.393,.686,.445,0
2021,12,8,d,.0525,.06,.0806,.0705,.0772,.0773,.0664,.0589,.0887,.242,.0329,.0324,.119,.0424,.149,-.229,.0799,.0919,.06,.0975,.0704,.0518,.0171,.856,.0778,.0643,.219,.859,.272,.861,.135,.0796,.438,.133,.384,.237,.962,-.321,.156,.312,.237,.261,.219,.0187,.129,.123,.175,.131,.114,.132,.0658,.0628,.257,.25,.107,.0766,.176,-.159,.103,.141,.111,.0718,.11,.088,.108,.0928,.13,.054,.036,.232,.15,.0759,.0493,.167,-.217,.0586,.117,.0926,.0521,.0758,.061,.0899,.0828,.114,.0546,.0211,.259,.123,.0726,.0293,.138,-.225,.0298,.0984,.0828,.0271,.0455,.0286,.0254,.0436,.0247,.0615,.0178,.228,.0489,.0341,.0223,.124,-.266,-.0109,.0492,.0524,.816,.00475,-.0133,.148,.796,.219,.784,.0896,-.0385,.38,.0635,.305,.144,.921,-.349,.158,.213,.171,.148,.106,-.0517,.621,.39,.675,.441,0
2021,12,9,d,.0689,.0981,.0817,.12,.105,.117,.0835,.0689,.11,.267,.0492,.0409,.106,.0571,.196,-.221,.108,.129,.0763,.112,.0851,.0694,.0347,.874,.0884,.0795,.213,.873,.278,.873,.152,.0725,.435,.0673,.398,.209,1.01,-.346,.151,.303,.231,.254,.214,.00898,.163,.12,.229,.151,.152,.146,.071,.094,.286,.231,.119,.0968,.218,-.151,.109,.175,.133,.108,.111,.137,.133,.129,.147,.0655,.0538,.245,.142,.0924,.0587,.211,-.216,.0669,.151,.118,.0891,.0764,.114,.117,.119,.134,.0662,.0318,.282,.116,.0905,.0479,.185,-.213,.0392,.135,.11,.0681,.0493,.0765,.0586,.0881,.0519,.0714,.0342,.262,.0333,.0535,.0351,.177,-.256,-.00104,.0904,.0845,.833,.0146,-.000162,.142,.81,.224,.796,.106,-.0448,.376,.00203,.317,.118,.966,-.372,.152,.205,.164,.142,.102,-.0608,.628,.401,.682,.453,0
2021,12,10,d,.0867,.121,.0812,.0986,.136,.133,.0985,.0803,.146,.289,.0571,.0431,.0991,.0874,.215,-.207,.129,.156,.0939,.132,.101,.088,.053,.906,.0998,.0852,.221,.905,.286,.904,.173,.0792,.428,.0334,.416,.218,1.06,-.366,.161,.309,.239,.261,.222,.00652,.187,.121,.205,.192,.167,.195,.0817,.103,.305,.22,.136,.138,.244,-.119,.113,.208,.156,.13,.112,.111,.165,.149,.186,.0741,.0604,.268,.13,.104,.0875,.228,-.203,.0679,.181,.139,.112,.077,.0918,.147,.134,.17,.0781,.0371,.303,.112,.107,.076,.202,-.195,.0421,.162,.132,.0912,.0461,.059,.0863,.105,.0832,.085,.0443,.288,.0294,.0692,.0654,.198,-.248,.000605,.116,.106,.863,.0252,.00456,.15,.84,.232,.825,.125,-.0392,.369,-.0301,.334,.125,1.02,-.392,.159,.21,.171,.15,.111,-.0633,.647,.42,.702,.473,0
2021,12,11,d,.0876,.136,.0784,.0623,.153,.137,.104,.0831,.164,.291,.0539,.0347,.0701,.0879,.234,-.201,.138,.17,.0955,.135,.102,.0906,.0533,.956,.112,.0991,.229,.94,.291,.93,.189,.082,.412,.0109,.433,.221,1.14,-.365,.169,.317,.248,.269,.231,.00993,.212,.116,.172,.215,.176,.217,.0802,.0999,.304,.178,.141,.139,.262,-.106,.103,.226,.165,.147,.109,.0656,.187,.154,.21,.0744,.0551,.27,.0977,.107,.0906,.252,-.194,.0586,.2,.149,.129,.0776,.0621,.164,.14,.187,.0801,.0344,.301,.0874,.111,.0814,.232,-.188,.0367,.176,.141,.101,.0421,.0202,.0988,.106,.0977,.0923,.0426,.297,.00533,.0766,.062,.206,-.244,-.00815,.125,.114,.911,.0362,.0166,.157,.874,.237,.85,.141,-.0368,.354,-.0519,.35,.128,1.09,-.391,.167,.217,.178,.158,.118,-.0604,.669,.44,.726,.494,0
2021,12,12,d,.0846,.143,.0759,.0247,.16,.131,.104,.082,.171,.306,.0507,.0284,.0547,.0879,.221,-.193,.139,.173,.0944,.129,.0993,.0904,.0492,.996,.125,.0956,.235,.972,.292,.957,.207,.0793,.403,-.00681,.452,.222,1.18,-.362,.174,.324,.255,.277,.238,.0127,.215,.114,.129,.217,.169,.22,.0754,.101,.302,.172,.136,.135,.235,-.0813,.101,.225,.163,.155,.108,.0462,.195,.148,.219,.0733,.0499,.29,.0869,.109,.0915,.232,-.178,.0562,.204,.151,.138,.0795,.0289,.173,.132,.196,.081,.0372,.311,.0767,.114,.0852,.229,-.176,.035,.18,.143,.108,.0362,-.0238,.105,.102,.104,.0913,.0355,.318,-.0155,.0771,.0613,.195,-.244,-.0193,.129,.116,.95,.0485,.013,.162,.904,.237,.875,.158,-.0393,.345,-.0693,.367,.128,1.13,-.388,.173,.223,.185,.164,.122,-.0581,.688,.458,.746,.513,0
2021,12,13,d,.0785,.15,.0764,.0207,.158,.128,.0985,.0707,.164,.309,.0462,.0256,.0439,.0787,.206,-.197,.133,.171,.0895,.123,.0944,.0854,.0426,1,.127,.0742,.23,.981,.29,.967,.216,.0692,.393,-.0229,.456,.203,1.21,-.37,.167,.317,.251,.273,.233,.00621,.218,.114,.0964,.215,.168,.214,.0604,.0996,.316,.144,.129,.124,.242,-.0822,.0953,.225,.156,.164,.109,.0383,.193,.147,.21,.0647,.0453,.287,.0856,.102,.0876,.23,-.182,.0551,.203,.147,.145,.0799,.0247,.17,.129,.187,.0704,.0326,.315,.0705,.11,.0769,.225,-.181,.0328,.178,.138,.116,.0368,-.0203,.105,.0971,.0969,.0793,.0312,.321,-.026,.0723,.0493,.16,-.248,-.0216,.125,.11,.956,.0501,-.0064,.157,.912,.235,.885,.166,-.0482,.335,-.084,.372,.111,1.16,-.396,.169,.217,.181,.16,.116,-.064,.692,.463,.75,.519,0
2021,12,14,d,.0758,.136,.0792,.0028,.15,.117,.0892,.0533,.16,.308,.0398,.0263,.0316,.0903,.175,-.169,.12,.16,.0861,.119,.092,.0812,.0412,1.01,.13,.0622,.234,.992,.288,.978,.226,.0598,.377,-.0309,.462,.214,1.24,-.351,.171,.322,.254,.277,.236,.00717,.173,.117,.0798,.202,.157,.219,.0421,.0885,.303,.136,.118,.133,.204,-.0411,.0973,.21,.139,.149,.114,.0158,.188,.138,.211,.0467,.0455,.28,.0744,.0938,.0992,.199,-.151,.0577,.194,.134,.129,.083,-.00243,.16,.114,.181,.0542,.027,.304,.0505,.0992,.0904,.196,-.162,.0303,.163,.122,.11,.0392,-.0309,.0981,.0875,.0898,.0617,.0219,.34,-.0331,.0635,.0608,.13,-.219,-.0195,.117,.0983,.968,.0532,-.0173,.161,.923,.233,.895,.176,-.0564,.32,-.0913,.377,.121,1.19,-.378,.173,.221,.185,.163,.12,-.0632,.697,.47,.755,.526,0
2021,12,15,d,.0895,.129,.0876,.00184,.153,.118,.0918,.0574,.17,.315,.0534,.0365,.0396,.134,.169,-.148,.122,.161,.101,.134,.108,.0954,.0536,1.03,.139,.0898,.258,1.01,.296,.998,.245,.0872,.366,-.0166,.477,.272,1.27,-.34,.193,.35,.28,.304,.261,.0216,.17,.128,.0929,.209,.158,.233,.0465,.0919,.301,.151,.123,.18,.176,-.0375,.107,.212,.142,.144,.12,.0233,.194,.139,.225,.047,.0602,.286,.0898,.0974,.144,.193,-.11,.0711,.196,.135,.12,.091,.00104,.164,.115,.193,.06,.0399,.316,.0588,.102,.136,.184,-.142,.0403,.165,.125,.104,.0486,-.0408,.0988,.0898,.0957,.0674,.0397,.35,-.0303,.0646,.101,.134,-.2,-.00981,.118,.101,.978,.0612,.00744,.183,.939,.24,.915,.194,-.0325,.31,-.0783,.391,.173,1.22,-.368,.196,.247,.21,.185,.141,-.0501,.709,.485,.768,.541,0
2021,12,16,d,.0934,.125,.0995,-.0162,.15,.116,.09,.0547,.167,.314,.052,.0422,.0418,.144,.159,-.138,.118,.156,.105,.139,.114,.0978,.0566,1.03,.146,.076,.265,1.02,.293,1.01,.26,.0868,.355,-.00689,.486,.281,1.3,-.347,.199,.36,.288,.313,.268,.0238,.177,.141,.084,.219,.148,.245,.0459,.082,.287,.163,.127,.189,.157,-.0401,.114,.211,.14,.145,.132,.0195,.198,.142,.23,.0431,.0583,.297,.089,.0979,.159,.195,-.0959,.0781,.2,.135,.116,.103,-.0159,.16,.109,.189,.0571,.0343,.31,.055,.0995,.147,.168,-.136,.044,.157,.119,.0955,.0587,-.0659,.0887,.0897,.0845,.0647,.0449,.351,-.0266,.0592,.111,.127,-.186,-.00405,.11,.0947,.983,.0676,-.00507,.19,.949,.238,.929,.209,-.0329,.299,-.0695,.4,.182,1.25,-.374,.203,.256,.218,.192,.146,-.0481,.713,.494,.773,.551,0
2021,12,17,d,.0935,.114,.108,.0169,.139,.113,.0871,.0528,.157,.319,.0539,.0513,.0375,.144,.148,-.125,.111,.147,.104,.138,.113,.0968,.058,1.02,.15,.08,.261,1.02,.287,1.02,.276,.077,.341,-.00948,.493,.26,1.33,-.355,.194,.357,.283,.309,.264,.0227,.163,.146,.132,.208,.145,.235,.0414,.0827,.291,.167,.123,.185,.16,-.0454,.12,.201,.133,.14,.14,.0626,.189,.138,.22,.0415,.057,.303,.0786,.0965,.158,.182,-.0763,.0867,.191,.129,.106,.113,.0134,.152,.106,.182,.0557,.0371,.312,.0484,.0974,.142,.149,-.123,.0535,.149,.113,.0815,.0678,-.0375,.0753,.0882,.0715,.0635,.0468,.356,-.0324,.0553,.114,.118,-.174,.00482,.0997,.0869,.974,.0712,-.00154,.186,.95,.232,.935,.224,-.0414,.286,-.0718,.406,.163,1.28,-.382,.2,.253,.214,.188,.142,-.0491,.713,.5,.772,.557,0
2021,12,18,d,.0938,.0998,.105,.0338,.124,.116,.0791,.0456,.14,.313,.0626,.054,.0361,.154,.138,-.116,.1,.135,.104,.137,.115,.0958,.058,.993,.142,.0712,.26,1.01,.288,1.02,.294,.0762,.321,-.00835,.498,.255,1.37,-.361,.193,.358,.282,.309,.262,.0172,.152,.145,.165,.196,.152,.223,.0382,.0829,.299,.16,.115,.195,.182,-.0356,.123,.195,.127,.128,.138,.0899,.178,.14,.208,.0369,.0717,.302,.0747,.0936,.166,.169,-.0769,.0898,.18,.12,.0889,.108,.0272,.136,.106,.166,.0479,.0478,.296,.0462,.0895,.149,.129,-.114,.0552,.135,.101,.0671,.064,-.0243,.0571,.0908,.0503,.053,.0541,.35,-.0319,.0439,.127,.107,-.159,.00813,.0864,.0745,.947,.0639,-.00954,.186,.942,.233,.94,.242,-.0421,.267,-.0708,.411,.158,1.32,-.388,.199,.255,.214,.187,.141,-.0541,.708,.505,.767,.563,0
2021,12,19,d,.0933,.0949,.104,.0578,.114,.117,.0688,.0272,.127,.304,.0729,.0565,.0271,.163,.124,-.114,.0879,.126,.103,.141,.115,.0941,.0568,.979,.134,.0682,.259,1.01,.29,1.03,.3,.0761,.301,-.0105,.5,.25,1.39,-.373,.192,.358,.281,.307,.261,.0114,.15,.145,.197,.188,.158,.212,.025,.099,.308,.156,.108,.212,.183,-.026,.128,.189,.118,.122,.14,.109,.169,.141,.197,.0207,.0891,.284,.0598,.0851,.173,.151,-.0699,.0942,.171,.108,.0868,.102,.0499,.127,.112,.153,.0268,.0524,.294,.0326,.0779,.154,.114,-.111,.0541,.129,.0894,.06,.0644,-.000352,.0455,.0877,.0352,.0329,.0644,.33,-.0395,.0319,.137,.0921,-.161,.0113,.0744,.0598,.934,.0573,-.0123,.185,.941,.235,.946,.247,-.0423,.248,-.0728,.413,.154,1.34,-.399,.197,.255,.212,.185,.14,-.0593,.706,.507,.765,.564,0
2021,12,20,d,.115,.128,.101,.0599,.16,.135,.104,.0674,.181,.325,.12,.06,.0385,.186,.192,-.12,.128,.166,.125,.163,.137,.115,.078,.983,.138,.0827,.268,1.03,.298,1.05,.341,.0754,.302,-.00901,.523,.251,1.46,-.379,.203,.366,.29,.316,.27,.0134,.189,.143,.233,.239,.169,.27,.0666,.143,.324,.181,.143,.234,.253,-.0291,.136,.23,.158,.158,.137,.113,.217,.162,.251,.0645,.142,.32,.0703,.122,.19,.223,-.08,.098,.214,.15,.12,.097,.0501,.174,.131,.209,.0677,.1,.32,.0429,.113,.176,.174,-.122,.0556,.17,.13,.0896,.0625,-.00252,.0881,.106,.0874,.0694,.109,.336,-.0321,.0671,.163,.16,-.162,.0143,.113,.0975,.937,.0602,.000459,.193,.955,.242,.967,.286,-.0434,.248,-.0719,.434,.154,1.4,-.405,.205,.262,.22,.193,.15,-.0579,.72,.531,.78,.59,0
2021,12,21,d,.141,.179,.113,.0738,.221,.166,.15,.116,.248,.357,.167,.0728,.0587,.195,.271,-.129,.179,.221,.151,.19,.163,.142,.105,.982,.147,.0916,.275,1.04,.305,1.08,.39,.0645,.288,-.00556,.549,.237,1.53,-.39,.212,.372,.296,.32,.276,.0152,.265,.159,.255,.313,.194,.342,.111,.186,.345,.188,.188,.241,.343,-.0433,.15,.292,.211,.217,.149,.138,.281,.189,.319,.109,.183,.342,.0908,.166,.196,.301,-.0903,.112,.269,.2,.171,.108,.0711,.238,.163,.281,.116,.153,.363,.0629,.159,.183,.25,-.12,.0707,.227,.183,.13,.0765,.00126,.14,.14,.147,.123,.158,.369,-.0101,.113,.175,.237,-.175,.0259,.163,.149,.935,.068,.00813,.199,.968,.248,.989,.333,-.0533,.234,-.0691,.458,.141,1.47,-.415,.21,.266,.224,.199,.158,-.0567,.732,.558,.793,.619,0
2021,12,22,d,.166,.217,.128,.0733,.269,.195,.198,.181,.302,.38,.19,.0815,.0771,.201,.365,-.141,.232,.267,.176,.212,.186,.167,.13,.974,.159,.059,.274,1.05,.311,1.1,.464,.0126,.275,-.0112,.585,.191,1.64,-.406,.212,.367,.294,.318,.276,.00641,.327,.173,.254,.375,.221,.405,.167,.195,.379,.206,.236,.234,.454,-.0579,.157,.349,.266,.258,.164,.137,.332,.22,.375,.172,.196,.372,.11,.213,.198,.394,-.119,.117,.318,.254,.211,.125,.065,.287,.19,.335,.18,.18,.379,.0769,.208,.192,.347,-.123,.0806,.273,.235,.157,.0915,.00452,.182,.17,.199,.194,.186,.386,.0115,.162,.187,.323,-.188,.0352,.204,.199,.927,.0786,-.0214,.197,.979,.254,1.01,.402,-.0992,.222,-.0747,.491,.0989,1.57,-.431,.209,.262,.221,.199,.158,-.065,.744,.595,.806,.658,0
2021,12,23,d,.137,.191,.0708,.0222,.249,.162,.175,.155,.287,.336,.187,.0362,.0339,.189,.36,-.173,.208,.244,.147,.185,.156,.139,.101,.975,.174,.0669,.285,1.08,.331,1.15,.597,-.0643,.27,-.0231,.648,.15,1.8,-.422,.222,.384,.307,.331,.288,-.00198,.314,.119,.187,.363,.197,.393,.146,.184,.344,.153,.214,.219,.46,-.0656,.113,.332,.245,.236,.106,.0829,.312,.18,.355,.148,.188,.335,.0673,.189,.187,.371,-.158,.0699,.292,.228,.187,.0662,.0132,.269,.163,.322,.153,.183,.339,.0412,.183,.18,.348,-.159,.0363,.254,.212,.124,.0347,-.0445,.158,.134,.182,.164,.182,.326,-.0356,.139,.176,.317,-.217,-.0102,.178,.173,.927,.0922,-.0145,.208,1,.272,1.05,.527,-.167,.217,-.0859,.55,.0613,1.73,-.446,.22,.277,.233,.21,.167,-.0729,.771,.665,.835,.732,0
2021,12,24,d,.103,.176,-.0144,-.0572,.241,.123,.15,.124,.283,.279,.242,-.021,-.0283,.178,.364,-.207,.184,.228,.111,.15,.121,.104,.0699,.867,.118,-.0128,.216,.994,.248,1.08,.639,-.206,.172,-.153,.619,.0426,1.74,-.461,.159,.31,.234,.255,.217,-.0815,.309,.0441,.082,.358,.157,.387,.12,.241,.293,.0649,.188,.195,.472,-.0887,.0549,.319,.224,.222,.022,-.0104,.302,.137,.348,.119,.255,.275,.0119,.161,.17,.376,-.203,.0131,.273,.203,.168,-.0252,-.0671,.257,.124,.313,.121,.243,.283,-.0256,.155,.173,.353,-.191,-.0238,.235,.187,.107,-.0495,-.115,.151,.0937,.183,.131,.237,.266,-.0914,.118,.172,.317,-.25,-.0646,.161,.151,.822,.0409,-.0864,.145,.923,.195,.986,.567,-.291,.124,-.205,.522,-.0362,1.67,-.483,.153,.21,.164,.144,.108,-.145,.685,.634,.744,.699,0
2021,12,25,d,.146,.197,-.0462,-.0504,.281,.144,.195,.164,.337,.317,.425,-.00006,.0722,.251,.412,-.203,.222,.264,.154,.196,.164,.146,.112,.608,-.00616,-.0515,.11,.699,.117,.757,.347,-.142,.00512,-.168,.397,.0404,1.26,-.471,.0615,.186,.123,.139,.11,-.134,.319,.0112,.0775,.396,.172,.442,.154,.452,.337,.194,.233,.278,.49,-.0933,.0754,.349,.256,.238,-.0124,-.00525,.338,.158,.397,.159,.446,.319,.115,.204,.248,.413,-.177,.0355,.305,.238,.188,-.0571,-.0714,.3,.144,.372,.162,.422,.326,.0803,.202,.243,.403,-.195,-.00455,.272,.225,.134,-.0802,-.0968,.193,.12,.236,.172,.41,.295,-.00283,.164,.24,.376,-.247,-.0445,.202,.191,.573,-.0719,-.121,.0466,.643,.0717,.686,.294,-.235,-.0328,-.218,.317,-.0387,1.21,-.493,.0514,.098,.0591,.0452,.0164,-.193,.443,.378,.49,.428,0
