year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,1,31,d,.00761,.0704,-.136,-.531,.136,.258,.118,.117,.196,.375,.0223,-.149,-.0126,.582,-.406,.199,.242,.0231,.0753,.0321,.0154,-.047,.0679,-.064,-.387,.113,.157,.333,.243,.212,.105,.38,.0301,.184,.147,.588,-.339,.0299,.224,.137,.161,.117,.193,-.0261,-.447,.244,.255,.279,.0941,.0682,.362,-.0675,.13,.063,.57,-.296,.268,.202,.042,-.0836,-.487,.146,.248,.232,.0929,.00582,.333,-.123,.104,-.00191,.579,-.344,.241,.188,.0927,-.127,-.53,.149,.264,.199,.114,.0269,.385,-.16,.119,-.0175,.564,-.391,.252,.204,.00498,-.226,-.578,.0522,.243,.104,.148,-.00597,.379,-.204,.107,-.0722,.566,-.503,.203,.186,.0401,-.135,-.45,.049,.115,.261,.185,.168,.0234,.34,-.0198,.141,.0661,.549,-.386,.0626,.133,.0771,.0506,-.00891,.236,.213,.295,.267,0
2021,2,1,d,.00785,.06,-.145,-.496,.118,.247,.0928,.0953,.153,.348,.0305,-.102,.0133,.555,-.393,.179,.224,.0232,.0788,.0344,.0137,-.0488,.0682,-.0628,-.227,.142,.154,.335,.222,.208,.129,.368,.168,.175,.22,.585,-.311,.057,.257,.166,.191,.146,.224,-.0367,-.411,.241,.253,.252,.0771,.0616,.321,-.0264,.116,.0809,.576,-.285,.264,.193,.0199,-.0919,-.451,.122,.24,.21,.0789,.0207,.314,-.0711,.0851,.0274,.564,-.33,.226,.172,.0717,-.14,-.504,.125,.252,.179,.0914,.0305,.353,-.109,.097,.000826,.538,-.381,.235,.184,-.00434,-.233,-.537,.035,.227,.0675,.117,-.00294,.356,-.139,.0779,-.0387,.53,-.488,.185,.163,.0404,-.134,-.303,.0768,.112,.263,.165,.164,.0456,.328,.112,.133,.135,.546,-.359,.0906,.164,.106,.0779,.0174,.233,.21,.292,.264,0
2021,2,2,d,.0182,.0526,-.145,-.452,.108,.25,.0863,.0925,.137,.35,.0335,-.0624,.0432,.541,-.388,.176,.221,.0352,.0906,.0481,.0243,-.0412,.0658,-.0615,-.192,.155,.154,.338,.224,.216,.13,.37,.204,.179,.25,.585,-.296,.0656,.275,.182,.21,.159,.221,-.0342,-.374,.23,.252,.218,.0822,.0931,.316,.0104,.112,.103,.53,-.273,.255,.189,.0127,-.0918,-.422,.115,.243,.206,.0829,.0353,.322,-.03,.0839,.054,.542,-.322,.224,.172,.0623,-.14,-.451,.114,.256,.17,.0912,.0243,.362,-.0726,.0926,.0305,.514,-.375,.235,.184,-.0167,-.236,-.487,.0223,.227,.0529,.101,.011,.347,-.105,.0625,-.0154,.534,-.488,.18,.154,.038,-.133,-.272,.0894,.112,.267,.166,.172,.0466,.33,.146,.137,.163,.547,-.345,.105,.181,.123,.0902,.0257,.235,.214,.294,.268,0
2021,2,3,d,.0443,.0628,-.129,-.409,.125,.264,.117,.134,.151,.374,.0414,-.00449,.0772,.561,-.356,.201,.237,.0605,.118,.0733,.0497,-.0146,.0743,-.0532,-.196,.169,.167,.347,.243,.245,.133,.38,.239,.201,.266,.597,-.275,.0768,.295,.195,.225,.171,.223,-.0242,-.342,.244,.26,.241,.121,.093,.318,.0704,.144,.149,.521,-.25,.268,.212,.0221,-.0769,-.37,.133,.255,.226,.122,.0462,.34,.0277,.113,.0878,.553,-.293,.237,.194,.0742,-.126,-.411,.133,.27,.177,.136,.03,.383,-.0152,.123,.0577,.534,-.345,.247,.207,-.00439,-.218,-.439,.0386,.241,.0733,.145,.0169,.376,-.0523,.0942,.0197,.561,-.452,.197,.18,.0464,-.125,-.276,.102,.125,.275,.186,.199,.0498,.34,.18,.158,.178,.558,-.325,.118,.199,.137,.102,.0365,.245,.23,.304,.284,0
2021,2,4,d,.067,.0626,-.126,-.368,.129,.273,.155,.185,.177,.376,.0434,.0483,.107,.552,-.343,.23,.254,.082,.143,.0953,.0708,.00858,.079,-.0512,-.196,.176,.175,.347,.258,.262,.132,.378,.26,.215,.271,.597,-.265,.0835,.307,.202,.232,.177,.221,-.0208,-.309,.251,.273,.258,.174,.089,.338,.12,.184,.173,.521,-.239,.283,.242,.0281,-.0704,-.335,.143,.265,.233,.167,.0596,.332,.0753,.143,.111,.53,-.27,.246,.217,.0738,-.126,-.383,.136,.272,.173,.186,.0181,.381,.0258,.153,.105,.517,-.331,.257,.232,-.00655,-.213,-.393,.0407,.254,.0882,.199,.0343,.381,.00486,.129,.0398,.558,-.442,.212,.207,.051,-.123,-.277,.109,.132,.275,.2,.216,.0486,.338,.2,.172,.183,.559,-.317,.124,.21,.144,.107,.0429,.251,.239,.31,.294,0
2021,2,5,d,.0785,.0495,-.133,-.338,.117,.269,.169,.211,.177,.342,.0451,.0846,.117,.532,-.341,.236,.249,.092,.146,.104,.0821,.0252,.0817,-.0516,-.171,.179,.178,.346,.261,.265,.141,.364,.27,.217,.271,.6,-.265,.0867,.307,.205,.235,.18,.212,-.0264,-.308,.244,.272,.265,.191,.0596,.303,.159,.196,.177,.481,-.244,.287,.251,.0232,-.0813,-.331,.131,.262,.216,.194,.0508,.296,.118,.154,.109,.498,-.27,.238,.222,.057,-.132,-.35,.122,.272,.183,.21,.0197,.355,.0531,.167,.117,.506,-.333,.253,.237,-.0213,-.218,-.353,.0262,.251,.0735,.232,.0374,.363,.0357,.14,.065,.545,-.436,.205,.213,.0536,-.124,-.254,.112,.135,.274,.203,.219,.0567,.325,.209,.174,.182,.562,-.316,.127,.21,.146,.11,.046,.251,.24,.31,.295,0
2021,2,6,d,.0881,.0352,-.14,-.306,.1,.266,.17,.227,.157,.326,.0436,.127,.141,.494,-.337,.236,.241,.0988,.153,.11,.0891,.0399,.0848,-.0482,-.163,.183,.181,.345,.267,.276,.14,.352,.27,.225,.272,.593,-.263,.0924,.308,.207,.237,.183,.192,-.0372,-.291,.223,.277,.248,.201,.0544,.277,.205,.197,.203,.457,-.249,.288,.255,.00453,-.0913,-.308,.114,.254,.199,.211,.0573,.279,.158,.156,.132,.46,-.27,.23,.223,.041,-.137,-.316,.105,.265,.164,.226,.0154,.327,.0912,.17,.134,.481,-.335,.243,.237,-.0294,-.221,-.314,.0135,.252,.06,.252,.0352,.37,.08,.146,.0977,.495,-.425,.203,.218,.0566,-.121,-.248,.115,.138,.273,.209,.23,.056,.313,.209,.181,.183,.554,-.315,.129,.211,.148,.113,.0514,.252,.245,.312,.3,0
2021,2,7,d,.107,.0262,-.148,-.263,.0938,.269,.178,.249,.155,.309,.0495,.181,.18,.472,-.335,.242,.239,.118,.183,.132,.107,.0532,.0808,-.0511,-.16,.175,.176,.338,.267,.269,.138,.329,.251,.219,.258,.579,-.268,.0795,.307,.202,.233,.177,.196,-.0394,-.254,.232,.288,.258,.242,.0575,.274,.271,.227,.252,.459,-.243,.299,.278,.00468,-.0966,-.267,.114,.258,.206,.243,.0665,.267,.212,.177,.172,.449,-.268,.233,.236,.0335,-.149,-.276,.101,.267,.162,.249,.0271,.307,.148,.181,.166,.446,-.333,.243,.245,-.0456,-.23,-.273,-.00245,.249,.0441,.251,.038,.335,.122,.139,.136,.471,-.425,.195,.212,.0527,-.123,-.246,.108,.133,.266,.208,.223,.0542,.29,.191,.176,.169,.541,-.32,.124,.209,.145,.106,.0388,.245,.238,.305,.293,0
2021,2,8,d,.109,.033,-.145,-.274,.106,.278,.199,.276,.172,.339,.0349,.155,.155,.479,-.341,.259,.25,.119,.183,.132,.108,.0585,.0829,-.0506,-.3,.143,.183,.335,.28,.266,.111,.349,.118,.221,.169,.587,-.291,.0494,.272,.169,.2,.144,.151,-.0392,-.266,.224,.295,.28,.266,.0518,.307,.247,.243,.241,.433,-.246,.303,.291,.0202,-.0947,-.292,.131,.265,.212,.269,.0367,.291,.189,.199,.145,.446,-.278,.243,.253,.0466,-.143,-.275,.116,.274,.182,.273,.0157,.341,.12,.204,.134,.444,-.336,.255,.262,-.0338,-.227,-.286,.0123,.265,.0711,.283,.0404,.366,.0772,.166,.107,.498,-.432,.212,.234,.0547,-.123,-.374,.0773,.139,.264,.22,.22,.0286,.309,.0629,.177,.0841,.549,-.341,.0923,.176,.113,.0751,.00964,.244,.236,.304,.291,0
2021,2,9,d,.107,.0343,-.148,-.285,.112,.279,.219,.304,.187,.343,.0414,.139,.129,.449,-.337,.269,.251,.115,.179,.128,.104,.0613,.0997,-.0464,-.303,.138,.199,.341,.297,.272,.125,.36,.0856,.231,.138,.589,-.295,.0497,.26,.162,.191,.138,.161,-.0428,-.282,.24,.297,.315,.285,.0187,.327,.23,.265,.226,.428,-.246,.314,.306,.0102,-.0993,-.287,.128,.269,.203,.284,.0689,.294,.17,.206,.12,.42,-.272,.242,.259,.0458,-.148,-.292,.121,.268,.2,.296,.0276,.326,.106,.224,.103,.423,-.336,.253,.269,-.0231,-.226,-.295,.0239,.267,.0821,.33,.0343,.387,.0652,.196,.0857,.462,-.423,.215,.251,.0712,-.119,-.377,.0723,.155,.269,.237,.225,.0418,.321,.0324,.187,.0551,.551,-.346,.0857,.164,.105,.0697,.00994,.252,.243,.312,.298,0
2021,2,10,d,.0894,.0176,-.166,-.305,.0962,.272,.208,.294,.177,.328,.0323,.106,.11,.425,-.357,.259,.239,.0974,.159,.11,.0865,.0442,.101,-.0472,-.272,.137,.201,.344,.3,.263,.126,.355,.0609,.227,.136,.591,-.306,.0524,.252,.161,.188,.138,.144,-.064,-.29,.226,.29,.294,.271,.0165,.306,.197,.248,.194,.395,-.266,.299,.291,-.00804,-.12,-.313,.111,.264,.208,.271,.0393,.291,.133,.198,.0976,.408,-.289,.238,.251,.0251,-.165,-.306,.102,.263,.19,.287,.0199,.308,.07,.213,.0925,.394,-.353,.242,.258,-.0364,-.241,-.319,.00986,.257,.0678,.326,.0307,.364,.0421,.188,.0644,.433,-.448,.202,.24,.0726,-.12,-.347,.0716,.157,.272,.24,.217,.0433,.315,.00894,.183,.0537,.552,-.355,.0846,.158,.102,.0699,.0127,.254,.242,.314,.297,0
2021,2,11,d,.0683,.00768,-.177,-.335,.086,.247,.18,.256,.163,.312,.0162,.0634,.0757,.418,-.365,.233,.219,.0754,.134,.0891,.0639,.0255,.103,-.0467,-.266,.129,.202,.336,.3,.251,.119,.351,.0305,.22,.127,.597,-.311,.0471,.238,.153,.179,.131,.137,-.0809,-.326,.211,.272,.264,.232,.013,.295,.157,.214,.167,.38,-.274,.277,.262,-.0161,-.137,-.343,.103,.25,.197,.235,.00802,.295,.089,.174,.0763,.408,-.311,.225,.23,.00962,-.173,-.337,.0902,.226,.192,.249,-.000258,.262,.0419,.189,.0492,.392,-.36,.221,.232,-.0444,-.249,-.348,.00147,.237,.0564,.287,.00912,.353,.00116,.162,.0445,.42,-.451,.183,.215,.0739,-.12,-.342,.0642,.158,.265,.24,.205,.0367,.312,-.0199,.176,.0458,.558,-.36,.0773,.144,.0939,.0634,.00749,.251,.236,.311,.291,0
2021,2,12,d,.062,.0166,-.173,-.362,.0935,.249,.18,.254,.164,.332,.0291,.0404,.0716,.41,-.36,.232,.219,.0688,.126,.083,.057,.0208,.115,-.0384,-.294,.125,.213,.341,.306,.261,.106,.355,.00749,.229,.108,.596,-.309,.0446,.234,.148,.174,.126,.133,-.0867,-.328,.205,.266,.262,.228,.0536,.311,.112,.21,.154,.382,-.266,.27,.256,-.00865,-.136,-.343,.109,.253,.197,.23,.0484,.324,.0563,.173,.0741,.42,-.308,.229,.231,.0205,-.169,-.373,.0961,.225,.167,.246,.00801,.273,.0308,.184,.0337,.378,-.358,.216,.227,-.034,-.24,-.387,.0144,.238,.0681,.288,.0289,.37,-.0111,.167,.0402,.417,-.442,.187,.218,.0861,-.112,-.367,.0604,.169,.269,.245,.215,.0243,.316,-.0417,.185,.029,.557,-.358,.0726,.14,.0894,.0587,.00514,.256,.242,.316,.298,0
2021,2,13,d,.0423,.00743,-.176,-.391,.0807,.232,.159,.222,.15,.317,.0139,.00424,.0528,.388,-.363,.211,.203,.0495,.108,.065,.0366,-.000678,.124,-.0305,-.302,.124,.226,.341,.322,.268,.101,.34,-.0043,.239,.103,.589,-.31,.0405,.238,.148,.176,.125,.132,-.086,-.353,.196,.25,.247,.202,.0409,.307,.08,.188,.131,.374,-.265,.251,.234,-.014,-.134,-.366,.0946,.235,.185,.204,.0122,.301,.0276,.154,.0538,.387,-.309,.211,.21,.0131,-.175,-.399,.0826,.209,.145,.217,-.00906,.267,-.00522,.161,.0251,.352,-.359,.197,.205,-.0472,-.243,-.416,.00207,.22,.0551,.248,.0173,.35,-.0491,.139,.0162,.396,-.449,.169,.193,.0945,-.105,-.374,.0597,.181,.269,.261,.222,.0192,.301,-.0528,.194,.0246,.55,-.359,.0728,.145,.0907,.0579,.00122,.261,.248,.321,.303,0
2021,2,14,d,.0203,-.0065,-.183,-.433,.0666,.218,.126,.173,.134,.321,.00872,-.0266,.0271,.385,-.363,.183,.188,.0261,.0788,.0404,.0142,-.0177,.129,.00695,-.301,.128,.234,.345,.333,.264,.0989,.34,-.00864,.24,.0999,.601,-.306,.0478,.239,.151,.178,.129,.104,-.1,-.396,.168,.228,.214,.15,.0359,.3,.046,.143,.0983,.365,-.267,.221,.195,-.0346,-.151,-.418,.0724,.219,.162,.148,-.00946,.306,-.00602,.113,.0264,.374,-.307,.191,.176,-.00736,-.182,-.444,.0644,.199,.128,.163,-.0231,.277,-.0425,.122,.0112,.362,-.36,.179,.174,-.0508,-.243,-.456,-.000625,.212,.0544,.21,.0222,.352,-.0715,.117,-.0154,.389,-.447,.161,.176,.1,-.0698,-.372,.0638,.189,.273,.272,.217,.0177,.301,-.0567,.195,.022,.563,-.355,.076,.146,.093,.0619,.00839,.267,.25,.327,.306,0
2021,2,15,d,.00495,-.0208,-.17,-.436,.0482,.212,.116,.169,.115,.308,-.000881,-.0433,-.0103,.379,-.369,.175,.177,.00997,.0524,.0213,.000469,-.0261,.125,.0369,-.279,.12,.223,.342,.311,.255,.093,.332,-.0179,.227,.081,.601,-.307,.0466,.218,.142,.166,.123,.078,-.0993,-.413,.138,.205,.183,.136,.012,.282,.0201,.124,.0461,.336,-.278,.196,.175,-.0511,-.147,-.418,.0496,.205,.142,.138,-.026,.279,-.0231,.0987,-.012,.362,-.315,.176,.163,-.0238,-.171,-.456,.0476,.2,.111,.161,-.0272,.257,-.063,.112,-.0201,.371,-.366,.17,.167,-.0579,-.219,-.455,-.0121,.214,.0346,.214,.00106,.354,-.0815,.112,-.0501,.382,-.45,.157,.174,.0959,-.0416,-.352,.0557,.178,.271,.25,.209,.0122,.293,-.0656,.184,.00403,.562,-.356,.0676,.126,.0818,.0557,.0072,.258,.242,.318,.297,0
2021,2,16,d,.0000733,-.0464,-.188,-.474,.0335,.192,.112,.172,.106,.282,-.0203,-.0541,.00557,.355,-.376,.165,.16,.0038,.0455,.0141,-.00475,-.03,.106,.0131,-.315,.113,.206,.321,.291,.245,.0643,.321,-.027,.213,.0913,.567,-.313,.0396,.21,.133,.156,.115,.0251,-.123,-.45,.109,.183,.155,.139,-.0153,.248,.00132,.114,.0628,.274,-.291,.17,.16,-.078,-.163,-.454,.036,.181,.157,.146,-.104,.245,-.0435,.103,-.00654,.342,-.323,.161,.157,-.032,-.188,-.494,.0422,.18,.107,.167,-.0402,.251,-.0754,.113,-.0166,.333,-.371,.157,.161,-.0892,-.238,-.49,-.0303,.197,.041,.213,.00435,.321,-.084,.108,-.0344,.377,-.457,.144,.165,.0776,-.0641,-.385,.0486,.162,.25,.231,.2,-.0148,.283,-.0742,.17,.0139,.529,-.362,.0591,.119,.0722,.0481,.000454,.238,.226,.298,.28,0
2021,2,17,d,-.001,-.0647,-.2,-.477,.0198,.17,.108,.173,.102,.261,-.0146,-.0678,.0137,.325,-.372,.153,.141,.00241,.0417,.0108,-.00459,-.0304,.0967,.0116,-.329,.105,.194,.305,.283,.248,.0571,.318,-.045,.211,.078,.543,-.31,.031,.203,.125,.147,.107,-.00195,-.138,-.463,.0901,.166,.149,.14,-.0126,.237,-.0124,.111,.0668,.256,-.284,.154,.151,-.0981,-.174,-.454,.0179,.159,.127,.147,-.09,.213,-.0586,.0933,.00241,.308,-.324,.134,.14,-.0407,-.199,-.498,.0328,.158,.102,.166,-.0344,.232,-.0863,.108,-.0076,.304,-.367,.138,.148,-.109,-.251,-.494,-.0431,.176,.0443,.215,.00641,.302,-.101,.105,-.0261,.346,-.452,.127,.154,.0681,-.0655,-.398,.041,.151,.235,.223,.202,-.0216,.279,-.0915,.167,.00119,.506,-.359,.0512,.112,.064,.0406,-.00791,.224,.217,.282,.271,0
2021,2,18,d,-.00162,-.101,-.213,-.47,-.016,.147,.0785,.14,.0876,.223,.0152,-.0718,.074,.286,-.376,.125,.116,.00457,.0451,.014,-.00336,-.0366,.0865,.0128,-.332,.0958,.18,.294,.266,.235,.0491,.305,-.0513,.196,.0711,.532,-.312,.0171,.196,.119,.143,.0995,-.0407,-.149,-.447,.0547,.148,.137,.117,.0114,.212,-.00426,.0895,.117,.224,-.287,.133,.129,-.132,-.18,-.442,-.0143,.141,.109,.122,-.0565,.174,-.0519,.0684,.0552,.287,-.329,.111,.116,-.0739,-.211,-.489,-.00213,.14,.0693,.132,.00997,.217,-.0935,.0743,.0606,.278,-.372,.113,.12,-.145,-.27,-.488,-.0806,.14,.0201,.168,.0204,.244,-.111,.0658,.0214,.284,-.456,.0936,.117,.0581,-.0645,-.401,.0326,.137,.224,.208,.19,-.029,.267,-.0975,.154,-.00537,.494,-.361,.0458,.106,.0607,.0335,-.0214,.21,.203,.268,.257,0
2021,2,19,d,-.0151,-.0908,-.206,-.456,-.0109,.148,.0515,.0953,.0814,.231,-.0282,-.0837,.0313,.313,-.385,.111,.118,-.00612,.0296,.00274,-.0135,-.0529,.0749,.0164,-.334,.0911,.165,.284,.255,.207,.0572,.301,-.0508,.174,.0803,.533,-.314,.0102,.19,.117,.14,.0978,-.0317,-.141,-.443,.059,.148,.127,.0783,-.0199,.22,-.0165,.0641,.0931,.249,-.303,.134,.114,-.116,-.169,-.428,-.0081,.138,.104,.0816,-.0652,.182,-.074,.0431,.034,.305,-.337,.111,.101,-.0633,-.202,-.473,.00617,.143,.081,.0925,-.0292,.229,-.0965,.0537,.0166,.309,-.371,.12,.111,-.136,-.265,-.471,-.0764,.141,.00697,.114,-.0208,.247,-.124,.0342,-.00717,.311,-.47,.0935,.0999,.0467,-.0612,-.402,.0282,.122,.214,.196,.162,-.0213,.263,-.0969,.132,.00344,.496,-.363,.0436,.101,.0576,.032,-.0281,.198,.186,.256,.239,0
2021,2,20,d,-.00436,-.0794,-.182,-.432,.00949,.17,.0618,.102,.104,.259,-.00476,-.0639,.0286,.353,-.379,.127,.139,.00506,.0322,.00979,.00103,-.0383,.07,.0333,-.315,.094,.156,.288,.243,.182,.0723,.325,-.0387,.155,.09,.549,-.306,.0156,.188,.12,.142,.102,-.0291,-.124,-.414,.0698,.16,.147,.0734,-.00225,.245,-.00818,.0665,.0741,.294,-.299,.151,.123,-.113,-.148,-.412,.0096,.155,.126,.083,-.0428,.216,-.0616,.049,.0224,.338,-.331,.128,.112,-.0479,-.174,-.446,.0312,.167,.114,.1,.00423,.253,-.0654,.0675,.0177,.354,-.366,.146,.131,-.121,-.241,-.454,-.0542,.169,.0333,.129,-.000823,.274,-.105,.051,-.00203,.355,-.464,.118,.121,.042,-.0453,-.385,.0311,.114,.219,.186,.139,-.00707,.286,-.0854,.113,.0127,.512,-.355,.0464,.0992,.0592,.0358,-.0227,.195,.176,.253,.229,0
2021,2,21,d,.0132,-.067,-.151,-.413,.0276,.185,.0933,.146,.122,.271,.00801,-.0537,.0365,.361,-.373,.153,.157,.0224,.0452,.0244,.0207,-.0178,.0814,.0278,-.305,.101,.166,.297,.247,.198,.081,.357,-.0277,.166,.0928,.556,-.295,.0251,.192,.126,.147,.109,-.0246,-.0937,-.397,.0853,.171,.173,.102,.0115,.251,-.00706,.0918,.0717,.294,-.289,.167,.144,-.106,-.114,-.393,.0255,.164,.144,.118,-.028,.229,-.0478,.0754,.0257,.333,-.326,.142,.134,-.0305,-.14,-.425,.0512,.179,.13,.148,.0216,.259,-.0524,.102,.0297,.364,-.359,.163,.158,-.105,-.211,-.436,-.0342,.191,.0512,.185,.0051,.301,-.0928,.0884,.00693,.37,-.458,.14,.153,.0533,-.0506,-.376,.0381,.124,.228,.19,.154,.00113,.317,-.0748,.124,.0154,.518,-.344,.0529,.103,.0647,.0431,-.0135,.203,.187,.26,.24,0
2021,2,22,d,.0134,-.0712,-.134,-.421,.0224,.181,.078,.124,.111,.28,.0139,-.0656,.0422,.352,-.374,.143,.152,.0237,.0379,.023,.0241,-.0155,.0888,.0413,-.321,.112,.171,.305,.249,.207,.091,.373,-.0184,.174,.111,.561,-.289,.0334,.206,.138,.159,.121,-.0328,-.0792,-.401,.0702,.158,.149,.0751,.0114,.228,-.0251,.0687,.0682,.265,-.292,.15,.123,-.118,-.0974,-.391,.0145,.161,.119,.0913,-.0162,.247,-.0682,.0526,.0392,.323,-.325,.133,.119,-.027,-.122,-.431,.047,.181,.119,.128,.0286,.277,-.0652,.0882,.0291,.359,-.359,.162,.151,-.107,-.196,-.451,-.0329,.19,.0614,.169,.00147,.319,-.0998,.0829,.0216,.365,-.46,.14,.149,.0603,-.038,-.391,.0482,.128,.235,.191,.163,.0103,.333,-.0661,.132,.0318,.523,-.339,.0639,.116,.0755,.0543,-.00556,.21,.194,.267,.247,0
2021,2,23,d,.0207,-.047,-.13,-.432,.0416,.206,.0899,.123,.143,.323,.0482,-.0585,.0321,.383,-.368,.159,.177,.0328,.0518,.0336,.032,-.0132,.112,.0514,-.313,.133,.194,.334,.293,.223,.137,.41,.0134,.199,.126,.592,-.275,.0466,.243,.161,.185,.141,-.00793,-.069,-.398,.0869,.185,.176,.0702,.0725,.279,-.0122,.0752,.0747,.338,-.279,.178,.138,-.0891,-.0925,-.394,.0345,.185,.168,.0911,.0337,.295,-.0418,.0692,.0466,.351,-.325,.162,.137,-.0202,-.117,-.433,.0575,.204,.136,.128,.0505,.309,-.0609,.0941,.0289,.387,-.354,.181,.164,-.0723,-.197,-.474,-.00635,.213,.0886,.167,.0171,.371,-.11,.0963,-.000317,.382,-.456,.166,.166,.0829,-.0286,-.384,.0683,.151,.262,.234,.179,.0532,.369,-.0358,.156,.0458,.553,-.326,.0851,.151,.0994,.0733,.00716,.239,.219,.298,.273,0
2021,2,24,d,.0212,-.0248,-.111,-.442,.0537,.222,.0829,.108,.136,.342,.05,-.0602,.0185,.399,-.371,.162,.189,.0341,.0555,.0371,.0315,-.0144,.132,.0655,-.307,.146,.209,.351,.294,.211,.152,.438,.0386,.195,.146,.614,-.267,.0552,.266,.173,.199,.152,.00563,-.0512,-.398,.0851,.197,.16,.0495,.0752,.284,-.0216,.0601,.0705,.358,-.283,.183,.133,-.0666,-.0725,-.411,.047,.197,.215,.0801,.0544,.315,-.0315,.0773,.0355,.358,-.323,.184,.147,-.00173,-.0979,-.448,.0708,.22,.147,.118,.0589,.327,-.0598,.093,.0127,.399,-.355,.197,.17,-.0468,-.178,-.48,.0102,.235,.0812,.151,.0139,.399,-.117,.0906,-.0139,.407,-.461,.183,.173,.103,-.0155,-.378,.08,.165,.279,.235,.167,.0672,.396,-.0118,.153,.0646,.575,-.319,.0969,.171,.113,.0835,.0154,.253,.224,.312,.279,0
2021,2,25,d,.0268,-.00712,-.103,-.444,.0726,.235,.101,.124,.156,.363,.0587,-.0607,.0112,.399,-.368,.178,.205,.0368,.0581,.0367,.0367,-.00432,.154,.0808,-.284,.168,.231,.371,.314,.22,.18,.478,.0687,.209,.172,.626,-.25,.0785,.293,.193,.218,.172,.0131,-.0427,-.394,.0924,.206,.174,.0577,.0688,.289,-.0268,.07,.056,.356,-.279,.192,.142,-.0585,-.067,-.412,.0576,.2,.224,.0892,.0543,.315,-.0362,.0872,.00712,.326,-.32,.191,.155,.0151,-.0911,-.445,.0883,.233,.18,.131,.0818,.359,-.0633,.112,.00474,.398,-.356,.215,.187,-.0231,-.167,-.489,.0381,.256,.0997,.182,.0295,.426,-.103,.117,-.0248,.424,-.456,.203,.196,.124,-.00118,-.357,.101,.186,.298,.253,.175,.0931,.435,.0169,.166,.0888,.587,-.303,.115,.196,.13,.102,.0379,.273,.24,.333,.295,0
2021,2,26,d,.0223,.000526,-.093,-.458,.0777,.235,.113,.143,.153,.363,.0405,-.062,-.0203,.383,-.362,.185,.205,.0309,.0468,.0289,.0325,-.00397,.168,.0843,-.264,.183,.247,.384,.332,.229,.188,.504,.0957,.221,.19,.616,-.235,.093,.311,.207,.233,.186,.013,-.0389,-.405,.0892,.189,.169,.0666,.0443,.278,-.0373,.0752,.0143,.331,-.275,.184,.141,-.0695,-.0668,-.427,.0543,.198,.184,.103,-.0011,.319,-.0411,.087,-.0255,.313,-.312,.181,.154,.0299,-.0805,-.441,.097,.234,.146,.15,.0373,.354,-.0692,.117,-.0182,.381,-.355,.207,.189,-.00745,-.15,-.512,.0498,.267,.116,.212,.0321,.423,-.0995,.141,-.0654,.412,-.447,.214,.213,.138,.00195,-.339,.115,.202,.311,.271,.184,.1,.46,.0426,.178,.105,.577,-.289,.129,.214,.144,.116,.0519,.286,.252,.347,.308,0
