year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,5,1,d,.1,.153,.00519,-.3,.181,.276,.167,.176,.205,.347,.0649,.0404,.0625,.466,-.234,.238,.264,.107,.157,.109,.105,.061,.518,.302,.112,.368,.549,.578,.581,.295,.239,1.03,.446,.361,.312,.722,.0436,.277,.501,.392,.415,.373,.321,.0858,-.24,.296,.299,.277,.139,.0957,.412,.0982,.185,.102,.49,-.178,.328,.262,.149,.0312,-.298,.182,.256,.207,.15,.0316,.29,.0632,.146,.0508,.457,-.211,.249,.217,.161,.00467,-.287,.196,.265,.214,.179,.0374,.326,.0285,.174,.0624,.421,-.23,.263,.237,.082,-.0552,-.348,.102,.266,.129,.211,.0673,.357,-.0113,.158,.0258,.479,-.29,.231,.226,.48,.202,-.00122,.29,.493,.493,.508,.247,.148,.969,.377,.312,.22,.682,-.0301,.302,.388,.314,.292,.228,.492,.411,.563,.474,0
2021,5,2,d,.0973,.156,.0117,-.297,.182,.277,.16,.162,.207,.365,.0594,.0261,.0504,.451,-.23,.233,.264,.104,.149,.104,.103,.0603,.525,.304,.133,.379,.558,.584,.59,.299,.246,1.04,.486,.366,.328,.713,.0603,.288,.512,.402,.424,.384,.302,.0882,-.234,.283,.298,.27,.117,.0831,.424,.077,.168,.0911,.492,-.176,.323,.25,.141,.0358,-.294,.177,.256,.207,.132,.0401,.301,.0458,.134,.0388,.415,-.208,.246,.209,.17,.0106,-.282,.198,.262,.225,.167,.0298,.338,.0146,.17,.0463,.4,-.225,.264,.234,.0893,-.0449,-.344,.109,.271,.132,.201,.0625,.382,-.0218,.154,.0135,.475,-.286,.234,.225,.486,.205,.0168,.3,.502,.499,.517,.251,.154,.984,.415,.317,.234,.674,-.0146,.311,.398,.322,.301,.239,.498,.416,.569,.479,0
2021,5,3,d,.11,.164,.00989,-.253,.184,.275,.154,.163,.181,.354,.0527,.0511,.0735,.461,-.224,.229,.258,.115,.163,.116,.114,.0725,.538,.31,.176,.395,.57,.587,.585,.315,.232,1.04,.534,.376,.347,.723,.0782,.304,.531,.417,.441,.398,.345,.0839,-.183,.299,.294,.275,.12,.103,.408,.112,.175,.13,.497,-.171,.326,.253,.144,.0328,-.252,.177,.253,.195,.135,.0175,.291,.0806,.133,.0705,.426,-.202,.241,.207,.178,.00504,-.23,.199,.263,.21,.17,.0272,.336,.0409,.169,.0502,.402,-.217,.263,.233,.0878,-.0428,-.307,.107,.27,.134,.198,.0646,.361,-.0022,.153,.0425,.49,-.279,.233,.223,.499,.21,.0564,.316,.513,.502,.512,.266,.141,.977,.461,.326,.253,.683,.00235,.325,.417,.337,.315,.255,.502,.424,.573,.487,0
2021,5,4,d,.122,.169,.00724,-.222,.191,.278,.164,.17,.202,.362,.0672,.0728,.105,.471,-.213,.237,.267,.127,.176,.128,.126,.0866,.556,.314,.222,.411,.586,.593,.62,.329,.245,1.03,.553,.395,.385,.738,.0875,.32,.55,.433,.457,.414,.348,.0788,-.149,.301,.297,.262,.127,.131,.397,.148,.176,.172,.504,-.162,.324,.254,.144,.0319,-.228,.183,.254,.194,.142,.0518,.314,.104,.137,.0963,.442,-.191,.243,.21,.191,.00468,-.205,.21,.262,.212,.175,.0348,.332,.066,.175,.0969,.414,-.208,.269,.239,.0897,-.0469,-.272,.113,.279,.132,.205,.0625,.378,.0208,.156,.0656,.503,-.267,.24,.231,.517,.214,.0994,.331,.529,.508,.546,.28,.153,.973,.48,.345,.289,.698,.0111,.341,.435,.353,.331,.27,.517,.439,.59,.503,0
2021,5,5,d,.13,.173,.00586,-.199,.196,.282,.169,.173,.213,.369,.0757,.0979,.122,.491,-.203,.242,.273,.133,.186,.134,.132,.0951,.566,.324,.256,.424,.597,.603,.636,.338,.254,1.03,.576,.406,.407,.747,.0962,.334,.561,.445,.468,.426,.351,.0793,-.118,.306,.302,.27,.135,.138,.413,.185,.183,.189,.504,-.151,.331,.261,.15,.0301,-.196,.191,.261,.199,.146,.0466,.327,.125,.14,.112,.467,-.181,.251,.216,.199,.0038,-.186,.217,.26,.215,.177,.0476,.332,.0869,.179,.115,.439,-.197,.271,.242,.0927,-.0474,-.252,.117,.284,.143,.205,.0734,.383,.0469,.159,.085,.519,-.257,.247,.235,.526,.223,.131,.343,.539,.518,.561,.289,.162,.971,.501,.355,.31,.707,.0193,.351,.445,.363,.342,.284,.53,.45,.603,.515,0
2021,5,6,d,.131,.17,.00106,-.189,.198,.278,.168,.17,.217,.37,.0756,.112,.132,.49,-.195,.24,.272,.134,.188,.135,.132,.097,.578,.333,.273,.429,.61,.611,.646,.345,.261,1.03,.58,.413,.409,.749,.105,.34,.567,.449,.472,.43,.35,.0757,-.104,.314,.293,.286,.139,.12,.404,.207,.188,.196,.467,-.143,.328,.261,.157,.0235,-.183,.198,.261,.206,.142,.0607,.334,.126,.141,.111,.481,-.175,.253,.217,.184,-.00199,-.193,.211,.255,.221,.175,.0458,.34,.0958,.178,.117,.445,-.189,.267,.238,.0933,-.0507,-.239,.12,.279,.151,.199,.0751,.377,.0591,.158,.0955,.513,-.25,.246,.233,.538,.231,.147,.348,.552,.525,.57,.295,.168,.974,.506,.362,.312,.709,.0276,.356,.45,.367,.346,.289,.541,.459,.614,.524,0
2021,5,7,d,.14,.174,-.0097,-.182,.202,.285,.175,.176,.229,.373,.0867,.13,.169,.482,-.19,.246,.278,.141,.197,.141,.141,.107,.596,.336,.273,.423,.629,.613,.66,.354,.26,1.03,.558,.425,.38,.752,.106,.334,.559,.443,.465,.425,.367,.0632,-.104,.331,.301,.294,.145,.109,.388,.233,.196,.223,.444,-.143,.336,.269,.153,.0104,-.173,.195,.265,.213,.146,.0651,.321,.135,.144,.151,.456,-.166,.257,.22,.187,-.0133,-.179,.211,.266,.24,.177,.0769,.353,.111,.185,.143,.435,-.184,.276,.245,.0992,-.0589,-.234,.127,.284,.153,.208,.0838,.394,.0771,.165,.135,.527,-.244,.249,.238,.556,.233,.147,.342,.571,.527,.584,.304,.167,.97,.485,.373,.284,.712,.0289,.35,.443,.361,.341,.284,.549,.468,.623,.533,0
2021,5,8,d,.16,.196,-.00808,-.137,.224,.293,.205,.213,.247,.376,.0958,.156,.206,.529,-.184,.267,.291,.16,.219,.16,.16,.13,.626,.343,.132,.409,.663,.615,.689,.394,.245,1.02,.455,.46,.331,.776,.0858,.319,.545,.431,.454,.412,.388,.0638,-.0885,.355,.308,.325,.184,.111,.378,.271,.23,.264,.496,-.138,.351,.293,.185,.0121,-.149,.226,.275,.246,.182,.0736,.327,.162,.178,.185,.484,-.164,.276,.245,.206,-.0117,-.125,.23,.273,.253,.214,.0765,.355,.132,.213,.176,.487,-.173,.289,.266,.119,-.0575,-.182,.144,.29,.166,.247,.102,.399,.1,.192,.182,.578,-.241,.259,.256,.585,.241,.0169,.329,.603,.529,.611,.342,.153,.963,.385,.407,.237,.736,.00926,.338,.429,.35,.329,.27,.56,.488,.635,.554,0
2021,5,9,d,.163,.179,.0112,-.132,.21,.279,.192,.199,.24,.345,.0973,.173,.227,.505,-.18,.252,.276,.163,.226,.163,.163,.13,.616,.377,.102,.403,.65,.605,.683,.385,.245,.971,.419,.451,.321,.76,.0783,.312,.538,.426,.449,.407,.368,.0797,-.0878,.347,.295,.333,.183,.11,.354,.301,.228,.287,.454,-.131,.341,.286,.168,.0334,-.14,.212,.262,.248,.171,.0711,.306,.179,.169,.205,.489,-.162,.263,.233,.191,.00804,-.123,.217,.267,.242,.195,.078,.326,.144,.197,.197,.471,-.165,.275,.25,.101,-.0393,-.176,.127,.27,.158,.227,.102,.361,.117,.176,.205,.541,-.24,.241,.237,.575,.272,-.0107,.323,.591,.519,.605,.333,.153,.914,.351,.399,.228,.719,.00213,.333,.422,.345,.324,.262,.55,.478,.624,.544,0
2021,5,10,d,.148,.166,.0231,-.175,.197,.263,.183,.181,.252,.325,.116,.141,.215,.476,-.172,.24,.266,.148,.214,.147,.149,.114,.601,.386,.0752,.389,.633,.594,.678,.362,.263,.962,.361,.435,.309,.744,.0819,.298,.518,.413,.434,.396,.321,.0879,-.116,.329,.285,.333,.166,.107,.339,.264,.212,.268,.42,-.112,.328,.272,.158,.0489,-.17,.199,.248,.238,.153,.0999,.287,.131,.154,.185,.445,-.152,.248,.217,.182,.0217,-.172,.206,.246,.238,.176,.0847,.29,.112,.183,.195,.457,-.157,.259,.233,.0946,-.0292,-.221,.116,.255,.141,.209,.104,.351,.0911,.161,.19,.51,-.239,.225,.221,.56,.28,-.0355,.309,.574,.509,.601,.312,.17,.905,.295,.383,.217,.704,.00541,.321,.404,.331,.313,.249,.539,.464,.613,.529,0
2021,5,11,d,.137,.154,.0234,-.185,.181,.254,.146,.148,.187,.321,.144,.126,.235,.466,-.137,.212,.242,.139,.202,.14,.138,.102,.588,.384,.0571,.382,.62,.59,.607,.352,.289,.976,.34,.412,.321,.732,.127,.291,.507,.407,.429,.389,.313,.0873,-.126,.311,.279,.307,.136,.0966,.351,.233,.185,.245,.408,-.0508,.312,.25,.151,.0447,-.169,.183,.244,.194,.122,.0838,.272,.116,.129,.195,.427,-.108,.234,.197,.161,.0229,-.173,.185,.238,.219,.142,.121,.289,.0962,.153,.25,.442,-.123,.243,.21,.087,-.0266,-.244,.103,.239,.136,.175,.131,.346,.072,.14,.191,.498,-.218,.211,.201,.549,.279,-.0523,.303,.562,.506,.532,.302,.195,.919,.276,.361,.228,.693,.0483,.316,.394,.326,.307,.242,.52,.448,.592,.512,0
2021,5,12,d,.14,.161,-.000531,-.177,.186,.262,.158,.165,.191,.327,.137,.117,.234,.467,-.114,.223,.249,.142,.2,.142,.141,.107,.579,.378,.0337,.374,.606,.582,.59,.346,.269,.967,.312,.403,.3,.721,.154,.284,.495,.399,.421,.381,.319,.0641,-.125,.313,.288,.304,.147,.0776,.354,.215,.192,.237,.431,-.0307,.317,.257,.158,.0209,-.165,.189,.247,.201,.138,.08,.271,.11,.141,.194,.425,-.0817,.239,.206,.163,-.00306,-.168,.187,.248,.224,.157,.116,.301,.0847,.163,.246,.443,-.0996,.251,.221,.096,-.0504,-.235,.113,.25,.131,.197,.123,.359,.0673,.153,.194,.494,-.198,.218,.213,.539,.273,-.0739,.295,.548,.498,.516,.296,.176,.91,.25,.352,.208,.681,.073,.308,.383,.318,.299,.236,.509,.439,.581,.503,0
2021,5,13,d,.149,.167,.00992,-.148,.187,.274,.169,.182,.192,.32,.137,.119,.236,.454,-.117,.234,.257,.152,.206,.152,.151,.117,.56,.378,.0479,.369,.584,.575,.58,.337,.251,.963,.296,.393,.297,.711,.149,.281,.484,.395,.415,.378,.329,.0676,-.0966,.311,.295,.3,.158,.113,.337,.214,.2,.254,.445,-.042,.322,.265,.16,.0309,-.116,.19,.255,.206,.154,.0817,.262,.121,.152,.209,.419,-.0846,.246,.217,.167,.00857,-.129,.187,.264,.218,.178,.12,.293,.0798,.173,.222,.431,-.102,.257,.232,.106,-.0374,-.22,.117,.262,.138,.216,.119,.361,.0756,.168,.208,.468,-.197,.229,.226,.521,.273,-.061,.291,.527,.491,.507,.288,.159,.906,.234,.343,.205,.672,.069,.304,.372,.314,.296,.233,.497,.428,.569,.492,0
2021,5,14,d,.151,.165,.0323,-.125,.184,.27,.165,.179,.185,.294,.0907,.106,.224,.418,-.128,.231,.254,.155,.206,.156,.154,.117,.535,.383,.0616,.363,.558,.561,.562,.32,.236,.957,.281,.375,.302,.689,.138,.276,.475,.39,.409,.374,.321,.0914,-.0698,.301,.29,.28,.155,.0971,.313,.194,.191,.252,.398,-.0565,.315,.259,.162,.0534,-.0899,.19,.256,.208,.15,.0685,.229,.121,.148,.205,.409,-.0983,.248,.216,.162,.031,-.115,.184,.259,.204,.177,.0698,.27,.0756,.167,.214,.391,-.114,.251,.228,.106,-.0154,-.193,.114,.256,.135,.21,.0991,.332,.0652,.164,.202,.415,-.203,.228,.223,.497,.278,-.0484,.285,.502,.478,.49,.271,.145,.9,.22,.325,.21,.65,.0582,.299,.364,.308,.293,.228,.481,.412,.552,.475,0
2021,5,15,d,.137,.15,.0404,-.125,.164,.258,.142,.147,.18,.262,.0753,.0892,.196,.37,-.14,.213,.242,.14,.188,.141,.139,.107,.501,.382,.104,.353,.516,.544,.532,.27,.234,.956,.27,.333,.312,.663,.128,.269,.461,.379,.397,.364,.301,.0965,-.0673,.279,.274,.265,.125,.0985,.28,.167,.166,.224,.372,-.0728,.299,.238,.138,.0588,-.0975,.164,.243,.189,.119,.0515,.195,.103,.121,.176,.388,-.11,.23,.194,.141,.0395,-.116,.161,.243,.187,.144,.0579,.24,.0629,.139,.183,.336,-.131,.233,.205,.0989,-.00448,-.186,.0996,.249,.115,.177,.0732,.305,.0489,.14,.176,.36,-.212,.219,.207,.463,.277,-.00942,.276,.461,.461,.46,.223,.143,.899,.209,.284,.22,.624,.0483,.289,.351,.296,.283,.221,.457,.38,.527,.441,0
2021,5,16,d,.143,.172,.0303,-.11,.185,.267,.163,.168,.198,.256,.0728,.0842,.193,.379,-.145,.231,.258,.144,.189,.144,.144,.116,.504,.36,.129,.356,.521,.548,.537,.275,.224,.993,.267,.338,.318,.679,.127,.273,.461,.381,.399,.367,.329,.0881,-.0577,.295,.281,.271,.14,.102,.271,.157,.18,.215,.408,-.0819,.31,.251,.158,.0468,-.0833,.184,.248,.205,.138,.0437,.177,.0987,.139,.17,.386,-.114,.243,.209,.157,.031,-.0957,.18,.253,.202,.166,.0586,.246,.0603,.157,.175,.342,-.139,.248,.223,.123,-.0157,-.174,.124,.263,.127,.203,.0716,.299,.0424,.162,.181,.373,-.213,.236,.227,.467,.256,.0131,.278,.466,.466,.466,.228,.134,.935,.206,.29,.225,.64,.0477,.291,.352,.298,.286,.225,.463,.385,.533,.447,0
2021,5,17,d,.159,.189,.0263,-.0767,.2,.286,.181,.189,.211,.26,.06,.0958,.22,.391,-.156,.251,.278,.16,.199,.16,.16,.137,.512,.358,.153,.369,.53,.558,.544,.286,.204,1.01,.27,.347,.347,.688,.111,.29,.469,.393,.41,.379,.342,.0843,-.0245,.305,.296,.279,.159,.109,.278,.17,.195,.233,.415,-.109,.326,.268,.175,.0397,-.0568,.2,.263,.213,.158,.0232,.174,.123,.156,.2,.406,-.128,.26,.227,.169,.0282,-.0638,.193,.27,.222,.186,.0593,.25,.0643,.176,.208,.354,-.153,.268,.242,.144,-.0182,-.142,.142,.287,.146,.227,.0625,.31,.0528,.184,.218,.379,-.216,.261,.252,.474,.254,.0353,.291,.475,.475,.472,.239,.115,.949,.209,.299,.252,.649,.0321,.302,.359,.309,.297,.241,.473,.395,.543,.457,0
2021,5,18,d,.17,.223,.0381,-.0709,.232,.302,.218,.227,.257,.251,.0266,.106,.184,.398,-.194,.281,.304,.169,.207,.168,.17,.151,.519,.367,.166,.368,.536,.561,.567,.284,.166,.999,.27,.351,.312,.695,.0643,.292,.464,.391,.407,.378,.372,.0974,-.0145,.337,.31,.314,.194,.098,.279,.174,.23,.218,.425,-.173,.358,.302,.209,.052,-.0516,.23,.272,.27,.192,-.00171,.153,.132,.189,.178,.446,-.174,.282,.253,.196,.0396,-.0617,.221,.291,.259,.225,.0148,.239,.067,.212,.132,.346,-.187,.288,.27,.183,-.00675,-.134,.176,.307,.161,.269,.0436,.306,.0747,.218,.208,.373,-.238,.285,.281,.481,.262,.0467,.29,.481,.478,.495,.237,.0792,.942,.21,.302,.22,.656,-.0117,.301,.354,.306,.296,.244,.478,.398,.548,.46,0
2021,5,19,d,.166,.221,.0709,-.0714,.233,.298,.213,.216,.265,.238,.0341,.0992,.176,.378,-.215,.276,.302,.166,.201,.164,.167,.147,.524,.375,.183,.369,.545,.564,.577,.285,.177,1.01,.27,.354,.318,.697,.042,.293,.463,.392,.408,.379,.369,.124,-.00416,.335,.302,.316,.181,.112,.259,.16,.221,.206,.396,-.195,.353,.294,.198,.0823,-.0507,.226,.269,.276,.179,.0116,.144,.127,.182,.169,.436,-.199,.28,.247,.202,.0749,-.0534,.227,.292,.273,.215,.0198,.229,.063,.21,.131,.328,-.211,.288,.266,.182,.0277,-.142,.176,.299,.171,.258,.0413,.287,.0666,.214,.196,.351,-.255,.282,.276,.486,.27,.0625,.291,.489,.481,.505,.238,.0891,.952,.209,.305,.225,.658,-.0326,.302,.354,.307,.297,.244,.482,.401,.552,.463,0
2021,5,20,d,.16,.221,.0697,-.0656,.236,.287,.213,.208,.28,.25,.0414,.09,.168,.383,-.21,.271,.298,.158,.195,.157,.159,.141,.532,.379,.219,.374,.558,.564,.593,.292,.195,1.03,.276,.363,.324,.709,.0492,.298,.473,.397,.414,.384,.36,.127,.00478,.333,.293,.315,.17,.0983,.261,.152,.213,.184,.39,-.178,.342,.283,.199,.0824,-.0591,.23,.265,.274,.171,.0216,.16,.122,.177,.144,.436,-.191,.272,.239,.204,.0721,-.0542,.233,.268,.279,.207,.0366,.241,.0639,.207,.153,.332,-.209,.281,.259,.18,.0252,-.132,.178,.291,.167,.254,.039,.297,.0504,.21,.172,.358,-.253,.274,.269,.494,.274,.095,.296,.502,.481,.52,.244,.107,.969,.215,.314,.231,.669,-.0257,.307,.362,.312,.302,.249,.488,.407,.559,.47,0
2021,5,21,d,.154,.216,.061,-.0772,.234,.284,.205,.212,.25,.264,.0331,.0902,.153,.41,-.196,.264,.286,.151,.194,.15,.152,.136,.537,.383,.222,.375,.563,.566,.596,.297,.203,1.04,.279,.367,.318,.729,.0627,.299,.474,.397,.414,.383,.357,.122,-.0221,.335,.288,.34,.176,.0989,.276,.169,.222,.175,.434,-.158,.338,.283,.196,.075,-.0684,.23,.258,.264,.176,.00816,.178,.107,.179,.119,.453,-.18,.265,.237,.202,.0599,-.0635,.231,.266,.242,.209,.00747,.249,.0598,.197,.123,.366,-.197,.269,.251,.173,.0161,-.138,.174,.289,.173,.258,.0302,.314,.0486,.212,.167,.387,-.24,.271,.268,.498,.278,.0978,.296,.507,.482,.522,.25,.114,.978,.218,.318,.226,.689,-.0128,.306,.364,.313,.301,.25,.489,.41,.56,.473,0
2021,5,22,d,.156,.209,.0545,-.056,.232,.284,.201,.206,.251,.277,.0509,.0906,.168,.427,-.187,.261,.285,.153,.195,.153,.154,.137,.54,.384,.195,.368,.57,.565,.601,.299,.199,1.04,.272,.37,.299,.739,.0705,.292,.467,.391,.408,.377,.35,.112,.0058,.334,.288,.333,.17,.109,.287,.175,.216,.187,.452,-.147,.335,.278,.189,.0679,-.0414,.228,.256,.264,.172,.0293,.19,.103,.176,.138,.442,-.171,.265,.236,.188,.0556,-.0442,.23,.267,.255,.202,.0291,.263,.0562,.194,.141,.396,-.187,.271,.25,.171,.00906,-.121,.172,.29,.175,.25,.0465,.326,.052,.207,.175,.404,-.232,.271,.266,.501,.279,.073,.29,.513,.482,.528,.251,.11,.983,.211,.32,.207,.699,-.00528,.3,.357,.307,.295,.243,.49,.411,.561,.474,0
2021,5,23,d,.152,.203,.0502,-.047,.227,.282,.19,.19,.251,.292,.0565,.09,.167,.438,-.184,.254,.283,.15,.192,.15,.151,.131,.545,.386,.208,.367,.575,.566,.604,.299,.205,1.05,.273,.371,.29,.751,.0746,.291,.465,.389,.406,.375,.346,.11,.033,.332,.289,.321,.155,.106,.308,.172,.203,.186,.458,-.147,.333,.271,.183,.061,-.0196,.224,.258,.257,.159,.0454,.209,.104,.167,.14,.46,-.167,.265,.23,.185,.051,-.0382,.225,.262,.263,.186,.0341,.268,.0553,.185,.151,.411,-.185,.268,.243,.163,.00693,-.118,.167,.286,.172,.231,.0463,.347,.0538,.194,.159,.418,-.228,.266,.256,.506,.281,.0844,.289,.519,.482,.53,.251,.116,.991,.213,.321,.199,.71,-.00128,.299,.355,.305,.293,.242,.491,.412,.562,.475,0
2021,5,24,d,.138,.187,.0456,-.0422,.218,.267,.174,.163,.256,.285,.0906,.0969,.143,.415,-.179,.238,.271,.138,.182,.139,.137,.114,.551,.391,.2,.357,.582,.568,.614,.303,.213,1.06,.278,.376,.238,.766,.0838,.279,.459,.38,.399,.366,.334,.11,.0388,.326,.275,.327,.13,.122,.293,.18,.186,.17,.429,-.14,.323,.255,.165,.0584,-.0284,.217,.251,.27,.135,.0799,.206,.111,.151,.124,.44,-.165,.259,.217,.177,.0465,-.0347,.22,.254,.263,.158,.0626,.273,.0632,.169,.116,.393,-.18,.262,.229,.144,-.00182,-.109,.154,.263,.183,.202,.0814,.327,.0571,.178,.128,.4,-.222,.25,.237,.512,.285,.0771,.279,.525,.484,.54,.255,.123,1,.217,.326,.149,.725,.00734,.29,.349,.298,.284,.23,.494,.415,.565,.478,0
2021,5,25,d,.137,.169,.052,-.0297,.211,.252,.164,.153,.251,.27,.146,.113,.166,.404,-.166,.226,.259,.138,.184,.139,.137,.111,.549,.397,.219,.359,.586,.568,.612,.311,.24,1.07,.282,.38,.244,.777,.0954,.28,.465,.382,.401,.366,.318,.116,.0637,.321,.268,.334,.119,.161,.284,.2,.178,.194,.456,-.126,.315,.245,.151,.0676,-.0133,.216,.241,.278,.126,.127,.201,.129,.146,.139,.415,-.151,.251,.209,.166,.0524,-.0182,.218,.228,.264,.147,.104,.263,.0887,.162,.148,.387,-.169,.252,.219,.12,.00317,-.106,.14,.245,.199,.194,.123,.3,.0642,.173,.146,.392,-.209,.238,.226,.51,.291,.0938,.281,.529,.485,.538,.263,.149,1.01,.221,.33,.156,.736,.0182,.292,.355,.3,.284,.231,.495,.418,.567,.482,0
2021,5,26,d,.147,.155,.0559,-.0337,.204,.244,.17,.166,.256,.258,.17,.14,.189,.397,-.143,.225,.252,.148,.197,.149,.147,.121,.551,.404,.23,.363,.59,.572,.62,.318,.234,1.08,.293,.386,.239,.794,.105,.284,.471,.385,.404,.37,.3,.121,.0401,.318,.267,.348,.129,.179,.267,.236,.187,.222,.475,-.104,.313,.248,.147,.0749,-.0276,.214,.237,.282,.137,.148,.198,.152,.153,.161,.387,-.132,.247,.211,.152,.0567,-.026,.213,.214,.269,.162,.119,.245,.113,.171,.161,.382,-.143,.245,.219,.102,.0056,-.0974,.128,.237,.195,.208,.161,.286,.0872,.177,.171,.384,-.184,.227,.222,.512,.297,.104,.285,.533,.487,.546,.269,.144,1.02,.232,.335,.151,.752,.0276,.295,.361,.304,.288,.236,.499,.423,.57,.486,0
2021,5,27,d,.195,.132,.0448,-.036,.184,.28,.177,.166,.296,.235,.419,.255,.326,.389,-.11,.238,.271,.197,.25,.198,.197,.165,.556,.414,.213,.366,.596,.584,.625,.331,.222,1.08,.304,.394,.222,.819,.116,.287,.473,.388,.406,.374,.278,.117,.0173,.304,.316,.391,.131,.431,.261,.378,.195,.349,.468,-.074,.344,.267,.127,.0664,-.0381,.198,.274,.325,.136,.398,.187,.266,.16,.301,.377,-.103,.274,.227,.129,.0479,-.0303,.193,.266,.324,.16,.334,.214,.223,.181,.291,.38,-.103,.269,.234,.0767,-.0115,-.0903,.104,.254,.231,.208,.422,.259,.194,.182,.306,.377,-.154,.236,.229,.516,.307,.0888,.288,.539,.499,.55,.282,.132,1.02,.242,.344,.135,.778,.0377,.298,.362,.305,.292,.238,.504,.43,.576,.494,0
2021,5,28,d,.159,.161,.0528,-.0256,.211,.259,.192,.171,.316,.268,.154,.166,.209,.415,-.127,.241,.273,.163,.208,.162,.164,.128,.566,.422,.226,.377,.607,.597,.639,.353,.21,1.09,.321,.415,.228,.849,.128,.297,.483,.401,.418,.387,.301,.118,.0498,.323,.281,.343,.137,.17,.268,.276,.191,.26,.484,-.0979,.321,.255,.15,.0691,-.0209,.219,.252,.301,.145,.126,.213,.202,.162,.194,.399,-.116,.26,.222,.16,.0569,-.0151,.221,.248,.316,.167,.161,.254,.135,.188,.206,.401,-.113,.267,.235,.106,.00187,-.0955,.134,.244,.204,.207,.135,.3,.111,.181,.163,.412,-.173,.231,.225,.527,.314,.1,.299,.549,.512,.564,.304,.121,1.03,.258,.364,.141,.806,.0484,.31,.372,.316,.304,.248,.518,.447,.591,.512,0
2021,5,29,d,.149,.162,.0549,-.0123,.208,.247,.182,.183,.252,.258,.0639,.124,.154,.408,-.129,.232,.254,.153,.201,.153,.153,.118,.573,.419,.237,.381,.609,.603,.639,.366,.198,1.08,.326,.423,.227,.857,.131,.299,.489,.405,.422,.391,.3,.121,.0627,.322,.268,.326,.154,.0728,.268,.215,.197,.216,.419,-.0977,.31,.255,.148,.072,-.015,.216,.238,.271,.161,.0367,.206,.14,.164,.143,.406,-.117,.247,.219,.173,.0577,.00392,.221,.236,.272,.18,.0461,.247,.0879,.187,.149,.389,-.118,.257,.232,.103,.00467,-.0801,.128,.231,.161,.213,.0735,.282,.0842,.173,.112,.406,-.176,.217,.216,.534,.311,.111,.302,.551,.517,.563,.316,.11,1.02,.263,.372,.141,.814,.0512,.314,.377,.32,.308,.25,.522,.454,.595,.519,0
