year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,1,26,8,-.279,-.341,-.258,-.245,-.285,-.0384,-.257,-.532,-.552,-.302,-.317,-.311,-.34,-.313,-.326,-.155,-.3,-.47,-.479,-.344
2021,1,26,9,-.343,-.37,-.226,-.338,-.149,-.185,-.238,-.705,-.696,-.187,-.372,-.395,-.358,-.344,-.313,-.307,-.288,-.568,-.567,-.339
2021,1,26,10,-.175,-.348,-.123,-.139,-.223,.22,-.139,-.523,-.522,-.243,-.278,-.358,-.245,-.265,-.253,-.141,-.168,-.521,-.523,-.266
2021,1,26,11,-.622,-.631,-.358,-.606,-.376,-.359,-.457,-.904,-.912,-.407,-.478,-.492,-.429,-.426,-.339,-.245,-.382,-.726,-.746,-.358
2021,1,26,12,-.298,-.352,-.234,-.316,-.244,.00579,-.242,-.584,-.586,-.279,-.309,-.355,-.28,-.318,-.271,-.198,-.261,-.502,-.508,-.308
2021,1,26,13,-.302,-.372,-.271,-.281,-.227,-.204,-.225,-.611,-.616,-.254,-.318,-.332,-.318,-.312,-.289,-.297,-.28,-.529,-.545,-.322
2021,1,26,15,-.343,-.295,-.48,-.395,-.304,-.447,-.168,-.66,-.626,-.307,-.314,-.293,-.416,-.336,-.313,-.279,-.098,-.544,-.504,-.322
2021,1,26,17,-.321,-.365,-.183,-.325,-.242,-.0641,-.338,-.633,-.619,-.29,-.355,-.396,-.299,-.351,-.282,-.202,-.367,-.539,-.531,-.323
2021,1,26,18,-.25,-.368,-.185,-.258,-.166,-.104,-.213,-.596,-.582,-.189,-.304,-.382,-.257,-.317,-.264,-.187,-.197,-.513,-.518,-.295
2021,1,26,19,-.227,-.133,-.315,-.218,-.131,-.106,-.187,-.571,-.545,-.136,-.306,-.266,-.367,-.296,-.189,-.123,-.467,-.483,-.481,-.2
2021,1,26,20,-.276,-.424,-.219,-.249,-.338,-.191,-.166,-.522,-.526,-.38,-.303,-.296,-.294,-.308,-.288,-.229,-.252,-.475,-.475,-.319
2021,1,26,21,-.186,-.239,-.223,-.14,-.0443,.139,-.334,-.457,-.454,-.0685,-.302,-.285,-.317,-.284,-.284,-.203,-.341,-.399,-.418,-.31
2021,1,26,22,-.36,-.443,-.323,-.38,-.195,-.0775,-.207,-.712,-.715,-.245,-.317,-.384,-.298,-.329,-.26,-.143,-.244,-.572,-.572,-.32
2021,1,26,23,-.275,-.333,-.12,-.357,-.258,.0791,.0607,-.565,-.577,-.286,-.369,-.512,-.264,-.409,-.323,-.356,-.4,-.494,-.509,-.359
2021,1,26,24,-.232,-.257,-.327,-.161,-.12,.0695,-.387,-.634,-.652,-.126,-.283,-.29,-.314,-.263,-.21,-.136,-.295,-.501,-.514,-.228
2021,1,26,25,-.396,-.408,-.35,-.382,-.356,-.0378,-.43,-.629,-.62,-.403,-.361,-.386,-.292,-.34,-.28,-.217,-.382,-.564,-.561,-.324
2021,1,26,26,-.38,-.451,-.3,-.391,-.181,-.269,-.394,-.739,-.735,-.207,-.4,-.436,-.363,-.407,-.295,-.276,-.382,-.653,-.656,-.327
2021,1,26,27,-.263,-.362,-.121,-.214,-.213,-.0908,-.268,-.589,-.582,-.215,-.267,-.291,-.254,-.258,-.223,-.203,-.281,-.496,-.478,-.24
2021,1,26,28,-.163,.315,-.246,-.0795,-.183,.0505,.512,-.604,-.602,-.215,-.288,-.0381,-.279,-.327,-.253,-.101,-.271,-.513,-.487,-.287
2021,1,26,29,-.23,-.294,-.192,-.227,-.0903,-.102,-.334,-.479,-.439,-.123,-.25,-.293,-.233,-.251,-.193,-.192,-.221,-.364,-.36,-.233
2021,1,26,32,-.207,-.247,-.196,-.203,-.0587,-.242,-.0602,-.54,-.525,-.108,-.293,-.282,-.266,-.314,-.165,-.228,-.141,-.488,-.48,-.198
2021,1,26,33,-.202,-.327,.101,-.142,-.165,.156,-.547,-.422,-.431,-.213,-.195,-.385,.338,-.116,-.0607,-.0194,-.591,-.345,-.335,-.0948
2021,1,26,34,-.314,-.344,-.343,-.234,-.21,-.0292,-.148,-.638,-.635,-.265,-.342,-.358,-.334,-.316,-.28,-.179,-.289,-.538,-.528,-.308
2021,1,26,35,-.339,-.442,-.328,-.34,-.163,.0962,-.227,-.747,-.753,-.161,-.389,-.39,-.398,-.383,-.298,-.262,-.302,-.602,-.617,-.318
2021,1,26,36,-.416,-.504,-.293,-.336,-.302,-.22,-.268,-.734,-.737,-.348,-.35,-.41,-.296,-.314,-.294,-.228,-.294,-.552,-.55,-.321
2021,1,26,37,-.172,-.228,-.155,-.168,-.0404,-.0603,-.243,-.49,-.496,-.0432,-.244,-.298,-.233,-.242,-.177,-.17,-.246,-.433,-.435,-.187
2021,1,26,38,.0531,-.296,-.138,.239,.0576,-.274,.512,-.552,-.536,.0394,-.276,-.298,-.235,-.283,-.195,-.251,-.233,-.474,-.444,-.247
2021,1,26,39,-.261,-.268,-.221,-.271,-.129,-.314,-.325,-.579,-.585,-.154,-.291,-.341,-.259,-.293,-.229,-.251,-.305,-.496,-.503,-.261
2021,1,26,40,-.315,-.502,-.264,-.326,-.353,-.0813,-.251,-.597,-.597,-.386,-.329,-.372,-.303,-.347,-.248,-.19,-.325,-.555,-.564,-.288
2021,1,26,41,-.111,-.0952,-.205,-.0756,.155,-.178,-.295,-.645,-.672,.158,-.308,-.302,-.297,-.314,-.18,-.201,-.359,-.515,-.529,-.192
2021,1,26,42,-.263,-.354,-.226,-.23,-.113,-.06,-.264,-.572,-.58,-.138,-.291,-.322,-.26,-.291,-.19,-.188,-.296,-.499,-.507,-.218
2021,1,26,44,-.461,-.57,-.515,-.366,-.412,-.185,-.273,-.758,-.756,-.471,-.363,-.426,-.38,-.321,-.316,-.293,-.211,-.606,-.604,-.346
2021,1,26,45,-.253,-.248,-.261,-.25,-.029,-.157,-.209,-.545,-.548,-.055,-.272,-.292,-.26,-.277,-.197,-.219,-.161,-.494,-.512,-.224
2021,1,26,47,-.178,-.284,-.123,-.187,-.0637,-.134,-.242,-.348,-.322,-.0635,-.249,-.273,-.198,-.293,-.197,-.204,-.206,-.414,-.394,-.223
2021,1,26,48,-.336,-.383,-.277,-.33,-.276,-.0768,-.16,-.685,-.691,-.312,-.317,-.354,-.297,-.311,-.241,-.191,-.278,-.536,-.54,-.272
2021,1,26,49,-.153,-.268,-.176,-.0994,-.111,-.249,-.183,-.364,-.309,-.114,-.243,-.287,-.21,-.236,-.234,-.151,-.194,-.361,-.334,-.261
2021,1,26,50,-.38,-.49,-.394,-.366,-.292,-.434,-.218,-.625,-.623,-.308,-.254,-.245,-.191,-.272,-.219,-.22,-.376,-.439,-.439,-.21
2021,1,26,51,-.308,-.343,-.321,-.259,-.16,-.158,-.313,-.629,-.64,-.203,-.314,-.323,-.315,-.307,-.246,-.213,-.307,-.498,-.511,-.274
2021,1,26,53,-.181,-.248,-.0207,-.185,-.00639,-.0523,-.257,-.606,-.617,-.0196,-.289,-.306,-.222,-.297,-.205,-.221,-.286,-.451,-.453,-.25
2021,1,26,54,-.264,-.314,-.229,-.314,-.117,-.0665,-.446,-.521,-.528,-.129,-.268,-.23,-.256,-.289,-.202,-.155,-.276,-.469,-.475,-.22
2021,1,26,55,-.23,-.193,-.309,-.22,-.226,-.239,-.0922,-.486,-.468,-.218,-.285,-.297,-.302,-.278,-.285,-.152,-.223,-.467,-.458,-.306
2021,1,27,1,-.219,-.456,-.187,-.191,-.0892,-.274,-.229,-.462,-.465,-.145,-.256,-.345,-.267,-.224,-.22,-.197,-.198,-.443,-.445,-.244
2021,1,27,2,-.14,-.0664,-.445,-.185,.377,-.0314,-.457,-.57,-.576,.349,-.394,-.396,-.293,-.397,-.167,-.2,-.442,-.576,-.595,-.266
2021,1,27,4,-.279,-.373,-.247,-.257,-.384,-.0936,-.33,-.603,-.598,-.457,-.314,-.314,-.303,-.322,-.21,-.203,-.326,-.504,-.488,-.276
2021,1,27,5,-.225,-.102,-.271,-.169,-.144,-.128,-.36,-.501,-.5,-.167,-.249,-.164,-.246,-.269,-.227,-.163,-.241,-.394,-.396,-.256
2021,1,27,6,-.308,-.347,-.268,-.275,-.231,-.165,-.259,-.695,-.74,-.248,-.376,-.396,-.334,-.37,-.332,-.208,-.282,-.52,-.532,-.355
2021,1,27,8,-.287,-.356,-.284,-.243,-.288,-.0652,-.273,-.536,-.551,-.305,-.318,-.31,-.342,-.316,-.326,-.16,-.305,-.469,-.477,-.345
2021,1,27,9,-.367,-.404,-.25,-.346,-.186,-.162,-.243,-.725,-.716,-.236,-.385,-.413,-.369,-.351,-.328,-.317,-.285,-.579,-.578,-.353
2021,1,27,10,-.196,-.371,-.125,-.161,-.215,.108,-.176,-.527,-.525,-.241,-.28,-.353,-.229,-.271,-.266,-.121,-.168,-.519,-.521,-.277
2021,1,27,11,-.591,-.602,-.32,-.56,-.332,-.377,-.408,-.901,-.908,-.355,-.453,-.473,-.415,-.372,-.329,-.243,-.348,-.716,-.734,-.344
2021,1,27,12,-.297,-.357,-.232,-.314,-.239,-.0205,-.247,-.579,-.582,-.273,-.307,-.354,-.277,-.314,-.268,-.195,-.26,-.5,-.508,-.304
2021,1,27,13,-.3,-.36,-.271,-.282,-.215,-.193,-.245,-.61,-.614,-.245,-.318,-.332,-.318,-.312,-.288,-.294,-.281,-.532,-.546,-.322
2021,1,27,15,-.335,-.288,-.483,-.385,-.315,-.394,-.212,-.661,-.625,-.321,-.316,-.297,-.419,-.335,-.314,-.278,-.0948,-.542,-.501,-.326
2021,1,27,17,-.332,-.387,-.195,-.324,-.241,-.137,-.337,-.631,-.617,-.291,-.355,-.395,-.301,-.349,-.282,-.206,-.364,-.539,-.53,-.323
2021,1,27,18,-.254,-.344,-.192,-.267,-.174,-.0893,-.215,-.61,-.595,-.197,-.307,-.389,-.258,-.32,-.263,-.188,-.198,-.518,-.523,-.295
2021,1,27,19,-.242,-.152,-.306,-.238,-.139,-.119,-.278,-.565,-.541,-.144,-.306,-.267,-.364,-.298,-.194,-.123,-.461,-.485,-.48,-.206
2021,1,27,20,-.293,-.455,-.241,-.255,-.341,-.241,-.167,-.538,-.542,-.384,-.307,-.304,-.297,-.312,-.293,-.233,-.246,-.48,-.476,-.321
2021,1,27,21,-.212,-.265,-.245,-.171,-.0899,.138,-.334,-.484,-.488,-.113,-.306,-.281,-.32,-.291,-.287,-.199,-.34,-.404,-.421,-.314
2021,1,27,22,-.36,-.464,-.329,-.373,-.197,-.102,-.222,-.704,-.707,-.247,-.319,-.398,-.299,-.332,-.264,-.16,-.245,-.573,-.572,-.323
2021,1,27,23,-.319,-.385,-.161,-.4,-.289,.0505,-.00562,-.599,-.607,-.318,-.392,-.524,-.29,-.431,-.35,-.367,-.404,-.523,-.536,-.386
2021,1,27,24,-.241,-.261,-.346,-.179,-.127,.0442,-.374,-.638,-.659,-.132,-.282,-.289,-.315,-.263,-.212,-.134,-.289,-.503,-.515,-.228
2021,1,27,25,-.427,-.447,-.362,-.403,-.385,-.106,-.438,-.659,-.649,-.43,-.376,-.402,-.309,-.355,-.3,-.249,-.388,-.572,-.567,-.341
2021,1,27,26,-.384,-.452,-.294,-.4,-.174,-.282,-.401,-.756,-.754,-.201,-.4,-.434,-.364,-.406,-.293,-.291,-.383,-.65,-.653,-.325
2021,1,27,27,-.267,-.364,-.137,-.218,-.222,-.101,-.264,-.58,-.573,-.225,-.267,-.291,-.251,-.258,-.219,-.201,-.278,-.497,-.479,-.235
2021,1,27,28,-.18,.137,-.257,-.0892,-.182,.0224,.407,-.62,-.603,-.217,-.293,-.0632,-.284,-.329,-.257,-.0782,-.279,-.515,-.49,-.293
2021,1,27,29,-.258,-.317,-.221,-.256,-.131,-.108,-.354,-.501,-.463,-.167,-.262,-.3,-.248,-.262,-.203,-.209,-.229,-.372,-.368,-.243
2021,1,27,32,-.211,-.23,-.2,-.214,-.0679,-.248,-.0709,-.529,-.51,-.124,-.3,-.285,-.278,-.318,-.176,-.227,-.149,-.489,-.481,-.21
2021,1,27,33,-.256,-.377,.0395,-.199,-.212,.072,-.525,-.48,-.499,-.261,-.218,-.402,.338,-.142,-.102,-.0445,-.592,-.366,-.355,-.138
2021,1,27,34,-.326,-.353,-.349,-.254,-.215,-.041,-.161,-.647,-.644,-.27,-.344,-.36,-.334,-.317,-.281,-.18,-.289,-.539,-.528,-.309
2021,1,27,35,-.337,-.334,-.331,-.342,-.162,.0863,-.267,-.742,-.75,-.167,-.388,-.378,-.399,-.383,-.295,-.263,-.299,-.605,-.621,-.315
2021,1,27,36,-.431,-.511,-.328,-.354,-.317,-.223,-.283,-.743,-.745,-.364,-.355,-.413,-.302,-.322,-.3,-.228,-.293,-.557,-.554,-.327
2021,1,27,37,-.171,-.235,-.153,-.165,-.0383,-.0527,-.243,-.49,-.496,-.0411,-.244,-.299,-.234,-.241,-.176,-.17,-.243,-.436,-.437,-.187
2021,1,27,38,.159,-.287,-.0904,.291,.11,-.237,.512,-.523,-.507,.112,-.275,-.294,-.223,-.284,-.19,-.234,-.209,-.477,-.445,-.238
2021,1,27,39,-.283,-.28,-.245,-.295,-.145,-.33,-.337,-.606,-.611,-.176,-.3,-.35,-.269,-.301,-.238,-.247,-.305,-.506,-.515,-.27
2021,1,27,40,-.325,-.464,-.273,-.343,-.35,-.111,-.277,-.591,-.595,-.382,-.331,-.365,-.305,-.351,-.25,-.201,-.33,-.555,-.563,-.289
2021,1,27,41,-.104,-.0884,-.203,-.0675,.152,-.156,-.309,-.642,-.669,.152,-.308,-.302,-.291,-.316,-.179,-.184,-.357,-.518,-.531,-.193
2021,1,27,42,-.266,-.355,-.227,-.233,-.125,-.0374,-.254,-.583,-.592,-.152,-.292,-.323,-.263,-.291,-.193,-.18,-.292,-.504,-.511,-.221
2021,1,27,44,-.473,-.585,-.533,-.372,-.416,-.0975,-.294,-.772,-.773,-.47,-.37,-.434,-.396,-.323,-.326,-.263,-.209,-.612,-.608,-.356
2021,1,27,45,-.251,-.267,-.251,-.248,-.019,-.189,-.177,-.541,-.541,-.0439,-.273,-.291,-.263,-.277,-.197,-.228,-.159,-.496,-.514,-.224
2021,1,27,47,-.192,-.282,-.133,-.207,-.0631,-.161,-.248,-.361,-.339,-.061,-.251,-.272,-.2,-.296,-.195,-.21,-.209,-.417,-.394,-.222
2021,1,27,48,-.34,-.393,-.276,-.331,-.265,-.102,-.205,-.682,-.689,-.302,-.317,-.353,-.297,-.31,-.24,-.193,-.281,-.536,-.54,-.27
2021,1,27,49,-.159,-.251,-.174,-.117,-.107,-.265,-.196,-.365,-.309,-.111,-.245,-.286,-.212,-.239,-.238,-.148,-.192,-.361,-.335,-.264
2021,1,27,50,-.386,-.519,-.326,-.389,-.322,-.295,-.3,-.632,-.631,-.335,-.269,-.264,-.193,-.29,-.24,-.254,-.388,-.441,-.439,-.235
2021,1,27,51,-.302,-.333,-.324,-.257,-.158,-.135,-.305,-.628,-.642,-.202,-.311,-.32,-.31,-.306,-.245,-.204,-.307,-.497,-.51,-.274
2021,1,27,53,-.191,-.265,-.0226,-.193,-.0253,-.0829,-.258,-.602,-.614,-.0401,-.291,-.306,-.228,-.299,-.208,-.217,-.286,-.453,-.456,-.252
2021,1,27,54,-.277,-.226,-.25,-.325,-.0981,-.1,-.442,-.541,-.543,-.109,-.271,-.227,-.259,-.291,-.2,-.155,-.273,-.47,-.476,-.216
2021,1,27,55,-.212,-.174,-.299,-.201,-.207,-.254,-.0926,-.477,-.462,-.2,-.28,-.29,-.298,-.272,-.277,-.147,-.225,-.462,-.453,-.299
2021,1,28,1,-.213,-.436,-.182,-.186,-.0846,-.256,-.204,-.462,-.464,-.137,-.257,-.341,-.27,-.224,-.222,-.211,-.197,-.442,-.445,-.245
2021,1,28,2,-.124,-.0323,-.576,-.181,.392,-.0328,-.466,-.569,-.575,.356,-.394,-.397,-.345,-.395,-.163,-.253,-.433,-.572,-.592,-.265
2021,1,28,4,-.277,-.374,-.238,-.257,-.38,-.0882,-.327,-.615,-.608,-.455,-.313,-.318,-.301,-.32,-.21,-.205,-.32,-.503,-.489,-.277
2021,1,28,5,-.219,-.134,-.265,-.158,-.127,-.106,-.348,-.502,-.501,-.145,-.249,-.163,-.243,-.274,-.225,-.168,-.242,-.397,-.395,-.253
2021,1,28,6,-.312,-.353,-.266,-.278,-.249,-.146,-.255,-.697,-.741,-.268,-.378,-.395,-.339,-.374,-.338,-.215,-.285,-.523,-.534,-.361
2021,1,28,8,-.28,-.339,-.278,-.242,-.278,-.0976,-.238,-.529,-.547,-.294,-.313,-.304,-.34,-.31,-.324,-.16,-.294,-.467,-.472,-.342
2021,1,28,9,-.378,-.418,-.271,-.347,-.196,-.221,-.216,-.726,-.715,-.246,-.387,-.416,-.372,-.354,-.335,-.317,-.298,-.579,-.579,-.36
2021,1,28,10,-.221,-.375,-.0589,-.203,-.232,.076,-.15,-.513,-.525,-.257,-.289,-.353,-.237,-.281,-.275,-.105,-.175,-.514,-.52,-.293
2021,1,28,11,-.601,-.614,-.331,-.558,-.354,-.445,-.423,-.907,-.914,-.385,-.46,-.484,-.426,-.361,-.332,-.269,-.399,-.719,-.735,-.346
2021,1,28,12,-.299,-.359,-.23,-.317,-.23,-.048,-.261,-.58,-.585,-.266,-.306,-.356,-.277,-.314,-.267,-.2,-.26,-.5,-.508,-.303
2021,1,28,13,-.302,-.361,-.273,-.284,-.226,-.169,-.25,-.607,-.61,-.255,-.317,-.33,-.317,-.312,-.286,-.299,-.281,-.532,-.547,-.32
2021,1,28,15,-.322,-.278,-.539,-.366,-.311,-.359,-.147,-.658,-.622,-.318,-.315,-.298,-.422,-.333,-.315,-.277,-.0902,-.54,-.501,-.327
2021,1,28,17,-.325,-.379,-.198,-.313,-.23,-.144,-.29,-.631,-.617,-.283,-.35,-.389,-.301,-.343,-.279,-.202,-.353,-.536,-.528,-.32
2021,1,28,18,-.257,-.322,-.195,-.276,-.184,-.108,-.206,-.606,-.591,-.206,-.305,-.378,-.257,-.319,-.262,-.197,-.188,-.516,-.521,-.293
2021,1,28,19,-.224,-.142,-.289,-.22,-.0911,-.15,-.249,-.568,-.541,-.094,-.305,-.277,-.352,-.299,-.194,-.15,-.463,-.481,-.474,-.206
2021,1,28,20,-.287,-.453,-.233,-.248,-.34,-.198,-.118,-.54,-.54,-.392,-.307,-.304,-.298,-.312,-.296,-.233,-.232,-.479,-.475,-.325
2021,1,28,21,-.222,-.272,-.258,-.177,-.116,.175,-.34,-.488,-.494,-.135,-.312,-.276,-.325,-.3,-.292,-.182,-.344,-.408,-.42,-.321
2021,1,28,22,-.363,-.466,-.33,-.376,-.189,-.129,-.224,-.707,-.707,-.237,-.32,-.399,-.3,-.333,-.265,-.169,-.246,-.575,-.573,-.324
2021,1,28,23,-.336,-.408,-.189,-.41,-.295,-.0137,-.0548,-.603,-.61,-.317,-.397,-.528,-.298,-.435,-.35,-.379,-.404,-.529,-.541,-.387
2021,1,28,24,-.272,-.293,-.359,-.21,-.148,-.0305,-.4,-.644,-.661,-.155,-.296,-.305,-.322,-.276,-.223,-.162,-.307,-.507,-.516,-.239
2021,1,28,25,-.426,-.449,-.362,-.397,-.385,-.1,-.476,-.654,-.647,-.429,-.377,-.403,-.307,-.358,-.303,-.244,-.395,-.571,-.566,-.347
2021,1,28,26,-.371,-.435,-.28,-.389,-.172,-.262,-.347,-.748,-.747,-.204,-.387,-.425,-.351,-.393,-.281,-.272,-.36,-.644,-.649,-.314
2021,1,28,27,-.235,-.339,-.133,-.18,-.186,-.0468,-.189,-.575,-.571,-.186,-.256,-.281,-.241,-.246,-.208,-.172,-.263,-.495,-.479,-.226
2021,1,28,28,-.222,.136,-.267,-.182,-.183,.111,.0664,-.615,-.6,-.221,-.291,-.049,-.281,-.329,-.252,-.0638,-.283,-.514,-.49,-.288
2021,1,28,29,-.246,-.267,-.213,-.261,-.131,-.147,-.185,-.497,-.46,-.175,-.264,-.303,-.249,-.264,-.205,-.229,-.234,-.369,-.366,-.243
2021,1,28,32,-.215,-.271,-.191,-.217,-.0767,-.178,-.102,-.547,-.526,-.131,-.303,-.295,-.282,-.318,-.185,-.225,-.142,-.491,-.482,-.217
2021,1,28,33,-.269,-.391,.00289,-.208,-.175,.0175,-.542,-.478,-.506,-.233,-.222,-.405,.338,-.148,-.105,-.0396,-.604,-.366,-.354,-.146
2021,1,28,34,-.326,-.352,-.341,-.257,-.214,-.0239,-.162,-.651,-.647,-.269,-.345,-.36,-.335,-.32,-.284,-.182,-.286,-.539,-.527,-.313
2021,1,28,35,-.328,-.262,-.317,-.342,-.154,.147,-.213,-.737,-.745,-.158,-.392,-.373,-.402,-.387,-.299,-.293,-.298,-.605,-.618,-.32
2021,1,28,36,-.433,-.513,-.332,-.357,-.318,-.237,-.288,-.741,-.744,-.366,-.354,-.413,-.299,-.32,-.3,-.234,-.29,-.555,-.552,-.327
2021,1,28,37,-.178,-.268,-.159,-.166,-.044,-.0558,-.239,-.489,-.498,-.0464,-.249,-.306,-.239,-.246,-.182,-.177,-.249,-.441,-.441,-.192
2021,1,28,38,.234,-.285,.00433,.291,.232,-.0478,.512,-.508,-.49,.25,-.264,-.289,-.21,-.27,-.179,-.187,-.183,-.476,-.442,-.224
2021,1,28,39,-.294,-.305,-.257,-.305,-.171,-.325,-.329,-.613,-.619,-.201,-.301,-.349,-.268,-.304,-.243,-.251,-.303,-.506,-.516,-.275
2021,1,28,40,-.321,-.458,-.259,-.346,-.348,-.1,-.302,-.596,-.599,-.38,-.33,-.37,-.302,-.35,-.247,-.215,-.332,-.555,-.562,-.285
2021,1,28,41,-.0998,-.0532,-.202,-.067,.159,-.148,-.306,-.63,-.669,.159,-.307,-.296,-.289,-.317,-.18,-.194,-.354,-.518,-.533,-.193
2021,1,28,42,-.263,-.357,-.224,-.228,-.124,-.0143,-.248,-.58,-.589,-.154,-.291,-.32,-.265,-.291,-.194,-.178,-.285,-.505,-.511,-.224
2021,1,28,44,-.48,-.586,-.538,-.382,-.424,-.073,-.35,-.771,-.771,-.485,-.373,-.439,-.4,-.325,-.336,-.223,-.211,-.612,-.606,-.366
2021,1,28,45,-.245,-.251,-.233,-.251,-.0238,-.209,-.149,-.531,-.532,-.0465,-.273,-.284,-.262,-.279,-.198,-.25,-.159,-.494,-.513,-.224
2021,1,28,47,-.19,-.282,-.137,-.204,-.0785,-.137,-.218,-.366,-.342,-.076,-.255,-.279,-.206,-.297,-.2,-.225,-.211,-.417,-.394,-.225
2021,1,28,48,-.336,-.392,-.268,-.329,-.255,-.0994,-.21,-.682,-.688,-.292,-.317,-.352,-.3,-.31,-.241,-.2,-.283,-.536,-.539,-.271
2021,1,28,49,-.164,-.248,-.191,-.122,-.103,-.276,-.225,-.367,-.317,-.109,-.242,-.279,-.207,-.239,-.236,-.152,-.19,-.362,-.337,-.263
2021,1,28,50,-.379,-.517,-.266,-.392,-.327,-.219,-.139,-.64,-.64,-.335,-.267,-.262,-.19,-.287,-.238,-.241,-.401,-.437,-.433,-.233
2021,1,28,51,-.329,-.355,-.358,-.287,-.183,-.186,-.338,-.631,-.645,-.224,-.326,-.338,-.324,-.317,-.259,-.228,-.328,-.503,-.515,-.286
2021,1,28,53,-.192,-.263,-.0141,-.196,-.0122,-.11,-.234,-.602,-.612,-.0326,-.292,-.307,-.229,-.299,-.209,-.223,-.288,-.451,-.454,-.255
2021,1,28,54,-.292,-.249,-.266,-.335,-.129,-.264,-.367,-.547,-.55,-.138,-.284,-.238,-.273,-.303,-.207,-.191,-.277,-.475,-.476,-.223
2021,1,28,55,-.16,-.115,-.26,-.148,-.138,-.228,-.0319,-.458,-.445,-.134,-.247,-.249,-.272,-.239,-.246,-.0973,-.175,-.45,-.443,-.272
2021,1,29,1,-.177,-.382,-.133,-.169,-.0686,-.206,-.118,-.446,-.447,-.134,-.24,-.321,-.254,-.207,-.212,-.208,-.147,-.434,-.441,-.238
2021,1,29,2,-.116,-.061,-.512,-.146,.354,-.0198,-.492,-.56,-.57,.331,-.39,-.396,-.346,-.389,-.168,-.246,-.409,-.567,-.591,-.266
2021,1,29,4,-.279,-.385,-.24,-.255,-.375,-.0541,-.408,-.615,-.606,-.45,-.313,-.317,-.301,-.32,-.211,-.209,-.315,-.504,-.489,-.278
2021,1,29,5,-.215,-.158,-.255,-.158,-.139,-.135,-.331,-.499,-.507,-.156,-.249,-.153,-.248,-.267,-.226,-.173,-.243,-.401,-.401,-.252
2021,1,29,6,-.31,-.351,-.27,-.274,-.253,-.137,-.246,-.692,-.735,-.273,-.377,-.394,-.339,-.373,-.34,-.218,-.288,-.523,-.534,-.364
2021,1,29,8,-.269,-.334,-.261,-.228,-.274,-.0406,-.226,-.53,-.548,-.29,-.32,-.309,-.355,-.314,-.333,-.166,-.295,-.468,-.473,-.352
2021,1,29,9,-.375,-.409,-.266,-.356,-.184,-.284,-.22,-.72,-.718,-.238,-.391,-.421,-.375,-.356,-.343,-.332,-.298,-.582,-.583,-.366
2021,1,29,10,-.253,-.394,-.071,-.238,-.247,.012,-.243,-.513,-.522,-.275,-.294,-.356,-.245,-.286,-.283,-.0991,-.183,-.522,-.525,-.298
2021,1,29,11,-.598,-.607,-.4,-.574,-.317,-.43,-.407,-.908,-.915,-.345,-.455,-.479,-.433,-.345,-.324,-.223,-.396,-.719,-.737,-.337
2021,1,29,12,-.294,-.357,-.216,-.316,-.228,-.0434,-.249,-.579,-.583,-.267,-.306,-.356,-.275,-.314,-.268,-.197,-.262,-.499,-.507,-.305
2021,1,29,13,-.28,-.333,-.247,-.271,-.206,-.152,-.221,-.597,-.603,-.241,-.308,-.322,-.309,-.301,-.281,-.286,-.262,-.529,-.545,-.317
2021,1,29,15,-.335,-.293,-.54,-.376,-.297,-.448,-.21,-.656,-.623,-.315,-.313,-.297,-.416,-.331,-.31,-.286,-.0829,-.539,-.5,-.322
2021,1,29,17,-.326,-.378,-.203,-.316,-.248,-.122,-.294,-.628,-.615,-.302,-.347,-.386,-.298,-.34,-.277,-.198,-.355,-.533,-.525,-.318
2021,1,29,18,-.244,-.306,-.183,-.265,-.177,-.0931,-.2,-.603,-.589,-.201,-.299,-.372,-.251,-.314,-.259,-.2,-.184,-.512,-.52,-.293
2021,1,29,19,-.218,-.164,-.252,-.219,-.0938,-.114,-.278,-.572,-.545,-.1,-.306,-.292,-.348,-.298,-.196,-.162,-.472,-.481,-.473,-.21
2021,1,29,20,-.266,-.447,-.221,-.217,-.353,-.126,.0471,-.528,-.532,-.416,-.312,-.307,-.3,-.32,-.305,-.225,-.242,-.477,-.474,-.333
2021,1,29,21,-.209,-.254,-.234,-.175,-.109,.158,-.315,-.484,-.487,-.13,-.308,-.273,-.32,-.297,-.286,-.187,-.336,-.41,-.419,-.315
2021,1,29,22,-.352,-.458,-.311,-.371,-.18,-.107,-.198,-.706,-.703,-.229,-.316,-.387,-.293,-.332,-.26,-.169,-.235,-.573,-.573,-.319
2021,1,29,23,-.355,-.36,-.233,-.425,-.307,-.0972,-.0731,-.595,-.601,-.333,-.404,-.531,-.311,-.441,-.357,-.382,-.416,-.533,-.546,-.395
2021,1,29,24,-.265,-.281,-.386,-.21,-.135,-.036,-.386,-.648,-.663,-.14,-.293,-.3,-.329,-.274,-.222,-.166,-.3,-.509,-.518,-.237
2021,1,29,25,-.431,-.454,-.38,-.4,-.388,-.102,-.482,-.661,-.655,-.432,-.381,-.404,-.317,-.363,-.308,-.259,-.4,-.571,-.566,-.351
