year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,11,21,32,-.269,-.369,-.227,-.271,-.0278,-.243,-.294,-.478,-.462,-.0926,-.225,-.23,-.21,-.232,.0132,-.141,-.158,-.373,-.362,.00468
2020,11,21,33,-.26,-.365,-.122,-.185,-.252,-.18,-.455,-.446,-.482,-.279,-.222,-.375,.286,-.152,-.153,.00715,-.551,-.343,-.319,-.165
2020,11,21,34,-.313,-.327,-.395,-.259,-.104,-.102,-.218,-.604,-.594,-.139,-.294,-.3,-.34,-.269,-.219,-.151,-.261,-.448,-.425,-.218
2020,11,21,35,-.443,-.372,-.407,-.469,-.38,.161,-.295,-.753,-.752,-.383,-.445,-.283,-.429,-.464,-.393,-.168,-.241,-.597,-.586,-.404
2020,11,21,36,-.326,-.431,-.179,-.224,-.196,-.0224,-.0528,-.657,-.661,-.2,-.239,-.319,-.147,-.196,-.158,-.088,-.094,-.431,-.425,-.161
2020,11,21,37,-.141,-.202,-.132,-.13,-.0272,-.0689,-.187,-.422,-.435,-.0342,-.179,-.229,-.166,-.178,-.0928,-.109,-.153,-.362,-.36,-.094
2020,11,21,38,-.216,-.324,-.0352,-.235,.168,-.413,-.0795,-.67,-.657,.201,-.268,-.268,-.239,-.277,-.087,-.229,-.0329,-.509,-.479,-.115
2020,11,21,39,-.305,-.334,-.291,-.297,-.218,-.164,-.166,-.63,-.641,-.234,-.273,-.314,-.258,-.268,-.211,-.2,-.229,-.444,-.447,-.215
2020,11,21,40,-.379,-.571,-.305,-.401,-.388,-.23,-.196,-.691,-.697,-.387,-.302,-.349,-.283,-.314,-.17,-.151,-.228,-.563,-.572,-.182
2020,11,21,41,-.144,-.128,-.238,-.11,.142,-.0615,-.277,-.549,-.612,.146,-.259,-.239,-.259,-.263,-.116,-.173,-.304,-.416,-.418,-.117
2020,11,21,42,-.25,-.357,-.214,-.203,-.0824,-.124,-.138,-.586,-.587,-.0882,-.214,-.251,-.197,-.208,-.126,-.0888,-.157,-.401,-.405,-.135
2020,11,21,44,-.448,-.62,-.444,-.326,-.261,-.442,-.197,-.728,-.718,-.313,-.365,-.426,-.391,-.323,-.283,-.185,-.26,-.55,-.534,-.29
2020,11,21,45,-.204,-.178,-.218,-.203,-.0501,-.125,-.108,-.4,-.405,-.0582,-.2,-.151,-.184,-.218,-.129,-.0581,-.0055,-.368,-.393,-.128
2020,11,21,46,-.196,-.472,-.382,-.05,-.171,.156,-.0715,-.441,-.417,-.16,-.212,-.29,-.263,-.187,-.143,-.0277,-.0919,-.394,-.384,-.131
2020,11,21,47,-.19,-.225,-.146,-.218,-.0546,-.0505,-.174,-.435,-.438,-.0405,-.211,-.234,-.18,-.238,-.123,-.0981,-.122,-.389,-.375,-.126
2020,11,21,48,-.398,-.449,-.343,-.387,-.318,-.105,-.204,-.744,-.757,-.335,-.312,-.341,-.293,-.308,-.22,-.131,-.208,-.566,-.579,-.228
2020,11,21,49,-.265,-.38,-.157,-.248,-.207,-.308,-.274,-.358,-.341,-.221,-.187,-.185,-.151,-.199,-.0242,-.126,-.205,-.34,-.323,-.0288
2020,11,21,50,-.384,-.552,-.502,-.316,-.253,-.361,-.448,-.722,-.728,-.275,-.238,-.25,-.225,-.241,-.132,-.129,-.411,-.464,-.471,-.118
2020,11,21,51,-.282,-.314,-.224,-.258,-.107,-.208,-.307,-.558,-.575,-.115,-.247,-.282,-.211,-.232,-.184,-.143,-.202,-.405,-.414,-.193
2020,11,21,53,-.297,-.377,-.177,-.281,-.0742,-.295,-.37,-.556,-.574,-.0884,-.251,-.293,-.141,-.256,-.144,-.217,-.235,-.37,-.363,-.179
2020,11,21,54,-.207,.226,-.183,-.273,-.0267,-.191,-.0452,-.563,-.568,-.039,-.21,-.135,-.209,-.218,-.12,-.0831,-.164,-.422,-.421,-.134
2020,11,21,55,-.32,-.262,-.395,-.323,-.302,-.195,-.167,-.614,-.62,-.291,-.283,-.284,-.285,-.281,-.28,-.109,-.159,-.434,-.425,-.273
2020,11,21,56,-.235,-.0448,-.0998,-.273,-.0788,-.0115,-.398,-.426,-.439,-.0599,-.317,-.299,-.226,-.326,-.311,-.0639,-.213,-.41,-.383,-.313
2020,11,22,1,-.203,-.386,-.169,-.193,-.108,-.181,-.167,-.498,-.491,-.126,-.219,-.284,-.232,-.189,-.176,-.169,-.131,-.41,-.407,-.19
2020,11,22,2,-.408,-.429,-.0675,-.39,-.209,-.392,-.481,-.643,-.647,-.218,-.377,-.402,-.0644,-.369,-.234,-.138,-.332,-.537,-.539,-.285
2020,11,22,4,-.373,-.535,-.301,-.339,-.38,-.229,-.357,-.591,-.592,-.441,-.237,-.274,-.219,-.235,-.000195,-.139,-.293,-.451,-.445,-.0517
2020,11,22,5,-.226,-.195,-.254,-.189,-.148,-.27,-.206,-.489,-.497,-.143,-.218,-.227,-.215,-.229,-.186,-.142,-.178,-.319,-.327,-.203
2020,11,22,6,-.263,-.299,-.248,-.225,-.114,-.0953,-.213,-.581,-.647,-.119,-.288,-.299,-.271,-.283,-.215,-.146,-.23,-.452,-.468,-.222
2020,11,22,8,-.349,-.428,-.244,-.322,-.428,-.212,-.212,-.536,-.555,-.449,-.282,-.289,-.304,-.271,-.252,-.194,-.237,-.416,-.412,-.256
2020,11,22,9,-.372,-.399,-.337,-.338,-.183,-.169,-.226,-.698,-.7,-.19,-.352,-.36,-.349,-.34,-.299,-.199,-.244,-.538,-.538,-.305
2020,11,22,10,-.0927,-.358,.0145,-.036,-.0608,.156,.112,-.497,-.531,-.123,-.2,-.323,-.23,-.172,-.0881,-.0023,.00924,-.481,-.49,-.0908
2020,11,22,11,-.614,-.621,-.529,-.58,-.317,-.371,-.532,-.86,-.87,-.252,-.439,-.476,-.299,-.31,-.33,-.0778,-.332,-.668,-.681,-.315
2020,11,22,12,-.301,-.295,-.248,-.327,-.27,-.0662,-.199,-.565,-.579,-.293,-.271,-.281,-.254,-.279,-.224,-.165,-.184,-.465,-.475,-.238
2020,11,22,13,-.299,-.313,-.292,-.295,-.221,-.237,-.198,-.573,-.566,-.252,-.293,-.295,-.303,-.284,-.263,-.262,-.213,-.474,-.485,-.277
2020,11,22,15,-.381,-.335,-.512,-.432,-.161,-.574,-.202,-.537,-.466,-.129,-.253,-.231,-.528,-.269,-.159,-.278,-.102,-.444,-.385,-.131
2020,11,22,16,-.167,.0536,-.0331,-.207,.0882,-.42,-.274,-.306,-.265,.122,-.231,-.337,-.134,-.26,-.178,-.232,-.279,-.238,-.224,-.181
2020,11,22,17,-.354,-.404,-.267,-.332,-.256,-.102,-.345,-.682,-.676,-.286,-.338,-.362,-.291,-.342,-.259,-.216,-.311,-.505,-.498,-.269
2020,11,22,18,-.306,-.342,-.265,-.322,-.231,-.000725,-.245,-.686,-.676,-.255,-.312,-.406,-.283,-.311,-.259,-.231,-.198,-.504,-.513,-.275
2020,11,22,19,-.369,-.273,-.262,-.409,-.354,-.119,-.388,-.65,-.631,-.366,-.277,-.267,-.302,-.273,-.229,-.19,-.405,-.395,-.386,-.236
2020,11,22,20,-.342,-.446,-.362,-.293,-.394,-.311,-.0534,-.549,-.558,-.42,-.286,-.289,-.294,-.281,-.235,-.281,-.156,-.41,-.395,-.241
2020,11,22,21,-.224,-.289,-.234,-.207,-.0916,-.064,-.271,-.531,-.516,-.1,-.252,-.267,-.267,-.23,-.231,-.211,-.264,-.313,-.314,-.248
2020,11,22,22,-.326,-.427,-.264,-.358,-.199,-.167,-.255,-.639,-.641,-.235,-.297,-.379,-.273,-.312,-.257,-.194,-.203,-.545,-.546,-.296
2020,11,22,23,-.377,-.476,-.311,-.402,-.301,-.116,-.199,-.584,-.568,-.291,-.376,-.519,-.326,-.387,-.303,-.341,-.391,-.468,-.477,-.286
2020,11,22,24,-.192,-.221,-.182,-.125,-.106,.0682,-.217,-.55,-.577,-.0799,-.199,-.211,-.159,-.186,-.168,-.0124,-.12,-.384,-.395,-.151
2020,11,22,25,-.428,-.434,-.447,-.415,-.299,-.254,-.446,-.642,-.641,-.317,-.357,-.375,-.323,-.338,-.272,-.215,-.355,-.544,-.529,-.288
2020,11,22,26,-.368,-.458,-.273,-.377,-.125,-.25,-.374,-.705,-.705,-.131,-.354,-.379,-.318,-.362,-.244,-.301,-.299,-.556,-.549,-.25
2020,11,22,27,-.305,-.405,-.157,-.253,-.302,-.106,-.133,-.657,-.659,-.309,-.248,-.259,-.234,-.244,-.157,-.159,-.199,-.487,-.466,-.141
2020,11,22,28,-.274,-.376,-.273,-.266,-.214,.0245,-.262,-.57,-.566,-.251,-.257,-.172,-.234,-.315,-.217,.111,-.21,-.46,-.425,-.232
2020,11,22,29,-.285,-.304,-.305,-.264,-.115,-.162,-.261,-.559,-.536,-.129,-.245,-.252,-.226,-.258,-.188,-.219,-.218,-.368,-.352,-.203
2020,11,22,30,-.192,-.159,-.225,-.176,-.0563,.0913,-.263,-.472,-.477,-.0487,-.285,-.28,-.311,-.27,-.173,-.104,-.221,-.404,-.4,-.161
2020,11,22,31,-.182,-.268,-.292,-.145,-.032,-.208,-.23,-.356,-.372,-.0515,-.173,-.179,-.236,-.16,-.0923,-.102,-.22,-.273,-.263,-.087
2020,11,22,32,-.256,-.358,-.224,-.252,-.00503,-.244,-.306,-.475,-.462,-.0592,-.229,-.233,-.213,-.239,.0117,-.144,-.171,-.378,-.365,.00546
2020,11,22,33,-.269,-.38,-.174,-.184,-.245,-.159,-.463,-.445,-.486,-.272,-.23,-.388,.263,-.155,-.156,-.0247,-.574,-.35,-.33,-.168
2020,11,22,34,-.314,-.328,-.401,-.26,-.104,-.0582,-.208,-.62,-.612,-.136,-.298,-.303,-.345,-.275,-.222,-.151,-.274,-.454,-.43,-.219
2020,11,22,35,-.458,-.384,-.412,-.491,-.403,.153,-.284,-.775,-.768,-.405,-.464,-.297,-.444,-.486,-.418,-.164,-.259,-.612,-.599,-.429
2020,11,22,36,-.327,-.429,-.179,-.227,-.197,-.00823,-.0404,-.661,-.663,-.204,-.241,-.32,-.148,-.198,-.159,-.0905,-.0976,-.434,-.429,-.163
2020,11,22,37,-.142,-.208,-.13,-.133,-.0347,-.0461,-.18,-.43,-.442,-.0425,-.182,-.236,-.17,-.181,-.0965,-.102,-.158,-.366,-.363,-.0974
2020,11,22,38,-.198,-.301,-.0226,-.217,.195,-.38,-.025,-.679,-.665,.226,-.267,-.265,-.222,-.28,-.0916,-.198,-.0414,-.515,-.485,-.122
2020,11,22,39,-.307,-.343,-.295,-.295,-.225,-.132,-.183,-.638,-.649,-.238,-.276,-.319,-.258,-.271,-.213,-.203,-.233,-.447,-.449,-.216
2020,11,22,40,-.376,-.569,-.292,-.405,-.386,-.201,-.229,-.699,-.703,-.386,-.307,-.356,-.287,-.321,-.17,-.154,-.254,-.572,-.58,-.182
2020,11,22,41,-.148,-.132,-.238,-.114,.148,-.0731,-.267,-.593,-.65,.15,-.262,-.242,-.259,-.267,-.113,-.168,-.312,-.433,-.434,-.114
2020,11,22,42,-.249,-.351,-.205,-.207,-.0836,-.0899,-.134,-.595,-.602,-.0911,-.217,-.254,-.196,-.211,-.124,-.0893,-.167,-.406,-.41,-.132
2020,11,22,44,-.448,-.625,-.444,-.321,-.248,-.409,-.216,-.734,-.721,-.296,-.366,-.429,-.392,-.324,-.274,-.185,-.271,-.554,-.536,-.278
2020,11,22,45,-.208,-.171,-.223,-.207,-.0701,-.0785,-.11,-.406,-.411,-.0814,-.21,-.162,-.197,-.226,-.14,-.0689,-.0229,-.375,-.398,-.139
2020,11,22,46,-.206,-.497,-.401,-.0444,-.205,.147,-.0831,-.434,-.407,-.205,-.215,-.303,-.27,-.188,-.145,-.0443,-.111,-.39,-.381,-.137
2020,11,22,47,-.194,-.217,-.16,-.219,-.0566,-.0569,-.214,-.437,-.44,-.0435,-.215,-.241,-.184,-.241,-.127,-.109,-.139,-.392,-.376,-.13
2020,11,22,48,-.398,-.455,-.343,-.383,-.317,-.0955,-.219,-.747,-.76,-.334,-.316,-.345,-.298,-.311,-.223,-.132,-.221,-.57,-.582,-.231
2020,11,22,49,-.255,-.368,-.141,-.241,-.212,-.276,-.259,-.346,-.334,-.226,-.191,-.187,-.157,-.203,-.0259,-.125,-.213,-.343,-.324,-.0292
2020,11,22,50,-.387,-.543,-.512,-.321,-.26,-.346,-.44,-.734,-.742,-.282,-.244,-.255,-.236,-.248,-.144,-.113,-.41,-.471,-.48,-.134
2020,11,22,51,-.288,-.327,-.233,-.254,-.113,-.211,-.317,-.567,-.585,-.118,-.25,-.286,-.211,-.235,-.185,-.143,-.216,-.409,-.418,-.195
2020,11,22,53,-.301,-.388,-.176,-.283,-.0735,-.274,-.38,-.588,-.605,-.0895,-.255,-.296,-.146,-.259,-.137,-.22,-.244,-.386,-.377,-.174
2020,11,22,54,-.206,.144,-.182,-.269,-.0309,-.122,-.0954,-.556,-.563,-.0413,-.209,-.143,-.206,-.218,-.12,-.0722,-.162,-.418,-.417,-.134
2020,11,22,55,-.316,-.242,-.385,-.326,-.298,-.161,-.183,-.613,-.623,-.287,-.283,-.281,-.288,-.282,-.278,-.0934,-.17,-.436,-.428,-.272
2020,11,22,56,-.225,-.063,-.101,-.258,-.0579,-.0227,-.391,-.435,-.443,-.0479,-.313,-.291,-.225,-.323,-.3,-.0591,-.222,-.406,-.375,-.303
2020,11,23,1,-.203,-.389,-.164,-.197,-.0959,-.209,-.169,-.492,-.482,-.114,-.222,-.283,-.235,-.193,-.176,-.186,-.138,-.412,-.411,-.187
2020,11,23,2,-.436,-.446,-.143,-.426,-.227,-.46,-.455,-.654,-.653,-.237,-.38,-.411,-.0391,-.366,-.235,-.158,-.339,-.537,-.539,-.276
2020,11,23,4,-.377,-.534,-.3,-.349,-.372,-.261,-.363,-.584,-.586,-.434,-.24,-.275,-.221,-.239,-.000408,-.145,-.299,-.454,-.447,-.0526
2020,11,23,5,-.217,-.163,-.247,-.183,-.148,-.24,-.197,-.49,-.497,-.147,-.221,-.231,-.221,-.228,-.189,-.139,-.178,-.326,-.332,-.205
2020,11,23,6,-.269,-.304,-.257,-.233,-.117,-.125,-.211,-.582,-.647,-.124,-.292,-.304,-.273,-.287,-.218,-.162,-.234,-.459,-.472,-.225
2020,11,23,8,-.356,-.429,-.239,-.334,-.425,-.254,-.216,-.543,-.559,-.446,-.285,-.289,-.307,-.276,-.25,-.199,-.251,-.421,-.417,-.256
2020,11,23,9,-.376,-.394,-.358,-.35,-.188,-.211,-.235,-.7,-.703,-.194,-.353,-.362,-.354,-.339,-.298,-.208,-.251,-.542,-.542,-.303
2020,11,23,10,-.123,-.377,-.133,-.0576,-.0854,.043,.047,-.494,-.529,-.132,-.205,-.322,-.232,-.179,-.0864,-.0132,-.0124,-.489,-.497,-.0841
2020,11,23,11,-.633,-.639,-.527,-.605,-.327,-.431,-.533,-.857,-.867,-.264,-.439,-.476,-.296,-.308,-.338,-.129,-.303,-.662,-.676,-.325
2020,11,23,12,-.304,-.298,-.251,-.331,-.26,-.0987,-.206,-.568,-.583,-.281,-.275,-.284,-.257,-.284,-.227,-.175,-.189,-.47,-.481,-.242
2020,11,23,13,-.302,-.325,-.292,-.296,-.223,-.281,-.211,-.574,-.568,-.253,-.295,-.302,-.306,-.284,-.262,-.274,-.224,-.476,-.486,-.277
2020,11,23,15,-.388,-.329,-.526,-.453,-.138,-.618,-.21,-.531,-.459,-.105,-.252,-.228,-.55,-.269,-.156,-.287,-.107,-.444,-.384,-.132
2020,11,23,16,-.16,.185,-.04,-.2,.103,-.407,-.269,-.298,-.258,.141,-.232,-.355,-.133,-.261,-.181,-.232,-.283,-.239,-.223,-.182
2020,11,23,17,-.358,-.411,-.275,-.331,-.259,-.125,-.359,-.682,-.676,-.29,-.338,-.365,-.29,-.34,-.257,-.22,-.316,-.508,-.501,-.266
2020,11,23,18,-.31,-.336,-.278,-.324,-.227,-.0389,-.243,-.684,-.673,-.251,-.314,-.408,-.288,-.312,-.26,-.239,-.196,-.507,-.517,-.276
2020,11,23,19,-.376,-.27,-.283,-.414,-.345,-.115,-.404,-.679,-.637,-.352,-.279,-.263,-.302,-.277,-.228,-.188,-.406,-.403,-.393,-.235
2020,11,23,20,-.361,-.451,-.373,-.325,-.405,-.331,-.0757,-.588,-.562,-.433,-.29,-.287,-.296,-.288,-.236,-.295,-.171,-.417,-.402,-.241
2020,11,23,21,-.235,-.288,-.251,-.214,-.0849,-.12,-.317,-.535,-.521,-.0928,-.254,-.257,-.273,-.229,-.231,-.206,-.271,-.323,-.326,-.245
2020,11,23,22,-.33,-.43,-.269,-.362,-.201,-.143,-.284,-.644,-.645,-.235,-.303,-.377,-.281,-.317,-.263,-.207,-.208,-.549,-.549,-.3
2020,11,23,23,-.399,-.504,-.339,-.419,-.314,-.145,-.237,-.618,-.611,-.301,-.381,-.528,-.333,-.39,-.307,-.329,-.39,-.475,-.48,-.289
2020,11,23,24,-.211,-.235,-.209,-.155,-.124,.00857,-.213,-.555,-.572,-.0986,-.203,-.215,-.161,-.191,-.169,-.0314,-.118,-.389,-.399,-.154
2020,11,23,25,-.436,-.435,-.481,-.429,-.311,-.247,-.447,-.655,-.65,-.328,-.358,-.376,-.326,-.338,-.276,-.214,-.356,-.547,-.531,-.29
2020,11,23,26,-.374,-.457,-.269,-.387,-.122,-.267,-.388,-.722,-.722,-.136,-.358,-.388,-.321,-.365,-.245,-.306,-.3,-.567,-.561,-.251
2020,11,23,27,-.313,-.407,-.189,-.263,-.298,-.149,-.142,-.672,-.672,-.303,-.253,-.264,-.241,-.25,-.162,-.164,-.209,-.499,-.476,-.146
2020,11,23,28,-.273,-.275,-.272,-.277,-.21,.137,-.336,-.568,-.567,-.248,-.258,-.151,-.236,-.315,-.216,.117,-.218,-.463,-.431,-.232
2020,11,23,29,-.297,-.315,-.312,-.28,-.122,-.21,-.202,-.579,-.544,-.139,-.248,-.259,-.228,-.26,-.193,-.228,-.216,-.371,-.356,-.209
2020,11,23,30,-.169,-.0492,-.208,-.151,-.0409,.185,-.24,-.466,-.469,-.0497,-.284,-.28,-.313,-.268,-.17,-.12,-.22,-.403,-.402,-.159
2020,11,23,31,-.207,-.299,-.318,-.171,-.0704,-.241,-.24,-.376,-.369,-.0869,-.181,-.194,-.248,-.166,-.0999,-.128,-.221,-.279,-.266,-.0973
2020,11,23,32,-.252,-.35,-.218,-.249,.0131,-.265,-.26,-.463,-.455,-.0529,-.232,-.225,-.223,-.239,.00993,-.159,-.175,-.38,-.368,.00454
2020,11,23,33,-.273,-.381,-.202,-.191,-.242,-.168,-.453,-.447,-.487,-.271,-.236,-.396,.22,-.156,-.156,-.0749,-.571,-.358,-.341,-.167
2020,11,23,34,-.323,-.335,-.408,-.277,-.114,-.0807,-.258,-.62,-.613,-.147,-.3,-.305,-.346,-.279,-.22,-.156,-.285,-.458,-.434,-.217
2020,11,23,35,-.461,-.307,-.432,-.488,-.379,.12,-.28,-.782,-.775,-.39,-.47,-.298,-.447,-.494,-.423,-.186,-.269,-.618,-.603,-.43
2020,11,23,36,-.329,-.421,-.198,-.24,-.194,-.00234,-.0671,-.665,-.668,-.202,-.246,-.322,-.159,-.205,-.163,-.103,-.105,-.439,-.432,-.167
2020,11,23,37,-.136,-.198,-.134,-.122,-.0118,-.0517,-.198,-.429,-.442,-.0196,-.182,-.234,-.171,-.18,-.098,-.101,-.158,-.37,-.367,-.0989
2020,11,23,38,-.204,-.298,-.031,-.225,.212,-.379,-.0821,-.686,-.673,.241,-.269,-.262,-.211,-.288,-.0997,-.225,-.0532,-.518,-.485,-.136
2020,11,23,39,-.306,-.343,-.308,-.289,-.212,-.136,-.181,-.644,-.652,-.223,-.276,-.319,-.261,-.27,-.212,-.2,-.238,-.449,-.451,-.216
2020,11,23,40,-.389,-.557,-.308,-.421,-.384,-.223,-.278,-.7,-.705,-.385,-.312,-.354,-.294,-.325,-.176,-.156,-.254,-.578,-.586,-.19
2020,11,23,41,-.157,-.128,-.241,-.13,.14,-.0772,-.278,-.622,-.667,.143,-.267,-.246,-.261,-.273,-.112,-.165,-.318,-.45,-.449,-.115
2020,11,23,42,-.249,-.355,-.212,-.203,-.0719,-.104,-.145,-.603,-.607,-.0783,-.216,-.255,-.191,-.212,-.12,-.0988,-.171,-.408,-.412,-.127
2020,11,23,44,-.45,-.618,-.447,-.331,-.291,-.409,-.172,-.722,-.72,-.332,-.368,-.431,-.392,-.326,-.273,-.184,-.274,-.56,-.543,-.276
2020,11,23,45,-.198,-.211,-.196,-.197,-.0683,-.0269,-.139,-.399,-.405,-.0799,-.214,-.168,-.203,-.229,-.148,-.0758,-.0227,-.379,-.401,-.148
2020,11,23,46,-.228,-.559,-.401,-.0757,-.206,.0571,-.135,-.443,-.418,-.211,-.217,-.287,-.278,-.19,-.156,-.0314,-.107,-.389,-.379,-.153
2020,11,23,47,-.173,-.192,-.138,-.201,-.045,.00196,-.206,-.422,-.427,-.0387,-.215,-.238,-.184,-.243,-.128,-.109,-.146,-.392,-.377,-.131
2020,11,23,48,-.401,-.456,-.351,-.386,-.318,-.106,-.232,-.747,-.757,-.336,-.318,-.345,-.3,-.314,-.224,-.136,-.225,-.572,-.584,-.233
2020,11,23,49,-.266,-.37,-.158,-.254,-.229,-.313,-.26,-.34,-.328,-.24,-.193,-.187,-.16,-.205,-.03,-.122,-.214,-.346,-.326,-.0325
2020,11,23,50,-.413,-.538,-.548,-.348,-.291,-.39,-.448,-.746,-.757,-.309,-.247,-.263,-.239,-.25,-.145,-.0915,-.401,-.474,-.477,-.132
2020,11,23,51,-.292,-.331,-.243,-.256,-.113,-.239,-.295,-.566,-.585,-.12,-.252,-.289,-.214,-.237,-.19,-.137,-.221,-.411,-.419,-.2
2020,11,23,53,-.304,-.383,-.168,-.293,-.0714,-.267,-.369,-.61,-.625,-.0897,-.258,-.302,-.148,-.261,-.136,-.215,-.247,-.396,-.386,-.173
2020,11,23,54,-.235,-.105,-.215,-.276,-.0316,-.141,-.268,-.553,-.56,-.0428,-.214,-.146,-.212,-.223,-.125,-.0945,-.175,-.413,-.414,-.139
2020,11,23,55,-.309,-.223,-.381,-.323,-.277,-.206,-.199,-.595,-.607,-.262,-.282,-.279,-.283,-.282,-.276,-.106,-.165,-.439,-.429,-.271
2020,11,23,56,-.245,-.0675,.207,-.289,-.0575,-.0888,-.331,-.44,-.451,-.0779,-.315,-.285,-.199,-.329,-.303,-.0721,-.222,-.409,-.378,-.302
2020,11,24,1,-.21,-.389,-.169,-.207,-.109,-.227,-.193,-.485,-.473,-.117,-.225,-.29,-.237,-.195,-.18,-.202,-.156,-.412,-.411,-.19
2020,11,24,2,-.409,-.456,-.0207,-.365,-.225,-.287,-.42,-.659,-.658,-.232,-.387,-.416,-.0259,-.373,-.251,-.132,-.321,-.545,-.547,-.283
2020,11,24,4,-.373,-.524,-.292,-.349,-.366,-.255,-.377,-.578,-.579,-.429,-.242,-.276,-.224,-.241,-.00166,-.149,-.305,-.454,-.448,-.0545
2020,11,24,5,-.205,-.17,-.232,-.171,-.143,-.222,-.19,-.474,-.484,-.142,-.224,-.243,-.222,-.233,-.195,-.143,-.18,-.326,-.332,-.209
2020,11,24,6,-.26,-.3,-.245,-.219,-.105,-.135,-.227,-.562,-.637,-.111,-.293,-.305,-.276,-.288,-.22,-.168,-.239,-.459,-.472,-.226
2020,11,24,8,-.356,-.426,-.243,-.337,-.419,-.261,-.208,-.547,-.561,-.439,-.291,-.295,-.31,-.283,-.255,-.2,-.258,-.426,-.423,-.258
2020,11,24,9,-.369,-.377,-.349,-.359,-.179,-.252,-.232,-.69,-.696,-.173,-.352,-.36,-.356,-.338,-.3,-.207,-.254,-.539,-.54,-.303
2020,11,24,10,-.158,-.44,-.12,-.0916,-.116,-.00931,.0374,-.494,-.525,-.113,-.201,-.332,-.229,-.171,-.079,-.0358,.0041,-.486,-.491,-.0795
2020,11,24,11,-.644,-.65,-.557,-.62,-.315,-.529,-.572,-.855,-.864,-.249,-.438,-.477,-.271,-.307,-.344,-.176,-.281,-.657,-.674,-.331
2020,11,24,12,-.305,-.312,-.249,-.329,-.249,-.12,-.227,-.56,-.576,-.27,-.278,-.289,-.258,-.287,-.228,-.189,-.196,-.471,-.482,-.242
2020,11,24,13,-.298,-.321,-.296,-.285,-.22,-.283,-.23,-.563,-.556,-.242,-.297,-.302,-.307,-.286,-.262,-.281,-.233,-.48,-.488,-.276
2020,11,24,15,-.38,-.326,-.575,-.438,-.114,-.612,-.217,-.528,-.455,-.0824,-.253,-.228,-.575,-.271,-.154,-.294,-.11,-.445,-.384,-.127
2020,11,24,16,-.143,.346,-.021,-.187,.109,-.414,-.251,-.28,-.24,.149,-.233,-.355,-.136,-.261,-.182,-.244,-.29,-.237,-.222,-.18
2020,11,24,17,-.357,-.411,-.273,-.33,-.252,-.136,-.365,-.677,-.671,-.284,-.338,-.364,-.291,-.341,-.257,-.221,-.314,-.511,-.502,-.265
2020,11,24,18,-.31,-.343,-.268,-.326,-.215,-.0568,-.259,-.677,-.664,-.239,-.314,-.409,-.29,-.311,-.257,-.24,-.202,-.508,-.517,-.273
2020,11,24,19,-.36,-.245,-.286,-.395,-.335,-.0702,-.401,-.663,-.627,-.341,-.284,-.266,-.308,-.281,-.233,-.191,-.407,-.405,-.393,-.241
2020,11,24,20,-.357,-.446,-.357,-.328,-.394,-.342,-.0732,-.583,-.553,-.418,-.292,-.284,-.292,-.294,-.234,-.299,-.174,-.421,-.405,-.237
2020,11,24,21,-.236,-.246,-.25,-.221,-.0766,-.127,-.336,-.537,-.522,-.0807,-.257,-.256,-.277,-.232,-.234,-.224,-.278,-.328,-.334,-.246
2020,11,24,22,-.334,-.418,-.275,-.365,-.191,-.191,-.307,-.641,-.642,-.223,-.306,-.374,-.285,-.321,-.272,-.218,-.218,-.549,-.549,-.308
2020,11,24,23,-.4,-.532,-.346,-.413,-.31,-.198,-.241,-.607,-.604,-.299,-.379,-.511,-.33,-.391,-.309,-.319,-.39,-.478,-.484,-.292
2020,11,24,24,-.211,-.235,-.187,-.16,-.126,-.0199,-.217,-.554,-.567,-.0976,-.202,-.214,-.163,-.19,-.168,-.0523,-.121,-.389,-.395,-.15
2020,11,24,25,-.428,-.435,-.491,-.402,-.295,-.212,-.451,-.649,-.64,-.309,-.356,-.373,-.33,-.337,-.279,-.231,-.351,-.545,-.53,-.292
2020,11,24,26,-.373,-.441,-.269,-.39,-.105,-.28,-.39,-.735,-.738,-.118,-.361,-.392,-.323,-.368,-.242,-.311,-.303,-.58,-.573,-.248
2020,11,24,27,-.308,-.403,-.153,-.259,-.294,-.116,-.134,-.679,-.679,-.303,-.258,-.271,-.244,-.254,-.165,-.163,-.209,-.512,-.486,-.146
2020,11,24,28,-.262,-.296,-.252,-.276,-.198,.162,-.342,-.567,-.564,-.231,-.262,-.17,-.236,-.325,-.221,.109,-.237,-.465,-.433,-.237
2020,11,24,29,-.301,-.315,-.315,-.287,-.129,-.242,-.211,-.572,-.535,-.144,-.252,-.267,-.23,-.265,-.197,-.24,-.221,-.373,-.357,-.211
2020,11,24,30,-.165,.00844,-.203,-.148,-.00788,.127,-.232,-.466,-.463,-.0195,-.28,-.29,-.312,-.262,-.173,-.12,-.216,-.401,-.399,-.164
2020,11,24,31,-.201,-.281,-.33,-.162,-.0292,-.304,-.248,-.369,-.361,-.0378,-.187,-.2,-.252,-.171,-.107,-.12,-.219,-.286,-.271,-.0999
