year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,3,13,4,-.348,-.375,-.275,-.376,-.359,-.18,-.222,-.563,-.506,-.421,-.301,-.332,-.283,-.301,-.176,-.187,-.323,-.484,-.474,-.236
2021,3,13,5,-.156,-.144,-.207,-.0788,-.121,.0437,-.327,-.471,-.456,-.153,-.22,-.212,-.216,-.234,-.207,-.122,-.249,-.363,-.374,-.238
2021,3,13,6,-.311,-.358,-.276,-.267,-.228,-.174,-.245,-.574,-.639,-.253,-.346,-.367,-.315,-.337,-.336,-.205,-.283,-.481,-.499,-.362
2021,3,13,8,-.256,-.301,-.201,-.241,-.246,-.0328,-.224,-.549,-.556,-.268,-.313,-.294,-.348,-.311,-.335,-.165,-.269,-.447,-.462,-.355
2021,3,13,9,-.357,-.373,-.328,-.338,-.209,-.254,-.197,-.644,-.652,-.24,-.368,-.393,-.363,-.333,-.325,-.298,-.284,-.55,-.549,-.357
2021,3,13,10,-.241,-.427,-.221,-.209,-.268,-.00883,-.0696,-.495,-.502,-.259,-.278,-.376,-.245,-.261,-.257,-.154,-.147,-.529,-.522,-.275
2021,3,13,11,-.595,-.602,-.405,-.593,-.411,-.278,-.36,-.871,-.879,-.421,-.455,-.49,-.36,-.329,-.35,-.034,-.388,-.711,-.73,-.364
2021,3,13,12,-.319,-.389,-.262,-.33,-.307,-.0531,-.208,-.54,-.538,-.34,-.316,-.374,-.291,-.319,-.302,-.207,-.253,-.493,-.499,-.34
2021,3,13,13,-.307,-.338,-.29,-.3,-.267,-.16,-.331,-.552,-.558,-.298,-.314,-.328,-.313,-.309,-.297,-.265,-.291,-.515,-.53,-.336
2021,3,13,15,-.394,-.399,-.573,-.376,-.279,-.413,-.153,-.54,-.524,-.298,-.309,-.291,-.471,-.326,-.269,-.275,-.115,-.514,-.473,-.274
2021,3,13,17,-.345,-.406,-.237,-.321,-.295,-.175,-.423,-.579,-.57,-.343,-.352,-.392,-.299,-.347,-.303,-.231,-.369,-.505,-.5,-.34
2021,3,13,18,-.24,-.373,-.205,-.231,-.152,-.107,-.217,-.544,-.53,-.178,-.291,-.377,-.234,-.309,-.257,-.182,-.191,-.485,-.492,-.289
2021,3,13,19,-.217,-.0869,-.261,-.224,-.109,.018,-.412,-.504,-.483,-.116,-.289,-.259,-.346,-.28,-.192,-.151,-.445,-.439,-.444,-.211
2021,3,13,20,-.264,-.45,-.253,-.193,-.389,-.179,.0439,-.39,-.505,-.433,-.309,-.322,-.309,-.306,-.295,-.252,-.221,-.467,-.465,-.324
2021,3,13,21,-.174,-.183,-.191,-.156,-.101,.0941,-.274,-.436,-.459,-.106,-.307,-.302,-.329,-.28,-.3,-.217,-.352,-.404,-.428,-.328
2021,3,13,22,-.371,-.492,-.338,-.384,-.278,-.181,-.258,-.658,-.663,-.322,-.316,-.388,-.285,-.338,-.285,-.185,-.218,-.538,-.54,-.347
2021,3,13,23,-.344,-.286,-.225,-.424,-.318,-.152,.149,-.5,-.489,-.338,-.399,-.498,-.314,-.437,-.362,-.384,-.388,-.496,-.505,-.4
2021,3,13,24,-.249,-.26,-.343,-.206,-.163,-.0798,-.313,-.565,-.562,-.164,-.29,-.301,-.295,-.267,-.24,-.187,-.293,-.481,-.493,-.255
2021,3,13,25,-.389,-.429,-.292,-.344,-.35,-.0783,-.454,-.599,-.597,-.394,-.371,-.395,-.319,-.35,-.305,-.208,-.393,-.562,-.561,-.341
2021,3,13,26,-.314,-.39,-.206,-.335,-.0863,-.258,-.402,-.581,-.581,-.121,-.384,-.415,-.344,-.393,-.295,-.286,-.384,-.571,-.577,-.324
2021,3,13,27,-.186,-.304,-.0231,-.125,-.0204,-.0659,-.255,-.522,-.517,-.00319,-.265,-.289,-.233,-.256,-.207,-.188,-.292,-.486,-.468,-.215
2021,3,13,28,-.253,-.135,-.237,-.289,-.176,-.0579,-.325,-.584,-.563,-.243,-.278,-.0432,-.272,-.312,-.271,-.016,-.235,-.51,-.483,-.312
2021,3,13,29,-.217,-.155,-.26,-.211,-.104,-.0939,-.154,-.463,-.411,-.124,-.252,-.295,-.24,-.248,-.216,-.208,-.243,-.366,-.363,-.253
2021,3,13,32,-.217,-.15,-.144,-.288,-.121,-.175,-.0869,-.383,-.372,-.178,-.295,-.245,-.289,-.309,-.2,-.193,-.155,-.469,-.468,-.236
2021,3,13,33,-.171,-.372,.0399,-.044,-.133,.0254,-.541,-.419,-.463,-.177,-.183,-.411,.335,-.0907,-.0966,-.0157,-.597,-.311,-.313,-.135
2021,3,13,34,-.356,-.377,-.387,-.298,-.278,-.0648,-.282,-.608,-.603,-.319,-.345,-.36,-.347,-.318,-.307,-.224,-.3,-.515,-.508,-.332
2021,3,13,35,-.307,-.373,-.292,-.311,-.125,.227,-.0772,-.659,-.652,-.145,-.353,-.373,-.357,-.347,-.277,-.192,-.195,-.558,-.564,-.295
2021,3,13,36,-.422,-.513,-.298,-.342,-.357,-.261,-.253,-.678,-.68,-.392,-.341,-.406,-.284,-.301,-.298,-.206,-.283,-.52,-.518,-.324
2021,3,13,37,-.164,-.267,-.156,-.147,-.0518,-.119,-.265,-.406,-.44,-.0545,-.259,-.288,-.251,-.259,-.21,-.21,-.269,-.414,-.421,-.223
2021,3,13,38,-.106,-.232,.0563,-.112,.326,-.288,-.216,-.487,-.497,.38,-.251,-.234,-.215,-.268,-.129,-.0646,-.209,-.455,-.441,-.181
2021,3,13,39,-.259,-.28,-.212,-.268,-.168,-.158,-.317,-.528,-.546,-.19,-.297,-.367,-.273,-.288,-.242,-.215,-.306,-.463,-.481,-.272
2021,3,13,40,-.32,-.538,-.267,-.326,-.359,-.183,-.221,-.546,-.557,-.386,-.313,-.359,-.283,-.335,-.26,-.151,-.304,-.541,-.55,-.296
2021,3,13,41,-.0992,-.126,-.165,-.0691,.146,.000353,-.14,-.432,-.532,.143,-.273,-.295,-.248,-.281,-.156,-.169,-.326,-.427,-.441,-.174
2021,3,13,42,-.227,-.332,-.15,-.198,-.126,-.000234,-.245,-.496,-.507,-.166,-.271,-.3,-.237,-.273,-.197,-.159,-.263,-.463,-.479,-.23
2021,3,13,44,-.394,-.514,-.482,-.266,-.319,-.148,-.133,-.701,-.697,-.363,-.359,-.412,-.37,-.321,-.349,-.274,-.214,-.554,-.555,-.38
2021,3,13,45,-.222,-.243,-.208,-.228,-.106,-.0695,-.18,-.425,-.436,-.136,-.264,-.256,-.247,-.277,-.219,-.153,-.164,-.471,-.498,-.241
2021,3,13,47,-.16,-.255,-.108,-.181,-.0859,-.135,-.15,-.316,-.296,-.0841,-.235,-.263,-.194,-.269,-.184,-.18,-.184,-.407,-.387,-.211
2021,3,13,48,-.33,-.375,-.278,-.323,-.292,-.0986,-.183,-.636,-.642,-.328,-.31,-.339,-.306,-.298,-.244,-.184,-.273,-.523,-.529,-.274
2021,3,13,49,-.162,-.232,-.0863,-.149,-.116,-.179,-.183,-.247,-.211,-.124,-.236,-.254,-.173,-.246,-.212,-.167,-.222,-.337,-.314,-.243
2021,3,13,50,-.362,-.472,-.303,-.366,-.241,-.17,-.491,-.6,-.611,-.242,-.225,-.298,-.044,-.26,-.21,-.0797,-.324,-.397,-.392,-.22
2021,3,13,51,-.285,-.312,-.235,-.266,-.221,-.101,-.302,-.563,-.572,-.255,-.315,-.338,-.309,-.298,-.267,-.194,-.324,-.479,-.497,-.292
2021,3,13,53,-.209,-.256,-.109,-.21,.0435,-.0995,-.433,-.4,-.462,.0111,-.276,-.294,-.201,-.284,-.195,-.215,-.301,-.369,-.378,-.241
2021,3,13,54,-.227,.436,-.202,-.314,-.255,-.00846,-.079,-.445,-.454,-.27,-.263,-.267,-.257,-.266,-.229,-.183,-.216,-.444,-.447,-.241
2021,3,13,55,-.201,-.175,-.249,-.198,-.118,-.0691,-.176,-.46,-.441,-.105,-.287,-.283,-.301,-.284,-.266,-.168,-.246,-.454,-.449,-.286
2021,3,14,1,-.197,-.372,-.153,-.191,-.153,-.199,-.123,-.371,-.419,-.179,-.251,-.341,-.253,-.228,-.232,-.213,-.195,-.419,-.421,-.255
2021,3,14,2,-.169,-.171,-.491,-.144,.4,-.00726,-.277,-.567,-.567,.384,-.384,-.413,-.328,-.363,-.19,-.331,-.262,-.561,-.58,-.261
2021,3,14,4,-.351,-.38,-.274,-.38,-.353,-.174,-.215,-.57,-.499,-.417,-.298,-.327,-.281,-.297,-.173,-.185,-.315,-.482,-.473,-.232
2021,3,14,5,-.156,-.0712,-.215,-.0734,-.127,.0161,-.322,-.46,-.455,-.159,-.22,-.2,-.216,-.236,-.208,-.126,-.247,-.358,-.372,-.24
2021,3,14,6,-.306,-.351,-.276,-.265,-.228,-.162,-.237,-.578,-.639,-.254,-.347,-.367,-.316,-.337,-.336,-.205,-.28,-.482,-.5,-.362
2021,3,14,8,-.266,-.316,-.197,-.251,-.279,.0368,-.194,-.594,-.601,-.301,-.319,-.3,-.347,-.319,-.348,-.147,-.252,-.467,-.483,-.37
2021,3,14,9,-.355,-.371,-.317,-.343,-.216,-.231,-.204,-.642,-.654,-.248,-.368,-.392,-.366,-.334,-.325,-.294,-.29,-.551,-.552,-.356
2021,3,14,10,-.232,-.395,-.205,-.208,-.255,-.0255,.0142,-.485,-.49,-.243,-.279,-.382,-.25,-.26,-.251,-.142,-.154,-.526,-.521,-.269
2021,3,14,11,-.589,-.596,-.364,-.589,-.393,-.252,-.347,-.87,-.877,-.408,-.458,-.495,-.315,-.335,-.349,-.0124,-.39,-.711,-.73,-.368
2021,3,14,12,-.313,-.392,-.256,-.321,-.303,-.0275,-.205,-.535,-.534,-.336,-.315,-.373,-.29,-.319,-.301,-.203,-.252,-.492,-.5,-.339
2021,3,14,13,-.305,-.346,-.282,-.295,-.258,-.176,-.325,-.55,-.556,-.289,-.313,-.328,-.311,-.309,-.297,-.273,-.291,-.513,-.528,-.336
2021,3,14,15,-.381,-.384,-.594,-.365,-.265,-.376,-.179,-.527,-.519,-.28,-.309,-.289,-.476,-.328,-.266,-.266,-.125,-.514,-.472,-.273
2021,3,14,17,-.337,-.399,-.216,-.317,-.29,-.14,-.404,-.584,-.575,-.341,-.353,-.392,-.299,-.349,-.306,-.23,-.367,-.506,-.502,-.344
2021,3,14,18,-.224,-.36,-.179,-.219,-.138,-.0786,-.207,-.547,-.532,-.167,-.29,-.38,-.228,-.309,-.256,-.178,-.189,-.484,-.491,-.288
2021,3,14,19,-.218,-.0769,-.261,-.227,-.11,.0431,-.41,-.508,-.49,-.116,-.29,-.263,-.349,-.28,-.191,-.14,-.448,-.438,-.444,-.209
2021,3,14,20,-.257,-.46,-.24,-.182,-.39,-.135,.087,-.392,-.505,-.434,-.307,-.318,-.307,-.303,-.293,-.247,-.204,-.468,-.465,-.324
2021,3,14,21,-.161,-.213,-.177,-.14,-.0901,.166,-.259,-.442,-.464,-.087,-.303,-.301,-.328,-.273,-.297,-.204,-.351,-.405,-.428,-.323
2021,3,14,22,-.368,-.48,-.331,-.386,-.274,-.166,-.231,-.657,-.661,-.323,-.318,-.389,-.288,-.339,-.287,-.193,-.22,-.541,-.542,-.35
2021,3,14,23,-.339,-.237,-.208,-.427,-.315,-.129,.17,-.515,-.506,-.338,-.395,-.494,-.31,-.434,-.363,-.388,-.376,-.5,-.509,-.402
2021,3,14,24,-.247,-.255,-.322,-.216,-.16,-.0717,-.306,-.562,-.56,-.159,-.29,-.301,-.291,-.268,-.24,-.186,-.293,-.483,-.494,-.254
2021,3,14,25,-.398,-.438,-.298,-.35,-.352,-.106,-.455,-.599,-.598,-.394,-.371,-.396,-.319,-.349,-.305,-.207,-.391,-.559,-.559,-.34
2021,3,14,26,-.306,-.386,-.195,-.328,-.0753,-.274,-.403,-.576,-.578,-.111,-.382,-.413,-.344,-.391,-.293,-.281,-.383,-.571,-.579,-.323
2021,3,14,27,-.166,-.265,-.0501,-.114,-.00604,-.0565,-.151,-.522,-.519,.0136,-.259,-.282,-.234,-.25,-.202,-.182,-.285,-.486,-.466,-.209
2021,3,14,28,-.245,-.169,-.225,-.283,-.164,-.0894,-.291,-.577,-.555,-.232,-.275,-.083,-.268,-.307,-.266,-.0245,-.227,-.51,-.485,-.308
2021,3,14,29,-.225,-.194,-.257,-.215,-.115,-.118,-.137,-.473,-.418,-.136,-.253,-.297,-.241,-.25,-.218,-.211,-.239,-.368,-.364,-.255
2021,3,14,32,-.22,-.15,-.153,-.287,-.117,-.182,-.0881,-.381,-.373,-.178,-.293,-.247,-.286,-.307,-.198,-.197,-.153,-.467,-.466,-.236
2021,3,14,33,-.165,-.352,.0317,-.0512,-.136,.0537,-.529,-.409,-.451,-.173,-.183,-.41,.335,-.0922,-.0959,.00225,-.594,-.317,-.321,-.137
2021,3,14,34,-.352,-.374,-.397,-.286,-.28,-.0504,-.221,-.609,-.604,-.326,-.347,-.362,-.346,-.319,-.309,-.219,-.299,-.516,-.51,-.335
2021,3,14,35,-.309,-.394,-.295,-.312,-.0966,.17,-.0319,-.659,-.652,-.121,-.357,-.383,-.366,-.347,-.282,-.194,-.19,-.563,-.568,-.303
2021,3,14,36,-.424,-.516,-.285,-.344,-.361,-.254,-.249,-.678,-.68,-.396,-.342,-.406,-.284,-.303,-.3,-.209,-.281,-.52,-.517,-.326
2021,3,14,37,-.155,-.264,-.148,-.135,-.0382,-.117,-.258,-.399,-.434,-.0407,-.258,-.288,-.248,-.259,-.211,-.211,-.268,-.414,-.421,-.224
2021,3,14,38,-.0509,-.229,.189,-.0546,.413,-.239,-.149,-.485,-.495,.446,-.214,-.22,-.165,-.229,-.0759,-.0352,-.145,-.451,-.433,-.129
2021,3,14,39,-.251,-.284,-.194,-.26,-.157,-.154,-.315,-.526,-.545,-.179,-.296,-.368,-.273,-.287,-.242,-.218,-.305,-.461,-.479,-.272
2021,3,14,40,-.303,-.505,-.25,-.311,-.354,-.13,-.218,-.537,-.552,-.381,-.311,-.358,-.281,-.333,-.255,-.141,-.301,-.543,-.554,-.293
2021,3,14,41,-.104,-.154,-.165,-.0726,.13,-.0129,-.133,-.435,-.532,.127,-.273,-.292,-.249,-.281,-.157,-.165,-.324,-.427,-.442,-.175
2021,3,14,42,-.226,-.337,-.147,-.195,-.13,-.00673,-.243,-.491,-.504,-.169,-.271,-.3,-.238,-.273,-.199,-.162,-.261,-.462,-.479,-.232
2021,3,14,44,-.394,-.515,-.482,-.266,-.297,-.158,-.1,-.707,-.703,-.335,-.36,-.414,-.371,-.322,-.346,-.264,-.215,-.558,-.561,-.372
2021,3,14,45,-.214,-.226,-.2,-.223,-.0973,-.0644,-.154,-.417,-.43,-.126,-.263,-.254,-.246,-.276,-.219,-.136,-.167,-.472,-.498,-.241
2021,3,14,47,-.156,-.255,-.0961,-.182,-.0813,-.112,-.136,-.316,-.297,-.081,-.234,-.262,-.194,-.268,-.184,-.177,-.176,-.41,-.392,-.209
2021,3,14,48,-.329,-.377,-.279,-.32,-.294,-.0882,-.149,-.64,-.644,-.329,-.308,-.337,-.305,-.296,-.242,-.182,-.263,-.522,-.529,-.273
2021,3,14,49,-.151,-.21,-.0843,-.141,-.0969,-.163,-.168,-.243,-.212,-.106,-.233,-.252,-.167,-.244,-.212,-.166,-.214,-.339,-.316,-.244
2021,3,14,50,-.378,-.464,-.351,-.377,-.26,-.223,-.523,-.613,-.625,-.266,-.229,-.295,-.0442,-.265,-.202,-.093,-.337,-.404,-.399,-.211
2021,3,14,51,-.281,-.308,-.235,-.258,-.202,-.0871,-.313,-.562,-.571,-.237,-.314,-.337,-.309,-.296,-.265,-.189,-.321,-.479,-.496,-.291
2021,3,14,53,-.22,-.276,-.105,-.219,.0299,-.108,-.439,-.424,-.467,-.00461,-.277,-.295,-.199,-.286,-.193,-.222,-.304,-.373,-.38,-.24
2021,3,14,54,-.221,.436,-.191,-.314,-.249,.0687,-.0916,-.447,-.456,-.262,-.263,-.271,-.256,-.268,-.226,-.175,-.218,-.448,-.447,-.237
2021,3,14,55,-.206,-.182,-.263,-.199,-.113,-.105,-.195,-.465,-.449,-.0983,-.286,-.285,-.297,-.284,-.266,-.173,-.248,-.454,-.449,-.285
2021,3,15,1,-.184,-.377,-.139,-.177,-.151,-.16,-.129,-.376,-.418,-.178,-.249,-.335,-.253,-.226,-.233,-.212,-.194,-.416,-.421,-.256
2021,3,15,2,-.151,-.153,-.432,-.129,.422,.14,-.256,-.565,-.566,.392,-.381,-.404,-.363,-.363,-.182,-.321,-.23,-.557,-.58,-.25
2021,3,15,4,-.345,-.381,-.269,-.371,-.343,-.141,-.216,-.573,-.495,-.4,-.298,-.326,-.279,-.299,-.173,-.184,-.315,-.483,-.474,-.232
2021,3,15,5,-.134,-.0664,-.179,-.0724,-.116,.0483,-.32,-.457,-.457,-.144,-.218,-.203,-.213,-.235,-.205,-.128,-.245,-.359,-.371,-.236
2021,3,15,6,-.311,-.357,-.283,-.267,-.227,-.174,-.234,-.579,-.637,-.252,-.349,-.368,-.317,-.34,-.339,-.204,-.283,-.482,-.5,-.364
2021,3,15,8,-.313,-.364,-.21,-.305,-.33,-.00411,-.273,-.608,-.61,-.354,-.353,-.343,-.359,-.356,-.377,-.183,-.303,-.483,-.499,-.398
2021,3,15,9,-.357,-.377,-.292,-.345,-.211,-.2,-.29,-.648,-.654,-.242,-.369,-.392,-.367,-.339,-.326,-.29,-.292,-.551,-.552,-.357
2021,3,15,10,-.22,-.407,-.209,-.185,-.26,-.0864,.043,-.483,-.487,-.242,-.284,-.385,-.265,-.265,-.252,-.147,-.14,-.54,-.532,-.272
2021,3,15,11,-.591,-.6,-.364,-.586,-.423,-.149,-.371,-.871,-.878,-.442,-.459,-.496,-.306,-.331,-.344,.0113,-.384,-.714,-.733,-.365
2021,3,15,12,-.305,-.384,-.249,-.312,-.295,-.0028,-.218,-.529,-.528,-.329,-.315,-.375,-.29,-.319,-.302,-.198,-.255,-.492,-.501,-.34
2021,3,15,13,-.298,-.342,-.272,-.29,-.236,-.207,-.321,-.547,-.553,-.27,-.313,-.329,-.312,-.307,-.297,-.274,-.292,-.513,-.529,-.336
2021,3,15,15,-.384,-.382,-.542,-.379,-.235,-.449,-.226,-.522,-.509,-.247,-.304,-.284,-.459,-.323,-.259,-.282,-.126,-.516,-.474,-.264
2021,3,15,17,-.328,-.385,-.183,-.324,-.292,-.0931,-.411,-.587,-.577,-.342,-.355,-.393,-.298,-.353,-.311,-.229,-.368,-.507,-.503,-.35
2021,3,15,18,-.21,-.356,-.148,-.213,-.137,-.0632,-.194,-.548,-.532,-.162,-.293,-.386,-.231,-.312,-.262,-.182,-.191,-.486,-.492,-.29
2021,3,15,19,-.225,-.0913,-.255,-.237,-.121,.00638,-.413,-.503,-.484,-.13,-.295,-.271,-.355,-.285,-.202,-.162,-.458,-.438,-.445,-.219
2021,3,15,20,-.251,-.467,-.226,-.175,-.405,-.0659,.12,-.402,-.496,-.445,-.307,-.32,-.306,-.305,-.303,-.22,-.206,-.469,-.465,-.333
2021,3,15,21,-.153,-.232,-.161,-.136,-.0798,.118,-.243,-.442,-.461,-.0793,-.304,-.302,-.328,-.275,-.301,-.21,-.349,-.409,-.429,-.326
2021,3,15,22,-.359,-.472,-.326,-.374,-.253,-.136,-.214,-.662,-.669,-.305,-.317,-.397,-.288,-.335,-.285,-.2,-.221,-.542,-.544,-.348
2021,3,15,23,-.334,-.192,-.191,-.434,-.32,-.216,.2,-.506,-.503,-.345,-.399,-.513,-.319,-.433,-.366,-.387,-.373,-.501,-.512,-.405
2021,3,15,24,-.249,-.26,-.287,-.219,-.173,-.0297,-.311,-.561,-.559,-.172,-.289,-.299,-.298,-.269,-.242,-.17,-.296,-.485,-.496,-.255
2021,3,15,25,-.41,-.451,-.352,-.35,-.358,-.152,-.483,-.593,-.593,-.401,-.374,-.398,-.322,-.352,-.306,-.207,-.395,-.559,-.56,-.342
2021,3,15,26,-.29,-.375,-.185,-.307,-.0544,-.25,-.388,-.582,-.591,-.0903,-.382,-.41,-.344,-.391,-.293,-.288,-.381,-.573,-.581,-.324
2021,3,15,27,-.164,-.259,.0212,-.121,-.00308,-.0773,-.0793,-.524,-.518,.0147,-.261,-.284,-.232,-.252,-.204,-.195,-.283,-.486,-.467,-.212
2021,3,15,28,-.208,-.203,-.185,-.245,-.141,-.125,-.246,-.57,-.551,-.21,-.274,-.121,-.266,-.305,-.268,-.000642,-.22,-.509,-.485,-.31
2021,3,15,29,-.214,-.198,-.228,-.211,-.125,-.0932,-.167,-.459,-.412,-.146,-.255,-.301,-.243,-.251,-.221,-.211,-.24,-.37,-.366,-.257
2021,3,15,32,-.208,-.142,-.138,-.278,-.119,-.126,-.0716,-.383,-.372,-.182,-.293,-.25,-.28,-.31,-.194,-.19,-.152,-.469,-.468,-.234
2021,3,15,33,-.224,-.35,.0819,-.172,-.143,.0812,-.521,-.514,-.564,-.175,-.18,-.403,.335,-.093,-.0902,-.00156,-.583,-.319,-.325,-.132
2021,3,15,34,-.35,-.373,-.392,-.283,-.284,-.0351,-.219,-.606,-.6,-.335,-.349,-.366,-.345,-.318,-.311,-.227,-.301,-.518,-.511,-.338
2021,3,15,35,-.299,-.432,-.3,-.289,-.0902,.109,-.0354,-.657,-.648,-.114,-.354,-.376,-.366,-.342,-.28,-.18,-.185,-.561,-.566,-.304
2021,3,15,36,-.414,-.516,-.269,-.323,-.353,-.211,-.244,-.68,-.682,-.39,-.342,-.406,-.285,-.303,-.302,-.213,-.278,-.519,-.515,-.327
2021,3,15,37,-.147,-.278,-.132,-.126,-.0244,-.131,-.245,-.397,-.431,-.0262,-.259,-.286,-.248,-.261,-.212,-.215,-.268,-.415,-.422,-.225
2021,3,15,38,-.0579,-.238,.211,-.0705,.398,-.284,-.168,-.483,-.498,.433,-.209,-.213,-.158,-.224,-.0775,-.0202,-.151,-.451,-.434,-.13
2021,3,15,39,-.243,-.283,-.183,-.252,-.145,-.187,-.324,-.527,-.542,-.171,-.297,-.37,-.271,-.288,-.244,-.216,-.304,-.461,-.479,-.274
2021,3,15,40,-.292,-.477,-.236,-.307,-.341,-.11,-.238,-.533,-.548,-.365,-.31,-.351,-.277,-.333,-.249,-.147,-.313,-.545,-.554,-.287
2021,3,15,41,-.108,-.204,-.16,-.0681,.137,-.0524,-.159,-.439,-.53,.131,-.273,-.283,-.25,-.281,-.157,-.166,-.322,-.428,-.443,-.177
2021,3,15,42,-.223,-.344,-.13,-.191,-.126,-.0145,-.24,-.49,-.503,-.161,-.271,-.298,-.242,-.272,-.2,-.162,-.262,-.463,-.479,-.233
2021,3,15,44,-.4,-.513,-.475,-.286,-.281,-.161,-.153,-.712,-.708,-.319,-.361,-.413,-.371,-.325,-.345,-.25,-.217,-.559,-.564,-.37
2021,3,15,45,-.2,-.207,-.179,-.214,-.0902,-.0408,-.154,-.407,-.42,-.114,-.263,-.262,-.244,-.277,-.216,-.139,-.175,-.472,-.5,-.238
2021,3,15,47,-.15,-.25,-.0831,-.181,-.0842,-.0957,-.143,-.311,-.293,-.0827,-.233,-.258,-.192,-.268,-.184,-.168,-.174,-.414,-.396,-.211
2021,3,15,48,-.318,-.373,-.261,-.306,-.28,-.0709,-.129,-.634,-.638,-.315,-.305,-.335,-.3,-.293,-.24,-.179,-.258,-.52,-.529,-.271
2021,3,15,49,-.143,-.207,-.0727,-.132,-.0825,-.17,-.164,-.236,-.207,-.0899,-.234,-.257,-.17,-.242,-.211,-.167,-.213,-.342,-.319,-.244
2021,3,15,50,-.351,-.477,-.263,-.361,-.257,.00719,-.464,-.622,-.632,-.271,-.23,-.277,-.0652,-.265,-.2,-.0684,-.329,-.409,-.405,-.21
2021,3,15,51,-.284,-.32,-.226,-.255,-.204,-.109,-.307,-.561,-.57,-.237,-.314,-.338,-.308,-.296,-.267,-.193,-.315,-.481,-.497,-.293
2021,3,15,53,-.222,-.295,-.0943,-.213,.00624,-.0861,-.438,-.413,-.469,-.0301,-.278,-.296,-.198,-.288,-.195,-.221,-.306,-.376,-.383,-.243
2021,3,15,54,-.217,.192,-.165,-.314,-.273,-.0641,-.0594,-.457,-.465,-.288,-.268,-.273,-.261,-.273,-.227,-.2,-.218,-.453,-.449,-.238
2021,3,15,55,-.211,-.194,-.264,-.202,-.129,-.114,-.187,-.476,-.459,-.111,-.288,-.293,-.296,-.284,-.269,-.168,-.251,-.452,-.447,-.286
2021,3,16,1,-.166,-.378,-.121,-.156,-.123,-.142,-.127,-.38,-.421,-.149,-.248,-.338,-.252,-.225,-.234,-.201,-.194,-.419,-.422,-.255
2021,3,16,2,-.124,-.158,-.283,-.0769,.425,.316,-.277,-.56,-.567,.398,-.376,-.399,-.321,-.359,-.174,-.321,-.192,-.557,-.578,-.244
2021,3,16,4,-.331,-.366,-.238,-.366,-.343,-.0911,-.224,-.567,-.485,-.399,-.298,-.325,-.278,-.3,-.173,-.187,-.316,-.482,-.473,-.234
2021,3,16,5,-.091,.000228,-.133,-.0413,-.0718,.0935,-.319,-.448,-.449,-.0978,-.218,-.208,-.214,-.233,-.209,-.116,-.245,-.363,-.377,-.241
2021,3,16,6,-.308,-.357,-.269,-.262,-.221,-.18,-.238,-.571,-.632,-.243,-.348,-.367,-.316,-.34,-.339,-.201,-.281,-.482,-.5,-.365
2021,3,16,8,-.312,-.364,-.209,-.304,-.33,.0225,-.267,-.608,-.61,-.353,-.36,-.351,-.363,-.363,-.382,-.182,-.314,-.485,-.501,-.4
2021,3,16,9,-.351,-.369,-.281,-.345,-.183,-.208,-.266,-.649,-.654,-.221,-.369,-.389,-.367,-.341,-.324,-.292,-.284,-.554,-.555,-.356
2021,3,16,10,-.227,-.406,-.247,-.194,-.264,-.14,.0374,-.486,-.488,-.252,-.283,-.378,-.248,-.266,-.255,-.149,-.149,-.541,-.535,-.276
2021,3,16,11,-.602,-.61,-.387,-.593,-.416,-.114,-.376,-.874,-.881,-.437,-.461,-.501,-.312,-.318,-.357,.0606,-.383,-.715,-.734,-.38
2021,3,16,12,-.293,-.37,-.237,-.3,-.275,.0163,-.226,-.518,-.515,-.31,-.315,-.374,-.29,-.319,-.301,-.197,-.261,-.492,-.501,-.34
2021,3,16,13,-.292,-.341,-.258,-.286,-.211,-.223,-.308,-.546,-.55,-.245,-.313,-.329,-.31,-.308,-.296,-.275,-.294,-.514,-.53,-.334
2021,3,16,15,-.378,-.36,-.511,-.391,-.2,-.52,-.249,-.502,-.487,-.209,-.299,-.278,-.448,-.321,-.255,-.291,-.139,-.511,-.471,-.257
2021,3,16,17,-.319,-.38,-.151,-.32,-.278,-.0574,-.418,-.588,-.578,-.328,-.355,-.395,-.297,-.351,-.31,-.226,-.371,-.507,-.503,-.35
2021,3,16,18,-.195,-.35,-.117,-.205,-.13,-.0445,-.188,-.552,-.532,-.153,-.291,-.39,-.227,-.31,-.261,-.177,-.192,-.484,-.489,-.291
2021,3,16,19,-.216,-.117,-.238,-.225,-.125,.0608,-.416,-.503,-.483,-.129,-.296,-.275,-.356,-.286,-.203,-.151,-.457,-.437,-.443,-.22
2021,3,16,20,-.262,-.47,-.202,-.21,-.396,-.0612,.0566,-.488,-.491,-.436,-.305,-.325,-.299,-.303,-.3,-.226,-.208,-.469,-.465,-.328
2021,3,16,21,-.132,-.272,-.137,-.111,-.0506,.0959,-.258,-.435,-.452,-.049,-.302,-.299,-.325,-.275,-.3,-.202,-.354,-.408,-.43,-.323
2021,3,16,22,-.344,-.458,-.3,-.365,-.224,-.0913,-.231,-.661,-.667,-.278,-.316,-.394,-.29,-.334,-.283,-.206,-.224,-.542,-.544,-.346
