year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,1,28,37,-.184,-.273,-.163,-.174,-.0549,-.069,-.239,-.48,-.49,-.0548,-.25,-.307,-.239,-.248,-.184,-.18,-.248,-.437,-.438,-.194
2021,1,28,38,.181,-.311,.00453,.291,.247,-.0505,.443,-.532,-.515,.249,-.267,-.295,-.205,-.274,-.171,-.187,-.197,-.482,-.448,-.225
2021,1,28,39,-.292,-.313,-.258,-.297,-.166,-.315,-.329,-.614,-.619,-.197,-.302,-.353,-.27,-.303,-.243,-.245,-.303,-.507,-.515,-.275
2021,1,28,40,-.311,-.444,-.245,-.34,-.344,-.101,-.315,-.603,-.607,-.375,-.33,-.365,-.3,-.352,-.245,-.216,-.336,-.556,-.563,-.282
2021,1,28,41,-.114,-.0577,-.226,-.0794,.155,-.176,-.343,-.634,-.674,.152,-.309,-.294,-.294,-.318,-.179,-.196,-.355,-.52,-.535,-.192
2021,1,28,42,-.263,-.347,-.223,-.234,-.131,.0279,-.253,-.586,-.597,-.163,-.293,-.322,-.267,-.292,-.197,-.174,-.286,-.506,-.513,-.227
2021,1,28,44,-.474,-.597,-.532,-.361,-.369,-.0358,-.375,-.783,-.783,-.423,-.378,-.446,-.397,-.327,-.34,-.218,-.219,-.614,-.611,-.362
2021,1,28,45,-.246,-.235,-.234,-.253,-.0381,-.218,-.147,-.52,-.518,-.0625,-.275,-.28,-.264,-.282,-.201,-.252,-.159,-.493,-.51,-.227
2021,1,28,47,-.176,-.26,-.137,-.181,-.0393,-.14,-.199,-.375,-.354,-.032,-.253,-.276,-.206,-.294,-.194,-.228,-.208,-.419,-.397,-.218
2021,1,28,48,-.342,-.397,-.276,-.334,-.263,-.103,-.226,-.681,-.686,-.299,-.319,-.353,-.301,-.313,-.243,-.202,-.285,-.537,-.54,-.272
2021,1,28,49,-.169,-.242,-.181,-.135,-.109,-.264,-.242,-.373,-.324,-.114,-.244,-.278,-.208,-.242,-.238,-.143,-.192,-.366,-.341,-.263
2021,1,28,50,-.398,-.528,-.317,-.404,-.317,-.245,-.196,-.674,-.674,-.321,-.276,-.282,-.204,-.294,-.244,-.26,-.412,-.458,-.456,-.235
2021,1,28,51,-.335,-.357,-.359,-.299,-.194,-.198,-.338,-.632,-.646,-.231,-.329,-.339,-.324,-.322,-.263,-.228,-.327,-.504,-.516,-.29
2021,1,28,53,-.196,-.273,-.0165,-.198,-.0131,-.107,-.237,-.603,-.613,-.0331,-.293,-.309,-.229,-.3,-.209,-.222,-.289,-.452,-.455,-.255
2021,1,28,54,-.304,-.277,-.278,-.344,-.153,-.269,-.341,-.561,-.564,-.159,-.29,-.257,-.281,-.304,-.216,-.191,-.278,-.477,-.48,-.23
2021,1,28,55,-.178,-.173,-.286,-.148,-.156,-.285,-.0392,-.456,-.443,-.152,-.248,-.253,-.275,-.239,-.246,-.111,-.176,-.45,-.442,-.271
2021,1,29,1,-.17,-.38,-.125,-.16,-.063,-.219,-.0841,-.441,-.441,-.125,-.239,-.322,-.252,-.206,-.213,-.214,-.144,-.432,-.439,-.237
2021,1,29,2,-.138,-.0708,-.468,-.183,.331,-.0198,-.492,-.56,-.57,.324,-.394,-.401,-.274,-.397,-.176,-.246,-.409,-.567,-.591,-.271
2021,1,29,4,-.28,-.388,-.232,-.26,-.376,-.0639,-.408,-.613,-.608,-.447,-.316,-.321,-.304,-.323,-.214,-.21,-.315,-.505,-.491,-.277
2021,1,29,5,-.213,-.158,-.259,-.144,-.12,-.139,-.333,-.508,-.516,-.135,-.25,-.153,-.251,-.265,-.223,-.179,-.242,-.403,-.403,-.248
2021,1,29,6,-.31,-.351,-.271,-.274,-.259,-.142,-.238,-.687,-.737,-.279,-.378,-.395,-.341,-.374,-.342,-.221,-.287,-.524,-.536,-.364
2021,1,29,8,-.276,-.329,-.264,-.243,-.283,-.0558,-.205,-.536,-.544,-.299,-.321,-.311,-.356,-.316,-.335,-.166,-.294,-.468,-.472,-.353
2021,1,29,9,-.366,-.391,-.278,-.353,-.172,-.286,-.119,-.726,-.723,-.229,-.392,-.42,-.379,-.358,-.342,-.326,-.287,-.585,-.585,-.366
2021,1,29,10,-.265,-.406,-.138,-.247,-.275,.0116,-.243,-.539,-.522,-.298,-.297,-.353,-.265,-.289,-.295,-.0931,-.183,-.528,-.525,-.308
2021,1,29,11,-.6,-.61,-.399,-.568,-.324,-.43,-.407,-.908,-.915,-.346,-.456,-.481,-.433,-.341,-.33,-.223,-.396,-.719,-.737,-.338
2021,1,29,12,-.298,-.365,-.216,-.32,-.24,-.0239,-.254,-.583,-.587,-.277,-.308,-.359,-.276,-.316,-.272,-.196,-.261,-.501,-.508,-.307
2021,1,29,13,-.285,-.325,-.267,-.272,-.203,-.16,-.229,-.597,-.605,-.234,-.311,-.323,-.313,-.303,-.281,-.288,-.264,-.528,-.546,-.316
2021,1,29,15,-.35,-.302,-.541,-.398,-.304,-.459,-.287,-.657,-.623,-.318,-.319,-.303,-.416,-.336,-.315,-.29,-.103,-.541,-.5,-.325
2021,1,29,17,-.322,-.361,-.203,-.323,-.245,-.133,-.232,-.625,-.614,-.301,-.348,-.382,-.3,-.344,-.278,-.202,-.352,-.532,-.524,-.318
2021,1,29,18,-.248,-.31,-.187,-.269,-.18,-.105,-.189,-.597,-.583,-.204,-.301,-.377,-.255,-.314,-.26,-.196,-.184,-.511,-.518,-.293
2021,1,29,19,-.23,-.181,-.235,-.236,-.0874,-.208,-.278,-.585,-.56,-.0903,-.308,-.299,-.348,-.299,-.195,-.171,-.472,-.486,-.478,-.208
2021,1,29,20,-.267,-.446,-.233,-.212,-.37,-.142,.0403,-.518,-.518,-.427,-.315,-.31,-.301,-.323,-.308,-.231,-.245,-.477,-.472,-.334
2021,1,29,21,-.212,-.24,-.243,-.176,-.115,.126,-.328,-.478,-.483,-.133,-.31,-.279,-.324,-.297,-.288,-.199,-.339,-.411,-.421,-.316
2021,1,29,22,-.356,-.457,-.328,-.367,-.187,-.0946,-.205,-.71,-.708,-.233,-.317,-.388,-.297,-.33,-.262,-.163,-.236,-.573,-.574,-.319
2021,1,29,23,-.362,-.36,-.237,-.436,-.294,-.0778,-.0731,-.611,-.62,-.325,-.407,-.531,-.313,-.444,-.349,-.369,-.416,-.535,-.549,-.393
2021,1,29,24,-.268,-.28,-.396,-.22,-.129,-.06,-.33,-.642,-.659,-.133,-.293,-.301,-.326,-.274,-.222,-.167,-.295,-.509,-.517,-.238
2021,1,29,25,-.428,-.448,-.369,-.405,-.373,-.11,-.467,-.665,-.659,-.412,-.382,-.404,-.322,-.365,-.309,-.27,-.4,-.574,-.568,-.348
2021,1,29,26,-.357,-.409,-.284,-.372,-.176,-.192,-.323,-.747,-.749,-.21,-.382,-.423,-.344,-.388,-.278,-.268,-.353,-.643,-.649,-.31
2021,1,29,27,-.219,-.29,-.122,-.185,-.156,-.071,-.143,-.571,-.566,-.152,-.25,-.274,-.232,-.241,-.2,-.174,-.257,-.49,-.475,-.216
2021,1,29,28,-.238,-.259,-.252,-.213,-.198,.00659,-.0795,-.612,-.595,-.235,-.283,-.05,-.273,-.322,-.244,-.0708,-.268,-.513,-.49,-.281
2021,1,29,29,-.244,-.253,-.22,-.257,-.142,-.171,-.0996,-.493,-.459,-.189,-.265,-.305,-.251,-.263,-.21,-.243,-.229,-.367,-.365,-.244
2021,1,29,32,-.23,-.257,-.219,-.23,-.119,-.16,-.115,-.556,-.537,-.191,-.306,-.299,-.289,-.319,-.192,-.214,-.142,-.495,-.486,-.228
2021,1,29,33,-.274,-.405,-.0396,-.204,-.212,-.0181,-.555,-.465,-.497,-.265,-.226,-.407,.335,-.154,-.118,-.0527,-.604,-.36,-.35,-.155
2021,1,29,34,-.317,-.345,-.347,-.242,-.186,.0389,-.166,-.666,-.661,-.241,-.346,-.36,-.34,-.324,-.286,-.169,-.284,-.539,-.525,-.313
2021,1,29,35,-.346,-.405,-.354,-.336,-.201,.0641,-.118,-.73,-.736,-.202,-.392,-.395,-.4,-.387,-.309,-.29,-.281,-.605,-.617,-.326
2021,1,29,36,-.43,-.514,-.303,-.353,-.317,-.25,-.256,-.739,-.741,-.364,-.354,-.415,-.298,-.318,-.303,-.24,-.289,-.552,-.55,-.327
2021,1,29,37,-.183,-.282,-.161,-.17,-.0561,-.0507,-.244,-.48,-.489,-.0579,-.253,-.31,-.242,-.25,-.188,-.183,-.246,-.442,-.441,-.197
2021,1,29,38,.175,-.316,.0167,.291,.301,-.228,.443,-.53,-.51,.298,-.261,-.293,-.194,-.269,-.161,-.202,-.178,-.485,-.451,-.221
2021,1,29,39,-.286,-.307,-.247,-.294,-.162,-.317,-.316,-.613,-.62,-.197,-.301,-.348,-.27,-.302,-.241,-.245,-.307,-.505,-.516,-.273
2021,1,29,40,-.3,-.454,-.236,-.324,-.334,-.105,-.27,-.603,-.609,-.366,-.329,-.364,-.301,-.351,-.249,-.214,-.331,-.558,-.565,-.287
2021,1,29,41,-.113,-.0484,-.243,-.072,.159,-.156,-.339,-.628,-.675,.158,-.308,-.297,-.288,-.318,-.178,-.196,-.352,-.52,-.534,-.193
2021,1,29,42,-.248,-.335,-.206,-.218,-.121,.06,-.214,-.57,-.583,-.153,-.285,-.318,-.26,-.282,-.193,-.151,-.274,-.504,-.511,-.223
2021,1,29,44,-.47,-.586,-.532,-.357,-.39,.0116,-.321,-.784,-.785,-.444,-.383,-.456,-.405,-.327,-.345,-.228,-.219,-.617,-.613,-.367
2021,1,29,45,-.237,-.222,-.213,-.252,-.0378,-.189,-.119,-.518,-.515,-.0643,-.273,-.276,-.263,-.279,-.198,-.246,-.159,-.495,-.511,-.226
2021,1,29,47,-.163,-.259,-.116,-.17,-.0454,-.0788,-.168,-.369,-.35,-.0443,-.242,-.271,-.193,-.283,-.186,-.21,-.189,-.417,-.395,-.211
2021,1,29,48,-.333,-.39,-.266,-.324,-.255,-.0796,-.228,-.679,-.683,-.291,-.319,-.355,-.301,-.311,-.244,-.205,-.284,-.536,-.539,-.273
2021,1,29,49,-.162,-.219,-.163,-.138,-.116,-.229,-.226,-.38,-.327,-.12,-.245,-.28,-.205,-.242,-.239,-.152,-.19,-.364,-.341,-.265
2021,1,29,50,-.341,-.543,-.112,-.372,-.301,.0998,-.0137,-.66,-.658,-.296,-.272,-.293,-.195,-.289,-.238,-.227,-.422,-.452,-.449,-.227
2021,1,29,51,-.328,-.354,-.331,-.295,-.195,-.132,-.328,-.634,-.643,-.23,-.328,-.337,-.324,-.322,-.261,-.213,-.326,-.504,-.516,-.288
2021,1,29,53,-.199,-.271,-.0278,-.201,-.0172,-.122,-.229,-.596,-.61,-.043,-.295,-.309,-.231,-.303,-.21,-.229,-.29,-.452,-.453,-.256
2021,1,29,54,-.285,-.325,-.244,-.343,-.148,-.148,-.334,-.559,-.561,-.149,-.286,-.261,-.276,-.303,-.213,-.186,-.273,-.479,-.482,-.229
2021,1,29,55,-.16,-.0929,-.281,-.147,-.144,-.245,-.0416,-.459,-.444,-.137,-.242,-.246,-.27,-.232,-.243,-.107,-.176,-.446,-.437,-.266
2021,1,30,1,-.168,-.381,-.119,-.162,-.0755,-.155,-.084,-.438,-.444,-.137,-.24,-.325,-.252,-.207,-.214,-.223,-.139,-.431,-.437,-.238
2021,1,30,2,-.114,-.0733,-.291,-.142,.315,.117,-.458,-.548,-.559,.289,-.388,-.397,-.242,-.39,-.172,-.192,-.388,-.565,-.591,-.277
2021,1,30,4,-.28,-.388,-.223,-.265,-.387,-.0399,-.414,-.612,-.607,-.458,-.316,-.327,-.302,-.32,-.212,-.207,-.321,-.504,-.491,-.276
2021,1,30,5,-.203,-.113,-.241,-.155,-.101,-.174,-.339,-.502,-.51,-.111,-.252,-.147,-.254,-.266,-.224,-.193,-.239,-.406,-.406,-.248
2021,1,30,6,-.304,-.345,-.276,-.263,-.255,-.146,-.238,-.673,-.724,-.276,-.374,-.391,-.339,-.369,-.341,-.221,-.289,-.522,-.534,-.364
2021,1,30,8,-.276,-.335,-.253,-.244,-.29,-.0656,-.2,-.532,-.541,-.304,-.321,-.312,-.351,-.316,-.335,-.168,-.293,-.467,-.47,-.354
2021,1,30,9,-.354,-.384,-.266,-.33,-.153,-.211,-.0912,-.727,-.725,-.209,-.388,-.416,-.376,-.353,-.336,-.31,-.28,-.586,-.586,-.361
2021,1,30,10,-.254,-.401,-.172,-.231,-.251,.0681,-.22,-.541,-.519,-.277,-.295,-.357,-.262,-.285,-.288,-.106,-.183,-.537,-.531,-.299
2021,1,30,11,-.602,-.615,-.455,-.54,-.297,-.583,-.398,-.9,-.907,-.317,-.454,-.479,-.439,-.338,-.332,-.223,-.384,-.719,-.738,-.34
2021,1,30,12,-.289,-.359,-.202,-.313,-.225,-.0179,-.256,-.578,-.582,-.265,-.306,-.358,-.275,-.314,-.271,-.196,-.261,-.5,-.508,-.306
2021,1,30,13,-.278,-.315,-.259,-.267,-.197,-.138,-.225,-.594,-.601,-.229,-.308,-.321,-.309,-.301,-.279,-.281,-.265,-.527,-.545,-.314
2021,1,30,15,-.352,-.303,-.556,-.4,-.311,-.502,-.291,-.65,-.614,-.333,-.317,-.301,-.411,-.333,-.315,-.289,-.0882,-.543,-.5,-.326
2021,1,30,17,-.278,-.313,-.163,-.284,-.197,-.0317,-.166,-.618,-.607,-.258,-.305,-.334,-.257,-.305,-.235,-.143,-.293,-.507,-.499,-.276
2021,1,30,18,-.204,-.264,-.133,-.231,-.135,-.0458,-.14,-.585,-.571,-.164,-.26,-.34,-.211,-.274,-.221,-.128,-.129,-.489,-.499,-.257
2021,1,30,19,-.22,-.175,-.217,-.228,-.095,-.167,-.24,-.593,-.563,-.0974,-.281,-.27,-.324,-.272,-.167,-.127,-.452,-.464,-.459,-.178
2021,1,30,20,-.268,-.44,-.248,-.21,-.376,-.171,.0808,-.515,-.515,-.433,-.315,-.317,-.302,-.322,-.308,-.23,-.25,-.477,-.469,-.334
2021,1,30,21,-.199,-.237,-.235,-.156,-.109,.186,-.302,-.475,-.48,-.124,-.3,-.267,-.314,-.285,-.282,-.186,-.329,-.406,-.414,-.312
2021,1,30,22,-.351,-.449,-.319,-.364,-.192,-.109,-.188,-.702,-.702,-.241,-.317,-.387,-.299,-.33,-.264,-.166,-.232,-.574,-.574,-.322
2021,1,30,23,-.353,-.349,-.232,-.427,-.276,-.123,-.0753,-.607,-.62,-.311,-.398,-.526,-.297,-.437,-.34,-.352,-.401,-.532,-.549,-.385
2021,1,30,24,-.248,-.264,-.368,-.194,-.079,-.0659,-.308,-.636,-.653,-.0713,-.287,-.295,-.318,-.267,-.212,-.164,-.289,-.508,-.517,-.228
2021,1,30,25,-.43,-.454,-.331,-.407,-.377,-.127,-.456,-.669,-.663,-.416,-.381,-.403,-.324,-.363,-.309,-.279,-.398,-.575,-.568,-.348
2021,1,30,26,-.33,-.4,-.24,-.347,-.146,-.152,-.285,-.744,-.746,-.181,-.358,-.411,-.322,-.36,-.255,-.245,-.326,-.633,-.639,-.288
2021,1,30,27,-.176,-.257,-.0382,-.139,-.0965,-.0707,-.0822,-.549,-.542,-.0931,-.213,-.245,-.192,-.201,-.154,-.154,-.228,-.476,-.459,-.172
2021,1,30,28,-.233,-.243,-.24,-.224,-.178,-.0644,-.0706,-.61,-.595,-.217,-.285,-.0403,-.274,-.325,-.251,-.0669,-.266,-.514,-.489,-.288
2021,1,30,29,-.237,-.237,-.213,-.255,-.138,-.183,-.055,-.495,-.459,-.181,-.26,-.297,-.248,-.259,-.207,-.234,-.227,-.371,-.367,-.242
2021,1,30,32,-.222,-.242,-.213,-.221,-.107,-.17,-.116,-.548,-.527,-.179,-.302,-.297,-.282,-.316,-.195,-.205,-.134,-.492,-.484,-.229
2021,1,30,33,-.281,-.413,-.076,-.206,-.203,-.108,-.559,-.458,-.491,-.255,-.226,-.412,.335,-.151,-.118,-.0546,-.599,-.358,-.345,-.155
2021,1,30,34,-.307,-.337,-.317,-.233,-.158,.0518,-.172,-.665,-.66,-.215,-.344,-.357,-.338,-.32,-.283,-.172,-.28,-.539,-.526,-.31
2021,1,30,35,-.336,-.378,-.348,-.325,-.183,.0693,-.0873,-.722,-.732,-.187,-.392,-.39,-.403,-.386,-.312,-.274,-.283,-.604,-.618,-.33
2021,1,30,36,-.412,-.504,-.297,-.321,-.289,-.205,-.224,-.738,-.739,-.337,-.345,-.411,-.289,-.306,-.296,-.232,-.273,-.547,-.546,-.321
2021,1,30,37,-.18,-.278,-.158,-.167,-.0506,-.061,-.232,-.484,-.489,-.0525,-.253,-.307,-.241,-.252,-.19,-.188,-.244,-.441,-.442,-.2
2021,1,30,38,.21,-.27,.119,.291,.348,-.091,.443,-.523,-.503,.338,-.229,-.268,-.138,-.241,-.134,-.16,-.12,-.478,-.442,-.198
2021,1,30,39,-.26,-.292,-.218,-.266,-.126,-.273,-.3,-.609,-.615,-.161,-.281,-.337,-.248,-.282,-.218,-.231,-.29,-.498,-.51,-.25
2021,1,30,40,-.294,-.452,-.231,-.315,-.335,-.0791,-.274,-.598,-.602,-.368,-.327,-.369,-.299,-.348,-.25,-.211,-.327,-.557,-.562,-.289
2021,1,30,41,-.12,-.072,-.239,-.0822,.148,-.162,-.349,-.631,-.674,.144,-.309,-.298,-.292,-.318,-.179,-.193,-.356,-.518,-.532,-.195
2021,1,30,42,-.232,-.326,-.197,-.197,-.0837,.0752,-.212,-.57,-.574,-.118,-.277,-.312,-.25,-.274,-.185,-.15,-.269,-.5,-.508,-.214
2021,1,30,44,-.472,-.601,-.522,-.355,-.403,.108,-.346,-.788,-.791,-.462,-.391,-.47,-.406,-.336,-.354,-.252,-.236,-.616,-.613,-.38
2021,1,30,45,-.235,-.255,-.222,-.237,-.0362,-.175,-.126,-.516,-.511,-.0637,-.271,-.278,-.262,-.277,-.199,-.241,-.155,-.494,-.51,-.227
2021,1,30,47,-.167,-.278,-.116,-.173,-.0533,-.0808,-.162,-.369,-.347,-.0502,-.238,-.263,-.19,-.279,-.184,-.207,-.182,-.417,-.396,-.209
2021,1,30,48,-.328,-.388,-.256,-.319,-.253,-.0798,-.227,-.675,-.678,-.29,-.317,-.354,-.298,-.31,-.244,-.204,-.285,-.534,-.538,-.274
2021,1,30,49,-.152,-.223,-.152,-.122,-.125,-.19,-.209,-.372,-.32,-.13,-.239,-.275,-.2,-.237,-.232,-.143,-.189,-.364,-.341,-.259
2021,1,30,50,-.316,-.542,-.116,-.338,-.299,.156,.154,-.644,-.643,-.299,-.256,-.297,-.175,-.272,-.221,-.213,-.408,-.437,-.432,-.215
2021,1,30,51,-.312,-.34,-.315,-.276,-.171,-.102,-.308,-.626,-.634,-.212,-.323,-.331,-.321,-.317,-.258,-.213,-.324,-.504,-.516,-.286
2021,1,30,53,-.195,-.268,-.0258,-.197,-.023,-.084,-.235,-.595,-.606,-.049,-.294,-.309,-.227,-.302,-.211,-.227,-.287,-.452,-.453,-.259
2021,1,30,54,-.25,-.323,-.199,-.316,-.0979,-.102,-.299,-.556,-.558,-.103,-.275,-.269,-.265,-.291,-.197,-.202,-.265,-.478,-.483,-.216
2021,1,30,55,-.109,-.0357,-.216,-.101,-.0782,-.204,.0524,-.441,-.424,-.07,-.202,-.206,-.237,-.191,-.204,-.0631,-.134,-.423,-.415,-.228
2021,1,31,1,-.192,-.409,-.146,-.182,-.101,-.225,-.105,-.444,-.445,-.159,-.242,-.334,-.253,-.209,-.215,-.244,-.143,-.432,-.436,-.237
2021,1,31,2,-.104,-.0805,-.427,-.107,.319,.387,-.462,-.557,-.569,.309,-.392,-.4,-.304,-.392,-.172,-.179,-.417,-.565,-.591,-.271
2021,1,31,4,-.281,-.383,-.236,-.264,-.393,-.0104,-.415,-.617,-.611,-.459,-.315,-.328,-.302,-.319,-.21,-.211,-.33,-.502,-.49,-.275
2021,1,31,5,-.204,-.16,-.241,-.152,-.123,-.18,-.319,-.495,-.503,-.129,-.254,-.147,-.256,-.267,-.227,-.203,-.238,-.407,-.409,-.249
2021,1,31,6,-.299,-.333,-.279,-.265,-.256,-.131,-.254,-.658,-.712,-.277,-.371,-.387,-.334,-.367,-.34,-.226,-.291,-.519,-.532,-.364
2021,1,31,8,-.287,-.353,-.267,-.249,-.296,-.07,-.225,-.532,-.541,-.309,-.324,-.316,-.357,-.319,-.341,-.176,-.298,-.465,-.468,-.359
2021,1,31,9,-.365,-.39,-.277,-.351,-.168,-.241,-.0982,-.732,-.729,-.222,-.389,-.416,-.379,-.355,-.339,-.309,-.283,-.588,-.586,-.364
2021,1,31,10,-.267,-.425,-.204,-.239,-.262,.0132,-.223,-.559,-.539,-.287,-.301,-.37,-.246,-.292,-.29,-.126,-.198,-.545,-.541,-.301
2021,1,31,11,-.603,-.612,-.452,-.565,-.334,-.54,-.379,-.903,-.911,-.345,-.46,-.484,-.42,-.349,-.342,-.221,-.385,-.722,-.742,-.347
2021,1,31,12,-.292,-.362,-.206,-.315,-.23,-.0259,-.254,-.577,-.582,-.268,-.307,-.358,-.277,-.315,-.272,-.201,-.26,-.501,-.509,-.307
2021,1,31,13,-.286,-.317,-.269,-.279,-.21,-.125,-.237,-.599,-.605,-.238,-.309,-.323,-.31,-.302,-.282,-.286,-.266,-.525,-.544,-.316
2021,1,31,15,-.358,-.301,-.528,-.419,-.315,-.551,-.298,-.644,-.609,-.337,-.314,-.3,-.384,-.33,-.312,-.279,-.093,-.541,-.5,-.322
2021,1,31,17,-.28,-.307,-.183,-.287,-.206,-.02,-.155,-.626,-.615,-.266,-.296,-.322,-.251,-.297,-.229,-.131,-.274,-.501,-.494,-.272
2021,1,31,18,-.191,-.267,-.12,-.215,-.116,-.029,-.12,-.592,-.579,-.145,-.251,-.338,-.205,-.262,-.21,-.13,-.115,-.483,-.494,-.248
2021,1,31,19,-.228,-.19,-.236,-.232,-.134,-.164,-.192,-.601,-.57,-.134,-.278,-.269,-.318,-.27,-.169,-.134,-.451,-.461,-.456,-.18
2021,1,31,20,-.275,-.447,-.254,-.217,-.388,-.186,.109,-.503,-.506,-.44,-.318,-.322,-.303,-.326,-.311,-.238,-.249,-.478,-.468,-.336
2021,1,31,21,-.21,-.236,-.252,-.163,-.112,.186,-.331,-.484,-.485,-.124,-.297,-.264,-.313,-.282,-.279,-.192,-.326,-.404,-.412,-.31
2021,1,31,22,-.351,-.441,-.323,-.363,-.19,-.0932,-.228,-.696,-.695,-.242,-.318,-.383,-.299,-.332,-.263,-.171,-.24,-.576,-.575,-.32
2021,1,31,23,-.355,-.356,-.227,-.43,-.267,-.166,-.0476,-.613,-.627,-.301,-.399,-.531,-.299,-.439,-.343,-.396,-.4,-.532,-.551,-.386
2021,1,31,24,-.269,-.293,-.387,-.198,-.131,-.0693,-.319,-.66,-.675,-.117,-.297,-.308,-.327,-.274,-.229,-.165,-.292,-.519,-.526,-.245
2021,1,31,25,-.436,-.463,-.319,-.41,-.384,-.153,-.447,-.668,-.66,-.423,-.38,-.402,-.322,-.362,-.308,-.295,-.397,-.574,-.565,-.348
2021,1,31,26,-.319,-.386,-.236,-.334,-.12,-.14,-.25,-.746,-.748,-.156,-.347,-.401,-.31,-.349,-.241,-.24,-.313,-.628,-.634,-.273
2021,1,31,27,-.178,-.259,-.0142,-.144,-.0955,-.0916,-.0811,-.542,-.534,-.0882,-.208,-.24,-.18,-.197,-.152,-.142,-.226,-.472,-.456,-.168
2021,1,31,28,-.237,-.203,-.24,-.237,-.182,-.0958,-.0693,-.61,-.594,-.218,-.288,-.0202,-.28,-.326,-.26,-.0831,-.268,-.516,-.491,-.296
2021,1,31,29,-.23,-.224,-.205,-.25,-.125,-.177,-.0598,-.487,-.456,-.166,-.261,-.299,-.248,-.259,-.208,-.235,-.227,-.374,-.368,-.242
2021,1,31,32,-.213,-.236,-.208,-.209,-.115,-.141,-.114,-.538,-.515,-.193,-.302,-.298,-.282,-.317,-.196,-.205,-.136,-.493,-.485,-.231
2021,1,31,33,-.283,-.419,-.1,-.204,-.212,-.0852,-.539,-.47,-.501,-.26,-.226,-.412,.335,-.152,-.119,-.0371,-.6,-.361,-.347,-.157
2021,1,31,34,-.317,-.344,-.329,-.247,-.171,.0191,-.178,-.672,-.666,-.226,-.344,-.357,-.339,-.323,-.283,-.184,-.281,-.539,-.525,-.31
2021,1,31,35,-.339,-.339,-.353,-.33,-.186,.0473,-.0825,-.717,-.727,-.201,-.388,-.362,-.398,-.383,-.313,-.261,-.282,-.598,-.613,-.331
2021,1,31,36,-.403,-.497,-.285,-.31,-.27,-.191,-.199,-.737,-.739,-.319,-.34,-.409,-.278,-.298,-.292,-.234,-.259,-.543,-.542,-.316
2021,1,31,37,-.193,-.288,-.172,-.181,-.0645,-.0719,-.224,-.5,-.503,-.0663,-.257,-.306,-.246,-.256,-.194,-.201,-.244,-.444,-.443,-.204
2021,1,31,38,.18,-.239,.0976,.291,.33,-.0892,.443,-.514,-.493,.334,-.234,-.26,-.155,-.246,-.139,-.176,-.127,-.477,-.44,-.198
2021,1,31,39,-.258,-.287,-.211,-.267,-.114,-.263,-.296,-.62,-.626,-.149,-.277,-.33,-.244,-.278,-.212,-.236,-.281,-.495,-.507,-.245
2021,1,31,40,-.306,-.473,-.252,-.317,-.35,-.111,-.291,-.598,-.601,-.382,-.327,-.374,-.298,-.348,-.251,-.223,-.317,-.556,-.561,-.291
2021,1,31,41,-.127,-.0807,-.232,-.0938,.139,-.151,-.364,-.623,-.67,.137,-.309,-.304,-.29,-.317,-.181,-.198,-.355,-.513,-.529,-.197
2021,1,31,42,-.242,-.341,-.198,-.207,-.0914,.0505,-.208,-.58,-.581,-.124,-.274,-.309,-.246,-.272,-.184,-.148,-.265,-.5,-.507,-.214
2021,1,31,44,-.479,-.606,-.536,-.358,-.398,.0708,-.349,-.796,-.801,-.456,-.389,-.469,-.405,-.333,-.36,-.248,-.241,-.608,-.604,-.386
2021,1,31,45,-.246,-.274,-.236,-.246,-.0518,-.186,-.13,-.528,-.519,-.0751,-.274,-.284,-.266,-.277,-.203,-.236,-.159,-.497,-.509,-.232
2021,1,31,47,-.175,-.277,-.118,-.189,-.0635,-.0953,-.161,-.369,-.345,-.062,-.237,-.264,-.189,-.278,-.181,-.201,-.188,-.416,-.395,-.207
2021,1,31,48,-.33,-.392,-.257,-.32,-.258,-.0879,-.239,-.669,-.674,-.294,-.317,-.353,-.297,-.311,-.244,-.207,-.286,-.534,-.538,-.273
2021,1,31,49,-.162,-.224,-.164,-.135,-.139,-.208,-.21,-.364,-.315,-.142,-.239,-.271,-.197,-.237,-.231,-.14,-.187,-.363,-.34,-.26
2021,1,31,50,-.308,-.558,-.0569,-.333,-.288,.116,.274,-.651,-.649,-.285,-.251,-.293,-.166,-.269,-.215,-.251,-.406,-.433,-.425,-.209
2021,1,31,51,-.34,-.371,-.332,-.303,-.21,-.15,-.313,-.643,-.65,-.254,-.336,-.346,-.33,-.33,-.271,-.221,-.327,-.518,-.526,-.3
2021,1,31,53,-.205,-.278,-.0402,-.206,-.0301,-.125,-.247,-.591,-.601,-.0553,-.295,-.308,-.231,-.303,-.211,-.235,-.287,-.452,-.453,-.259
2021,1,31,54,-.268,-.441,-.224,-.306,-.109,-.103,-.313,-.581,-.584,-.118,-.276,-.293,-.265,-.292,-.197,-.213,-.258,-.48,-.483,-.215
2021,1,31,55,-.098,-.0432,-.199,-.0872,-.0581,-.207,.0906,-.441,-.421,-.0497,-.189,-.201,-.22,-.177,-.19,-.0728,-.116,-.416,-.408,-.216
