year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,12,16,32,-.345,-.285,-.324,-.382,-.15,-.342,-.284,-.585,-.581,-.202,-.25,-.25,-.217,-.272,-.0245,-.175,-.156,-.397,-.381,-.0276
2020,12,16,33,-.269,-.393,.0772,-.199,-.264,.0204,-.529,-.478,-.486,-.29,-.25,-.399,.231,-.186,-.161,-.075,-.584,-.389,-.355,-.172
2020,12,16,34,-.347,-.379,-.404,-.255,-.209,-.0271,-.283,-.633,-.629,-.245,-.312,-.318,-.363,-.286,-.234,-.128,-.315,-.462,-.44,-.233
2020,12,16,35,-.43,-.39,-.437,-.428,-.23,.126,-.316,-.754,-.765,-.23,-.393,-.238,-.392,-.404,-.266,-.205,-.246,-.591,-.596,-.267
2020,12,16,36,-.395,-.487,-.251,-.308,-.303,-.0512,-.12,-.724,-.726,-.317,-.273,-.349,-.196,-.23,-.19,-.126,-.161,-.469,-.46,-.191
2020,12,16,37,-.156,-.261,-.141,-.14,-.0253,-.0675,-.224,-.467,-.495,-.0263,-.2,-.245,-.184,-.202,-.113,-.118,-.178,-.383,-.382,-.111
2020,12,16,38,-.202,-.284,.00835,-.242,.141,-.314,-.0532,-.669,-.654,.163,-.271,-.26,-.204,-.294,-.102,-.271,-.0862,-.518,-.486,-.115
2020,12,16,39,-.308,-.373,-.268,-.302,-.198,-.184,-.281,-.649,-.655,-.218,-.288,-.35,-.258,-.284,-.218,-.245,-.284,-.458,-.462,-.221
2020,12,16,40,-.412,-.578,-.341,-.434,-.417,-.242,-.309,-.725,-.734,-.424,-.323,-.353,-.299,-.341,-.188,-.184,-.289,-.583,-.586,-.195
2020,12,16,41,-.152,-.154,-.234,-.118,.107,-.133,-.229,-.601,-.665,.114,-.266,-.225,-.254,-.278,-.107,-.178,-.328,-.459,-.462,-.115
2020,12,16,42,-.297,-.433,-.283,-.225,-.138,-.125,-.267,-.679,-.689,-.152,-.248,-.292,-.228,-.238,-.143,-.125,-.242,-.479,-.482,-.154
2020,12,16,44,-.429,-.597,-.416,-.324,-.208,-.418,-.0925,-.782,-.766,-.225,-.396,-.477,-.42,-.345,-.288,-.244,-.363,-.616,-.575,-.301
2020,12,16,45,-.244,-.239,-.256,-.239,-.0811,-.158,-.125,-.484,-.498,-.0974,-.224,-.194,-.217,-.234,-.159,-.0616,-.0187,-.388,-.413,-.162
2020,12,16,46,-.0731,-.425,-.101,-.00476,.0525,.458,-.0316,-.417,-.417,.0921,-.214,-.315,-.273,-.184,-.152,.0133,-.133,-.374,-.373,-.153
2020,12,16,47,-.209,-.346,-.15,-.22,-.051,-.148,-.179,-.485,-.481,-.0585,-.224,-.249,-.189,-.254,-.131,-.149,-.163,-.403,-.389,-.135
2020,12,16,48,-.428,-.5,-.351,-.412,-.358,-.168,-.232,-.763,-.774,-.383,-.327,-.358,-.308,-.323,-.239,-.157,-.235,-.573,-.585,-.246
2020,12,16,49,-.303,-.365,-.148,-.313,-.292,-.32,-.256,-.414,-.39,-.302,-.194,-.212,-.127,-.205,-.0438,-.122,-.206,-.34,-.31,-.0541
2020,12,16,50,-.399,-.666,-.321,-.379,-.372,-.128,-.601,-.682,-.675,-.395,-.25,-.232,-.174,-.276,-.205,-.0736,-.422,-.426,-.423,-.202
2020,12,16,51,-.314,-.341,-.265,-.293,-.179,-.159,-.343,-.607,-.619,-.188,-.282,-.315,-.25,-.268,-.223,-.124,-.247,-.432,-.431,-.231
2020,12,16,53,-.293,-.351,-.177,-.288,-.0779,-.274,-.285,-.591,-.617,-.0992,-.26,-.297,-.16,-.264,-.143,-.214,-.24,-.39,-.383,-.178
2020,12,16,54,-.286,-.301,-.256,-.328,-.158,-.184,-.322,-.543,-.546,-.163,-.233,-.191,-.234,-.23,-.138,-.115,-.227,-.414,-.418,-.15
2020,12,16,55,-.303,-.238,-.35,-.315,-.304,-.089,-.182,-.626,-.62,-.281,-.288,-.292,-.294,-.285,-.291,-.105,-.165,-.452,-.44,-.29
2020,12,16,56,-.264,-.115,-.316,-.289,-.169,-.128,-.29,-.455,-.511,-.138,-.33,-.334,-.222,-.339,-.324,-.119,-.211,-.392,-.367,-.33
2020,12,17,1,-.228,-.3,-.204,-.236,-.146,-.0931,-.15,-.539,-.543,-.163,-.248,-.303,-.262,-.22,-.199,-.232,-.18,-.423,-.424,-.205
2020,12,17,2,-.392,-.423,-.467,-.349,-.192,-.21,-.513,-.682,-.682,-.216,-.401,-.414,-.332,-.388,-.225,-.238,-.339,-.554,-.571,-.299
2020,12,17,4,-.431,-.588,-.347,-.4,-.474,-.236,-.417,-.642,-.648,-.534,-.261,-.294,-.248,-.258,-.0407,-.16,-.304,-.466,-.461,-.0984
2020,12,17,5,-.321,-.311,-.389,-.199,-.354,-.288,-.233,-.524,-.526,-.38,-.242,-.287,-.236,-.256,-.234,-.186,-.182,-.353,-.355,-.252
2020,12,17,6,-.35,-.385,-.288,-.326,-.209,-.199,-.265,-.676,-.746,-.215,-.35,-.366,-.312,-.346,-.237,-.184,-.266,-.488,-.504,-.246
2020,12,17,8,-.389,-.503,-.211,-.35,-.441,-.183,-.206,-.645,-.648,-.465,-.303,-.306,-.322,-.296,-.28,-.204,-.243,-.451,-.451,-.292
2020,12,17,9,-.407,-.429,-.325,-.39,-.3,-.0552,-.374,-.727,-.725,-.299,-.409,-.419,-.403,-.396,-.359,-.284,-.322,-.57,-.574,-.361
2020,12,17,10,-.247,-.438,-.44,-.181,-.208,-.172,-.123,-.513,-.536,-.241,-.243,-.293,-.258,-.237,-.137,-.153,-.108,-.482,-.486,-.154
2020,12,17,11,-.615,-.63,-.535,-.513,-.459,-.369,-.443,-.877,-.882,-.438,-.447,-.483,-.255,-.324,-.335,-.0836,-.34,-.669,-.686,-.324
2020,12,17,12,-.326,-.332,-.273,-.349,-.297,-.0831,-.277,-.573,-.589,-.316,-.293,-.312,-.276,-.3,-.257,-.172,-.223,-.478,-.486,-.27
2020,12,17,13,-.331,-.385,-.312,-.307,-.276,-.283,-.185,-.606,-.608,-.303,-.308,-.314,-.323,-.293,-.273,-.292,-.234,-.481,-.492,-.289
2020,12,17,15,-.389,-.33,-.405,-.456,-.166,-.64,-.17,-.529,-.429,-.141,-.25,-.224,-.468,-.274,-.154,-.291,-.0621,-.451,-.369,-.142
2020,12,17,16,-.186,.108,.00425,-.233,-.0652,-.308,-.184,-.328,-.292,-.0428,-.23,-.366,-.131,-.258,-.164,-.231,-.291,-.253,-.231,-.171
2020,12,17,17,-.365,-.428,-.241,-.339,-.267,-.215,-.298,-.681,-.676,-.295,-.346,-.378,-.305,-.342,-.273,-.222,-.321,-.515,-.504,-.285
2020,12,17,18,-.321,-.435,-.263,-.327,-.26,-.0762,-.285,-.667,-.673,-.282,-.326,-.421,-.287,-.33,-.277,-.232,-.221,-.516,-.525,-.294
2020,12,17,19,-.338,-.218,-.298,-.361,-.319,-.0487,-.346,-.644,-.606,-.328,-.281,-.252,-.305,-.279,-.227,-.149,-.384,-.419,-.408,-.235
2020,12,17,20,-.342,-.489,-.314,-.297,-.376,-.324,-.112,-.566,-.561,-.397,-.283,-.29,-.265,-.292,-.215,-.277,-.177,-.416,-.395,-.223
2020,12,17,21,-.225,-.262,-.272,-.177,-.112,-.0483,-.22,-.563,-.549,-.101,-.269,-.309,-.291,-.237,-.229,-.205,-.334,-.329,-.323,-.244
2020,12,17,22,-.391,-.422,-.332,-.427,-.292,-.241,-.264,-.692,-.695,-.32,-.32,-.405,-.286,-.342,-.286,-.229,-.224,-.565,-.564,-.32
2020,12,17,23,-.455,-.506,-.401,-.48,-.348,-.194,-.304,-.648,-.641,-.345,-.41,-.525,-.367,-.422,-.332,-.385,-.406,-.485,-.493,-.319
2020,12,17,24,-.284,-.314,-.233,-.219,-.193,-.126,-.36,-.597,-.625,-.186,-.26,-.271,-.234,-.247,-.204,-.148,-.219,-.426,-.432,-.184
2020,12,17,25,-.487,-.502,-.521,-.453,-.398,-.139,-.581,-.699,-.696,-.412,-.419,-.444,-.374,-.392,-.329,-.291,-.46,-.575,-.558,-.345
2020,12,17,26,-.368,-.436,-.267,-.385,-.14,-.239,-.341,-.742,-.745,-.152,-.371,-.379,-.329,-.386,-.25,-.307,-.339,-.59,-.58,-.257
2020,12,17,27,-.356,-.491,-.0232,-.288,-.352,-.142,-.219,-.744,-.765,-.359,-.273,-.29,-.252,-.268,-.164,-.164,-.236,-.573,-.553,-.151
2020,12,17,28,-.303,-.47,-.267,-.342,-.226,-.218,-.328,-.599,-.591,-.264,-.268,-.174,-.239,-.336,-.225,.0981,-.24,-.469,-.433,-.247
2020,12,17,29,-.254,-.319,-.26,-.224,-.0838,-.117,-.243,-.557,-.508,-.101,-.22,-.261,-.199,-.225,-.159,-.211,-.201,-.343,-.334,-.179
2020,12,17,30,-.157,.112,-.202,-.136,-.0485,.186,-.083,-.467,-.473,-.0378,-.267,-.195,-.298,-.249,-.152,-.128,-.184,-.39,-.39,-.144
2020,12,17,31,-.169,-.295,-.246,-.132,-.0058,-.203,-.233,-.358,-.35,-.045,-.187,-.213,-.254,-.17,-.102,-.109,-.251,-.277,-.263,-.106
2020,12,17,32,-.332,-.294,-.309,-.364,-.144,-.304,-.296,-.582,-.575,-.197,-.252,-.249,-.222,-.274,-.0253,-.174,-.164,-.396,-.38,-.0252
2020,12,17,33,-.337,-.454,.038,-.274,-.323,-.139,-.601,-.493,-.506,-.352,-.294,-.43,.206,-.241,-.199,-.127,-.614,-.407,-.376,-.215
2020,12,17,34,-.393,-.429,-.438,-.297,-.266,-.142,-.327,-.645,-.638,-.3,-.346,-.355,-.39,-.316,-.264,-.197,-.363,-.473,-.451,-.262
2020,12,17,35,-.424,-.413,-.425,-.425,-.241,.119,-.3,-.74,-.754,-.238,-.385,-.239,-.381,-.397,-.252,-.179,-.258,-.588,-.594,-.256
2020,12,17,36,-.429,-.522,-.292,-.339,-.335,-.112,-.184,-.737,-.738,-.347,-.306,-.385,-.223,-.261,-.217,-.168,-.225,-.486,-.477,-.218
2020,12,17,37,-.163,-.264,-.165,-.139,-.0316,-.0718,-.23,-.47,-.496,-.0315,-.2,-.241,-.186,-.201,-.113,-.123,-.179,-.381,-.381,-.11
2020,12,17,38,-.229,-.278,.0213,-.289,.141,-.483,-.0318,-.663,-.647,.16,-.275,-.26,-.197,-.303,-.103,-.308,-.0839,-.516,-.483,-.121
2020,12,17,39,-.307,-.364,-.265,-.305,-.194,-.173,-.283,-.65,-.654,-.217,-.288,-.352,-.257,-.284,-.217,-.251,-.287,-.458,-.462,-.222
2020,12,17,40,-.409,-.6,-.334,-.427,-.414,-.204,-.303,-.732,-.74,-.419,-.321,-.354,-.293,-.344,-.183,-.175,-.291,-.581,-.587,-.196
2020,12,17,41,-.163,-.179,-.248,-.124,.0987,-.166,-.233,-.617,-.662,.105,-.266,-.231,-.255,-.277,-.104,-.177,-.329,-.457,-.46,-.112
2020,12,17,42,-.346,-.466,-.314,-.288,-.203,-.155,-.326,-.705,-.711,-.218,-.287,-.325,-.27,-.28,-.182,-.18,-.294,-.504,-.504,-.191
2020,12,17,44,-.491,-.641,-.462,-.407,-.307,-.464,-.221,-.79,-.774,-.321,-.446,-.523,-.458,-.402,-.34,-.285,-.431,-.631,-.591,-.35
2020,12,17,45,-.244,-.218,-.25,-.246,-.0917,-.122,-.151,-.487,-.499,-.104,-.224,-.194,-.218,-.233,-.157,-.0679,-.0282,-.388,-.414,-.158
2020,12,17,46,-.0945,-.454,-.156,-.0127,.0281,.458,-.0725,-.423,-.423,.0492,-.214,-.31,-.272,-.184,-.153,.0135,-.134,-.37,-.371,-.152
2020,12,17,47,-.224,-.356,-.172,-.23,-.0845,-.153,-.205,-.488,-.483,-.0933,-.228,-.256,-.193,-.258,-.132,-.16,-.167,-.405,-.39,-.136
2020,12,17,48,-.43,-.494,-.357,-.417,-.363,-.149,-.24,-.763,-.773,-.388,-.327,-.358,-.308,-.323,-.236,-.16,-.239,-.574,-.586,-.245
2020,12,17,49,-.306,-.386,-.159,-.307,-.301,-.313,-.263,-.426,-.393,-.312,-.197,-.223,-.132,-.204,-.0404,-.135,-.214,-.343,-.314,-.0526
2020,12,17,50,-.432,-.661,-.379,-.413,-.391,-.207,-.653,-.697,-.692,-.415,-.276,-.234,-.179,-.309,-.226,-.101,-.455,-.45,-.443,-.22
2020,12,17,51,-.328,-.364,-.271,-.299,-.187,-.189,-.389,-.613,-.624,-.197,-.291,-.322,-.256,-.279,-.232,-.147,-.252,-.435,-.434,-.241
2020,12,17,53,-.301,-.362,-.183,-.295,-.103,-.262,-.307,-.587,-.61,-.124,-.264,-.301,-.163,-.268,-.149,-.224,-.245,-.391,-.383,-.182
2020,12,17,54,-.285,-.412,-.27,-.293,-.0907,-.266,-.324,-.554,-.555,-.0942,-.25,-.259,-.249,-.248,-.15,-.146,-.252,-.42,-.42,-.16
2020,12,17,55,-.318,-.267,-.35,-.329,-.304,-.147,-.204,-.628,-.616,-.284,-.29,-.293,-.299,-.287,-.287,-.105,-.173,-.455,-.441,-.289
2020,12,17,56,-.27,-.15,-.337,-.293,-.146,-.206,-.314,-.446,-.515,-.135,-.336,-.34,-.251,-.343,-.322,-.152,-.227,-.399,-.371,-.333
2020,12,18,1,-.24,-.326,-.211,-.25,-.155,-.101,-.183,-.545,-.552,-.175,-.252,-.3,-.266,-.225,-.203,-.234,-.188,-.424,-.424,-.21
2020,12,18,2,-.387,-.419,-.452,-.345,-.196,-.196,-.517,-.676,-.68,-.225,-.394,-.406,-.282,-.385,-.213,-.273,-.305,-.554,-.572,-.288
2020,12,18,4,-.431,-.59,-.368,-.389,-.465,-.25,-.417,-.639,-.646,-.525,-.264,-.293,-.252,-.262,-.0469,-.177,-.306,-.466,-.461,-.104
2020,12,18,5,-.321,-.324,-.383,-.211,-.352,-.249,-.247,-.532,-.538,-.379,-.236,-.274,-.23,-.252,-.226,-.172,-.179,-.35,-.356,-.247
2020,12,18,6,-.356,-.391,-.303,-.329,-.212,-.194,-.283,-.683,-.748,-.218,-.351,-.367,-.314,-.347,-.236,-.188,-.268,-.487,-.504,-.246
2020,12,18,8,-.386,-.502,-.219,-.342,-.439,-.181,-.21,-.643,-.645,-.467,-.299,-.303,-.317,-.292,-.275,-.207,-.24,-.449,-.447,-.289
2020,12,18,9,-.441,-.467,-.342,-.424,-.326,-.139,-.423,-.737,-.735,-.322,-.417,-.429,-.409,-.403,-.368,-.301,-.334,-.576,-.576,-.368
2020,12,18,10,-.251,-.469,-.388,-.184,-.221,-.136,-.146,-.526,-.54,-.252,-.244,-.293,-.263,-.237,-.13,-.176,-.108,-.492,-.492,-.15
2020,12,18,11,-.588,-.604,-.521,-.475,-.424,-.323,-.41,-.879,-.885,-.4,-.449,-.487,-.268,-.317,-.344,-.124,-.343,-.668,-.685,-.334
2020,12,18,12,-.336,-.349,-.276,-.361,-.305,-.111,-.281,-.585,-.601,-.326,-.296,-.317,-.28,-.302,-.259,-.186,-.226,-.48,-.488,-.273
2020,12,18,13,-.341,-.384,-.332,-.319,-.282,-.281,-.207,-.616,-.62,-.31,-.311,-.314,-.326,-.297,-.276,-.3,-.237,-.481,-.492,-.293
2020,12,18,15,-.399,-.356,-.371,-.449,-.186,-.621,-.201,-.558,-.463,-.167,-.25,-.225,-.436,-.274,-.15,-.306,-.0756,-.451,-.369,-.143
2020,12,18,16,-.184,.111,.0101,-.231,-.0571,-.256,-.196,-.347,-.313,-.0336,-.23,-.352,-.134,-.257,-.163,-.231,-.298,-.247,-.227,-.168
2020,12,18,17,-.369,-.427,-.25,-.349,-.279,-.204,-.304,-.68,-.676,-.31,-.345,-.376,-.303,-.341,-.269,-.225,-.325,-.514,-.504,-.282
2020,12,18,18,-.331,-.433,-.284,-.333,-.264,-.138,-.278,-.668,-.674,-.286,-.326,-.419,-.289,-.33,-.273,-.253,-.219,-.514,-.524,-.291
2020,12,18,19,-.343,-.201,-.323,-.364,-.326,-.113,-.342,-.642,-.604,-.337,-.279,-.258,-.307,-.275,-.224,-.16,-.381,-.421,-.412,-.231
2020,12,18,20,-.35,-.502,-.341,-.293,-.403,-.313,-.113,-.562,-.554,-.419,-.279,-.289,-.255,-.289,-.208,-.256,-.18,-.41,-.391,-.217
2020,12,18,21,-.232,-.281,-.281,-.181,-.118,-.0382,-.247,-.564,-.541,-.11,-.272,-.307,-.295,-.238,-.232,-.218,-.338,-.323,-.316,-.247
2020,12,18,22,-.387,-.439,-.316,-.428,-.276,-.263,-.241,-.693,-.696,-.307,-.317,-.403,-.279,-.341,-.274,-.246,-.229,-.566,-.565,-.311
2020,12,18,23,-.45,-.525,-.395,-.473,-.336,-.205,-.306,-.651,-.644,-.333,-.409,-.541,-.368,-.419,-.335,-.396,-.4,-.485,-.491,-.321
2020,12,18,24,-.303,-.335,-.301,-.227,-.209,-.14,-.368,-.611,-.638,-.209,-.264,-.276,-.241,-.249,-.211,-.161,-.21,-.431,-.436,-.188
2020,12,18,25,-.511,-.523,-.515,-.485,-.433,-.241,-.574,-.707,-.705,-.447,-.427,-.45,-.377,-.403,-.34,-.312,-.46,-.577,-.561,-.355
2020,12,18,26,-.372,-.44,-.28,-.386,-.139,-.255,-.36,-.747,-.747,-.15,-.371,-.386,-.325,-.386,-.244,-.318,-.34,-.592,-.581,-.253
2020,12,18,27,-.365,-.497,-.0393,-.3,-.363,-.138,-.234,-.749,-.768,-.372,-.273,-.291,-.26,-.267,-.158,-.176,-.235,-.573,-.554,-.148
2020,12,18,28,-.297,-.481,-.249,-.352,-.215,-.168,-.353,-.604,-.597,-.256,-.268,-.169,-.24,-.335,-.213,.104,-.24,-.469,-.433,-.237
2020,12,18,29,-.269,-.336,-.261,-.248,-.0859,-.172,-.268,-.56,-.511,-.102,-.221,-.264,-.201,-.224,-.153,-.221,-.211,-.347,-.338,-.179
2020,12,18,30,-.175,.253,-.217,-.156,-.0552,.169,-.12,-.469,-.473,-.039,-.267,-.11,-.301,-.248,-.152,-.137,-.193,-.39,-.389,-.15
2020,12,18,31,-.142,-.277,-.237,-.0987,.0456,-.0992,-.229,-.367,-.361,-.0451,-.186,-.213,-.258,-.168,-.0991,-.101,-.257,-.276,-.261,-.103
2020,12,18,32,-.32,-.277,-.296,-.353,-.136,-.268,-.276,-.584,-.577,-.185,-.25,-.244,-.22,-.272,-.0232,-.169,-.165,-.394,-.378,-.0232
2020,12,18,33,-.35,-.463,.0962,-.295,-.322,-.236,-.583,-.507,-.506,-.356,-.293,-.435,.254,-.24,-.203,-.153,-.607,-.401,-.371,-.221
2020,12,18,34,-.414,-.441,-.458,-.34,-.306,-.135,-.343,-.653,-.648,-.339,-.35,-.358,-.391,-.323,-.268,-.2,-.363,-.475,-.453,-.266
2020,12,18,35,-.419,-.424,-.418,-.419,-.242,.0882,-.295,-.734,-.748,-.246,-.379,-.24,-.378,-.388,-.246,-.181,-.25,-.587,-.594,-.25
2020,12,18,36,-.448,-.544,-.305,-.356,-.359,-.156,-.191,-.745,-.746,-.373,-.311,-.39,-.232,-.265,-.222,-.186,-.227,-.49,-.48,-.223
2020,12,18,37,-.195,-.309,-.196,-.169,-.0743,-.107,-.242,-.494,-.521,-.0714,-.205,-.25,-.189,-.207,-.118,-.134,-.181,-.381,-.38,-.115
2020,12,18,38,-.246,-.292,.0745,-.326,.149,-.452,-.0749,-.664,-.648,.163,-.275,-.264,-.198,-.301,-.0937,-.281,-.0874,-.516,-.48,-.118
2020,12,18,39,-.307,-.355,-.262,-.31,-.196,-.165,-.295,-.655,-.658,-.222,-.288,-.351,-.254,-.285,-.216,-.248,-.284,-.458,-.463,-.223
2020,12,18,40,-.408,-.605,-.319,-.433,-.403,-.236,-.33,-.734,-.742,-.411,-.32,-.358,-.29,-.344,-.178,-.171,-.297,-.584,-.59,-.197
2020,12,18,41,-.172,-.192,-.256,-.133,.0961,-.211,-.251,-.619,-.663,.104,-.268,-.23,-.261,-.278,-.107,-.177,-.327,-.459,-.461,-.113
2020,12,18,42,-.363,-.483,-.328,-.307,-.221,-.137,-.318,-.731,-.736,-.237,-.293,-.329,-.274,-.287,-.188,-.19,-.293,-.517,-.515,-.198
2020,12,18,44,-.495,-.655,-.449,-.416,-.334,-.387,-.232,-.797,-.781,-.349,-.452,-.526,-.469,-.407,-.346,-.296,-.439,-.634,-.593,-.355
2020,12,18,45,-.262,-.2,-.266,-.271,-.105,-.149,-.202,-.505,-.52,-.117,-.232,-.203,-.229,-.238,-.165,-.0766,-.042,-.391,-.414,-.165
2020,12,18,46,-.0892,-.477,-.121,-.015,.0178,.458,.0171,-.441,-.45,.0519,-.217,-.319,-.272,-.189,-.162,.00998,-.127,-.372,-.372,-.163
2020,12,18,47,-.231,-.35,-.174,-.245,-.0826,-.191,-.222,-.496,-.494,-.0859,-.23,-.252,-.195,-.261,-.137,-.169,-.165,-.408,-.392,-.141
2020,12,18,48,-.434,-.494,-.362,-.424,-.36,-.17,-.255,-.765,-.776,-.386,-.326,-.357,-.307,-.321,-.228,-.163,-.24,-.574,-.586,-.24
2020,12,18,49,-.304,-.399,-.144,-.302,-.289,-.328,-.272,-.432,-.398,-.302,-.199,-.227,-.14,-.204,-.0414,-.139,-.216,-.345,-.316,-.056
2020,12,18,50,-.437,-.638,-.373,-.424,-.381,-.271,-.638,-.691,-.688,-.412,-.27,-.227,-.162,-.304,-.214,-.128,-.45,-.443,-.441,-.211
2020,12,18,51,-.349,-.381,-.307,-.32,-.213,-.205,-.409,-.632,-.642,-.221,-.298,-.329,-.265,-.285,-.24,-.162,-.253,-.437,-.436,-.247
2020,12,18,53,-.306,-.362,-.196,-.302,-.119,-.273,-.297,-.586,-.609,-.139,-.265,-.3,-.162,-.271,-.152,-.234,-.245,-.389,-.382,-.187
2020,12,18,54,-.309,-.433,-.314,-.289,-.0942,-.232,-.433,-.556,-.556,-.101,-.255,-.259,-.256,-.249,-.154,-.171,-.258,-.426,-.422,-.165
2020,12,18,55,-.337,-.298,-.412,-.333,-.316,-.255,-.201,-.634,-.622,-.298,-.289,-.295,-.299,-.285,-.282,-.115,-.167,-.455,-.44,-.287
2020,12,18,56,-.284,-.165,-.153,-.315,-.157,-.264,-.318,-.454,-.525,-.126,-.34,-.347,-.3,-.344,-.317,-.168,-.222,-.411,-.382,-.327
2020,12,19,1,-.241,-.339,-.205,-.253,-.159,-.0555,-.173,-.56,-.567,-.178,-.25,-.304,-.264,-.223,-.203,-.235,-.192,-.422,-.424,-.209
2020,12,19,2,-.402,-.428,-.509,-.363,-.211,-.251,-.482,-.676,-.683,-.244,-.394,-.4,-.279,-.389,-.195,-.307,-.301,-.556,-.576,-.279
2020,12,19,4,-.434,-.592,-.367,-.394,-.476,-.263,-.417,-.638,-.644,-.534,-.267,-.296,-.254,-.264,-.0494,-.178,-.304,-.468,-.462,-.107
2020,12,19,5,-.325,-.315,-.391,-.211,-.355,-.241,-.247,-.542,-.549,-.38,-.235,-.284,-.229,-.251,-.221,-.174,-.178,-.353,-.358,-.245
2020,12,19,6,-.368,-.402,-.327,-.339,-.236,-.206,-.282,-.691,-.751,-.244,-.351,-.367,-.313,-.347,-.234,-.184,-.266,-.488,-.504,-.245
2020,12,19,8,-.386,-.497,-.216,-.346,-.441,-.177,-.197,-.634,-.636,-.467,-.295,-.299,-.312,-.289,-.269,-.211,-.235,-.444,-.444,-.286
2020,12,19,9,-.448,-.468,-.352,-.44,-.333,-.16,-.413,-.746,-.744,-.323,-.419,-.431,-.412,-.403,-.369,-.303,-.339,-.579,-.579,-.368
2020,12,19,10,-.247,-.463,-.353,-.185,-.199,-.156,-.121,-.521,-.529,-.245,-.242,-.292,-.258,-.235,-.131,-.165,-.101,-.486,-.484,-.153
2020,12,19,11,-.593,-.608,-.594,-.474,-.432,-.308,-.403,-.884,-.89,-.414,-.45,-.485,-.292,-.324,-.349,-.153,-.337,-.668,-.684,-.337
2020,12,19,12,-.344,-.358,-.284,-.369,-.316,-.128,-.28,-.592,-.607,-.337,-.298,-.319,-.281,-.304,-.258,-.196,-.226,-.482,-.49,-.272
2020,12,19,13,-.352,-.394,-.346,-.329,-.305,-.292,-.21,-.625,-.63,-.332,-.312,-.316,-.326,-.3,-.279,-.302,-.234,-.481,-.492,-.296
2020,12,19,15,-.411,-.371,-.438,-.456,-.195,-.641,-.191,-.574,-.481,-.175,-.247,-.221,-.433,-.272,-.138,-.317,-.051,-.459,-.376,-.132
2020,12,19,16,-.183,.108,.0287,-.234,-.0441,-.251,-.216,-.352,-.316,-.0227,-.227,-.343,-.128,-.255,-.152,-.235,-.301,-.246,-.226,-.163
2020,12,19,17,-.376,-.435,-.258,-.354,-.294,-.194,-.32,-.684,-.678,-.325,-.342,-.372,-.297,-.34,-.263,-.224,-.324,-.513,-.502,-.278
2020,12,19,18,-.338,-.452,-.285,-.34,-.272,-.156,-.265,-.676,-.682,-.297,-.324,-.418,-.286,-.328,-.273,-.251,-.213,-.513,-.523,-.291
2020,12,19,19,-.342,-.193,-.305,-.368,-.331,-.0744,-.356,-.632,-.591,-.344,-.273,-.255,-.305,-.267,-.216,-.151,-.384,-.42,-.408,-.224
2020,12,19,20,-.353,-.524,-.347,-.283,-.418,-.306,-.113,-.569,-.559,-.433,-.276,-.289,-.254,-.286,-.206,-.251,-.173,-.41,-.395,-.214
2020,12,19,21,-.242,-.301,-.288,-.19,-.141,-.00745,-.262,-.554,-.527,-.129,-.268,-.307,-.289,-.235,-.233,-.222,-.333,-.316,-.307,-.249
2020,12,19,22,-.4,-.469,-.332,-.438,-.287,-.286,-.255,-.703,-.706,-.32,-.316,-.407,-.278,-.34,-.267,-.25,-.233,-.568,-.567,-.307
2020,12,19,23,-.449,-.521,-.389,-.475,-.342,-.201,-.296,-.646,-.638,-.338,-.405,-.536,-.362,-.416,-.338,-.373,-.409,-.482,-.488,-.324
2020,12,19,24,-.309,-.341,-.288,-.236,-.232,-.0985,-.361,-.626,-.65,-.233,-.267,-.28,-.237,-.251,-.213,-.166,-.209,-.433,-.438,-.191
2020,12,19,25,-.518,-.529,-.55,-.489,-.44,-.251,-.568,-.714,-.713,-.455,-.428,-.451,-.382,-.405,-.34,-.316,-.465,-.581,-.563,-.355
2020,12,19,26,-.371,-.443,-.282,-.383,-.134,-.266,-.363,-.75,-.749,-.147,-.368,-.386,-.319,-.384,-.238,-.327,-.339,-.591,-.58,-.25
2020,12,19,27,-.387,-.516,-.0673,-.321,-.394,-.154,-.262,-.752,-.771,-.401,-.274,-.288,-.26,-.27,-.159,-.184,-.236,-.57,-.551,-.15
2020,12,19,28,-.308,-.48,-.264,-.356,-.237,-.134,-.377,-.612,-.605,-.277,-.265,-.152,-.235,-.336,-.205,.105,-.242,-.471,-.434,-.23
2020,12,19,29,-.276,-.333,-.259,-.265,-.109,-.16,-.248,-.565,-.516,-.123,-.218,-.255,-.199,-.221,-.149,-.223,-.208,-.347,-.337,-.176
2020,12,19,30,-.168,.186,-.212,-.149,-.0343,.208,-.164,-.468,-.474,-.0143,-.264,-.0969,-.303,-.242,-.147,-.129,-.202,-.388,-.388,-.147
2020,12,19,31,-.135,-.268,-.214,-.0968,.0457,-.0977,-.25,-.35,-.345,-.0437,-.183,-.219,-.253,-.163,-.104,-.104,-.251,-.272,-.257,-.108
2020,12,19,32,-.315,-.272,-.3,-.343,-.155,-.245,-.278,-.573,-.565,-.207,-.25,-.24,-.223,-.271,-.0243,-.169,-.163,-.395,-.378,-.0288
