year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,4,7,19,-.268,-.253,-.276,-.269,-.236,-.124,-.407,-.493,-.498,-.239,-.333,-.308,-.373,-.328,-.26,-.209,-.472,-.457,-.463,-.279
2021,4,7,20,-.352,-.577,-.297,-.288,-.451,-.359,-.093,-.536,-.573,-.496,-.347,-.374,-.334,-.35,-.336,-.322,-.264,-.506,-.509,-.368
2021,4,7,21,-.144,-.18,-.14,-.145,-.0734,.305,-.23,-.45,-.429,-.0746,-.319,-.326,-.335,-.298,-.329,-.195,-.351,-.416,-.44,-.359
2021,4,7,22,-.352,-.503,-.289,-.38,-.261,-.162,-.327,-.652,-.663,-.273,-.376,-.477,-.354,-.387,-.362,-.272,-.339,-.57,-.574,-.4
2021,4,7,23,-.394,-.263,-.244,-.482,-.32,-.1,.175,-.648,-.671,-.371,-.425,-.509,-.349,-.459,-.394,-.418,-.386,-.548,-.564,-.438
2021,4,7,24,-.269,-.271,-.283,-.262,-.177,-.0499,-.371,-.552,-.562,-.176,-.323,-.338,-.317,-.298,-.278,-.206,-.337,-.501,-.52,-.29
2021,4,7,25,-.452,-.502,-.369,-.381,-.391,-.0915,-.448,-.657,-.655,-.439,-.419,-.444,-.372,-.394,-.336,-.27,-.422,-.616,-.625,-.374
2021,4,7,26,-.315,-.372,-.212,-.338,-.0635,-.351,-.421,-.593,-.626,-.105,-.421,-.448,-.38,-.431,-.334,-.347,-.392,-.618,-.632,-.366
2021,4,7,27,-.286,-.41,-.195,-.212,-.291,-.0932,-.22,-.639,-.648,-.295,-.311,-.349,-.264,-.297,-.266,-.247,-.326,-.543,-.528,-.281
2021,4,7,28,-.226,-.275,-.188,-.276,-.245,-.268,-.37,-.53,-.536,-.261,-.324,-.16,-.311,-.364,-.303,-.104,-.363,-.54,-.516,-.337
2021,4,7,29,-.206,-.175,-.189,-.231,-.132,-.143,-.194,-.423,-.406,-.149,-.291,-.336,-.278,-.287,-.253,-.256,-.255,-.415,-.409,-.29
2021,4,7,32,-.122,-.228,-.0513,-.14,-.14,-.11,-.17,-.313,-.286,-.209,-.326,-.31,-.303,-.344,-.232,-.243,-.203,-.497,-.496,-.264
2021,4,7,33,-.239,-.419,.116,-.138,-.166,.115,-.659,-.333,-.437,-.176,-.233,-.429,.324,-.147,-.118,-.0143,-.614,-.412,-.416,-.143
2021,4,7,34,-.367,-.412,-.377,-.258,-.289,-.0571,-.23,-.613,-.629,-.315,-.399,-.42,-.384,-.363,-.358,-.259,-.353,-.555,-.555,-.381
2021,4,7,35,-.265,-.497,-.286,-.234,-.134,-.0173,-.164,-.542,-.618,-.137,-.394,-.436,-.383,-.398,-.312,-.294,-.299,-.562,-.579,-.338
2021,4,7,36,-.428,-.522,-.293,-.341,-.339,-.269,-.32,-.672,-.676,-.363,-.383,-.447,-.318,-.348,-.334,-.277,-.339,-.552,-.555,-.36
2021,4,7,37,-.171,-.294,-.146,-.157,.0157,-.195,-.351,-.41,-.453,.0302,-.322,-.33,-.317,-.323,-.275,-.294,-.376,-.46,-.469,-.284
2021,4,7,38,-.27,-.389,-.225,-.234,.0818,-.489,-.454,-.559,-.592,.111,-.313,-.332,-.323,-.304,-.223,-.207,-.23,-.515,-.5,-.268
2021,4,7,39,-.235,-.299,-.148,-.247,-.164,-.208,-.361,-.528,-.555,-.183,-.337,-.412,-.297,-.336,-.29,-.27,-.359,-.491,-.504,-.32
2021,4,7,40,-.274,-.539,-.212,-.278,-.321,-.0442,-.215,-.565,-.578,-.349,-.337,-.378,-.312,-.356,-.277,-.176,-.315,-.558,-.558,-.313
2021,4,7,41,-.0587,-.0935,-.0915,-.038,.147,-.113,-.378,-.424,-.495,.138,-.293,-.309,-.266,-.301,-.195,-.193,-.318,-.442,-.462,-.214
2021,4,7,42,-.285,-.385,-.225,-.258,-.142,-.203,-.271,-.547,-.567,-.171,-.328,-.343,-.298,-.334,-.259,-.258,-.319,-.502,-.522,-.294
2021,4,7,44,-.442,-.453,-.553,-.377,-.408,-.123,-.196,-.745,-.722,-.488,-.399,-.44,-.408,-.374,-.396,-.261,-.216,-.616,-.613,-.428
2021,4,7,45,-.156,-.275,-.111,-.164,-.0426,-.161,-.187,-.278,-.271,-.0502,-.306,-.327,-.288,-.316,-.251,-.26,-.223,-.51,-.539,-.275
2021,4,7,47,-.164,-.292,-.0799,-.2,-.0338,-.217,-.243,-.285,-.282,-.037,-.282,-.338,-.233,-.318,-.227,-.225,-.251,-.452,-.442,-.251
2021,4,7,48,-.352,-.436,-.28,-.327,-.322,-.122,-.241,-.629,-.643,-.335,-.36,-.395,-.348,-.35,-.291,-.241,-.34,-.557,-.568,-.316
2021,4,7,49,-.148,-.262,-.0682,-.119,-.168,-.253,-.245,-.203,-.15,-.185,-.267,-.282,-.24,-.27,-.255,-.174,-.216,-.373,-.355,-.291
2021,4,7,50,-.367,-.299,-.392,-.371,-.217,-.332,-.453,-.611,-.658,-.207,-.273,-.228,-.186,-.295,-.225,-.174,-.424,-.476,-.479,-.241
2021,4,7,51,-.31,-.341,-.233,-.294,-.19,-.118,-.394,-.557,-.587,-.215,-.36,-.38,-.347,-.348,-.314,-.254,-.374,-.53,-.551,-.337
2021,4,7,53,-.169,-.286,.00506,-.145,-.0695,-.0567,-.432,-.397,-.434,-.115,-.304,-.325,-.244,-.308,-.237,-.278,-.316,-.39,-.396,-.281
2021,4,7,54,-.273,-.08,-.262,-.28,-.167,-.114,-.409,-.554,-.57,-.172,-.31,-.335,-.298,-.321,-.258,-.211,-.291,-.507,-.506,-.284
2021,4,7,55,-.233,-.207,-.247,-.239,-.205,-.145,-.187,-.525,-.539,-.2,-.329,-.342,-.335,-.323,-.333,-.203,-.281,-.496,-.497,-.354
2021,4,8,1,-.178,-.307,-.131,-.195,-.118,-.222,-.0829,-.448,-.476,-.115,-.275,-.353,-.28,-.251,-.25,-.296,-.227,-.471,-.48,-.27
2021,4,8,2,-.174,-.174,-.457,-.154,.238,-.175,-.118,-.558,-.57,.222,-.427,-.446,-.375,-.417,-.25,-.393,-.251,-.59,-.616,-.344
2021,4,8,4,-.211,-.374,-.163,-.164,-.474,-.136,-.276,-.432,-.449,-.522,-.333,-.377,-.313,-.329,-.208,-.239,-.348,-.513,-.514,-.264
2021,4,8,5,-.0767,.0197,-.113,-.0363,-.107,-.00775,-.231,-.441,-.447,-.123,-.254,-.209,-.26,-.257,-.25,-.199,-.254,-.403,-.412,-.279
2021,4,8,6,-.238,-.295,-.169,-.193,-.225,-.201,-.272,-.54,-.608,-.247,-.38,-.402,-.342,-.371,-.366,-.251,-.313,-.526,-.55,-.394
2021,4,8,8,-.286,-.344,-.192,-.272,-.365,-.0766,-.248,-.454,-.513,-.388,-.366,-.351,-.39,-.365,-.386,-.233,-.33,-.489,-.504,-.407
2021,4,8,9,-.357,-.375,-.304,-.344,-.252,-.265,-.249,-.663,-.679,-.274,-.415,-.433,-.409,-.393,-.361,-.349,-.359,-.593,-.593,-.395
2021,4,8,10,-.262,-.402,-.15,-.249,-.264,-.1,-.0914,-.491,-.451,-.275,-.353,-.441,-.333,-.338,-.329,-.255,-.281,-.566,-.569,-.339
2021,4,8,11,-.634,-.656,-.413,-.54,-.393,-.5,-.407,-.855,-.863,-.412,-.48,-.523,-.386,-.303,-.374,-.21,-.379,-.715,-.735,-.394
2021,4,8,12,-.312,-.377,-.251,-.325,-.323,-.112,-.246,-.458,-.453,-.351,-.354,-.407,-.324,-.362,-.344,-.251,-.302,-.529,-.542,-.378
2021,4,8,13,-.293,-.365,-.254,-.277,-.214,-.195,-.301,-.557,-.556,-.244,-.351,-.38,-.339,-.348,-.329,-.324,-.312,-.554,-.573,-.364
2021,4,8,15,-.171,-.0358,-.518,-.311,-.128,-.62,-.263,-.422,-.43,-.168,-.319,-.298,-.536,-.339,-.276,-.341,-.196,-.52,-.506,-.281
2021,4,8,17,-.352,-.439,-.204,-.313,-.324,-.211,-.396,-.595,-.589,-.36,-.396,-.439,-.338,-.39,-.355,-.294,-.408,-.544,-.544,-.393
2021,4,8,18,-.259,-.361,-.177,-.279,-.181,-.14,-.216,-.574,-.561,-.198,-.327,-.431,-.261,-.346,-.295,-.231,-.23,-.513,-.52,-.325
2021,4,8,19,-.275,-.233,-.259,-.287,-.241,-.132,-.425,-.509,-.507,-.245,-.338,-.312,-.375,-.334,-.266,-.206,-.474,-.463,-.465,-.284
2021,4,8,20,-.33,-.583,-.275,-.25,-.445,-.342,.0312,-.544,-.57,-.486,-.347,-.374,-.333,-.349,-.336,-.318,-.259,-.505,-.506,-.368
2021,4,8,21,-.14,-.188,-.141,-.135,-.0711,.244,-.233,-.453,-.435,-.0741,-.32,-.318,-.337,-.299,-.328,-.223,-.363,-.412,-.44,-.355
2021,4,8,22,-.352,-.553,-.279,-.381,-.271,-.172,-.297,-.658,-.667,-.266,-.377,-.482,-.353,-.389,-.363,-.267,-.335,-.569,-.573,-.399
2021,4,8,23,-.34,-.326,-.203,-.414,-.295,-.054,.197,-.587,-.595,-.333,-.419,-.519,-.346,-.449,-.384,-.406,-.385,-.543,-.561,-.429
2021,4,8,24,-.271,-.281,-.27,-.248,-.184,-.0532,-.362,-.559,-.557,-.183,-.324,-.339,-.319,-.297,-.279,-.214,-.332,-.501,-.518,-.29
2021,4,8,25,-.449,-.5,-.353,-.385,-.395,-.112,-.44,-.658,-.658,-.43,-.417,-.444,-.366,-.389,-.332,-.29,-.418,-.614,-.624,-.37
2021,4,8,26,-.312,-.383,-.207,-.333,-.0687,-.341,-.416,-.605,-.633,-.108,-.422,-.448,-.38,-.434,-.337,-.352,-.397,-.618,-.631,-.368
2021,4,8,27,-.294,-.417,-.193,-.222,-.306,-.11,-.217,-.641,-.645,-.313,-.314,-.352,-.259,-.302,-.27,-.251,-.324,-.545,-.528,-.283
2021,4,8,28,-.204,-.252,-.177,-.24,-.245,-.0645,-.369,-.547,-.545,-.256,-.323,-.138,-.311,-.366,-.299,-.101,-.362,-.543,-.519,-.332
2021,4,8,29,-.205,-.202,-.155,-.243,-.144,-.197,-.173,-.41,-.414,-.154,-.294,-.338,-.278,-.292,-.254,-.263,-.26,-.416,-.409,-.29
2021,4,8,32,-.1,-.228,-.0364,-.108,-.128,-.0886,-.136,-.316,-.288,-.172,-.323,-.308,-.302,-.34,-.224,-.238,-.196,-.498,-.497,-.258
2021,4,8,33,-.184,-.37,.154,-.0685,-.161,.19,-.603,-.404,-.442,-.165,-.223,-.419,.335,-.139,-.106,.0114,-.621,-.408,-.413,-.135
2021,4,8,34,-.363,-.41,-.38,-.248,-.294,-.0603,-.223,-.605,-.621,-.314,-.4,-.421,-.386,-.364,-.357,-.276,-.359,-.555,-.555,-.378
2021,4,8,35,-.279,-.437,-.284,-.265,-.147,-.0463,-.146,-.595,-.622,-.163,-.396,-.431,-.385,-.4,-.315,-.297,-.297,-.568,-.583,-.342
2021,4,8,36,-.43,-.526,-.292,-.342,-.347,-.259,-.344,-.668,-.673,-.366,-.382,-.446,-.316,-.347,-.332,-.275,-.336,-.551,-.554,-.357
2021,4,8,37,-.152,-.264,-.121,-.144,.031,-.157,-.339,-.407,-.449,.0442,-.322,-.333,-.316,-.325,-.276,-.298,-.375,-.46,-.469,-.284
2021,4,8,38,-.267,-.372,-.256,-.226,.0745,-.452,-.423,-.568,-.603,.0888,-.315,-.325,-.334,-.308,-.219,-.184,-.234,-.519,-.507,-.271
2021,4,8,39,-.242,-.313,-.162,-.247,-.182,-.231,-.348,-.538,-.561,-.202,-.337,-.412,-.296,-.337,-.289,-.28,-.36,-.493,-.505,-.317
2021,4,8,40,-.28,-.566,-.208,-.294,-.333,-.0802,-.188,-.563,-.576,-.366,-.338,-.386,-.313,-.356,-.27,-.192,-.315,-.556,-.556,-.307
2021,4,8,41,-.0323,-.074,-.0599,-.0105,.152,-.0934,-.305,-.415,-.492,.149,-.293,-.308,-.268,-.301,-.196,-.197,-.322,-.439,-.459,-.214
2021,4,8,42,-.257,-.395,-.173,-.216,-.137,-.149,-.259,-.515,-.53,-.159,-.326,-.343,-.295,-.332,-.259,-.264,-.312,-.5,-.521,-.292
2021,4,8,44,-.441,-.443,-.557,-.38,-.407,-.191,-.201,-.739,-.729,-.473,-.405,-.444,-.419,-.377,-.396,-.267,-.24,-.617,-.612,-.43
2021,4,8,45,-.149,-.288,-.106,-.152,-.0288,-.114,-.214,-.274,-.264,-.0308,-.308,-.335,-.287,-.318,-.248,-.263,-.224,-.514,-.541,-.271
2021,4,8,47,-.149,-.314,-.0379,-.194,-.0262,-.237,-.254,-.276,-.275,-.0227,-.279,-.333,-.229,-.317,-.221,-.238,-.244,-.451,-.441,-.245
2021,4,8,48,-.348,-.434,-.263,-.327,-.324,-.119,-.214,-.633,-.646,-.337,-.361,-.395,-.349,-.351,-.291,-.244,-.341,-.558,-.57,-.316
2021,4,8,49,-.134,-.244,-.0652,-.107,-.171,-.238,-.243,-.165,-.132,-.184,-.271,-.287,-.251,-.272,-.256,-.198,-.225,-.377,-.356,-.292
2021,4,8,50,-.337,-.388,-.338,-.329,-.179,-.223,-.404,-.641,-.66,-.196,-.27,-.224,-.187,-.292,-.228,-.146,-.416,-.476,-.478,-.243
2021,4,8,51,-.303,-.341,-.217,-.28,-.182,-.135,-.41,-.557,-.589,-.202,-.359,-.38,-.345,-.345,-.31,-.254,-.376,-.531,-.551,-.333
2021,4,8,53,-.157,-.269,.0343,-.142,-.0689,-.0689,-.403,-.399,-.43,-.0967,-.305,-.326,-.245,-.309,-.235,-.286,-.329,-.389,-.396,-.278
2021,4,8,54,-.232,-.0639,-.219,-.24,-.137,-.013,-.41,-.511,-.524,-.145,-.307,-.331,-.293,-.32,-.255,-.192,-.29,-.507,-.504,-.282
2021,4,8,55,-.222,-.197,-.239,-.225,-.22,-.0668,-.155,-.534,-.547,-.211,-.329,-.342,-.34,-.323,-.334,-.205,-.277,-.498,-.498,-.354
2021,4,9,1,-.179,-.268,-.146,-.194,-.124,-.195,-.0703,-.449,-.479,-.117,-.27,-.351,-.272,-.248,-.245,-.28,-.211,-.47,-.48,-.266
2021,4,9,2,-.17,-.202,-.443,-.12,.23,-.116,-.222,-.555,-.566,.21,-.43,-.451,-.369,-.419,-.257,-.39,-.23,-.592,-.614,-.347
2021,4,9,4,-.221,-.38,-.188,-.166,-.484,-.142,-.265,-.426,-.44,-.517,-.33,-.373,-.309,-.325,-.208,-.238,-.341,-.512,-.513,-.262
2021,4,9,5,-.101,-.046,-.137,-.0587,-.124,-.0325,-.194,-.444,-.452,-.145,-.25,-.215,-.252,-.258,-.249,-.165,-.225,-.405,-.414,-.279
2021,4,9,6,-.236,-.295,-.162,-.19,-.223,-.187,-.249,-.539,-.607,-.239,-.378,-.4,-.339,-.368,-.365,-.247,-.309,-.526,-.549,-.393
2021,4,9,8,-.29,-.345,-.201,-.277,-.374,-.0575,-.244,-.483,-.52,-.39,-.363,-.347,-.388,-.364,-.381,-.234,-.331,-.489,-.504,-.402
2021,4,9,9,-.351,-.378,-.286,-.329,-.271,-.175,-.234,-.66,-.672,-.279,-.408,-.426,-.399,-.387,-.355,-.332,-.332,-.591,-.59,-.388
2021,4,9,10,-.255,-.418,-.108,-.239,-.285,.0381,-.0584,-.506,-.465,-.301,-.339,-.434,-.306,-.324,-.314,-.203,-.231,-.562,-.567,-.332
2021,4,9,11,-.639,-.651,-.385,-.614,-.475,-.507,-.397,-.856,-.864,-.502,-.482,-.523,-.353,-.317,-.375,-.195,-.396,-.716,-.737,-.397
2021,4,9,12,-.295,-.35,-.231,-.311,-.325,-.0321,-.217,-.451,-.446,-.336,-.346,-.397,-.315,-.354,-.338,-.228,-.279,-.526,-.54,-.373
2021,4,9,13,-.296,-.377,-.251,-.279,-.225,-.164,-.308,-.556,-.554,-.24,-.35,-.387,-.337,-.345,-.325,-.325,-.318,-.556,-.574,-.36
2021,4,9,15,-.135,-.00501,-.531,-.269,-.1,-.575,-.227,-.419,-.431,-.153,-.309,-.294,-.528,-.32,-.266,-.33,-.145,-.519,-.506,-.271
2021,4,9,17,-.353,-.44,-.208,-.314,-.35,-.16,-.373,-.601,-.594,-.359,-.393,-.437,-.334,-.386,-.352,-.279,-.394,-.544,-.544,-.392
2021,4,9,18,-.255,-.352,-.166,-.279,-.17,-.106,-.227,-.577,-.563,-.187,-.323,-.429,-.256,-.341,-.29,-.216,-.217,-.514,-.522,-.32
2021,4,9,19,-.277,-.189,-.279,-.29,-.26,-.0728,-.395,-.52,-.51,-.26,-.334,-.31,-.367,-.331,-.264,-.171,-.467,-.463,-.466,-.282
2021,4,9,20,-.338,-.586,-.295,-.253,-.446,-.378,.0455,-.555,-.563,-.486,-.344,-.376,-.334,-.342,-.333,-.306,-.252,-.504,-.503,-.363
2021,4,9,21,-.161,-.218,-.168,-.147,-.0899,.217,-.279,-.443,-.435,-.0921,-.321,-.31,-.337,-.302,-.326,-.224,-.361,-.412,-.441,-.354
2021,4,9,22,-.33,-.515,-.25,-.366,-.276,-.0656,-.219,-.666,-.676,-.252,-.349,-.454,-.323,-.363,-.341,-.213,-.255,-.566,-.569,-.378
2021,4,9,23,-.359,-.357,-.219,-.434,-.334,-.106,.149,-.568,-.58,-.35,-.421,-.52,-.349,-.451,-.386,-.415,-.386,-.54,-.559,-.432
2021,4,9,24,-.276,-.289,-.303,-.244,-.207,-.0638,-.344,-.56,-.555,-.203,-.32,-.335,-.315,-.294,-.279,-.211,-.315,-.502,-.518,-.292
2021,4,9,25,-.448,-.485,-.378,-.398,-.388,-.114,-.43,-.659,-.659,-.412,-.417,-.444,-.362,-.39,-.331,-.274,-.42,-.614,-.624,-.369
2021,4,9,26,-.323,-.389,-.222,-.342,-.086,-.332,-.408,-.606,-.638,-.12,-.421,-.45,-.377,-.432,-.336,-.346,-.393,-.619,-.632,-.368
2021,4,9,27,-.303,-.428,-.204,-.23,-.322,-.0972,-.259,-.639,-.641,-.326,-.312,-.351,-.247,-.3,-.268,-.244,-.319,-.545,-.529,-.282
2021,4,9,28,-.233,-.26,-.209,-.269,-.274,-.041,-.305,-.564,-.556,-.265,-.305,-.128,-.292,-.351,-.29,-.0816,-.298,-.543,-.52,-.324
2021,4,9,29,-.2,-.186,-.147,-.243,-.162,-.167,-.192,-.378,-.407,-.168,-.29,-.337,-.273,-.287,-.251,-.256,-.247,-.413,-.406,-.287
2021,4,9,32,-.108,-.252,-.0307,-.121,-.177,-.0976,-.122,-.307,-.28,-.173,-.322,-.304,-.302,-.339,-.224,-.244,-.189,-.496,-.495,-.258
2021,4,9,33,-.178,-.393,.158,-.034,-.205,.217,-.588,-.376,-.421,-.18,-.223,-.422,.335,-.135,-.107,.0033,-.621,-.404,-.408,-.136
2021,4,9,34,-.367,-.42,-.349,-.248,-.336,-.0819,-.174,-.604,-.62,-.322,-.392,-.414,-.376,-.356,-.353,-.256,-.344,-.554,-.555,-.375
2021,4,9,35,-.276,-.39,-.29,-.258,-.144,.0157,-.138,-.602,-.628,-.161,-.389,-.436,-.38,-.392,-.306,-.295,-.276,-.568,-.582,-.332
2021,4,9,36,-.433,-.533,-.292,-.341,-.366,-.26,-.329,-.667,-.674,-.37,-.377,-.44,-.311,-.342,-.328,-.268,-.315,-.551,-.555,-.354
2021,4,9,37,-.139,-.258,-.0898,-.139,.00459,-.0637,-.293,-.399,-.445,.0178,-.306,-.323,-.295,-.311,-.267,-.254,-.331,-.459,-.467,-.277
2021,4,9,38,-.271,-.355,-.226,-.251,.0703,-.41,-.405,-.588,-.612,.0701,-.316,-.323,-.328,-.312,-.217,-.177,-.224,-.517,-.506,-.27
2021,4,9,39,-.246,-.319,-.171,-.249,-.202,-.213,-.327,-.531,-.555,-.213,-.332,-.41,-.293,-.329,-.283,-.274,-.346,-.492,-.505,-.312
2021,4,9,40,-.284,-.591,-.206,-.297,-.343,-.0935,-.14,-.564,-.576,-.381,-.336,-.389,-.312,-.352,-.271,-.187,-.305,-.557,-.557,-.308
2021,4,9,41,-.0339,-.0662,-.045,-.0202,.162,-.0992,-.284,-.412,-.485,.164,-.288,-.308,-.258,-.298,-.188,-.189,-.319,-.437,-.456,-.206
2021,4,9,42,-.248,-.384,-.187,-.201,-.153,-.088,-.242,-.52,-.536,-.175,-.316,-.337,-.285,-.32,-.25,-.243,-.29,-.497,-.52,-.285
2021,4,9,44,-.432,-.435,-.542,-.372,-.446,-.168,-.128,-.735,-.729,-.476,-.406,-.448,-.421,-.377,-.391,-.298,-.259,-.617,-.611,-.425
2021,4,9,45,-.152,-.312,-.115,-.148,-.0438,-.106,-.206,-.279,-.273,-.0429,-.303,-.33,-.283,-.312,-.238,-.246,-.207,-.515,-.542,-.264
2021,4,9,47,-.134,-.319,-.0196,-.174,-.0244,-.226,-.179,-.265,-.269,-.0217,-.267,-.327,-.215,-.305,-.213,-.224,-.202,-.449,-.439,-.24
2021,4,9,48,-.345,-.43,-.257,-.326,-.347,-.0745,-.176,-.641,-.653,-.337,-.348,-.385,-.334,-.338,-.28,-.217,-.303,-.557,-.568,-.307
2021,4,9,49,-.139,-.241,-.0548,-.118,-.181,-.239,-.248,-.142,-.11,-.193,-.271,-.289,-.242,-.272,-.256,-.209,-.224,-.379,-.357,-.292
2021,4,9,50,-.321,-.432,-.237,-.327,-.18,-.137,-.328,-.654,-.677,-.197,-.269,-.199,-.194,-.292,-.231,-.117,-.413,-.475,-.476,-.238
2021,4,9,51,-.306,-.337,-.242,-.287,-.2,-.128,-.366,-.556,-.587,-.212,-.356,-.378,-.348,-.341,-.307,-.248,-.367,-.531,-.55,-.331
2021,4,9,53,-.163,-.29,.0526,-.145,-.0461,-.0978,-.419,-.396,-.428,-.0737,-.304,-.327,-.239,-.309,-.233,-.279,-.339,-.387,-.394,-.277
2021,4,9,54,-.245,-.179,-.22,-.269,-.126,-.034,-.41,-.511,-.525,-.136,-.298,-.334,-.281,-.314,-.247,-.179,-.266,-.508,-.504,-.276
2021,4,9,55,-.211,-.193,-.214,-.216,-.224,-.0128,-.132,-.531,-.541,-.215,-.325,-.337,-.332,-.32,-.33,-.185,-.263,-.499,-.499,-.349
2021,4,10,1,-.177,-.335,-.138,-.176,-.128,-.182,-.0596,-.435,-.473,-.123,-.269,-.359,-.272,-.245,-.249,-.277,-.21,-.47,-.481,-.271
2021,4,10,2,-.112,-.131,-.432,-.0727,.417,-.13,-.167,-.551,-.559,.409,-.432,-.454,-.359,-.421,-.264,-.402,-.223,-.593,-.616,-.354
2021,4,10,4,-.208,-.346,-.18,-.162,-.459,-.14,-.249,-.414,-.426,-.513,-.329,-.371,-.307,-.327,-.209,-.237,-.336,-.515,-.515,-.263
2021,4,10,5,-.0607,-.04,-.0787,-.048,-.114,-.0025,-.195,-.438,-.445,-.132,-.249,-.218,-.251,-.258,-.251,-.175,-.218,-.409,-.415,-.28
2021,4,10,6,-.233,-.294,-.142,-.188,-.22,-.199,-.234,-.533,-.602,-.237,-.375,-.398,-.335,-.366,-.364,-.246,-.305,-.524,-.548,-.393
2021,4,10,8,-.281,-.343,-.18,-.265,-.369,-.0476,-.244,-.478,-.51,-.389,-.355,-.339,-.383,-.354,-.374,-.217,-.328,-.483,-.5,-.396
2021,4,10,9,-.362,-.389,-.293,-.339,-.29,-.205,-.238,-.652,-.663,-.295,-.405,-.426,-.395,-.381,-.354,-.337,-.32,-.589,-.589,-.384
2021,4,10,10,-.25,-.436,-.0851,-.23,-.283,.0353,-.0207,-.506,-.461,-.304,-.338,-.441,-.306,-.321,-.307,-.212,-.236,-.559,-.564,-.327
2021,4,10,11,-.628,-.637,-.367,-.614,-.47,-.538,-.416,-.855,-.864,-.486,-.481,-.523,-.358,-.314,-.38,-.195,-.38,-.713,-.735,-.398
2021,4,10,12,-.284,-.332,-.22,-.302,-.312,-.0254,-.205,-.441,-.435,-.327,-.344,-.393,-.312,-.352,-.336,-.227,-.275,-.525,-.54,-.371
2021,4,10,13,-.294,-.383,-.239,-.278,-.223,-.18,-.318,-.552,-.548,-.239,-.349,-.388,-.334,-.344,-.323,-.325,-.321,-.556,-.573,-.359
2021,4,10,15,-.115,.0201,-.57,-.253,-.0763,-.568,-.209,-.411,-.426,-.133,-.305,-.293,-.537,-.312,-.257,-.33,-.127,-.513,-.5,-.263
2021,4,10,17,-.349,-.442,-.191,-.307,-.349,-.152,-.366,-.604,-.596,-.36,-.389,-.432,-.332,-.383,-.349,-.274,-.382,-.546,-.545,-.389
2021,4,10,18,-.248,-.364,-.165,-.265,-.169,-.12,-.23,-.572,-.555,-.18,-.32,-.429,-.255,-.337,-.285,-.22,-.22,-.513,-.522,-.315
2021,4,10,19,-.261,-.123,-.285,-.275,-.242,-.051,-.384,-.506,-.487,-.241,-.331,-.303,-.362,-.329,-.262,-.158,-.462,-.464,-.466,-.282
2021,4,10,20,-.326,-.578,-.281,-.24,-.449,-.355,.113,-.542,-.546,-.49,-.34,-.375,-.332,-.337,-.328,-.307,-.249,-.501,-.497,-.359
2021,4,10,21,-.138,-.254,-.132,-.129,-.0627,.196,-.309,-.432,-.434,-.0611,-.32,-.318,-.336,-.301,-.324,-.216,-.371,-.413,-.442,-.351
2021,4,10,22,-.306,-.448,-.239,-.34,-.222,-.0409,-.202,-.663,-.675,-.242,-.341,-.444,-.315,-.355,-.333,-.195,-.244,-.563,-.567,-.371
2021,4,10,23,-.35,-.373,-.202,-.426,-.351,-.115,.162,-.544,-.558,-.37,-.417,-.506,-.341,-.45,-.387,-.403,-.372,-.535,-.554,-.43
2021,4,10,24,-.265,-.279,-.286,-.23,-.192,-.0434,-.338,-.555,-.549,-.187,-.316,-.333,-.306,-.289,-.277,-.21,-.306,-.502,-.518,-.29
2021,4,10,25,-.442,-.479,-.372,-.394,-.387,-.0937,-.422,-.651,-.65,-.414,-.416,-.442,-.36,-.392,-.332,-.272,-.42,-.613,-.623,-.37
2021,4,10,26,-.307,-.389,-.189,-.329,-.0806,-.322,-.413,-.602,-.635,-.112,-.42,-.45,-.375,-.432,-.332,-.354,-.395,-.618,-.63,-.365
2021,4,10,27,-.286,-.427,-.172,-.202,-.304,-.111,-.268,-.623,-.621,-.307,-.303,-.345,-.234,-.292,-.26,-.237,-.311,-.541,-.527,-.273
2021,4,10,28,-.185,-.257,-.152,-.232,-.255,-.0592,-.276,-.558,-.551,-.254,-.297,-.133,-.285,-.341,-.283,-.0756,-.285,-.542,-.519,-.32
2021,4,10,29,-.18,-.17,-.118,-.228,-.161,-.147,-.163,-.359,-.39,-.168,-.287,-.333,-.271,-.284,-.25,-.251,-.236,-.41,-.404,-.285
2021,4,10,32,-.11,-.237,-.0269,-.133,-.162,-.149,-.128,-.296,-.272,-.153,-.323,-.309,-.304,-.337,-.224,-.246,-.191,-.494,-.493,-.257
2021,4,10,33,-.167,-.363,.18,-.0431,-.189,.203,-.59,-.37,-.403,-.162,-.217,-.419,.335,-.129,-.102,.00726,-.619,-.404,-.41,-.131
2021,4,10,34,-.368,-.423,-.339,-.248,-.344,-.119,-.153,-.599,-.616,-.336,-.389,-.412,-.373,-.352,-.351,-.259,-.332,-.554,-.556,-.374
2021,4,10,35,-.26,-.416,-.271,-.24,-.128,.0592,-.123,-.599,-.627,-.144,-.384,-.433,-.372,-.387,-.293,-.291,-.271,-.568,-.582,-.319
2021,4,10,36,-.431,-.531,-.285,-.339,-.375,-.256,-.315,-.658,-.666,-.383,-.376,-.438,-.312,-.342,-.329,-.264,-.306,-.55,-.555,-.355
