year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,1,1,1,-.236,-.424,-.219,-.205,-.233,-.0247,-.0441,-.476,-.455,-.242,-.279,-.354,-.289,-.251,-.273,-.181,-.0744,-.463,-.454,-.293
2021,1,1,2,-.301,-.362,-.321,-.244,-.0869,.348,-.487,-.662,-.667,-.143,-.417,-.453,-.272,-.394,-.249,-.00855,-.372,-.595,-.611,-.323
2021,1,1,4,-.303,-.437,-.28,-.254,-.317,.177,-.264,-.53,-.525,-.369,-.321,-.328,-.317,-.321,-.236,-.0802,-.275,-.464,-.452,-.281
2021,1,1,5,-.23,-.0263,-.269,-.195,-.194,.0639,-.146,-.554,-.552,-.206,-.27,-.158,-.27,-.289,-.247,-.132,-.144,-.411,-.408,-.268
2021,1,1,6,-.363,-.386,-.321,-.349,-.215,-.0439,-.162,-.73,-.762,-.233,-.386,-.399,-.344,-.388,-.336,-.143,-.205,-.517,-.532,-.358
2021,1,1,8,-.327,-.393,-.251,-.301,-.323,.0916,-.186,-.605,-.622,-.334,-.322,-.326,-.337,-.316,-.304,-.0915,-.206,-.496,-.504,-.32
2021,1,1,9,-.421,-.458,-.332,-.387,-.257,-.204,-.156,-.702,-.708,-.269,-.432,-.457,-.407,-.409,-.376,-.345,-.301,-.582,-.576,-.388
2021,1,1,10,-.345,-.542,-.728,-.235,-.323,-.32,-.0961,-.613,-.601,-.336,-.336,-.387,-.374,-.321,-.297,-.246,-.174,-.563,-.564,-.313
2021,1,1,11,-.505,-.52,-.381,-.475,-.239,-.059,-.28,-.898,-.91,-.254,-.445,-.473,-.459,-.321,-.357,-.174,-.292,-.686,-.721,-.374
2021,1,1,12,-.339,-.376,-.285,-.354,-.287,-.0961,-.129,-.562,-.574,-.314,-.34,-.369,-.319,-.345,-.323,-.195,-.227,-.504,-.512,-.356
2021,1,1,13,-.337,-.37,-.293,-.346,-.306,-.205,-.117,-.604,-.616,-.33,-.338,-.353,-.333,-.336,-.324,-.26,-.187,-.529,-.544,-.355
2021,1,1,15,-.41,-.432,-.588,-.377,-.373,-.276,-.174,-.583,-.474,-.376,-.345,-.331,-.496,-.356,-.32,-.259,-.105,-.533,-.47,-.322
2021,1,1,16,-.204,.0773,-.0814,-.239,-.169,-.0885,-.178,-.393,-.369,-.201,-.264,-.204,-.216,-.283,-.225,-.144,-.248,-.318,-.307,-.236
2021,1,1,17,-.348,-.361,-.235,-.378,-.259,.134,-.228,-.69,-.685,-.282,-.376,-.383,-.351,-.385,-.306,-.166,-.312,-.553,-.545,-.341
2021,1,1,18,-.244,-.284,-.175,-.269,-.159,.0873,-.115,-.636,-.646,-.165,-.329,-.381,-.292,-.341,-.303,-.144,-.148,-.535,-.54,-.324
2021,1,1,19,-.336,-.274,-.361,-.337,-.305,.142,-.398,-.642,-.583,-.32,-.345,-.32,-.382,-.338,-.259,-.155,-.453,-.49,-.478,-.267
2021,1,1,20,-.281,-.321,-.277,-.268,-.32,-.0934,.095,-.58,-.562,-.338,-.345,-.323,-.349,-.348,-.318,-.184,-.198,-.471,-.463,-.327
2021,1,1,21,-.228,-.348,-.246,-.195,-.11,.281,-.297,-.516,-.52,-.118,-.328,-.331,-.35,-.301,-.312,-.152,-.306,-.42,-.425,-.337
2021,1,1,22,-.392,-.45,-.37,-.402,-.195,-.0507,-.276,-.706,-.702,-.243,-.348,-.426,-.33,-.359,-.278,-.135,-.207,-.608,-.607,-.341
2021,1,1,23,-.391,-.456,-.194,-.483,-.384,.0697,-.141,-.561,-.566,-.428,-.414,-.514,-.329,-.449,-.409,-.366,-.358,-.515,-.531,-.432
2021,1,1,24,-.303,-.318,-.223,-.284,-.184,-.0625,-.254,-.663,-.688,-.187,-.325,-.324,-.354,-.321,-.241,-.198,-.291,-.529,-.546,-.241
2021,1,1,25,-.476,-.469,-.467,-.499,-.416,-.0919,-.399,-.683,-.682,-.445,-.434,-.455,-.36,-.423,-.362,-.263,-.403,-.577,-.575,-.393
2021,1,1,26,-.424,-.451,-.364,-.439,-.202,-.175,-.268,-.783,-.785,-.218,-.428,-.446,-.395,-.437,-.335,-.276,-.305,-.666,-.667,-.356
2021,1,1,27,-.299,-.387,-.194,-.256,-.297,-.0159,-.112,-.726,-.757,-.309,-.286,-.284,-.24,-.294,-.223,-.142,-.212,-.579,-.566,-.241
2021,1,1,28,-.213,.581,-.264,-.311,-.183,.373,.468,-.676,-.678,-.231,-.326,-.0294,-.32,-.366,-.286,.112,-.203,-.563,-.54,-.325
2021,1,1,29,-.299,-.347,-.289,-.285,-.175,-.211,-.26,-.527,-.493,-.195,-.288,-.307,-.283,-.287,-.228,-.224,-.177,-.399,-.396,-.262
2021,1,1,30,-.211,.459,-.276,-.187,-.0629,.0638,-.279,-.44,-.434,-.0669,-.326,-.177,-.333,-.323,-.255,-.152,-.238,-.436,-.434,-.273
2021,1,1,31,-.167,-.176,-.265,-.147,-.0745,-.0736,-.14,-.367,-.372,-.058,-.259,-.262,-.317,-.247,-.21,-.153,-.244,-.375,-.374,-.218
2021,1,1,32,-.286,-.0118,-.286,-.344,-.12,.04,-.115,-.59,-.581,-.181,-.299,-.267,-.271,-.326,-.204,-.125,-.12,-.43,-.414,-.235
2021,1,1,33,-.387,-.483,-.144,-.341,-.358,-.172,-.432,-.593,-.577,-.404,-.31,-.431,.189,-.273,-.223,-.0203,-.571,-.442,-.416,-.263
2021,1,1,34,-.41,-.441,-.414,-.335,-.316,-.124,-.164,-.666,-.656,-.328,-.395,-.409,-.41,-.365,-.34,-.222,-.319,-.545,-.535,-.355
2021,1,1,35,-.466,-.627,-.421,-.483,-.287,.185,-.233,-.774,-.758,-.297,-.397,-.395,-.391,-.403,-.323,-.0607,-.212,-.602,-.612,-.348
2021,1,1,36,-.473,-.545,-.41,-.397,-.317,-.211,-.255,-.749,-.746,-.337,-.392,-.448,-.332,-.364,-.327,-.24,-.311,-.572,-.57,-.344
2021,1,1,37,-.195,-.328,-.195,-.163,-.0628,-.0658,-.0928,-.508,-.513,-.0688,-.244,-.289,-.239,-.241,-.185,-.135,-.144,-.433,-.435,-.198
2021,1,1,38,-.234,-.438,.265,-.301,-.0638,-.229,.0785,-.605,-.587,-.0649,-.295,-.326,-.191,-.316,-.244,-.142,-.0828,-.484,-.456,-.265
2021,1,1,39,-.331,-.322,-.302,-.344,-.235,-.132,-.222,-.67,-.676,-.265,-.332,-.37,-.308,-.333,-.264,-.184,-.233,-.535,-.545,-.291
2021,1,1,40,-.338,-.438,-.344,-.315,-.331,-.0222,-.231,-.678,-.676,-.339,-.357,-.398,-.359,-.352,-.286,-.107,-.264,-.575,-.586,-.311
2021,1,1,41,-.232,-.214,-.256,-.223,.0748,-.00217,-.186,-.702,-.723,.0785,-.328,-.296,-.301,-.344,-.195,-.169,-.289,-.543,-.559,-.209
2021,1,1,42,-.364,-.397,-.271,-.373,-.234,.013,-.225,-.729,-.731,-.25,-.377,-.379,-.352,-.386,-.269,-.222,-.302,-.609,-.608,-.288
2021,1,1,44,-.511,-.671,-.554,-.381,-.175,-.457,-.177,-.787,-.78,-.201,-.448,-.524,-.426,-.417,-.389,-.313,-.227,-.627,-.61,-.414
2021,1,1,45,-.267,-.232,-.208,-.305,-.104,-.0253,-.0428,-.502,-.503,-.12,-.298,-.279,-.282,-.312,-.241,-.132,-.0852,-.49,-.51,-.265
2021,1,1,46,-.0638,-.38,-.0991,-.0123,.0757,.502,-.0223,-.469,-.437,.0853,-.284,-.361,-.308,-.268,-.24,.158,-.221,-.439,-.424,-.246
2021,1,1,47,-.233,-.301,-.179,-.257,-.15,-.0283,-.174,-.45,-.409,-.173,-.289,-.316,-.249,-.322,-.251,-.162,-.133,-.45,-.419,-.274
2021,1,1,48,-.356,-.4,-.319,-.344,-.242,-.0481,-.187,-.671,-.683,-.266,-.335,-.359,-.321,-.331,-.254,-.161,-.223,-.544,-.55,-.284
2021,1,1,49,-.189,-.381,.00997,-.142,-.177,-.0717,-.217,-.423,-.34,-.2,-.246,-.283,-.163,-.251,-.239,-.106,-.147,-.35,-.338,-.277
2021,1,1,50,-.465,-.627,-.336,-.47,-.408,.115,-.106,-.68,-.69,-.416,-.331,-.346,-.229,-.354,-.274,-.2,-.289,-.471,-.467,-.26
2021,1,1,51,-.282,-.269,-.288,-.295,-.105,-.0284,-.245,-.632,-.639,-.114,-.327,-.33,-.353,-.318,-.265,-.176,-.251,-.506,-.514,-.289
2021,1,1,53,-.351,-.413,-.27,-.337,-.187,-.253,-.251,-.647,-.664,-.222,-.365,-.358,-.311,-.381,-.277,-.26,-.311,-.497,-.494,-.315
2021,1,1,54,-.243,-.387,-.254,-.212,-.0335,-.334,-.123,-.57,-.577,-.0347,-.293,-.303,-.288,-.299,-.213,-.131,-.196,-.504,-.501,-.237
2021,1,1,55,-.281,-.155,-.333,-.31,-.263,-.131,-.136,-.565,-.537,-.268,-.317,-.28,-.329,-.322,-.313,-.13,-.202,-.469,-.46,-.329
2021,1,1,56,-.265,-.412,-.19,-.237,-.0434,-.0485,-.232,-.529,-.515,-.00173,-.369,-.408,-.396,-.365,-.355,-.143,-.261,-.436,-.41,-.384
2021,1,2,1,-.239,-.454,-.192,-.224,-.113,-.184,-.36,-.466,-.456,-.126,-.295,-.404,-.297,-.269,-.263,-.235,-.251,-.451,-.441,-.273
2021,1,2,2,-.323,-.376,-.501,-.255,-.0271,.0112,-.596,-.612,-.622,-.0613,-.44,-.495,-.246,-.399,-.237,-.176,-.448,-.598,-.619,-.264
2021,1,2,4,-.318,-.39,-.311,-.291,-.258,-.13,-.434,-.511,-.498,-.34,-.337,-.336,-.329,-.343,-.253,-.156,-.329,-.462,-.45,-.292
2021,1,2,5,-.256,-.228,-.279,-.222,-.174,-.245,-.336,-.501,-.488,-.197,-.274,-.141,-.277,-.289,-.263,-.182,-.216,-.395,-.39,-.282
2021,1,2,6,-.382,-.426,-.341,-.341,-.27,-.207,-.272,-.71,-.743,-.294,-.396,-.413,-.356,-.391,-.329,-.229,-.303,-.512,-.526,-.346
2021,1,2,8,-.335,-.413,-.226,-.309,-.267,-.0198,-.272,-.62,-.619,-.296,-.339,-.345,-.356,-.329,-.307,-.208,-.306,-.489,-.495,-.32
2021,1,2,9,-.463,-.473,-.34,-.485,-.323,-.492,-.33,-.683,-.689,-.354,-.452,-.47,-.425,-.438,-.398,-.354,-.39,-.587,-.58,-.403
2021,1,2,10,-.293,-.506,.287,-.286,-.26,.212,-.449,-.633,-.627,-.24,-.334,-.354,-.326,-.331,-.272,-.195,-.248,-.572,-.572,-.286
2021,1,2,11,-.533,-.54,-.276,-.523,-.236,-.149,-.417,-.89,-.897,-.222,-.458,-.492,-.402,-.314,-.35,-.282,-.364,-.688,-.715,-.361
2021,1,2,12,-.368,-.435,-.325,-.371,-.272,-.26,-.313,-.572,-.586,-.328,-.35,-.386,-.335,-.353,-.321,-.259,-.292,-.497,-.503,-.344
2021,1,2,13,-.344,-.383,-.332,-.328,-.278,-.245,-.333,-.581,-.59,-.33,-.345,-.357,-.343,-.341,-.328,-.302,-.302,-.517,-.534,-.354
2021,1,2,15,-.451,-.406,-.426,-.504,-.287,-.327,-.289,-.651,-.603,-.296,-.331,-.309,-.41,-.355,-.281,-.285,-.178,-.525,-.475,-.278
2021,1,2,16,-.114,.151,.016,-.152,.161,-.178,-.296,-.313,-.268,.19,-.244,-.286,-.183,-.264,-.171,-.192,-.312,-.277,-.268,-.179
2021,1,2,17,-.369,-.405,-.209,-.39,-.251,-.147,-.419,-.677,-.66,-.329,-.397,-.417,-.359,-.4,-.339,-.232,-.381,-.556,-.546,-.366
2021,1,2,18,-.28,-.379,-.243,-.277,-.181,-.0521,-.375,-.624,-.61,-.177,-.352,-.428,-.314,-.359,-.329,-.225,-.263,-.533,-.536,-.343
2021,1,2,19,-.291,-.234,-.252,-.308,-.2,-.113,-.435,-.592,-.56,-.207,-.335,-.296,-.379,-.329,-.242,-.179,-.471,-.485,-.473,-.246
2021,1,2,20,-.267,-.295,-.245,-.266,-.263,-.381,.00126,-.574,-.475,-.307,-.327,-.303,-.322,-.335,-.283,-.246,-.26,-.458,-.442,-.308
2021,1,2,21,-.253,-.35,-.246,-.247,-.0975,.148,-.421,-.539,-.52,-.102,-.338,-.339,-.361,-.311,-.31,-.237,-.385,-.424,-.424,-.327
2021,1,2,22,-.357,-.435,-.33,-.37,-.11,-.239,-.368,-.692,-.691,-.2,-.336,-.4,-.315,-.351,-.282,-.205,-.312,-.569,-.571,-.335
2021,1,2,23,-.444,-.537,-.265,-.52,-.296,-.22,-.21,-.64,-.635,-.354,-.439,-.561,-.355,-.467,-.418,-.422,-.451,-.522,-.532,-.435
2021,1,2,24,-.331,-.34,-.266,-.32,-.214,-.187,-.439,-.628,-.647,-.206,-.342,-.34,-.353,-.342,-.272,-.256,-.356,-.514,-.523,-.27
2021,1,2,25,-.496,-.494,-.452,-.512,-.412,-.159,-.55,-.689,-.677,-.451,-.453,-.473,-.382,-.441,-.384,-.318,-.475,-.582,-.577,-.405
2021,1,2,26,-.398,-.44,-.318,-.416,-.156,-.321,-.506,-.763,-.76,-.181,-.437,-.45,-.405,-.447,-.335,-.335,-.4,-.662,-.666,-.356
2021,1,2,27,-.322,-.415,-.201,-.274,-.328,-.101,-.241,-.719,-.735,-.337,-.314,-.316,-.274,-.318,-.267,-.231,-.282,-.584,-.572,-.281
2021,1,2,28,-.225,-.0166,-.212,-.262,-.0973,-.286,-.345,-.542,-.534,-.199,-.318,-.028,-.314,-.35,-.281,-.06,-.333,-.516,-.483,-.312
2021,1,2,29,-.311,-.366,-.285,-.306,-.129,-.283,-.418,-.52,-.48,-.18,-.305,-.342,-.291,-.304,-.241,-.284,-.279,-.404,-.392,-.27
2021,1,2,30,-.19,.581,-.295,-.145,-.0294,-.13,-.383,-.362,-.337,-.0606,-.326,-.127,-.343,-.318,-.255,-.249,-.316,-.423,-.426,-.278
2021,1,2,31,-.194,-.218,-.301,-.172,-.00429,-.19,-.287,-.453,-.42,.0329,-.271,-.32,-.334,-.254,-.176,-.198,-.319,-.395,-.392,-.184
2021,1,2,32,-.292,-.132,-.333,-.3,-.0599,-.168,-.295,-.555,-.544,-.196,-.299,-.263,-.284,-.318,-.201,-.199,-.179,-.416,-.403,-.232
2021,1,2,33,-.413,-.523,-.053,-.354,-.333,-.301,-.761,-.54,-.559,-.429,-.351,-.485,.162,-.302,-.266,-.259,-.611,-.443,-.42,-.29
2021,1,2,34,-.398,-.427,-.408,-.325,-.22,-.161,-.298,-.653,-.643,-.316,-.399,-.414,-.4,-.37,-.336,-.242,-.357,-.54,-.527,-.343
2021,1,2,35,-.372,-.325,-.347,-.39,-.117,-.0149,-.472,-.701,-.734,-.138,-.353,-.258,-.351,-.361,-.272,-.109,-.286,-.582,-.603,-.292
2021,1,2,36,-.487,-.556,-.4,-.423,-.318,-.321,-.391,-.742,-.739,-.363,-.4,-.458,-.34,-.37,-.331,-.283,-.367,-.569,-.565,-.341
2021,1,2,37,-.251,-.355,-.244,-.229,-.0643,-.253,-.404,-.503,-.512,-.0668,-.28,-.335,-.271,-.276,-.209,-.261,-.284,-.433,-.435,-.217
2021,1,2,38,-.257,-.397,.108,-.324,-.142,-.314,-.00947,-.502,-.477,-.158,-.303,-.333,-.19,-.325,-.27,-.187,-.135,-.453,-.425,-.305
2021,1,2,39,-.335,-.348,-.318,-.338,-.234,-.198,-.359,-.663,-.658,-.273,-.354,-.393,-.33,-.355,-.292,-.262,-.329,-.535,-.54,-.313
2021,1,2,40,-.338,-.432,-.29,-.362,-.346,-.254,-.33,-.619,-.626,-.357,-.355,-.377,-.337,-.37,-.29,-.191,-.342,-.555,-.564,-.315
2021,1,2,41,-.203,-.2,-.245,-.187,.102,-.146,-.295,-.653,-.676,.11,-.332,-.316,-.31,-.344,-.214,-.21,-.353,-.529,-.544,-.223
2021,1,2,42,-.389,-.469,-.351,-.356,-.208,-.185,-.469,-.709,-.706,-.223,-.389,-.394,-.375,-.393,-.29,-.282,-.39,-.592,-.592,-.298
2021,1,2,44,-.515,-.646,-.547,-.424,-.313,-.406,-.531,-.774,-.757,-.376,-.463,-.515,-.453,-.442,-.414,-.337,-.273,-.647,-.633,-.423
2021,1,2,45,-.27,-.232,-.263,-.282,-.114,-.209,-.31,-.459,-.455,-.14,-.309,-.307,-.299,-.316,-.256,-.219,-.18,-.468,-.489,-.269
2021,1,2,46,-.176,-.651,-.0266,-.139,-.0102,.502,-.0827,-.433,-.4,-.0123,-.3,-.421,-.313,-.283,-.261,.0347,-.32,-.433,-.416,-.286
2021,1,2,47,-.234,-.335,-.199,-.236,-.11,-.12,-.354,-.437,-.403,-.127,-.293,-.322,-.255,-.323,-.254,-.216,-.234,-.444,-.42,-.269
2021,1,2,48,-.317,-.375,-.258,-.303,-.2,-.161,-.314,-.613,-.622,-.26,-.324,-.36,-.304,-.317,-.25,-.207,-.295,-.52,-.525,-.272
2021,1,2,49,-.229,-.404,-.0985,-.179,-.151,-.33,-.248,-.445,-.38,-.167,-.265,-.303,-.195,-.269,-.215,-.199,-.225,-.38,-.359,-.247
2021,1,2,50,-.506,-.642,-.473,-.497,-.369,-.375,-.557,-.716,-.713,-.376,-.35,-.367,-.292,-.365,-.319,-.228,-.452,-.465,-.46,-.326
2021,1,2,51,-.352,-.365,-.323,-.346,-.191,-.224,-.403,-.63,-.632,-.221,-.351,-.361,-.35,-.344,-.298,-.268,-.35,-.499,-.503,-.31
2021,1,2,53,-.309,-.363,-.196,-.309,-.0729,-.273,-.382,-.571,-.59,-.096,-.335,-.351,-.267,-.343,-.232,-.265,-.313,-.46,-.458,-.271
2021,1,2,54,-.274,-.298,-.286,-.251,.0193,-.302,-.382,-.584,-.578,.0132,-.316,-.303,-.306,-.33,-.226,-.223,-.316,-.506,-.499,-.241
2021,1,2,55,-.321,-.238,-.355,-.341,-.228,-.243,-.306,-.606,-.583,-.227,-.33,-.305,-.342,-.333,-.315,-.221,-.265,-.476,-.463,-.332
2021,1,2,56,-.269,-.235,-.243,-.283,-.0489,-.0873,-.335,-.495,-.502,-.0282,-.391,-.41,-.447,-.388,-.381,-.13,-.346,-.456,-.435,-.404
2021,1,3,1,-.281,-.476,-.251,-.256,-.142,-.221,-.464,-.472,-.453,-.144,-.312,-.413,-.314,-.289,-.274,-.254,-.284,-.454,-.443,-.28
2021,1,3,2,-.306,-.356,-.44,-.243,.0271,.0481,-.623,-.608,-.619,-.00416,-.444,-.501,-.209,-.404,-.25,-.143,-.442,-.593,-.616,-.265
2021,1,3,4,-.345,-.423,-.335,-.319,-.31,-.161,-.438,-.514,-.499,-.348,-.351,-.348,-.343,-.357,-.27,-.181,-.344,-.468,-.456,-.306
2021,1,3,5,-.291,-.251,-.329,-.231,-.167,-.245,-.366,-.486,-.473,-.187,-.285,-.163,-.288,-.299,-.266,-.219,-.248,-.394,-.39,-.285
2021,1,3,6,-.387,-.427,-.345,-.351,-.264,-.24,-.309,-.701,-.734,-.286,-.403,-.421,-.361,-.398,-.334,-.245,-.322,-.511,-.524,-.35
2021,1,3,8,-.347,-.417,-.245,-.325,-.271,-.105,-.291,-.614,-.611,-.296,-.348,-.353,-.366,-.338,-.316,-.224,-.316,-.49,-.494,-.326
2021,1,3,9,-.462,-.467,-.364,-.484,-.322,-.461,-.362,-.678,-.682,-.347,-.46,-.478,-.436,-.445,-.409,-.38,-.406,-.586,-.579,-.41
2021,1,3,10,-.295,-.496,.179,-.29,-.221,-.0639,-.327,-.617,-.612,-.204,-.344,-.379,-.327,-.34,-.275,-.221,-.26,-.572,-.564,-.287
2021,1,3,11,-.557,-.572,-.202,-.5,-.261,-.266,-.403,-.891,-.899,-.243,-.463,-.5,-.382,-.312,-.359,-.268,-.376,-.688,-.713,-.369
2021,1,3,12,-.384,-.436,-.351,-.387,-.305,-.273,-.354,-.567,-.574,-.351,-.361,-.393,-.345,-.365,-.332,-.276,-.313,-.494,-.498,-.352
2021,1,3,13,-.355,-.385,-.356,-.337,-.282,-.26,-.379,-.574,-.582,-.324,-.356,-.368,-.354,-.353,-.336,-.315,-.325,-.517,-.532,-.36
2021,1,3,15,-.456,-.409,-.473,-.51,-.318,-.335,-.33,-.646,-.596,-.327,-.333,-.311,-.428,-.356,-.286,-.281,-.19,-.521,-.471,-.283
2021,1,3,16,-.146,-.0701,-.0781,-.166,.152,-.245,-.349,-.316,-.275,.186,-.272,-.327,-.21,-.292,-.198,-.221,-.346,-.284,-.277,-.204
2021,1,3,17,-.373,-.407,-.218,-.393,-.255,-.148,-.425,-.668,-.652,-.324,-.405,-.424,-.372,-.406,-.351,-.234,-.388,-.555,-.545,-.373
2021,1,3,18,-.289,-.384,-.256,-.285,-.169,-.072,-.395,-.615,-.6,-.161,-.363,-.44,-.329,-.368,-.339,-.235,-.283,-.533,-.534,-.352
2021,1,3,19,-.304,-.247,-.263,-.323,-.201,-.168,-.473,-.574,-.542,-.209,-.341,-.312,-.381,-.334,-.247,-.198,-.475,-.484,-.474,-.249
2021,1,3,20,-.298,-.33,-.283,-.291,-.281,-.407,-.0634,-.565,-.465,-.321,-.344,-.317,-.336,-.355,-.301,-.254,-.284,-.464,-.447,-.322
2021,1,3,21,-.269,-.344,-.28,-.251,-.0849,.104,-.436,-.521,-.498,-.0839,-.35,-.352,-.371,-.324,-.317,-.254,-.405,-.423,-.423,-.332
2021,1,3,22,-.381,-.477,-.349,-.393,-.188,-.24,-.408,-.693,-.69,-.214,-.347,-.416,-.328,-.36,-.295,-.229,-.329,-.569,-.571,-.341
2021,1,3,23,-.445,-.52,-.284,-.517,-.298,-.244,-.25,-.639,-.636,-.345,-.443,-.557,-.367,-.471,-.42,-.435,-.477,-.527,-.541,-.431
2021,1,3,24,-.345,-.351,-.284,-.342,-.214,-.216,-.49,-.617,-.635,-.198,-.354,-.354,-.36,-.354,-.286,-.275,-.375,-.509,-.517,-.281
2021,1,3,25,-.503,-.501,-.436,-.523,-.419,-.186,-.579,-.679,-.663,-.449,-.459,-.479,-.391,-.448,-.391,-.33,-.491,-.582,-.577,-.409
2021,1,3,26,-.412,-.457,-.338,-.428,-.163,-.278,-.526,-.756,-.751,-.182,-.444,-.46,-.411,-.453,-.343,-.343,-.414,-.659,-.661,-.36
2021,1,3,27,-.326,-.403,-.227,-.287,-.322,-.105,-.243,-.714,-.728,-.326,-.326,-.325,-.293,-.33,-.28,-.234,-.297,-.585,-.571,-.292
2021,1,3,28,-.274,.161,-.274,-.308,-.133,-.266,-.29,-.546,-.536,-.214,-.332,-.0137,-.327,-.363,-.297,-.0632,-.347,-.513,-.48,-.325
2021,1,3,29,-.328,-.376,-.326,-.308,-.112,-.32,-.461,-.51,-.464,-.162,-.317,-.358,-.303,-.315,-.253,-.301,-.303,-.404,-.392,-.278
2021,1,3,30,-.198,.581,-.302,-.154,-.0302,-.166,-.408,-.339,-.31,-.0594,-.337,-.14,-.357,-.328,-.268,-.27,-.323,-.424,-.424,-.29
2021,1,3,31,-.229,-.248,-.371,-.198,-.00255,-.231,-.408,-.451,-.421,.0326,-.29,-.33,-.347,-.276,-.2,-.215,-.348,-.399,-.394,-.206
2021,1,3,32,-.298,-.148,-.334,-.309,-.0577,-.198,-.291,-.549,-.541,-.179,-.306,-.265,-.291,-.326,-.204,-.206,-.194,-.423,-.411,-.233
2021,1,3,33,-.411,-.526,-.056,-.349,-.317,-.365,-.755,-.513,-.532,-.406,-.358,-.494,.166,-.311,-.278,-.278,-.621,-.435,-.417,-.295
2021,1,3,34,-.396,-.422,-.397,-.333,-.213,-.173,-.306,-.648,-.64,-.306,-.406,-.421,-.404,-.379,-.342,-.246,-.377,-.536,-.524,-.345
2021,1,3,35,-.396,-.334,-.381,-.409,-.12,-.12,-.512,-.704,-.734,-.134,-.373,-.279,-.373,-.379,-.286,-.153,-.329,-.58,-.601,-.302
2021,1,3,36,-.483,-.555,-.385,-.418,-.308,-.343,-.423,-.733,-.73,-.347,-.405,-.462,-.347,-.374,-.333,-.3,-.379,-.57,-.565,-.341
2021,1,3,37,-.255,-.358,-.264,-.227,-.0429,-.282,-.446,-.487,-.5,-.0383,-.293,-.345,-.287,-.288,-.217,-.282,-.313,-.433,-.435,-.222
2021,1,3,38,-.282,-.412,.0296,-.338,-.154,-.393,-.0321,-.51,-.486,-.163,-.334,-.351,-.257,-.351,-.297,-.254,-.19,-.462,-.433,-.321
2021,1,3,39,-.347,-.35,-.334,-.351,-.23,-.248,-.4,-.645,-.64,-.262,-.364,-.399,-.343,-.364,-.301,-.281,-.35,-.529,-.535,-.319
2021,1,3,40,-.319,-.402,-.277,-.339,-.323,-.247,-.341,-.593,-.6,-.329,-.351,-.363,-.337,-.364,-.289,-.189,-.338,-.55,-.558,-.312
2021,1,3,41,-.207,-.197,-.248,-.193,.117,-.152,-.34,-.641,-.664,.13,-.34,-.325,-.32,-.35,-.222,-.225,-.375,-.524,-.539,-.23
2021,1,3,42,-.389,-.461,-.348,-.363,-.197,-.23,-.485,-.696,-.692,-.206,-.397,-.401,-.388,-.399,-.3,-.303,-.402,-.588,-.589,-.305
2021,1,3,44,-.507,-.651,-.511,-.419,-.307,-.301,-.535,-.774,-.755,-.337,-.467,-.525,-.454,-.445,-.421,-.294,-.288,-.65,-.633,-.423
2021,1,3,45,-.289,-.264,-.29,-.295,-.111,-.264,-.349,-.463,-.457,-.127,-.321,-.324,-.313,-.326,-.268,-.235,-.198,-.469,-.488,-.279
2021,1,3,46,-.211,-.656,-.0526,-.181,-.0657,.502,-.156,-.423,-.385,-.0618,-.323,-.422,-.324,-.313,-.29,-.0107,-.337,-.439,-.421,-.31
2021,1,3,47,-.252,-.347,-.224,-.248,-.105,-.185,-.418,-.415,-.379,-.114,-.3,-.33,-.264,-.328,-.257,-.237,-.265,-.435,-.412,-.269
2021,1,3,48,-.317,-.375,-.257,-.303,-.197,-.174,-.338,-.602,-.613,-.242,-.33,-.367,-.307,-.324,-.257,-.22,-.31,-.516,-.522,-.276
2021,1,3,49,-.256,-.429,-.116,-.208,-.161,-.376,-.317,-.427,-.359,-.175,-.274,-.309,-.208,-.278,-.218,-.216,-.241,-.378,-.356,-.25
2021,1,3,50,-.496,-.636,-.484,-.48,-.368,-.418,-.533,-.712,-.71,-.369,-.358,-.367,-.291,-.375,-.328,-.234,-.476,-.468,-.463,-.33
2021,1,3,51,-.369,-.382,-.356,-.358,-.196,-.275,-.446,-.616,-.615,-.22,-.361,-.368,-.361,-.356,-.306,-.293,-.368,-.495,-.499,-.316
2021,1,3,53,-.321,-.379,-.211,-.317,-.0638,-.28,-.439,-.567,-.583,-.0842,-.344,-.361,-.273,-.352,-.24,-.284,-.328,-.458,-.458,-.275
2021,1,3,54,-.319,-.314,-.324,-.31,-.0283,-.309,-.459,-.563,-.557,-.0299,-.331,-.316,-.324,-.342,-.237,-.244,-.343,-.505,-.498,-.25
2021,1,3,55,-.328,-.249,-.353,-.349,-.229,-.273,-.332,-.588,-.564,-.228,-.339,-.317,-.346,-.343,-.325,-.231,-.283,-.472,-.458,-.34
2021,1,3,56,-.288,-.234,-.271,-.305,-.0277,-.168,-.406,-.491,-.494,-.0135,-.399,-.411,-.439,-.4,-.392,-.171,-.375,-.453,-.431,-.413
2021,1,4,1,-.264,-.457,-.223,-.255,-.153,-.205,-.425,-.472,-.451,-.143,-.318,-.408,-.318,-.299,-.287,-.247,-.276,-.457,-.447,-.292
