year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,2,26,24,-.222,-.252,-.283,-.148,-.196,.0143,-.219,-.594,-.595,-.202,-.237,-.236,-.275,-.228,-.187,-.101,-.211,-.472,-.483,-.199
2021,2,26,25,-.431,-.458,-.369,-.396,-.398,-.227,-.43,-.62,-.617,-.446,-.376,-.398,-.324,-.358,-.309,-.282,-.376,-.561,-.559,-.35
2021,2,26,26,-.347,-.424,-.241,-.366,-.158,-.33,-.366,-.611,-.613,-.197,-.38,-.417,-.34,-.387,-.29,-.321,-.367,-.587,-.585,-.322
2021,2,26,27,-.188,-.329,.0252,-.118,-.0434,-.0356,-.18,-.537,-.545,-.0385,-.234,-.263,-.194,-.226,-.173,-.163,-.243,-.48,-.466,-.187
2021,2,26,28,-.249,-.135,-.26,-.238,-.273,-.0451,-.182,-.606,-.595,-.32,-.286,-.00619,-.283,-.315,-.276,.0314,-.262,-.535,-.509,-.316
2021,2,26,29,-.219,-.148,-.239,-.234,-.138,-.15,-.175,-.455,-.427,-.171,-.247,-.29,-.239,-.24,-.201,-.213,-.223,-.367,-.365,-.245
2021,2,26,32,-.222,-.154,-.127,-.306,-.084,-.203,-.143,-.427,-.417,-.156,-.288,-.261,-.261,-.311,-.169,-.232,-.157,-.475,-.475,-.21
2021,2,26,33,-.274,-.438,.157,-.201,-.162,-.0591,-.545,-.51,-.511,-.2,-.195,-.405,.329,-.116,-.0733,-.0363,-.6,-.346,-.33,-.113
2021,2,26,34,-.332,-.363,-.354,-.251,-.279,-.00239,-.149,-.633,-.636,-.313,-.332,-.346,-.336,-.306,-.292,-.196,-.271,-.522,-.513,-.318
2021,2,26,35,-.333,-.375,-.353,-.316,-.166,-.0268,-.218,-.649,-.652,-.167,-.359,-.309,-.366,-.355,-.277,-.256,-.233,-.557,-.572,-.302
2021,2,26,36,-.427,-.51,-.343,-.346,-.354,-.248,-.231,-.707,-.706,-.392,-.337,-.403,-.275,-.298,-.298,-.219,-.263,-.528,-.527,-.326
2021,2,26,37,-.189,-.221,-.173,-.19,-.113,-.105,-.217,-.465,-.467,-.128,-.25,-.29,-.242,-.248,-.195,-.2,-.261,-.43,-.433,-.21
2021,2,26,38,-.0684,-.306,.0508,-.0202,.277,-.174,.137,-.549,-.565,.297,-.243,-.282,-.204,-.243,-.149,-.178,-.166,-.449,-.438,-.199
2021,2,26,39,-.287,-.268,-.278,-.293,-.218,-.257,-.296,-.569,-.576,-.246,-.294,-.343,-.261,-.296,-.24,-.244,-.293,-.485,-.497,-.27
2021,2,26,40,-.301,-.444,-.238,-.326,-.345,-.213,-.113,-.537,-.548,-.383,-.305,-.324,-.283,-.323,-.233,-.162,-.277,-.546,-.551,-.271
2021,2,26,41,-.112,-.0662,-.174,-.0963,.15,9.90e-06,-.228,-.48,-.57,.149,-.254,-.282,-.193,-.272,-.135,-.134,-.292,-.434,-.448,-.151
2021,2,26,42,-.214,-.302,-.18,-.18,-.114,.0255,-.18,-.521,-.535,-.151,-.251,-.279,-.223,-.252,-.171,-.159,-.226,-.475,-.482,-.205
2021,2,26,44,-.422,-.533,-.555,-.279,-.406,-.215,.0731,-.717,-.711,-.483,-.374,-.421,-.401,-.337,-.362,-.339,-.178,-.568,-.567,-.403
2021,2,26,45,-.258,-.325,-.244,-.256,-.134,-.0372,-.13,-.497,-.51,-.169,-.266,-.28,-.258,-.271,-.212,-.176,-.172,-.475,-.505,-.241
2021,2,26,47,-.159,-.193,-.091,-.208,-.0944,-.102,-.167,-.325,-.316,-.115,-.229,-.254,-.183,-.269,-.175,-.174,-.166,-.418,-.398,-.206
2021,2,26,48,-.319,-.373,-.272,-.305,-.297,-.0917,-.156,-.643,-.655,-.344,-.317,-.349,-.311,-.305,-.246,-.204,-.287,-.538,-.545,-.279
2021,2,26,49,-.2,-.282,-.2,-.165,-.156,-.224,-.218,-.275,-.255,-.165,-.237,-.271,-.205,-.233,-.228,-.176,-.199,-.328,-.312,-.259
2021,2,26,50,-.366,-.526,-.212,-.383,-.234,-.175,-.153,-.635,-.633,-.279,-.236,-.26,-.101,-.263,-.18,-.0737,-.379,-.4,-.39,-.188
2021,2,26,51,-.261,-.295,-.223,-.23,-.179,-.0918,-.24,-.561,-.563,-.216,-.273,-.286,-.289,-.256,-.211,-.142,-.251,-.478,-.495,-.239
2021,2,26,53,-.23,-.287,-.0549,-.243,-.0305,-.121,-.297,-.485,-.492,-.0639,-.278,-.29,-.207,-.289,-.198,-.211,-.291,-.385,-.391,-.244
2021,2,26,54,-.239,.115,-.224,-.287,-.176,-.0961,-.173,-.48,-.473,-.18,-.26,-.194,-.253,-.272,-.205,-.21,-.231,-.452,-.443,-.217
2021,2,26,55,-.197,-.114,-.283,-.203,-.164,-.101,-.1,-.457,-.45,-.152,-.269,-.268,-.292,-.264,-.258,-.154,-.224,-.436,-.431,-.278
2021,2,27,1,-.241,-.338,-.214,-.251,-.2,-.162,-.194,-.424,-.444,-.215,-.248,-.338,-.258,-.217,-.22,-.21,-.188,-.42,-.424,-.246
2021,2,27,2,-.255,-.238,-.381,-.257,.239,-.158,-.385,-.59,-.603,.163,-.363,-.39,-.229,-.343,-.155,-.283,-.327,-.531,-.56,-.262
2021,2,27,4,-.291,-.366,-.265,-.276,-.264,-.0922,-.281,-.535,-.518,-.341,-.281,-.324,-.281,-.265,-.154,-.158,-.32,-.47,-.466,-.219
2021,2,27,5,-.236,-.0227,-.295,-.171,-.217,-.0522,-.219,-.497,-.499,-.251,-.238,-.186,-.248,-.229,-.223,-.162,-.236,-.403,-.41,-.26
2021,2,27,6,-.309,-.348,-.283,-.272,-.232,-.205,-.286,-.577,-.633,-.249,-.344,-.363,-.31,-.337,-.328,-.21,-.298,-.483,-.498,-.351
2021,2,27,8,-.281,-.353,-.202,-.255,-.262,-.166,-.232,-.527,-.539,-.284,-.318,-.313,-.338,-.314,-.316,-.192,-.279,-.457,-.469,-.338
2021,2,27,9,-.361,-.37,-.338,-.354,-.233,-.234,-.239,-.672,-.664,-.281,-.368,-.392,-.372,-.333,-.334,-.287,-.281,-.549,-.549,-.364
2021,2,27,10,-.304,-.54,-.39,-.246,-.376,-.0269,-.15,-.549,-.53,-.415,-.284,-.404,-.272,-.261,-.273,-.0979,-.159,-.511,-.502,-.295
2021,2,27,11,-.608,-.615,-.359,-.593,-.365,-.418,-.407,-.884,-.892,-.378,-.431,-.462,-.328,-.326,-.313,-.0845,-.314,-.705,-.722,-.315
2021,2,27,12,-.323,-.378,-.282,-.329,-.303,-.0888,-.244,-.549,-.552,-.342,-.308,-.363,-.284,-.311,-.288,-.203,-.25,-.491,-.498,-.324
2021,2,27,13,-.303,-.268,-.305,-.319,-.296,-.068,-.252,-.571,-.575,-.334,-.312,-.317,-.311,-.31,-.295,-.277,-.282,-.515,-.529,-.335
2021,2,27,15,-.369,-.366,-.476,-.368,-.252,-.307,-.0411,-.558,-.538,-.274,-.31,-.283,-.407,-.339,-.283,-.253,-.0979,-.52,-.488,-.288
2021,2,27,17,-.383,-.398,-.383,-.361,-.326,-.213,-.358,-.611,-.599,-.371,-.354,-.389,-.304,-.351,-.308,-.216,-.363,-.515,-.506,-.345
2021,2,27,18,-.324,-.417,-.293,-.321,-.286,-.195,-.237,-.59,-.575,-.305,-.301,-.4,-.241,-.317,-.269,-.21,-.209,-.499,-.499,-.296
2021,2,27,19,-.27,-.131,-.264,-.292,-.213,-.0167,-.417,-.504,-.483,-.223,-.289,-.241,-.352,-.281,-.191,-.143,-.451,-.437,-.44,-.205
2021,2,27,20,-.276,-.441,-.321,-.178,-.399,-.246,.0965,-.482,-.487,-.455,-.295,-.303,-.298,-.29,-.286,-.223,-.239,-.437,-.446,-.319
2021,2,27,21,-.254,-.308,-.293,-.208,-.158,.142,-.302,-.467,-.464,-.167,-.299,-.293,-.317,-.279,-.295,-.199,-.328,-.409,-.421,-.326
2021,2,27,22,-.401,-.496,-.368,-.418,-.362,-.219,-.284,-.685,-.695,-.422,-.314,-.389,-.289,-.329,-.272,-.197,-.214,-.56,-.567,-.341
2021,2,27,23,-.363,-.156,-.256,-.454,-.278,-.18,.258,-.578,-.562,-.305,-.38,-.456,-.301,-.417,-.336,-.357,-.384,-.5,-.512,-.369
2021,2,27,24,-.295,-.326,-.354,-.215,-.273,-.116,-.313,-.604,-.608,-.28,-.296,-.303,-.326,-.275,-.24,-.189,-.303,-.488,-.499,-.249
2021,2,27,25,-.43,-.456,-.345,-.399,-.403,-.218,-.423,-.613,-.613,-.449,-.376,-.399,-.324,-.355,-.306,-.286,-.385,-.56,-.558,-.347
2021,2,27,26,-.36,-.42,-.264,-.381,-.178,-.326,-.372,-.61,-.613,-.217,-.377,-.414,-.337,-.385,-.287,-.317,-.37,-.585,-.584,-.319
2021,2,27,27,-.226,-.346,-.0283,-.168,-.0678,-.0586,-.224,-.552,-.559,-.0612,-.256,-.282,-.215,-.248,-.195,-.19,-.268,-.487,-.469,-.208
2021,2,27,28,-.311,-.122,-.327,-.293,-.299,-.119,-.203,-.616,-.597,-.349,-.279,-.00428,-.275,-.312,-.268,.0187,-.262,-.521,-.495,-.306
2021,2,27,29,-.264,-.179,-.316,-.257,-.157,-.233,-.202,-.452,-.426,-.19,-.251,-.3,-.244,-.242,-.205,-.229,-.232,-.366,-.364,-.248
2021,2,27,32,-.24,-.166,-.152,-.321,-.0915,-.24,-.15,-.428,-.412,-.165,-.291,-.271,-.262,-.313,-.173,-.228,-.158,-.478,-.476,-.214
2021,2,27,33,-.294,-.453,.158,-.228,-.199,-.124,-.544,-.518,-.527,-.236,-.19,-.399,.329,-.112,-.0831,.00324,-.592,-.346,-.333,-.124
2021,2,27,34,-.352,-.383,-.359,-.274,-.306,.00379,-.179,-.639,-.642,-.347,-.344,-.358,-.339,-.318,-.302,-.209,-.288,-.526,-.517,-.329
2021,2,27,35,-.345,-.368,-.383,-.317,-.176,-.0555,-.24,-.645,-.651,-.189,-.365,-.324,-.374,-.359,-.286,-.257,-.242,-.556,-.569,-.312
2021,2,27,36,-.43,-.512,-.365,-.345,-.362,-.246,-.23,-.703,-.703,-.401,-.336,-.403,-.275,-.296,-.298,-.211,-.269,-.527,-.526,-.326
2021,2,27,37,-.218,-.256,-.222,-.207,-.133,-.16,-.246,-.461,-.464,-.148,-.256,-.293,-.25,-.254,-.203,-.213,-.262,-.43,-.432,-.217
2021,2,27,38,-.0927,-.288,-.0015,-.0565,.273,-.136,.121,-.546,-.562,.294,-.248,-.279,-.208,-.251,-.149,-.153,-.172,-.451,-.44,-.203
2021,2,27,39,-.314,-.29,-.316,-.316,-.243,-.28,-.313,-.566,-.573,-.272,-.301,-.348,-.269,-.303,-.247,-.25,-.305,-.487,-.497,-.277
2021,2,27,40,-.299,-.445,-.233,-.328,-.344,-.22,-.0976,-.523,-.539,-.382,-.294,-.316,-.272,-.311,-.221,-.16,-.273,-.539,-.545,-.259
2021,2,27,41,-.105,-.0235,-.158,-.0989,.154,.0116,-.191,-.467,-.561,.154,-.237,-.264,-.166,-.26,-.114,-.111,-.265,-.426,-.442,-.13
2021,2,27,42,-.272,-.331,-.245,-.25,-.194,-.0612,-.239,-.519,-.532,-.229,-.278,-.308,-.25,-.278,-.202,-.2,-.261,-.483,-.489,-.233
2021,2,27,44,-.415,-.53,-.546,-.27,-.411,-.165,.11,-.717,-.711,-.488,-.372,-.424,-.391,-.336,-.355,-.301,-.169,-.57,-.567,-.395
2021,2,27,45,-.285,-.321,-.285,-.28,-.177,-.0856,-.152,-.49,-.506,-.211,-.269,-.281,-.26,-.274,-.214,-.181,-.184,-.475,-.504,-.242
2021,2,27,47,-.183,-.195,-.133,-.225,-.108,-.102,-.208,-.314,-.306,-.124,-.229,-.248,-.183,-.269,-.176,-.179,-.167,-.413,-.391,-.204
2021,2,27,48,-.323,-.363,-.291,-.311,-.3,-.0847,-.167,-.64,-.651,-.348,-.311,-.342,-.306,-.299,-.241,-.2,-.287,-.531,-.539,-.274
2021,2,27,49,-.21,-.286,-.2,-.18,-.155,-.229,-.233,-.281,-.259,-.164,-.233,-.264,-.201,-.231,-.217,-.177,-.203,-.327,-.309,-.25
2021,2,27,50,-.359,-.53,-.177,-.381,-.265,-.102,-.138,-.625,-.624,-.305,-.234,-.268,-.0977,-.261,-.172,-.0411,-.373,-.399,-.387,-.175
2021,2,27,51,-.318,-.345,-.3,-.29,-.24,-.199,-.298,-.566,-.569,-.275,-.31,-.332,-.307,-.292,-.251,-.199,-.311,-.489,-.505,-.277
2021,2,27,53,-.244,-.294,-.0894,-.257,-.0386,-.158,-.3,-.481,-.489,-.0711,-.279,-.294,-.202,-.29,-.196,-.221,-.294,-.384,-.39,-.243
2021,2,27,54,-.313,-.0138,-.309,-.338,-.213,-.132,-.231,-.479,-.472,-.217,-.276,-.257,-.266,-.287,-.219,-.211,-.254,-.458,-.447,-.232
2021,2,27,55,-.218,-.148,-.298,-.221,-.184,-.132,-.104,-.457,-.452,-.174,-.274,-.273,-.294,-.269,-.263,-.156,-.232,-.439,-.433,-.283
2021,2,28,1,-.273,-.351,-.263,-.271,-.236,-.22,-.197,-.43,-.451,-.256,-.25,-.336,-.26,-.219,-.223,-.214,-.193,-.418,-.422,-.25
2021,2,28,2,-.271,-.261,-.485,-.264,.207,-.13,-.417,-.597,-.61,.123,-.364,-.39,-.336,-.34,-.149,-.282,-.308,-.531,-.563,-.255
2021,2,28,4,-.318,-.387,-.286,-.31,-.294,-.118,-.293,-.548,-.532,-.381,-.291,-.329,-.29,-.278,-.162,-.175,-.327,-.474,-.47,-.227
2021,2,28,5,-.263,-.0229,-.321,-.198,-.249,-.115,-.25,-.491,-.491,-.282,-.239,-.182,-.249,-.235,-.227,-.161,-.236,-.394,-.401,-.261
2021,2,28,6,-.312,-.348,-.293,-.276,-.236,-.208,-.298,-.573,-.632,-.257,-.344,-.363,-.312,-.336,-.328,-.213,-.296,-.482,-.498,-.351
2021,2,28,8,-.29,-.353,-.238,-.262,-.273,-.162,-.241,-.525,-.536,-.291,-.319,-.312,-.341,-.316,-.319,-.191,-.284,-.459,-.47,-.34
2021,2,28,9,-.367,-.383,-.333,-.351,-.24,-.274,-.254,-.674,-.664,-.297,-.369,-.391,-.379,-.333,-.334,-.295,-.277,-.549,-.548,-.363
2021,2,28,10,-.322,-.538,-.417,-.27,-.409,-.0301,-.129,-.564,-.551,-.446,-.287,-.406,-.277,-.264,-.274,-.115,-.157,-.513,-.5,-.295
2021,2,28,11,-.614,-.621,-.368,-.605,-.342,-.456,-.43,-.887,-.895,-.368,-.433,-.464,-.305,-.332,-.311,-.119,-.328,-.709,-.727,-.315
2021,2,28,12,-.33,-.379,-.294,-.337,-.321,-.0984,-.262,-.542,-.544,-.365,-.307,-.363,-.284,-.31,-.287,-.207,-.249,-.491,-.498,-.323
2021,2,28,13,-.323,-.284,-.33,-.339,-.32,-.133,-.271,-.568,-.573,-.359,-.312,-.318,-.311,-.311,-.295,-.284,-.285,-.512,-.528,-.335
2021,2,28,15,-.37,-.375,-.526,-.355,-.246,-.325,-.0707,-.559,-.543,-.276,-.309,-.284,-.434,-.335,-.282,-.254,-.0958,-.522,-.488,-.287
2021,2,28,17,-.392,-.404,-.403,-.369,-.336,-.235,-.38,-.607,-.595,-.389,-.354,-.39,-.306,-.35,-.308,-.222,-.368,-.513,-.505,-.346
2021,2,28,18,-.348,-.424,-.32,-.348,-.305,-.246,-.263,-.587,-.572,-.324,-.3,-.399,-.24,-.317,-.269,-.209,-.205,-.497,-.498,-.296
2021,2,28,19,-.271,-.129,-.282,-.289,-.218,-.0535,-.418,-.494,-.474,-.228,-.286,-.237,-.352,-.278,-.189,-.152,-.445,-.435,-.44,-.2
2021,2,28,20,-.304,-.438,-.354,-.217,-.422,-.295,.0852,-.475,-.476,-.474,-.297,-.308,-.297,-.294,-.288,-.235,-.239,-.436,-.444,-.319
2021,2,28,21,-.28,-.348,-.319,-.233,-.187,.0541,-.335,-.468,-.47,-.197,-.301,-.3,-.317,-.283,-.3,-.22,-.329,-.407,-.419,-.331
2021,2,28,22,-.417,-.493,-.39,-.432,-.385,-.24,-.306,-.682,-.693,-.449,-.314,-.389,-.29,-.33,-.273,-.197,-.219,-.555,-.562,-.342
2021,2,28,23,-.393,-.171,-.277,-.486,-.291,-.23,.247,-.623,-.617,-.324,-.386,-.46,-.304,-.426,-.341,-.372,-.394,-.504,-.517,-.374
2021,2,28,24,-.298,-.324,-.356,-.23,-.286,-.0995,-.307,-.614,-.617,-.3,-.295,-.303,-.324,-.274,-.24,-.19,-.301,-.488,-.498,-.249
2021,2,28,25,-.436,-.464,-.361,-.399,-.399,-.231,-.449,-.616,-.619,-.452,-.375,-.399,-.318,-.355,-.303,-.279,-.383,-.562,-.56,-.344
2021,2,28,26,-.374,-.427,-.279,-.396,-.193,-.364,-.389,-.604,-.608,-.234,-.376,-.414,-.336,-.384,-.287,-.322,-.371,-.583,-.582,-.319
2021,2,28,27,-.247,-.357,-.0753,-.194,-.0977,-.113,-.226,-.556,-.565,-.0933,-.257,-.28,-.219,-.25,-.193,-.201,-.267,-.485,-.466,-.205
2021,2,28,28,-.344,.00235,-.369,-.323,-.333,-.14,-.185,-.625,-.606,-.383,-.281,.00241,-.277,-.314,-.269,.0175,-.279,-.519,-.492,-.307
2021,2,28,29,-.281,-.181,-.335,-.279,-.174,-.266,-.179,-.45,-.426,-.211,-.248,-.296,-.243,-.237,-.202,-.233,-.225,-.36,-.362,-.246
2021,2,28,32,-.248,-.174,-.171,-.323,-.115,-.217,-.176,-.43,-.408,-.195,-.295,-.275,-.267,-.318,-.175,-.226,-.166,-.481,-.477,-.216
2021,2,28,33,-.287,-.435,.106,-.226,-.172,-.153,-.515,-.509,-.523,-.216,-.188,-.398,.329,-.112,-.0769,.0108,-.586,-.349,-.338,-.117
2021,2,28,34,-.365,-.395,-.359,-.296,-.324,-.0166,-.201,-.641,-.646,-.371,-.345,-.36,-.34,-.317,-.298,-.202,-.293,-.527,-.519,-.325
2021,2,28,35,-.363,-.367,-.408,-.331,-.195,-.117,-.261,-.648,-.654,-.215,-.366,-.331,-.378,-.358,-.286,-.258,-.237,-.556,-.568,-.314
2021,2,28,36,-.436,-.515,-.373,-.356,-.366,-.259,-.247,-.703,-.704,-.41,-.337,-.403,-.276,-.298,-.299,-.215,-.269,-.527,-.526,-.326
2021,2,28,37,-.244,-.272,-.258,-.23,-.161,-.185,-.274,-.462,-.466,-.177,-.26,-.291,-.255,-.258,-.206,-.218,-.263,-.429,-.431,-.219
2021,2,28,38,-.106,-.298,.00786,-.0797,.3,-.101,.104,-.551,-.568,.319,-.253,-.28,-.211,-.259,-.155,-.147,-.149,-.454,-.445,-.212
2021,2,28,39,-.328,-.291,-.334,-.333,-.259,-.298,-.328,-.566,-.574,-.288,-.301,-.348,-.27,-.303,-.248,-.253,-.309,-.485,-.497,-.277
2021,2,28,40,-.312,-.432,-.239,-.349,-.349,-.244,-.0993,-.515,-.531,-.394,-.291,-.319,-.271,-.307,-.222,-.17,-.253,-.532,-.54,-.259
2021,2,28,41,-.117,-.0498,-.167,-.109,.151,-.0438,-.206,-.446,-.545,.149,-.232,-.265,-.158,-.253,-.11,-.0981,-.262,-.42,-.437,-.127
2021,2,28,42,-.286,-.344,-.265,-.264,-.226,-.0858,-.251,-.522,-.535,-.269,-.282,-.313,-.255,-.282,-.21,-.209,-.262,-.485,-.49,-.241
2021,2,28,44,-.417,-.532,-.544,-.274,-.421,-.163,.124,-.709,-.703,-.507,-.368,-.426,-.381,-.332,-.353,-.296,-.152,-.569,-.569,-.392
2021,2,28,45,-.302,-.334,-.311,-.293,-.205,-.155,-.156,-.48,-.498,-.243,-.271,-.281,-.26,-.277,-.212,-.192,-.186,-.474,-.502,-.24
2021,2,28,47,-.211,-.213,-.173,-.246,-.128,-.167,-.243,-.318,-.308,-.146,-.23,-.245,-.185,-.27,-.175,-.185,-.164,-.41,-.387,-.205
2021,2,28,48,-.339,-.375,-.309,-.328,-.315,-.11,-.181,-.644,-.653,-.366,-.311,-.34,-.308,-.299,-.241,-.2,-.285,-.528,-.537,-.273
2021,2,28,49,-.224,-.287,-.223,-.199,-.168,-.23,-.257,-.29,-.267,-.178,-.233,-.261,-.204,-.231,-.214,-.177,-.2,-.329,-.309,-.248
2021,2,28,50,-.357,-.511,-.202,-.374,-.261,-.217,-.104,-.606,-.604,-.29,-.226,-.251,-.0786,-.254,-.16,-.0474,-.352,-.401,-.389,-.161
2021,2,28,51,-.333,-.354,-.323,-.308,-.269,-.204,-.305,-.565,-.562,-.312,-.311,-.334,-.306,-.293,-.256,-.199,-.31,-.487,-.504,-.282
2021,2,28,53,-.257,-.313,-.117,-.263,-.0563,-.186,-.313,-.476,-.487,-.0963,-.279,-.296,-.204,-.289,-.2,-.227,-.292,-.383,-.389,-.245
2021,2,28,54,-.325,.614,-.346,-.362,-.242,-.223,-.123,-.478,-.47,-.248,-.28,-.256,-.271,-.292,-.222,-.212,-.256,-.461,-.448,-.234
2021,2,28,55,-.221,-.156,-.288,-.226,-.183,-.117,-.0967,-.456,-.449,-.181,-.275,-.275,-.297,-.268,-.262,-.152,-.234,-.438,-.432,-.282
2021,3,1,1,-.29,-.396,-.284,-.273,-.261,-.2,-.2,-.436,-.449,-.282,-.251,-.333,-.262,-.221,-.226,-.215,-.195,-.419,-.423,-.254
2021,3,1,2,-.285,-.294,-.639,-.252,.165,-.0238,-.48,-.602,-.615,.0755,-.368,-.387,-.437,-.347,-.158,-.31,-.307,-.529,-.561,-.264
2021,3,1,4,-.356,-.43,-.331,-.341,-.327,-.174,-.306,-.559,-.54,-.427,-.302,-.332,-.302,-.29,-.18,-.186,-.333,-.48,-.475,-.245
2021,3,1,5,-.302,-.0778,-.37,-.208,-.271,-.112,-.307,-.48,-.488,-.315,-.242,-.177,-.252,-.236,-.233,-.155,-.234,-.393,-.402,-.266
2021,3,1,6,-.306,-.341,-.287,-.27,-.221,-.177,-.321,-.557,-.63,-.263,-.344,-.363,-.313,-.336,-.327,-.213,-.297,-.481,-.498,-.351
2021,3,1,8,-.314,-.392,-.265,-.275,-.291,-.153,-.242,-.541,-.55,-.31,-.321,-.318,-.344,-.316,-.326,-.188,-.284,-.46,-.472,-.347
2021,3,1,9,-.358,-.374,-.345,-.336,-.235,-.223,-.226,-.667,-.661,-.296,-.368,-.388,-.38,-.335,-.336,-.279,-.288,-.548,-.548,-.364
2021,3,1,10,-.318,-.541,-.352,-.27,-.428,.0192,-.106,-.559,-.559,-.449,-.28,-.397,-.274,-.257,-.27,-.13,-.157,-.519,-.512,-.293
2021,3,1,11,-.608,-.616,-.384,-.587,-.307,-.281,-.455,-.882,-.894,-.337,-.433,-.464,-.294,-.34,-.311,-.108,-.326,-.706,-.725,-.313
2021,3,1,12,-.325,-.366,-.298,-.328,-.318,-.0651,-.265,-.531,-.539,-.366,-.307,-.364,-.282,-.311,-.29,-.205,-.25,-.49,-.497,-.324
2021,3,1,13,-.325,-.308,-.317,-.338,-.307,-.131,-.284,-.557,-.57,-.354,-.311,-.319,-.309,-.31,-.296,-.281,-.287,-.512,-.527,-.336
2021,3,1,15,-.372,-.387,-.469,-.347,-.25,-.327,-.0927,-.567,-.549,-.288,-.304,-.283,-.422,-.327,-.273,-.254,-.085,-.519,-.487,-.279
2021,3,1,17,-.392,-.404,-.396,-.371,-.332,-.215,-.394,-.605,-.592,-.385,-.353,-.388,-.305,-.349,-.306,-.221,-.368,-.512,-.506,-.345
2021,3,1,18,-.352,-.433,-.325,-.349,-.304,-.242,-.29,-.584,-.572,-.323,-.297,-.392,-.237,-.314,-.266,-.202,-.207,-.493,-.496,-.293
2021,3,1,19,-.272,-.146,-.271,-.291,-.214,-.0338,-.434,-.478,-.463,-.226,-.285,-.239,-.349,-.276,-.186,-.167,-.446,-.43,-.439,-.199
2021,3,1,20,-.338,-.45,-.359,-.278,-.43,-.31,.0782,-.495,-.485,-.483,-.292,-.306,-.288,-.292,-.282,-.203,-.252,-.437,-.444,-.31
2021,3,1,21,-.295,-.355,-.327,-.254,-.196,.0431,-.355,-.447,-.474,-.22,-.304,-.304,-.321,-.285,-.303,-.225,-.335,-.407,-.42,-.336
2021,3,1,22,-.432,-.516,-.412,-.44,-.397,-.229,-.327,-.684,-.699,-.468,-.313,-.389,-.29,-.327,-.278,-.197,-.212,-.553,-.559,-.348
2021,3,1,23,-.395,-.138,-.29,-.487,-.292,-.245,.226,-.591,-.597,-.339,-.388,-.461,-.31,-.426,-.345,-.374,-.399,-.507,-.517,-.38
2021,3,1,24,-.278,-.295,-.367,-.224,-.264,-.0747,-.313,-.586,-.614,-.278,-.286,-.293,-.316,-.267,-.23,-.179,-.288,-.487,-.499,-.239
2021,3,1,25,-.44,-.47,-.359,-.398,-.387,-.259,-.465,-.615,-.616,-.448,-.373,-.397,-.314,-.352,-.301,-.263,-.388,-.562,-.562,-.342
2021,3,1,26,-.392,-.417,-.323,-.412,-.188,-.39,-.368,-.596,-.604,-.238,-.372,-.411,-.331,-.38,-.285,-.316,-.37,-.579,-.58,-.317
2021,3,1,27,-.229,-.307,-.0753,-.194,-.082,-.056,-.196,-.549,-.561,-.0734,-.254,-.278,-.212,-.247,-.187,-.201,-.268,-.485,-.466,-.199
2021,3,1,28,-.362,.614,-.426,-.353,-.362,-.174,.276,-.611,-.61,-.408,-.287,-.0492,-.283,-.316,-.271,.0115,-.292,-.519,-.494,-.309
2021,3,1,29,-.311,-.196,-.38,-.3,-.204,-.276,-.251,-.461,-.425,-.249,-.248,-.295,-.241,-.238,-.205,-.232,-.219,-.357,-.361,-.25
2021,3,1,32,-.233,-.175,-.166,-.297,-.108,-.136,-.217,-.418,-.396,-.218,-.293,-.272,-.264,-.317,-.18,-.215,-.164,-.48,-.477,-.22
2021,3,1,33,-.294,-.431,.131,-.241,-.157,-.163,-.582,-.471,-.498,-.22,-.183,-.391,.329,-.108,-.069,.0247,-.57,-.349,-.348,-.112
2021,3,1,34,-.351,-.372,-.351,-.302,-.296,-.00657,-.223,-.629,-.636,-.353,-.339,-.354,-.338,-.313,-.294,-.182,-.288,-.524,-.518,-.32
2021,3,1,35,-.357,-.383,-.401,-.325,-.211,-.0702,-.261,-.602,-.657,-.234,-.369,-.328,-.382,-.359,-.289,-.243,-.239,-.557,-.57,-.316
2021,3,1,36,-.429,-.509,-.376,-.343,-.361,-.244,-.249,-.696,-.699,-.412,-.334,-.399,-.275,-.296,-.295,-.206,-.271,-.526,-.525,-.323
2021,3,1,37,-.253,-.286,-.269,-.236,-.17,-.167,-.285,-.461,-.472,-.181,-.258,-.284,-.254,-.256,-.204,-.211,-.266,-.427,-.429,-.215
2021,3,1,38,-.105,-.285,-.00311,-.0794,.286,-.0556,.152,-.546,-.565,.293,-.254,-.265,-.225,-.262,-.157,-.0865,-.142,-.45,-.442,-.215
2021,3,1,39,-.319,-.287,-.327,-.323,-.264,-.24,-.318,-.555,-.57,-.294,-.299,-.35,-.267,-.3,-.248,-.24,-.31,-.484,-.495,-.277
2021,3,1,40,-.331,-.425,-.287,-.351,-.353,-.242,-.0974,-.525,-.543,-.396,-.291,-.316,-.271,-.307,-.224,-.167,-.255,-.532,-.54,-.263
2021,3,1,41,-.131,-.103,-.159,-.125,.149,-.0684,-.23,-.451,-.535,.145,-.228,-.265,-.154,-.249,-.106,-.0963,-.262,-.413,-.432,-.124
