year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2021,5,22,20,-.373,-.582,-.335,-.303,-.498,-.244,-.224,-.484,-.518,-.529,-.354,-.349,-.349,-.359,-.325,-.272,-.249,-.468,-.472,-.353
2021,5,22,21,-.258,-.312,-.287,-.222,-.208,.0843,-.281,-.439,-.476,-.222,-.352,-.32,-.377,-.325,-.341,-.18,-.336,-.393,-.412,-.371
2021,5,22,22,-.385,-.521,-.307,-.42,-.298,-.125,-.188,-.674,-.676,-.324,-.376,-.479,-.347,-.393,-.353,-.197,-.225,-.565,-.562,-.39
2021,5,22,23,-.368,-.376,-.192,-.451,-.355,-.262,-.0181,-.477,-.472,-.381,-.44,-.541,-.353,-.47,-.399,-.389,-.409,-.551,-.556,-.425
2021,5,22,24,-.247,-.272,-.371,-.173,-.184,-.0328,-.334,-.454,-.441,-.175,-.328,-.343,-.322,-.302,-.284,-.146,-.31,-.461,-.481,-.299
2021,5,22,25,-.437,-.473,-.346,-.396,-.418,.04,-.458,-.621,-.629,-.457,-.415,-.445,-.341,-.39,-.328,-.15,-.419,-.593,-.605,-.365
2021,5,22,26,-.32,-.434,-.245,-.315,-.0959,-.379,-.408,-.534,-.563,-.13,-.428,-.46,-.395,-.435,-.331,-.315,-.368,-.565,-.574,-.358
2021,5,22,27,-.288,-.409,-.0717,-.228,-.309,-.0785,-.179,-.544,-.551,-.315,-.298,-.333,-.221,-.29,-.232,-.208,-.301,-.507,-.494,-.243
2021,5,22,28,-.297,-.342,-.293,-.3,-.288,-.216,-.123,-.486,-.487,-.337,-.35,-.0918,-.342,-.387,-.31,-.00688,-.291,-.521,-.5,-.345
2021,5,22,29,-.21,-.208,-.199,-.221,-.157,-.162,-.237,-.317,-.313,-.183,-.301,-.334,-.292,-.298,-.267,-.203,-.234,-.394,-.392,-.3
2021,5,22,32,-.204,-.271,-.184,-.202,-.154,-.226,-.051,-.284,-.269,-.193,-.332,-.352,-.316,-.338,-.217,-.192,-.175,-.489,-.489,-.239
2021,5,22,33,-.205,-.429,.206,-.0818,-.16,.348,-.569,-.451,-.498,-.179,-.266,-.479,.334,-.179,-.146,.0552,-.618,-.393,-.385,-.165
2021,5,22,34,-.348,-.388,-.409,-.248,-.322,.0989,-.124,-.542,-.546,-.348,-.385,-.406,-.387,-.347,-.351,-.178,-.298,-.514,-.513,-.365
2021,5,22,35,-.297,-.363,-.271,-.308,-.19,.137,-.0822,-.587,-.615,-.197,-.397,-.329,-.4,-.397,-.298,-.234,-.215,-.574,-.589,-.317
2021,5,22,36,-.43,-.514,-.338,-.343,-.35,-.209,-.296,-.645,-.654,-.375,-.381,-.439,-.323,-.349,-.335,-.196,-.288,-.513,-.514,-.355
2021,5,22,37,-.231,-.261,-.198,-.24,-.174,-.108,-.241,-.418,-.46,-.174,-.313,-.328,-.304,-.317,-.264,-.185,-.279,-.444,-.45,-.27
2021,5,22,38,-.191,-.331,-.0151,-.183,.138,-.198,-.467,-.502,-.516,.14,-.286,-.328,-.248,-.282,-.169,-.105,-.167,-.495,-.489,-.231
2021,5,22,39,-.288,-.343,-.241,-.281,-.219,-.205,-.359,-.492,-.52,-.242,-.339,-.397,-.314,-.336,-.274,-.2,-.314,-.461,-.472,-.297
2021,5,22,40,-.279,-.541,-.189,-.312,-.339,-.0218,-.168,-.503,-.514,-.374,-.348,-.382,-.326,-.368,-.267,-.175,-.26,-.529,-.528,-.306
2021,5,22,41,-.13,-.0597,-.176,-.126,.119,-.074,-.208,-.403,-.444,.118,-.304,-.301,-.265,-.32,-.181,-.208,-.309,-.432,-.443,-.195
2021,5,22,42,-.257,-.349,-.185,-.235,-.18,-.0486,-.223,-.477,-.497,-.209,-.315,-.33,-.281,-.323,-.246,-.174,-.266,-.462,-.479,-.281
2021,5,22,44,-.442,-.538,-.371,-.41,-.505,-.224,-.255,-.618,-.597,-.543,-.412,-.427,-.366,-.424,-.423,-.178,-.29,-.559,-.549,-.435
2021,5,22,45,-.252,-.295,-.191,-.282,-.172,-.0598,-.183,-.425,-.434,-.196,-.337,-.328,-.325,-.346,-.273,-.157,-.163,-.497,-.522,-.298
2021,5,22,47,-.188,-.24,-.14,-.215,-.0839,-.142,-.239,-.289,-.277,-.101,-.289,-.294,-.253,-.324,-.227,-.185,-.175,-.422,-.41,-.251
2021,5,22,48,-.36,-.418,-.291,-.35,-.349,-.0786,-.153,-.621,-.624,-.376,-.369,-.397,-.353,-.364,-.305,-.184,-.288,-.55,-.559,-.318
2021,5,22,49,-.199,-.284,-.102,-.192,-.225,-.162,-.112,-.192,-.162,-.238,-.267,-.29,-.239,-.267,-.212,-.134,-.192,-.376,-.348,-.242
2021,5,22,50,-.316,-.431,-.0423,-.372,-.3,-.0216,-.43,-.451,-.492,-.33,-.287,-.286,-.153,-.322,-.249,-.249,-.441,-.309,-.332,-.26
2021,5,22,51,-.357,-.367,-.322,-.352,-.288,-.159,-.343,-.576,-.592,-.316,-.367,-.384,-.369,-.353,-.32,-.202,-.337,-.506,-.525,-.331
2021,5,22,53,-.232,-.323,-.0771,-.219,-.0953,-.218,-.352,-.308,-.381,-.117,-.329,-.355,-.252,-.334,-.243,-.285,-.312,-.38,-.389,-.284
2021,5,22,54,-.309,-.257,-.275,-.363,-.283,-.201,-.18,-.498,-.507,-.307,-.31,-.332,-.295,-.326,-.273,-.112,-.222,-.468,-.467,-.289
2021,5,22,55,-.228,-.171,-.158,-.264,-.21,-.00326,-.0887,-.484,-.504,-.197,-.326,-.334,-.312,-.327,-.312,-.141,-.231,-.474,-.478,-.328
2021,5,23,1,-.243,-.368,-.218,-.236,-.177,-.15,-.165,-.458,-.475,-.194,-.298,-.392,-.299,-.277,-.249,-.232,-.177,-.454,-.457,-.265
2021,5,23,2,-.242,-.285,-.256,-.192,.0659,-.23,-.116,-.517,-.506,.058,-.446,-.458,-.274,-.445,-.34,-.436,-.129,-.582,-.584,-.392
2021,5,23,4,-.332,-.479,-.245,-.314,-.48,-.0963,-.252,-.401,-.423,-.544,-.355,-.384,-.328,-.361,-.225,-.18,-.326,-.503,-.498,-.275
2021,5,23,5,-.226,-.193,-.254,-.189,-.198,-.222,-.234,-.394,-.399,-.212,-.295,-.238,-.296,-.31,-.27,-.168,-.239,-.405,-.414,-.3
2021,5,23,6,-.316,-.348,-.272,-.291,-.22,-.21,-.292,-.526,-.589,-.236,-.391,-.402,-.372,-.386,-.366,-.228,-.325,-.512,-.537,-.391
2021,5,23,8,-.305,-.375,-.204,-.284,-.351,-.145,-.221,-.43,-.471,-.375,-.364,-.343,-.412,-.358,-.379,-.212,-.292,-.476,-.5,-.399
2021,5,23,9,-.38,-.386,-.347,-.379,-.257,-.22,-.223,-.647,-.644,-.295,-.407,-.422,-.392,-.393,-.367,-.293,-.273,-.562,-.566,-.398
2021,5,23,10,-.352,-.634,-.264,-.285,-.353,-.205,-.142,-.304,-.274,-.347,-.375,-.432,-.323,-.37,-.337,-.113,-.188,-.526,-.52,-.355
2021,5,23,11,-.579,-.596,-.407,-.496,-.434,-.215,-.26,-.816,-.822,-.446,-.472,-.507,-.364,-.321,-.375,-.0675,-.321,-.73,-.738,-.395
2021,5,23,12,-.284,-.323,-.232,-.299,-.281,.00012,-.203,-.462,-.466,-.311,-.364,-.396,-.342,-.371,-.336,-.222,-.264,-.522,-.536,-.365
2021,5,23,13,-.341,-.389,-.309,-.331,-.291,-.181,-.266,-.58,-.554,-.334,-.382,-.378,-.381,-.384,-.342,-.268,-.291,-.543,-.555,-.373
2021,5,23,15,-.279,-.279,-.395,-.278,-.052,-.443,-.132,-.453,-.488,-.154,-.299,-.284,-.456,-.312,-.24,-.317,-.104,-.492,-.493,-.238
2021,5,23,17,-.333,-.4,-.177,-.316,-.302,-.0683,-.352,-.575,-.573,-.343,-.396,-.432,-.339,-.395,-.348,-.22,-.377,-.524,-.525,-.384
2021,5,23,18,-.272,-.422,-.174,-.288,-.223,-.0512,-.142,-.581,-.568,-.247,-.334,-.433,-.273,-.351,-.29,-.19,-.175,-.497,-.507,-.318
2021,5,23,19,-.285,-.252,-.327,-.28,-.327,.0724,-.332,-.465,-.443,-.341,-.344,-.311,-.381,-.34,-.275,-.158,-.473,-.45,-.446,-.292
2021,5,23,20,-.365,-.575,-.324,-.298,-.497,-.21,-.188,-.494,-.526,-.527,-.356,-.358,-.35,-.359,-.32,-.273,-.259,-.469,-.473,-.347
2021,5,23,21,-.258,-.318,-.282,-.227,-.21,.113,-.269,-.439,-.483,-.223,-.354,-.327,-.38,-.326,-.343,-.181,-.335,-.394,-.414,-.373
2021,5,23,22,-.388,-.524,-.308,-.425,-.302,-.127,-.194,-.672,-.674,-.33,-.379,-.479,-.348,-.397,-.356,-.206,-.227,-.566,-.563,-.394
2021,5,23,23,-.369,-.382,-.175,-.456,-.366,-.231,-.0469,-.483,-.48,-.39,-.44,-.534,-.347,-.473,-.401,-.377,-.417,-.554,-.557,-.425
2021,5,23,24,-.251,-.277,-.374,-.175,-.211,-.00599,-.331,-.452,-.441,-.205,-.333,-.349,-.321,-.305,-.291,-.159,-.31,-.461,-.48,-.307
2021,5,23,25,-.446,-.479,-.356,-.412,-.424,.00528,-.465,-.632,-.636,-.463,-.417,-.448,-.339,-.393,-.33,-.168,-.421,-.596,-.607,-.367
2021,5,23,26,-.322,-.435,-.242,-.319,-.104,-.371,-.394,-.541,-.566,-.138,-.43,-.459,-.398,-.436,-.333,-.316,-.371,-.566,-.575,-.359
2021,5,23,27,-.282,-.394,-.0589,-.23,-.304,-.0283,-.187,-.541,-.55,-.31,-.297,-.331,-.215,-.291,-.231,-.205,-.299,-.508,-.496,-.241
2021,5,23,28,-.306,-.334,-.3,-.315,-.293,-.242,-.124,-.496,-.494,-.341,-.349,-.0761,-.342,-.388,-.309,.0197,-.283,-.524,-.503,-.344
2021,5,23,29,-.207,-.21,-.182,-.225,-.15,-.145,-.234,-.323,-.322,-.178,-.301,-.336,-.289,-.299,-.267,-.205,-.239,-.393,-.391,-.299
2021,5,23,32,-.206,-.287,-.175,-.208,-.155,-.255,-.032,-.28,-.259,-.196,-.335,-.35,-.318,-.341,-.212,-.202,-.177,-.494,-.493,-.236
2021,5,23,33,-.204,-.433,.253,-.0816,-.168,.338,-.53,-.453,-.495,-.191,-.266,-.476,.334,-.184,-.144,.0253,-.616,-.395,-.387,-.164
2021,5,23,34,-.351,-.393,-.402,-.253,-.331,.106,-.107,-.548,-.551,-.36,-.387,-.408,-.388,-.35,-.353,-.185,-.301,-.515,-.514,-.366
2021,5,23,35,-.308,-.422,-.289,-.312,-.206,.012,-.053,-.594,-.621,-.217,-.399,-.32,-.404,-.398,-.298,-.249,-.218,-.574,-.589,-.316
2021,5,23,36,-.43,-.511,-.339,-.349,-.354,-.219,-.254,-.649,-.656,-.378,-.382,-.441,-.324,-.35,-.337,-.209,-.287,-.514,-.516,-.356
2021,5,23,37,-.247,-.278,-.211,-.257,-.196,-.108,-.252,-.443,-.485,-.199,-.314,-.329,-.306,-.318,-.264,-.195,-.283,-.445,-.451,-.271
2021,5,23,38,-.191,-.355,.00184,-.177,.156,-.242,-.443,-.521,-.528,.16,-.29,-.328,-.252,-.289,-.173,-.147,-.173,-.5,-.495,-.233
2021,5,23,39,-.294,-.347,-.242,-.29,-.227,-.227,-.36,-.497,-.526,-.247,-.339,-.397,-.315,-.335,-.274,-.211,-.312,-.459,-.472,-.296
2021,5,23,40,-.281,-.56,-.197,-.308,-.338,-.00889,-.147,-.521,-.532,-.374,-.346,-.373,-.325,-.366,-.264,-.171,-.26,-.525,-.525,-.304
2021,5,23,41,-.134,-.0584,-.182,-.128,.0919,-.0531,-.177,-.414,-.448,.091,-.305,-.305,-.265,-.322,-.184,-.205,-.305,-.433,-.444,-.197
2021,5,23,42,-.26,-.355,-.187,-.237,-.182,-.0484,-.22,-.479,-.504,-.211,-.317,-.333,-.28,-.325,-.248,-.185,-.266,-.46,-.478,-.282
2021,5,23,44,-.437,-.528,-.352,-.412,-.506,-.212,-.251,-.607,-.599,-.546,-.417,-.436,-.373,-.426,-.428,-.211,-.287,-.561,-.552,-.441
2021,5,23,45,-.257,-.294,-.195,-.289,-.172,-.0809,-.165,-.435,-.444,-.194,-.338,-.329,-.329,-.346,-.271,-.166,-.165,-.499,-.523,-.294
2021,5,23,47,-.191,-.246,-.145,-.216,-.0972,-.11,-.241,-.305,-.294,-.114,-.291,-.296,-.255,-.326,-.227,-.188,-.178,-.426,-.414,-.253
2021,5,23,48,-.361,-.423,-.294,-.348,-.345,-.0861,-.143,-.625,-.629,-.372,-.371,-.398,-.356,-.365,-.306,-.184,-.29,-.552,-.562,-.32
2021,5,23,49,-.197,-.28,-.102,-.191,-.22,-.163,-.11,-.199,-.165,-.232,-.266,-.286,-.238,-.268,-.209,-.14,-.191,-.378,-.35,-.238
2021,5,23,50,-.335,-.453,-.0455,-.391,-.324,-.0352,-.453,-.469,-.509,-.358,-.291,-.284,-.146,-.327,-.26,-.244,-.451,-.317,-.338,-.268
2021,5,23,51,-.363,-.372,-.33,-.36,-.3,-.158,-.341,-.591,-.607,-.331,-.367,-.384,-.369,-.354,-.323,-.198,-.339,-.507,-.525,-.335
2021,5,23,53,-.24,-.332,-.0928,-.225,-.114,-.196,-.359,-.324,-.387,-.139,-.329,-.356,-.253,-.335,-.243,-.295,-.312,-.381,-.391,-.285
2021,5,23,54,-.305,-.259,-.264,-.368,-.288,-.17,-.132,-.512,-.52,-.312,-.313,-.327,-.298,-.331,-.276,-.127,-.215,-.474,-.471,-.294
2021,5,23,55,-.235,-.174,-.164,-.272,-.223,.0205,-.084,-.494,-.507,-.212,-.327,-.34,-.314,-.327,-.314,-.151,-.23,-.478,-.482,-.33
2021,5,24,1,-.244,-.353,-.222,-.238,-.167,-.198,-.175,-.454,-.472,-.18,-.3,-.39,-.301,-.278,-.25,-.246,-.176,-.456,-.458,-.266
2021,5,24,2,-.227,-.275,-.219,-.17,.0721,-.0997,-.132,-.513,-.503,.0485,-.442,-.453,-.246,-.443,-.338,-.42,-.102,-.583,-.587,-.392
2021,5,24,4,-.341,-.482,-.236,-.335,-.486,-.104,-.254,-.405,-.427,-.55,-.359,-.391,-.329,-.367,-.232,-.206,-.322,-.503,-.499,-.281
2021,5,24,5,-.233,-.225,-.257,-.202,-.213,-.204,-.185,-.407,-.414,-.231,-.298,-.245,-.296,-.316,-.27,-.194,-.227,-.409,-.419,-.299
2021,5,24,6,-.323,-.355,-.258,-.303,-.219,-.244,-.284,-.53,-.588,-.234,-.394,-.405,-.371,-.391,-.368,-.246,-.331,-.513,-.537,-.393
2021,5,24,8,-.309,-.379,-.216,-.285,-.359,-.126,-.227,-.438,-.477,-.383,-.367,-.347,-.413,-.362,-.382,-.222,-.29,-.478,-.502,-.403
2021,5,24,9,-.395,-.406,-.383,-.38,-.298,-.234,-.231,-.65,-.646,-.337,-.409,-.424,-.396,-.394,-.37,-.307,-.276,-.562,-.567,-.401
2021,5,24,10,-.354,-.625,-.25,-.292,-.346,-.209,-.137,-.334,-.307,-.364,-.375,-.429,-.306,-.372,-.339,-.0997,-.198,-.528,-.521,-.355
2021,5,24,11,-.573,-.595,-.461,-.439,-.425,-.164,-.316,-.812,-.817,-.439,-.474,-.509,-.378,-.318,-.377,-.0467,-.325,-.733,-.74,-.396
2021,5,24,12,-.293,-.331,-.24,-.309,-.286,-.0141,-.201,-.472,-.475,-.318,-.366,-.396,-.346,-.373,-.34,-.232,-.261,-.525,-.538,-.369
2021,5,24,13,-.353,-.385,-.331,-.347,-.309,-.193,-.295,-.581,-.557,-.351,-.386,-.382,-.385,-.388,-.343,-.292,-.291,-.547,-.558,-.374
2021,5,24,15,-.262,-.261,-.375,-.264,-.0553,-.405,-.149,-.444,-.485,-.162,-.296,-.283,-.419,-.307,-.236,-.308,-.11,-.49,-.491,-.238
2021,5,24,17,-.339,-.405,-.185,-.322,-.319,-.0754,-.355,-.574,-.576,-.358,-.397,-.434,-.341,-.395,-.352,-.23,-.374,-.526,-.528,-.387
2021,5,24,18,-.273,-.408,-.181,-.291,-.226,-.0552,-.113,-.591,-.575,-.251,-.336,-.434,-.271,-.354,-.293,-.2,-.179,-.496,-.506,-.323
2021,5,24,19,-.299,-.272,-.289,-.306,-.346,.0362,-.385,-.469,-.441,-.36,-.346,-.308,-.38,-.343,-.279,-.169,-.47,-.447,-.442,-.296
2021,5,24,20,-.379,-.571,-.335,-.322,-.49,-.262,-.194,-.54,-.548,-.523,-.357,-.366,-.351,-.359,-.323,-.271,-.256,-.471,-.475,-.35
2021,5,24,21,-.268,-.307,-.287,-.242,-.228,.115,-.262,-.45,-.496,-.241,-.356,-.326,-.38,-.329,-.346,-.197,-.33,-.392,-.414,-.376
2021,5,24,22,-.389,-.511,-.321,-.421,-.298,-.13,-.179,-.669,-.669,-.335,-.379,-.479,-.347,-.398,-.354,-.213,-.229,-.566,-.563,-.394
2021,5,24,23,-.389,-.368,-.218,-.471,-.363,-.334,-.0369,-.506,-.499,-.386,-.444,-.544,-.35,-.477,-.404,-.391,-.412,-.565,-.565,-.432
2021,5,24,24,-.262,-.289,-.367,-.187,-.231,-.00789,-.311,-.46,-.448,-.229,-.333,-.35,-.313,-.305,-.293,-.162,-.305,-.46,-.479,-.308
2021,5,24,25,-.457,-.493,-.348,-.422,-.434,-.0733,-.479,-.638,-.639,-.473,-.421,-.451,-.341,-.397,-.333,-.201,-.422,-.599,-.609,-.37
2021,5,24,26,-.327,-.431,-.25,-.327,-.119,-.358,-.401,-.546,-.572,-.147,-.431,-.458,-.399,-.438,-.334,-.318,-.37,-.567,-.575,-.36
2021,5,24,27,-.287,-.391,-.0657,-.241,-.313,-.0704,-.183,-.545,-.556,-.32,-.296,-.327,-.219,-.292,-.231,-.199,-.298,-.512,-.498,-.242
2021,5,24,28,-.329,-.294,-.316,-.352,-.326,-.198,-.155,-.513,-.514,-.375,-.349,-.0741,-.343,-.388,-.311,.00303,-.287,-.519,-.499,-.346
2021,5,24,29,-.213,-.211,-.187,-.232,-.16,-.133,-.224,-.329,-.331,-.19,-.302,-.333,-.291,-.302,-.272,-.216,-.229,-.392,-.391,-.302
2021,5,24,32,-.218,-.267,-.193,-.226,-.151,-.275,-.0557,-.295,-.271,-.198,-.339,-.35,-.323,-.346,-.215,-.217,-.179,-.495,-.495,-.241
2021,5,24,33,-.232,-.46,.281,-.116,-.208,.262,-.536,-.467,-.51,-.232,-.265,-.48,.334,-.182,-.145,.0106,-.612,-.396,-.386,-.167
2021,5,24,34,-.359,-.398,-.396,-.273,-.35,.172,-.0867,-.559,-.561,-.38,-.388,-.407,-.391,-.352,-.354,-.206,-.298,-.515,-.517,-.368
2021,5,24,35,-.321,-.445,-.302,-.323,-.204,-.0354,.038,-.601,-.628,-.222,-.4,-.333,-.405,-.398,-.301,-.272,-.205,-.573,-.589,-.317
2021,5,24,36,-.433,-.509,-.351,-.357,-.363,-.226,-.236,-.65,-.657,-.384,-.382,-.441,-.326,-.349,-.336,-.219,-.282,-.513,-.516,-.355
2021,5,24,37,-.257,-.294,-.221,-.266,-.204,-.118,-.27,-.445,-.487,-.206,-.316,-.327,-.308,-.32,-.264,-.211,-.281,-.445,-.452,-.271
2021,5,24,38,-.203,-.361,-.00372,-.193,.121,-.292,-.392,-.535,-.538,.123,-.283,-.316,-.247,-.283,-.17,-.139,-.151,-.496,-.492,-.232
2021,5,24,39,-.302,-.353,-.257,-.296,-.229,-.263,-.365,-.497,-.522,-.25,-.341,-.398,-.317,-.336,-.275,-.221,-.31,-.46,-.473,-.298
2021,5,24,40,-.306,-.575,-.214,-.338,-.361,-.0652,-.173,-.53,-.539,-.393,-.347,-.372,-.326,-.368,-.265,-.176,-.251,-.523,-.522,-.305
2021,5,24,41,-.144,-.0805,-.199,-.133,.0816,-.102,-.169,-.421,-.453,.0812,-.305,-.307,-.259,-.322,-.18,-.206,-.304,-.433,-.444,-.193
2021,5,24,42,-.27,-.366,-.204,-.244,-.205,-.0155,-.237,-.487,-.51,-.235,-.317,-.331,-.281,-.325,-.249,-.198,-.259,-.459,-.478,-.282
2021,5,24,44,-.429,-.509,-.323,-.424,-.52,-.189,-.112,-.606,-.6,-.555,-.419,-.433,-.372,-.432,-.431,-.212,-.277,-.562,-.554,-.445
2021,5,24,45,-.26,-.32,-.204,-.283,-.185,-.0529,-.175,-.43,-.439,-.212,-.341,-.332,-.331,-.349,-.273,-.192,-.168,-.5,-.524,-.295
2021,5,24,47,-.205,-.254,-.167,-.226,-.117,-.154,-.237,-.315,-.3,-.136,-.296,-.308,-.258,-.332,-.23,-.209,-.184,-.428,-.415,-.255
2021,5,24,48,-.371,-.433,-.307,-.358,-.362,-.0995,-.147,-.628,-.633,-.388,-.374,-.402,-.36,-.368,-.311,-.189,-.292,-.554,-.564,-.323
2021,5,24,49,-.211,-.284,-.14,-.201,-.227,-.185,-.127,-.21,-.176,-.239,-.264,-.279,-.228,-.27,-.207,-.134,-.192,-.38,-.352,-.237
2021,5,24,50,-.367,-.469,-.217,-.391,-.335,-.324,-.424,-.47,-.507,-.369,-.294,-.265,-.157,-.331,-.256,-.302,-.447,-.317,-.336,-.263
2021,5,24,51,-.377,-.385,-.351,-.374,-.328,-.177,-.352,-.593,-.608,-.36,-.371,-.388,-.372,-.357,-.328,-.211,-.341,-.509,-.526,-.341
2021,5,24,53,-.246,-.328,-.127,-.229,-.141,-.172,-.352,-.339,-.385,-.164,-.329,-.357,-.252,-.335,-.243,-.3,-.314,-.382,-.39,-.285
2021,5,24,54,-.321,-.239,-.282,-.383,-.304,-.144,-.176,-.535,-.539,-.321,-.313,-.323,-.3,-.329,-.283,-.144,-.202,-.476,-.473,-.299
2021,5,24,55,-.255,-.207,-.187,-.286,-.255,-.0372,-.109,-.495,-.51,-.249,-.33,-.342,-.318,-.33,-.323,-.155,-.225,-.479,-.483,-.339
2021,5,25,1,-.24,-.329,-.224,-.233,-.166,-.201,-.204,-.447,-.465,-.181,-.296,-.382,-.299,-.273,-.246,-.247,-.173,-.455,-.459,-.262
2021,5,25,2,-.2,-.256,-.234,-.133,.0915,-.0857,-.0438,-.501,-.496,.0712,-.436,-.443,-.275,-.44,-.319,-.387,-.109,-.581,-.585,-.376
2021,5,25,4,-.344,-.468,-.246,-.342,-.485,-.127,-.224,-.414,-.435,-.548,-.356,-.386,-.327,-.364,-.225,-.202,-.321,-.501,-.498,-.275
2021,5,25,5,-.245,-.224,-.269,-.217,-.246,-.186,-.181,-.423,-.423,-.264,-.296,-.252,-.293,-.317,-.269,-.185,-.215,-.412,-.422,-.297
2021,5,25,6,-.323,-.356,-.267,-.3,-.225,-.238,-.277,-.534,-.59,-.242,-.394,-.405,-.369,-.39,-.369,-.245,-.327,-.513,-.539,-.394
2021,5,25,8,-.305,-.372,-.199,-.285,-.363,-.101,-.212,-.438,-.476,-.388,-.363,-.344,-.407,-.359,-.375,-.22,-.288,-.477,-.503,-.397
2021,5,25,9,-.392,-.412,-.343,-.373,-.316,-.229,-.2,-.639,-.636,-.36,-.405,-.421,-.394,-.388,-.371,-.295,-.263,-.561,-.566,-.402
2021,5,25,10,-.347,-.637,-.252,-.279,-.359,-.131,-.103,-.339,-.327,-.382,-.37,-.432,-.286,-.367,-.328,-.0977,-.212,-.519,-.518,-.345
2021,5,25,11,-.569,-.597,-.478,-.384,-.436,-.217,-.297,-.803,-.809,-.447,-.475,-.512,-.381,-.309,-.378,-.0644,-.316,-.734,-.74,-.394
2021,5,25,12,-.293,-.333,-.24,-.309,-.289,-.017,-.201,-.473,-.479,-.321,-.365,-.392,-.344,-.371,-.339,-.23,-.257,-.526,-.54,-.367
2021,5,25,13,-.351,-.387,-.337,-.339,-.304,-.203,-.304,-.574,-.555,-.349,-.386,-.385,-.385,-.387,-.343,-.302,-.29,-.548,-.559,-.375
2021,5,25,15,-.259,-.256,-.42,-.263,-.0528,-.407,-.123,-.443,-.486,-.164,-.293,-.279,-.392,-.309,-.233,-.314,-.103,-.488,-.488,-.238
2021,5,25,17,-.334,-.402,-.179,-.317,-.32,-.0815,-.343,-.567,-.568,-.361,-.394,-.432,-.339,-.39,-.349,-.221,-.368,-.525,-.527,-.385
2021,5,25,18,-.267,-.425,-.176,-.279,-.219,-.0496,-.134,-.592,-.575,-.247,-.332,-.431,-.268,-.349,-.284,-.199,-.174,-.495,-.506,-.316
2021,5,25,19,-.302,-.228,-.3,-.314,-.342,-.028,-.375,-.469,-.438,-.355,-.343,-.302,-.379,-.34,-.277,-.173,-.466,-.447,-.444,-.295
2021,5,25,20,-.37,-.562,-.325,-.315,-.486,-.258,-.174,-.535,-.551,-.515,-.353,-.366,-.345,-.355,-.316,-.277,-.252,-.47,-.476,-.344
2021,5,25,21,-.258,-.308,-.268,-.24,-.227,.183,-.278,-.442,-.495,-.24,-.35,-.318,-.375,-.322,-.341,-.192,-.327,-.391,-.412,-.372
2021,5,25,22,-.379,-.478,-.321,-.408,-.288,-.109,-.175,-.666,-.668,-.331,-.374,-.471,-.342,-.394,-.353,-.194,-.221,-.563,-.56,-.392
2021,5,25,23,-.41,-.39,-.246,-.485,-.396,-.388,-.0244,-.52,-.516,-.416,-.444,-.537,-.354,-.476,-.402,-.409,-.414,-.565,-.567,-.43
2021,5,25,24,-.267,-.287,-.368,-.208,-.258,-.0175,-.301,-.461,-.451,-.257,-.331,-.346,-.31,-.306,-.291,-.171,-.296,-.458,-.475,-.306
2021,5,25,25,-.445,-.474,-.363,-.419,-.442,.00945,-.472,-.632,-.631,-.481,-.418,-.448,-.341,-.393,-.329,-.207,-.41,-.6,-.609,-.367
2021,5,25,26,-.32,-.415,-.24,-.325,-.124,-.335,-.399,-.542,-.569,-.153,-.426,-.448,-.395,-.434,-.329,-.306,-.359,-.566,-.576,-.355
2021,5,25,27,-.289,-.402,-.031,-.239,-.315,-.0961,-.184,-.545,-.545,-.323,-.295,-.325,-.213,-.29,-.229,-.21,-.291,-.513,-.499,-.242
2021,5,25,28,-.321,-.316,-.32,-.323,-.325,-.24,-.0284,-.516,-.52,-.372,-.347,-.0737,-.339,-.387,-.308,.00659,-.288,-.516,-.498,-.342
2021,5,25,29,-.211,-.178,-.192,-.238,-.179,-.097,-.234,-.333,-.338,-.213,-.298,-.33,-.287,-.296,-.267,-.199,-.219,-.392,-.392,-.297
2021,5,25,32,-.233,-.273,-.208,-.242,-.161,-.291,-.079,-.303,-.281,-.206,-.34,-.351,-.322,-.348,-.207,-.232,-.179,-.495,-.496,-.231
2021,5,25,33,-.236,-.45,.232,-.13,-.211,.269,-.537,-.481,-.518,-.239,-.259,-.476,.334,-.177,-.134,.00325,-.609,-.397,-.381,-.155
2021,5,25,34,-.358,-.387,-.365,-.3,-.363,.13,-.0249,-.559,-.561,-.394,-.383,-.401,-.383,-.352,-.351,-.202,-.283,-.516,-.517,-.366
2021,5,25,35,-.314,-.461,-.307,-.306,-.185,-.0229,.0805,-.607,-.631,-.203,-.393,-.321,-.403,-.388,-.287,-.267,-.198,-.569,-.586,-.308
2021,5,25,36,-.422,-.495,-.336,-.349,-.367,-.215,-.182,-.643,-.649,-.388,-.378,-.438,-.322,-.344,-.333,-.22,-.272,-.512,-.516,-.352
2021,5,25,37,-.252,-.293,-.214,-.261,-.198,-.118,-.266,-.442,-.486,-.2,-.312,-.323,-.304,-.316,-.26,-.205,-.278,-.444,-.452,-.266
